from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
LQ,351.8,200.0,228.5,271.4,400.1,161.6,154.6,404.2,193.0,66.2,248.6,224.6,185.7,358.9,364.2,326.1,388.6,153.2,463.2,234.1,273.5,396.7,413.0,369.0,265.8,415.8,335.6,214.1,84.9,333.9,40.4,184.3,427.6,349.3,72.2,226.0,354.9,177.9,361.3,242.3,397.6,24.0,353.6,361.7,290.1,233.2,350.0,249.7,157.4,136.2,245.1,369.6,241.8,120.6,440.5,285.7,166.7,383.1,390.8,158.4,203.7,87.2,151.9,234.7,341.9,129.1,184.2,316.6,0.0,3106.3,446.8,242.9,307.8,79.2,413.2,399.2,196.7,305.5,197.2,124.0,396.9,214.4,194.2,308.7,297.2,173.9,157.1,215.2,234.1,349.1,363.7,293.8,209.4,180.1,342.2,396.1,183.8,217.3,259.6,395.8,203.6,392.2,178.2,345.4,308.9,325.9,331.7,147.0,324.8,146.3,314.9,105.2,379.0,141.0,289.8,209.5,343.0,334.4,186.0,378.3,192.9,352.1,146.1,394.6,334.6,265.0,191.2,199.5,369.6,208.6,127.7,326.4,214.6,386.0,212.3,345.3,238.6,219.6,116.8,390.5,481.4,344.9,349.7,275.7,345.3
LR,2970.6,3011.4,3008.5,3036.8,3070.6,2968.6,2991.8,3051.6,2964.2,3006.0,3028.6,3022.7,3007.4,2919.3,3061.1,2851.0,3067.2,2912.6,3091.8,2899.4,3038.9,2788.1,2991.9,3022.4,2832.8,2976.2,2928.2,2979.5,2972.0,3005.6,2983.1,2894.5,3005.8,2776.2,3012.0,3043.4,2933.1,2906.1,2939.5,3022.3,3007.5,2999.5,2882.3,2848.6,2927.6,2998.6,2910.4,3029.7,2877.3,2985.4,3010.5,2998.2,3021.8,2935.2,2812.3,2875.5,2986.7,2961.3,2951.2,2893.7,3025.4,2948.7,3007.3,2951.1,3037.2,2926.7,2998.4,2863.8,3036.5,0.0,3075.4,3008.3,2850.7,3050.4,2991.4,2959.6,3006.6,2883.7,3033.5,3056.2,2957.3,2942.6,3036.8,2886.9,2801.8,2931.0,3027.0,2996.0,2999.5,2819.2,2941.9,2852.3,2982.3,3022.7,3039.1,3059.7,2940.9,2927.5,3025.0,2759.2,2931.8,3001.3,3017.1,2815.5,2847.1,2830.4,2883.3,2920.0,2903.0,2903.9,2893.1,2930.0,2939.4,2967.7,3069.8,2919.7,2961.8,2846.0,3028.6,2956.6,2972.9,2891.4,3022.5,3076.1,3031.5,3030.4,2919.4,3014.0,2930.0,3046.1,2993.2,2866.4,2985.8,2844.9,2992.3,3002.9,2894.7,2929.8,3049.0,2968.7,3110.0,2923.1,2998.3,2847.4,2923.5
LZ,410.7,290.1,285.7,189.6,95.8,292.0,377.7,53.0,432.5,406.2,305.8,290.9,336.7,506.1,103.8,473.3,68.6,424.7,16.4,503.0,157.8,560.6,471.9,427.9,443.8,551.1,518.8,210.3,371.8,83.8,394.9,383.9,494.6,496.5,398.9,321.9,470.4,373.1,467.7,299.5,456.5,411.3,500.8,508.9,338.4,191.4,536.6,209.7,426.3,379.1,215.9,59.1,217.6,407.5,604.4,554.6,254.9,467.1,553.6,445.3,354.7,356.1,340.5,383.8,116.6,416.0,348.1,459.8,433.1,3190.1,0.0,225.4,544.1,370.9,473.9,534.5,330.0,452.7,362.8,348.1,583.4,337.4,345.2,460.8,444.4,450.8,347.8,274.0,226.9,496.3,480.2,562.7,264.2,331.1,118.5,61.1,442.9,401.6,201.4,559.7,347.4,539.4,310.1,492.6,456.1,470.9,473.3,415.9,494.7,433.2,462.1,374.1,565.4,300.9,323.2,358.7,401.9,481.6,337.0,466.3,300.0,505.3,355.7,93.5,110.9,237.6,358.8,291.1,516.8,359.6,370.6,473.6,327.9,533.2,269.2,404.2,507.5,383.9,342.9,474.4,34.6,487.4,408.6,422.9,495.7
MK,323.2,101.5,151.0,90.4,214.0,215.9,189.1,218.1,243.9,219.2,171.1,102.3,148.1,439.2,178.1,406.4,202.5,236.1,277.1,314.4,87.4,372.0,384.4,340.4,346.1,416.8,415.9,21.7,183.2,147.8,206.3,282.6,407.1,388.1,211.9,133.3,382.9,276.2,380.2,164.8,369.0,222.7,433.9,442.0,250.9,47.1,430.3,96.5,237.7,190.5,64.1,183.5,104.4,218.9,415.8,366.0,66.3,376.4,419.3,256.7,166.1,167.5,157.5,285.6,155.8,227.4,159.5,396.9,246.1,3081.6,260.7,0.0,388.1,183.9,386.4,400.2,251.0,385.8,174.2,161.5,477.2,278.4,156.6,389.0,377.5,262.2,159.2,185.5,53.1,429.4,392.7,374.1,171.8,142.5,156.1,210.0,250.2,303.4,78.6,371.1,288.4,472.5,226.2,425.7,389.2,406.2,412.0,227.3,405.1,244.6,395.2,185.5,459.3,117.9,210.0,260.5,314.4,414.7,148.4,378.8,119.4,432.4,172.7,208.5,148.5,84.0,289.5,204.9,449.9,171.0,182.0,406.7,268.9,466.3,134.8,316.7,318.9,285.7,154.3,386.9,295.3,425.2,321.1,356.0,425.6
MM,165.8,342.8,440.6,410.4,432.3,256.2,253.7,436.4,226.1,267.9,460.7,363.6,309.8,109.4,396.4,80.0,420.8,174.5,495.4,172.5,412.5,190.6,141.1,171.6,93.5,151.9,63.0,353.1,233.9,366.1,245.0,156.4,155.0,80.4,273.9,308.3,82.3,168.0,88.7,454.4,156.7,261.4,181.3,65.1,192.5,372.2,80.8,421.6,139.2,247.3,384.1,401.8,419.3,197.1,203.2,224.1,305.7,110.5,141.3,155.6,304.4,210.6,364.0,213.0,374.1,188.6,283.3,144.3,298.4,2914.8,479.0,381.9,0.0,312.3,140.6,135.3,276.2,32.9,296.3,318.1,147.4,204.5,319.9,36.1,124.9,192.9,351.2,260.9,373.1,165.5,91.1,232.2,247.2,319.1,374.4,428.3,202.8,189.4,398.6,96.4,193.7,137.6,295.3,161.8,121.2,138.2,59.5,181.9,52.2,165.8,42.3,191.9,129.5,353.1,501.9,181.6,157.0,162.1,325.0,105.7,405.0,179.8,358.2,426.8,366.8,404.0,181.3,316.6,120.1,308.0,255.1,90.3,247.7,131.4,424.4,152.1,177.0,191.7,310.9,117.9,513.6,72.3,147.5,103.4,72.7
MO,353.4,120.7,149.2,202.9,339.3,178.4,145.1,343.4,204.3,59.7,169.3,156.7,108.5,375.7,305.6,342.9,327.8,170.0,402.4,250.9,212.7,370.4,414.6,370.6,311.2,432.6,352.4,154.9,101.7,273.1,57.2,201.1,437.3,386.5,52.4,148.8,369.5,192.5,378.1,163.0,399.2,40.8,368.2,378.5,259.6,174.0,366.8,170.4,172.0,153.0,176.6,308.8,162.5,137.4,416.4,302.5,107.5,394.0,407.6,173.0,126.5,104.0,72.6,246.0,281.1,148.5,119.9,329.4,62.1,3080.0,386.0,183.7,324.6,0.0,416.6,416.0,213.5,322.3,136.8,42.7,411.5,227.5,117.0,328.2,314.0,186.9,80.0,148.2,165.6,365.9,377.1,308.4,140.3,102.9,281.4,335.3,197.2,236.2,191.1,369.5,220.4,409.0,184.3,362.2,323.5,340.5,342.9,163.8,339.4,163.1,331.7,122.0,395.8,61.7,210.5,220.9,344.6,351.2,108.8,395.1,113.6,374.9,66.8,336.0,273.8,196.5,208.0,165.3,384.2,131.4,144.5,341.0,231.4,400.6,132.7,346.9,250.5,234.2,37.5,407.3,420.6,361.7,351.3,292.5,362.1
MQ,102.4,338.5,387.8,389.0,421.6,249.0,302.4,425.7,320.8,394.5,407.9,339.3,261.6,186.7,385.7,210.3,410.1,268.2,484.7,266.2,357.2,354.8,30.4,63.6,212.5,216.2,127.3,323.6,348.5,355.4,371.6,250.1,20.6,214.7,400.5,297.6,145.7,261.7,97.4,401.6,27.5,388.0,300.3,195.4,211.0,342.7,145.1,409.1,232.9,278.0,354.6,391.1,417.0,290.8,337.5,317.8,303.3,24.7,218.6,249.3,279.6,332.8,359.8,340.8,363.4,282.3,252.6,263.3,425.0,3064.4,468.3,352.4,134.2,345.3,0.0,199.6,287.0,97.2,287.7,322.9,224.7,294.4,291.0,102.4,243.9,286.6,356.0,277.3,343.6,300.7,41.0,325.9,236.5,276.9,363.7,417.6,327.1,283.1,400.8,230.7,304.4,236.6,297.5,305.0,240.2,257.2,189.8,275.6,116.5,259.5,83.9,285.6,206.8,320.2,449.1,315.7,93.6,281.1,282.8,170.0,352.2,298.8,363.0,416.1,356.1,374.5,315.8,294.4,197.4,305.4,285.8,228.6,284.9,230.4,371.6,66.1,270.7,285.4,315.7,18.8,502.9,66.2,61.5,222.4,56.5
MR,163.9,429.3,478.6,468.5,501.1,328.5,381.9,505.2,338.8,380.6,498.7,430.1,341.1,69.8,465.2,204.0,489.6,287.2,564.2,285.2,436.7,313.1,207.8,163.8,206.2,16.6,89.0,414.4,346.6,434.9,357.7,269.1,230.5,202.9,386.6,377.1,74.5,280.7,126.4,492.4,192.4,374.1,294.0,189.1,290.5,433.5,71.2,482.9,251.9,357.5,445.4,470.6,480.6,309.8,325.7,336.8,394.1,188.5,27.9,268.3,359.1,323.3,450.6,325.7,442.9,301.3,332.1,257.0,411.1,3037.3,547.8,443.2,127.9,424.8,209.8,0.0,366.5,97.0,367.2,402.4,57.8,317.2,370.5,137.5,237.6,305.6,470.3,356.8,434.4,294.4,169.1,344.9,316.0,356.4,443.2,497.1,315.5,302.1,459.9,218.9,306.4,230.3,377.0,298.7,233.9,250.9,183.5,294.6,78.5,278.5,120.3,304.6,39.7,411.0,539.9,294.3,155.1,274.8,362.3,70.7,443.0,292.5,465.8,495.6,435.6,465.3,294.0,373.9,55.4,384.9,365.3,222.3,364.4,166.9,462.4,158.1,289.7,304.4,395.2,195.9,582.4,173.7,162.5,216.1,150.7
NA,216.0,211.0,260.3,261.5,294.1,42.9,96.3,298.2,103.4,188.4,280.4,211.8,134.1,314.5,258.2,281.7,282.6,141.0,357.2,202.1,229.7,352.3,277.2,233.2,221.4,356.4,291.2,196.1,142.4,227.9,165.5,116.8,299.9,304.9,194.4,153.9,275.7,103.9,273.0,274.1,261.8,181.9,309.2,317.3,161.7,215.2,305.6,281.6,165.9,71.9,227.1,263.6,289.5,165.7,396.1,253.7,175.8,269.2,346.4,119.8,147.0,126.7,232.3,116.7,235.9,157.2,125.1,272.2,218.9,3061.9,340.8,224.9,263.4,217.8,279.2,339.8,0.0,261.1,138.9,195.4,352.5,70.3,162.5,264.3,252.8,133.0,228.5,79.4,216.1,304.7,285.5,261.8,96.6,149.4,236.2,290.1,121.0,134.5,273.3,351.4,80.3,347.8,91.4,301.0,264.5,281.5,287.3,186.5,280.4,130.0,270.5,144.7,334.6,192.7,321.6,91.6,207.2,290.0,155.3,271.6,224.7,307.7,235.5,288.6,228.6,247.0,91.7,96.5,325.2,150.6,79.7,282.0,60.8,341.6,244.1,209.5,206.6,116.8,188.2,279.7,375.4,292.7,213.9,231.3,300.9
NE,132.8,358.4,456.2,426.0,470.0,297.4,269.3,474.1,241.7,283.5,476.3,379.2,310.0,89.4,434.1,106.9,458.5,190.1,533.1,188.1,405.6,221.5,145.4,138.6,109.1,118.9,30.0,368.7,249.5,403.8,260.6,172.0,135.9,111.3,289.5,346.0,49.3,183.6,69.6,470.0,149.1,277.0,196.9,92.0,259.4,387.8,47.8,437.2,154.8,262.9,399.7,439.5,434.9,212.7,234.1,239.7,321.3,91.4,121.3,171.2,320.0,226.2,379.6,228.6,411.8,204.2,298.9,159.9,314.0,2945.7,516.7,397.5,30.8,327.9,121.5,102.3,335.4,0.0,311.9,333.7,127.4,220.1,335.5,40.4,140.5,208.5,366.8,325.7,388.7,197.3,72.0,247.8,284.9,325.3,412.1,466.0,218.4,205.0,414.2,127.3,209.3,133.2,345.9,201.6,136.8,153.8,86.4,197.5,19.2,181.4,23.2,207.5,109.5,368.6,517.5,197.2,124.0,177.7,331.2,72.7,420.6,195.4,373.8,464.5,404.5,419.6,196.9,342.8,100.1,323.6,270.7,125.2,263.3,127.0,440.0,132.9,192.6,207.3,326.5,98.8,551.3,76.6,137.3,119.0,53.6
NF,274.1,145.1,224.9,212.7,296.9,83.9,42.5,301.0,97.3,160.1,245.0,139.5,26.1,348.7,261.0,315.9,285.4,168.2,360.0,236.3,214.8,386.5,335.3,291.3,286.4,405.6,325.4,155.4,142.1,230.7,165.2,139.1,358.0,339.1,152.8,122.3,333.8,162.2,331.1,238.7,319.9,165.7,343.4,351.5,212.2,174.5,339.8,223.9,193.1,72.5,186.4,266.4,221.6,177.8,430.3,287.9,108.0,330.5,380.6,148.8,8.1,126.4,148.3,139.0,238.7,184.4,60.8,306.4,187.0,3096.1,343.6,184.2,297.6,124.8,337.3,389.0,119.0,295.3,0.0,100.4,386.7,146.4,70.5,303.4,287.0,120.3,135.5,98.5,175.4,338.9,346.5,296.0,91.0,56.4,239.0,292.9,107.7,156.8,200.9,385.6,156.4,382.0,102.8,335.2,298.7,313.5,321.5,186.2,314.6,157.2,304.7,144.4,368.8,137.4,286.2,113.9,265.3,324.2,62.3,329.7,189.3,347.9,142.5,291.4,231.4,206.3,167.8,117.9,359.4,59.1,80.3,316.2,127.3,375.8,208.7,267.6,240.8,139.1,95.2,337.8,378.2,334.7,272.0,265.5,335.1
NJ,330.3,117.4,144.1,189.1,319.6,169.6,128.2,323.7,183.0,101.1,166.0,142.3,87.2,396.3,281.9,363.5,308.1,193.2,382.7,271.5,193.0,367.1,393.3,349.3,332.2,453.2,373.0,133.6,140.3,251.9,123.1,224.8,416.0,383.2,93.8,128.1,392.4,229.3,389.1,159.7,377.9,106.7,391.0,399.1,236.5,152.7,387.4,167.1,193.0,147.6,162.8,289.1,159.2,176.0,409.1,323.1,86.2,388.5,428.2,212.0,105.2,124.6,67.5,224.7,261.4,184.5,98.6,354.0,128.0,3076.7,366.3,162.4,345.2,65.8,395.3,436.6,204.7,342.9,113.9,0.0,434.3,232.1,95.7,351.6,334.6,201.3,33.0,124.6,153.6,426.2,401.1,329.4,117.1,81.6,259.9,315.6,189.3,242.5,179.1,366.2,242.1,429.6,161.2,422.5,344.5,359.3,365.0,184.4,360.4,201.7,352.3,142.6,416.4,58.4,207.2,199.6,323.3,371.8,87.5,387.7,110.3,389.5,63.5,312.3,254.1,184.5,246.6,144.0,407.0,110.1,139.1,362.0,213.0,424.0,129.7,323.8,276.0,224.8,7.7,395.8,400.9,382.3,330.0,313.1,382.7
NN,184.7,468.1,517.4,489.3,521.9,349.3,402.7,526.0,359.2,401.0,537.5,468.9,361.9,37.9,486.0,224.4,510.4,307.6,585.0,305.6,457.5,306.8,255.7,211.7,257.4,31.2,97.3,453.2,367.0,456.0,378.1,289.5,253.4,196.6,407.0,397.9,122.4,298.9,174.3,531.2,240.3,394.5,314.4,209.5,311.3,472.3,79.5,509.4,272.3,378.3,484.2,491.4,517.3,330.2,319.4,357.2,432.9,205.2,64.7,288.7,379.9,343.7,489.4,346.1,463.7,321.7,352.9,273.4,431.5,3031.0,568.6,482.0,148.3,443.2,239.0,47.8,387.3,117.4,388.0,421.2,0.0,337.6,391.3,162.8,258.0,322.2,456.3,377.6,473.2,314.8,186.1,365.3,336.8,377.2,464.0,517.9,332.5,322.5,498.7,212.6,326.8,250.7,400.1,319.1,254.3,269.1,203.9,315.0,126.4,298.9,140.7,325.0,52.9,449.8,578.7,314.7,175.9,295.2,383.1,91.5,481.8,312.9,504.6,516.4,456.4,504.1,314.4,394.7,27.2,405.7,386.1,242.7,385.2,160.6,500.9,196.2,305.2,324.8,416.0,216.3,603.2,194.1,200.6,236.5,171.1
NO,248.6,243.6,296.6,297.8,326.7,55.5,113.3,330.8,87.6,199.4,313.0,248.1,165.0,244.1,290.8,211.3,315.2,70.6,389.8,131.7,262.3,281.9,298.9,265.8,178.4,297.6,220.8,260.2,132.1,260.5,176.5,68.2,312.8,234.5,205.4,186.5,240.1,32.3,246.5,306.7,294.4,192.9,235.4,246.9,171.9,279.3,235.2,314.2,92.1,84.5,291.2,296.2,322.1,95.3,322.3,183.3,208.4,261.2,276.0,49.4,159.6,139.3,264.9,100.9,268.5,84.2,138.5,197.8,229.9,2991.5,377.1,289.0,193.0,241.6,298.4,284.4,75.5,190.7,155.2,223.2,282.1,0.0,175.1,195.4,182.4,82.9,258.3,109.7,280.2,234.3,245.5,188.0,118.1,180.3,272.5,322.7,93.2,103.3,305.7,281.0,9.9,277.4,106.3,230.6,194.1,208.9,211.3,121.3,210.0,59.6,200.1,131.3,264.2,225.3,354.2,75.8,239.8,219.6,182.0,263.5,257.3,243.3,265.3,321.2,261.2,311.1,21.3,125.3,251.4,163.2,92.3,208.2,65.0,267.8,276.4,242.1,131.3,100.1,218.0,275.7,408.0,230.1,246.5,160.9,230.5
NQ,300.9,114.3,203.0,190.8,295.9,110.7,69.3,300.0,124.1,138.2,223.1,99.6,60.1,375.5,260.0,342.7,284.4,173.1,359.0,251.4,192.9,418.9,362.1,318.1,282.4,432.4,352.2,133.5,120.2,229.7,143.3,165.9,384.8,365.9,130.9,82.4,360.6,191.2,357.9,216.8,346.7,143.8,370.2,378.3,211.2,152.6,366.6,202.0,174.7,99.3,164.5,265.4,199.7,155.9,462.7,303.0,86.1,354.1,407.4,175.6,62.3,104.5,126.4,165.8,237.7,164.4,71.5,333.2,165.1,3128.5,342.6,162.3,324.4,102.9,364.1,415.8,145.8,322.1,54.2,80.5,413.5,173.2,0.0,325.3,313.8,142.4,113.6,97.5,153.5,365.7,370.4,311.1,83.8,11.7,238.0,291.9,130.4,183.6,179.0,418.0,183.2,408.8,127.3,362.0,325.5,342.5,348.3,164.3,341.4,181.6,331.5,122.5,395.6,115.5,264.3,140.7,292.1,351.0,6.8,356.5,167.4,368.7,120.6,290.4,230.4,184.4,194.6,116.9,386.2,14.3,107.1,343.0,154.1,402.6,186.8,294.4,255.9,165.9,73.3,364.6,377.2,361.5,298.8,292.3,361.9
NR,147.3,376.5,474.3,433.9,466.5,293.9,291.8,470.6,259.8,301.6,494.4,384.2,306.5,118.0,430.6,125.0,455.0,208.2,529.6,206.2,402.1,239.6,100.0,131.7,158.0,154.3,65.4,386.8,267.6,400.3,278.7,190.1,115.2,129.4,307.6,342.5,84.7,199.5,91.1,488.1,115.6,295.1,215.0,110.1,255.9,405.9,83.2,454.0,172.9,322.9,417.8,436.0,453.0,230.8,252.2,257.8,339.4,90.8,149.9,189.3,324.5,244.3,397.7,246.7,408.3,219.7,297.5,178.0,332.1,2963.8,513.2,415.6,48.9,346.0,100.8,137.7,331.9,35.3,330.0,351.8,156.0,234.5,335.9,0.0,158.6,226.6,384.9,322.2,406.8,215.4,90.1,265.9,328.3,321.8,408.6,462.5,233.1,225.2,432.3,145.4,227.4,151.3,344.7,219.7,154.9,169.7,98.9,215.6,54.6,199.5,44.7,225.6,138.1,365.1,535.6,215.3,138.5,195.8,327.7,108.1,438.7,219.5,391.9,461.0,401.0,437.7,215.0,339.3,128.7,341.7,330.7,143.3,281.4,145.1,457.8,111.0,205.8,225.4,344.6,78.1,547.8,31.2,106.4,137.1,75.1
OJ,292.4,326.4,424.2,394.0,415.9,239.8,237.3,420.0,209.7,251.5,444.3,347.2,293.4,185.0,380.0,89.9,404.4,158.1,479.0,156.1,396.1,157.5,267.7,298.2,30.9,241.9,189.6,336.7,217.5,349.7,228.6,140.0,281.6,52.0,257.5,291.9,208.9,151.6,215.3,438.0,283.3,245.0,80.4,124.4,176.1,355.8,176.1,405.2,122.8,230.9,367.7,385.4,402.9,180.7,170.1,207.7,289.3,237.1,216.9,139.2,288.0,194.2,347.6,196.6,357.7,172.2,266.9,86.4,282.0,2881.7,462.6,365.5,126.5,295.9,267.2,225.3,259.8,159.5,279.9,301.7,223.0,188.1,303.5,162.7,0.0,176.5,334.8,244.5,356.7,51.8,217.7,215.8,230.8,302.7,358.0,411.9,186.4,173.0,382.2,63.3,177.3,223.5,278.9,48.1,52.4,63.0,149.0,165.5,178.8,149.4,168.9,175.5,205.1,336.7,485.5,165.2,283.6,98.6,308.6,222.3,388.6,99.9,341.8,410.4,350.4,387.6,164.9,300.2,195.7,291.6,238.7,132.1,231.3,217.3,408.0,278.7,160.6,175.3,294.5,244.5,497.2,198.9,274.1,45.5,199.3
ON,224.4,222.2,306.9,289.8,354.7,88.2,67.6,358.8,53.6,173.3,323.2,221.5,119.3,254.9,322.6,222.1,343.2,52.5,417.8,142.5,290.3,292.7,309.7,246.3,192.6,307.1,231.6,232.5,114.0,288.5,150.4,59.0,323.6,240.6,179.3,187.5,250.9,50.4,257.3,316.9,274.9,166.8,249.6,257.7,181.4,251.6,246.0,301.0,72.7,56.8,267.3,324.2,298.7,77.2,331.8,194.1,185.1,270.7,286.8,33.1,113.9,111.6,226.5,115.3,296.5,66.1,92.8,208.6,203.8,3002.3,401.4,261.3,203.8,205.2,309.2,295.2,123.3,201.5,105.8,178.6,288.2,85.4,129.4,209.6,193.2,0.0,217.5,139.5,256.3,245.1,256.3,202.2,141.6,134.6,296.8,350.7,6.5,94.1,278.0,291.8,78.3,288.2,107.1,241.4,200.2,219.7,222.1,103.2,216.1,41.5,210.9,113.2,275.0,215.6,368.2,84.2,220.3,230.4,136.3,274.3,267.5,254.1,220.7,353.0,289.2,283.4,65.9,126.1,265.6,117.5,64.6,217.7,103.6,282.0,286.6,217.9,142.1,89.6,173.4,286.5,436.0,240.9,227.0,171.7,241.3
OP,356.8,102.0,148.5,202.2,331.5,194.3,152.9,335.6,207.7,125.8,168.6,138.0,111.9,421.0,295.6,388.2,320.0,217.9,394.6,296.2,204.9,369.7,418.0,374.0,358.7,477.9,397.7,145.5,165.0,265.3,147.8,249.5,440.7,385.8,118.5,152.2,416.5,255.8,413.8,162.3,402.6,131.4,415.7,458.2,263.0,164.6,412.1,169.7,219.5,172.3,175.9,301.0,161.8,200.7,413.5,347.8,110.9,413.2,452.9,238.5,129.9,149.3,34.2,249.4,273.3,209.2,123.3,378.7,152.7,3079.3,378.2,174.3,369.9,90.5,420.0,461.3,229.4,367.6,138.0,24.0,459.0,256.8,120.4,375.7,359.3,226.0,0.0,149.3,164.9,428.8,425.8,355.9,143.7,106.3,273.6,327.5,218.1,267.2,190.4,368.8,266.8,454.3,187.7,425.1,371.0,385.8,393.8,209.1,386.9,226.4,377.0,167.3,441.1,63.8,209.8,224.3,348.0,396.5,112.2,412.4,112.9,420.2,88.2,326.0,266.0,195.8,271.3,168.7,431.7,134.8,163.8,388.5,237.7,448.1,132.0,350.3,300.7,249.5,32.3,420.5,412.8,407.0,354.7,337.8,407.4
OQ,205.1,160.4,240.2,228.0,263.4,62.5,72.6,267.5,131.8,175.4,260.3,154.8,56.4,352.1,227.5,319.3,251.9,178.6,326.5,239.7,199.0,432.8,268.6,224.6,289.8,345.5,315.5,170.7,157.4,197.5,180.5,154.4,291.3,340.2,168.1,74.4,264.8,141.3,264.4,254.0,253.2,181.0,344.5,354.9,150.8,189.8,333.3,239.2,201.2,91.5,201.7,232.9,236.9,193.1,431.4,291.3,123.3,261.5,350.3,155.1,74.4,141.7,163.6,154.3,205.2,192.2,47.4,305.8,202.3,3142.4,312.4,199.5,340.8,142.3,270.6,331.2,100.5,298.7,82.5,115.7,377.8,111.3,85.8,304.5,290.4,154.8,153.1,0.0,193.0,342.3,279.8,297.1,6.0,71.7,205.5,259.4,142.2,174.2,216.2,431.9,117.9,385.4,38.3,338.6,299.8,314.6,319.3,201.5,289.1,167.6,308.1,159.7,362.1,152.7,301.5,129.2,198.6,327.6,77.6,263.0,204.6,351.3,157.8,257.9,197.9,221.6,129.3,17.0,360.5,100.2,99.3,317.3,98.4,376.9,223.7,200.9,239.3,152.1,110.5,271.1,344.7,284.1,205.3,268.9,292.4
OT,312.7,91.0,122.5,37.2,212.3,205.4,178.6,216.4,233.4,197.1,142.6,91.8,137.6,428.7,176.4,395.9,200.8,225.6,275.4,303.9,69.0,361.5,373.9,329.9,366.4,406.3,405.4,42.6,172.7,146.1,195.8,272.1,396.6,377.6,189.8,122.8,372.4,263.5,369.7,136.3,358.5,202.7,423.4,431.5,240.4,61.7,419.8,98.7,227.2,180.0,10.9,181.8,90.8,208.4,405.3,355.5,55.8,369.1,408.8,246.2,155.6,157.0,131.4,275.1,154.1,216.9,149.0,386.4,224.0,3071.1,259.0,71.4,377.6,161.8,375.9,389.7,240.5,375.3,163.7,149.0,466.7,267.9,146.1,383.4,367.0,256.4,148.7,177.3,0.0,418.9,385.1,363.6,161.3,132.0,154.4,208.3,243.8,292.9,25.4,360.6,277.9,462.0,213.4,415.2,378.7,393.5,401.5,216.8,394.6,234.1,384.7,175.0,448.8,91.8,183.8,250.0,303.9,404.2,137.9,368.3,90.9,427.9,146.6,206.8,146.8,30.8,279.0,194.4,439.4,160.5,171.5,396.2,258.4,455.8,106.3,306.2,308.4,275.2,143.8,376.4,293.6,414.7,310.6,345.5,415.1
OU,291.5,386.5,484.3,454.1,476.0,299.9,297.4,480.1,269.8,311.6,504.4,407.3,353.5,184.1,440.1,82.8,464.5,218.2,539.1,216.2,456.2,163.1,266.8,297.3,91.0,241.0,188.7,396.8,277.6,409.8,288.7,200.1,280.7,57.6,317.6,352.0,208.0,211.7,214.4,498.1,282.4,305.1,134.9,123.5,236.2,415.9,175.2,465.3,182.9,291.0,427.8,445.5,463.0,240.8,175.7,267.8,349.4,236.2,216.0,199.3,348.1,254.3,407.7,256.7,417.8,232.3,327.0,104.0,342.1,2887.3,522.7,425.6,125.6,356.0,266.3,224.4,319.9,158.6,340.0,361.8,222.1,248.2,363.6,161.8,60.0,236.6,394.9,304.6,416.8,0.0,216.8,275.9,290.9,362.8,418.1,472.0,246.5,233.1,442.3,68.9,237.4,263.3,339.0,4.2,55.1,38.4,97.1,225.6,177.9,209.5,168.0,235.6,204.2,396.8,545.6,225.3,282.7,86.2,368.7,221.4,448.7,131.6,401.9,470.5,410.5,447.7,225.0,360.3,194.8,351.7,298.8,80.2,291.4,218.0,468.1,277.8,220.7,235.4,354.6,243.6,557.3,198.0,273.2,105.6,198.4
