from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
CB,70.7,288.3,259.3,450.3,167.4,494.5,261.7,468.6,349.3,306.8,0.0,335.9,483.9,331.0,284.5,63.6,257.7,195.4,214.4,265.4,361.6,247.3,275.4,253.3,135.0,277.9,386.1,278.5,354.3,324.3,209.7,355.0,367.4,237.8,364.5,454.9,221.8,321.3,516.8,445.9,179.3,401.1,249.6,495.5,321.7,456.1,442.1,369.6,271.8,337.7,300.8,354.8,438.0,360.6,448.4,381.9,474.3,260.3,303.5,203.7,270.2,256.3,463.6,187.0,106.3,228.0,282.0,2332.0,235.5,278.4,255.7,374.3,216.5,192.0,260.6,168.5,524.4,265.1,312.1,204.5,426.4,271.8,175.6,294.8,179.5,488.7,389.0,327.6,283.6,417.4,126.2,507.4,348.1,363.1,42.2,173.2,346.6,249.6,430.2,132.5,367.0,523.9,476.3,165.8,284.9,176.8,454.7,507.4,352.8,271.4,271.6,248.1,356.1,263.8,471.7,442.4,375.6,203.0,434.5,305.7,168.8,214.8,255.9,160.8,414.2,318.0,276.6,477.5,443.6,187.3,176.1,222.5,117.8,523.9,342.6,407.5,373.8,422.2,304.5,388.4,185.8,409.2,475.8,294.6,188.6,138.5,297.2,321.3,477.5,391.1,364.7,222.4,220.1,313.9,233.0,186.2,228.6,404.9,139.7,469.1,199.9,242.6,426.4,202.8,474.6,364.4,421.0,269.4,209.6,340.7,397.7,316.8,363.3,159.9,359.4,194.9,309.4,185.5,184.5,417.4
CC,278.7,54.4,389.1,271.6,253.7,340.8,348.2,327.6,8.2,128.1,305.5,0.0,330.2,21.0,56.6,307.9,238.8,199.2,344.2,246.5,165.6,186.6,405.2,262.9,282.8,246.7,150.9,349.2,280.9,133.9,296.2,159.4,107.7,247.4,284.2,352.0,242.3,110.1,413.9,343.0,241.5,257.2,379.4,392.6,141.6,302.4,340.2,190.9,78.6,210.9,89.6,95.1,284.3,19.5,294.7,72.8,371.4,229.1,171.7,333.5,239.0,209.9,284.9,316.8,241.8,357.8,411.8,2346.1,189.1,220.9,282.4,177.6,207.4,227.8,203.4,239.2,421.5,207.6,180.3,214.1,323.5,78.6,323.4,263.6,250.2,335.0,235.3,254.2,173.3,295.5,275.5,355.2,218.5,289.7,261.7,303.0,149.9,367.9,233.5,280.3,176.6,341.2,373.4,200.5,444.7,306.6,276.0,355.2,170.1,342.1,78.4,366.4,292.5,124.9,330.7,339.5,85.1,191.6,325.4,244.1,305.1,277.0,178.0,247.3,217.5,139.3,86.2,282.1,341.7,249.5,262.6,266.8,211.7,421.0,29.2,172.3,32.7,216.3,249.1,209.7,256.5,300.1,297.1,454.4,178.6,253.3,86.0,263.8,298.8,212.4,105.0,340.7,290.8,473.7,201.8,237.0,238.2,284.0,226.2,273.7,173.5,372.4,272.7,265.0,320.9,44.8,242.3,340.1,236.3,285.2,207.3,161.4,164.9,206.2,99.7,221.6,218.0,209.1,332.3,239.6
CH,447.0,259.7,521.8,225.3,459.2,147.6,520.2,152.4,327.6,251.0,473.8,336.2,0.0,266.1,261.9,476.2,373.0,329.0,476.9,379.3,286.1,227.2,464.8,468.4,469.6,287.3,261.3,613.1,212.7,339.2,468.2,238.1,293.6,452.9,125.9,139.5,355.4,317.9,203.8,130.5,447.0,176.8,471.9,182.5,285.1,101.8,61.0,217.7,350.0,415.9,301.0,281.0,83.7,316.2,74.9,308.1,155.3,269.7,384.3,538.3,279.6,431.3,238.6,521.6,405.3,490.5,471.4,2402.4,410.5,324.2,353.7,185.2,248.0,433.3,203.9,503.1,211.4,310.9,367.1,419.6,95.4,350.0,510.2,304.2,514.1,67.6,195.1,220.9,329.4,102.0,460.8,194.4,218.5,202.7,430.0,507.8,228.6,584.2,212.2,467.1,315.9,148.0,163.3,350.8,446.6,511.4,171.1,194.4,231.3,606.0,349.8,582.7,160.6,438.8,155.5,129.4,301.8,336.6,185.1,225.5,503.4,482.5,219.3,419.3,196.2,262.2,291.5,131.3,46.6,455.0,434.6,513.9,380.0,210.9,277.7,351.0,356.9,336.8,160.5,187.1,520.4,159.8,250.8,456.3,328.9,473.1,309.9,367.1,216.7,207.9,290.9,557.0,554.7,475.6,242.4,442.5,443.7,143.7,398.2,122.9,354.7,505.1,57.4,470.5,64.3,290.6,196.0,604.0,307.6,126.9,346.6,280.2,285.4,356.5,285.6,279.6,182.7,319.1,519.1,174.2
CI,295.9,66.5,401.2,291.4,265.8,360.6,360.3,347.4,28.0,147.9,320.0,17.0,352.4,0.0,68.7,320.0,250.9,211.3,356.3,258.6,185.7,201.1,417.3,275.0,297.3,258.8,170.7,361.3,300.7,146.0,308.3,179.2,129.9,259.5,304.0,371.8,256.8,122.2,433.7,362.8,256.0,277.0,393.9,412.4,153.7,322.2,360.0,210.7,90.7,233.1,104.1,114.9,304.1,41.7,314.5,92.6,392.4,238.6,194.2,345.6,251.1,224.4,304.7,328.9,256.3,369.9,426.3,2360.6,201.2,233.0,296.9,197.4,219.5,242.3,217.9,251.3,441.3,219.7,192.4,226.2,345.7,90.7,337.9,275.7,264.7,354.8,257.5,274.0,185.4,315.3,290.0,377.4,240.7,309.5,273.8,315.1,169.7,380.0,253.3,292.4,188.7,361.0,393.2,212.6,456.8,321.1,295.8,377.4,192.3,354.2,90.5,378.5,312.3,137.0,352.9,361.7,104.9,203.7,345.2,260.3,317.2,289.1,190.1,259.4,237.3,161.5,98.3,304.3,361.5,264.0,274.7,281.3,226.2,440.8,8.1,192.1,58.4,236.1,268.9,229.5,268.6,322.3,316.9,466.5,193.1,265.4,98.1,275.9,321.0,232.2,124.8,352.8,305.3,488.2,216.3,249.1,250.3,306.2,240.7,293.5,185.6,384.5,292.5,277.1,340.7,64.6,264.5,352.2,248.4,305.0,200.6,173.5,184.7,218.3,121.9,233.7,240.2,221.2,344.4,259.4
CM,250.8,21.4,356.1,216.1,220.7,260.3,315.2,247.1,115.1,72.6,272.5,101.7,249.7,96.8,0.0,274.9,205.8,166.2,311.2,213.5,138.2,163.6,372.2,229.9,249.8,223.7,162.7,316.2,243.4,100.9,263.2,121.9,133.2,214.4,236.5,290.1,209.3,87.1,313.3,281.1,208.5,219.7,346.4,292.0,118.6,221.9,259.7,135.4,37.6,103.5,66.6,120.6,203.8,126.4,214.2,234.3,269.2,203.5,138.7,300.5,216.0,176.9,229.4,283.8,208.8,324.8,378.8,2313.1,156.1,187.9,249.4,140.1,184.4,194.8,180.4,206.2,299.6,174.6,147.3,181.1,264.0,37.6,290.4,240.6,217.2,254.5,154.8,216.7,140.3,252.6,242.5,274.7,113.9,252.2,228.7,270.0,112.4,334.9,196.0,247.3,143.6,260.7,272.8,167.5,411.7,273.6,220.5,274.7,132.6,309.1,37.4,333.4,255.0,91.9,250.2,238.9,205.5,158.6,277.7,203.0,272.1,244.0,152.6,214.3,180.0,83.8,53.2,243.3,261.2,216.5,229.6,233.8,178.7,299.1,108.4,184.1,139.6,198.8,211.6,154.2,223.5,252.4,241.6,421.4,145.6,220.3,63.0,230.8,243.3,156.9,130.5,307.7,257.8,440.7,178.8,204.0,205.2,236.3,193.2,234.9,140.5,339.4,192.2,232.0,240.4,130.2,186.8,307.1,203.3,237.5,155.5,138.4,139.9,173.2,125.2,188.6,180.5,176.1,299.3,202.1
CO,82.3,299.9,270.9,461.9,179.0,506.1,273.3,480.2,360.9,318.4,52.8,347.5,495.5,342.6,296.1,0.0,269.3,207.0,226.0,277.0,373.2,258.9,287.0,264.9,146.6,289.5,397.7,290.1,365.9,335.9,221.3,366.6,379.0,249.4,376.1,466.5,233.4,332.9,528.4,457.5,190.9,412.7,261.2,507.1,333.3,467.7,453.7,381.2,283.4,349.3,312.4,366.4,449.6,372.2,460.0,393.5,485.9,271.9,315.1,215.3,281.8,267.9,475.2,198.6,117.9,239.6,293.6,2343.6,247.1,290.0,267.3,385.9,228.1,203.6,272.2,180.1,536.0,276.7,323.7,216.1,438.0,283.4,187.2,306.4,191.1,500.3,400.6,339.2,295.2,429.0,137.8,519.0,359.7,374.7,53.8,184.8,358.2,261.2,441.8,144.1,378.6,535.5,487.9,177.4,296.5,188.4,466.3,519.0,364.4,283.0,283.2,259.7,367.7,275.4,483.3,454.0,387.2,214.6,446.1,317.3,180.4,226.4,267.5,172.4,425.8,329.6,288.2,489.1,455.2,198.9,187.7,234.1,129.4,535.5,354.2,419.1,385.4,433.8,316.1,400.0,197.4,420.8,487.4,306.2,200.2,150.1,308.8,332.9,489.1,402.7,376.3,234.0,231.7,325.5,244.6,197.8,240.2,416.5,151.3,480.7,211.5,254.2,438.0,214.4,486.2,376.0,432.6,281.0,221.2,352.3,409.3,328.4,374.9,171.5,371.0,206.5,321.0,197.1,196.1,429.0
CS,230.1,199.5,377.0,361.5,211.3,405.7,299.6,357.0,260.5,218.0,256.9,247.1,370.0,242.2,195.7,259.3,0.0,72.2,332.1,7.6,293.8,135.7,393.1,220.5,252.7,166.3,318.3,366.4,242.7,256.5,247.6,243.4,278.6,205.0,252.9,343.3,115.3,232.5,405.2,334.3,199.1,289.5,367.3,383.9,210.1,367.3,330.5,280.8,183.0,248.9,212.0,266.0,349.2,271.8,359.6,293.1,362.7,148.7,150.5,321.4,158.6,149.5,374.8,304.7,188.4,345.7,399.7,2351.9,128.7,28.7,66.7,285.5,104.9,185.4,149.0,256.4,412.8,42.0,133.3,171.7,314.8,183.0,293.3,183.2,267.4,374.2,300.2,216.0,95.6,305.8,233.1,395.8,259.3,251.5,213.1,290.9,257.8,367.3,341.4,250.2,299.2,412.3,364.7,133.9,396.1,294.5,365.9,395.8,241.2,359.3,182.8,365.8,244.5,175.0,360.1,330.8,286.8,64.6,322.9,194.1,286.5,234.6,144.3,198.7,325.4,229.2,208.8,388.7,332.0,207.1,214.0,266.0,163.1,412.3,253.8,339.7,285.0,354.4,192.9,299.6,273.7,297.6,387.0,405.8,112.0,249.1,208.4,69.1,388.7,302.3,275.9,340.1,308.0,425.1,121.4,194.6,195.8,293.3,177.6,380.3,55.2,360.3,337.6,222.6,385.8,275.6,332.2,357.3,70.5,229.1,329.9,205.2,295.5,139.6,270.6,92.2,197.8,82.1,302.2,305.8
CU,157.8,169.9,304.7,331.9,170.0,376.1,227.3,333.0,230.9,188.4,184.6,217.5,346.0,216.0,166.1,187.0,62.2,0.0,259.8,69.9,243.2,111.7,320.8,179.2,180.4,142.3,267.7,323.9,218.7,205.9,175.3,219.4,249.0,163.7,228.9,319.3,43.0,202.9,381.2,310.3,157.8,265.5,295.0,359.9,186.1,337.7,306.5,251.2,153.4,219.3,182.4,236.4,319.6,242.2,330.0,263.5,338.7,124.7,185.1,249.1,134.6,119.9,345.2,232.4,116.1,273.4,327.4,2279.6,99.1,96.7,120.1,255.9,80.9,144.1,125.0,213.9,388.8,110.0,185.7,130.4,290.8,153.4,221.0,159.2,224.9,350.2,270.6,192.0,148.0,281.8,171.6,371.8,229.7,227.5,140.8,218.6,228.2,295.0,311.8,177.9,248.6,388.3,340.7,61.6,323.8,222.2,336.3,371.8,217.2,316.8,153.2,293.5,220.5,145.4,336.1,306.8,257.2,7.6,298.9,170.1,214.2,193.3,120.3,126.4,295.8,199.6,158.2,359.1,308.0,165.8,141.7,224.7,90.8,388.3,224.2,289.1,255.4,303.8,168.9,270.0,231.2,273.6,357.4,333.5,39.7,183.9,178.8,137.1,359.1,272.7,246.3,267.8,265.5,352.8,97.4,153.3,154.5,269.3,105.3,350.7,25.6,288.0,308.0,181.3,356.2,246.0,302.6,314.8,74.0,205.1,279.3,181.2,244.9,67.3,241.0,59.3,173.8,9.8,229.9,281.8
CY,182.0,319.0,43.9,481.0,201.4,525.2,315.7,512.0,380.0,337.5,173.2,366.6,514.6,365.1,315.2,175.6,311.7,249.4,0.0,319.4,392.3,301.3,56.0,237.5,137.2,331.9,416.8,262.7,408.3,355.0,263.7,386.8,398.1,222.0,418.5,508.9,275.8,352.0,570.8,499.9,163.5,455.1,30.2,549.5,383.5,486.8,524.6,400.3,302.5,368.4,331.5,385.5,468.7,391.3,479.1,412.6,528.3,314.3,366.5,88.6,324.2,334.3,494.3,115.7,160.3,12.6,62.6,2307.3,313.5,332.4,309.7,405.0,270.5,176.2,314.6,152.7,578.4,319.1,375.1,188.7,480.4,302.5,177.8,348.8,163.7,519.4,419.7,381.6,337.6,471.4,151.9,561.4,378.8,417.1,155.2,83.9,377.3,187.5,460.9,130.5,397.7,525.6,530.3,219.8,90.4,61.7,485.4,561.4,397.5,255.6,302.3,186.0,410.1,319.7,515.1,496.4,406.3,257.0,488.5,359.7,124.7,199.0,309.9,214.8,444.9,348.7,307.3,508.2,526.1,171.5,230.1,206.7,171.8,577.9,373.3,438.2,404.5,452.9,358.5,419.1,170.0,463.2,506.5,100.1,242.6,140.8,327.9,375.3,508.2,421.8,395.4,160.3,204.3,119.4,287.0,185.4,212.8,458.9,193.7,499.8,253.9,27.2,457.1,187.0,505.3,395.1,451.7,253.6,263.6,394.7,428.4,370.8,394.0,213.9,390.1,248.9,363.4,239.5,186.7,467.0
DJ,240.0,206.8,381.8,368.8,218.6,413.0,304.4,364.3,267.8,225.3,261.7,254.4,377.3,252.9,203.0,264.1,7.3,79.5,336.9,0.0,301.1,143.0,397.9,227.8,257.5,173.6,325.6,373.7,250.0,263.8,252.4,250.7,285.9,212.3,260.2,350.6,122.6,239.8,412.5,341.6,206.4,296.8,372.1,391.2,217.4,374.6,337.8,288.1,190.3,256.2,219.3,273.3,356.5,279.1,366.9,300.4,371.2,153.4,157.8,326.2,165.9,156.8,382.1,309.5,193.2,350.5,404.5,2356.7,136.0,36.0,59.0,292.8,112.2,192.7,156.3,263.7,420.1,49.3,140.6,179.0,322.1,190.3,298.1,190.5,274.7,381.5,307.5,223.3,102.9,313.1,240.4,403.1,266.6,258.8,217.9,295.7,265.1,372.1,348.7,255.0,306.5,419.6,372.0,138.7,400.9,299.3,373.2,403.1,248.5,366.6,190.1,370.6,251.8,182.3,367.4,338.1,294.1,71.9,330.2,210.0,291.3,241.9,154.0,203.5,332.7,236.5,216.1,396.0,339.3,214.4,218.8,273.3,167.9,419.6,261.1,347.0,298.2,361.7,200.2,306.9,281.0,304.9,394.3,410.6,116.8,256.4,215.7,76.4,396.0,309.6,283.2,344.9,315.3,429.9,128.7,201.9,203.1,300.6,182.4,387.6,62.5,365.1,344.9,229.9,393.1,282.9,339.5,364.6,62.8,236.4,318.4,212.5,302.8,144.4,277.9,99.5,205.1,89.4,307.0,313.1
DL,335.7,194.3,446.1,237.5,310.7,263.7,405.2,250.5,131.1,168.3,362.5,139.7,253.1,172.5,196.5,364.9,308.7,256.2,401.2,316.4,0.0,314.9,462.2,319.9,339.8,355.8,23.4,406.2,308.7,102.8,353.2,199.6,105.3,304.4,239.9,293.5,357.5,214.2,316.7,284.5,298.5,225.1,436.4,295.4,245.6,225.3,263.1,128.7,164.7,251.1,193.7,127.9,207.2,119.7,217.6,95.0,271.4,338.2,210.7,390.5,348.1,266.9,250.8,373.8,298.8,414.8,468.8,2254.2,246.1,259.9,355.8,198.2,294.4,284.8,295.4,296.2,303.0,246.6,219.3,271.1,267.4,164.7,380.4,372.7,307.2,257.9,158.2,294.4,212.3,256.0,332.5,278.1,168.4,298.7,318.7,360.0,190.1,424.9,225.2,337.3,28.7,264.1,276.2,257.5,542.6,363.6,241.9,278.1,210.3,399.1,164.5,423.4,260.4,163.9,253.6,242.3,66.2,248.6,281.1,284.3,362.1,334.0,306.3,304.3,209.2,179.5,92.8,205.0,264.6,306.5,319.6,323.8,268.7,302.5,184.1,44.8,160.4,45.6,274.5,175.6,313.5,255.8,263.0,552.3,235.6,310.3,190.1,302.8,264.7,178.3,112.1,397.7,347.8,571.6,310.9,294.0,295.2,239.7,283.2,196.6,230.5,429.4,195.6,322.0,243.8,94.1,208.2,397.1,309.7,240.9,59.4,272.1,0.6,263.2,123.3,281.7,258.2,321.2,389.3,224.3
DQ,219.7,161.0,366.6,317.7,231.9,316.3,289.2,221.2,253.3,174.2,246.5,261.9,234.2,201.8,163.2,248.9,145.7,101.7,321.7,152.0,300.3,0.0,382.7,241.1,242.3,60.0,293.3,385.8,106.9,263.0,237.2,107.6,219.3,225.6,117.1,207.5,128.1,107.1,269.4,198.5,219.7,153.7,356.9,248.1,74.3,296.0,194.7,237.0,139.2,205.1,90.2,206.7,277.9,241.9,288.3,233.8,226.9,42.4,157.0,311.0,52.3,204.0,331.0,294.3,178.0,335.3,389.3,2341.5,183.2,96.9,126.4,159.7,20.7,206.0,13.2,275.8,277.0,83.6,139.8,192.3,179.0,139.2,282.9,76.9,286.8,238.4,228.9,80.2,102.1,170.0,233.5,260.0,215.5,115.7,202.7,280.5,126.3,356.9,215.6,239.8,305.7,276.5,228.9,123.5,385.7,284.1,322.1,260.0,105.4,378.7,139.0,355.4,108.7,211.5,224.3,195.0,227.5,109.3,187.1,58.3,276.1,255.2,8.5,188.3,199.6,185.4,215.3,252.3,196.2,227.7,203.6,286.6,152.7,276.5,210.0,276.7,282.6,358.7,57.1,255.8,293.1,161.8,343.2,395.4,101.6,245.8,99.1,139.8,344.9,258.5,216.6,329.7,327.4,414.7,15.1,215.2,216.4,157.5,167.2,243.9,127.4,349.9,266.3,243.2,298.6,216.3,288.4,376.7,80.3,93.3,336.4,69.4,302.0,129.2,211.3,52.3,62.0,91.8,291.8,170.0
DW,253.0,390.0,72.3,552.0,272.4,596.2,386.7,583.0,451.0,408.5,244.2,437.6,585.6,436.1,386.2,246.6,382.7,320.4,56.0,390.4,463.3,372.3,0.0,308.5,208.2,402.9,487.8,333.7,479.3,426.0,334.7,457.8,469.1,293.0,489.5,579.9,346.8,423.0,641.8,570.9,234.5,526.1,25.7,620.5,454.5,557.8,595.6,471.3,373.5,439.4,402.5,456.5,539.7,462.3,550.1,483.6,599.3,385.3,437.5,159.6,395.2,405.3,565.3,186.7,231.3,73.6,6.6,2324.1,384.5,403.4,380.7,476.0,341.5,247.2,385.6,223.7,649.4,390.1,446.1,259.7,551.4,373.5,248.8,419.8,234.7,590.4,490.7,452.6,408.6,542.4,222.9,632.4,449.8,488.1,226.2,154.9,448.3,258.5,531.9,201.5,468.7,596.6,601.3,290.8,73.0,132.7,556.4,632.4,468.5,326.6,373.3,257.0,481.1,390.7,586.1,567.4,477.3,328.0,559.5,430.7,195.7,270.0,380.9,285.8,515.9,419.7,378.3,579.2,597.1,242.5,301.1,277.7,242.8,648.9,444.3,509.2,475.5,523.9,429.5,490.1,241.0,534.2,577.5,82.7,313.6,211.8,398.9,446.3,579.2,492.8,466.4,231.3,275.3,102.0,358.0,256.4,283.8,529.9,264.7,570.8,324.9,88.2,528.1,258.0,576.3,466.1,522.7,324.6,334.6,465.7,499.4,441.8,465.0,284.9,461.1,319.9,434.4,310.5,257.7,538.0
DY,232.8,230.1,311.1,392.1,116.1,436.3,297.2,423.1,291.1,248.6,254.5,277.7,425.7,272.8,226.3,256.9,207.0,167.4,266.2,214.7,303.4,223.0,327.2,0.0,204.8,253.6,327.9,271.2,330.0,266.1,245.2,297.9,309.2,72.0,340.2,430.6,197.5,263.1,492.5,421.6,103.9,376.8,301.4,471.2,294.6,397.9,417.8,311.4,213.6,279.5,242.6,296.6,379.8,302.4,390.2,323.7,451.2,233.4,253.3,255.5,245.9,198.1,405.4,238.8,190.8,279.8,333.8,2349.5,177.3,241.5,231.4,316.1,192.2,90.2,236.3,161.2,500.1,240.8,253.9,45.0,402.1,213.6,245.4,270.5,172.2,430.5,330.8,303.3,246.9,393.1,137.9,483.1,289.9,338.8,210.7,225.0,288.4,289.9,372.0,202.3,308.8,436.7,452.0,149.5,393.7,228.6,396.5,483.1,308.6,264.1,213.4,288.4,331.8,205.6,426.2,418.1,317.4,159.8,410.2,290.0,227.1,139.4,234.0,196.3,356.0,259.8,218.4,419.3,419.3,111.9,211.6,170.8,160.7,499.6,284.4,349.3,321.5,364.0,280.2,330.2,178.5,384.9,417.6,403.4,127.6,153.9,239.0,281.9,419.3,332.9,306.5,262.7,212.8,422.7,208.7,99.4,62.8,380.6,175.2,410.9,141.7,294.4,368.2,127.4,416.4,306.2,362.8,262.1,185.3,316.4,320.7,292.5,305.1,155.2,301.2,170.6,285.1,161.2,254.3,378.1
EA,136.9,291.9,190.6,453.9,156.3,498.1,270.6,477.5,352.9,310.4,128.1,339.5,487.5,334.6,288.1,130.5,266.6,204.3,145.7,274.3,365.2,256.2,206.7,210.4,0.0,286.8,389.7,235.6,363.2,327.9,218.6,359.7,371.0,194.9,373.4,463.8,230.7,324.9,525.7,454.8,136.4,410.0,180.9,504.4,330.6,459.7,451.0,373.2,275.4,341.3,304.4,358.4,441.6,364.2,452.0,385.5,483.2,269.2,312.4,135.0,279.1,265.2,467.2,118.3,115.2,159.3,213.3,2340.9,244.4,287.3,264.6,377.9,225.4,149.1,269.5,125.6,533.3,274.0,321.0,161.6,435.3,275.4,40.5,303.7,136.6,492.3,392.6,336.5,292.5,426.3,115.1,516.3,351.7,372.0,110.1,104.5,350.2,131.5,433.8,14.4,370.6,498.5,485.2,174.7,216.2,108.1,458.3,516.3,361.7,228.5,275.2,130.0,365.0,272.7,480.6,451.3,379.2,211.9,443.4,314.6,50.7,171.9,264.8,169.7,417.8,321.6,280.2,481.1,452.5,144.4,185.0,179.6,126.7,532.8,346.2,411.1,377.4,425.8,313.4,392.0,142.9,418.1,479.4,225.9,197.5,127.4,300.8,330.2,481.1,394.7,368.3,95.1,177.2,245.2,241.9,158.3,185.7,413.8,148.6,472.7,208.8,173.9,430.0,159.9,478.2,368.0,424.6,226.5,218.5,349.6,401.3,325.7,366.9,168.8,363.0,203.8,318.3,194.4,49.4,426.3
EB,259.1,209.9,406.0,359.5,271.3,365.2,328.6,270.1,292.6,216.0,285.9,301.2,283.1,250.7,212.1,288.3,185.1,141.1,361.1,191.4,339.7,48.8,422.1,280.5,281.7,0.0,332.6,425.2,116.2,302.4,276.6,156.5,258.6,265.0,166.0,256.4,167.5,156.0,318.3,247.4,259.1,202.6,396.3,297.0,123.2,344.9,243.6,278.8,188.1,254.0,139.1,246.0,326.8,281.2,337.2,273.1,275.8,16.3,196.4,350.4,6.8,243.4,372.8,333.7,217.4,374.7,428.7,2380.9,222.6,136.3,165.8,199.0,60.1,245.4,62.1,315.2,325.9,123.0,179.2,231.7,227.9,188.1,322.3,16.9,326.2,287.3,277.8,71.5,141.5,218.9,272.9,308.9,257.3,125.0,242.1,319.9,165.6,396.3,254.9,279.2,345.1,325.4,277.8,162.9,425.1,323.5,363.9,308.9,144.7,418.1,187.9,394.8,157.6,250.9,273.2,243.9,266.8,148.7,196.4,107.2,315.5,294.6,57.4,227.7,238.9,227.2,254.7,301.2,245.1,267.1,243.0,326.0,192.1,325.4,258.9,316.0,321.9,398.0,106.0,297.6,332.5,171.1,385.0,434.8,141.0,285.2,148.0,179.2,386.7,300.3,255.9,369.1,366.8,454.1,33.6,254.6,255.8,182.7,206.6,292.8,166.8,389.3,315.2,282.6,347.5,255.6,330.2,416.1,119.7,142.2,375.8,118.3,341.4,168.6,250.6,91.7,96.1,131.2,331.2,218.9
EG,361.5,176.7,471.9,214.0,336.5,240.2,431.0,227.0,137.7,203.4,388.3,146.3,229.6,179.1,178.9,390.7,334.5,282.0,427.0,342.2,24.7,317.7,488.0,345.7,365.6,370.5,0.0,432.0,285.2,128.6,379.0,203.0,81.8,330.2,216.4,270.0,383.3,232.4,293.2,261.0,324.3,201.6,462.2,271.9,249.0,201.8,239.6,105.2,190.5,233.5,211.9,104.4,183.7,126.3,194.1,101.6,247.9,354.6,236.5,416.3,362.8,292.7,227.3,399.6,324.6,440.6,494.6,2230.7,271.9,285.7,381.6,174.7,320.2,310.6,294.4,322.0,279.5,272.4,245.1,296.9,243.9,190.5,406.2,387.4,333.0,234.4,134.7,297.8,238.1,232.5,358.3,254.6,144.9,275.2,344.5,385.8,193.5,450.7,201.7,363.1,54.5,240.6,252.7,283.3,519.1,389.4,218.4,254.6,213.7,424.9,190.3,449.2,236.9,189.7,230.1,218.8,72.8,274.4,257.6,287.7,387.9,359.8,309.7,330.1,185.7,214.6,118.6,181.5,241.1,332.3,345.4,349.6,294.5,279.0,190.7,21.3,167.0,75.4,251.0,152.1,339.3,232.3,239.5,528.8,261.4,336.1,208.3,328.6,241.2,154.8,88.6,423.5,373.6,548.1,332.9,319.8,321.0,216.2,309.0,173.1,256.3,455.2,172.1,347.8,220.3,100.7,184.7,422.9,335.5,217.4,85.2,275.5,24.0,289.0,99.8,307.5,261.6,347.0,415.1,200.8
EH,270.2,343.2,300.8,505.2,209.0,549.4,398.8,536.2,404.2,361.7,256.3,390.8,538.8,385.9,339.4,258.7,363.4,323.8,255.9,371.1,416.5,379.4,316.9,261.7,194.5,410.0,441.0,0.0,486.4,379.2,346.8,411.0,422.3,246.2,496.6,579.2,353.9,376.2,602.4,570.2,187.7,508.8,291.1,581.1,407.7,511.0,548.8,424.5,326.7,392.6,355.7,409.7,492.9,415.5,503.3,436.8,558.3,392.4,398.7,245.2,402.3,358.5,518.5,228.5,243.4,269.5,323.5,2395.9,337.7,397.9,387.8,429.2,348.6,200.4,392.7,107.2,588.7,397.2,399.3,212.9,553.1,326.7,235.1,426.9,96.2,543.6,443.9,459.7,392.3,541.7,158.1,563.8,403.0,495.2,238.3,214.7,401.5,279.6,485.1,192.0,421.9,549.8,561.9,302.9,326.4,218.3,509.6,563.8,421.7,66.2,326.5,278.1,488.2,343.9,539.3,528.0,430.5,316.2,566.8,446.4,216.8,223.2,388.0,297.9,469.1,372.9,331.5,532.4,550.3,195.7,313.2,230.9,254.9,588.2,397.5,462.4,434.6,477.1,436.6,443.3,87.4,541.5,530.7,336.1,284.0,147.0,352.1,438.3,532.4,446.0,419.6,252.4,77.9,355.4,365.1,209.6,237.0,525.4,276.8,524.0,298.1,284.1,481.3,211.2,529.5,419.3,475.9,7.7,341.7,472.8,433.8,427.5,418.2,297.0,414.3,327.0,441.5,317.6,244.0,491.2
