from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
NP,102.0,120.1,309.0,420.5,530.1,239.2,804.9,662.1,619.4,784.2,662.0,554.7,514.6,835.5,749.3,504.9,177.0,526.1,769.2,755.2,813.7,554.6,624.0,716.6,420.6,606.1,547.2,124.2,430.7,595.7,513.6,623.9,105.1,798.5,626.1,153.0,160.6,188.3,780.1,177.2,355.9,415.7,646.9,247.3,656.7,806.5,581.9,216.8,759.1,457.8,499.3,575.5,811.1,614.5,606.1,481.5,750.6,109.5,742.8,751.6,216.8,804.5,831.0,635.4,704.9,820.6,799.7,852.3,690.0,655.7,467.3,0.0,95.3,477.4,894.0,738.5,223.2,485.3,109.2,759.7,546.6,823.0,807.1,829.1,503.0,598.7,582.4,222.4,780.6,621.8,773.4,768.8,570.3,760.0,772.4,645.6,708.3,772.7,252.7,554.3,238.9,188.5,188.9,818.2,362.0,719.6,490.1,790.1,212.7,434.1,625.1,628.4,533.0,730.0,541.1,785.8,569.8,281.5,276.4,2421.2,361.3,555.0,744.0,602.3,801.3,138.9,627.3,27.0,758.5,64.5,747.5,750.8,767.3,726.8,76.2,574.2,334.9,222.6
NS,141.7,159.8,232.5,344.0,453.6,150.8,728.4,585.6,542.9,707.7,585.5,459.3,438.1,759.0,673.1,428.4,100.5,449.6,693.0,679.0,737.5,478.1,547.5,640.4,344.1,510.7,470.7,163.9,354.2,519.2,437.1,547.4,144.8,722.3,549.6,76.5,38.6,99.9,703.9,100.7,279.4,339.2,570.4,170.8,580.2,730.3,505.4,90.1,682.9,381.3,422.8,499.0,734.9,538.0,440.6,405.0,674.4,149.2,666.3,675.4,105.2,728.0,754.8,558.9,628.4,744.4,723.2,776.1,613.5,579.2,390.8,75.8,0.0,400.9,817.8,662.3,134.8,408.8,148.9,683.5,470.1,746.8,730.9,752.9,426.5,463.5,505.9,99.6,704.4,545.3,697.2,692.6,474.9,683.8,696.2,550.2,631.8,696.2,164.3,458.9,135.0,112.0,85.4,741.7,285.5,643.4,413.6,713.9,147.9,357.6,470.1,551.9,456.5,653.5,464.6,709.6,493.3,189.7,199.9,2345.0,284.8,478.5,667.8,506.9,725.1,115.6,550.8,66.7,682.3,26.7,671.3,674.6,691.1,650.3,75.9,478.8,258.4,137.8
NY,467.3,420.1,169.3,152.7,74.7,417.4,389.5,201.0,206.9,368.8,246.6,306.8,112.3,420.1,325.5,31.1,298.8,123.8,347.2,451.8,378.9,159.5,221.7,412.7,86.8,358.2,144.9,385.2,40.5,193.4,39.8,180.8,365.6,374.4,178.6,324.2,374.3,373.7,387.6,297.6,249.6,209.5,191.5,229.6,201.3,396.3,126.5,382.0,415.7,116.4,127.7,120.1,393.8,159.1,205.2,50.8,386.5,391.8,327.4,404.6,374.9,389.1,408.0,180.0,289.5,384.3,365.5,428.2,274.6,200.3,94.7,475.5,404.0,0.0,500.5,435.1,401.4,7.8,361.5,397.7,144.3,366.4,348.2,435.6,60.3,196.4,127.0,369.3,356.5,166.4,349.3,388.3,322.4,311.4,337.7,365.0,292.9,357.3,430.9,306.4,388.8,294.7,355.1,402.8,108.7,409.7,83.7,382.4,332.1,227.9,222.8,173.0,126.6,274.6,134.7,362.0,174.7,398.2,199.8,2209.8,155.1,152.7,368.5,354.4,440.7,402.2,171.9,464.2,420.9,430.8,354.0,446.3,391.8,311.4,424.7,326.3,311.7,387.8
NZ,868.7,825.8,575.0,558.4,393.7,823.1,314.6,365.3,373.1,293.9,259.9,605.7,452.2,345.2,250.0,426.6,704.5,485.6,269.9,309.3,304.0,500.9,520.6,270.7,492.5,657.1,506.7,790.9,446.2,534.8,417.9,348.5,771.3,364.0,346.3,729.9,780.0,779.4,334.2,703.3,655.3,610.1,370.1,635.3,457.8,293.0,445.3,787.7,245.6,522.1,533.4,437.4,297.6,415.6,546.6,433.1,311.0,797.5,252.5,305.7,721.0,314.2,334.6,436.5,302.8,309.4,426.3,361.0,199.9,456.8,500.4,881.2,809.7,450.6,0.0,292.6,807.1,458.5,767.2,246.2,430.2,291.5,273.3,88.0,422.1,514.3,363.1,726.6,281.3,422.9,332.8,255.3,621.3,196.4,264.5,640.7,219.7,282.4,836.6,605.3,794.5,692.9,760.8,327.9,514.4,273.7,496.6,306.9,737.8,628.5,493.1,331.6,532.3,454.4,544.7,286.5,516.1,731.1,605.5,2299.7,555.7,500.1,198.4,653.3,287.8,807.9,428.4,868.3,312.6,836.5,136.9,304.9,221.7,236.5,830.4,625.2,717.4,793.5
OC,818.5,732.4,520.5,565.5,344.3,756.8,299.4,315.9,323.7,278.7,192.5,556.3,402.8,344.3,108.5,377.2,650.0,436.2,171.5,16.7,271.2,451.5,471.2,28.3,443.1,607.7,457.3,736.4,396.8,481.9,368.5,281.1,716.8,102.1,278.9,675.4,718.0,713.1,72.3,648.8,588.0,542.7,320.7,580.8,408.4,264.0,395.9,728.5,216.6,472.7,484.0,388.0,268.6,366.2,497.2,383.7,54.7,743.0,237.3,43.8,653.6,308.4,186.6,387.1,235.4,278.1,358.9,134.7,184.7,407.4,451.0,799.5,747.7,401.2,319.4,0.0,740.8,409.1,712.7,217.2,380.8,280.5,264.6,254.5,372.7,464.9,313.7,659.2,135.1,373.5,70.9,226.3,571.9,185.4,162.0,591.3,153.7,267.2,770.3,555.9,728.2,645.3,673.2,327.0,465.0,25.3,447.2,94.2,683.3,561.1,443.7,282.2,482.9,405.0,495.3,140.6,466.7,663.7,551.0,2198.9,488.3,456.3,169.4,603.9,258.8,747.4,379.0,788.8,60.1,774.5,172.9,85.5,192.7,221.3,748.7,575.8,677.2,739.0
OJ,252.2,266.4,230.0,341.5,451.1,15.9,725.9,577.4,540.4,705.2,583.0,472.0,435.6,756.5,661.9,425.9,140.5,447.1,683.6,742.8,715.3,475.6,545.0,704.2,341.6,523.4,468.2,231.5,351.7,513.2,434.6,544.9,211.9,723.8,547.1,140.3,116.7,22.6,767.7,140.7,276.9,336.7,567.9,168.3,577.7,732.7,502.9,83.4,746.7,378.8,420.3,496.5,730.2,535.5,527.1,402.5,738.2,229.6,663.8,739.2,169.0,725.5,744.4,556.4,625.9,720.7,720.7,772.9,611.0,576.7,388.3,198.2,146.4,398.4,881.6,726.1,0.0,406.3,207.8,747.3,467.6,702.8,684.6,816.7,424.0,519.7,503.4,163.4,692.9,542.8,698.7,756.4,487.6,647.8,674.1,562.9,629.3,693.7,29.4,471.6,74.1,143.8,149.2,739.2,283.0,707.2,411.1,718.8,158.4,355.1,546.1,549.4,454.0,651.0,462.1,698.4,490.8,224.3,197.4,2408.8,282.3,481.6,731.6,519.6,788.9,170.0,548.3,187.5,746.1,173.2,735.1,738.4,754.9,647.8,147.4,491.5,255.9,124.7
ON,472.6,429.7,178.9,162.3,66.8,427.0,381.6,198.8,216.5,360.9,238.7,298.9,104.4,412.2,317.6,23.2,308.4,115.9,339.3,443.9,371.0,151.6,213.8,404.8,96.4,350.3,137.0,394.8,50.1,185.5,31.9,172.9,375.2,366.5,170.7,333.8,383.9,383.3,379.7,307.2,259.2,219.1,183.6,239.2,193.4,388.4,118.6,391.6,407.8,126.0,137.3,112.2,385.9,151.2,197.3,42.9,378.6,401.4,319.5,396.7,384.5,381.2,402.2,172.1,281.6,376.4,357.6,420.3,266.7,192.4,104.3,485.1,413.6,9.6,492.6,427.2,411.0,0.0,371.1,389.8,136.4,358.5,340.3,427.7,52.4,188.5,119.1,378.9,348.9,158.5,341.4,380.4,314.5,303.5,329.8,357.1,285.0,349.4,440.5,298.5,398.4,296.8,364.7,394.9,118.3,401.8,93.3,374.5,341.7,237.5,214.9,165.1,136.2,266.7,144.3,354.1,166.8,407.8,209.4,2201.9,164.7,144.8,360.6,346.5,432.8,411.8,164.0,472.2,413.0,440.4,346.1,438.4,383.9,303.5,434.3,318.4,321.3,397.4
OS,112.4,58.5,199.7,311.2,420.8,212.0,695.6,552.8,510.1,674.9,552.7,545.6,405.3,726.2,631.6,395.6,67.7,416.8,653.3,693.6,685.0,445.3,514.7,655.0,311.3,597.0,437.9,40.3,321.4,486.4,404.3,514.6,4.0,736.9,516.8,43.7,69.8,161.1,718.5,67.9,246.6,306.4,537.6,138.0,547.4,744.9,472.6,133.3,697.5,348.5,390.0,466.2,699.9,505.2,496.8,372.2,689.0,26.9,633.5,690.0,90.4,695.2,716.2,526.1,595.6,690.4,690.4,742.6,580.7,546.4,358.0,130.0,99.5,368.1,832.4,676.9,196.0,376.0,0.0,698.1,437.3,672.5,654.3,767.5,393.7,489.4,473.1,84.8,662.9,512.5,711.8,707.2,561.2,617.5,643.8,636.5,599.0,663.4,225.5,545.2,173.4,79.2,70.6,708.9,252.7,658.0,380.8,688.5,103.4,324.8,515.8,519.1,423.7,620.7,431.8,668.1,460.5,169.5,167.1,2359.6,252.0,445.7,682.4,593.2,739.7,71.7,518.0,101.0,696.9,126.3,685.9,689.2,705.7,617.5,79.2,565.1,225.6,139.1
OW,791.9,749.0,498.2,481.6,316.9,746.3,124.2,288.5,296.3,109.0,183.1,528.9,375.4,131.8,155.2,349.8,627.7,408.8,175.1,214.5,53.9,424.1,443.8,175.9,415.7,580.3,429.9,714.1,369.4,458.0,341.1,271.7,694.5,269.2,269.5,653.1,703.2,702.6,239.4,626.5,578.5,533.3,293.3,558.5,381.0,46.7,368.5,710.9,58.9,445.3,456.6,360.6,74.1,338.8,469.8,356.3,216.2,720.7,150.3,210.9,644.2,95.9,239.8,359.7,226.0,83.6,349.5,266.2,123.1,380.0,423.6,804.4,732.9,373.8,273.6,197.8,730.3,381.7,690.4,0.0,353.4,63.2,47.3,208.7,345.3,437.5,286.3,649.8,186.5,346.1,238.0,9.0,544.5,119.6,178.3,563.9,182.5,159.2,759.8,528.5,717.7,616.1,684.0,114.5,437.6,178.9,419.8,212.1,661.0,551.7,416.3,254.8,455.5,377.6,467.9,191.7,439.3,654.3,528.7,2282.7,478.9,423.3,70.3,576.5,77.7,731.1,351.6,791.5,217.8,759.7,127.1,210.1,77.4,134.3,753.6,548.4,640.6,716.7
OY,536.2,493.3,242.5,225.9,104.2,490.6,366.4,236.2,158.2,345.7,223.5,217.9,21.9,397.0,302.4,114.3,372.0,67.1,324.1,436.3,355.8,70.6,132.8,397.7,160.0,269.3,88.2,458.4,113.7,104.5,105.6,210.3,438.8,347.4,208.1,397.4,447.5,446.9,360.6,370.8,337.7,349.0,221.0,302.8,230.8,373.2,156.0,455.2,392.6,189.6,200.9,149.6,370.7,188.6,116.3,100.6,363.4,465.0,304.3,409.1,448.1,366.0,387.0,209.5,266.4,361.2,395.0,413.4,251.5,229.8,167.9,548.7,477.2,118.1,477.4,419.6,474.6,126.0,434.7,374.6,0.0,343.3,325.1,412.5,77.1,107.5,156.5,442.5,333.7,195.9,322.3,365.2,233.5,288.3,314.6,276.1,269.8,334.2,504.1,217.5,462.0,360.4,428.3,379.7,181.9,400.7,80.7,359.3,405.3,367.4,133.9,202.5,121.1,304.1,114.4,338.9,85.8,471.4,273.0,2203.3,228.3,69.8,345.4,265.5,417.6,475.4,201.4,535.8,425.4,504.0,330.9,431.9,368.7,288.3,497.9,237.4,384.9,461.0
PE,761.5,718.6,467.8,451.2,286.5,715.9,91.8,258.1,265.9,71.1,152.7,498.5,345.0,122.4,163.4,319.4,597.3,378.4,185.1,291.2,57.8,393.7,413.4,252.6,385.3,549.9,399.5,683.7,339.0,427.6,310.7,241.3,664.1,294.3,239.1,622.7,672.8,672.2,316.1,596.1,548.1,502.9,262.9,528.1,350.6,75.2,338.1,680.5,135.6,414.9,426.2,330.2,96.1,308.4,439.4,325.9,224.4,690.3,112.4,287.6,613.8,91.4,248.0,329.3,195.6,86.6,319.1,274.4,112.5,349.6,393.2,774.0,702.5,343.4,338.4,274.5,699.9,351.3,660.0,76.6,323.0,0.0,27.1,273.5,314.9,407.1,255.9,619.4,194.7,315.7,314.7,67.2,514.1,196.3,175.6,533.5,130.8,121.3,729.4,498.1,687.3,585.7,653.6,105.1,407.2,255.6,389.4,220.3,630.6,521.3,385.9,224.4,425.1,347.2,437.5,199.9,408.9,623.9,498.3,2252.3,448.5,392.9,147.0,546.1,130.6,700.7,321.2,761.1,294.5,729.3,191.9,286.8,154.1,96.4,723.2,518.0,610.2,686.3
PI,752.0,709.1,458.3,441.7,277.0,706.4,82.3,248.6,256.4,61.6,143.2,489.0,335.5,112.9,153.9,309.9,587.8,368.9,175.6,264.0,30.6,384.2,403.9,225.4,375.8,540.4,390.0,674.2,329.5,418.1,301.2,231.8,654.6,318.7,229.6,613.2,663.3,662.7,288.9,586.6,538.6,493.4,253.4,518.6,341.1,48.0,328.6,671.0,108.4,405.4,416.7,320.7,75.4,298.9,429.9,316.4,214.9,680.8,102.9,260.4,604.3,81.9,238.5,319.8,186.1,77.1,309.6,264.9,103.0,340.1,383.7,764.5,693.0,333.9,323.1,247.3,690.4,341.8,650.5,49.4,313.5,15.8,0.0,258.2,305.4,397.6,246.4,609.9,185.2,306.2,287.5,40.0,504.6,169.1,166.1,524.0,121.3,111.8,719.9,488.6,677.8,576.2,644.1,95.6,397.7,228.4,379.9,210.8,621.1,511.8,376.4,214.9,415.6,337.7,428.0,190.4,399.4,614.4,488.8,2242.8,439.0,383.4,119.8,536.6,103.4,691.2,311.7,751.6,267.3,719.8,176.6,259.6,126.9,86.9,713.7,508.5,600.7,676.8
PK,804.1,761.2,510.4,493.8,329.1,758.5,250.0,300.7,308.5,229.3,195.3,541.1,387.6,280.6,185.4,362.0,639.9,421.0,205.3,244.7,239.4,436.3,456.0,206.1,427.9,592.5,442.1,726.3,381.6,470.2,353.3,283.9,706.7,299.4,281.7,665.3,715.4,714.8,269.6,638.7,590.7,545.5,305.5,570.7,393.2,228.4,380.7,723.1,181.0,457.5,468.8,372.8,233.0,351.0,482.0,368.5,246.4,732.9,187.9,241.1,656.4,249.6,270.0,371.9,238.2,244.8,361.7,296.4,135.3,392.2,435.8,816.6,745.1,386.0,87.6,228.0,742.5,393.9,702.6,181.6,365.6,226.9,208.7,0.0,357.5,449.7,298.5,662.0,216.7,358.3,268.2,190.7,556.7,131.8,199.9,576.1,155.1,217.8,772.0,540.7,729.9,628.3,696.2,263.3,449.8,209.1,432.0,242.3,673.2,563.9,428.5,267.0,467.7,389.8,480.1,221.9,451.5,666.5,540.9,2235.1,491.1,435.5,133.8,588.7,223.2,743.3,363.8,803.7,248.0,771.9,72.3,240.3,157.1,171.9,765.8,560.6,652.8,728.9
PO,479.4,436.5,185.7,169.1,27.0,433.8,341.8,159.0,174.7,321.1,198.9,246.4,51.9,372.4,277.8,37.1,315.2,63.4,299.5,404.1,331.2,99.1,161.3,365.0,103.2,297.8,84.5,401.6,56.9,133.0,28.4,133.1,382.0,326.7,130.9,340.6,390.7,390.1,339.9,314.0,266.0,225.9,143.8,246.0,153.6,348.6,78.8,398.4,368.0,132.8,144.1,72.4,346.1,111.4,144.8,43.8,338.8,408.2,279.7,356.9,391.3,341.4,362.4,132.3,241.8,336.6,317.8,380.5,226.9,152.6,111.1,491.9,420.4,61.3,452.8,387.4,417.8,69.2,377.9,350.0,83.9,318.7,300.5,387.9,0.0,136.0,79.3,385.7,309.1,118.7,301.6,340.6,262.0,263.7,290.0,304.6,245.2,309.6,447.3,246.0,405.2,303.6,371.5,355.1,125.1,362.0,74.4,334.7,348.5,244.3,162.4,125.3,149.6,226.9,142.9,314.3,114.3,414.6,216.2,2162.1,171.5,92.3,320.8,294.0,393.0,418.6,124.2,479.0,373.2,447.2,306.3,398.6,344.1,263.7,441.1,265.9,328.1,404.2
PW,602.6,555.4,304.6,388.8,166.3,481.7,459.1,298.3,273.6,438.4,316.2,190.0,84.0,489.7,395.1,176.4,434.1,129.2,416.8,556.0,448.5,119.2,104.9,517.4,222.1,241.4,150.3,520.5,175.8,105.5,167.7,272.4,500.9,466.0,270.2,459.5,484.6,467.0,479.2,432.9,309.8,321.1,283.1,364.9,292.9,465.9,218.1,470.8,485.3,251.7,263.0,211.7,463.4,250.7,123.0,162.7,456.1,527.1,397.0,496.2,510.2,458.7,477.6,271.6,359.1,453.9,457.1,506.1,344.2,291.9,230.0,551.9,476.0,180.2,570.1,539.3,465.7,188.1,496.8,467.3,97.5,436.0,417.8,505.2,139.2,0.0,218.6,504.6,426.1,258.0,440.9,457.9,205.6,381.0,407.3,248.2,362.5,426.9,495.2,189.6,491.1,422.5,490.4,472.4,244.0,520.4,142.8,452.0,467.4,339.5,61.2,264.6,165.5,366.2,158.8,431.6,102.1,533.5,335.1,2175.4,307.6,137.5,438.0,237.6,510.3,537.5,263.5,541.2,512.5,502.8,423.6,551.6,461.4,381.0,516.8,209.5,440.0,523.7
PX,559.5,516.6,265.8,249.2,51.6,513.9,303.5,105.6,157.9,282.8,160.6,326.5,132.0,334.1,239.5,84.5,395.3,143.5,261.2,373.4,292.9,179.2,241.4,334.8,183.3,377.9,164.6,481.7,137.0,213.1,75.8,113.2,462.1,306.8,111.0,420.7,470.8,470.2,320.0,394.1,346.1,306.0,105.5,326.1,115.7,310.3,103.2,478.5,329.7,212.9,224.2,95.3,307.8,73.5,224.9,119.5,300.5,488.3,241.4,337.0,471.4,303.1,324.1,94.4,203.5,298.3,297.9,350.5,188.6,114.7,191.2,572.0,500.5,127.9,414.5,356.7,497.9,118.3,458.0,311.7,164.0,280.4,262.2,349.6,80.0,216.1,0.0,465.8,270.8,80.8,281.7,302.3,342.1,225.4,251.7,384.7,206.9,271.3,527.4,326.1,485.3,383.7,451.6,316.8,205.2,337.8,154.5,296.4,428.6,324.4,242.5,71.9,229.7,147.5,223.0,276.0,194.4,494.7,296.3,2142.2,251.6,172.4,282.5,374.1,354.7,498.7,86.3,559.1,353.3,527.3,268.0,369.0,305.8,225.4,521.2,346.0,408.2,484.3
QG,165.4,73.1,206.6,318.1,469.6,176.6,637.7,575.0,517.0,617.0,494.8,537.7,412.2,710.9,573.4,402.5,74.6,423.7,593.3,579.3,637.8,452.2,521.6,540.7,318.2,589.1,444.8,87.6,328.3,493.3,411.2,425.1,68.0,622.6,422.9,50.6,58.7,125.7,604.2,74.8,253.5,313.3,561.9,144.9,551.7,630.6,521.2,115.9,583.2,355.4,396.9,514.8,635.2,509.5,503.7,379.1,574.7,94.2,575.6,575.7,5.5,675.0,655.1,530.4,537.7,644.7,646.3,676.4,522.8,550.7,364.9,140.2,88.4,375.0,718.1,562.6,160.6,382.9,63.9,583.8,444.2,647.1,631.2,653.2,400.6,496.3,497.4,0.0,604.7,516.8,597.5,592.9,553.3,584.1,596.5,628.6,541.1,605.5,190.1,537.3,155.0,86.1,13.9,693.6,259.6,543.7,387.7,614.2,82.7,331.7,522.7,541.3,430.6,645.0,438.7,609.9,467.4,124.5,174.0,2245.3,258.9,452.6,568.1,585.3,625.4,88.1,522.3,131.1,582.6,115.2,571.6,574.9,591.4,559.6,89.4,557.2,232.5,138.7
QN,715.9,629.8,417.9,462.9,241.7,654.2,234.0,207.6,221.4,211.9,89.9,453.7,300.2,263.2,41.7,274.6,547.4,333.6,91.4,170.9,222.0,348.9,368.6,132.1,340.5,505.1,354.7,633.8,294.2,377.1,265.9,178.5,614.2,148.2,176.6,572.8,615.7,610.5,131.3,546.2,485.4,440.1,218.1,478.2,305.8,239.1,293.6,625.9,232.6,370.1,381.4,285.4,236.9,263.9,394.6,281.1,78.3,640.4,170.5,123.7,551.0,232.2,51.4,284.5,132.8,227.4,256.3,128.3,135.9,304.8,348.4,696.9,645.1,298.6,325.3,154.5,638.5,306.5,610.1,233.2,278.2,209.5,191.3,260.4,270.1,362.3,211.1,556.6,0.0,270.9,129.9,242.3,469.3,136.2,81.9,488.7,86.9,200.4,667.7,453.3,625.6,544.1,570.6,245.9,362.4,129.1,344.6,73.9,580.9,458.5,341.1,179.6,380.6,302.7,392.7,5.1,364.4,561.1,448.4,2189.5,385.7,353.7,185.3,501.3,274.8,644.8,276.4,686.2,140.3,671.9,178.8,165.7,208.7,154.5,646.1,473.2,574.9,636.7
QQ,589.0,546.1,295.3,278.7,81.1,543.4,353.4,170.6,207.8,332.7,210.5,356.0,161.5,384.0,289.4,114.0,424.8,173.0,311.1,423.3,342.8,208.7,270.9,384.7,212.8,407.4,194.1,511.2,166.5,242.6,105.3,162.7,491.6,356.3,160.5,450.2,500.3,499.7,369.5,423.6,375.6,335.5,155.4,355.6,115.8,360.2,89.1,508.0,379.6,242.4,253.7,82.7,357.7,73.6,254.4,149.0,350.4,517.8,291.3,386.5,500.9,353.0,374.0,94.5,253.4,348.2,347.4,400.4,238.5,114.8,220.7,601.5,530.0,157.4,464.4,406.6,527.4,147.8,487.5,361.6,193.5,330.3,312.1,399.5,109.5,245.6,90.9,495.3,320.7,0.0,331.2,352.2,371.6,275.3,301.6,414.2,256.8,321.2,556.9,355.6,514.8,413.2,481.1,366.7,234.7,387.7,184.0,346.3,458.1,353.9,272.0,136.9,259.2,238.5,252.5,325.9,223.9,524.2,325.8,2191.7,281.1,201.9,332.4,403.6,404.6,528.2,86.4,588.6,402.8,556.8,317.9,418.9,355.7,275.3,550.7,375.5,437.7,513.8
QR,743.2,661.4,449.5,494.5,273.3,685.8,282.4,244.9,252.7,261.7,121.5,485.3,331.8,313.0,118.7,306.2,579.0,365.2,181.7,102.4,271.8,380.5,400.2,63.3,372.1,536.7,386.3,665.4,325.8,414.4,297.5,210.1,645.8,31.1,207.9,604.4,647.0,642.1,38.2,577.8,517.0,471.7,249.7,509.8,337.4,299.0,324.9,657.5,251.6,401.7,413.0,317.0,286.7,295.2,426.2,312.7,64.9,672.0,220.3,55.2,582.6,282.0,121.1,316.1,164.4,277.2,287.9,78.8,167.5,336.4,380.0,728.5,676.7,330.2,354.4,85.7,669.8,338.1,641.7,252.2,309.8,259.3,241.1,289.5,301.7,393.9,242.7,588.2,133.1,302.5,0.0,261.3,500.9,204.3,172.2,520.3,163.9,250.2,699.3,484.9,657.2,567.4,602.2,295.7,394.0,60.3,376.2,92.8,612.3,490.1,372.7,211.2,411.9,334.0,424.3,127.9,395.7,592.7,480.0,2221.1,417.3,379.7,204.4,532.9,293.8,676.4,308.0,719.4,71.5,703.5,207.9,96.9,227.7,204.3,677.7,504.8,606.2,668.0
QV,794.6,747.4,496.6,480.0,315.3,744.7,115.1,281.2,294.7,99.9,181.5,527.3,373.8,122.7,164.6,348.2,626.1,407.2,184.5,223.9,44.8,422.5,442.2,185.3,414.1,578.7,428.3,712.5,367.8,456.4,339.5,270.1,692.9,278.6,267.9,651.5,701.6,701.0,248.8,624.9,576.9,531.7,291.7,556.9,379.4,37.6,366.9,709.3,68.3,443.7,455.0,359.0,65.0,337.2,468.2,354.7,225.6,719.1,141.2,220.3,642.6,86.8,247.1,358.1,224.4,74.5,347.9,275.6,132.5,378.4,422.0,802.8,731.3,372.2,283.0,207.2,728.7,380.1,688.8,9.3,351.8,54.1,38.2,218.1,343.7,435.9,284.7,648.2,195.9,344.5,247.4,0.0,542.9,129.0,187.7,562.3,191.9,150.1,758.2,526.9,716.1,614.5,682.4,105.4,436.0,188.3,418.2,221.5,659.4,550.1,414.7,253.2,453.9,376.0,466.3,201.1,437.7,652.7,527.1,2281.1,477.3,427.3,79.6,574.9,87.1,729.5,350.0,789.9,227.2,758.1,136.5,219.5,86.8,125.2,752.0,546.8,639.0,715.1
RC,649.0,644.3,417.3,421.1,293.2,514.0,546.9,425.2,338.7,526.2,404.0,15.5,210.9,577.5,482.9,303.3,523.0,256.1,504.6,588.3,536.3,208.6,137.2,549.7,349.0,35.7,277.2,609.4,302.7,218.6,294.6,348.7,589.8,524.3,346.5,554.8,516.9,499.3,537.5,521.8,342.1,353.4,410.0,464.2,419.8,553.7,345.0,503.1,573.1,378.6,389.9,338.6,551.2,377.6,183.6,289.6,543.9,616.0,484.8,589.6,583.5,546.5,567.5,398.5,446.9,541.7,533.4,593.9,432.0,418.8,356.9,584.2,508.3,307.1,657.9,571.6,498.0,315.0,585.7,555.1,224.4,523.8,505.6,593.0,266.1,206.5,345.5,577.9,514.2,384.9,499.2,545.7,0.0,468.8,495.1,293.2,450.3,514.7,527.5,112.8,523.4,511.4,563.7,560.2,362.6,552.7,269.7,539.8,556.3,371.8,213.1,391.5,272.9,493.1,266.2,519.4,191.5,620.7,434.4,2207.7,339.9,258.8,525.9,48.8,598.1,621.9,390.4,575.1,605.9,535.1,511.4,583.9,549.2,468.8,549.1,78.7,472.3,556.0
RE,698.4,655.5,404.7,388.1,223.4,652.8,144.3,195.0,202.8,123.6,89.6,435.4,281.9,174.9,82.0,256.3,534.2,315.3,103.7,194.1,133.7,330.6,350.3,155.5,322.2,486.8,336.4,620.6,275.9,364.5,247.6,178.2,601.0,212.9,176.0,559.6,609.7,609.1,196.0,533.0,485.0,439.8,199.8,465.0,287.5,151.1,275.0,617.4,211.5,351.8,363.1,267.1,148.6,245.3,376.3,262.8,143.0,627.2,82.2,188.7,550.7,143.9,166.6,266.2,132.5,139.1,256.0,193.0,29.6,286.5,330.1,710.9,639.4,280.3,235.2,177.4,636.8,288.2,596.9,152.5,259.9,121.2,103.0,170.3,251.8,344.0,192.8,556.3,113.3,252.6,194.6,143.1,451.0,0.0,94.2,470.4,49.4,112.1,666.3,435.0,624.2,522.6,590.5,157.6,344.1,158.5,326.3,138.9,567.5,458.2,322.8,161.3,362.0,284.1,374.4,118.5,345.8,560.8,435.2,2189.2,385.4,329.8,103.2,483.0,195.5,637.6,258.1,698.0,197.4,666.2,88.7,189.7,230.0,66.2,660.1,454.9,547.1,623.2
RO,725.0,682.1,431.3,414.7,250.0,679.4,170.9,221.6,229.4,150.2,116.2,462.0,308.5,201.5,41.3,282.9,560.8,341.9,9.4,195.2,160.3,357.2,376.9,156.1,348.8,513.4,363.0,647.2,302.5,391.1,274.2,204.8,627.6,172.2,202.6,586.2,636.3,635.7,155.3,559.6,511.6,466.4,226.4,491.6,314.1,177.7,301.6,644.0,178.8,378.4,389.7,293.7,175.2,271.9,402.9,289.4,102.3,653.8,108.8,148.0,577.3,170.5,125.9,292.8,159.1,165.7,282.6,152.3,56.2,313.1,356.7,737.5,666.0,306.9,263.6,178.5,663.4,314.8,623.5,179.1,286.5,147.8,129.6,198.7,278.4,370.6,219.4,582.9,72.6,279.2,153.9,169.7,477.6,74.5,0.0,497.0,25.2,138.7,692.9,461.6,650.8,549.2,617.1,184.2,370.7,153.1,352.9,98.2,594.1,484.8,349.4,187.9,388.6,310.7,401.0,77.8,372.4,587.4,461.8,2246.0,412.0,356.4,131.6,509.6,222.1,664.2,284.7,724.6,164.3,692.8,117.1,189.7,154.9,92.8,686.7,481.5,573.7,649.8
