from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
MZ,427.4,432.2,294.5,469.7,528.8,486.9,409.6,346.4,371.7,513.9,193.3,249.6,429.5,348.7,444.1,41.9,498.0,80.3,176.0,398.6,293.7,439.0,176.7,188.0,256.5,422.9,231.3,236.7,144.8,267.1,284.3,156.4,467.1,251.2,321.3,250.9,257.2,271.9,482.5,178.0,225.9,497.8,541.8,151.2,237.3,496.4,510.1,161.2,252.5,271.4,219.5,241.5,224.0,232.5,146.4,253.4,92.5,385.2,261.1,554.3,418.9,419.3,514.6,136.4,208.9,0.0,272.1,342.8,480.6,306.4,182.3,289.3,298.6,235.5,455.0,480.7,407.5,274.6,192.6,416.2,269.2,199.8,192.2,207.6,451.4,137.1,536.2,253.2,473.7,339.6,495.6,368.2,261.1,209.4,353.0,332.5,146.4,495.6,489.6,186.2,302.7,444.1,54.5,241.8,2043.2,497.2,261.7,423.3,578.8,562.6,243.9,167.1,192.6,381.3,321.0,425.5,67.1,451.0,463.8,299.6,377.5,272.1,302.5,202.5,146.9,420.9,193.6,381.9,309.6,220.8,415.4,394.6,389.1,145.5,281.8,305.3,283.9,499.1,254.0,266.5,209.9,570.4,437.8,285.4,522.8,418.5,290.4,533.3,324.2,177.0,183.5
NB,483.2,488.0,344.3,525.5,649.1,621.4,465.4,254.9,470.4,711.8,300.3,350.7,507.2,312.3,542.6,230.1,628.6,288.0,284.4,454.4,337.1,494.8,228.4,295.0,196.3,441.2,316.1,168.4,324.6,328.3,383.0,295.6,587.4,291.8,428.6,252.9,328.0,323.3,538.3,199.9,322.8,553.6,597.6,235.6,49.8,705.0,630.4,195.6,351.2,374.7,327.9,312.3,270.8,336.7,285.6,360.4,305.4,483.7,368.1,712.6,474.7,475.1,570.4,220.8,279.3,261.3,0.0,306.4,491.9,366.7,354.0,210.4,417.5,272.7,505.0,536.5,463.3,392.7,156.4,514.7,404.0,306.8,300.6,248.2,552.6,316.9,592.0,316.0,594.0,368.2,591.1,424.0,308.1,279.4,451.5,443.4,285.6,591.1,545.4,294.6,304.7,499.9,267.4,348.8,2163.5,553.0,342.0,479.1,634.6,682.9,382.1,274.1,212.5,450.0,341.1,480.6,249.2,558.0,519.6,336.9,433.3,0.0,409.5,310.9,332.4,486.1,158.6,480.4,408.3,258.0,471.2,501.6,448.7,229.9,358.3,365.6,393.0,554.9,354.8,268.5,290.9,626.2,493.6,206.5,657.3,474.3,408.5,653.6,232.7,261.4,342.5
NC,224.8,229.6,112.6,267.1,488.3,363.0,207.0,241.9,341.4,453.4,136.0,271.7,226.9,5.9,348.6,282.6,370.2,373.5,302.8,196.0,104.2,236.4,191.2,140.2,209.3,220.3,309.3,189.5,410.1,69.9,314.7,381.1,361.2,185.5,197.9,126.0,246.5,63.7,279.9,290.2,325.3,295.2,339.2,231.8,216.8,446.6,455.9,273.4,330.5,116.3,283.0,230.8,267.0,257.7,371.1,166.4,402.4,289.7,107.0,454.2,216.3,216.7,312.0,217.0,259.3,313.8,251.6,0.0,278.0,144.3,406.5,286.8,223.5,243.5,252.4,278.1,204.9,134.3,252.4,320.7,240.1,130.9,319.0,161.9,355.9,402.4,333.6,237.0,411.5,145.8,332.7,165.6,229.1,275.6,257.5,209.1,371.1,332.7,287.0,277.8,64.2,241.5,319.9,178.1,2216.0,294.6,283.8,220.7,376.2,508.4,241.2,158.9,188.1,178.7,118.7,222.9,301.7,316.0,261.2,108.3,174.9,251.6,215.5,280.5,417.9,218.3,305.8,286.4,289.4,228.8,212.8,259.6,186.5,226.1,99.9,143.2,209.9,296.5,227.9,100.4,334.5,367.8,235.2,282.9,398.9,215.9,150.1,479.1,79.4,226.7,395.0
ND,76.7,195.6,232.2,219.9,441.1,315.8,159.8,453.7,461.0,406.2,255.6,391.3,48.1,245.7,468.2,402.2,323.0,493.1,422.4,162.0,198.3,171.2,310.8,259.8,390.6,86.6,428.9,370.8,529.7,189.5,434.3,500.7,314.0,369.7,317.8,310.2,391.3,184.5,214.7,409.8,444.9,230.0,292.0,351.4,428.6,399.4,408.7,393.0,450.1,235.9,402.6,375.6,386.6,377.3,490.7,277.5,522.0,409.3,229.3,407.0,169.1,71.7,249.6,336.6,378.9,433.4,463.4,239.8,0.0,270.9,526.1,432.6,343.1,369.6,60.2,230.9,157.7,249.5,424.4,440.3,359.7,250.5,438.6,341.7,475.5,522.0,286.4,356.6,364.3,285.8,285.5,131.6,348.7,395.2,377.1,328.7,490.7,285.5,221.8,397.4,248.4,71.2,439.5,297.7,2343.4,229.4,403.4,173.5,329.0,461.2,360.8,278.5,326.7,82.5,258.7,65.1,421.3,435.6,214.0,256.8,140.9,463.4,335.1,400.1,537.5,27.3,425.4,406.0,409.0,354.9,178.8,379.2,152.5,345.7,219.5,269.8,329.6,198.9,347.5,284.6,454.1,320.6,201.2,428.7,342.0,168.7,269.7,431.9,291.2,346.3,514.6
NI,258.3,263.1,72.5,300.6,521.8,396.5,240.5,331.3,307.4,486.9,102.0,237.7,260.4,174.3,314.6,248.6,403.7,339.5,268.8,229.5,124.6,269.9,157.2,106.2,229.3,253.8,275.3,209.5,376.1,98.0,280.7,347.1,394.7,205.5,163.9,146.0,237.7,102.8,313.4,256.2,291.3,328.7,372.7,197.8,324.2,480.1,489.4,239.4,296.5,34.2,249.0,222.0,233.0,223.7,337.1,132.4,368.4,255.7,92.0,487.7,249.8,250.2,345.5,183.0,225.3,279.8,359.0,168.4,311.5,0.0,372.5,367.5,189.5,216.0,285.9,311.6,238.4,105.5,270.8,286.7,206.1,96.9,285.0,181.9,321.9,368.4,367.1,203.0,445.0,28.2,366.2,199.1,195.1,241.6,223.5,175.1,337.1,366.2,320.5,243.8,82.3,275.0,285.9,144.1,2182.0,328.1,249.8,254.2,409.7,541.9,207.2,124.9,173.1,212.2,44.8,256.4,267.7,287.2,294.7,46.9,208.4,359.0,181.5,246.5,383.9,251.8,271.8,252.4,255.4,201.3,246.3,230.8,220.0,192.1,79.5,30.6,175.9,330.0,193.9,120.4,300.5,401.3,268.7,363.6,432.4,249.4,121.3,512.6,219.8,192.7,361.0
NK,541.7,546.5,408.8,584.0,464.8,422.9,523.9,423.8,359.8,449.9,307.6,237.7,543.8,463.0,288.3,169.4,434.0,116.3,164.1,512.9,408.0,553.3,291.0,302.3,370.8,537.2,219.4,351.0,63.0,381.4,272.4,90.9,403.1,365.5,435.6,365.2,371.5,386.2,596.8,255.4,214.0,612.1,427.4,219.4,314.7,432.4,446.1,238.6,240.6,385.7,207.6,355.8,212.1,220.6,100.9,290.0,145.2,373.3,375.4,490.3,533.2,533.6,628.9,241.1,197.0,185.4,349.5,457.1,594.9,420.7,0.0,366.7,286.7,349.8,569.3,595.0,521.8,388.9,270.0,404.3,257.3,314.1,180.3,321.9,442.2,70.7,504.5,241.3,409.7,453.9,431.6,482.5,249.2,197.5,341.1,446.8,100.9,431.6,603.9,174.3,417.0,558.4,142.1,290.5,1979.2,611.5,249.8,537.6,464.4,498.6,232.0,281.4,306.9,495.6,435.3,539.8,194.6,565.3,578.1,413.9,491.8,349.5,359.7,190.6,44.0,535.2,271.0,370.0,297.7,335.1,529.7,508.9,503.4,227.7,396.1,419.6,272.0,613.4,242.1,380.8,198.0,456.0,552.1,362.8,458.8,532.8,404.7,469.3,401.6,223.1,10.1
NU,428.0,418.8,344.1,463.6,630.9,566.2,410.2,254.7,452.2,656.6,259.5,332.5,416.1,312.1,501.8,211.9,573.4,269.8,266.2,385.2,359.9,422.0,228.2,254.2,196.1,409.5,297.9,168.2,306.4,328.1,364.8,277.4,569.2,291.6,387.5,252.7,323.4,321.9,498.0,181.7,304.6,500.8,542.4,217.4,120.6,649.8,612.2,177.4,333.0,337.6,309.7,307.7,252.6,318.5,267.4,319.6,287.2,442.9,327.3,657.4,419.5,405.9,517.6,202.6,261.1,243.1,155.4,306.2,467.2,366.5,335.8,0.0,376.7,272.5,441.6,481.3,408.1,340.8,138.2,473.9,359.4,266.0,282.4,248.0,509.1,298.7,536.8,297.8,575.8,368.0,535.9,354.8,289.9,261.2,410.7,398.7,267.4,535.9,472.6,276.4,304.5,444.7,249.2,308.0,2145.3,500.2,323.8,423.9,579.4,664.7,334.1,233.3,212.3,367.9,340.9,412.1,231.0,517.2,464.4,330.5,364.1,155.4,368.7,292.7,314.2,421.5,140.4,439.6,390.1,257.8,402.0,460.8,375.7,211.7,358.1,365.4,349.3,502.1,314.0,268.3,272.7,571.0,424.4,3.6,602.1,419.1,356.6,635.4,232.5,243.2,324.3
NY,326.4,331.2,193.5,368.7,589.9,464.6,308.6,379.6,117.8,555.0,158.4,136.7,328.5,247.7,176.9,270.2,471.8,217.1,168.1,297.6,192.7,338.0,197.8,153.1,277.6,321.9,158.0,257.8,253.7,166.1,91.1,224.7,462.8,272.3,220.3,272.0,278.3,170.9,381.5,277.9,174.0,396.8,440.8,203.4,337.2,548.2,557.5,261.1,137.8,170.4,126.6,262.6,196.1,119.6,214.7,70.2,246.0,118.0,160.1,555.8,317.9,318.3,413.6,225.1,160.5,296.7,372.0,241.8,379.6,205.4,296.9,389.2,0.0,256.6,354.0,379.7,306.5,173.6,292.5,149.0,19.7,164.9,184.3,228.7,184.2,246.0,435.2,140.3,513.1,238.6,434.3,267.2,148.2,181.5,85.8,231.5,214.7,434.3,388.6,137.8,230.6,343.1,242.9,87.7,2110.6,396.2,148.8,322.3,477.8,610.0,84.8,165.5,213.7,280.3,220.0,324.5,295.4,350.0,362.8,198.6,276.5,372.0,139.9,148.4,261.5,319.9,293.5,114.7,65.8,241.9,314.4,293.6,288.1,211.7,180.8,204.3,78.4,398.1,71.5,268.7,183.2,469.4,336.8,385.3,500.5,317.5,189.4,580.7,293.2,160.9,296.4
NZ,367.5,372.3,232.6,409.8,631.0,505.7,349.7,248.8,341.5,596.1,133.4,215.4,369.6,285.0,375.7,182.0,512.9,266.6,202.2,338.7,233.8,379.1,61.5,128.1,146.8,363.0,208.7,127.0,303.2,207.2,261.7,274.2,503.9,141.5,261.4,141.2,161.1,212.0,422.6,189.6,224.7,437.9,481.9,131.2,241.7,589.3,598.6,172.8,229.9,211.5,214.9,145.4,166.4,201.4,264.2,193.5,257.3,316.8,201.2,596.9,359.0,359.4,454.7,116.4,158.7,213.2,276.5,279.1,420.7,255.0,305.9,300.9,250.6,0.0,395.1,420.8,347.6,214.7,204.2,347.8,237.1,139.9,218.4,97.9,385.7,295.5,476.3,180.7,554.2,256.5,475.4,308.3,172.8,175.0,284.6,272.6,264.2,475.4,429.7,177.2,193.0,384.2,219.3,181.9,2115.4,437.3,206.7,363.4,518.9,651.1,215.2,107.2,82.9,321.4,229.4,365.6,201.1,391.1,403.9,219.0,317.6,276.5,242.6,179.9,311.0,361.0,205.2,313.5,283.7,13.8,355.5,334.7,329.2,125.5,245.3,253.9,223.2,439.2,187.9,156.8,233.9,510.5,377.9,297.0,541.6,358.6,230.5,621.8,244.6,126.1,294.4
OG,135.5,207.5,243.8,278.7,499.9,374.6,218.6,465.6,472.9,465.0,267.5,403.2,56.0,257.6,480.1,414.1,386.3,505.0,434.3,173.9,210.2,230.0,322.7,271.4,402.5,135.4,440.8,382.7,541.6,201.4,446.2,512.6,372.8,381.6,329.4,322.1,402.9,196.4,279.3,421.7,456.8,288.8,350.8,363.3,440.5,458.2,467.5,404.6,462.0,247.8,414.5,387.5,398.2,389.2,502.6,289.4,533.9,421.2,240.9,465.8,232.4,83.6,308.4,348.5,390.8,445.3,475.3,251.7,64.5,282.8,538.0,444.5,355.0,381.5,0.0,289.7,216.5,261.4,436.3,452.2,371.3,262.4,450.5,353.6,487.4,533.9,345.2,368.5,423.1,297.7,344.3,143.5,360.6,406.8,388.7,344.5,502.6,344.3,280.6,409.3,260.3,130.0,451.4,309.6,2402.2,288.2,415.3,232.3,387.8,520.0,372.4,290.4,338.6,102.3,270.6,77.0,433.2,447.5,272.8,268.7,152.8,475.3,347.0,411.7,549.4,91.9,437.3,417.9,420.6,366.8,190.7,391.1,168.2,357.6,231.4,281.7,341.5,257.7,359.4,296.5,466.0,379.4,212.8,440.6,400.8,227.5,281.6,490.7,303.1,358.2,526.5
OK,200.8,292.5,270.6,133.2,321.6,167.0,164.4,492.1,499.4,286.7,294.0,429.7,270.7,284.1,506.6,454.4,117.1,452.8,422.3,258.9,262.2,192.4,349.2,298.2,429.0,283.2,401.5,409.2,489.4,227.9,468.4,460.4,165.2,408.1,355.9,348.6,429.7,221.7,172.2,448.2,408.2,208.4,143.2,389.8,467.0,279.9,289.2,431.4,436.6,274.3,441.0,414.0,425.0,415.7,450.4,324.4,481.7,447.7,265.0,287.5,176.5,279.6,268.0,375.0,417.3,485.6,501.8,278.2,261.4,309.3,486.1,489.0,381.5,408.0,287.7,0.0,162.3,292.3,462.8,478.7,398.1,288.9,406.4,380.1,513.9,481.7,96.5,395.0,215.5,324.2,118.7,228.5,387.1,455.7,415.5,367.1,450.4,118.7,243.0,432.5,286.8,217.5,478.6,336.1,2194.6,250.6,441.8,178.1,180.2,341.7,399.2,316.9,365.1,241.6,297.1,285.8,473.5,474.0,57.7,302.5,237.8,501.8,373.5,440.3,497.2,194.3,463.8,444.4,447.4,393.3,275.7,417.6,249.4,384.1,257.9,308.2,367.9,199.4,385.9,323.0,376.3,171.8,298.1,485.1,202.9,71.1,308.1,312.4,329.6,384.7,474.6
OS,133.9,225.6,203.7,137.6,358.8,233.5,20.9,425.2,432.5,323.9,227.1,362.8,203.8,217.2,439.7,373.7,240.7,464.6,393.9,192.0,195.3,125.5,282.3,231.3,362.1,216.3,400.4,342.3,501.2,161.0,405.8,472.2,231.7,341.2,289.0,281.7,362.8,154.8,169.0,381.3,416.4,184.3,209.7,322.9,400.1,317.1,326.4,364.5,421.6,207.4,374.1,347.1,358.1,348.8,462.2,257.5,493.5,380.8,198.1,324.7,30.2,212.7,201.1,308.1,350.4,404.9,434.9,211.3,194.5,242.4,497.6,422.1,314.6,341.1,220.8,148.6,0.0,225.4,395.9,411.8,331.2,222.0,410.1,313.2,449.7,493.5,204.1,328.1,282.0,257.3,203.2,161.6,320.2,366.7,348.6,300.2,462.2,203.2,176.1,368.9,219.9,150.6,411.0,269.2,2261.1,183.7,374.9,15.7,246.7,378.9,332.3,250.0,298.2,174.7,230.2,218.9,392.8,407.1,131.7,235.6,170.9,434.9,306.6,371.6,509.0,127.4,396.9,377.5,380.5,326.4,208.8,350.7,182.5,317.2,191.0,241.3,301.0,185.6,319.0,256.1,442.8,238.3,231.2,418.2,269.4,86.4,241.2,349.6,262.7,317.8,486.1
OZ,217.0,221.8,84.1,259.3,480.5,355.2,194.4,322.9,291.3,445.6,85.9,221.6,236.2,138.3,298.5,232.5,357.6,323.4,252.7,188.2,47.9,228.6,136.3,90.1,216.1,211.9,259.2,201.1,360.0,56.7,264.6,331.0,353.4,215.6,91.4,184.9,216.8,56.5,272.1,240.1,275.2,282.6,331.4,181.7,315.8,438.8,448.1,218.5,280.4,66.2,232.9,205.9,216.9,207.6,321.0,107.8,352.3,239.6,48.6,441.6,208.5,208.9,307.0,166.9,209.2,263.7,345.8,132.4,225.7,101.2,356.4,351.4,173.4,199.9,238.8,270.3,197.1,0.0,254.7,270.6,185.2,80.8,268.9,172.0,301.0,352.3,325.8,186.9,403.7,134.4,324.9,157.8,179.0,225.5,202.6,71.8,321.0,324.9,279.2,227.7,121.2,233.7,269.8,128.0,2165.9,286.8,233.7,208.1,368.4,500.6,186.3,108.8,157.0,166.1,110.6,191.7,251.6,181.6,253.4,87.1,167.1,350.6,165.4,225.6,367.8,219.9,250.9,236.3,234.5,185.2,205.0,125.2,182.5,176.0,71.4,100.1,159.9,256.3,177.8,159.3,284.4,360.0,227.4,347.5,381.4,208.1,15.7,471.3,183.8,176.6,344.9
PE,406.1,410.9,273.2,448.4,543.4,501.5,388.3,230.9,364.7,528.5,172.0,245.0,408.2,288.3,414.3,124.4,551.5,182.3,178.7,377.3,272.4,417.7,155.4,166.7,172.3,401.6,210.4,144.4,218.9,245.8,277.3,189.9,481.7,229.9,300.0,228.9,235.9,250.6,461.2,94.2,217.1,476.5,520.5,129.9,121.8,511.0,524.7,89.9,245.5,250.1,222.2,220.2,165.1,231.0,179.9,232.1,199.7,355.4,239.8,568.9,397.6,398.0,493.3,115.1,173.6,155.6,156.6,282.4,459.3,285.1,248.3,173.8,289.2,214.2,433.7,459.4,386.2,253.3,0.0,386.4,271.9,178.5,194.9,186.3,424.3,211.2,514.9,210.3,488.3,318.3,510.2,346.9,202.4,173.7,323.2,311.2,179.9,510.2,468.3,188.9,280.7,422.8,161.7,220.5,2057.8,475.9,236.3,402.0,557.5,577.2,246.6,145.8,171.3,360.0,299.7,404.2,143.5,429.7,442.5,278.3,356.2,156.6,281.2,205.2,226.7,399.6,78.1,352.1,302.6,199.5,394.1,373.3,367.8,124.2,260.5,284.0,261.8,477.8,226.5,244.5,185.2,549.1,416.5,169.9,537.4,397.2,269.1,547.9,208.7,155.7,236.8
PG,426.7,431.5,293.8,469.0,550.3,508.4,408.9,479.3,290.0,535.4,242.3,277.2,428.8,348.0,94.4,344.4,519.5,357.6,312.3,397.9,293.0,438.3,297.5,246.5,377.3,422.2,291.5,357.5,394.2,266.4,263.3,365.2,488.6,372.0,320.6,371.7,378.0,271.2,481.8,385.6,298.2,497.1,541.1,358.8,444.9,517.9,531.6,368.8,326.6,270.7,267.1,362.3,360.3,260.1,355.2,170.5,386.5,37.6,260.4,575.8,418.2,418.6,513.9,344.0,301.0,375.6,479.7,342.1,479.9,305.7,376.1,496.9,172.1,356.3,454.3,480.0,406.8,273.9,400.2,0.0,191.9,237.2,296.4,328.4,68.9,386.5,535.5,280.8,495.2,338.9,517.1,367.5,288.7,345.7,123.9,331.8,355.2,517.1,488.9,278.3,330.9,443.4,383.4,230.8,2135.8,496.5,289.3,422.6,578.1,584.1,225.3,265.2,313.4,380.6,320.3,424.8,363.5,450.3,463.1,298.9,376.8,479.7,240.2,288.9,402.0,420.2,401.2,152.8,238.0,341.6,414.7,393.9,388.4,353.1,281.1,304.6,197.0,498.4,212.0,369.0,266.3,569.7,437.1,493.0,544.3,417.8,289.7,554.8,393.5,301.4,364.6
PJ,332.8,337.6,199.9,375.1,596.3,471.0,315.0,359.8,104.3,561.4,138.6,116.9,356.8,254.1,206.3,250.4,478.2,197.3,148.3,304.0,163.7,344.4,178.0,133.3,257.8,328.3,144.5,238.0,233.9,172.5,77.6,204.9,469.2,252.5,227.0,252.2,258.5,177.1,387.9,258.1,160.5,403.2,447.2,183.6,317.4,554.6,563.9,241.3,124.3,176.8,106.8,242.8,176.3,99.8,194.9,76.6,226.2,147.4,169.2,562.2,324.3,324.7,420.0,205.3,140.7,276.9,352.2,248.2,341.5,211.8,277.1,369.4,29.3,236.8,360.4,386.1,312.9,180.0,272.7,178.4,0.0,145.1,164.5,208.9,216.3,226.2,441.6,120.5,519.5,245.0,440.7,273.6,128.4,161.7,115.2,241.8,194.9,440.7,395.0,118.0,237.0,349.5,223.1,67.9,2090.8,402.6,129.0,328.7,484.2,616.4,65.0,145.7,193.9,299.6,226.4,322.6,275.6,356.4,369.2,197.7,282.9,352.2,146.3,128.6,241.7,335.7,273.7,144.1,52.3,222.1,320.8,300.0,298.3,191.9,187.2,210.7,58.6,372.1,51.7,267.8,169.7,475.8,343.2,365.5,497.2,323.9,195.8,587.1,299.6,141.1,276.6
PN,227.5,232.3,94.6,269.8,491.0,365.7,209.7,242.0,228.5,456.1,5.0,140.7,229.6,148.8,235.7,151.6,372.9,236.2,171.8,198.7,93.8,239.1,60.2,9.3,140.0,223.0,178.3,120.2,272.8,67.2,201.8,243.8,363.9,134.7,121.4,134.4,140.7,72.0,282.6,159.2,194.3,297.9,341.9,100.8,234.9,449.3,458.6,142.4,199.5,71.5,170.1,125.0,136.0,126.7,233.8,53.5,226.9,176.8,61.2,456.9,219.0,219.4,314.7,86.0,128.3,182.8,269.7,142.9,280.7,106.5,275.5,270.5,110.6,119.0,255.1,280.8,207.6,74.7,173.8,207.8,127.2,0.0,188.0,91.1,243.0,265.1,336.3,106.0,414.2,139.7,335.4,168.3,98.1,144.6,144.6,132.6,233.8,335.4,289.7,146.8,131.7,244.2,188.9,65.2,2085.0,297.3,152.8,223.4,378.9,511.1,128.3,27.9,76.1,181.4,121.1,225.6,170.7,251.1,263.9,99.7,177.6,269.7,102.6,149.5,280.6,221.0,174.8,173.5,176.5,104.3,215.5,194.7,189.2,95.1,81.9,105.4,97.0,299.2,95.3,150.0,203.5,370.5,237.9,266.6,401.6,218.6,90.5,481.8,194.3,95.7,264.0
PR,421.8,426.6,288.9,464.1,440.0,398.1,404.0,340.8,200.2,425.1,187.7,130.8,423.9,343.1,325.3,131.2,409.2,126.2,19.9,393.0,288.1,433.4,171.1,182.4,250.9,417.3,45.9,231.1,162.8,261.5,112.8,133.8,378.3,245.6,315.7,245.3,251.6,266.3,476.9,172.4,52.6,492.2,536.2,94.5,231.7,407.6,421.3,155.6,81.0,265.8,100.7,235.9,87.2,113.7,123.8,183.1,155.1,266.4,255.5,465.5,413.3,413.7,509.0,116.2,90.1,205.8,266.5,337.2,475.0,300.8,144.9,283.7,179.8,229.9,449.4,475.1,401.9,269.0,187.0,297.4,150.4,194.2,0.0,202.0,332.6,155.1,530.6,134.4,384.9,334.0,406.8,362.6,133.1,72.6,234.2,326.9,123.8,406.8,484.0,67.4,297.1,438.5,152.0,183.6,1954.4,491.6,142.9,417.7,573.2,473.8,125.1,161.5,187.0,375.7,315.4,419.9,150.3,445.4,458.2,294.0,371.9,266.5,252.8,83.7,170.6,415.3,188.0,263.1,138.1,215.2,409.8,389.0,383.5,102.8,276.2,299.7,165.1,493.5,135.2,260.9,17.6,564.8,432.2,279.8,434.0,412.9,284.8,444.5,318.6,116.2,133.4
PT,332.6,337.4,136.9,374.9,596.1,470.8,314.8,192.0,321.3,561.2,113.2,195.2,334.7,189.3,355.5,161.8,478.0,246.4,182.0,303.8,212.0,344.2,41.3,107.9,90.0,328.1,188.5,70.2,283.0,177.7,241.5,254.0,469.0,43.5,241.2,45.5,104.5,171.5,387.7,169.4,204.5,403.0,447.0,111.0,184.9,554.4,563.7,152.6,209.7,159.8,194.7,88.8,146.2,181.2,244.0,173.3,237.1,296.6,198.0,562.0,324.1,324.5,419.8,96.2,138.5,193.0,219.7,183.4,385.8,159.3,285.7,254.9,230.4,85.6,360.2,385.9,312.7,194.5,184.0,327.6,216.9,119.7,198.2,0.0,362.8,275.3,441.4,160.5,519.3,160.8,440.5,273.4,152.6,154.8,264.4,252.4,244.0,440.5,394.8,157.0,97.3,349.3,199.1,161.7,2095.2,402.4,186.5,328.5,484.0,616.2,195.0,87.0,26.1,286.5,133.7,330.7,180.9,370.9,369.0,123.3,282.7,219.7,222.4,159.7,290.8,326.1,185.0,293.3,263.5,70.9,320.6,314.5,294.3,105.3,149.6,158.2,203.0,404.3,167.7,61.1,213.7,475.6,343.0,251.0,506.7,323.7,210.3,586.9,187.8,105.9,274.2
PU,447.4,452.2,330.4,505.6,489.8,436.7,445.5,482.3,310.7,474.9,278.9,314.2,471.4,384.6,33.9,272.7,459.0,282.3,240.6,418.6,294.2,474.9,312.6,267.2,392.4,421.3,219.8,372.6,307.7,287.1,286.7,289.9,416.9,398.3,357.5,386.8,404.3,291.7,518.4,313.9,226.5,517.8,441.2,298.3,384.4,457.4,459.9,297.1,266.1,307.3,284.1,388.6,288.6,297.1,268.7,199.4,300.0,74.2,299.7,504.1,438.9,439.3,550.5,272.3,273.5,315.1,408.0,378.7,456.1,326.4,304.4,425.2,208.7,382.6,485.1,516.6,443.4,290.2,328.5,90.3,212.6,273.8,224.7,354.7,0.0,300.0,572.1,329.0,434.7,359.6,456.6,388.2,336.9,274.0,160.5,352.5,268.7,456.6,509.6,250.8,351.6,480.0,296.9,267.4,2064.1,517.2,337.5,459.2,489.4,512.4,261.9,314.2,328.5,417.2,356.9,453.1,291.8,486.9,499.7,328.2,413.4,408.0,276.8,258.6,315.5,450.3,329.5,189.4,274.6,356.7,451.3,414.6,425.0,281.4,301.8,325.3,230.7,486.7,248.6,402.4,194.6,481.0,457.8,432.5,483.8,438.5,310.4,483.1,414.2,299.6,304.1
PY,482.1,486.9,349.2,524.4,487.2,445.3,464.3,364.2,300.2,472.3,248.0,178.1,484.2,403.4,372.6,109.8,456.4,56.7,104.5,453.3,348.4,493.7,231.4,242.7,311.2,477.6,159.8,291.4,7.7,321.8,212.8,84.9,425.5,305.9,376.0,305.6,311.9,326.6,537.2,195.8,154.4,552.5,449.8,159.8,255.1,454.8,468.5,179.0,181.0,326.1,148.0,296.2,152.5,161.0,74.9,230.4,85.6,313.7,315.8,512.7,473.6,474.0,569.3,181.5,137.4,136.3,289.9,397.5,535.3,361.1,62.0,307.1,227.1,290.2,509.7,535.4,462.2,329.3,210.4,344.7,197.7,254.5,120.7,262.3,379.9,0.0,590.9,181.7,432.1,394.3,454.0,422.9,189.6,137.9,281.5,387.2,74.9,454.0,544.3,114.7,357.4,498.8,82.5,230.9,2001.6,551.9,190.2,478.0,486.8,521.0,172.4,221.8,247.3,436.0,375.7,480.2,135.0,505.7,518.5,354.3,432.2,289.9,300.1,131.0,77.1,475.6,211.4,310.4,238.1,275.5,470.1,449.3,443.8,168.1,336.5,360.0,212.4,553.8,182.5,321.2,138.4,478.4,492.5,303.2,481.2,473.2,345.1,491.7,342.0,163.5,50.5
PZ,248.9,340.6,318.7,181.3,281.4,148.1,212.5,540.2,536.9,261.8,342.1,477.0,318.8,332.2,554.7,435.5,98.2,433.9,403.4,307.0,310.3,240.5,397.3,346.3,477.1,331.3,382.6,457.3,470.5,276.0,449.5,441.5,146.3,456.2,404.0,396.7,477.8,269.8,220.3,476.7,389.3,256.5,124.3,449.9,515.1,255.0,262.7,459.9,417.7,322.4,446.9,462.1,451.4,459.9,431.5,372.5,462.8,495.8,313.1,262.6,224.6,327.7,316.1,435.1,436.3,466.7,549.9,326.3,309.5,357.4,467.2,588.0,429.6,456.1,335.8,66.9,210.4,340.4,491.3,526.8,446.2,337.0,387.5,428.2,562.0,462.8,0.0,443.1,196.6,372.3,99.8,276.6,435.2,436.8,463.6,415.2,431.5,99.8,291.1,413.6,334.9,265.6,459.7,384.2,2175.7,298.7,489.1,226.2,161.3,315.2,447.3,365.0,413.2,289.7,345.2,333.9,454.6,522.1,87.8,350.6,285.9,549.9,421.6,421.4,478.3,242.4,492.3,492.5,474.8,441.4,323.8,465.7,297.5,444.2,306.0,356.3,416.0,247.5,434.0,371.1,357.4,152.9,346.2,584.1,184.0,119.2,356.2,285.9,377.7,462.4,455.7
