from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
NM,564.0,301.1,437.2,475.0,152.4,520.9,540.4,2449.9,477.7,91.7,192.2,528.2,301.1,110.6,133.7,255.9,517.1,92.0,573.8,345.5,470.8,96.0,167.1,280.0,314.4,212.5,484.4,148.5,360.7,498.6,207.7,160.6,368.3,487.8,366.8,163.0,404.7,487.3,368.3,543.1,554.1,289.7,441.5,204.0,251.8,499.4,551.8,260.0,695.2,558.6,341.3,550.5,332.5,419.6,527.2,473.3,259.5,596.1,570.2,325.2,458.7,412.5,101.6,549.6,587.3,391.2,188.1,421.8,355.1,510.8,410.2,0.0,545.2,249.0,368.3,489.3,496.2,293.5,387.5,42.6,101.8,200.1,341.3,365.8,183.4,481.3,464.6,316.1,499.9,241.2,241.2,426.5,480.8,361.2,484.5,492.5,179.9,313.5,395.8,634.9,119.4,87.5,177.7,290.8,505.7,486.0,81.5,7.4,394.4,469.1,397.5,529.9,168.2,696.7,528.4,499.8,461.6,578.0,459.0,288.4,134.1,80.0,376.2,510.1,388.2,469.9,416.5,605.1,372.6,570.0,381.8,581.2,339.5,169.9,450.0,486.9,453.3,149.5
NW,316.4,442.2,189.6,367.0,511.8,224.8,323.0,2250.1,222.3,414.7,551.6,285.0,442.2,510.8,584.4,402.5,302.6,542.7,35.4,229.8,194.4,508.2,578.7,333.2,269.4,368.3,175.2,599.2,225.7,143.1,526.2,570.3,569.2,132.3,251.1,567.9,289.0,131.8,569.2,328.6,312.3,326.6,325.8,559.0,378.0,234.7,6.5,570.4,529.5,38.2,192.5,285.8,330.8,252.7,335.0,258.8,569.9,265.9,328.4,443.6,103.2,235.7,451.8,307.8,214.7,242.4,534.3,174.2,348.3,254.4,308.2,482.8,0.0,559.4,569.2,184.5,140.7,322.6,271.8,493.3,552.5,419.7,192.5,250.1,578.8,185.2,209.2,434.5,203.8,497.7,499.7,318.5,233.2,349.4,218.9,156.7,399.0,414.1,199.0,387.3,570.1,464.8,445.5,370.7,196.5,210.2,532.2,476.6,324.0,242.7,598.4,142.5,527.6,531.0,313.9,270.6,106.1,358.3,277.1,373.1,445.5,509.6,241.2,253.7,272.5,114.4,219.7,274.9,307.6,24.7,266.1,333.6,223.8,529.3,94.5,190.8,197.9,510.6
OE,638.0,264.4,511.2,511.0,353.3,599.1,576.2,2467.6,558.3,256.2,393.1,608.8,264.4,120.8,131.9,320.2,555.8,139.4,617.9,419.5,568.7,143.7,106.1,364.1,387.4,249.3,549.5,106.5,434.7,563.7,153.0,97.7,294.7,552.9,440.8,95.3,504.4,552.4,294.7,581.8,565.5,373.8,513.2,62.3,298.1,487.9,595.9,10.9,739.3,602.7,415.3,539.0,416.6,501.3,571.3,512.0,38.1,640.2,581.6,288.5,523.8,486.5,155.0,561.0,589.0,465.2,52.8,495.8,419.0,591.4,483.2,253.5,589.3,0.0,294.7,563.3,561.3,377.6,461.5,214.9,129.6,298.2,415.3,439.8,82.1,559.5,545.2,279.4,578.1,186.5,186.5,502.5,554.8,445.3,496.2,566.5,222.5,339.0,503.9,655.5,149.0,168.0,141.0,355.1,570.8,567.7,149.9,261.0,467.4,550.8,323.9,563.1,369.1,740.8,567.1,523.8,526.7,622.1,533.0,352.7,140.6,180.0,450.2,590.7,468.0,535.0,524.6,649.2,407.0,614.1,481.5,655.2,413.5,370.8,515.1,565.1,533.9,116.6
OG,614.6,241.0,487.8,510.4,413.8,575.6,591.0,2501.8,520.9,316.7,453.6,571.4,241.0,229.8,328.8,296.8,567.7,248.4,617.0,396.1,514.0,272.1,289.0,330.6,362.4,225.9,535.0,309.3,411.3,549.2,264.8,282.0,0.0,538.4,417.4,279.6,455.3,537.9,0.0,593.7,599.9,340.3,492.1,265.1,274.7,526.1,595.0,308.0,738.4,601.8,391.9,573.4,383.1,470.2,570.4,523.9,307.5,639.3,616.0,265.1,509.3,463.1,282.0,595.4,574.5,441.8,240.4,472.4,369.6,554.0,460.8,384.8,588.4,297.0,0.0,539.9,546.8,344.1,436.4,341.9,238.6,321.7,391.9,416.4,284.9,528.5,507.8,256.0,554.6,236.3,238.3,501.9,530.8,411.8,530.6,543.1,301.0,315.6,446.4,685.5,314.5,295.0,164.5,331.7,556.3,548.5,258.9,378.6,448.3,519.7,113.0,580.5,429.6,739.9,579.0,550.4,512.2,621.2,525.6,329.3,267.6,307.0,426.8,553.3,438.8,520.5,465.6,648.3,406.4,613.2,432.4,631.8,390.1,431.3,500.6,530.1,496.5,229.6
OI,251.7,467.2,83.5,392.0,536.8,262.4,210.1,2287.7,259.9,439.7,576.6,322.6,467.2,535.8,609.4,440.1,186.8,567.7,370.4,254.8,232.0,533.2,603.7,374.4,294.4,393.3,212.8,624.2,250.7,155.2,551.2,595.3,594.2,78.7,276.1,592.9,358.8,53.9,594.2,212.8,223.8,364.2,369.0,584.0,415.6,169.1,348.4,579.8,464.8,355.2,217.5,220.2,374.5,290.3,270.3,143.0,579.3,328.7,239.9,468.6,94.0,260.7,476.8,219.3,319.9,267.4,559.3,229.8,385.9,292.0,345.8,507.8,341.8,568.8,594.2,0.0,70.3,360.2,296.8,518.3,577.5,444.7,217.5,275.1,603.8,222.8,246.8,459.5,241.4,522.7,524.7,343.5,57.3,387.0,192.6,212.3,424.0,439.1,224.0,322.6,595.1,489.8,470.5,408.3,234.1,247.8,557.2,501.6,361.6,280.3,623.4,40.5,552.6,466.3,198.1,169.5,89.8,293.6,302.1,410.7,470.5,534.6,266.2,291.3,324.3,126.5,244.7,337.7,332.6,366.6,335.9,268.9,248.8,554.3,104.5,228.4,235.5,535.6
OL,301.0,439.5,132.8,364.3,509.1,204.1,259.4,2229.4,201.6,412.0,548.9,264.3,439.5,508.1,581.7,381.8,236.1,540.0,222.9,227.1,173.7,505.5,576.0,316.1,266.7,365.6,154.5,596.5,223.0,84.8,523.5,567.6,566.5,8.4,248.4,565.2,300.5,36.2,566.5,262.1,273.1,305.9,310.7,556.3,357.3,218.4,200.9,567.7,344.3,207.7,189.8,269.5,316.2,232.0,176.3,192.3,567.2,245.2,289.2,440.9,56.1,261.0,449.1,268.6,194.0,239.7,531.6,171.5,327.6,233.7,287.5,480.1,194.3,556.7,566.5,49.2,0.0,301.9,311.6,490.6,549.8,417.0,189.8,247.4,576.1,164.5,188.5,431.8,183.1,495.0,497.0,315.8,106.6,328.7,216.2,154.0,396.3,411.4,196.3,260.5,567.4,462.1,442.8,350.0,175.8,189.5,529.5,473.9,303.3,222.0,595.7,22.8,524.9,345.8,247.4,218.8,19.5,227.1,274.4,352.4,442.8,506.9,238.5,233.0,266.0,56.1,217.0,254.2,304.9,219.1,277.6,318.2,221.1,526.6,34.1,170.1,177.2,507.9
OQ,288.4,270.4,275.2,313.0,316.6,241.7,378.4,2319.1,198.5,219.5,356.4,249.0,270.4,339.0,389.2,114.7,355.1,347.5,294.6,183.5,194.7,314.4,398.2,14.2,149.8,196.5,244.2,404.0,198.7,336.6,354.4,375.1,397.4,325.8,204.8,372.7,205.6,325.3,397.4,381.1,392.1,4.0,209.7,363.8,101.3,341.2,272.6,406.7,416.0,279.4,179.3,388.5,68.6,202.5,248.0,311.3,406.2,316.9,408.2,271.8,296.7,250.5,256.6,387.6,308.1,229.2,339.1,259.8,41.3,231.6,184.4,287.6,266.0,395.7,397.4,327.3,334.2,0.0,225.5,298.1,347.8,242.3,179.3,203.8,383.6,202.1,185.4,262.7,220.7,325.9,327.9,264.5,318.2,67.6,322.5,330.5,203.8,218.9,233.8,355.7,374.9,269.6,273.7,63.7,265.5,227.1,337.0,281.4,171.9,252.0,426.6,367.9,332.4,417.5,366.4,337.8,299.6,298.8,297.0,66.1,250.3,314.4,214.2,230.9,169.2,307.9,253.0,325.9,210.6,290.8,182.7,317.3,177.5,334.1,288.0,207.7,174.1,338.8
OW,340.4,354.3,213.6,279.1,422.2,184.3,315.1,2335.7,226.2,325.1,462.0,288.9,354.3,421.2,496.5,323.9,293.5,453.1,299.9,52.3,201.4,420.0,490.8,219.0,165.1,280.4,260.8,511.3,137.1,276.0,438.3,482.4,481.3,264.2,90.2,480.0,64.0,262.0,481.3,319.5,330.5,237.8,100.8,471.1,299.4,277.9,279.6,514.0,423.0,286.4,117.7,326.9,143.4,77.2,255.0,249.7,513.5,323.9,346.6,355.7,233.4,149.4,362.2,324.3,315.1,165.9,446.4,198.2,270.9,258.3,99.6,394.9,273.0,503.0,481.3,265.7,272.6,232.1,0.0,403.7,464.6,331.8,116.0,70.5,490.9,137.2,211.4,346.6,163.3,409.8,410.1,230.6,256.6,230.2,259.2,267.2,311.1,326.2,172.2,362.7,482.2,376.9,357.6,293.3,280.4,157.2,444.3,388.7,109.7,128.4,508.8,306.3,439.7,424.5,304.8,274.5,238.0,305.8,251.4,294.0,357.6,421.7,152.6,257.6,47.5,246.3,191.4,332.9,239.4,296.1,41.1,357.6,58.3,441.4,226.4,173.3,201.8,422.7
PA,578.8,288.5,452.0,489.8,162.4,530.9,555.2,2459.9,487.7,101.7,202.2,538.2,288.5,98.0,121.1,265.9,531.9,79.4,583.8,360.3,480.8,82.0,154.5,294.8,326.6,227.3,499.2,135.9,375.5,513.4,159.2,148.0,355.7,502.6,381.6,150.4,419.5,502.1,355.7,557.9,568.9,304.5,456.3,191.4,261.8,518.0,561.8,247.4,705.2,568.6,356.1,565.3,347.3,434.4,537.2,488.1,246.9,606.1,585.0,312.6,473.5,427.3,60.9,564.4,597.3,406.0,174.2,436.6,349.7,520.8,425.0,62.1,555.2,236.4,355.7,504.1,511.0,308.3,400.6,0.0,89.2,214.9,356.1,380.6,170.8,491.3,474.6,303.5,509.9,192.7,192.7,441.3,495.0,376.0,499.3,507.3,139.2,363.1,410.6,644.9,106.8,46.8,165.1,300.8,520.5,512.7,68.9,55.9,412.5,483.9,384.9,544.7,178.2,706.7,543.2,514.6,476.4,588.0,473.8,298.4,85.4,67.4,391.0,520.1,403.0,484.7,429.8,615.1,387.4,580.0,396.6,596.0,354.3,179.9,464.8,496.9,463.3,136.9
PD,572.8,199.2,446.0,490.2,220.1,533.8,549.2,2517.6,479.1,209.0,259.9,529.6,199.2,8.7,90.1,255.0,525.9,9.7,575.2,354.3,472.2,96.5,65.2,288.8,323.2,184.1,493.2,104.9,369.5,507.4,105.8,58.7,266.4,496.6,375.6,61.1,413.5,496.1,266.4,551.9,562.9,298.5,450.3,110.9,232.9,502.1,553.2,153.8,696.6,560.0,350.1,553.2,341.3,428.4,528.6,482.1,153.3,597.5,579.0,223.3,467.5,421.3,107.8,558.4,532.7,400.0,86.2,430.6,327.8,512.2,419.0,119.8,546.6,142.8,266.4,498.1,505.0,302.3,396.3,107.7,0.0,251.0,350.1,374.6,129.4,486.7,466.0,214.2,512.8,139.3,139.3,435.3,489.6,370.0,493.3,501.3,175.3,273.8,404.6,643.7,75.8,120.8,75.8,289.9,514.5,494.8,20.2,113.6,403.2,477.9,295.6,538.7,235.9,698.1,537.2,508.6,470.4,579.4,467.8,287.5,93.4,132.8,385.0,511.5,397.0,478.7,425.3,606.5,386.2,571.4,390.6,590.0,348.3,237.6,458.8,488.3,454.7,47.6
PE,469.5,219.1,342.7,380.5,217.7,430.5,445.9,2464.8,390.8,120.6,257.5,441.3,219.1,247.6,290.3,157.5,422.6,248.6,486.9,251.0,409.1,214.1,284.6,185.5,219.9,118.0,389.9,305.1,266.2,404.1,225.2,276.2,346.1,393.3,272.3,273.8,310.2,392.8,346.1,448.6,459.6,195.2,347.0,264.9,147.6,404.9,464.9,307.8,682.6,471.7,246.8,456.0,238.0,325.1,488.1,378.8,307.3,509.2,475.7,269.5,364.2,318.0,157.7,455.1,429.4,296.7,240.2,327.3,240.4,423.9,315.7,188.7,458.3,296.8,346.1,394.8,401.7,199.0,293.0,199.2,258.4,0.0,246.8,271.3,284.7,383.4,377.7,243.0,409.5,258.7,258.7,332.0,386.3,266.7,390.0,398.0,104.9,219.0,301.3,540.4,276.0,170.7,247.8,192.4,411.2,391.5,238.1,182.5,299.9,374.6,375.3,435.4,233.5,684.1,433.9,405.3,367.1,491.1,364.5,190.0,151.4,215.5,281.7,423.2,293.7,375.4,322.0,518.2,278.1,483.1,287.3,486.7,245.0,235.2,355.5,405.5,366.4,247.4
PF,264.6,271.6,137.8,196.4,341.2,234.6,241.0,2259.9,232.1,244.1,381.0,294.8,271.6,340.2,413.8,242.2,217.7,372.1,253.4,59.2,204.2,339.0,408.1,162.6,96.2,197.7,185.0,428.6,61.3,200.2,355.6,399.7,398.6,188.4,80.5,397.3,118.4,187.9,398.6,243.7,254.7,172.3,155.2,388.4,220.1,203.8,231.4,431.3,477.7,238.2,0.0,251.1,160.2,133.3,283.2,173.9,430.8,275.7,270.8,273.0,159.3,113.1,281.2,250.2,224.5,49.8,363.7,122.4,217.5,264.2,154.0,312.2,224.8,420.3,398.6,189.9,196.8,176.1,99.5,322.7,381.9,249.1,0.0,79.5,408.2,191.6,219.0,263.9,213.6,327.1,329.1,147.9,180.8,247.0,185.1,193.1,228.4,243.5,96.4,335.5,399.5,294.2,274.9,239.9,206.3,211.6,361.6,306.0,165.8,179.2,427.8,230.5,357.0,479.2,229.0,200.4,162.2,257.6,170.4,242.3,274.9,339.0,76.8,263.5,101.9,170.5,115.6,284.7,137.0,249.6,95.5,281.8,53.2,358.7,150.6,200.6,207.7,340.0
PN,317.7,331.6,190.9,256.4,401.2,187.0,294.1,2313.0,228.9,304.1,441.0,291.6,331.6,400.2,473.8,328.3,270.8,432.1,304.3,29.6,201.0,397.6,468.1,221.7,172.1,257.7,238.1,488.6,114.4,252.3,415.6,459.7,458.6,241.5,69.2,457.3,66.7,241.0,458.6,296.8,307.8,240.5,103.5,448.4,303.8,253.1,282.3,491.3,425.7,289.1,95.0,304.2,146.1,81.6,257.7,227.0,490.8,326.6,323.9,333.0,212.4,152.1,341.2,303.3,277.6,144.9,423.7,175.5,273.6,261.0,102.3,372.2,275.7,480.3,458.6,243.0,249.9,236.5,49.5,382.7,441.9,309.1,95.0,0.0,468.2,139.9,215.8,323.9,166.0,387.1,389.1,207.9,234.5,232.9,238.2,246.2,288.4,303.5,149.5,388.6,459.5,354.2,334.9,296.0,259.4,148.0,421.6,366.0,110.8,131.1,487.8,283.6,417.0,427.2,282.1,253.5,215.3,308.5,212.7,298.4,334.9,399.0,129.9,260.3,50.2,223.6,170.2,335.6,197.0,300.5,43.8,334.9,35.6,418.7,203.7,176.0,204.5,400.0
PY,620.7,247.1,493.9,517.1,303.4,605.2,582.3,2473.7,527.0,238.9,343.2,577.5,247.1,103.5,49.7,302.9,561.9,122.1,623.1,402.2,574.8,126.4,88.8,370.2,393.5,232.0,555.6,24.3,417.4,569.8,135.7,80.4,300.8,559.0,423.5,78.0,461.4,558.5,300.8,587.9,571.6,379.9,519.3,20.6,280.8,494.0,601.1,107.9,744.5,607.9,398.0,545.1,422.7,476.3,576.5,518.1,107.4,645.4,587.7,271.2,529.9,469.2,137.7,567.1,595.1,447.9,35.5,478.5,375.7,560.1,489.3,203.1,594.5,96.9,300.8,546.0,567.4,383.7,444.2,197.6,112.3,280.9,398.0,422.5,0.0,565.6,513.9,262.1,584.2,169.2,169.2,508.6,537.5,451.4,502.3,549.2,205.2,321.7,510.0,661.6,66.8,150.7,123.7,337.8,576.9,542.7,132.6,196.9,473.5,525.8,330.0,569.2,319.2,746.0,573.2,529.9,532.8,627.3,515.7,335.4,123.3,162.7,432.9,559.4,474.1,541.1,530.7,654.4,413.1,619.3,438.5,637.9,396.2,320.9,521.2,571.2,502.6,99.3
PZ,158.1,413.7,259.7,385.5,501.3,39.5,362.9,2188.8,88.9,424.4,541.1,151.6,413.7,482.3,559.7,269.1,339.6,518.0,164.3,132.5,64.1,520.6,541.5,203.4,208.9,339.8,113.9,574.5,180.1,206.7,497.7,534.5,540.7,195.9,172.1,532.1,135.9,195.4,540.7,365.6,376.6,193.2,172.7,517.6,244.6,302.1,142.3,560.5,285.7,149.1,197.9,349.4,197.3,67.4,117.7,295.8,560.0,186.6,392.7,415.1,166.8,96.4,441.3,372.1,177.8,247.8,492.9,244.3,214.9,121.0,171.5,458.1,135.7,549.5,540.7,248.1,204.3,189.2,145.3,468.6,527.8,412.0,197.9,150.7,537.4,0.0,75.8,406.0,18.5,469.2,471.2,310.8,302.7,216.0,282.5,220.3,388.5,431.6,200.3,225.4,545.4,454.3,417.0,237.3,135.2,24.9,507.5,451.9,165.3,57.4,569.9,206.1,517.1,287.2,350.9,322.3,169.7,168.5,331.6,239.7,435.0,506.0,149.7,120.3,101.4,178.0,219.5,195.6,281.5,160.5,113.0,187.0,138.5,518.8,158.1,36.0,64.5,482.1
QI,176.2,391.1,271.3,362.9,478.7,129.5,404.7,2206.9,13.1,401.8,518.5,118.8,391.1,459.7,537.1,246.5,384.3,495.4,182.4,230.4,82.5,498.0,518.9,180.8,186.3,317.2,132.0,551.9,265.0,224.8,475.1,511.9,518.1,214.0,270.0,509.5,168.6,213.5,518.1,410.3,394.0,170.6,175.4,495.0,222.0,320.2,160.4,537.9,303.8,167.2,245.6,367.5,180.9,157.4,135.8,340.5,537.4,204.7,410.1,392.5,184.9,186.4,418.7,389.5,195.9,295.5,470.3,255.9,192.3,122.5,152.2,435.5,153.8,526.9,518.1,266.2,222.4,166.6,243.2,446.0,505.2,389.4,245.6,248.6,514.8,89.9,0.0,383.4,108.5,446.6,448.6,354.4,314.9,193.4,300.6,238.4,365.9,409.0,290.3,243.5,522.8,431.7,394.4,214.7,153.3,114.9,484.9,429.3,164.7,147.4,547.3,224.2,494.5,305.3,395.6,352.3,187.8,186.6,379.3,217.1,412.4,483.4,239.7,121.8,180.1,196.1,309.5,213.7,258.9,178.6,193.6,205.1,236.4,496.2,176.2,95.5,12.0,459.5
QO,516.2,153.6,389.4,501.2,343.4,477.2,492.6,2504.0,437.5,246.3,383.2,488.0,153.6,219.0,318.0,209.4,469.3,237.6,533.6,297.7,455.8,259.9,278.2,232.2,266.6,138.5,436.6,298.5,312.9,450.8,234.4,271.2,277.4,440.0,319.0,268.8,356.9,439.5,277.4,495.3,506.3,241.9,393.7,254.3,187.3,451.6,511.6,297.2,729.3,518.4,293.5,502.7,284.7,371.8,534.8,425.5,296.7,555.9,522.4,88.0,410.9,364.7,283.4,501.8,476.1,343.4,229.6,374.0,287.1,470.6,362.4,314.4,505.0,286.2,277.4,441.5,448.4,245.7,339.7,324.9,227.8,251.3,293.5,318.0,274.1,430.1,424.4,0.0,456.2,205.9,207.9,378.7,433.0,313.4,436.7,444.7,230.6,123.9,348.0,587.1,303.7,296.4,153.7,244.3,457.9,438.2,248.1,308.2,346.6,421.3,306.6,482.1,359.2,730.8,480.6,452.0,413.8,537.8,411.2,241.9,277.1,296.2,328.4,469.9,340.4,422.1,368.7,564.9,397.2,529.8,334.0,533.4,291.7,360.9,402.2,452.2,413.1,218.8
QU,180.3,435.9,269.4,407.0,513.8,20.9,372.6,2211.0,111.1,446.6,553.6,173.8,435.9,504.5,581.9,291.3,349.3,540.2,186.5,142.2,83.2,544.2,563.7,225.6,233.0,362.0,136.1,596.7,189.8,228.9,519.9,556.7,562.9,218.1,181.8,554.3,145.6,217.6,562.9,375.3,386.3,215.4,182.4,539.8,266.8,331.6,164.5,582.7,307.9,171.3,207.6,382.7,207.0,77.1,139.9,305.5,582.2,208.8,402.4,437.3,189.0,106.1,453.8,381.8,200.0,257.5,515.1,254.0,237.1,143.2,181.2,480.3,157.9,571.7,562.9,321.5,226.5,211.4,156.7,490.8,550.0,434.2,207.6,160.4,559.6,22.1,98.0,428.2,0.0,491.4,493.4,320.5,313.0,238.2,316.7,242.5,401.0,453.8,210.0,247.6,567.6,466.8,439.2,259.5,157.4,34.6,529.7,474.1,171.7,67.1,592.1,228.3,529.6,309.4,360.6,332.0,191.9,190.7,325.3,261.9,447.5,528.2,159.4,142.5,111.1,200.2,230.7,217.8,303.0,182.7,122.7,209.2,148.2,531.3,180.3,58.2,86.7,504.3
QV,545.6,172.0,418.8,505.4,344.8,506.6,522.0,2512.6,451.9,247.7,384.6,502.4,172.0,142.7,229.6,227.8,498.7,161.3,548.0,327.1,445.0,131.0,179.7,261.6,296.0,156.9,466.0,204.2,342.3,480.2,79.7,171.3,258.8,469.4,348.4,168.9,386.3,468.9,258.8,524.7,535.7,271.3,423.1,160.0,205.7,481.0,526.0,202.9,669.4,532.8,322.9,532.1,314.1,401.2,501.4,454.9,202.4,570.3,551.8,196.1,440.3,394.1,142.3,531.2,505.5,372.8,135.3,403.4,300.6,485.0,391.8,240.8,519.4,191.9,258.8,470.9,477.8,275.1,369.1,202.2,151.5,252.7,322.9,347.4,179.8,459.5,438.8,187.0,485.6,0.0,2.0,408.1,462.4,342.8,466.1,474.1,232.0,246.6,377.4,616.5,227.4,155.3,142.9,262.7,487.3,467.6,171.8,248.3,376.0,450.7,288.0,511.5,360.6,670.9,510.0,481.4,443.2,552.2,440.6,260.3,127.9,167.3,357.8,484.3,369.8,451.5,398.1,579.3,401.4,544.2,363.4,562.8,321.1,362.3,431.6,461.1,427.5,142.5
QY,547.6,174.0,420.8,507.4,346.8,508.6,524.0,2514.6,453.9,249.7,386.6,504.4,174.0,142.7,229.6,229.8,500.7,161.3,550.0,329.1,450.1,132.4,179.7,263.6,295.4,158.9,468.0,204.2,344.3,482.2,79.7,171.3,260.8,471.4,350.4,168.9,388.3,470.9,260.8,526.7,537.7,273.3,425.1,160.0,207.7,486.8,528.0,202.9,671.4,534.8,324.9,534.1,316.1,403.2,503.4,456.9,202.4,572.3,553.8,198.1,442.3,396.1,142.3,533.2,507.5,374.8,135.3,405.4,302.6,487.0,393.8,240.8,521.4,191.9,260.8,472.9,479.8,277.1,369.4,202.2,151.5,254.7,324.9,349.4,179.8,461.5,440.8,189.0,487.6,2.0,0.0,410.1,464.4,344.8,468.1,476.1,234.0,248.6,379.4,618.5,227.4,155.3,142.9,264.7,489.3,481.5,171.8,248.3,381.3,452.7,290.0,513.5,362.6,672.9,512.0,483.4,445.2,554.2,458.6,262.3,127.9,167.3,359.8,486.3,371.8,453.5,400.1,581.3,403.4,546.2,365.4,564.8,323.1,364.3,433.6,463.1,429.5,142.5
QZ,499.9,423.1,373.1,85.2,492.7,451.6,476.3,2523.8,403.2,395.6,532.5,453.7,423.1,486.4,565.3,465.5,453.0,523.6,499.3,281.4,396.3,489.1,559.6,314.1,232.3,349.2,448.9,580.1,296.6,434.5,507.1,551.2,523.2,423.7,302.7,548.8,349.3,423.2,523.2,479.0,490.0,323.8,358.1,539.9,371.6,435.3,477.3,582.8,620.7,484.1,277.2,486.4,293.7,346.2,452.7,409.2,582.3,521.6,506.1,424.5,394.6,348.4,432.7,485.5,512.8,327.1,515.2,357.7,369.0,436.3,328.1,463.7,470.7,571.8,523.2,425.2,432.1,327.6,323.4,474.2,533.4,400.6,277.2,301.7,559.7,404.5,390.1,415.4,430.6,478.6,480.6,0.0,416.7,380.5,420.4,428.4,379.9,395.0,331.7,560.4,551.0,445.7,421.1,391.4,470.2,412.6,513.1,457.5,312.3,395.7,552.4,465.8,508.5,622.2,464.3,435.7,397.5,503.5,394.9,393.8,426.4,490.5,312.1,435.6,312.9,405.8,352.4,530.6,150.4,495.5,326.4,517.1,275.4,510.2,385.9,412.4,378.8,486.2
RC,236.1,451.6,36.5,376.4,521.2,298.7,194.5,2324.0,296.2,424.1,561.0,358.4,451.6,520.2,593.8,475.9,171.2,552.1,354.8,239.2,271.4,519.6,588.1,342.6,276.2,377.7,249.1,608.6,235.1,192.5,535.6,579.7,578.6,115.0,260.5,577.3,298.4,89.7,578.6,197.2,208.2,352.3,335.2,568.4,400.1,157.3,332.8,564.2,449.2,339.6,201.9,204.6,340.2,326.1,254.7,127.4,563.7,313.1,224.3,453.0,129.8,245.1,461.8,203.7,304.3,251.8,543.7,265.6,422.2,328.3,334.0,492.2,326.2,553.2,578.6,36.2,106.6,396.0,279.5,502.7,561.9,429.1,201.9,259.5,588.2,258.6,282.6,443.9,277.7,507.1,509.7,327.9,0.0,423.3,177.0,248.6,408.4,423.5,208.4,307.0,579.5,474.8,454.9,444.6,269.9,296.0,541.6,486.0,345.8,316.6,608.4,76.8,537.0,450.7,182.5,153.9,126.1,278.0,302.5,446.5,454.9,519.0,250.6,327.6,281.9,162.8,227.6,322.1,317.0,351.6,275.5,253.3,233.2,538.7,140.8,264.7,271.8,520.0
RF,321.1,313.1,322.2,387.0,363.6,274.4,425.4,2351.8,231.2,266.5,403.4,281.7,313.1,381.7,436.2,157.4,402.1,394.5,327.3,230.5,224.3,360.0,430.5,61.1,199.4,239.2,276.9,451.0,245.7,383.6,397.1,422.1,437.1,372.8,251.8,419.7,222.6,372.3,437.1,428.1,439.1,50.9,259.4,410.8,144.0,384.4,305.3,453.7,448.7,312.1,226.3,435.5,115.6,219.5,280.7,358.3,453.2,349.6,455.2,314.5,343.7,290.0,303.6,434.6,340.8,276.2,386.1,306.8,84.0,264.3,201.4,334.6,298.7,442.7,437.1,374.3,381.2,46.9,253.7,345.1,404.3,285.0,226.3,250.8,430.6,234.8,218.1,305.4,253.4,368.6,370.6,311.5,365.8,0.0,369.5,377.5,250.8,265.9,280.8,388.4,421.9,316.6,316.4,106.4,298.2,285.9,384.0,328.4,185.6,269.0,466.3,414.9,379.4,450.2,413.4,384.8,346.6,331.5,344.0,108.8,297.3,361.4,261.2,263.6,186.2,354.9,301.5,358.6,283.0,323.5,199.7,350.0,224.5,381.1,335.0,240.4,206.8,381.5
RI,290.8,426.5,146.0,351.3,496.1,296.5,206.6,2321.8,294.0,399.0,535.9,356.7,426.5,495.1,568.7,397.1,186.2,527.0,315.3,214.1,266.1,493.9,563.0,317.5,251.1,352.6,246.9,583.5,210.0,262.1,510.5,554.6,553.5,276.9,235.4,552.2,273.3,252.1,553.5,212.2,195.9,327.2,310.1,543.3,375.0,122.1,293.3,502.8,503.9,300.1,176.8,169.4,315.1,278.1,309.4,142.4,502.3,337.6,212.0,427.9,292.2,220.0,436.1,191.4,286.4,226.7,518.6,178.5,372.4,326.1,308.9,467.1,286.7,491.8,553.5,198.1,268.5,331.0,256.1,477.6,536.8,404.0,176.8,234.4,563.1,256.9,280.9,418.8,275.5,482.0,484.0,302.8,189.0,401.9,0.0,249.2,383.3,398.4,183.3,361.7,554.4,449.1,429.8,394.8,268.2,293.8,516.5,460.9,320.7,286.1,582.7,238.7,511.9,505.4,197.5,154.2,288.0,332.7,261.4,397.2,429.8,493.9,225.5,325.4,256.8,232.4,202.5,346.6,291.9,311.5,250.4,308.0,208.1,513.6,212.5,262.5,269.6,494.9
