from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
LN,346.9,393.1,275.3,358.2,237.1,439.2,237.9,105.0,295.4,389.8,364.1,390.3,273.5,280.9,289.0,297.5,242.3,316.9,331.1,324.7,260.0,190.9,383.7,339.0,228.5,304.2,237.5,166.8,257.6,338.7,233.8,283.4,376.9,1671.0,308.9,416.4,379.4,293.2,314.8,274.3,229.1,282.4,316.8,375.4,288.4,313.4,323.5,417.7,413.9,326.6,318.2,244.6,402.6,335.4,361.5,108.0,314.0,346.1,342.0,425.1,349.0,102.6,232.5,28.9,252.0,397.9,231.2,210.1,242.4,405.8,0.0,420.7,272.9,354.4,222.1,219.2,151.4,358.0,348.6,287.6,315.2,360.4,447.9,326.6,226.4,166.5,183.5,174.8,228.9,363.1,391.3,494.5,156.8,414.1,354.7,334.4,379.4,299.8,289.4,306.7,277.8,181.1,472.6,314.8,256.7,200.3,436.1,143.9,338.3,316.4,266.7,425.7,438.9,274.8,302.5,389.0,210.4,205.3,382.1,293.2,307.0,324.8,341.6,306.9,330.4,329.8,245.2,257.7,196.2,362.9,332.5,441.1,336.9,473.8,362.3,275.8,336.3,203.8,197.0,249.7,195.4,252.8,364.5,296.3,268.9,413.0,302.5,392.5,222.5,226.6,286.9,304.5,297.8,250.7,368.0,230.2,156.3,240.9,263.3,299.1,388.5,388.8,268.2,368.7,321.0
LO,317.9,364.1,450.0,326.4,398.7,26.4,385.3,396.7,456.5,218.3,335.1,565.0,448.2,261.7,130.8,121.0,340.0,165.6,509.9,343.4,322.3,305.9,222.6,513.7,404.5,202.3,412.2,327.7,432.3,513.4,352.1,223.1,185.6,1624.0,483.6,328.7,207.9,205.0,489.5,449.0,289.0,429.6,491.5,214.3,200.2,378.9,235.3,22.9,242.4,173.1,492.9,419.3,211.3,510.1,536.2,268.9,282.5,317.1,170.5,253.3,161.5,377.0,407.2,374.9,426.7,206.6,346.2,317.9,237.5,278.8,345.9,0.0,184.7,325.4,396.8,393.9,326.1,532.7,195.1,462.3,286.2,535.1,236.7,32.4,401.1,327.4,344.4,303.0,403.6,199.2,566.0,303.2,317.7,270.5,529.4,180.9,350.4,270.8,464.1,500.1,452.5,268.7,281.3,143.3,433.8,308.1,247.8,300.7,508.6,228.2,441.4,258.9,613.6,231.7,149.0,227.9,270.3,380.0,302.5,139.7,218.8,173.6,188.1,146.1,301.4,316.7,419.9,432.4,357.1,73.6,507.2,243.5,399.6,287.7,190.8,450.5,166.1,379.4,256.9,141.5,386.9,414.4,335.5,208.1,313.4,65.3,297.6,242.8,397.2,401.3,198.7,479.2,387.5,245.8,339.0,393.3,290.1,410.7,438.0,207.4,296.1,217.3,180.0,322.1,175.8
LP,374.7,420.9,421.8,386.0,389.8,302.8,376.4,368.5,428.3,253.4,391.9,536.8,420.0,252.8,152.6,161.1,331.1,182.7,481.7,334.5,313.4,277.7,247.3,485.5,376.3,193.4,384.0,406.6,404.1,485.2,339.6,214.2,240.5,1659.1,455.4,363.8,243.0,37.9,461.3,420.8,251.2,401.4,463.3,239.0,15.5,370.0,143.6,281.3,277.5,190.2,464.7,391.1,266.2,481.9,508.0,240.7,339.3,373.9,205.6,288.4,207.2,348.8,379.0,346.7,398.5,261.5,318.0,289.7,209.3,313.9,317.7,284.3,0.0,382.2,368.6,365.7,297.9,504.5,212.2,434.1,343.0,506.9,271.8,190.2,372.9,299.2,389.9,274.8,375.4,223.9,537.8,358.1,289.5,305.6,501.2,198.0,407.2,327.6,435.9,471.9,424.3,240.5,336.2,178.4,405.6,279.9,302.7,272.5,480.4,136.5,413.2,294.0,585.4,222.8,166.1,252.6,269.9,351.8,337.6,156.8,127.1,190.7,205.2,170.5,358.2,373.5,391.7,404.2,328.9,226.5,479.0,278.6,390.7,342.6,225.9,422.3,199.9,351.2,228.7,95.3,378.0,405.5,392.3,116.4,304.5,276.6,274.8,259.9,369.0,373.1,107.0,451.0,378.6,246.9,395.8,384.4,261.9,382.5,409.8,198.5,331.2,252.4,3.5,357.2,184.6
LR,38.9,126.8,451.0,50.2,399.0,485.7,399.8,397.7,457.5,133.0,47.5,566.0,449.2,391.0,335.5,344.0,404.2,325.4,510.9,490.9,421.9,306.9,285.8,514.7,405.5,356.3,413.2,328.7,433.3,514.4,392.1,360.4,248.8,1557.1,484.6,99.8,157.2,377.0,490.5,450.0,345.1,430.6,492.5,277.5,372.2,475.3,372.7,464.2,202.0,353.1,493.9,420.3,274.5,511.1,537.2,269.9,92.9,127.5,195.8,110.9,260.9,378.0,408.2,375.9,427.7,269.8,347.2,326.1,319.4,97.8,346.9,467.2,356.7,0.0,397.8,394.9,327.1,533.7,285.3,463.3,76.6,536.1,135.2,473.7,402.1,328.4,345.4,290.8,404.6,262.4,567.0,366.4,318.7,106.1,530.4,340.7,62.8,81.2,465.1,501.1,453.5,297.1,344.5,242.7,434.8,316.3,311.0,259.9,509.6,400.2,442.4,117.7,614.6,351.8,306.9,291.1,326.4,381.0,74.1,319.5,390.8,333.4,360.6,353.4,47.8,83.1,420.9,433.4,358.1,409.4,508.2,133.1,496.0,350.9,175.5,451.5,265.5,380.4,313.0,313.5,357.3,414.7,81.9,380.1,430.8,459.5,379.5,350.1,398.2,402.3,370.7,480.2,459.7,327.7,105.4,392.1,272.3,411.7,439.0,361.4,80.5,219.3,352.0,52.1,275.2
LS,402.6,448.8,147.3,413.9,292.8,494.9,293.6,257.7,285.0,445.5,419.8,393.5,51.3,330.7,344.7,353.2,298.0,374.8,338.4,384.7,315.7,246.6,439.4,342.2,233.0,359.9,40.0,222.5,260.8,341.9,289.5,339.1,432.6,1726.7,312.1,472.1,435.1,348.9,318.0,277.5,284.8,258.1,320.0,431.1,344.1,369.1,379.2,473.4,469.6,382.3,321.4,247.8,458.3,338.6,364.7,163.7,367.2,401.8,397.7,483.2,399.3,238.0,235.7,235.9,255.2,453.6,286.9,265.8,298.1,461.5,206.9,476.4,328.6,410.1,0.0,109.6,80.4,361.2,404.3,290.8,370.9,363.6,503.6,382.3,229.6,222.2,239.2,230.5,100.9,416.0,394.5,550.2,212.5,469.8,357.9,390.1,435.1,355.5,292.6,328.6,281.0,236.8,528.3,370.5,262.3,256.0,494.8,199.6,337.1,372.1,69.2,481.4,442.1,330.5,358.2,444.7,266.1,63.6,437.8,348.9,362.7,382.8,397.3,362.6,386.1,401.4,248.4,60.2,251.9,418.6,335.7,496.8,389.8,534.7,418.0,147.8,392.0,207.9,252.7,305.4,251.1,308.5,420.2,352.0,324.6,468.7,358.2,452.0,225.7,4.4,342.6,307.7,353.5,306.4,423.7,285.9,212.0,239.2,266.5,354.8,444.2,444.5,323.9,424.4,376.7
LT,410.3,456.5,76.7,421.6,300.5,502.6,301.3,265.4,265.2,453.2,427.5,373.7,69.7,338.4,352.4,360.9,305.7,382.5,318.6,392.4,323.4,254.3,447.1,322.4,213.2,367.6,84.2,230.2,241.0,322.1,297.2,346.8,440.3,1734.4,292.3,479.8,442.8,356.6,298.2,257.7,292.5,238.3,300.2,438.8,351.8,376.8,386.9,481.1,477.3,390.0,301.6,228.0,466.0,318.8,344.9,171.4,374.9,409.5,405.4,490.9,407.0,245.7,215.9,243.6,235.4,461.3,294.6,273.5,305.8,469.2,214.6,484.1,336.3,417.8,111.5,0.0,170.6,341.4,412.0,271.0,378.6,343.8,511.3,390.0,209.8,229.9,246.9,238.2,30.3,423.7,374.7,557.9,220.2,477.5,338.1,397.8,442.8,363.2,272.8,308.8,261.2,244.5,536.0,378.2,242.5,263.7,502.5,207.3,317.3,379.8,54.5,489.1,422.3,338.2,365.9,452.4,273.8,55.9,445.5,356.6,370.4,390.5,405.0,370.3,393.8,409.1,228.6,63.5,259.6,426.3,315.9,504.5,397.5,542.4,425.7,77.2,399.7,188.1,260.4,313.1,258.8,316.2,427.9,359.7,332.3,476.4,365.9,459.7,205.9,107.0,350.3,287.9,361.2,314.1,431.4,293.6,219.7,219.4,246.7,362.5,451.9,452.2,331.6,432.1,384.4
MB,322.1,368.3,193.3,333.4,212.3,414.4,213.1,177.2,225.8,365.0,339.3,320.7,122.0,256.1,264.2,272.7,217.5,292.1,265.6,299.9,235.2,166.1,358.9,269.4,158.9,279.4,86.0,142.0,188.0,269.1,209.0,258.6,352.1,1646.2,239.3,391.6,354.6,268.4,245.2,204.7,204.3,185.3,247.2,350.6,263.6,288.6,298.7,392.9,389.1,301.8,248.6,175.0,377.8,265.8,291.9,83.2,289.2,321.3,317.2,400.3,324.2,138.8,162.9,155.4,182.4,373.1,206.4,185.3,217.6,381.0,126.4,395.9,248.1,329.6,70.6,159.8,0.0,288.4,323.8,218.0,290.4,290.8,423.1,301.8,156.8,141.7,158.7,150.0,146.9,338.3,321.7,469.7,132.0,389.3,285.1,309.6,354.6,275.0,219.8,237.1,208.2,156.3,447.8,290.0,187.1,175.5,411.3,119.1,264.3,291.6,115.2,400.9,369.3,250.0,277.7,364.2,185.6,134.3,357.3,268.4,282.2,300.0,316.8,282.1,305.6,320.9,175.6,106.2,171.4,338.1,262.9,416.3,312.1,449.0,337.5,193.8,311.5,134.2,172.2,224.9,170.6,228.0,339.7,271.5,244.1,388.2,277.7,371.5,152.9,75.1,262.1,234.9,273.0,225.9,343.2,205.4,131.5,171.3,193.7,274.3,363.7,364.0,243.4,343.9,296.2
MC,536.5,582.7,359.3,547.8,426.7,628.8,427.5,391.6,41.5,579.4,553.7,341.2,303.1,464.6,478.6,487.1,431.9,508.7,286.1,518.6,449.6,380.5,573.3,289.9,201.8,493.8,362.3,356.4,76.2,289.6,419.8,473.0,566.5,1860.6,259.8,606.0,569.0,482.8,265.7,225.2,418.7,221.5,267.7,565.0,478.0,503.0,513.1,607.3,603.5,516.2,269.1,161.7,592.2,286.3,312.4,297.6,501.1,535.7,531.6,617.1,533.2,371.9,206.8,369.8,202.9,587.5,420.8,399.7,432.0,595.4,340.8,610.3,462.5,544.0,344.9,303.2,276.2,0.0,538.2,238.5,504.8,311.3,637.5,516.2,162.8,356.1,373.1,364.4,312.9,549.9,342.2,684.1,346.4,603.7,305.6,524.0,569.0,489.4,115.5,276.3,103.9,370.7,662.2,504.4,176.2,389.9,628.7,333.5,284.8,506.0,337.1,615.3,389.8,464.4,492.1,578.6,400.0,289.3,571.7,482.8,496.6,516.7,531.2,496.5,520.0,535.3,196.1,346.1,385.8,552.5,283.4,630.7,523.7,668.6,551.9,359.8,525.9,209.1,386.6,439.3,385.0,442.4,554.1,485.9,458.5,602.6,492.1,585.9,189.1,340.4,476.5,255.4,487.4,440.3,557.6,419.8,345.9,219.7,214.2,488.7,578.1,578.4,457.8,558.3,510.6
ME,225.0,344.7,480.2,213.7,428.9,241.4,415.5,426.9,486.7,105.6,247.9,595.2,478.4,291.9,91.2,99.7,370.2,81.1,540.1,373.6,352.5,336.1,56.1,543.9,434.7,232.5,442.4,357.9,462.5,543.6,378.7,253.3,49.3,1604.6,513.8,216.0,95.2,235.2,519.7,479.2,319.2,459.8,521.7,47.8,230.4,409.1,265.5,219.9,129.7,108.8,523.1,449.5,75.0,540.3,566.4,299.1,263.1,297.7,57.8,140.6,105.0,407.2,437.4,405.1,456.9,70.3,376.4,348.1,267.7,166.1,376.1,222.9,214.9,242.2,427.0,424.1,356.3,562.9,0.0,492.5,266.8,565.3,124.0,229.4,431.3,357.6,374.6,333.2,433.8,32.7,596.2,166.9,347.9,157.8,559.6,96.4,263.2,251.4,494.3,530.3,482.7,298.9,145.0,86.8,464.0,338.3,111.5,330.9,538.8,258.4,471.6,146.2,643.8,261.9,133.0,61.4,300.5,410.2,189.8,123.7,249.0,89.1,109.1,109.1,266.0,297.3,450.1,462.6,387.3,165.1,537.4,130.8,429.8,151.4,78.1,480.7,109.6,409.6,287.1,171.7,417.1,444.6,300.1,238.3,343.6,215.2,327.8,64.8,427.4,431.5,228.9,509.4,417.7,276.0,319.6,423.5,320.3,440.9,468.2,237.6,183.4,104.6,210.2,209.4,119.3
MH,475.1,521.3,297.9,486.4,365.3,567.4,366.1,330.2,204.9,518.0,492.3,213.3,241.7,409.1,417.2,425.7,370.5,445.1,150.8,452.9,388.2,319.1,511.9,164.4,141.7,432.4,300.9,295.0,167.1,117.8,362.0,411.6,505.1,1799.2,131.9,544.6,507.6,421.4,137.8,97.3,357.3,160.1,95.9,503.6,416.6,441.6,451.7,545.9,542.1,454.8,141.2,154.1,530.8,158.4,140.6,236.2,439.7,474.3,470.2,553.3,478.2,291.8,181.1,308.4,62.6,526.1,359.4,338.3,370.6,534.0,279.4,548.9,401.1,482.6,283.5,241.8,214.8,267.5,476.8,0.0,443.4,185.8,576.1,454.8,155.2,294.7,311.7,303.0,251.5,491.3,214.3,622.7,285.0,542.3,177.7,462.6,507.6,428.0,198.9,85.8,187.3,309.3,600.8,443.0,166.2,328.5,564.3,272.1,155.3,444.6,275.7,553.9,264.3,403.0,430.7,517.2,338.6,227.9,510.3,422.3,435.2,453.0,469.8,435.1,458.6,473.9,104.2,284.7,324.4,491.1,111.1,569.3,462.3,602.0,490.5,298.4,464.5,147.7,325.2,377.9,323.6,381.0,492.7,424.5,397.1,541.2,430.7,520.7,127.7,279.0,415.1,127.5,426.0,378.9,496.2,358.4,284.5,163.2,122.3,427.3,516.7,517.0,396.4,496.9,449.2
MI,91.6,137.8,414.3,102.9,362.3,358.8,363.1,361.0,420.8,194.3,108.8,529.3,412.5,354.3,329.3,337.8,367.5,386.7,474.2,454.2,385.2,270.2,347.1,478.0,368.8,319.6,376.5,292.0,396.6,477.7,355.4,323.7,310.1,1520.4,447.9,161.1,218.5,340.3,453.8,413.3,308.4,393.9,455.8,338.8,335.5,438.6,336.0,326.8,263.3,414.4,457.2,383.6,335.8,474.4,500.5,233.2,38.2,72.8,257.1,172.2,322.2,341.3,371.5,339.2,391.0,331.1,310.5,289.4,282.7,150.5,310.2,360.3,320.0,99.1,361.1,358.2,290.4,497.0,346.6,426.6,0.0,499.4,192.6,316.4,365.4,291.7,308.7,254.1,367.9,323.7,530.3,427.7,282.0,158.8,493.7,402.0,124.1,26.5,428.4,464.4,416.8,260.4,405.8,304.0,398.1,279.6,372.3,223.2,472.9,363.5,405.7,170.4,577.9,315.1,368.2,352.4,289.7,344.3,126.8,380.8,354.1,394.7,421.9,347.2,75.1,90.4,384.2,396.7,321.4,403.2,471.5,185.8,459.3,412.2,236.8,414.8,326.8,343.7,276.3,276.8,320.6,378.0,109.2,343.4,394.1,453.3,342.8,411.4,361.5,365.6,334.0,443.5,423.0,291.0,112.7,355.4,235.6,375.0,402.3,324.7,133.2,280.6,315.3,113.4,336.5
MM,543.5,589.7,366.3,554.8,433.7,635.8,434.5,398.6,259.7,586.4,560.7,321.0,310.1,471.6,485.6,494.1,438.9,515.7,265.9,525.6,456.6,387.5,580.3,69.5,208.8,500.8,369.3,363.4,235.5,269.4,426.8,480.0,573.5,1867.6,239.6,613.0,576.0,489.8,245.5,205.0,425.7,228.5,247.5,572.0,485.0,510.0,520.1,614.3,610.5,523.2,248.9,222.5,599.2,266.1,292.2,304.6,508.1,542.7,538.6,624.1,540.2,378.9,249.5,376.8,182.7,594.5,427.8,406.7,439.0,602.4,347.8,617.3,469.5,551.0,351.9,310.2,283.2,335.9,545.2,218.3,511.8,0.0,644.5,523.2,223.6,363.1,380.1,371.4,319.9,556.9,322.0,691.1,353.4,610.7,285.4,531.0,576.0,496.4,267.3,256.1,255.7,377.7,669.2,511.4,237.0,396.9,635.7,340.5,264.6,513.0,344.1,622.3,78.4,471.4,499.1,585.6,407.0,296.3,578.7,489.8,503.6,523.7,538.2,503.5,527.0,542.3,175.9,353.1,392.8,559.5,263.2,637.7,530.7,675.6,558.9,366.8,532.9,216.1,393.6,446.3,392.0,449.4,561.1,492.9,465.5,609.6,499.1,592.9,196.1,347.4,483.5,235.2,494.4,447.3,564.6,426.8,352.9,226.7,194.0,495.7,585.1,585.4,464.8,565.3,517.6
MO,100.9,220.9,545.1,89.6,480.4,368.1,467.0,491.8,551.6,15.4,121.5,660.1,543.3,343.4,217.9,226.4,421.7,207.8,605.0,425.1,404.0,401.0,168.2,608.8,499.6,284.0,507.3,422.8,527.4,608.5,433.8,304.8,131.2,1642.9,578.7,89.6,39.6,304.7,584.6,544.1,341.8,524.7,586.6,159.9,299.9,460.6,300.4,346.6,84.4,235.5,588.0,514.4,156.9,605.2,631.3,364.0,187.0,221.6,78.2,14.2,143.3,472.1,502.3,470.0,521.8,152.2,441.3,420.2,345.8,42.0,441.0,349.6,284.4,115.8,491.9,489.0,421.2,627.8,167.7,557.4,170.7,630.2,0.0,356.1,496.2,422.5,439.5,384.9,498.7,144.8,661.1,248.8,412.8,33.8,624.5,223.1,136.8,175.3,559.2,595.2,547.6,368.4,226.9,125.1,528.9,410.4,193.4,354.0,603.7,327.9,536.5,22.2,708.7,313.4,189.3,173.5,360.5,475.1,65.7,201.9,318.5,215.8,243.0,235.8,141.9,177.2,515.0,527.5,452.2,291.8,602.3,6.7,481.3,233.3,57.9,545.6,147.9,474.5,356.6,241.2,451.4,496.1,176.0,307.8,395.1,341.9,365.4,232.5,492.3,496.4,298.4,574.3,469.2,337.5,199.5,475.0,366.4,505.8,533.1,289.1,59.4,101.7,279.7,83.0,157.6
MQ,285.4,331.6,417.5,293.9,366.2,42.3,352.8,364.2,424.0,185.8,302.6,532.5,415.7,229.2,103.0,111.5,307.5,133.1,477.4,310.9,289.8,273.4,190.1,481.2,372.0,169.8,379.7,295.2,399.8,480.9,316.0,190.6,153.1,1591.5,451.1,296.2,175.4,172.5,457.0,416.5,256.5,397.1,459.0,181.8,167.7,346.4,202.8,10.3,209.9,140.6,460.4,386.8,178.8,477.6,503.7,236.4,250.0,284.6,138.0,220.8,129.0,344.5,374.7,342.4,394.2,174.1,313.7,285.4,205.0,246.3,313.4,43.8,152.2,292.9,364.3,361.4,293.6,500.2,162.6,429.8,253.7,502.6,204.2,0.0,368.6,294.9,311.9,270.5,371.1,166.7,533.5,270.7,285.2,238.0,496.9,148.4,317.9,238.3,431.6,467.6,420.0,236.2,248.8,110.8,401.3,275.6,215.3,268.2,476.1,195.7,408.9,226.4,581.1,199.2,116.5,195.4,237.8,347.5,270.0,107.2,186.3,141.1,155.6,120.9,268.9,284.2,387.4,399.9,324.6,71.5,474.7,211.0,367.1,255.2,158.3,418.0,133.6,346.9,224.4,109.0,354.4,381.9,303.0,175.6,280.9,63.2,265.1,210.3,364.7,368.8,166.2,446.7,355.0,213.3,306.5,360.8,257.6,378.2,405.5,174.9,263.6,184.8,147.5,289.6,143.3
MU,413.5,459.7,236.3,424.8,303.7,505.8,304.5,268.6,100.7,456.4,430.7,257.3,180.1,341.6,355.6,364.1,308.9,385.7,202.2,395.6,326.6,257.5,450.3,206.0,102.2,370.8,239.3,233.4,76.5,205.7,296.8,350.0,443.5,1737.6,175.9,483.0,446.0,359.8,181.8,141.3,295.7,121.9,183.8,442.0,355.0,380.0,390.1,484.3,480.5,393.2,185.2,42.3,469.2,202.4,228.5,174.6,378.1,412.7,408.6,494.1,410.2,248.9,43.9,246.8,119.0,464.5,297.8,276.7,309.0,472.4,217.8,487.3,339.5,421.0,221.9,180.2,153.2,176.9,415.2,154.6,381.8,227.4,514.5,393.2,0.0,233.1,250.1,241.4,189.9,426.9,258.3,561.1,223.4,480.7,221.7,401.0,446.0,366.4,108.3,192.4,96.7,247.7,539.2,381.4,35.8,266.9,505.7,210.5,200.9,383.0,214.1,492.3,305.9,341.4,369.1,455.6,277.0,166.3,448.7,359.8,373.6,393.7,408.2,373.5,397.0,412.3,112.2,223.1,262.8,429.5,199.5,507.7,400.7,545.6,428.9,236.8,402.9,86.1,263.6,316.3,262.0,319.4,431.1,362.9,335.5,479.6,369.1,462.9,89.5,217.4,353.5,171.5,364.4,317.3,434.6,296.8,222.9,117.4,130.3,365.7,455.1,455.4,334.8,435.3,387.6
NC,336.4,382.6,298.6,347.7,70.5,428.7,71.3,245.3,305.1,379.3,353.6,413.6,296.8,264.5,278.5,287.0,137.0,308.6,358.5,163.0,154.7,180.4,373.2,362.3,253.1,292.5,260.8,61.5,280.9,362.0,128.5,272.9,366.4,1660.5,332.2,405.9,368.9,282.7,338.1,297.6,218.6,278.2,340.1,364.9,277.9,146.8,313.0,407.2,403.4,316.1,341.5,267.9,392.1,358.7,384.8,64.2,301.0,335.6,331.5,417.0,333.1,225.6,255.8,223.5,275.3,387.4,220.7,199.6,231.9,395.3,194.5,410.2,262.4,343.9,245.4,242.5,174.7,381.3,338.1,310.9,304.7,383.7,437.4,316.1,249.7,0.0,78.2,164.3,252.2,349.8,414.6,484.0,9.6,403.6,378.0,323.9,368.9,289.3,312.7,348.7,301.1,170.6,462.1,304.3,282.4,189.8,428.6,133.4,357.2,305.9,290.0,415.2,462.2,264.3,292.0,378.5,199.9,228.6,371.6,282.7,296.5,316.6,331.1,296.4,319.9,335.2,268.5,281.0,29.6,352.4,355.8,430.6,167.5,468.5,351.8,299.1,325.8,228.0,186.5,239.2,90.1,86.2,354.0,285.8,163.6,402.5,292.0,385.8,245.8,249.9,276.4,327.8,131.2,240.2,357.5,63.6,145.8,259.3,286.6,288.6,378.0,378.3,257.7,358.2,310.5
NE,343.4,389.6,305.6,354.7,158.8,354.6,159.6,252.3,312.1,386.3,360.6,420.6,303.8,260.4,285.5,294.0,58.7,315.6,365.5,145.4,76.5,187.4,380.2,369.3,260.1,234.8,267.8,16.6,287.9,369.0,50.2,255.6,373.4,1667.5,339.2,412.9,375.9,289.7,345.1,304.6,225.6,285.2,347.1,371.9,284.9,180.9,283.4,322.6,410.4,323.1,348.5,274.9,399.1,365.7,391.8,71.2,308.0,342.6,338.5,424.0,340.1,232.6,262.8,230.5,282.3,394.4,227.7,206.6,238.9,402.3,201.5,356.1,269.4,350.9,252.4,249.5,181.7,388.3,345.1,317.9,311.7,390.7,444.4,312.2,256.7,88.2,0.0,171.3,259.2,356.8,421.6,491.0,78.5,410.6,385.0,330.9,375.9,296.3,319.7,355.7,308.1,177.6,469.1,311.3,289.4,196.8,435.6,140.4,364.2,311.8,297.0,422.2,469.2,264.2,299.0,385.5,206.9,235.6,378.6,289.7,298.9,323.6,338.1,303.4,326.9,342.2,275.5,288.0,117.9,359.4,362.8,437.6,201.6,475.5,358.8,306.1,332.8,235.0,193.5,246.2,11.8,174.5,361.0,292.8,85.4,409.5,299.0,392.8,252.8,256.9,283.4,334.8,189.5,247.2,364.5,151.9,152.8,266.3,293.6,239.9,385.0,385.3,264.7,365.2,317.5
NF,293.4,339.6,301.5,304.7,339.8,314.7,326.4,248.2,308.0,336.3,310.6,416.5,299.7,153.0,235.5,244.0,281.1,265.6,361.4,284.5,263.4,88.9,330.2,365.2,256.0,162.6,263.7,179.2,283.8,364.9,289.6,141.8,323.4,1617.5,335.1,362.9,325.9,239.7,341.0,300.5,107.1,281.1,343.0,321.9,234.9,320.0,243.5,282.7,360.4,273.1,344.4,270.8,349.1,361.6,387.7,120.4,258.0,292.6,288.5,374.0,290.1,228.5,258.7,226.4,278.2,344.4,129.2,35.2,100.8,352.3,197.4,316.2,219.4,300.9,248.3,245.4,177.6,384.2,295.1,313.8,261.7,386.6,394.4,272.3,252.6,178.9,195.9,0.0,255.1,306.8,417.5,441.0,169.2,360.6,380.9,280.9,325.9,246.3,315.6,351.6,304.0,86.8,419.1,261.3,285.3,25.4,385.6,59.9,360.1,271.9,292.9,372.2,465.1,133.2,249.0,335.5,88.4,231.5,328.6,239.7,259.0,273.6,288.1,253.4,276.9,292.2,271.4,283.9,208.6,309.4,358.7,387.6,340.7,425.5,308.8,302.0,282.8,230.9,75.0,196.2,207.8,355.5,311.0,242.8,254.5,359.5,160.9,342.8,248.7,252.8,233.4,330.7,328.6,109.1,314.5,334.4,72.3,262.2,289.5,157.5,335.0,335.3,214.7,315.2,267.5
NJ,400.0,446.2,46.3,411.3,290.2,492.3,291.0,255.1,254.9,442.9,417.2,363.4,59.4,328.1,342.1,350.6,295.4,372.2,308.3,382.1,313.1,244.0,436.8,312.1,202.9,357.3,51.3,219.9,230.7,311.8,283.3,336.5,430.0,1724.1,282.0,469.5,432.5,346.3,287.9,247.4,282.2,228.0,289.9,428.5,341.5,366.5,376.6,470.8,467.0,379.7,291.3,217.7,455.7,308.5,334.6,161.1,364.6,399.2,395.1,480.6,396.7,235.4,205.6,233.3,225.1,451.0,284.3,263.2,295.5,458.9,204.3,473.8,326.0,407.5,101.2,30.3,137.7,331.1,401.7,260.7,368.3,333.5,501.0,379.7,199.5,219.6,236.6,227.9,0.0,413.4,364.4,547.6,209.9,467.2,327.8,387.5,432.5,352.9,262.5,298.5,250.9,234.2,525.7,367.9,232.2,253.4,492.2,197.0,307.0,369.5,21.6,478.8,412.0,327.9,355.6,442.1,263.5,45.6,435.2,346.3,360.1,380.2,394.7,360.0,383.5,398.8,218.3,30.6,249.3,416.0,305.6,494.2,387.2,532.1,415.4,46.8,389.4,177.8,250.1,302.8,248.5,305.9,417.6,349.4,322.0,466.1,355.6,449.4,195.6,96.7,340.0,277.6,350.9,303.8,421.1,283.3,209.4,209.1,236.4,352.2,441.6,441.9,321.3,421.8,374.1
NK,212.9,332.6,502.7,201.6,430.0,263.9,416.6,449.4,522.8,93.5,235.8,617.7,500.9,298.9,113.7,122.2,371.3,100.8,555.2,370.4,353.6,358.6,20.5,566.4,455.9,233.6,464.9,380.4,485.0,566.1,379.8,254.4,37.2,1592.5,536.3,203.9,83.1,257.7,542.2,501.7,291.4,482.3,544.2,12.2,252.9,410.2,288.0,242.4,117.6,131.3,545.6,472.0,62.9,562.8,588.9,321.6,257.6,285.6,45.7,128.5,88.8,411.0,459.9,427.6,479.4,58.2,398.9,370.6,290.2,154.0,398.6,245.4,237.4,230.1,449.5,446.6,378.8,585.4,63.5,515.0,254.7,587.8,111.9,251.9,453.8,380.1,430.1,355.7,456.3,0.0,618.7,154.8,370.4,145.7,582.1,118.9,251.1,239.3,516.8,534.1,505.2,321.4,132.9,74.7,484.1,360.8,96.4,353.4,561.3,280.9,494.1,134.1,666.3,263.0,138.9,25.8,323.0,432.7,177.7,146.2,271.5,109.3,138.8,131.6,253.9,269.3,472.6,485.1,409.8,187.6,559.9,118.7,430.9,134.1,66.0,503.2,97.5,432.1,309.6,194.2,418.2,445.7,288.0,260.8,344.7,237.7,315.0,128.3,449.9,454.0,251.4,531.9,418.8,298.5,307.5,424.6,342.8,463.4,490.7,238.7,171.3,92.5,232.7,197.3,107.2
