from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,GC,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KD,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
PX,151.5,609.8,540.5,312.7,634.1,307.5,279.8,384.2,250.2,316.6,313.3,468.5,617.5,375.2,373.2,111.1,248.2,292.7,157.7,268.2,335.2,27.6,187.0,354.8,548.3,491.9,142.3,298.9,324.8,449.4,429.6,380.3,223.7,289.6,608.5,294.9,267.3,548.8,154.4,202.3,175.4,611.7,410.2,419.6,107.0,683.8,347.6,284.7,160.7,123.4,629.6,623.0,207.4,334.7,661.2,303.7,154.0,350.9,152.7,391.0,535.0,611.6,224.7,232.4,272.4,362.4,280.1,141.7,605.3,502.5,391.2,158.7,273.2,428.1,577.3,551.9,571.1,342.2,0.0,106.6,175.5,139.4,477.1,189.2,317.3,153.9,208.3,243.6,359.1,580.1,314.0,540.9,284.2,451.8,471.9,481.1,202.3,328.5,273.7,222.7,131.4,448.9,103.8,323.3,332.8,2021.2,292.7,367.6,336.0,73.7,309.3,174.6,635.3,93.7,287.9,322.2,151.0,482.4,292.7,491.9,253.5,610.8,549.2,321.7,196.5
QC,146.4,604.7,535.4,307.6,629.0,302.4,267.4,379.1,245.1,311.5,300.9,428.7,612.4,370.1,368.1,98.7,243.1,287.6,152.6,255.8,330.1,68.6,181.9,349.7,543.2,486.8,137.2,291.1,319.7,444.3,424.5,375.2,218.6,284.5,603.4,289.8,262.2,547.1,136.5,197.2,170.3,606.6,405.1,414.5,101.9,678.7,342.5,287.2,155.6,118.3,624.5,617.9,202.3,329.6,656.1,298.6,148.9,345.8,147.6,385.9,529.9,606.5,219.6,227.3,265.5,357.3,275.0,129.3,600.2,497.4,386.1,146.3,293.2,423.0,572.2,545.1,566.0,337.1,115.4,0.0,170.4,134.3,472.0,176.8,312.2,148.8,203.2,238.5,354.0,575.0,308.9,535.8,279.1,446.7,466.8,476.0,197.2,323.4,261.3,217.6,126.3,443.8,98.7,318.2,327.7,2008.8,287.6,362.5,330.9,110.3,303.4,169.5,630.2,32.8,307.9,317.1,145.9,477.3,287.6,486.8,248.4,605.7,544.1,316.6,182.1
QG,103.3,545.2,475.9,248.1,569.5,242.9,325.2,319.6,185.6,252.0,249.7,403.9,552.9,310.6,308.6,156.5,183.6,228.1,170.5,275.3,270.6,126.4,199.8,290.2,483.7,427.3,155.1,234.3,260.2,384.8,365.0,315.7,159.1,225.0,543.9,230.3,202.7,484.2,167.2,137.7,184.5,547.1,345.6,355.0,148.7,619.2,283.0,220.1,112.5,165.1,565.0,558.4,142.8,270.1,596.6,239.1,105.8,286.3,104.5,326.4,470.4,547.0,160.1,167.8,207.8,297.8,215.5,187.1,540.7,437.9,326.6,204.1,208.6,363.5,512.7,487.3,506.5,277.6,173.2,139.3,0.0,152.2,412.5,234.6,252.7,195.6,143.7,179.0,294.5,515.5,249.4,476.3,219.6,387.2,407.3,416.5,137.7,263.9,252.4,235.5,173.1,384.3,116.6,258.7,268.2,2066.6,228.1,303.0,271.4,168.1,244.7,187.4,570.7,126.4,223.3,257.6,102.8,417.8,228.1,427.3,188.9,546.2,484.6,257.1,65.6
QJ,251.4,709.7,640.4,412.6,734.0,407.4,404.7,484.1,350.1,416.5,438.2,568.4,717.4,475.1,473.1,236.0,348.1,392.6,177.2,393.1,435.1,205.9,94.5,454.7,648.2,591.8,161.8,398.8,424.7,549.3,529.5,480.2,323.6,389.5,708.4,394.8,367.2,648.7,14.9,302.2,219.5,711.6,510.1,519.5,159.8,783.7,447.5,384.6,260.6,157.8,729.5,722.9,307.3,434.6,761.1,403.6,253.9,450.8,252.6,490.9,634.9,711.5,324.6,332.3,372.3,462.3,380.0,266.6,705.2,602.4,491.1,283.6,373.1,528.0,677.2,651.8,671.0,442.1,252.7,218.8,275.4,0.0,577.0,314.1,417.2,180.8,308.2,343.5,459.0,680.0,413.9,640.8,384.1,551.7,571.8,581.0,302.2,428.4,398.6,130.2,150.2,548.8,191.8,423.2,432.7,2146.1,392.6,467.5,435.9,247.6,409.2,82.1,735.2,205.9,387.8,422.1,250.9,582.3,392.6,591.8,353.4,710.7,649.1,421.6,296.4
QX,314.3,381.5,320.0,272.1,413.6,128.3,488.9,205.0,361.9,137.4,368.9,213.3,389.2,196.0,178.3,369.9,225.7,272.5,381.5,459.3,259.7,348.3,410.8,240.1,330.1,273.7,368.4,162.2,284.3,228.9,209.1,112.1,333.1,244.9,380.2,256.7,160.3,328.3,384.9,314.0,395.5,393.5,192.0,245.2,392.6,457.8,332.8,394.1,323.5,409.0,409.1,402.5,316.8,155.5,439.7,169.7,316.8,196.9,315.5,211.8,314.5,385.6,336.4,366.9,384.1,347.6,389.5,400.5,377.0,282.0,219.4,352.3,329.7,209.9,320.9,329.7,352.9,189.6,384.6,352.6,344.2,363.2,0.0,400.6,163.3,437.2,320.0,353.0,179.9,361.9,289.8,320.4,264.0,233.6,251.4,260.6,314.0,149.3,376.9,448.8,417.0,228.4,329.9,296.7,201.1,2035.5,272.5,217.3,185.7,390.0,288.3,400.7,409.3,356.7,344.4,168.2,313.8,264.2,272.5,273.7,233.3,392.6,328.7,144.8,353.6
QY,207.1,665.4,596.1,368.3,689.7,363.1,177.4,439.8,289.1,372.2,294.7,489.4,673.1,430.8,428.8,139.9,303.8,348.3,213.3,249.6,390.8,120.6,242.6,410.4,603.9,547.5,197.9,351.8,380.4,505.0,485.2,435.9,279.3,345.2,664.1,350.5,322.9,604.4,216.7,257.9,231.0,667.3,465.8,475.2,162.6,739.4,403.2,347.9,216.3,179.0,685.2,678.6,263.0,390.3,715.8,362.3,209.6,406.5,208.3,446.6,590.6,667.2,280.3,288.0,328.0,418.0,335.7,170.5,660.9,558.1,446.8,70.7,287.0,483.7,632.9,605.8,626.7,397.8,156.9,162.2,231.1,195.0,532.7,0.0,372.9,209.5,263.9,282.5,414.7,635.7,369.6,596.5,339.8,507.4,527.5,536.7,241.2,384.1,255.1,278.3,187.0,504.5,159.4,378.9,388.4,1976.9,348.3,423.2,391.6,162.3,364.1,230.2,690.9,168.6,301.7,377.8,206.6,538.0,348.3,547.5,309.1,666.4,604.8,377.3,242.8
RE,279.9,378.2,326.9,123.9,420.5,75.9,501.8,152.6,325.2,85.0,334.5,220.2,385.9,143.6,115.0,333.1,148.1,220.9,347.1,414.9,102.6,303.0,376.4,91.9,334.7,278.3,331.7,127.8,249.9,235.8,216.0,166.7,298.7,96.7,376.9,220.0,125.9,338.6,331.0,277.3,361.1,398.1,196.6,192.8,325.3,452.2,184.6,367.3,289.1,341.7,416.0,409.4,282.4,103.1,446.6,138.3,282.4,33.5,281.1,159.4,321.4,380.0,299.7,307.4,324.3,199.4,355.1,363.7,373.7,288.9,167.0,380.7,293.0,214.5,363.7,336.6,357.5,137.2,349.8,315.9,307.5,328.8,263.5,411.2,0.0,372.2,283.3,318.6,127.5,366.5,242.2,327.3,230.4,238.2,258.3,267.5,277.3,96.9,340.2,412.1,349.7,235.3,293.2,251.5,164.4,2061.6,220.9,162.6,131.0,344.7,254.7,364.0,403.7,322.3,307.7,67.0,279.4,268.8,220.9,278.3,181.7,397.2,335.6,90.1,319.2
RF,252.5,710.8,641.5,413.7,735.1,408.5,406.3,485.2,351.2,417.6,439.8,569.5,718.5,476.2,474.2,237.6,349.2,393.7,178.3,394.7,436.2,207.5,96.1,455.8,649.3,592.9,162.9,399.9,425.8,550.4,530.6,481.3,324.7,390.6,709.5,395.9,368.3,649.8,195.0,303.3,220.6,712.7,511.2,520.6,161.4,784.8,448.6,385.7,261.7,159.4,730.6,724.0,308.4,435.7,762.2,404.7,255.0,451.9,253.7,492.0,636.0,712.6,325.7,333.4,373.4,463.4,381.1,268.2,706.3,603.5,492.2,285.2,374.2,529.1,678.3,652.9,672.1,443.2,254.3,220.4,276.5,180.0,578.1,315.7,418.3,0.0,309.3,344.6,460.1,681.1,415.0,641.9,385.2,552.8,572.9,582.1,303.3,429.5,400.2,131.3,151.8,549.9,192.9,424.3,433.8,2147.7,393.7,468.6,437.0,249.2,410.3,121.1,736.3,207.5,388.9,423.2,252.0,583.4,393.7,592.9,354.5,711.8,650.2,422.7,297.5
RI,156.1,608.8,511.7,283.9,605.3,278.7,378.0,355.4,152.3,287.8,188.2,439.7,571.6,346.4,344.4,209.3,219.4,263.9,223.3,242.0,306.4,179.2,252.6,326.0,519.5,463.1,207.9,270.1,296.0,420.6,400.8,351.5,15.3,260.8,579.8,266.1,238.5,520.0,220.0,62.1,237.3,582.9,381.4,390.8,201.5,655.2,318.8,158.6,165.3,217.9,600.8,594.2,109.5,305.9,632.4,274.9,158.6,322.1,157.3,362.2,506.2,565.7,126.8,106.3,146.3,333.6,154.0,239.9,559.4,473.7,362.4,256.9,195.7,399.3,548.5,523.1,542.3,313.4,226.0,192.1,183.7,205.0,448.3,287.4,288.5,248.4,0.0,145.7,330.3,551.3,285.2,512.1,255.4,423.0,443.1,452.3,104.4,299.7,190.9,288.3,225.9,420.1,169.4,294.5,304.0,2119.4,263.9,338.8,307.2,220.9,280.5,240.2,589.4,179.2,210.4,293.4,155.6,453.6,263.9,463.1,224.7,582.0,520.4,292.9,204.7
RP,171.3,639.1,526.9,299.1,620.5,293.9,393.2,370.6,6.6,303.0,191.6,454.9,601.9,361.6,359.6,224.5,234.6,279.1,238.5,145.7,321.6,194.4,267.8,341.2,534.7,478.3,223.1,285.3,311.2,435.8,416.0,366.7,161.0,276.0,610.1,281.3,253.7,535.2,235.2,139.6,252.5,598.1,396.6,406.0,216.7,685.5,334.0,222.0,180.5,233.1,616.0,609.4,68.1,321.1,647.6,290.1,173.8,337.3,172.5,377.4,521.4,596.0,50.8,169.7,209.7,348.8,217.4,255.1,589.7,488.9,377.6,272.1,226.0,414.5,563.7,538.3,557.5,328.6,241.2,207.3,198.9,220.2,463.5,302.6,303.7,263.6,145.6,0.0,345.5,566.5,300.4,527.3,270.6,438.2,458.3,467.5,41.3,314.9,169.1,303.5,241.1,435.3,184.6,309.7,319.2,2093.3,279.1,354.0,322.4,236.1,295.7,255.4,619.7,194.4,240.7,308.6,170.8,468.8,279.1,478.3,239.9,597.2,535.6,308.1,219.9
RQ,286.5,274.7,275.2,226.3,368.8,51.5,508.4,63.2,331.8,67.7,341.1,197.3,282.4,16.0,173.4,339.7,197.9,242.4,353.7,421.5,213.9,309.6,383.0,194.3,283.0,200.7,338.3,111.5,256.5,206.2,188.1,198.5,305.3,199.1,273.4,226.6,132.5,283.5,350.4,283.9,367.7,346.4,228.4,101.5,331.9,348.7,287.0,366.3,295.7,348.3,364.3,357.7,289.0,56.6,395.9,141.9,289.0,151.1,287.7,31.8,269.7,276.5,306.3,314.0,354.0,301.8,361.7,370.3,270.2,201.9,75.7,387.3,299.6,156.9,312.0,286.6,305.8,90.1,356.4,322.5,314.1,335.4,261.4,417.8,117.5,378.8,289.9,325.2,0.0,314.8,262.0,275.6,233.9,218.4,171.3,226.0,283.9,79.6,346.8,418.7,356.3,177.7,299.8,266.6,154.7,2059.5,242.4,111.0,83.9,351.3,259.0,370.6,300.2,309.6,314.3,122.4,286.0,259.5,242.4,200.7,203.2,345.5,283.9,43.6,335.1
RR,484.5,208.9,61.6,442.3,92.8,298.5,706.4,375.2,529.8,307.6,539.1,331.5,151.1,366.2,389.4,537.7,395.9,440.4,551.7,619.5,429.9,507.6,581.0,410.3,169.4,93.0,536.3,332.4,454.5,276.6,256.8,372.5,503.3,415.1,232.9,424.6,330.5,17.6,555.1,481.9,565.7,232.8,237.4,372.1,529.9,218.0,503.0,571.9,493.7,546.3,88.3,81.7,487.0,325.7,118.9,339.9,487.0,367.1,485.7,382.0,75.7,247.0,504.3,512.0,552.0,517.8,559.7,568.3,253.3,329.7,346.3,585.3,497.6,325.8,160.2,73.0,192.2,359.8,554.4,520.5,512.1,533.4,402.1,615.8,333.5,576.8,487.9,523.2,350.1,0.0,460.0,162.0,431.9,279.0,299.1,308.3,481.9,319.5,544.8,616.7,554.3,319.7,497.8,464.6,369.0,2197.9,440.4,348.9,353.6,549.3,456.2,568.6,162.8,536.1,512.3,338.4,484.0,309.6,440.4,93.0,401.2,231.9,89.9,312.7,523.8
RS,256.2,482.0,412.7,171.1,506.3,179.7,478.1,256.4,301.5,188.8,310.8,340.7,489.7,247.4,245.4,309.4,106.6,44.0,323.4,391.2,193.6,279.3,352.7,213.2,420.5,364.1,308.0,171.1,42.5,321.6,301.8,252.5,275.0,148.0,480.7,46.2,139.5,421.0,320.1,253.6,337.4,483.9,282.4,291.8,301.6,556.0,206.0,336.0,265.4,318.0,501.8,495.2,258.7,206.9,533.4,175.9,258.7,223.1,257.4,263.2,407.2,483.8,276.0,283.7,323.7,220.8,331.4,340.0,477.5,374.7,263.4,357.0,269.3,300.3,449.5,424.1,443.3,214.4,326.1,292.2,283.8,305.1,349.3,387.5,189.5,348.5,259.6,294.9,231.3,452.3,0.0,413.1,135.6,324.0,344.1,353.3,253.6,200.7,316.5,388.4,326.0,321.1,269.5,48.3,205.0,2147.4,44.0,239.8,208.2,321.0,90.7,340.3,507.5,279.3,284.0,194.4,255.7,354.6,44.0,364.1,63.1,483.0,421.4,193.9,304.8
RU,447.7,277.7,144.8,405.5,238.4,261.7,669.6,338.4,493.0,270.8,502.3,294.7,285.4,329.4,352.6,500.9,359.1,403.6,514.9,582.7,384.2,470.8,544.2,373.5,85.0,96.2,499.5,295.6,417.7,250.8,220.0,335.7,466.5,378.3,276.4,387.8,293.7,153.1,498.8,445.1,528.9,87.8,200.6,378.6,493.1,351.7,466.2,535.1,456.9,509.5,233.9,227.3,450.2,288.9,264.5,306.1,450.2,330.3,448.9,345.2,139.3,279.5,467.5,475.2,513.4,481.0,522.9,531.5,273.2,292.9,352.8,548.5,460.8,289.0,94.0,154.5,107.8,323.0,517.6,483.7,475.3,496.6,363.0,579.0,296.7,540.0,451.1,486.4,313.3,184.4,423.2,0.0,395.1,242.2,262.3,271.5,445.1,282.7,508.0,579.9,517.5,282.9,461.0,427.8,332.2,2161.1,403.6,348.4,316.8,512.5,419.4,531.8,303.2,490.1,475.5,301.6,447.2,272.8,403.6,96.2,364.4,147.5,153.5,275.9,487.0
SE,247.0,490.8,421.5,149.0,515.1,188.5,468.9,265.2,292.3,197.6,301.6,349.5,498.5,256.2,254.2,300.2,84.5,49.3,314.2,382.0,171.5,270.1,343.5,191.1,429.3,372.9,298.8,179.9,79.1,330.4,310.6,261.3,265.8,125.9,489.5,106.3,148.3,429.8,310.9,244.4,328.2,492.7,291.2,300.6,292.4,564.8,183.9,326.8,256.2,308.8,510.6,504.0,249.5,215.7,542.2,184.7,249.5,207.6,248.2,272.0,416.0,492.6,266.8,274.5,314.5,198.7,322.2,330.8,486.3,383.5,272.2,347.8,260.1,309.1,458.3,432.9,452.1,223.2,316.9,283.0,274.6,295.9,358.1,378.3,198.3,339.3,250.4,285.7,240.1,461.1,99.1,421.9,0.0,332.8,352.9,362.1,244.4,209.5,307.3,379.2,316.8,329.9,260.3,108.4,213.8,2091.1,49.3,248.6,217.0,311.8,25.0,331.1,516.3,270.1,274.8,203.2,246.5,363.4,49.3,372.9,76.9,491.8,430.2,202.7,295.6
SF,381.1,360.3,284.3,338.9,377.9,195.1,603.0,271.8,426.4,204.2,435.7,122.9,368.0,262.8,286.0,434.3,292.5,337.0,448.3,516.1,326.5,404.2,477.6,306.9,292.1,235.7,432.9,231.7,351.1,119.6,99.8,269.1,399.9,311.7,359.0,321.2,227.1,292.6,445.0,378.5,462.3,355.5,51.5,259.7,426.5,434.3,399.6,460.9,390.3,442.9,373.4,366.8,383.6,222.3,405.0,236.5,383.6,263.7,382.3,278.6,278.8,362.1,400.9,408.6,448.6,414.4,456.3,464.9,355.8,172.7,233.9,481.9,394.2,154.4,321.1,295.7,314.9,256.4,451.0,417.1,408.7,430.0,296.4,512.4,230.1,473.4,384.5,419.8,246.7,323.9,356.6,284.7,328.5,0.0,142.1,29.2,378.5,216.1,441.4,513.3,450.9,40.6,394.4,361.2,265.6,2094.5,337.0,236.5,250.2,445.9,353.6,465.2,385.8,404.2,408.9,235.0,380.6,41.0,337.0,235.7,297.8,354.6,293.0,209.3,429.7
SJ,380.9,318.5,284.1,338.7,377.7,194.9,527.0,271.6,426.2,204.0,417.8,98.3,326.2,262.6,285.8,434.1,292.3,336.8,448.1,448.3,326.3,404.0,477.4,306.7,291.9,244.5,432.7,228.8,350.9,70.0,51.9,268.9,399.7,311.5,317.2,321.0,226.9,292.4,451.5,378.3,462.1,355.3,100.2,217.9,426.3,392.5,399.4,460.7,390.1,442.7,373.2,366.6,383.4,222.1,403.8,236.3,383.4,263.5,382.1,278.4,278.6,320.3,400.7,433.5,448.4,414.2,456.1,464.7,314.0,30.5,192.1,388.1,394.0,60.9,320.9,293.8,314.7,206.5,450.8,416.9,408.5,429.8,275.5,436.4,229.9,473.2,384.3,419.6,246.5,323.7,356.4,284.5,328.3,141.8,0.0,161.7,378.3,215.9,423.5,513.1,450.7,113.4,394.2,361.0,265.4,2073.6,336.8,194.7,200.3,445.7,352.6,465.0,344.0,423.3,408.7,234.8,380.4,172.4,336.8,244.5,297.6,354.4,292.8,209.1,420.2
SM,401.5,379.0,304.7,359.3,398.3,215.5,623.4,292.2,446.8,224.6,456.1,106.9,386.7,283.2,306.4,454.7,312.9,357.4,468.7,536.5,346.9,424.6,498.0,327.3,312.5,256.1,453.3,249.4,371.5,140.0,120.2,289.5,420.3,332.1,377.7,341.6,247.5,313.0,472.1,398.9,482.7,375.9,71.9,278.4,446.9,453.0,420.0,488.9,410.7,463.3,393.8,387.2,404.0,242.7,424.4,256.9,404.0,284.1,402.7,299.0,299.2,380.8,421.3,429.0,465.6,434.8,476.7,485.3,374.5,193.1,252.6,502.3,414.6,173.1,341.5,314.4,335.3,276.8,471.4,437.5,429.1,450.4,316.8,532.8,250.5,493.8,404.9,440.2,267.1,344.3,377.0,305.1,348.9,20.3,162.5,0.0,398.9,236.5,461.8,533.7,471.3,59.3,414.8,381.6,286.0,2114.9,357.4,255.2,270.6,466.3,373.2,485.6,404.5,424.6,429.3,255.4,401.0,61.4,357.4,256.1,318.2,375.0,313.4,229.7,440.8
SU,130.0,554.9,485.6,257.8,579.2,252.6,351.9,329.3,47.9,261.7,232.9,413.6,562.6,320.3,318.3,183.2,193.3,237.8,197.2,187.0,280.3,153.1,226.5,299.9,493.4,437.0,181.8,244.0,269.9,394.5,374.7,325.4,119.7,234.7,553.6,240.0,212.4,493.9,193.9,98.3,211.2,556.8,355.3,364.7,175.4,628.9,292.7,180.7,139.2,191.8,574.7,568.1,66.1,279.8,606.3,248.8,132.5,296.0,131.2,336.1,480.1,556.7,83.4,128.4,168.4,307.5,176.1,213.8,550.4,447.6,336.3,230.8,217.8,373.2,522.4,497.0,516.2,287.3,199.9,166.0,157.6,178.9,422.2,261.3,262.4,222.3,104.3,41.3,304.2,525.2,259.1,486.0,229.3,396.9,417.0,426.2,0.0,273.6,210.4,262.2,199.8,394.0,143.3,268.4,277.9,2052.0,237.8,312.7,281.1,194.8,254.4,214.1,580.4,153.1,232.5,267.3,129.5,427.5,237.8,437.0,198.6,555.9,494.3,266.8,178.6
SX,245.9,294.0,294.5,185.7,388.1,38.0,467.8,114.7,291.2,11.8,300.5,216.6,301.7,102.8,132.8,299.1,157.3,201.8,313.1,380.9,173.3,269.0,342.4,153.7,302.3,220.0,297.7,61.6,215.9,227.0,207.2,157.9,264.7,158.5,292.7,186.0,91.9,302.8,309.8,243.3,327.1,365.7,187.8,95.8,291.3,368.0,246.4,325.7,255.1,307.7,383.6,377.0,248.4,65.2,415.2,96.9,248.4,110.5,247.1,118.6,289.0,295.8,265.7,273.4,313.4,261.2,321.1,329.7,289.5,221.2,70.0,346.7,259.0,176.2,331.3,305.9,325.1,40.2,315.8,281.9,273.5,294.8,254.7,377.2,76.9,338.2,249.3,284.6,86.7,334.1,221.4,294.9,193.3,229.4,190.6,258.7,243.3,0.0,306.2,378.1,315.7,197.0,259.2,226.0,104.8,2052.8,201.8,65.6,34.0,310.7,218.4,330.0,319.5,269.0,273.7,81.8,245.4,260.0,201.8,220.0,162.6,364.8,303.2,52.2,294.5
TE,233.8,563.6,554.1,326.3,665.8,321.1,354.0,397.8,148.1,330.2,71.8,443.9,526.4,412.9,386.8,287.0,261.8,306.3,301.0,95.1,348.8,256.9,330.3,368.4,561.9,465.3,285.6,312.5,338.4,463.0,443.2,393.9,195.3,303.2,534.6,308.5,280.9,562.4,297.7,173.9,315.0,625.3,423.8,410.9,279.2,610.0,361.2,171.6,243.0,295.6,643.2,654.7,151.4,348.3,652.7,317.3,236.3,364.5,235.0,428.7,548.6,520.5,134.1,119.3,159.3,376.0,231.5,317.6,514.2,448.5,385.1,232.9,150.5,403.5,590.9,565.5,584.7,355.8,303.7,269.8,261.4,282.7,490.7,263.4,330.9,326.1,179.9,154.7,396.8,593.7,327.6,554.5,297.8,465.4,417.9,472.6,196.0,342.1,0.0,366.0,303.6,424.3,247.1,336.9,346.4,2048.9,306.3,387.7,349.6,298.6,322.9,317.9,544.2,256.9,165.2,335.8,233.3,496.0,306.3,465.3,267.1,624.4,562.8,335.3,282.4
TH,137.6,595.9,526.6,298.8,620.2,293.6,326.2,370.3,236.3,302.7,359.7,454.6,603.6,361.3,359.3,157.5,234.3,278.8,63.4,314.6,321.3,127.4,112.7,340.9,534.4,478.0,48.0,285.0,310.9,435.5,415.7,366.4,209.8,275.7,594.6,281.0,253.4,534.9,80.1,188.4,105.7,597.8,396.3,405.7,178.0,669.9,333.7,270.8,146.8,176.0,615.7,609.1,193.5,320.8,647.3,289.8,140.1,337.0,138.8,377.1,521.1,597.7,210.8,218.5,258.5,348.5,266.2,188.1,591.4,488.6,377.3,205.1,259.3,414.2,563.4,538.0,557.2,328.3,174.2,140.3,161.6,65.1,463.2,235.6,303.4,199.0,194.4,229.7,345.2,566.2,300.1,527.0,270.3,437.9,458.0,467.2,188.4,314.6,320.1,0.0,168.4,435.0,78.0,309.4,318.9,2067.6,278.8,353.7,322.1,169.1,295.4,100.3,621.4,127.4,274.0,308.3,137.1,468.5,278.8,478.0,239.6,596.9,535.3,307.8,182.6
TL,150.0,608.3,539.0,311.2,632.6,306.0,302.0,382.7,248.7,315.1,335.5,467.0,616.0,373.7,371.7,133.3,246.7,291.2,156.2,290.4,333.7,103.2,146.1,353.3,546.8,490.4,140.8,297.4,323.3,447.9,428.1,378.8,222.2,288.1,607.0,293.4,265.8,547.3,152.9,200.8,173.9,610.2,408.7,418.1,57.1,682.3,346.1,283.2,159.2,63.9,628.1,621.5,205.9,333.2,659.7,302.2,152.5,349.4,151.2,389.5,533.5,610.1,223.2,230.9,270.9,360.9,278.6,163.9,603.8,501.0,389.7,180.9,271.7,426.6,575.8,550.4,569.6,340.7,150.0,116.1,174.0,137.9,475.6,211.4,315.8,94.4,206.8,242.1,357.6,578.6,312.5,539.4,282.7,450.3,470.4,479.6,200.8,327.0,295.9,181.3,0.0,447.4,102.3,321.8,331.3,2043.4,291.2,366.1,334.5,144.9,307.8,171.1,633.8,103.2,286.4,320.7,149.5,480.9,291.2,490.4,252.0,609.3,547.7,320.2,195.0
TP,421.8,319.6,320.1,379.6,413.7,235.8,528.1,267.0,467.1,244.9,418.9,82.2,327.3,221.0,326.7,406.8,333.2,377.7,489.0,449.4,367.2,387.5,518.3,347.6,327.9,245.6,473.6,272.4,391.8,160.3,140.5,229.3,440.6,352.4,318.3,361.9,267.8,328.4,485.7,419.2,503.0,391.3,92.2,219.0,429.5,393.6,440.3,501.6,431.0,445.9,409.2,402.6,424.3,217.5,440.8,277.2,424.3,304.4,423.0,236.8,314.6,321.4,441.6,449.3,489.3,455.1,497.0,437.4,315.1,158.7,193.2,389.2,321.0,113.7,356.9,331.5,350.7,207.6,423.8,457.8,449.4,470.7,276.6,437.5,270.8,476.4,425.2,460.5,204.9,359.7,397.3,320.5,369.2,40.6,128.1,48.2,419.2,256.8,424.6,554.0,453.9,0.0,435.1,401.9,306.3,2074.7,377.7,195.8,201.4,429.2,394.3,505.9,345.1,444.9,335.7,275.7,421.3,81.7,377.7,245.6,338.5,390.4,328.8,204.5,470.4
TV,107.4,565.7,496.4,268.6,590.0,263.4,296.0,340.1,206.1,272.5,329.5,424.4,573.4,331.1,329.1,127.3,204.1,248.6,73.8,284.4,291.1,97.2,103.1,310.7,504.2,447.8,58.4,254.8,280.7,405.3,385.5,336.2,179.6,245.5,564.4,250.8,223.2,504.7,70.5,158.2,116.1,567.6,366.1,375.5,119.5,639.7,303.5,240.6,116.6,135.9,585.5,578.9,163.3,290.6,617.1,259.6,109.9,306.8,108.6,346.9,490.9,567.5,180.6,188.3,228.3,318.3,236.0,157.9,561.2,458.4,347.1,174.9,229.1,384.0,533.2,507.8,527.0,298.1,144.0,110.1,131.4,55.5,433.0,205.4,273.2,189.4,164.2,199.5,315.0,536.0,269.9,496.8,240.1,407.7,427.8,437.0,158.2,284.4,289.9,138.8,158.8,404.8,0.0,279.2,288.7,2037.4,248.6,323.5,291.9,138.9,265.2,90.7,591.2,97.2,243.8,278.1,106.9,438.3,248.6,447.8,209.4,566.7,505.1,277.6,152.4
TW,238.1,463.9,394.6,197.4,488.2,161.6,460.0,238.3,283.4,170.7,292.7,287.9,471.6,229.3,227.3,291.3,132.9,70.3,305.3,373.1,219.9,261.2,334.6,239.5,402.4,346.0,289.9,150.3,93.5,314.5,283.7,234.4,256.9,174.3,462.6,28.1,121.4,402.9,289.2,235.5,319.3,465.8,264.3,273.7,283.5,537.9,232.3,325.5,247.3,299.9,483.7,477.1,240.6,188.8,514.3,160.8,240.6,205.0,239.3,245.1,389.1,465.7,257.9,265.6,305.6,247.1,313.3,321.9,459.4,356.6,245.3,338.9,251.2,282.2,393.2,404.3,425.2,196.3,308.0,274.1,265.7,287.0,331.2,369.4,171.4,330.4,241.5,276.8,213.2,434.2,50.9,395.0,161.9,305.9,326.0,335.2,235.5,182.6,298.4,370.3,307.9,303.0,251.4,0.0,186.9,2129.3,70.3,221.7,190.1,302.9,117.8,322.2,489.4,280.5,265.9,176.3,237.6,336.5,70.3,346.0,89.4,464.9,403.3,175.8,277.4
