from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
JJ,327.3,251.5,232.4,291.6,354.2,202.2,440.6,246.2,290.7,319.4,218.7,309.4,301.7,72.4,293.9,449.6,369.5,395.6,306.9,237.9,416.1,288.3,233.8,188.4,483.8,202.8,300.7,325.0,406.4,81.0,456.2,514.3,268.9,393.4,464.8,565.4,227.7,384.1,473.8,301.4,275.4,136.0,314.0,455.7,356.7,409.5,171.8,280.6,469.1,256.4,426.3,384.6,85.6,38.8,72.2,481.3,275.0,393.3,312.5,410.2,440.4,346.5,210.2,0.0,430.5,323.6,499.7,376.3,416.8,300.4,354.1,228.8,333.7,326.9,444.6,345.8,450.9,298.3,447.2,267.2,272.1,237.2,358.6,409.9,290.4,296.4,267.0,298.8,390.1,150.0,449.7,472.3,278.9,284.5,285.7,261.6,316.1,307.8,310.1,105.0,281.8,237.1,337.6,467.0,243.8,258.4,458.1,308.8,79.2,335.2,300.9,400.0,307.0,269.4,390.5,386.9,357.9,489.6,313.7,227.4,11.3,302.4,322.5,403.4,253.5,3178.5,72.2,257.7,81.5,210.2,456.9,429.1,303.0,405.5,427.4,463.6,368.0,182.1,25.9,191.1,279.4,446.4,500.1,295.9,338.0,202.8,428.2,421.2,421.2,283.8,315.4,238.1,275.5
KJ,399.7,291.7,352.1,340.2,394.4,330.4,128.3,306.4,330.9,379.6,320.3,412.4,341.9,400.2,379.1,359.1,208.9,52.7,360.2,357.6,119.2,348.5,425.1,352.5,375.3,323.2,358.5,428.0,109.5,408.8,106.9,405.8,363.1,254.7,356.3,268.5,311.3,132.9,365.3,393.7,315.6,383.7,354.2,347.2,184.9,242.0,354.2,342.2,156.8,366.4,335.8,212.0,420.2,414.9,431.2,372.8,369.2,302.8,413.8,319.7,331.9,406.7,329.9,397.2,0.0,363.8,202.8,187.2,90.2,340.6,414.3,407.6,373.9,367.1,147.7,386.0,154.0,417.5,40.6,307.4,366.2,297.4,398.8,301.4,330.6,354.6,315.6,359.0,281.6,356.9,359.2,381.8,319.1,356.9,350.9,301.8,435.3,348.0,413.1,378.6,371.8,297.3,377.8,358.5,389.0,318.6,349.6,349.0,372.7,454.4,341.1,106.8,364.8,354.6,126.5,204.9,233.4,381.1,353.9,287.6,385.9,405.4,362.7,312.9,367.3,3093.7,345.8,297.9,413.1,328.8,348.4,338.6,343.2,54.0,130.5,355.1,200.6,346.2,412.8,382.4,344.6,355.9,409.6,353.7,378.2,394.1,337.7,330.7,38.3,324.0,375.6,429.4,394.7
KS,516.5,184.3,225.4,480.8,30.5,391.4,422.6,210.2,223.5,283.4,407.9,225.2,234.5,314.3,282.9,508.5,351.5,377.6,39.4,205.7,398.1,252.3,339.2,377.6,524.7,392.0,49.3,240.8,388.4,322.9,438.2,555.2,175.9,375.4,505.7,547.4,416.9,366.1,514.7,295.2,208.2,325.2,154.5,496.6,338.7,391.5,361.0,246.0,451.1,278.8,485.2,366.6,334.3,329.0,345.3,522.2,182.0,452.2,116.3,469.1,481.3,310.5,153.6,311.3,412.5,0.0,481.7,358.3,398.8,233.2,318.1,311.4,266.5,65.0,426.6,186.3,432.9,127.7,429.2,81.8,198.4,201.2,91.9,450.8,162.8,167.4,453.7,262.8,431.0,339.2,508.6,531.2,70.1,473.7,254.7,114.6,156.5,45.9,225.9,292.7,275.6,201.1,258.5,507.9,292.8,222.4,499.0,42.1,286.8,175.6,141.4,385.7,67.3,258.4,372.5,368.9,382.8,530.5,9.9,191.4,300.0,218.2,255.3,462.3,271.1,3160.5,259.9,110.7,327.2,399.4,497.8,488.0,235.8,387.5,409.4,504.5,347.7,371.3,326.9,296.5,248.4,500.5,559.0,54.1,76.1,308.2,506.7,480.1,403.2,136.8,279.4,343.5,101.0
KT,484.9,376.9,437.3,425.4,479.6,419.1,195.5,391.6,416.1,464.8,405.5,497.6,427.1,485.4,464.3,444.3,294.1,163.9,445.4,442.8,120.9,433.7,510.3,437.7,460.5,408.4,443.7,513.2,126.5,494.0,174.1,491.0,448.3,339.9,441.5,106.4,396.5,200.1,450.5,476.6,400.8,468.9,439.4,432.4,257.2,327.2,439.4,427.4,224.0,460.2,421.0,297.2,505.4,500.1,516.4,458.0,454.4,388.0,499.0,404.9,417.1,491.9,415.1,482.4,198.8,449.0,0.0,254.4,157.4,425.8,499.5,492.8,459.1,452.3,66.1,471.2,132.6,502.7,215.5,392.6,451.4,382.6,484.0,386.6,415.8,439.8,398.3,444.2,366.8,442.1,444.4,467.0,404.3,442.1,436.1,387.0,520.5,433.2,498.3,463.8,457.0,382.5,451.1,443.7,474.2,403.8,434.8,434.2,457.9,539.6,426.3,94.3,450.0,439.8,193.7,290.1,318.6,466.3,439.1,372.8,471.1,490.6,447.9,398.1,452.5,3178.9,431.0,383.1,498.3,414.0,433.6,416.3,428.4,173.8,109.6,440.3,283.5,431.4,498.0,467.6,429.8,436.3,494.8,438.9,463.4,479.3,442.5,415.9,189.5,409.2,460.8,514.6,479.9
KV,459.2,260.8,321.2,399.7,363.5,393.4,102.3,275.5,300.0,348.7,379.8,381.5,311.0,369.3,348.2,418.6,268.4,158.2,329.3,326.7,160.7,317.6,394.2,432.6,434.8,382.7,327.6,397.1,151.0,377.9,117.9,465.3,332.2,314.2,415.8,310.0,370.8,45.8,424.8,360.5,284.7,380.2,323.3,406.7,60.8,301.5,416.0,311.3,130.8,344.1,395.3,271.5,389.3,384.0,400.3,432.3,338.3,362.3,382.9,379.2,391.4,375.8,299.0,366.3,193.1,332.9,244.3,0.0,78.5,309.7,383.4,376.7,343.0,336.2,189.2,355.1,195.5,386.6,209.8,276.5,335.3,266.5,367.9,360.9,299.7,323.7,372.6,328.1,341.1,394.2,418.7,441.3,288.2,416.4,320.0,270.9,404.4,317.1,382.2,347.7,340.9,266.4,335.0,418.0,358.1,287.7,409.1,318.1,341.8,423.5,310.2,148.3,333.9,323.7,52.2,264.4,292.9,440.6,323.0,256.7,355.0,374.5,331.8,372.4,336.4,3080.8,314.9,267.0,382.2,388.3,407.9,390.6,312.3,168.1,172.0,414.6,257.8,426.3,381.9,351.5,313.7,410.6,469.1,322.8,347.3,363.2,416.8,390.2,183.8,293.1,344.7,398.5,363.8
KX,380.6,299.7,360.1,321.1,402.4,314.8,38.0,314.4,338.9,387.6,301.2,420.4,349.9,408.2,387.1,340.0,189.8,79.6,368.2,365.6,82.1,356.5,433.1,333.4,356.2,304.1,366.5,436.0,72.4,416.8,39.3,386.7,371.1,235.6,337.2,231.4,292.2,42.6,346.2,399.4,323.6,364.6,362.2,328.1,99.7,222.9,335.1,350.2,66.5,383.0,316.7,192.9,428.2,422.9,439.2,353.7,377.2,283.7,421.8,300.6,312.8,414.7,337.9,405.2,114.5,371.8,165.7,96.9,0.0,348.6,422.3,415.6,381.9,375.1,110.6,394.0,116.9,425.5,131.2,315.4,374.2,305.4,406.8,282.3,338.6,362.6,294.0,367.0,262.5,337.8,340.1,362.7,327.1,337.8,358.9,309.8,443.3,356.0,421.1,386.6,379.8,305.3,373.9,339.4,397.0,326.6,330.5,357.0,380.7,462.4,349.1,69.7,372.8,362.6,36.2,185.8,214.3,362.0,361.9,295.6,393.9,413.4,370.7,293.8,375.3,3074.6,353.8,305.9,421.1,309.7,329.3,312.0,351.2,89.5,93.4,336.0,179.2,327.1,420.8,390.4,352.6,332.0,390.5,361.7,386.2,402.1,338.2,311.6,105.2,332.0,383.6,437.4,402.7
KZ,506.3,60.8,256.0,470.6,249.1,377.7,404.7,192.3,74.9,265.5,397.7,267.1,38.7,304.1,265.0,490.6,336.1,362.2,218.6,228.2,380.2,234.4,341.9,369.9,506.8,381.8,213.2,282.7,370.5,312.7,420.3,537.3,217.8,357.5,487.8,529.5,406.7,348.2,496.8,279.6,64.8,315.0,213.3,478.7,315.7,373.6,353.3,228.1,433.2,252.3,467.3,348.7,324.1,318.8,335.1,504.3,223.9,434.3,268.5,451.2,463.4,292.6,236.0,301.1,394.6,218.5,463.8,340.4,380.9,0.0,300.2,293.5,33.2,221.8,408.7,240.7,415.0,272.2,411.3,162.1,220.9,185.8,253.5,432.9,185.3,209.4,446.0,244.9,413.1,329.0,490.7,513.3,173.8,463.5,236.8,159.0,290.0,202.7,267.8,263.7,257.7,183.2,43.4,490.0,274.9,204.5,481.1,203.7,276.6,309.1,195.8,364.1,219.5,242.7,354.6,351.0,364.9,512.6,208.6,176.0,289.8,260.1,17.3,444.4,253.2,3142.6,249.7,152.6,317.0,389.2,479.9,472.6,107.8,369.6,391.5,489.1,332.1,361.1,316.7,299.2,230.5,487.4,541.1,208.4,232.9,310.9,469.2,464.7,385.3,178.7,261.5,346.2,249.4
LB,527.5,193.9,272.3,468.0,296.6,397.5,401.0,125.3,233.1,61.5,414.0,314.6,244.1,320.4,157.8,486.9,329.9,356.0,262.4,275.7,376.5,195.3,234.7,383.7,503.1,398.1,260.7,330.2,366.8,329.0,416.6,533.6,265.3,353.8,484.1,525.8,439.1,344.5,493.1,170.1,217.8,331.3,256.4,475.0,317.1,369.9,367.1,120.9,429.5,153.7,463.6,345.0,340.4,335.1,351.4,500.6,271.4,430.6,316.0,447.5,459.7,52.8,250.1,317.4,390.9,266.0,460.1,336.7,377.2,242.8,0.0,186.3,276.1,269.3,405.0,288.2,411.3,319.7,407.6,209.6,268.4,116.3,301.0,429.2,232.8,256.8,440.9,47.6,409.4,345.3,487.0,509.6,221.3,484.7,129.6,204.0,337.5,250.2,315.3,298.8,150.5,144.1,268.1,486.3,167.7,137.5,477.4,251.2,292.9,356.6,243.3,364.1,267.0,133.3,350.9,347.3,361.2,508.9,256.1,134.4,306.1,307.6,264.9,440.7,146.0,3138.9,266.0,200.1,333.3,405.5,476.2,458.9,245.4,365.9,387.8,482.9,326.1,377.4,333.0,192.0,123.3,478.9,537.4,255.9,280.4,203.7,485.1,458.5,381.6,226.2,31.0,239.0,296.9
LF,418.0,213.8,214.4,382.3,316.5,292.9,420.9,145.2,253.0,158.2,309.4,291.4,264.0,215.8,104.7,506.8,349.8,375.9,282.3,219.9,396.4,215.2,108.0,279.1,523.0,293.5,280.6,307.0,386.7,224.4,436.5,553.5,250.9,373.7,504.0,545.7,318.4,364.4,513.0,112.2,237.7,226.7,276.3,494.9,337.0,389.8,262.5,91.4,449.4,75.8,483.5,364.9,235.8,230.5,246.8,520.5,257.0,450.5,294.5,467.4,479.6,185.3,192.2,212.8,410.8,285.9,480.0,356.6,397.1,262.7,192.9,0.0,296.0,289.2,424.9,308.1,431.2,280.3,427.5,229.5,254.1,136.2,320.9,449.1,252.7,276.7,355.2,137.6,429.3,240.7,506.9,529.5,241.2,375.2,96.5,223.9,298.1,270.1,292.1,194.2,92.6,164.0,288.0,506.2,54.6,157.4,497.3,271.1,188.3,317.2,263.2,384.0,286.9,80.2,370.8,367.2,381.1,528.8,276.0,154.3,201.5,284.4,284.8,460.6,64.3,3158.8,161.4,220.0,228.7,300.9,496.1,478.8,265.3,385.8,407.7,502.8,346.0,272.8,228.4,65.3,90.2,498.8,557.3,275.8,300.3,77.0,505.0,478.4,401.5,246.1,154.2,112.3,257.5
LG,529.6,84.1,279.3,493.9,272.4,404.5,428.0,215.6,98.2,288.8,421.0,290.4,62.0,327.4,288.3,513.9,356.9,383.0,238.2,251.5,403.5,257.7,365.2,390.7,530.1,405.1,236.5,306.0,393.8,336.0,443.6,560.6,241.1,380.8,511.1,552.8,430.0,371.5,520.1,300.6,85.6,338.3,232.2,502.0,344.1,396.9,374.1,251.4,456.5,284.2,490.6,372.0,347.4,342.1,358.4,527.6,247.2,457.6,291.8,474.5,486.7,315.9,257.1,324.4,417.9,241.8,487.1,363.7,404.2,23.2,323.5,316.8,0.0,245.1,432.0,264.0,438.3,295.5,434.6,185.4,244.2,206.6,276.8,456.2,208.6,232.6,466.8,268.2,436.4,352.3,514.0,536.6,197.1,486.8,260.1,179.8,313.3,226.0,291.1,305.8,281.0,206.5,60.4,513.3,298.2,227.8,504.4,227.0,299.9,332.4,219.1,391.1,242.8,263.8,377.9,374.3,388.2,535.9,231.9,196.8,313.1,283.4,31.5,467.7,276.5,3165.9,273.0,175.9,340.3,412.5,503.2,485.9,131.1,392.9,414.8,509.9,353.1,384.4,340.0,322.5,253.8,505.9,564.4,231.7,256.2,334.2,512.1,485.5,408.6,202.0,284.8,369.5,272.7
LI,507.5,167.6,239.2,471.8,97.9,382.4,405.9,193.5,206.8,266.7,398.9,247.9,217.8,305.3,266.2,491.8,334.8,360.9,134.5,209.0,381.4,235.6,343.1,368.6,508.0,383.0,144.4,263.5,371.7,313.9,421.5,538.5,198.6,358.7,489.0,530.7,407.9,349.4,498.0,278.5,191.5,316.2,132.3,479.9,322.0,374.8,352.0,229.3,434.4,262.1,468.5,349.9,325.3,320.0,336.3,505.5,204.7,435.5,211.4,452.4,464.6,293.8,216.9,302.3,395.8,95.0,465.0,341.6,382.1,216.5,301.4,294.7,249.8,0.0,409.9,164.1,416.2,222.8,412.5,59.6,201.7,184.5,94.5,434.1,166.1,190.1,444.7,246.1,414.3,330.2,491.9,514.5,47.9,464.7,238.0,137.3,251.6,29.0,248.6,283.7,258.9,184.4,241.8,491.2,276.1,205.7,482.3,44.7,277.8,270.7,119.2,369.0,162.4,241.7,355.8,352.2,366.1,513.8,104.9,174.7,291.0,240.9,238.6,445.6,254.4,3143.8,250.9,133.4,318.2,390.4,481.1,463.8,219.1,370.8,392.7,487.8,331.0,362.3,317.9,300.4,231.7,483.8,542.3,149.2,11.0,312.1,490.0,463.4,386.5,159.5,262.7,347.4,196.1
LN,418.7,310.7,371.1,359.2,413.4,352.9,129.3,325.4,349.9,398.6,339.3,431.4,360.9,419.2,398.1,378.1,227.9,97.7,379.2,376.6,54.7,367.5,444.1,371.5,394.3,342.2,377.5,447.0,60.3,427.8,107.9,424.8,382.1,273.7,375.3,120.7,330.3,133.9,384.3,410.4,334.6,402.7,377.6,366.2,185.9,261.0,373.2,361.2,157.8,385.4,354.8,231.0,439.2,433.9,450.2,391.8,388.2,321.8,432.8,338.7,350.9,425.7,348.9,416.2,132.6,382.8,55.0,188.2,91.2,362.1,433.3,426.6,392.9,386.1,0.0,405.0,66.4,436.5,149.3,326.4,385.2,316.4,417.8,320.4,349.6,373.7,334.6,378.0,300.6,375.9,378.2,400.8,338.1,375.9,369.9,320.8,454.3,367.0,432.1,378.8,390.8,316.3,384.9,377.5,408.0,337.6,368.6,368.0,391.7,473.4,360.1,28.1,383.8,373.6,127.5,223.9,252.4,400.1,372.9,306.6,404.9,424.4,381.7,331.9,386.3,3112.7,364.8,316.9,432.1,347.8,367.4,357.6,362.2,107.6,43.4,374.1,217.3,365.2,431.8,401.4,363.6,374.9,428.6,372.7,397.2,413.1,376.3,349.7,123.3,343.0,394.6,448.4,413.7
LQ,536.4,196.5,268.1,500.7,189.2,411.3,434.8,222.4,235.7,295.6,427.8,276.8,246.7,334.2,295.1,520.7,363.7,389.8,224.6,237.9,410.3,264.5,372.0,397.5,536.9,411.9,222.9,292.4,400.6,342.8,450.4,567.4,227.5,387.6,517.9,559.6,436.8,378.3,526.9,307.4,220.4,345.1,27.3,508.8,345.8,403.7,380.9,258.2,463.3,282.4,497.4,378.8,354.2,348.9,365.2,534.4,233.6,464.4,278.2,481.3,493.5,322.7,248.0,331.2,424.7,186.3,493.9,370.5,411.0,245.4,330.3,323.6,278.7,154.1,438.8,0.0,445.1,281.9,441.4,94.4,230.6,213.4,185.8,463.0,195.0,219.0,476.1,275.0,443.2,359.1,520.8,543.4,106.1,493.6,266.9,166.2,299.7,135.0,277.5,312.6,287.8,213.3,282.6,520.1,305.0,234.6,511.2,136.0,306.7,318.8,37.1,394.2,229.2,272.8,384.7,381.1,395.0,542.7,196.2,203.6,319.9,269.8,267.5,474.5,283.3,3172.7,279.8,162.3,347.1,419.3,510.0,500.2,248.0,399.7,421.6,516.7,362.2,391.2,346.8,329.3,260.6,517.5,571.2,218.1,165.2,341.0,499.3,492.3,415.4,188.4,291.6,376.3,259.1
LV,441.8,333.8,394.2,382.3,436.5,376.0,152.4,348.5,373.0,421.7,362.4,454.5,384.0,442.3,421.2,401.2,251.0,120.8,402.3,399.7,27.5,390.6,467.2,394.6,417.4,365.3,400.6,470.1,65.4,450.9,131.0,447.9,405.2,296.8,398.4,200.0,353.4,157.0,407.4,433.5,357.7,425.8,396.3,389.3,214.1,284.1,396.3,384.3,180.9,417.1,377.9,254.1,462.3,457.0,473.3,414.9,411.3,344.9,455.9,361.8,374.0,448.8,372.0,439.3,155.7,405.9,134.3,211.3,114.3,382.7,456.4,449.7,416.0,409.2,79.2,428.1,0.0,459.6,172.4,349.5,408.3,339.5,440.9,343.5,372.7,396.7,355.2,401.1,323.7,399.0,401.3,423.9,361.2,399.0,393.0,343.9,477.4,390.1,455.2,420.7,413.9,339.4,408.0,400.6,431.1,360.7,391.7,391.1,414.8,496.5,383.2,80.7,406.9,396.7,150.6,247.0,275.5,423.2,396.0,329.7,428.0,447.5,404.8,355.0,409.4,3135.8,387.9,340.0,455.2,370.9,390.5,380.7,385.3,130.7,35.7,397.2,240.4,388.3,454.9,424.5,386.7,393.2,451.7,395.8,420.3,436.2,399.4,372.8,146.4,366.1,417.7,471.5,436.8
LW,491.0,215.7,199.9,455.3,148.3,365.9,454.0,241.6,254.9,314.8,382.4,227.3,265.9,288.8,314.3,539.9,382.9,409.0,78.2,205.4,429.5,283.7,313.7,352.1,556.1,366.5,68.3,242.9,419.8,297.4,469.6,586.6,186.8,406.8,537.1,578.8,391.4,397.5,546.1,326.6,239.6,299.7,257.8,528.0,370.1,422.9,335.5,277.4,482.5,310.2,516.6,398.0,308.8,303.5,319.8,553.6,192.9,483.6,53.6,500.5,512.7,341.9,128.1,285.8,443.9,117.7,513.1,389.7,430.2,264.6,349.5,308.7,297.9,182.8,458.0,289.6,464.3,0.0,460.6,199.6,229.8,232.6,209.7,482.2,194.2,198.8,428.2,294.2,462.4,313.7,540.0,562.6,187.9,448.2,286.1,146.0,88.2,163.7,228.0,267.2,307.0,232.5,289.9,539.3,324.2,253.8,530.4,159.9,261.3,107.3,244.7,417.1,50.3,289.8,403.9,400.3,414.2,561.9,107.8,222.8,274.5,220.3,286.7,493.7,302.5,3191.9,234.4,142.1,301.7,373.9,529.2,511.9,267.2,418.9,440.8,535.9,379.1,345.8,301.4,271.0,279.8,531.9,590.4,63.5,193.9,282.7,538.1,511.5,434.6,168.2,310.8,318.0,32.7
LZ,427.2,319.2,379.6,367.7,421.9,361.4,155.8,333.9,358.4,407.1,347.8,439.9,369.4,427.7,406.6,386.6,236.4,52.3,387.7,385.1,146.7,376.0,452.6,380.0,402.8,350.7,386.0,455.5,137.0,436.3,134.4,433.3,390.6,282.2,383.8,296.0,338.8,160.4,392.8,418.9,343.1,411.2,386.1,374.7,217.5,269.5,381.7,369.7,184.3,393.9,363.3,239.5,447.7,442.4,458.7,400.3,396.7,330.3,441.3,347.2,359.4,434.2,357.4,424.7,31.4,391.3,230.3,214.7,117.7,368.1,441.8,435.1,401.4,394.6,175.2,413.5,181.5,445.0,0.0,334.9,393.7,324.9,426.3,328.9,358.1,382.2,343.1,386.5,309.1,384.4,386.7,409.3,346.6,384.4,378.4,329.3,462.8,375.5,440.6,387.3,399.3,324.8,393.4,386.0,416.5,346.1,377.1,376.5,400.2,481.9,368.6,130.6,392.3,384.3,154.0,232.4,260.9,408.6,381.4,315.1,413.4,432.9,390.2,340.4,394.8,3121.2,373.3,325.4,440.6,356.3,375.9,358.6,370.7,42.4,158.0,382.6,225.8,373.7,440.3,409.9,372.1,383.4,437.1,381.2,405.7,421.6,384.8,358.2,26.7,351.5,403.1,456.9,422.2
MJ,447.8,107.9,179.5,412.1,94.7,322.7,346.2,133.8,147.1,207.0,339.2,188.2,158.1,245.6,206.5,432.1,275.1,301.2,131.3,149.3,321.7,175.9,283.4,308.9,448.3,323.3,134.3,203.8,312.0,254.2,361.8,478.8,138.9,299.0,429.3,471.0,348.2,289.7,438.3,218.8,131.8,256.5,72.6,420.2,262.3,315.1,292.3,169.6,374.7,202.4,408.8,290.2,265.6,260.3,276.6,445.8,145.0,375.8,189.6,392.7,404.9,234.1,157.2,242.6,336.1,91.8,405.3,281.9,322.4,156.8,241.7,235.0,190.1,59.6,350.2,104.4,356.5,193.3,352.8,0.0,142.0,124.8,91.3,374.4,106.4,130.4,385.0,186.4,354.6,270.5,432.2,454.8,11.6,405.0,178.3,77.6,211.1,40.5,188.9,224.0,199.2,124.7,182.1,431.5,216.4,146.0,422.6,41.5,218.1,230.2,59.5,309.3,140.6,182.0,296.1,292.5,306.4,454.1,101.7,115.0,231.3,181.2,178.9,385.9,194.7,3084.1,191.2,73.7,258.5,330.7,421.4,411.6,159.4,311.1,333.0,428.1,271.3,302.6,258.2,240.7,172.0,424.1,482.6,129.5,70.7,252.4,430.3,403.7,326.8,99.8,203.0,287.7,170.5
MK,445.5,167.4,55.0,409.8,229.7,320.4,405.7,193.3,206.6,266.5,336.9,211.4,217.6,243.3,266.0,491.6,334.6,360.7,195.5,24.8,381.2,235.4,268.2,306.6,507.8,321.0,193.8,227.0,371.5,251.9,421.3,538.3,170.9,358.5,488.8,530.5,345.9,349.2,497.8,278.3,191.3,254.2,209.5,479.7,321.8,374.6,290.0,229.1,434.2,261.9,468.3,349.7,263.3,258.0,274.3,505.3,177.0,435.3,214.5,452.2,464.4,293.6,112.2,240.3,395.6,199.1,464.8,341.4,381.9,216.3,301.2,263.2,249.6,222.4,409.7,241.3,416.0,200.3,412.3,162.7,0.0,184.3,254.1,433.9,56.2,189.9,382.7,245.9,414.1,268.2,491.7,514.3,174.4,402.7,237.8,137.1,218.1,203.3,212.1,221.7,258.7,184.2,241.6,491.0,275.9,205.5,482.1,204.3,215.8,237.2,196.4,368.8,200.1,241.5,355.6,352.0,365.9,513.6,189.2,174.5,229.0,204.4,238.4,445.4,254.2,3143.6,188.9,133.2,256.2,328.4,480.9,463.6,218.9,370.6,392.5,487.6,330.8,300.3,255.9,225.5,231.5,483.6,542.1,189.0,233.5,237.2,489.8,463.2,386.3,159.3,262.5,272.5,177.5
MP,448.2,114.6,193.0,388.7,217.3,314.7,321.7,8.9,153.8,99.2,334.7,235.3,164.8,241.1,98.7,407.6,250.6,276.7,186.8,196.4,297.2,86.5,175.6,304.4,423.8,318.8,181.4,250.9,287.5,249.7,337.3,454.3,186.0,274.5,404.8,446.5,359.8,265.2,413.8,113.3,138.5,252.0,177.1,395.7,232.7,290.6,287.8,61.8,350.2,86.0,384.3,265.7,261.1,255.8,272.1,421.3,192.1,351.3,236.7,368.2,380.4,126.3,170.8,238.1,311.6,186.7,380.8,257.4,297.9,163.5,133.9,127.2,196.8,190.0,325.7,208.9,332.0,240.4,328.3,130.3,189.1,0.0,221.7,349.9,153.5,177.5,364.1,78.6,330.1,266.0,407.7,430.3,142.0,405.4,70.5,124.7,258.2,170.9,236.0,200.7,91.4,55.6,200.7,407.0,108.6,21.1,398.1,171.9,213.6,277.3,164.0,281.1,187.7,74.2,271.6,268.0,281.9,429.6,176.8,55.1,226.8,228.3,185.6,361.4,86.9,3059.6,186.7,120.8,254.0,326.2,396.9,379.6,166.1,286.6,308.5,403.6,249.1,298.1,253.7,132.9,64.2,404.4,458.1,176.6,201.1,144.6,386.2,379.2,302.3,146.9,95.2,179.9,217.6
MR,527.7,187.8,259.4,492.0,73.3,402.6,426.1,213.7,227.0,286.9,419.1,268.1,238.0,325.5,286.4,512.0,355.0,381.1,109.9,229.2,401.6,255.8,363.3,388.8,528.2,403.2,119.8,283.7,391.9,334.1,441.7,558.7,218.8,378.9,509.2,550.9,428.1,369.6,518.2,298.7,211.7,336.4,152.5,500.1,342.2,395.0,372.2,249.5,454.6,282.3,488.7,370.1,345.5,340.2,356.5,525.7,224.9,455.7,186.8,472.6,484.8,314.0,224.1,322.5,416.0,70.4,485.2,361.8,402.3,236.7,321.6,314.9,270.0,63.0,430.1,184.3,436.4,198.2,432.7,79.8,221.9,204.7,0.0,454.3,186.3,210.3,464.9,266.3,434.5,350.4,512.1,534.7,68.1,484.9,258.2,157.5,227.0,43.9,268.8,303.9,279.1,204.6,262.0,511.4,296.3,225.9,502.5,28.4,298.0,246.1,139.4,389.2,137.8,261.9,376.0,372.4,386.3,534.0,80.3,194.9,311.2,261.1,258.8,465.8,274.6,3164.0,271.1,153.6,338.4,410.6,501.3,491.5,239.3,391.0,412.9,508.0,351.2,382.5,338.1,320.6,251.9,504.0,562.5,124.6,74.1,332.3,510.2,483.6,406.7,179.7,282.9,367.6,171.5
MX,341.1,375.4,435.8,281.6,478.1,275.3,328.4,390.1,414.6,463.3,261.7,496.1,425.6,446.6,462.8,274.3,310.6,278.8,443.9,441.3,299.3,432.2,508.8,293.9,182.7,264.6,442.2,511.7,289.6,455.2,307.0,104.3,446.8,356.4,54.8,448.6,252.7,333.0,63.8,475.1,399.3,325.1,437.9,45.7,373.6,343.7,295.6,425.9,356.9,458.7,186.8,313.7,460.4,413.6,409.3,71.3,452.9,218.0,497.5,174.5,139.3,490.4,413.6,416.4,313.7,447.5,382.9,387.3,290.3,424.3,498.0,491.3,457.6,450.8,327.8,469.7,334.1,501.2,330.4,391.1,449.9,381.1,482.5,0.0,414.3,438.3,254.5,442.7,89.0,298.3,274.4,297.0,402.8,298.3,434.6,385.5,519.0,431.7,496.8,358.3,455.5,381.0,449.6,98.9,472.7,402.3,70.5,432.7,350.8,538.1,424.8,286.9,448.5,438.3,326.6,306.6,182.6,98.1,437.6,371.3,427.7,489.1,446.4,228.1,451.0,3047.6,350.6,381.6,459.5,270.2,121.0,253.8,426.9,288.7,310.6,53.6,300.0,287.6,390.9,466.1,428.3,266.3,324.8,437.4,461.9,477.8,272.5,245.9,304.4,407.7,459.3,513.1,478.4
