from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
LM,306.6,316.1,516.1,168.1,431.4,508.6,415.6,650.2,56.4,261.0,612.7,186.5,272.6,442.8,241.6,434.7,219.5,316.2,261.0,314.7,108.3,676.5,301.3,253.1,179.2,311.2,252.9,33.1,602.2,10.0,326.3,280.4,658.2,657.1,447.9,320.4,289.3,418.5,351.1,323.5,93.4,322.0,293.7,203.2,585.1,320.1,245.9,384.3,670.3,156.5,619.8,550.6,616.4,318.8,632.1,319.4,106.7,659.7,420.7,267.6,602.5,378.2,331.3,380.1,329.5,0.0,247.9,394.2,341.4,187.0,306.8,273.0,632.5,362.3,244.9,270.6,459.5,431.6,328.8,577.0,384.0,379.0,226.1,241.2,279.0,209.2,318.6,344.5,114.3,264.0,67.4,661.1,317.9,295.2,1841.0,368.5,328.0,411.2,338.8,382.1,325.4,514.9,447.5,692.3,237.6,568.1,315.0,267.1,232.6,629.3,617.1,408.5,284.5,498.6,247.2,394.5,666.4,216.9,573.1,597.5,56.5,528.5,382.9,649.1,38.8,391.1,235.1,133.9,306.5,327.7,571.3,329.4,709.6,569.2,205.2,238.7,347.2,309.2,193.1,227.1,620.5,704.4,319.9,628.0,543.4,332.2,328.4,752.1
LN,295.2,304.7,504.7,168.2,420.0,497.2,404.2,650.3,199.9,197.7,612.8,186.6,259.3,460.7,241.7,423.3,133.1,304.8,261.1,314.8,197.1,676.6,289.9,241.7,179.3,299.8,241.5,261.6,590.8,230.1,314.9,269.0,658.3,650.6,382.5,309.0,277.9,407.1,339.7,312.1,164.7,310.6,282.3,203.3,573.7,308.7,182.6,372.9,670.4,156.6,619.9,539.2,616.5,307.4,632.2,308.0,130.5,659.8,510.8,267.7,591.1,378.3,331.4,368.7,329.6,220.1,0.0,382.8,341.5,187.1,306.9,209.7,632.6,350.9,233.5,270.7,477.4,420.2,317.4,577.1,372.6,379.1,159.1,229.8,267.6,122.8,318.7,333.1,185.6,252.6,173.6,661.2,306.5,283.8,1841.1,357.1,316.6,399.8,327.4,370.7,314.0,503.5,436.1,643.5,234.7,568.2,303.6,258.9,221.2,629.4,617.2,397.1,273.1,487.2,235.8,383.1,666.5,214.3,573.2,586.1,229.3,517.1,371.5,649.2,217.5,379.7,220.8,163.7,295.1,327.8,589.2,318.0,709.7,557.8,103.0,175.4,347.3,309.3,106.7,190.3,620.6,704.5,308.5,628.1,523.7,320.8,317.0,752.2
LS,254.3,207.9,601.8,366.7,196.3,594.3,345.3,848.8,360.7,459.6,811.3,385.1,291.7,76.4,440.2,520.4,418.1,245.9,459.6,513.3,378.9,875.1,321.2,293.7,377.8,331.1,230.1,426.7,687.9,437.4,304.3,318.4,856.8,849.1,533.6,200.0,201.7,340.0,305.1,215.3,380.5,97.2,313.6,401.8,670.8,211.9,444.5,100.4,868.9,355.1,818.4,636.3,815.0,230.6,830.7,299.4,346.3,858.3,109.0,466.2,688.2,563.4,529.9,276.1,528.1,427.4,377.8,0.0,540.0,385.6,505.4,471.6,831.1,293.9,163.8,469.2,146.9,517.3,261.6,775.6,313.7,577.6,424.7,262.2,259.0,407.8,517.2,236.3,401.4,244.0,389.4,859.7,209.7,207.6,1779.7,133.9,242.9,118.5,192.2,142.1,173.4,600.6,369.0,778.0,436.2,766.7,333.1,290.2,239.9,827.9,815.7,14.2,304.4,584.3,293.7,135.2,865.0,245.6,771.7,683.2,390.1,614.2,78.5,847.7,378.3,132.7,433.7,379.5,221.8,526.3,258.7,75.9,908.2,654.9,385.2,437.3,545.8,494.4,391.7,425.7,819.1,903.0,301.6,826.6,629.1,224.0,319.7,950.7
MB,414.8,424.3,387.2,218.9,539.6,379.7,523.8,632.5,250.3,264.3,595.0,237.3,378.9,519.5,189.6,242.2,311.1,424.4,241.2,249.1,268.5,658.8,409.5,361.3,179.4,419.4,361.1,316.3,409.7,327.0,434.5,388.6,640.5,632.8,191.9,428.6,397.5,526.7,459.3,431.7,302.3,430.2,401.9,254.0,392.6,428.3,274.2,492.5,652.6,207.3,602.1,421.7,598.7,427.0,614.4,427.6,268.1,642.0,528.9,141.0,410.0,187.7,258.4,488.3,95.1,317.0,316.2,502.4,0.0,237.8,233.9,301.3,614.8,470.5,353.1,205.0,536.2,239.1,437.0,559.3,492.2,199.6,309.6,349.4,387.2,300.8,245.7,452.7,323.2,372.2,311.2,643.4,426.1,403.4,1789.0,476.7,436.2,519.4,447.0,490.3,433.6,386.0,555.7,563.4,274.9,550.4,423.2,378.5,340.8,611.6,599.4,516.7,392.7,306.1,355.4,502.7,648.7,333.9,555.4,405.0,279.7,336.0,491.1,631.4,267.9,499.3,235.3,301.3,414.7,148.3,648.0,437.6,691.9,376.7,296.8,267.0,62.1,118.7,284.7,227.3,602.8,686.7,428.1,610.3,414.5,440.4,436.6,734.4
ML,288.8,298.3,498.3,65.3,413.6,490.8,397.8,595.0,124.3,205.8,557.5,18.9,252.9,425.0,186.4,416.9,185.1,298.4,205.8,259.5,142.5,621.3,283.5,235.3,124.0,293.4,235.1,190.3,584.4,201.0,308.5,262.6,603.0,595.3,327.2,302.6,271.5,400.7,333.3,305.7,176.3,304.2,275.9,35.6,567.3,302.3,190.7,366.5,615.1,37.2,564.6,532.8,561.2,301.0,576.9,301.6,142.1,604.5,402.9,212.4,584.7,323.0,276.1,362.3,274.3,191.0,190.2,376.4,286.2,0.0,251.6,217.8,577.3,344.5,227.1,215.4,441.7,413.8,311.0,521.8,366.2,323.8,191.7,223.4,261.2,174.8,263.4,326.7,197.2,246.2,185.2,605.9,300.1,277.4,1785.8,350.7,310.2,393.4,321.0,364.3,307.6,497.1,429.7,588.2,182.4,512.9,297.2,252.5,214.8,574.1,561.9,390.7,266.7,480.8,229.4,376.7,611.2,207.9,517.9,579.7,153.7,510.7,365.1,593.9,141.9,373.3,179.9,175.3,288.7,272.5,553.5,311.6,654.4,551.4,170.8,183.5,292.0,254.0,158.7,171.9,565.3,649.2,302.1,572.8,525.6,314.4,310.6,696.9
MT,369.4,378.9,335.7,173.5,494.2,328.2,478.4,581.0,204.9,200.9,543.5,191.9,333.5,456.1,35.1,225.3,284.6,379.0,91.8,269.5,223.1,607.3,364.1,315.9,116.0,374.0,315.7,270.9,392.8,281.6,389.1,343.2,589.0,581.3,175.0,383.2,352.1,481.3,413.9,386.3,256.9,384.8,356.5,208.6,375.7,382.9,210.8,447.1,601.1,161.9,550.6,370.2,547.2,381.6,562.9,382.2,222.7,590.5,506.2,283.5,393.1,170.8,63.7,442.9,237.6,271.6,270.8,500.0,178.8,192.4,0.0,237.9,563.3,425.1,307.7,225.4,472.8,222.2,391.6,507.8,446.8,270.6,249.6,304.0,341.8,274.3,11.7,407.3,277.8,326.8,265.8,591.9,380.7,358.0,1795.8,431.3,390.8,515.7,401.6,444.9,388.2,334.5,510.3,511.9,255.3,498.9,377.8,333.1,295.4,560.1,547.9,487.1,347.3,289.2,310.0,457.3,597.2,288.5,503.9,388.1,234.3,319.1,445.7,579.9,222.5,453.9,171.9,255.9,369.3,290.8,584.6,392.2,640.4,359.8,270.3,203.6,197.8,101.8,258.2,163.9,551.3,635.2,382.7,558.8,363.0,395.0,391.2,682.9
NC,389.9,399.4,513.2,194.0,501.3,505.7,498.9,634.9,225.4,107.6,600.8,212.4,349.3,363.9,211.7,402.8,186.3,399.5,231.1,302.8,251.8,664.6,384.6,331.7,136.7,394.5,331.5,291.4,570.3,302.1,409.6,363.7,646.3,645.2,352.5,399.0,367.9,501.8,434.4,406.8,295.0,405.3,377.0,229.1,553.2,403.4,73.3,508.3,658.4,182.4,607.9,547.7,604.5,402.1,620.2,402.7,260.8,647.8,414.0,255.7,570.6,348.3,301.4,463.4,317.6,292.1,231.6,407.8,356.3,212.9,276.9,0.0,620.6,445.6,328.2,258.7,380.6,399.7,408.8,565.1,467.3,367.1,151.3,319.8,362.3,176.0,288.7,427.8,315.9,347.3,303.9,649.2,401.2,373.8,1829.1,466.7,411.3,423.5,417.4,460.7,404.0,512.0,530.8,631.5,157.0,556.2,398.3,353.6,311.2,617.4,605.2,394.9,367.8,466.7,330.5,440.2,654.5,305.1,561.2,565.6,254.8,496.6,486.4,637.2,243.0,465.5,130.7,294.0,396.2,315.8,492.4,483.8,697.7,537.3,172.0,44.2,375.3,279.3,159.9,100.2,608.6,692.5,403.2,616.1,540.5,415.5,411.7,740.2
NF,720.2,729.7,236.4,524.3,845.0,284.6,829.2,293.0,555.7,569.7,255.5,542.7,667.0,761.4,527.2,468.2,616.5,729.8,546.6,498.3,573.9,185.9,714.9,649.4,484.8,724.8,649.2,621.7,422.3,632.4,739.9,694.0,60.3,52.6,481.4,716.7,685.6,832.1,764.7,737.1,607.7,735.6,707.3,559.4,405.2,733.7,579.6,784.7,313.1,512.7,21.9,326.6,60.2,732.4,75.9,733.0,573.5,302.5,811.5,501.0,529.2,546.8,616.9,793.7,562.9,622.4,621.6,805.3,574.8,543.2,592.4,606.7,0.0,775.9,658.5,454.2,778.1,465.1,742.4,249.4,797.6,612.4,615.0,637.5,692.6,606.2,604.2,758.1,628.6,677.6,616.6,303.9,731.5,691.5,1859.3,782.1,741.6,821.0,735.1,778.4,721.7,290.9,861.1,266.3,580.3,138.6,728.6,683.9,628.9,272.1,259.9,792.4,698.1,425.3,660.8,837.7,175.8,639.3,246.7,417.6,585.1,455.2,796.5,158.5,573.3,804.7,540.7,606.7,713.9,561.1,889.9,743.0,352.4,389.3,602.2,572.4,580.6,499.5,590.1,532.7,263.3,347.2,733.5,137.4,261.5,745.8,742.0,394.9
NG,71.5,147.0,581.6,346.5,311.0,574.1,61.9,825.2,340.5,439.4,791.1,364.9,312.9,372.5,420.0,500.2,397.9,81.0,439.4,493.1,366.9,854.9,117.0,293.4,357.6,207.1,293.2,406.5,668.5,417.2,31.5,169.6,836.6,835.5,513.4,320.0,317.1,56.1,11.1,156.4,360.3,207.6,167.8,381.6,650.6,153.0,424.3,284.7,848.7,334.9,798.2,616.1,794.8,105.2,810.5,140.0,326.1,838.1,302.7,448.0,668.0,543.2,509.7,17.7,507.9,409.2,357.6,298.0,519.8,365.4,485.2,451.4,810.9,0.0,153.8,449.0,443.0,497.1,90.4,755.4,140.7,557.4,404.5,281.5,136.7,387.6,497.0,66.5,381.2,93.8,369.2,841.5,150.8,323.0,1946.5,250.5,92.9,291.2,338.4,326.4,325.0,580.4,85.1,757.8,416.0,746.5,47.2,141.2,272.9,807.7,795.5,312.3,85.8,564.1,136.4,276.5,844.8,135.3,751.5,663.0,369.9,594.0,286.7,827.5,358.1,273.1,413.5,359.3,296.0,506.1,556.8,229.8,888.0,624.6,365.0,417.1,525.6,474.2,371.5,405.5,800.9,882.8,138.1,809.5,608.9,165.1,33.8,930.5
NI,117.5,71.1,450.3,215.2,186.4,442.8,170.6,697.3,209.2,308.1,659.8,233.6,179.7,226.5,288.7,368.9,266.6,71.2,308.1,361.8,235.6,723.6,169.7,162.1,226.3,179.6,161.9,275.2,536.4,285.9,121.9,134.0,705.3,704.2,382.1,188.7,185.8,203.2,168.3,78.5,229.0,77.8,162.1,250.3,519.3,75.1,293.0,140.1,717.4,203.6,666.9,484.8,663.5,93.8,679.2,115.0,194.8,706.8,176.5,314.7,536.7,411.9,378.4,139.3,376.6,275.9,226.3,150.0,388.5,234.1,353.9,320.1,679.6,155.1,0.0,317.7,297.0,365.8,121.5,624.1,139.0,426.1,273.2,150.2,74.6,256.3,365.7,99.5,249.9,59.6,237.9,708.2,72.9,191.7,1815.2,124.3,106.1,167.0,207.1,181.8,193.7,449.1,216.9,626.5,284.7,615.2,150.7,138.7,141.6,676.4,664.2,164.3,152.9,432.8,109.3,150.3,713.5,90.2,620.2,531.7,238.6,462.7,138.7,696.2,226.8,146.9,282.2,228.0,162.7,374.8,408.8,85.2,756.7,493.3,233.7,285.8,394.3,342.9,240.2,274.2,667.6,751.5,117.2,675.1,477.6,87.2,137.3,799.2
NM,366.7,376.2,475.2,170.8,491.5,467.7,475.7,500.3,202.2,216.2,462.8,189.2,330.8,471.4,173.7,364.8,263.0,376.3,193.1,44.0,220.4,526.6,361.4,313.2,131.3,371.3,313.0,268.2,532.3,278.9,386.4,340.5,508.3,500.6,314.5,380.5,349.4,478.6,411.2,383.6,254.2,382.1,353.8,205.9,515.2,380.2,226.1,444.4,520.4,159.2,469.9,509.7,466.5,378.9,482.2,379.5,220.0,509.8,480.8,112.5,532.6,310.3,263.4,440.2,197.9,268.9,268.1,454.3,209.8,189.7,238.9,253.2,482.6,422.4,305.0,0.0,488.1,361.7,388.9,427.1,444.1,211.3,261.5,301.3,339.1,252.7,250.7,404.6,275.1,324.1,263.1,511.2,378.0,355.3,1691.1,428.6,388.1,471.3,398.9,442.2,385.5,474.0,507.6,493.5,226.8,418.2,375.1,330.4,292.7,479.4,467.2,468.6,344.6,428.7,307.3,454.6,516.5,285.8,423.2,527.6,231.6,458.6,443.0,499.2,219.8,451.2,187.2,253.2,366.6,196.1,599.9,389.5,559.7,499.3,248.7,218.9,215.6,241.3,236.6,179.2,470.6,554.5,380.0,478.1,373.7,392.3,388.5,602.2
NR,392.2,345.8,739.7,504.6,238.7,732.2,483.2,828.2,498.6,379.1,794.1,523.0,429.6,70.2,481.0,658.3,398.6,383.8,500.4,651.2,525.0,857.9,459.1,431.6,406.0,469.0,368.0,564.6,825.8,575.3,442.2,456.3,839.6,838.5,621.8,337.9,339.6,477.9,443.0,353.2,518.4,235.1,451.5,539.7,808.7,349.8,424.9,238.3,851.7,493.0,801.2,774.2,797.8,368.5,813.5,437.3,484.2,841.1,151.4,604.1,826.1,617.6,570.7,414.0,666.0,565.3,515.7,137.8,625.6,523.5,546.2,427.2,813.9,429.8,301.7,607.1,0.0,655.2,396.2,758.4,451.6,715.5,562.6,400.1,396.9,408.9,558.0,374.2,539.3,381.9,527.3,842.5,347.6,345.5,1776.4,204.1,380.8,160.9,330.1,280.0,311.3,738.5,506.9,824.8,574.1,749.5,471.0,424.9,377.8,810.7,798.5,124.9,442.3,722.2,431.6,177.6,847.8,379.6,754.5,821.1,528.0,752.1,216.4,830.5,516.2,202.9,450.3,517.4,359.7,664.2,115.7,213.8,891.0,792.8,523.1,395.8,644.6,548.6,425.0,426.7,801.9,885.8,439.5,809.4,705.0,361.9,457.6,933.5
NX,431.1,440.6,229.1,343.0,555.9,165.7,540.1,474.4,374.4,370.4,436.9,361.4,377.2,549.3,204.6,58.2,454.1,440.7,261.3,453.5,392.6,500.7,425.8,359.6,285.5,435.7,359.4,440.4,170.5,451.1,450.8,404.9,482.4,474.7,118.5,426.9,395.8,543.0,475.6,448.0,426.4,446.5,418.2,378.1,153.4,444.6,380.3,494.9,494.5,331.4,444.0,243.6,440.6,443.3,456.3,443.9,392.2,483.9,599.4,345.4,170.8,183.9,273.4,504.6,299.5,441.1,440.3,518.7,240.7,361.9,248.9,407.4,456.7,486.8,369.4,409.4,566.0,0.0,453.3,401.2,508.5,332.5,419.1,347.7,403.5,443.8,260.7,469.0,447.3,388.5,435.3,485.3,442.4,401.7,1915.4,493.0,452.5,535.7,445.3,488.6,431.9,207.9,572.0,406.5,424.8,392.3,439.5,394.8,339.1,453.5,441.3,533.0,409.0,66.9,371.7,519.0,490.6,350.2,397.3,165.8,403.8,96.8,507.4,473.3,392.0,515.6,341.4,425.4,424.1,352.7,677.8,453.9,533.8,137.5,439.8,373.1,259.7,136.6,427.7,333.4,444.7,528.6,444.4,452.2,246.1,456.7,452.9,576.3
OI,30.1,114.8,550.5,315.4,279.7,543.0,183.7,794.1,306.5,408.3,760.0,333.8,281.8,340.3,388.9,469.1,366.8,155.7,408.3,462.0,332.9,823.8,178.7,262.3,326.5,257.8,262.1,375.4,637.4,386.1,80.1,165.0,805.5,801.5,482.3,288.9,286.0,177.9,110.5,125.1,329.2,176.3,229.5,347.6,619.5,121.7,393.2,253.4,817.6,303.8,767.1,585.0,763.7,28.9,779.4,114.8,295.0,807.0,271.4,412.0,636.9,512.1,478.6,136.6,476.8,376.1,326.5,266.7,488.7,334.3,454.1,417.4,779.8,123.7,120.7,417.9,410.8,466.0,0.0,724.3,223.5,523.4,373.4,250.4,105.6,356.5,465.9,132.7,350.1,62.7,338.1,808.4,119.5,289.0,1915.4,219.2,16.6,259.0,307.3,295.1,291.0,549.3,206.9,726.7,384.9,715.4,108.9,202.9,241.8,776.6,764.4,281.0,147.5,533.0,140.3,245.2,813.7,163.5,720.4,631.9,338.8,562.9,255.4,796.4,327.0,241.8,382.4,328.2,260.0,475.0,525.5,198.5,856.9,593.5,333.9,386.0,494.5,443.1,337.5,374.4,764.9,851.7,117.0,778.4,577.8,133.8,95.5,899.4
OO,709.6,719.1,225.8,513.7,834.4,274.0,818.6,122.6,545.1,559.1,85.1,532.1,656.4,750.8,516.6,457.6,605.9,719.2,536.0,487.7,563.3,245.8,704.3,638.8,474.2,714.2,638.6,611.1,411.7,621.8,729.3,683.4,227.5,219.8,470.8,706.1,675.0,821.5,754.1,726.5,597.1,725.0,696.7,548.8,394.6,723.1,569.0,774.1,153.2,502.1,189.1,316.0,185.7,721.8,201.4,722.4,562.9,142.6,800.9,490.4,518.6,536.2,606.3,783.1,552.3,611.8,611.0,794.7,564.2,532.6,581.8,596.1,201.8,765.3,647.9,443.6,767.5,454.5,731.8,0.0,787.0,601.8,604.4,626.9,682.0,595.6,593.6,747.5,618.0,667.0,606.0,171.7,720.9,680.9,1833.0,771.5,731.0,810.4,724.5,767.8,711.1,280.3,850.5,255.7,569.7,137.4,718.0,673.3,618.3,128.0,89.5,781.8,687.5,414.7,650.2,827.1,235.7,628.7,35.5,407.0,574.5,444.6,785.9,218.4,562.7,794.1,530.1,596.1,703.3,550.5,879.3,732.4,182.0,378.7,591.6,561.8,570.0,488.9,579.5,522.1,131.1,176.8,722.9,197.3,250.9,735.2,731.4,235.0
OS,232.3,157.8,598.4,363.3,333.8,590.9,143.3,845.4,357.3,456.2,807.9,381.7,327.8,397.3,436.8,517.0,414.7,69.6,456.2,509.9,375.5,871.7,277.8,310.2,374.4,367.9,310.0,423.3,684.5,434.0,192.3,302.3,853.4,845.7,530.2,336.8,333.9,106.9,171.9,165.2,377.1,230.4,328.6,398.4,667.4,139.8,441.1,307.5,865.5,351.7,815.0,632.9,811.6,214.5,827.3,283.3,342.9,854.9,325.5,462.8,684.8,560.0,526.5,142.9,524.7,424.0,374.4,320.8,536.6,382.2,502.0,468.2,827.7,160.7,148.0,465.8,467.8,513.9,245.5,772.2,0.0,574.2,421.3,298.3,242.9,404.4,513.8,106.2,398.0,227.9,386.0,856.3,182.2,339.8,1963.3,273.3,226.8,316.0,355.2,349.2,341.8,597.2,77.9,774.6,432.8,763.3,208.0,304.6,289.7,824.5,812.3,335.1,246.6,580.9,277.6,299.3,861.6,287.3,768.3,679.8,386.7,610.8,309.5,844.3,374.9,295.9,430.3,376.1,310.8,522.9,579.6,252.6,904.8,651.5,381.8,433.9,542.4,491.0,388.3,422.3,815.7,899.6,285.5,823.2,625.7,151.9,194.6,947.3
OX,467.2,476.7,466.1,271.3,592.0,458.6,576.2,632.4,302.7,316.7,598.3,289.7,433.2,571.9,268.5,321.1,363.5,476.8,293.6,246.3,329.1,662.1,461.9,413.7,231.8,471.8,413.5,368.7,488.6,379.4,486.9,441.0,643.8,642.7,270.8,481.0,449.9,579.1,511.7,484.1,354.7,482.6,454.3,306.4,471.5,480.7,326.6,544.9,655.9,259.7,605.4,500.6,602.0,479.4,617.7,480.0,320.5,645.3,581.3,193.4,488.9,266.6,337.3,540.7,172.5,369.4,368.6,554.8,184.4,290.2,312.8,353.7,618.1,522.9,405.5,202.2,588.6,318.0,489.4,562.6,544.6,0.0,362.0,401.8,439.6,353.2,324.6,505.1,375.6,424.6,363.6,646.7,478.5,455.8,1826.6,529.1,488.6,571.8,499.4,542.7,486.0,464.9,608.1,642.3,327.3,553.7,475.6,427.7,393.2,614.9,602.7,569.1,445.1,385.0,407.8,555.1,652.0,377.5,558.7,483.9,332.1,414.9,543.5,634.7,320.3,551.7,287.7,353.7,467.1,111.7,700.4,490.0,695.2,445.5,349.2,319.4,190.2,197.6,337.1,279.7,606.1,690.0,480.5,616.7,493.4,492.8,489.0,737.7
PB,304.6,314.1,527.7,129.5,429.4,520.2,413.6,611.6,140.1,122.1,574.1,147.9,279.4,412.6,226.2,417.3,86.0,314.2,245.6,276.1,158.3,637.9,299.3,261.8,140.6,309.2,261.6,206.1,584.8,216.8,324.3,278.4,619.6,611.9,367.0,329.1,298.0,416.5,349.1,321.5,207.2,320.0,291.7,164.6,567.7,318.1,107.0,397.1,631.7,117.9,581.2,562.2,577.8,316.8,593.5,317.4,173.0,621.1,462.7,229.0,585.1,362.8,315.9,378.1,290.9,206.8,143.8,456.5,302.8,148.4,291.4,134.1,593.9,360.3,242.9,232.0,429.3,414.2,326.8,538.4,382.0,340.4,0.0,249.9,277.0,88.2,303.2,342.5,228.1,262.0,216.1,622.5,315.9,303.9,1802.4,366.5,326.0,472.2,347.5,390.8,334.1,526.5,445.5,604.8,159.1,529.5,313.0,268.3,241.3,590.7,578.5,443.6,282.5,481.2,245.2,488.9,627.8,223.7,534.5,580.1,169.5,511.1,380.9,610.5,157.7,389.1,145.2,206.2,326.3,289.1,541.1,327.4,671.0,551.8,84.2,99.8,308.6,293.8,72.1,114.7,581.9,665.8,317.9,589.4,485.0,330.2,326.4,713.5
PE,252.8,324.9,444.3,227.2,361.5,436.8,361.8,689.6,221.2,320.1,652.1,245.6,29.4,283.4,328.4,362.9,246.7,262.4,320.1,373.8,239.4,715.9,247.5,41.6,238.3,257.4,31.1,287.2,530.4,297.9,272.5,226.6,697.6,689.9,376.1,98.6,67.5,364.7,297.3,332.3,241.0,214.2,239.9,262.3,513.3,328.9,305.0,166.6,709.7,215.6,659.2,478.8,655.8,347.6,671.5,265.6,206.8,699.1,312.9,326.7,530.7,405.9,397.2,393.1,388.6,287.9,238.3,250.7,413.9,246.1,372.7,332.1,671.9,308.5,280.8,329.7,300.1,359.8,275.0,616.4,330.2,438.1,285.2,0.0,225.2,242.2,384.5,353.3,261.9,210.2,249.9,700.5,326.7,73.4,1746.8,260.7,359.9,303.4,117.0,160.3,103.6,443.1,393.7,620.5,296.7,607.5,261.2,216.5,10.8,668.7,656.5,265.0,230.7,426.8,193.4,286.7,705.8,171.9,612.5,525.7,250.6,456.7,239.4,688.5,238.8,283.3,294.2,240.0,95.8,386.8,411.9,192.9,749.0,497.4,245.7,297.8,432.9,336.9,226.1,286.2,659.9,743.8,266.1,667.4,471.6,341.0,274.6,791.5
PG,75.4,127.1,508.8,273.7,289.1,501.3,198.7,755.8,267.7,366.6,718.3,292.1,238.2,308.7,347.2,427.4,325.1,154.2,366.6,420.3,285.9,782.1,153.7,220.6,284.8,163.6,220.4,333.7,594.9,344.4,95.1,70.8,763.8,756.1,440.6,247.2,244.3,192.9,125.5,134.5,287.5,185.7,146.1,308.8,577.8,131.1,351.5,262.8,775.9,262.1,725.4,543.3,722.0,109.1,737.7,57.6,253.3,765.3,280.8,373.2,595.2,470.4,436.9,154.5,435.1,334.4,284.8,232.2,447.0,292.6,412.4,378.6,738.1,136.7,82.9,376.2,379.2,424.3,97.6,682.6,222.0,484.6,331.7,208.7,0.0,314.8,424.2,142.1,308.4,32.8,296.4,766.7,128.9,250.2,1873.7,228.6,96.8,271.3,265.6,304.5,252.2,507.6,221.9,685.0,343.2,673.7,123.9,122.7,200.1,734.9,722.7,246.5,106.7,491.3,46.1,254.6,772.0,78.1,678.7,590.2,297.1,521.2,220.9,754.7,285.3,251.2,340.7,286.5,221.2,433.3,491.0,207.9,815.2,561.9,292.2,344.3,452.8,401.4,298.7,332.7,726.1,810.0,59.8,733.6,536.1,143.2,110.5,857.7
PJ,320.2,329.7,544.9,145.1,492.9,537.4,429.2,627.2,155.7,139.3,589.7,163.5,263.0,355.5,243.4,434.5,10.2,329.8,262.8,291.7,173.9,653.5,314.9,245.4,156.2,324.8,245.2,221.7,602.0,270.7,339.9,294.0,635.2,627.5,384.2,312.7,281.6,432.1,364.7,337.1,205.3,335.6,307.3,180.2,584.9,333.7,124.2,380.7,647.3,133.5,596.8,579.4,593.4,332.4,609.1,333.0,171.1,636.7,405.6,244.6,602.3,380.0,333.1,393.7,306.5,260.7,140.0,399.4,318.4,164.0,308.6,151.3,609.5,375.9,258.5,247.6,372.2,431.4,342.4,554.0,397.6,356.0,100.7,233.5,292.6,0.0,320.4,358.1,226.2,277.6,214.2,638.1,331.5,287.5,1803.9,458.3,341.6,415.1,331.1,374.4,317.7,543.7,461.1,620.4,176.3,545.1,328.6,283.9,224.9,606.3,594.1,386.5,298.1,498.4,260.8,431.8,643.4,239.3,550.1,597.3,185.1,528.3,478.0,626.1,173.3,457.1,162.4,204.3,309.9,304.7,484.0,343.0,686.6,569.0,80.4,117.0,324.2,311.0,16.1,131.9,597.5,681.4,333.5,605.0,500.6,345.8,342.0,729.1
PK,375.1,384.6,341.4,179.2,499.9,333.9,484.1,586.7,210.6,206.6,549.2,197.6,339.2,461.8,40.8,231.0,290.3,384.7,97.5,275.2,228.8,613.0,369.8,321.6,121.7,379.7,321.4,276.6,398.5,287.3,394.8,348.9,594.7,587.0,180.7,388.9,357.8,487.0,419.6,392.0,262.6,390.5,362.2,214.3,381.4,388.6,216.5,452.8,606.8,167.6,556.3,375.9,552.9,387.3,568.6,387.9,228.4,596.2,511.9,289.2,398.8,176.5,69.4,448.6,243.3,277.3,276.5,505.7,184.5,198.1,5.6,243.6,569.0,430.8,313.4,231.1,478.5,227.9,397.3,513.5,452.5,276.3,255.3,309.7,347.5,280.0,0.0,413.0,283.5,332.5,271.5,597.6,386.4,363.7,1801.5,437.0,396.5,521.4,407.3,450.6,393.9,340.2,516.0,517.6,261.0,504.6,383.5,338.8,301.1,565.8,553.6,492.8,353.0,294.9,315.7,463.0,602.9,294.2,509.6,393.8,240.0,324.8,451.4,585.6,228.2,459.6,177.6,261.6,375.0,296.5,590.3,397.9,646.1,365.5,276.0,209.3,203.5,107.5,263.9,169.6,557.0,640.9,388.4,564.5,368.7,400.7,396.9,688.6
