from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
KD,109.5,278.9,315.2,282.8,239.0,121.3,311.7,293.1,149.9,192.7,297.5,323.3,140.8,194.1,224.9,114.3,124.1,158.4,263.2,240.7,162.2,184.6,220.2,161.0,288.9,240.8,150.4,185.6,401.2,289.6,293.7,209.3,189.9,303.2,301.5,400.4,245.6,106.8,450.6,296.9,362.7,137.2,220.7,209.8,190.7,283.2,207.0,291.0,221.9,131.2,170.8,2228.3,128.1,238.8,356.1,107.1,227.5,44.9,187.0,234.4,342.7,340.9,392.2,255.3,0.0,240.1,199.2,339.6,263.6,248.7,193.7,254.8,409.5,340.6,302.0,172.8,153.4,171.4,379.0,357.3,229.9,249.7,267.1,482.7,192.9,115.3,278.6,205.5,109.2,132.3,299.4,391.4,121.1,136.1,301.5,364.1,258.9,234.6,138.8,362.2,170.0,136.0,336.8,336.1,220.7,169.5,227.2,273.8,282.5,239.0,143.2,225.4,202.0,283.2,328.9,268.6,317.9,255.7,238.5,342.8,129.6,235.0,189.9,208.5,262.8,291.3,48.5,217.7,216.7,270.8,287.7,198.6,294.0,139.8,345.7,163.4,274.7,312.2,83.1,211.7,404.0,12.4,182.0,145.3,301.7,250.6,216.6,380.9,217.2,189.2,197.9
KE,173.9,150.3,186.6,238.5,281.0,232.4,343.2,324.6,244.3,305.9,255.1,344.7,279.0,371.9,384.7,292.1,283.9,318.2,215.4,192.9,322.0,131.0,333.4,116.7,243.3,272.8,251.0,298.8,367.0,227.4,390.3,369.1,142.1,174.6,172.9,306.6,197.8,219.6,449.1,252.6,318.4,297.0,235.3,387.6,265.3,221.0,78.4,243.2,39.2,316.6,284.0,2301.8,308.1,191.0,227.5,240.8,98.9,270.1,244.6,186.6,309.7,296.6,353.4,335.4,274.1,0.0,256.8,300.8,64.7,271.6,371.5,207.0,375.3,287.6,333.5,125.0,277.6,349.2,334.7,228.7,389.7,273.3,261.8,443.9,272.5,228.1,150.0,226.4,194.6,292.1,318.1,320.9,156.7,257.0,321.1,315.7,259.4,186.8,165.4,328.0,329.8,213.3,208.2,304.8,398.5,82.7,51.8,272.2,379.1,251.1,225.6,180.5,281.6,353.3,284.6,220.8,270.1,263.5,281.4,214.2,122.3,394.8,260.0,304.3,261.2,304.6,241.7,244.0,280.3,208.6,159.1,141.4,313.6,208.1,297.9,266.8,235.9,183.6,272.7,291.3,359.7,275.9,274.0,248.7,296.7,51.7,44.1,540.7,395.0,141.4,175.4
KJ,182.0,281.9,301.9,285.8,142.4,238.0,372.1,353.5,291.6,79.9,221.3,206.1,137.9,375.4,297.5,295.6,305.4,229.1,200.2,177.7,225.3,173.1,107.4,164.0,362.5,104.7,173.3,72.8,404.2,190.0,251.7,205.7,178.4,306.2,288.2,300.8,146.0,223.5,408.6,299.9,365.7,318.5,21.5,391.1,8.4,183.6,210.0,209.4,224.9,312.5,78.6,2168.3,355.4,157.2,338.2,130.0,230.5,276.4,247.4,171.4,345.7,343.9,453.2,207.9,231.4,243.1,0.0,416.1,266.6,133.0,375.0,173.2,412.5,208.7,194.9,161.3,34.7,352.7,382.0,344.0,226.3,392.8,377.1,543.7,312.5,232.0,281.6,265.9,241.9,313.6,179.5,394.4,168.1,159.0,188.7,367.1,94.6,135.0,212.7,427.8,351.3,260.6,323.5,414.2,402.0,172.5,230.2,139.9,240.5,126.2,88.8,125.8,328.9,213.7,331.9,175.8,195.3,316.1,142.8,331.2,153.1,255.6,307.3,95.7,130.9,139.8,280.0,291.3,269.9,171.2,247.3,145.9,181.2,148.2,223.1,280.1,344.6,307.1,264.4,338.6,407.0,243.9,17.2,262.0,169.8,253.6,219.6,562.2,398.5,106.6,81.6
KL,339.6,219.7,172.5,217.0,413.0,264.6,72.9,88.8,266.9,457.3,412.2,476.7,423.0,440.8,416.9,361.0,316.1,350.4,381.1,358.6,354.2,293.0,484.8,247.0,180.7,424.2,416.7,450.2,170.0,219.9,485.7,401.3,279.1,196.8,158.8,413.8,262.0,279.1,642.6,192.3,214.8,329.2,386.7,456.5,416.7,225.8,224.8,407.2,275.6,339.2,435.4,2438.9,330.7,314.3,140.3,389.3,204.3,302.3,149.8,352.3,112.7,194.3,58.4,458.4,318.5,314.4,408.2,0.0,331.1,403.6,440.4,371.0,178.3,451.6,465.5,290.7,429.0,418.1,231.1,166.1,421.9,210.7,199.2,148.9,295.1,317.9,161.5,131.6,226.8,324.3,450.1,123.9,322.4,422.7,453.1,159.0,410.8,273.7,197.6,89.9,362.0,245.5,125.6,101.6,467.4,264.0,301.5,404.2,474.5,383.1,377.0,280.6,304.2,474.2,168.1,384.8,389.7,122.9,413.4,181.8,288.0,427.0,282.6,455.7,393.2,456.0,273.9,266.6,185.5,237.0,152.6,307.1,445.6,373.8,418.1,299.0,95.3,195.1,304.9,313.9,256.1,308.1,425.4,280.9,432.1,318.1,270.3,572.9,463.9,307.1,326.8
KO,199.1,157.5,193.8,263.7,306.2,257.6,350.4,331.8,269.5,331.1,280.3,369.9,304.2,397.1,409.9,317.3,309.1,343.4,240.6,218.1,347.2,156.2,358.6,141.9,250.5,298.0,276.2,324.0,374.2,234.6,415.5,394.3,162.6,181.8,180.1,313.8,213.6,244.8,474.3,277.8,343.6,322.2,260.5,412.8,290.5,228.2,85.6,268.4,46.4,341.8,309.2,2327.0,333.3,216.2,234.7,266.0,106.1,295.3,251.8,211.8,316.9,321.8,360.6,360.6,299.3,46.4,282.0,308.0,0.0,296.8,396.7,232.2,382.5,312.8,358.7,150.2,302.8,374.4,359.9,235.9,414.9,280.5,269.0,451.1,297.7,253.3,157.2,233.6,219.8,317.3,343.3,328.1,181.9,282.2,346.3,340.9,284.6,212.0,190.6,335.2,355.0,238.5,215.4,312.0,423.7,107.9,77.0,297.4,404.3,276.3,250.8,205.7,306.8,378.5,309.8,246.0,295.3,270.7,306.6,221.4,147.5,420.0,285.2,329.5,286.4,329.8,266.9,269.2,287.5,215.8,166.3,166.6,338.8,233.3,323.1,292.0,243.1,190.8,297.9,316.5,384.9,301.1,299.2,273.9,321.9,10.1,51.3,565.9,420.2,166.6,200.6
KP,217.5,296.7,291.2,300.6,9.3,264.5,430.5,411.9,306.4,47.4,131.1,73.0,164.4,304.8,164.4,225.0,164.7,96.0,133.0,110.5,92.2,187.9,74.9,178.8,351.8,67.3,199.8,40.0,419.0,199.3,118.6,72.6,193.2,321.0,277.5,315.0,162.9,250.0,275.5,314.7,380.5,177.8,89.9,320.5,119.9,205.2,224.8,119.2,239.7,241.9,105.1,2035.2,244.8,142.8,340.8,156.5,245.3,302.9,262.2,104.2,360.5,358.7,458.0,74.8,257.9,257.9,111.4,405.4,281.4,0.0,304.4,83.0,427.3,121.9,61.8,176.1,98.1,282.1,396.8,333.3,93.2,377.9,366.4,548.5,330.9,258.5,272.6,280.7,256.7,122.1,46.4,409.2,202.3,185.5,82.8,381.9,85.7,174.4,227.5,425.9,210.6,275.4,312.8,392.1,331.4,187.3,245.0,53.1,104.1,20.3,128.2,165.2,343.7,80.6,346.7,108.6,128.1,368.1,9.7,320.5,167.9,122.5,322.1,35.0,44.1,72.6,303.8,306.1,291.9,194.1,236.6,162.7,75.3,187.6,155.9,306.6,340.5,285.0,290.9,353.4,421.8,270.4,115.7,288.5,83.0,268.4,234.4,404.2,327.9,121.4,121.0
KW,262.5,385.9,380.9,298.2,289.8,190.3,366.5,347.9,160.5,345.7,450.5,374.1,293.8,41.5,275.7,77.1,174.9,209.2,416.2,393.7,213.0,337.6,373.2,252.6,343.7,370.2,303.4,338.6,416.6,442.6,344.5,260.1,342.9,410.2,367.2,544.7,398.6,204.8,501.4,312.3,378.1,188.0,373.7,71.1,343.7,436.2,314.0,444.0,328.9,88.9,323.8,2279.1,182.9,391.8,348.7,260.1,334.5,228.1,241.8,387.4,358.1,356.3,447.0,306.1,183.1,347.1,352.2,394.4,370.6,299.5,0.0,407.8,424.9,421.5,352.8,325.8,306.4,20.3,394.4,371.4,280.7,304.5,321.9,537.5,146.9,268.3,369.9,260.3,164.0,183.1,350.2,406.8,274.1,289.1,382.4,379.5,385.3,387.6,193.6,417.0,220.8,190.8,334.0,390.9,76.5,276.5,334.2,352.7,330.0,319.9,296.2,378.4,159.7,334.0,344.3,408.2,427.7,310.5,289.3,390.2,282.6,285.8,147.6,334.6,343.7,372.2,158.8,175.4,264.3,423.8,361.0,351.6,374.9,292.8,455.5,224.7,329.5,403.5,145.7,169.4,419.4,195.6,335.0,206.6,382.6,357.6,323.6,431.7,23.4,342.2,350.9
KX,166.8,244.0,274.1,247.9,84.3,227.0,334.2,315.6,253.7,115.2,48.0,148.0,213.3,411.0,239.4,331.2,239.7,171.0,80.3,57.8,167.2,129.4,142.7,126.1,330.8,97.6,208.0,107.8,366.3,170.1,193.6,147.6,140.5,268.3,260.4,280.9,126.1,212.5,242.0,262.0,327.8,252.8,143.6,426.7,173.6,163.7,172.1,36.1,187.0,326.0,192.3,2110.2,317.5,90.1,321.2,197.8,192.6,279.5,209.5,51.5,309.0,306.0,415.3,138.7,267.0,205.2,165.1,391.5,228.7,74.9,410.6,0.0,374.6,80.5,136.8,123.4,185.9,388.3,344.1,316.2,168.2,272.2,349.3,505.8,281.9,221.0,243.7,228.0,204.0,197.1,121.4,356.5,149.6,214.0,124.4,325.1,108.2,115.1,174.8,389.9,285.6,222.7,295.7,357.4,437.6,134.6,192.3,75.5,182.4,54.4,133.9,108.8,291.0,156.6,294.0,55.9,132.9,278.2,84.7,307.9,115.2,197.5,269.4,102.8,64.5,75.2,251.1,253.4,239.2,151.3,219.5,110.0,116.9,165.1,161.3,269.1,323.4,277.3,282.1,300.7,369.1,279.5,182.3,251.0,103.4,215.7,181.7,479.2,434.1,68.7,83.7
LL,327.6,288.3,241.1,205.0,434.7,294.5,162.6,178.5,254.9,459.6,408.8,498.4,432.7,428.8,446.8,349.0,346.0,380.3,369.1,346.6,384.1,284.7,487.1,235.0,249.3,426.5,404.7,452.5,5.9,288.5,515.6,431.2,295.8,265.4,227.4,482.4,330.6,309.0,602.8,180.3,202.8,359.1,389.0,444.5,419.0,294.4,296.4,396.9,311.3,327.2,437.7,2455.5,318.7,344.7,208.9,394.5,272.9,332.2,242.2,340.3,51.2,182.3,187.0,488.3,348.4,329.5,410.5,163.2,353.0,425.3,428.4,360.7,0.0,441.3,487.2,278.7,431.3,406.1,219.1,234.7,451.8,279.3,267.8,277.5,283.1,347.8,230.1,229.7,256.7,354.2,471.8,128.2,310.4,410.7,474.8,65.8,413.1,340.5,227.5,161.6,391.9,275.4,194.2,173.3,455.4,258.9,316.6,425.9,504.4,404.8,379.3,334.2,292.2,504.1,156.1,374.5,423.8,180.1,435.1,250.4,276.0,456.9,270.6,458.0,414.9,458.3,303.8,254.6,254.1,305.6,221.2,295.1,467.3,361.8,451.6,328.9,173.0,263.7,334.8,301.9,244.1,338.0,427.7,310.8,450.4,340.0,306.0,602.8,451.9,295.1,329.1
LM,225.7,302.9,333.0,306.8,135.2,285.9,393.1,374.5,312.6,166.1,87.5,198.9,272.2,469.9,290.3,390.1,290.6,221.9,139.2,116.7,218.1,188.3,193.6,185.0,389.7,156.5,266.9,158.7,425.2,229.0,244.5,198.5,199.4,327.2,319.3,339.8,185.0,271.4,401.4,320.9,386.7,303.7,202.5,485.6,232.5,222.6,231.0,75.6,245.9,384.9,251.2,2161.1,376.4,149.0,380.1,256.7,251.5,338.4,268.4,110.4,367.9,364.9,474.2,189.6,325.9,264.1,224.0,450.4,287.6,125.8,469.5,58.8,433.5,0.0,187.7,182.3,244.8,447.2,403.0,375.1,219.1,331.1,408.2,564.7,340.8,279.9,302.6,286.9,262.9,248.0,172.3,415.4,208.5,272.9,175.3,384.0,167.1,174.0,233.7,448.8,336.5,281.6,354.6,416.3,496.5,193.5,251.2,73.9,233.3,105.3,192.8,167.7,349.9,207.5,352.9,114.8,172.4,337.1,135.6,366.8,174.1,248.4,328.3,153.7,88.8,134.1,310.0,312.3,298.1,210.2,278.4,168.9,167.8,224.0,200.8,328.0,382.3,336.2,341.0,359.6,428.0,338.4,241.2,309.9,73.5,274.6,240.6,530.1,493.0,127.6,142.6
LN,304.3,383.5,378.0,387.4,77.0,301.1,477.3,458.7,315.5,134.2,217.9,161.3,251.2,353.7,213.3,273.9,213.6,144.9,219.8,197.3,141.1,268.9,161.7,265.6,434.7,154.1,286.6,126.8,505.8,286.1,128.0,121.5,280.0,407.8,364.3,410.5,249.7,336.8,284.9,401.5,467.3,226.7,176.7,369.4,206.7,292.0,311.6,206.0,326.5,290.8,191.9,2072.2,293.7,229.6,427.6,243.3,332.1,298.0,352.6,191.0,448.5,445.5,557.8,38.3,311.9,344.7,198.2,505.2,368.2,86.7,353.3,169.8,514.1,208.7,0.0,262.9,184.9,331.0,483.6,420.1,142.1,415.3,453.2,648.3,346.3,345.3,359.4,371.1,274.8,171.0,15.4,496.0,289.1,267.8,169.6,464.6,172.5,261.2,304.4,512.7,259.5,301.6,399.6,478.9,380.3,274.1,331.8,141.9,116.8,107.1,215.0,254.9,339.1,19.7,433.5,195.4,214.9,421.3,76.5,407.3,254.7,171.4,349.5,121.8,130.9,159.4,269.6,374.8,382.3,280.9,323.4,249.5,162.1,274.4,242.7,335.5,440.3,371.8,274.5,348.8,508.6,324.4,202.5,317.4,169.8,355.2,321.2,453.1,376.8,208.2,207.8
LU,97.2,137.4,173.7,178.3,189.8,157.4,330.3,311.7,184.1,214.7,163.9,253.5,199.7,341.4,324.5,261.6,223.7,258.0,124.2,101.7,261.8,5.9,242.2,56.5,230.4,181.6,160.7,207.6,296.7,150.6,299.1,308.9,17.0,161.7,160.0,250.1,106.6,142.9,357.9,192.4,258.2,236.8,144.1,357.1,174.1,144.2,68.2,152.0,119.0,256.4,192.8,2210.6,247.9,99.8,214.6,150.5,86.0,209.9,139.9,95.4,239.4,236.4,340.5,244.2,197.4,157.8,165.6,287.9,174.5,180.4,341.0,115.8,305.0,196.4,242.3,0.0,186.4,318.7,274.5,215.8,329.5,260.4,248.9,431.0,212.3,151.4,137.1,213.5,134.4,231.9,226.9,286.9,80.0,166.7,229.9,255.5,168.2,95.6,105.2,315.1,269.6,153.1,195.3,291.9,368.0,65.0,144.9,181.0,287.9,159.9,134.4,89.3,221.4,262.1,224.4,129.6,178.9,250.6,190.2,201.3,45.6,334.6,199.8,213.1,170.0,213.4,181.5,183.8,267.4,131.8,146.2,50.2,222.4,117.8,206.7,199.5,223.0,170.7,212.5,231.1,299.5,209.9,182.8,181.4,205.5,161.5,113.7,480.5,364.5,50.2,84.2
LY,156.2,316.7,336.7,320.6,107.6,203.2,398.7,380.1,326.4,45.1,196.8,171.3,82.1,340.6,256.8,260.8,270.6,194.3,204.1,181.6,190.5,207.9,72.6,198.8,397.3,96.5,138.5,32.1,439.0,224.8,216.9,170.9,205.0,341.0,323.0,326.9,180.8,188.7,373.8,334.7,400.5,283.7,56.2,356.3,26.2,218.4,236.6,190.3,259.7,277.7,43.8,2133.5,298.6,192.0,373.0,95.2,265.3,241.6,282.2,175.3,380.5,378.7,488.0,173.1,196.6,277.9,34.7,450.9,301.4,98.2,340.2,154.1,447.3,193.0,160.1,196.1,0.0,326.5,416.8,378.8,185.6,427.6,411.9,578.5,347.3,197.2,316.4,300.7,276.7,278.8,144.7,429.2,169.3,103.2,153.9,401.9,111.6,169.8,247.5,454.4,316.5,287.2,358.3,449.0,367.2,207.3,265.0,124.2,202.4,91.4,74.5,160.6,348.5,178.9,366.7,179.7,199.2,350.9,108.0,366.0,187.9,220.8,315.4,60.9,115.2,137.8,245.2,326.1,304.7,206.0,282.1,180.7,146.4,106.9,227.0,245.3,379.4,341.9,229.6,337.2,441.8,209.1,17.5,227.2,154.1,288.4,254.4,527.4,363.7,141.4,116.4
MC,242.2,365.6,360.6,277.9,269.5,177.8,346.2,335.4,140.2,325.4,430.2,353.8,273.5,47.6,263.2,56.8,154.6,188.9,395.9,373.4,192.7,317.3,352.9,232.3,331.2,349.9,283.1,326.1,396.3,422.3,324.2,239.8,322.6,389.9,346.9,524.4,378.3,184.5,481.1,292.0,357.8,167.7,353.4,71.1,331.2,415.9,301.5,423.7,308.6,68.6,303.5,2258.8,162.6,379.3,328.4,239.8,314.2,215.6,221.5,367.1,337.8,336.0,426.7,293.6,170.6,326.8,339.7,374.1,350.3,287.0,13.7,387.5,404.6,401.2,332.5,305.5,286.1,0.0,374.1,358.9,260.4,278.0,301.6,525.0,133.9,248.0,349.6,240.0,151.5,162.8,337.7,386.5,253.8,268.8,369.9,367.0,365.0,367.3,173.3,404.5,200.5,178.3,313.7,370.6,56.2,256.2,313.9,332.4,309.7,307.4,275.9,365.9,139.4,313.7,324.0,387.9,407.4,290.2,276.8,369.9,262.3,265.5,135.1,314.3,331.2,359.7,138.5,155.1,244.0,403.5,340.7,331.3,354.6,272.5,435.2,204.4,302.6,383.2,125.4,156.9,399.1,175.3,314.7,194.1,362.3,337.3,311.1,411.4,45.7,321.9,330.6
MI,325.2,365.9,317.5,177.8,432.3,292.1,239.0,254.9,252.5,457.2,406.4,496.0,430.3,426.4,444.4,346.6,343.6,377.9,366.7,344.2,381.7,282.3,484.7,232.6,325.7,424.1,402.3,450.1,214.4,393.1,513.2,428.8,293.4,341.8,303.8,503.9,349.1,306.6,600.4,103.2,102.2,356.7,386.6,442.1,416.6,386.7,294.0,394.5,308.9,324.8,435.3,2453.1,316.3,342.3,285.3,392.1,314.5,329.8,239.8,337.9,157.1,129.2,263.4,485.9,346.0,327.1,408.1,239.6,350.6,422.9,426.0,358.3,222.7,438.9,484.8,276.3,428.9,403.7,0.0,311.1,449.4,302.5,319.9,353.9,280.7,345.4,306.5,258.3,254.3,351.8,469.4,204.6,308.0,408.3,472.4,173.2,410.7,338.1,225.1,238.0,389.5,273.0,270.6,249.7,453.0,256.5,314.2,423.5,502.0,402.4,376.9,331.8,289.8,501.7,71.9,372.1,421.4,231.6,432.7,326.8,273.6,454.5,268.2,455.6,412.5,455.9,301.4,252.2,269.5,374.3,297.6,292.7,464.9,359.4,449.2,326.5,224.5,340.1,332.4,299.5,106.2,335.6,425.3,308.4,448.0,337.6,303.6,600.4,449.5,292.7,326.7
MU,244.5,192.7,145.5,217.5,359.8,193.4,233.7,215.1,223.3,376.5,320.3,444.1,351.8,332.9,345.7,253.1,244.9,279.2,286.0,263.5,283.0,201.6,404.0,151.9,18.4,340.1,321.6,369.4,257.4,192.9,414.5,330.1,212.7,169.8,131.8,386.8,235.0,207.9,571.4,231.6,302.2,258.0,305.9,348.6,335.9,198.8,213.3,313.8,228.2,270.0,354.6,2349.1,236.4,261.6,95.3,318.1,177.3,231.1,135.0,257.2,200.1,281.7,243.8,376.1,247.3,246.4,327.4,191.2,269.9,369.5,332.5,277.6,265.7,358.2,422.8,195.6,337.2,318.8,318.5,0.0,350.7,48.7,33.0,334.3,251.5,246.7,134.5,116.8,155.6,253.1,420.2,211.3,227.3,332.1,391.7,250.5,330.0,257.4,126.4,218.4,290.8,174.3,80.6,195.3,359.5,175.8,233.5,340.8,400.0,321.7,296.2,248.2,260.6,404.0,255.5,291.4,340.7,153.9,359.3,156.5,192.9,355.8,239.0,374.9,331.8,375.2,202.7,223.0,66.6,210.0,125.6,212.0,384.2,278.7,368.5,227.8,126.3,174.1,233.7,270.3,343.5,236.9,344.6,209.7,367.3,256.9,222.9,501.7,356.0,212.0,246.0
MV,328.9,408.1,402.6,339.4,101.6,231.5,407.7,389.1,245.9,158.8,242.5,185.9,275.8,284.1,128.9,204.3,144.0,75.3,244.4,221.9,71.5,299.3,186.3,290.2,384.9,178.7,311.2,151.4,457.8,310.7,156.3,33.4,304.6,432.4,388.9,426.4,274.3,246.0,313.2,353.5,419.3,157.1,201.3,299.8,231.3,316.6,336.2,230.6,351.1,221.2,216.5,2090.9,224.1,254.2,389.9,267.9,356.7,228.4,283.0,215.6,400.5,397.5,488.2,117.9,242.3,369.3,222.8,435.6,392.8,111.3,283.7,194.4,466.1,233.3,164.6,287.5,209.5,261.4,435.6,444.7,0.0,345.7,363.1,578.7,280.4,284.8,384.0,301.5,205.2,101.4,162.0,448.0,313.7,296.9,194.2,420.7,197.1,285.8,234.8,458.2,189.9,232.0,375.2,432.1,310.7,298.7,356.4,164.5,145.1,131.7,239.6,276.6,269.5,145.8,385.5,220.0,239.5,351.7,101.1,431.9,279.3,30.9,279.9,146.4,155.5,184.0,200.0,305.2,312.7,305.5,348.0,274.1,186.7,299.0,267.3,265.9,370.7,396.4,204.9,279.2,460.6,254.8,227.1,247.8,194.4,379.8,345.8,383.5,307.2,232.8,232.4
NC,199.9,240.6,212.4,172.9,315.2,144.6,184.7,161.9,178.7,331.9,275.7,399.5,307.2,288.3,296.9,208.5,200.3,234.6,241.4,218.9,238.4,162.8,359.4,107.3,45.4,295.5,277.0,320.6,278.8,267.8,369.9,285.5,168.1,264.9,198.7,369.9,223.8,163.3,526.8,187.0,252.8,213.4,261.3,304.0,291.3,261.4,168.7,269.2,183.6,225.4,310.0,2304.5,191.8,217.0,162.2,273.5,189.2,186.5,60.0,212.6,220.3,231.0,265.2,331.5,202.7,201.8,282.8,212.6,225.3,320.7,283.7,233.0,287.1,313.6,378.2,151.0,292.6,274.2,269.1,73.1,306.1,0.0,17.3,355.7,199.6,202.1,201.4,78.5,106.8,208.5,371.4,232.7,182.7,283.3,347.1,250.0,285.4,212.8,81.8,235.2,246.2,129.7,147.5,209.1,314.9,131.2,188.9,296.2,355.4,272.9,251.6,203.6,216.0,355.2,219.0,242.6,296.1,128.7,314.7,223.4,148.3,307.0,194.4,330.3,283.0,330.6,158.1,178.4,26.8,249.0,192.5,167.4,339.6,234.1,323.9,183.2,141.1,241.0,189.1,225.7,294.1,192.3,300.0,160.9,322.7,212.3,178.3,457.1,311.4,167.4,201.4
NE,211.4,252.1,195.0,184.4,326.7,160.3,196.2,177.6,190.2,343.4,292.6,411.0,318.7,299.8,312.6,220.0,211.8,246.1,252.9,230.4,249.9,168.5,370.9,118.8,27.6,310.3,288.5,336.3,306.9,242.4,381.4,297.0,179.6,219.3,181.3,390.1,235.3,174.8,538.3,198.5,264.3,224.9,272.8,315.5,302.8,272.9,180.2,280.7,195.1,236.9,321.5,2316.0,203.3,228.5,144.8,285.0,200.7,198.0,71.5,224.1,249.6,242.5,293.3,354.1,214.2,213.3,294.3,240.7,236.8,336.4,299.4,244.5,315.2,325.1,389.7,162.5,315.1,277.1,280.6,49.5,317.6,11.5,0.0,383.8,218.4,213.6,184.0,90.0,122.5,220.0,387.1,260.8,194.2,294.5,358.6,295.9,296.9,224.3,93.3,267.9,257.7,141.2,130.1,244.8,326.4,142.7,200.4,309.7,370.2,288.6,263.1,218.0,227.5,369.9,230.5,258.3,307.6,140.2,326.2,206.0,159.8,322.7,205.9,341.8,298.7,342.1,169.6,189.9,33.6,260.5,175.1,178.9,351.1,245.6,335.4,194.7,175.8,223.6,200.6,237.2,305.6,203.8,311.5,176.6,334.2,223.8,189.8,468.6,322.9,178.9,212.9
NI,451.7,356.4,309.2,329.1,549.7,401.3,154.9,170.8,379.0,594.0,532.9,613.4,556.8,552.9,553.6,473.1,452.8,487.1,493.2,470.7,490.9,408.8,621.5,359.1,321.3,560.9,528.8,586.9,282.1,356.6,622.4,538.0,415.8,333.5,295.5,541.8,398.7,415.8,726.9,304.4,326.9,465.9,523.4,568.6,553.4,362.5,361.5,521.0,412.3,451.3,572.1,2575.6,442.8,451.0,277.0,518.6,341.0,439.0,286.5,464.4,224.8,306.4,131.2,584.0,455.2,451.1,544.9,136.6,467.8,540.3,552.5,484.8,290.4,565.4,602.2,402.8,554.7,530.2,343.2,302.8,558.6,347.4,335.9,0.0,399.9,454.6,298.2,268.3,363.5,461.0,586.8,236.0,434.5,539.3,589.8,275.2,547.5,410.4,334.3,171.9,498.7,382.2,262.3,183.6,579.5,383.0,438.2,538.9,611.2,519.8,513.7,420.4,416.3,611.9,280.2,498.6,526.4,259.6,550.1,318.5,400.1,563.7,394.7,592.4,529.9,592.7,410.6,378.7,322.2,373.7,289.3,419.2,582.3,485.9,554.8,435.7,232.0,312.0,441.6,426.0,368.2,444.8,562.1,417.6,568.8,454.8,407.0,709.6,576.0,419.2,463.5
NJ,255.4,307.3,343.6,168.1,282.7,153.4,313.7,283.7,31.5,338.6,347.8,367.0,290.3,164.7,264.9,84.9,167.8,202.1,308.1,285.6,205.9,223.7,366.1,174.0,299.5,359.8,296.3,331.5,286.5,334.5,337.4,253.0,234.8,331.6,329.9,445.3,290.5,160.6,494.3,182.2,248.0,180.9,328.0,176.7,332.9,328.1,231.8,335.9,250.3,63.1,316.7,2272.0,99.0,280.1,288.1,253.0,255.9,160.7,181.2,279.3,229.2,226.2,335.5,295.3,176.0,268.5,345.1,311.7,292.0,288.7,160.6,299.7,294.8,380.3,345.7,217.7,310.3,142.0,264.3,307.2,273.6,243.9,261.3,426.0,0.0,203.1,307.0,199.7,123.5,176.0,346.7,273.1,267.0,285.6,378.9,245.8,352.1,279.5,153.1,312.7,213.7,153.9,273.4,330.3,191.3,197.9,255.6,347.6,326.2,312.8,289.1,266.7,12.7,323.2,214.2,313.5,362.8,249.9,282.2,371.2,215.0,275.0,64.9,327.5,336.6,368.7,128.7,24.7,210.9,315.7,316.1,234.1,367.8,289.3,390.6,184.2,268.9,340.6,138.6,18.7,289.3,188.5,331.5,162.4,375.5,279.0,241.4,424.6,187.8,234.1,268.1
NK,86.2,255.6,291.9,259.5,270.1,43.8,299.9,281.3,168.5,214.8,279.6,354.4,162.9,243.2,256.0,163.4,155.2,189.5,239.9,217.4,193.3,155.5,242.3,137.7,348.6,262.9,167.4,207.7,377.9,266.3,324.8,240.4,166.6,279.9,278.2,377.1,222.3,29.3,481.7,273.6,339.4,168.3,242.8,258.9,212.8,259.9,183.7,267.7,198.6,180.3,192.9,2259.4,146.7,215.5,332.8,129.2,204.2,141.4,175.2,211.1,320.6,317.6,380.4,297.5,157.6,216.8,221.3,327.8,240.3,279.8,242.8,231.5,386.2,312.1,333.1,149.5,186.5,220.5,355.7,334.0,261.0,237.9,255.3,470.9,199.3,0.0,255.3,193.7,97.4,163.4,330.5,368.1,97.8,153.7,323.6,336.7,278.6,211.3,127.0,350.4,201.1,124.2,313.5,324.3,269.8,146.2,203.9,295.9,313.6,261.1,165.3,205.0,192.1,313.3,305.6,245.3,294.6,243.9,269.6,319.5,106.3,266.1,281.0,230.6,284.9,313.4,113.0,265.0,204.9,247.5,264.4,175.3,316.1,124.5,322.4,51.8,262.9,288.9,144.0,201.8,380.7,147.2,204.1,67.8,323.8,227.3,193.3,412.0,266.3,165.9,189.4
