from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
NX,223.4,359.3,391.5,155.7,386.8,164.1,228.3,426.5,327.2,358.4,376.6,322.7,247.0,436.2,255.8,398.6,457.7,510.0,249.9,380.5,460.7,412.4,254.4,326.3,358.7,317.9,274.9,204.6,221.1,290.2,323.9,417.8,165.4,176.2,290.3,273.6,492.2,427.8,381.9,374.2,167.8,381.5,358.9,166.9,136.8,280.4,398.3,217.8,354.0,176.2,261.4,261.4,198.2,369.1,351.2,234.6,434.2,345.8,287.7,312.7,444.9,385.5,278.5,187.6,375.0,269.3,425.7,252.0,347.8,172.7,363.4,268.0,437.3,333.4,0.0,462.6,394.7,292.7,221.7,352.6,251.1,406.3,403.4,316.2,243.2,63.6,156.0,389.6,146.0,253.8,369.8,2551.5,332.4,269.2,264.0,281.0,275.0,116.5,404.7,448.9,367.3,314.0,272.7,118.9,234.8,340.6,273.7,30.9,295.0,194.3,293.8,379.8,450.2,158.7,257.4,401.5,336.8,250.7,303.7,348.8,135.4,282.4,277.5,370.2,348.1,420.9,344.3,407.7,269.4,291.9,226.8,428.1,332.3
NY,533.6,225.5,257.7,494.7,282.3,522.3,480.5,51.0,373.8,391.0,439.8,355.3,495.5,344.9,504.3,267.5,106.3,158.6,400.7,413.1,109.3,278.6,502.9,387.0,301.1,350.5,507.1,471.1,492.8,538.7,356.5,284.0,516.0,447.9,507.9,491.2,140.8,298.4,250.8,406.8,420.0,133.7,405.5,438.6,505.5,528.9,340.7,455.4,400.1,447.9,389.2,466.1,450.4,401.7,383.8,414.9,307.5,392.4,350.4,345.3,197.1,418.1,527.0,459.3,415.2,517.8,117.1,500.5,380.4,511.7,396.0,414.1,150.7,402.7,529.0,0.0,427.3,302.9,473.9,385.2,499.6,275.2,345.8,348.8,475.4,440.1,442.4,332.0,485.0,487.4,236.0,2584.1,379.2,497.3,444.6,427.1,508.6,437.4,437.3,140.3,309.7,360.6,521.2,439.8,484.2,387.2,491.3,560.0,346.8,516.1,505.3,246.0,98.8,445.1,468.9,133.7,434.1,517.2,366.9,412.0,438.8,426.7,421.4,236.4,394.2,363.3,376.9,316.4,526.3,509.5,475.3,336.8,364.9
OB,394.2,287.0,319.2,363.3,278.2,382.9,341.1,327.8,209.5,379.1,483.3,364.2,356.1,327.6,364.9,290.0,359.0,411.3,444.2,51.6,362.0,340.1,363.5,330.8,223.0,95.7,367.7,331.7,512.0,399.3,84.4,345.5,376.6,467.1,368.5,351.8,392.5,319.2,273.3,84.6,280.6,282.8,170.7,457.8,366.1,389.5,259.4,316.0,358.5,467.1,432.7,509.6,311.0,71.7,107.6,458.4,325.6,228.1,393.9,313.3,346.2,9.2,387.6,482.4,379.5,378.4,327.0,361.1,368.5,372.3,86.5,457.6,338.6,337.9,389.6,363.9,0.0,223.0,334.5,31.2,360.2,297.7,267.7,369.0,336.0,354.5,302.2,253.9,345.6,530.9,297.5,2361.6,336.9,540.8,488.1,469.0,552.1,407.4,66.7,350.2,231.6,196.3,381.8,409.8,525.7,152.4,351.9,420.6,390.3,390.3,548.8,307.5,351.5,305.7,512.4,302.8,327.8,377.8,415.1,455.5,299.4,470.2,282.0,297.9,352.6,285.2,69.3,299.1,386.9,373.1,335.9,307.6,351.2
OG,297.4,189.6,221.8,258.5,180.8,286.1,244.3,230.4,169.2,186.4,385.9,147.3,259.3,230.2,268.1,192.6,261.6,313.9,346.8,208.5,264.6,242.7,266.7,182.4,125.6,145.9,270.9,234.9,415.2,302.5,157.2,248.1,279.8,370.3,271.7,255.0,287.8,221.8,175.9,202.2,183.8,185.4,200.9,361.0,269.3,292.7,162.0,219.2,195.5,370.3,335.3,455.5,214.2,188.4,179.2,428.7,228.2,187.8,296.5,140.7,248.8,213.5,290.8,385.6,210.6,281.6,229.6,264.3,175.8,275.5,191.4,360.2,241.2,198.1,292.8,266.5,222.7,0.0,237.7,180.6,263.4,200.3,170.3,144.2,239.2,257.7,205.4,156.5,248.8,447.9,200.1,2379.5,174.6,463.3,458.1,371.6,469.1,310.6,232.7,252.8,134.2,156.0,285.0,313.0,428.9,182.6,255.1,323.8,292.9,293.5,487.9,210.1,254.1,208.9,451.5,205.4,216.0,281.0,313.0,358.1,202.6,372.8,185.2,200.5,189.6,187.8,172.3,201.7,290.1,276.3,239.1,210.2,160.3
OL,163.1,446.3,478.5,151.4,473.8,179.0,6.5,393.3,257.0,288.2,463.6,252.5,187.7,523.2,196.5,485.6,424.5,476.8,336.9,310.3,427.5,499.4,195.1,256.1,288.5,247.7,204.7,163.3,308.1,230.9,253.7,504.8,145.5,263.2,220.1,203.4,458.0,514.8,468.9,304.0,49.5,348.3,288.7,253.9,162.2,221.1,328.1,147.6,283.8,263.2,348.4,348.4,16.1,298.9,281.0,321.6,521.2,275.6,374.7,242.5,411.7,315.3,219.2,274.6,304.8,210.0,392.5,192.7,277.6,168.4,293.2,355.0,404.1,263.2,185.7,429.4,324.5,222.5,0.0,282.4,191.8,493.3,333.2,246.0,173.0,150.6,99.1,319.4,141.7,340.8,456.8,2481.3,262.2,356.2,351.0,368.0,362.0,203.5,334.5,415.7,297.1,243.8,213.4,205.9,321.8,270.4,203.5,216.7,382.0,172.8,380.8,466.8,417.0,101.8,344.4,368.3,266.6,209.4,390.7,435.8,95.5,369.4,207.3,457.2,277.9,350.7,274.1,494.7,155.8,221.7,167.5,515.1,262.1
OO,362.9,255.7,287.9,324.0,246.9,351.6,309.8,296.5,178.2,347.8,452.0,329.5,324.8,296.3,333.6,258.7,327.7,380.0,412.9,93.7,330.7,308.8,332.2,299.5,191.7,64.4,336.4,300.4,480.7,368.0,58.4,314.2,345.3,435.8,337.2,320.5,361.2,287.9,242.0,141.8,249.3,251.5,139.4,426.5,334.8,358.2,231.3,284.7,327.2,435.8,401.4,478.3,279.7,105.1,80.4,427.1,294.3,196.8,362.6,282.0,314.9,32.8,356.3,447.2,348.2,347.1,295.7,329.8,337.2,341.0,55.2,426.3,307.3,306.6,358.3,332.6,42.0,191.7,303.2,0.0,328.9,266.4,236.4,337.7,304.7,323.2,271.7,222.6,314.3,499.6,266.2,2330.3,305.6,509.5,456.8,439.3,520.8,376.1,108.8,318.9,200.3,165.0,350.5,378.5,494.4,121.1,320.6,389.3,359.0,359.0,517.5,276.2,320.2,274.4,481.1,271.5,310.0,346.5,379.1,424.2,268.1,438.9,250.7,266.6,321.3,253.9,38.0,267.8,355.6,338.8,304.6,288.2,319.9
OP,268.4,375.1,407.3,160.4,366.3,150.5,215.3,415.9,279.6,310.8,541.0,275.1,70.0,415.7,98.8,378.1,447.1,499.4,414.3,332.9,450.1,428.2,77.4,278.7,311.1,270.3,227.3,65.6,385.5,108.1,276.3,433.6,250.8,340.6,224.7,208.0,480.6,407.3,361.4,326.6,154.8,370.9,311.3,331.3,239.6,68.2,350.7,97.4,306.4,340.6,425.8,425.8,185.2,321.5,303.6,399.0,413.7,298.2,482.0,265.1,434.3,337.9,96.4,352.0,327.4,112.3,415.1,29.6,300.2,222.2,315.8,432.4,426.7,285.8,263.1,452.0,347.1,245.1,208.7,305.0,0.0,385.8,355.8,268.6,195.6,228.0,177.2,342.0,170.1,418.2,385.6,2503.9,284.8,433.6,428.4,445.4,439.4,280.9,357.1,438.3,319.7,266.4,50.3,283.3,399.2,293.0,208.1,294.1,459.4,166.0,458.2,395.6,439.6,179.9,421.8,390.9,289.2,111.7,468.1,513.2,166.5,446.8,229.9,386.0,300.5,373.3,296.7,387.2,261.1,226.3,22.4,407.6,284.7
OX,433.6,142.5,174.7,394.7,49.7,422.3,380.5,214.3,273.8,291.0,387.8,255.3,395.5,74.6,404.3,7.7,245.5,297.8,348.7,313.1,248.5,195.6,402.9,287.0,201.1,250.5,407.1,371.1,440.8,438.7,256.5,201.0,416.0,395.9,407.9,391.2,280.0,23.1,24.4,306.8,320.0,169.3,305.5,386.6,405.5,428.9,240.7,355.4,300.1,395.9,337.2,414.1,350.4,301.7,283.8,362.9,32.2,292.4,298.4,245.3,232.7,318.1,427.0,407.3,315.2,417.8,213.5,400.5,280.4,411.7,296.0,362.1,225.1,302.7,429.0,250.4,327.3,202.9,373.9,285.2,399.6,0.0,245.8,248.8,375.4,393.9,342.4,232.0,385.0,435.4,153.0,2484.1,279.2,445.3,392.6,375.1,456.6,446.8,337.3,236.7,209.7,260.6,421.2,449.2,432.2,287.2,391.3,460.0,294.8,416.1,453.3,163.0,238.0,345.1,416.9,189.3,334.1,417.2,314.9,360.0,338.8,374.7,321.4,153.4,294.2,263.3,276.9,83.8,426.3,409.5,375.3,63.8,264.9
PF,452.2,227.4,259.6,413.3,218.6,440.9,399.1,268.2,231.5,281.4,423.7,245.7,414.1,268.0,422.9,230.4,299.4,351.7,384.6,303.5,302.4,280.5,421.5,277.4,58.4,240.9,425.7,389.7,476.7,457.3,246.9,285.9,434.6,431.8,426.5,409.8,332.9,259.6,213.7,297.2,338.6,223.2,284.6,422.5,424.1,447.5,43.7,374.0,290.5,431.8,373.1,450.0,369.0,292.1,274.2,398.8,266.0,250.1,334.3,235.7,286.6,308.5,445.6,443.2,305.6,436.4,267.4,419.1,270.8,430.3,286.4,398.0,279.0,293.1,447.6,304.3,317.7,193.3,392.5,275.6,418.2,238.1,0.0,239.2,394.0,412.5,361.0,9.7,403.6,471.3,237.9,2420.7,269.6,481.2,428.5,411.0,492.5,465.4,327.7,290.6,40.8,218.3,439.8,467.8,468.1,266.3,409.9,478.6,330.7,448.3,489.2,247.9,291.9,363.7,452.8,243.2,324.5,435.8,350.8,395.9,357.4,410.6,340.0,238.3,284.6,66.3,267.3,239.5,444.9,428.1,393.9,259.9,255.3
PT,367.6,260.9,293.1,328.7,252.1,356.3,314.5,301.7,183.4,42.1,457.2,38.7,329.5,301.5,338.3,263.9,332.9,385.2,418.1,151.3,335.9,314.0,336.9,38.1,196.9,88.7,288.1,305.1,485.4,372.7,94.7,319.4,350.0,440.5,341.9,325.2,366.4,293.1,247.2,145.0,254.0,256.7,144.6,431.2,339.5,362.9,236.5,289.4,83.5,440.5,406.6,525.7,284.4,139.9,122.0,498.9,299.5,202.0,367.8,28.7,320.1,156.3,361.0,451.9,66.3,351.8,300.9,334.5,31.5,345.7,134.2,431.5,312.5,86.1,363.0,337.8,165.5,243.6,307.9,123.4,333.6,271.6,241.6,0.0,256.4,327.9,276.4,227.8,319.0,518.1,271.4,2322.3,62.6,533.5,528.3,444.5,539.3,380.8,175.5,324.1,205.5,170.2,355.2,383.2,499.1,126.3,325.3,394.0,364.2,363.7,558.1,281.4,325.4,279.1,521.7,276.7,117.5,351.2,384.3,429.4,272.8,444.1,115.4,271.8,77.6,259.1,115.1,273.0,360.3,343.5,309.3,293.4,48.3
QE,328.5,296.9,329.1,289.6,288.1,317.2,275.4,337.7,201.4,230.4,493.2,212.1,290.4,337.5,299.2,299.9,368.9,421.2,475.1,254.7,371.9,350.0,297.8,182.1,232.9,192.1,31.7,266.0,446.3,333.6,198.1,355.4,310.9,401.4,302.8,286.1,402.4,329.1,283.2,248.4,214.9,292.7,233.1,392.1,300.4,323.8,272.5,250.3,209.8,401.4,486.6,486.6,245.3,243.3,225.4,459.8,335.5,220.0,403.8,222.1,356.1,259.7,321.9,412.8,230.8,312.7,336.9,295.4,219.8,306.6,237.6,493.2,348.5,189.2,323.9,373.8,268.9,166.9,268.8,226.8,294.5,307.6,277.6,220.3,0.0,288.8,237.3,263.8,279.9,479.0,307.4,2425.7,188.2,494.4,489.2,506.2,500.2,341.7,278.9,360.1,241.5,188.2,316.1,344.1,460.0,214.8,286.2,354.9,400.2,324.6,519.0,317.4,361.4,240.0,482.6,312.7,192.6,312.1,420.3,465.4,233.7,507.6,133.3,307.8,203.9,295.1,218.5,309.0,321.2,304.4,270.2,329.4,202.5
QH,177.5,294.6,326.8,109.8,322.1,118.2,182.4,361.8,281.3,312.5,311.9,276.8,201.1,371.5,209.9,333.9,393.0,445.3,185.2,334.6,396.0,347.7,208.5,280.4,312.8,272.0,229.0,158.7,156.4,244.3,278.0,353.1,119.5,111.5,244.4,227.7,427.5,363.1,317.2,328.3,121.9,316.8,313.0,102.2,90.9,234.5,352.4,171.9,308.1,111.5,196.7,196.7,152.3,323.2,305.3,169.9,369.5,299.9,223.0,266.8,380.2,339.6,232.6,122.9,329.1,223.4,361.0,206.1,301.9,126.8,317.5,203.3,372.6,287.5,72.8,397.9,348.8,246.8,175.8,306.7,205.2,341.6,357.5,270.3,197.3,0.0,110.1,343.7,100.1,189.1,305.1,2505.6,286.5,204.5,199.3,216.3,210.3,51.8,358.8,384.2,321.4,268.1,226.8,54.2,170.1,294.7,227.8,103.8,230.3,131.2,229.1,315.1,385.5,112.8,192.7,336.8,290.9,204.8,239.0,284.1,89.5,217.7,231.6,305.5,302.2,375.0,298.4,343.0,223.5,246.0,180.9,363.4,286.4
QI,201.4,398.9,431.1,112.0,426.4,131.6,172.1,379.2,242.9,274.1,416.2,235.0,173.6,475.8,182.4,438.2,410.4,462.7,289.5,296.2,413.4,452.0,181.0,242.0,274.4,233.6,190.6,139.5,260.7,216.8,244.9,457.4,143.4,215.8,206.0,189.3,436.6,467.4,421.5,263.5,83.5,334.2,274.6,206.5,114.8,207.0,310.8,133.5,269.7,216.0,301.0,301.8,192.8,276.1,262.8,274.2,473.8,261.5,327.3,228.4,397.6,301.2,205.1,231.1,290.7,195.9,378.4,178.6,264.3,122.7,279.9,307.6,390.0,249.1,138.3,415.3,310.4,208.4,176.7,268.3,177.7,445.9,319.1,231.9,158.9,103.2,0.0,305.3,94.3,293.4,409.4,2467.2,248.1,308.8,303.6,319.0,314.6,156.1,320.4,401.6,283.0,229.7,199.3,158.5,274.4,256.3,189.4,169.3,334.6,139.0,333.4,419.4,402.9,2.6,297.0,354.2,239.0,185.6,348.8,388.4,51.9,322.0,193.2,409.8,263.8,336.6,260.0,448.1,247.4,210.6,153.4,455.8,248.0
QJ,442.4,217.6,249.8,403.5,208.8,431.1,389.3,258.4,221.7,271.6,413.9,235.9,404.3,258.2,413.1,220.6,289.6,341.9,374.8,293.7,292.6,270.7,411.7,267.6,58.2,231.1,415.9,379.9,466.9,447.5,237.1,276.1,424.8,422.0,416.7,400.0,323.1,249.8,203.9,287.4,328.8,213.4,274.8,412.7,414.3,437.7,33.9,364.2,280.7,422.0,363.3,440.2,359.2,282.3,264.4,389.0,256.2,240.3,324.5,225.9,276.8,298.7,435.8,433.4,295.8,426.6,257.6,409.3,261.0,420.5,276.6,388.2,269.2,283.3,437.8,294.5,307.9,183.5,382.7,265.8,408.4,228.3,13.8,229.4,384.2,402.7,351.2,0.0,393.8,461.5,228.1,2410.9,259.8,471.4,418.7,401.2,482.7,455.6,317.9,280.8,31.0,208.5,430.0,458.0,458.3,256.5,400.1,468.8,320.9,424.9,479.4,238.1,282.1,353.9,443.0,233.4,314.7,426.0,341.0,386.1,347.6,400.8,330.2,228.5,274.8,56.5,257.5,229.7,435.1,418.3,384.1,250.1,245.5
QO,239.5,353.5,385.7,9.7,344.7,37.2,159.1,394.3,258.0,289.2,472.3,253.5,167.7,394.1,176.5,356.5,425.5,477.8,345.6,311.3,428.5,406.6,175.1,257.1,289.5,248.7,205.7,125.3,316.8,210.9,254.7,412.0,181.5,271.9,221.1,204.4,459.0,385.7,339.8,305.0,98.6,349.3,289.7,262.6,152.9,201.1,329.1,148.6,284.8,271.9,357.1,357.1,129.0,299.9,282.0,330.3,392.1,276.6,383.4,243.5,412.7,316.3,199.2,283.3,305.8,190.0,393.5,172.7,278.6,69.5,294.2,363.7,405.1,264.2,194.4,430.4,325.5,223.5,152.5,283.4,171.8,364.2,334.2,247.0,174.0,159.3,86.8,320.4,0.0,349.5,364.0,2482.3,263.2,364.9,359.7,376.7,370.7,212.2,335.5,416.7,298.1,244.8,193.4,214.6,330.5,271.4,204.5,225.4,390.7,66.3,389.5,374.0,418.0,89.5,353.1,369.3,267.6,171.4,399.4,444.5,66.2,378.1,208.3,364.4,278.9,351.7,275.1,365.6,204.9,222.7,147.5,386.0,263.1
QU,422.1,358.0,390.2,354.4,385.5,362.8,427.0,425.2,488.3,505.5,195.6,469.8,445.7,434.9,454.5,397.3,456.4,508.7,68.9,527.6,459.4,411.1,453.1,501.5,415.6,465.0,473.6,403.3,96.2,488.9,471.0,416.5,364.1,126.7,489.0,472.3,490.9,426.5,380.6,521.3,366.5,380.2,520.0,105.5,335.5,479.1,455.2,416.5,514.6,87.5,80.4,68.8,396.9,516.2,498.3,53.6,432.9,506.9,229.3,459.8,443.6,532.6,477.2,89.5,529.7,468.0,424.4,450.7,494.9,371.4,510.5,87.0,436.0,517.2,317.4,461.3,541.8,417.4,420.4,499.7,449.8,405.0,460.3,463.3,441.9,243.5,354.7,446.5,344.7,0.0,368.5,2698.6,493.7,86.8,65.0,82.8,21.1,240.8,551.8,447.6,424.2,475.1,471.4,243.2,86.9,501.7,472.4,348.4,114.0,393.0,94.8,378.5,448.9,357.4,58.4,400.2,548.6,449.4,122.7,167.8,334.1,101.4,476.2,368.9,508.7,477.8,491.4,406.4,468.1,490.6,425.5,426.8,479.4
RA,430.6,33.9,44.1,391.7,144.7,419.3,377.5,189.7,270.8,288.0,363.2,252.3,392.5,207.3,401.3,129.9,220.9,273.2,324.1,310.1,223.9,65.0,399.9,284.0,198.1,247.5,404.1,368.1,416.2,435.7,253.5,70.4,413.0,371.3,404.9,388.2,255.4,160.8,113.2,303.8,317.0,144.7,302.5,362.0,402.5,425.9,237.7,352.4,297.1,371.3,312.6,389.5,347.4,298.7,280.8,338.3,169.9,289.4,273.8,242.3,208.1,315.1,424.0,382.7,312.2,414.8,188.9,397.5,277.4,408.7,293.0,337.5,200.5,299.7,426.0,225.8,324.3,199.9,370.9,282.2,396.6,137.6,242.8,245.8,372.4,390.9,339.4,229.0,382.0,410.8,0.0,2481.1,276.2,420.7,368.0,350.5,432.0,443.8,334.3,212.1,206.7,257.6,418.2,446.2,407.6,284.2,388.3,457.0,270.2,426.7,428.7,24.7,213.4,342.1,392.3,164.7,331.1,414.2,290.3,335.4,335.8,350.1,318.4,34.3,291.2,260.3,273.9,178.8,423.3,406.5,372.3,199.2,261.9
RE,2437.2,2330.0,2362.2,2398.3,2321.2,2425.9,2384.1,2370.8,2252.5,2389.9,2526.3,2354.2,2399.1,2370.6,2407.9,2333.0,2402.0,2454.3,2487.2,2238.4,2405.0,2383.1,2406.5,2373.8,2266.0,2175.8,2410.7,2374.7,2555.0,2442.3,2181.8,2388.5,2419.6,2510.1,2411.5,2394.8,2435.5,2362.2,2316.3,2232.1,2323.6,2325.8,2213.7,2500.8,2409.1,2432.5,2260.1,2359.0,2401.5,2510.1,2475.7,2552.6,2354.0,2227.0,2209.1,2501.4,2368.6,2271.1,2436.9,2344.2,2389.2,2212.4,2430.6,2521.5,2422.5,2421.4,2370.0,2404.1,2379.3,2415.3,2190.3,2500.6,2381.6,2380.9,2432.6,2406.9,2221.6,2266.0,2377.5,2179.5,2403.2,2340.7,2310.7,2347.7,2379.0,2397.5,2346.0,2296.9,2388.6,2573.9,2340.5,0.0,2379.9,2760.9,2531.1,2513.6,2595.1,2625.7,2262.6,2393.2,2274.6,2239.3,2424.8,2628.1,2568.7,2195.4,2394.9,2463.6,2433.3,2433.3,2591.8,2350.5,2394.5,2348.7,2555.4,2345.8,2384.3,2420.8,2453.4,2498.5,2342.4,2513.2,2325.0,2340.9,2395.6,2253.4,2173.1,2342.1,2429.9,2413.1,2378.9,2362.5,2363.8
RN,325.5,331.5,363.7,286.6,322.7,314.2,272.4,372.3,236.0,94.8,527.8,23.8,287.4,372.1,296.2,334.5,403.5,455.8,472.1,191.7,406.5,384.6,294.8,90.5,267.5,129.1,246.0,263.0,443.3,330.6,135.1,390.0,307.9,398.4,299.8,283.1,437.0,363.7,317.8,185.4,211.9,327.3,267.7,389.1,297.4,320.8,307.1,247.3,21.5,398.4,483.6,483.6,242.3,180.3,162.4,456.8,370.1,254.6,438.4,33.8,390.7,196.7,318.9,409.8,119.0,309.7,371.5,292.4,84.2,303.6,174.6,490.2,383.1,23.4,320.9,408.4,205.9,201.5,265.8,163.8,291.5,342.2,312.2,52.6,214.3,285.8,234.3,298.4,276.9,476.0,342.0,2362.7,0.0,491.4,486.2,503.2,497.2,338.7,215.9,394.7,276.1,222.8,313.1,341.1,457.0,249.4,283.2,351.9,434.8,321.6,516.0,352.0,396.0,237.0,479.6,347.3,54.8,309.1,454.9,500.0,230.7,504.6,73.3,342.4,15.6,329.7,155.5,343.6,318.2,301.4,267.2,364.0,14.2
RX,395.1,385.8,418.0,327.4,413.3,335.8,400.0,453.0,498.9,533.3,184.2,497.6,418.7,462.7,427.5,425.1,484.2,536.5,96.7,555.4,487.2,438.9,426.1,498.0,443.4,492.8,446.6,376.3,69.2,461.9,498.8,444.3,337.1,99.7,462.0,445.3,518.7,454.3,408.4,549.1,339.5,408.0,530.6,132.7,308.5,452.1,483.0,389.5,525.7,123.0,108.2,41.8,369.9,544.0,526.1,81.4,460.7,517.5,257.1,487.6,471.4,560.4,450.2,97.3,557.5,441.0,452.2,423.7,522.7,344.4,538.3,88.8,463.8,505.1,290.4,489.1,569.6,445.2,393.4,527.5,422.8,432.8,488.1,491.1,414.9,216.5,327.7,474.3,317.7,84.7,396.3,2726.4,504.1,0.0,58.0,75.8,105.9,213.8,579.6,475.4,452.0,485.7,444.4,216.2,59.9,512.3,445.4,321.4,141.8,366.0,32.6,406.3,476.7,330.4,18.5,428.0,508.5,422.4,150.5,195.6,307.1,129.2,449.2,396.7,519.8,505.6,519.2,434.2,441.1,463.6,398.5,454.6,507.2
RZ,374.7,343.2,375.4,307.0,370.7,315.4,379.6,410.4,478.5,490.7,180.8,455.0,398.3,420.1,407.1,382.5,441.6,493.9,54.1,512.8,444.6,396.3,405.7,486.7,400.8,450.2,426.2,355.9,48.8,441.5,456.2,401.7,316.7,79.3,441.6,424.9,476.1,411.7,365.8,506.5,319.1,365.4,510.2,130.3,288.1,431.7,440.4,369.1,499.8,120.6,65.6,21.4,349.5,501.4,483.5,53.0,418.1,497.1,214.5,445.0,428.8,517.8,429.8,94.9,514.9,420.6,409.6,403.3,480.1,324.0,495.7,30.7,421.2,484.7,270.0,446.5,527.0,402.6,373.0,484.9,402.4,390.2,445.5,448.5,394.5,196.1,307.3,431.7,297.3,82.3,353.7,2683.8,478.9,57.4,0.0,17.7,103.5,193.4,537.0,432.8,409.4,465.3,424.0,195.8,39.5,491.9,425.0,301.0,99.2,328.4,65.4,363.7,434.1,310.0,29.0,385.4,488.1,402.0,107.9,153.0,286.7,86.6,428.8,354.1,493.9,463.0,476.6,391.6,420.7,443.2,378.1,412.0,464.6
SH,392.2,325.4,357.6,332.5,352.9,332.9,397.1,392.6,455.7,472.9,163.0,432.2,415.8,402.3,424.6,364.7,423.8,476.1,34.7,493.4,426.8,378.5,423.2,467.3,383.0,432.4,443.7,373.4,66.3,459.0,442.1,382.3,334.2,96.8,459.1,442.4,451.0,392.3,348.0,462.3,336.6,346.0,487.4,137.7,305.6,449.2,417.8,386.6,482.0,137.9,47.8,40.5,367.0,473.3,461.6,35.2,400.3,472.7,196.7,425.6,409.4,500.0,447.3,95.5,497.1,438.1,391.8,420.8,460.7,343.2,476.3,12.9,403.4,484.6,287.5,428.7,507.6,384.8,390.5,467.1,419.9,372.4,427.7,430.7,412.0,213.6,324.0,413.9,314.8,99.8,335.9,2666.0,461.1,74.9,17.4,0.0,121.0,210.9,519.2,413.4,391.6,442.5,441.5,213.3,57.0,469.1,442.5,318.5,81.4,363.1,82.9,345.9,416.3,327.5,48.1,367.6,500.9,419.5,88.5,133.6,304.2,68.8,446.3,336.3,476.1,445.2,457.2,372.2,438.2,465.3,395.6,380.7,446.8
SM,453.3,389.2,421.4,385.6,416.7,394.0,458.2,456.4,519.5,536.7,226.8,501.0,476.9,466.1,485.7,428.5,487.6,539.9,100.1,558.8,490.6,442.3,484.3,532.7,446.8,496.2,504.8,434.5,127.4,520.1,502.2,447.7,395.3,157.9,520.2,503.5,522.1,457.7,411.8,552.5,397.7,411.4,551.2,136.7,366.7,510.3,486.4,447.7,545.8,118.7,111.6,100.0,428.1,547.4,529.5,84.8,464.1,538.1,260.5,491.0,474.8,563.8,508.4,120.7,560.9,499.2,455.6,481.9,526.1,402.6,541.7,118.2,467.2,548.4,348.6,492.5,573.0,448.6,451.6,530.9,481.0,436.2,491.5,494.5,473.1,274.7,385.9,477.7,375.9,31.1,399.7,2729.8,524.9,118.0,96.2,114.0,0.0,272.0,583.0,478.8,455.4,506.3,502.6,274.4,118.1,532.9,503.6,379.6,145.2,424.2,126.0,409.7,480.1,388.6,89.6,431.4,579.8,480.6,153.9,199.0,365.3,132.6,507.4,400.1,539.9,509.0,522.6,437.6,499.3,521.8,456.7,458.0,510.6
SS,532.8,242.7,274.9,493.9,270.2,521.5,479.7,309.9,373.0,390.2,242.5,354.5,494.7,319.6,503.5,282.0,341.1,393.4,203.4,412.3,344.1,295.8,502.1,386.2,300.3,349.7,506.3,470.3,296.2,537.9,355.7,301.2,515.2,268.6,507.1,490.4,375.6,311.2,265.3,406.0,419.2,264.9,404.7,259.3,504.7,528.1,339.9,454.6,399.3,268.6,191.9,268.8,449.6,400.9,383.0,217.6,317.6,391.6,171.1,344.5,328.3,417.3,526.2,284.7,414.4,517.0,309.1,499.7,379.6,510.9,395.2,216.8,320.7,401.9,334.7,346.0,426.5,302.1,473.1,384.4,498.8,289.7,345.0,348.0,474.6,260.8,441.6,331.2,484.2,290.1,253.2,2583.3,378.4,300.0,247.3,229.8,311.3,0.0,436.5,332.3,308.9,359.8,520.4,2.3,286.9,386.4,490.5,365.7,149.5,515.3,308.0,263.2,333.6,444.3,271.6,284.9,433.3,516.4,169.6,214.7,438.0,229.4,420.6,253.6,393.4,362.5,376.1,291.1,525.5,508.7,474.5,311.5,364.1
TC,437.0,329.8,362.0,398.1,321.0,425.7,383.9,370.6,252.3,421.9,526.1,403.6,398.9,370.4,407.7,332.8,401.8,454.1,487.0,40.6,404.8,382.9,406.3,373.6,265.8,148.6,410.5,374.5,554.8,442.1,143.0,388.3,419.4,509.9,411.3,394.6,435.3,362.0,316.1,99.0,323.4,325.6,213.5,500.6,408.9,432.3,305.4,358.8,401.3,509.9,475.5,552.4,353.8,52.0,165.0,501.2,368.4,270.9,436.7,356.1,389.0,62.4,430.4,521.3,422.3,421.2,369.8,403.9,411.3,415.1,139.8,500.4,381.4,380.7,432.4,406.7,53.2,265.8,377.3,84.5,403.0,340.5,310.5,411.8,378.8,397.3,345.8,296.7,388.4,573.7,340.3,2414.9,379.7,583.6,530.9,513.4,594.9,450.2,0.0,393.0,274.4,239.1,424.6,452.6,568.5,195.2,394.7,463.4,433.1,419.5,591.6,350.3,394.3,348.5,555.2,345.6,384.1,420.6,453.2,498.3,342.2,513.0,324.8,340.7,395.4,328.0,122.6,341.9,429.7,412.9,378.7,362.3,394.0
