from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
BV,190.7,137.4,162.4,213.9,80.8,150.7,101.9,154.5,317.0,294.5,0.0,205.2,267.7,328.3,389.9,317.8,90.7,87.9,183.2,334.9,205.2,435.7,242.3,65.1,377.7,207.6,237.8,390.3,189.3,272.6,189.7,260.9,75.3,184.0,215.5,111.2,352.6,238.3,363.1,255.3,437.0,119.7,1489.3,271.2,93.5,170.0,211.0,168.8,174.5,397.2,125.3,187.5,130.9,233.1,141.8,233.6,239.4,107.2,215.9,146.3,327.0,254.1,221.7,284.9,196.6,324.1,52.6,155.7,97.5,314.8,247.6,320.7,216.5,301.1,352.2,246.6,137.4,275.9,82.5,141.0,254.4,264.8,319.0,218.3,158.9,339.4,244.6,217.0,266.9,363.7,295.0,279.3,95.1,284.5,206.1,206.0,302.5,169.1,177.1,104.6,222.1,203.8,153.8,294.0,408.1,281.8,206.5,380.9,186.2,93.9,238.8,211.6,392.2,233.5,413.6,198.2,269.5,151.9,170.9,285.7,410.0,151.8,88.5,279.7,214.2,54.2,349.7,70.1,163.2,199.8,357.5,179.2,224.5,316.3,243.7,170.1,191.5,171.2,234.7,215.3,260.3,249.7,68.9,197.8,275.4,145.7,296.9,300.4,231.7,99.3,252.9,330.9,197.8,417.3,233.1,367.3,331.5,60.8,71.9,396.1,60.2,229.7,124.0,337.9,224.0,174.6,280.6,252.3,195.6,81.4,64.3,227.0,336.6,202.3,136.1,196.7,233.2,275.6,145.8,126.6,350.8,77.3,285.6,191.4,177.7,338.3,213.2,183.2,291.5,246.3,202.3,231.1,231.4,353.9,206.0,148.8,226.1,106.9,383.2,265.3,105.0,357.3,411.7,220.7
CA,113.1,88.2,132.9,343.4,203.8,184.1,111.7,187.9,333.6,424.8,195.8,0.0,71.2,149.8,194.4,144.9,127.6,182.2,189.4,351.5,277.7,541.7,230.5,188.2,508.0,258.9,119.3,216.3,6.8,319.1,162.9,133.5,228.9,154.5,345.0,204.8,204.5,65.4,493.4,286.0,543.0,133.7,1490.6,181.2,271.1,140.5,113.4,322.4,328.1,503.2,248.3,87.9,261.5,36.2,204.2,114.1,146.1,169.6,369.5,194.8,480.6,164.1,351.2,164.9,350.2,477.7,273.6,105.9,181.6,141.9,66.5,167.0,200.4,118.6,458.2,179.9,253.7,95.9,114.5,271.6,383.9,198.1,136.2,346.4,166.8,443.3,215.8,370.6,294.6,178.0,287.1,276.3,261.3,94.4,33.2,336.3,129.6,238.9,147.6,107.9,351.6,110.5,283.3,291.0,237.4,412.1,65.9,486.9,315.7,185.2,145.5,338.1,498.2,247.1,194.8,171.0,116.8,268.2,233.3,415.2,236.7,281.3,120.1,89.6,41.3,162.4,185.6,185.0,210.9,168.7,184.6,308.7,268.5,196.3,214.2,171.6,311.9,301.5,364.2,363.5,80.3,76.8,209.3,324.3,78.9,179.1,344.8,146.7,140.5,159.3,241.1,269.9,347.0,240.1,162.0,471.2,177.8,199.2,182.0,412.7,273.3,105.2,139.4,165.0,377.6,143.5,277.2,405.9,177.1,189.6,217.9,243.6,168.9,274.1,151.5,210.3,362.7,102.7,208.2,256.1,180.1,275.9,435.5,326.3,100.1,468.6,93.7,92.2,288.5,264.8,355.0,384.6,360.9,484.2,212.2,278.3,132.8,95.7,229.5,262.3,112.9,171.6,241.0,23.8
CF,83.4,178.0,144.0,433.0,280.3,123.9,201.5,118.9,265.7,495.3,285.2,89.7,0.0,128.8,123.1,145.3,217.4,240.3,121.5,283.6,345.7,659.2,162.6,278.0,578.5,326.9,51.4,145.0,96.5,374.5,218.3,202.7,318.7,104.9,434.6,281.3,133.2,140.8,598.1,218.1,611.7,174.0,1490.2,109.0,347.6,122.4,45.5,412.2,417.9,620.7,324.8,177.7,338.0,39.6,216.5,59.8,235.9,213.6,459.3,284.6,568.5,91.9,440.8,226.1,440.0,565.6,363.4,161.3,258.1,187.8,151.9,119.1,132.5,47.3,546.4,107.6,330.2,118.1,201.7,348.1,473.5,125.8,64.9,436.2,108.1,533.1,271.2,460.4,260.2,106.7,214.8,282.1,351.1,133.4,108.6,409.8,205.0,301.2,113.2,197.7,441.2,200.3,372.9,257.2,166.1,482.6,127.1,604.4,405.3,261.7,235.3,427.9,615.7,280.3,171.6,226.4,48.9,344.7,180.5,504.8,165.4,370.9,209.9,140.2,116.7,251.8,114.3,274.4,253.0,151.4,185.0,398.3,336.5,257.5,135.5,153.2,381.2,391.3,453.8,438.1,79.8,173.9,298.7,414.1,7.7,130.4,400.2,98.8,60.9,249.1,173.2,197.6,436.6,168.8,94.1,561.0,129.9,289.0,268.1,344.8,363.1,195.0,229.2,165.4,467.4,176.6,332.6,495.7,81.6,279.0,307.7,175.7,97.6,363.9,214.0,265.7,452.3,115.7,220.5,345.7,108.8,365.7,410.5,395.6,118.3,539.1,86.6,182.0,343.9,293.1,444.8,453.9,450.5,554.7,144.3,367.9,222.6,161.2,181.6,287.1,177.2,100.3,169.7,59.9
CG,141.5,232.7,190.3,491.1,338.4,182.0,256.2,177.0,323.8,552.5,343.3,165.8,79.4,0.0,69.2,85.3,272.1,298.4,179.6,341.7,403.8,648.7,220.7,340.8,622.2,385.0,109.5,80.1,172.6,431.7,275.5,142.7,381.4,163.0,451.8,339.4,68.3,125.3,586.4,276.2,600.0,232.1,1531.1,167.1,405.7,180.5,103.6,475.2,480.9,610.2,382.9,252.9,396.1,115.7,273.7,117.9,246.5,271.7,522.3,339.3,621.3,150.0,498.9,233.3,503.0,623.7,396.0,218.5,316.2,127.8,159.1,75.4,190.6,126.8,534.7,165.7,388.3,125.3,259.8,406.2,490.7,183.9,144.4,488.2,166.2,639.0,328.4,523.4,318.3,120.8,272.9,340.2,413.8,129.7,145.8,467.9,145.2,359.3,171.3,252.4,458.4,207.1,431.0,315.3,89.9,539.8,134.3,593.9,463.4,319.8,235.8,482.6,605.2,338.4,86.4,283.6,107.0,402.8,238.6,527.7,100.5,429.0,268.0,136.5,181.8,309.9,21.3,332.5,311.1,209.5,125.0,420.1,367.1,264.7,193.6,211.3,439.3,458.9,471.0,496.2,87.0,113.9,356.8,468.8,87.1,188.5,457.4,106.0,119.0,299.0,231.3,255.7,494.7,103.9,152.2,666.9,99.4,351.7,326.2,402.9,400.6,149.0,283.0,105.4,543.5,234.7,389.8,558.7,139.7,337.1,370.4,233.8,97.4,412.4,272.1,322.9,469.5,122.9,268.8,403.8,131.4,428.4,467.7,453.7,175.5,611.5,144.7,257.2,388.9,351.2,508.7,512.0,508.6,621.0,202.4,426.0,223.1,219.3,151.1,345.2,235.3,78.6,113.2,136.0
CJ,221.3,265.5,234.0,426.8,381.1,232.8,289.0,227.8,374.6,593.1,373.1,210.1,120.3,54.1,0.0,122.0,304.9,359.5,230.4,392.5,366.5,585.2,271.5,365.5,558.7,347.7,160.3,70.3,216.9,464.5,308.3,179.4,414.2,214.9,388.3,382.1,58.5,162.0,522.9,327.0,536.5,313.5,1515.5,156.8,448.4,232.4,154.4,433.8,513.4,546.7,425.6,285.7,438.8,160.0,306.5,168.7,279.3,346.9,471.9,372.1,557.8,139.7,424.7,266.1,455.3,544.8,425.8,251.3,358.9,164.5,191.9,112.1,241.4,94.2,471.2,155.5,431.0,158.1,291.8,448.9,427.2,173.7,111.8,523.7,217.0,602.0,361.2,452.1,369.1,80.0,262.7,391.0,446.6,166.4,178.6,484.9,181.9,416.2,223.2,285.2,394.9,239.9,400.0,366.1,90.9,606.2,167.1,530.4,432.4,362.5,268.6,515.4,541.7,389.2,96.4,316.4,157.8,445.5,289.4,464.2,90.7,357.1,297.4,173.2,214.6,339.7,39.6,362.3,341.5,260.3,161.7,356.6,303.6,297.5,249.1,262.1,489.2,450.1,407.5,549.9,119.8,150.6,386.6,501.6,112.0,239.3,490.2,138.8,169.7,336.6,282.1,245.5,463.7,94.1,170.0,629.9,136.1,384.5,359.3,453.7,458.6,185.7,316.7,142.1,480.0,288.9,422.6,482.1,191.6,366.9,403.2,284.6,81.8,451.4,328.8,355.7,406.0,155.7,310.5,433.6,103.0,461.2,500.5,503.6,208.3,548.0,202.8,290.0,433.9,410.2,503.6,561.9,428.8,557.5,253.2,455.8,255.9,270.0,187.8,407.7,290.2,37.8,94.5,180.3
CP,174.9,236.7,187.6,464.6,352.3,240.3,260.2,226.7,373.5,538.9,344.3,151.3,129.1,71.6,106.1,0.0,276.1,330.7,229.3,391.4,404.3,623.0,270.4,336.7,596.5,385.5,159.2,82.4,193.3,418.1,261.9,94.1,408.1,209.2,426.1,353.3,51.5,76.7,560.7,325.9,574.3,238.3,1558.5,216.8,419.6,195.2,153.3,471.6,479.4,584.5,396.8,254.4,410.0,153.2,260.1,176.8,273.2,277.9,509.7,343.3,595.6,199.7,462.5,260.0,493.1,582.6,397.0,204.9,330.1,79.2,145.5,43.6,240.3,171.9,509.0,215.4,402.2,124.6,263.0,420.1,465.0,233.6,189.5,440.5,227.6,639.8,314.8,489.9,368.0,157.7,298.5,375.3,440.5,97.9,132.2,459.1,96.6,333.6,202.3,256.4,432.7,233.8,437.8,365.0,74.2,526.2,156.9,568.2,470.2,333.7,262.5,486.6,579.5,346.1,70.7,270.0,156.7,416.7,289.2,502.0,102.8,394.9,268.6,96.8,140.3,310.9,93.0,333.5,333.7,267.7,39.6,394.4,341.4,291.4,243.3,270.6,413.6,424.3,445.3,486.3,113.7,65.3,357.8,472.8,136.8,235.3,443.8,87.1,202.3,307.8,281.0,281.3,501.5,106.2,201.9,667.7,67.6,378.4,330.5,452.6,404.6,100.4,287.9,20.0,517.8,242.5,376.2,519.9,189.4,338.1,397.1,283.5,147.1,364.7,239.0,309.3,443.8,104.0,264.1,404.8,180.7,421.7,454.1,428.0,161.9,585.8,156.4,258.7,387.5,363.8,477.8,524.1,466.6,595.3,252.1,427.0,249.8,225.5,119.3,361.3,261.4,115.5,115.5,140.8
CU,145.7,91.8,111.7,250.8,76.1,111.3,95.3,115.1,251.7,341.9,103.0,141.7,213.0,291.2,330.2,285.3,0.0,121.3,143.8,269.6,242.1,462.2,190.8,60.5,425.1,244.5,192.8,352.1,134.2,267.9,110.5,205.8,154.3,133.3,252.4,77.1,340.3,212.5,410.5,197.4,463.5,121.1,1424.0,259.8,143.4,119.3,173.9,212.9,218.6,423.7,120.6,175.3,133.8,178.0,76.5,178.5,233.5,140.6,260.0,67.1,371.1,231.1,258.6,229.8,240.7,368.2,135.2,81.2,53.9,282.3,192.5,265.6,179.4,250.4,378.7,195.9,126.0,220.8,49.5,143.9,291.3,214.1,268.3,218.7,121.8,383.5,188.7,261.1,209.0,313.8,255.6,207.4,147.7,229.4,163.8,212.8,224.1,111.2,126.4,91.5,259.0,197.9,190.7,238.1,375.2,329.2,151.4,407.4,223.1,57.5,232.3,210.4,418.7,175.6,380.7,129.6,216.5,140.5,105.6,322.6,372.5,188.7,78.9,224.6,154.3,69.6,321.4,92.2,200.1,114.0,325.0,216.1,261.4,261.2,193.0,95.6,184.2,218.6,271.6,244.9,205.2,223.9,89.3,196.6,220.7,106.3,248.4,245.3,194.6,31.6,206.1,285.9,254.4,384.4,182.4,411.4,276.4,124.6,54.3,330.8,138.3,174.6,38.2,305.4,268.1,88.8,210.6,296.4,155.9,96.8,143.3,161.7,286.7,146.4,50.3,138.8,270.1,253.3,80.5,163.5,317.9,180.4,258.7,198.6,132.7,385.7,158.1,179.6,235.6,188.4,246.4,256.9,268.3,401.3,166.6,185.7,219.6,108.3,328.1,209.4,67.9,307.4,378.8,165.6
DD,164.2,110.9,135.9,206.0,123.6,168.1,73.0,177.0,347.9,297.1,129.5,191.9,250.1,318.2,380.7,304.5,133.5,0.0,198.8,375.5,197.3,414.0,254.5,107.9,380.3,199.7,211.3,378.3,166.0,315.4,232.5,242.9,109.5,155.6,207.6,140.7,339.3,225.0,365.7,298.1,415.3,91.3,1528.8,272.4,179.0,143.5,200.9,203.0,208.7,375.5,168.1,157.4,198.4,215.1,184.6,215.6,206.5,85.9,250.1,189.1,367.0,253.4,213.8,266.9,232.7,364.1,154.2,144.1,140.3,301.5,229.6,302.7,206.4,274.6,330.5,220.1,204.9,256.0,72.4,202.8,246.5,238.3,292.5,261.1,146.9,315.6,287.4,246.8,309.7,350.9,312.4,322.1,141.9,266.5,192.8,208.6,289.2,211.9,150.6,78.1,214.2,177.3,145.9,336.8,398.9,284.4,186.6,359.2,174.2,136.7,212.3,269.6,370.5,276.3,358.5,241.0,253.6,219.4,213.7,277.8,399.9,143.9,62.0,261.7,201.2,76.1,337.7,98.1,133.1,216.8,341.8,171.3,216.6,298.3,217.2,211.0,236.9,173.8,226.8,235.8,242.3,236.4,122.4,240.6,257.8,165.0,321.0,284.5,191.6,142.1,265.1,307.3,209.6,408.1,198.4,343.5,313.5,79.8,114.7,434.8,153.9,211.7,139.4,324.6,258.2,194.9,323.4,301.4,176.6,79.8,98.5,267.6,328.1,243.2,149.6,239.5,225.3,290.4,188.6,118.7,339.7,156.5,307.8,223.5,151.2,340.9,195.2,147.4,334.3,289.1,227.3,273.6,223.5,356.5,225.3,140.9,199.6,80.4,363.3,308.1,94.9,344.5,402.5,202.7
DG,130.8,155.9,122.8,343.0,209.9,33.9,203.0,24.8,185.9,423.2,195.2,210.7,144.3,204.9,206.6,248.3,145.0,211.6,0.0,211.6,334.3,551.0,90.6,194.2,506.4,336.7,163.5,251.0,222.4,302.4,146.2,305.7,246.5,92.2,344.6,209.3,253.0,221.1,488.5,146.1,552.3,218.1,1388.2,109.4,275.6,113.0,87.6,340.0,345.7,512.5,254.4,282.2,266.0,160.6,144.4,137.0,335.9,238.0,387.1,212.2,504.0,129.8,350.8,329.1,364.5,497.8,247.9,89.2,186.1,290.8,254.9,222.1,104.9,176.5,464.2,110.3,258.2,217.8,159.7,270.4,383.5,95.8,149.2,347.4,66.7,449.3,199.1,383.8,188.2,254.2,115.4,210.1,278.9,236.4,188.9,345.6,285.3,229.2,103.8,201.7,351.2,299.6,282.9,185.2,224.8,410.5,226.8,496.2,311.2,189.7,331.6,355.5,507.5,208.3,230.3,154.3,146.1,272.7,108.5,414.8,285.7,280.9,189.1,243.2,197.3,161.8,250.0,184.4,300.4,77.8,285.6,308.3,353.6,360.5,154.3,81.2,309.2,310.8,363.8,372.8,182.8,232.5,208.7,341.7,177.0,40.4,328.1,203.9,108.3,176.7,101.2,144.8,346.6,234.0,96.5,480.5,232.9,216.8,201.0,272.8,255.5,284.8,156.8,268.4,395.2,99.7,260.5,435.1,75.7,189.0,235.5,103.7,200.4,288.2,138.7,193.6,362.3,218.7,148.4,255.7,171.2,272.6,338.4,323.6,143.8,467.0,163.8,295.5,271.8,221.1,364.3,381.9,360.5,482.6,22.7,277.9,318.9,208.6,281.3,215.1,135.8,202.3,228.4,180.9
DJ,300.0,331.6,292.0,481.7,264.4,221.1,380.3,216.1,17.3,315.9,339.8,379.9,318.4,393.9,339.7,417.5,284.9,381.6,241.8,0.0,521.5,532.4,198.1,296.8,399.1,523.9,296.6,380.4,386.7,230.5,221.0,474.9,343.9,264.7,531.8,265.4,386.1,396.8,384.5,111.3,533.7,390.6,1262.8,242.5,331.7,282.2,256.8,401.2,294.8,493.9,226.5,467.9,322.1,329.8,200.1,306.2,511.5,400.9,448.3,273.4,441.7,262.9,477.3,498.3,429.0,438.8,334.7,276.4,242.2,460.0,424.1,391.3,238.0,309.6,448.9,243.4,314.3,390.3,329.5,266.2,570.7,228.9,282.3,240.7,235.9,426.7,173.6,449.4,102.1,387.3,262.8,117.6,336.0,405.6,364.6,283.0,461.0,174.4,273.0,376.5,503.8,472.1,446.5,67.8,357.9,303.2,399.3,477.6,414.1,245.8,500.8,287.2,488.9,147.6,363.4,229.1,315.3,328.8,164.6,515.7,418.8,468.1,369.7,412.4,372.7,349.0,379.4,327.8,469.6,219.4,457.2,495.5,540.8,529.7,323.5,193.5,254.4,341.1,551.0,311.3,352.0,446.1,332.1,273.4,310.1,227.6,220.8,371.0,277.5,255.0,188.8,287.1,430.2,367.1,254.4,454.6,402.1,373.4,282.2,59.2,326.6,459.6,292.9,437.6,456.4,244.6,126.9,484.7,241.4,376.2,354.6,120.7,329.2,164.9,282.0,150.3,549.5,387.9,194.8,412.4,300.6,353.8,231.1,268.8,313.0,359.7,333.0,472.2,141.4,137.7,320.4,315.2,461.4,375.3,219.3,390.2,488.1,377.8,453.8,97.7,305.0,331.7,361.5,350.1
DK,285.6,288.2,308.1,95.2,259.1,289.7,258.9,293.5,477.3,319.9,203.0,351.1,409.4,475.6,528.9,463.7,251.2,197.9,322.2,495.2,0.0,365.1,381.3,257.9,342.7,29.0,332.7,464.9,330.6,450.9,321.9,402.2,178.4,329.7,97.0,231.4,466.6,384.2,328.1,429.7,366.4,198.9,1619.1,431.7,231.7,315.7,358.3,99.9,235.1,326.6,303.6,251.1,251.1,374.4,302.1,374.9,282.3,262.3,138.0,310.7,256.4,401.4,90.8,349.5,121.4,253.5,214.7,300.8,257.8,460.7,388.9,462.0,373.5,379.4,281.6,388.9,257.6,417.2,245.9,261.2,135.9,418.1,397.3,304.2,315.9,268.8,374.8,118.2,440.0,472.8,434.0,438.4,194.6,425.8,352.0,211.8,448.4,347.4,322.8,261.6,103.6,246.7,84.1,472.3,489.3,333.0,347.8,310.3,116.1,254.2,281.7,289.7,321.6,411.8,485.8,330.0,412.9,272.1,331.2,149.2,455.1,41.2,245.5,421.0,360.1,173.0,497.0,235.8,118.6,338.8,503.4,24.2,106.0,380.9,389.4,346.9,265.4,177.0,116.2,239.0,401.6,395.6,244.0,302.7,417.1,284.7,322.3,441.7,313.0,279.8,391.9,469.9,147.8,485.6,375.4,296.7,472.8,153.3,252.4,556.4,206.6,371.0,263.0,483.8,143.2,313.6,412.7,172.8,342.9,194.1,172.0,387.3,483.1,380.6,275.1,375.0,114.7,449.7,306.1,168.1,489.8,212.4,311.0,252.0,272.6,303.3,354.5,246.8,433.0,424.6,230.5,291.7,94.9,318.9,345.0,190.3,269.0,208.5,524.5,443.6,262.0,466.4,494.9,362.0
DL,560.0,563.6,548.4,327.4,398.8,523.6,525.5,527.4,524.4,269.7,469.7,595.7,679.0,650.8,720.0,692.8,467.5,431.8,556.1,542.3,376.4,0.0,616.1,413.1,320.4,405.0,607.1,647.0,602.5,494.1,437.0,601.0,360.7,570.0,316.3,413.3,648.7,628.8,284.6,458.8,189.9,473.3,1685.0,679.4,387.6,556.0,622.3,282.2,280.0,52.6,355.1,478.8,384.1,645.6,475.3,646.1,551.9,530.8,289.4,434.6,181.2,665.4,323.0,591.7,272.8,203.3,397.0,497.5,442.8,689.8,629.9,695.1,640.1,653.8,105.1,652.9,436.7,688.4,517.1,332.7,355.2,665.8,671.7,377.7,582.5,218.6,423.7,262.5,470.4,753.4,667.9,468.8,376.9,657.8,596.6,259.7,631.6,372.6,563.1,528.2,268.2,516.3,330.8,507.4,671.4,282.8,629.3,71.4,298.4,427.4,551.3,330.3,80.1,437.0,667.9,428.6,680.8,451.2,504.4,293.9,637.2,350.9,512.1,653.0,604.7,406.9,672.2,457.7,393.0,584.9,732.5,350.4,371.1,623.1,629.7,559.0,288.0,253.8,319.3,316.5,672.8,640.2,462.0,343.3,686.7,518.6,359.4,712.9,587.4,464.2,625.7,703.8,349.4,667.7,639.4,246.5,705.9,390.2,436.8,603.5,388.9,642.2,515.7,712.9,238.8,556.4,449.8,217.1,606.9,428.0,371.4,486.2,726.3,423.8,504.8,400.2,316.4,666.1,479.3,407.9,737.5,394.7,348.1,274.6,547.0,309.7,625.7,474.5,470.1,449.8,278.4,332.3,284.7,319.2,578.9,385.7,538.6,482.9,757.6,481.1,537.0,729.4,677.0,633.2
DM,183.0,219.7,171.1,409.1,227.2,100.0,269.6,95.0,212.6,460.8,261.3,252.7,162.9,238.4,184.2,294.1,180.7,279.6,86.3,230.5,400.4,606.1,0.0,229.6,544.0,402.8,141.1,224.9,259.5,340.0,183.8,351.5,312.6,143.8,410.7,228.2,230.6,284.9,529.4,165.0,607.4,273.6,1383.8,87.0,294.5,161.3,135.7,364.0,369.7,567.6,271.7,340.7,284.9,202.6,162.9,185.1,382.2,313.2,411.1,247.9,515.4,107.4,416.9,369.0,391.8,512.5,297.5,155.3,205.0,336.6,294.8,262.0,82.5,154.1,522.6,87.9,277.1,261.0,208.4,295.0,449.6,73.4,126.8,377.0,114.8,527.8,236.7,412.2,207.1,231.8,107.3,229.0,298.8,276.3,252.7,356.7,349.1,248.1,152.1,265.8,417.3,342.8,349.0,204.1,202.4,448.1,270.0,551.3,381.4,208.6,371.5,372.3,562.6,227.2,207.9,191.9,211.9,291.6,127.4,480.9,263.3,347.0,248.8,283.1,260.8,227.9,223.9,250.5,352.6,80.3,333.8,374.4,419.7,400.4,214.4,100.1,328.1,366.4,429.9,385.0,222.7,322.7,270.1,358.5,154.6,106.5,365.7,241.7,160.5,187.8,10.5,131.6,393.0,211.6,98.9,555.7,272.8,282.9,215.0,291.7,289.4,331.8,153.8,314.2,419.2,105.5,298.1,447.5,120.5,255.1,301.6,122.6,173.7,301.2,142.9,231.2,428.4,258.6,157.6,321.8,145.1,316.6,376.0,342.5,196.0,504.6,211.9,345.0,277.7,240.0,397.5,400.8,426.6,520.2,63.8,344.0,358.8,260.8,324.5,234.0,183.9,176.2,206.0,222.9
DN,201.1,147.8,172.8,245.8,15.6,161.1,112.3,164.9,251.8,283.0,56.5,219.1,289.8,338.7,390.6,331.7,76.7,98.3,193.6,269.7,237.1,412.3,232.6,0.0,366.2,239.5,248.2,400.7,225.9,207.4,124.5,282.6,131.9,194.4,247.4,34.6,366.5,252.2,351.6,190.1,413.6,130.1,1424.1,293.4,100.9,180.4,221.4,170.4,176.1,373.8,60.1,252.1,91.3,254.8,76.6,255.3,249.8,117.6,217.5,81.1,321.6,264.5,253.6,306.6,198.2,318.7,94.7,120.9,32.3,328.7,269.3,342.4,226.9,311.5,328.8,257.0,83.5,297.6,92.9,101.4,286.3,279.8,333.2,153.1,169.3,334.0,179.4,218.6,201.7,374.1,305.4,214.1,105.2,306.2,220.0,162.9,316.4,103.9,187.5,115.0,254.0,214.2,185.7,228.8,408.8,270.3,228.2,357.5,183.3,28.7,249.2,146.4,368.8,168.3,414.3,133.0,293.3,98.0,105.7,284.9,420.4,183.7,98.9,301.4,228.1,64.6,360.1,44.5,209.1,201.4,371.4,211.1,256.4,338.0,254.1,145.0,134.3,172.8,266.6,180.9,282.0,263.6,48.8,132.6,297.5,156.1,187.9,322.1,242.1,51.0,239.7,341.3,199.4,418.0,243.5,361.9,353.2,119.6,23.6,330.9,102.3,251.4,115.0,351.8,225.6,165.6,215.4,253.9,206.0,91.8,120.9,161.8,347.0,137.1,128.2,131.5,265.1,289.5,80.6,158.5,351.5,133.9,198.2,148.7,188.1,326.8,234.9,256.4,226.3,181.1,203.9,207.0,230.6,342.4,216.4,180.7,236.5,117.3,404.9,200.1,115.4,382.6,412.4,242.4
DR,491.8,482.2,467.0,293.7,331.8,455.4,458.5,459.2,372.7,94.8,402.7,514.3,571.2,619.0,681.2,624.6,408.4,363.6,487.9,395.8,342.7,261.2,539.6,346.1,0.0,348.6,538.9,615.2,521.1,284.9,355.6,532.8,273.2,488.6,282.6,346.3,616.9,547.4,25.8,409.8,262.5,405.1,1499.3,584.0,351.8,474.6,555.8,255.3,226.2,222.7,288.1,410.6,348.3,536.2,408.3,541.0,483.7,463.8,255.7,375.6,118.9,604.4,289.3,523.5,239.1,136.0,309.5,416.1,364.0,621.6,548.5,613.7,579.5,585.6,177.7,584.9,352.4,577.9,439.1,296.9,321.5,570.4,623.8,253.6,515.5,103.7,299.1,228.8,369.6,670.9,599.7,333.7,289.4,576.4,515.2,232.4,563.4,323.6,481.7,461.2,234.5,448.1,294.8,366.4,639.6,107.9,547.9,206.4,264.7,360.4,483.1,243.9,217.7,339.6,636.1,347.2,579.0,366.9,437.4,260.2,605.4,292.8,445.1,571.6,523.3,338.7,640.4,390.7,324.8,472.1,664.3,316.7,337.4,554.9,548.3,492.5,252.2,185.6,285.6,210.1,562.3,558.8,395.0,256.9,578.9,450.4,184.5,601.6,519.2,397.2,530.3,628.6,284.3,635.9,537.7,131.6,624.5,302.7,369.8,455.1,301.4,536.7,434.3,644.7,205.1,446.9,274.9,183.4,540.4,359.8,283.9,419.7,670.7,293.9,423.4,351.2,282.7,584.7,412.3,320.4,642.1,307.2,173.2,238.8,478.8,49.7,520.6,406.3,295.2,329.7,228.2,169.5,251.0,59.2,510.7,298.2,470.4,414.7,676.2,331.8,455.6,673.2,645.2,523.8
DS,256.5,301.3,321.2,114.0,274.4,302.8,272.0,306.6,496.1,338.7,216.1,282.2,341.8,407.7,460.1,394.8,264.3,211.0,335.3,514.0,18.7,383.9,394.4,258.7,361.5,0.0,303.6,435.8,263.0,466.2,340.7,334.6,197.2,342.8,115.8,250.2,437.5,315.3,390.0,448.5,403.6,169.8,1632.2,444.8,250.5,328.8,371.4,118.7,253.9,345.4,318.9,193.3,269.9,306.8,320.9,307.3,253.2,275.4,156.8,329.5,275.2,414.5,109.6,293.0,140.2,272.3,233.5,313.9,276.6,391.8,321.3,394.4,386.6,350.3,300.4,402.0,276.4,349.6,259.0,280.0,154.7,431.2,368.2,317.3,329.0,287.6,393.6,137.0,458.8,443.7,447.1,457.2,213.4,358.2,283.1,224.9,379.5,362.7,335.9,274.7,122.4,217.6,97.2,487.6,460.2,351.8,280.2,329.1,129.6,273.0,252.6,308.5,340.4,427.1,456.7,348.8,345.3,290.9,350.0,168.0,426.0,60.0,258.6,353.4,291.2,186.1,429.1,248.9,89.5,351.9,434.5,42.9,85.3,324.4,402.5,360.0,253.2,190.1,135.0,252.1,334.0,326.7,257.1,321.5,349.5,297.8,335.4,374.1,283.9,292.9,405.0,483.0,160.9,456.5,388.5,315.5,405.2,166.4,265.5,575.2,225.4,303.4,276.1,414.9,162.0,326.7,425.8,191.6,356.0,207.2,185.1,406.1,415.5,395.9,288.2,390.3,133.5,382.1,324.9,181.2,436.6,231.2,324.1,239.8,243.5,322.1,286.9,189.0,446.1,439.9,243.6,310.5,113.7,337.7,358.1,203.4,239.9,179.4,456.9,458.9,275.1,437.3,465.8,294.4
