from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
LG,268.6,194.3,244.7,139.9,149.2,211.9,381.7,194.7,233.1,240.7,269.8,248.3,411.1,158.9,465.5,206.8,221.0,187.0,233.5,428.6,330.4,445.3,291.5,84.9,194.3,215.1,482.6,165.8,287.1,289.9,233.7,76.2,571.2,637.6,250.3,187.9,232.5,265.3,422.5,176.8,185.1,437.1,168.1,86.6,104.0,167.5,184.7,366.2,294.7,378.1,210.5,284.0,237.2,161.4,319.7,135.8,648.9,226.6,167.2,311.5,250.2,202.3,605.5,280.1,216.0,191.5,194.6,300.4,448.6,300.9,0.0,222.8,259.2,83.8,106.7,70.8,168.1,188.9,376.9,182.0,215.3,401.8,279.2,199.8,206.3,234.7,442.7,202.4,274.3,277.3,344.1,229.6,239.1,310.9,230.9,251.6,29.1,181.5,152.5,159.2,62.1,413.2,201.8,228.2,347.6,388.8,233.0,124.6,354.9,247.2,89.2,383.4,437.1,440.3,404.1,176.1,109.0,354.1,430.3,336.2,222.7,188.7,234.2,122.9,249.4,277.5,240.9,425.8,278.8,172.1,173.9,175.7,235.4,270.1,149.3,187.6,164.5,2499.2,207.5,110.9,331.3,394.9,417.0,137.3,347.6,422.8,224.8,277.8,263.5,53.4,256.5,273.2,168.6,301.1,402.5,149.2,638.8,125.8,396.4,185.1,277.4,429.5
LJ,148.8,379.7,162.2,255.6,314.9,368.1,218.8,238.7,336.6,233.7,125.3,205.7,248.2,121.1,229.3,392.2,214.0,45.2,418.9,192.4,167.5,209.1,128.6,270.3,138.0,259.1,246.4,94.9,124.2,263.7,419.1,222.5,408.3,474.7,89.2,185.6,51.6,73.8,221.8,143.4,370.5,274.2,258.7,217.5,289.4,352.9,370.1,203.3,160.8,215.2,341.5,126.9,308.2,146.6,156.8,210.9,486.0,3.8,129.4,130.6,27.3,387.7,413.0,117.2,97.0,144.3,118.6,137.5,212.4,143.8,241.5,0.0,134.8,232.5,292.1,191.9,203.2,226.8,214.0,367.4,285.1,238.9,56.3,300.3,244.2,54.0,279.8,387.8,279.9,234.7,220.1,66.7,156.6,148.0,416.3,88.7,255.4,137.6,268.3,177.2,229.6,250.3,387.2,75.8,184.7,225.9,150.5,310.0,192.0,66.3,200.9,220.5,274.2,277.4,167.9,194.1,230.0,191.2,194.1,173.3,240.7,354.4,191.6,194.7,320.4,96.6,258.9,247.9,144.2,169.8,187.2,266.3,54.5,63.1,334.7,105.1,182.5,2423.5,160.3,226.6,168.4,232.0,254.1,180.3,184.7,186.6,182.2,86.3,40.6,220.9,75.6,92.3,354.0,120.2,239.6,334.6,475.9,277.1,233.5,249.9,120.3,266.6
LM,143.8,286.5,83.7,308.2,218.3,291.3,303.5,207.3,259.8,137.1,9.4,109.1,332.9,135.2,361.5,299.0,117.4,113.1,325.7,326.5,235.9,335.8,213.3,280.8,164.5,227.7,373.1,99.4,208.9,186.3,325.9,236.6,493.0,559.4,215.9,238.2,90.7,169.1,344.3,196.0,277.3,358.9,160.7,231.6,237.1,288.7,274.9,288.0,101.9,299.9,244.9,68.0,211.6,160.7,241.5,264.4,570.7,130.4,143.5,106.5,154.0,294.5,527.3,201.9,147.6,158.4,128.2,222.5,339.1,84.9,255.6,126.6,0.0,246.6,234.4,206.0,255.8,130.2,298.7,303.2,208.3,330.0,183.0,203.7,155.4,156.5,364.5,296.6,196.4,138.1,161.1,144.4,78.1,232.7,323.1,166.4,269.5,190.2,171.7,150.1,243.7,335.0,323.0,58.9,269.4,310.6,72.0,324.1,276.7,68.6,220.2,305.2,358.9,362.1,294.6,145.1,244.1,275.9,320.8,258.0,163.9,257.8,95.0,247.3,223.8,64.2,182.1,349.2,4.4,222.4,239.8,168.3,85.6,189.8,348.8,56.2,149.6,2528.5,174.4,279.2,253.1,316.7,338.8,232.9,269.4,313.3,85.6,181.6,167.3,235.0,114.7,115.9,289.8,89.9,324.3,270.4,560.6,193.7,318.2,218.5,61.4,351.3
LW,272.4,214.8,248.5,199.2,169.7,232.4,385.5,215.2,253.6,270.3,299.4,277.9,414.9,162.7,469.3,227.3,250.6,190.8,254.0,432.4,334.2,449.1,295.3,105.4,198.1,235.6,486.4,169.6,290.9,319.5,254.2,106.1,575.0,641.4,254.1,191.7,236.3,269.1,426.3,169.1,205.6,440.9,188.6,90.4,124.5,188.0,205.2,370.0,298.5,381.9,231.0,313.6,257.7,171.7,323.5,195.1,652.7,230.4,171.0,315.3,254.0,222.8,609.3,283.9,219.8,195.3,198.4,304.2,452.4,330.5,76.6,226.6,288.8,0.0,127.2,74.6,209.3,209.4,380.7,202.5,235.8,405.6,283.0,220.3,226.8,238.5,446.5,222.9,294.8,306.9,364.6,233.4,242.9,314.7,251.4,255.4,105.8,173.8,173.0,163.0,64.7,417.0,222.3,232.0,351.4,392.6,236.8,145.1,358.7,251.0,93.0,387.2,440.9,444.1,407.9,179.9,138.9,357.9,434.1,340.0,226.5,209.2,263.8,182.2,269.9,281.3,244.7,429.6,308.4,175.9,193.3,196.2,239.2,262.4,169.8,191.4,168.3,2519.7,211.3,170.2,335.1,398.7,420.8,186.4,351.4,426.6,254.4,281.6,267.3,56.0,260.3,277.0,189.1,304.9,406.3,169.7,642.6,146.3,400.2,205.6,307.0,433.3
LY,300.2,87.5,212.1,200.0,80.5,161.2,451.6,126.0,182.4,181.1,210.2,188.7,481.0,228.8,526.9,100.0,161.4,256.9,126.7,490.0,392.3,506.7,361.4,59.7,254.2,146.4,544.0,233.2,357.0,230.3,126.9,172.2,641.1,707.5,310.2,247.8,291.5,340.0,492.4,225.2,78.3,507.0,99.4,156.5,2.7,116.8,134.0,436.1,258.3,448.0,141.8,224.4,123.7,227.8,389.6,241.9,718.8,301.3,237.1,307.3,324.9,95.5,503.6,350.0,283.4,214.3,262.0,370.3,510.0,241.3,106.0,297.5,199.6,153.7,0.0,140.7,265.4,120.2,446.8,131.3,164.6,471.7,353.9,115.8,137.6,304.6,512.6,95.6,223.6,217.7,240.7,299.5,206.5,380.8,124.1,321.5,135.2,229.9,83.8,147.3,132.0,483.1,151.1,259.7,417.5,458.7,200.4,99.4,424.8,269.4,159.1,453.3,507.0,510.2,465.5,136.9,205.0,424.0,491.7,406.1,181.1,120.0,174.6,229.0,135.9,265.0,199.3,495.7,219.2,232.0,249.4,107.0,242.0,318.5,124.1,257.0,165.7,2503.7,229.1,169.1,401.2,464.8,486.9,242.5,417.5,484.2,165.2,352.5,314.9,123.3,315.5,272.3,117.9,290.7,472.4,98.5,708.7,57.1,466.3,116.4,217.8,499.4
MB,219.9,229.9,196.0,124.5,184.8,247.5,333.0,172.0,269.9,192.0,221.1,199.6,362.4,110.2,416.8,242.4,172.3,138.3,269.1,379.9,281.7,396.6,242.8,120.5,145.6,192.4,433.9,117.1,238.4,241.2,269.3,31.4,522.5,588.9,201.6,139.2,183.8,216.6,373.8,116.6,220.7,388.4,192.0,67.7,139.6,203.1,220.3,317.5,246.0,329.4,246.1,235.3,272.8,116.6,271.0,120.4,600.2,177.9,118.5,262.8,201.5,237.9,556.8,231.4,167.3,142.8,145.9,251.7,399.9,252.2,84.1,174.1,210.5,82.7,142.3,0.0,152.7,158.3,328.2,217.6,218.4,353.1,230.5,235.4,175.7,186.0,394.0,238.0,276.6,228.6,251.6,180.9,190.4,262.2,266.5,202.9,63.4,121.3,188.1,110.5,79.8,364.5,237.4,179.5,298.9,340.1,184.3,160.2,306.2,198.5,51.1,334.7,388.4,391.6,355.4,127.4,64.2,305.4,381.6,287.5,174.0,224.3,185.5,107.5,285.0,228.8,192.2,377.1,230.1,123.4,140.8,199.6,186.7,209.9,184.9,138.9,115.8,2563.8,158.8,95.5,282.6,346.2,368.3,121.9,298.9,374.1,176.1,229.1,214.8,71.1,207.8,224.5,204.2,252.4,353.8,184.8,590.1,161.4,347.7,183.2,228.7,380.8
MC,290.2,302.4,258.8,95.1,268.3,331.0,403.3,224.3,322.2,244.3,273.4,251.9,432.7,161.2,424.3,314.9,224.6,208.6,341.6,381.9,352.0,398.6,313.1,201.2,118.4,244.7,435.9,187.4,308.7,293.5,341.8,107.0,592.8,659.2,174.4,87.5,267.1,232.2,411.3,71.4,293.2,458.7,244.3,202.9,254.4,286.6,303.8,387.8,308.8,399.7,329.6,287.6,292.0,132.3,341.3,50.4,670.5,211.7,154.2,320.8,174.4,310.4,602.5,301.7,137.0,213.1,145.5,322.3,401.9,304.5,150.3,215.4,262.8,217.9,257.1,135.1,0.0,210.6,398.5,301.1,270.7,429.8,194.1,318.9,235.8,256.3,464.3,312.5,328.9,280.9,303.9,251.2,253.2,332.5,339.0,273.2,129.6,76.1,252.1,162.8,212.5,434.8,320.9,242.3,369.2,410.4,247.1,197.0,376.5,252.0,191.5,405.0,458.7,461.9,357.4,185.1,139.8,375.7,376.5,357.8,226.3,307.8,237.8,34.2,304.2,286.8,244.5,439.0,282.4,71.7,68.5,251.9,270.0,164.7,221.7,201.7,168.1,2612.7,229.1,66.1,352.9,416.5,438.6,31.9,369.2,376.1,228.4,226.4,161.1,203.8,291.1,307.8,287.7,310.4,424.1,268.3,569.9,244.9,418.0,235.5,281.0,451.1
MI,219.2,175.5,131.1,236.8,107.3,266.0,378.6,96.3,234.5,100.1,129.2,107.7,408.0,155.8,445.9,188.0,80.4,183.9,214.7,409.0,311.3,425.7,288.4,183.2,173.2,116.7,463.0,152.2,284.0,149.3,214.9,163.4,568.1,634.5,229.2,166.8,210.5,259.0,419.4,144.2,166.3,434.0,49.7,176.4,126.1,177.7,163.9,363.1,177.3,375.0,133.9,143.4,100.6,146.8,316.6,192.1,645.8,220.3,164.1,226.3,243.9,183.5,602.4,277.0,202.4,133.3,181.0,297.3,429.0,160.3,229.5,216.5,118.6,191.4,123.4,150.8,184.4,0.0,373.8,192.2,183.0,398.7,272.9,92.7,17.3,231.6,439.6,183.6,202.7,136.7,159.7,226.5,125.5,307.8,212.1,248.5,212.1,148.9,60.7,66.3,188.5,410.1,212.0,178.7,344.5,385.7,119.4,222.9,351.8,188.4,159.8,380.3,434.0,437.2,384.5,55.9,170.9,351.0,410.7,333.1,196.2,146.8,93.6,175.9,112.8,184.0,118.3,422.7,138.2,151.0,168.4,57.3,161.0,237.5,247.6,176.0,84.7,2584.6,148.1,207.8,328.2,391.8,413.9,161.5,344.5,403.2,84.2,271.5,233.9,179.8,234.5,191.3,178.8,209.7,399.4,159.4,635.7,82.7,393.3,107.5,136.8,426.4
MY,147.7,534.5,307.8,441.5,466.3,480.3,55.9,384.3,448.8,385.1,294.3,357.1,101.4,266.7,233.9,547.0,365.4,190.8,573.7,197.0,153.7,263.8,73.6,415.9,314.0,404.7,301.1,248.9,130.4,434.3,573.9,368.1,247.7,314.1,314.8,371.5,214.3,268.0,140.0,342.8,525.3,113.6,408.7,363.1,435.0,498.5,515.7,92.0,312.2,110.7,492.9,278.3,459.6,292.2,135.5,396.8,325.4,229.3,275.0,299.6,252.9,542.5,292.4,123.4,322.6,289.9,277.7,116.2,217.0,295.2,387.1,225.5,303.8,378.1,437.7,337.5,389.1,378.2,0.0,513.0,430.7,60.3,281.9,451.7,395.6,197.6,119.2,542.6,401.4,386.1,392.3,170.7,302.2,106.3,571.1,192.7,401.0,337.0,419.7,322.8,375.2,89.7,532.8,244.8,120.0,47.3,296.1,455.6,107.3,235.3,346.5,80.9,113.6,98.8,222.6,339.7,375.6,30.6,248.8,108.6,386.3,505.8,343.0,380.6,471.8,265.6,404.5,143.3,313.2,355.7,373.1,416.3,218.1,288.7,480.3,250.7,328.1,2419.0,305.9,412.5,126.7,71.4,75.5,366.2,190.9,191.2,333.6,280.5,266.2,366.5,190.3,255.9,499.6,289.2,25.5,480.2,315.3,422.7,129.0,395.5,271.7,127.0
NC,387.5,192.3,249.2,279.7,178.2,150.4,532.4,223.7,258.6,278.8,307.9,310.6,561.8,309.6,562.4,204.8,259.1,337.7,231.5,525.5,490.0,542.2,442.2,187.1,345.0,244.1,579.5,316.5,437.8,326.2,231.7,253.0,721.9,788.3,401.0,338.6,389.2,416.0,573.2,316.0,183.1,555.9,197.1,237.3,142.9,127.2,144.4,516.9,294.7,525.2,230.2,419.2,196.9,318.6,470.4,293.6,799.6,377.3,317.9,405.0,400.9,200.3,583.3,430.8,366.7,312.0,345.3,451.1,545.5,414.4,186.8,373.5,297.3,234.5,140.2,221.5,325.9,301.8,527.6,0.0,153.8,552.5,429.9,159.5,319.2,385.4,593.4,200.4,212.8,325.2,282.6,380.3,254.5,461.6,228.9,402.3,216.0,320.7,191.5,303.7,212.8,563.9,18.4,357.4,498.3,539.5,260.8,203.7,505.6,367.1,239.9,484.9,587.8,591.0,501.0,293.3,285.8,504.8,527.2,486.9,267.8,262.1,272.3,280.7,209.1,362.7,239.9,576.5,316.9,322.8,331.7,204.7,339.7,409.3,228.4,354.7,322.1,2583.4,326.8,248.8,482.0,545.6,567.7,295.1,498.3,519.7,262.9,428.5,414.2,204.1,413.2,370.0,13.3,388.4,553.2,42.3,789.5,154.8,506.1,214.1,412.6,531.0
NE,285.3,261.7,147.0,300.3,193.5,82.9,425.0,191.3,51.4,263.4,210.7,208.4,471.5,219.3,493.8,274.2,247.6,247.4,300.9,456.9,390.8,473.6,351.9,269.4,236.7,211.7,510.9,237.0,347.5,224.0,301.1,226.9,631.6,698.0,292.7,230.3,288.8,325.7,485.8,207.7,252.5,453.7,158.4,239.9,212.3,148.9,131.7,437.8,192.5,423.0,160.9,262.9,127.6,210.3,380.1,255.6,709.3,287.0,227.6,347.8,310.6,269.7,665.9,340.5,287.2,214.8,265.8,360.8,476.9,258.1,263.9,283.2,200.1,254.9,209.6,214.3,247.9,127.9,437.3,149.9,0.0,462.2,330.4,90.2,145.3,295.1,503.1,269.8,110.6,223.0,180.4,290.0,152.3,371.3,298.3,312.0,275.6,212.4,122.2,129.8,252.0,473.6,169.7,293.0,408.0,449.2,158.6,309.1,415.3,283.5,223.3,382.7,497.5,500.7,432.4,119.4,234.4,414.5,458.6,396.6,93.9,192.8,217.7,239.4,139.8,265.5,93.4,489.1,219.7,214.5,231.9,166.0,251.2,301.0,333.8,232.1,148.2,2670.0,229.6,271.3,391.7,455.3,477.4,225.0,408.0,451.1,215.8,338.2,297.4,243.3,312.8,281.5,136.5,291.2,462.9,117.1,699.2,168.9,403.9,202.5,256.3,428.8
NJ,200.6,587.4,360.7,498.4,519.2,537.2,112.8,437.2,505.7,438.0,347.2,410.0,63.1,319.6,272.3,599.9,418.3,246.9,626.6,237.3,209.4,296.7,126.5,465.2,424.7,457.6,334.0,301.8,187.3,487.2,626.8,421.0,280.6,347.0,375.9,424.4,267.2,320.9,172.9,395.7,578.2,146.5,461.6,416.0,487.9,551.4,568.6,144.9,365.1,163.6,545.8,331.2,512.5,345.1,188.4,450.6,358.3,282.2,327.9,352.5,305.8,595.4,258.1,176.3,373.5,342.8,330.6,169.4,249.9,352.1,440.0,278.4,360.7,431.0,490.6,390.4,442.0,431.1,68.3,565.9,483.6,0.0,334.8,504.6,460.3,250.5,120.5,597.5,453.5,439.0,445.2,226.9,355.1,159.2,624.0,249.6,453.9,389.9,472.6,375.7,432.1,122.6,585.7,297.7,172.9,75.2,349.0,483.8,160.2,288.2,408.6,137.8,114.9,64.5,259.5,398.0,428.5,63.5,274.6,161.5,439.2,558.7,395.9,433.5,524.7,318.5,457.4,177.8,366.1,408.6,426.0,468.8,271.0,341.6,504.5,303.6,385.0,2447.5,358.8,493.5,179.6,70.0,37.2,419.1,243.8,224.1,386.5,333.4,319.1,419.4,243.2,312.8,552.5,342.1,97.9,533.1,257.7,475.6,181.9,448.4,324.6,179.9
NK,227.1,388.3,167.5,236.2,320.1,359.9,297.1,276.5,328.4,238.9,167.2,210.9,326.5,162.0,281.6,400.8,219.2,127.8,427.5,244.7,245.8,261.4,206.9,293.6,110.5,296.9,298.7,75.5,202.5,269.0,427.7,221.1,486.6,553.0,141.5,166.2,129.9,140.9,274.1,124.0,379.1,352.5,262.5,240.8,312.7,376.2,376.7,281.6,217.5,293.5,346.7,197.8,313.4,184.5,235.1,191.5,564.3,74.5,155.0,229.5,37.2,396.3,465.3,195.5,77.6,167.6,74.2,215.8,264.7,243.8,291.4,78.2,173.0,255.8,315.4,245.9,183.8,232.0,292.3,390.7,322.9,317.2,0.0,305.5,249.4,132.3,358.1,396.4,281.0,239.9,225.4,145.0,161.9,226.3,424.9,167.0,270.7,118.2,273.5,215.0,252.9,328.6,410.5,151.0,263.0,304.2,155.8,338.1,270.3,160.7,224.2,298.8,352.5,355.7,220.2,231.9,228.6,269.5,246.4,251.6,278.5,359.6,196.8,175.3,325.6,195.5,296.7,300.2,186.1,150.4,167.8,270.1,132.8,43.7,362.8,110.4,220.3,2475.8,183.6,207.2,246.7,310.3,332.4,160.9,263.0,238.9,187.4,135.1,21.2,244.2,153.9,170.6,377.3,219.1,317.9,357.9,554.2,314.9,311.8,287.7,191.2,344.9
NL,293.0,171.4,237.3,331.3,103.2,173.2,473.1,118.8,141.7,173.9,203.0,181.5,502.5,250.3,556.9,183.9,154.2,278.4,210.6,520.0,385.1,536.7,382.9,179.1,267.7,139.2,574.0,226.0,378.5,223.1,210.8,257.9,662.6,729.0,323.7,261.3,284.3,356.7,513.9,238.7,162.2,528.5,92.2,270.9,122.0,88.3,71.1,457.6,282.8,469.5,70.6,217.2,37.3,241.3,411.1,286.6,740.3,318.0,258.6,300.1,341.6,179.4,696.9,371.5,304.3,207.1,254.8,391.8,540.0,234.1,225.4,314.2,192.4,285.9,119.3,245.3,278.9,158.9,468.3,152.4,90.2,493.2,361.4,0.0,176.3,326.1,534.1,179.5,213.6,210.5,270.7,321.0,242.6,402.3,208.0,343.0,254.6,243.4,31.9,160.8,283.0,504.6,172.2,252.5,439.0,480.2,248.9,218.8,446.3,262.2,254.3,473.0,528.5,531.7,495.5,150.4,265.4,445.5,521.7,427.6,103.4,102.5,167.4,270.4,49.5,257.8,129.2,517.2,212.0,245.5,262.9,99.8,234.8,332.0,243.5,249.8,179.2,2580.5,221.9,302.3,422.7,486.3,508.4,256.0,439.0,514.2,158.0,369.2,328.4,274.3,308.3,265.1,139.0,283.5,493.9,119.6,730.2,78.6,494.2,130.0,210.6,519.1
NQ,236.0,192.3,147.9,253.6,124.1,282.8,395.4,113.1,251.3,116.9,146.0,124.5,424.8,172.6,468.2,204.8,97.2,197.5,231.5,425.8,328.1,442.5,305.2,200.0,190.0,133.5,479.8,169.0,300.8,166.1,231.7,180.2,584.9,651.3,246.0,183.6,227.3,275.8,436.2,161.0,183.1,450.8,66.5,193.2,142.9,194.5,180.7,379.9,194.1,391.8,150.7,160.2,117.4,163.6,333.4,208.9,662.6,237.1,180.9,243.1,260.7,200.3,619.2,293.8,217.2,150.1,197.8,314.4,445.8,177.1,246.3,233.3,135.4,208.2,140.2,167.6,201.2,16.8,390.6,209.0,199.8,421.9,289.7,109.5,0.0,248.4,456.4,200.4,218.7,153.5,176.5,243.3,142.3,324.6,228.9,265.3,228.9,165.7,77.5,83.1,205.3,426.9,228.8,195.5,361.3,402.5,136.2,239.7,368.6,205.2,176.6,397.1,450.8,454.0,401.3,78.1,187.7,367.8,420.4,349.9,213.0,163.6,110.4,192.7,129.6,200.8,135.1,441.1,155.0,167.8,185.2,73.7,177.8,254.3,264.4,192.8,101.5,2601.4,164.9,224.6,345.0,408.6,430.7,178.3,361.3,420.0,101.0,288.3,250.7,196.6,251.3,208.1,195.6,226.5,416.2,176.2,652.5,99.5,410.1,124.3,153.6,443.2
NS,85.4,399.2,181.7,315.4,332.6,387.6,198.5,258.2,356.1,253.1,171.6,225.1,227.9,140.6,236.2,411.7,233.4,64.7,438.4,193.8,147.2,210.5,108.3,289.8,182.5,278.6,247.8,122.8,103.9,283.2,438.6,242.0,388.0,454.4,133.7,245.4,97.9,102.1,223.2,229.8,390.0,253.9,278.2,237.0,308.9,372.4,389.6,183.0,231.7,194.9,359.2,173.2,325.9,166.1,136.5,270.7,465.7,82.5,148.9,176.9,105.0,407.2,414.4,96.9,172.7,163.8,163.1,117.5,213.8,190.1,261.0,86.2,181.1,252.0,311.6,211.4,263.0,244.5,193.7,386.9,304.6,225.0,134.0,318.0,269.7,0.0,259.5,409.3,294.4,254.1,239.6,49.7,176.1,127.7,435.8,68.4,274.9,215.3,286.0,196.7,249.1,230.0,406.7,122.1,164.4,205.6,170.0,329.5,171.7,112.6,225.6,200.2,253.9,257.1,169.3,219.0,249.5,170.9,193.6,153.0,260.2,372.1,211.0,254.5,338.1,142.9,278.4,244.2,190.5,229.6,247.0,285.4,100.8,140.8,354.2,124.6,202.0,2424.9,179.8,286.4,148.1,211.7,233.8,240.1,164.4,188.0,201.6,114.6,118.3,240.4,86.0,138.6,373.5,166.5,219.3,354.1,365.1,296.6,213.2,269.4,166.6,246.3
NY,242.4,509.7,402.5,448.9,475.6,538.3,150.6,479.0,553.6,479.8,389.0,451.8,79.1,361.4,232.5,522.2,460.1,288.7,548.9,195.6,248.4,262.4,168.3,408.5,390.4,499.4,299.7,383.1,225.1,529.0,549.1,475.2,271.9,338.3,341.6,473.8,309.0,368.0,138.6,437.7,500.5,155.4,503.4,457.8,448.4,493.9,511.1,157.3,406.9,205.4,536.9,373.0,563.6,386.9,230.2,462.8,349.6,290.4,369.7,394.3,315.5,517.7,178.6,218.1,385.2,384.6,371.0,211.2,215.6,389.9,409.0,294.1,398.5,456.7,451.1,443.7,495.1,472.9,128.1,508.4,541.7,145.9,344.5,526.2,498.1,288.5,0.0,517.8,505.4,480.8,487.0,265.4,396.9,201.0,546.3,298.6,438.2,425.8,478.9,417.5,435.0,131.5,528.2,339.5,214.7,172.7,390.8,404.3,202.0,330.0,446.4,181.8,6.0,134.4,221.2,434.4,470.3,105.9,240.3,203.3,481.0,515.1,437.7,449.9,575.8,360.3,499.2,143.5,407.9,458.0,475.4,510.6,312.8,351.3,429.0,345.4,422.8,2372.0,400.6,418.0,221.4,72.4,95.2,464.3,285.6,189.8,428.3,380.5,328.8,426.3,285.0,350.6,495.0,383.9,150.2,475.6,249.0,452.2,223.7,511.5,366.4,227.9
OA,368.6,97.6,278.8,266.7,147.2,227.9,528.0,192.7,249.1,247.8,276.9,255.4,555.7,303.5,599.1,110.1,228.1,328.4,100.2,564.1,461.8,573.4,436.1,138.3,320.9,213.1,610.7,299.9,433.4,297.0,100.4,254.4,715.8,782.2,376.9,314.5,358.2,406.7,567.1,291.9,14.9,581.7,166.1,238.7,84.8,183.5,200.7,512.5,325.0,522.7,208.5,291.1,190.4,294.5,464.3,281.5,793.5,368.0,311.8,374.0,393.3,105.6,572.0,424.7,348.1,281.0,328.7,447.0,576.7,308.0,188.2,364.2,266.3,235.9,82.1,222.9,332.1,186.9,521.5,198.0,231.3,552.8,420.6,182.5,212.1,379.3,587.3,0.0,289.5,284.4,307.4,377.5,273.2,455.5,97.6,396.2,217.4,296.6,152.2,214.0,214.2,557.8,217.8,326.4,492.2,533.4,267.1,181.6,499.5,336.1,248.2,528.0,581.7,584.9,532.2,209.0,287.2,498.7,551.3,480.8,247.8,186.7,241.3,267.7,202.6,331.7,266.0,572.0,285.9,298.7,316.1,173.3,308.7,385.2,197.5,323.7,232.4,2570.4,295.8,235.8,475.9,539.5,561.6,309.2,492.2,550.9,233.6,419.2,381.6,205.5,382.2,339.0,184.6,357.4,547.1,165.2,692.9,123.8,541.0,183.1,284.5,574.1
OG,258.7,284.5,121.2,360.8,276.5,142.9,398.4,251.8,112.2,237.6,206.2,182.6,487.2,247.0,473.5,297.0,221.8,267.4,323.7,438.5,372.4,447.8,367.6,275.7,275.5,272.2,485.1,211.2,362.4,198.2,323.1,287.4,646.5,712.9,286.6,290.8,263.0,323.4,460.0,268.2,275.3,427.9,218.9,300.4,235.1,274.6,257.4,411.2,166.7,397.2,286.6,237.1,253.3,270.8,395.8,317.0,724.2,284.7,254.5,321.2,307.5,292.5,625.2,356.2,259.4,270.2,240.0,376.8,451.1,232.3,324.4,280.9,194.8,315.4,232.4,274.8,307.6,188.4,453.0,192.7,114.4,484.3,337.3,215.9,213.6,310.0,518.8,294.6,0.0,197.2,154.6,309.0,126.5,387.0,320.3,326.9,336.1,272.9,229.1,190.3,312.5,451.8,212.5,267.2,423.7,464.9,132.8,295.1,445.3,257.7,289.0,356.1,513.2,515.6,405.8,185.3,294.9,430.2,425.7,412.3,154.4,316.0,191.9,299.9,265.5,288.0,74.1,464.9,215.2,274.2,291.6,226.1,225.4,277.2,320.6,206.3,208.7,2644.2,286.2,331.8,407.4,471.0,493.1,285.5,423.7,425.3,189.2,286.4,273.6,303.0,287.0,254.9,179.3,311.6,477.8,159.9,624.4,289.4,378.1,263.0,230.5,402.2
OL,220.1,266.0,69.0,300.1,197.8,270.8,392.9,186.8,239.3,116.6,130.1,32.0,422.3,194.8,446.8,278.5,96.9,198.2,305.2,409.9,312.2,426.6,302.7,273.7,224.1,207.2,463.9,159.0,298.3,93.2,305.4,226.7,582.4,648.8,234.4,230.1,211.4,240.0,433.7,255.6,256.8,448.3,140.2,239.7,216.6,268.2,254.4,377.4,96.5,389.3,224.4,138.7,191.1,220.3,330.9,255.4,660.1,221.2,203.1,227.2,234.7,274.0,616.7,291.3,209.2,151.0,187.8,311.6,429.9,122.8,263.7,217.4,119.5,254.7,213.9,214.1,247.7,109.7,388.1,282.7,187.8,413.0,254.4,183.2,127.1,245.9,453.9,274.1,246.0,0.0,49.6,240.8,74.3,322.1,302.6,262.8,275.4,249.8,151.2,129.6,251.8,424.4,302.5,179.6,358.8,400.0,80.6,313.4,366.1,189.3,223.1,394.6,448.3,451.5,385.4,119.2,234.2,365.3,411.6,347.4,143.4,237.3,41.3,239.2,203.3,184.9,161.6,437.0,139.1,214.3,231.7,147.8,161.9,225.0,338.1,154.1,129.1,2604.8,165.8,271.1,342.5,406.1,428.2,224.8,358.8,404.1,47.4,234.2,221.4,243.1,235.4,192.2,269.3,210.6,413.7,249.9,650.0,173.2,407.6,198.0,145.3,440.7
