from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
LG,231.1,524.4,320.1,59.0,511.7,272.3,164.6,560.2,181.5,413.0,311.8,301.0,411.8,272.9,215.9,316.2,562.0,428.2,247.5,644.2,246.8,334.1,530.6,330.8,408.8,439.7,608.6,219.7,346.2,172.2,204.0,642.1,446.3,283.8,499.5,214.9,386.4,471.3,196.2,217.4,305.2,233.1,115.1,3.1,540.1,64.1,53.3,607.0,247.1,315.4,564.2,301.1,174.9,160.4,301.9,322.3,372.5,104.0,193.7,613.4,570.0,165.0,0.0,337.7,194.3,203.6,217.4,131.2,297.8,76.3,228.7,575.7,261.9,559.7,570.3,222.2,631.7,418.1,288.6,230.3,92.1,225.6,215.0,247.8,277.7,354.1,299.7,555.5,338.0,670.7,622.0,285.7,120.4,210.3,309.1,332.4,186.7,230.3,232.3,338.0,538.5,423.6,287.8,338.2,366.2,224.3,205.8,329.4,222.3,2014.1,304.6,208.5,213.7,265.8,603.1,297.8,440.2,339.3,292.9,293.8,203.3,209.7,153.8,284.9,586.0,579.1,638.2,632.0,240.8,224.2,497.5,617.6,304.4,227.8,228.5,243.8,310.7,295.5,649.8,468.1,225.2,277.9,322.8,394.3,618.4,234.2,217.3,547.7,318.2,209.2,392.2,243.8,321.1,342.1,203.5,307.5
LI,391.4,359.1,494.8,372.8,346.4,423.4,206.4,387.5,341.8,240.3,322.0,461.3,285.6,387.0,376.2,476.5,389.3,302.0,353.4,478.9,341.1,328.0,365.3,536.9,236.1,313.5,443.3,314.0,505.2,266.5,364.3,476.8,273.6,458.5,326.8,375.2,364.4,298.6,162.8,377.7,68.5,347.2,268.2,339.9,374.8,342.0,367.1,434.3,341.4,378.7,391.5,407.0,335.2,223.7,476.6,471.6,487.5,323.6,236.6,448.1,404.7,228.3,344.8,0.0,288.6,187.6,168.7,291.5,308.0,300.7,238.9,403.0,422.2,394.4,405.0,232.4,459.0,245.4,188.8,390.6,405.9,319.9,256.8,342.1,452.4,227.9,405.6,382.8,485.7,505.4,456.7,375.1,273.5,408.8,469.4,3.6,281.0,390.6,392.6,211.8,365.8,250.9,382.1,165.5,348.7,334.5,300.1,300.2,382.6,1914.3,314.8,218.7,223.9,416.9,437.8,314.3,314.0,84.4,398.8,399.7,363.6,304.0,314.1,445.2,420.7,413.8,472.9,466.7,282.6,318.5,324.8,452.3,410.3,238.0,322.8,286.7,416.6,266.3,484.5,295.4,319.5,438.2,528.9,268.1,445.7,394.5,377.6,382.4,218.4,219.4,219.5,404.1,337.6,118.9,246.4,301.4
LJ,238.1,370.8,327.1,219.5,358.1,279.3,125.6,417.2,188.5,270.0,272.8,308.0,297.3,178.2,222.9,323.2,419.0,313.7,254.5,490.6,132.3,234.7,377.0,337.8,265.8,325.2,455.0,105.2,353.2,72.8,211.0,488.5,303.3,290.8,356.5,221.9,393.4,328.3,157.2,224.4,266.2,138.4,114.9,186.6,386.5,188.7,213.8,464.0,132.6,169.9,421.2,308.1,181.9,121.4,308.9,329.3,278.7,170.3,154.7,459.8,416.4,126.0,191.5,298.7,0.0,164.6,178.4,138.2,258.8,147.4,189.7,432.7,268.9,406.1,416.7,183.2,488.7,275.1,249.6,237.3,252.6,111.1,176.0,133.3,284.7,239.6,306.7,412.5,345.0,517.1,468.4,166.3,120.2,217.3,316.1,293.4,87.3,237.3,239.3,223.5,395.5,280.6,188.4,299.2,211.9,125.7,106.4,214.9,229.3,1975.1,265.6,169.5,174.7,272.8,449.5,198.4,325.7,300.3,299.9,300.8,210.3,110.3,160.8,291.9,432.4,425.5,484.6,478.4,201.8,29.7,354.5,464.0,311.4,188.8,114.0,204.8,317.7,181.0,496.2,325.1,110.7,284.9,329.8,279.8,475.4,241.2,224.3,394.1,279.2,170.2,249.2,250.8,221.7,303.1,164.5,208.1
LM,273.7,370.7,377.1,255.1,358.0,305.7,88.7,406.5,224.1,259.3,204.3,343.6,304.6,269.3,258.5,358.8,408.3,321.0,235.7,490.5,223.4,310.7,376.9,387.8,255.1,332.5,454.9,196.3,387.5,148.8,246.6,488.4,292.6,340.8,345.8,257.5,318.7,317.6,42.5,260.0,151.5,229.5,150.5,222.2,386.4,224.3,249.4,453.3,223.7,261.0,410.5,289.3,217.5,106.0,358.9,310.5,369.8,205.9,118.9,459.7,416.3,110.6,227.1,184.0,170.9,0.0,63.7,173.8,190.3,183.0,121.2,422.0,304.5,406.0,416.6,114.7,478.0,264.4,134.9,272.9,288.2,202.2,139.1,224.4,334.7,246.9,287.9,401.8,380.6,517.0,468.3,257.4,155.8,291.1,351.7,178.7,163.3,272.9,274.9,230.8,384.8,269.9,264.4,184.5,303.0,216.8,182.4,306.0,264.9,1860.4,197.1,101.0,106.2,299.2,449.4,274.4,333.0,185.6,281.1,282.0,245.9,186.3,196.4,327.5,432.3,425.4,484.5,478.3,164.9,200.8,343.8,463.9,292.6,120.3,205.1,169.0,298.9,272.1,496.1,314.4,201.8,320.5,379.8,287.1,464.7,276.8,259.9,394.0,164.5,101.7,238.5,286.4,297.7,188.4,128.7,284.1
LO,282.3,346.6,385.7,263.7,333.9,314.3,97.3,382.4,232.7,235.2,212.9,352.2,280.5,277.9,267.1,367.4,384.2,296.9,244.3,466.4,232.0,319.3,352.8,458.9,231.0,308.4,430.8,204.9,396.1,157.4,255.2,464.3,268.5,349.4,321.7,266.1,327.3,293.5,53.7,268.6,127.4,238.1,159.1,230.8,362.3,232.9,258.0,429.2,232.3,269.6,386.4,297.9,226.1,114.6,367.5,393.6,378.4,214.5,127.5,435.6,392.2,119.2,235.7,159.9,179.5,78.5,0.0,182.4,198.9,191.6,129.8,397.9,313.1,381.9,392.5,123.3,453.9,240.3,110.8,281.5,296.8,210.8,147.7,233.0,343.3,222.8,296.5,377.7,389.2,492.9,444.2,266.0,164.4,299.7,360.3,154.6,171.9,281.5,283.5,206.7,360.7,245.8,273.0,160.4,311.6,225.4,191.0,314.6,273.5,1836.3,205.7,109.6,114.8,307.8,425.3,283.0,308.9,161.5,289.7,290.6,254.5,194.9,205.0,336.1,408.2,401.3,460.4,454.2,173.5,209.4,319.7,439.8,301.2,128.9,213.7,177.6,307.5,280.7,472.0,290.3,210.4,329.1,450.9,263.0,440.6,285.4,268.5,369.9,140.4,110.3,214.4,295.0,306.3,164.3,137.3,292.7
LQ,138.5,494.1,227.5,151.1,481.4,179.7,123.2,540.5,88.9,393.3,180.6,208.4,420.6,180.3,123.3,223.6,542.3,437.0,154.9,613.9,205.4,366.0,500.3,238.2,389.1,448.5,578.3,178.3,253.6,130.8,111.4,611.8,426.6,191.2,479.8,122.3,293.8,451.6,154.8,124.8,263.8,140.5,73.7,118.2,509.8,120.3,145.4,587.3,205.7,222.8,544.5,208.5,82.3,119.0,209.3,229.7,279.9,123.9,152.3,583.1,539.7,123.6,123.1,296.3,226.7,162.2,176.0,0.0,194.6,79.0,187.3,556.0,169.3,529.4,540.0,180.8,612.0,398.4,247.2,137.7,184.2,201.8,173.6,224.0,185.1,362.9,207.1,535.8,245.4,640.4,591.7,193.1,79.0,117.7,216.5,291.0,145.3,137.7,139.7,346.8,518.8,403.9,246.4,296.8,273.6,131.7,164.4,338.2,129.7,1972.7,247.9,167.1,172.3,173.2,572.8,256.4,449.0,297.9,200.3,201.2,110.7,168.3,61.2,192.3,555.7,548.8,607.9,601.7,199.4,256.6,477.8,587.3,211.8,186.4,187.1,202.4,218.1,304.3,619.5,448.4,183.8,185.3,230.2,403.1,598.7,141.6,124.7,517.4,276.8,167.8,372.5,151.2,279.7,300.7,162.1,339.4
LR,180.1,493.7,186.7,283.9,481.0,115.3,185.5,529.5,214.9,382.3,13.9,250.0,427.6,306.3,164.9,265.2,531.3,444.0,45.3,613.5,320.2,407.5,499.9,197.4,378.1,455.5,577.9,293.1,322.9,245.6,153.0,611.4,415.6,150.4,468.8,163.9,363.1,440.6,165.5,250.8,274.5,266.5,206.5,251.0,509.4,253.1,278.2,576.3,320.5,348.8,533.5,98.9,208.3,202.8,168.5,120.1,349.2,256.7,215.7,582.7,539.3,207.4,255.9,307.0,267.7,172.9,186.7,191.4,0.0,211.8,114.0,545.0,210.9,529.0,539.6,133.1,601.0,387.4,257.9,263.7,317.0,327.8,235.9,350.0,144.3,369.9,97.5,524.8,314.7,640.0,591.3,319.1,211.8,100.7,258.1,301.7,260.1,179.3,192.4,353.8,507.8,392.9,361.2,307.5,342.9,257.7,279.2,402.8,255.7,1983.4,53.2,119.4,124.2,108.8,572.4,371.2,456.0,308.6,90.7,91.6,174.3,283.1,162.1,261.6,555.3,548.4,607.5,601.3,261.7,297.6,466.8,586.9,102.2,138.3,301.9,265.8,108.5,368.9,619.1,437.4,298.6,311.3,189.4,410.1,587.7,183.2,250.7,517.0,287.5,140.5,361.5,192.8,394.5,311.4,225.5,380.9
LS,194.2,487.5,283.2,88.1,474.8,235.4,127.7,523.3,144.6,376.1,274.9,264.1,374.9,236.0,179.0,279.4,525.1,391.3,210.6,607.3,209.9,297.2,493.7,293.9,371.9,402.8,571.7,182.8,309.3,135.3,167.1,605.2,409.4,246.9,462.6,178.0,349.5,434.4,159.3,180.5,268.3,196.2,53.0,100.7,503.2,57.3,82.4,570.1,210.2,278.5,527.3,264.2,138.0,123.5,265.0,285.4,335.6,60.9,156.8,576.5,533.1,128.1,103.5,300.8,157.4,166.7,180.5,94.3,260.9,0.0,191.8,538.8,225.0,522.8,533.4,185.3,594.8,381.2,251.7,193.4,121.2,188.7,178.1,210.9,240.8,317.2,262.8,518.6,301.1,633.8,585.1,248.8,46.9,173.4,272.2,295.5,149.8,193.4,195.4,301.1,501.6,386.7,250.9,301.3,329.3,187.4,168.9,292.5,185.4,1977.2,272.8,171.6,176.8,228.9,566.2,250.4,403.3,302.4,256.0,256.9,166.4,172.8,116.9,248.0,549.1,542.2,601.3,593.4,203.9,187.3,460.6,580.7,267.5,190.9,191.6,206.9,273.8,258.6,612.9,434.1,188.3,241.0,285.9,357.4,581.5,195.9,180.4,510.8,281.3,172.3,355.3,206.9,284.2,305.2,166.6,270.6
LX,283.3,433.7,289.9,387.1,421.0,218.5,125.5,469.5,260.9,322.3,117.1,353.2,367.6,306.1,268.1,368.4,471.3,384.0,148.5,553.5,260.2,347.5,439.9,300.6,318.1,395.5,517.9,233.1,426.1,185.6,256.2,551.4,355.6,253.6,408.8,267.1,466.3,380.6,105.5,296.8,214.5,266.3,309.7,354.2,449.4,356.3,381.4,516.3,260.5,297.8,473.5,202.1,254.3,142.8,271.7,223.3,452.4,359.9,155.7,522.7,479.3,147.4,359.1,247.0,207.7,112.9,126.7,210.6,103.1,315.0,0.0,485.0,314.1,469.0,479.6,73.1,541.0,327.4,197.9,309.7,420.2,239.0,175.9,261.2,247.5,309.9,200.7,464.8,417.9,580.0,531.3,294.2,315.0,203.9,361.3,241.7,200.1,282.5,295.6,293.8,447.8,332.9,301.2,247.5,446.1,253.6,219.2,342.8,301.7,1923.4,109.9,59.4,64.2,212.0,512.4,311.2,396.0,248.6,193.9,194.8,277.5,223.1,265.3,364.8,495.3,488.4,547.5,541.3,201.7,237.6,406.8,526.9,205.4,78.3,241.9,205.8,211.7,308.9,559.1,377.4,238.6,357.3,292.6,350.1,527.7,286.4,296.7,457.0,227.5,80.5,301.5,296.0,334.5,251.4,165.5,320.9
LZ,598.2,456.0,717.1,579.6,443.3,645.7,428.7,64.8,483.8,237.0,544.3,635.3,382.5,480.3,588.9,650.5,28.4,398.9,575.7,575.8,423.0,399.6,462.2,759.2,210.5,410.4,540.2,395.9,598.5,488.8,571.1,573.7,211.0,680.8,126.4,582.0,436.0,219.6,385.1,523.2,380.6,440.5,475.0,548.8,471.7,548.8,573.9,73.4,423.3,472.0,66.7,629.3,542.0,446.0,698.9,693.9,580.8,530.4,458.9,545.0,501.6,450.6,551.6,413.1,419.9,409.9,391.0,498.3,530.3,516.2,461.2,0.0,620.8,491.3,501.9,454.7,98.1,202.0,411.1,516.1,612.7,413.2,479.1,435.4,674.7,324.8,627.9,60.1,557.3,602.3,553.6,468.4,480.3,577.4,648.4,407.8,503.3,597.4,599.4,308.7,139.4,188.3,422.5,386.5,420.3,427.8,423.8,371.8,512.1,2136.6,537.1,441.0,446.2,639.2,534.7,385.9,410.9,414.7,621.1,622.0,570.4,526.3,520.9,554.7,517.6,510.7,569.8,561.9,504.9,449.8,78.1,549.2,632.6,460.3,404.7,509.0,638.9,337.9,581.4,283.6,401.4,532.2,751.2,365.0,84.8,601.3,479.3,479.3,440.7,441.7,241.2,610.9,409.2,417.5,468.7,373.0
MC,180.6,499.6,278.8,313.6,486.9,231.0,285.7,546.0,206.1,398.8,231.9,56.2,426.1,185.8,165.4,71.4,547.8,442.5,206.2,619.4,303.5,371.5,505.8,231.6,394.6,454.0,583.8,276.4,108.4,282.0,153.5,617.3,432.1,242.5,485.3,164.4,196.0,457.1,317.3,236.1,442.2,161.3,236.2,280.7,515.3,282.8,307.9,592.8,303.8,228.3,550.0,259.8,273.1,281.5,260.6,281.0,134.7,286.4,314.8,588.6,545.2,286.1,285.6,474.7,269.0,324.7,338.5,221.1,245.9,241.5,349.8,561.5,0.0,534.9,545.5,343.3,617.5,403.9,409.7,204.3,346.7,244.1,336.1,233.3,236.4,368.4,258.4,541.3,147.6,645.9,597.2,198.6,241.5,169.0,64.3,469.4,296.5,52.6,192.9,352.3,524.3,409.4,394.4,430.1,175.8,174.0,315.6,343.7,183.4,2058.7,299.2,329.6,334.8,224.5,578.3,357.8,454.5,476.3,251.6,252.5,204.0,319.5,191.8,47.1,561.2,554.3,613.4,607.2,361.9,298.9,483.3,592.8,263.1,348.9,285.2,364.9,269.4,309.8,625.0,453.9,281.9,180.1,223.6,408.6,604.2,183.7,201.6,522.9,439.3,330.3,378.0,29.1,381.1,479.1,324.6,344.9
ME,545.1,39.4,634.1,526.5,85.4,586.3,393.6,424.0,430.7,276.8,509.2,582.2,160.7,427.2,529.9,597.4,425.8,203.2,540.6,249.5,369.9,346.5,79.5,618.3,272.6,214.7,213.9,342.8,545.4,403.9,518.0,247.4,310.1,597.8,363.3,528.9,382.9,335.1,350.0,470.1,418.3,387.4,421.9,493.6,124.2,495.7,520.8,470.8,370.2,418.9,428.0,594.2,488.9,410.9,615.9,658.8,527.7,477.3,423.8,218.7,175.3,415.5,498.5,450.8,366.8,374.8,355.9,445.2,495.2,454.4,426.1,439.5,567.7,0.0,175.6,419.6,495.5,281.9,369.7,463.0,559.6,360.1,444.0,382.3,591.7,202.8,592.8,419.3,504.2,276.0,227.3,415.3,427.2,524.3,590.3,445.5,419.3,544.3,546.3,186.7,402.3,287.4,369.4,264.5,367.2,374.7,370.7,318.7,455.0,1829.7,502.0,405.9,411.1,579.8,208.4,332.8,194.0,452.4,586.0,586.9,517.3,442.3,467.8,501.6,191.3,184.4,243.5,237.3,469.8,396.7,361.3,222.9,597.5,425.2,351.6,473.9,603.8,284.8,255.1,331.9,348.3,479.1,610.3,141.5,482.2,548.2,426.2,153.0,399.3,406.6,256.0,557.8,356.1,455.2,433.6,319.9
MG,555.8,140.2,644.8,537.2,127.5,597.0,404.3,434.7,441.4,287.5,519.9,592.9,171.4,437.9,540.6,608.1,436.5,213.9,551.3,192.5,380.6,357.2,146.4,629.0,283.3,225.4,156.9,353.5,556.1,414.6,528.7,71.7,320.8,608.5,374.0,539.6,393.6,345.8,360.7,480.8,408.8,398.1,432.6,504.3,136.3,506.4,531.5,481.5,380.9,429.6,438.7,604.9,499.6,421.6,626.6,661.0,538.4,488.0,434.5,43.0,118.3,426.2,509.2,441.3,377.5,385.5,366.6,455.9,505.9,465.1,436.8,450.2,578.4,175.5,0.0,430.3,506.2,292.6,360.2,473.7,570.3,370.8,454.7,393.0,602.4,213.5,603.5,430.0,514.9,219.0,169.5,426.0,437.9,535.0,601.0,436.0,430.0,555.0,557.0,197.4,413.0,298.1,380.1,275.2,377.9,385.4,381.4,329.4,465.7,1908.0,512.7,416.6,421.8,590.5,151.4,343.5,204.7,442.9,596.7,597.6,528.0,453.0,478.5,512.3,15.7,111.3,185.7,180.3,480.5,407.4,372.0,47.2,608.2,435.9,362.3,484.6,614.5,295.5,197.3,342.6,359.0,489.8,621.0,152.2,492.9,558.9,436.9,22.6,389.8,417.3,266.7,568.5,366.8,445.7,444.3,330.6
MI,322.4,407.2,329.0,265.4,394.5,257.6,99.0,443.0,234.4,295.8,156.2,392.3,341.1,279.6,307.2,407.5,444.8,357.5,187.6,527.0,233.7,321.0,413.4,339.7,291.6,369.0,491.4,206.6,465.2,159.1,295.3,524.9,329.1,292.7,382.3,306.2,505.4,354.1,79.0,270.3,188.0,239.8,160.8,232.5,422.9,234.6,259.7,489.8,234.0,271.3,447.0,241.2,227.8,116.3,310.8,262.4,380.1,216.2,129.2,496.2,452.8,120.9,237.4,220.5,181.2,86.4,100.2,184.1,142.2,193.3,73.1,458.5,353.2,442.5,453.1,0.0,514.5,300.9,171.4,283.2,298.5,212.5,149.4,234.7,286.6,283.4,239.8,438.3,457.0,553.5,504.8,267.7,166.1,243.0,400.4,215.2,173.6,321.6,285.2,267.3,421.3,306.4,274.7,221.0,313.3,227.1,192.7,316.3,275.2,1896.9,149.0,12.0,58.1,251.1,485.9,284.7,369.5,222.1,233.0,233.9,256.2,196.6,206.7,403.9,468.8,461.9,521.0,514.8,175.2,211.1,380.3,500.4,244.5,72.2,215.4,179.3,250.8,282.4,532.6,350.9,212.1,330.8,331.7,323.6,501.2,325.5,270.2,430.5,201.0,54.0,275.0,335.1,308.0,224.9,139.0,294.4
MK,670.2,528.0,789.1,651.6,515.3,717.7,500.7,105.8,555.8,309.0,616.3,707.3,454.5,552.3,655.0,722.5,75.6,470.9,647.7,647.8,495.0,471.6,534.2,831.2,282.5,482.4,612.2,467.9,670.5,560.8,643.1,645.7,283.0,752.8,198.4,654.0,508.0,291.6,457.1,595.2,452.6,512.5,547.0,618.7,543.7,620.8,645.9,64.3,495.3,544.0,180.9,701.3,614.0,518.0,770.9,765.9,652.8,602.4,530.9,617.0,573.6,522.6,623.6,485.1,491.9,481.9,463.0,570.3,602.3,579.5,533.2,114.1,692.8,563.3,573.9,526.7,0.0,274.0,483.1,588.1,684.7,485.2,551.1,507.4,746.7,396.8,699.9,110.5,629.3,674.3,625.6,540.4,552.3,649.4,715.4,479.8,575.3,669.4,671.4,380.7,211.4,260.3,494.5,458.5,492.3,499.8,495.8,443.8,580.1,2208.6,609.1,513.0,518.2,711.2,606.7,457.9,482.9,486.7,693.1,694.0,642.4,598.3,592.9,626.7,589.6,582.7,641.8,635.6,576.9,521.8,150.1,621.2,704.6,532.3,476.7,581.0,710.9,409.9,653.4,355.6,473.4,604.2,823.2,437.0,75.7,673.3,551.3,551.3,512.7,513.7,313.2,682.9,481.2,489.5,540.7,445.0
MN,417.4,275.2,536.3,398.8,262.5,464.9,247.9,183.3,303.0,81.2,363.5,454.5,201.7,299.5,402.2,469.7,185.1,218.1,394.9,395.0,242.2,218.8,281.4,578.4,29.7,229.6,359.4,215.1,417.7,308.0,390.3,392.9,69.4,500.0,122.6,401.2,255.2,94.4,204.3,342.4,199.8,259.7,294.2,365.9,290.9,368.0,393.1,230.1,242.5,291.2,187.3,448.5,361.2,265.2,518.1,513.1,400.0,349.6,278.1,364.2,320.8,269.8,370.8,232.3,239.1,229.1,210.2,317.5,349.5,326.7,280.4,198.8,440.0,310.5,321.1,273.9,254.8,0.0,230.3,335.3,431.9,232.4,298.3,254.6,493.9,144.0,447.1,178.6,376.5,421.5,372.8,287.6,299.5,396.6,462.6,227.0,322.5,416.6,418.6,127.9,161.6,46.7,241.7,205.7,239.5,247.0,243.0,191.0,327.3,1955.8,356.3,260.2,265.4,458.4,353.9,205.1,230.1,233.9,440.3,441.2,389.6,345.5,340.1,373.9,336.8,329.9,389.0,382.8,324.1,269.0,120.6,368.4,451.8,279.5,223.9,328.2,458.1,157.1,400.6,136.3,220.6,351.4,570.4,184.2,241.5,420.5,298.5,298.5,259.9,260.9,60.4,430.1,228.4,236.7,287.9,192.2
MP,383.5,334.7,533.4,364.9,322.0,464.1,198.5,427.7,333.9,280.5,314.1,553.5,325.8,379.1,368.3,568.7,429.5,342.2,345.5,454.5,333.2,368.2,340.9,465.0,276.3,353.7,418.9,306.1,561.9,258.6,356.4,452.4,313.8,544.8,367.0,367.3,404.6,338.8,154.9,369.8,172.7,339.3,260.3,332.0,350.4,334.1,359.2,474.5,333.5,370.8,431.7,483.8,327.3,215.8,500.1,399.7,588.2,315.7,228.7,423.7,380.3,220.4,336.9,205.2,280.7,179.7,160.8,283.6,300.1,292.8,231.0,443.2,539.0,370.0,380.6,224.5,499.2,285.6,0.0,382.7,398.0,312.0,248.9,334.2,440.2,268.1,462.4,423.0,553.7,481.0,432.3,367.2,265.6,400.9,561.6,199.9,273.1,382.7,384.7,252.0,406.0,291.1,374.2,205.7,388.9,326.6,292.2,340.4,374.7,1842.4,306.9,210.8,216.0,472.1,413.4,384.2,354.2,206.8,455.6,428.2,355.7,296.1,306.2,500.6,396.3,389.4,448.5,442.3,274.7,310.6,365.0,427.9,446.9,230.1,314.9,278.8,473.4,306.5,460.1,335.6,311.6,430.3,457.0,308.3,485.9,386.6,369.7,358.0,29.5,211.5,259.7,531.0,407.5,209.6,238.5,341.6
MV,195.6,438.9,284.6,235.0,426.2,236.8,237.3,485.3,30.2,338.1,237.7,248.7,365.4,125.1,180.4,263.9,487.1,381.8,212.0,558.7,206.0,310.8,445.1,295.3,333.9,393.3,523.1,178.9,211.9,184.5,168.5,556.6,371.4,248.3,424.6,179.4,324.7,396.4,268.9,51.6,377.9,85.3,157.6,202.1,454.6,204.2,229.3,532.1,206.3,167.6,489.3,265.6,97.2,233.1,266.4,286.8,194.2,207.8,266.4,527.9,484.5,237.7,207.0,410.4,171.5,276.3,290.1,142.5,251.7,162.9,301.4,500.8,226.4,474.2,484.8,294.9,556.8,343.2,361.3,0.0,268.1,146.6,287.7,168.8,242.2,307.7,264.2,480.6,276.3,585.2,536.5,137.9,162.9,174.8,256.8,405.1,199.0,194.8,196.8,291.6,463.6,348.7,333.7,369.4,304.5,76.5,218.1,283.0,31.8,2086.8,305.0,281.2,286.4,230.3,517.6,297.1,393.8,412.0,257.4,258.3,167.8,222.0,118.3,168.1,500.5,493.6,552.7,546.5,313.5,201.4,422.6,532.1,268.9,300.5,187.7,316.5,275.2,249.1,564.3,393.2,184.4,87.4,287.3,347.9,543.5,198.7,69.5,462.2,390.9,281.9,317.3,208.3,320.4,414.8,276.2,284.2
ND,295.4,588.7,384.4,34.3,576.0,336.6,228.9,624.5,245.8,477.3,376.1,365.3,476.1,337.2,280.2,380.5,626.3,492.5,311.8,708.5,311.1,398.4,594.9,395.1,473.1,504.0,672.9,284.0,410.5,236.5,268.3,706.4,510.6,348.1,563.8,279.2,450.7,535.6,260.5,281.7,369.5,297.4,161.9,110.2,604.4,58.4,28.6,671.3,311.4,379.7,628.5,365.4,239.2,224.7,366.2,386.6,436.8,98.3,258.0,677.7,634.3,229.3,115.1,402.0,258.6,267.9,281.7,195.5,362.1,108.7,293.0,640.0,326.2,624.0,634.6,286.5,696.0,482.4,352.9,294.6,0.0,289.9,279.3,312.1,342.0,418.4,364.0,619.8,402.3,735.0,686.3,350.0,155.8,274.6,373.4,396.7,251.0,294.6,296.6,402.3,602.8,487.9,352.1,402.5,430.5,288.6,270.1,393.7,286.6,2078.4,368.9,272.8,278.0,330.1,667.4,362.1,504.5,403.6,357.2,358.1,267.6,274.0,218.1,349.2,650.3,643.4,702.5,696.3,305.1,288.5,561.8,681.9,368.7,292.1,292.8,308.1,375.0,359.8,714.1,532.4,289.5,342.2,387.1,458.6,682.7,298.5,281.6,612.0,382.5,273.5,456.5,308.1,385.4,406.4,267.8,371.8
NF,266.1,401.4,355.1,247.5,388.7,307.3,153.6,447.8,113.5,300.6,300.8,265.0,327.9,67.9,250.9,280.2,449.6,344.3,282.5,521.2,122.3,273.3,407.6,365.8,296.4,355.8,485.6,95.2,228.2,100.8,239.0,519.1,333.9,318.8,387.1,249.9,341.0,358.9,185.2,152.9,294.2,70.2,142.9,214.6,417.1,216.7,241.8,494.6,122.6,58.7,451.8,336.1,180.5,149.4,336.9,357.3,210.5,198.3,182.7,490.4,447.0,154.0,219.5,326.7,87.8,192.6,206.4,166.2,286.8,175.4,217.7,463.3,250.5,436.7,447.3,211.2,519.3,305.7,277.6,145.8,280.6,0.0,204.0,22.1,312.7,270.2,334.7,443.1,292.6,547.7,499.0,55.1,148.2,245.3,273.1,321.4,115.3,265.3,267.3,254.1,426.1,311.2,216.4,331.9,320.8,57.5,134.4,245.5,137.8,2003.1,293.6,197.5,202.7,300.8,480.1,259.6,356.3,328.3,327.9,328.8,238.3,138.3,188.8,184.4,463.0,456.1,515.2,509.0,229.8,117.7,385.1,494.6,339.4,216.8,104.0,232.8,345.7,211.6,526.8,355.7,100.7,161.9,357.8,310.4,506.0,269.2,109.0,424.7,307.2,198.2,279.8,242.5,282.9,331.1,192.5,246.7
NG,268.9,457.1,357.9,250.3,444.4,352.5,50.0,503.5,219.3,356.3,251.1,338.8,383.6,264.5,259.6,354.0,505.3,400.0,282.5,576.9,218.6,305.9,463.3,368.6,352.1,411.5,541.3,191.5,382.7,144.0,241.8,574.8,389.6,321.6,442.8,252.7,313.9,414.6,135.5,255.2,244.5,224.7,145.7,219.5,472.8,219.5,244.6,550.3,218.9,256.2,507.5,336.1,212.7,101.2,339.7,357.3,365.0,201.1,50.7,546.1,502.7,100.1,222.3,277.0,166.1,142.9,156.7,169.0,237.1,186.9,168.0,519.0,299.7,492.4,503.0,161.5,575.0,361.4,227.9,268.1,283.4,197.4,0.0,219.6,315.5,325.9,334.7,498.8,375.8,603.4,554.7,252.6,151.0,248.1,351.9,271.7,158.5,268.1,270.1,309.8,481.8,366.9,259.6,277.5,298.2,212.0,177.6,301.2,260.1,1953.4,249.0,147.8,153.0,346.0,535.8,259.1,412.0,278.6,327.9,328.8,241.1,181.5,191.6,322.7,518.7,511.8,570.9,563.0,25.7,196.0,440.8,550.3,339.4,167.1,200.3,32.3,345.7,267.3,582.5,411.4,197.0,315.7,360.6,366.1,561.7,272.0,255.1,480.4,257.5,148.5,335.5,281.6,292.9,281.4,60.5,279.3
