from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
CL,330.2,394.8,440.2,954.0,551.7,113.6,218.1,1003.7,823.5,424.2,0.0,375.6,165.8,699.7,153.0,1005.2,947.1,1035.7,506.7,738.2,228.8,113.2,139.4,718.3,442.2,226.7,76.2,455.9,1046.6,1154.6,202.1,1094.9,373.8,197.5,988.5,359.3,902.3,445.0,844.0,183.7,1015.2,925.0,995.3,5.1,1038.7,1149.5,742.4,372.3,953.4,267.8,901.0,567.5,136.4,217.8,352.5,1006.6,103.5,167.6,249.1,666.6,154.5,31.3,434.1,1102.2,93.5,766.4,174.3,76.1,368.6,1020.5,356.0,352.6,146.4,612.5,333.2,919.8,38.2,133.8,127.1,390.2,415.4,616.6,128.8,668.5,844.6,117.5,660.2,660.4,956.5,1033.3,185.8,156.3,725.0,761.0,664.6,566.3,491.6,387.4,694.6,934.0,1028.0,328.8,218.2,677.4,501.0,479.6,657.8,384.2,153.1,530.3,207.0,179.8,536.9,280.8,884.2,327.6,824.4,53.7,474.2,845.5,171.7,1107.5,174.2,347.5,1121.4,1104.4,636.4,360.9,1517.0,645.4,395.1,120.7,1001.3,491.4,970.4,931.5,683.8,171.4,377.2,259.3,871.2,466.6,987.1,152.4,131.6,998.6,531.9,516.2,84.8,187.6,885.4,1068.4,683.9,362.8,574.9,555.4,95.1,106.7,182.0,381.2,857.0,182.8,1090.6,340.9,121.7,377.5,653.6,313.6,557.9,329.7,173.6,137.9,331.8,158.7,211.2,1074.9,408.6,210.5,86.8,614.0
CY,245.1,309.7,150.0,628.5,226.2,523.7,378.8,678.2,498.0,98.7,410.0,0.0,490.0,374.2,472.7,790.3,722.0,769.6,181.2,412.7,558.1,443.1,448.6,392.8,152.0,410.5,469.2,130.4,721.1,819.9,490.1,769.4,23.2,537.5,664.6,147.6,576.8,359.9,518.5,513.6,689.7,599.5,765.4,404.9,713.2,824.0,416.9,82.1,738.5,409.4,575.5,242.0,424.4,505.8,318.7,681.1,348.0,497.5,432.9,341.1,564.6,441.4,349.0,776.7,440.5,440.9,504.2,469.1,283.5,714.5,270.9,267.5,441.6,287.0,110.0,594.3,386.1,376.1,457.0,305.1,330.3,291.1,458.7,343.0,519.1,470.5,334.7,334.9,631.0,709.6,475.1,486.2,399.5,435.5,339.1,240.8,166.1,302.3,369.1,608.5,702.5,512.6,506.2,351.9,175.5,154.1,332.3,94.0,441.1,204.8,495.0,467.8,211.4,568.8,558.7,272.1,498.9,401.6,148.7,520.0,461.0,782.0,488.8,30.0,795.9,778.9,310.9,275.8,1542.3,319.9,104.9,484.1,675.8,165.9,688.3,606.0,358.3,551.5,196.5,547.3,545.7,141.1,659.7,440.4,461.5,673.1,206.4,190.7,482.3,517.5,559.9,742.9,355.5,277.7,249.4,229.9,488.1,516.8,459.1,296.1,531.5,497.4,765.1,255.8,363.5,292.4,328.1,140.1,232.4,123.3,503.5,464.8,168.1,446.7,541.1,749.4,323.5,394.3,496.9,288.5
CZ,443.5,508.1,553.5,1067.3,665.0,287.1,331.4,1117.0,936.8,537.5,173.4,488.9,0.0,813.0,69.8,1118.5,1060.4,1061.1,620.0,851.5,80.2,140.5,252.7,831.6,555.5,340.0,232.6,569.2,1159.9,1258.7,156.6,1212.6,487.1,92.4,1097.7,472.6,1015.6,558.3,957.3,157.7,1128.5,1032.6,1108.6,168.3,1152.0,1220.0,850.0,485.6,1066.7,381.1,1008.6,680.8,146.2,172.3,465.8,1119.9,216.8,141.6,362.4,780.9,303.6,204.8,547.4,1164.2,137.9,879.7,74.5,232.5,481.9,1133.8,469.3,465.9,259.7,725.8,446.5,1033.1,169.4,231.3,38.7,503.5,528.7,729.9,104.9,781.8,957.9,230.8,773.5,773.7,1069.8,1146.6,837.1,83.3,838.3,874.3,777.9,673.9,604.9,500.7,807.9,1047.3,1141.3,442.1,136.5,790.7,614.3,592.9,771.1,497.5,167.1,643.6,116.9,193.8,650.2,141.4,997.5,440.9,937.7,185.0,587.5,955.9,118.7,1220.8,121.2,460.8,1136.5,1166.4,744.0,474.2,1542.4,758.7,508.4,234.0,1114.6,604.7,1083.7,1044.8,797.1,276.1,486.3,119.9,982.0,579.9,1098.5,166.4,106.9,1111.9,645.2,629.5,245.7,21.7,998.7,1181.7,794.3,476.1,688.2,668.7,251.5,280.2,295.3,494.5,970.3,129.8,1203.9,454.2,245.9,490.8,766.9,426.9,671.2,443.0,7.7,89.2,426.3,172.7,107.8,1188.2,521.9,323.8,260.3,727.3
DB,572.1,636.7,477.0,566.8,141.0,850.7,705.8,616.5,436.3,374.4,737.0,395.7,822.7,0.0,809.9,745.1,660.3,707.9,279.3,54.7,885.7,770.1,775.6,72.3,479.0,737.5,796.2,400.2,659.4,767.4,817.1,707.7,375.8,854.4,601.3,474.6,515.1,686.9,456.8,840.6,628.0,537.8,703.7,731.9,651.5,762.3,42.6,409.1,693.3,736.4,513.8,221.3,751.4,832.8,645.7,619.4,675.0,824.5,759.9,70.6,891.6,768.4,676.0,715.0,750.4,379.2,831.2,796.1,610.5,652.8,597.9,594.5,768.6,204.1,437.0,532.6,713.1,703.1,784.0,632.1,657.3,71.7,785.7,146.5,457.4,797.5,146.4,138.4,569.3,647.9,802.1,813.2,79.0,373.8,33.9,126.4,374.5,629.3,118.6,546.8,640.8,839.6,833.2,155.4,378.2,386.5,48.7,421.0,768.1,238.3,822.0,794.8,282.4,895.8,497.0,599.1,437.2,728.6,351.4,458.3,788.0,720.3,815.8,394.1,734.2,717.2,80.1,602.8,1860.9,49.0,431.9,811.1,614.1,368.6,626.6,544.3,15.8,878.5,518.2,874.3,484.0,402.7,599.9,767.4,788.5,611.4,409.1,224.2,804.8,844.5,498.2,681.2,161.9,604.7,228.7,209.2,815.1,843.8,786.1,623.1,469.8,824.4,703.4,582.8,690.5,619.4,116.0,467.1,303.4,450.3,830.5,794.8,513.9,773.7,868.1,687.7,650.5,721.3,823.9,101.7
DD,456.3,520.9,566.3,1080.1,677.8,258.7,303.0,1129.8,949.6,550.3,145.0,492.8,78.7,825.8,0.0,1131.3,1073.2,1014.7,632.8,864.3,146.8,84.7,224.3,844.4,568.3,311.6,195.3,582.0,1172.7,1271.5,187.7,1225.4,499.9,126.2,1107.3,485.4,1028.4,571.1,970.1,111.3,1141.3,1042.2,1112.5,139.9,1164.8,1164.7,859.6,498.4,1079.5,352.7,1018.2,693.6,122.0,203.4,428.5,1061.7,188.4,95.2,334.0,793.7,276.6,176.4,560.2,1117.8,88.2,892.5,92.9,204.1,494.7,1146.6,482.1,478.7,231.3,738.6,459.3,1037.0,141.0,184.9,45.7,516.3,541.5,742.7,67.6,794.6,970.7,202.4,786.3,786.5,1082.6,1088.8,849.9,3.3,851.1,887.1,790.7,683.5,617.7,513.5,820.7,1060.1,1145.2,413.7,180.3,803.5,627.1,605.7,783.9,510.3,138.7,656.4,160.7,165.4,663.0,185.2,1001.4,412.5,950.5,147.7,600.3,968.7,72.3,1233.6,74.8,473.6,1081.2,1120.0,753.6,487.0,1496.0,771.5,521.2,205.6,1067.5,617.5,1096.5,1057.6,809.9,249.1,499.1,163.7,994.8,592.7,1111.3,138.0,60.5,1070.5,658.0,633.4,217.3,106.2,1011.5,1194.5,807.1,488.9,692.1,681.5,214.2,251.8,266.9,507.3,983.1,83.4,1216.7,467.0,199.5,503.6,779.7,439.7,684.0,446.9,92.2,60.8,439.1,144.3,151.6,1149.7,534.7,295.4,231.9,740.1
DJ,799.7,864.3,869.2,260.2,576.7,1124.6,933.4,192.6,323.7,766.6,1010.9,787.9,1096.6,724.7,1083.8,0.0,80.7,293.8,671.5,763.2,1159.6,1044.0,1003.2,743.3,871.2,965.1,1070.1,792.4,195.7,303.7,1091.0,244.0,768.0,1128.3,188.0,766.5,234.9,914.5,344.2,1114.5,122.3,225.7,65.5,1005.8,307.6,307.1,767.4,801.3,37.7,964.0,273.9,613.5,1025.3,1106.7,873.3,173.7,948.9,1098.4,987.5,691.6,1165.5,1042.3,903.6,251.3,1024.3,358.5,1105.1,1070.0,838.1,174.5,825.5,822.1,996.2,598.5,728.9,435.9,987.0,977.0,1057.9,859.7,884.9,641.6,1059.6,672.6,291.4,962.9,646.2,680.7,169.9,103.5,1076.0,1087.1,750.0,363.9,689.6,591.3,766.7,856.9,684.0,193.8,177.1,1067.2,1107.1,698.8,770.4,778.7,682.8,813.2,1042.0,630.5,1095.9,1068.7,674.6,1169.7,384.4,826.7,369.4,1002.5,743.6,461.1,1061.9,256.6,1089.7,786.3,357.1,253.5,661.4,830.4,1717.7,670.4,824.1,966.1,168.4,760.8,124.4,282.7,708.8,1152.4,810.1,1148.2,371.4,794.9,176.0,1041.3,1062.4,165.7,801.3,616.4,1078.7,1118.4,278.3,217.5,708.9,832.3,620.9,601.4,1089.0,1117.7,1013.7,850.7,357.2,1098.3,239.7,810.4,964.4,847.0,678.6,756.9,695.6,742.2,1104.4,1068.7,775.1,1047.6,1142.0,224.0,878.1,948.9,1097.8,639.0
DN,765.6,830.2,788.4,179.4,495.9,1090.5,899.3,111.8,242.9,685.8,976.8,707.1,1062.5,643.9,1049.7,84.7,0.0,293.6,590.7,682.4,1125.5,1009.9,969.1,662.5,790.4,931.0,1036.0,711.6,205.0,313.0,1056.9,253.3,687.2,1094.2,155.2,732.4,154.1,880.4,263.4,1080.4,131.6,144.9,74.8,971.7,316.9,316.4,686.6,720.5,32.9,929.9,193.1,532.7,991.2,1072.6,839.2,173.3,914.8,1064.3,953.4,610.8,1131.4,1008.2,869.5,260.6,990.2,277.7,1071.0,1035.9,804.0,93.7,791.4,788.0,962.1,517.7,694.8,355.1,952.9,942.9,1023.8,825.6,850.8,560.8,1025.5,591.8,210.6,928.8,565.4,599.9,123.2,112.8,1041.9,1053.0,669.2,283.1,608.8,510.5,685.9,822.8,603.2,113.0,186.4,1033.1,1073.0,618.0,689.6,697.9,602.0,732.4,1007.9,549.7,1061.8,1034.6,593.8,1135.6,303.6,792.6,288.6,968.4,662.8,380.3,1027.8,265.9,1055.6,705.5,366.4,262.8,580.6,796.3,1727.0,589.6,743.3,932.0,168.0,680.0,43.6,201.9,628.0,1118.3,776.0,1114.1,290.6,714.1,95.2,1007.2,1028.3,165.3,720.5,535.6,1044.6,1084.3,197.5,226.8,628.1,798.2,540.1,520.6,1054.9,1083.6,979.6,816.6,276.4,1064.2,249.0,776.3,930.3,812.9,597.8,722.8,614.8,708.1,1070.3,1034.6,741.0,1013.5,1107.9,233.3,844.0,914.8,1063.7,558.2
DO,975.1,1039.7,880.0,265.8,587.5,1253.7,1108.8,236.8,302.2,777.4,1140.0,798.7,1171.4,735.5,1140.6,335.0,280.6,0.0,682.3,774.0,1297.0,1173.1,1178.6,754.1,882.0,1140.5,1199.2,803.2,235.5,271.0,1220.1,207.5,778.8,1203.1,185.4,877.6,240.5,1089.9,281.7,1136.5,159.7,231.3,235.4,1134.9,113.0,158.8,778.2,812.1,277.3,1139.4,279.5,624.3,1154.4,1235.8,1048.7,119.1,1078.0,1153.8,1162.9,702.4,1306.3,1171.4,1079.0,103.0,1153.4,369.3,1179.9,1199.1,1013.5,273.1,1000.9,997.5,1171.6,609.3,840.0,240.7,1116.1,1106.1,1132.7,1035.1,1060.3,652.4,1188.7,683.4,325.6,1200.5,657.0,691.5,167.3,179.6,1106.8,1143.9,760.8,374.7,700.4,602.1,777.5,1032.3,694.8,199.4,216.9,1242.6,1236.2,709.6,781.2,789.5,693.6,824.0,1171.1,641.3,1225.0,1197.8,685.4,1300.2,241.5,1002.1,380.2,1131.6,754.4,306.7,1092.7,220.1,1120.5,797.1,75.3,105.2,672.2,1005.8,1603.8,681.2,834.9,1214.1,124.9,771.6,246.9,288.3,719.6,1278.8,921.2,1278.7,254.5,805.7,220.2,1170.4,1191.5,127.9,812.1,627.2,1207.8,1193.2,283.9,254.5,719.7,1007.7,631.7,612.2,1218.1,1246.8,1189.1,1026.1,268.7,1129.1,203.2,985.8,1093.5,1022.4,689.4,870.1,706.4,853.3,1179.2,1197.8,916.9,1176.7,1229.6,134.9,1053.5,1124.3,1226.9,649.8
DQ,378.6,443.2,283.5,533.1,130.8,657.2,512.3,582.8,402.6,180.9,543.5,202.2,629.2,278.8,616.4,711.4,626.6,674.2,0.0,317.3,692.2,576.6,582.1,297.4,285.5,544.0,602.7,206.7,625.7,733.7,623.6,674.0,182.3,660.9,567.6,281.1,481.4,493.4,423.1,647.1,594.3,504.1,670.0,538.4,617.8,728.6,321.5,215.6,659.6,542.9,480.1,137.2,557.9,639.3,452.2,585.7,481.5,631.0,566.4,245.7,698.1,574.9,482.5,681.3,556.9,345.5,637.7,602.6,417.0,619.1,404.4,401.0,575.1,191.6,243.5,498.9,519.6,509.6,590.5,438.6,463.8,195.7,592.2,247.6,423.7,604.0,239.3,239.5,535.6,614.2,608.6,619.7,304.1,340.1,243.7,145.4,181.0,435.8,273.7,513.1,607.1,646.1,639.7,256.5,184.7,193.0,236.9,227.5,574.6,109.4,628.5,601.3,30.1,702.3,463.3,405.6,403.5,535.1,157.9,424.6,594.5,686.6,622.3,200.6,700.5,683.5,215.5,409.3,1667.4,224.5,238.4,617.6,580.4,175.1,592.9,510.6,262.9,685.0,324.7,680.8,450.3,209.2,566.2,573.9,595.0,577.7,215.6,95.3,611.3,651.0,464.5,647.5,263.0,411.2,126.6,125.1,621.6,650.3,592.6,429.6,436.1,630.9,669.7,389.3,497.0,425.9,232.7,273.6,51.1,256.8,637.0,601.3,320.4,580.2,674.6,654.0,457.0,527.8,630.4,193.1
DR,616.9,681.5,521.8,602.5,185.8,895.5,750.6,652.2,472.0,419.2,781.8,440.5,867.5,44.7,854.7,780.8,696.0,743.6,324.1,0.0,930.5,814.9,820.4,19.8,523.8,782.3,841.0,445.0,695.1,803.1,861.9,743.4,420.6,899.2,637.0,519.4,550.8,731.7,492.5,885.4,663.7,573.5,739.4,776.7,687.2,798.0,12.0,453.9,729.0,781.2,549.5,266.1,796.2,877.6,690.5,655.1,719.8,869.3,804.7,102.2,936.4,813.2,720.8,750.7,795.2,414.9,876.0,840.9,655.3,688.5,642.7,639.3,813.4,164.9,481.8,568.3,757.9,747.9,828.8,676.9,702.1,116.5,830.5,115.5,493.1,842.3,107.2,123.6,605.0,683.6,846.9,858.0,67.0,409.5,78.7,171.2,419.3,674.1,79.4,582.5,676.5,884.4,878.0,141.7,423.0,431.3,80.3,465.8,812.9,283.1,866.8,839.6,327.2,940.6,532.7,643.9,472.9,773.4,396.2,494.0,832.8,756.0,860.6,438.9,769.9,752.9,111.7,647.6,1905.7,93.8,476.7,855.9,649.8,413.4,662.3,580.0,60.6,923.3,563.0,919.1,519.7,447.5,635.6,812.2,833.3,647.1,453.9,269.0,849.6,889.3,533.9,716.9,206.7,649.5,273.5,254.0,859.9,888.6,830.9,667.9,505.5,869.2,739.1,627.6,735.3,664.2,147.6,511.9,348.2,495.1,875.3,839.6,558.7,818.5,912.9,723.4,695.3,766.1,868.7,133.3
EF,497.9,562.5,607.9,1121.7,719.4,367.8,385.8,1171.4,991.2,591.9,227.8,549.6,89.3,867.4,124.2,1172.9,1114.8,1115.5,674.4,905.9,0.0,194.9,307.1,886.0,609.9,394.4,293.3,623.6,1214.3,1313.1,163.8,1267.0,541.5,24.7,1164.1,527.0,1070.0,612.7,1011.7,212.1,1182.9,1099.0,1169.3,222.7,1206.4,1280.7,916.4,540.0,1121.1,435.5,1075.0,735.2,153.4,179.5,520.2,1174.3,271.2,196.0,416.8,835.3,310.8,268.4,601.8,1218.6,192.3,934.1,128.9,286.9,536.3,1188.2,523.7,520.3,314.1,780.2,500.9,1093.8,223.8,285.7,93.1,557.9,583.1,784.3,165.6,836.2,1012.3,285.2,827.9,828.1,1124.2,1201.0,891.5,137.7,892.7,928.7,832.3,740.3,659.3,555.1,862.3,1101.7,1202.0,496.5,143.7,845.1,668.7,647.3,825.5,551.9,175.4,698.0,124.1,202.1,704.6,148.6,1058.2,495.3,992.1,245.7,641.9,1010.3,173.1,1275.2,175.6,515.2,1197.2,1220.8,810.4,528.6,1596.8,813.1,562.8,288.4,1169.0,659.1,1138.1,1099.2,851.5,283.3,540.7,127.1,1036.4,634.3,1152.9,194.7,161.3,1166.3,699.6,690.2,300.1,79.6,1053.1,1236.1,848.7,530.5,748.9,723.1,312.2,360.9,349.7,548.9,1024.7,184.2,1258.3,508.6,300.3,545.2,821.3,481.3,725.6,497.4,93.6,143.6,480.7,181.0,115.0,1242.6,576.3,378.2,341.0,781.7
EH,393.6,458.2,503.6,1017.4,615.1,237.2,281.5,1067.1,886.9,487.6,123.5,439.0,123.2,763.1,110.4,1068.6,1010.5,1034.3,570.1,801.6,186.2,0.0,202.8,781.7,505.6,290.1,182.7,519.3,1110.0,1218.0,166.2,1158.3,437.2,154.9,1051.9,422.7,965.7,508.4,907.4,70.4,1078.6,988.4,1058.7,118.4,1102.1,1193.2,805.8,435.7,1016.8,331.2,964.4,630.9,100.5,181.9,415.9,1070.0,166.9,54.3,312.5,730.0,255.1,154.9,497.5,1137.4,6.2,829.8,131.7,182.6,432.0,1083.9,419.4,416.0,209.8,675.9,396.6,983.2,119.6,204.5,84.5,453.6,478.8,680.0,86.2,731.9,908.0,180.9,723.6,723.8,1019.9,1096.7,88.8,113.7,788.4,824.4,728.0,629.7,555.0,450.8,758.0,997.4,1091.4,392.2,182.3,740.8,564.4,543.0,721.2,447.6,117.2,593.7,171.1,143.9,600.3,224.0,947.6,391.0,887.8,135.1,537.6,908.9,91.9,1170.9,94.4,410.9,1109.7,1139.6,699.8,424.3,1515.6,708.8,458.5,184.1,1064.7,554.8,1033.8,994.9,747.2,227.6,440.6,202.5,934.6,530.0,1050.5,116.5,18.3,1062.0,595.3,579.6,191.3,145.0,948.8,1131.8,747.3,426.2,638.3,618.8,201.6,230.3,245.4,444.6,920.4,103.0,1154.0,404.3,219.1,440.9,717.0,377.0,621.3,393.1,131.0,95.3,395.2,122.8,190.4,1138.3,472.0,273.9,210.4,677.4
ET,305.4,306.7,415.4,929.2,526.9,274.4,80.8,978.9,798.7,399.4,160.7,350.8,246.4,674.9,233.6,980.4,922.3,1010.9,481.9,713.4,309.4,193.8,0.0,693.5,417.4,89.4,219.9,431.1,1021.8,1129.8,240.8,1070.1,349.0,278.1,963.7,374.4,877.5,379.1,819.2,264.3,990.4,900.2,970.5,155.6,1013.9,1124.7,717.6,347.5,928.6,130.5,876.2,542.7,175.1,256.5,215.2,981.8,36.1,248.2,111.8,641.8,315.3,192.1,368.2,1077.4,174.1,741.6,254.9,219.8,300.5,995.7,267.9,327.8,6.9,587.7,308.4,895.0,136.8,126.8,207.7,275.7,390.6,591.8,209.4,643.7,819.8,21.9,635.4,635.6,931.7,1008.5,266.4,236.9,700.2,736.2,639.8,541.5,466.8,319.3,669.8,909.2,1003.2,191.5,256.9,652.6,476.2,454.8,633.0,359.4,191.8,505.5,245.7,218.5,512.1,319.5,859.4,190.3,799.6,152.3,449.4,820.7,252.3,1082.7,254.8,322.7,1096.6,1079.6,611.6,272.8,1492.2,620.6,370.3,53.5,976.5,466.6,945.6,906.7,659.0,302.2,392.3,298.0,846.4,441.8,962.3,191.1,212.2,973.8,507.1,491.4,228.5,268.2,860.6,1043.6,659.1,274.7,550.1,530.6,238.8,267.5,90.5,313.1,832.2,263.4,1065.8,206.6,114.2,321.0,628.8,328.7,533.1,344.8,254.2,218.5,346.9,197.4,291.8,1050.1,370.0,73.2,247.6,589.2
EX,602.9,667.5,507.8,582.6,171.8,881.5,736.6,632.3,452.1,405.2,767.8,426.5,853.5,64.6,840.7,760.9,676.1,723.7,310.1,19.8,916.5,800.9,806.4,0.0,509.8,768.3,827.0,431.0,675.2,783.2,847.9,723.5,406.6,885.2,617.1,505.4,530.9,717.7,472.6,871.4,643.8,553.6,719.5,762.7,667.3,778.1,31.9,439.9,709.1,767.2,529.6,252.1,782.2,863.6,676.5,635.2,705.8,855.3,790.7,82.3,922.4,799.2,706.8,730.8,781.2,395.0,862.0,826.9,641.3,668.6,628.7,625.3,799.4,145.0,467.8,548.4,743.9,733.9,814.8,662.9,688.1,135.8,816.5,95.6,473.2,828.3,87.3,103.7,585.1,663.7,832.9,844.0,47.1,389.6,98.0,157.2,405.3,660.1,59.5,562.6,656.6,870.4,864.0,121.8,409.0,417.3,60.4,451.8,798.9,269.1,852.8,825.6,313.2,926.6,512.8,629.9,453.0,759.4,382.2,474.1,818.8,736.1,846.6,424.9,750.0,733.0,91.8,633.6,1891.7,113.1,462.7,841.9,629.9,399.4,642.4,560.1,79.9,909.3,549.0,905.1,499.8,433.5,615.7,798.2,819.3,627.2,439.9,255.0,835.6,875.3,514.0,697.0,204.3,635.5,259.5,240.0,845.9,874.6,816.9,653.9,485.6,855.2,719.2,613.6,721.3,650.2,127.7,497.9,334.2,481.1,861.3,825.6,544.7,804.5,898.9,703.5,681.3,752.1,854.7,113.4
FA,274.1,338.7,2.5,638.6,236.3,552.7,407.8,688.3,508.1,108.8,439.0,97.7,524.7,384.3,511.9,800.4,732.1,779.7,191.3,422.8,587.7,472.1,477.6,402.9,0.0,439.5,498.2,140.5,731.2,839.2,519.1,779.5,77.8,556.4,673.1,176.6,586.9,388.9,528.6,542.6,699.8,609.6,775.5,433.9,723.3,834.1,427.0,61.5,748.6,438.4,585.6,252.1,453.4,534.8,347.7,691.2,377.0,526.5,461.9,351.2,593.6,470.4,378.0,786.8,452.4,451.0,533.2,498.1,312.5,724.6,299.9,296.5,470.6,297.1,139.0,604.4,415.1,405.1,486.0,334.1,359.3,301.2,487.7,353.1,529.2,499.5,344.8,345.0,641.1,719.7,504.1,515.2,409.6,445.6,349.2,250.9,176.2,331.3,379.2,618.6,712.6,541.6,535.2,362.0,185.6,164.2,342.4,49.6,470.1,214.9,524.0,496.8,221.5,597.8,568.8,301.1,509.0,430.6,158.8,530.1,490.0,792.1,517.8,96.1,806.0,789.0,321.0,304.8,1571.3,330.0,92.0,513.1,685.9,176.0,698.4,616.1,368.4,580.5,220.2,576.3,555.8,151.2,671.7,469.4,490.5,683.2,216.5,200.8,506.8,546.5,570.0,753.0,368.5,306.7,259.5,240.0,517.1,545.8,488.1,325.1,541.6,526.4,775.2,284.8,392.5,321.4,338.2,169.1,242.5,152.3,532.5,496.8,215.9,475.7,570.1,759.5,352.5,423.3,525.9,298.6
FC,254.5,251.0,417.6,931.4,529.1,366.2,25.1,981.1,800.9,401.6,252.5,353.0,338.2,677.1,325.4,982.6,924.5,1072.5,484.1,715.6,401.2,285.6,91.8,695.7,419.6,0.0,311.7,433.3,1024.0,1132.0,332.6,1072.3,351.2,369.9,965.9,318.7,879.7,323.4,821.4,356.1,992.6,902.4,972.7,247.4,1016.1,1126.9,719.8,349.7,930.8,57.7,878.4,544.9,266.9,348.3,159.5,984.0,128.0,340.0,22.4,644.0,407.1,283.9,312.5,1079.6,265.9,743.8,346.7,311.6,244.8,997.9,212.2,276.9,84.8,589.9,301.5,897.2,228.6,218.6,299.5,220.0,339.7,594.0,301.2,645.9,822.0,113.7,637.6,637.8,933.9,1010.7,358.2,328.7,702.4,738.4,642.0,543.7,469.0,263.6,672.0,911.4,1005.4,112.6,348.7,654.8,478.4,457.0,635.2,361.6,283.6,507.7,337.5,310.3,514.3,411.3,861.6,134.6,801.8,244.1,451.6,822.9,344.1,1084.9,346.6,324.9,1098.8,1081.8,613.8,217.1,1584.0,622.8,372.5,127.3,978.7,468.8,947.8,908.9,661.2,394.0,336.6,389.8,848.6,444.0,964.5,282.9,304.0,976.0,509.3,493.6,320.3,360.0,862.8,1045.8,661.3,219.0,552.3,532.8,330.6,359.3,102.3,257.4,834.4,355.2,1068.0,150.9,206.0,265.3,631.0,273.0,535.3,289.1,346.0,310.3,291.2,289.2,383.6,1052.3,314.3,9.6,339.4,591.4
FI,389.4,454.0,499.4,1013.2,610.9,209.9,277.3,1062.9,882.7,483.4,96.2,434.8,225.0,758.9,202.0,1064.4,1006.3,1094.9,565.9,797.4,288.0,172.4,198.6,777.5,501.4,285.9,0.0,515.1,1105.8,1204.6,219.4,1154.1,433.0,256.7,1049.3,418.5,961.5,504.2,903.2,242.9,1074.4,984.2,1054.5,91.1,1097.9,1208.7,801.6,431.5,1012.6,327.0,960.2,626.7,153.7,235.1,411.7,1065.8,162.7,226.8,308.3,725.8,250.8,127.6,493.3,1161.4,152.7,825.6,233.5,38.6,427.8,1079.7,415.2,411.8,205.6,671.7,392.4,979.0,97.4,193.0,186.3,449.4,474.6,675.8,188.0,727.7,903.8,176.7,719.4,719.6,1015.7,1092.5,245.0,215.5,784.2,820.2,723.8,625.5,550.8,446.6,753.8,993.2,1087.2,388.0,235.5,736.6,560.2,538.8,717.0,443.4,170.4,589.5,224.3,197.1,596.1,298.1,943.4,386.8,883.6,112.9,533.4,904.7,230.9,1166.7,233.4,406.7,1180.6,1163.6,695.6,420.1,1576.2,704.6,454.3,179.9,1060.5,550.6,1029.6,990.7,743.0,267.7,432.2,276.6,930.4,525.8,1044.4,169.7,190.8,1057.8,591.1,575.4,8.6,246.8,944.6,1127.6,740.2,422.0,634.1,614.6,44.5,203.0,241.2,440.4,916.2,242.0,1149.8,400.1,180.9,436.7,712.8,372.8,617.1,388.9,232.8,194.1,372.2,176.0,270.4,1134.1,467.8,269.7,183.1,673.2
