from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
KL,205.3,309.7,212.4,298.0,457.3,410.5,295.5,244.5,178.7,275.6,359.7,91.1,49.9,186.4,239.0,262.3,179.4,235.1,208.1,1705.4,309.4,368.7,339.1,413.8,363.1,169.5,248.5,383.0,75.0,176.1,455.1,287.9,231.6,314.7,123.0,190.6,321.7,59.0,216.8,266.7,322.3,127.9,226.1,288.1,289.7,280.4,333.3,364.2,199.6,241.3,204.3,387.0,175.0,433.2,408.6,172.7,95.2,261.5,208.5,125.4,240.9,373.2,0.0,42.3,205.3,335.6,267.9,219.2,190.1,208.1,273.3,247.1,369.0,226.9,3.6,334.5,244.2,378.0,445.6,266.5,319.4,296.3,68.2,206.2,240.5,256.0,236.3,198.3,171.7,202.6,264.9,336.0,157.4,243.6,297.2,120.8,357.1,258.4,216.4,270.4,195.6,311.9,190.6,41.2,343.1,399.7,487.4,230.8,224.7,229.8,277.4,20.9,242.0,266.4,65.8,69.1,263.3,90.8,183.8,434.1,176.4,309.5,256.4,293.3,353.6,250.8,236.1,172.5,213.3,131.4,170.7,99.4,192.0,148.3,324.1,157.7,252.9,260.5,218.1,281.9,225.7,380.9,371.7,184.7,472.5,210.4,139.4,269.6,586.0,219.3,275.9,306.7,238.1,199.1
KY,162.9,267.3,170.0,317.3,509.7,462.9,253.1,308.5,198.0,294.9,317.3,143.5,52.8,205.7,196.6,219.9,305.1,287.5,260.5,1757.8,267.0,421.1,391.5,466.2,415.5,188.8,373.4,435.4,94.3,240.7,507.5,245.5,189.2,272.3,142.3,209.9,374.1,16.7,275.2,319.1,279.9,147.2,320.0,307.4,342.1,332.8,385.7,321.8,157.2,198.9,256.7,344.6,194.3,485.6,461.0,193.7,147.6,292.4,260.9,177.8,293.3,425.6,52.3,0.0,224.6,388.0,320.3,244.0,147.7,165.7,325.7,266.4,421.4,246.2,56.0,386.9,263.5,335.6,498.0,224.1,371.8,315.6,71.1,258.6,292.9,308.4,288.7,250.7,191.0,255.0,222.5,293.6,176.7,296.0,349.6,78.4,409.5,310.8,268.8,322.8,248.0,364.3,243.0,93.6,395.5,452.1,539.8,283.2,182.3,257.9,329.8,23.8,294.4,224.0,23.5,121.5,282.6,110.1,236.2,486.5,268.5,361.9,214.0,345.7,406.0,303.2,288.5,224.9,232.6,116.5,223.1,102.3,149.6,283.9,376.5,115.3,305.3,290.4,270.5,334.3,278.1,433.3,424.1,142.3,524.9,168.0,158.7,322.0,638.4,271.7,233.5,264.3,257.4,231.4
LC,374.9,479.3,382.0,139.1,640.0,593.2,465.1,427.2,109.8,116.7,529.3,273.8,219.5,62.5,408.6,431.9,362.1,177.9,344.2,1623.4,479.0,551.4,521.8,596.5,545.8,24.3,431.2,565.7,117.9,358.8,637.8,457.5,401.2,484.3,128.2,121.7,504.4,228.6,487.2,163.0,491.9,155.3,408.8,129.2,472.4,212.3,516.0,533.8,369.2,410.9,225.6,556.6,106.1,615.9,591.3,235.4,277.9,114.2,209.8,308.1,148.6,555.9,182.6,211.9,0.0,518.3,450.6,155.8,359.7,377.7,456.0,88.2,551.7,86.7,186.3,517.2,104.0,547.6,628.3,436.1,502.1,137.4,237.8,388.9,423.2,173.7,419.0,204.2,102.8,385.3,434.5,505.6,218.4,175.5,229.1,290.4,539.8,441.1,237.7,153.9,216.9,494.6,192.2,223.9,525.8,582.4,670.1,413.5,394.3,412.5,460.1,190.5,154.0,436.0,235.4,251.8,123.1,145.8,366.5,616.8,359.1,492.2,426.0,476.0,536.3,433.5,307.8,355.2,8.0,301.0,255.8,269.0,361.6,331.0,506.8,327.3,281.7,130.9,400.8,464.6,408.4,563.6,554.4,354.3,655.2,380.0,200.4,452.3,768.7,142.1,445.5,476.3,79.2,223.8
LH,340.5,359.2,333.4,489.9,251.8,182.6,390.5,255.4,451.4,479.0,280.9,298.8,381.3,517.8,306.8,285.2,306.8,424.8,397.8,1521.8,292.5,121.0,127.5,235.3,108.9,500.9,212.6,128.8,406.4,250.4,266.6,382.9,295.0,290.7,454.4,440.5,125.1,390.4,227.7,456.4,275.5,459.3,237.0,480.0,93.1,470.1,136.7,317.4,397.9,337.2,394.0,340.2,454.9,227.7,159.8,362.4,302.9,451.2,398.2,333.1,430.6,194.7,331.3,373.7,536.7,0.0,167.2,408.9,395.0,403.8,225.2,477.2,190.5,494.0,327.6,117.2,478.1,331.2,275.1,340.6,122.8,510.9,399.6,307.7,204.6,445.7,206.2,388.0,458.0,355.6,361.7,379.5,400.6,433.3,486.9,452.2,138.9,183.2,406.1,460.1,385.3,115.3,380.3,333.1,122.8,229.2,270.3,332.3,321.1,301.7,157.2,352.3,431.7,377.6,397.2,342.8,458.0,422.2,285.3,239.6,250.7,55.3,343.5,96.7,112.5,165.4,425.8,380.2,544.7,462.6,360.4,430.8,387.7,275.7,222.5,402.2,442.6,450.2,192.8,70.5,107.8,126.7,160.3,400.4,302.0,387.1,334.1,149.4,368.9,409.0,372.7,238.6,486.2,388.8
LI,212.4,242.8,205.3,361.8,377.0,330.2,262.4,127.3,323.3,350.9,152.8,170.7,253.2,389.7,178.7,157.1,178.7,296.7,258.4,1631.4,161.7,288.4,258.8,333.5,282.8,372.8,78.8,302.7,281.9,122.3,374.8,254.8,166.9,162.6,326.3,312.4,241.4,262.3,99.6,328.3,147.4,331.2,108.9,351.9,209.4,342.0,253.0,189.3,269.8,209.1,265.9,212.1,326.8,352.9,328.3,234.3,174.8,323.1,270.1,205.0,302.5,292.9,203.2,245.6,408.6,255.3,0.0,280.8,266.9,275.7,182.5,349.1,288.7,365.9,199.5,254.2,350.0,203.1,355.6,212.5,239.1,382.8,271.5,179.6,37.3,317.6,145.5,259.9,329.9,226.8,233.6,251.4,272.5,305.2,358.8,324.1,276.8,15.9,278.0,332.0,257.2,231.6,252.2,205.0,262.8,319.4,407.1,203.4,193.0,173.6,197.1,224.2,303.6,249.5,269.1,214.7,329.9,294.1,157.2,353.8,122.6,229.2,215.4,213.0,275.7,160.0,297.7,252.1,416.6,334.5,232.3,302.7,259.6,147.6,243.8,274.1,311.5,322.1,127.3,201.6,145.4,299.9,291.4,272.3,392.2,259.0,206.0,189.3,505.7,280.9,244.6,110.5,358.1,260.7
LT,386.8,348.9,393.9,245.2,527.8,481.0,477.0,315.0,42.4,234.3,340.5,179.6,231.4,149.4,306.1,292.4,249.9,115.5,186.7,1650.4,348.4,439.2,409.6,484.3,433.6,132.5,319.0,453.5,129.8,246.6,525.6,469.4,291.2,350.3,140.1,31.5,392.2,240.5,287.3,147.1,332.4,167.2,296.6,235.3,360.2,225.4,403.8,374.3,381.1,422.8,122.6,397.1,45.9,503.7,479.1,105.6,183.7,206.5,106.8,213.9,121.3,443.7,194.5,223.8,168.3,406.1,338.4,0.0,371.6,389.6,343.8,210.1,439.5,184.7,198.2,405.0,168.8,388.1,516.1,336.8,389.9,259.3,249.7,276.7,311.0,136.4,306.8,48.3,49.0,298.7,446.4,322.6,218.1,188.6,242.2,302.3,427.6,328.9,134.7,215.4,113.9,382.4,89.2,235.8,413.6,470.2,557.9,301.3,406.2,244.8,347.9,202.4,187.0,447.9,247.3,263.7,179.4,157.7,254.3,504.6,246.9,380.0,342.8,363.8,424.1,321.3,206.4,294.3,176.3,312.9,99.9,280.9,373.5,218.8,394.6,339.2,180.3,187.2,288.6,352.4,296.2,451.4,442.2,366.2,543.0,391.9,151.6,340.1,656.5,164.3,457.4,298.2,201.1,67.9
MB,85.2,189.6,92.3,474.7,543.6,496.8,140.8,196.2,362.7,459.6,205.0,308.2,167.0,370.4,118.9,142.2,227.4,409.6,382.6,1798.0,154.7,463.9,434.3,500.1,449.4,353.5,295.7,469.3,259.0,163.0,541.4,133.2,111.5,160.0,307.0,374.6,408.0,151.0,197.5,441.2,202.2,311.9,242.3,464.8,376.0,454.9,419.6,244.1,44.9,121.2,378.8,266.9,359.0,519.5,503.8,347.2,312.3,436.0,383.0,342.5,415.4,459.5,217.0,167.7,389.3,421.9,362.1,393.7,0.0,25.8,342.3,431.1,455.3,410.9,220.7,420.8,428.2,257.9,531.9,146.4,405.7,480.3,148.7,274.5,334.7,430.5,305.3,372.8,355.7,207.8,110.2,215.9,341.4,418.1,471.7,132.3,443.4,367.8,390.9,444.9,370.1,398.2,365.1,258.3,438.3,486.0,573.7,299.1,104.6,180.2,373.1,191.6,416.5,111.7,144.2,286.2,442.8,274.8,252.1,520.4,190.8,395.8,136.3,379.6,448.8,319.8,410.6,389.6,397.3,125.2,345.2,117.5,7.3,206.2,410.4,42.3,427.4,435.0,287.1,368.2,312.0,467.2,466.9,5.3,558.8,55.7,318.9,365.3,672.3,393.8,121.2,186.6,422.1,373.6
MF,103.0,207.4,110.1,492.5,561.4,514.6,155.7,211.1,377.6,474.5,219.9,323.1,181.9,385.3,136.7,160.0,245.2,427.4,400.4,1815.8,169.6,481.7,452.1,517.9,467.2,368.4,313.5,487.1,273.9,180.8,559.2,148.1,129.3,174.9,321.9,389.5,425.8,165.9,215.3,459.0,220.0,326.8,260.1,482.6,393.8,472.7,437.4,261.9,59.8,139.0,396.6,284.7,373.9,537.3,521.6,365.0,327.2,453.8,400.8,357.4,433.2,477.3,231.9,182.6,404.2,439.7,379.9,411.5,14.8,0.0,360.1,446.0,473.1,425.8,235.6,438.6,443.1,275.7,549.7,164.2,423.5,495.2,163.6,292.3,352.5,448.3,323.1,390.6,370.6,225.6,125.1,233.7,356.3,435.9,489.5,147.2,461.2,385.6,408.7,462.7,387.9,416.0,382.9,273.2,456.1,503.8,591.5,316.9,122.4,198.0,390.9,206.5,434.3,126.6,159.1,301.1,460.6,289.7,269.9,538.2,208.6,413.6,154.1,397.4,466.6,337.6,428.4,404.5,412.2,140.1,363.0,132.4,25.1,224.0,428.2,57.2,445.2,452.8,304.9,386.0,329.8,485.0,484.7,20.2,576.6,70.6,336.7,383.1,690.1,411.6,136.1,204.4,437.0,391.4
MJ,255.4,274.1,248.3,422.8,363.9,317.1,305.4,170.3,384.3,411.9,195.8,231.7,314.2,450.7,221.7,200.1,239.7,357.7,330.7,1618.3,204.7,192.4,162.8,320.4,231.1,433.8,204.6,244.6,339.3,183.3,361.7,297.8,216.9,205.6,387.3,373.4,189.7,323.3,142.6,389.3,190.4,392.2,151.9,412.9,155.7,403.0,201.3,232.3,319.8,252.1,326.9,255.1,387.8,339.8,232.3,295.3,235.8,384.1,331.1,266.0,363.5,279.8,264.2,306.6,469.6,203.6,175.4,341.8,316.9,325.7,0.0,410.1,275.6,426.9,260.5,202.5,411.0,246.1,342.5,262.5,187.4,443.8,332.5,240.6,184.3,378.6,51.8,320.9,390.9,316.8,283.6,300.4,333.5,366.2,419.8,391.6,225.1,191.4,339.0,393.0,318.2,179.9,313.2,266.0,166.8,306.3,392.5,264.4,236.0,234.6,101.6,285.2,364.6,292.5,330.1,275.7,390.9,355.1,218.2,340.7,183.6,177.5,258.4,161.3,179.7,48.3,358.7,313.1,477.6,384.5,293.3,376.8,309.6,208.6,230.7,324.1,372.5,383.1,58.4,149.9,116.0,248.9,195.4,322.3,379.1,309.0,267.0,93.8,491.1,341.9,294.6,153.5,419.1,321.7
MM,428.1,532.5,435.2,120.0,596.3,549.5,518.3,383.5,163.0,28.4,409.0,327.0,272.7,115.7,461.8,484.9,318.4,144.9,261.4,1567.0,532.2,507.7,478.1,639.4,502.1,77.5,387.5,522.0,171.1,315.1,594.1,510.7,454.4,537.5,181.4,174.9,460.7,281.8,355.8,130.0,400.9,208.5,365.1,110.1,426.7,124.0,472.3,442.8,422.4,464.1,192.6,465.6,159.3,572.2,547.6,271.4,331.1,25.9,176.8,361.3,115.6,598.8,235.8,265.1,79.6,474.6,406.9,209.0,412.9,430.9,412.3,0.0,594.6,56.9,239.5,473.5,74.2,456.6,574.9,489.3,458.4,141.0,291.0,345.2,369.8,140.7,375.3,232.9,156.0,437.8,487.7,391.2,271.6,87.2,140.8,343.6,496.1,397.4,204.7,65.6,183.9,450.9,159.2,277.1,482.1,538.7,713.0,369.0,447.5,313.3,416.4,243.7,65.7,489.2,288.6,305.0,69.6,199.0,322.8,573.1,315.4,448.5,479.2,432.3,495.0,389.8,219.5,408.4,87.6,354.2,234.1,322.2,414.8,287.3,463.1,380.5,198.1,61.8,357.1,420.9,364.7,519.2,510.7,407.1,611.5,433.2,253.6,408.6,811.6,53.8,498.7,366.7,8.9,233.7
MO,393.7,412.4,386.6,543.1,126.1,56.9,443.7,308.6,504.6,532.2,334.1,352.0,434.5,571.0,360.0,338.4,360.0,478.0,451.0,1514.3,345.7,217.7,224.2,44.7,150.6,554.1,265.8,225.5,459.6,303.6,140.9,436.1,348.2,343.9,507.6,493.7,207.2,443.6,280.9,509.6,328.7,512.5,290.2,533.2,168.7,523.3,192.2,370.6,451.1,390.4,447.2,393.4,508.1,102.0,201.5,415.6,356.1,504.4,451.4,386.3,483.8,4.1,384.5,426.9,589.9,221.5,220.4,462.1,448.2,457.0,340.5,530.4,0.0,547.2,380.8,123.9,531.3,384.4,99.2,393.8,139.0,564.1,452.8,360.9,257.8,498.9,321.5,441.2,511.2,408.8,414.9,432.7,453.8,486.5,540.1,505.4,145.6,236.4,459.3,513.3,438.5,170.8,433.5,386.3,219.5,93.4,255.6,385.5,374.3,354.9,272.5,405.5,484.9,430.8,450.4,396.0,511.2,475.4,338.5,49.0,303.9,152.0,396.7,165.1,209.2,280.7,479.0,433.4,597.9,515.8,413.6,484.0,440.9,328.9,260.8,455.4,495.8,503.4,308.1,190.6,223.1,166.4,280.4,453.6,185.7,440.3,387.3,264.7,354.2,462.2,425.9,291.8,539.4,442.0
MP,387.9,492.3,395.0,134.8,608.2,561.4,478.1,395.4,122.8,95.4,420.9,286.8,232.5,104.2,421.6,444.9,330.3,91.1,267.1,1594.2,492.0,519.6,490.0,564.7,514.0,66.0,399.4,533.9,130.9,327.0,606.0,470.5,414.2,497.3,141.2,134.7,472.6,241.6,367.7,76.2,412.8,168.3,377.0,124.9,440.6,151.2,484.2,454.7,382.2,423.9,138.8,477.5,119.1,584.1,559.5,217.6,290.9,70.0,123.0,321.1,61.8,524.1,195.6,224.9,68.1,486.5,418.8,168.8,372.7,390.7,424.2,66.9,519.9,0.0,199.3,485.4,17.2,468.5,596.5,449.1,470.3,133.1,250.8,357.1,391.4,86.9,387.2,179.1,115.8,398.3,447.5,403.0,231.4,114.4,168.0,303.4,508.0,409.3,150.9,132.6,130.1,462.8,105.4,236.9,494.0,550.6,638.3,381.7,407.3,325.2,428.3,203.5,92.9,449.0,248.4,264.8,36.3,158.8,334.7,585.0,327.3,460.4,439.0,444.2,504.5,401.7,246.7,368.2,76.1,314.0,180.3,282.0,374.6,299.2,475.0,340.3,220.6,44.1,369.0,432.8,376.6,531.8,522.6,367.3,623.4,393.0,213.4,420.5,736.9,81.0,458.5,378.6,57.9,179.9
MS,209.0,313.4,216.1,296.5,453.6,406.8,299.2,240.8,182.4,279.3,266.3,87.4,53.6,190.1,242.7,266.0,175.7,231.4,204.4,1701.7,313.1,365.0,335.4,410.1,359.4,173.2,244.8,379.3,78.7,172.4,451.4,291.6,235.3,318.4,126.7,194.3,318.0,62.7,213.1,263.0,326.0,131.6,222.4,286.6,286.0,276.7,329.6,367.9,203.3,245.0,200.6,390.7,178.7,429.5,404.9,169.0,91.5,257.8,204.8,121.7,237.2,369.5,3.6,46.0,209.0,331.9,264.2,215.5,193.8,211.8,269.6,250.8,365.3,230.6,0.0,330.8,247.9,381.7,441.9,270.2,315.7,300.0,71.9,202.5,236.8,252.3,232.6,194.6,175.4,198.9,268.6,248.4,161.1,239.9,293.5,124.5,353.4,254.7,212.7,266.7,191.9,308.2,186.9,37.5,339.4,396.0,483.7,227.1,228.4,226.1,273.7,24.6,238.3,270.1,69.5,65.4,264.6,94.5,180.1,430.4,172.7,305.8,260.1,289.6,349.9,247.1,232.4,168.8,217.0,135.1,167.0,103.1,195.7,144.6,320.4,161.4,249.2,256.8,214.4,278.2,222.0,377.2,368.0,188.4,468.8,214.1,140.7,265.9,582.3,215.6,279.6,310.4,241.8,195.4
MV,331.8,350.5,324.7,481.2,178.8,109.6,381.8,246.7,442.7,470.3,272.2,290.1,372.6,509.1,298.1,276.5,298.1,416.1,389.1,1448.8,283.8,118.0,124.5,162.3,50.9,492.2,203.9,125.8,397.7,241.7,193.6,374.2,286.3,282.0,445.7,431.8,83.2,381.7,219.0,447.7,266.8,450.6,228.3,471.3,44.7,461.4,68.2,308.7,389.2,328.5,385.3,331.5,446.2,154.7,101.8,353.7,294.2,442.5,389.5,324.4,421.9,121.7,322.6,365.0,528.0,121.8,158.5,400.2,386.3,395.1,216.5,468.5,117.5,485.3,318.9,0.0,469.4,322.5,202.1,331.9,15.0,502.2,390.9,299.0,195.9,437.0,197.5,379.3,449.3,346.9,353.0,370.8,391.9,424.6,478.2,443.5,21.6,174.5,397.4,451.4,376.6,46.8,371.6,324.4,119.8,156.2,197.3,323.6,312.4,293.0,148.5,343.6,423.0,368.9,388.5,334.1,449.3,413.5,276.6,166.6,242.0,52.3,334.8,41.1,109.5,156.7,417.1,371.5,536.0,453.9,351.7,422.1,379.0,267.0,213.8,393.5,433.9,441.5,184.1,90.9,99.1,68.7,180.7,391.7,229.0,378.4,325.4,140.7,295.9,400.3,364.0,229.9,477.5,380.1
NF,403.8,412.0,410.9,150.7,590.9,544.1,494.0,378.1,138.7,80.5,403.6,242.7,248.4,120.1,437.5,355.5,313.0,73.8,249.8,1576.9,411.5,502.3,472.7,547.4,496.7,81.9,382.1,516.6,146.8,309.7,588.7,486.4,430.1,413.4,157.1,150.6,455.3,257.5,350.4,58.9,395.5,184.2,359.7,140.8,423.3,133.9,466.9,437.4,398.1,439.8,121.5,460.2,135.0,566.8,542.2,200.3,246.8,52.7,105.7,277.0,44.5,506.8,211.5,240.8,84.0,469.2,401.5,182.7,388.6,406.6,406.9,78.7,502.6,15.8,215.2,468.1,0.0,451.2,579.2,465.0,453.0,149.0,266.7,339.8,374.1,69.6,369.9,161.8,131.7,414.2,463.4,385.7,247.3,97.1,150.7,319.3,490.7,392.0,133.6,117.7,112.8,445.5,88.1,252.8,476.7,533.3,621.0,364.4,423.2,307.9,411.0,219.4,75.6,464.9,264.3,280.7,19.0,174.7,317.4,567.7,310.0,443.1,454.9,426.9,487.2,384.4,229.4,324.1,92.0,329.9,163.0,297.9,390.5,281.9,457.7,356.2,203.3,26.8,351.7,415.5,359.3,514.5,505.3,383.2,606.1,408.9,229.3,403.2,719.6,63.7,474.4,361.3,73.8,162.6
NJ,191.9,210.6,184.8,444.3,449.0,402.2,241.9,149.0,405.8,433.4,174.5,253.2,335.7,472.2,158.2,136.6,261.2,379.2,352.2,1703.4,143.9,368.6,339.0,405.5,354.8,455.3,200.4,374.7,360.8,175.4,446.8,234.3,153.4,184.3,408.8,394.9,313.4,344.8,102.2,410.8,64.4,413.7,147.0,434.4,281.4,424.5,325.0,8.6,256.3,188.6,348.4,8.9,409.3,424.9,408.5,316.8,257.3,405.6,352.6,287.5,385.0,364.9,285.7,328.1,491.1,327.3,266.8,363.3,253.4,262.2,247.0,431.6,360.7,448.4,282.0,326.2,432.5,0.0,437.3,199.0,311.1,465.3,344.5,286.9,239.4,400.1,210.0,342.4,412.4,254.0,220.1,236.9,355.0,387.7,441.3,328.1,348.8,272.5,360.5,414.5,339.7,303.6,334.7,287.5,343.0,391.4,479.1,311.5,172.5,226.4,277.8,306.7,386.1,229.0,340.0,297.2,412.4,376.6,264.5,425.8,203.2,301.2,194.9,285.0,353.5,224.5,380.2,334.6,499.1,321.0,314.8,313.3,246.1,230.1,315.8,260.6,397.0,404.6,191.8,273.6,217.4,372.6,371.6,258.8,464.2,245.5,288.5,270.0,577.7,363.4,231.1,91.3,440.6,343.2
NK,465.8,496.2,458.7,615.2,183.1,146.6,515.8,380.7,576.7,604.3,406.2,424.1,506.6,644.0,432.1,410.9,432.1,550.1,523.1,1526.6,417.8,312.8,319.3,138.9,245.7,626.2,337.9,320.6,531.7,375.7,121.3,508.2,420.3,416.0,579.7,565.8,302.3,515.7,353.0,581.7,400.8,584.6,362.3,605.3,263.8,595.4,287.3,442.7,523.2,462.5,519.3,465.5,580.2,159.0,296.6,487.7,428.2,576.5,523.5,458.4,555.9,95.6,456.6,499.0,662.0,316.6,292.5,534.2,520.3,529.1,435.6,602.5,99.8,619.3,452.9,219.0,603.4,456.5,0.0,465.9,234.1,636.2,524.9,433.0,329.9,571.0,416.6,513.3,583.3,480.9,487.0,504.8,525.9,558.6,612.2,577.5,240.7,308.5,531.4,585.4,510.6,265.9,505.6,458.4,314.6,46.4,350.7,456.8,446.4,427.0,367.6,477.6,557.0,502.9,522.5,468.1,583.3,547.5,410.6,60.7,376.0,247.1,468.8,260.2,302.3,375.8,551.1,505.5,670.0,587.9,485.7,556.1,513.0,401.0,332.9,527.5,564.9,575.5,403.2,285.7,318.2,261.5,375.5,525.7,138.7,512.4,459.4,359.8,449.3,534.3,498.0,363.9,611.5,514.1
NL,41.8,126.9,34.7,409.4,478.3,431.5,205.6,179.0,370.9,398.5,204.5,218.3,234.9,437.3,56.2,76.9,164.7,344.3,317.3,1732.7,152.9,398.6,369.0,434.8,384.1,420.4,230.4,404.0,325.9,97.7,476.1,198.0,64.5,214.3,373.9,360.0,342.7,218.9,132.2,375.9,136.9,378.8,177.0,399.5,310.7,389.6,354.3,178.8,167.4,15.8,313.5,201.6,374.4,454.2,438.5,281.9,222.4,370.7,317.7,252.6,350.1,394.2,250.8,235.6,456.2,356.6,296.8,328.4,125.5,134.3,277.0,396.7,390.0,413.5,247.1,355.5,397.6,192.6,466.6,0.0,340.4,430.4,216.6,209.2,269.4,365.2,240.0,307.5,377.5,145.1,131.2,153.2,320.1,352.8,406.4,200.2,378.1,302.5,325.6,379.6,304.8,332.9,299.8,252.6,373.0,420.7,508.4,233.8,41.9,117.5,307.8,259.5,351.2,176.5,212.1,262.3,377.5,341.7,186.8,455.1,125.5,330.5,73.6,314.3,383.5,254.5,345.3,299.7,464.2,193.1,279.9,185.4,118.2,143.5,345.1,132.7,362.1,369.7,221.8,302.9,246.7,401.9,401.6,130.9,493.5,156.6,253.6,300.0,607.0,328.5,142.2,121.3,405.7,308.3
NQ,316.7,335.4,309.6,466.1,193.9,124.7,366.7,231.6,427.6,455.2,257.1,275.0,357.5,494.0,283.0,261.4,283.0,401.0,374.0,1463.9,268.7,133.1,138.7,177.4,66.0,477.1,188.8,140.9,382.6,226.6,208.7,359.1,271.2,266.9,430.6,416.7,68.1,366.6,203.9,432.6,251.7,435.5,213.2,456.2,29.6,446.3,53.1,293.6,374.1,313.4,370.2,316.4,431.1,169.8,116.9,338.6,279.1,427.4,374.4,309.3,406.8,136.8,307.5,349.9,512.9,135.2,143.4,385.1,371.2,380.0,201.4,453.4,132.6,470.2,303.8,15.0,454.3,307.4,217.2,316.8,0.0,487.1,375.8,283.9,180.8,421.9,182.4,364.2,434.2,331.8,337.9,355.7,376.8,409.5,463.1,428.4,37.6,159.4,382.3,436.3,361.5,31.7,356.5,309.3,134.9,171.3,212.4,308.5,297.3,277.9,133.4,328.5,407.9,353.8,373.4,319.0,434.2,398.4,261.5,181.7,226.9,67.4,319.7,26.0,124.6,141.6,402.0,356.4,520.9,438.8,336.6,407.0,363.9,251.9,198.7,378.4,418.8,426.4,169.0,81.5,84.0,83.8,171.3,376.6,244.1,363.3,310.3,125.6,311.0,385.2,348.9,214.8,462.4,365.0
NS,477.3,593.4,484.4,20.9,638.4,569.2,567.5,436.7,212.2,118.9,462.2,376.2,321.9,164.9,511.0,534.3,371.6,214.3,328.8,1549.5,584.3,560.9,531.3,621.9,590.5,126.7,440.7,575.2,216.7,368.3,653.2,559.9,503.6,586.7,230.6,224.1,513.9,331.0,409.0,199.4,454.1,257.7,418.3,30.8,481.9,234.8,525.5,496.0,471.6,513.3,262.0,518.8,208.5,614.3,641.4,337.8,380.3,136.7,246.2,410.5,185.0,581.3,285.0,314.3,128.8,527.8,460.1,258.2,462.1,480.1,465.5,124.6,577.1,123.1,288.7,563.8,140.4,509.8,652.0,538.5,578.9,0.0,340.2,384.5,432.7,210.1,428.5,302.3,205.2,487.0,536.9,444.4,320.8,198.0,251.6,392.8,585.5,450.6,274.1,82.1,253.3,504.1,228.6,326.3,535.3,615.8,695.5,455.4,496.7,366.5,469.6,292.9,176.5,538.4,337.8,354.2,159.5,248.2,376.0,626.2,368.6,501.7,528.4,485.5,548.2,443.0,272.7,457.6,136.8,403.4,303.5,371.4,464.0,340.5,516.3,429.7,251.3,167.3,410.3,474.1,417.9,606.3,563.9,456.7,688.6,482.4,302.8,461.8,794.1,164.6,547.9,419.9,115.6,303.1
NV,153.9,258.3,161.0,333.2,525.6,478.8,244.1,299.5,213.9,310.8,308.3,159.4,18.2,221.6,187.6,210.9,296.1,303.4,276.4,1773.7,258.0,437.0,407.4,482.1,431.4,204.7,364.4,451.3,110.2,231.7,523.4,236.5,180.2,263.3,158.2,225.8,390.0,97.8,266.2,335.0,270.9,163.1,311.0,323.3,358.0,348.7,401.6,312.8,148.2,189.9,272.6,335.6,210.2,501.5,476.9,209.6,163.5,308.3,276.8,193.7,309.2,441.5,68.2,81.1,240.5,403.9,336.2,259.9,138.7,156.7,341.6,282.3,437.3,262.1,71.9,402.8,279.4,326.6,513.9,215.1,387.7,331.5,0.0,274.5,308.8,324.3,304.6,266.6,206.9,270.9,213.5,284.6,192.6,311.9,365.5,91.2,425.4,326.7,284.7,338.7,263.9,380.2,258.9,109.5,411.4,468.0,555.7,299.1,173.3,248.9,345.7,47.2,310.3,215.0,104.6,137.4,298.5,126.0,252.1,502.4,259.5,377.8,205.0,361.6,421.9,319.1,304.4,240.8,248.5,63.1,239.0,31.1,140.6,274.9,392.4,106.3,321.2,306.3,286.4,350.2,294.0,449.2,440.0,133.3,540.8,159.0,174.6,337.9,654.3,287.6,224.5,255.3,273.3,247.3
