from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
MC,548.6,491.3,489.8,325.2,81.6,347.1,757.9,496.7,593.3,302.8,636.6,377.6,179.4,590.2,120.0,575.2,816.5,364.3,225.5,825.1,683.9,293.5,791.4,226.9,704.8,782.7,417.5,662.6,2972.4,364.8,567.2,741.2,763.0,350.8,227.9,835.9,455.2,688.6,554.5,339.7,554.0,348.4,766.4,352.5,545.7,784.1,526.1,835.4,509.6,791.9,700.0,249.4,726.3,176.6,305.2,691.0,754.3,317.2,665.4,849.0,819.2,736.9,580.3,579.2,347.3,556.1,557.4,306.9,219.6,398.6,0.0,639.0,315.9,554.4,795.6,648.6,324.5,419.2,316.1,866.4,294.4,619.1,721.2,481.5,564.4,757.8,803.3,658.4,392.8,582.7,562.4,766.0,718.1,649.1,804.7,488.4,383.3,780.8,55.5,222.6,578.0,604.5,80.4,708.0,741.1,340.2,843.1,171.9,428.7,539.3,366.7,617.1,244.6,577.3,492.5,646.8,824.9,115.4,254.3,492.5,700.7,682.6,594.8,141.9,552.8,740.8,160.7,834.3,342.0,721.2,802.5,688.6,365.0,796.6,367.8,677.0,757.9,826.1,482.5,689.2,303.1,234.0,677.0,225.1,348.1,815.2,725.5,800.4,241.4,729.4,529.8,792.2,574.0,827.6,78.6,232.7,595.6,279.2,29.2,225.3,657.3,100.2
MD,494.2,271.8,441.3,732.4,668.4,754.3,864.1,448.2,132.8,755.8,311.3,784.8,687.6,541.7,711.9,526.7,922.2,771.5,632.7,981.4,523.8,700.7,936.8,634.1,505.6,213.0,824.7,425.0,3117.8,772.0,407.1,886.6,193.3,758.0,635.1,954.5,273.0,763.0,130.2,746.9,101.5,755.6,872.6,759.7,497.2,188.6,229.9,991.7,285.8,815.5,824.2,753.2,220.2,695.1,712.4,47.6,860.5,724.4,40.0,994.4,964.6,186.7,156.3,154.9,754.5,457.8,511.5,818.7,806.4,805.8,654.6,0.0,723.1,505.9,915.6,345.3,731.7,384.7,723.3,1011.8,701.6,341.2,827.4,395.5,249.4,747.0,935.7,164.5,800.0,429.0,90.8,911.4,74.7,309.0,950.1,328.3,790.5,926.2,639.3,809.4,356.2,273.9,708.4,99.8,866.2,793.2,947.3,709.2,394.2,222.9,773.9,277.6,748.4,246.7,444.0,600.9,970.3,716.5,758.1,332.4,463.1,43.5,176.6,682.3,555.9,756.7,747.5,979.7,749.2,866.6,232.8,266.1,772.2,201.1,775.0,631.1,261.9,964.3,281.1,50.1,710.3,683.6,51.6,632.3,755.3,923.7,783.8,906.1,740.8,260.8,197.2,802.1,528.1,973.0,706.6,819.5,547.1,686.4,635.7,632.5,611.4,687.0
MG,570.8,513.5,512.0,184.9,330.1,133.4,780.1,518.9,615.5,199.1,658.8,61.6,264.5,612.4,344.3,596.7,838.7,48.3,90.5,847.3,706.1,145.3,813.6,90.1,727.0,804.9,101.5,684.8,2994.6,48.2,589.4,763.4,785.2,76.9,89.2,858.1,477.4,710.8,576.7,126.0,576.2,32.4,788.6,32.2,562.7,806.3,548.3,857.6,531.8,814.1,722.2,330.1,748.5,271.4,91.5,713.2,776.5,103.5,687.6,871.2,833.4,759.1,602.5,601.4,133.6,578.3,579.6,395.6,351.8,124.7,316.3,661.2,0.0,576.6,817.8,670.8,50.6,441.4,102.4,888.6,60.7,641.3,748.6,503.7,586.6,780.0,825.5,680.6,76.8,604.9,584.6,788.2,740.3,671.3,826.9,510.6,67.3,803.0,301.6,354.8,600.2,626.7,370.1,730.2,763.3,136.2,865.3,286.1,450.9,561.5,50.7,639.3,325.3,599.5,514.7,669.0,847.1,348.9,335.0,514.7,722.9,704.8,617.0,258.6,575.0,763.0,292.9,856.5,128.3,743.4,824.7,710.8,151.3,818.8,51.8,699.2,780.1,848.3,504.7,711.4,12.7,236.6,699.2,91.8,172.2,837.4,747.7,821.8,317.7,751.6,552.0,814.4,596.2,849.8,368.3,364.9,617.8,38.4,297.4,91.7,679.5,290.3
MM,269.7,322.4,154.8,642.1,578.1,664.0,651.4,172.4,414.3,665.5,387.1,694.5,597.3,86.4,621.6,45.4,710.0,681.2,542.4,718.6,397.2,610.4,684.9,543.8,418.1,554.8,734.4,364.3,2865.9,681.7,280.5,634.7,535.1,667.7,544.8,729.4,359.4,611.7,409.4,656.6,408.9,665.3,659.9,669.4,8.1,489.3,403.6,728.9,413.8,664.2,593.5,662.9,490.6,604.8,622.1,545.9,647.8,634.1,520.3,742.5,712.7,509.0,390.8,434.1,664.2,275.8,111.7,667.5,716.1,715.5,564.3,493.9,632.8,0.0,689.1,399.1,641.4,193.4,633.0,759.9,611.3,351.1,614.7,213.5,302.2,595.7,696.8,424.4,709.7,284.4,417.3,659.5,610.6,399.6,698.2,266.9,700.2,674.3,549.0,719.1,310.0,338.3,618.1,493.4,634.6,702.9,736.6,618.9,205.7,367.8,683.6,342.1,658.1,337.9,135.8,164.2,718.4,626.2,667.8,262.8,402.4,510.0,499.0,592.0,259.3,605.4,657.2,727.8,658.9,614.7,574.6,407.4,681.9,476.8,684.7,222.4,460.6,719.6,313.6,543.1,620.0,593.3,531.9,542.0,665.0,708.7,632.5,693.9,650.5,469.5,435.2,650.8,179.1,721.1,616.3,729.2,52.4,596.1,545.4,542.2,174.7,596.7
MN,539.4,661.5,733.4,901.6,837.6,923.5,153.9,737.8,883.9,925.0,927.2,954.0,856.8,694.5,881.1,702.0,70.0,940.7,801.9,129.2,536.4,869.9,36.0,803.3,557.3,1073.3,993.9,614.4,2623.8,941.2,525.4,54.3,1053.6,927.2,804.3,102.3,698.5,186.8,845.1,916.1,844.6,924.8,145.4,928.9,741.6,1074.7,734.7,139.5,752.9,158.7,216.2,922.4,1016.9,864.3,881.6,946.9,128.0,893.6,956.0,164.2,188.4,1027.5,870.9,852.3,923.7,541.3,682.7,987.9,975.6,975.0,823.8,929.6,892.3,733.4,0.0,939.2,900.9,748.2,892.5,173.8,870.8,708.2,178.1,612.3,855.0,204.6,35.0,949.0,969.2,572.5,853.0,29.5,949.7,939.7,182.6,606.0,959.7,118.1,808.5,978.6,667.1,895.1,877.6,998.6,103.0,962.4,95.1,878.4,655.0,829.9,943.1,907.7,917.6,867.9,750.6,657.1,118.3,885.7,927.3,601.9,652.5,973.2,838.1,851.5,552.0,221.6,916.7,174.9,918.4,83.8,1093.1,979.2,941.4,1087.2,944.2,640.6,1048.5,112.1,652.7,979.8,879.5,852.8,967.6,801.5,924.5,19.5,223.7,53.9,910.0,1020.0,766.3,100.4,635.3,169.5,875.8,988.7,743.0,855.6,804.9,801.7,646.6,856.2
MP,506.9,277.3,329.5,691.6,627.6,713.5,869.6,336.4,254.3,693.5,101.2,744.0,646.8,429.9,671.1,414.9,927.7,687.2,591.9,986.9,529.3,659.9,942.3,593.3,550.2,231.2,644.4,501.7,3123.3,731.2,412.6,892.1,211.5,700.5,594.3,960.0,278.5,768.5,271.1,706.1,288.6,714.8,878.1,718.9,385.4,147.7,306.6,997.2,332.9,821.0,829.7,712.4,179.5,654.3,671.6,375.2,866.0,683.6,367.6,999.9,970.1,204.9,264.5,295.8,713.7,463.3,399.7,777.9,765.6,671.0,613.8,327.5,682.3,394.1,921.1,0.0,690.9,364.6,682.5,1017.3,660.8,482.1,832.9,418.9,185.5,752.5,941.2,213.5,669.8,434.5,297.0,916.9,402.3,88.5,955.6,333.8,678.9,931.7,598.5,768.6,432.9,179.8,667.6,271.1,871.7,601.5,952.8,668.4,411.1,194.0,733.1,127.0,707.6,171.5,332.2,489.1,975.8,675.7,717.3,337.9,539.8,319.8,348.8,641.5,496.5,762.2,706.7,985.2,708.4,872.1,251.0,121.5,731.4,135.2,694.3,519.3,149.5,969.8,286.6,277.3,669.5,642.8,379.2,591.5,704.7,929.2,789.3,911.6,700.0,165.1,273.9,807.6,416.3,978.5,665.8,778.7,435.3,645.6,594.9,591.7,499.6,646.2
MU,589.8,532.5,531.0,201.5,346.7,152.4,802.5,537.9,634.5,152.7,677.8,102.7,218.1,631.4,329.4,616.4,857.7,89.4,109.5,866.3,725.1,164.4,832.6,109.1,746.0,823.9,142.6,703.8,3013.6,93.6,608.4,782.4,804.2,30.5,108.2,877.1,496.4,729.8,595.7,145.0,595.2,73.5,807.6,77.6,586.9,825.3,567.3,876.6,550.8,833.1,741.2,283.7,767.5,290.4,110.5,732.2,795.5,122.5,706.6,890.2,860.4,778.1,621.5,620.4,152.6,597.3,600.7,349.2,305.4,78.3,335.3,680.2,41.0,595.6,836.8,689.8,0.0,460.4,121.4,907.6,79.7,660.3,762.4,522.7,605.6,799.0,844.5,699.6,117.9,623.9,603.6,807.2,759.3,690.3,845.9,529.6,108.4,822.0,320.0,308.4,619.2,645.7,359.0,749.2,782.3,177.3,884.3,239.7,469.9,580.5,91.8,658.3,278.9,618.5,533.7,688.0,866.1,334.0,288.6,533.7,741.9,723.8,641.2,277.6,594.0,782.0,246.5,875.5,147.3,762.4,843.7,729.8,170.3,837.8,92.9,718.2,799.1,867.3,523.7,730.4,28.2,293.8,718.2,110.8,125.8,856.4,766.7,840.8,271.3,770.6,571.0,833.4,615.2,868.8,387.3,318.5,636.8,57.4,316.4,110.7,698.5,275.4
MZ,245.3,158.8,114.8,463.7,399.7,485.6,605.3,119.2,314.1,487.1,333.3,516.1,418.9,228.7,443.2,149.4,663.9,502.8,364.0,672.5,365.3,432.0,638.8,365.4,386.2,503.5,556.0,339.9,2819.8,503.3,248.6,588.6,483.8,489.3,366.4,683.3,176.0,536.0,275.3,478.2,274.8,486.9,613.8,491.0,189.0,435.5,214.0,682.8,230.4,639.8,547.4,484.5,447.1,426.4,443.7,411.8,601.7,455.7,386.2,696.4,666.6,457.7,301.1,300.0,485.8,223.6,138.1,550.0,537.7,537.1,385.9,359.8,454.4,180.8,643.0,345.3,463.0,0.0,454.6,713.8,432.9,294.9,568.6,157.3,248.4,571.3,650.7,379.2,531.3,260.0,283.2,613.4,429.0,345.8,652.1,210.7,521.8,628.2,370.6,540.7,253.8,284.5,439.7,428.8,588.5,524.5,690.5,440.5,96.2,260.1,505.2,288.3,479.7,298.1,133.8,227.5,672.3,447.8,489.4,206.6,378.0,403.4,324.9,413.6,234.9,581.0,478.8,681.7,480.5,568.6,523.3,353.6,503.5,423.0,506.3,257.7,406.8,673.5,150.0,410.0,441.6,414.9,397.8,363.6,486.6,662.6,608.1,647.8,472.1,415.7,245.6,626.4,154.7,675.0,437.9,550.8,233.3,417.7,367.0,363.8,238.0,418.3
NC,580.8,523.5,522.0,140.1,340.1,76.9,790.1,528.9,625.5,178.3,668.8,153.9,221.4,622.4,332.7,607.4,848.7,140.6,100.5,857.3,716.1,66.2,823.6,100.1,737.0,814.9,193.8,694.8,3004.6,123.1,599.4,773.4,795.2,127.1,99.2,868.1,487.4,720.8,586.7,70.2,586.2,124.7,798.6,116.3,577.9,816.3,558.3,867.6,541.8,824.1,732.2,287.0,758.5,281.4,35.7,723.2,786.5,47.7,697.6,881.2,851.4,769.1,612.5,611.4,77.8,588.3,589.6,352.5,308.7,168.3,326.3,671.2,92.2,586.6,827.8,680.8,100.8,451.4,0.0,898.6,52.7,651.3,753.4,513.7,596.6,790.0,835.5,690.6,169.1,614.9,594.6,798.2,750.3,681.3,836.9,520.6,159.6,813.0,311.0,311.7,610.2,636.7,362.3,740.2,773.3,228.5,875.3,243.0,460.9,571.5,143.0,649.3,282.2,609.5,524.7,679.0,857.1,337.3,291.9,524.7,732.9,714.8,627.0,268.6,585.0,773.0,249.8,866.5,72.5,753.4,834.7,720.8,93.7,828.8,144.1,709.2,790.1,858.3,514.7,721.4,79.4,230.0,709.2,101.8,102.5,847.4,757.7,832.6,274.6,761.6,562.0,824.4,606.2,859.8,378.3,321.8,627.8,55.5,307.4,101.7,689.5,278.7
ND,659.9,782.0,815.1,967.8,903.8,989.7,267.6,819.5,1004.4,991.2,1047.7,1020.2,923.0,776.2,947.3,783.7,155.7,1006.9,868.1,164.9,656.9,936.1,193.2,869.5,677.8,1193.8,1060.1,734.9,2690.0,1007.4,645.9,211.5,1174.1,993.4,870.5,175.7,819.0,277.4,965.6,982.3,965.1,991.0,259.1,995.1,823.3,1195.2,855.2,182.1,873.4,272.4,306.8,988.6,1137.4,930.5,947.8,1067.4,266.3,959.8,1076.5,17.4,141.0,1148.0,991.4,972.8,989.9,661.8,764.4,1054.1,1041.8,1041.2,890.0,1050.1,958.5,815.1,157.1,1059.7,967.1,823.3,958.7,0.0,937.0,828.7,282.2,732.8,975.5,318.3,193.9,1069.5,1035.4,693.0,973.5,186.7,1070.2,1060.2,111.6,726.5,1025.9,131.5,874.7,1044.8,787.6,1015.6,943.8,1119.1,216.7,1028.6,182.9,944.6,726.6,950.4,1009.3,1028.2,983.8,988.4,832.3,738.8,45.4,951.9,993.5,722.4,773.0,1093.7,958.6,917.7,623.6,329.6,982.9,156.1,984.6,242.4,1213.6,1099.7,1007.6,1207.7,1010.4,722.3,1169.0,165.9,773.2,1100.3,945.7,919.0,1088.1,867.7,990.7,178.4,314.3,139.6,976.2,1140.5,886.8,214.1,717.0,98.5,942.0,1054.9,824.7,921.8,871.1,867.9,728.3,922.4
NF,538.2,480.9,479.4,152.3,297.5,82.8,747.5,486.3,582.9,226.7,626.2,131.3,209.4,579.8,311.7,564.8,806.1,118.0,57.9,814.7,673.5,112.7,781.0,57.5,694.4,772.3,171.2,652.2,2962.0,70.3,556.8,730.8,752.6,104.5,56.6,825.5,444.8,678.2,544.1,75.4,543.6,102.1,756.0,63.5,535.3,773.7,515.7,825.0,499.2,781.5,689.6,275.0,715.9,238.8,40.9,680.6,743.9,52.9,655.0,838.6,808.8,726.5,569.9,568.8,83.0,545.7,547.0,340.5,369.0,152.3,283.7,628.6,69.6,544.0,785.2,638.2,78.2,408.8,51.8,856.0,0.0,608.7,710.8,471.1,554.0,747.4,792.9,648.0,146.5,572.3,552.0,755.6,707.7,638.7,794.3,478.0,137.0,770.4,268.4,372.0,567.6,594.1,337.5,697.6,730.7,205.9,832.7,231.0,418.3,528.9,120.4,606.7,270.2,566.9,482.1,636.4,814.5,316.3,279.9,482.1,690.3,672.2,584.4,226.0,542.4,730.4,310.1,823.9,77.7,710.8,792.1,678.2,100.7,786.2,121.5,666.6,747.5,815.7,472.1,678.8,56.8,187.4,666.6,59.2,154.4,804.8,715.1,790.0,262.6,719.0,519.4,781.8,563.6,817.2,335.7,382.1,585.2,32.9,264.8,59.1,646.9,257.7
NG,253.9,204.4,298.7,688.6,624.6,710.5,623.8,303.1,266.3,712.0,406.8,741.0,643.8,378.4,668.1,299.1,681.9,727.7,588.9,741.1,275.0,656.9,694.0,590.3,223.8,444.0,780.9,143.2,2875.0,728.2,166.8,643.8,424.3,714.2,591.3,714.2,232.1,522.7,207.8,703.1,245.0,711.8,632.3,715.9,338.7,445.4,170.0,751.4,233.8,575.2,583.9,709.4,387.6,651.3,668.6,299.3,620.2,680.6,356.4,751.6,721.8,398.2,256.5,179.3,710.7,217.5,287.8,774.9,762.6,762.0,610.8,330.0,679.3,330.5,675.3,474.1,687.9,291.6,679.5,769.0,657.8,0.0,587.1,137.2,308.2,506.7,695.4,331.4,756.2,147.9,253.4,668.6,302.1,433.1,707.3,148.9,746.7,683.4,595.5,765.6,38.0,348.3,664.6,369.3,625.9,749.4,707.0,665.4,198.4,283.1,730.1,373.1,704.6,321.1,317.7,377.2,727.5,672.7,714.3,144.8,181.3,362.0,172.6,638.5,313.1,516.4,703.7,736.9,705.4,623.8,463.8,361.6,728.4,457.9,731.2,407.4,430.9,724.0,195.6,395.1,666.5,639.8,368.0,588.5,711.5,683.4,543.5,665.8,697.0,402.4,201.6,561.8,304.4,730.2,662.8,775.7,383.0,642.6,591.9,588.7,387.7,643.2
NM,455.9,578.0,649.9,838.2,774.2,860.1,40.0,654.3,800.4,861.6,848.4,890.6,793.4,611.0,817.7,617.8,208.1,882.0,738.5,242.7,452.9,806.6,181.1,739.9,473.8,989.8,930.5,530.9,2560.4,856.6,441.9,130.9,970.1,863.8,740.9,240.4,615.0,73.4,761.6,852.7,761.1,866.1,45.1,865.5,662.3,991.2,651.2,253.0,669.4,176.7,102.8,859.0,933.4,800.9,818.2,863.4,83.1,830.2,872.5,245.7,228.8,944.0,787.4,768.8,860.3,457.8,597.1,924.5,912.2,911.6,760.4,846.1,833.6,649.9,185.3,855.7,842.2,664.7,829.1,263.1,807.4,624.7,0.0,528.8,771.5,142.6,193.0,865.5,905.8,489.0,769.5,160.4,866.2,856.2,222.3,522.5,896.3,198.4,745.7,915.2,583.6,811.6,814.2,915.1,107.9,899.0,233.2,815.0,571.5,746.4,879.7,824.2,854.2,784.4,667.1,573.6,244.3,822.3,863.9,518.4,569.0,889.7,759.8,788.1,468.5,125.6,853.3,251.9,855.0,106.6,1009.6,895.7,878.0,1003.7,880.8,557.1,965.0,243.7,569.2,896.3,816.1,786.4,884.1,738.1,861.1,204.9,115.0,191.2,846.6,936.5,682.8,129.5,551.8,245.2,812.4,925.3,664.2,792.2,741.5,738.3,563.1,792.8
NO,134.0,108.8,161.4,551.3,487.3,573.2,523.2,165.8,331.2,574.7,374.5,603.7,506.5,241.1,530.8,161.8,581.8,590.4,451.6,590.4,207.9,519.6,556.7,453.0,228.8,520.6,643.6,183.2,2737.7,590.9,91.2,506.5,500.9,576.9,454.0,601.2,145.8,453.9,292.4,565.8,291.9,574.5,531.7,578.6,201.4,522.0,190.0,600.7,200.2,499.6,465.3,572.1,464.2,514.0,531.3,394.2,519.6,543.3,403.3,614.3,584.5,474.8,318.2,299.6,573.4,141.5,150.5,637.6,625.3,624.7,473.5,376.9,542.0,193.2,560.9,386.5,550.6,154.3,542.2,631.7,520.5,137.5,486.5,0.0,302.3,431.1,568.6,396.3,618.9,113.1,300.3,531.3,397.0,387.0,570.0,53.3,609.4,546.1,458.2,628.3,96.4,342.4,527.3,445.9,506.4,612.1,608.4,528.1,61.1,277.2,592.8,355.0,567.3,315.2,180.4,239.9,590.2,535.4,577.0,49.2,221.3,420.5,285.4,501.2,175.8,440.8,566.4,599.6,568.1,486.5,540.4,426.5,591.1,534.5,593.9,270.1,495.8,591.4,100.0,427.1,529.2,502.5,414.9,451.2,574.2,580.5,467.9,565.7,559.7,467.3,221.6,486.2,167.1,592.9,525.5,638.4,245.7,505.3,454.6,451.4,250.4,505.9
NR,388.6,159.0,211.2,573.3,509.3,595.2,751.3,218.1,112.0,596.7,258.2,625.7,528.5,311.6,552.8,296.6,809.4,612.4,473.6,868.6,411.0,541.6,824.0,475.0,423.3,326.5,665.6,342.7,3005.0,612.9,294.3,773.8,306.8,598.9,476.0,841.7,160.2,650.2,146.8,587.8,153.3,596.5,759.8,600.6,267.1,327.9,147.6,878.9,203.5,702.7,711.4,594.1,270.1,536.0,553.3,290.3,747.7,565.3,264.7,881.6,851.8,280.7,88.5,171.5,595.4,345.0,281.4,659.6,647.3,646.7,495.5,238.3,564.0,275.8,802.8,184.1,572.6,246.3,564.2,899.0,542.5,315.0,714.6,300.6,0.0,634.2,822.9,164.8,640.9,316.2,161.7,798.6,317.4,184.6,837.3,215.5,631.4,813.4,480.2,650.3,273.9,49.1,549.3,233.8,753.4,634.1,834.5,550.1,292.8,65.5,614.8,140.8,589.3,78.3,213.9,370.8,857.5,557.4,599.0,219.6,380.8,207.7,224.5,523.2,378.2,643.9,588.4,866.9,590.1,753.8,346.3,213.0,613.1,340.4,615.9,401.0,282.3,851.5,168.3,240.8,551.2,524.5,276.3,473.2,596.2,810.9,671.0,793.3,581.7,253.8,114.9,689.3,298.0,860.2,547.5,660.4,317.0,527.3,476.6,473.4,381.3,527.9
OK,376.4,498.5,570.4,875.2,811.2,897.1,160.2,574.8,720.9,898.6,764.2,927.6,830.4,531.5,854.7,539.0,236.8,914.3,775.5,280.2,373.4,843.5,246.4,776.9,394.3,910.3,967.5,451.4,2597.9,914.8,362.4,196.2,890.6,900.8,777.9,269.1,535.5,59.1,682.1,889.7,681.6,898.4,168.7,902.5,578.6,911.7,571.7,290.5,589.9,130.1,120.3,896.0,853.9,837.9,855.2,783.9,156.6,867.2,793.0,311.0,274.3,864.5,707.9,689.3,897.3,378.3,519.7,961.5,949.2,948.6,797.4,766.6,865.9,570.4,230.2,776.2,874.5,585.2,866.1,328.4,844.4,545.2,123.5,449.3,692.0,0.0,250.3,786.0,942.8,409.5,690.0,221.0,786.7,776.7,259.8,443.0,933.3,235.9,782.1,952.2,504.1,732.1,851.2,835.6,180.8,936.0,261.9,852.0,492.0,666.9,916.7,744.7,891.2,704.9,587.6,494.1,280.0,859.3,900.9,438.9,489.5,810.2,675.1,825.1,389.0,17.0,890.3,289.4,892.0,167.2,930.1,816.2,915.0,924.2,917.8,477.6,885.5,278.9,489.7,816.8,853.1,826.4,804.6,775.1,898.1,238.3,79.9,220.7,883.6,857.0,603.3,116.7,472.3,282.7,849.4,962.3,580.0,829.2,778.5,775.3,483.6,829.8
ON,559.5,681.6,753.5,919.3,855.3,941.2,174.0,757.9,904.0,942.7,947.3,971.7,874.5,714.6,898.8,722.1,106.8,958.4,819.6,166.0,556.5,887.6,11.9,821.0,577.4,1093.4,1011.6,634.5,2641.5,958.9,545.5,72.0,1073.7,944.9,822.0,139.1,718.6,204.5,865.2,933.8,864.7,942.5,165.5,946.6,761.7,1094.8,754.8,176.3,773.0,178.8,233.9,940.1,1037.0,882.0,899.3,967.0,145.7,911.3,976.1,201.0,225.2,1047.6,891.0,872.4,941.4,561.4,702.8,1005.6,993.3,992.7,841.5,949.7,910.0,753.5,37.9,959.3,918.6,768.3,910.2,210.6,888.5,728.3,198.2,632.4,875.1,224.7,0.0,969.1,986.9,592.6,873.1,47.2,969.8,959.8,219.4,626.1,977.4,154.9,826.2,996.3,687.2,915.2,895.3,1018.7,123.1,980.1,131.9,896.1,675.1,850.0,960.8,927.8,935.3,888.0,770.7,677.2,155.1,903.4,945.0,622.0,672.6,993.3,858.2,869.2,572.1,241.7,934.4,211.7,936.1,101.5,1113.2,999.3,959.1,1107.3,961.9,660.7,1068.6,148.9,672.8,999.9,897.2,870.5,987.7,819.2,942.2,25.4,241.4,90.7,927.7,1040.1,786.4,120.5,655.4,206.3,893.5,1006.4,763.1,873.3,822.6,819.4,666.7,873.9
OO,490.9,268.5,361.5,723.6,659.6,745.5,860.8,368.4,92.1,747.0,146.7,776.0,678.8,461.9,703.1,446.9,918.9,762.7,623.9,978.1,520.5,691.9,933.5,625.3,494.7,161.6,782.5,414.1,3114.5,763.2,403.8,883.3,141.9,749.2,626.3,951.2,273.2,759.7,108.9,738.1,126.4,746.8,869.3,750.9,417.4,163.0,219.0,988.4,274.9,812.2,820.9,744.4,105.2,686.3,703.6,226.5,857.2,715.6,218.9,991.1,961.3,115.8,102.3,133.6,745.7,454.5,431.7,809.9,797.6,797.0,645.8,178.8,714.3,426.1,912.3,306.0,722.9,396.6,714.5,1008.5,692.8,319.9,824.1,392.2,148.5,743.7,932.4,0.0,791.2,418.8,134.8,908.1,253.6,173.0,946.8,325.0,781.7,922.9,630.5,800.6,345.3,109.3,699.6,68.9,862.9,739.6,944.0,700.4,390.9,106.4,765.1,113.0,739.6,82.1,364.2,521.1,967.0,707.7,749.3,329.1,452.2,139.7,186.6,673.5,528.5,753.4,738.7,976.4,740.4,863.3,181.4,101.5,763.4,175.5,766.2,551.3,137.5,961.0,277.8,128.6,701.5,674.8,230.5,623.5,746.5,920.4,780.5,902.8,732.0,136.4,186.3,798.8,448.3,969.7,697.8,810.7,467.3,677.6,626.9,623.7,531.6,678.2
OP,647.2,589.9,588.4,261.3,364.5,209.8,856.5,595.3,691.9,218.3,735.2,95.3,235.9,688.8,347.2,673.8,915.1,35.4,166.9,923.7,782.5,221.7,890.0,166.5,803.4,881.3,88.6,761.2,3071.0,134.0,665.8,839.8,861.6,153.3,165.6,934.5,553.8,787.2,653.1,202.4,652.6,66.1,865.0,108.6,644.3,882.7,624.7,934.0,608.2,890.5,798.6,301.5,824.9,312.2,167.9,789.6,852.9,179.9,764.0,947.6,917.8,835.5,678.9,677.8,210.0,654.7,656.0,367.0,323.2,195.8,392.7,737.6,76.3,653.0,894.2,668.0,127.0,517.8,178.8,965.0,137.1,717.7,819.8,580.1,663.0,856.4,901.9,757.0,0.0,681.3,661.0,864.6,816.7,693.6,903.3,587.0,9.1,879.4,377.4,326.2,676.6,703.1,376.8,806.6,839.7,59.3,941.7,257.5,527.3,637.9,84.4,715.7,296.7,675.9,591.1,745.4,923.5,351.8,306.4,591.1,799.3,781.2,693.4,306.8,651.4,839.4,264.3,932.9,204.7,819.8,901.1,787.2,227.7,770.8,24.4,775.6,856.5,924.7,581.1,787.8,89.1,296.4,775.6,168.2,229.5,913.8,824.1,899.0,289.1,828.0,628.4,890.8,672.6,926.2,431.1,336.3,694.2,114.8,373.8,168.1,755.9,293.2
OS,133.2,177.0,276.6,666.5,602.5,688.4,506.5,281.0,366.4,689.9,515.1,718.9,621.7,277.7,646.0,244.5,561.2,705.6,566.8,620.4,162.8,634.8,573.6,568.2,160.4,563.3,758.8,79.8,2754.6,680.2,46.1,523.4,543.6,692.1,569.2,593.5,214.0,402.0,356.6,681.0,334.6,689.7,511.6,693.8,289.9,564.7,188.8,630.7,252.6,454.5,463.2,687.3,506.9,629.2,646.5,430.1,499.5,658.5,446.0,631.2,593.4,517.5,342.9,328.1,688.6,96.8,233.9,752.8,740.5,739.9,588.7,419.6,657.2,276.6,554.6,454.7,665.8,269.5,657.4,648.6,635.7,154.3,466.4,127.8,327.0,386.0,574.7,421.7,734.1,0.0,343.0,548.2,432.9,541.4,586.9,121.5,724.6,563.0,573.4,743.5,113.2,367.1,642.5,490.7,505.2,727.3,586.3,643.3,176.3,301.9,708.0,379.7,682.5,339.9,293.8,276.5,607.1,650.6,692.2,117.4,117.9,462.1,308.6,616.4,192.7,395.7,681.6,616.5,683.3,503.4,583.1,469.9,706.3,577.2,709.1,306.7,539.2,603.3,168.2,469.8,644.4,672.5,457.6,566.4,689.4,562.7,422.8,544.3,674.9,510.7,220.4,441.1,203.7,609.8,640.7,753.6,306.2,620.5,569.8,566.6,287.0,621.1
