from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
MJ,516.4,368.1,375.1,249.4,380.6,546.1,312.3,425.3,495.1,141.7,412.6,323.2,470.3,318.3,535.1,2457.5,357.0,180.3,549.3,230.6,82.9,206.4,387.5,278.5,396.1,353.8,97.6,293.1,255.4,178.2,337.2,132.2,419.9,228.9,426.2,328.2,465.0,105.2,510.6,285.6,168.1,285.1,471.7,195.1,374.4,200.8,237.1,309.3,61.2,481.9,443.4,536.7,434.8,529.2,324.4,447.2,443.9,322.4,465.7,50.1,400.0,466.1,385.0,310.3,412.9,0.0,157.8,483.5,104.0,378.9,426.9,473.6,78.1,351.2,547.8,407.9,553.1,502.5,509.6,384.6,388.8,61.3,457.8,458.0,514.5,120.0,314.7,414.3,459.5,477.5,232.8,304.1,364.3,363.4,465.1,393.2,211.8,396.8,445.0,379.2,134.7,347.0,189.7,271.1,500.5,285.5,271.3,104.0,319.7,479.3,368.5,531.5,354.7,350.0,468.7,417.1,393.0,401.9,491.6,426.8,330.9,534.6,263.1,382.1,337.5,342.3,371.1,321.6,332.6,387.1,469.5,393.8,450.6,504.8,369.0,301.6,499.6,242.1,140.3,537.6,470.9,501.5,341.2,145.3,489.6,220.7,481.9
MM,446.5,266.9,323.2,239.7,315.5,476.2,154.4,373.4,443.2,106.7,360.7,253.3,400.4,160.4,485.2,2363.3,291.9,61.9,479.4,220.9,129.2,108.2,335.6,168.6,306.8,195.9,101.6,228.0,245.7,80.0,270.8,117.2,368.0,130.7,371.8,263.1,434.6,188.2,440.7,127.7,153.1,220.0,419.8,37.2,304.5,185.7,227.4,289.6,100.0,430.0,391.5,466.8,382.9,534.9,259.3,395.3,392.0,164.5,413.8,111.1,348.1,396.2,333.1,245.2,361.0,150.1,0.0,431.6,108.0,327.0,375.0,403.7,203.4,286.1,553.5,350.5,434.7,432.6,456.5,319.5,332.2,186.6,387.9,388.1,444.6,203.0,156.8,362.4,389.6,407.6,105.0,239.0,299.2,314.9,395.2,328.1,202.1,340.2,393.1,282.4,217.7,280.1,91.5,174.3,430.6,275.8,267.1,131.2,254.6,427.4,301.0,461.6,284.8,284.9,398.8,365.2,327.9,350.0,439.7,374.9,234.1,464.7,253.4,224.2,267.6,277.2,301.2,251.7,174.7,303.4,417.6,235.9,398.7,434.9,303.9,143.7,446.5,232.4,125.3,487.7,419.0,432.8,271.3,88.9,437.7,15.1,412.0
MO,165.0,490.1,181.4,529.1,511.5,194.7,458.7,212.9,258.4,477.8,242.5,230.0,139.0,486.6,236.7,2349.0,473.2,432.8,190.8,510.8,496.2,416.2,185.3,444.5,512.3,460.0,453.4,429.3,528.8,427.3,472.1,488.3,89.0,481.2,132.9,341.8,120.4,554.4,179.3,391.8,524.2,401.3,86.5,411.6,265.3,480.5,516.8,535.7,469.8,27.9,152.6,185.3,234.5,286.4,460.6,62.0,268.0,428.6,80.5,480.9,187.6,134.8,172.6,446.5,102.1,519.9,391.2,0.0,459.8,129.3,214.5,153.5,424.0,467.4,305.0,322.7,69.5,171.2,26.0,516.0,343.8,486.7,126.5,126.7,183.2,569.2,420.9,103.4,128.2,146.2,321.0,420.3,480.5,169.7,133.8,478.7,491.5,351.8,232.6,505.6,583.9,256.8,442.0,437.1,169.2,539.3,513.2,483.0,435.9,74.1,185.2,283.1,205.4,466.2,137.4,204.7,509.2,111.1,125.5,233.1,496.9,181.1,542.8,533.6,225.7,458.5,205.4,248.4,438.8,301.9,64.3,545.3,238.2,173.5,499.9,407.8,16.0,521.8,496.4,239.2,108.8,170.2,268.0,460.0,252.9,436.6,150.6
MT,538.3,301.7,397.0,187.4,318.6,568.0,230.7,447.2,517.0,97.7,434.5,345.1,530.5,274.3,557.0,2405.1,295.0,136.3,582.3,169.1,51.8,163.9,409.4,216.5,334.1,309.8,6.3,228.8,193.4,134.2,273.9,88.2,441.8,184.9,445.6,266.2,508.4,94.5,570.8,241.6,124.1,223.1,493.6,151.1,396.3,138.8,175.1,247.3,32.0,503.8,465.3,558.6,456.7,551.1,262.4,469.1,465.8,278.4,487.6,43.1,421.9,526.3,406.9,248.3,434.8,82.1,113.8,505.4,0.0,400.8,448.8,545.0,135.4,289.2,569.7,353.6,575.0,562.7,531.5,322.6,335.3,118.6,513.0,518.2,574.7,109.3,270.7,436.2,519.7,537.7,227.4,242.1,302.3,385.3,526.2,331.2,149.8,343.3,466.9,317.2,124.0,368.9,145.7,209.1,560.7,223.5,209.3,23.1,257.7,501.2,390.4,553.4,376.6,288.0,528.9,439.0,331.0,423.8,513.5,448.7,268.9,556.5,201.1,305.6,359.4,280.3,393.0,343.5,288.6,306.5,491.4,317.3,472.5,565.0,307.0,257.6,521.5,180.1,96.3,559.5,492.8,561.7,363.1,101.3,511.5,176.1,542.1
MV,286.5,397.6,88.9,436.6,419.0,316.2,366.2,120.4,226.7,385.3,150.0,137.5,260.5,394.1,266.7,2293.8,380.7,340.3,312.3,418.3,406.5,323.7,92.8,352.0,419.8,367.5,360.9,334.5,436.3,338.0,379.6,395.8,57.8,388.7,61.6,249.3,124.4,461.9,300.8,299.3,431.7,308.8,109.6,319.1,172.8,388.0,424.3,443.2,377.3,119.8,81.3,306.8,142.0,260.8,368.1,85.1,175.5,336.1,103.6,388.4,95.1,256.3,80.1,354.0,50.8,427.4,298.7,121.4,367.3,0.0,122.0,275.0,331.5,374.9,279.4,230.2,191.0,292.7,147.5,423.5,251.3,394.2,243.0,248.2,304.7,476.7,328.4,52.2,249.7,267.7,395.4,327.8,388.0,77.2,256.2,386.2,399.0,259.3,140.1,413.1,491.4,161.3,349.5,344.6,290.7,446.8,420.7,390.5,343.4,117.2,92.7,404.6,112.9,373.7,258.9,112.2,416.7,39.8,129.5,140.6,404.4,302.6,450.3,441.1,133.2,366.0,112.9,155.9,346.3,209.4,107.4,452.8,145.7,295.0,407.4,315.3,137.5,429.3,403.9,269.2,108.8,291.7,175.5,367.5,221.2,344.1,272.1
MX,362.6,410.8,95.7,475.5,442.0,392.3,379.4,110.4,234.7,424.2,158.0,176.4,336.6,407.3,274.7,2301.8,393.9,379.2,388.4,457.2,445.4,362.6,82.8,365.2,433.0,490.8,399.8,347.7,475.2,376.9,392.8,434.7,133.9,427.6,137.7,257.3,200.5,500.8,376.9,422.6,470.6,322.0,185.7,358.0,211.7,426.9,463.2,482.1,416.2,195.9,157.4,382.9,132.0,268.8,381.3,161.2,183.5,459.4,179.7,427.3,85.1,332.4,70.1,367.2,126.9,466.3,337.6,197.5,406.2,92.9,0.0,351.1,370.4,388.1,287.4,238.2,267.1,368.8,223.6,446.5,259.3,433.1,319.1,324.3,380.8,515.6,451.7,128.3,325.8,343.8,434.3,341.0,401.2,116.1,332.3,409.2,437.9,267.3,23.5,426.3,530.3,200.2,388.4,357.8,366.8,485.7,459.6,429.4,356.6,193.3,131.6,409.4,151.8,386.9,335.0,27.6,429.9,115.9,205.6,140.0,417.6,378.7,489.2,454.3,172.1,379.2,151.8,194.8,469.6,217.4,183.5,466.0,29.1,371.1,430.4,437.8,213.6,468.2,442.8,277.2,184.9,367.8,214.4,406.4,229.2,383.0,348.2
MY,53.6,511.8,284.3,569.7,534.8,83.3,472.2,299.0,165.0,505.4,268.8,274.3,112.6,500.1,143.3,2299.9,465.0,473.4,86.5,550.9,536.8,455.3,271.4,458.0,504.1,583.6,494.0,442.8,569.4,467.9,486.9,528.9,304.5,521.8,310.8,328.4,289.5,595.0,130.6,515.4,564.8,414.8,277.1,453.9,325.5,515.7,557.4,576.3,510.4,218.5,328.0,73.9,320.6,193.0,474.1,252.6,217.5,552.2,271.1,521.5,273.7,107.0,258.7,460.0,297.5,560.5,418.8,177.5,500.4,263.5,280.6,0.0,510.2,480.9,211.6,331.0,176.6,17.6,211.4,539.3,352.1,572.9,82.2,112.7,134.5,609.8,544.5,298.9,96.9,13.8,520.0,433.8,494.0,290.1,102.5,502.0,532.1,360.1,285.0,519.1,624.5,301.1,482.6,450.6,143.9,579.9,553.8,523.6,449.4,264.7,302.2,189.7,305.8,479.7,106.1,270.8,522.7,286.5,316.1,328.6,510.4,71.8,583.4,547.1,288.6,472.0,322.2,272.7,562.4,310.2,254.9,537.1,278.9,87.2,523.2,530.6,201.4,562.4,537.0,145.8,299.4,17.3,292.3,500.6,159.5,477.8,132.5
NJ,438.2,365.4,296.9,300.5,375.3,467.9,252.9,347.1,416.9,192.8,334.4,245.0,392.1,258.9,456.9,2379.3,395.9,231.4,471.1,282.2,134.0,259.0,309.3,267.1,435.0,294.4,148.7,285.5,306.5,229.3,330.6,183.3,341.7,280.0,345.5,339.7,408.3,133.7,432.4,226.2,219.2,324.0,393.5,246.2,296.2,251.9,288.2,360.4,112.3,403.7,365.2,458.5,356.6,451.0,319.1,369.0,365.7,263.0,387.5,101.2,321.8,387.9,306.8,305.0,334.7,95.9,208.9,405.3,155.1,300.7,348.7,406.6,0.0,390.1,469.6,329.7,474.9,424.3,431.4,379.3,310.6,62.6,374.6,379.8,436.3,148.5,255.3,336.1,381.3,399.3,322.5,343.0,403.2,285.2,387.8,401.4,262.9,318.6,366.8,380.9,163.2,268.8,240.8,272.8,422.3,336.6,322.4,155.1,358.6,401.1,290.3,453.3,276.5,388.9,390.5,338.9,431.9,323.7,413.4,348.6,332.6,456.4,314.2,322.7,259.3,381.2,292.9,243.4,273.2,308.9,391.3,334.4,372.4,426.6,363.7,242.2,421.4,293.2,191.4,459.4,392.7,423.3,263.0,196.4,411.4,271.2,403.7
NK,531.1,84.7,407.8,332.1,214.7,560.8,159.7,458.0,452.7,308.4,370.2,337.9,485.0,187.6,492.7,2440.8,72.6,235.8,564.0,313.8,302.0,311.4,420.2,145.5,44.8,207.5,256.4,124.9,338.1,281.7,170.0,309.0,452.6,332.4,456.4,180.3,519.2,357.4,525.3,202.9,344.9,67.9,504.4,270.5,389.1,283.5,319.8,356.7,272.8,514.6,476.1,551.4,467.5,486.8,158.5,479.9,401.5,203.5,498.4,283.9,432.7,480.8,417.7,144.4,445.6,322.9,239.6,516.2,262.8,411.6,459.6,499.5,328.2,0.0,505.4,267.7,519.3,517.2,541.1,218.7,249.4,359.4,467.5,472.7,529.2,372.2,220.9,447.0,474.2,492.2,350.7,37.0,13.7,396.1,480.7,227.3,294.5,257.4,436.1,69.2,386.9,361.7,293.2,139.6,515.2,368.2,354.0,286.0,35.3,512.0,385.6,546.2,369.4,65.6,483.4,449.8,41.7,434.6,524.3,459.5,133.5,549.3,345.8,170.2,352.2,57.9,385.8,336.3,194.6,220.6,502.2,181.9,430.0,519.5,203.1,218.1,531.1,324.8,317.1,495.2,503.6,516.2,355.9,290.6,447.2,299.4,496.6
NO,267.2,421.0,201.7,547.1,452.2,296.9,389.6,216.4,80.7,523.4,186.2,264.4,321.8,417.5,190.8,2312.0,404.1,450.8,300.1,528.8,517.0,435.8,188.8,375.4,443.2,501.0,471.4,357.9,553.1,450.1,403.0,524.0,221.9,500.8,225.7,267.5,288.5,572.4,332.3,432.8,559.9,332.2,273.7,431.2,299.7,498.5,534.8,576.2,487.8,283.9,245.4,287.5,238.0,18.5,391.5,249.2,134.9,469.6,267.7,498.9,191.1,308.7,176.1,377.4,214.9,537.9,454.6,285.5,477.8,180.9,198.0,275.7,443.6,398.3,0.0,248.4,355.1,293.4,311.6,456.7,269.5,574.4,294.5,317.0,336.2,587.2,461.9,216.3,301.2,289.6,507.5,351.2,411.4,204.1,307.7,419.4,509.5,277.5,202.4,436.5,601.9,288.2,461.6,368.0,345.6,579.8,553.7,501.0,366.8,281.3,219.6,325.5,239.8,397.1,310.4,188.2,440.1,203.9,293.6,246.0,427.8,285.4,560.8,464.5,260.1,389.4,239.8,282.8,479.8,227.6,271.5,476.2,196.3,300.8,440.6,448.0,301.6,539.8,532.1,193.3,272.9,292.4,302.4,505.6,75.2,456.2,336.8
NY,429.4,280.0,253.7,406.1,301.4,459.1,248.6,303.9,313.0,382.4,230.5,291.9,484.0,276.5,353.0,2293.4,263.1,309.8,462.3,387.8,376.0,385.4,266.1,234.4,302.2,360.0,330.4,216.9,418.5,355.7,262.0,383.0,315.9,406.4,319.7,144.5,382.5,431.4,494.5,291.8,418.9,191.2,367.7,344.5,327.2,357.5,393.8,425.4,346.8,377.9,339.4,449.7,313.4,347.1,250.5,343.2,261.8,328.6,361.7,357.9,278.6,470.9,263.6,236.4,308.9,396.9,313.6,379.5,336.8,274.9,292.0,437.9,402.2,257.3,365.7,0.0,449.1,455.6,405.6,305.9,97.7,433.4,456.7,479.2,498.4,446.2,320.9,310.3,463.4,451.8,424.7,210.2,270.4,242.0,469.9,268.6,368.5,72.8,296.4,295.5,460.9,315.7,367.2,227.0,507.8,429.0,402.9,360.0,225.8,375.3,247.1,487.7,267.3,256.1,472.6,282.2,299.1,297.9,387.6,305.4,286.8,447.6,419.8,323.5,287.6,248.4,267.3,310.3,338.8,104.6,365.5,335.2,290.3,463.0,289.8,307.0,395.6,398.8,391.1,355.5,366.9,454.6,329.9,364.6,307.5,373.4,499.0
OD,95.4,531.8,282.5,498.6,558.6,125.1,388.0,322.8,188.8,447.3,292.6,203.2,69.4,394.0,167.1,2279.4,510.5,402.3,121.2,480.3,465.7,384.2,294.9,481.8,549.6,429.5,422.9,466.6,498.3,400.0,508.9,457.8,208.5,450.7,252.4,373.9,218.4,523.9,109.7,361.3,493.7,438.6,206.0,381.1,254.4,450.0,486.3,505.2,439.3,147.4,272.1,115.7,342.2,216.8,497.9,181.5,241.3,398.1,200.0,450.4,297.5,65.2,282.5,483.8,221.6,489.4,360.7,119.4,429.3,287.3,304.4,72.7,439.1,504.7,235.4,354.8,0.0,101.6,140.3,563.1,375.9,501.8,56.9,57.1,113.6,538.7,390.4,222.9,58.6,76.6,448.9,457.6,517.8,274.2,64.2,525.8,461.0,383.9,308.8,542.9,553.4,227.0,411.5,474.4,99.6,508.8,482.7,452.5,473.2,193.6,250.9,213.5,234.7,503.5,67.8,294.6,546.5,230.6,245.0,334.2,534.2,111.5,512.3,457.8,217.5,495.8,251.1,201.6,408.3,334.0,183.8,469.5,302.7,103.9,547.0,377.3,130.3,491.3,465.9,169.6,228.3,100.6,221.2,429.5,183.3,406.7,81.0
OJ,81.3,528.2,308.9,572.5,559.4,111.0,496.8,323.6,189.6,521.2,293.4,277.1,120.3,524.7,167.9,2324.5,511.3,476.2,114.2,553.7,539.6,458.1,296.0,482.6,550.4,608.2,496.8,467.4,572.2,473.9,509.7,531.7,282.4,524.6,332.9,374.7,313.8,597.8,130.8,540.0,567.6,439.4,279.9,456.7,328.3,523.9,560.2,579.1,513.2,221.3,352.6,101.6,345.2,217.6,498.7,255.4,242.1,576.8,273.9,524.3,298.3,107.2,283.3,484.6,322.1,563.3,434.6,193.3,503.2,288.1,305.2,49.3,513.0,505.5,236.2,355.6,192.4,0.0,214.2,563.9,376.7,575.7,98.0,115.5,134.7,612.6,569.1,323.5,99.7,16.6,522.8,458.4,518.6,314.7,105.3,526.6,534.9,384.7,309.6,543.7,627.3,300.9,485.4,475.2,144.1,582.7,556.6,526.4,474.0,267.5,326.8,214.3,308.6,504.3,108.9,295.4,547.3,311.1,318.9,353.2,535.0,99.5,586.2,571.7,291.4,496.6,325.0,275.5,587.0,334.8,257.7,583.4,303.5,114.9,547.8,555.2,204.2,565.2,539.8,170.4,302.2,43.8,295.1,503.4,184.1,480.0,135.3
ON,175.6,525.9,217.2,564.9,547.3,205.3,494.5,248.7,269.0,513.6,278.3,265.8,149.6,522.4,247.3,2359.6,509.0,468.6,201.4,546.6,534.8,452.0,221.1,480.3,548.1,495.8,489.2,462.8,564.6,466.3,507.9,524.1,124.8,517.0,168.7,377.6,156.2,590.2,189.9,427.6,560.0,437.1,122.3,447.4,301.1,516.3,552.6,571.5,505.6,38.5,188.4,195.9,270.3,297.0,496.4,97.8,303.8,464.4,116.3,516.7,223.4,145.4,208.4,482.3,137.9,555.7,427.0,35.7,495.6,165.1,250.3,164.1,459.8,503.2,315.6,358.5,80.1,181.8,0.0,551.8,379.6,522.5,132.1,137.3,193.8,605.0,456.7,139.2,138.8,156.8,523.7,456.1,516.3,205.5,145.3,514.5,527.3,387.6,268.4,541.4,619.7,289.6,477.8,472.9,179.8,575.1,549.0,518.8,471.7,109.9,221.0,293.7,241.2,502.0,148.0,240.5,545.0,146.9,161.3,268.9,532.7,191.7,578.6,569.4,261.5,494.3,241.2,281.8,474.6,337.7,100.1,581.1,274.0,184.1,535.7,443.6,10.4,557.6,532.2,249.8,144.6,180.8,301.4,495.8,263.5,472.4,161.2
OR,562.2,219.1,356.4,381.4,62.3,591.9,205.7,406.6,463.8,339.5,381.3,369.0,516.1,233.6,503.8,2413.6,202.2,266.9,595.1,344.9,333.1,342.5,368.8,191.5,241.3,324.3,287.5,63.4,329.7,312.8,28.2,340.1,401.2,363.5,405.0,191.4,467.8,388.5,556.4,248.9,376.0,130.3,453.0,301.6,420.2,314.6,349.2,336.6,303.9,463.2,424.7,582.5,416.1,497.9,79.6,428.5,412.6,285.7,447.0,315.0,381.3,511.9,366.3,87.6,394.2,354.0,270.7,464.8,293.9,360.2,442.8,530.6,359.3,196.4,516.5,278.8,550.4,548.3,490.9,0.0,260.5,390.5,498.6,503.8,560.3,403.3,278.0,395.6,505.3,523.3,381.8,149.3,209.5,344.7,511.8,96.7,325.6,268.5,447.2,234.6,418.0,392.8,324.3,184.1,546.3,340.2,314.1,317.1,164.9,460.6,349.8,577.3,400.5,195.2,514.5,433.0,238.2,383.2,472.9,408.1,250.3,580.4,367.7,287.0,383.3,187.5,416.9,367.4,295.9,231.7,450.8,298.7,441.1,550.6,50.7,264.1,480.9,345.8,348.2,506.3,452.2,547.3,387.0,321.7,458.3,330.5,527.7
OS,431.5,242.7,216.4,368.8,264.1,461.2,211.3,266.6,315.1,345.1,232.6,254.6,486.1,239.2,355.1,2300.2,225.8,272.5,464.4,350.0,338.7,346.6,228.8,197.1,264.9,322.7,293.1,181.9,381.2,315.2,224.7,345.7,261.2,369.1,265.0,146.6,306.3,394.1,496.6,254.5,381.6,153.9,313.0,305.5,289.9,320.2,356.5,388.1,309.5,323.2,284.7,451.8,276.1,349.2,213.2,288.5,263.9,291.3,307.0,320.6,241.3,473.0,226.3,199.1,254.2,359.6,276.3,324.8,299.5,220.2,294.1,440.0,364.9,220.0,367.8,77.4,394.4,457.7,350.9,268.6,0.0,396.1,429.8,430.0,500.5,408.9,283.6,255.6,431.5,453.9,240.4,172.9,233.1,208.1,437.1,231.3,331.2,33.9,298.5,258.2,423.6,281.4,329.9,189.7,509.9,391.7,365.6,322.7,188.5,320.6,209.8,489.8,230.0,218.8,440.7,284.3,261.8,243.2,332.9,268.1,249.5,449.7,382.5,286.2,250.3,211.1,230.0,273.0,301.5,106.7,310.8,297.9,292.4,465.1,252.5,269.7,340.9,361.5,353.8,357.6,312.2,456.7,292.6,327.3,309.6,336.1,453.9
PA,480.2,397.3,338.9,283.0,414.2,509.9,294.9,389.1,458.9,175.3,376.4,287.0,434.1,300.9,498.9,2421.3,390.6,213.9,513.1,264.7,116.5,241.5,351.3,312.1,429.7,336.4,131.2,324.4,289.0,211.8,369.5,165.8,383.7,262.5,387.5,361.8,450.3,138.8,474.4,268.2,201.7,318.7,435.5,228.7,338.2,234.4,270.7,342.9,94.8,445.7,407.2,500.5,398.6,493.0,358.0,411.0,407.7,305.0,429.5,83.7,363.8,429.9,348.8,343.9,376.7,78.4,191.4,447.3,137.6,342.7,390.7,448.6,41.9,384.8,511.6,371.7,516.9,466.3,473.4,418.2,352.6,0.0,416.6,421.8,478.3,153.6,297.3,378.1,423.3,441.3,305.0,337.7,397.9,327.2,429.8,426.8,245.4,360.6,408.8,412.8,168.3,310.8,223.3,304.7,464.3,319.1,304.9,137.6,353.3,443.1,332.3,495.3,318.5,383.6,432.5,380.9,426.6,365.7,455.4,390.6,364.5,498.4,296.7,364.7,301.3,375.9,334.9,285.4,315.2,350.9,433.3,376.4,414.4,468.6,402.6,284.2,463.4,275.7,173.9,501.4,434.7,465.3,305.0,178.9,453.4,253.7,445.7
PD,77.6,514.7,295.4,538.7,545.9,107.3,483.3,310.1,176.1,487.4,279.9,243.3,82.7,511.2,154.4,2311.0,497.8,442.4,90.5,520.4,505.8,424.3,282.5,469.1,536.9,469.6,463.0,453.9,538.4,436.9,496.7,497.9,248.6,490.8,321.9,361.2,280.0,564.0,79.0,401.4,533.8,425.9,246.1,421.2,294.5,490.1,526.4,545.3,479.4,187.5,339.1,97.9,331.7,204.1,485.2,221.6,228.6,438.2,240.1,490.5,284.8,55.4,269.8,471.1,261.7,529.5,400.8,159.5,469.4,274.6,291.7,60.0,479.2,492.0,222.7,342.1,158.6,88.9,180.4,550.4,363.2,541.9,0.0,43.2,82.9,578.8,430.5,263.0,27.4,63.9,489.0,444.9,505.1,301.2,33.9,513.1,501.1,371.2,296.1,530.2,593.5,267.1,451.6,461.7,92.3,548.9,522.8,492.6,460.5,233.7,313.3,200.8,274.8,490.8,10.8,281.9,533.8,297.6,285.1,339.7,521.5,80.8,552.4,558.2,257.6,483.1,291.2,241.7,448.4,321.3,223.9,569.9,290.0,73.2,534.3,417.4,170.4,531.4,506.0,156.9,268.4,89.1,261.3,469.6,170.6,416.0,43.9
PE,106.4,535.6,313.7,529.8,566.8,136.1,504.2,331.0,197.0,478.5,300.8,234.4,59.6,425.2,175.3,2328.6,518.7,433.5,119.3,511.5,499.7,416.9,303.4,490.0,557.8,460.7,454.1,472.5,529.5,431.2,517.6,489.0,239.7,481.9,283.6,382.1,271.1,555.1,102.1,392.5,524.9,446.8,237.2,412.3,285.6,481.2,517.5,536.4,470.5,178.6,303.3,126.7,352.6,225.0,506.1,212.7,249.5,429.3,231.2,481.6,305.7,55.4,290.7,492.0,252.8,520.6,391.9,150.6,460.5,295.5,312.6,92.1,470.3,512.9,243.6,363.0,149.7,109.8,171.5,571.3,384.1,533.0,29.5,0.0,106.0,569.9,421.6,254.1,15.7,84.8,488.6,465.8,526.0,302.0,9.2,534.0,492.2,392.1,317.0,551.1,584.6,258.2,442.7,482.6,89.8,540.0,513.9,483.7,481.4,224.8,282.1,221.7,265.9,511.7,45.4,302.8,554.7,261.8,276.2,360.6,542.4,109.6,543.5,579.1,248.7,504.0,282.3,232.8,439.5,342.2,215.0,590.8,310.9,102.0,555.2,408.5,161.5,522.5,497.1,177.8,259.5,108.8,252.4,460.7,191.5,437.3,23.8
PI,85.7,563.7,351.6,567.7,594.9,115.4,457.1,359.1,225.1,516.4,328.9,272.3,59.0,463.1,203.4,2366.5,546.8,471.4,98.6,549.4,537.6,454.8,331.5,518.1,585.9,498.6,492.0,500.6,567.4,469.1,545.7,526.9,277.6,519.8,321.5,410.2,309.0,593.0,2.6,430.4,562.8,474.9,275.1,450.2,323.5,519.1,555.4,574.3,508.4,216.5,341.2,106.0,380.7,253.1,534.2,250.6,277.6,467.2,269.1,519.5,333.8,31.7,318.8,520.1,290.7,558.5,429.8,188.5,498.4,323.6,340.7,117.1,508.2,541.0,271.7,391.1,187.6,134.8,209.4,599.4,412.2,570.9,70.2,92.7,0.0,607.8,459.5,292.0,76.9,112.9,526.5,493.9,554.1,339.9,83.4,562.1,530.1,420.2,345.1,579.2,622.5,296.1,480.6,510.7,68.6,577.9,551.8,521.6,509.5,262.7,320.0,249.8,303.8,539.8,86.1,330.9,582.8,299.7,314.1,403.3,570.5,88.9,581.4,526.9,286.6,532.1,320.2,270.7,477.4,370.3,252.9,538.6,339.0,81.3,583.3,446.4,199.4,560.4,535.0,205.9,297.4,133.8,290.3,498.6,219.6,475.2,112.5
PN,574.6,406.6,433.3,292.3,423.5,604.3,355.9,483.5,553.3,185.3,470.8,381.4,528.5,361.9,593.3,2515.7,399.9,223.9,607.5,274.0,68.1,251.5,445.7,321.4,439.0,397.4,111.2,333.7,298.3,221.8,378.8,175.8,478.1,272.5,481.9,371.1,544.7,10.3,568.8,329.2,211.7,328.0,529.9,238.7,432.6,243.7,280.0,352.2,104.8,540.1,501.6,594.9,493.0,587.4,367.3,505.4,502.1,366.0,523.9,93.2,458.2,524.3,443.2,353.2,471.1,83.0,201.4,541.7,104.8,437.1,485.1,543.0,136.3,394.1,606.0,466.1,611.3,560.7,567.8,427.5,447.0,119.5,511.0,516.2,572.7,0.0,358.3,472.5,517.7,535.7,315.0,347.0,407.2,421.6,524.2,436.1,254.7,455.0,503.2,422.1,14.6,405.2,233.3,314.0,558.7,328.4,314.2,90.9,362.6,537.5,426.7,589.7,412.9,392.9,526.9,475.3,435.9,460.1,549.8,485.0,373.8,592.8,306.0,425.7,395.7,385.2,429.3,379.8,376.2,445.3,527.7,437.4,508.8,563.0,411.9,345.2,557.8,285.0,183.9,595.8,529.1,559.7,399.4,188.9,547.8,263.7,540.1
QE,454.9,187.6,331.6,349.2,299.6,484.6,89.9,381.8,451.6,248.3,369.1,261.7,408.8,95.9,493.6,2414.0,239.5,206.8,487.8,330.9,270.8,186.7,344.0,104.1,227.5,39.0,243.2,209.8,317.3,201.0,254.9,258.8,376.4,251.7,380.2,247.2,443.0,329.8,449.1,36.7,294.7,202.0,428.2,182.1,312.9,300.6,336.9,324.2,241.6,438.4,399.9,475.2,391.3,543.3,243.4,403.7,400.4,7.6,422.2,252.7,356.5,404.6,341.5,229.3,369.4,291.7,161.7,440.0,249.6,335.4,383.4,423.3,345.0,233.7,561.9,364.4,443.1,441.0,464.9,303.6,316.3,328.2,391.3,396.5,453.0,344.6,0.0,370.8,398.0,416.0,258.4,186.6,246.8,319.9,404.5,312.2,311.6,324.3,401.5,203.1,359.3,285.5,212.5,109.8,439.0,327.8,301.7,272.8,202.2,435.8,309.4,470.0,293.2,232.5,407.2,373.6,275.5,358.4,448.1,383.3,136.6,473.1,362.9,67.3,276.0,224.8,309.6,260.1,17.8,287.5,426.0,79.0,407.1,443.3,288.0,79.2,454.9,341.9,266.9,496.1,427.4,440.0,279.7,230.5,446.1,207.1,420.4
