from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
MJ,117.8,42.6,257.2,363.2,353.7,348.3,160.4,149.6,192.0,386.4,138.8,160.5,488.6,315.6,329.5,81.1,339.3,119.5,320.2,195.2,316.2,163.5,399.9,100.1,373.9,229.7,324.3,390.9,441.7,339.7,452.6,247.4,369.3,98.6,223.4,362.7,470.7,115.5,260.8,330.9,141.9,233.2,184.5,428.1,221.1,200.9,191.9,175.9,145.7,340.1,326.1,158.0,17.4,409.2,312.3,191.3,168.3,426.2,128.0,367.2,235.7,1761.9,423.2,226.4,365.0,351.1,245.3,161.2,345.7,398.7,365.4,0.0,258.2,189.8,161.3,384.9,327.0,244.5,217.2,393.2,363.8,262.2,285.7,160.8,324.9,210.6,154.7,87.6,241.8,96.7,398.9,153.9,336.0,424.9,258.9,118.2,219.7,424.3,336.6,424.5,118.2,375.5,665.7,154.2,474.9,353.7,345.5,259.0,66.9,462.0,306.9,479.4,390.6,210.6,422.5,437.2,86.8,46.3,428.1,207.7,271.9,208.1,32.3,138.9,374.3,285.9,328.6,389.0,305.1,385.9,162.9,204.2,333.8,332.8,361.8,125.4,255.5,384.3
MM,233.8,258.8,341.6,434.1,438.1,400.8,276.4,96.2,113.4,502.4,315.6,219.7,541.1,368.1,445.5,215.2,455.3,229.9,436.2,231.7,432.2,347.7,432.8,276.9,458.3,345.7,433.9,475.3,526.1,398.9,505.1,283.9,485.3,292.2,339.4,478.7,555.1,309.1,376.8,446.9,326.1,347.5,221.0,461.0,337.1,237.4,228.4,369.5,243.7,373.0,442.1,274.0,206.6,442.1,428.3,384.9,214.4,542.2,304.8,451.6,351.7,1814.4,456.1,337.6,481.0,384.0,361.3,197.7,461.7,431.6,399.5,224.1,0.0,305.8,338.1,469.3,436.6,78.7,253.7,509.2,396.7,378.2,370.1,276.8,440.9,326.6,200.8,203.8,55.1,290.3,477.5,190.4,452.0,457.8,374.9,120.2,86.3,508.7,446.2,457.4,120.2,491.5,718.2,255.0,507.8,385.9,452.3,375.0,265.0,546.4,422.9,531.9,424.7,247.1,455.4,470.1,280.4,187.7,461.0,244.2,356.3,346.8,238.6,193.6,490.3,338.4,444.6,388.9,421.1,496.5,199.4,240.7,386.3,385.3,446.2,197.4,371.5,436.8
MQ,112.2,166.6,194.7,250.3,291.2,285.8,124.1,228.8,271.2,273.5,201.7,182.6,403.2,267.6,216.6,231.9,226.4,121.5,207.3,274.4,203.3,233.8,287.0,163.0,311.4,72.4,239.6,328.4,379.2,226.8,390.1,326.6,256.4,178.3,110.5,249.8,408.2,195.2,147.9,218.0,212.2,170.7,263.7,315.2,108.2,280.1,271.1,255.6,147.8,227.2,213.2,121.7,208.8,296.3,199.4,271.0,190.4,313.3,190.9,304.7,120.0,1699.4,310.3,105.9,252.1,238.2,132.4,240.4,232.8,285.8,252.5,191.3,337.4,0.0,224.2,322.4,242.3,323.7,296.4,280.3,250.9,149.3,223.2,124.5,212.0,97.7,176.8,168.9,321.0,176.4,286.0,233.1,223.1,312.0,146.0,197.4,298.9,361.8,251.9,311.6,197.4,262.6,590.4,187.1,362.0,240.8,232.6,146.1,172.8,399.5,194.0,394.0,277.7,289.8,309.6,324.3,166.5,204.4,315.2,286.9,209.4,96.7,223.7,161.0,261.4,223.4,215.7,312.8,192.2,273.0,242.1,283.4,258.5,270.3,299.3,154.8,142.6,321.8
MW,176.8,150.1,307.2,413.2,403.7,416.5,210.4,256.7,299.1,436.4,19.8,210.5,556.8,430.5,379.5,236.1,389.3,169.5,370.2,302.3,366.2,85.1,449.9,63.6,423.9,279.7,374.3,440.9,491.7,389.7,520.8,354.5,419.3,145.4,273.4,412.7,520.7,96.9,310.8,380.9,63.5,283.2,291.6,478.1,271.1,308.0,299.0,132.3,195.7,390.1,376.1,208.0,175.9,459.2,362.3,125.9,218.3,476.2,76.4,417.2,285.7,1830.1,473.2,276.4,415.0,401.1,295.3,268.3,395.7,448.7,415.4,158.4,365.3,239.8,0.0,434.9,377.0,351.6,324.3,443.2,413.8,312.2,335.7,210.8,377.4,260.6,204.7,152.4,348.9,143.5,448.9,261.0,386.0,474.9,308.9,225.3,326.8,474.3,386.6,474.5,225.3,425.5,753.3,204.2,524.9,403.7,395.5,309.0,156.3,512.0,356.9,547.6,440.6,317.7,472.5,487.2,133.6,204.8,478.1,314.8,321.9,280.8,190.8,188.9,424.3,354.1,378.6,475.7,355.1,433.6,270.0,311.3,421.4,401.0,411.8,175.4,305.5,452.5
MZ,273.1,320.4,215.7,496.8,48.4,482.1,276.0,364.6,407.0,520.0,355.5,318.4,622.4,463.4,463.1,367.7,470.6,291.4,453.8,410.2,449.8,387.6,533.5,316.8,33.0,326.0,213.7,6.0,56.7,473.3,586.4,462.4,502.9,332.1,357.0,496.3,85.7,349.0,394.4,464.5,366.0,320.1,399.5,561.7,354.7,415.9,406.9,409.4,216.3,473.7,459.7,273.6,359.1,542.8,445.9,424.8,326.2,559.8,344.7,61.9,369.3,1895.7,556.8,355.2,496.3,484.7,378.9,376.2,479.3,532.3,499.0,345.1,473.2,308.2,378.0,0.0,216.4,459.5,432.2,526.8,497.4,395.8,244.2,276.4,458.5,344.2,312.6,322.7,456.8,330.2,538.5,368.9,469.6,558.5,392.5,333.2,434.7,39.3,226.0,558.1,333.2,509.1,813.5,258.2,617.6,486.6,469.9,392.6,326.6,77.0,440.5,613.2,524.2,425.6,556.1,570.8,320.3,340.2,561.7,422.7,230.4,364.4,391.1,296.8,507.9,419.7,462.2,484.2,438.7,519.5,377.9,419.2,481.6,466.6,56.5,283.3,389.1,518.1
NH,208.6,255.9,151.2,463.5,205.3,417.6,211.5,300.1,342.5,455.5,291.0,253.9,557.9,398.9,429.8,303.2,388.1,226.9,389.3,345.7,385.3,323.1,469.0,252.3,225.5,261.5,1.6,242.5,293.3,440.0,521.9,397.9,438.4,267.6,292.5,463.0,322.3,284.5,329.9,431.2,301.5,255.6,335.0,497.2,290.2,351.4,342.4,344.9,151.8,409.2,395.2,209.1,294.6,478.3,381.4,360.3,261.7,523.2,280.2,218.8,304.8,1831.2,492.3,290.7,413.8,420.2,314.4,311.7,414.8,467.8,465.7,280.6,408.7,225.7,313.5,236.5,0.0,395.0,367.7,493.5,432.9,331.3,179.7,211.9,394.0,279.7,248.1,258.2,392.3,265.7,505.2,304.4,436.3,494.0,328.0,268.7,370.2,275.9,9.6,493.6,268.7,462.7,791.6,193.7,553.1,422.1,405.4,328.1,262.1,313.6,376.0,548.7,490.9,361.1,491.6,506.3,255.8,275.7,497.2,358.2,165.9,299.9,326.6,232.3,443.4,355.2,428.9,419.7,374.2,486.2,313.4,354.7,417.1,402.1,213.4,218.8,324.6,453.6
NO,248.8,264.8,347.6,402.6,444.1,369.3,282.4,136.7,84.9,460.2,321.6,225.7,509.6,336.6,451.5,221.2,461.3,235.9,442.2,237.7,390.0,353.7,401.3,282.9,464.3,351.7,439.9,481.3,532.1,367.4,473.6,289.9,443.1,298.2,345.4,421.3,561.1,315.1,382.8,408.4,332.1,353.5,227.0,429.5,343.1,243.4,234.4,375.5,249.7,341.5,399.9,280.0,212.6,410.6,434.3,390.9,220.4,491.5,310.8,457.6,357.7,1782.9,424.6,348.4,487.0,352.5,367.3,203.7,467.7,400.1,368.0,230.1,86.1,311.8,344.1,475.3,442.6,0.0,259.7,499.5,365.2,384.2,376.1,282.8,401.2,332.6,206.8,209.8,66.8,296.3,452.0,196.4,388.6,426.3,380.9,126.2,51.8,514.7,452.2,425.9,126.2,497.5,686.7,261.0,476.3,354.4,467.5,381.0,271.0,552.4,428.9,500.4,393.2,253.1,423.9,438.6,286.4,193.7,429.5,250.2,362.3,352.8,244.6,199.6,448.1,306.9,430.5,410.0,427.1,465.0,205.4,246.7,354.8,353.8,452.2,203.4,377.5,405.3
OB,212.7,237.7,320.5,331.2,417.0,297.9,255.3,145.0,187.4,388.8,294.5,198.6,438.2,265.2,357.7,194.1,434.2,208.8,326.9,80.7,318.6,326.6,329.9,255.8,437.2,243.6,412.8,454.2,505.0,296.0,402.2,181.9,371.7,271.1,318.3,349.9,534.0,288.0,355.7,337.0,305.0,326.4,119.0,358.1,316.0,135.4,126.4,348.4,222.6,270.1,328.5,252.9,185.5,339.2,319.0,363.8,193.3,420.1,283.7,430.5,330.6,1711.5,353.2,316.5,459.9,281.1,340.2,95.7,440.6,328.7,296.6,203.0,253.6,281.7,317.0,448.2,415.5,239.9,0.0,423.7,293.8,310.6,349.0,255.7,327.3,305.5,179.7,182.7,237.2,269.2,374.6,162.5,317.2,354.9,353.8,113.6,215.1,487.6,425.1,354.5,113.6,470.4,615.3,233.9,404.9,283.0,431.2,353.9,243.9,525.3,401.8,429.0,321.8,145.1,352.5,367.2,259.3,166.6,358.1,6.4,335.2,325.7,217.5,172.5,376.7,235.5,359.1,286.0,400.0,393.6,171.5,138.7,283.4,282.4,425.1,176.3,303.9,333.9
OC,335.7,414.0,415.2,135.2,511.7,440.0,431.6,321.3,340.3,322.8,425.2,374.9,405.1,144.9,161.7,370.4,192.6,345.0,260.9,341.1,252.6,457.3,288.9,386.5,531.9,293.8,482.3,548.9,599.7,174.0,324.4,393.3,305.7,401.8,298.0,153.9,628.7,418.7,260.4,145.1,435.7,391.2,330.4,317.1,274.8,346.8,337.8,479.1,398.9,229.1,262.5,429.2,361.8,298.2,253.0,494.5,369.6,74.0,414.4,525.2,341.4,1766.5,312.2,332.1,214.2,240.1,244.9,307.1,186.8,287.7,138.3,379.3,429.9,280.4,451.8,542.9,485.0,416.2,363.1,0.0,252.8,244.6,443.7,432.0,263.8,195.8,356.0,359.0,413.5,399.9,59.4,338.8,107.7,313.9,312.6,289.9,353.8,582.3,494.6,313.5,289.9,224.7,466.6,402.4,363.9,242.7,194.7,312.7,420.2,620.0,156.1,395.9,176.8,356.5,315.6,299.2,390.0,342.9,317.1,353.6,434.0,263.3,393.8,348.8,314.8,359.4,65.8,196.7,172.3,44.1,347.8,350.1,207.4,364.2,519.8,352.6,242.0,415.7
OM,289.0,341.1,342.3,192.3,438.8,187.1,309.9,248.4,267.4,231.9,387.5,302.0,152.2,126.3,218.8,297.5,290.7,307.3,170.0,268.2,161.7,419.6,36.0,348.8,459.0,220.9,409.4,476.0,526.8,157.1,142.7,320.4,214.8,364.1,260.3,211.0,555.8,381.0,169.5,198.1,398.0,318.3,257.5,64.2,237.1,273.9,264.9,441.4,326.0,71.6,171.6,307.5,288.9,45.3,162.1,456.8,296.7,281.2,376.7,452.3,268.5,1701.6,59.3,254.4,316.4,53.2,154.0,234.2,302.6,130.2,157.7,306.4,357.0,242.7,410.0,470.0,412.1,343.3,290.2,284.8,0.0,153.7,370.8,310.3,170.4,167.5,283.1,286.1,340.6,362.2,235.7,265.9,178.3,61.0,274.9,217.0,280.9,509.4,421.7,60.6,217.0,326.9,368.0,372.9,111.0,55.1,287.7,275.0,347.3,547.1,258.3,143.0,182.9,283.6,58.6,168.7,352.3,270.0,64.2,280.7,357.0,246.8,320.9,275.9,219.8,286.5,220.2,147.1,262.0,254.7,274.9,277.2,144.5,312.1,446.9,279.7,147.0,363.6
OV,204.9,268.3,296.4,206.6,392.9,338.4,225.8,237.7,256.7,173.8,303.4,291.3,303.5,140.6,202.3,286.8,212.1,223.2,107.6,257.5,103.6,335.5,187.3,264.7,413.1,210.2,363.5,430.1,480.9,171.4,294.0,309.7,156.7,280.0,176.2,235.5,509.9,296.9,85.4,203.7,313.9,272.4,246.8,215.5,153.0,263.2,254.2,357.3,249.5,127.5,113.5,223.4,278.2,196.6,99.7,372.7,286.0,299.0,292.6,406.4,188.5,1709.7,210.6,174.4,237.8,138.5,69.9,223.5,218.5,186.1,172.0,295.7,346.3,158.6,325.9,424.1,366.2,332.6,279.5,266.0,151.2,0.0,324.9,226.2,112.3,83.4,272.4,275.4,329.9,278.1,250.0,255.2,192.6,212.3,190.8,206.3,270.2,463.5,375.8,211.9,206.3,248.3,490.7,288.8,262.3,140.4,209.1,190.9,274.5,501.2,179.7,294.3,197.2,272.9,209.9,224.6,268.2,259.3,215.5,270.0,311.1,162.7,310.2,265.2,161.7,275.8,201.4,161.4,177.9,269.0,264.2,266.5,158.8,280.6,401.0,269.0,5.4,332.1
OW,216.8,264.1,64.4,440.5,282.9,425.8,219.7,308.3,350.7,463.7,299.2,262.1,566.1,407.1,406.8,311.4,416.6,235.1,397.5,353.9,393.5,331.3,477.2,260.5,303.1,269.7,253.5,320.1,370.9,417.0,530.1,406.1,446.6,275.8,300.7,440.0,399.9,292.7,338.1,408.2,309.7,263.8,343.2,505.4,298.4,359.6,350.6,353.1,160.0,417.4,403.4,217.3,302.8,486.5,389.6,368.5,269.9,503.5,288.4,296.4,313.0,1839.4,500.5,298.9,442.3,428.4,322.6,319.9,423.0,476.0,442.7,288.8,416.9,307.8,321.7,314.1,256.2,403.2,375.9,470.5,441.1,339.5,0.0,220.1,402.2,287.9,256.3,266.4,400.5,273.9,482.2,312.6,413.3,502.2,336.2,276.9,378.4,353.5,265.8,501.8,276.9,452.8,757.2,201.9,561.3,430.3,413.6,336.3,270.3,391.2,384.2,556.9,467.9,369.3,499.8,514.5,264.0,283.9,505.4,366.4,10.9,308.1,334.8,240.5,451.6,363.4,405.9,427.9,382.4,463.2,321.6,362.9,425.3,410.3,291.0,227.0,332.8,461.8
OZ,200.4,297.4,228.4,318.5,324.9,245.1,315.0,204.7,223.7,341.7,354.2,258.3,385.4,226.4,284.8,253.8,294.6,268.5,275.5,224.5,271.5,386.3,291.1,315.5,345.1,89.0,295.5,362.1,412.9,257.2,349.4,276.7,324.6,330.8,165.5,318.0,441.9,347.7,216.1,286.2,364.7,204.4,213.8,319.3,176.4,230.2,221.2,408.1,282.3,231.3,281.4,312.6,245.2,300.4,267.6,423.5,253.0,381.5,343.4,338.4,136.6,1658.7,314.4,122.5,320.3,242.3,200.6,190.5,301.0,289.9,257.8,262.7,313.3,127.1,376.7,356.1,298.2,299.6,246.5,352.9,255.0,217.5,256.9,0.0,280.2,165.9,239.4,242.4,296.9,328.9,341.8,222.2,291.3,316.1,214.2,173.3,237.2,395.5,307.8,315.7,173.3,330.8,576.5,293.6,380.6,244.9,300.8,214.3,303.6,433.2,262.2,376.2,283.0,239.9,313.7,328.4,319.0,226.3,319.3,237.0,243.1,163.4,277.2,232.2,329.6,182.7,283.9,299.8,260.4,338.9,231.2,233.5,244.6,229.6,333.0,236.0,210.8,281.1
PG,269.0,323.4,351.5,291.1,448.0,387.5,280.9,286.8,305.8,101.2,358.5,340.4,352.6,189.7,257.4,335.9,267.2,278.3,156.7,306.6,51.0,390.6,236.4,322.3,468.2,237.6,418.6,485.2,536.0,220.5,343.1,361.3,84.1,337.6,231.3,290.6,565.0,352.0,140.5,258.8,369.0,327.5,295.9,264.6,208.1,312.3,303.3,412.4,304.6,176.6,1.1,278.5,327.3,245.7,148.8,427.8,335.1,354.1,347.7,461.5,243.6,1758.8,259.7,234.3,292.9,187.6,125.0,272.6,273.6,235.2,221.1,344.8,395.4,216.2,381.0,479.2,421.3,384.2,328.6,325.5,200.3,124.7,380.0,281.3,0.0,138.5,321.5,324.5,379.0,333.2,305.1,304.3,266.4,261.4,245.9,255.4,321.8,518.6,430.9,261.0,255.4,303.4,539.8,346.4,311.4,192.7,273.4,246.0,329.6,556.3,234.8,343.4,246.3,322.0,259.0,273.7,323.3,308.4,264.6,319.1,368.7,196.6,359.3,314.3,89.1,324.9,256.5,263.1,233.0,311.5,313.3,315.6,207.9,329.7,456.1,311.6,120.5,381.2
PO,130.8,194.2,222.3,152.5,318.8,369.7,151.7,256.4,288.0,205.1,229.3,210.2,334.8,169.8,118.8,259.5,128.6,149.1,138.9,302.0,134.9,261.4,218.6,190.6,339.0,108.4,289.4,356.0,406.8,129.0,335.9,354.2,188.0,205.9,102.1,152.0,435.8,222.8,79.5,120.2,239.8,198.3,291.3,246.8,78.9,307.7,298.7,283.2,175.4,158.8,144.8,149.3,236.4,227.9,131.0,298.6,218.0,215.5,218.5,332.3,114.4,1778.0,241.9,100.3,154.3,169.8,64.0,268.0,135.0,217.4,154.7,218.9,365.0,84.5,251.8,350.0,292.1,351.3,324.0,182.5,182.5,80.9,250.8,152.1,143.6,0.0,204.4,196.5,348.6,204.0,194.2,260.7,125.3,243.6,116.7,225.0,301.5,389.4,301.7,243.2,225.0,164.8,514.4,214.7,293.6,171.7,125.6,116.8,200.4,427.1,96.2,325.6,179.9,317.4,241.2,255.9,194.1,232.0,246.8,314.5,237.0,88.6,251.3,188.6,193.0,307.1,117.9,192.7,94.4,175.2,269.7,311.0,190.1,311.9,326.9,182.4,74.2,363.4
PW,87.2,133.9,195.0,332.6,291.5,335.9,129.8,126.2,168.6,355.8,169.0,73.1,476.2,349.9,298.9,129.3,308.7,83.3,289.6,171.8,285.6,201.1,369.3,130.3,311.7,199.1,287.3,328.7,379.5,309.1,440.2,224.0,338.7,145.6,192.8,332.1,408.5,162.5,230.2,300.3,179.5,200.9,161.1,397.5,190.5,177.5,168.5,222.9,97.1,309.5,295.5,127.4,120.7,378.6,281.7,238.3,13.5,395.6,158.2,305.0,205.1,1749.5,392.6,191.0,334.4,320.5,214.7,137.8,315.1,368.1,334.8,138.2,234.8,159.2,191.5,322.7,290.0,221.1,193.8,362.6,333.2,231.6,223.5,130.2,294.3,180.0,0.0,117.9,218.4,143.7,374.3,130.5,305.4,394.3,228.3,94.8,196.3,362.1,299.6,393.9,94.8,344.9,642.3,108.4,444.3,322.4,305.7,228.4,140.1,399.8,276.3,467.0,360.0,187.2,391.9,406.6,133.8,101.8,397.5,184.3,209.7,200.2,152.7,58.4,343.7,273.5,298.0,313.0,274.5,355.3,139.5,180.8,310.4,320.4,299.6,50.8,224.9,371.9
PY,95.2,54.9,234.6,340.6,331.1,328.0,137.8,129.3,171.7,363.8,132.6,137.9,468.3,295.3,306.9,83.6,316.7,96.9,297.6,174.9,293.6,164.7,377.3,93.9,351.3,207.1,301.7,368.3,419.1,317.1,432.3,227.1,346.7,109.2,200.8,340.1,448.1,126.1,238.2,308.3,143.1,210.6,164.2,405.5,198.5,180.6,171.6,186.5,123.1,317.5,303.5,135.4,75.0,386.6,289.7,201.9,145.7,403.6,121.8,344.6,213.1,1741.6,400.6,199.0,342.4,328.5,222.7,140.9,323.1,376.1,342.8,92.5,237.9,167.2,155.1,362.3,304.4,224.2,196.9,370.6,341.2,239.6,263.1,138.2,302.3,188.0,132.1,0.0,221.5,107.3,382.3,133.6,313.4,402.3,236.3,97.9,199.4,401.7,314.0,401.9,97.9,352.9,645.4,131.6,452.3,330.4,313.7,236.4,61.1,439.4,284.3,459.1,368.0,190.3,399.9,414.6,97.4,56.1,405.5,187.4,249.3,208.2,107.0,116.3,351.7,265.6,306.0,316.1,282.5,363.3,142.6,183.9,313.5,312.5,339.2,102.8,232.9,364.0
PZ,240.4,265.4,348.2,405.2,444.7,371.9,283.0,102.8,87.5,462.8,322.2,226.3,512.2,339.2,452.1,221.8,461.9,236.5,442.8,238.3,392.6,354.3,403.9,283.5,464.9,352.3,440.5,481.9,532.7,370.0,476.2,290.5,445.7,298.8,346.0,423.9,561.7,315.7,383.4,411.0,332.7,354.1,227.6,432.1,343.7,244.0,235.0,376.1,250.3,344.1,402.5,280.6,213.2,413.2,434.9,391.5,221.0,494.1,311.4,458.2,358.3,1785.5,427.2,344.2,487.6,355.1,367.9,204.3,468.3,402.7,370.6,230.7,61.8,312.4,344.7,475.9,443.2,46.8,260.3,497.7,367.8,384.8,376.7,283.4,401.3,333.2,207.4,210.4,0.0,296.9,448.6,197.0,391.2,428.9,381.5,126.8,54.4,515.3,452.8,428.5,126.8,498.1,689.3,261.6,478.9,357.0,458.9,381.6,271.6,553.0,429.5,503.0,395.8,253.7,426.5,441.2,287.0,194.3,432.1,250.8,362.9,353.4,245.2,200.2,450.7,309.5,433.1,360.0,427.7,467.6,206.0,247.3,357.4,356.4,452.8,204.0,378.1,407.9
QG,96.3,63.3,235.7,341.7,332.2,345.0,138.9,185.2,227.6,364.9,117.3,139.0,485.3,359.0,308.0,151.3,317.8,98.0,298.7,230.8,294.7,123.2,378.4,78.6,352.4,208.2,302.8,369.4,420.2,318.2,449.3,283.0,347.8,58.3,201.9,341.2,449.2,75.2,239.3,309.4,101.6,211.7,220.1,406.6,199.6,236.5,227.5,135.6,124.2,318.6,304.6,136.5,87.6,387.7,290.8,151.0,146.8,404.7,105.7,345.7,214.2,1758.6,401.7,200.1,343.5,329.6,223.8,196.8,324.2,377.2,343.9,70.1,293.8,168.3,139.8,363.4,305.5,280.1,252.8,371.7,342.3,240.7,264.2,139.3,303.4,189.1,133.2,80.9,277.4,0.0,383.4,189.5,314.5,403.4,237.4,153.8,255.3,402.8,315.1,403.0,153.8,354.0,681.8,132.7,453.4,331.5,314.8,237.5,84.8,440.5,285.4,476.1,369.1,246.2,401.0,415.7,9.0,116.5,406.6,243.3,250.4,209.3,102.5,117.4,352.8,282.6,307.1,352.5,283.6,364.4,198.5,239.8,349.9,329.5,340.3,103.9,234.0,381.0
QL,282.2,354.5,355.7,151.4,452.2,380.5,372.1,261.8,280.8,263.3,380.7,315.4,345.6,85.4,177.9,310.9,204.9,325.6,201.4,281.6,193.1,412.8,229.4,342.0,472.4,234.3,422.8,489.4,540.2,116.2,264.9,333.8,246.2,357.3,310.8,170.1,569.2,374.2,200.9,157.2,391.2,331.7,270.9,257.6,268.5,287.3,278.3,434.6,339.4,169.6,203.0,369.7,302.3,238.7,193.5,450.0,310.1,90.4,369.9,465.7,281.9,1707.0,252.7,272.6,230.6,180.6,185.4,247.6,203.2,228.2,116.8,319.8,370.4,272.4,403.2,483.4,425.5,356.7,303.6,50.1,193.3,185.1,384.2,372.5,201.8,198.9,296.5,299.5,354.0,355.4,0.0,279.3,124.1,254.4,306.3,230.4,294.3,522.8,435.1,254.0,230.4,241.1,483.0,342.9,304.4,182.5,211.1,306.4,360.7,560.5,172.5,336.4,142.0,297.0,252.0,239.7,345.5,283.4,257.6,294.1,370.4,257.0,334.3,289.3,251.2,299.9,82.2,137.2,188.7,12.9,288.3,290.6,147.9,304.7,460.3,293.1,178.4,356.2
QP,155.7,180.7,263.5,313.2,360.0,279.9,198.3,88.0,130.4,370.8,237.5,141.6,420.2,247.2,367.4,137.1,377.2,151.8,308.9,126.8,300.6,269.6,311.9,198.8,380.2,267.6,355.8,397.2,448.0,278.0,384.2,179.0,353.7,214.1,261.3,331.9,477.0,231.0,298.7,319.0,248.0,269.4,116.1,340.1,259.0,132.5,123.5,291.4,165.6,252.1,310.5,195.9,128.5,321.2,301.0,306.8,136.3,402.1,226.7,373.5,273.6,1693.5,335.2,259.5,402.9,263.1,283.2,92.8,383.6,310.7,278.6,146.0,196.6,227.7,260.0,391.2,358.5,182.9,148.8,405.7,275.8,300.1,292.0,198.7,309.3,248.5,122.7,125.7,180.2,212.2,356.6,0.0,299.2,336.9,296.8,56.6,158.1,430.6,368.1,336.5,56.6,413.4,597.3,176.9,386.9,265.7,374.2,296.9,186.9,468.3,344.8,411.0,303.8,142.2,334.5,349.2,202.3,109.6,340.1,139.3,278.2,268.7,160.5,115.5,358.7,217.5,341.1,268.0,343.0,375.6,9.0,135.8,265.4,264.4,368.1,119.3,293.4,315.9
QW,284.0,356.3,357.5,27.4,454.0,382.3,373.9,263.6,282.6,265.1,382.5,317.2,347.4,61.9,53.9,312.7,155.6,327.4,203.2,283.4,194.9,414.6,231.2,343.8,474.2,236.1,424.6,491.2,542.0,66.2,277.8,335.6,248.0,359.1,312.6,46.1,571.0,376.0,202.7,33.2,393.0,333.5,272.7,259.4,270.3,289.1,280.1,436.4,341.2,171.4,204.8,371.5,304.1,240.5,195.3,451.8,311.9,102.8,371.7,467.5,283.7,1719.9,254.5,274.4,181.3,182.4,187.2,249.4,153.9,230.0,30.5,321.6,372.2,274.2,405.0,485.2,427.3,358.5,305.4,106.4,195.1,186.9,386.0,374.3,203.6,200.7,298.3,301.3,355.8,357.2,112.1,281.1,0.0,256.2,308.1,232.2,296.1,524.6,436.9,255.8,232.2,191.8,463.6,344.7,291.0,184.3,161.8,308.2,362.5,562.3,123.2,338.2,69.0,298.8,253.8,252.6,347.3,285.2,259.4,295.9,372.2,280.0,336.1,291.1,253.0,301.7,41.8,156.9,139.4,96.8,290.1,292.4,131.7,306.5,462.1,294.9,180.2,358.0
QX,379.4,442.8,452.9,423.1,549.4,126.0,400.3,377.0,396.0,480.7,477.9,430.6,91.1,357.1,449.6,426.1,408.2,397.7,418.8,396.8,410.5,510.0,137.2,439.2,569.6,331.5,520.0,586.6,637.4,387.9,167.3,449.0,463.6,454.5,408.0,441.8,666.4,471.4,418.3,428.9,488.4,428.9,386.1,165.4,418.9,402.5,393.5,531.8,398.2,209.0,420.4,397.9,417.5,146.5,410.9,547.2,425.3,373.4,467.1,562.9,379.1,1675.9,122.7,365.0,433.9,190.6,402.8,362.8,406.5,267.6,388.5,435.0,485.6,369.6,500.4,580.6,522.7,471.9,418.8,377.0,137.3,402.5,481.4,400.7,419.2,408.4,411.7,414.7,469.2,452.6,388.7,394.5,409.1,0.0,456.7,345.6,409.5,620.0,532.3,124.0,345.6,444.4,424.5,440.1,149.1,192.5,405.2,456.8,449.0,657.7,375.8,81.9,413.7,412.2,122.0,306.1,442.7,398.6,3.1,409.3,467.6,428.6,449.5,404.5,468.6,281.0,312.4,282.6,392.0,369.7,403.5,405.8,280.0,251.0,557.5,408.3,395.8,302.5
RD,165.8,229.2,257.3,236.0,353.8,423.8,186.7,291.4,342.1,259.2,264.3,245.2,388.9,253.3,202.3,294.5,212.1,184.1,193.0,342.9,189.0,296.4,272.7,225.6,374.0,143.4,324.4,391.0,441.8,212.5,379.4,395.1,242.1,240.9,137.1,235.5,470.8,257.8,133.6,203.7,274.8,233.3,332.2,300.9,22.1,348.6,339.6,318.2,210.4,212.9,198.9,184.3,271.4,282.0,185.1,333.6,253.0,299.0,253.5,367.3,149.4,1795.1,296.0,135.3,237.8,223.9,118.1,308.9,218.5,271.5,238.2,253.9,400.0,119.5,286.8,385.0,327.1,386.3,364.9,266.0,236.6,135.0,285.8,187.1,197.7,83.4,239.4,231.5,383.6,239.0,277.7,295.7,208.8,297.7,0.0,260.0,355.6,424.4,336.7,297.3,260.0,248.3,576.1,249.7,347.7,225.8,209.1,101.3,235.4,462.1,179.7,379.7,263.4,358.3,295.3,310.0,229.1,267.0,300.9,355.4,272.0,73.1,286.3,223.6,247.1,361.2,201.4,246.8,177.9,258.7,304.7,351.9,244.2,366.0,361.9,217.4,128.3,417.5
