from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
NQ,424.3,661.9,450.3,396.2,469.8,691.3,140.9,113.2,583.8,468.4,563.1,976.1,406.0,510.1,743.0,810.0,216.9,680.4,999.1,417.7,221.2,523.7,434.6,453.1,1085.4,885.7,449.8,1044.7,1011.4,509.4,507.6,246.0,151.5,384.3,360.2,2151.3,728.8,943.5,316.9,820.9,963.5,978.2,961.2,200.6,434.6,426.2,438.3,888.1,693.2,699.2,220.5,693.2,999.4,128.6,408.3,373.5,409.8,501.5,464.7,977.0,946.5,691.1,948.8,464.4,251.6,690.9,0.0,843.3,855.0,438.5,507.5,336.7,954.9,973.7,359.5,400.6,216.0,451.0,865.4,476.5,747.4,506.8,507.7,467.0,925.2,651.3,389.3,861.4,294.2,569.0,994.6,882.3,560.2,98.0,1013.3,404.5,410.6,693.2,921.8,886.0,34.9,411.2,909.7,461.0,604.7,655.2,568.3,617.8,508.3,584.4,423.6,196.2,326.1,1075.5,600.6,610.5,409.7,937.4,914.3,506.7,661.5,1027.0,378.7,396.5,213.8,124.5,659.0,422.7,1044.7,449.5,693.2,792.3,893.6,341.1,527.9,920.6,376.6,381.8,735.4,200.2,670.1,1012.0
NS,766.7,264.2,830.8,787.4,622.2,121.3,700.2,714.9,555.0,620.8,610.8,581.8,751.8,650.9,313.8,264.7,789.7,176.9,604.8,840.9,794.0,676.1,907.2,730.4,691.1,293.3,602.2,650.4,617.1,661.8,607.9,752.2,753.2,914.0,817.3,1757.0,228.4,549.2,837.4,275.6,569.2,583.9,566.9,773.4,775.3,772.0,842.8,202.2,123.2,733.0,793.3,123.2,605.1,687.9,880.9,791.5,827.8,614.0,883.8,582.7,552.2,121.1,554.5,819.8,824.4,120.9,731.7,0.0,393.2,784.3,605.5,814.5,491.0,579.4,705.3,920.6,788.8,732.5,274.9,794.6,208.5,1013.0,566.1,764.9,530.9,646.5,794.3,250.9,772.0,565.8,600.3,254.9,594.0,699.7,619.0,750.3,828.6,123.2,169.8,204.3,766.7,845.0,440.9,613.4,652.4,283.1,616.0,610.7,566.7,632.1,896.2,769.0,898.9,681.2,302.2,326.1,782.0,543.1,520.0,651.9,158.0,632.7,724.5,814.5,786.6,683.8,261.3,769.0,650.4,601.9,123.2,398.0,55.6,759.1,598.4,526.3,814.8,801.9,235.0,773.0,240.9,617.7
NX,915.6,466.0,976.3,932.9,767.7,323.1,845.7,859.1,700.5,766.3,756.3,103.6,897.3,796.4,515.6,466.5,935.2,378.7,126.6,986.4,939.5,821.6,1052.7,875.9,306.3,256.0,747.7,265.6,138.9,807.3,753.4,897.7,898.7,1059.5,962.8,1625.7,430.2,146.3,982.9,477.4,250.7,265.4,261.7,918.9,920.8,917.5,988.3,258.4,325.0,878.5,938.8,325.0,286.6,833.4,1026.4,937.0,973.3,759.5,1025.3,245.9,213.7,322.9,226.6,965.3,969.9,322.7,877.2,359.5,0.0,929.8,751.0,960.0,99.8,309.9,850.8,1064.4,934.3,878.0,235.7,940.1,422.5,1158.5,711.6,914.2,203.0,789.7,939.8,231.7,917.5,711.3,266.6,252.6,739.5,845.2,234.2,890.7,974.1,325.0,292.1,256.3,912.2,990.5,49.7,758.9,797.9,484.9,761.5,756.2,712.2,777.6,1041.7,914.5,1044.4,296.4,504.0,424.6,927.5,253.6,135.2,804.6,360.0,247.9,870.0,960.0,932.1,829.3,463.1,914.5,265.6,747.4,325.0,345.3,360.1,904.6,743.9,187.8,960.3,947.3,436.8,918.5,442.7,249.2
NZ,17.7,667.8,160.3,116.9,316.4,779.6,399.1,400.0,430.4,315.0,409.7,1035.4,36.0,356.7,748.9,815.9,350.5,768.7,1058.4,170.4,354.8,370.3,236.7,81.1,1144.7,933.2,296.4,1104.0,1070.7,356.0,354.2,438.6,442.6,243.5,235.1,2210.6,734.7,1002.8,184.9,826.8,1022.8,1037.5,1020.5,375.6,65.1,12.3,172.3,947.4,781.5,545.8,397.4,781.5,1058.7,411.1,210.4,299.1,335.4,348.1,209.3,1036.3,1005.8,779.4,1008.1,149.3,312.8,779.2,418.1,931.6,914.3,0.0,354.1,233.0,1014.2,1033.0,77.1,248.4,392.9,76.4,924.7,124.1,771.9,699.4,354.3,98.2,984.5,497.9,123.8,920.7,206.7,415.6,1053.9,929.8,406.8,386.1,1072.6,48.7,336.2,781.5,929.7,945.3,460.3,230.3,969.0,307.6,451.3,661.1,414.9,464.4,354.9,431.0,225.7,373.1,387.3,1134.8,605.9,669.8,167.3,996.7,973.6,353.3,749.8,1086.3,39.6,322.1,360.5,380.1,664.9,154.3,1104.0,296.1,781.5,851.6,981.9,266.7,374.5,979.9,200.1,131.4,741.3,377.1,676.0,1071.3
OA,302.3,444.5,366.4,323.0,117.0,556.3,441.4,456.1,207.1,76.8,186.4,812.1,287.4,56.0,525.6,592.6,494.5,545.4,835.1,376.5,498.8,99.8,442.8,266.0,921.4,709.9,97.0,880.7,847.4,101.5,13.0,493.4,494.4,449.6,402.5,1987.3,511.4,779.5,373.0,603.5,799.5,814.2,797.2,519.6,310.9,307.6,378.4,724.1,558.2,322.5,534.5,558.2,835.4,429.1,416.5,396.0,432.3,19.1,419.4,813.0,782.5,556.1,784.8,355.4,456.8,555.9,472.9,708.3,693.1,319.9,0.0,420.8,790.9,809.7,240.9,456.2,530.0,268.1,701.4,330.2,536.4,754.2,131.0,300.5,761.2,276.9,329.9,697.4,378.3,192.3,830.6,706.5,183.5,440.9,849.3,285.9,433.1,558.2,706.4,722.0,507.9,380.6,745.7,108.2,228.0,437.8,191.6,241.1,131.6,207.7,431.8,510.2,522.8,911.5,383.2,446.5,317.6,773.4,750.3,86.4,526.5,863.0,260.1,419.0,504.5,425.0,441.6,304.6,880.7,76.7,558.2,628.3,758.6,363.6,151.2,756.6,350.4,337.5,518.0,514.2,452.7,848.0
OE,225.0,752.0,171.6,117.5,405.8,780.0,245.5,328.6,519.8,404.4,499.1,1064.8,241.9,446.1,833.1,898.7,196.9,769.1,1087.8,139.0,201.2,459.7,137.9,177.0,1174.1,974.4,385.8,1133.4,1100.1,445.4,443.6,395.3,289.0,87.6,63.5,2240.0,817.5,1032.2,38.2,909.6,1052.2,1066.9,1049.9,222.0,225.8,246.8,159.6,976.8,781.9,635.2,243.8,781.9,1088.1,257.5,111.6,175.8,212.1,437.5,182.0,1065.7,1035.2,779.8,1037.5,185.7,147.5,779.6,341.7,932.0,945.1,234.5,443.5,0.0,1043.6,1062.4,200.1,102.2,240.7,172.3,954.1,197.8,854.7,656.1,443.7,188.3,1013.9,587.3,110.6,950.1,53.1,505.0,1083.3,971.0,496.2,342.8,1102.0,190.6,212.9,781.9,1010.5,976.1,306.7,139.1,998.4,397.0,540.7,745.3,504.3,553.8,444.3,520.4,126.9,219.5,233.7,1164.2,688.7,699.2,137.6,1026.1,1003.0,442.7,750.4,1115.7,242.6,198.8,208.3,226.5,747.7,150.6,1133.4,385.5,781.9,881.0,982.3,143.4,463.9,1005.3,104.5,103.1,824.1,223.5,760.2,1100.7
OJ,1027.8,581.6,1091.9,1048.5,883.3,438.7,961.3,976.0,816.1,881.9,871.9,172.1,1012.9,912.0,631.2,582.1,1050.8,494.3,195.1,1102.0,1055.1,937.2,1168.3,991.5,367.0,371.6,863.3,326.3,207.4,922.9,869.0,1013.3,1014.3,1175.1,1078.4,1686.4,545.8,214.8,1098.5,593.0,311.4,326.1,322.4,1034.5,1036.4,1033.1,1103.9,374.0,440.6,994.1,1054.4,440.6,347.3,949.0,1142.0,1052.6,1088.9,875.1,1144.9,306.6,274.4,438.5,295.1,1080.9,1085.5,438.3,992.8,475.1,113.4,1045.4,866.6,1075.6,0.0,370.6,966.4,1181.7,1049.9,993.6,351.3,1055.7,525.9,1274.1,827.2,1026.0,271.5,907.6,1055.4,347.3,1033.1,826.9,320.8,368.2,855.1,960.8,294.9,1011.4,1089.7,440.6,407.7,371.9,1027.8,1106.1,110.4,874.5,913.5,600.5,877.1,871.8,827.8,893.2,1157.3,1030.1,1160.0,357.1,619.6,540.2,1043.1,314.3,195.9,913.0,475.4,308.6,985.6,1075.6,1047.7,944.9,578.7,1030.1,326.3,863.0,440.6,343.9,475.7,1020.2,859.5,248.5,1075.9,1063.0,552.4,1034.1,558.3,303.4
OL,1029.0,778.4,1093.1,1049.7,884.5,635.5,962.5,977.2,817.3,883.1,873.1,328.7,1014.1,913.2,828.0,778.9,1052.0,691.1,351.7,1103.2,1056.3,938.4,1169.5,992.7,418.4,568.4,864.5,309.1,364.0,924.1,870.2,1014.5,1015.5,1176.3,1079.6,1551.6,742.6,371.4,1099.7,789.8,176.7,84.2,185.3,1035.7,1037.6,1034.3,1105.1,570.8,637.4,995.3,1055.6,637.4,63.0,950.2,1143.2,1053.8,1090.1,876.3,1146.1,201.1,212.3,635.3,375.3,1082.1,1086.7,635.1,994.0,671.9,310.2,1046.6,867.8,1076.8,367.1,0.0,967.6,1182.9,1051.1,994.8,548.1,1056.9,722.7,1275.3,828.4,1027.2,351.7,908.8,1056.6,544.1,1034.3,828.1,421.1,565.0,856.3,962.0,346.3,1012.6,1090.9,637.4,604.5,568.7,1029.0,1107.3,262.3,875.7,914.7,797.3,878.3,873.0,829.0,894.4,1158.5,1031.3,1161.2,408.5,816.4,541.4,1044.3,161.5,281.7,914.2,672.2,360.0,986.8,1076.8,1048.9,946.1,775.5,1031.3,341.3,864.2,637.4,394.9,672.5,1021.4,860.7,186.4,1077.1,1064.2,749.2,1035.3,755.1,460.0
ON,72.8,595.3,125.4,82.0,243.9,707.1,314.1,328.8,357.9,242.5,337.2,962.9,71.1,284.2,676.4,743.4,315.0,696.2,985.9,131.4,319.3,297.8,201.8,25.1,1072.2,860.7,223.9,1031.5,998.2,283.5,281.7,366.1,367.1,208.6,200.2,2138.1,662.2,930.3,150.0,754.3,950.3,965.0,948.0,340.1,75.0,96.0,137.4,874.9,709.0,473.3,361.9,709.0,986.2,305.8,175.5,248.9,285.2,275.6,178.4,963.8,933.3,706.9,935.6,114.4,265.6,706.7,345.6,859.1,841.8,83.7,281.6,196.7,941.7,960.5,0.0,213.5,357.4,27.2,852.2,89.2,680.8,626.9,281.8,63.3,912.0,425.4,88.9,848.2,171.8,343.1,981.4,857.3,334.3,313.6,1000.1,44.9,286.0,709.0,857.2,872.8,380.6,201.1,896.5,235.1,378.8,588.6,342.4,391.9,282.4,358.5,190.8,337.6,351.8,1062.3,533.4,597.3,138.1,924.2,901.1,280.8,677.3,1013.8,43.8,271.9,325.0,297.7,592.4,125.1,1031.5,223.6,709.0,779.1,909.4,216.5,302.0,907.4,170.9,96.5,668.8,341.6,603.5,998.8
OO,230.8,788.1,178.8,124.7,445.0,819.2,308.1,395.9,559.0,443.6,538.3,1104.0,249.1,485.3,869.2,937.9,259.5,808.3,1127.0,146.2,263.8,498.9,91.2,184.2,1213.3,1013.6,425.0,1172.6,1139.3,484.6,482.8,432.8,349.9,70.6,94.7,2279.2,856.7,1071.4,100.8,948.8,1091.4,1104.4,1089.1,284.6,233.0,254.0,166.8,1016.0,821.1,672.7,304.7,819.4,1127.3,320.1,64.9,215.0,251.3,476.7,189.2,1104.9,1074.4,819.0,1076.7,192.9,210.1,818.8,412.3,971.2,981.2,241.7,482.7,124.0,1082.8,1101.6,204.2,0.0,300.2,179.5,993.3,203.3,893.9,693.6,482.9,193.8,1051.4,624.8,117.8,987.6,115.7,544.2,1122.5,1010.2,533.7,382.0,1141.2,197.8,250.4,821.1,1048.0,1012.2,369.3,178.3,1037.6,434.5,579.9,781.4,543.5,593.0,483.5,557.9,80.2,282.1,296.3,1203.4,727.9,738.4,172.8,1065.3,1042.2,481.9,789.6,1154.9,249.8,238.0,267.8,289.1,785.2,159.8,1172.6,424.7,819.4,920.2,1019.8,182.6,503.1,1044.5,143.7,110.3,863.3,286.1,796.3,1139.9
OP,399.0,733.5,347.0,292.9,516.2,762.9,138.9,220.7,630.2,514.8,609.5,1047.7,419.8,556.5,814.6,881.6,57.1,752.0,1070.7,314.4,61.4,570.1,331.3,352.4,1157.0,957.3,496.2,1116.3,1083.0,555.8,554.0,317.6,182.4,281.0,256.9,2222.9,800.4,1015.1,213.6,892.5,1035.1,1049.8,1032.8,122.4,401.2,422.2,335.0,959.7,764.8,745.6,4.5,764.8,1071.0,146.9,305.0,270.2,306.5,547.9,361.4,1048.6,1018.1,762.7,1020.4,361.1,136.6,762.5,235.1,914.9,926.6,409.9,553.9,233.4,1026.5,1045.3,373.3,297.3,0.0,347.7,937.0,373.2,825.4,578.4,554.1,363.7,996.8,697.7,286.0,933.0,190.9,615.4,1066.2,953.9,606.6,232.0,1084.9,371.1,307.3,764.8,993.4,957.6,200.1,307.9,981.3,507.4,651.1,726.8,614.7,664.2,554.7,630.8,320.3,9.6,222.8,1147.1,672.2,682.1,306.4,1009.0,985.9,545.9,733.3,1098.6,392.5,293.2,129.2,119.9,730.6,319.4,1116.3,495.9,764.8,863.9,965.2,237.8,574.3,992.2,273.3,278.4,807.0,49.8,741.7,1083.6
OR,49.0,621.7,98.2,54.8,270.3,733.5,337.0,355.2,384.3,268.9,363.6,989.3,63.9,310.6,702.8,769.8,288.4,722.6,1012.3,108.3,292.7,324.2,174.6,2.0,1098.6,887.1,250.3,1057.9,1024.6,309.9,308.1,392.5,380.5,181.4,152.3,2164.5,688.6,956.7,122.8,780.7,976.7,991.4,974.4,313.5,42.7,68.8,110.2,901.3,735.4,499.7,335.3,735.4,1012.6,345.0,148.3,237.0,273.3,302.0,151.2,990.2,959.7,733.3,962.0,87.2,250.7,733.1,372.0,885.5,870.3,56.5,308.0,169.5,968.1,986.9,26.4,188.0,330.8,0.0,878.6,62.0,713.6,653.3,308.2,32.3,938.4,454.1,61.7,874.6,144.6,369.5,1007.8,883.7,360.7,340.0,1026.5,17.7,274.1,735.4,883.6,899.2,398.2,168.2,922.9,261.5,405.2,615.0,368.8,418.3,308.8,384.9,163.6,311.0,325.2,1088.7,560.4,623.7,105.2,950.6,927.5,300.0,703.7,1040.2,81.1,260.0,298.4,318.0,618.8,92.2,1057.9,250.0,735.4,805.5,935.8,204.6,328.4,933.8,138.0,69.3,695.2,315.0,629.9,1025.2
OS,846.0,340.1,906.7,863.3,698.1,197.2,776.1,789.5,630.9,696.7,686.7,354.9,827.7,726.8,389.7,340.6,865.6,252.8,377.9,912.7,869.9,752.0,983.1,803.6,557.6,130.1,678.1,516.9,390.2,737.7,683.8,828.1,829.1,989.9,913.9,1832.9,304.3,397.6,913.3,351.5,502.0,516.7,513.0,849.3,856.3,847.9,918.7,75.8,199.1,808.9,869.2,199.1,537.9,763.8,956.8,867.4,903.7,689.9,955.7,497.2,465.0,197.0,477.9,895.7,888.6,196.8,807.6,233.6,251.2,860.2,681.4,890.4,351.1,561.2,781.2,994.8,864.7,808.4,0.0,870.5,296.6,1088.9,642.0,844.6,454.3,720.1,870.2,31.1,847.9,641.7,494.0,126.7,669.9,775.6,485.5,826.2,904.5,199.1,109.5,73.7,842.6,920.9,301.0,689.3,728.3,359.0,691.9,686.6,642.6,708.0,972.1,844.9,974.8,547.7,377.5,402.0,857.9,504.9,386.5,735.0,233.9,499.2,800.4,890.4,862.5,759.7,337.2,844.9,516.9,677.8,199.1,473.9,234.2,835.0,674.3,435.1,890.7,877.7,310.9,848.9,316.8,476.6
OW,123.2,693.7,36.1,86.6,342.3,805.5,368.8,449.7,456.3,340.9,435.6,1061.3,141.5,382.6,774.8,841.8,320.2,794.6,1084.3,78.8,324.5,396.2,206.4,74.0,1170.6,959.1,322.3,1129.9,1096.6,381.9,380.1,488.3,412.3,213.2,184.1,2236.5,760.6,1028.7,154.6,852.7,1048.7,1063.4,1046.4,345.3,120.3,146.4,48.1,973.3,807.4,571.7,367.1,807.4,1084.6,376.8,180.1,268.8,305.1,374.0,89.3,1062.2,1031.7,805.3,1034.0,25.1,282.5,805.1,467.8,957.5,940.2,134.1,380.0,201.3,1040.1,1058.9,98.3,218.1,362.6,71.9,950.6,0.0,785.6,749.1,380.2,25.9,1010.4,523.8,93.5,946.6,176.4,441.5,1079.8,955.7,432.7,435.8,1098.5,90.2,305.9,807.4,955.6,971.2,430.0,200.0,994.9,333.5,477.2,687.0,440.8,490.3,380.8,456.9,195.4,342.8,357.0,1160.7,632.4,695.7,137.0,1022.6,999.5,379.2,775.9,1112.2,142.2,291.8,330.2,349.8,690.8,124.0,1129.9,322.0,807.4,877.5,1007.8,236.4,400.4,1001.8,169.8,101.0,767.2,346.8,701.9,1097.2
PA,736.7,169.0,797.4,754.0,588.8,113.2,712.1,709.8,521.6,587.4,577.4,503.3,730.0,617.5,201.6,62.5,801.6,102.3,526.3,790.5,805.9,642.7,873.8,680.0,706.0,266.8,568.8,665.3,538.6,628.4,574.5,775.7,776.7,880.6,816.5,1768.9,144.8,546.0,804.0,73.4,581.1,578.8,661.4,785.3,724.9,738.6,809.4,295.7,115.1,682.6,816.8,98.1,617.0,682.8,847.5,827.0,863.3,580.6,833.4,645.6,613.4,113.0,566.4,769.4,870.8,112.8,743.6,265.2,399.6,750.9,572.1,834.8,499.5,591.3,683.5,870.2,800.7,699.1,296.8,744.2,0.0,1024.9,532.7,746.9,554.4,610.8,760.9,264.2,809.3,532.4,612.2,263.4,543.6,711.6,633.9,699.9,864.1,115.1,274.9,297.8,778.6,811.6,449.4,563.0,619.0,170.9,582.6,577.3,533.3,610.3,862.8,780.9,953.8,696.1,190.0,338.0,748.6,555.0,534.9,601.5,66.4,647.6,691.1,850.0,810.1,695.7,177.7,735.6,665.3,568.5,98.1,409.9,298.5,794.6,565.0,570.5,781.4,751.5,139.8,784.9,128.7,625.0
PF,739.2,902.7,799.9,727.5,750.9,932.1,528.9,542.3,864.9,749.5,844.2,1216.9,720.9,791.2,983.8,1050.8,618.4,921.2,1239.9,753.1,622.7,804.8,775.4,696.8,1326.2,1126.5,730.9,1285.5,1252.2,790.5,788.7,369.0,581.9,751.4,706.6,2392.1,969.6,1184.3,684.0,1061.7,1204.3,1219.0,1202.0,602.1,744.4,741.1,769.6,1128.9,934.0,980.3,622.0,934.0,1240.2,520.6,749.1,680.8,717.1,782.6,792.0,1217.8,1187.3,931.9,1189.6,788.9,641.4,931.7,560.4,1084.1,1095.8,753.4,788.6,705.2,1195.7,1214.5,674.4,766.0,617.5,701.6,1106.2,763.7,994.6,0.0,788.8,737.8,1166.0,932.4,720.6,1102.2,661.3,850.1,1235.4,1123.1,841.3,528.4,1254.1,714.3,717.9,934.0,1162.6,1126.8,595.4,729.1,1150.5,742.1,885.8,896.0,849.4,898.9,789.4,865.5,764.4,597.7,727.6,1316.3,840.8,851.3,727.6,1178.2,1155.1,787.8,902.5,1267.8,693.6,703.8,615.3,512.5,899.8,738.1,1285.5,730.6,934.0,1033.1,1134.4,648.4,809.0,1161.4,694.5,713.0,976.2,601.7,910.9,1252.8
PL,319.3,412.2,383.4,340.0,174.8,524.0,458.4,473.1,102.1,173.4,55.3,779.8,304.4,203.5,493.3,560.3,511.5,513.1,802.8,393.5,515.8,228.7,459.8,283.0,889.1,677.6,154.8,848.4,815.1,214.4,160.5,510.4,511.4,466.6,419.5,1955.0,479.1,747.2,390.0,571.2,767.2,781.9,764.9,536.6,327.9,324.6,395.4,691.8,525.9,290.2,551.5,525.9,803.1,446.1,433.5,413.0,449.3,166.6,436.4,780.7,750.2,523.8,752.5,372.4,473.8,523.6,489.9,676.0,660.8,336.9,158.1,437.8,758.6,777.4,257.9,473.2,547.0,285.1,669.1,347.2,504.1,771.2,0.0,317.5,728.9,145.8,346.9,665.1,395.3,61.2,798.3,674.2,151.2,457.9,817.0,302.9,450.1,525.9,674.1,689.7,524.9,397.6,713.4,166.0,96.9,405.5,60.5,110.0,42.6,76.6,448.8,527.2,539.8,879.2,350.9,414.2,334.6,741.1,718.0,204.5,494.2,830.7,277.1,436.0,521.5,442.0,409.3,321.6,848.4,154.5,525.9,596.0,726.3,380.6,62.2,724.3,367.4,354.5,485.7,531.2,420.4,815.7
PN,97.3,667.8,62.0,60.7,316.4,779.6,342.9,425.1,430.4,315.0,409.7,1035.4,115.6,356.7,748.9,815.9,294.3,768.7,1058.4,104.7,298.6,370.3,180.5,48.1,1144.7,933.2,296.4,1104.0,1070.7,356.0,354.2,462.4,386.4,187.3,178.9,2210.6,734.7,1002.8,128.7,826.8,1022.8,1037.5,1020.5,319.4,99.5,120.5,74.0,947.4,781.5,545.8,341.2,781.5,1058.7,354.9,154.2,242.9,279.2,348.1,115.2,1036.3,1005.8,779.4,1008.1,51.0,256.6,779.2,441.9,931.6,914.3,108.2,354.1,176.8,1014.2,1033.0,72.4,192.2,336.7,46.0,924.7,25.9,771.9,723.2,354.3,0.0,984.5,497.9,67.6,920.7,150.5,415.6,1053.9,929.8,406.8,409.9,1072.6,64.3,280.0,781.5,929.7,945.3,404.1,174.1,969.0,307.6,451.3,661.1,414.9,464.4,354.9,431.0,169.5,316.9,331.1,1134.8,605.9,669.8,111.1,996.7,973.6,353.3,749.8,1086.3,116.3,265.9,304.3,323.9,664.9,98.1,1104.0,296.1,781.5,851.6,981.9,210.5,374.5,979.9,143.9,75.1,741.3,320.9,676.0,1071.3
PV,957.5,671.5,1018.2,974.8,809.6,528.6,887.6,901.0,742.4,808.2,798.2,92.9,939.2,838.3,721.1,672.0,977.1,584.2,167.8,1024.2,981.4,863.5,1094.6,915.1,358.1,461.5,789.6,317.4,180.1,849.2,795.3,939.6,940.6,1101.4,1025.4,1625.2,635.7,48.1,1024.8,682.9,302.5,317.2,313.5,960.8,962.7,959.4,1030.2,463.9,530.5,920.4,980.7,530.5,338.4,875.3,1068.3,978.9,1015.2,801.4,1067.2,297.7,265.5,528.4,23.5,1007.2,1000.1,528.2,919.1,565.0,205.4,971.7,792.9,1001.9,268.0,361.7,892.7,1106.3,976.2,919.9,441.2,982.0,609.4,1200.4,753.5,956.1,0.0,831.6,981.7,437.2,959.4,753.2,69.3,458.1,781.4,887.1,286.0,937.7,1016.0,530.5,497.6,461.8,954.1,1032.4,182.4,800.8,839.8,690.4,803.4,798.1,754.1,819.5,1083.6,956.4,1086.3,348.2,708.9,466.5,969.4,305.4,187.0,846.5,565.5,299.7,911.9,1001.9,974.0,871.2,668.6,956.4,317.4,789.3,530.5,166.7,565.6,946.5,785.8,235.6,1002.2,989.2,642.3,960.4,648.2,86.7
QM,460.3,487.9,521.0,477.6,312.4,599.7,589.6,603.0,103.6,311.0,131.6,855.5,442.0,341.1,569.0,636.0,649.1,588.8,878.5,531.1,653.4,366.3,597.4,417.9,964.8,753.3,292.4,924.1,890.8,352.0,298.1,641.6,642.6,604.2,577.8,2030.7,554.8,822.9,527.6,646.9,842.9,857.6,840.6,674.2,465.5,462.2,533.0,767.5,601.6,427.8,682.7,601.6,878.8,577.3,571.1,550.6,586.9,304.2,570.0,856.4,825.9,599.5,828.2,510.0,611.4,599.3,621.1,751.7,734.4,474.5,295.7,576.8,834.3,853.1,395.5,609.1,678.2,422.7,744.8,484.8,579.8,902.4,137.5,458.9,804.6,0.0,484.5,740.8,532.9,86.6,874.0,749.9,288.8,589.1,892.7,440.5,587.7,601.6,749.8,765.4,656.1,535.2,789.1,303.6,135.2,481.2,136.8,86.6,179.6,152.9,586.4,658.4,677.4,954.9,426.0,489.9,472.2,816.8,793.7,342.1,570.1,906.4,414.7,573.6,659.1,573.2,485.0,459.2,924.1,292.1,601.6,671.7,802.0,518.2,167.0,800.0,505.0,492.0,561.4,662.4,496.1,891.4
QN,116.3,666.4,75.0,6.9,315.0,778.2,275.2,357.4,429.0,313.6,408.3,1064.2,131.2,355.3,747.5,814.5,226.6,767.3,1087.2,46.5,230.9,368.9,112.8,63.7,1173.5,973.8,295.0,1132.8,1099.5,354.6,352.8,394.7,318.7,119.6,90.5,2239.4,733.3,1031.6,61.0,825.4,1051.6,1066.3,1049.3,251.7,110.0,136.1,63.0,976.2,780.1,544.4,273.5,780.1,1087.5,283.2,86.5,175.2,211.5,346.7,89.4,1065.1,1034.6,778.0,1036.9,89.1,188.9,777.8,374.2,930.2,945.2,123.8,352.7,107.7,1043.0,1061.8,88.0,126.2,269.0,61.6,953.5,101.2,758.3,655.5,352.9,73.8,1013.3,498.8,0.0,949.5,82.8,414.2,1082.7,970.4,405.4,342.2,1101.4,85.0,212.3,780.1,928.3,974.1,336.4,117.9,997.8,306.2,449.9,659.7,413.5,463.0,353.5,429.6,101.8,249.2,263.4,1163.6,605.1,698.6,54.9,1025.5,1002.4,344.7,748.4,1115.1,131.9,198.2,236.6,256.2,663.5,41.9,1132.8,294.7,780.1,880.4,980.5,142.8,373.1,1008.7,87.7,7.5,739.9,253.2,674.6,1100.1
QO,816.9,311.0,877.6,834.2,669.0,168.1,747.0,760.4,601.8,667.6,657.6,325.8,798.6,697.7,360.6,311.5,836.5,223.7,348.8,883.6,840.8,722.9,954.0,777.2,528.5,101.0,649.0,487.8,361.1,708.6,654.7,799.0,800.0,960.8,864.1,1803.8,275.2,368.5,884.2,322.4,472.9,487.6,483.9,820.2,827.2,818.8,889.6,59.7,170.0,779.8,840.1,170.0,508.8,738.7,927.7,838.3,874.6,660.8,930.6,468.1,435.9,167.9,448.8,866.6,859.5,167.7,778.5,204.5,222.1,831.1,652.3,861.3,322.0,532.1,752.1,965.7,835.6,779.3,19.0,841.4,248.9,1059.8,612.9,815.5,425.2,691.0,841.1,0.0,818.8,612.6,464.9,97.6,640.8,746.5,456.4,792.0,875.4,170.0,93.4,57.6,813.5,891.8,271.9,660.2,699.2,329.9,662.8,657.5,613.5,678.9,943.0,815.8,945.7,518.6,348.4,372.9,828.8,475.8,357.4,705.9,204.8,470.1,771.3,861.3,833.4,730.6,308.1,815.8,487.8,648.7,170.0,444.8,205.1,805.9,645.2,410.0,861.6,848.7,281.8,819.8,287.7,447.5
QP,211.4,701.6,156.0,101.9,372.8,731.0,192.3,274.1,486.8,371.4,466.1,1015.8,226.3,413.1,782.7,849.7,143.7,720.1,1038.8,127.5,148.0,426.7,140.3,158.8,1125.1,925.4,352.8,1084.4,1051.1,412.4,410.6,346.3,235.8,90.0,45.2,2191.0,768.5,983.2,22.6,860.6,1003.2,1017.9,1000.9,168.8,205.1,231.2,144.0,927.8,732.9,602.2,190.6,732.9,1039.1,200.3,114.0,126.8,163.1,404.5,170.4,1016.7,986.2,730.8,988.5,170.1,106.0,730.6,288.5,883.0,896.8,218.9,410.5,42.4,994.6,1013.4,183.1,106.3,186.1,156.7,905.1,182.2,793.5,607.1,410.7,168.9,964.9,556.6,95.0,901.1,0.0,472.0,1034.3,922.0,463.2,285.4,1053.0,180.1,163.9,732.9,961.5,925.7,253.5,123.5,949.4,364.0,507.7,694.9,471.3,520.8,411.3,487.4,129.3,166.3,180.5,1115.2,640.3,650.2,122.0,977.1,954.0,402.5,701.2,1066.7,227.0,149.8,153.7,173.3,698.7,135.0,1084.4,352.5,732.9,832.0,933.3,94.4,430.9,960.3,88.9,87.4,775.1,170.3,709.8,1051.7
