from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
JM,354.2,406.6,2110.2,471.7,138.3,139.2,160.7,257.4,415.9,191.9,455.7,393.5,281.4,462.3,143.4,71.9,334.9,357.2,127.6,423.5,181.0,225.8,254.3,69.6,482.9,267.5,452.4,395.6,203.0,207.0,338.6,142.7,152.4,225.0,239.0,419.7,138.3,248.7,274.6,340.9,451.2,205.9,184.0,308.6,481.2,378.1,254.9,384.4,184.8,443.7,449.9,193.7,184.9,219.2,141.4,190.2,494.0,438.8,105.7,188.3,425.1,256.2,238.0,154.1,189.9,468.7,192.1,0.0,130.3,77.8,517.6,163.9,580.4,27.6,175.4,396.1,138.9,483.6,114.0,454.3,133.5,389.0,451.4,233.9,462.9,186.0,188.4,212.7,381.7,153.8,432.8,357.2,392.1,227.3,477.0,368.9,401.6,31.7,245.4,49.8,166.2,551.4,126.1,173.4,239.7,355.7,161.2,177.6,473.2,192.8,182.5,232.6,408.8,204.1,237.5,476.6,405.6,224.2,399.0,172.1,75.7,231.4,2.0,418.4,477.4,139.2,238.2,222.1,239.7,314.3,102.0,224.2,198.2,247.5,307.6,392.7,189.0,259.6,258.7,226.6,216.4,544.2,449.9,482.1,483.5,250.3,221.9,444.1,227.5,236.3,210.9,206.2,199.6,369.1,241.7,266.0,419.8,76.0,379.2,596.4,234.5,443.6,490.0,223.7,474.2,222.9,205.0,272.4,189.6,260.2,269.1,481.4
JT,334.7,334.5,2158.7,389.7,186.8,8.8,209.2,305.9,340.9,61.5,383.6,321.4,188.6,387.3,160.7,171.2,259.9,282.2,160.7,348.5,198.3,274.3,302.8,157.3,410.8,195.1,380.3,323.5,164.7,239.8,319.1,160.0,185.5,273.5,108.6,347.6,186.8,168.5,181.8,265.9,379.1,183.1,111.9,216.4,409.1,306.0,182.8,309.4,54.4,371.6,377.8,170.9,217.7,147.1,158.7,59.8,421.9,356.8,123.0,236.8,353.0,273.5,107.6,171.4,81.9,353.6,120.0,132.3,0.0,177.1,445.5,111.0,508.3,110.0,223.9,324.0,187.4,411.5,61.1,431.5,80.6,314.0,379.3,103.5,380.9,113.9,73.1,186.3,309.6,171.1,360.7,337.7,320.0,193.5,404.9,293.9,326.6,164.0,262.7,149.1,214.7,479.3,143.4,120.5,288.2,336.2,194.0,210.4,450.4,170.0,231.0,160.2,336.7,221.4,254.8,345.3,333.5,241.5,324.0,119.2,175.0,205.0,134.3,346.3,405.3,224.5,182.2,270.6,288.2,221.5,119.3,152.1,246.7,214.9,214.8,320.6,116.9,166.8,307.2,275.1,144.3,472.1,377.8,410.0,460.7,157.5,195.5,369.1,244.8,164.2,146.4,183.4,216.9,294.1,290.2,205.8,347.7,175.3,294.3,524.3,195.5,371.5,375.3,241.0,402.1,158.4,178.6,179.6,163.2,308.7,317.6,409.3
JU,342.8,443.1,2098.8,498.3,126.9,187.4,152.2,246.0,464.1,240.1,492.2,430.0,246.1,510.5,143.8,28.1,383.1,405.4,116.2,471.7,181.4,214.4,242.9,58.2,519.4,315.7,488.9,432.1,263.2,200.8,327.2,143.7,141.0,213.6,287.2,456.2,126.9,249.1,322.8,389.1,487.7,254.1,232.2,356.8,517.7,426.3,303.1,432.6,233.0,480.2,486.4,241.9,178.7,267.4,141.8,238.4,530.5,465.4,141.7,176.9,461.6,256.6,286.2,165.3,238.1,516.9,240.3,102.9,178.5,0.0,554.1,212.1,616.9,77.5,164.0,432.6,127.5,520.1,162.2,502.5,181.7,437.2,487.9,282.1,489.5,234.2,236.6,206.5,418.2,154.2,469.3,345.8,428.6,227.7,513.5,417.1,449.8,134.6,245.8,74.4,154.8,587.9,132.4,221.6,228.3,344.3,155.0,152.8,521.4,241.0,171.1,280.8,445.3,204.5,237.9,453.9,442.1,224.6,447.2,220.3,31.9,225.2,104.9,454.9,513.9,127.8,238.6,210.7,228.3,279.0,138.0,272.4,186.8,295.7,272.3,429.2,237.2,307.8,247.3,215.2,264.6,580.7,486.4,518.6,531.7,298.5,215.7,492.3,227.9,284.5,204.7,254.4,200.0,417.3,230.3,266.4,456.3,1.7,367.8,632.9,282.7,480.1,538.2,224.1,510.7,216.7,198.8,237.1,183.4,248.8,257.7,517.9
KG,516.3,247.2,2300.7,198.8,495.6,474.7,553.6,577.7,208.8,434.2,258.2,234.1,430.2,273.9,426.8,586.4,232.6,290.5,575.9,260.0,395.6,597.1,596.8,486.3,121.9,432.3,180.0,214.9,398.8,524.6,495.3,461.9,600.7,568.1,459.4,260.3,495.6,436.4,396.8,274.2,230.8,399.5,488.8,430.8,45.3,372.3,378.2,232.8,477.7,142.5,290.5,407.3,502.5,524.0,460.0,503.1,133.0,165.9,538.2,618.2,123.9,470.8,476.8,483.5,401.9,215.8,354.1,547.5,483.2,592.3,0.0,389.2,62.7,525.2,605.3,235.4,496.2,211.2,476.3,201.4,387.3,341.5,231.0,454.3,190.0,490.8,480.3,469.4,221.0,423.5,71.8,513.3,211.4,441.9,134.0,202.7,169.8,579.2,460.0,564.3,559.1,33.7,450.6,423.1,614.2,512.4,478.8,495.2,220.3,407.8,612.4,356.9,188.4,418.7,452.1,258.0,224.9,438.8,341.9,421.8,590.2,479.1,549.5,259.0,156.1,509.3,450.1,583.9,630.3,495.5,534.5,491.5,603.7,410.3,488.8,233.3,371.0,381.8,630.0,622.9,484.2,21.0,106.9,160.8,230.6,372.5,478.6,237.0,442.1,359.6,477.2,381.0,414.2,312.0,613.0,473.7,260.4,590.5,442.8,78.7,390.9,284.2,237.1,438.3,131.2,489.2,461.7,453.6,446.3,631.5,640.4,120.4
KK,350.3,316.3,2174.3,371.5,202.4,121.9,224.8,321.5,395.3,174.6,365.4,303.2,236.4,441.7,176.3,186.8,314.3,336.6,176.3,402.9,213.9,289.9,318.4,172.9,392.6,222.5,362.1,305.3,146.5,227.3,334.7,175.6,201.1,289.1,221.7,329.4,202.4,222.8,229.6,320.3,360.9,185.9,75.7,264.2,390.9,319.3,164.6,356.9,167.5,353.4,359.6,186.5,205.2,110.9,174.3,172.9,403.7,338.6,138.6,252.4,334.8,289.1,220.7,187.0,144.9,335.4,101.8,147.9,113.0,192.7,427.3,0.0,490.1,125.6,239.5,305.8,203.0,393.3,51.3,447.1,21.2,368.4,361.1,216.6,362.7,77.7,171.1,243.2,291.4,186.7,342.5,353.3,301.8,247.8,386.7,348.3,422.5,179.6,278.3,164.7,230.3,461.1,159.0,57.0,303.8,351.8,181.5,228.3,363.0,185.6,246.6,187.6,318.5,237.0,270.4,327.1,315.3,257.1,378.4,55.7,190.6,252.9,149.9,328.1,387.1,203.3,236.5,286.2,303.8,269.3,134.9,131.1,262.3,196.7,262.6,302.4,98.7,214.6,322.8,290.7,108.1,453.9,359.6,391.8,366.1,205.3,252.4,423.5,260.4,146.0,251.0,167.4,232.5,348.5,305.8,260.1,329.5,190.9,309.9,506.1,177.3,353.3,357.1,256.6,383.9,263.0,235.5,227.4,220.1,324.3,333.2,391.1
KL,578.4,309.3,2329.4,260.9,570.0,442.7,521.6,545.7,281.6,402.2,320.3,296.2,398.2,328.0,543.9,554.4,245.8,258.5,543.9,289.2,457.7,565.1,564.8,540.5,184.0,400.3,242.1,277.0,509.6,492.6,557.4,543.2,568.7,536.1,427.4,322.4,563.6,498.5,364.8,242.2,292.9,461.6,456.8,398.8,107.4,434.4,440.3,294.9,445.7,204.6,352.6,469.4,470.5,492.0,541.9,471.1,195.1,228.0,506.2,586.2,186.0,532.9,449.2,554.6,369.9,277.9,464.9,515.5,451.2,560.3,62.0,464.0,0.0,493.2,573.3,297.5,564.2,273.3,444.3,263.5,462.1,290.3,293.1,422.3,252.1,458.8,448.3,437.4,283.1,554.3,133.9,575.4,273.5,504.0,196.1,234.6,219.3,547.2,522.1,532.3,527.1,57.5,526.6,497.9,585.9,574.5,446.8,463.2,282.4,469.9,580.4,324.9,250.5,480.8,514.2,320.1,287.0,500.9,329.9,496.6,558.2,447.1,517.5,321.1,218.2,477.3,512.2,551.9,598.3,463.5,502.5,459.5,571.7,472.4,456.8,295.4,461.8,349.8,598.0,590.9,452.2,83.1,169.0,222.9,292.7,340.5,446.6,309.8,504.2,424.5,445.2,443.1,476.3,300.0,581.0,535.8,321.8,558.5,504.9,16.0,453.0,346.3,299.2,500.4,269.5,457.2,429.7,421.6,414.3,599.5,608.4,182.5
KN,343.4,378.9,2099.4,444.0,127.5,111.5,160.8,246.6,388.2,164.2,428.0,365.8,253.7,434.6,115.7,61.1,307.2,329.5,115.7,395.8,153.3,215.0,243.5,58.8,455.2,239.8,424.7,367.9,175.3,179.3,327.8,115.0,140.5,214.2,211.3,392.0,127.5,221.0,246.9,313.2,423.5,178.2,156.3,280.9,453.5,350.4,227.2,356.7,157.1,416.0,422.2,166.0,157.2,191.5,113.7,162.5,466.3,411.1,78.0,177.5,397.4,228.5,210.3,126.4,162.2,441.0,164.4,22.2,102.6,67.0,489.9,136.2,552.7,0.0,164.6,368.4,128.1,455.9,86.3,426.6,105.8,361.3,423.7,206.2,435.2,158.3,160.7,185.0,354.0,126.1,405.1,346.4,364.4,199.6,449.3,341.2,373.9,53.9,217.7,39.0,163.4,523.7,98.4,145.7,228.9,344.9,133.5,149.9,445.5,165.1,171.7,204.9,381.1,176.4,209.8,448.9,377.9,196.5,371.3,144.4,64.9,203.7,24.2,390.7,449.7,136.4,210.5,211.3,228.9,286.6,74.3,196.5,187.4,219.8,279.9,365.0,161.3,231.9,247.9,215.8,188.7,516.5,422.2,454.4,455.8,222.6,194.2,416.4,199.8,208.6,183.2,178.5,171.9,341.4,230.9,238.3,392.1,65.2,368.4,568.7,206.8,415.9,462.3,196.0,446.5,195.2,177.3,244.7,161.9,249.4,258.3,453.7
KP,274.9,407.0,2030.9,495.8,59.0,181.3,114.2,129.6,406.5,216.3,456.1,393.9,211.0,452.9,176.1,144.8,325.5,347.8,148.5,414.1,222.7,146.5,126.5,109.7,483.3,293.5,452.8,396.0,227.1,165.7,259.3,176.0,173.3,97.2,203.2,420.1,41.0,215.4,247.4,331.5,451.6,230.0,226.1,281.4,481.6,412.5,294.5,375.0,226.9,444.1,450.3,217.8,143.6,261.3,174.1,232.3,494.4,462.9,187.9,12.8,425.5,297.9,220.6,197.6,213.5,492.8,208.5,167.2,172.4,150.7,518.0,206.0,580.8,141.8,0.0,396.5,41.6,484.0,156.1,478.4,175.6,379.6,451.8,198.1,487.0,228.1,230.5,171.4,382.1,186.5,433.2,277.9,392.5,240.4,477.4,359.5,392.2,198.9,287.1,138.7,119.7,551.8,164.7,215.5,111.9,276.4,119.9,117.7,497.3,216.9,54.7,227.5,409.2,245.8,279.2,500.7,406.0,257.3,389.6,214.2,148.6,190.1,169.2,418.8,477.8,92.7,229.1,94.3,111.9,243.9,184.2,266.3,70.4,271.6,237.2,393.1,231.9,232.4,179.4,98.8,258.5,544.6,450.3,482.5,507.6,223.1,180.6,434.7,269.2,278.4,169.6,230.3,241.3,359.7,162.4,252.7,420.2,148.9,299.9,596.8,258.6,444.0,514.1,256.8,474.6,181.6,163.7,202.0,148.3,180.9,189.8,481.8
KT,474.9,125.7,2277.6,198.9,518.2,390.9,472.7,493.9,278.1,350.4,153.5,112.6,346.4,343.2,347.2,502.6,150.8,274.5,492.1,329.3,316.0,513.3,513.0,488.7,203.1,348.5,150.2,75.4,319.2,440.8,459.3,382.3,516.9,484.3,375.6,138.8,511.8,356.8,313.0,220.0,148.5,319.9,405.0,347.6,179.0,292.7,298.6,145.0,393.9,141.5,169.0,327.7,418.7,440.2,380.4,419.3,194.2,166.0,454.4,534.4,122.9,391.2,393.0,502.8,318.1,144.8,274.5,463.7,399.4,508.5,215.4,412.2,278.2,441.4,521.5,0.0,512.4,181.4,392.5,166.8,410.3,259.7,149.2,370.5,190.1,407.0,396.5,385.6,12.0,343.9,156.2,477.9,71.9,362.3,190.5,272.0,239.1,495.4,380.4,480.5,475.3,249.2,474.8,446.1,530.4,476.4,395.0,411.4,172.4,328.2,528.6,273.1,106.6,339.1,372.5,136.5,85.4,359.2,260.1,444.8,506.4,395.3,465.7,137.5,175.2,425.5,370.5,500.1,546.5,411.7,450.7,407.7,519.9,330.7,412.8,111.8,291.4,298.0,546.2,539.1,400.4,242.0,154.4,179.9,175.5,288.7,394.8,306.3,362.5,280.0,393.4,301.4,334.6,230.2,529.2,394.1,138.9,506.7,437.8,294.2,311.3,162.7,166.5,358.7,211.3,403.9,377.9,369.8,362.5,547.7,556.6,201.6
KW,249.5,409.0,2005.5,497.8,33.6,183.3,116.2,134.7,408.5,218.3,458.1,395.9,213.0,454.9,243.5,146.8,327.5,349.8,150.5,416.1,239.5,121.1,131.6,111.7,485.3,295.5,454.8,398.0,229.1,167.7,233.9,278.6,175.3,102.3,205.2,422.1,0.7,217.4,249.4,333.5,453.6,232.0,228.1,283.4,483.6,414.5,296.5,377.0,228.9,446.1,452.3,219.8,145.6,263.3,276.7,234.3,496.4,464.9,189.9,65.6,427.5,314.7,222.6,300.2,215.5,494.8,210.5,169.2,174.4,152.7,520.0,208.0,582.8,143.8,52.7,398.5,0.0,486.0,158.1,480.4,177.6,381.6,453.8,200.1,489.0,230.1,232.5,173.4,384.1,240.2,435.2,252.5,394.5,285.8,479.4,361.5,394.2,200.9,303.9,140.7,121.7,553.8,267.3,217.5,117.0,251.0,121.9,119.7,499.3,218.9,59.8,229.5,411.2,262.6,296.0,502.7,408.0,282.7,391.6,216.2,150.6,192.1,171.2,420.8,479.8,94.7,231.1,99.4,117.0,245.9,186.2,268.3,75.5,273.6,239.2,395.1,233.9,234.4,154.0,103.9,260.5,546.6,452.3,484.5,509.6,225.1,182.6,436.7,286.0,280.4,171.6,232.3,258.1,361.7,137.0,254.7,422.2,150.9,274.5,598.8,260.6,446.0,516.1,282.2,476.6,183.6,165.7,204.0,150.3,155.5,164.4,483.8
LD,552.0,202.8,2312.2,230.1,514.0,386.7,465.6,489.7,170.4,346.2,185.4,189.7,342.2,235.5,487.9,498.4,146.6,226.0,487.9,221.6,393.1,509.1,508.8,484.5,165.9,344.3,17.7,170.5,453.6,436.6,536.4,487.2,512.7,480.1,371.4,215.9,507.6,433.9,308.8,209.7,158.0,397.0,400.8,342.8,141.8,369.8,375.7,77.0,389.7,120.3,246.1,404.8,414.5,436.0,485.9,415.1,173.0,197.2,450.2,530.2,101.7,468.3,388.8,498.6,313.9,221.9,408.9,459.5,395.2,504.3,178.2,408.0,241.0,437.2,517.3,191.0,508.2,0.0,388.3,243.9,406.1,255.5,158.2,366.3,221.3,402.8,392.3,381.4,176.6,421.0,119.0,555.0,167.0,439.4,64.5,164.3,131.4,491.2,457.5,476.3,471.1,212.0,470.6,441.9,526.2,553.5,390.8,407.2,249.5,405.3,524.4,268.9,115.6,416.2,449.6,213.6,180.5,436.3,255.9,440.6,502.2,391.1,461.5,214.6,154.0,421.3,447.6,495.9,542.3,407.5,446.5,403.5,515.7,407.8,400.8,188.9,405.8,293.8,542.0,534.9,396.2,204.8,61.0,158.7,252.6,284.5,390.6,198.6,439.6,357.1,389.2,378.5,411.7,226.0,525.0,471.2,216.0,502.5,474.1,257.0,388.4,239.8,243.6,435.8,121.9,401.2,373.7,365.6,358.3,543.5,552.4,164.4
LZ,298.9,323.0,2122.9,413.1,151.0,70.5,176.3,270.1,347.2,123.2,369.4,309.9,212.7,393.6,124.9,135.4,266.2,288.5,124.9,354.8,162.5,238.5,267.0,121.5,399.3,198.8,368.8,312.0,144.4,175.9,283.3,124.2,149.7,237.7,170.3,336.1,151.0,132.7,205.9,272.2,367.1,147.3,82.4,240.5,397.6,329.8,171.3,363.6,116.1,360.1,366.3,135.1,153.8,117.6,122.9,121.5,410.4,380.2,87.2,201.0,341.5,237.7,169.3,135.6,121.2,410.1,108.5,96.5,61.6,141.3,434.0,49.8,496.8,74.2,188.1,312.5,151.6,400.0,0.0,395.7,19.4,320.3,367.8,165.2,404.3,84.4,119.7,219.5,298.1,135.3,349.2,301.9,308.5,157.7,393.4,300.2,332.9,128.2,226.9,113.3,178.9,467.8,107.6,59.3,256.1,300.4,130.1,176.9,414.6,134.2,195.2,163.9,325.2,185.6,219.0,418.0,322.0,205.7,330.3,58.0,139.2,229.2,98.5,334.8,393.8,151.9,146.4,234.8,252.4,245.6,83.5,137.8,210.9,188.9,238.9,309.1,105.4,190.9,271.4,239.3,114.8,460.6,366.3,398.5,424.9,181.6,228.7,375.4,209.0,152.7,208.1,147.6,181.1,300.4,254.4,170.0,336.2,139.5,258.5,512.8,175.9,360.0,431.4,205.2,390.6,218.6,211.8,203.7,196.4,272.9,281.8,397.8
MA,510.0,98.8,2256.2,111.1,451.1,412.9,458.2,582.1,270.1,393.5,241.7,85.7,404.3,335.2,382.3,497.0,239.0,325.7,486.5,321.3,351.1,601.5,601.2,441.8,201.2,406.4,222.5,181.6,354.3,498.7,494.4,417.4,511.3,572.5,433.5,129.2,451.1,391.9,370.9,309.4,237.2,355.0,399.4,404.9,169.9,327.8,333.7,233.2,420.8,221.8,142.1,362.8,476.6,434.6,415.5,446.2,212.3,78.2,448.8,501.1,203.2,426.3,439.6,439.0,361.2,69.7,309.6,458.1,404.0,502.9,206.3,344.7,269.1,435.8,488.2,182.1,451.7,245.3,386.9,0.0,342.8,347.9,237.4,428.4,102.3,401.4,402.7,443.5,167.7,379.0,151.1,513.0,178.1,397.4,195.3,264.0,231.1,489.8,415.5,474.9,460.8,240.1,406.1,378.6,618.6,511.5,452.9,469.3,18.8,363.3,495.3,331.0,194.8,374.2,407.6,68.3,191.6,394.3,348.3,377.3,500.8,453.2,460.1,110.6,235.4,483.4,405.6,588.3,634.7,469.6,445.1,402.1,608.1,365.8,462.9,84.9,326.5,355.9,634.4,627.3,394.8,232.9,168.2,240.1,29.1,346.6,452.7,298.3,397.6,315.1,451.3,336.5,369.7,318.4,617.4,429.2,112.0,501.1,373.1,285.1,346.4,135.8,38.1,393.8,192.5,463.3,435.8,427.7,420.4,635.9,644.8,199.7
MB,329.0,303.5,2153.0,358.7,181.1,100.6,203.5,300.2,382.5,153.3,352.6,290.4,223.6,428.9,155.0,165.5,301.5,323.8,155.0,390.1,192.6,268.6,297.1,151.6,379.8,209.7,349.3,292.5,133.7,206.0,313.4,154.3,179.8,267.8,200.4,316.6,181.1,162.8,216.8,307.5,348.1,173.1,62.9,250.8,378.1,306.5,151.8,344.1,146.2,340.6,346.8,165.2,183.9,98.1,153.0,151.6,390.9,325.8,117.3,231.1,322.0,267.8,199.4,165.7,132.1,322.6,89.0,126.6,91.7,171.4,414.5,30.3,477.3,104.3,218.2,293.0,181.7,380.5,30.0,425.8,0.0,355.6,348.3,195.3,349.9,64.9,149.8,230.4,278.6,165.4,329.7,332.0,289.0,187.8,373.9,335.5,409.7,158.3,257.0,143.4,209.0,448.3,137.7,35.7,282.5,330.5,160.2,207.0,350.2,164.3,225.3,174.8,305.7,215.7,249.1,314.3,302.5,235.8,365.6,34.4,169.3,240.1,128.6,315.3,374.3,182.0,176.5,264.9,282.5,256.5,113.6,118.3,241.0,183.9,249.8,289.6,85.9,201.8,301.5,269.4,95.3,441.1,346.8,379.0,353.3,192.5,239.6,410.7,239.1,133.2,238.2,154.6,211.2,335.7,284.5,200.1,316.7,169.6,288.6,493.3,164.5,340.5,344.3,235.3,371.1,250.2,222.7,214.6,207.3,303.0,311.9,378.3
MH,526.4,301.0,2162.3,313.4,402.9,275.6,354.5,378.6,130.1,235.1,257.5,287.9,231.1,176.5,376.8,387.3,121.2,14.8,376.8,137.7,357.2,398.0,397.7,381.5,318.7,233.2,233.2,268.7,342.5,325.5,510.8,376.1,401.6,369.0,260.3,314.1,396.5,418.8,197.7,22.4,232.8,381.9,289.7,232.3,203.2,319.9,360.6,170.7,278.6,257.1,344.3,387.0,303.4,324.9,374.8,304.0,309.8,280.5,339.1,419.1,238.5,432.4,282.1,387.5,202.8,320.1,297.8,348.4,284.1,393.2,239.6,296.9,288.7,326.1,406.2,289.2,397.1,250.9,277.2,342.1,295.0,0.0,233.0,255.2,304.6,291.7,281.2,270.3,274.8,387.2,271.8,529.4,265.2,443.8,238.8,83.1,115.8,380.1,421.6,365.2,360.0,273.4,359.5,330.8,418.8,527.9,279.7,296.1,347.7,386.1,413.3,157.8,190.4,380.3,413.7,301.0,278.7,400.4,91.4,329.5,391.1,280.0,350.4,312.8,290.8,310.2,432.5,384.8,431.2,296.4,335.4,292.4,404.6,392.7,289.7,287.1,294.7,182.7,430.9,423.8,285.1,266.2,241.6,295.5,350.8,173.4,279.5,158.3,403.7,344.8,278.1,363.4,375.8,84.1,413.9,456.1,313.5,391.4,551.4,304.7,373.3,338.0,341.8,399.9,205.2,288.6,262.6,254.5,247.2,432.4,441.3,317.2
MS,620.0,196.4,2255.9,269.6,496.5,369.2,448.1,472.2,279.8,328.7,24.4,183.3,324.7,344.9,470.4,480.9,129.1,252.8,470.4,331.0,386.7,491.6,491.3,467.0,233.2,326.8,151.9,164.1,436.1,419.1,604.4,469.7,495.2,462.6,353.9,209.5,490.1,427.5,291.3,198.3,0.1,390.6,383.3,325.9,209.1,413.5,369.3,123.3,372.2,171.6,239.7,398.4,397.0,418.5,468.4,397.6,224.3,236.7,432.7,512.7,153.0,461.9,371.3,481.1,296.4,215.5,391.4,442.0,377.7,486.8,245.5,390.5,308.3,419.7,499.8,184.6,490.7,183.1,370.8,237.5,388.6,238.0,0.0,348.8,260.8,385.3,374.8,363.9,170.2,480.8,186.3,623.0,160.6,432.8,191.4,273.7,240.8,473.7,451.1,458.8,453.6,279.3,453.1,424.4,512.4,621.5,373.3,389.7,243.1,398.9,506.9,251.4,66.7,409.8,443.2,196.4,174.1,429.9,238.4,423.1,484.7,373.6,444.0,208.2,205.3,403.8,441.2,478.4,524.8,390.0,429.0,386.0,498.2,401.4,391.1,182.5,388.3,276.3,524.5,517.4,378.7,272.1,156.1,210.0,246.2,267.0,373.1,308.0,433.2,353.5,371.7,372.1,405.3,208.5,507.5,464.8,208.9,485.0,645.0,324.3,382.0,233.4,237.2,429.4,217.0,382.2,356.2,348.1,340.8,526.0,534.9,231.7
MU,426.9,370.9,2255.7,426.1,212.5,96.7,200.8,331.6,315.6,33.7,420.0,357.8,136.1,362.0,266.0,238.3,234.6,256.9,266.0,323.2,268.0,300.0,328.5,203.2,447.2,171.8,346.6,359.9,245.5,171.8,411.3,265.3,290.8,299.2,5.1,384.0,212.5,260.7,156.5,240.6,346.2,275.3,192.7,190.5,388.7,322.7,263.6,284.1,99.7,370.5,414.2,263.1,149.7,227.9,264.0,125.1,458.3,393.2,228.3,262.5,351.9,343.2,38.0,276.7,56.6,390.0,200.8,237.6,105.2,244.2,425.1,199.9,474.2,215.3,249.6,360.4,213.1,364.3,166.4,412.0,185.9,288.7,346.4,0.0,417.3,194.7,109.1,118.3,346.0,276.4,397.1,429.9,356.4,285.7,352.2,268.6,301.3,269.3,332.4,232.2,206.3,458.9,248.7,225.8,313.9,428.4,126.0,142.4,417.6,262.2,256.7,136.6,303.8,291.1,324.5,381.7,369.9,302.6,298.7,224.5,242.1,137.0,239.6,382.7,404.2,156.5,274.4,296.3,313.9,169.0,224.6,195.4,272.4,295.7,162.3,357.0,197.7,141.5,332.9,300.8,188.1,451.7,355.0,408.9,420.7,132.2,127.5,343.8,314.5,245.0,78.4,275.6,286.6,268.8,315.9,298.0,384.1,242.4,386.5,490.2,276.3,407.9,411.7,302.1,390.7,90.4,110.6,127.1,95.2,334.4,343.3,445.7
NB,435.5,192.6,2300.6,54.6,495.5,457.3,499.7,621.8,279.0,437.9,298.5,179.5,448.7,344.1,426.7,541.4,295.8,334.6,530.9,330.2,395.5,535.6,640.9,486.2,210.1,450.8,231.4,238.4,398.7,543.1,414.5,461.8,555.7,612.2,477.9,223.0,495.5,364.6,415.3,318.3,293.5,399.4,443.8,449.3,178.8,372.2,378.1,274.6,465.2,230.7,235.9,407.2,521.0,479.0,459.9,490.6,221.2,17.3,493.2,545.5,212.1,470.7,488.4,483.4,405.6,117.0,354.0,502.5,448.4,547.3,215.2,389.1,278.0,480.2,532.6,238.9,496.1,254.2,431.3,102.6,387.2,404.7,294.2,472.8,0.0,445.8,447.1,487.9,224.5,423.4,160.0,432.5,234.9,389.6,204.2,272.9,240.0,534.2,459.9,519.3,505.2,249.0,450.5,423.0,658.3,431.6,497.3,513.7,121.5,407.7,539.7,375.4,251.6,418.6,452.0,143.8,248.4,438.7,405.1,421.7,545.2,497.6,504.5,204.4,244.3,527.8,378.3,628.0,674.4,514.0,489.5,446.5,555.4,410.2,515.1,178.7,370.9,400.3,615.9,667.0,439.2,241.8,177.1,249.0,131.8,391.0,497.1,307.2,442.0,359.5,495.7,380.9,414.1,375.2,598.9,401.9,205.1,545.5,362.0,294.0,390.8,229.6,138.3,438.2,201.4,506.2,480.2,472.1,464.8,617.4,578.9,208.6
NC,333.3,290.7,2198.5,345.9,226.6,126.9,249.0,345.7,369.7,171.6,339.8,277.6,230.8,416.1,200.5,211.0,288.7,311.0,200.5,377.3,174.4,314.1,342.6,197.1,367.0,216.9,336.5,279.7,120.9,292.8,317.7,199.8,225.3,313.3,218.7,303.8,226.6,197.2,253.2,294.7,335.3,160.3,1.9,287.8,365.3,293.7,139.0,331.3,172.5,327.8,334.0,168.1,270.7,28.0,198.5,177.9,378.1,313.0,162.8,276.6,309.2,281.4,217.7,211.2,139.3,309.8,76.2,172.1,118.0,216.9,401.7,57.3,464.5,149.8,263.7,280.2,227.2,367.7,85.5,331.8,55.4,342.8,335.5,213.6,337.1,0.0,176.1,237.6,265.8,210.9,316.9,336.3,276.2,222.2,361.1,322.7,396.9,203.8,270.6,188.9,254.5,435.5,183.2,91.2,328.0,334.8,247.0,263.4,337.4,188.4,270.8,182.0,292.9,229.3,262.7,301.5,289.7,239.1,352.8,89.9,214.8,247.3,174.1,302.5,361.5,227.5,210.9,310.4,328.0,263.7,159.1,48.2,286.5,171.1,257.0,276.8,73.1,238.2,347.0,314.9,25.2,428.3,334.0,366.2,340.5,228.9,246.8,397.9,252.7,120.4,245.4,141.8,193.0,322.9,330.0,234.5,303.9,215.1,358.3,480.5,151.7,327.7,331.5,238.6,358.3,257.4,229.9,221.8,214.5,348.5,357.4,365.5
