from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
BX,117.9,70.6,798.7,400.3,691.7,466.9,266.6,441.1,201.9,836.8,0.0,909.1,633.2,746.5,210.1,127.9,526.7,304.4,619.1,393.1,499.5,661.9,113.2,253.4,849.8,122.8,446.4,843.5,264.1,428.1,848.6,358.7,842.2,132.3,744.1,657.1,331.7,569.7,354.9,411.5,820.2,97.3,377.2,279.2,266.7,340.5,737.8,774.9,498.7,99.1,763.8,384.0,276.9,260.5,731.1,369.7,108.3,629.9,862.3,245.3,703.8,546.4,778.1,550.1,503.6,91.3,515.9,824.7,491.7,296.8,694.9,392.7,191.6,87.8,35.2,365.6,2110.2,250.2,206.0,444.5,359.6,264.0,834.0,673.1,852.0,303.7,375.7,469.4,647.1,735.4,423.8,447.5,499.6,722.6,566.1,611.9,264.0,740.5,744.5,272.1,96.2,73.0,823.7,132.9,394.2,589.7,379.7,704.6,160.7,352.7,198.5,132.9,340.9,758.9,806.1,19.3,429.8,370.4,104.7,894.3,859.6,111.7,237.7,121.6,863.4,415.3,827.3,170.3,576.8,269.3,393.0,695.5,284.0,551.3,604.6,747.9,144.1,312.2,871.1,183.0,717.7,144.7,144.8,676.5,765.5,388.0,436.2,399.2,89.5,673.3,515.4,370.6,145.4,485.0,530.2,140.3,833.2,393.0,735.2,161.9,311.7,781.5,394.7,596.5,502.5,240.4,431.8,537.8,854.8,409.7,372.5,216.3,558.8,534.8,243.7,544.1,226.6,201.0,700.1,163.1,681.3,95.8,483.9,437.4,605.1,126.8,85.3,718.5,507.4,753.4,760.9,101.1,454.3,820.4,346.1,441.2,171.5,739.7
BY,933.1,965.7,113.0,673.9,294.0,645.3,753.5,616.5,954.0,75.2,945.7,0.0,460.4,255.5,1061.7,976.2,800.3,688.8,579.1,705.1,594.6,489.1,959.1,779.2,51.4,945.5,577.2,74.2,789.9,572.8,175.5,667.2,101.4,915.3,243.7,331.6,667.8,542.6,682.6,605.8,147.1,945.6,670.3,889.8,705.8,705.8,287.7,259.9,530.9,925.5,153.0,662.4,816.3,871.1,240.1,681.7,916.3,457.1,151.6,810.2,280.3,519.3,145.6,453.9,598.7,891.8,520.4,151.6,586.8,692.7,332.8,633.6,861.6,982.9,926.7,703.8,2436.7,1101.8,958.1,718.1,711.2,695.3,141.3,401.2,112.1,715.5,617.6,565.0,314.4,237.8,697.4,581.0,481.2,299.1,411.3,515.7,695.3,249.5,162.8,783.4,982.9,968.1,77.5,981.2,633.9,549.7,603.5,211.8,828.3,684.8,866.1,920.3,655.8,267.9,170.4,914.3,703.4,704.2,971.0,103.4,166.9,978.0,881.0,969.9,152.7,586.9,134.6,837.9,432.2,779.0,644.5,220.7,795.4,824.9,431.8,361.3,995.7,679.0,48.4,935.1,189.8,916.8,916.6,283.5,185.1,702.9,709.8,663.4,910.0,327.8,488.3,612.6,876.2,500.7,541.3,928.3,122.5,666.6,237.6,945.8,816.9,159.5,641.7,500.3,561.2,766.2,609.7,510.6,144.1,616.4,724.1,848.5,462.6,507.7,814.6,504.9,1078.2,871.2,362.4,978.9,335.8,962.1,640.8,715.3,565.1,898.9,861.1,220.4,522.2,204.1,303.1,921.6,574.9,96.6,697.7,587.3,1023.1,248.7
CA,648.4,681.0,303.5,409.0,196.5,360.6,487.3,331.8,669.3,341.6,661.0,413.9,0.0,251.3,777.0,691.5,535.4,404.1,294.4,420.4,309.9,93.1,674.4,482.5,354.6,660.8,292.5,367.2,493.2,288.1,372.3,382.5,347.0,609.4,248.9,161.9,383.1,257.9,397.9,321.1,343.9,660.9,385.6,605.1,439.6,416.5,242.6,279.7,246.2,640.8,310.4,381.4,550.1,586.4,235.9,397.0,631.6,70.5,367.1,525.5,208.6,234.6,282.9,169.2,314.0,607.1,235.7,348.4,302.1,408.0,199.7,348.9,576.9,698.2,642.0,419.1,2152.0,817.1,673.4,453.2,436.9,421.6,338.8,177.9,375.7,430.8,332.9,280.3,151.9,240.2,432.5,296.3,196.5,227.4,70.9,231.0,421.6,245.3,249.3,498.7,698.2,683.4,328.5,696.5,349.2,265.0,318.8,271.6,543.6,400.1,581.4,635.6,371.1,263.7,343.4,629.6,438.5,419.5,686.3,399.1,364.4,693.3,596.3,685.2,368.2,302.2,332.1,553.2,147.5,512.8,359.8,249.5,510.7,560.0,45.2,252.7,711.0,394.3,375.9,650.4,222.5,632.1,631.9,181.3,270.3,418.2,444.9,378.7,625.3,178.1,203.6,327.9,596.0,216.0,250.0,643.6,338.0,401.7,240.0,661.1,538.4,286.3,357.0,215.6,276.5,469.5,325.0,225.9,359.6,331.7,426.8,563.8,177.9,223.0,569.6,220.2,793.5,586.5,204.9,694.2,186.1,677.4,356.1,446.1,280.4,614.2,576.4,223.3,237.5,258.2,265.7,636.9,290.2,344.1,406.7,302.6,738.4,244.5
CE,760.0,792.6,160.7,520.6,215.9,472.2,598.9,443.4,780.9,198.8,772.6,272.7,287.3,0.0,888.6,803.1,647.0,515.7,406.0,532.0,421.5,316.0,786.0,594.1,225.8,772.4,404.1,224.4,604.8,399.7,229.5,494.1,218.2,721.0,216.1,181.3,494.7,369.5,509.5,432.7,201.1,772.5,497.2,716.7,551.2,528.1,262.0,235.5,357.8,752.4,167.6,493.0,661.7,698.0,30.6,508.6,743.2,284.0,238.3,637.1,228.0,346.2,140.1,280.8,425.6,718.7,347.3,205.6,413.7,519.6,287.3,460.5,688.5,809.8,753.6,530.7,2263.6,928.7,785.0,564.8,548.5,533.2,210.0,228.1,232.9,542.4,444.5,391.9,239.5,89.1,544.1,407.9,308.1,246.8,238.2,342.6,533.2,40.0,120.5,610.3,809.8,795.0,199.7,808.1,460.8,376.6,430.4,226.4,655.2,511.7,693.0,747.2,482.7,58.4,205.0,741.2,550.1,531.1,797.9,270.3,235.6,804.9,707.9,796.8,239.4,413.8,203.3,664.8,259.1,624.4,471.4,235.5,622.3,671.6,258.7,272.1,822.6,505.9,233.1,762.0,93.7,743.7,743.5,298.1,141.5,529.8,556.5,490.3,736.9,197.5,315.2,439.5,707.6,327.6,361.6,755.2,209.2,513.3,88.9,772.7,650.0,157.5,468.6,327.2,388.1,581.1,436.6,337.5,230.8,443.3,538.4,675.4,289.5,334.6,681.2,331.8,905.1,698.1,189.3,805.8,205.5,789.0,467.7,557.7,392.0,725.8,688.0,190.5,349.1,179.7,275.5,748.5,401.8,201.3,518.3,414.2,850.0,6.7
CG,256.0,228.6,893.7,495.3,786.7,561.9,361.6,536.1,180.1,931.8,208.6,1004.1,728.2,841.5,0.0,162.7,621.7,399.4,714.1,488.1,594.5,756.9,235.6,348.4,944.8,94.0,541.4,938.5,359.1,523.1,943.6,453.7,937.2,215.6,839.1,752.1,426.7,664.7,449.9,506.5,915.2,105.9,472.2,374.2,361.7,435.5,832.8,869.9,593.7,202.0,858.8,479.0,371.9,355.5,826.1,464.7,192.8,724.9,957.3,216.5,798.8,641.4,873.1,645.1,598.6,168.3,610.9,919.7,586.7,391.8,789.9,487.7,289.0,177.8,189.6,460.6,2161.3,40.0,276.2,539.5,454.6,359.0,929.0,768.1,947.0,398.7,470.7,564.4,742.1,830.4,518.8,542.5,594.6,817.6,661.1,706.9,359.0,835.5,839.5,243.3,169.4,231.0,918.7,167.7,489.2,684.7,474.7,799.6,255.7,447.7,293.5,273.3,435.9,853.9,901.1,177.2,524.8,465.4,160.7,989.3,954.6,145.9,332.7,156.4,958.4,510.3,922.3,265.3,671.8,364.3,488.0,790.5,255.2,646.3,699.6,842.9,72.4,407.2,966.1,253.2,812.7,239.7,285.2,771.5,860.5,483.0,531.2,494.2,140.4,768.3,610.4,465.6,228.7,580.0,625.2,251.2,928.2,488.0,830.2,302.3,282.9,876.5,489.7,691.5,597.5,335.4,526.8,632.8,949.8,504.7,467.5,187.5,653.8,629.8,338.7,639.1,16.4,298.6,795.1,134.3,776.3,175.8,578.9,532.4,700.1,221.8,180.3,813.5,602.4,848.4,855.9,128.4,549.3,915.4,441.1,536.2,26.1,834.7
CH,115.3,113.0,845.6,447.2,738.6,513.8,313.5,488.0,271.2,883.7,114.6,956.0,680.1,793.4,200.9,0.0,573.6,351.3,666.0,440.0,546.4,708.8,108.3,300.3,896.7,193.0,493.3,890.4,311.0,475.0,895.5,405.6,889.1,201.6,791.0,704.0,378.6,616.6,401.8,458.4,867.1,68.6,424.1,326.1,313.6,387.4,784.7,821.8,545.6,96.5,810.7,430.9,323.8,307.4,778.0,416.6,105.7,676.8,909.2,319.6,750.7,593.3,825.0,597.0,550.5,130.2,562.8,871.6,538.6,343.7,741.8,439.6,189.0,46.7,119.2,412.5,2030.2,241.0,275.3,491.4,406.5,310.9,880.9,720.0,898.9,350.6,422.6,516.3,694.0,782.3,470.7,494.4,546.5,769.5,613.0,658.8,310.9,787.4,791.4,346.4,38.3,88.4,870.6,4.9,441.1,636.6,426.6,751.5,222.3,399.6,203.2,130.3,387.8,805.8,853.0,103.3,476.7,417.3,188.7,941.2,906.5,195.7,284.6,25.3,910.3,462.2,874.2,212.7,623.7,316.2,439.9,742.4,358.3,598.2,651.5,794.8,118.1,359.1,918.0,252.3,764.6,148.0,142.2,723.4,812.4,434.9,483.1,446.1,157.5,720.2,562.3,417.5,214.7,531.9,577.1,137.7,880.1,439.9,782.1,159.3,386.0,828.4,441.6,643.4,549.4,287.3,478.7,584.7,901.7,456.6,419.4,290.6,605.7,581.7,290.6,591.0,217.4,198.4,747.0,237.4,728.2,179.8,530.8,484.3,652.0,170.3,132.2,765.4,554.3,800.3,807.8,169.1,501.2,867.3,393.0,488.1,162.3,786.6
CJ,450.8,483.4,663.3,173.7,529.1,272.2,296.6,262.6,471.7,689.5,463.4,704.5,470.6,583.9,579.4,493.9,0.0,373.3,473.6,339.3,321.0,499.3,476.8,322.3,702.1,463.2,270.1,640.2,333.0,249.6,645.3,253.4,679.6,433.0,582.9,494.5,277.9,366.4,249.6,233.0,616.9,463.3,250.9,403.8,248.9,290.2,543.9,616.9,285.7,443.2,560.5,205.5,359.4,388.8,568.5,315.9,434.0,467.3,699.7,327.6,536.5,343.1,596.0,319.9,325.1,409.5,312.6,621.4,313.2,305.1,518.6,214.2,379.3,500.6,444.4,311.8,2206.8,619.5,475.8,31.0,254.3,238.4,671.4,510.5,648.7,320.5,297.1,290.9,484.5,572.8,137.7,269.0,337.0,555.3,403.5,318.0,238.4,577.9,581.9,300.8,500.6,485.8,661.1,498.9,361.3,444.2,201.2,501.3,346.0,247.4,383.8,438.0,235.6,596.3,602.8,432.0,45.7,265.1,488.7,754.1,697.0,495.7,398.7,487.6,700.8,236.8,664.7,355.6,391.2,322.1,225.1,492.4,312.8,24.6,442.0,585.3,513.4,361.2,699.1,452.8,555.1,434.5,434.3,469.3,602.9,282.7,55.0,356.4,427.7,510.7,312.1,192.1,393.9,322.4,333.5,446.0,670.6,122.6,572.6,463.5,334.3,618.9,256.7,293.5,324.0,309.3,253.3,324.8,692.2,231.2,267.2,365.9,310.3,331.5,357.7,331.1,595.9,388.9,537.5,496.6,518.7,479.8,303.0,100.2,459.6,416.6,378.8,559.6,294.4,595.4,598.3,439.3,275.8,617.1,240.8,262.7,540.8,577.1
CM,288.7,321.3,513.0,303.9,406.0,162.4,167.6,311.7,309.6,551.1,301.3,623.4,347.5,460.8,417.3,331.8,430.3,0.0,333.4,113.7,289.8,376.2,314.7,122.8,564.1,301.1,141.9,576.7,133.5,206.8,581.8,181.2,556.5,249.7,458.4,371.4,76.4,353.1,206.9,205.2,553.4,301.2,213.4,245.4,158.1,109.8,452.1,489.2,194.2,281.1,519.9,265.5,243.1,226.7,445.4,90.3,271.9,344.2,576.6,218.8,418.1,329.8,492.4,264.4,293.9,247.4,330.9,557.9,282.0,101.3,409.2,233.0,217.2,338.5,282.3,112.4,1904.4,457.4,313.7,348.1,211.6,114.9,548.3,387.4,585.2,124.1,71.2,248.1,361.4,449.7,327.4,276.2,213.9,436.9,280.4,326.2,114.9,454.8,458.8,192.0,338.5,323.7,538.0,336.8,89.7,304.0,202.9,481.1,183.9,204.7,221.7,275.9,172.9,473.2,552.9,269.9,333.4,222.4,326.6,608.6,573.9,333.6,236.6,325.5,577.7,194.0,541.6,193.5,291.1,170.3,243.9,459.0,204.0,454.9,318.9,462.2,351.3,7.7,585.4,290.7,432.0,272.4,272.2,390.8,479.8,220.0,339.8,113.5,265.6,387.6,298.8,212.0,236.3,199.3,345.2,283.9,547.5,296.6,449.5,301.4,231.7,495.8,241.1,310.8,271.2,109.8,267.3,233.3,569.1,291.2,224.5,257.1,273.1,318.2,209.9,239.6,433.8,226.8,414.4,334.5,395.6,317.7,179.4,341.0,319.4,254.5,216.7,432.8,202.9,467.7,475.2,277.2,233.0,553.6,198.1,282.5,378.7,454.0
CN,596.7,629.3,460.0,423.6,353.0,308.9,478.4,262.1,617.6,498.1,609.3,570.4,346.5,460.1,725.3,639.8,550.0,372.6,0.0,368.7,240.2,375.2,622.7,430.8,511.1,609.1,226.4,523.7,441.5,218.4,528.8,344.0,503.5,557.7,405.4,318.4,331.4,337.3,353.2,282.6,500.4,609.2,340.9,553.4,430.7,364.8,399.1,436.2,176.5,589.1,466.9,317.0,541.2,534.7,419.4,345.3,579.9,343.2,523.6,473.8,365.1,314.0,439.4,248.6,244.3,555.4,315.1,504.9,232.4,356.3,422.0,304.2,525.2,646.5,590.3,367.4,2100.3,765.4,621.7,467.8,392.2,369.9,495.3,337.0,532.2,379.1,295.4,210.6,374.2,483.2,447.1,226.6,160.9,383.9,227.4,310.4,369.9,410.0,405.8,447.0,646.5,631.7,485.0,644.8,311.7,49.6,266.4,486.1,491.9,355.4,529.7,583.9,319.4,393.0,587.6,577.9,453.1,374.8,634.6,555.6,520.9,641.6,544.6,633.5,524.7,232.5,488.6,501.5,244.9,503.9,315.1,477.0,459.0,574.6,317.9,464.7,659.3,362.8,532.4,598.7,379.0,580.4,580.2,403.6,426.8,366.5,459.5,356.0,573.6,334.6,283.0,283.2,544.3,146.3,329.4,591.9,494.5,416.3,483.0,609.4,486.7,442.8,318.5,295.0,221.6,417.8,255.3,201.7,516.1,262.0,382.1,512.1,257.3,302.4,517.9,208.0,741.8,534.8,342.0,642.5,342.6,625.7,299.6,460.7,112.0,562.5,524.7,379.8,167.8,414.7,422.2,585.2,220.5,500.6,362.0,232.9,686.7,453.3
CS,372.8,405.4,522.9,293.6,415.9,178.1,195.5,327.4,393.7,561.0,385.4,633.3,357.4,470.7,501.4,415.9,420.0,115.1,343.3,0.0,305.5,386.1,398.8,206.9,574.0,385.2,157.6,586.6,217.6,222.5,591.7,196.9,566.4,333.8,468.3,381.3,66.1,363.0,222.6,220.9,563.3,385.3,229.1,329.5,147.8,99.5,462.0,499.1,209.9,365.2,529.8,281.2,258.3,310.8,455.3,20.3,356.0,354.1,586.5,208.5,428.0,339.7,502.3,274.3,309.6,331.5,340.8,567.8,297.7,91.0,419.1,248.7,301.3,422.6,366.4,102.1,1975.6,541.5,397.8,337.8,227.3,104.6,558.2,397.3,595.1,113.8,86.9,263.8,371.3,459.6,317.1,291.9,223.8,446.8,290.3,336.1,104.6,464.7,468.7,181.7,422.6,407.8,547.9,420.9,105.4,313.9,218.6,491.0,268.0,220.4,305.8,360.0,188.6,483.1,562.8,354.0,323.1,238.1,410.7,618.5,583.8,417.7,320.7,409.6,587.6,209.7,551.5,277.6,301.0,221.0,259.6,468.9,193.7,444.6,328.8,472.1,435.4,105.3,595.3,374.8,441.9,356.5,356.3,400.7,489.7,235.7,329.5,100.5,349.7,397.5,308.7,227.7,320.4,209.2,355.1,368.0,557.4,286.3,459.4,385.5,221.4,505.7,256.8,320.7,286.9,193.9,283.0,249.0,579.0,306.9,240.2,246.8,283.0,328.1,294.0,255.3,517.9,310.9,424.3,418.6,405.5,401.8,195.1,330.7,329.3,338.6,300.8,442.7,218.6,477.6,485.1,361.3,248.7,563.5,213.8,298.2,462.8,463.9
CU,494.4,527.0,432.2,285.4,325.2,265.6,340.2,123.9,515.3,470.3,507.0,542.6,266.7,380.0,623.0,537.5,411.8,297.1,234.6,331.4,0.0,295.4,520.4,365.9,483.3,506.8,150.9,495.9,376.6,114.3,501.0,221.0,475.7,455.4,377.6,290.6,321.5,272.3,215.0,160.0,472.6,506.9,202.7,447.4,292.5,333.8,371.3,408.4,101.0,486.8,439.1,178.8,403.0,432.4,364.6,308.0,477.6,263.4,495.8,371.2,337.3,249.0,411.6,183.6,39.9,453.1,250.1,477.1,28.0,348.7,328.4,166.0,422.9,544.2,488.0,355.4,2110.2,663.1,519.4,329.6,254.0,282.0,467.5,306.6,504.4,364.1,219.9,106.5,280.6,368.9,308.9,88.4,133.1,356.1,199.6,245.4,282.0,374.0,378.0,344.4,544.2,529.4,457.2,542.5,236.2,205.2,128.2,400.3,389.6,217.2,427.4,481.6,265.1,392.4,472.1,475.6,314.9,236.6,532.3,527.8,493.1,539.3,442.3,531.2,496.9,128.4,460.8,399.2,210.3,365.7,176.9,378.2,356.4,436.4,238.1,381.4,557.0,287.3,504.6,496.4,351.2,478.1,477.9,310.0,399.0,312.2,321.3,280.5,471.3,306.8,218.0,145.0,442.0,118.5,264.4,489.6,466.7,278.1,368.7,507.1,384.1,415.0,195.9,230.0,97.5,352.9,117.1,106.2,488.3,123.8,243.9,409.5,192.3,237.4,401.3,112.5,639.5,432.5,333.6,540.2,314.8,523.4,195.5,322.5,220.6,460.2,422.4,352.0,92.3,386.9,394.4,482.9,116.4,472.8,223.8,94.7,584.4,373.2
CW,671.9,704.1,326.6,432.1,219.6,383.7,510.4,354.9,692.4,364.7,684.1,437.0,67.5,274.4,800.1,714.6,558.5,427.2,317.5,443.5,333.0,0.0,697.5,505.6,377.7,683.9,315.6,390.3,516.3,311.2,395.4,405.6,370.1,653.7,272.0,185.0,406.2,281.0,421.0,344.2,367.0,684.0,408.7,628.2,462.7,444.2,265.7,302.8,269.3,663.9,333.5,404.5,573.2,609.5,259.0,420.1,654.7,93.6,390.2,548.6,231.7,257.7,306.0,192.3,337.1,630.2,258.8,371.5,325.2,431.1,222.8,372.0,600.0,721.3,665.1,442.2,2175.1,840.2,696.5,476.3,460.0,444.7,361.9,201.0,398.8,453.9,356.0,303.4,175.0,263.3,455.6,319.4,219.6,250.5,94.0,254.1,444.7,268.4,272.4,521.8,721.3,706.5,351.6,719.6,372.3,288.1,341.9,294.7,566.7,423.2,604.5,658.7,394.2,286.8,366.5,652.7,461.6,442.6,709.4,422.2,387.5,716.4,619.4,708.3,391.3,325.3,355.2,576.3,170.6,535.9,382.9,272.8,533.8,583.1,68.3,275.8,734.1,417.4,399.0,673.5,245.6,656.4,655.0,204.4,293.4,441.3,468.0,401.8,648.4,201.2,226.7,351.0,614.6,239.1,273.1,666.7,361.1,424.8,263.1,684.2,555.3,309.4,380.1,238.7,299.6,492.6,348.1,249.0,382.7,354.8,449.9,586.9,201.0,246.1,592.7,243.3,816.6,609.6,228.0,717.3,209.2,700.5,379.2,473.5,303.5,637.3,599.5,246.4,260.6,281.3,288.8,660.0,313.3,367.2,429.8,325.7,761.5,267.6
CX,68.9,100.2,809.3,421.9,702.3,488.5,288.2,462.7,218.8,847.4,101.8,919.7,643.8,757.1,244.8,118.9,548.3,326.0,629.7,414.7,521.1,672.5,0.0,275.0,860.4,128.6,468.0,873.0,285.7,449.7,878.1,380.3,852.8,153.9,754.7,667.7,353.3,591.3,376.5,433.1,849.7,135.9,398.8,300.8,288.3,362.1,748.4,785.5,520.3,32.1,785.4,405.6,298.5,282.1,741.7,391.3,41.3,640.5,872.9,255.2,714.4,568.0,788.7,560.7,525.2,65.8,537.5,854.2,513.3,318.4,705.5,414.3,142.6,52.4,106.4,387.2,2029.8,284.9,227.6,466.1,381.2,285.6,844.6,683.7,881.5,325.3,397.3,491.0,657.7,746.0,445.4,469.1,510.2,733.2,576.7,622.5,285.6,751.1,755.1,282.0,60.8,55.6,834.3,123.9,415.8,600.3,401.3,726.2,175.9,374.3,156.8,83.9,362.5,769.5,827.7,90.5,451.4,392.0,172.1,904.9,870.2,179.1,259.3,83.7,874.0,436.9,837.9,166.3,587.4,290.9,414.6,717.1,293.9,572.9,615.2,758.5,178.8,333.8,881.7,204.6,728.3,101.6,95.8,687.1,776.1,409.6,457.8,420.8,93.1,683.9,537.0,392.2,167.0,495.6,551.8,91.3,843.8,414.6,745.8,112.9,321.6,792.1,416.3,607.1,524.1,262.0,453.4,559.4,865.4,431.3,394.1,226.2,569.4,556.4,265.3,565.7,261.3,152.0,710.7,173.0,691.9,163.2,505.5,459.0,615.7,123.9,106.9,729.1,529.0,764.0,771.5,104.7,475.9,849.9,367.7,462.8,206.2,750.3
DE,218.7,251.3,618.1,257.1,511.1,286.3,97.6,297.9,239.6,656.2,231.3,728.5,452.6,565.9,347.3,261.8,383.5,123.8,438.5,212.5,413.7,481.3,244.7,0.0,669.2,231.1,265.8,681.8,10.7,330.7,686.9,215.5,661.6,200.9,563.5,476.5,151.1,458.2,211.7,329.5,658.5,231.2,234.0,175.4,97.7,156.1,557.2,594.3,318.1,211.1,625.0,240.8,173.1,156.7,550.5,189.1,201.9,449.3,681.7,190.0,523.2,434.9,597.5,369.5,417.8,177.4,436.0,663.0,405.9,116.2,514.3,249.5,147.2,268.5,212.3,185.0,2009.5,387.4,243.7,301.3,216.4,171.9,653.4,492.5,690.3,123.1,195.1,372.0,466.5,554.8,280.6,304.3,319.0,542.0,385.5,431.3,171.9,559.9,563.9,163.2,268.5,253.7,643.1,266.8,213.6,409.1,236.5,586.2,113.9,209.5,151.7,205.9,296.8,578.3,658.0,199.9,286.6,227.2,256.6,713.7,679.0,263.6,166.6,255.5,682.8,317.9,646.7,123.5,396.2,100.3,249.8,564.3,175.2,408.1,424.0,567.3,281.3,131.6,690.5,220.7,537.1,202.4,202.2,495.9,584.9,343.9,293.0,218.6,195.6,492.7,403.9,227.4,161.8,304.4,456.9,213.9,652.6,249.8,554.6,231.4,196.7,600.9,251.5,415.9,395.1,12.9,288.6,357.2,674.2,266.5,229.3,228.3,378.2,423.3,139.9,363.5,363.8,156.8,519.5,264.5,500.7,247.7,303.3,298.5,424.5,184.5,146.7,537.9,326.8,572.8,580.3,207.2,356.9,658.7,202.9,298.0,308.7,559.1
DK,881.6,914.2,82.2,642.2,279.4,593.8,720.5,565.0,902.5,44.4,894.2,59.2,408.9,224.1,1010.2,924.7,768.6,637.3,527.6,653.6,543.1,437.6,907.6,715.7,0.0,894.0,525.7,59.6,726.4,521.3,160.9,615.7,90.6,842.6,229.1,302.9,616.3,491.1,631.1,554.3,132.5,894.1,618.8,838.3,672.8,649.7,273.1,245.3,479.4,874.0,138.4,614.6,783.3,819.6,208.7,630.2,864.8,405.6,100.1,758.7,265.7,467.8,131.0,402.4,547.2,840.3,468.9,137.0,535.3,641.2,318.2,582.1,810.1,931.4,875.2,652.3,2385.2,1050.3,906.6,686.4,670.1,654.8,89.8,349.7,94.9,664.0,566.1,513.5,299.8,189.7,665.7,529.5,429.7,284.5,359.8,464.2,654.8,218.1,111.3,731.9,931.4,916.6,26.1,929.7,582.4,498.2,552.0,197.2,776.8,633.3,814.6,868.8,604.3,236.5,155.8,862.8,671.7,652.7,919.5,92.6,115.4,926.5,829.5,918.4,101.2,535.4,83.1,786.4,380.7,746.0,593.0,206.3,743.9,793.2,380.3,346.7,944.2,627.5,37.6,883.6,138.3,865.3,865.1,268.9,133.6,651.4,678.1,611.9,858.5,313.2,436.8,561.1,829.2,449.2,483.2,876.8,71.0,634.9,189.5,894.3,771.6,128.7,590.2,448.8,509.7,702.7,558.2,459.1,92.6,564.9,660.0,797.0,411.1,456.2,802.8,453.4,1026.7,819.7,310.9,927.4,321.2,910.6,589.3,679.3,513.6,847.4,809.6,205.8,470.7,189.5,288.5,870.1,523.4,82.0,639.9,535.8,971.6,217.3
DM,161.9,143.4,799.6,401.2,692.6,467.8,267.5,442.0,86.0,837.7,123.4,910.0,634.1,747.4,116.1,140.4,527.6,305.3,620.0,394.0,500.4,662.8,141.5,254.3,850.7,0.0,447.3,844.4,265.0,429.0,849.5,359.6,843.1,121.5,745.0,658.0,332.6,570.6,355.8,412.4,821.1,83.6,378.1,280.1,267.6,341.4,738.7,775.8,499.6,107.9,764.7,384.9,277.8,261.4,732.0,370.6,98.7,630.8,863.2,122.4,704.7,547.3,779.0,551.0,504.5,74.2,516.8,825.6,492.6,297.7,695.8,393.6,194.9,155.5,104.4,366.5,2139.0,156.2,182.1,445.4,360.5,264.9,834.9,674.0,852.9,304.6,376.6,470.3,648.0,736.3,424.7,448.4,500.5,723.5,567.0,612.8,264.9,741.4,745.4,149.2,147.1,145.8,824.6,145.4,395.1,590.6,380.6,705.5,161.6,353.6,199.4,179.2,341.8,759.8,807.0,92.0,430.7,371.3,75.5,895.2,860.5,60.7,238.6,134.1,864.3,416.2,828.2,171.2,577.7,270.2,393.9,696.4,161.1,552.2,605.5,748.8,50.1,313.1,872.0,159.1,718.6,145.6,191.1,677.4,766.4,388.9,437.1,400.1,46.3,674.2,516.3,371.5,134.6,485.9,531.1,157.1,834.1,393.9,736.1,208.2,188.8,782.4,395.6,597.4,503.4,241.3,432.7,538.7,855.7,410.6,373.4,93.4,559.7,535.7,244.6,545.0,132.6,204.5,701.0,40.2,682.2,90.6,484.8,438.3,606.0,127.7,86.2,719.4,508.3,754.3,761.8,34.3,455.2,821.3,347.0,442.1,77.5,740.6
