from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
NK,473.3,465.4,462.8,724.0,611.1,344.2,738.1,662.1,492.9,385.9,631.3,701.3,685.1,642.3,493.4,740.2,267.3,212.4,733.9,486.5,234.2,215.0,550.9,673.5,652.7,614.9,442.0,706.5,473.8,710.9,425.0,672.5,650.2,690.6,714.1,620.9,574.9,626.1,430.4,651.0,343.3,679.6,524.9,328.8,644.3,76.6,216.6,615.5,442.8,563.5,248.9,609.1,262.0,433.7,713.1,465.4,495.0,336.1,608.1,519.6,647.7,211.9,166.9,451.6,514.6,627.9,631.8,660.8,0.0,594.7,619.8,732.1,709.4,694.1,621.7,686.1,639.2,549.8,401.7,600.8,712.5,675.4,285.5,605.3,574.7,558.7,695.5,535.5,620.4,609.5,681.8,403.6,650.5,176.7,528.8,678.8,636.5,414.2,649.8,584.1,667.6,471.8,2723.8,698.1,425.1,97.9,639.2,571.3,691.1,715.4,573.5,547.4,662.0,496.5,740.3,240.8,667.0,561.7,503.5,204.9,668.2,653.3,568.5,452.4,573.1,535.0,255.4,367.1,457.8,685.8,603.2,367.6,91.1,488.5,559.3,549.5,634.0,456.3,535.4,614.7,420.4,245.1,560.3
NO,291.5,481.8,366.3,297.0,277.1,499.2,303.2,235.1,336.2,405.8,146.3,260.8,293.2,231.8,200.3,210.3,575.4,474.7,199.8,415.2,425.9,523.1,305.9,246.5,225.7,187.9,370.7,278.3,258.0,283.9,382.3,245.5,223.2,263.6,273.6,194.4,210.7,141.1,394.5,312.0,509.0,252.6,190.6,429.7,210.8,646.3,499.2,166.0,477.1,192.8,557.0,182.1,584.1,454.8,290.6,451.7,356.8,491.1,74.0,303.8,220.7,553.2,574.2,504.2,364.1,209.9,47.5,233.8,646.1,0.0,50.7,334.9,282.4,157.7,87.6,188.3,192.9,240.5,436.0,70.6,273.6,248.4,460.7,106.6,232.0,282.9,161.4,464.2,271.2,256.2,254.8,381.9,217.0,584.0,186.1,251.8,213.5,388.4,224.3,201.6,212.8,444.5,2837.2,200.3,392.4,598.7,212.2,265.1,299.2,281.7,148.6,358.4,235.0,260.7,317.9,548.9,240.0,219.0,149.0,513.0,241.2,226.3,111.1,468.8,251.2,200.7,560.7,522.1,441.1,258.8,181.7,425.3,544.0,471.8,60.5,373.0,280.7,328.1,374.2,205.6,358.5,407.1,81.9
NS,315.1,505.4,389.9,276.9,300.7,522.8,283.1,215.0,359.8,429.4,171.6,284.3,300.0,265.6,223.9,160.6,599.0,496.5,154.3,438.8,449.5,546.7,329.5,270.0,249.2,211.4,394.3,258.2,281.6,263.8,405.9,225.4,246.7,243.5,297.1,227.7,244.5,166.4,418.1,341.9,532.6,232.5,214.2,451.0,240.8,680.1,522.8,115.2,500.7,233.1,580.6,138.9,607.7,478.4,272.4,475.3,380.4,514.7,28.5,327.4,200.6,576.8,597.8,534.3,387.7,233.5,20.1,213.7,679.9,41.1,0.0,314.8,305.9,112.2,42.1,211.9,223.0,264.1,459.6,43.2,253.5,271.9,484.3,61.1,255.6,306.5,115.9,487.8,294.8,279.8,235.3,405.5,203.4,607.6,209.7,231.7,233.0,412.0,258.1,235.4,167.3,468.1,2871.0,223.9,422.5,632.5,235.7,288.7,294.2,268.3,172.2,382.0,258.5,284.3,297.8,572.5,263.5,242.6,172.6,536.6,221.1,249.8,108.8,492.4,274.8,224.3,584.3,545.7,464.7,238.7,215.5,448.9,577.8,495.4,75.8,396.6,304.3,351.7,397.8,239.4,382.1,437.2,96.6
NU,525.6,649.1,600.4,153.6,511.2,733.3,49.7,141.8,570.3,569.6,380.4,157.8,64.9,129.6,434.4,369.5,777.0,707.0,363.2,649.3,660.0,724.7,540.0,146.1,207.3,179.0,604.8,45.2,492.1,90.4,616.4,132.2,143.7,120.2,170.6,167.5,259.6,375.2,628.6,106.8,743.1,179.9,424.7,661.5,181.9,785.6,733.3,324.1,711.2,239.7,758.6,202.8,771.7,688.9,60.2,649.1,590.9,725.2,265.1,537.9,102.5,721.6,694.6,744.8,598.2,444.0,323.3,161.1,785.4,344.3,303.1,0.0,197.7,319.0,269.0,422.4,432.7,474.6,670.1,350.9,51.2,153.5,694.8,304.0,466.1,517.0,324.2,698.3,505.3,490.3,119.9,616.0,130.8,704.4,420.2,158.5,194.7,622.5,137.1,268.8,376.2,678.6,3002.4,434.4,633.0,738.0,154.7,499.2,59.1,167.9,382.7,592.5,139.7,494.8,27.0,750.5,161.9,453.1,383.1,714.6,168.5,194.5,304.8,636.1,485.3,434.8,765.1,756.2,675.2,145.5,249.1,660.8,683.3,705.9,295.6,607.1,514.8,562.2,608.3,252.4,592.6,649.4,296.6
NX,477.4,601.3,552.2,247.7,463.0,685.1,165.4,214.1,522.1,521.8,332.2,56.8,112.4,118.3,386.2,365.1,729.2,658.8,358.8,601.1,611.8,676.9,491.8,117.0,132.1,100.2,556.6,186.6,443.9,190.9,568.2,185.3,64.9,214.3,40.2,156.2,230.0,327.0,580.4,137.7,694.9,260.6,376.5,613.3,103.1,737.8,685.1,319.7,663.0,228.4,710.8,198.4,723.9,640.7,140.4,601.3,542.7,677.0,260.7,489.7,168.7,673.8,646.8,696.6,550.0,395.8,318.9,241.8,737.6,282.8,298.7,197.8,0.0,325.6,264.6,374.2,384.5,426.4,621.9,288.9,180.6,109.6,646.6,299.6,417.9,468.8,320.4,650.1,457.1,442.1,143.2,567.8,197.0,656.6,372.0,230.8,115.9,574.3,125.8,220.8,371.8,630.4,2928.7,386.2,584.8,690.2,75.9,451.0,118.4,267.4,334.5,544.3,123.4,446.6,188.1,702.7,101.2,404.9,334.9,666.8,249.2,144.9,256.6,588.3,437.1,386.6,717.3,708.0,627.0,183.8,200.9,612.6,635.5,657.7,247.4,558.9,466.6,514.0,560.1,224.8,544.4,601.2,248.4
OG,305.6,498.2,380.4,299.4,290.9,513.3,305.6,237.5,350.3,419.9,123.6,306.8,322.5,305.6,214.4,73.5,589.5,488.8,63.0,429.3,440.0,537.2,320.0,292.5,274.0,233.9,384.8,280.7,272.1,288.6,396.4,247.9,269.2,266.0,319.6,268.2,288.6,120.7,408.6,364.4,523.1,255.0,204.7,443.8,263.3,663.4,513.3,67.2,491.2,277.2,571.1,161.4,598.2,468.9,293.0,465.8,370.9,505.2,98.7,317.9,223.1,569.6,588.3,524.8,378.2,242.0,156.9,236.2,663.2,149.5,136.7,337.3,328.4,0.0,82.6,213.4,233.8,256.9,450.1,145.2,276.0,294.4,474.8,137.6,248.4,297.0,5.1,478.3,285.3,272.1,257.8,396.0,225.9,598.1,200.2,254.2,259.5,402.5,298.1,275.4,119.3,458.6,2854.3,225.4,413.0,615.8,258.2,281.5,316.7,284.1,137.2,372.5,281.0,274.8,320.3,563.0,286.0,233.1,163.1,527.1,243.6,272.3,185.3,482.9,252.9,214.8,577.1,536.2,457.5,261.2,255.5,439.4,561.1,485.9,138.4,387.1,294.3,342.2,388.3,279.4,372.6,427.7,159.8
OK,328.5,518.8,403.3,231.8,320.8,536.2,230.0,169.9,373.2,442.8,146.5,239.2,254.9,238.0,237.3,135.5,612.4,509.9,129.2,452.2,462.9,560.1,342.9,224.9,204.1,166.3,407.7,214.4,295.0,218.7,419.3,180.3,201.6,198.4,252.0,200.1,217.0,141.3,431.5,296.8,546.0,187.4,227.6,464.4,195.7,671.0,536.2,90.1,514.1,224.0,594.0,93.8,621.1,491.8,227.3,488.7,393.8,528.1,13.1,340.8,155.5,590.2,611.2,547.7,401.1,253.6,71.3,168.6,670.8,92.3,51.1,269.7,260.8,72.3,0.0,232.0,242.3,277.5,473.0,98.9,208.4,226.8,497.7,52.0,269.0,319.9,77.5,501.2,308.2,299.9,190.2,418.9,158.3,621.0,223.1,186.6,187.9,425.4,230.5,207.8,142.2,481.5,2861.9,244.0,435.9,623.4,190.6,302.1,249.1,223.2,160.1,395.4,213.4,297.7,252.7,585.9,218.4,256.0,186.0,550.0,176.0,204.7,99.7,505.8,294.9,237.7,600.5,559.1,478.1,193.6,187.9,463.7,568.7,508.8,66.7,410.0,324.4,365.1,411.2,211.8,395.5,452.3,87.5
OO,294.9,485.2,369.7,391.5,132.6,502.6,389.7,329.6,339.6,409.2,129.6,355.3,387.7,326.3,203.7,233.0,578.8,476.3,222.5,418.6,429.3,526.5,309.3,341.0,320.2,282.4,374.1,372.8,261.4,378.4,385.7,340.0,317.7,358.1,368.1,288.4,305.2,125.2,397.9,413.0,512.4,347.1,154.9,433.1,311.8,652.7,502.6,148.5,480.5,293.8,560.4,276.6,641.9,458.2,385.1,455.1,360.2,494.5,203.8,307.2,315.2,556.6,577.6,514.1,367.5,122.8,187.8,328.3,652.5,171.4,209.9,429.4,376.9,189.3,217.4,0.0,133.3,243.9,439.4,161.8,368.1,342.9,464.1,219.6,235.4,286.3,184.1,467.6,184.2,111.7,349.3,385.3,318.0,587.4,189.5,346.3,304.0,391.8,318.8,296.1,200.6,447.9,2843.6,55.8,402.3,605.1,306.7,268.5,393.7,376.2,67.9,361.8,329.5,264.1,412.4,552.3,334.5,222.4,194.1,516.4,335.7,320.8,205.6,472.2,106.7,144.8,564.1,525.5,444.5,353.3,276.2,428.7,550.4,475.2,155.0,376.4,136.2,331.5,377.6,300.1,361.9,417.0,176.4
OP,294.9,485.2,369.7,415.4,91.1,502.6,413.6,353.5,339.6,409.2,171.5,379.2,411.6,350.2,286.6,267.6,578.8,478.1,257.1,418.6,429.3,526.5,318.5,364.9,344.1,306.3,374.1,396.7,261.4,402.3,385.7,363.9,341.6,382.0,392.0,312.3,329.1,167.1,397.9,436.9,512.4,371.0,113.4,433.1,335.7,652.7,502.6,183.1,480.5,317.7,560.4,300.5,605.9,458.2,409.0,455.1,360.2,494.5,227.7,307.2,339.1,556.6,577.6,514.1,367.5,10.5,211.7,352.2,652.5,195.3,233.8,453.3,400.8,223.9,241.3,110.5,0.0,326.8,439.4,185.7,392.0,366.8,464.1,243.5,318.3,369.2,218.7,467.6,184.5,112.0,373.2,385.3,341.9,587.4,272.4,370.2,331.9,391.8,342.7,320.0,235.2,447.9,2970.2,99.1,402.3,605.1,330.6,351.4,417.6,400.1,154.6,361.8,353.4,264.1,436.3,552.3,358.4,305.3,152.6,516.4,359.6,344.7,229.5,472.2,65.2,103.3,564.1,525.5,444.5,377.2,300.1,428.7,550.4,475.2,178.9,376.4,136.5,331.5,377.6,324.0,361.9,417.0,200.3
OU,278.5,385.9,270.4,490.9,314.8,486.2,505.0,429.0,240.3,324.4,232.1,468.2,452.0,409.2,78.5,296.6,562.4,459.9,290.3,319.3,412.9,510.1,65.3,440.4,419.6,381.8,274.8,472.5,162.1,477.8,333.8,439.4,417.1,457.5,481.0,387.8,341.8,226.9,298.6,417.9,510.3,446.5,226.9,428.7,411.2,571.4,486.2,216.3,428.6,330.4,544.0,376.0,557.5,406.3,480.0,385.9,260.9,478.1,278.9,207.9,414.6,540.2,561.2,479.8,351.1,307.4,262.9,427.7,571.2,241.2,285.0,499.0,476.3,257.1,286.6,250.5,317.9,0.0,387.5,236.9,479.4,442.3,462.0,294.7,83.6,42.3,251.9,368.3,255.8,240.3,448.7,368.9,417.4,571.0,42.0,445.7,403.4,312.0,416.7,351.0,268.4,392.3,2762.3,303.4,303.0,523.8,406.1,21.4,458.0,482.3,174.3,262.5,428.9,53.6,507.2,535.9,433.9,20.7,151.6,500.0,435.1,420.2,335.4,372.9,276.8,238.7,547.7,509.1,392.6,452.7,370.1,389.9,469.1,423.3,230.1,277.1,264.8,232.2,278.3,381.6,328.0,400.6,251.5
OV,112.0,160.1,180.4,626.3,367.9,305.3,640.4,564.4,166.4,149.2,388.1,603.6,587.4,544.6,307.3,452.6,385.8,283.3,446.3,206.6,177.6,333.5,364.8,575.8,555.0,517.2,201.0,608.8,219.2,613.2,42.8,574.8,552.5,592.9,616.4,523.2,477.2,382.9,148.0,553.3,162.3,581.9,281.7,80.7,546.6,409.4,223.4,372.3,41.1,465.8,367.4,511.4,345.5,89.3,615.4,86.2,115.7,297.2,434.9,173.4,550.0,277.4,298.4,149.4,153.3,384.7,418.9,563.1,409.2,402.5,441.0,634.4,611.7,413.1,442.6,406.5,396.0,363.7,0.0,387.9,614.8,577.7,114.0,450.7,388.6,372.6,407.9,255.6,377.2,366.3,584.1,136.0,552.8,308.2,342.7,581.1,538.8,131.8,552.1,486.4,424.4,79.0,2807.3,418.5,142.7,361.8,541.5,385.2,593.4,617.7,330.3,168.1,564.3,310.4,642.6,359.3,569.3,375.6,260.3,323.4,570.5,555.6,436.7,147.1,329.9,291.8,373.9,328.2,75.6,588.1,505.5,41.9,307.1,106.3,386.1,170.2,390.8,217.5,156.1,517.0,101.9,188.5,407.5
OZ,267.3,457.6,342.1,293.5,252.9,475.0,299.7,231.6,312.0,381.6,122.1,257.3,289.7,228.3,176.1,217.9,551.2,450.5,207.4,391.0,401.7,498.9,281.7,243.0,226.7,184.4,346.5,274.8,233.8,280.4,358.1,242.0,219.7,260.1,270.1,190.9,207.2,121.4,370.3,315.0,484.8,249.1,166.4,405.5,213.8,625.1,475.0,163.3,452.9,200.3,532.8,178.6,559.9,430.6,287.1,427.5,332.6,466.9,81.6,279.6,217.2,529.0,550.0,491.0,344.4,185.7,31.0,230.3,624.9,68.1,48.0,331.4,278.9,165.3,95.2,168.6,179.7,216.3,411.8,0.0,270.1,244.9,436.5,114.2,212.3,258.7,169.0,440.0,247.0,232.0,251.3,357.7,224.5,559.8,161.9,248.3,210.0,364.2,220.8,198.1,158.4,420.3,2816.0,176.1,379.2,577.5,208.7,240.9,300.2,278.2,128.9,334.2,231.5,236.5,314.4,524.7,236.5,194.8,124.8,488.8,237.7,222.8,107.6,444.6,227.0,176.5,536.5,497.9,416.9,259.8,178.2,401.1,522.8,447.6,57.0,348.8,256.5,303.9,350.0,202.1,334.3,393.9,78.4
PJ,474.3,598.2,549.1,102.3,459.9,682.0,32.6,90.5,519.0,518.7,329.1,150.4,57.5,122.2,383.1,318.2,726.1,655.7,311.9,598.0,608.7,673.8,488.7,94.8,156.0,171.6,553.5,5.9,440.8,39.1,565.1,80.9,136.3,68.9,163.2,160.1,226.9,323.9,577.3,99.4,691.8,128.6,373.4,610.2,161.7,734.7,682.0,272.8,659.9,232.3,707.7,151.5,720.8,637.6,29.9,598.2,539.6,673.9,213.8,486.6,51.2,670.7,643.7,693.5,546.9,392.7,272.0,109.8,734.5,293.0,251.8,61.2,190.3,289.4,217.7,371.1,381.4,423.3,618.8,299.6,0.0,102.2,643.5,252.7,414.8,465.7,273.5,647.0,454.0,439.0,68.6,564.7,79.5,653.5,368.9,107.2,172.2,571.2,129.7,217.7,324.9,627.3,2925.6,383.1,581.7,687.1,147.3,447.9,51.7,116.6,331.4,541.2,88.4,443.5,55.3,699.6,110.6,401.8,331.8,663.7,117.2,143.2,253.5,585.2,434.0,383.5,714.2,704.9,623.9,94.2,197.8,609.5,632.4,654.6,244.3,555.8,463.5,510.9,557.0,221.7,541.3,598.1,245.3
PM,447.6,571.5,522.4,138.0,433.2,655.3,136.2,104.4,492.3,492.0,302.4,72.2,104.6,110.5,356.4,326.0,699.4,629.0,319.7,571.3,582.0,647.1,462.0,7.4,66.4,70.4,526.8,120.6,414.1,124.9,538.4,75.6,34.6,104.6,85.0,148.4,200.2,297.2,550.6,129.9,665.1,150.9,346.7,583.5,72.1,708.0,655.3,280.6,633.2,206.0,681.0,159.3,694.1,610.9,132.6,571.5,512.9,647.2,221.6,459.9,59.0,644.0,617.0,666.8,520.2,366.0,279.8,132.1,707.8,253.0,259.6,190.0,93.8,286.5,225.5,344.4,354.7,396.6,592.1,259.1,114.6,0.0,616.8,260.5,388.1,439.0,281.3,620.3,427.3,412.3,33.5,538.0,87.3,626.8,342.2,121.1,82.6,544.5,118.0,191.0,332.7,600.6,2898.9,356.4,555.0,660.4,46.1,421.2,110.6,157.7,304.7,514.5,13.7,416.8,158.9,672.9,8.4,375.1,305.1,637.0,139.5,53.6,226.8,558.5,407.3,356.8,687.5,678.2,597.2,74.1,171.1,582.8,605.7,627.9,217.6,529.1,436.8,484.2,530.3,195.0,514.6,571.4,218.6
PP,208.6,231.2,277.0,723.4,440.6,191.2,737.5,661.5,263.0,245.8,460.8,700.7,684.5,641.7,403.9,525.3,236.7,178.9,519.0,303.2,63.5,184.4,461.4,672.9,652.1,614.3,297.6,705.9,315.8,710.3,139.4,671.9,649.6,690.0,713.5,620.3,574.3,455.6,244.6,650.4,57.7,679.0,354.4,43.2,643.7,295.3,109.3,445.0,157.2,562.9,218.3,608.5,231.4,148.1,712.5,174.6,212.3,183.1,507.6,270.0,647.1,163.3,184.3,166.0,249.9,457.4,491.6,660.2,295.1,475.2,513.7,731.5,708.8,485.8,515.3,479.2,468.7,460.3,116.1,460.6,711.9,674.8,0.0,604.7,485.2,469.2,480.6,352.2,449.9,439.0,681.2,118.0,649.9,194.1,439.3,678.2,635.9,228.4,649.2,583.5,497.1,175.6,2693.2,491.2,239.3,247.7,638.6,481.8,690.5,714.8,403.0,264.7,661.4,407.0,739.7,210.2,666.4,472.2,333.0,174.3,667.6,652.7,567.9,218.2,402.6,364.5,224.8,214.1,172.2,685.2,602.6,82.0,193.0,202.9,458.8,266.8,463.5,314.1,252.7,614.1,198.5,74.4,559.7
PZ,323.8,514.1,398.6,289.9,309.4,531.5,288.1,228.0,368.5,438.1,192.7,253.7,286.1,224.7,232.6,185.9,607.7,505.2,175.4,447.5,458.2,555.4,338.2,239.4,218.6,180.8,403.0,272.5,290.3,276.8,414.6,238.4,216.1,256.5,266.5,186.8,203.6,187.5,426.8,311.4,541.3,245.5,222.9,459.7,210.2,639.2,531.5,136.3,509.4,192.2,589.3,160.0,625.3,487.1,283.5,484.0,389.1,523.4,49.6,336.1,213.6,585.5,606.5,543.0,396.4,242.2,81.5,226.7,639.0,109.0,61.3,327.8,275.3,133.3,63.2,220.6,231.7,272.8,468.3,104.6,266.5,241.3,493.0,0.0,264.3,315.2,137.0,496.5,303.5,288.5,247.7,414.2,216.4,616.3,218.4,244.7,202.4,420.7,217.2,194.5,188.4,476.8,2830.1,232.6,431.2,591.6,205.1,297.4,292.1,281.3,180.9,390.7,227.9,293.0,310.8,581.2,232.9,251.3,181.3,545.3,234.1,219.2,47.6,501.1,283.5,233.0,593.0,554.4,473.4,251.7,174.6,457.6,536.9,504.1,60.1,405.3,313.0,360.4,406.5,198.5,390.8,445.9,36.5
QA,307.9,424.3,308.8,529.3,328.6,515.6,551.4,467.4,278.7,362.8,245.9,506.6,490.4,447.6,92.3,314.6,591.8,489.3,304.1,357.7,442.3,539.5,141.3,478.8,458.0,420.2,313.2,513.1,200.5,516.2,372.2,477.8,455.5,495.9,519.4,426.7,380.2,240.7,337.0,456.3,548.7,484.9,240.7,467.1,449.6,609.8,515.6,230.1,467.0,368.8,573.4,414.4,595.9,444.7,520.3,424.3,299.3,507.5,292.7,246.3,453.0,569.6,590.6,518.2,380.5,321.2,276.7,466.1,609.6,260.3,298.8,537.4,514.7,273.2,300.4,264.3,331.7,75.9,425.9,250.7,517.8,480.7,500.4,308.5,0.0,118.3,265.7,406.7,269.6,254.1,487.1,398.3,455.8,600.4,55.8,484.1,441.8,350.4,455.1,389.4,282.2,430.7,2800.7,317.2,341.4,562.2,444.5,100.5,496.4,520.7,188.1,300.9,467.3,129.6,545.6,565.3,472.3,54.4,165.4,529.4,473.5,458.6,294.5,411.3,290.6,252.5,577.1,538.5,431.0,491.1,408.5,428.3,507.5,461.7,243.9,315.5,278.6,270.6,316.7,420.0,366.4,430.0,265.3
QI,292.0,399.4,283.9,504.4,341.8,499.7,518.5,442.5,253.8,337.9,259.1,481.7,465.5,422.7,105.5,323.6,575.9,473.4,317.3,332.8,426.4,523.6,78.8,453.9,433.1,395.3,288.3,486.9,175.6,491.3,347.3,452.9,430.6,471.0,494.5,401.3,355.3,253.9,312.1,431.4,523.8,460.0,253.9,442.2,424.7,584.9,499.7,243.3,442.1,343.9,557.5,389.5,571.0,419.8,493.5,399.4,274.4,491.6,305.9,221.4,428.1,553.7,574.7,493.3,364.6,334.4,289.9,441.2,584.7,273.5,312.0,512.5,489.8,284.1,313.6,277.5,345.7,26.9,401.0,258.9,492.9,455.8,475.5,385.7,110.6,0.0,278.9,381.8,282.8,267.3,462.2,382.4,430.9,584.5,69.0,459.2,416.9,325.5,430.2,364.5,295.4,405.8,2775.8,330.4,316.5,537.3,419.6,48.4,471.5,495.8,201.3,276.0,442.4,67.1,520.7,549.4,447.4,47.7,178.6,513.5,448.6,433.7,348.9,386.4,303.8,265.7,564.0,522.6,406.1,466.2,383.6,403.4,482.6,436.8,257.1,290.6,291.8,245.7,291.8,395.1,341.5,415.8,340.7
QJ,300.4,490.7,375.2,294.2,285.7,508.1,292.4,232.3,345.1,414.7,118.4,301.6,317.3,300.4,209.2,64.1,584.3,481.8,57.8,424.1,434.8,532.0,314.8,287.3,266.5,228.7,379.6,276.8,266.9,281.1,391.2,242.7,264.0,260.8,314.4,262.5,283.4,113.2,403.4,359.2,517.9,249.8,199.5,436.3,258.1,658.2,508.1,62.0,486.0,272.0,565.9,156.2,593.0,463.7,289.7,460.6,365.7,500.0,93.5,312.7,217.9,562.1,583.1,519.6,373.0,236.8,151.7,231.0,658.0,149.6,131.5,332.1,323.2,5.1,77.4,208.2,225.5,249.4,444.9,135.0,270.8,289.2,469.6,132.4,240.9,291.8,0.0,473.1,280.1,264.6,252.6,390.8,220.7,592.9,195.0,249.0,250.3,397.3,292.9,270.2,114.1,453.4,2849.1,220.2,407.8,610.6,253.0,274.0,311.5,285.6,132.0,367.3,275.8,269.6,315.1,557.8,280.8,227.9,157.9,521.9,238.4,267.1,180.1,477.7,247.7,209.6,572.4,531.0,450.0,256.0,250.3,435.6,555.9,480.7,133.2,381.9,289.1,337.0,383.1,274.2,367.4,424.2,154.6
QO,173.6,198.4,46.4,624.6,390.2,455.5,638.7,562.7,76.5,101.9,410.4,601.9,585.7,542.9,254.5,474.9,531.7,429.2,468.6,21.2,359.1,479.4,312.0,574.1,553.3,515.5,49.0,607.1,181.3,611.5,167.3,573.1,550.8,591.2,614.7,521.5,475.5,405.2,68.9,551.6,343.8,580.2,304.0,262.2,544.9,541.0,404.9,394.6,262.1,464.1,513.3,509.7,527.0,239.8,613.7,198.4,117.2,447.4,508.7,227.1,548.3,458.9,479.9,292.3,214.9,407.0,441.2,561.4,540.8,495.3,520.4,632.7,610.0,435.4,522.3,428.8,418.3,310.9,221.0,410.2,613.1,576.0,295.5,505.9,335.8,319.8,430.2,0.0,399.5,388.6,582.4,317.5,551.1,489.7,289.9,579.4,537.1,82.3,550.4,484.7,446.7,204.8,2731.9,440.8,73.3,493.4,539.8,332.4,591.7,616.0,352.6,161.3,562.6,257.6,640.9,505.2,567.6,322.8,282.6,469.3,568.8,553.9,469.1,185.4,352.2,314.1,519.8,478.4,207.9,586.4,503.8,223.4,438.7,239.3,459.9,133.4,413.1,81.6,139.3,515.3,120.7,371.6,460.9
RA,244.6,434.9,319.4,464.6,151.0,452.3,462.8,402.7,289.3,358.9,230.1,428.4,460.8,399.4,238.7,294.6,528.5,426.0,288.3,368.3,379.0,476.2,268.2,414.1,393.3,355.5,323.8,447.2,211.1,451.5,335.4,413.1,390.8,431.2,441.2,361.5,378.3,224.9,347.6,448.9,462.1,420.2,63.1,380.5,384.9,602.4,452.3,214.3,430.2,366.9,510.1,349.7,537.2,407.9,460.1,404.8,309.9,444.2,276.9,256.9,388.3,506.3,527.3,463.8,317.2,167.8,260.9,401.4,602.2,244.5,283.0,530.0,450.0,255.1,284.6,175.6,179.1,278.9,389.1,229.9,441.2,416.0,413.8,292.7,270.4,276.0,249.9,417.3,0.0,101.1,422.4,335.0,391.1,537.1,224.5,419.4,377.1,341.5,391.9,369.2,266.4,397.6,2793.3,164.2,352.0,554.8,379.8,303.5,466.8,456.0,172.3,311.5,402.6,213.8,485.5,502.0,407.6,257.4,102.3,466.1,408.8,393.9,278.7,421.9,113.0,74.9,516.6,475.2,394.2,426.4,349.3,379.8,500.1,424.9,228.1,326.1,125.6,281.2,327.3,373.2,311.6,368.4,249.5
RG,247.8,438.1,322.6,484.9,119.6,455.5,483.1,423.0,292.5,362.1,223.0,448.7,481.1,419.7,197.3,289.0,531.7,429.2,282.7,371.5,382.2,479.4,302.9,434.4,413.6,375.8,327.0,466.2,214.3,471.8,338.6,433.4,411.1,451.5,461.5,381.8,398.6,218.6,350.8,452.1,465.3,440.5,66.3,386.0,405.2,605.6,455.5,208.7,433.4,387.2,513.3,370.0,540.4,411.1,480.4,408.0,313.1,447.4,297.2,260.1,408.6,509.5,530.5,467.0,320.4,109.8,281.2,421.7,605.4,264.8,303.3,522.8,470.3,249.5,279.0,117.2,120.3,237.5,392.3,250.2,461.5,436.3,417.0,313.0,229.0,279.9,244.3,420.5,95.2,0.0,442.7,338.2,411.4,540.3,183.1,439.7,401.4,344.7,412.2,389.5,260.8,400.8,2796.5,105.8,355.2,558.0,400.1,262.1,487.1,476.3,161.3,314.7,422.9,217.0,505.8,505.2,427.9,216.0,105.5,469.3,429.1,414.2,299.0,425.1,93.7,78.1,517.0,478.4,397.4,446.7,369.6,381.6,503.3,428.1,248.4,329.3,24.4,284.4,330.5,393.5,314.8,369.9,269.8
RJ,448.5,572.4,523.3,104.4,434.1,656.2,102.6,70.8,493.2,492.9,303.3,105.8,138.2,144.1,357.3,292.4,700.3,629.9,286.1,572.2,582.9,648.0,462.9,26.1,87.3,104.0,527.7,87.0,415.0,91.3,539.3,42.0,68.2,71.0,118.6,182.0,201.1,298.1,551.5,163.5,666.0,117.3,347.6,584.4,93.0,708.9,656.2,247.0,634.1,206.9,681.9,125.7,695.0,611.8,99.9,572.4,513.8,648.1,188.0,460.8,25.4,644.9,617.9,667.7,521.1,366.9,246.2,98.5,708.7,267.2,226.0,142.3,127.4,252.9,191.9,345.3,355.6,397.5,593.0,273.8,81.0,33.5,617.7,226.9,389.0,439.9,247.7,621.2,428.2,413.2,0.0,538.9,53.7,627.7,343.1,87.5,103.5,545.4,151.6,191.9,299.1,601.5,2899.8,357.3,555.9,661.3,79.7,422.1,121.7,124.1,305.6,515.4,19.7,417.7,125.3,673.8,41.9,376.0,306.0,637.9,105.9,74.5,227.7,559.4,408.2,357.7,688.4,679.1,598.1,55.3,172.0,583.7,606.6,628.8,218.5,530.0,437.7,485.1,531.2,195.9,515.5,572.3,219.5
