from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
KH,124.6,636.0,659.7,337.4,154.9,438.3,415.3,672.1,369.5,271.4,608.8,269.3,360.4,160.4,312.3,135.7,429.5,319.6,108.5,575.2,698.5,50.2,578.5,327.1,69.5,308.7,77.7,573.1,448.1,523.0,344.6,194.1,341.4,638.2,277.0,630.6,168.4,647.9,537.5,1839.1,356.5,644.7,752.1,586.4,289.1,403.6,563.6,347.7,463.6,55.1,234.2,294.0,668.4,234.6,344.2,241.5,283.8,396.4,325.8,113.3,481.1,411.5,561.5,440.5,346.8,147.9,417.1,0.0,436.2,643.7,397.6,740.1,165.4,390.3,303.8,382.9,663.2,510.6,551.9,427.9,632.9,713.5,377.1,665.1,224.8,361.2,367.8,673.6,644.3,71.1,275.7,438.1,276.0,352.7,585.2,144.3,391.3,235.2,614.5,280.9,602.6,345.2,300.4,227.5,396.7,610.9,419.9,480.7,450.2,285.1,244.0,251.3,330.4,469.3,144.3,258.4,586.9,297.4,362.9,753.6,203.6,387.4,267.3,115.6,279.6,295.7,416.7,576.1,456.8,137.7,738.1,318.5,570.6,333.5,690.9,734.6,262.1,78.0,308.2,753.4,400.0,151.3,268.2,367.6,196.6,706.6,574.5,558.5,398.3,288.8,303.1,564.1,632.3,385.1,449.3,729.0,161.0,722.2,757.8,343.8,695.1,373.0,603.9,668.6,420.3,388.5,528.0,267.4,88.9,456.1,604.1
KK,314.7,332.3,356.0,418.5,362.1,494.0,111.6,417.2,99.1,417.3,305.1,415.2,134.3,316.5,143.2,342.9,142.8,253.4,367.5,320.3,443.6,382.9,274.8,260.9,442.9,260.5,451.1,318.2,464.7,219.3,148.8,239.6,422.5,334.5,260.6,326.9,323.6,393.0,233.8,1921.1,437.6,389.8,497.2,282.7,435.0,116.9,308.7,428.8,159.9,428.5,310.6,302.7,413.5,380.5,399.9,280.9,231.6,100.9,452.3,336.7,497.7,128.2,306.6,153.8,87.0,355.1,457.0,432.5,0.0,340.0,117.9,485.2,306.6,110.6,449.7,464.0,408.3,206.9,297.0,80.7,378.0,458.6,458.2,410.2,278.7,123.9,99.1,418.7,389.4,444.5,227.5,1.8,421.9,81.1,330.3,387.6,122.6,287.2,359.6,426.8,347.7,297.0,433.8,206.2,36.3,307.2,24.2,177.0,13.9,431.0,320.4,397.2,264.2,485.9,387.6,247.9,332.0,443.3,444.0,498.7,260.0,96.3,201.1,388.3,425.5,229.5,31.5,272.4,20.5,381.0,483.2,252.3,266.9,155.0,436.0,479.7,408.0,451.4,124.3,498.5,46.0,335.9,414.1,130.3,339.6,451.7,270.8,254.8,479.4,222.6,384.2,309.2,377.4,47.9,101.4,474.1,268.3,467.3,502.9,277.6,440.2,428.7,300.2,413.7,133.6,93.0,224.3,219.2,353.6,472.7,300.4
KL,551.6,158.5,15.9,649.2,599.0,724.7,238.8,352.0,331.0,648.0,182.5,645.9,426.0,547.2,399.1,579.8,279.1,485.3,598.2,255.1,378.4,619.8,97.4,492.8,679.8,492.4,688.0,235.0,695.4,147.4,440.5,471.5,653.2,135.0,492.5,173.5,554.3,327.8,172.0,1965.7,668.3,324.6,432.0,67.2,665.7,314.7,225.5,659.5,268.4,665.4,542.5,534.6,330.3,611.2,630.6,512.8,463.5,328.2,683.0,573.6,728.4,436.3,223.4,273.8,395.1,592.0,687.7,669.4,341.8,0.0,426.0,420.0,537.3,418.7,680.4,694.7,343.1,160.2,213.8,257.9,312.8,393.4,688.9,345.0,510.6,351.2,326.4,353.5,306.2,681.4,459.4,343.7,652.6,389.2,265.1,618.3,349.9,519.1,294.4,657.5,264.5,528.9,664.5,438.1,353.6,56.2,323.5,285.5,355.8,661.7,552.3,627.9,496.1,716.6,618.3,479.8,248.8,674.0,674.7,433.5,491.9,328.2,433.0,619.0,656.2,461.4,330.8,77.5,362.4,611.7,418.0,484.2,141.8,446.7,370.8,414.5,638.7,688.3,356.2,433.3,303.6,572.8,644.8,357.6,576.5,386.5,206.8,190.8,710.1,454.5,614.9,244.0,312.2,365.2,279.3,408.9,505.2,402.1,437.7,509.5,375.0,659.4,126.4,348.5,301.4,320.3,141.3,451.1,590.5,703.4,117.4
KP,273.0,397.0,420.7,385.0,320.4,460.5,176.3,486.7,84.1,383.8,369.8,381.7,54.2,325.9,69.8,301.2,190.5,219.9,334.0,389.8,513.1,341.2,339.5,227.4,401.2,227.0,409.4,387.7,431.2,284.0,47.5,206.1,389.0,399.2,227.1,391.6,333.9,462.5,298.5,1863.7,404.1,459.3,566.7,347.4,401.5,164.6,378.2,395.3,224.6,386.8,277.1,269.2,483.0,347.0,366.4,247.4,198.1,157.4,418.8,295.0,464.2,101.9,376.1,201.5,60.7,313.4,423.5,390.8,121.0,404.7,0.0,554.7,273.1,7.3,416.2,430.5,477.8,271.6,366.5,150.2,447.5,528.1,424.7,479.7,245.2,122.2,128.8,488.2,458.9,402.8,194.0,122.9,388.4,54.8,399.8,354.1,152.3,253.7,429.1,393.3,417.2,263.5,400.3,172.7,81.5,371.9,120.7,241.7,135.0,397.5,286.9,363.7,230.7,452.4,354.1,214.4,401.5,409.8,410.5,568.2,226.5,102.0,167.6,354.8,392.0,196.0,128.0,337.1,141.6,347.5,552.7,218.8,331.6,53.7,505.5,549.2,374.5,409.7,90.8,568.0,122.5,294.2,380.6,128.6,297.9,521.2,335.5,319.5,445.9,189.1,350.7,378.7,446.9,69.9,170.9,543.6,226.6,536.8,572.4,244.1,509.7,395.2,364.9,483.2,181.3,149.5,289.0,185.7,311.9,439.2,365.1
KT,636.3,442.3,436.8,747.8,683.7,823.3,481.0,237.5,510.9,746.6,504.6,744.5,618.9,645.8,617.0,664.5,521.3,600.7,696.8,203.8,404.9,704.5,460.8,608.2,764.5,607.8,772.7,395.3,794.0,418.8,633.4,586.9,751.8,498.4,607.9,526.4,652.9,213.3,433.3,2064.3,766.9,172.9,11.9,363.5,764.3,556.9,385.8,758.1,510.6,750.1,650.2,650.0,490.6,709.8,729.2,628.2,578.9,570.4,781.6,658.3,827.0,629.2,383.7,516.0,588.0,676.6,786.3,754.1,537.9,420.8,618.9,0.0,635.9,611.6,779.0,793.3,214.1,406.4,374.1,437.8,184.7,278.9,787.5,230.5,626.0,560.5,567.1,177.1,466.5,766.1,574.8,539.8,751.2,582.1,213.8,716.9,590.6,634.5,221.3,756.1,424.8,644.3,763.1,553.5,529.7,419.6,500.7,527.7,551.9,760.3,660.0,726.5,611.5,815.2,716.9,595.2,409.1,772.6,773.3,60.2,607.3,508.1,548.4,717.6,754.8,576.8,493.6,353.2,558.5,710.3,129.9,599.6,466.4,638.2,256.3,134.6,737.3,773.0,507.5,65.6,545.8,657.5,743.4,566.9,661.2,272.0,470.3,454.3,808.7,569.9,713.5,270.5,239.1,584.4,459.2,140.2,589.9,147.0,17.6,624.9,260.5,758.0,410.2,234.0,543.6,562.5,423.8,566.5,675.2,802.0,315.7
KU,77.8,488.1,511.8,245.9,85.3,321.4,267.4,529.8,245.2,244.7,460.9,242.6,236.1,4.9,188.0,39.6,281.6,226.6,207.9,432.9,556.2,108.9,430.6,234.1,168.9,233.7,177.1,430.8,292.1,375.1,220.3,147.3,249.9,490.3,230.2,482.7,2.0,505.6,389.6,1747.6,265.0,499.0,609.8,438.5,262.4,255.7,421.3,251.7,279.7,154.5,187.4,252.2,526.1,204.5,227.3,194.7,204.8,248.5,273.0,62.7,324.3,282.0,419.2,292.6,222.5,35.7,284.4,158.5,288.3,495.8,271.7,597.8,0.0,264.4,277.1,291.4,520.9,362.7,409.6,303.6,490.6,571.2,285.6,521.4,178.0,213.3,219.9,531.3,502.0,170.5,200.7,290.2,249.3,228.4,442.9,243.7,243.4,188.4,472.2,254.2,460.3,270.2,261.2,179.4,248.8,463.0,272.0,301.7,302.3,258.4,197.2,224.6,237.4,313.3,243.7,211.6,444.6,270.7,271.4,611.3,156.8,263.1,174.3,215.0,252.9,202.7,279.3,428.2,308.9,237.1,595.8,225.5,422.7,209.2,545.0,592.3,235.4,177.4,160.3,611.1,252.1,104.5,241.5,219.7,149.8,564.3,426.6,410.6,306.8,195.8,211.6,421.8,496.5,237.2,325.0,586.7,114.2,579.9,615.5,250.8,552.8,256.1,456.0,526.3,272.4,240.6,380.1,192.4,79.6,300.1,456.2
KW,278.9,389.7,413.4,377.7,326.3,453.2,169.0,479.4,76.8,376.5,362.5,374.4,61.5,275.7,77.1,307.1,183.2,212.6,326.7,382.5,505.8,347.1,332.2,220.1,407.1,219.7,415.3,380.4,423.9,276.7,54.8,198.8,381.7,391.9,219.8,384.3,282.8,455.2,291.2,1856.4,396.8,452.0,559.4,340.1,394.2,157.3,370.9,388.0,217.3,392.7,269.8,261.9,475.7,339.7,359.1,240.1,190.8,150.1,411.5,300.9,456.9,94.6,368.8,194.2,53.4,319.3,416.2,396.7,113.7,397.4,7.3,547.4,265.8,0.0,408.9,423.2,470.5,264.3,359.2,142.9,440.2,520.8,417.4,472.4,237.9,114.9,121.5,480.9,451.6,408.7,186.7,115.6,381.1,47.5,392.5,346.8,145.0,246.4,421.8,386.0,409.9,256.2,393.0,165.4,74.2,364.6,113.4,234.4,127.7,390.2,279.6,356.4,223.4,445.1,346.8,207.1,394.2,402.5,403.2,560.9,219.2,94.7,160.3,347.5,384.7,188.7,120.7,329.8,134.3,340.2,545.4,211.5,324.3,61.0,498.2,541.9,367.2,415.6,83.5,560.7,115.2,300.1,373.3,121.3,303.8,513.9,328.2,312.2,438.6,181.8,343.4,371.4,439.6,62.6,163.6,536.3,232.5,529.5,565.1,236.8,502.4,387.9,357.6,475.9,174.0,142.2,281.7,178.4,317.8,431.9,357.8
KY,293.2,600.8,624.5,162.2,309.8,144.9,380.1,642.5,357.9,29.8,573.6,49.7,348.8,229.4,300.7,264.1,394.3,339.3,173.4,545.6,668.9,282.4,543.3,346.8,279.1,346.4,287.3,543.5,154.7,487.8,333.0,267.0,262.7,603.0,346.5,595.4,236.5,618.3,502.3,1715.7,233.1,615.1,722.5,551.2,69.5,368.4,534.0,224.3,392.4,264.7,307.1,366.9,638.8,58.9,50.8,314.4,317.5,361.2,79.4,287.2,187.7,394.7,531.9,405.3,335.2,260.2,123.7,311.3,401.0,608.5,384.4,710.5,219.5,377.1,0.0,304.2,633.6,475.4,522.3,416.3,603.3,683.9,253.7,635.5,297.7,326.0,332.6,644.0,614.7,302.5,313.4,402.9,56.4,341.1,555.6,193.5,356.1,308.1,584.9,89.9,573.0,382.9,60.9,292.1,361.5,575.7,384.7,414.4,415.0,65.5,316.9,144.7,350.1,175.9,193.5,331.3,557.3,77.7,284.2,724.0,276.5,375.8,287.0,194.2,38.0,315.4,392.0,540.9,421.6,186.9,708.5,338.2,535.4,321.9,661.3,705.0,67.5,264.8,273.0,723.8,364.8,314.4,73.6,332.4,318.1,677.0,539.3,523.3,319.6,308.5,224.4,534.5,602.7,349.9,437.7,699.4,246.8,692.6,728.2,363.5,665.5,79.6,568.7,639.0,385.1,353.3,492.8,305.1,304.1,162.7,568.9
KZ,355.5,663.1,686.8,148.3,372.1,260.9,442.4,704.8,420.2,350.5,635.9,348.4,411.1,291.7,363.0,326.4,456.6,401.6,280.2,607.9,731.2,389.2,605.6,409.1,385.9,408.7,394.1,605.8,194.5,550.1,395.3,329.3,32.7,665.3,408.8,657.7,298.8,680.6,564.6,1668.0,259.8,677.4,784.8,613.5,328.6,430.7,596.3,251.0,454.7,371.5,369.4,429.2,701.1,293.2,259.7,376.7,379.8,423.5,322.0,349.5,227.5,457.0,594.2,467.6,397.5,322.5,186.8,418.1,463.3,670.8,446.7,772.8,281.8,439.4,320.6,0.0,695.9,537.7,584.6,478.6,665.6,746.2,280.4,697.8,360.0,388.3,394.9,706.3,677.0,409.3,375.7,465.2,341.7,403.4,617.9,300.3,418.4,370.4,647.2,345.3,635.3,445.2,303.5,354.4,423.8,638.0,447.0,476.7,477.3,332.6,379.2,309.9,412.4,215.7,300.3,393.6,619.6,320.3,120.2,786.3,338.8,438.1,349.3,301.0,358.7,377.7,454.3,603.2,483.9,293.7,770.8,400.5,597.7,384.2,723.6,767.3,320.7,371.6,335.3,786.1,427.1,376.7,361.6,394.7,380.4,739.3,601.6,585.6,89.6,370.8,76.1,596.8,665.0,412.2,500.0,761.7,309.1,754.9,790.5,425.8,727.8,220.9,631.0,701.3,447.4,415.6,555.1,367.4,366.4,202.5,631.2
LE,536.8,342.8,337.3,648.3,584.2,723.8,381.5,138.4,411.4,647.1,405.1,645.0,519.4,546.3,517.5,565.0,421.8,501.2,597.3,104.3,305.4,605.0,361.3,508.7,665.0,508.3,673.2,295.8,694.5,319.3,533.9,487.4,652.3,398.9,508.4,426.9,553.4,114.2,333.8,1964.8,667.4,51.1,231.6,264.0,664.8,457.4,286.3,658.6,411.1,650.6,550.7,550.5,391.1,610.3,629.7,528.7,479.4,470.9,682.1,558.8,727.5,529.7,284.2,416.5,488.5,577.1,686.8,654.6,438.4,321.3,519.4,219.6,536.4,512.1,679.5,693.8,0.0,306.9,274.6,338.3,39.3,175.6,688.0,109.1,526.5,461.0,467.6,47.1,367.0,666.6,475.3,440.3,651.7,482.6,114.3,617.4,491.1,535.0,56.8,656.6,325.3,544.8,663.6,454.0,430.2,320.1,401.2,428.2,452.4,660.8,560.5,627.0,512.0,715.7,617.4,495.7,309.6,673.1,673.8,233.1,507.8,408.6,448.9,618.1,655.3,477.3,394.1,253.7,459.0,610.8,217.6,500.1,366.9,538.7,153.0,222.3,637.8,673.5,408.0,232.9,446.3,558.0,643.9,467.4,561.7,172.9,370.8,354.8,709.2,470.4,614.0,171.0,74.6,484.9,359.7,227.9,490.4,182.5,237.3,525.4,161.4,658.5,310.7,134.9,444.1,463.0,324.3,467.0,575.7,702.5,216.2
LG,402.4,168.6,180.8,501.2,449.8,578.8,89.6,371.3,193.3,500.0,109.9,497.9,276.8,399.2,249.9,430.6,129.9,336.1,450.2,262.9,386.2,470.6,67.8,343.6,530.6,346.6,538.8,242.8,547.4,12.3,291.3,322.3,505.2,139.3,343.3,131.7,409.2,335.6,26.8,1834.0,520.3,329.0,440.0,107.5,517.7,165.5,233.3,507.0,119.2,516.2,393.3,380.4,338.1,459.8,482.6,363.6,314.3,179.0,528.3,424.4,579.6,283.6,242.7,136.1,245.9,442.8,539.7,520.2,192.6,164.8,276.8,427.8,400.8,269.5,532.4,546.7,350.9,0.0,221.6,108.7,320.6,401.2,540.9,351.4,361.4,202.0,177.2,361.3,314.0,532.2,321.7,194.5,504.6,240.0,272.9,470.3,200.7,369.9,313.7,509.5,272.3,379.7,516.5,288.9,204.4,100.2,185.8,136.3,206.6,513.7,403.1,479.9,346.9,568.6,470.3,330.6,259.0,537.5,526.7,441.3,342.7,179.0,283.8,471.0,508.2,312.2,193.1,97.2,213.2,475.2,425.8,335.0,59.9,297.5,375.0,433.8,490.7,539.1,207.0,441.1,154.4,423.6,496.8,208.4,427.3,394.3,75.6,59.6,562.1,305.3,466.9,251.8,326.5,216.0,130.1,416.7,356.0,409.9,445.5,360.3,382.8,522.9,125.0,356.3,152.2,171.1,17.3,301.9,441.3,555.4,125.2
LI,502.5,246.8,241.3,614.0,549.9,689.5,327.1,244.3,377.1,612.8,329.4,610.7,485.1,512.0,483.2,530.7,367.4,466.9,563.0,147.4,270.7,570.7,265.3,474.4,630.7,474.0,638.9,41.6,660.2,261.6,499.6,453.1,618.0,302.9,474.1,341.4,519.1,220.1,276.1,1930.5,633.1,216.9,324.3,168.0,630.5,403.0,11.6,624.3,356.7,616.3,516.4,516.2,136.9,576.0,595.4,494.4,445.1,416.5,647.8,524.5,693.2,495.4,30.0,362.1,454.2,542.8,652.5,620.3,430.1,225.3,485.1,312.3,502.1,477.8,645.2,659.5,235.4,249.2,0.0,304.0,205.1,285.7,653.7,237.3,492.2,426.7,414.7,245.8,112.8,632.3,441.0,432.0,617.4,448.3,157.4,583.1,438.2,500.7,186.7,622.3,50.6,510.5,629.3,419.7,395.9,224.1,411.8,373.8,444.1,626.5,526.2,592.7,477.7,681.4,583.1,461.4,109.4,638.8,639.5,325.8,473.5,374.3,414.6,583.8,621.0,443.0,359.8,157.7,450.7,576.5,310.3,465.8,309.2,504.4,263.1,306.8,603.5,639.2,373.7,325.6,391.9,523.7,609.6,433.1,527.4,278.8,295.1,279.1,674.9,436.1,579.7,136.3,204.5,450.6,325.4,301.2,456.1,294.4,330.0,491.1,267.3,624.2,214.7,240.8,389.7,408.6,266.6,432.7,541.4,668.2,120.2
LJ,312.6,229.0,252.7,442.1,360.0,517.6,113.9,336.4,73.0,440.9,201.8,438.8,185.6,365.5,141.1,340.8,154.2,295.5,391.1,239.5,362.8,380.8,171.5,303.0,440.8,302.6,449.0,237.4,488.3,116.0,173.4,281.7,446.1,231.2,302.7,223.6,373.5,312.2,130.5,1840.3,461.2,309.0,416.4,179.4,458.6,154.4,227.9,452.4,143.5,426.4,326.5,344.8,332.7,404.1,423.5,323.0,273.7,138.4,475.9,334.6,521.3,170.3,225.8,148.9,105.6,353.0,480.6,430.4,100.0,236.7,156.4,404.4,370.5,149.1,473.3,487.6,327.5,103.6,216.2,0.0,297.2,377.8,481.8,329.4,317.1,161.4,136.6,337.9,308.6,442.4,269.6,101.9,445.5,111.5,249.5,411.2,160.1,327.5,278.8,450.4,266.9,339.1,457.4,248.3,91.8,203.9,62.8,160.6,114.0,454.6,336.3,420.8,306.3,509.5,411.2,290.0,251.2,466.9,467.6,417.9,295.9,70.2,243.2,411.9,449.1,271.6,55.7,169.1,120.6,404.6,402.4,294.4,163.6,162.3,355.2,398.9,431.6,449.3,166.4,417.7,83.5,333.8,437.7,167.8,337.5,370.9,167.5,151.5,503.0,264.7,407.8,228.4,296.6,103.4,21.3,393.3,266.2,386.5,422.1,319.7,359.4,452.3,196.9,332.9,171.1,130.5,121.0,261.3,351.5,496.3,197.1
LM,516.5,322.5,317.0,628.0,563.9,705.6,361.2,99.0,391.1,626.8,384.8,624.7,499.1,526.0,497.2,544.7,401.5,480.9,577.0,84.0,285.1,584.7,341.0,488.4,644.7,488.0,652.9,275.5,674.2,299.0,513.6,467.1,632.0,378.6,488.1,406.6,536.0,74.8,313.5,1944.5,647.1,8.4,192.2,243.7,644.5,437.1,266.0,633.8,390.8,630.3,530.4,530.2,370.8,586.6,609.4,508.4,459.1,450.6,661.8,538.5,706.4,505.9,263.9,396.2,468.2,556.8,666.5,634.3,418.1,301.0,499.1,180.2,516.1,491.8,659.2,673.5,29.3,307.2,254.3,318.0,0.0,140.4,667.7,88.8,506.2,440.7,447.3,40.6,346.7,646.3,455.0,420.0,631.4,462.3,94.0,597.1,470.8,514.7,36.5,636.3,305.0,524.5,643.3,433.7,409.9,299.8,380.9,407.9,432.1,640.5,540.2,606.7,491.7,695.4,597.1,475.4,289.3,652.8,653.5,193.7,487.5,388.3,428.6,597.8,635.0,457.0,373.8,233.4,438.7,590.5,178.2,479.8,346.6,518.4,114.2,182.9,617.5,653.2,387.7,193.5,426.0,537.7,623.6,447.1,541.4,133.5,350.5,334.5,688.9,450.1,593.7,150.7,60.8,464.6,339.4,188.5,470.1,195.3,197.9,505.1,122.0,638.2,290.4,95.5,423.8,442.7,304.0,446.7,555.4,682.2,195.9
LN,582.1,388.1,382.6,693.6,629.5,769.1,426.8,96.0,456.7,692.4,450.4,690.3,564.7,591.6,562.8,610.3,467.1,546.5,642.6,149.6,350.7,650.3,406.6,554.0,710.3,553.6,718.5,341.1,739.8,364.6,579.2,532.7,697.6,444.2,553.7,472.2,598.7,71.8,379.1,2010.1,712.7,102.8,197.0,309.3,710.1,502.7,331.6,703.9,456.4,695.9,596.0,595.8,436.4,655.6,675.0,574.0,524.7,516.2,727.4,604.1,772.8,575.0,329.5,461.8,533.8,622.4,732.1,699.9,483.7,366.6,564.7,185.0,581.7,557.4,724.8,739.1,144.0,352.2,319.9,383.6,114.6,0.0,733.3,42.0,571.8,506.3,512.9,107.0,412.3,711.9,520.6,485.6,697.0,527.9,159.6,662.7,536.4,580.3,90.8,701.9,370.6,590.1,708.9,499.3,475.5,365.4,446.5,473.5,497.7,706.1,605.8,672.3,557.3,761.0,662.7,541.0,354.9,718.4,719.1,198.5,553.1,453.9,494.2,663.4,700.6,522.6,439.4,299.0,504.3,656.1,183.0,545.4,412.2,584.0,11.7,179.5,683.1,718.8,453.3,198.3,491.6,603.3,689.2,512.7,607.0,101.5,416.1,400.1,754.5,515.7,659.3,216.3,88.4,530.2,405.0,173.9,535.7,167.1,202.7,570.7,119.0,703.8,356.0,72.5,489.4,508.3,369.6,512.3,621.0,747.8,261.5
LP,321.2,628.8,652.5,178.1,337.8,290.7,408.1,670.5,385.9,277.9,601.6,275.8,376.8,257.4,328.7,292.1,422.3,367.3,245.9,573.6,696.9,354.9,571.3,374.8,351.6,374.4,359.8,571.5,224.3,515.8,361.0,295.0,182.1,631.0,374.5,623.4,264.5,646.3,530.3,1679.8,156.4,643.1,750.5,579.2,256.0,396.4,562.0,147.6,420.4,337.2,335.1,394.9,666.8,258.9,197.0,342.4,345.5,389.2,249.4,315.2,257.3,422.7,559.9,433.3,363.2,288.2,216.6,383.8,429.0,636.5,412.4,738.5,247.5,405.1,248.0,223.6,661.6,503.4,550.3,444.3,631.3,711.9,0.0,663.5,325.7,354.0,360.6,672.0,642.7,375.0,341.4,430.9,269.1,369.1,583.6,266.0,384.1,336.1,612.9,272.7,601.0,410.9,230.9,320.1,389.5,603.7,412.7,442.4,443.0,260.0,344.9,275.6,378.1,245.5,266.0,359.3,585.3,247.7,203.6,752.0,304.5,403.8,315.0,266.7,286.1,343.4,420.0,568.9,449.6,259.4,736.5,366.2,563.4,349.9,689.3,733.0,286.4,337.3,301.0,751.8,392.8,342.4,289.0,360.4,346.1,705.0,567.3,551.3,239.0,336.5,143.8,562.5,630.7,377.9,465.7,727.4,274.8,720.6,756.2,391.5,693.5,225.8,596.7,667.0,413.1,381.3,520.8,333.1,332.1,232.3,596.9
LQ,567.7,373.7,368.2,679.2,615.1,756.8,412.4,90.6,442.3,678.0,436.0,675.9,550.3,577.2,548.4,595.9,452.7,532.1,628.2,135.2,336.3,635.9,392.2,539.6,695.9,542.6,704.1,328.1,725.4,350.2,564.8,518.3,683.2,429.8,539.3,457.8,587.2,67.8,364.7,1995.7,698.3,94.5,193.2,294.9,697.1,488.3,317.2,685.0,442.0,681.5,581.6,576.4,422.0,637.8,660.6,559.6,510.3,501.8,706.3,589.7,757.6,557.1,315.1,448.8,519.4,608.0,717.7,685.5,469.3,352.2,550.3,181.0,568.7,543.0,710.4,724.7,116.4,358.4,305.5,369.2,86.1,66.4,718.9,0.0,557.4,491.9,498.5,103.0,397.9,697.5,506.2,472.6,682.6,513.5,145.2,648.3,522.0,565.9,48.7,687.5,356.2,575.7,694.5,484.9,461.1,351.0,432.1,459.1,483.3,691.7,591.4,657.9,544.3,746.6,648.3,526.6,342.9,704.0,704.7,193.1,538.7,440.9,481.2,649.0,686.2,508.2,425.0,284.6,489.9,641.7,179.0,531.0,397.8,569.6,40.2,174.1,668.7,704.4,438.9,194.3,477.2,588.9,674.8,498.3,592.6,77.5,401.7,385.7,740.1,501.3,644.9,201.9,52.8,515.8,390.6,169.9,521.3,163.1,198.7,556.3,115.0,689.4,341.6,68.5,475.0,493.9,355.2,497.9,606.6,733.4,247.1
LR,110.6,486.8,510.5,331.4,158.0,409.0,266.1,542.4,239.8,330.2,459.6,328.1,230.7,163.5,182.6,138.8,280.3,170.4,277.8,445.5,568.8,178.8,429.3,177.9,238.8,162.9,247.0,443.4,377.6,373.8,214.9,61.4,335.4,489.0,109.8,481.4,171.5,518.2,388.3,1865.0,350.5,515.0,622.6,437.2,347.9,254.4,433.9,337.2,314.4,224.4,83.5,148.3,538.7,290.0,312.8,90.8,134.6,247.2,365.2,132.6,409.8,280.7,431.8,291.3,217.1,151.0,369.9,228.4,287.0,494.5,267.9,610.4,168.5,260.6,362.6,376.9,533.5,361.4,422.2,298.2,503.2,583.8,371.1,534.0,0.0,212.0,218.6,543.9,514.6,240.4,126.5,288.9,334.8,223.0,455.5,313.6,242.1,84.5,484.8,339.7,472.9,196.0,346.7,73.4,247.5,461.7,270.7,331.5,301.0,343.9,93.3,310.1,181.2,398.8,313.6,33.5,457.2,356.2,356.9,623.9,30.8,257.7,118.1,284.9,338.4,146.5,278.0,426.9,307.6,307.0,608.4,169.3,421.4,203.8,561.2,604.9,320.9,247.3,159.0,623.7,250.8,131.8,327.0,218.4,135.5,576.9,425.3,409.3,392.3,139.6,297.1,434.4,509.1,235.9,319.6,599.3,64.2,592.5,628.1,194.6,565.4,341.6,454.7,538.9,271.1,239.3,378.8,118.2,149.5,385.6,454.9
LX,238.6,333.0,356.7,337.4,286.0,412.9,112.3,458.4,105.5,336.2,305.8,334.1,113.0,235.4,138.3,266.8,126.5,172.3,286.4,361.5,484.8,306.8,275.5,179.8,366.8,179.4,375.0,359.4,383.6,220.0,127.5,158.5,341.4,335.2,179.5,327.6,242.5,434.2,234.5,1816.1,356.5,431.0,538.4,283.4,353.9,100.6,349.9,347.7,160.6,352.4,229.5,221.6,454.7,299.4,318.8,199.8,150.5,93.4,371.2,260.6,416.6,123.3,347.8,137.5,82.1,279.0,375.9,356.4,129.6,340.7,113.0,526.4,225.5,105.7,368.6,382.9,449.5,207.6,338.2,171.6,419.2,499.8,377.1,451.4,197.6,0.0,64.8,459.9,430.6,368.4,146.4,131.5,340.8,76.2,371.5,306.5,88.3,206.1,400.8,345.7,388.9,215.9,352.7,125.1,90.1,307.9,116.9,177.7,143.6,349.9,239.3,316.1,183.1,404.8,306.5,166.8,373.2,362.2,362.9,539.9,178.9,123.4,120.0,307.2,344.4,148.4,124.2,273.1,150.2,299.9,524.4,171.2,267.6,133.7,477.2,520.9,326.9,375.3,43.2,539.7,97.0,259.8,333.0,6.3,263.5,492.9,271.5,255.5,398.3,141.5,303.1,350.4,418.6,78.5,192.3,515.3,192.2,508.5,544.1,196.5,481.4,347.6,300.9,454.9,117.3,85.5,225.0,138.1,277.5,391.6,301.1
