from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
BX,166.1,995.9,297.2,34.2,418.1,114.7,243.6,298.1,196.9,117.5,0.0,204.5,230.4,178.8,121.3,176.3,235.0,411.0,431.2,159.8,245.0,261.4,221.4,479.4,263.8,201.2,289.1,209.5,385.1,332.3,201.0,266.1,272.9,227.1,103.9,211.8,235.0,199.7,244.1,198.5,459.3,269.6,230.8,204.6,235.8,457.5,152.6,285.2,288.2,158.6,285.5,207.7,177.1,207.5,311.6,284.0,347.9,370.5,208.4,152.5,66.2,271.9,309.0,270.0,279.4,299.2,220.8,62.5,265.1,262.7,129.3,231.9,202.8,438.5,265.2,211.2,225.8,140.4,241.8,389.6,220.5,203.1,390.1,383.5,227.4,306.8,237.5,311.6,153.9,372.8,164.0,225.5,291.0,218.6,438.4,192.3,243.2,189.7,250.9,374.3,165.8,239.6,208.4,395.6,223.7,436.2,428.0,445.0,325.5,276.9,46.9,134.3,189.2,213.3,194.3,309.1,135.6,315.7,77.8,286.1,139.1,303.2,275.0,82.7,334.9,226.5,298.0,191.6,291.8,172.9,236.5,202.9,232.2,197.0,222.9,237.3,64.0,246.4,410.8,284.7,235.1,226.7,421.7,405.0,338.9,211.7,82.0,183.0,284.0,354.5,337.2,259.7,399.1,241.0,164.8,321.2,271.9,212.7,312.0,202.6,131.3,52.9,283.9,128.2,383.7,162.6,25.8,252.0,235.4,396.8,416.5,192.5,120.9,419.2,182.8
CA,74.8,883.4,242.6,175.3,282.7,258.7,253.4,324.9,68.2,124.3,194.6,0.0,260.9,126.9,128.1,273.1,338.1,280.5,300.7,124.5,116.3,229.1,228.2,427.4,216.5,126.6,388.2,80.8,254.6,359.2,176.7,305.3,263.2,80.3,247.9,217.0,106.3,206.5,250.9,322.3,328.8,289.8,249.1,177.6,241.0,316.9,276.4,270.4,129.6,222.3,291.3,214.5,141.8,214.3,257.0,222.9,292.4,240.0,83.6,116.1,164.2,294.5,186.3,309.2,250.4,398.3,196.5,157.1,263.8,188.9,273.3,238.7,77.4,308.0,191.4,143.0,232.6,284.4,262.0,259.1,110.5,209.9,319.6,253.0,263.3,272.5,90.7,275.4,191.8,318.2,170.8,151.1,220.9,91.3,307.9,261.7,123.0,90.0,290.1,243.8,177.9,248.3,132.4,275.7,243.9,305.7,373.2,314.5,270.9,235.2,170.7,203.7,196.0,337.1,65.6,197.8,279.6,344.3,201.6,227.9,227.7,192.7,201.2,136.9,391.7,231.7,259.5,299.2,296.3,137.6,243.3,272.3,207.9,302.0,94.1,244.1,187.8,312.6,273.9,383.8,240.3,98.0,291.2,274.5,395.7,218.5,205.8,226.8,254.8,299.9,282.6,266.5,306.5,246.2,34.0,266.6,277.1,87.6,257.4,209.4,124.6,176.7,349.1,262.1,329.1,286.4,179.0,269.2,214.6,299.0,323.9,212.7,254.8,288.7,189.6
CC,261.1,1040.1,302.0,208.7,480.6,159.0,305.8,358.0,210.6,294.7,195.6,252.8,0.0,132.1,298.5,236.2,294.9,478.4,498.6,310.8,233.0,197.5,276.1,539.3,285.0,154.5,349.0,223.2,403.4,392.2,245.2,326.0,335.1,275.0,169.8,101.8,257.4,261.9,314.6,175.7,526.7,234.2,293.0,157.9,125.8,514.8,147.3,338.9,239.7,111.9,322.6,269.9,328.1,216.1,316.4,346.2,411.8,388.8,222.1,280.6,243.4,331.8,384.2,329.9,218.8,359.1,265.0,282.9,332.3,209.3,181.9,294.1,275.3,505.9,211.8,340.9,237.1,218.3,206.4,457.0,308.4,249.6,394.9,450.9,287.3,369.0,288.6,299.4,107.2,364.7,226.2,172.1,333.2,179.8,505.8,11.5,189.8,287.9,310.8,442.6,119.1,41.3,330.3,400.4,188.3,503.6,487.9,512.4,330.3,314.6,197.2,67.7,234.4,117.0,208.0,395.7,196.8,379.3,194.9,307.3,150.3,390.6,221.6,262.7,394.8,116.5,357.9,251.5,307.7,323.9,298.7,77.7,276.4,256.9,292.0,231.4,203.8,306.3,471.8,344.6,125.1,223.2,489.1,472.4,398.8,273.9,173.7,136.4,346.2,341.3,342.0,278.4,403.9,131.0,220.8,326.0,161.9,167.4,316.8,264.8,308.5,192.1,343.8,163.6,385.7,139.8,221.5,168.8,37.1,404.7,421.3,157.1,127.9,486.6,245.0
CD,145.0,989.0,348.2,176.2,388.3,166.0,298.8,430.5,122.7,172.7,217.6,144.2,140.0,0.0,176.5,241.4,300.1,386.1,406.3,194.7,100.8,162.1,276.6,533.0,322.1,22.3,354.2,108.2,360.2,464.8,282.3,331.2,368.8,182.7,176.8,150.0,125.2,254.9,299.3,229.0,434.4,226.1,286.0,46.7,174.0,422.5,183.1,376.0,107.5,91.4,340.7,262.9,212.0,262.7,362.6,328.5,402.0,345.6,134.2,164.5,210.9,400.1,291.9,335.1,183.4,364.3,305.0,205.5,320.3,103.9,188.9,287.1,183.0,413.6,106.4,248.6,281.0,223.5,198.3,364.7,216.1,258.3,425.2,358.6,368.9,378.1,196.3,381.0,60.9,423.8,219.2,54.4,326.5,47.6,413.5,127.5,83.3,195.6,316.0,350.3,47.0,148.0,238.0,381.3,180.2,411.3,478.8,420.1,376.5,340.8,164.7,72.8,244.4,222.0,91.9,303.4,203.8,449.9,141.4,333.5,96.8,298.3,116.2,185.3,400.0,164.7,365.1,256.7,338.7,207.8,291.7,141.4,313.5,262.1,199.7,292.5,150.9,311.5,379.5,349.8,173.3,91.0,396.8,380.1,404.0,266.9,169.3,95.9,360.4,405.5,388.2,314.9,412.1,179.2,104.7,372.2,210.1,51.3,363.0,257.8,186.5,159.6,349.0,110.1,434.7,193.1,227.4,208.5,164.5,401.0,429.5,149.0,146.9,394.3,238.0
CE,72.4,874.5,175.8,94.8,296.7,178.2,122.2,258.1,103.2,2.1,114.1,110.8,273.7,161.9,0.0,144.9,278.0,289.6,309.8,66.1,151.3,314.7,100.0,436.5,142.4,184.3,321.4,115.8,263.7,292.4,97.5,256.5,151.5,130.2,167.4,265.1,141.3,78.3,122.7,241.8,333.5,322.9,109.4,212.6,289.1,336.1,195.9,163.8,162.8,211.9,164.1,86.3,83.4,86.1,190.2,162.6,299.6,249.1,114.7,58.8,83.7,227.7,187.6,274.5,332.7,331.5,99.4,76.6,143.7,251.8,192.8,110.5,109.1,317.1,254.3,117.5,104.4,203.9,295.1,268.2,126.8,81.7,268.7,262.1,206.0,185.4,143.8,190.2,207.2,251.4,42.6,216.4,169.6,201.7,317.0,245.6,215.5,96.0,253.7,252.9,219.1,282.9,114.7,274.2,277.0,314.8,382.3,323.6,204.1,155.5,90.2,187.6,67.8,256.6,100.6,187.7,199.1,273.8,121.1,164.7,182.4,181.8,264.1,56.4,324.9,279.8,249.7,185.3,162.1,79.2,115.1,256.2,110.8,173.8,129.2,115.9,107.3,263.8,289.4,317.0,288.4,133.0,300.3,283.6,328.9,90.3,125.3,236.4,162.6,233.1,215.8,138.3,277.7,294.3,71.1,199.8,325.2,122.6,190.6,81.2,9.9,96.2,282.3,181.5,262.3,205.9,98.5,305.3,278.7,275.4,295.1,245.8,174.2,297.8,61.4
CG,216.7,970.3,205.9,158.6,392.5,194.1,152.3,288.2,247.5,146.4,177.1,255.1,262.9,240.2,144.2,0.0,187.8,385.4,405.6,210.4,295.6,322.8,84.3,432.2,172.5,262.6,241.9,260.1,325.3,322.5,193.3,218.9,181.6,274.5,183.3,273.2,285.6,87.8,152.8,267.8,433.7,331.0,139.5,266.0,297.2,366.2,221.9,193.9,307.1,220.0,194.2,120.2,227.7,42.3,220.3,192.7,329.7,310.7,259.0,203.1,190.6,257.8,217.7,222.8,340.8,252.0,195.2,230.1,173.8,324.1,208.7,140.6,253.4,412.9,326.6,208.3,45.3,219.8,303.2,364.0,170.6,57.8,298.8,357.9,236.1,215.5,288.1,220.3,215.3,281.5,97.8,286.9,179.7,280.0,412.8,253.7,304.6,240.3,203.7,348.7,227.2,270.9,197.7,304.3,285.1,410.6,380.8,419.4,234.2,185.6,171.3,195.7,60.6,282.6,244.9,217.8,215.0,307.6,200.1,194.8,207.4,211.9,336.4,209.9,355.0,287.9,279.8,215.4,192.2,223.5,145.2,264.3,187.7,203.9,198.6,57.6,186.3,199.2,319.5,237.5,296.5,277.3,396.1,379.4,359.0,120.4,156.2,244.5,192.7,263.2,245.9,168.4,307.8,302.4,215.4,229.9,333.3,274.1,220.7,111.3,138.5,174.6,236.7,189.6,292.4,231.9,203.0,313.4,270.8,305.5,325.2,253.9,182.3,393.6,91.5
CK,297.9,1039.1,122.0,227.4,207.6,262.9,210.3,127.9,328.7,227.6,245.9,345.6,331.7,309.0,225.4,177.9,0.0,258.5,284.5,291.6,409.9,391.6,217.8,347.4,284.0,331.4,191.2,341.3,223.4,162.2,244.2,59.7,245.4,319.0,252.1,342.0,366.8,221.3,179.3,336.6,306.8,399.8,255.0,334.8,366.0,205.9,290.7,309.4,416.6,288.8,175.3,253.7,289.5,157.8,136.4,242.6,231.8,208.8,340.2,284.3,259.4,59.1,206.0,107.2,409.6,201.3,264.0,298.9,289.3,392.9,277.5,256.1,301.3,286.0,395.4,277.1,178.8,288.6,372.0,189.5,239.4,191.3,138.5,183.4,106.0,255.1,332.6,118.1,284.1,121.2,225.2,355.7,177.8,356.7,291.7,319.2,373.4,313.9,88.1,185.0,296.0,339.7,266.5,144.0,353.9,283.7,296.0,292.5,99.2,134.6,240.1,264.5,176.1,351.4,326.1,168.6,283.8,147.3,268.9,127.3,276.2,212.4,405.2,278.7,194.7,356.7,177.9,116.2,155.3,294.6,166.4,333.1,275.4,121.6,267.4,173.1,255.1,23.8,159.2,186.8,365.3,400.1,269.2,252.5,198.7,235.9,225.0,313.3,211.7,54.8,85.6,143.1,147.5,371.2,296.8,146.0,402.1,344.3,112.7,226.8,219.7,243.4,152.1,258.4,132.1,300.7,271.8,382.2,339.6,148.3,164.9,322.7,251.1,266.7,207.0
CY,326.7,1019.7,210.4,370.2,115.6,405.7,221.9,187.6,338.9,288.8,388.7,287.6,474.5,403.8,286.6,320.7,250.3,0.0,79.5,337.9,386.7,481.8,360.6,278.3,349.4,379.3,250.9,351.5,164.0,221.9,291.6,261.3,248.0,279.8,394.9,469.7,377.0,364.1,214.0,479.4,48.8,542.5,316.4,450.6,493.7,149.8,433.5,370.8,368.7,431.6,237.1,381.5,316.9,300.6,202.8,207.7,205.8,149.4,350.4,345.5,402.2,200.0,171.1,246.8,503.1,261.0,314.3,363.3,350.7,441.6,420.3,317.5,280.1,28.0,444.1,304.5,321.6,431.4,514.7,92.0,266.8,334.1,167.8,85.9,209.1,257.3,293.4,221.2,426.9,180.9,302.3,403.8,189.4,344.0,63.7,462.0,375.7,292.7,226.0,93.9,438.8,501.0,293.9,119.6,496.6,69.2,224.1,34.5,181.7,181.0,382.9,407.3,318.9,494.2,336.3,180.2,426.6,207.0,411.7,173.7,419.0,177.5,453.9,343.1,254.4,484.4,168.9,245.0,235.1,322.0,228.7,475.9,364.6,256.5,296.8,315.9,397.9,269.5,168.5,246.5,493.0,352.2,79.5,44.8,258.4,297.3,367.8,456.1,223.3,205.4,170.5,251.9,150.4,498.9,304.7,212.4,529.8,356.9,195.2,288.2,280.9,386.2,211.8,401.2,191.8,443.5,414.6,521.9,467.3,157.6,167.8,465.4,393.9,8.2,284.1
DA,346.2,954.5,247.1,389.7,152.3,425.2,241.4,224.3,358.4,308.3,408.2,307.1,494.0,423.3,306.1,340.2,287.0,102.7,0.0,357.4,406.2,501.3,380.1,315.0,368.9,398.8,287.6,371.0,183.5,258.6,311.1,298.0,267.5,299.3,414.4,489.2,396.5,383.6,233.5,498.9,88.8,562.0,335.9,470.1,513.2,186.5,453.0,390.3,388.2,451.1,256.6,401.0,336.4,320.1,222.3,227.2,225.3,168.9,369.9,365.0,421.7,236.7,190.6,283.5,522.6,297.7,330.9,382.8,370.2,461.1,439.8,337.0,299.6,64.9,463.6,324.0,341.1,450.9,534.2,128.7,286.3,353.6,204.5,122.6,228.6,276.8,312.9,240.7,446.4,217.6,321.8,423.3,208.9,363.5,61.5,481.5,395.2,312.2,262.7,130.6,458.3,520.5,313.4,156.3,516.1,49.3,260.8,94.7,218.4,200.5,402.4,426.8,338.4,513.7,355.8,199.7,446.1,243.7,431.2,193.2,438.5,197.0,473.4,362.6,291.1,503.9,188.4,264.5,254.6,341.5,248.2,495.4,384.1,276.0,316.3,335.4,417.4,306.2,157.0,283.2,512.5,371.7,30.1,89.3,295.1,316.8,387.3,475.6,242.8,242.1,207.2,271.4,187.1,518.4,324.2,231.9,549.3,376.4,231.9,307.7,300.4,405.7,248.5,420.7,228.5,463.0,434.1,541.4,486.8,178.5,204.5,484.9,413.4,110.9,303.6
DB,61.3,920.8,280.3,151.6,366.0,235.0,226.7,362.6,136.8,100.6,170.9,124.3,330.5,195.5,104.4,249.4,317.1,363.8,384.0,0.0,184.9,336.5,204.5,510.7,147.7,217.9,425.9,149.4,337.9,396.9,107.9,388.6,256.0,119.1,224.2,324.4,174.9,182.8,227.2,298.6,412.1,379.8,180.3,246.2,348.4,400.2,252.7,201.6,196.4,268.8,268.6,190.8,17.3,190.6,294.7,267.1,379.7,323.3,148.3,74.4,140.5,332.2,269.6,392.5,357.8,436.0,130.6,133.4,195.0,285.4,249.6,206.9,98.0,391.3,287.9,78.0,208.9,260.7,352.0,342.4,60.6,186.2,402.9,336.3,310.5,289.9,132.7,294.7,264.1,355.9,147.1,250.0,254.1,198.7,391.2,342.0,230.4,84.9,358.2,328.0,276.0,339.7,48.5,359.0,333.9,389.0,456.5,397.8,308.6,260.0,147.0,244.5,172.3,313.4,134.2,281.1,255.9,382.0,177.9,269.2,239.2,276.0,297.7,113.2,429.4,339.1,342.8,289.8,266.6,13.0,219.6,313.1,139.1,278.3,84.5,220.4,164.1,395.9,357.2,421.5,347.7,166.6,374.5,357.8,433.4,199.4,182.1,293.3,267.1,337.6,320.3,242.8,389.8,353.6,104.9,304.3,384.5,154.8,295.1,208.5,115.2,153.0,386.8,238.4,366.8,262.7,155.3,362.2,335.5,378.7,407.2,302.7,231.1,372.0,165.9
DF,158.9,951.5,310.7,237.6,350.8,266.5,321.5,393.0,72.4,200.6,256.9,123.0,240.5,100.4,198.4,335.4,406.2,348.6,368.8,208.6,0.0,256.4,290.5,495.5,284.6,75.9,456.3,70.7,322.7,427.3,244.8,373.4,331.3,145.2,277.3,244.3,24.3,268.8,336.3,329.5,396.9,326.6,317.2,147.2,268.3,385.0,283.6,338.5,70.0,191.9,359.4,276.8,223.5,276.6,325.1,291.0,364.5,308.1,63.7,178.4,226.5,362.6,254.4,377.3,277.7,466.4,264.6,219.4,331.9,204.4,289.4,301.0,145.5,376.1,206.9,211.1,294.9,346.7,298.8,327.2,178.6,272.2,387.7,321.1,331.4,340.6,158.8,343.5,161.4,386.3,233.1,100.4,289.0,40.6,376.0,228.0,72.3,158.1,358.2,312.8,147.5,248.5,200.5,343.8,280.7,373.8,441.3,382.6,339.0,303.3,233.0,173.3,258.3,322.5,74.9,265.9,304.3,412.4,241.9,296.0,197.3,260.8,216.7,199.2,459.8,259.0,327.6,367.3,357.4,228.6,305.6,241.9,276.0,378.8,162.2,306.4,250.1,380.7,342.0,451.9,267.6,53.5,359.3,342.6,463.8,280.8,268.1,196.4,322.9,368.0,350.7,328.8,374.6,273.5,120.1,334.7,304.4,106.4,325.5,271.7,192.7,239.0,417.2,210.6,397.2,293.6,241.3,309.0,265.0,363.5,392.0,249.5,247.4,356.8,251.9
DG,281.6,1082.3,379.7,244.9,481.6,238.5,383.5,435.7,231.1,309.3,273.3,253.8,206.7,170.6,313.1,313.9,372.6,479.4,499.6,331.3,265.9,0.0,353.8,617.0,362.7,193.0,426.7,243.7,453.5,469.9,322.9,403.7,412.8,276.0,249.3,140.4,269.2,339.6,392.3,301.5,522.8,138.3,370.7,201.3,161.9,515.8,255.6,416.6,261.2,207.6,400.3,347.6,354.3,293.8,394.1,421.8,491.3,438.9,242.6,301.1,279.6,409.5,385.2,407.6,54.1,436.8,345.6,319.1,410.0,210.3,261.4,371.8,276.3,506.9,212.8,341.9,314.8,296.0,110.5,458.0,309.4,327.3,472.6,451.9,365.0,471.4,289.6,377.1,215.5,442.4,303.9,173.1,419.8,217.3,506.8,221.3,190.8,288.9,388.5,442.7,201.6,194.1,331.3,474.6,91.9,504.6,565.6,513.4,408.0,434.1,233.4,163.3,312.1,271.6,228.5,396.7,276.3,457.0,253.8,426.8,230.7,391.6,222.6,298.9,472.5,152.6,458.4,329.2,385.4,344.4,376.4,231.9,354.1,334.6,293.0,309.1,240.0,384.0,472.8,422.3,116.8,244.7,490.1,473.4,476.5,351.6,209.9,250.5,453.7,419.0,419.7,356.1,505.4,185.1,250.9,403.7,198.0,186.5,394.5,342.5,323.5,228.3,421.5,212.9,463.4,265.6,299.2,72.9,160.4,497.9,522.8,115.4,205.6,487.6,322.7
DP,173.9,933.1,203.7,202.6,355.3,238.1,150.1,286.0,204.7,103.6,221.1,212.3,306.9,284.2,101.4,108.4,305.9,348.2,368.4,167.6,252.8,366.8,0.0,495.1,170.3,306.6,349.3,217.3,322.3,320.3,138.2,284.4,179.4,234.9,227.3,317.2,242.8,36.1,150.6,311.8,391.6,375.0,137.3,310.0,341.2,364.0,265.9,191.7,264.3,264.0,192.0,68.5,184.9,106.3,218.1,190.5,327.5,307.7,216.2,160.3,185.2,255.6,215.5,302.4,384.8,359.4,160.9,178.1,171.6,368.1,252.7,138.4,210.6,375.7,370.6,171.1,57.0,263.8,347.2,326.8,133.4,34.3,296.6,320.7,233.9,213.3,245.3,218.1,259.3,279.3,70.5,330.9,177.5,324.0,375.6,297.7,317.0,197.5,281.6,312.4,271.2,314.9,160.5,302.1,329.1,373.4,440.9,382.2,232.0,183.4,215.3,239.7,95.7,326.6,202.1,215.6,259.0,305.4,244.1,192.6,251.4,209.7,380.4,157.9,352.8,331.9,277.6,213.2,198.3,180.7,143.0,308.3,169.4,201.7,161.4,121.6,230.3,291.7,317.3,344.9,340.5,234.5,358.9,342.2,356.8,118.2,200.2,288.5,190.5,261.0,243.7,166.2,305.6,346.4,172.6,227.7,377.3,224.1,218.5,109.1,95.7,218.6,310.2,233.6,290.2,275.9,200.0,357.4,314.8,303.3,323.0,297.9,226.3,356.4,89.3
DQ,448.6,1056.8,310.3,457.7,255.5,493.2,343.8,328.0,460.8,410.7,476.2,409.5,562.0,539.3,408.5,408.2,313.3,233.3,272.2,459.8,508.6,603.7,448.1,0.0,471.3,501.2,319.0,473.4,285.9,362.2,474.5,360.6,369.9,401.7,482.4,591.6,498.9,451.6,335.9,566.9,281.6,630.1,438.3,565.1,615.6,289.7,521.0,492.7,490.6,519.1,359.0,484.0,438.8,388.1,324.7,329.6,327.7,271.3,472.3,467.4,489.7,290.6,293.0,387.2,639.9,329.1,497.2,529.2,472.6,563.5,507.8,439.4,402.0,260.8,566.0,426.4,409.1,518.9,602.3,231.9,388.7,421.6,307.7,225.8,331.0,379.2,415.3,343.1,514.4,334.7,424.2,525.7,311.3,465.9,291.4,549.5,497.6,414.6,368.1,233.8,526.3,570.0,415.8,259.5,584.2,258.5,50.8,267.3,272.3,302.9,470.4,494.8,406.4,581.7,458.2,302.1,514.1,349.3,499.2,295.6,506.5,299.4,575.8,509.0,364.8,606.3,290.8,346.5,357.0,443.9,350.6,563.4,486.5,351.9,418.7,403.4,485.4,324.7,277.4,314.6,614.9,474.1,244.0,227.3,368.8,419.2,455.3,543.6,345.2,296.0,261.1,373.4,290.3,620.8,426.6,334.3,651.7,478.8,285.8,410.1,402.8,473.7,313.8,488.7,282.7,531.0,502.1,612.5,589.2,297.5,307.7,553.0,481.4,241.5,406.0
DY,190.5,899.7,189.0,229.8,317.0,313.2,135.4,271.3,238.2,137.1,249.1,213.7,408.7,296.9,134.9,185.7,291.2,314.8,335.0,153.1,286.3,407.9,181.4,461.7,0.0,305.4,334.6,250.8,288.9,305.6,57.6,269.7,164.7,161.6,302.4,395.8,276.3,159.7,135.9,376.8,363.1,401.9,32.5,347.6,419.8,351.2,330.9,53.8,297.8,290.9,177.3,167.7,132.1,126.9,203.4,175.8,330.7,274.3,249.7,193.8,218.7,240.9,220.6,287.7,411.7,344.7,80.3,211.6,58.9,367.7,327.8,59.1,143.9,342.3,370.2,119.7,166.6,338.9,374.1,293.4,82.0,163.1,281.9,287.3,219.2,198.6,175.2,203.4,286.2,264.6,88.5,329.9,162.8,270.1,342.2,321.3,301.8,156.5,266.9,279.0,298.1,341.8,109.1,310.0,356.0,340.0,407.5,348.8,217.3,168.7,225.2,266.6,108.6,391.6,235.6,200.9,334.1,290.7,256.1,177.9,278.3,195.0,380.0,191.4,338.1,410.5,293.8,198.5,175.3,137.2,128.3,335.2,52.8,187.0,110.0,156.7,242.3,277.0,308.2,330.2,419.1,268.0,325.5,308.8,342.1,51.6,227.1,315.4,175.8,246.3,229.0,151.5,290.9,425.0,206.3,213.0,455.9,256.2,203.8,60.7,129.2,231.2,295.5,260.5,275.5,340.9,233.5,384.3,413.7,329.7,308.3,324.8,253.2,323.0,70.3
DZ,176.0,966.6,325.8,200.7,365.9,190.5,336.6,408.1,100.3,215.7,242.1,138.1,164.5,24.4,213.5,265.9,324.6,363.7,383.9,225.7,78.4,186.6,301.1,510.6,299.7,0.0,378.7,85.8,337.8,442.4,259.9,388.5,346.4,160.3,201.3,174.5,102.8,279.4,351.4,253.5,412.0,250.6,332.3,71.2,198.5,400.1,207.6,353.6,85.1,115.9,374.5,287.4,238.6,287.2,340.2,306.1,379.6,323.2,111.8,189.0,235.4,377.7,269.5,392.4,207.9,388.8,282.6,230.0,347.0,128.4,213.4,311.6,160.6,391.2,130.9,226.2,305.5,248.0,222.8,342.3,193.7,282.8,402.8,336.2,346.5,355.7,173.9,358.6,85.4,401.4,243.7,39.9,304.1,25.2,391.1,152.0,63.6,173.2,373.3,327.9,71.5,172.5,215.6,358.9,204.7,388.9,456.4,397.7,354.1,318.4,189.2,97.3,268.9,246.5,111.0,281.0,228.3,427.5,165.9,311.1,121.3,275.9,140.7,209.8,474.9,189.2,342.7,281.2,372.5,243.7,316.2,165.9,291.1,286.6,177.3,317.0,175.4,395.8,357.1,374.3,197.8,68.6,374.4,357.7,478.9,291.4,193.8,120.4,338.0,383.1,365.8,339.4,389.7,203.7,135.2,349.8,234.6,75.8,340.6,282.3,207.8,184.1,432.3,134.6,412.3,217.6,251.9,233.0,189.0,378.6,407.1,173.5,171.4,371.9,262.5
EI,344.3,1085.5,144.6,273.8,169.3,309.3,263.7,50.8,375.1,274.0,292.3,399.0,378.1,355.4,271.8,224.3,129.4,232.4,271.3,338.0,456.3,438.0,264.2,345.4,330.4,377.8,0.0,387.7,276.8,57.2,290.6,176.7,294.5,365.4,298.5,388.4,413.2,267.7,198.4,383.0,280.7,446.2,301.4,381.2,412.4,167.6,337.1,355.8,463.0,335.2,233.7,300.1,335.9,204.2,189.8,296.0,285.2,262.2,386.6,330.7,305.8,134.2,259.4,203.3,456.0,10.0,313.3,345.3,335.7,439.3,323.9,302.5,347.7,259.9,441.8,323.5,225.2,335.0,418.4,163.4,285.8,237.7,112.4,157.3,177.4,308.5,379.0,189.5,330.5,57.5,271.6,402.1,231.2,403.1,278.7,365.6,419.8,360.3,184.2,158.9,342.4,386.1,312.9,117.9,400.3,257.6,294.0,266.4,115.9,165.4,286.5,310.9,222.5,397.8,372.5,222.0,330.2,72.1,315.3,158.1,322.6,265.8,451.6,325.1,59.8,403.1,231.3,162.6,218.8,341.0,212.8,379.5,321.8,168.0,313.8,219.5,301.5,140.8,133.1,3.7,411.7,446.5,243.1,226.4,63.8,282.3,271.4,359.7,265.1,139.6,104.7,189.5,121.4,417.6,343.2,199.4,448.5,390.7,129.4,273.2,266.1,289.8,36.6,304.8,78.5,347.1,318.2,428.6,386.0,122.2,138.8,369.1,297.5,240.6,253.4
EJ,109.1,954.1,313.3,187.8,353.4,271.2,262.9,395.6,14.4,136.8,207.1,108.3,241.3,97.3,140.6,285.6,408.8,351.2,371.4,158.8,62.5,245.4,240.7,498.1,287.2,103.2,458.9,0.0,325.3,429.9,247.4,376.0,292.2,147.8,260.4,233.3,52.5,219.0,263.4,334.8,399.5,306.1,250.1,148.0,257.3,387.6,288.9,304.5,46.9,192.7,304.8,227.0,176.1,226.8,327.7,293.6,367.1,310.7,25.9,128.6,176.7,365.2,257.0,379.9,266.7,469.0,267.2,169.6,284.4,187.2,285.8,251.2,148.1,378.7,189.7,187.0,245.1,296.9,278.3,329.8,181.2,222.4,390.3,323.7,334.0,343.2,161.4,346.1,162.2,388.9,183.3,127.7,291.6,67.9,378.6,228.8,99.6,132.7,360.8,315.4,148.3,249.3,203.1,346.4,260.2,376.4,443.9,385.2,341.6,305.9,183.2,174.1,208.5,323.3,25.1,268.5,292.1,415.0,214.1,298.6,198.1,263.4,199.5,149.4,462.4,248.0,330.2,326.0,302.8,171.9,255.8,242.7,278.6,314.5,164.8,256.6,200.3,383.3,344.6,454.5,256.6,17.1,361.9,345.2,466.4,231.0,218.3,197.2,325.5,370.6,353.3,279.0,377.2,262.5,68.8,337.3,293.4,56.6,328.1,221.9,150.6,189.2,419.8,211.4,399.8,298.9,191.5,285.5,230.9,366.1,394.6,229.0,248.2,359.4,202.1
EL,315.6,1008.6,154.4,336.2,161.0,371.7,187.9,222.0,327.8,316.9,354.7,276.5,440.5,392.7,314.7,286.7,249.9,158.8,179.0,326.8,375.6,470.7,326.6,305.7,315.4,368.2,285.3,340.4,0.0,256.3,369.4,217.1,223.0,268.7,360.9,458.6,365.9,330.1,180.0,445.4,202.7,508.6,282.4,439.5,482.6,195.2,399.5,336.8,357.6,397.6,203.1,347.5,305.8,266.6,168.8,196.6,37.7,14.8,339.3,373.6,368.2,206.3,160.0,221.0,492.0,295.4,368.7,391.4,316.7,430.5,386.3,283.5,269.0,186.3,433.0,293.4,287.6,397.4,480.8,137.4,255.7,300.1,197.9,131.3,175.1,232.7,282.3,187.2,392.9,215.3,268.3,392.7,155.4,332.9,186.2,431.3,364.6,281.6,201.9,122.1,404.8,448.5,282.8,154.0,462.7,184.0,251.5,192.8,182.7,147.0,348.9,373.3,284.9,460.2,325.2,146.2,392.6,241.4,377.7,139.7,385.0,166.4,442.8,371.2,288.8,473.3,43.2,211.0,208.1,310.9,194.7,441.9,330.6,222.5,285.7,281.9,363.9,224.4,152.2,280.9,481.9,341.1,169.5,152.8,292.8,263.3,333.8,422.0,189.3,211.7,204.9,217.9,184.8,487.8,293.8,178.4,518.7,347.2,169.2,254.2,309.0,352.2,246.2,367.2,226.2,409.5,380.6,491.0,456.2,177.3,202.2,431.5,359.9,167.0,250.1
