from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
KZ,433.3,109.5,368.6,235.5,432.5,471.5,127.8,149.3,301.6,152.4,490.9,415.4,308.1,388.2,2506.2,161.7,249.0,458.3,350.4,406.6,125.3,467.7,169.5,464.7,172.4,301.0,362.1,250.8,401.4,350.7,376.0,293.0,390.4,119.7,237.2,366.6,220.2,485.2,284.6,377.6,131.8,423.3,63.7,495.8,130.6,180.3,258.7,227.6,524.0,299.7,340.4,371.6,418.8,379.1,501.5,353.8,366.6,181.6,457.0,264.4,175.9,363.6,0.0,354.9,445.5,269.3,300.2,205.7,276.8,345.9,356.2,382.3,349.0,310.4,140.6,345.9,215.4,409.9,496.6,378.0,428.6,322.1,97.1,440.2,284.1,328.6,314.9,283.8,253.8,487.2,19.2,32.2,472.0,410.4,336.5,255.8,129.2,457.4,172.3,422.9,492.7,418.8,381.8,394.3,288.6,470.6,368.0,149.4,354.9,442.1,360.8,437.1,451.6,315.1,318.0,425.5,396.1,269.4,162.2,440.9,148.4,468.4,468.4,341.0,222.0,442.0,186.1,200.4,379.0,404.1,174.2,443.9,137.0,483.6,320.8,136.0,108.8,176.1,421.2,288.7,311.8,399.3,386.6,479.5,420.8,372.9,329.1,266.0,356.1,434.3,484.5,435.6,457.2
LE,318.3,280.6,253.6,188.4,304.9,238.0,378.9,400.4,147.5,403.5,229.0,300.4,175.1,126.3,2709.1,228.8,518.1,209.9,217.4,401.9,290.0,352.7,199.2,202.8,423.5,174.0,247.1,143.3,327.8,217.7,243.3,178.0,257.4,412.4,157.5,251.6,249.7,474.3,273.7,262.6,382.9,308.3,360.7,233.9,306.6,449.4,248.0,490.3,513.1,231.6,14.5,298.0,407.9,264.1,238.7,54.5,355.7,279.8,443.6,533.5,445.0,232.6,400.2,0.0,312.5,538.4,202.4,223.5,301.5,84.0,282.6,267.3,275.4,195.4,292.3,335.0,484.5,294.9,334.2,367.1,73.6,207.1,326.6,178.3,130.0,213.6,68.2,217.0,138.8,230.6,370.9,357.9,263.9,277.4,325.6,122.8,379.4,342.4,423.4,161.0,377.7,156.9,250.8,279.3,313.3,459.7,253.0,259.9,344.0,309.1,319.7,322.1,318.6,184.1,185.0,310.5,281.1,254.3,354.4,228.2,254.8,457.5,457.5,224.1,146.5,180.1,455.2,463.7,264.0,330.5,257.2,90.4,302.6,321.2,24.0,369.9,290.3,286.6,306.2,255.1,519.8,137.4,271.6,468.6,65.8,299.3,196.1,535.1,240.5,275.2,473.6,302.6,342.2
LH,285.2,392.1,238.5,302.4,160.7,323.4,419.9,415.6,300.1,437.5,350.2,267.3,198.0,334.7,2622.5,340.3,442.5,310.2,97.9,537.6,349.5,213.9,258.7,317.3,464.5,326.6,170.7,295.9,211.7,175.8,201.4,153.7,81.4,462.8,310.1,162.7,345.0,610.0,409.4,199.6,416.9,275.2,451.4,355.1,418.1,373.8,225.4,414.7,648.8,384.2,286.9,181.9,543.6,175.2,360.8,300.3,491.4,374.3,579.3,457.9,369.4,87.7,443.4,301.4,0.0,462.8,145.7,359.2,437.2,292.4,166.5,194.9,159.3,223.9,428.0,470.7,408.9,279.8,348.5,502.8,375.1,235.6,386.1,341.8,282.6,198.5,261.4,276.5,184.4,353.2,414.1,401.1,303.9,25.8,461.3,183.5,389.2,203.6,400.6,359.1,238.9,363.2,51.7,182.9,449.0,595.4,219.9,319.4,479.7,3.6,203.6,289.0,8.1,108.7,187.9,186.9,248.0,394.2,299.0,292.8,366.3,593.2,593.2,144.1,206.0,355.0,379.6,393.9,230.9,214.4,392.9,390.4,438.3,335.5,267.3,379.7,349.8,346.1,273.1,203.2,400.2,345.8,162.6,604.3,367.3,183.2,199.0,459.5,135.9,286.2,609.3,62.6,309.1
LO,614.2,369.7,549.5,416.4,508.3,652.4,239.4,260.9,472.0,264.0,683.1,596.3,452.8,580.4,2391.0,378.4,95.6,639.2,370.8,569.5,306.8,568.5,350.4,656.9,284.0,463.9,543.0,413.7,461.2,401.7,427.0,473.9,373.0,282.3,400.1,510.3,383.1,648.1,447.5,558.5,243.4,604.2,270.9,688.0,390.8,134.3,339.3,83.3,686.9,462.6,532.6,431.4,581.7,522.8,693.7,546.0,529.5,365.8,619.9,6.1,152.6,466.4,280.0,547.1,442.9,0.0,372.6,397.3,475.3,538.1,416.0,542.5,408.8,491.3,354.6,508.8,119.9,590.8,677.5,540.9,620.8,503.0,228.7,632.4,454.5,509.5,507.1,464.7,434.7,679.4,279.4,292.4,652.9,428.6,499.4,438.3,216.2,558.2,238.1,615.1,593.5,611.0,483.2,530.5,483.5,633.5,548.9,359.1,517.8,446.6,386.6,618.0,434.2,387.5,442.7,534.5,577.0,432.3,195.2,621.8,355.6,631.3,631.3,454.0,402.9,634.2,130.0,119.6,559.9,463.9,392.7,636.1,344.2,664.5,513.0,223.0,265.0,339.1,602.1,357.6,63.2,591.5,510.2,642.4,613.0,432.7,453.8,112.6,443.9,615.2,647.4,418.2,638.1
LR,320.7,273.4,261.1,197.8,196.2,358.9,301.2,296.9,228.1,318.8,365.4,302.8,126.0,262.7,2553.0,221.6,323.8,345.7,126.7,412.7,232.4,249.4,154.1,339.2,345.8,254.6,206.2,223.9,312.0,127.0,152.3,149.6,166.7,344.1,238.1,198.2,226.3,491.3,290.7,235.1,298.2,310.7,332.7,370.3,299.4,255.1,106.7,302.4,530.1,305.8,214.9,282.2,424.9,210.7,376.0,228.3,372.7,257.2,463.1,339.2,250.7,123.9,326.3,229.4,193.1,344.1,0.0,240.5,318.5,220.4,266.8,230.4,259.6,202.9,309.3,352.0,290.2,302.4,384.0,384.1,303.1,214.6,269.0,314.7,210.6,221.1,189.4,204.5,146.3,361.7,297.0,284.0,359.4,174.5,342.6,111.5,270.5,239.1,281.9,297.4,274.4,293.3,142.1,218.4,330.3,476.7,255.4,202.3,361.0,189.7,271.4,324.5,201.3,75.4,115.9,222.4,283.5,275.5,180.3,328.3,247.6,474.5,474.5,141.9,134.0,316.5,260.9,275.2,266.4,314.7,271.5,318.4,319.6,371.0,195.3,261.0,232.7,229.0,308.6,84.5,400.1,273.8,198.1,485.6,295.3,283.5,127.0,340.8,131.8,321.7,490.6,211.9,344.6
LV,379.7,97.2,315.0,157.0,364.3,360.0,237.7,259.2,139.9,262.3,351.0,361.8,261.3,248.3,2570.8,64.7,374.3,331.9,284.4,211.2,148.8,414.1,115.9,324.8,282.3,105.6,308.5,81.6,329.8,303.9,329.2,239.4,325.5,188.8,68.0,313.0,111.4,289.8,89.2,324.0,241.7,369.7,137.1,355.9,123.2,305.6,195.3,352.9,328.6,104.3,200.5,300.0,223.4,325.5,361.6,213.9,171.2,96.4,261.6,389.7,301.2,292.0,178.1,215.0,379.5,394.6,228.6,0.0,71.0,206.0,284.6,328.7,277.4,256.8,68.7,150.5,340.7,356.3,443.0,182.6,288.7,268.5,185.4,300.3,122.4,275.0,175.0,230.2,200.2,347.3,177.5,172.6,405.9,344.4,141.1,209.0,238.2,403.8,282.2,283.0,439.1,278.9,310.2,340.7,82.8,275.2,314.4,100.7,159.5,376.1,289.2,383.5,387.7,243.5,284.0,371.9,342.5,74.0,216.1,350.2,48.3,273.0,273.0,287.4,168.4,302.1,311.4,325.7,325.4,332.5,30.9,304.0,79.0,430.0,180.9,228.7,149.1,127.4,367.6,235.1,437.1,259.4,333.0,284.1,280.9,301.3,295.1,391.3,299.9,380.7,289.1,388.8,403.6
LW,457.7,188.3,393.0,235.0,442.3,438.0,328.8,350.3,217.9,353.4,429.0,439.8,339.3,326.3,2648.8,155.8,465.4,409.9,362.4,295.4,239.9,492.1,193.9,402.8,373.4,183.6,386.5,159.6,407.8,381.9,407.5,317.4,403.5,219.5,146.0,391.0,189.4,367.8,167.2,402.0,332.8,447.7,228.2,433.9,214.3,396.7,273.3,437.6,417.1,182.3,278.5,378.0,301.4,403.5,438.7,291.9,249.2,187.5,337.1,480.8,392.3,370.0,269.2,293.0,457.5,485.7,306.6,91.0,0.0,284.0,362.6,406.7,355.4,334.8,159.8,228.5,431.8,434.3,521.0,260.6,366.7,346.5,276.5,378.3,200.4,353.0,253.0,308.2,278.2,430.6,268.6,263.7,463.9,422.4,219.1,287.0,329.3,481.8,373.3,361.0,517.1,356.9,388.2,418.7,11.8,353.2,392.4,191.8,237.5,454.1,367.2,461.5,465.7,321.5,362.0,449.9,420.5,152.0,294.1,428.2,139.4,351.0,351.0,363.5,246.4,380.1,402.5,416.8,403.4,410.5,122.0,382.0,170.1,508.0,258.9,319.8,240.2,218.5,445.6,313.1,459.5,337.4,411.0,362.1,358.9,379.3,373.1,482.4,377.9,458.7,367.1,466.8,481.6
LY,291.3,263.1,236.1,170.9,287.4,195.5,361.4,382.9,130.0,386.0,186.5,282.9,157.6,83.8,2691.6,211.3,500.6,167.4,199.9,384.4,272.5,335.2,181.7,160.3,406.0,156.5,229.6,125.8,310.3,200.2,225.8,160.5,239.9,394.9,140.0,234.1,232.2,456.8,256.2,245.1,365.4,290.8,343.2,191.4,289.1,431.9,230.5,472.8,506.1,214.1,81.0,280.5,390.4,246.6,196.2,94.4,338.2,262.3,426.1,516.0,427.5,215.1,382.7,95.5,295.0,520.9,184.9,206.0,284.0,0.0,265.1,249.8,257.9,177.9,274.8,317.5,467.0,277.4,291.7,349.6,126.7,189.6,309.1,135.8,112.5,196.1,50.7,199.5,121.3,188.1,353.4,340.4,221.4,259.9,308.1,105.3,361.9,324.9,405.9,118.5,360.2,114.4,233.3,261.8,295.8,442.2,235.5,242.4,326.5,291.6,302.2,304.6,301.1,166.6,167.5,293.0,263.6,236.8,336.9,185.7,237.3,440.0,440.0,208.5,129.0,137.6,437.7,452.0,246.5,313.0,237.0,139.5,285.1,278.7,61.4,352.4,272.8,269.1,288.7,237.6,502.3,94.9,254.1,451.1,161.4,281.8,178.6,517.6,223.0,232.7,456.1,285.1,305.2
MF,372.6,298.4,307.9,277.2,261.0,421.2,346.3,367.8,274.9,370.9,412.2,354.7,172.8,309.5,2509.0,246.6,366.8,393.1,72.8,437.7,257.4,386.5,233.5,386.0,390.9,301.4,271.0,270.7,77.8,121.7,147.0,214.4,113.9,407.2,284.9,263.0,251.3,516.3,315.7,299.9,350.3,362.6,375.2,417.1,324.4,298.1,218.2,345.4,555.1,359.0,261.7,48.0,449.9,275.5,422.8,275.1,397.7,282.2,488.1,382.2,293.7,170.6,351.3,276.2,167.9,387.1,138.5,265.5,343.5,267.2,0.0,295.2,7.4,249.7,334.3,377.0,333.2,349.2,435.9,409.1,349.9,261.4,294.0,361.5,257.4,267.9,236.2,251.3,193.1,408.5,322.0,309.0,411.3,132.8,367.6,158.3,346.8,376.2,324.9,344.2,411.5,340.1,187.4,283.2,355.3,501.7,307.3,227.3,386.0,164.5,69.7,376.4,176.1,140.2,162.7,287.2,335.4,300.5,223.3,380.2,272.6,499.5,499.5,206.7,180.8,363.3,303.9,318.2,318.3,80.5,296.5,365.2,344.6,422.9,242.1,337.3,257.7,254.0,360.5,196.0,319.7,320.6,262.9,510.6,342.1,31.3,173.8,383.8,196.6,373.6,515.6,180.0,396.5
MI,183.2,321.2,66.1,245.5,59.4,221.4,381.5,403.0,261.2,406.1,248.2,124.3,195.7,281.8,2586.6,299.8,520.7,208.2,238.0,490.9,292.6,197.6,201.8,215.3,426.1,287.7,92.0,257.0,348.4,238.3,263.6,103.0,278.0,442.4,271.2,96.5,304.5,569.5,368.9,4.6,385.5,173.2,410.4,253.1,347.2,452.0,250.6,499.3,608.3,345.3,248.0,318.6,503.1,109.0,258.8,261.4,450.9,317.4,541.3,536.1,447.6,156.0,386.5,262.5,198.0,541.0,206.1,318.7,396.7,253.5,303.2,0.0,296.0,155.6,376.9,430.2,487.1,107.4,246.5,462.3,336.2,167.3,329.2,239.8,243.7,44.0,222.5,219.6,116.1,245.9,357.2,344.2,221.9,206.6,420.8,143.4,382.0,187.3,426.0,257.1,222.6,261.2,147.0,12.0,408.5,554.9,117.9,262.5,439.2,194.6,340.3,187.0,206.2,204.7,205.6,43.1,95.6,353.7,352.0,190.8,307.2,552.7,552.7,151.0,149.1,253.0,457.8,472.1,128.9,351.1,339.1,351.5,387.2,233.5,228.4,372.5,292.9,289.2,171.1,257.7,517.4,296.4,116.5,563.8,328.4,319.9,216.7,537.7,166.1,184.2,568.8,260.7,181.4
MK,386.6,312.4,321.9,291.2,275.0,435.2,360.3,381.8,288.9,384.9,426.2,368.7,186.8,323.5,2523.0,260.6,380.8,407.1,86.8,457.9,271.4,400.5,247.5,400.0,404.9,315.4,285.0,284.7,71.8,135.7,161.3,228.4,127.9,421.2,298.9,277.0,265.3,530.3,329.7,313.9,364.3,376.6,389.2,431.1,338.4,312.1,232.2,353.0,569.1,373.0,275.7,42.0,463.9,289.5,435.9,289.1,411.7,296.2,499.6,396.2,307.7,184.6,365.3,290.2,181.9,401.1,152.5,279.5,357.5,281.2,8.6,309.2,0.0,263.7,348.3,391.0,347.2,363.2,449.9,423.1,363.9,275.4,308.0,375.5,271.4,281.9,250.2,265.3,207.1,427.8,336.0,323.0,405.3,146.8,381.6,172.3,360.8,390.2,338.9,358.2,425.5,354.1,201.4,297.2,369.3,515.7,321.3,241.3,400.0,178.5,63.7,390.4,190.1,154.2,176.7,301.2,349.4,314.5,237.3,394.2,286.6,513.5,513.5,218.8,194.8,377.3,317.9,332.2,332.3,74.5,313.2,379.2,358.6,436.9,256.1,351.3,271.7,268.0,374.5,210.0,333.7,334.6,276.9,524.6,356.1,23.9,187.8,397.8,210.6,387.6,529.6,194.0,410.5
MO,197.5,260.2,132.8,184.5,196.7,235.7,320.5,342.0,200.2,345.1,262.5,179.6,134.7,234.8,2620.9,238.8,459.7,222.5,177.0,429.9,231.6,231.9,140.8,229.6,365.1,226.7,126.3,196.0,287.4,177.3,202.6,57.2,217.0,381.4,210.2,130.8,243.5,508.5,307.9,141.8,324.5,187.5,349.4,267.4,286.2,391.0,189.6,438.3,547.3,284.3,187.0,257.6,442.1,143.3,273.1,200.4,389.9,256.4,480.3,475.1,386.6,139.4,325.5,201.5,208.6,480.0,162.0,257.7,335.7,192.5,242.2,146.5,235.0,0.0,315.9,369.2,426.1,174.1,260.8,401.3,275.2,55.5,268.2,254.1,182.7,92.8,161.5,158.6,55.1,260.2,296.2,283.2,236.2,190.0,359.8,82.4,321.0,221.6,365.0,271.4,256.9,275.5,157.6,158.5,347.5,493.9,132.2,201.5,378.2,205.2,279.3,201.3,216.8,143.7,144.6,189.7,160.3,292.7,291.0,205.1,246.2,491.7,491.7,105.2,88.1,267.3,396.8,411.1,143.2,290.1,278.1,290.5,326.2,247.8,167.4,311.5,231.9,228.2,185.4,196.7,456.4,245.9,150.8,502.8,267.4,258.9,155.7,476.7,120.3,198.5,507.8,262.2,221.4
MQ,434.2,66.9,369.5,226.6,433.9,429.6,184.3,205.8,209.5,208.9,420.6,416.3,309.0,317.9,2562.7,96.3,305.5,401.5,354.0,280.8,157.9,468.6,170.4,394.4,228.9,175.2,363.0,151.2,399.4,351.6,376.9,293.9,395.1,120.0,137.6,367.5,181.0,359.4,158.8,378.5,188.3,424.2,68.3,425.5,88.0,236.8,264.9,284.1,398.2,173.9,270.1,369.6,293.0,380.0,431.2,283.5,240.8,128.0,331.2,320.9,232.4,361.6,109.3,284.6,449.1,325.8,298.2,69.5,140.6,275.6,354.2,383.2,347.0,311.3,0.0,220.1,271.9,410.8,497.5,252.2,358.3,323.0,153.6,369.9,192.0,329.5,244.6,284.7,254.7,416.9,108.7,121.7,472.9,414.0,210.7,256.7,185.7,458.3,228.8,352.6,493.6,348.5,379.8,395.2,152.4,344.8,368.9,132.3,229.1,445.7,358.8,438.0,457.3,313.1,318.9,426.4,397.0,143.6,218.7,419.8,79.9,342.6,342.6,341.9,222.9,371.7,242.6,256.9,379.9,402.1,38.0,373.6,10.2,484.5,250.5,192.5,141.4,159.0,422.1,289.6,368.3,329.0,387.5,353.7,350.5,370.9,330.0,322.5,369.5,435.2,358.7,436.5,458.1
MW,481.2,243.8,416.5,258.5,465.8,461.5,365.1,386.6,227.2,389.7,452.5,463.3,362.8,349.8,2672.3,192.0,461.1,433.4,385.9,127.9,276.2,515.6,217.4,426.3,409.7,190.7,410.0,183.1,431.3,405.4,430.7,340.9,427.0,349.4,169.5,414.5,212.9,201.3,104.7,425.5,369.1,471.2,297.7,457.4,269.8,392.4,296.8,439.7,240.1,189.4,302.0,401.5,140.1,427.0,463.1,315.4,87.9,243.0,178.3,476.5,388.0,393.5,338.7,316.5,481.0,481.4,330.1,160.5,238.5,307.5,386.1,430.2,378.9,358.3,229.3,0.0,427.5,457.8,544.5,69.1,390.2,370.0,312.8,401.8,223.9,376.5,276.5,331.7,301.7,448.8,334.1,321.1,507.4,445.9,9.3,310.5,365.6,505.3,409.6,384.5,540.6,380.4,411.7,442.2,250.3,186.7,415.9,247.3,76.2,477.6,390.7,485.0,489.2,345.0,385.5,473.4,444.0,121.9,317.6,451.7,208.9,184.5,189.7,388.9,269.9,403.6,398.2,412.5,426.9,434.0,191.5,405.5,239.6,531.5,282.4,356.1,276.5,274.0,469.1,336.6,483.0,360.9,434.5,195.6,382.4,402.8,396.6,478.1,401.4,482.2,205.8,490.3,505.1
NC,550.9,305.8,486.2,353.1,444.4,589.1,175.5,197.0,419.2,200.1,608.5,533.0,374.2,505.8,2455.3,305.0,86.7,575.9,374.9,524.2,242.9,497.6,287.1,582.3,220.1,418.6,479.7,368.4,427.9,375.2,400.5,410.6,442.2,218.4,354.8,446.4,337.8,602.8,402.2,495.2,179.5,540.9,207.0,613.4,326.9,97.5,275.4,74.4,641.6,417.3,458.0,398.1,536.4,458.9,619.1,471.4,484.2,301.9,574.6,85.0,88.7,372.1,216.1,472.5,441.3,89.9,308.7,360.3,431.4,463.5,382.7,478.6,375.5,428.0,290.7,463.5,0.0,527.5,614.2,495.6,546.2,439.7,164.8,557.8,401.7,446.2,432.5,401.4,371.4,604.8,215.5,228.5,589.6,422.7,454.1,373.4,152.3,487.3,174.2,540.5,522.6,536.4,390.3,466.6,419.6,588.2,485.6,267.0,472.5,437.9,387.3,554.7,449.5,323.6,364.1,470.6,513.7,387.0,131.3,558.5,291.7,586.0,586.0,390.1,339.6,559.6,103.3,110.7,496.6,430.6,328.8,561.5,280.3,601.2,438.4,159.1,201.1,275.2,538.8,293.7,132.4,516.9,446.3,597.1,538.4,399.4,375.2,103.7,380.0,551.9,602.1,487.4,574.8
ND,201.1,371.8,31.0,296.1,169.9,239.3,432.1,453.6,311.8,456.7,266.1,107.5,246.3,299.7,2637.2,350.4,571.3,226.1,288.6,541.5,343.2,248.2,252.4,233.2,476.7,338.3,142.6,307.6,399.0,288.9,314.2,153.6,328.6,493.0,321.8,147.1,355.1,620.1,419.5,105.7,436.1,191.1,461.0,271.0,397.8,502.6,301.2,549.9,658.9,395.9,298.6,369.2,553.7,159.6,276.7,312.0,501.5,368.0,591.9,586.7,498.2,235.8,437.1,313.1,281.4,591.6,273.5,369.3,447.3,304.1,353.8,110.4,346.6,206.2,427.5,480.8,537.7,0.0,264.4,512.9,408.3,217.9,379.8,257.7,294.3,94.6,273.1,270.2,166.7,263.8,407.8,394.8,239.8,286.4,471.4,194.0,432.6,237.9,476.6,275.0,273.2,279.1,230.4,122.4,459.1,605.5,179.3,313.1,489.8,278.0,390.9,204.9,289.6,255.3,256.2,153.6,78.8,404.3,402.6,208.7,357.8,603.3,603.3,201.6,199.7,270.9,508.4,522.7,146.8,401.7,389.7,421.1,437.8,251.4,279.0,423.1,343.5,339.8,189.0,308.3,568.0,314.3,167.1,614.4,379.0,370.5,267.3,588.3,216.7,202.1,619.4,373.8,164.6
NH,146.4,461.5,238.8,411.1,284.7,114.4,521.8,543.3,370.2,546.4,188.8,152.1,336.0,199.3,2708.9,451.5,661.0,148.8,378.3,618.4,432.9,319.9,342.1,155.9,566.4,396.7,214.3,366.0,488.7,378.6,403.9,243.3,418.3,582.7,380.2,218.8,472.4,697.0,496.4,247.8,525.8,218.2,550.7,193.7,487.5,592.3,390.9,639.6,735.8,454.3,321.2,458.9,630.6,231.3,199.4,334.6,578.4,457.7,668.8,676.4,587.9,311.1,526.8,335.7,353.1,681.3,361.2,446.2,524.2,261.7,443.5,252.5,436.3,295.9,515.0,557.7,627.4,280.1,0.0,589.8,307.9,307.6,469.5,180.4,352.7,198.8,290.9,359.9,256.4,138.4,497.5,484.5,43.1,361.7,548.3,283.7,522.3,309.6,566.3,171.1,344.9,178.7,302.1,264.5,536.0,682.4,211.3,402.8,566.7,349.7,480.6,177.0,361.3,345.0,345.9,295.7,175.9,477.0,492.3,131.4,447.5,680.2,680.2,291.3,289.4,145.5,598.1,612.4,173.9,491.4,477.2,320.7,525.3,13.0,301.6,512.8,433.2,429.5,161.1,398.0,657.7,213.9,238.8,691.3,350.1,460.2,357.0,678.0,306.4,77.2,696.3,415.8,178.3
NL,530.1,292.7,465.4,307.4,514.7,510.4,414.0,435.5,276.1,438.6,501.4,512.2,411.7,398.7,2721.2,240.9,510.0,482.3,434.8,166.2,325.1,564.5,266.3,475.2,458.6,239.6,458.9,232.0,480.2,454.3,479.9,389.8,475.9,398.3,218.4,463.4,261.8,167.0,153.6,474.4,418.0,520.1,346.6,506.3,318.7,441.3,345.7,482.2,216.3,238.3,350.9,450.4,131.0,475.9,512.0,364.3,176.3,291.9,155.9,525.4,436.9,442.4,387.6,365.4,529.9,530.3,379.0,209.4,287.4,356.4,435.0,479.1,427.8,407.2,278.2,88.3,476.4,506.7,593.4,0.0,439.1,418.9,361.7,450.7,272.8,425.4,325.4,380.6,350.6,503.0,383.0,370.0,536.3,494.8,97.7,359.4,414.5,554.2,458.5,433.4,589.5,429.3,460.6,491.1,299.2,152.4,464.8,296.2,164.6,526.5,439.6,533.9,538.1,393.9,434.4,522.3,492.9,170.8,366.5,500.6,257.8,150.2,221.8,435.9,318.8,452.5,447.1,461.4,475.8,482.9,240.4,454.4,288.5,580.4,331.3,405.0,325.4,322.9,518.0,385.5,531.9,409.8,483.4,161.3,431.3,451.7,445.5,527.0,450.3,531.1,234.5,539.2,554.0
NM,311.1,352.8,325.8,260.6,377.1,215.3,451.1,472.6,219.7,475.7,206.3,316.8,247.3,103.6,2781.3,301.0,590.3,187.2,289.6,474.1,362.2,424.9,271.4,180.1,495.7,246.2,319.3,215.5,400.0,289.9,315.5,250.2,329.6,484.6,229.7,323.8,321.9,546.5,345.9,334.8,455.1,382.9,432.9,211.2,378.8,521.6,320.2,562.5,585.3,303.8,86.6,370.2,480.1,336.3,216.9,126.7,427.9,352.0,515.8,605.7,517.2,304.8,472.4,72.1,384.7,610.6,274.6,295.7,373.7,120.3,354.8,339.5,347.6,267.6,364.5,407.2,556.7,367.1,311.5,439.3,0.0,279.3,398.8,155.6,202.2,285.8,140.4,289.2,211.0,207.9,443.1,430.1,241.2,349.6,397.8,195.0,451.6,414.6,495.6,138.3,449.9,134.2,323.0,351.5,385.5,531.9,325.2,332.1,416.2,381.3,391.9,341.7,390.8,256.3,257.2,382.7,340.6,326.5,426.6,205.5,327.0,529.7,529.7,296.3,218.7,157.4,527.4,541.7,338.6,402.7,329.4,41.2,374.8,298.5,96.2,442.1,362.5,358.8,325.8,327.3,592.0,114.7,343.8,540.8,45.3,371.5,268.3,607.3,312.7,252.5,545.8,374.8,325.0
NN,217.1,279.8,152.4,204.1,216.3,255.3,340.1,361.6,219.8,364.7,282.1,199.2,154.3,254.4,2640.5,258.4,479.3,242.1,196.6,449.5,251.2,251.5,160.4,249.2,384.7,246.3,145.9,215.6,307.0,196.9,222.2,76.8,236.6,401.0,229.8,150.4,263.1,528.1,327.5,161.4,344.1,207.1,369.0,287.0,305.8,410.6,209.2,457.9,566.9,303.9,206.6,277.2,461.7,162.9,292.7,220.0,409.5,276.0,499.9,494.7,406.2,159.0,345.1,221.1,228.2,499.6,181.6,277.3,355.3,212.1,261.8,166.1,254.6,43.4,335.5,388.8,445.7,193.7,280.4,420.9,294.8,0.0,287.8,273.7,202.3,112.4,181.1,178.2,74.7,279.8,315.8,302.8,255.8,209.6,379.4,102.0,340.6,241.2,384.6,291.0,276.5,295.1,177.2,178.1,367.1,513.5,151.8,221.1,397.8,224.8,298.9,220.9,236.4,163.3,164.2,209.3,179.9,312.3,310.6,224.7,265.8,511.3,511.3,124.8,107.7,286.9,416.4,430.7,162.8,309.7,297.7,310.1,345.8,267.4,187.0,331.1,251.5,247.8,205.0,216.3,476.0,265.5,170.4,522.4,287.0,278.5,175.3,496.3,139.9,218.1,527.4,281.8,241.0
NP,386.0,126.6,321.3,188.2,385.2,424.2,52.2,73.7,254.3,76.8,443.6,368.1,260.8,340.9,2441.5,140.1,191.4,411.0,303.1,359.3,78.0,420.4,122.2,417.4,96.8,253.7,314.8,203.5,354.1,303.4,328.7,245.7,343.1,113.1,189.9,319.3,172.9,437.9,237.3,330.3,56.2,376.0,101.7,448.5,147.7,122.7,211.4,170.0,476.7,252.4,293.1,324.3,371.5,331.8,454.2,306.5,319.3,137.0,409.7,206.8,118.3,316.3,110.8,307.6,398.2,211.7,252.9,185.7,256.8,298.6,308.9,335.0,301.7,263.1,157.7,298.6,157.8,362.6,449.3,330.7,381.3,274.8,0.0,392.9,236.8,281.3,267.6,236.5,206.5,439.9,105.8,92.8,424.7,363.1,289.2,208.5,71.6,410.1,96.7,375.6,445.4,371.5,334.5,347.0,268.6,423.3,320.7,102.1,307.6,394.8,313.5,389.8,404.3,267.8,270.7,378.2,348.8,222.1,104.6,393.6,126.8,421.1,421.1,293.7,174.7,394.7,128.5,142.8,331.7,356.8,158.7,396.6,168.0,436.3,273.5,78.4,36.2,128.8,373.9,241.4,254.2,352.0,339.3,432.2,373.5,325.6,281.8,208.4,308.8,387.0,437.2,388.3,409.9
