from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
MI,2066.2,2007.8,886.5,882.8,99.6,949.9,159.3,2138.2,847.8,204.0,514.8,215.0,902.7,162.0,503.8,2133.7,849.3,924.4,2022.9,186.3,401.6,818.2,901.6,878.5,99.6,295.5,2064.0,916.7,131.9,191.2,158.0,2140.3,979.3,2074.7,791.4,246.3,2096.7,2151.2,936.6,927.5,742.3,1998.3,2075.4,2045.9,227.0,2082.2,884.9,893.9,225.4,2191.7,799.4,757.3,2026.9,212.9,528.6,973.9,475.8,151.5,244.4,848.9,872.5,827.9,869.5,847.6,135.3,863.9,2099.8,122.7,148.9,894.0,0.0,725.2,791.4,2042.0,2141.6,943.9,881.2,570.1,240.4,2088.0,599.4,881.9,486.2,735.0,551.7,278.2,547.4,207.8,775.4,628.1,201.4,757.8,413.1,851.9,2139.4,910.3,129.6,2101.8,2072.0,725.7,935.1,792.8,2101.6,2009.3,2164.9,2104.9,2105.2,212.8,880.3,1427.8,142.4,464.1,2126.4,932.0,272.3,142.9,2062.9,813.7,156.4,2061.3,2111.2,823.4,898.5,111.5,730.5,845.0,82.8,183.5,741.8,2058.6,869.1,972.4,2133.6,253.0,2023.7,159.0,177.9,2130.1,932.2,446.1,2088.5,2108.0,568.0,850.5,2103.6,805.1,830.1,121.0,169.9
MN,1618.3,1559.9,398.3,394.6,692.6,461.7,620.9,1690.3,359.6,582.7,689.9,760.8,414.5,656.1,463.7,1685.8,276.0,436.2,1575.0,732.1,500.6,330.0,413.4,390.3,615.0,841.3,1616.1,428.5,626.0,595.5,676.0,1692.4,491.1,1626.8,229.8,736.3,1648.8,1703.3,448.4,439.3,316.6,1550.4,1627.5,1598.0,617.4,1634.3,396.7,405.7,673.6,1743.8,237.8,127.5,1579.0,570.0,415.3,279.0,650.9,697.3,790.2,360.7,446.8,266.3,381.3,359.4,666.3,375.7,1651.9,641.0,694.7,199.1,706.6,0.0,66.1,1594.1,1693.7,455.7,393.0,745.2,730.4,1640.1,774.5,117.1,661.3,309.3,726.8,824.0,722.5,656.0,213.8,436.8,747.2,196.2,486.5,363.7,1691.5,422.1,591.2,1653.9,1624.1,154.9,446.9,206.2,1653.7,1561.4,1717.0,1657.0,1657.3,758.6,392.1,1719.3,636.5,639.2,1678.5,443.8,818.1,658.6,1615.0,240.4,568.2,1613.4,1663.3,250.1,410.3,603.1,100.7,356.8,643.7,666.3,140.1,1610.7,143.8,484.2,1685.7,643.5,1575.8,704.8,660.7,1682.2,444.0,621.2,1640.6,1660.1,743.1,362.3,1655.7,193.9,341.9,666.8,631.5
MO,1687.1,1628.7,467.1,463.4,761.4,530.5,689.7,1759.1,428.4,651.5,731.0,829.6,483.3,724.9,504.8,1754.6,209.8,505.0,1643.8,800.9,541.7,398.8,482.2,459.1,683.8,910.1,1684.9,497.3,694.8,664.3,744.8,1761.2,559.9,1695.6,228.9,805.1,1717.6,1772.1,517.2,508.1,357.7,1619.2,1696.3,1666.8,686.2,1703.1,465.5,474.5,742.4,1812.6,236.9,196.3,1647.8,638.8,456.4,212.8,692.0,766.1,859.0,429.5,487.9,216.6,450.1,428.2,735.1,444.5,1720.7,709.8,763.5,132.9,775.4,68.7,0.0,1662.9,1762.5,524.5,461.8,786.3,799.2,1708.9,815.6,50.9,702.4,350.4,767.9,892.8,763.6,724.8,212.9,477.9,816.0,175.0,527.6,432.5,1760.3,490.9,660.0,1722.7,1692.9,223.7,515.7,140.0,1722.5,1630.2,1785.8,1725.8,1726.1,827.4,460.9,1788.1,705.3,680.3,1747.3,512.6,886.9,727.4,1683.8,174.2,637.0,1682.2,1732.1,183.9,479.1,671.9,169.5,425.6,712.5,735.1,208.9,1679.5,77.6,553.0,1754.5,712.3,1644.6,773.6,729.5,1751.0,512.8,662.3,1709.4,1728.9,784.2,431.1,1724.5,127.7,410.7,735.6,700.3
MP,75.6,138.7,1408.2,1403.1,2043.3,1650.1,1971.6,172.5,1421.6,1933.4,2156.7,2111.5,1557.0,2006.8,1930.5,279.8,1754.5,1624.6,50.8,2082.8,1967.4,1518.4,1601.8,1416.2,1965.7,2192.0,73.4,1481.9,1976.7,1946.2,2026.7,286.4,1679.5,205.6,1696.6,2087.0,223.2,305.2,1541.7,1532.6,1783.4,84.5,269.1,302.2,1968.1,228.3,1585.1,1565.8,2024.3,250.3,1704.6,1594.3,283.2,1920.7,1882.1,1841.3,2117.7,2048.0,2140.9,1442.6,1913.6,1733.1,1425.2,1547.8,2017.0,1564.1,172.2,1991.7,2045.4,1761.4,2057.3,1562.2,1628.4,0.0,200.2,1644.1,1578.5,2212.0,2081.1,234.1,2241.3,1679.4,2128.1,1776.1,2193.6,2174.7,2189.3,2006.7,1680.6,1903.6,2097.9,1663.0,1953.3,1552.1,198.0,1596.8,1941.9,247.9,202.9,1621.7,1635.3,1698.0,295.3,140.2,223.5,215.6,349.2,2109.3,1580.5,2068.0,1987.2,2106.0,279.7,1527.7,2168.8,2009.3,150.4,1718.9,1918.9,70.7,169.8,1728.6,1561.2,1953.8,1567.5,1438.7,1994.4,2017.0,1606.9,168.4,1706.1,1578.4,192.2,1994.2,154.6,2055.5,2011.4,188.7,1574.9,2088.0,282.2,180.4,2209.9,1550.7,259.9,1710.3,1530.3,2017.5,1982.2
MR,176.0,142.3,1442.1,1437.0,2077.2,1684.0,2005.5,114.5,1455.5,1967.3,2190.6,2145.4,1590.9,2040.7,1964.4,322.7,1788.4,1658.5,214.2,2116.7,2001.3,1552.3,1635.7,1450.1,1999.6,2225.9,281.3,1515.8,2010.6,1980.1,2060.6,329.3,1713.4,207.5,1730.5,2120.9,160.9,256.9,1575.6,1566.5,1817.3,185.3,277.7,255.6,2002.0,271.2,1619.0,1599.7,2058.2,50.0,1738.5,1628.2,236.6,1954.6,1916.0,1875.2,2151.6,2081.9,2174.8,1476.5,1947.5,1767.0,1459.1,1581.7,2050.9,1598.0,114.2,2025.6,2079.3,1795.3,2091.2,1596.1,1662.3,203.5,0.0,1678.0,1612.4,2245.9,2115.0,277.0,2275.2,1713.3,2162.0,1810.0,2227.5,2208.6,2223.2,2040.6,1714.5,1937.5,2131.8,1696.9,1987.2,1586.0,97.0,1630.7,1975.8,290.8,164.6,1655.6,1669.2,1731.9,303.9,195.1,23.2,153.3,302.6,2143.2,1614.4,2110.9,2021.1,2139.9,233.1,1561.6,2202.7,2043.2,88.1,1752.8,1952.8,278.6,68.8,1762.5,1595.1,1987.7,1601.4,1472.6,2028.3,2050.9,1640.8,95.8,1740.0,1612.3,91.2,2028.1,126.4,2089.4,2045.3,87.7,1608.8,2121.9,290.8,122.4,2243.8,1584.6,209.3,1744.2,1564.2,2051.4,2016.1
MT,1660.9,1602.5,281.1,286.2,912.7,73.2,841.0,1732.9,249.5,802.8,1021.3,980.9,138.0,876.2,795.1,1728.4,619.1,32.0,1617.6,952.2,832.0,125.6,54.8,273.1,835.1,1061.4,1658.7,226.6,846.1,815.6,896.1,1735.0,42.6,1669.4,561.2,956.4,1691.4,1745.9,276.0,266.9,648.0,1593.0,1670.1,1640.6,837.5,1676.9,164.1,129.2,893.7,1786.4,569.2,458.9,1621.6,790.1,746.7,705.9,982.3,917.4,1010.3,421.5,778.2,597.7,264.1,159.3,886.4,175.6,1694.5,861.1,914.8,626.0,926.7,426.8,493.0,1636.7,1736.3,0.0,116.5,1076.6,950.5,1682.7,1105.9,544.0,992.7,640.7,1058.2,1044.1,1053.9,876.1,545.2,768.2,967.3,527.6,817.9,81.9,1734.1,118.6,811.3,1696.5,1666.7,486.3,58.4,562.6,1696.3,1604.0,1759.6,1699.6,1699.9,978.7,53.5,1899.8,856.6,970.6,1721.1,167.3,1038.2,878.7,1657.6,583.5,788.3,1656.0,1705.9,593.2,133.8,823.2,432.1,417.6,863.8,886.4,471.5,1653.3,570.7,180.7,1728.3,863.6,1618.4,924.9,880.8,1724.8,140.5,952.6,1683.2,1702.7,1074.5,113.0,1698.3,574.9,169.5,886.9,851.6
NF,1544.3,1485.9,164.5,169.6,870.0,169.7,798.3,1616.3,132.9,760.1,978.6,938.2,21.4,833.5,752.4,1611.8,576.4,144.2,1501.0,909.5,789.3,82.9,121.4,156.5,792.4,1018.7,1542.1,110.0,803.4,772.9,853.4,1618.4,159.2,1552.8,518.5,913.7,1574.8,1629.3,169.8,160.7,605.3,1476.4,1553.5,1524.0,794.8,1560.3,123.2,12.6,851.0,1669.8,526.5,416.2,1505.0,747.4,704.0,663.2,939.6,874.7,967.6,323.3,735.5,555.0,147.5,116.6,843.7,132.9,1577.9,818.4,872.1,583.3,884.0,384.1,450.3,1520.1,1619.7,116.5,0.0,1033.9,907.8,1566.1,1063.2,501.3,950.0,598.0,1015.5,1001.4,1011.2,833.4,502.5,725.5,924.6,484.9,775.2,39.2,1617.5,82.9,768.6,1579.9,1550.1,443.6,154.9,519.9,1579.7,1487.4,1643.0,1583.0,1583.3,936.0,52.9,1798.4,813.9,927.9,1604.5,50.7,995.5,836.0,1541.0,540.8,745.6,1539.4,1589.3,550.5,17.2,780.5,389.4,319.4,821.1,843.7,428.8,1536.7,528.0,128.9,1611.7,820.9,1501.8,882.2,838.1,1608.2,104.8,909.9,1566.6,1586.1,1031.8,70.3,1581.7,532.2,126.8,844.2,808.9
NJ,2242.3,2183.9,1020.8,1017.1,503.4,1084.2,431.7,2314.3,982.1,393.5,88.0,571.6,1037.0,466.9,357.9,2309.8,703.4,1058.7,2199.0,542.9,255.7,952.5,1035.9,1012.8,425.8,652.1,2240.1,1051.0,436.8,406.3,486.8,2316.4,1113.6,2250.8,645.5,547.1,2272.8,2327.3,1070.9,1061.8,596.4,2174.4,2251.5,2222.0,428.2,2258.3,1019.2,1028.2,484.4,2367.8,653.5,674.4,2203.0,380.8,382.7,828.0,92.2,508.1,601.0,983.2,726.6,682.0,1003.8,981.9,477.1,998.2,2275.9,451.8,505.5,748.1,517.4,737.9,778.4,2218.1,2317.7,1078.2,1015.5,0.0,541.2,2264.1,82.1,736.0,115.7,589.1,48.5,634.8,52.9,466.8,629.5,482.2,558.0,611.9,267.2,986.2,2315.5,1044.6,402.0,2277.9,2248.1,579.8,1069.4,646.9,2277.7,2185.4,2341.0,2281.0,2281.3,569.4,1014.6,1682.2,447.3,103.9,2302.5,1066.3,628.9,469.4,2239.0,667.8,379.0,2237.4,2287.3,677.5,1032.8,413.9,634.7,979.3,454.5,477.1,595.9,2234.7,863.7,1106.7,2309.7,454.3,2199.8,515.6,471.5,2306.2,1066.5,178.8,2264.6,2284.1,2.1,984.8,2279.7,659.2,964.4,477.6,442.3
NQ,2121.5,2063.1,941.8,938.1,200.8,1005.2,233.3,2193.5,903.1,251.6,570.1,56.5,958.0,236.4,559.1,2189.0,904.6,979.7,2078.2,35.3,456.9,873.5,956.9,933.8,195.3,137.0,2119.3,972.0,206.3,264.4,153.0,2195.6,1034.6,2130.0,846.7,5.8,2152.0,2206.5,991.9,982.8,797.6,2053.6,2130.7,2101.2,286.3,2137.5,940.2,949.2,297.7,2247.0,854.7,812.6,2082.2,238.9,583.9,1029.2,531.1,119.0,85.9,904.2,927.8,883.2,924.8,902.9,130.3,919.2,2155.1,221.3,197.1,949.3,214.8,780.5,846.7,2097.3,2196.9,999.2,936.5,625.4,0.0,2143.3,654.7,937.2,541.5,790.3,607.0,119.7,602.7,281.8,830.7,683.4,91.5,809.1,468.4,907.2,2194.7,965.6,203.6,2157.1,2127.3,781.0,990.4,848.1,2156.9,2064.6,2220.2,2160.2,2160.5,102.9,935.6,1501.8,216.8,519.4,2181.7,987.3,113.8,137.9,2118.2,869.0,182.4,2116.6,2166.5,878.7,953.8,183.4,785.8,900.3,184.0,178.5,797.1,2113.9,924.4,1027.7,2188.9,312.4,2079.0,126.5,172.9,2185.4,987.5,501.4,2143.8,2163.3,623.3,905.8,2158.9,860.4,885.4,99.8,243.9
NR,173.8,255.0,1355.7,1350.6,1990.8,1597.6,1919.1,233.2,1369.1,1880.9,2104.2,2059.0,1504.5,1954.3,1878.0,45.6,1702.0,1572.1,220.7,2030.3,1914.9,1465.9,1549.3,1363.7,1913.2,2139.5,208.2,1429.4,1924.2,1893.7,1974.2,56.7,1627.0,320.2,1644.1,2034.5,273.6,259.9,1489.2,1480.1,1730.9,254.4,157.1,240.2,1915.6,34.8,1532.6,1513.3,1971.8,311.0,1652.1,1541.8,221.2,1868.2,1829.6,1788.8,2065.2,1995.5,2088.4,1390.1,1861.1,1680.6,1372.7,1495.3,1964.5,1511.6,202.9,1939.2,1992.9,1708.9,2004.8,1509.7,1575.9,201.3,260.9,1591.6,1526.0,2159.5,2028.6,0.0,2188.8,1626.9,2075.6,1723.6,2141.1,2122.2,2136.8,1954.2,1628.1,1851.1,2045.4,1610.5,1900.8,1499.6,258.7,1544.3,1889.4,28.4,277.3,1569.2,1582.8,1645.5,183.3,307.8,284.2,266.0,330.3,2056.8,1528.0,2015.5,1934.7,2053.5,273.0,1475.2,2116.3,1956.8,200.8,1666.4,1866.4,230.9,230.5,1676.1,1508.7,1901.3,1515.0,1386.2,1941.9,1964.5,1554.4,161.7,1653.6,1525.9,252.9,1941.7,239.1,2003.0,1958.9,249.4,1522.4,2035.5,170.2,211.1,2157.4,1498.2,212.3,1657.8,1477.8,1965.0,1929.7
NV,2292.6,2234.2,1071.1,1067.4,553.7,1134.5,482.0,2364.6,1032.4,443.8,120.3,621.9,1087.3,517.2,408.2,2360.1,753.7,1109.0,2249.3,593.2,306.0,1002.8,1086.2,1063.1,476.1,702.4,2290.4,1101.3,487.1,456.6,537.1,2366.6,1163.9,2301.1,695.8,597.4,2323.1,2377.6,1121.2,1112.1,646.7,2224.7,2301.8,2272.3,478.5,2308.6,1072.4,1078.5,533.0,2418.1,703.8,724.7,2253.3,431.1,433.0,878.3,142.5,558.4,651.3,1033.5,776.9,732.3,1054.1,1032.2,527.4,1048.5,2326.2,502.1,555.8,798.4,567.7,788.2,828.7,2268.4,2368.0,1128.5,1065.8,83.1,591.5,2314.4,0.0,786.3,148.0,639.4,80.8,685.1,85.2,517.1,679.8,532.5,608.3,658.2,317.5,1036.5,2365.8,1094.9,452.3,2328.2,2298.4,630.1,1119.7,697.2,2328.0,2234.4,2391.3,2331.3,2331.6,619.7,1064.9,1732.5,497.6,154.2,2352.8,1116.6,679.2,519.7,2289.3,718.1,429.3,2287.7,2337.6,727.8,1083.1,464.2,685.0,1029.6,504.8,527.4,646.2,2285.0,914.0,1157.0,2360.0,504.6,2250.1,565.9,521.8,2356.5,1116.8,211.1,2314.9,2334.4,81.0,1035.1,2330.0,709.5,1014.7,527.9,492.6
NY,1729.5,1671.1,509.5,505.8,803.8,572.9,732.1,1801.5,470.8,693.9,680.0,872.0,525.7,767.3,453.8,1797.0,158.8,547.4,1686.2,843.3,490.7,441.2,524.6,501.5,726.2,952.5,1727.3,539.7,737.2,706.7,792.2,1803.5,602.3,1738.0,177.9,849.2,1760.0,1814.5,559.6,550.5,306.7,1661.6,1738.7,1709.2,728.6,1745.5,507.9,516.9,783.1,1855.0,185.9,238.7,1690.2,681.2,405.4,161.8,641.0,808.5,901.4,468.2,436.9,165.6,492.5,470.6,777.5,486.9,1763.1,752.2,805.9,81.9,817.8,111.1,42.3,1705.3,1804.9,566.9,504.2,735.3,841.6,1751.3,764.6,0.0,651.4,299.4,716.9,935.2,712.6,767.2,161.9,426.9,858.4,128.0,476.6,474.9,1802.7,533.3,702.4,1765.1,1735.3,174.2,558.1,89.0,1764.9,1672.6,1828.2,1768.2,1768.5,869.8,503.3,1830.5,747.7,629.3,1789.7,555.0,929.3,769.8,1726.2,123.2,679.4,1724.6,1774.5,132.9,521.5,714.3,211.9,468.0,754.9,777.5,190.3,1721.9,127.6,595.4,1796.9,754.7,1687.0,816.0,771.9,1793.4,555.2,611.3,1751.8,1771.3,733.2,473.5,1766.9,76.7,453.1,778.0,742.7
OA,2150.4,2092.0,928.9,925.2,411.5,992.3,339.8,2222.4,890.2,301.6,28.5,479.7,945.1,375.0,266.0,2217.9,611.5,966.8,2107.1,451.0,163.8,860.6,944.0,920.9,333.9,560.2,2148.2,959.1,344.9,314.4,394.9,2224.5,1021.7,2158.9,553.6,455.2,2180.9,2235.4,979.0,969.9,504.5,2082.5,2159.6,2130.1,336.3,2166.4,927.3,936.3,392.5,2275.9,561.6,582.5,2111.1,288.9,290.8,736.1,90.2,416.2,509.1,891.3,634.7,590.1,911.9,890.0,385.2,906.3,2184.0,359.9,413.6,656.2,425.5,646.0,686.5,2126.2,2225.8,986.3,923.6,118.6,449.3,2172.2,129.9,644.1,0.0,497.2,65.4,542.9,61.1,374.9,537.6,390.3,466.1,520.0,175.3,894.3,2223.6,952.7,310.1,2186.0,2156.2,487.9,977.5,555.0,2185.8,2093.5,2249.1,2189.1,2189.4,477.5,922.7,1590.3,355.4,78.5,2210.6,974.4,537.0,377.5,2147.1,575.9,287.1,2145.5,2195.4,585.6,940.9,322.0,542.8,887.4,362.6,385.2,504.0,2142.8,771.8,1014.8,2217.8,362.4,2107.9,423.7,379.6,2214.3,974.6,63.0,2172.7,2192.2,116.5,892.9,2187.8,567.3,872.5,385.7,350.4
OM,1823.1,1764.7,603.1,599.4,686.5,666.5,614.8,1895.1,564.4,576.6,532.0,754.7,619.3,650.0,305.8,1890.6,285.7,641.0,1779.8,726.0,342.7,534.8,618.2,595.1,608.9,835.2,1820.9,633.3,619.9,589.4,669.9,1897.2,695.9,1831.6,227.8,730.2,1853.6,1908.1,653.2,644.1,7.2,1755.2,1832.3,1802.8,611.3,1839.1,601.5,610.5,667.5,1948.6,235.8,256.7,1783.8,563.9,257.4,410.3,493.0,691.2,784.1,565.5,137.4,264.3,586.1,564.2,660.2,580.5,1856.7,634.9,688.6,330.4,700.5,320.2,360.7,1798.9,1898.5,660.5,597.8,587.3,724.3,1844.9,616.6,318.3,503.4,0.0,568.9,817.9,564.6,649.9,211.8,278.9,741.1,194.2,328.6,568.5,1896.3,626.9,585.1,1858.7,1828.9,162.1,651.7,229.2,1858.5,1766.2,1921.8,1861.8,1862.1,752.5,596.9,1865.3,630.4,481.3,1883.3,648.6,812.0,652.5,1819.8,250.1,562.1,1818.2,1868.1,259.8,615.1,597.0,217.0,561.6,637.6,660.2,178.2,1815.5,446.0,689.0,1890.5,637.4,1780.6,698.7,654.6,1887.0,648.8,463.3,1845.4,1864.9,585.2,567.1,1860.5,241.5,546.7,660.7,625.4
ON,2217.6,2159.2,996.1,992.4,478.7,1059.5,407.0,2289.6,957.4,368.8,39.4,546.9,1012.3,442.2,333.2,2285.1,678.7,1034.0,2174.3,518.2,231.0,927.8,1011.2,988.1,401.1,627.4,2215.4,1026.3,412.1,381.6,462.1,2291.7,1088.9,2226.1,620.8,522.4,2248.1,2302.6,1046.2,1037.1,571.7,2149.7,2226.8,2197.3,403.5,2233.6,994.5,1003.5,459.7,2343.1,628.8,649.7,2178.3,356.1,358.0,803.3,92.5,483.4,576.3,958.5,701.9,657.3,979.1,957.2,452.4,973.5,2251.2,427.1,480.8,723.4,492.7,713.2,753.7,2193.4,2293.0,1053.5,990.8,53.1,516.5,2239.4,64.4,711.3,67.1,564.4,0.0,610.1,4.4,442.1,604.8,457.5,533.3,587.2,242.5,961.5,2290.8,1019.9,377.3,2253.2,2223.4,555.1,1044.7,622.2,2253.0,2160.7,2316.3,2256.3,2256.6,544.7,989.9,1657.5,422.6,104.2,2277.8,1041.6,604.2,444.7,2214.3,643.1,354.3,2212.7,2262.6,652.8,1008.1,389.2,610.0,954.6,429.8,452.4,571.2,2210.0,839.0,1082.0,2285.0,429.6,2175.1,490.9,446.8,2281.5,1041.8,130.2,2239.9,2259.4,51.0,960.1,2255.0,634.5,939.7,452.9,417.6
OQ,2185.9,2127.5,1006.2,1002.5,246.5,1069.6,279.0,2257.9,967.5,321.3,634.5,73.0,1022.4,306.1,623.5,2253.4,969.0,1044.1,2142.6,81.0,521.3,937.9,1021.3,998.2,246.5,17.3,2183.7,1036.4,276.0,310.9,198.7,2260.0,1099.0,2194.4,911.1,113.5,2216.4,2270.9,1056.3,1047.2,862.0,2118.0,2195.1,2165.6,346.7,2201.9,1004.6,1013.6,345.1,2311.4,919.1,877.0,2146.6,308.6,648.3,1093.6,595.5,164.7,23.6,968.6,992.2,947.6,989.2,967.3,176.0,983.6,2219.5,269.6,242.8,1013.7,260.5,844.9,911.1,2161.7,2261.3,1063.6,1000.9,689.8,107.6,2207.7,719.1,1001.6,605.9,854.7,671.4,0.0,667.1,327.5,895.1,747.8,137.2,877.5,532.8,971.6,2259.1,1030.0,249.3,2221.5,2191.7,845.4,1054.8,912.5,2221.3,2129.0,2284.6,2224.6,2224.9,148.6,1000.0,1547.5,286.5,583.8,2246.1,1051.7,130.3,183.6,2182.6,933.4,252.1,2181.0,2230.9,943.1,1018.2,253.1,850.2,964.7,229.7,224.2,861.5,2178.3,988.8,1092.1,2253.3,372.7,2143.4,172.2,218.6,2249.8,1051.9,565.8,2208.2,2227.7,687.7,970.2,2223.3,924.8,949.8,145.5,289.6
OU,2213.2,2154.8,991.7,988.0,474.3,1055.1,402.6,2285.2,953.0,364.4,35.0,542.5,1007.9,437.8,328.8,2280.7,674.3,1029.6,2169.9,513.8,226.6,923.4,1006.8,983.7,396.7,623.0,2211.0,1021.9,407.7,377.2,457.7,2287.3,1084.5,2221.7,616.4,518.0,2243.7,2298.2,1041.8,1032.7,567.3,2145.3,2222.4,2192.9,399.1,2229.2,990.1,999.1,455.3,2338.7,624.4,645.3,2173.9,351.7,353.6,798.9,96.8,479.0,571.9,954.1,697.5,652.9,974.7,952.8,448.0,969.1,2246.8,422.7,476.4,719.0,488.3,708.8,749.3,2189.0,2288.6,1049.1,986.4,57.4,512.1,2235.0,68.7,706.9,62.7,560.0,4.3,605.7,0.0,437.7,600.4,453.1,528.9,582.8,238.1,957.1,2286.4,1015.5,372.9,2248.8,2219.0,550.7,1040.3,617.8,2248.6,2156.3,2311.9,2251.9,2252.2,540.3,985.5,1653.1,418.2,108.5,2273.4,1037.2,599.8,440.3,2209.9,638.7,349.9,2208.3,2258.2,648.4,1003.7,384.8,605.6,950.2,425.4,448.0,566.8,2205.6,834.6,1077.6,2280.6,425.2,2170.7,486.5,442.4,2277.1,1037.4,125.8,2235.5,2255.0,55.3,955.7,2250.6,630.1,935.3,448.5,413.2
OY,2067.2,2008.8,887.5,883.8,211.8,950.9,52.2,2139.2,848.8,87.0,515.8,280.0,903.7,244.1,504.8,2134.7,850.3,925.4,2023.9,251.3,402.6,819.2,902.6,879.5,203.0,360.5,2065.0,917.7,214.0,74.2,223.0,2141.3,980.3,2075.7,792.4,311.3,2097.7,2152.2,937.6,928.5,743.3,1999.3,2076.4,2046.9,110.0,2083.2,885.9,894.9,17.6,2192.7,800.4,758.3,2027.9,121.6,529.6,974.9,476.8,216.5,309.4,849.9,873.5,828.9,870.5,848.6,200.3,864.9,2100.8,229.0,213.9,895.0,225.8,726.2,792.4,2043.0,2142.6,944.9,882.2,571.1,305.4,2089.0,600.4,882.9,487.2,736.0,552.7,343.2,548.4,0.0,776.4,629.1,266.4,758.8,414.1,852.9,2140.4,911.3,81.9,2102.8,2073.0,726.7,936.1,793.8,2102.6,2010.3,2165.9,2105.9,2106.2,277.8,881.3,1408.6,224.5,465.1,2127.4,933.0,337.3,207.9,2063.9,814.7,156.2,2062.3,2112.2,824.4,899.5,191.1,731.5,846.0,195.0,248.5,742.8,2059.6,870.1,973.4,2134.6,157.4,2024.7,224.0,242.9,2131.1,933.2,447.1,2089.5,2109.0,569.0,851.5,2104.6,806.1,831.1,186.0,90.9
PB,1736.2,1677.8,516.2,512.5,735.5,579.6,663.8,1808.2,477.5,625.6,581.0,803.7,532.4,699.0,354.8,1803.7,116.8,554.1,1692.9,775.0,391.7,447.9,531.3,508.2,657.9,884.2,1734.0,546.4,668.9,638.4,718.9,1810.3,609.0,1744.7,15.9,779.2,1766.7,1821.2,566.3,557.2,207.7,1668.3,1745.4,1715.9,660.3,1752.2,514.6,523.6,716.5,1861.7,24.0,169.8,1696.9,612.9,306.4,241.4,542.0,740.2,833.1,478.6,337.9,95.4,499.2,477.3,709.2,493.6,1769.8,683.9,737.6,161.5,749.5,233.3,191.8,1712.0,1811.6,573.6,510.9,636.3,773.3,1758.0,665.6,149.4,552.4,200.4,617.9,866.9,613.6,698.9,0.0,327.9,790.1,25.3,377.6,481.6,1809.4,540.0,634.1,1771.8,1742.0,75.2,564.8,60.3,1771.6,1679.3,1834.9,1774.9,1775.2,801.5,510.0,1837.2,679.4,530.3,1796.4,561.7,861.0,701.5,1732.9,81.2,611.1,1731.3,1781.2,90.9,528.2,646.0,130.1,474.7,686.6,709.2,91.3,1728.6,277.1,602.1,1803.6,686.4,1693.7,747.7,703.6,1800.1,561.9,512.3,1758.5,1778.0,634.2,480.2,1773.6,72.6,459.8,709.7,674.4
PD,1946.3,1887.9,726.3,722.6,575.3,789.7,503.6,2018.3,687.6,465.4,420.8,643.5,742.5,538.8,194.6,2013.8,408.9,764.2,1903.0,614.8,231.5,658.0,741.4,718.3,497.7,724.0,1944.1,756.5,508.7,478.2,558.7,2020.4,819.1,1954.8,351.0,619.0,1976.8,2031.3,776.4,767.3,301.9,1878.4,1955.5,1926.0,500.1,1962.3,724.7,733.7,556.3,2071.8,359.0,379.9,1907.0,452.7,146.2,533.5,381.8,580.0,672.9,688.7,432.1,387.5,709.3,687.4,549.0,703.7,1979.9,523.7,577.4,453.6,589.3,443.4,483.9,1922.1,2021.7,783.7,721.0,476.1,613.1,1968.1,505.4,441.5,392.2,294.6,457.7,706.7,453.4,538.7,335.0,0.0,629.9,317.4,217.4,691.7,2019.5,750.1,473.9,1981.9,1952.1,285.3,774.9,352.4,1981.7,1889.4,2045.0,1985.0,1985.3,641.3,720.1,1754.1,519.2,370.1,2006.5,771.8,700.8,541.3,1943.0,373.3,450.9,1941.4,1991.3,383.0,738.3,485.8,340.2,684.8,526.4,549.0,301.4,1938.7,569.2,812.2,2013.7,526.2,1903.8,587.5,543.4,2010.2,772.0,352.1,1968.6,1988.1,474.0,690.3,1983.7,364.7,669.9,549.5,514.2
