from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
KN,269.4,380.9,528.0,443.8,579.3,420.3,562.2,425.5,66.9,492.6,469.2,2012.6,559.1,247.7,298.0,468.0,72.8,485.8,264.5,340.9,484.1,481.3,404.6,495.1,455.8,545.9,504.7,417.9,490.8,388.7,480.5,501.8,149.9,479.0,319.6,312.5,543.8,627.0,103.2,586.3,80.8,411.3,282.9,514.9,115.1,463.8,289.3,225.3,331.7,269.9,502.8,453.8,268.0,517.1,314.7,526.5,403.4,460.6,304.1,636.7,484.2,94.5,612.6,368.7,114.5,538.7,464.3,0.0,453.4,219.2,403.6,641.2,472.9,411.6,420.6,98.8,44.2,284.4,438.1,272.4,72.7,408.9,443.6,509.8,219.1,397.1,481.8,276.4,536.1,537.3,6.2,461.7,492.6,132.3,44.3,485.1,252.2,289.9,282.1,451.3,504.2,153.5,300.4,450.1,505.1,36.3,291.1,361.5,98.8,262.2,482.8,439.5,458.1,82.5,571.0,405.7,308.9,444.6,82.0,340.2,505.6,517.3,318.8,432.2,527.6,232.6,448.2,447.3,423.9,581.0,335.5,504.7,402.6,440.9,573.0,84.3,71.2,96.0,585.5,328.5,591.1,528.7,476.2,509.8,243.0,117.6,381.0,273.3,222.0,351.0,90.0,468.7,484.8,493.0,384.2,305.7,460.7,379.5,312.4,469.3,452.8,268.1,612.3,474.1,294.7,364.5,652.0,461.3,497.6,199.3
KP,579.4,78.1,342.1,323.8,379.4,300.3,376.3,307.2,449.7,306.7,331.3,1940.7,359.2,416.8,361.7,200.7,485.1,332.7,284.7,315.7,298.2,343.4,288.4,309.2,188.5,360.0,237.4,118.5,170.4,188.8,342.6,234.5,562.2,229.6,277.6,376.2,343.9,427.1,468.3,407.7,493.1,244.0,592.9,315.0,453.7,310.7,283.3,535.3,311.5,290.1,302.9,52.3,242.8,317.2,624.7,340.6,236.1,193.3,271.1,441.7,268.3,356.0,412.7,348.5,376.0,352.8,278.4,412.2,0.0,424.5,110.5,441.3,287.0,295.4,267.5,531.7,456.5,251.4,264.4,239.4,402.5,113.2,325.3,323.9,424.4,277.1,295.9,289.0,336.2,351.4,406.0,85.3,306.7,434.8,429.5,217.8,219.2,297.4,302.3,265.4,260.0,413.0,267.4,182.8,319.2,448.6,265.9,336.3,424.1,237.0,266.9,154.0,81.7,368.5,407.0,238.9,301.5,105.3,494.3,650.2,319.7,331.4,293.6,73.8,327.7,332.3,295.1,88.9,303.9,381.1,315.3,318.8,202.7,273.6,394.4,496.6,454.0,421.3,385.6,268.3,391.2,328.8,208.9,323.9,210.0,379.1,181.1,583.3,342.9,325.8,372.7,330.8,223.8,225.7,264.2,288.0,274.8,263.9,287.2,283.4,299.7,235.1,412.4,288.2,397.3,344.3,452.1,341.3,316.1,509.3
KW,223.7,392.3,546.5,313.4,555.4,289.9,580.7,295.1,296.4,511.1,338.8,1882.2,535.2,116.6,167.6,383.3,143.4,355.4,403.7,434.7,502.6,350.9,274.2,513.6,371.1,564.4,420.0,437.4,356.7,407.2,350.1,417.1,336.5,412.2,189.2,182.1,519.9,603.1,112.6,604.8,267.4,280.9,237.2,491.0,98.0,333.4,402.3,179.6,201.3,409.1,478.9,472.3,363.6,493.2,269.0,545.0,273.0,377.9,390.1,604.4,450.9,324.0,588.7,238.3,344.0,557.2,482.8,229.4,471.9,0.0,427.4,617.3,491.4,281.2,290.2,306.0,185.1,370.4,301.3,358.4,306.7,431.1,313.2,528.3,0.1,266.7,500.3,408.0,512.2,555.8,235.6,431.1,511.1,79.1,273.8,400.4,338.2,159.5,421.3,469.8,442.6,57.3,386.4,365.4,523.6,193.0,385.9,455.3,331.8,356.0,449.5,384.3,437.1,312.0,583.0,275.8,420.5,468.4,176.6,294.5,524.1,535.8,412.6,428.1,503.7,102.2,317.8,421.6,293.2,557.1,205.1,523.2,421.1,310.5,591.5,131.9,300.7,325.5,561.6,198.1,567.2,505.1,391.5,528.3,329.0,347.1,399.5,227.6,91.6,444.8,319.5,338.3,406.4,408.3,253.8,409.5,479.2,249.1,406.2,487.8,322.4,354.1,588.4,492.6,164.3,234.1,628.1,330.9,516.1,153.6
KX,539.9,42.3,276.6,284.3,313.9,259.8,310.8,267.7,410.2,241.2,291.8,1901.2,293.7,377.3,322.2,147.6,445.6,293.2,245.2,276.2,232.7,303.9,248.9,243.7,135.4,294.5,184.3,128.3,117.3,123.3,303.1,181.4,522.7,176.5,238.1,336.7,278.4,361.6,428.8,342.2,453.6,204.5,553.4,249.5,414.2,271.2,243.8,495.8,272.0,250.6,237.4,106.4,205.1,251.7,585.2,275.1,196.6,142.2,231.6,362.9,215.2,316.5,347.2,309.0,336.5,287.3,212.9,372.7,123.8,385.0,0.0,375.8,221.5,255.9,228.0,492.2,417.0,211.9,224.9,199.9,363.0,122.0,285.8,258.4,384.9,236.6,230.4,249.5,270.7,285.9,366.5,112.1,241.2,395.3,390.0,164.7,179.7,257.9,262.8,199.9,206.9,373.5,227.9,129.7,253.7,409.1,227.4,296.8,388.1,197.5,213.8,100.9,108.5,325.7,341.5,199.4,262.0,41.0,454.8,610.7,254.2,265.9,254.1,78.1,262.2,292.8,255.6,71.6,263.1,315.6,275.8,253.3,137.2,234.1,328.9,457.1,414.5,381.8,320.1,228.8,325.7,263.6,155.8,258.4,170.5,339.6,115.6,543.8,303.4,286.3,333.2,291.3,170.7,172.6,224.7,251.0,209.3,223.8,247.7,217.9,260.2,195.6,346.9,222.7,357.8,304.8,386.6,300.8,246.2,469.8
LC,688.3,309.6,212.7,390.9,97.6,365.4,239.6,439.8,607.9,171.1,483.5,2049.6,77.4,525.7,470.6,271.2,608.0,500.1,442.9,473.9,210.4,495.6,418.9,204.6,259.0,145.4,307.9,364.7,274.0,339.9,494.8,305.0,720.4,300.1,386.5,485.1,133.2,7.0,577.2,110.4,651.3,402.2,701.8,178.2,562.6,410.9,441.5,644.2,420.4,448.3,91.6,391.5,402.8,138.3,733.6,145.2,394.3,265.8,429.3,125.4,338.8,514.2,115.4,457.4,534.2,198.5,214.4,570.4,391.1,533.4,350.0,0.0,206.6,425.9,434.9,689.9,614.7,409.6,408.2,397.6,560.7,358.4,457.9,188.3,533.3,342.2,184.1,447.2,199.4,222.0,564.2,348.4,310.0,543.7,587.7,288.3,377.4,406.3,460.5,272.5,330.5,521.9,425.6,253.3,214.6,606.8,425.1,494.5,585.8,395.2,337.4,301.6,354.4,523.4,109.7,397.1,459.7,391.0,641.2,759.1,184.1,202.0,451.8,345.4,135.3,441.2,462.5,338.9,368.7,83.8,424.2,152.4,353.8,431.8,97.1,596.5,612.2,579.5,103.8,377.2,25.0,66.5,279.4,169.6,368.2,537.3,332.2,692.2,451.8,484.0,530.9,483.0,294.3,296.2,331.3,448.7,240.1,393.8,445.4,227.2,467.1,393.3,109.4,253.5,506.2,453.2,10.8,406.4,199.9,618.2
LJ,627.3,221.7,87.9,329.9,201.5,304.4,187.8,378.8,528.9,52.5,410.5,1988.6,181.3,464.7,409.6,210.2,564.3,411.9,363.9,394.9,56.6,422.6,357.9,55.0,198.0,105.8,246.9,285.7,213.0,260.0,421.8,220.5,641.4,170.5,325.5,424.1,237.1,207.4,516.2,146.2,572.3,323.2,640.8,282.1,501.6,349.9,362.5,583.2,359.4,369.3,195.5,303.6,323.8,242.2,672.6,86.4,315.3,204.8,350.3,229.3,175.7,435.2,172.5,396.4,455.2,98.6,60.6,491.4,303.2,472.4,244.4,221.6,0.0,364.9,346.7,610.9,535.7,330.6,343.6,318.6,481.7,279.4,396.9,69.7,472.3,281.2,41.7,368.2,303.3,97.2,485.2,291.5,184.1,482.7,508.7,227.3,298.4,345.3,381.5,103.7,195.7,460.9,346.6,192.3,65.0,527.8,346.1,415.5,506.8,316.2,174.3,240.6,287.9,444.4,130.9,318.1,380.7,285.4,573.5,698.1,65.5,77.2,372.8,257.5,239.2,380.2,374.3,251.0,307.7,164.0,363.2,78.3,273.9,352.8,132.9,575.8,533.2,500.5,207.7,316.2,171.5,170.4,218.4,69.7,289.2,458.3,252.3,631.2,390.8,405.0,451.9,410.0,176.3,216.7,270.3,369.7,86.3,332.8,366.4,73.4,378.9,314.3,213.3,99.7,445.2,392.2,232.4,345.4,57.5,557.2
LK,445.3,268.6,400.0,189.7,431.7,166.2,434.2,82.4,422.2,364.6,126.1,1806.6,411.5,282.7,227.6,259.6,365.0,157.9,257.2,288.2,356.1,138.2,61.5,367.1,247.4,417.9,296.3,290.9,233.0,260.7,137.4,293.4,534.7,288.5,143.5,242.1,396.2,479.4,334.2,458.3,465.6,134.4,458.8,367.3,319.6,201.1,255.8,401.2,177.4,262.6,355.2,325.8,217.1,369.5,490.6,398.5,126.5,254.2,243.6,480.7,327.2,328.5,484.6,214.4,348.5,410.7,336.3,384.7,325.4,290.4,303.7,493.6,344.9,0.0,142.5,504.2,429.0,223.9,154.8,211.9,375.0,284.6,100.5,381.8,290.3,143.0,353.8,261.5,388.5,409.3,378.5,307.4,364.6,300.7,402.0,276.7,191.7,163.3,274.8,323.3,318.9,278.9,239.9,241.7,377.1,421.1,239.4,308.8,400.1,209.5,325.8,260.6,313.4,337.7,443.0,129.3,274.0,344.7,398.2,516.1,377.6,389.3,266.1,304.2,380.0,198.2,170.1,297.9,169.5,433.4,181.2,376.7,274.6,164.0,445.0,353.5,426.5,393.8,437.9,134.2,443.5,381.4,267.8,381.8,182.5,351.6,253.0,449.2,208.8,298.3,345.2,125.6,282.7,284.6,130.1,263.0,332.7,36.4,259.7,341.3,174.7,207.6,464.7,346.1,263.2,210.2,504.4,207.2,369.6,375.2
LL,455.8,226.3,373.4,200.2,424.7,176.7,407.6,64.4,395.6,338.0,88.5,1817.1,404.5,293.2,238.1,270.1,431.0,89.9,230.6,261.6,329.5,100.6,80.0,340.5,257.9,391.3,306.8,264.3,243.5,234.1,99.8,303.9,508.1,299.0,154.0,252.6,389.2,472.4,344.7,431.7,439.0,120.4,469.3,360.3,330.1,187.1,229.2,411.7,187.9,236.0,348.2,299.2,190.5,362.5,501.1,371.9,112.5,264.7,217.0,473.7,337.7,301.9,458.0,224.9,321.9,384.1,309.7,358.1,298.8,300.9,249.0,486.6,318.3,163.5,0.0,477.6,402.4,197.3,140.8,185.3,348.4,258.0,82.5,355.2,300.8,153.5,327.2,234.9,381.5,382.7,351.9,307.1,338.0,311.2,375.4,287.2,165.1,173.8,248.2,296.7,329.4,289.4,213.3,252.2,350.5,394.5,212.8,282.2,373.5,182.9,336.3,271.1,303.5,311.1,416.4,115.3,247.4,290.0,440.2,526.6,351.0,362.7,239.5,277.6,373.0,208.7,27.6,292.7,180.0,426.4,191.7,350.1,248.0,150.0,418.4,442.5,399.9,367.2,430.9,144.7,436.5,374.4,278.3,355.2,155.9,325.0,226.4,459.7,219.3,271.7,318.6,88.0,293.2,295.1,140.6,236.4,306.1,115.1,233.1,314.7,32.1,181.0,457.7,319.5,273.7,220.7,497.4,217.7,343.0,385.7
LN,339.3,473.7,620.8,513.7,672.1,490.2,655.0,495.4,159.7,585.4,539.1,2082.5,651.9,317.6,357.8,560.8,132.6,555.7,357.3,433.7,576.9,551.2,464.4,587.9,548.6,638.7,597.5,510.7,552.4,481.5,550.4,584.5,30.4,571.8,379.4,382.4,636.6,719.8,163.0,679.1,26.3,467.6,352.8,611.1,185.0,533.7,382.1,295.2,401.6,362.7,595.6,546.6,360.8,609.9,384.6,619.3,449.6,553.4,396.9,734.4,577.0,187.3,705.4,428.5,207.3,621.4,557.1,82.6,536.1,289.1,496.4,734.0,565.7,481.5,490.5,0.0,114.1,377.2,494.4,365.2,165.5,501.7,513.5,602.6,289.0,467.0,564.5,369.2,628.9,620.0,98.9,554.5,585.4,192.1,137.1,577.9,345.0,359.8,374.9,544.1,597.0,223.4,393.2,542.9,597.9,96.1,373.8,454.3,190.8,344.9,575.6,532.3,550.9,178.6,663.8,462.0,401.7,537.4,151.9,410.1,588.3,610.1,411.6,525.0,610.3,302.5,508.0,540.1,493.8,673.8,395.3,597.5,495.4,497.2,665.8,144.1,164.0,188.8,678.3,398.4,683.9,621.5,569.0,602.6,335.8,210.4,467.9,343.2,291.9,443.8,182.8,528.5,577.6,585.8,454.1,386.5,553.5,450.0,405.2,562.1,522.7,360.9,705.1,566.9,364.6,434.4,744.8,521.1,594.8,269.2
LT,225.1,425.2,572.3,399.5,623.6,376.0,606.5,381.2,111.2,536.9,424.9,1968.3,603.4,202.7,253.7,469.4,28.5,441.5,308.8,385.2,528.4,437.0,360.3,539.4,457.2,590.2,506.1,463.2,442.8,433.0,436.2,503.2,151.3,498.3,275.3,268.2,588.1,671.3,58.9,630.6,82.2,367.0,238.6,559.2,70.8,419.5,333.6,181.0,287.4,314.2,547.1,498.1,314.1,561.4,270.4,570.8,359.1,464.0,348.4,672.6,537.0,138.8,656.9,324.4,158.8,583.0,508.6,44.2,497.7,174.9,447.9,685.5,517.2,367.3,376.3,120.8,0.0,328.7,387.4,316.7,121.5,456.9,399.3,554.1,174.8,352.8,526.1,322.6,580.4,581.6,50.4,506.0,536.9,88.0,88.6,486.5,296.5,245.6,326.4,495.6,528.7,109.2,344.7,451.5,549.4,7.8,336.4,405.8,146.6,306.5,535.6,470.4,502.4,126.8,615.3,361.9,353.2,488.9,37.7,295.9,549.9,561.6,363.1,476.5,571.9,188.3,403.9,491.6,379.3,625.3,291.2,549.0,446.9,396.6,617.3,40.0,115.5,140.3,629.8,284.2,635.4,573.3,477.6,554.1,287.3,161.9,425.3,229.0,177.7,395.3,134.3,424.4,492.5,494.4,339.9,345.6,505.0,335.2,356.7,513.6,408.5,312.4,656.6,518.4,250.4,320.2,696.3,417.0,541.9,155.0
LW,553.8,246.5,393.6,320.2,444.9,296.7,427.8,303.6,321.8,358.2,327.7,1937.1,424.7,531.4,358.1,333.6,357.2,329.1,155.4,242.5,349.7,339.8,284.8,360.7,321.4,411.5,370.3,283.5,321.5,254.3,339.0,367.4,434.3,344.6,274.0,372.6,409.4,492.6,387.6,451.9,365.2,240.4,567.3,380.5,399.5,307.1,48.8,509.7,307.9,160.8,368.4,319.4,133.6,382.7,599.1,392.1,232.5,326.2,19.6,507.2,349.8,228.1,478.2,344.9,248.1,404.3,329.9,284.3,319.0,503.6,269.2,506.8,338.5,291.8,263.9,403.8,328.6,0.0,267.2,12.9,274.6,274.5,321.7,375.4,503.5,273.5,347.4,169.2,401.7,402.9,278.1,327.3,358.2,416.7,301.6,350.7,41.4,293.8,173.0,316.9,369.8,437.9,15.9,315.7,370.7,320.7,156.7,263.1,296.2,127.8,348.4,305.1,323.7,240.6,436.6,234.8,199.8,310.2,366.4,624.6,371.2,382.9,220.4,297.8,393.2,328.7,291.5,312.9,300.0,446.6,311.7,370.3,268.2,270.0,438.6,368.7,326.1,293.4,451.1,264.7,456.7,394.6,341.8,375.4,54.5,251.2,240.7,557.7,339.3,252.6,244.8,327.2,350.4,358.6,260.6,194.7,326.3,259.7,214.0,334.9,296.1,18.9,477.9,339.7,393.7,340.7,517.6,337.7,363.2,483.7
LZ,430.4,250.4,390.7,65.9,413.5,151.3,424.9,160.3,409.4,355.3,194.7,1791.7,393.3,268.5,212.7,241.4,366.5,196.1,244.4,291.8,346.8,206.8,139.4,357.8,229.2,408.6,278.1,335.4,218.5,264.3,206.0,274.1,521.9,270.3,128.6,227.2,378.0,461.2,335.7,441.8,452.8,22.3,443.9,352.5,304.7,40.9,243.0,386.3,162.5,249.8,337.0,332.3,218.9,351.3,475.7,389.2,64.1,232.9,230.8,475.8,309.0,315.7,445.7,215.9,335.7,400.3,327.0,371.9,330.8,275.5,285.5,475.4,335.6,146.4,130.9,470.8,416.2,211.1,0.0,199.1,357.7,326.4,178.4,372.5,275.4,128.1,344.5,250.6,370.3,400.0,365.7,289.2,354.2,285.8,389.2,257.4,178.9,148.4,262.0,314.0,300.7,264.0,227.1,223.5,367.8,408.3,242.0,296.0,383.0,196.7,307.6,242.4,295.2,328.2,441.1,16.7,261.2,325.4,383.3,501.2,368.3,380.0,253.3,286.2,360.7,183.3,174.9,279.7,154.9,415.2,182.7,367.4,261.8,51.9,428.5,338.6,413.7,381.0,419.7,119.3,425.3,362.9,249.6,372.5,169.7,338.8,234.3,434.3,193.9,285.5,332.4,210.6,264.5,266.4,90.4,262.2,322.3,114.9,246.9,332.0,163.1,194.8,445.4,336.8,248.3,195.3,486.2,192.3,364.7,360.3
MF,540.8,233.5,380.6,307.2,431.9,283.7,414.8,290.6,308.8,345.2,314.7,1924.1,411.7,518.4,345.1,320.6,344.2,316.1,167.4,193.5,336.7,326.8,271.8,347.7,308.4,398.5,357.3,271.5,308.5,241.3,326.0,354.4,421.3,331.6,261.0,359.6,396.4,479.6,374.6,438.9,352.2,227.4,554.3,367.5,386.5,294.1,60.8,496.7,294.9,172.8,355.4,306.4,122.4,369.7,586.1,379.1,219.5,315.2,31.6,480.9,336.8,215.1,465.2,331.9,235.1,391.3,316.9,271.3,306.0,490.6,256.2,493.8,325.5,278.8,250.9,390.8,315.6,11.9,247.8,0.0,261.6,265.2,308.7,362.4,490.5,260.5,334.4,181.2,388.7,389.9,265.1,314.3,345.2,403.7,288.6,337.7,28.4,280.8,185.0,303.9,356.8,424.9,27.9,302.7,357.7,307.7,144.7,214.1,286.7,114.8,335.4,292.1,310.7,224.3,423.6,222.3,211.8,297.2,353.4,611.6,358.2,369.9,171.4,284.8,380.2,315.7,278.5,299.9,287.0,433.6,298.7,357.3,255.2,257.0,425.6,355.7,313.1,280.4,438.1,251.7,443.7,381.6,328.8,362.4,41.5,238.2,233.6,544.7,326.3,203.6,231.8,314.2,337.4,345.6,247.6,204.2,313.3,246.7,165.0,321.9,283.1,6.0,464.9,326.7,380.7,327.7,504.6,324.7,350.2,470.7
MM,337.1,381.6,528.7,511.5,580.0,488.0,562.9,493.2,105.1,493.3,536.9,2080.3,559.8,315.4,361.4,468.7,136.2,553.5,265.2,337.3,484.8,549.0,472.3,495.8,456.5,546.6,505.4,418.6,460.3,385.1,548.2,498.2,217.6,479.7,387.3,380.2,544.5,627.7,170.9,587.0,148.5,375.5,350.6,519.0,182.8,531.5,290.0,293.0,399.4,270.6,503.5,454.5,264.4,517.8,382.4,527.2,363.3,457.0,304.8,642.3,484.9,95.2,609.0,432.1,115.2,539.4,465.0,67.6,449.8,286.9,404.3,641.9,473.6,479.3,488.3,166.5,111.9,280.8,402.3,273.1,0.0,409.6,511.3,510.5,286.8,464.8,482.5,277.1,536.8,538.0,61.4,462.4,489.0,200.0,84.9,481.5,252.9,357.6,282.8,452.0,504.9,221.2,301.1,450.8,505.8,104.0,291.8,362.2,20.8,258.6,483.5,440.2,458.8,86.5,571.7,369.9,309.6,441.0,149.7,407.9,506.3,518.0,319.5,432.9,528.3,300.3,515.9,448.0,491.6,581.7,403.2,505.4,403.3,400.8,573.7,152.0,109.4,44.3,586.2,396.2,591.8,529.4,476.9,510.5,243.7,118.3,375.8,341.0,289.7,351.7,90.7,536.4,485.5,493.7,451.9,300.2,457.1,447.8,313.1,470.0,520.5,264.5,608.7,474.8,362.4,432.2,652.7,529.0,502.7,267.0
MO,511.6,89.3,360.3,256.0,390.6,232.5,394.5,239.4,381.9,324.9,263.5,1872.9,370.4,349.7,290.3,211.9,417.3,264.9,216.9,244.3,316.4,275.6,217.0,327.4,199.7,378.2,248.6,5.3,185.3,200.0,274.8,242.1,494.4,240.8,209.8,308.4,355.1,438.3,400.5,418.6,425.3,176.2,525.1,329.6,385.9,242.9,215.5,467.5,243.7,222.3,314.1,106.6,171.4,328.4,556.9,358.8,168.3,200.9,203.3,452.9,279.5,288.2,420.3,280.7,308.2,371.0,296.6,344.4,106.2,356.7,121.7,452.5,305.2,227.6,199.7,443.3,388.7,180.0,203.0,171.6,330.2,0.0,257.5,342.1,356.6,209.3,314.1,223.1,347.4,369.6,338.2,114.5,321.3,363.4,361.7,225.4,151.4,229.6,234.5,283.6,271.2,345.2,199.6,194.0,337.4,377.2,194.5,268.5,355.5,169.2,278.1,165.2,110.9,300.7,418.2,170.6,233.7,156.0,426.5,582.4,337.9,349.6,225.8,85.0,338.9,264.5,227.3,100.1,236.1,392.3,243.9,337.0,213.9,202.2,405.3,425.2,386.2,353.5,396.8,200.5,402.4,340.0,220.1,342.1,142.2,311.3,186.4,515.5,275.1,258.0,304.9,259.4,235.0,236.9,196.4,214.7,289.4,196.1,219.4,301.6,231.9,163.7,420.0,306.4,329.5,276.5,463.3,273.5,334.3,441.5
MT,485.8,309.1,438.7,230.2,472.2,206.7,472.9,15.0,460.9,403.3,53.6,1847.1,452.0,323.2,268.1,300.1,405.5,85.4,295.9,326.9,394.8,65.7,45.5,405.8,287.9,456.6,336.8,329.6,273.5,299.4,64.9,333.9,573.4,329.0,184.0,282.6,436.7,519.9,374.7,497.0,504.3,174.9,499.3,407.8,360.1,241.6,294.5,441.7,217.9,301.3,395.7,364.5,255.8,410.0,531.1,437.2,167.0,294.7,282.3,521.2,367.7,367.2,523.3,254.9,387.2,449.4,375.0,423.4,364.1,330.9,344.2,534.1,383.6,129.0,70.0,542.9,467.7,262.6,195.3,250.6,413.7,323.3,0.0,420.5,330.8,183.5,392.5,300.2,429.0,448.0,417.2,347.9,403.3,341.2,440.7,317.2,230.4,203.8,313.5,362.0,359.4,319.4,278.6,282.2,415.8,459.8,278.1,347.5,438.8,248.2,366.3,301.1,353.9,376.4,481.7,169.8,312.7,385.2,438.7,556.6,416.3,428.0,304.8,342.9,420.5,238.7,97.6,338.4,210.0,473.9,221.7,415.4,313.3,204.5,483.7,394.0,465.2,432.5,478.4,174.7,484.0,421.9,308.3,420.5,221.2,390.3,291.7,489.7,249.3,337.0,383.9,53.1,323.2,325.1,170.6,301.7,371.4,80.6,298.4,380.0,102.2,246.3,505.2,384.8,303.7,250.7,544.9,247.7,408.3,415.7
MY,646.4,240.8,91.8,349.0,205.4,323.5,191.7,397.9,548.0,20.4,429.6,2007.7,185.2,483.8,428.7,229.3,583.4,431.0,383.0,414.0,75.7,441.7,377.0,69.9,217.1,109.7,266.0,304.8,232.1,279.1,440.9,239.6,660.5,189.6,344.6,443.2,241.0,211.3,535.3,150.1,591.4,342.3,659.9,286.0,520.7,369.0,381.6,602.3,378.5,388.4,199.4,322.7,342.9,246.1,691.7,90.3,334.4,223.9,369.4,233.2,194.8,454.3,176.4,415.5,474.3,102.5,79.7,510.5,322.3,491.5,263.5,225.5,71.9,384.0,365.8,630.0,554.8,349.7,362.7,337.7,500.8,298.5,416.0,0.0,491.4,300.3,49.4,387.3,307.2,101.1,504.3,310.6,203.2,501.8,527.8,246.4,317.5,364.4,400.6,122.8,214.8,480.0,365.7,211.4,79.9,546.9,365.2,434.6,525.9,335.3,193.4,259.7,307.0,463.5,134.8,337.2,399.8,304.5,592.6,717.2,4.9,81.1,391.9,276.6,243.1,399.3,393.4,270.1,326.8,167.9,382.3,82.2,293.0,371.9,136.8,594.9,552.3,519.6,211.6,335.3,175.4,174.3,237.5,73.6,308.3,477.4,271.4,650.3,409.9,424.1,471.0,429.1,195.4,235.8,289.4,388.8,105.4,351.9,385.5,92.5,398.0,333.4,217.2,118.8,464.3,411.3,236.3,364.5,65.2,576.3
NC,223.6,392.2,546.4,313.3,555.3,289.8,580.6,295.0,296.3,511.0,338.7,1882.1,535.1,116.5,167.5,383.2,143.3,355.3,403.6,434.6,502.5,350.8,274.1,513.5,371.0,564.3,419.9,437.3,356.6,407.1,350.0,417.0,336.4,412.1,189.1,182.0,519.8,603.0,112.5,604.7,267.3,280.8,237.1,490.9,97.9,333.3,402.2,179.5,201.2,409.0,478.8,472.2,363.5,493.1,268.9,544.9,272.9,377.8,390.0,604.3,450.8,323.9,588.6,238.2,343.9,557.1,482.7,229.3,471.8,0.1,427.3,617.2,491.3,281.1,290.1,305.9,185.0,370.3,301.2,358.3,306.6,431.0,313.1,528.2,0.0,266.6,500.2,407.9,512.1,555.7,235.5,431.0,511.0,79.0,273.7,400.3,338.1,159.4,421.2,469.7,442.5,57.2,386.3,365.3,523.5,192.9,385.8,455.2,331.7,355.9,449.4,384.2,437.0,311.9,582.9,275.7,420.4,468.3,176.5,294.4,524.0,535.7,412.5,428.0,503.6,102.1,317.7,421.5,293.1,557.0,205.0,523.1,421.0,310.4,591.4,131.8,300.6,325.4,561.5,198.0,567.1,505.0,391.4,528.2,328.9,347.0,399.4,227.5,91.5,444.7,319.4,338.2,406.3,408.2,253.7,409.4,479.1,249.0,406.1,487.7,322.3,354.0,588.3,492.5,164.2,234.0,628.0,330.8,516.0,153.5
NE,396.5,192.0,332.3,113.1,355.1,18.2,366.5,148.0,421.6,296.9,191.7,1757.8,334.9,233.9,178.8,183.0,316.2,208.3,256.6,287.6,288.4,203.8,127.1,299.4,170.8,350.2,219.7,278.0,156.4,305.4,203.0,216.8,509.3,211.9,94.7,193.3,319.6,402.8,285.4,383.4,440.2,168.1,410.0,290.7,270.8,133.1,255.2,352.4,128.6,262.0,278.6,273.9,216.5,292.9,441.8,330.8,193.5,177.6,243.0,404.1,250.6,327.9,388.4,165.6,347.9,343.0,268.6,384.1,273.5,241.6,227.1,417.0,277.2,134.1,143.1,478.8,357.9,223.3,130.4,211.3,374.4,271.7,166.1,314.1,241.5,0.0,286.1,260.9,311.9,341.6,377.9,230.8,296.9,251.9,401.4,200.1,191.1,114.5,274.2,255.6,242.3,230.1,239.3,165.1,309.4,365.8,238.8,308.2,399.5,208.9,249.2,184.0,236.8,337.1,382.7,163.0,273.4,268.1,349.4,467.3,309.9,321.6,265.5,227.8,303.4,149.4,170.7,221.3,21.5,356.8,132.4,309.0,319.3,197.7,370.1,304.7,425.9,393.2,361.3,85.4,366.9,304.8,191.2,314.1,181.9,351.0,297.7,400.4,160.0,297.7,344.6,191.2,206.1,208.0,53.5,262.4,265.0,102.0,259.1,273.6,175.3,207.0,388.1,278.4,214.4,161.4,427.8,59.2,301.9,326.4
