from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
LA,11.5,355.7,426.2,470.2,25.7,244.2,356.6,356.3,303.1,378.5,433.1,473.3,345.5,559.1,317.6,419.6,1931.5,355.1,322.8,451.8,443.2,336.4,392.8,471.0,483.5,150.7,314.3,519.8,151.2,249.2,301.2,395.2,419.0,401.1,417.9,428.9,348.6,366.4,373.1,429.9,377.2,389.4,393.7,357.1,410.7,321.2,450.7,269.8,335.7,462.1,314.1,264.5,457.6,350.7,381.7,395.5,395.1,410.1,499.1,522.6,443.3,201.1,473.9,458.3,417.1,454.4,304.8,336.8,0.0,281.1,482.4,273.9,319.3,394.0,495.7,467.9,486.5,376.2,376.5,202.0,434.8,524.3,397.2,372.6,479.6,460.1,337.9,184.8,400.8,475.0,469.9,383.3,480.5,363.3,452.5,401.4,402.5,321.8,447.0,310.7,261.3,411.1,379.5,315.9,419.1,266.4,444.2,328.9,502.3,209.4,328.0,435.7,399.0,173.6,526.6,408.9,271.9,357.5,473.2,490.3,320.5,466.8,453.3,310.9,469.8,384.1,387.0,188.8,90.1,483.4,445.2,345.2,196.5,310.5,450.4,510.0,322.8,445.1,465.9,366.6,443.3,382.5,275.5,512.3,382.4
LI,255.8,170.0,240.5,330.6,241.5,347.7,170.9,216.7,117.4,192.8,293.5,333.7,159.8,419.5,178.0,280.0,1882.9,169.4,183.2,312.2,257.5,364.9,207.1,331.4,343.9,281.9,174.7,380.2,282.4,63.5,29.4,225.7,279.4,261.5,549.1,289.3,467.7,226.8,233.5,290.3,207.7,249.8,254.1,217.5,271.1,135.5,311.1,204.7,196.1,322.5,259.4,395.7,318.0,211.1,196.0,454.4,209.4,270.5,359.5,383.0,257.6,304.6,334.3,272.6,277.5,314.8,119.1,197.2,264.8,0.0,296.7,302.4,215.6,422.5,356.1,328.3,346.9,236.6,236.9,333.2,249.1,294.6,257.6,233.0,340.0,320.5,366.4,224.5,215.1,289.3,284.2,243.7,340.9,242.5,312.9,215.7,262.9,182.2,261.3,171.1,310.0,470.0,193.8,261.2,233.4,262.3,258.5,196.9,362.7,340.6,188.4,250.0,259.4,304.8,387.0,223.2,320.6,217.9,333.6,350.7,349.0,327.2,313.7,271.7,330.2,198.4,247.4,272.7,221.3,343.8,305.6,205.6,236.2,339.0,310.8,370.4,202.4,305.5,326.3,227.0,303.7,242.9,210.4,372.7,242.8
LJ,479.4,167.1,339.1,351.0,465.1,392.7,269.5,272.7,310.1,251.3,313.9,197.6,346.9,79.8,283.6,201.5,1910.0,167.7,239.2,332.6,85.9,409.9,121.6,243.4,364.3,359.1,252.4,400.6,453.5,296.9,375.4,243.3,219.9,217.2,726.7,228.9,396.0,244.0,289.5,154.2,195.7,226.0,227.8,241.2,211.6,342.6,247.8,247.8,283.4,165.5,175.9,573.3,338.4,227.4,230.3,382.7,213.6,203.2,379.9,113.3,109.6,349.6,354.7,124.6,234.1,101.8,291.6,301.3,488.4,355.3,0.0,347.4,252.1,455.9,136.8,261.0,127.5,208.8,286.3,504.3,127.7,93.3,219.5,189.2,120.7,257.2,411.4,378.4,143.4,16.0,162.8,249.0,133.5,236.8,176.8,141.9,236.6,226.6,106.5,275.2,355.0,398.3,208.2,177.7,107.3,210.5,86.2,336.2,131.3,511.7,237.6,158.5,192.1,413.9,407.4,131.7,365.6,178.9,216.2,131.2,394.0,191.1,138.3,219.9,65.4,171.6,303.4,317.7,404.6,129.7,90.6,229.3,390.1,384.0,247.5,21.0,326.3,169.4,346.7,222.1,112.6,204.8,253.5,141.3,257.5
LN,241.4,205.4,216.1,463.3,227.1,154.7,146.5,392.4,253.1,196.1,426.2,308.1,295.5,385.5,382.2,303.7,1949.6,204.8,358.9,444.9,292.9,62.4,242.5,355.7,476.6,121.1,348.9,512.9,215.5,245.5,324.0,243.1,322.1,263.3,482.2,341.2,189.8,340.5,409.2,264.7,225.1,375.3,379.6,288.6,313.8,291.2,399.6,117.7,330.8,278.9,162.0,328.8,450.7,300.0,231.4,236.7,252.0,221.6,492.2,350.3,293.0,111.6,467.0,308.0,385.9,289.2,240.2,348.7,250.4,303.9,357.5,0.0,167.2,120.0,330.5,286.7,321.3,258.1,333.7,266.3,284.5,359.1,321.7,291.4,314.4,409.0,63.9,281.6,250.5,308.7,319.6,296.4,315.3,211.2,287.3,258.3,388.4,274.0,303.9,322.6,117.0,252.3,186.4,163.8,276.0,114.3,301.1,409.2,328.7,273.7,334.1,218.6,261.2,175.9,519.7,198.1,127.6,330.7,328.5,325.1,46.5,301.6,288.1,158.8,296.2,233.8,423.1,138.9,166.6,318.2,271.6,276.7,293.3,36.5,399.3,336.4,377.1,279.9,459.0,373.9,278.1,307.0,123.4,338.7,313.9
LV,315.9,115.3,122.0,373.2,301.6,229.2,52.4,334.4,163.0,106.0,336.1,218.0,205.4,295.4,292.1,213.6,1964.9,114.7,300.9,354.8,202.8,246.4,152.4,265.6,386.5,195.6,258.8,422.8,290.0,155.4,233.9,153.0,232.0,173.2,556.7,251.1,379.3,250.4,333.0,174.6,135.0,285.2,289.5,198.5,223.7,201.1,309.5,96.1,240.7,206.8,111.4,403.3,360.6,209.9,141.3,366.0,154.7,131.5,402.1,260.2,202.9,186.1,376.9,217.9,295.8,199.1,150.1,258.6,324.9,213.8,267.4,183.9,0.0,304.0,240.4,196.6,231.2,168.0,243.6,340.8,194.4,269.0,231.6,201.3,224.3,318.9,247.9,214.9,160.4,234.6,229.5,206.3,225.2,187.8,197.2,161.0,298.3,183.9,206.6,232.5,191.5,381.6,139.1,113.2,178.7,58.8,244.2,335.3,238.6,348.2,244.0,195.3,171.1,250.4,429.6,168.5,202.1,240.6,238.4,235.0,230.5,211.5,198.0,108.2,206.1,143.7,346.9,154.2,241.1,228.1,181.5,186.6,226.6,220.5,309.2,246.3,340.8,189.8,368.9,283.8,188.0,216.9,101.8,248.6,223.8
MA,345.7,309.7,320.4,567.6,331.4,259.0,250.8,496.7,357.4,300.4,530.5,412.4,399.8,489.8,486.5,408.0,1903.1,309.1,463.2,549.2,397.2,50.1,346.8,460.0,580.9,225.4,453.2,617.2,292.4,349.8,428.3,347.4,426.4,367.6,381.8,445.5,69.7,444.8,513.5,369.0,329.4,479.6,483.9,392.9,418.1,395.5,503.9,222.0,435.1,383.2,266.3,228.4,555.0,404.3,335.7,116.6,356.3,325.9,596.5,454.6,397.3,215.9,571.3,412.3,490.2,393.5,344.5,453.0,354.7,408.2,461.8,104.2,271.5,0.0,434.8,391.0,425.6,362.4,438.0,258.4,388.8,463.4,426.0,395.7,418.7,513.3,136.5,385.9,354.8,413.0,423.9,400.7,419.6,315.5,391.6,362.6,492.7,378.3,408.2,426.9,221.3,132.2,290.7,268.1,380.3,218.6,405.4,513.5,433.0,225.2,438.4,322.9,365.5,280.2,624.0,302.4,231.9,435.0,432.8,429.4,83.4,405.9,392.4,263.1,400.5,338.1,527.4,243.2,270.9,422.5,375.9,381.0,397.6,76.0,503.6,440.7,481.4,384.2,563.3,478.2,382.4,411.3,227.7,443.0,418.2
MB,473.7,132.1,288.9,362.0,459.4,395.2,219.3,313.3,259.9,217.2,324.9,125.7,296.7,206.8,278.5,205.4,2098.2,133.6,279.8,343.6,106.1,412.4,124.1,254.4,368.4,361.6,247.3,411.6,456.0,246.7,325.2,171.4,216.9,160.1,722.7,239.9,396.7,238.9,330.1,82.3,123.8,289.6,291.4,169.3,208.6,292.4,293.4,250.3,211.5,94.1,178.4,569.3,349.4,180.7,196.2,383.4,169.5,153.0,390.9,134.6,129.8,352.1,365.7,144.8,279.7,43.6,241.4,229.4,482.7,305.1,168.2,349.9,254.6,456.6,0.0,260.6,118.5,136.9,214.4,506.8,147.9,113.5,223.4,193.1,15.3,302.8,413.9,380.9,144.1,119.8,183.0,177.1,112.5,232.4,104.9,124.7,300.2,154.7,109.0,203.3,344.4,392.1,197.9,180.2,109.8,213.0,88.7,285.9,209.6,514.2,232.5,161.0,141.9,416.4,418.4,134.2,368.1,242.5,227.2,102.3,396.5,112.3,126.1,222.4,136.8,137.5,344.0,320.2,400.2,156.2,168.9,157.4,392.6,386.5,293.1,157.7,279.8,97.5,357.7,285.7,40.7,208.7,256.0,219.6,185.6
MG,406.2,160.7,212.3,362.6,391.9,319.5,142.7,369.8,183.3,182.6,325.5,207.4,220.1,284.8,279.4,203.0,2036.0,159.2,336.3,344.2,251.0,336.7,196.9,255.0,375.9,285.9,327.8,412.2,380.3,170.1,248.6,143.5,221.4,52.9,647.0,240.5,420.0,239.8,386.6,164.0,124.4,274.6,278.9,187.9,213.1,215.8,298.9,176.5,230.1,196.2,238.9,493.6,350.0,199.3,185.8,406.7,199.2,76.4,391.5,249.6,274.7,276.4,366.3,289.7,285.2,188.5,164.8,248.0,415.2,228.5,256.8,274.2,187.4,394.3,229.8,0.0,220.6,155.5,233.0,431.1,238.9,258.4,221.0,190.7,213.7,308.3,338.2,305.2,204.9,264.7,274.0,195.7,214.6,232.3,186.6,226.8,287.7,173.3,241.6,221.9,268.7,422.3,183.6,240.7,254.7,191.2,233.6,350.0,228.0,438.5,233.4,239.8,89.1,340.7,419.0,213.0,292.4,230.0,227.8,224.4,320.8,200.9,187.4,235.7,195.5,188.2,400.5,244.5,331.4,217.5,170.9,176.0,316.9,310.8,298.6,235.7,355.5,179.2,358.3,273.2,177.4,206.3,182.2,238.0,204.2
ML,467.4,118.5,293.6,398.0,453.1,380.7,224.0,318.0,247.3,189.7,360.9,130.4,289.7,193.5,285.3,210.1,2102.9,119.1,284.5,379.6,133.6,397.9,103.6,290.4,411.3,347.1,252.0,447.6,441.5,239.7,318.2,176.1,228.5,148.7,708.2,275.9,382.2,243.6,334.8,87.0,128.5,288.5,292.8,174.0,220.2,285.4,298.1,235.8,216.2,34.6,163.9,554.8,385.4,185.4,168.7,368.9,110.0,157.7,426.9,121.3,157.3,337.6,401.7,172.3,284.4,71.1,234.4,234.1,476.4,298.1,165.5,335.4,240.1,442.1,112.4,265.3,0.0,143.5,219.1,492.3,175.4,141.0,228.1,197.8,96.3,307.5,399.4,366.4,129.6,140.6,210.5,181.8,6.0,187.1,109.6,65.2,301.6,159.4,20.9,208.0,343.0,384.5,138.4,165.7,38.8,198.5,55.2,290.6,196.3,499.7,237.2,146.5,146.6,401.9,454.4,119.7,353.6,243.9,263.2,89.0,382.0,123.9,130.8,207.9,130.4,123.0,348.7,305.7,392.6,160.9,155.6,162.1,378.1,372.0,297.8,144.4,284.5,102.2,393.7,287.1,60.0,213.4,241.5,206.3,199.3
MT,361.4,163.2,216.3,277.6,347.1,323.5,146.7,201.0,187.3,186.6,240.5,143.6,224.1,217.4,144.8,68.4,2040.0,163.2,167.5,259.2,187.2,340.7,199.2,239.7,290.9,289.9,113.6,327.2,384.3,174.1,252.6,148.9,86.8,94.4,651.0,186.9,424.0,105.2,217.8,100.2,78.6,171.4,175.7,57.0,78.5,219.8,177.7,180.5,99.2,132.4,242.9,497.6,265.0,68.4,189.8,410.7,207.8,80.4,306.5,192.9,210.9,280.4,281.3,225.9,164.0,124.7,168.8,117.1,370.4,232.5,189.4,278.2,191.4,398.3,158.7,138.2,156.8,0.0,102.1,435.1,229.0,194.6,86.4,56.1,149.9,187.1,342.2,309.2,208.9,200.9,264.1,40.1,150.8,236.3,122.8,163.0,184.5,42.4,177.8,91.0,272.7,426.3,187.6,244.7,190.9,195.2,169.8,197.4,160.6,442.5,98.8,242.1,69.3,344.7,334.0,215.3,296.4,126.8,231.2,160.6,324.8,137.1,123.6,239.7,128.1,218.6,231.7,248.5,335.4,153.7,103.5,45.1,320.9,314.8,177.4,168.3,167.5,115.4,273.3,170.0,113.6,71.7,186.2,170.6,73.3
NB,364.2,230.1,282.6,317.7,349.9,389.8,213.0,203.8,248.0,252.9,280.6,209.9,290.4,331.4,165.1,179.4,2009.3,229.5,170.3,299.3,253.5,407.0,265.5,288.5,331.0,356.2,161.8,367.3,390.8,240.4,318.9,215.2,197.8,137.7,657.5,235.7,490.3,172.0,220.6,166.5,144.9,220.2,224.5,112.3,189.5,286.1,226.5,246.8,54.1,198.7,309.2,504.1,305.1,113.8,256.1,477.0,274.1,146.7,346.6,259.2,277.2,346.7,321.4,292.2,212.8,191.0,235.1,55.7,373.2,298.8,303.4,344.5,257.7,464.6,232.3,204.5,223.1,112.8,0.0,441.6,295.3,260.9,178.2,153.6,216.2,235.9,408.5,332.9,275.2,267.2,330.4,138.5,217.1,302.6,189.1,229.3,233.3,84.9,244.1,48.9,352.1,492.6,253.9,311.0,257.2,261.5,236.1,176.4,248.5,449.0,165.6,308.4,135.6,411.0,374.1,281.6,362.7,175.6,280.0,226.9,391.1,203.4,189.9,306.0,253.7,284.9,234.5,314.8,329.7,220.0,191.4,100.4,344.6,381.1,226.2,282.3,170.3,181.7,313.4,214.1,179.9,163.5,252.5,258.5,137.6
NC,168.8,379.9,450.4,494.4,154.5,215.9,380.8,380.5,327.3,352.3,457.3,497.5,369.7,583.3,341.8,443.8,1955.7,379.3,347.0,476.0,467.4,308.1,417.0,495.2,507.7,122.4,338.5,544.0,106.1,273.4,325.4,399.3,443.2,425.3,308.0,453.1,238.7,390.6,397.3,454.1,381.3,413.6,417.9,381.3,434.9,345.4,474.9,273.9,359.9,486.3,318.2,154.6,481.8,374.9,405.9,285.6,419.3,434.3,523.3,546.8,467.5,172.8,498.1,482.5,441.3,478.6,329.0,361.0,177.8,305.3,506.6,245.6,323.4,300.0,519.9,442.9,510.7,400.4,400.7,0.0,459.0,548.5,421.4,396.8,503.8,484.3,309.6,209.0,425.0,499.2,494.1,407.5,504.7,367.4,476.7,425.6,426.7,346.0,471.2,334.9,233.0,301.2,342.6,320.0,443.3,270.5,468.4,353.1,526.5,99.5,352.2,459.9,423.2,145.3,550.8,433.1,243.6,381.7,497.4,514.5,292.2,491.0,477.5,315.0,494.0,408.3,411.2,213.0,94.0,507.6,469.4,369.4,220.7,282.2,474.6,534.2,347.0,469.3,490.1,390.8,467.5,406.7,279.6,536.5,406.6
NJ,445.8,78.9,273.3,429.6,431.5,359.1,203.7,380.9,220.7,163.1,392.5,193.3,263.1,203.6,348.2,273.0,2028.9,79.5,347.4,411.2,27.9,417.9,82.0,322.0,442.9,325.5,314.9,479.2,419.9,213.1,291.6,214.7,291.4,211.6,638.5,307.5,307.8,306.5,397.7,149.9,191.4,347.3,351.6,236.9,283.1,258.8,361.0,214.2,279.1,152.3,142.3,485.1,417.0,248.3,142.1,294.5,125.4,220.6,458.5,202.2,28.0,316.0,433.3,43.0,347.3,97.5,207.8,297.0,454.8,271.5,123.7,313.8,218.5,367.7,132.5,258.3,139.1,206.4,282.0,515.1,0.0,65.0,291.0,260.7,116.4,370.4,377.8,344.8,55.2,134.9,35.1,244.7,180.1,178.5,172.5,131.7,360.4,222.3,118.1,270.9,321.4,310.1,129.8,144.1,149.4,176.9,97.8,353.5,255.1,481.9,300.1,124.9,209.5,380.3,486.0,98.1,332.0,302.7,294.8,169.9,360.4,186.8,193.7,186.3,189.2,83.4,411.6,284.1,371.0,223.8,214.4,225.0,356.5,350.4,360.7,144.8,347.4,165.1,425.3,345.9,108.3,276.3,219.9,265.1,262.2
NT,476.3,108.5,347.1,420.2,462.0,389.6,277.5,371.5,256.8,193.6,383.1,183.9,293.6,194.2,336.7,263.6,2019.5,110.0,338.0,401.8,28.2,448.4,112.5,312.6,433.5,356.0,305.5,469.8,450.4,243.6,322.1,229.6,282.0,225.2,669.0,298.1,338.3,297.1,388.3,140.5,182.0,337.9,342.2,227.5,273.7,289.3,351.6,244.7,269.7,152.3,172.8,515.6,407.6,238.9,172.6,325.0,155.9,211.2,449.1,192.8,51.9,346.5,423.9,66.9,337.9,88.1,238.3,287.6,485.3,302.0,114.3,344.3,249.0,398.2,115.8,288.8,176.7,195.1,272.6,545.6,70.0,0.0,281.6,251.3,107.0,361.0,408.3,375.3,85.7,125.5,105.1,235.3,170.7,209.0,163.1,162.2,351.0,212.9,134.7,261.5,338.8,340.6,160.3,174.6,179.9,207.4,114.4,344.1,245.7,512.4,290.7,155.4,200.1,410.8,476.6,128.6,362.5,293.3,285.4,160.5,390.9,177.4,184.3,216.8,179.8,113.9,402.2,314.6,401.5,214.4,205.0,215.6,387.0,380.9,351.3,135.4,338.0,155.7,415.9,336.5,98.9,266.9,250.4,255.7,243.8
NY,381.0,220.6,273.1,233.2,366.7,380.3,203.5,159.2,238.5,243.4,196.1,227.3,280.9,259.7,102.5,84.4,1971.6,220.0,125.7,214.8,270.9,397.5,282.9,195.3,246.5,346.7,69.2,282.8,441.1,230.9,309.4,232.6,83.8,128.2,707.8,142.5,480.8,60.8,176.0,183.9,162.3,127.0,131.3,125.8,75.5,276.6,133.3,237.3,154.7,216.1,299.7,554.4,220.6,62.2,246.6,467.5,291.5,137.2,262.1,224.5,294.6,337.2,236.9,309.6,119.6,208.4,225.6,155.8,390.0,289.3,231.7,335.0,248.2,455.1,249.7,195.0,240.5,81.7,177.2,491.9,312.7,278.3,0.0,37.4,233.6,142.7,399.0,349.7,265.7,242.3,347.8,87.7,234.5,293.1,206.5,246.7,140.1,98.2,261.5,129.7,342.6,483.1,244.4,301.5,274.6,252.0,253.5,153.0,202.9,499.3,54.4,325.8,126.1,401.5,289.6,299.0,353.2,82.4,186.8,242.4,381.6,220.8,202.5,296.5,170.4,302.3,189.9,305.3,346.5,193.9,145.8,121.6,361.4,371.6,133.0,210.6,207.7,199.1,228.9,125.6,197.3,12.4,243.0,212.9,158.8
OB,369.2,184.0,235.6,221.4,354.9,342.8,166.0,147.4,206.6,205.9,184.3,189.8,243.4,247.9,88.6,46.9,1959.8,182.5,113.9,203.0,233.4,360.0,251.4,183.5,234.7,309.2,57.4,271.0,403.6,193.4,271.9,195.1,46.3,113.7,670.3,130.7,443.3,49.0,164.2,146.4,124.8,115.2,119.5,88.3,38.0,239.1,121.5,199.8,142.9,178.6,262.2,516.9,208.8,50.4,209.1,430.0,254.0,99.7,250.3,212.7,257.1,299.7,225.1,272.1,107.8,170.9,188.1,144.0,378.2,251.8,219.9,297.5,210.7,417.6,204.9,157.5,203.0,46.1,148.3,454.4,275.2,240.8,30.2,0.0,196.1,130.9,361.5,328.5,228.2,230.5,310.3,50.2,197.0,255.6,169.0,209.2,128.3,86.4,224.0,117.9,305.1,445.6,206.9,264.0,237.1,214.5,216.0,141.2,191.1,461.8,42.6,288.3,88.6,364.0,277.8,261.5,315.7,70.6,175.0,206.8,344.1,183.3,169.8,259.0,158.6,264.8,178.1,267.8,354.7,182.1,134.0,91.3,340.2,334.1,121.2,198.8,195.9,161.6,217.1,113.8,159.8,15.5,205.5,201.1,128.5
OC,458.4,117.7,273.6,346.7,444.1,379.9,204.0,298.0,239.0,201.9,309.6,110.4,281.4,191.5,265.3,190.1,2082.9,118.3,264.5,328.3,90.8,397.1,102.8,239.1,360.0,346.3,232.0,396.3,440.7,231.4,309.9,156.1,208.5,128.7,707.4,224.6,381.4,223.6,314.8,67.0,108.5,271.8,276.1,154.0,200.2,277.1,278.1,235.0,196.2,78.8,163.1,554.0,334.1,165.4,180.9,368.1,154.2,137.7,375.6,119.3,114.5,336.8,350.4,129.5,264.4,28.3,226.1,214.1,467.4,289.8,152.9,334.6,239.3,441.3,16.0,245.3,103.2,123.5,199.1,491.5,132.6,98.2,208.1,177.8,0.0,287.5,398.6,365.6,128.8,104.5,167.7,161.8,97.2,224.0,89.6,109.4,284.9,139.4,93.7,188.0,342.2,383.7,182.6,164.9,94.5,197.7,73.4,270.6,194.3,498.9,217.2,145.7,126.6,401.1,403.1,118.9,352.8,227.2,211.9,87.0,381.2,103.9,110.8,207.1,128.4,122.2,328.7,304.9,391.8,140.9,153.6,142.1,377.3,371.2,277.8,142.4,264.5,82.2,342.4,270.4,25.4,193.4,240.7,204.3,179.3
OM,435.8,302.4,354.0,207.1,421.5,461.2,284.4,171.9,325.0,324.3,170.0,296.1,361.8,275.4,164.8,173.8,1949.4,300.9,138.4,188.7,333.4,478.4,337.6,125.2,220.4,427.6,133.6,256.7,462.4,311.8,390.3,301.4,173.2,232.1,729.1,116.4,561.7,125.2,166.9,252.7,231.1,122.7,127.0,179.9,164.9,357.5,64.0,318.2,201.1,284.9,380.6,575.7,194.5,108.6,327.5,548.4,360.3,218.1,236.0,240.2,357.1,418.1,210.8,372.1,93.5,277.2,306.5,202.2,444.8,370.2,247.4,415.9,329.1,536.0,318.5,275.9,309.3,173.0,223.6,513.2,375.2,340.8,151.4,126.8,302.4,0.0,479.9,404.5,346.6,258.0,410.3,177.1,303.3,374.0,275.3,315.5,135.8,144.6,328.5,176.1,410.4,564.0,325.3,382.4,329.3,332.9,308.2,217.4,218.6,520.6,118.8,380.5,207.0,482.4,263.5,353.7,434.1,78.1,145.4,258.1,462.5,289.6,218.2,377.4,186.1,357.0,180.8,386.2,401.3,209.6,161.5,168.0,416.2,452.5,62.9,226.3,225.5,267.9,202.8,121.3,266.1,136.7,323.9,228.6,196.2
OO,319.6,283.6,294.3,541.5,305.3,232.9,224.7,470.6,331.3,274.3,504.4,386.3,373.7,463.7,460.4,381.9,2052.3,283.0,437.1,523.1,371.1,88.9,320.7,433.9,554.8,199.3,427.1,591.1,293.7,323.7,402.2,321.3,400.3,341.5,531.0,419.4,218.9,418.7,487.4,342.9,303.3,453.5,457.8,366.8,392.0,369.4,477.8,195.9,409.0,357.1,240.2,377.6,528.9,378.2,309.6,265.8,330.2,299.8,570.4,428.5,371.2,189.8,545.2,386.2,464.1,367.4,318.4,426.9,328.6,382.1,435.7,78.1,245.4,149.1,408.7,364.9,399.5,336.3,411.9,344.5,362.7,437.3,399.9,369.6,392.6,487.2,0.0,359.8,328.7,386.9,397.8,374.6,393.5,289.4,365.5,336.5,466.6,352.2,382.1,400.8,195.2,281.4,264.6,242.0,354.2,192.5,379.3,487.4,406.9,351.9,412.3,296.8,339.4,254.1,597.9,276.3,205.8,408.9,406.7,403.3,124.4,379.8,366.3,237.0,374.4,312.0,501.3,217.1,244.8,396.4,349.8,354.9,371.5,63.0,477.5,414.6,455.3,358.1,537.2,452.1,356.3,385.2,201.6,416.9,392.1
PK,241.4,171.6,182.3,429.5,227.1,154.7,112.7,358.6,219.3,162.3,392.4,274.3,261.7,351.7,348.4,269.9,1915.8,171.0,325.1,411.1,259.1,171.9,208.7,321.9,442.8,121.1,315.1,479.1,215.5,211.7,290.2,209.3,288.3,229.5,482.2,307.4,237.2,306.7,375.4,230.9,191.3,341.5,345.8,254.8,280.0,257.4,365.8,83.9,297.0,245.1,128.2,328.8,416.9,266.2,197.6,223.9,218.2,187.8,458.4,316.5,259.2,111.6,433.2,274.2,352.1,255.4,206.4,314.9,250.4,270.1,323.7,109.4,133.4,229.5,296.7,252.9,287.5,224.3,299.9,266.3,250.7,325.3,287.9,257.6,280.6,375.2,173.4,0.0,216.7,274.9,285.8,262.6,281.5,177.4,253.5,224.5,354.6,240.2,270.1,288.8,117.0,239.5,152.6,130.0,242.2,80.5,267.3,375.4,294.9,273.7,300.3,184.8,227.4,175.9,485.9,164.3,127.6,296.9,294.7,291.3,156.0,267.8,254.3,125.0,262.4,200.0,389.3,105.1,166.6,284.4,237.8,242.9,10.6,146.0,365.5,302.6,343.3,246.1,425.2,340.1,244.3,273.2,89.6,304.9,280.1
PQ,420.5,45.5,240.8,402.4,406.2,326.6,171.2,398.1,193.8,130.6,365.3,210.5,230.6,220.8,363.3,242.8,2035.0,47.0,364.6,384.0,45.1,362.6,49.5,294.8,415.7,293.0,332.1,452.0,387.4,180.6,259.1,182.2,261.2,278.8,583.2,280.3,252.5,323.7,362.2,167.1,164.2,314.4,318.7,254.1,252.9,226.3,378.2,181.7,296.3,119.8,109.8,429.8,389.8,265.5,109.6,239.2,92.9,160.7,431.3,219.4,45.2,283.5,406.1,60.2,364.5,114.7,175.3,314.2,429.5,239.0,119.1,281.3,186.0,312.4,149.7,225.8,106.6,221.7,299.2,459.8,36.7,82.2,260.8,230.5,133.6,387.6,449.0,341.3,0.0,111.7,71.8,261.9,148.5,146.0,189.7,99.2,327.5,239.5,85.6,288.1,288.9,254.8,97.3,111.6,116.9,144.4,65.3,360.5,267.8,426.6,317.3,92.4,226.7,347.8,458.8,65.6,299.5,269.8,267.6,187.1,395.9,204.0,210.9,153.8,206.4,50.9,376.1,280.6,338.5,241.0,210.7,242.2,353.0,388.5,377.9,162.0,364.6,182.3,398.1,313.0,125.5,246.1,187.4,277.8,270.4
PT,462.9,114.0,320.4,352.5,448.6,376.2,250.8,274.2,255.8,198.2,315.4,157.2,298.2,81.3,287.2,236.9,1893.9,114.6,240.7,334.1,105.1,393.4,99.1,244.9,365.8,342.6,253.9,402.1,437.0,248.2,326.7,202.9,255.3,175.5,703.7,230.4,377.7,245.5,291.0,113.8,155.3,225.0,229.3,200.8,247.0,293.9,249.3,231.3,243.0,125.6,159.4,550.3,339.9,212.2,177.2,364.4,160.5,184.5,381.4,114.8,128.8,333.1,356.2,143.8,235.6,61.4,242.9,260.9,471.9,306.6,26.9,330.9,235.6,437.6,96.4,292.1,111.0,170.3,245.9,487.8,146.9,112.5,254.9,224.6,80.3,258.7,394.9,361.9,125.1,0.0,182.0,208.6,117.0,220.3,136.4,125.4,238.1,186.2,90.0,234.8,338.5,380.0,191.7,161.2,90.8,194.0,69.7,337.7,132.8,495.2,239.1,142.0,173.4,397.4,408.9,115.2,349.1,180.4,217.7,132.7,377.5,150.7,139.8,203.4,66.9,118.5,304.9,301.2,388.1,131.2,92.1,188.9,373.6,367.5,249.0,22.5,311.3,129.0,348.2,223.6,72.2,240.2,237.0,142.8,226.1
QC,465.1,98.2,292.6,448.9,450.8,378.4,223.0,400.2,240.0,182.4,411.8,212.6,282.4,222.9,367.5,292.3,2048.2,98.8,366.7,430.5,47.2,437.2,101.3,341.3,462.2,344.8,334.2,498.5,439.2,232.4,310.9,234.0,310.7,230.9,657.8,326.8,327.1,325.8,417.0,169.2,210.7,366.6,370.9,256.2,302.4,278.1,380.3,233.5,298.4,171.6,161.6,504.4,436.3,267.6,161.4,313.8,144.7,239.9,477.8,221.5,47.3,335.3,452.6,62.3,366.6,116.8,227.1,316.3,474.1,290.8,143.0,333.1,237.8,387.0,151.8,277.6,158.4,225.7,301.3,534.4,19.2,84.3,310.3,280.0,135.7,389.7,397.1,364.1,74.5,154.2,0.0,264.0,199.4,197.8,191.8,151.0,379.7,241.6,137.4,290.2,340.7,329.4,149.1,163.4,168.7,196.2,117.1,372.8,274.4,501.2,319.4,144.2,228.8,399.6,505.3,117.4,351.3,322.0,314.1,189.2,379.7,206.1,213.0,205.6,208.5,102.7,430.9,303.4,390.3,243.1,233.7,244.3,375.8,369.7,380.0,164.1,366.7,184.4,444.6,365.2,127.6,295.6,239.2,284.4,281.5
