from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
LG,243.9,171.2,142.1,209.3,341.9,196.8,354.4,86.1,126.9,198.2,49.6,141.2,327.0,309.8,159.6,97.8,171.8,350.0,180.2,171.0,238.5,153.8,198.2,191.0,16.3,213.3,134.2,472.4,340.2,312.5,96.2,125.0,231.1,167.5,229.6,384.5,105.1,252.8,249.9,192.1,131.6,117.2,210.6,105.2,234.0,238.4,125.4,266.8,91.6,78.6,156.7,170.3,81.1,251.6,210.3,76.7,173.7,127.8,182.6,172.9,547.7,209.5,133.5,53.2,145.9,0.0,287.4,91.6,474.7,191.1,244.3,22.8,75.4,129.0,112.6,361.2,211.5,547.7,177.9,81.0,101.1,105.4,122.8,124.8,228.4,457.5,241.4,87.7,207.3,139.3,300.1,193.7,63.8,75.9,214.2,132.0,195.6,249.3,373.4,186.9,135.0,487.8,107.4,175.6,244.7,522.3,65.5,110.0,277.2,334.7,21.7,144.4,68.3,77.0,240.5,279.1,215.3,547.7,551.8,391.9,116.8,177.1,66.1,98.5,215.9,292.2,337.6,262.2,167.4,313.1,144.5,135.0,277.8,159.8,192.1,158.2,422.6,145.9,93.7,101.7,106.9,88.6,242.5,132.8,269.1,1817.4,194.8,89.1,150.5,163.5,283.4,290.3
LS,182.0,471.2,378.5,317.1,235.1,366.7,353.6,386.1,448.3,320.5,282.8,229.4,326.2,309.0,453.6,326.2,253.6,349.2,480.2,436.3,201.0,273.9,368.1,195.2,316.3,399.3,156.0,388.3,191.6,311.7,251.9,446.4,79.7,123.8,411.1,235.9,210.9,422.7,465.4,297.9,431.6,245.9,77.4,405.2,82.6,339.3,149.0,284.6,232.3,353.3,456.7,470.3,381.1,389.2,113.7,376.7,279.5,427.8,318.3,430.2,463.6,147.6,221.7,247.2,358.4,299.9,0.0,320.0,390.6,292.0,400.0,297.5,272.4,363.3,309.6,360.4,110.1,463.6,108.7,236.7,229.8,333.8,422.8,208.1,440.9,373.4,53.6,296.1,114.3,460.7,83.1,406.2,272.2,304.3,410.8,429.7,452.3,286.5,224.8,356.8,165.0,381.0,407.4,388.1,201.1,438.2,365.5,410.0,43.1,333.9,273.2,203.7,343.0,305.4,155.4,59.0,430.8,463.6,467.7,328.0,416.8,347.0,366.1,292.2,321.7,28.1,184.5,224.7,143.3,312.3,157.6,329.5,136.8,416.3,347.8,333.8,274.0,248.2,322.1,242.4,182.8,305.5,343.4,288.5,145.5,2031.7,350.5,430.6,306.2,376.0,132.0,289.5
LT,271.3,290.2,261.1,339.3,369.3,315.8,381.8,205.2,245.9,312.8,156.3,168.6,354.4,337.2,278.6,96.3,245.9,377.4,299.2,290.0,265.9,281.5,317.2,321.0,135.3,332.3,264.2,499.8,367.6,339.9,226.2,244.0,258.5,280.5,348.6,411.9,132.5,371.9,368.9,219.5,250.6,247.2,238.0,224.2,261.4,331.6,152.8,288.9,119.0,185.0,275.7,289.3,200.1,376.2,237.7,195.7,201.1,246.8,310.6,291.9,575.1,236.9,160.9,177.9,264.9,118.9,314.8,0.0,502.1,284.3,345.2,134.5,97.5,248.0,120.9,388.6,238.9,575.1,200.0,211.0,231.1,103.9,241.8,249.5,347.4,484.9,268.8,97.1,234.7,258.3,327.5,312.7,67.9,52.6,333.2,251.0,314.6,379.3,400.8,305.9,162.4,515.2,226.4,294.6,228.3,549.7,184.5,229.0,304.6,362.1,92.2,274.4,180.1,75.5,267.9,306.5,329.0,575.1,573.9,419.3,235.8,296.1,185.1,107.9,243.3,319.6,365.0,289.6,194.8,340.5,171.9,321.8,305.2,278.8,322.1,277.2,423.7,275.9,70.4,129.1,236.9,106.5,330.4,262.8,296.5,1936.4,324.8,208.1,280.5,282.5,310.9,312.4
LU,404.0,594.7,565.6,424.6,209.8,620.3,198.6,548.6,563.3,579.0,445.8,352.9,196.2,221.2,583.1,449.7,512.1,194.2,603.7,594.5,478.1,422.0,621.7,484.6,439.8,636.8,445.4,61.7,322.8,181.7,492.4,561.4,295.2,413.2,653.1,230.9,364.7,676.3,673.4,477.0,555.1,513.4,450.2,528.7,292.3,597.8,365.0,341.3,355.8,494.8,580.2,593.8,504.6,647.7,449.9,500.2,458.6,551.3,576.8,596.4,72.9,369.6,345.2,449.4,569.4,423.4,363.6,443.5,0.0,550.5,640.5,439.0,395.9,552.5,433.1,228.9,371.6,72.9,338.0,477.2,497.3,457.3,546.3,497.5,651.9,41.6,311.2,419.6,367.4,575.7,369.9,617.2,395.7,427.8,637.7,552.5,619.1,434.6,356.0,610.4,326.7,268.7,530.9,599.1,440.5,109.0,489.0,533.5,437.3,178.9,396.7,493.1,484.5,428.9,353.1,348.9,638.8,72.9,77.0,56.5,540.3,600.6,489.6,415.7,500.8,383.0,315.7,501.8,327.5,224.5,324.9,588.0,320.2,583.3,588.3,581.7,218.5,537.6,445.6,365.9,472.2,429.0,601.9,529.0,328.9,2146.7,591.0,545.6,546.7,587.0,315.4,201.7
LW,312.2,311.3,153.8,222.2,370.1,142.6,512.0,216.8,257.6,28.4,113.5,264.6,484.6,467.4,229.5,221.2,28.6,507.6,273.2,212.2,268.9,157.8,144.0,179.4,147.0,175.2,122.6,525.3,350.0,472.9,102.6,255.7,238.1,155.9,222.7,394.3,238.4,201.4,241.3,329.9,262.3,105.6,241.0,235.9,241.0,49.4,181.0,426.7,252.0,184.0,271.3,307.6,211.8,97.1,247.4,207.4,311.5,258.5,48.4,206.1,598.6,280.6,256.9,80.7,134.3,130.6,281.4,222.2,525.6,0.0,221.6,128.2,201.6,139.2,236.0,518.8,240.3,598.6,212.0,87.4,89.5,228.8,237.4,113.2,216.8,508.4,248.4,177.6,244.5,272.8,307.1,182.1,189.3,199.3,202.6,205.6,228.2,255.7,386.0,132.7,268.3,519.1,238.1,164.0,233.1,573.2,196.2,240.7,274.0,492.3,145.1,132.8,176.5,200.4,281.4,286.1,209.5,598.6,596.9,463.0,250.3,122.9,196.8,185.6,353.7,286.2,365.8,292.6,273.5,470.7,263.4,105.4,295.2,192.2,198.5,111.4,411.4,153.3,217.1,262.1,99.2,152.5,56.3,112.8,292.6,1891.0,201.2,219.8,156.9,151.9,290.4,450.7
LY,402.7,362.5,287.8,216.7,371.1,287.9,583.6,289.3,330.1,241.7,186.0,337.1,522.9,505.7,362.8,293.7,174.8,579.2,383.4,345.6,311.4,159.9,289.3,269.9,219.5,320.5,213.1,524.3,419.3,496.5,142.8,328.2,328.6,246.4,52.0,483.6,289.1,232.8,262.6,376.1,334.8,196.1,323.0,308.4,331.5,260.5,271.5,496.0,342.5,256.5,359.9,373.5,284.3,298.5,322.7,279.9,369.6,331.0,239.5,351.4,599.6,368.3,329.4,138.5,152.4,203.1,371.9,294.6,526.6,201.3,0.0,200.7,304.6,218.2,296.6,557.1,330.8,599.6,290.6,123.0,180.0,301.3,326.0,178.9,362.1,553.9,338.9,280.6,335.0,330.6,397.6,327.4,241.3,271.8,51.7,323.3,208.3,256.7,432.9,278.0,358.8,517.0,310.6,309.3,323.6,574.2,268.7,313.2,361.7,563.9,217.6,223.3,234.3,272.9,364.2,376.6,272.5,599.6,601.4,464.0,320.0,268.2,269.3,258.1,411.8,376.7,366.8,342.1,364.0,509.0,339.5,250.7,385.7,337.5,80.1,197.3,521.7,192.5,289.6,352.6,173.9,225.0,264.6,152.0,416.4,1928.8,70.5,280.4,176.9,243.3,369.0,474.3
ML,255.8,210.4,181.3,203.2,357.6,222.9,366.3,125.3,166.1,176.7,43.5,153.1,338.9,321.7,198.8,109.7,109.8,361.9,219.4,210.2,250.4,147.7,224.3,184.9,55.5,255.5,128.1,510.8,352.1,324.4,90.1,164.2,243.0,161.4,249.3,425.6,117.0,278.9,321.6,204.0,170.8,111.1,222.5,144.4,245.9,195.5,137.3,278.7,103.5,55.7,195.9,209.5,120.3,245.4,222.2,115.9,185.6,167.0,174.5,212.1,586.1,221.4,145.4,47.1,214.6,39.1,286.9,103.5,513.1,148.2,238.2,0.0,87.3,168.2,124.5,373.1,223.4,586.1,189.8,74.9,95.0,117.3,162.0,118.7,297.1,495.9,253.3,104.8,219.2,178.5,312.0,262.4,110.7,87.8,249.0,171.2,308.5,243.2,419.4,213.0,146.9,503.5,146.6,244.3,238.6,560.7,104.7,149.2,276.7,346.6,33.6,138.3,45.4,88.9,252.4,291.0,287.0,586.1,590.2,403.8,156.0,203.2,105.3,115.6,227.8,291.7,353.3,274.1,179.3,325.0,156.4,185.7,289.7,199.0,186.0,172.0,453.3,139.8,105.6,113.6,100.8,82.5,199.6,126.7,281.0,1856.6,188.7,128.3,144.4,218.0,295.3,302.2
MP,229.6,279.9,250.8,290.7,327.6,305.5,340.1,194.8,235.6,264.2,168.4,126.9,312.7,295.5,268.3,150.7,197.3,335.7,288.9,279.7,224.2,232.8,306.9,310.2,125.0,322.0,215.6,458.1,325.9,298.2,177.6,233.7,216.8,238.8,338.3,370.2,90.8,361.5,358.6,177.8,240.3,198.6,196.3,213.9,219.7,283.0,111.1,252.5,77.3,180.0,265.4,279.0,189.8,332.9,202.7,185.4,159.4,236.5,262.0,281.6,533.4,195.2,119.2,134.6,254.6,108.6,273.1,106.4,460.4,235.7,296.6,124.2,0.0,237.7,54.2,346.9,197.2,533.4,163.6,162.4,182.5,158.3,231.5,206.2,337.1,443.2,227.1,95.0,193.0,248.0,285.8,302.4,80.9,107.0,322.9,240.7,304.3,330.7,359.1,295.6,120.7,473.5,216.1,284.3,186.6,508.0,174.2,218.7,262.9,320.4,81.9,225.8,169.7,129.9,226.2,264.8,324.0,533.4,537.5,377.6,225.5,285.8,174.8,82.9,201.6,277.9,323.3,247.9,153.1,298.8,130.2,273.2,263.5,268.5,273.5,266.9,387.3,227.3,124.8,87.4,192.2,118.6,287.1,214.2,254.8,1926.1,276.2,197.8,231.9,272.2,269.1,276.0
MS,373.2,159.3,78.4,249.9,404.3,133.1,483.7,111.6,126.3,124.9,183.4,270.5,456.3,439.1,147.7,227.1,98.5,479.3,168.3,40.4,344.6,194.4,134.5,249.3,144.1,165.7,192.5,557.5,419.9,441.8,172.5,124.4,308.0,225.8,156.3,472.3,234.4,189.1,231.8,321.4,182.1,175.5,310.9,159.5,310.9,165.1,250.9,396.1,220.9,207.9,144.8,158.4,69.2,178.3,310.6,121.0,303.0,182.1,109.3,133.8,632.8,338.8,262.8,147.8,72.6,129.2,351.3,220.9,559.8,117.8,262.6,152.1,204.7,0.0,241.9,490.5,310.2,632.8,281.9,157.3,159.4,234.7,110.9,183.1,164.7,542.6,318.3,244.7,314.4,138.7,377.0,130.0,193.1,205.2,140.9,102.1,122.3,289.9,466.1,123.2,264.3,550.2,161.7,111.9,303.0,607.4,119.8,98.1,341.1,464.0,151.0,202.7,197.6,206.3,355.5,356.0,197.2,632.8,636.9,497.2,161.6,113.4,120.4,255.5,345.2,356.1,400.0,375.3,296.7,442.4,273.8,123.2,365.1,107.3,270.6,84.9,500.0,223.2,223.0,231.0,165.2,222.4,169.2,160.5,362.5,1787.5,261.0,108.6,226.8,90.2,360.3,419.6
MW,261.4,311.7,282.6,322.5,359.4,337.3,371.9,226.6,267.4,296.0,200.2,158.7,344.5,327.3,300.1,160.9,229.1,367.5,320.7,311.5,256.0,264.6,338.7,342.0,156.8,353.8,247.4,489.9,357.7,330.0,209.4,265.5,248.6,270.6,370.1,402.0,122.6,393.3,390.4,209.6,272.1,230.4,228.1,245.7,251.5,314.8,142.9,284.3,109.1,211.8,297.2,310.8,221.6,364.7,234.5,217.2,191.2,268.3,293.8,313.4,565.2,227.0,151.0,166.4,286.4,140.4,304.9,116.7,492.2,267.5,328.4,156.0,68.8,269.5,0.0,378.7,229.0,565.2,195.4,194.2,214.3,168.5,263.3,238.0,368.9,475.0,258.9,126.8,224.8,279.8,317.6,334.2,137.8,117.2,354.7,272.5,336.1,362.5,390.9,327.4,152.5,505.3,247.9,316.1,218.4,539.8,206.0,250.5,294.7,352.2,113.7,257.6,201.5,140.1,258.0,296.6,355.8,565.2,569.3,409.4,257.3,317.6,206.6,114.7,233.4,309.7,355.1,279.7,184.9,330.6,162.0,305.0,295.3,300.3,305.3,298.7,419.1,259.1,135.0,119.2,224.0,150.4,318.9,246.0,286.6,1957.9,308.0,229.6,263.7,304.0,300.9,307.8
NN,325.7,516.4,487.3,527.2,342.2,542.0,40.2,470.3,485.0,500.7,367.5,274.6,62.9,27.0,504.8,371.4,433.8,44.6,525.4,516.2,399.8,471.7,543.4,406.3,361.5,558.5,367.1,272.9,244.5,57.4,414.1,483.1,216.9,334.9,574.8,288.8,286.4,598.0,595.1,373.4,476.8,435.1,371.9,450.4,214.0,519.5,286.7,263.0,277.5,416.5,501.9,515.5,426.3,569.4,371.6,421.9,355.0,473.0,498.5,518.1,348.2,291.3,266.9,371.1,491.1,345.1,285.3,365.2,275.2,472.2,562.2,360.7,317.6,474.2,354.8,0.0,293.3,348.2,259.7,398.9,419.0,379.0,468.0,419.2,573.6,258.0,232.9,341.3,289.1,497.4,291.6,538.9,317.4,349.5,559.4,474.2,540.8,456.9,277.7,532.1,248.4,433.9,452.6,520.8,362.2,322.8,410.7,455.2,359.0,69.9,318.4,414.8,406.2,350.6,274.8,270.6,560.5,348.2,352.3,192.4,462.0,522.3,411.3,337.4,397.2,304.7,237.4,423.5,249.2,66.2,246.6,509.7,241.9,505.0,510.0,503.4,326.9,459.3,367.3,287.6,393.9,350.7,523.6,450.7,250.6,2068.4,512.7,467.3,468.4,508.7,237.1,51.1
NP,71.8,395.4,358.1,296.7,201.4,346.3,319.9,310.3,351.1,300.1,246.5,142.6,292.5,275.3,383.8,250.4,233.2,315.5,404.4,395.2,196.5,289.1,347.7,174.8,240.5,378.9,135.6,354.6,157.9,278.0,231.5,349.2,46.0,103.4,390.7,202.2,165.4,402.3,445.0,252.4,355.8,225.5,144.1,329.4,48.9,318.9,165.7,247.6,156.5,295.5,380.9,394.5,305.3,368.8,168.3,300.9,234.0,352.0,297.9,397.1,429.9,37.4,134.9,226.8,338.0,224.1,108.7,244.2,356.9,271.6,379.6,239.7,196.6,342.9,233.8,326.7,0.0,429.9,75.3,216.3,209.4,258.0,347.0,187.7,420.5,339.7,56.3,220.3,4.1,363.5,115.0,385.8,196.4,228.5,390.4,356.2,431.9,364.9,191.1,336.4,71.2,347.3,331.6,367.7,180.7,404.5,289.7,334.2,127.5,300.2,197.4,183.3,285.2,229.6,45.2,94.0,410.4,429.9,434.0,294.3,341.0,326.6,290.3,216.4,276.2,128.1,150.8,220.2,33.1,278.6,63.8,309.1,66.2,384.0,327.4,313.4,240.3,227.8,246.3,166.6,162.4,229.7,323.0,268.1,57.5,1998.0,330.1,313.3,285.8,355.6,92.9,255.8
NU,477.0,667.7,638.6,497.6,282.8,693.3,271.6,621.6,636.3,652.0,518.8,425.9,269.2,294.2,656.1,522.7,585.1,267.2,676.7,667.5,551.1,495.0,694.7,557.6,512.8,709.8,518.4,85.9,395.8,254.7,565.4,634.4,368.2,486.2,726.1,303.9,437.7,749.3,746.4,550.0,628.1,586.4,523.2,601.7,365.3,670.8,438.0,414.3,428.8,567.8,653.2,666.8,577.6,720.7,522.9,573.2,531.6,624.3,649.8,669.4,0.0,442.6,418.2,522.4,642.4,496.4,436.6,516.5,72.9,623.5,713.5,512.0,468.9,625.5,506.1,301.9,444.6,0.0,411.0,550.2,570.3,530.3,619.3,570.5,724.9,113.9,384.2,492.6,440.4,648.7,442.9,690.2,468.7,500.8,710.7,625.5,692.1,507.6,429.0,683.4,399.7,341.7,603.9,672.1,513.5,36.0,562.0,606.5,510.3,251.9,469.7,566.1,557.5,501.9,426.1,421.9,711.8,0.0,4.0,129.5,613.3,673.6,562.6,488.7,573.8,456.0,388.7,574.8,400.5,297.5,397.9,661.0,393.2,656.3,661.3,654.7,291.5,610.6,518.6,438.9,545.2,502.0,674.9,602.0,401.9,2219.7,664.0,618.6,619.7,660.0,388.4,274.7
NY,127.2,362.4,329.2,268.4,208.5,318.0,302.2,277.3,318.1,271.8,213.5,120.6,274.8,257.6,350.8,217.4,204.9,297.8,371.4,362.2,168.2,258.4,319.4,146.5,207.5,350.6,107.3,361.7,165.0,260.3,203.2,316.2,53.1,75.1,362.4,209.3,132.4,374.0,416.7,219.4,322.8,197.2,115.8,296.4,56.0,290.6,132.7,214.6,123.5,262.5,347.9,361.5,272.3,340.5,145.4,267.9,201.0,319.0,269.6,364.1,437.0,92.8,112.9,198.5,309.7,191.1,109.4,218.4,364.0,243.3,322.2,206.7,163.6,314.6,200.8,309.0,55.3,437.0,0.0,188.0,181.1,225.0,314.0,159.4,392.2,346.8,63.4,187.3,59.5,330.5,122.1,357.5,163.4,195.5,362.1,323.2,403.6,336.6,198.2,308.1,56.2,354.4,298.6,339.4,152.4,411.6,256.7,301.2,99.2,282.5,164.4,155.0,252.2,196.6,96.4,101.1,382.1,437.0,441.1,301.4,308.0,298.3,257.3,183.4,243.2,114.2,157.9,191.9,71.4,260.9,48.8,280.8,110.2,351.0,299.1,285.1,226.4,199.5,213.3,133.6,130.3,196.7,294.7,239.8,107.6,2005.1,301.8,280.3,257.5,327.3,105.4,238.1
OE,279.6,251.3,176.6,128.2,282.6,164.8,427.2,166.2,207.0,118.6,62.9,214.0,399.8,382.6,239.7,170.6,51.7,422.8,260.3,234.4,222.9,72.7,166.2,146.8,96.4,197.4,90.0,435.8,330.8,385.3,15.1,205.1,205.5,123.3,174.3,350.6,177.9,220.8,263.5,264.9,211.7,73.0,208.4,185.3,208.4,137.4,148.4,339.6,219.4,133.4,236.8,250.4,161.2,187.3,208.1,156.8,246.5,207.9,116.4,228.3,511.1,245.2,206.3,27.3,156.5,80.0,248.8,164.4,438.1,90.1,163.2,77.6,148.2,161.4,185.4,434.0,207.7,511.1,179.4,0.0,56.9,178.2,202.9,51.2,239.0,420.9,215.8,124.2,211.9,219.4,274.5,204.3,130.1,148.7,174.0,212.1,250.4,168.2,344.4,154.9,235.7,428.5,187.5,186.2,200.5,485.7,145.6,190.1,238.6,407.5,94.5,100.2,123.1,149.8,253.0,253.5,228.9,511.1,515.2,375.5,196.9,145.1,146.2,135.0,288.7,253.6,278.3,253.6,240.9,385.9,228.3,127.6,262.6,214.4,111.0,97.0,378.3,64.8,166.5,229.5,62.7,101.9,141.5,51.7,260.0,1897.5,113.7,169.2,69.4,143.0,257.8,363.1
OF,250.7,289.4,196.7,160.7,337.6,184.9,450.5,204.3,245.1,138.7,101.0,271.2,423.1,405.9,271.8,208.7,71.8,446.1,298.4,254.5,207.4,127.7,186.3,117.9,134.5,217.5,61.1,490.8,288.5,408.6,70.1,243.2,176.6,94.4,229.3,332.8,181.4,240.9,283.6,268.4,249.8,16.0,179.5,223.4,179.5,157.5,119.5,365.2,190.5,171.5,274.9,288.5,199.3,207.4,179.2,194.9,250.0,246.0,136.5,248.4,566.1,216.3,263.5,65.4,176.6,118.1,219.9,202.5,493.1,110.2,218.2,115.7,186.3,181.5,223.5,457.3,178.8,566.1,150.5,54.9,0.0,216.3,241.0,51.7,259.1,475.9,186.9,162.3,183.0,257.5,245.6,224.4,168.2,186.8,229.0,247.9,270.5,223.2,321.7,175.0,206.8,483.5,225.6,206.3,171.6,540.7,183.7,228.2,209.7,430.8,132.6,71.3,161.2,187.9,224.1,224.6,249.0,566.1,570.2,430.5,235.0,165.2,184.3,173.1,292.2,224.7,333.3,231.1,212.0,409.2,199.4,147.7,233.7,234.5,166.0,152.0,370.9,91.8,204.6,200.6,33.8,140.0,161.6,106.7,231.1,1933.3,168.7,207.3,124.4,194.2,228.9,386.4
OM,282.6,301.5,272.4,350.6,380.6,327.1,393.1,216.4,257.2,324.1,167.6,179.9,365.7,348.5,289.9,8.1,257.2,388.7,310.5,301.3,277.2,295.1,328.5,332.3,146.6,343.6,275.5,511.1,378.9,351.2,237.5,255.3,269.8,291.8,359.9,423.2,143.8,383.1,380.2,230.8,261.9,258.5,249.3,235.5,272.7,342.9,164.1,305.5,130.3,201.6,287.0,300.6,211.4,392.8,249.0,207.0,212.4,258.1,321.9,303.2,586.4,248.2,172.2,194.5,276.2,130.2,326.1,81.4,513.4,295.6,385.6,145.8,114.1,259.3,151.3,399.9,250.2,586.4,216.6,222.3,242.4,0.0,253.1,266.1,358.7,496.2,280.1,108.4,246.0,269.6,338.8,324.0,84.5,65.7,344.5,262.3,325.9,390.6,412.1,317.2,173.7,526.5,237.7,305.9,239.6,561.0,195.8,240.3,315.9,373.4,103.5,285.7,191.3,19.0,279.2,317.8,345.6,586.4,590.5,430.6,247.1,307.4,196.4,119.2,254.6,330.9,376.3,300.9,206.1,351.8,183.2,333.1,316.5,290.1,333.4,288.5,461.3,287.2,83.5,140.4,248.2,117.8,347.0,274.1,307.8,1947.7,336.1,219.4,291.8,293.8,322.1,329.0
OS,358.9,48.3,78.8,317.0,456.9,133.5,469.4,126.1,166.9,192.0,164.6,256.2,442.0,424.8,111.7,212.8,165.6,465.0,132.3,107.7,353.5,261.5,134.9,306.0,129.8,131.1,249.2,587.4,455.2,427.5,211.2,165.0,346.1,282.5,223.4,499.5,220.1,189.5,232.2,307.1,171.6,232.2,325.6,145.2,349.0,232.2,240.4,381.8,206.6,193.6,33.8,63.5,40.0,245.4,325.3,116.7,288.7,167.8,176.4,125.0,662.7,324.5,248.5,168.2,139.7,114.9,402.4,206.6,589.7,184.9,329.7,137.8,190.4,136.8,227.6,476.2,326.5,662.7,292.9,196.0,216.1,220.4,0.0,239.8,165.1,572.5,356.4,202.7,322.3,179.3,415.1,130.4,178.8,190.9,208.0,105.8,219.1,357.0,488.4,123.6,250.0,602.8,147.4,112.3,359.7,637.3,105.5,43.1,392.2,449.7,136.7,259.4,183.3,192.0,355.5,394.1,197.6,662.7,666.8,506.9,156.8,113.8,106.1,213.5,330.9,407.2,452.6,377.2,282.4,428.1,259.5,123.6,392.8,96.5,307.1,152.0,537.6,260.9,208.7,216.7,221.9,203.6,236.3,227.6,384.1,1791.2,328.1,129.1,265.5,157.3,398.4,405.3
OT,251.0,295.1,201.8,108.9,291.5,190.6,450.8,210.0,250.8,144.4,106.7,271.5,423.4,406.2,277.5,214.4,77.5,446.4,304.1,260.2,231.8,130.1,192.0,118.2,140.2,223.2,61.4,444.7,288.8,408.9,46.9,248.9,176.9,94.7,234.1,359.5,177.2,246.6,289.3,268.7,255.5,69.8,179.8,229.1,179.8,163.2,119.8,365.5,190.8,177.2,280.6,294.2,205.0,213.1,186.2,200.6,250.3,251.7,142.2,254.1,520.0,216.6,263.8,71.1,182.3,123.8,220.2,208.2,447.0,115.9,193.9,121.4,192.0,187.2,229.2,457.6,179.1,520.0,150.8,60.6,53.7,222.0,246.7,0.0,264.8,429.8,187.2,168.0,183.3,263.2,245.9,230.1,173.9,192.5,233.8,253.6,276.2,177.1,353.3,180.7,207.1,440.5,231.3,212.0,171.9,494.6,189.4,233.9,210.0,431.1,138.3,71.6,166.9,193.6,224.4,224.9,254.7,520.0,521.8,384.4,240.7,170.9,190.0,178.8,292.5,225.0,287.2,262.5,212.3,409.5,202.2,153.4,234.0,240.2,170.8,156.8,350.2,40.0,210.3,200.9,34.1,145.7,167.3,111.5,231.4,1939.0,173.5,213.0,129.2,199.9,229.2,386.7
OV,457.2,172.5,63.8,367.2,515.1,114.6,576.7,226.5,241.2,200.0,258.5,363.5,549.3,532.1,93.5,320.1,173.6,572.3,137.2,121.6,413.9,305.2,116.0,324.4,292.0,144.4,267.6,668.3,495.0,534.8,247.6,239.3,383.1,300.9,249.4,539.3,327.4,170.6,213.3,414.4,278.9,250.6,386.0,252.5,386.0,240.2,326.0,489.1,397.0,329.0,213.2,171.6,184.1,253.4,385.7,224.0,396.0,275.1,184.4,70.1,743.6,422.8,355.8,222.9,165.7,222.2,426.4,313.9,670.6,192.9,355.7,273.2,297.7,150.6,334.9,583.5,385.3,743.6,357.0,232.4,234.5,327.7,146.8,258.2,0.0,653.4,393.4,319.8,389.5,253.6,452.1,24.7,325.7,298.2,234.0,217.0,200.2,400.7,528.2,104.7,357.3,661.0,254.7,40.3,378.1,718.2,212.8,150.4,416.2,557.0,244.0,277.8,318.7,299.3,430.6,431.1,178.7,743.6,747.7,608.0,264.1,94.9,213.4,330.6,438.2,431.2,510.8,437.6,418.5,535.4,405.9,104.7,440.2,95.9,343.5,178.0,577.4,298.3,316.0,407.1,240.3,297.5,244.3,275.8,437.6,1902.4,346.2,223.5,301.9,183.3,435.4,512.6
OX,401.4,592.1,563.6,422.0,207.2,617.7,196.0,546.0,560.7,576.4,443.2,350.3,193.6,218.6,580.5,447.1,509.5,191.6,601.1,591.9,475.5,417.0,619.1,482.0,437.2,634.2,442.8,52.2,320.2,179.1,489.8,558.8,292.6,410.6,650.5,228.3,362.1,673.7,670.8,474.4,552.5,510.8,447.6,526.1,289.7,595.2,362.4,338.7,353.2,492.2,577.6,591.2,502.0,645.1,454.0,497.6,456.0,548.7,574.2,593.8,104.6,367.0,342.6,446.8,566.8,420.8,361.0,440.9,31.6,547.9,608.8,436.4,393.3,549.9,430.5,226.3,369.0,104.6,335.4,474.6,494.7,454.7,543.7,494.9,649.3,0.0,308.6,417.0,364.8,573.1,367.3,614.6,393.1,425.2,635.1,549.9,616.5,432.0,353.4,607.8,324.1,266.1,528.3,596.5,437.9,102.1,486.4,530.9,434.7,176.3,394.1,490.5,481.9,426.3,393.8,346.3,636.2,104.6,116.3,53.9,537.7,598.0,487.0,413.1,498.2,380.4,313.1,499.2,324.9,221.9,322.3,585.4,317.6,580.7,585.7,579.1,226.3,535.0,443.0,363.3,465.8,426.4,599.3,526.4,326.3,2144.1,588.4,543.0,544.1,584.4,312.8,199.1
OY,128.3,426.0,346.3,284.9,181.4,334.5,299.9,379.9,394.6,288.3,277.1,184.2,272.5,255.3,414.4,281.0,221.4,295.5,435.0,404.1,184.7,277.3,335.9,163.0,271.1,367.1,123.8,334.6,137.9,258.0,219.7,392.7,26.0,91.6,378.9,182.2,178.7,390.5,433.2,265.7,386.4,213.7,121.0,360.0,28.9,307.1,116.8,230.9,187.1,321.1,411.5,425.1,335.9,357.0,156.5,331.5,247.3,382.6,286.1,398.0,409.9,93.9,176.5,215.0,326.2,254.7,52.3,274.8,336.9,259.8,367.8,265.3,227.2,331.1,264.4,306.7,56.4,409.9,63.5,204.5,197.6,288.6,377.6,175.9,408.7,319.7,0.0,250.9,60.6,407.0,58.6,374.0,227.0,259.1,378.6,383.8,420.1,353.1,171.1,324.6,119.8,327.3,362.2,355.9,168.9,384.5,320.3,364.8,86.7,280.2,228.0,171.5,310.8,260.2,101.7,37.6,398.6,409.9,414.0,274.3,371.6,314.8,320.9,247.0,289.5,71.7,130.8,208.4,89.6,258.6,112.4,297.3,83.1,384.1,315.6,301.6,220.3,216.0,276.9,197.2,150.6,260.3,311.2,256.3,91.8,1978.0,318.3,376.9,274.0,343.8,78.3,235.8
