from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BN,200.2,329.2,234.2,315.6,588.2,448.0,287.3,354.3,261.8,86.8,0.0,274.4,430.9,592.4,140.0,145.0,278.8,187.2,96.6,600.4,301.8,322.2,401.9,194.6,197.6,453.6,159.9,447.2,268.7,293.7,256.0,212.9,585.5,75.8,358.4,176.2,275.9,408.4,438.6,311.1,208.6,275.4,174.3,389.4,289.0,302.4,281.7,216.2,453.0,268.5,382.5,396.6,575.0,309.1,234.1,204.2,378.6,193.2,457.8,35.9,445.8,108.9,218.8,384.5,301.6,308.0,310.6,317.4,151.7,438.3,334.4,111.2,138.9,162.2,479.1,187.1,329.4,385.1,255.2,307.4,289.1,333.3,413.9,496.3,102.3,450.4,392.2,527.9,258.2,315.9,438.7,402.8,311.7,397.1,230.2,299.9,102.1,169.5,333.8,328.9,133.5,408.8,408.1,267.2,415.9,680.4,280.8,430.6,485.6,603.4,338.4,349.2,419.4,264.8,328.9,182.5,279.8,388.1,312.9,1718.9,200.8,148.1,549.1,290.7,331.7,341.3,346.7,314.5,521.7,135.8,568.9,44.5,225.8,228.1,586.9,368.6,112.8,551.7,449.2,300.5,214.0,270.9,277.7,409.9,160.2,155.6,274.5,376.0,346.7,276.4,414.4,273.8,396.1,219.4,242.8,324.8,401.6,265.6,317.5,169.9,533.9,242.1,291.1,182.8,545.7,175.8,323.1,100.0,330.1,270.4,203.3,268.7,272.6,274.4,368.4,232.4,166.2
BS,252.7,381.7,98.8,523.8,552.5,520.6,522.7,207.0,314.3,248.6,300.5,0.0,413.2,556.7,332.3,253.6,216.7,150.9,224.9,582.7,301.9,325.5,226.5,329.7,373.0,417.9,212.4,424.3,206.6,501.9,256.1,278.9,549.8,284.4,388.1,190.8,276.0,235.1,250.9,519.3,261.1,483.6,317.8,353.7,341.5,510.6,467.5,268.7,430.1,329.0,572.6,461.5,539.3,361.6,286.6,331.7,434.5,119.9,513.7,280.1,413.7,270.7,297.3,473.2,239.5,308.1,248.5,121.7,284.2,415.4,334.5,240.2,191.4,302.2,461.4,362.5,267.3,176.5,307.7,307.5,497.3,333.4,226.2,478.6,318.6,262.7,228.2,510.2,336.7,253.8,511.3,402.9,249.6,212.1,282.7,300.0,318.4,167.7,386.3,266.8,199.5,418.0,372.4,267.3,480.8,662.7,280.9,394.9,541.5,585.7,168.3,169.8,423.2,201.5,266.8,235.0,279.9,230.3,498.7,1864.2,417.1,165.9,513.4,290.8,331.8,171.2,439.3,314.6,504.0,352.1,587.6,271.5,381.5,228.2,562.6,368.7,329.1,534.0,261.5,112.0,266.5,271.0,485.9,199.3,277.0,280.8,353.0,322.0,138.1,214.3,482.3,273.9,240.5,303.5,192.4,262.7,411.3,265.7,525.7,145.5,516.2,40.9,291.2,235.3,528.0,392.1,261.0,200.3,136.3,478.6,249.3,139.8,325.1,509.8,383.1,111.8,295.2
BV,395.5,542.5,579.1,294.9,176.7,256.0,467.9,434.0,457.1,401.9,409.8,472.5,0.0,180.9,415.0,506.2,511.7,505.1,403.6,169.4,625.4,649.0,481.6,357.2,360.2,156.7,401.3,111.7,528.9,234.6,572.9,544.4,174.0,447.3,108.9,500.8,539.3,518.3,549.6,290.4,403.9,284.9,336.9,92.5,502.3,281.7,188.3,411.5,115.3,430.2,314.6,196.9,187.9,504.4,447.4,366.8,155.3,516.8,234.5,408.1,139.3,399.0,416.3,208.6,534.5,631.6,499.5,440.2,343.2,102.8,564.0,492.8,422.9,324.8,48.1,349.7,518.3,495.0,450.5,585.6,273.6,656.9,524.9,65.3,348.4,561.4,471.9,96.9,436.9,548.8,246.7,674.6,544.6,530.6,443.5,637.0,335.8,494.6,547.1,556.2,465.0,148.3,111.2,536.9,192.6,249.4,604.4,133.7,262.3,172.4,448.3,459.1,83.9,523.8,556.2,436.7,603.4,529.0,219.5,1506.5,307.0,473.2,137.6,614.3,655.3,451.2,160.1,638.1,90.7,323.6,174.3,399.5,388.4,524.5,149.3,649.6,341.4,120.7,560.2,515.7,427.3,594.5,237.0,517.8,351.7,347.1,454.5,620.7,456.6,453.6,191.1,574.4,539.2,395.0,577.4,585.0,141.6,589.2,327.0,495.0,102.9,444.6,614.7,455.5,114.7,342.6,556.0,431.5,440.0,229.7,469.5,636.7,485.9,455.0,103.9,425.3,388.6
BW,580.4,712.5,714.7,423.7,117.6,284.5,601.1,583.0,642.0,586.8,583.1,621.5,175.1,0.0,599.9,691.1,660.7,690.0,552.6,146.9,832.6,766.4,630.6,563.2,545.1,199.8,586.2,159.4,677.9,349.0,757.8,693.4,59.9,596.3,275.8,685.7,768.1,667.3,698.6,419.2,588.8,466.6,521.8,297.0,636.8,410.5,355.7,596.4,153.6,574.9,360.0,225.4,135.4,689.3,615.6,562.4,225.3,693.4,281.0,557.1,177.6,583.9,584.6,237.1,683.5,808.2,648.5,589.2,528.1,168.3,713.0,677.7,607.8,509.7,145.3,547.6,667.3,644.0,635.4,685.7,402.4,774.3,673.9,162.5,533.3,710.4,620.9,194.1,555.4,697.8,275.2,823.6,693.6,679.6,611.7,798.4,490.2,679.5,717.1,705.2,614.0,209.4,236.2,690.6,239.1,228.9,854.3,258.7,308.8,151.9,597.3,608.1,187.8,672.8,705.2,621.6,780.0,678.0,386.9,1655.5,496.9,658.1,54.8,790.9,716.8,600.2,296.3,814.7,187.9,508.5,138.0,548.5,495.3,709.4,118.6,786.2,526.3,113.9,709.2,664.7,557.3,845.7,404.1,666.8,536.6,532.0,573.0,769.7,605.6,602.6,237.6,809.4,688.2,584.3,762.3,734.0,216.1,715.3,512.7,679.9,133.2,593.6,791.3,640.4,211.9,491.6,705.0,580.5,589.0,419.6,654.4,768.9,654.1,588.2,310.0,574.3,573.5
BY,269.6,426.4,348.7,327.2,598.3,448.6,324.0,451.5,331.2,184.0,183.4,371.6,442.5,602.5,0.0,242.2,376.0,284.4,158.6,612.0,399.0,422.6,499.1,231.3,234.3,465.2,257.1,458.8,365.9,305.3,353.2,299.4,595.6,221.6,359.0,280.2,373.1,452.5,535.8,322.7,278.0,287.0,211.0,401.0,386.2,314.0,282.3,285.6,464.6,304.3,394.1,397.2,585.1,378.5,331.3,240.9,390.2,290.4,469.4,181.7,446.4,206.1,290.4,385.1,398.8,405.2,407.8,414.6,217.3,449.9,431.6,208.4,236.1,198.9,490.7,223.8,426.6,429.2,324.6,404.6,300.7,430.5,511.1,507.9,168.1,547.6,489.4,539.5,311.0,413.1,439.3,500.0,408.9,494.3,327.4,397.1,102.7,266.7,431.0,426.1,220.0,420.4,419.7,364.4,427.5,692.0,378.0,442.2,488.8,615.0,382.5,393.3,431.0,360.8,426.1,279.7,377.0,485.3,313.5,1660.8,201.4,245.3,559.2,387.9,428.9,385.4,358.3,411.7,533.3,147.4,569.5,190.3,262.5,325.3,587.5,465.8,161.1,563.3,546.4,397.7,311.2,368.1,313.5,452.0,225.8,221.2,328.6,473.2,390.8,373.6,426.0,371.0,495.5,269.1,340.0,422.0,413.7,362.8,329.1,267.1,545.5,339.3,388.3,280.0,557.3,176.4,420.3,186.5,374.2,306.2,294.0,365.9,369.8,311.1,391.5,326.4,262.7
BZ,190.7,342.5,205.0,356.8,629.4,489.2,328.5,307.8,252.3,73.5,147.4,227.9,472.1,633.6,208.3,0.0,232.3,140.7,166.1,641.6,255.3,278.9,355.4,185.6,228.9,494.8,196.5,488.4,222.2,334.9,209.5,257.8,626.7,158.0,399.6,136.5,229.4,363.7,392.1,352.3,199.1,316.6,173.7,430.6,302.3,343.6,322.9,206.7,494.2,255.2,423.7,437.8,616.2,299.6,247.4,195.2,419.8,146.7,499.0,145.7,487.0,95.6,205.5,425.7,255.1,261.5,264.1,270.9,138.4,479.5,287.9,65.1,92.4,158.1,520.3,218.4,282.9,340.4,245.7,260.9,330.3,286.8,367.4,537.5,143.5,403.9,345.7,569.1,244.9,269.4,479.9,356.3,265.2,350.6,243.5,253.4,143.3,123.0,347.1,282.4,178.4,450.0,449.3,336.9,457.1,721.6,234.3,471.8,526.8,644.6,293.7,304.5,460.6,217.1,282.4,136.0,233.3,341.6,354.1,1783.2,242.0,101.6,590.3,244.2,285.2,296.6,387.9,268.0,562.9,177.0,610.1,154.3,237.4,181.6,628.1,322.1,154.0,592.9,402.7,254.0,222.5,224.4,318.9,363.4,146.9,142.3,261.2,329.5,302.0,229.9,455.6,227.3,351.8,206.1,196.3,278.3,443.3,219.1,358.7,123.4,575.1,195.6,244.6,136.3,586.9,217.0,276.6,169.5,285.4,311.6,150.3,222.2,285.9,315.6,409.6,182.7,152.9
CA,220.4,197.3,187.3,510.7,605.6,573.7,487.8,146.1,214.5,232.8,306.7,210.9,466.3,609.8,367.6,237.8,0.0,180.8,282.2,635.8,202.8,156.3,193.7,316.6,359.9,471.0,214.6,477.4,67.8,488.8,159.5,336.2,602.9,341.7,441.2,172.4,158.9,275.9,203.2,506.2,211.2,470.5,304.7,406.8,204.0,497.5,482.2,203.1,483.2,326.6,558.0,514.6,592.4,186.9,233.4,318.6,487.6,129.5,566.8,337.4,466.8,254.9,289.8,526.3,21.6,163.7,102.4,109.2,271.1,468.5,186.5,224.4,193.6,289.1,514.5,349.4,121.2,230.1,162.3,190.4,484.2,164.2,178.5,531.7,302.8,215.0,184.0,563.3,329.2,35.9,564.4,254.9,31.7,188.9,269.0,200.9,302.6,228.5,201.9,120.7,256.8,471.1,425.5,150.2,533.9,715.8,181.8,448.0,594.6,638.8,269.0,255.5,476.3,62.7,120.7,237.2,180.8,240.2,484.5,1834.3,401.3,219.4,566.5,171.2,183.8,275.7,492.4,173.8,557.1,336.3,640.7,328.8,366.9,111.1,615.7,269.1,313.3,587.1,213.8,236.3,268.7,171.9,472.8,201.7,263.9,267.7,345.5,228.1,191.7,68.2,535.4,174.3,250.4,290.4,107.9,123.9,464.4,105.2,512.6,227.0,569.3,177.9,170.4,237.5,581.1,376.3,43.1,257.6,189.9,465.5,251.5,131.8,251.2,474.9,436.2,231.7,282.1
CB,139.5,268.5,106.4,410.6,583.0,541.4,409.5,261.8,201.1,135.4,250.5,129.3,443.7,587.2,282.3,140.4,186.3,0.0,174.9,613.2,213.1,236.7,309.4,216.5,259.8,448.4,99.2,454.8,176.2,388.7,167.3,228.9,580.3,234.4,418.6,102.0,187.2,313.3,349.9,406.1,147.9,370.4,204.6,384.2,228.3,397.4,384.8,155.5,460.6,215.8,459.4,490.0,569.8,248.4,173.4,218.5,473.6,48.1,552.8,230.1,444.2,157.5,184.1,477.9,209.1,219.3,218.1,224.9,171.0,445.9,245.7,127.0,78.2,189.0,491.9,249.3,236.9,254.7,194.5,218.7,384.1,244.6,325.2,509.1,205.4,361.7,299.7,540.7,223.5,223.4,532.1,314.1,219.2,304.6,169.5,211.2,205.2,106.8,273.1,236.4,149.5,448.5,402.9,262.9,510.9,693.2,192.1,425.4,580.6,616.2,246.5,248.0,453.7,171.1,236.4,121.8,191.1,299.4,384.4,1861.2,303.9,38.5,543.9,202.0,243.0,249.4,441.7,225.8,534.5,238.9,618.1,221.5,268.3,139.4,593.1,279.9,215.9,564.5,360.5,155.4,153.3,182.2,372.7,317.4,163.8,167.6,239.8,287.3,216.3,183.9,509.4,185.1,309.6,190.3,120.6,232.3,441.8,176.9,412.5,94.5,546.7,97.0,202.4,122.1,558.5,278.9,230.6,150.3,214.5,365.4,136.1,123.6,211.9,396.6,413.6,150.8,182.0
CD,230.3,359.3,162.0,336.3,584.4,474.9,325.4,369.7,291.9,128.9,81.1,210.4,445.1,588.6,107.3,187.1,294.2,175.4,0.0,614.6,343.9,367.5,362.9,232.7,235.7,449.8,190.0,456.2,284.1,314.4,298.1,140.7,581.7,94.3,420.0,225.1,318.0,336.2,387.3,331.8,238.7,296.1,212.4,385.6,319.1,323.1,337.8,246.3,462.0,305.7,393.3,423.5,571.2,339.2,264.2,242.3,399.3,197.4,478.5,55.1,445.6,151.0,274.9,411.4,317.0,350.1,326.0,258.1,218.7,447.3,376.5,153.3,169.0,200.3,493.3,225.2,344.8,312.9,285.3,349.5,309.8,375.4,362.6,510.5,169.5,399.1,407.6,542.1,312.4,331.3,465.6,444.9,327.1,348.5,260.3,342.0,158.2,145.3,363.9,344.3,61.3,449.9,404.3,353.7,436.6,694.6,322.9,426.8,506.3,617.6,266.2,277.0,455.1,279.0,344.3,212.6,321.9,430.2,310.1,1686.2,256.9,143.5,545.3,332.8,373.8,269.1,367.4,356.6,535.9,191.9,619.5,46.5,263.9,270.2,594.5,410.7,162.5,565.9,397.9,236.5,244.1,313.0,298.4,335.7,227.2,222.6,330.0,418.1,274.5,291.8,435.1,315.9,440.4,270.5,269.9,340.2,443.2,307.7,338.2,123.1,548.1,178.1,333.2,212.9,559.9,231.9,338.5,27.8,257.9,291.1,226.9,217.3,302.7,312.5,415.0,160.2,208.3
CI,578.7,725.7,762.3,478.1,207.5,374.4,651.1,617.2,640.3,585.1,601.6,655.7,183.1,129.6,598.2,689.4,694.9,688.3,586.8,0.0,808.6,829.0,664.8,540.4,543.4,289.7,584.5,249.3,712.1,438.9,756.1,727.6,138.7,630.5,292.1,671.1,722.5,701.5,732.8,473.6,587.1,468.1,520.1,275.7,685.5,464.9,371.5,594.7,243.5,613.4,449.9,323.9,225.3,687.6,630.6,550.0,323.8,700.0,370.9,591.3,267.5,590.8,599.5,327.0,717.7,814.8,682.7,632.0,526.4,258.2,747.2,684.6,606.1,508.0,128.7,532.9,701.5,678.2,633.7,784.2,456.8,840.1,708.1,140.7,531.6,744.6,655.1,151.8,645.3,732.0,365.1,857.8,736.4,713.8,626.7,820.2,519.0,677.8,730.3,739.4,648.2,299.3,334.7,720.1,329.0,164.1,787.6,348.6,398.7,87.1,631.5,642.3,277.7,708.2,739.4,619.9,786.6,712.2,402.7,1659.2,490.2,656.4,144.7,797.5,838.5,634.4,343.3,829.9,85.3,506.8,79.6,582.7,585.2,707.7,137.6,876.1,524.6,145.4,743.4,698.9,610.5,777.7,420.2,698.6,534.9,530.3,663.8,803.9,639.8,636.8,327.5,757.6,720.2,578.2,760.6,768.2,304.8,772.4,510.2,678.2,186.0,627.8,797.9,638.7,139.4,522.9,739.2,614.7,623.2,412.9,667.8,819.9,669.1,646.8,286.6,610.6,571.8
CM,267.7,228.1,266.0,528.9,745.9,673.0,500.6,288.1,245.3,245.6,319.5,288.9,644.2,750.1,380.4,250.6,212.6,201.7,337.8,813.7,0.0,217.1,335.7,344.7,388.0,611.3,227.4,617.7,209.7,507.0,127.7,391.8,743.2,330.1,571.7,185.2,158.1,417.9,294.8,524.4,276.1,488.7,332.8,547.1,234.8,515.7,495.0,233.9,623.5,344.0,591.0,621.6,732.7,217.7,301.6,346.7,591.9,198.2,671.1,317.8,607.1,267.7,312.3,609.5,235.4,199.7,244.4,251.2,310.5,608.8,190.6,237.2,206.4,317.2,692.4,377.5,263.2,372.1,193.1,154.7,502.4,225.0,270.1,709.6,315.6,306.6,326.0,741.2,351.7,249.7,663.7,259.0,245.5,330.9,297.7,74.3,315.4,266.4,232.7,262.7,312.4,622.1,565.8,181.0,629.2,893.7,58.8,588.3,713.2,816.7,411.0,397.5,632.7,204.6,262.7,250.0,136.0,244.3,526.2,1955.3,414.1,240.3,706.8,146.9,187.9,417.7,560.0,206.2,735.0,349.1,782.2,326.4,399.9,141.9,800.2,85.4,326.1,765.0,305.4,315.0,281.5,48.9,491.0,343.7,292.0,295.8,368.0,232.2,333.7,210.2,627.7,145.5,254.5,318.5,176.6,265.8,615.4,157.3,530.8,257.4,747.2,256.6,182.8,250.3,759.0,389.1,256.9,313.2,331.9,483.7,264.3,235.9,282.0,487.7,581.7,310.4,325.0
CN,285.6,262.5,252.5,575.9,698.1,666.2,553.0,238.6,279.7,298.0,369.3,275.4,558.8,702.3,432.8,303.0,163.1,246.0,347.4,739.0,226.9,0.0,286.2,381.8,425.1,563.5,279.8,569.9,64.7,554.0,163.1,401.4,692.8,406.9,533.7,230.8,193.5,368.4,248.5,568.8,276.4,535.7,369.9,499.3,269.2,562.7,544.8,268.3,575.7,391.8,623.2,604.5,684.9,252.1,298.6,383.8,577.5,194.7,659.3,402.6,559.3,320.1,355.0,618.8,185.9,74.9,194.9,201.7,336.3,561.0,144.3,289.6,258.8,354.3,607.0,414.6,213.7,322.6,227.5,253.0,546.8,11.0,223.8,624.2,368.0,257.7,276.5,655.8,394.4,200.2,656.9,210.1,193.4,281.4,334.2,260.5,367.8,293.7,267.1,213.2,322.0,563.6,515.4,215.4,626.4,808.3,203.3,537.9,687.1,731.3,361.5,348.0,568.8,69.1,213.2,299.8,144.8,198.0,547.1,1926.8,466.5,284.6,656.4,129.0,141.6,368.2,584.9,82.4,649.6,401.5,730.6,394.0,432.1,176.3,708.2,275.7,378.5,677.0,259.1,301.5,331.3,196.0,538.0,296.6,329.1,332.9,411.6,185.9,284.2,160.7,627.9,178.3,206.0,355.6,173.1,116.2,558.1,105.3,577.8,292.2,661.8,243.1,106.6,302.7,673.6,441.5,207.4,320.2,282.4,530.7,320.6,197.0,316.4,537.5,528.2,294.8,347.3
CT,385.3,338.6,230.3,514.7,493.1,461.2,624.5,37.5,355.8,374.1,432.0,202.6,353.8,497.3,406.4,379.1,191.9,282.4,356.4,523.3,344.1,297.6,0.0,462.3,505.6,358.5,345.0,364.9,209.1,454.4,300.8,410.4,490.4,415.9,328.7,313.7,300.2,120.5,247.7,510.2,393.7,504.7,450.4,294.3,345.3,501.5,408.1,344.4,370.7,461.6,536.7,402.1,479.9,328.2,419.2,464.3,375.1,251.4,454.3,411.6,354.3,396.2,429.9,413.8,214.7,305.0,179.7,118.5,416.8,356.0,262.1,365.7,324.0,434.8,402.0,495.1,198.5,120.9,303.6,331.7,493.4,305.5,223.0,419.2,468.6,259.5,9.6,450.8,469.3,229.0,451.9,372.7,224.8,24.0,415.3,342.2,443.9,300.3,343.2,236.4,331.0,358.6,313.0,291.5,421.4,603.3,323.1,335.5,482.1,526.3,87.3,73.8,363.8,204.0,236.4,367.6,322.1,227.1,439.3,1721.8,526.8,298.5,454.0,312.5,265.9,94.0,379.9,315.1,444.6,543.4,528.2,403.0,514.1,252.4,503.2,410.4,461.6,474.6,258.3,243.5,399.1,313.2,456.8,17.1,409.6,413.4,485.6,318.8,68.7,133.8,422.9,315.6,237.3,436.1,249.2,265.2,351.9,246.5,546.8,278.1,456.8,172.4,311.7,367.9,468.6,517.6,236.2,331.8,97.4,449.5,381.9,271.3,392.5,611.6,323.7,243.3,427.8
CX,108.1,236.5,291.7,243.9,516.5,382.5,251.0,401.5,189.4,114.5,213.4,336.5,359.2,520.7,218.1,218.8,326.0,217.7,232.1,528.7,434.9,381.1,449.1,0.0,93.1,381.9,113.9,375.5,315.9,222.0,285.5,342.0,513.8,224.0,280.5,213.4,251.9,447.9,458.6,239.4,116.5,203.7,49.5,317.7,196.3,230.7,240.4,124.1,381.3,91.4,310.8,331.1,503.3,217.0,141.4,28.0,306.9,265.9,386.1,211.7,361.4,111.6,99.5,319.0,348.8,363.7,357.8,364.6,55.8,366.6,390.1,205.4,135.5,37.4,407.4,82.6,376.6,424.6,163.1,288.0,217.4,389.0,433.9,424.6,169.7,470.4,439.4,456.2,98.1,363.1,373.2,458.5,358.9,444.3,137.5,400.7,186.3,207.2,241.1,376.1,262.6,337.1,336.4,230.9,344.2,608.7,336.5,358.9,413.9,531.7,377.9,388.7,347.7,310.8,376.1,149.3,335.5,443.8,217.7,1809.3,276.0,185.8,477.4,346.4,387.4,380.8,275.0,370.2,450.0,174.1,533.6,220.3,67.8,237.1,508.6,388.5,162.7,480.0,469.2,366.2,139.3,326.6,206.0,457.1,64.3,59.7,115.7,431.7,386.2,323.6,342.7,287.0,454.0,56.2,290.0,372.0,330.4,321.3,245.8,207.6,462.2,307.8,346.8,168.1,474.0,260.0,370.3,263.4,369.6,198.7,182.1,349.3,179.9,238.1,296.7,266.9,102.5
CY,143.5,290.5,327.1,239.0,511.6,377.6,246.1,436.9,205.1,149.9,208.0,371.9,354.3,515.8,213.2,254.2,361.4,253.1,267.5,523.8,455.0,416.5,484.5,97.2,0.0,377.0,149.3,370.6,351.3,217.1,320.9,377.4,508.9,259.4,275.6,248.8,287.3,483.3,494.0,234.5,151.9,198.8,84.9,312.8,259.2,225.8,235.5,159.5,376.4,188.7,305.9,326.2,498.4,252.4,195.4,125.3,302.0,301.3,381.2,206.3,356.5,147.0,164.3,314.1,384.2,399.1,393.2,400.0,91.2,361.7,425.5,240.8,170.9,72.8,402.5,50.5,412.0,460.0,198.5,308.1,212.5,424.4,469.3,419.7,205.1,505.8,474.8,451.3,177.8,398.5,368.3,493.9,394.3,479.7,191.5,420.8,181.4,242.6,295.1,411.5,298.0,332.2,331.5,313.0,339.3,603.8,476.7,354.0,409.0,526.8,413.3,424.1,342.8,346.2,411.5,184.7,370.9,479.2,212.8,1804.4,271.1,221.2,472.5,381.8,422.8,416.2,270.1,405.6,445.1,169.2,528.7,214.9,84.2,272.5,503.7,408.6,198.1,475.1,504.6,401.6,179.7,362.0,201.1,492.5,99.7,95.1,195.4,467.1,421.6,359.0,337.8,322.4,489.4,153.5,325.4,407.4,325.5,356.7,240.9,243.0,457.3,343.2,382.2,203.5,469.1,255.1,405.7,298.8,405.0,193.8,217.5,384.7,233.9,233.2,291.8,302.3,136.6
CZ,445.1,577.2,628.7,288.4,161.1,149.2,498.4,546.3,506.7,451.5,471.0,673.5,163.9,165.3,464.6,555.8,663.0,554.7,526.7,292.5,697.3,710.2,593.9,427.9,409.8,0.0,450.9,61.8,652.9,213.7,622.5,679.0,158.4,509.2,140.5,550.4,632.8,630.6,661.9,283.9,453.5,331.3,386.5,161.7,501.5,275.2,220.4,461.1,56.0,439.6,224.7,90.1,147.9,554.0,480.3,427.1,90.0,578.0,132.3,469.3,42.3,448.6,449.3,101.8,685.8,692.8,694.8,552.5,392.8,70.7,719.2,542.4,472.5,374.4,212.1,412.3,713.6,607.3,500.1,550.4,267.1,718.1,637.2,229.3,398.0,673.7,584.2,260.9,420.1,700.1,139.9,787.6,695.9,642.9,476.4,663.1,385.4,544.2,581.8,713.1,599.6,74.1,124.1,555.3,62.8,413.4,719.0,146.6,160.1,336.4,560.6,571.4,90.2,647.8,713.1,486.3,664.6,772.9,251.6,1618.8,361.6,522.8,122.0,675.5,716.5,563.5,161.0,699.3,254.7,373.2,283.6,477.9,360.0,574.1,294.4,650.9,391.0,284.7,672.5,685.3,422.0,710.4,268.8,630.1,401.3,396.7,437.7,760.8,568.9,660.6,64.3,674.1,783.1,449.0,627.0,709.0,80.8,650.4,377.4,544.6,186.3,626.9,675.9,505.1,278.7,376.2,707.3,530.1,552.3,284.3,519.1,653.5,518.8,485.5,174.7,603.9,438.2
DA,40.2,169.2,177.7,311.3,582.1,442.1,310.2,333.6,101.8,99.8,173.7,222.5,426.6,586.3,234.6,104.8,258.1,103.7,174.0,596.1,243.5,267.1,381.2,117.2,160.5,447.5,0.0,453.9,248.0,289.4,217.6,228.0,579.4,184.3,347.9,99.4,184.0,333.9,385.0,306.8,48.6,271.1,105.3,383.3,129.0,298.1,307.8,56.2,459.7,116.5,360.1,390.7,568.9,149.1,74.1,119.2,374.3,151.9,453.5,172.0,443.3,121.9,84.8,378.6,280.9,249.7,289.9,296.7,71.7,445.0,276.1,91.4,21.5,89.7,474.8,150.0,308.7,310.6,95.2,212.3,284.8,275.0,360.3,492.0,169.8,396.8,371.5,523.6,124.2,295.2,432.8,344.5,291.0,376.4,70.2,325.0,169.6,93.2,173.8,308.2,148.6,404.5,402.0,163.6,411.6,676.1,222.5,424.5,481.3,599.1,263.9,274.7,415.1,242.9,308.2,22.5,221.5,329.8,285.1,1809.5,268.3,71.8,543.0,232.4,273.4,266.8,342.4,256.2,517.4,203.3,601.0,220.6,169.0,169.2,576.0,312.8,180.3,547.4,395.6,252.2,54.0,212.6,273.4,333.4,64.5,68.3,140.5,317.7,272.2,255.7,410.1,219.1,340.0,91.0,222.1,304.1,397.8,207.3,313.2,93.6,529.6,193.8,232.8,54.1,541.4,243.3,302.4,149.4,255.6,266.1,68.1,227.4,112.6,297.3,364.1,152.9,82.7
DB,442.2,579.3,625.8,290.5,145.5,151.3,467.9,519.1,503.8,448.6,456.5,670.6,102.0,149.7,461.7,552.9,660.1,551.8,512.2,271.5,699.4,695.7,566.7,430.0,406.9,66.6,448.0,0.0,650.0,215.8,619.6,676.1,142.8,494.7,140.4,547.5,634.9,603.4,634.7,286.0,450.6,333.4,383.6,155.6,503.6,277.3,222.5,458.2,5.7,441.7,226.8,92.2,132.3,551.1,482.4,429.2,92.1,563.5,147.8,454.8,44.4,445.7,451.4,103.9,682.9,678.3,691.9,525.3,389.9,8.9,704.7,539.5,469.6,371.5,150.2,414.4,710.7,580.1,497.2,552.5,269.2,703.6,610.0,167.4,395.1,646.5,557.0,199.0,422.2,697.2,142.0,773.1,693.0,615.7,478.5,665.2,382.5,541.3,583.9,710.2,596.7,76.2,76.7,557.4,110.0,351.5,721.1,99.2,175.6,274.5,533.4,544.2,28.3,644.9,710.2,483.4,650.1,614.1,253.7,1591.6,363.7,519.9,106.4,661.0,702.0,536.3,164.5,684.8,192.8,370.3,276.4,463.4,362.1,571.2,251.4,653.0,388.1,222.8,645.3,700.3,424.1,712.5,270.9,602.9,398.4,393.8,439.8,746.3,541.7,657.7,111.5,676.2,624.3,451.1,624.1,706.1,82.9,635.9,379.5,541.7,170.7,641.9,661.4,502.2,216.8,378.3,704.4,515.6,525.1,286.4,516.2,683.4,520.9,455.0,146.8,601.0,435.3
