from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
AZ,443.3,218.0,449.8,361.0,292.7,238.3,369.0,287.1,194.5,245.5,0.0,511.8,213.1,284.8,407.7,374.6,534.7,202.6,221.0,297.5,484.6,153.3,307.5,387.6,377.4,256.8,250.0,254.7,294.8,159.0,337.7,486.7,145.7,366.1,235.4,341.7,135.3,172.2,166.6,463.1,259.5,372.2,191.3,331.8,405.4,370.4,365.5,352.4,218.7,326.6,328.2,228.8,296.1,373.6,373.3,296.6,232.6,371.9,241.7,262.4,200.8,249.1,482.4,245.1,344.2,432.1,398.6,225.1,250.1,233.9,144.8,317.6,481.6,368.6,204.9,184.9,203.7,395.9,236.2,279.3,188.8,411.2,107.0,208.0,396.4,137.3,291.0,358.2,261.9,281.7,395.4,225.4,234.4,258.0,263.8,405.0,296.4,387.0,285.3,244.2,426.8,294.0,353.1,279.9,326.7,436.0,319.0,190.3,325.5,390.9,254.1,202.5,392.2,499.4,333.0,2145.8,407.5,251.9,242.0,274.1,261.4,354.8,383.9,147.3,318.3,299.0,290.4,173.5,312.7,350.8,431.2,145.5,222.0,301.4,290.1,361.7,230.2,260.2,337.2,293.3,222.8,292.0,302.2,297.3,86.6,211.4,292.1,379.0,438.9,366.8,251.0,243.5,413.3,393.9,294.6,321.7,272.6,353.7,227.8,362.4,422.5,245.8,242.1,234.1,380.2,340.3,273.6,138.3,243.0,242.0,175.1,403.8,185.3,139.9,250.1,236.8,239.1,392.1,249.0,248.8,253.3
BH,800.6,644.0,208.5,497.7,228.8,450.9,519.7,499.7,577.0,687.0,570.6,0.0,618.6,667.3,546.0,807.4,22.8,608.1,357.7,311.6,27.1,408.6,271.7,782.3,514.1,682.8,279.0,467.3,328.0,449.3,474.4,194.4,510.4,502.8,293.8,302.6,500.0,552.6,456.9,221.8,691.6,772.9,566.4,773.3,220.1,322.7,242.0,489.1,660.2,477.3,316.0,616.5,678.6,298.6,241.4,350.9,295.7,766.6,286.6,578.2,351.5,675.1,303.4,284.1,240.5,788.5,350.9,375.8,676.1,496.5,416.3,468.3,76.4,763.3,580.0,475.2,390.9,801.1,618.7,661.8,614.8,194.0,591.2,498.3,348.7,503.6,732.5,508.9,474.5,432.4,532.1,569.0,363.9,408.7,331.3,288.2,261.2,523.7,601.1,456.8,783.2,676.5,747.8,721.4,721.4,841.2,701.5,480.6,767.0,747.3,544.4,577.6,143.7,855.8,216.2,2484.9,776.0,277.3,366.4,715.6,702.9,167.2,223.5,437.6,759.8,298.0,373.4,599.5,219.9,733.3,787.6,474.5,355.9,334.9,731.6,794.5,656.2,270.1,478.3,477.2,373.5,733.5,361.6,434.0,544.6,637.4,346.4,735.4,166.3,517.5,692.5,486.9,807.3,789.6,477.1,734.3,462.8,504.4,566.8,751.2,778.9,536.1,584.9,434.4,226.3,265.3,589.4,446.6,531.2,668.0,549.7,798.5,611.3,504.6,368.4,373.5,289.2,260.2,456.0,591.6,694.8
BJ,548.1,320.3,490.7,308.1,333.6,279.2,409.9,204.4,296.8,347.8,270.6,552.7,0.0,387.1,372.4,476.9,575.6,10.1,261.9,338.4,525.5,194.2,348.4,489.9,324.5,359.1,290.9,179.9,335.7,138.5,284.8,527.6,66.7,313.2,276.3,382.6,79.0,83.8,159.3,504.0,361.8,474.5,149.3,434.1,446.3,411.3,406.4,321.7,321.0,367.5,369.1,331.1,398.4,414.5,414.2,337.5,273.5,474.2,282.6,364.7,241.7,351.4,523.3,286.0,385.1,536.9,439.5,266.0,352.4,150.7,167.7,358.5,522.5,470.9,162.9,195.6,244.6,549.5,338.5,381.6,291.1,452.1,291.2,166.1,437.3,125.7,393.3,399.1,302.8,322.6,392.7,327.7,275.3,298.9,304.7,445.9,337.3,384.3,387.6,285.1,531.6,396.3,455.4,382.2,429.0,589.6,421.3,201.0,427.8,495.7,212.2,160.5,433.1,604.2,373.9,2248.1,524.4,292.8,282.9,376.4,363.7,395.7,424.8,158.0,420.6,339.9,331.3,275.8,353.6,453.1,536.0,113.9,262.9,342.3,392.4,464.0,332.5,301.1,270.7,334.2,263.7,394.3,343.1,338.2,244.6,313.7,333.0,483.8,479.8,407.7,353.3,160.3,555.7,538.0,228.1,482.7,206.1,394.6,330.1,464.7,527.3,256.5,344.4,275.0,421.1,381.2,375.9,179.2,235.7,344.3,86.7,506.1,287.6,97.9,291.0,277.7,280.0,433.0,289.9,351.1,355.6
BK,249.9,113.6,571.2,482.4,414.1,359.7,490.4,408.5,123.8,44.8,252.0,633.2,334.5,0.0,529.1,173.1,656.1,324.0,342.4,418.9,606.0,274.7,428.9,149.3,498.8,253.8,371.4,376.1,416.2,280.4,459.1,608.1,267.1,487.5,356.8,463.1,256.7,293.6,288.0,584.5,101.7,121.9,312.7,113.0,526.8,491.8,486.9,473.8,113.9,448.0,449.6,176.4,11.3,495.0,494.7,418.0,354.0,133.6,363.1,210.0,322.2,246.1,603.8,366.5,465.6,237.8,520.0,346.5,247.1,355.3,266.2,439.0,603.0,112.3,326.3,306.3,325.1,142.3,87.0,6.5,185.8,532.6,272.6,329.4,517.8,258.7,133.2,479.6,383.3,403.1,516.8,173.0,355.8,379.4,385.2,526.4,417.8,508.4,232.9,365.6,232.5,9.2,96.8,110.0,70.4,182.4,65.4,311.7,147.3,196.6,375.5,323.9,513.6,305.1,454.4,1998.1,153.9,373.3,363.4,104.2,83.4,476.2,505.3,268.7,122.9,420.4,411.8,170.5,434.1,97.2,236.9,266.9,343.4,422.8,132.3,160.2,77.9,381.6,458.6,414.7,344.2,53.2,423.6,418.7,208.0,208.4,413.5,184.7,560.3,488.2,39.3,364.9,159.7,140.3,416.0,68.1,394.0,475.1,175.4,68.5,228.2,367.2,189.7,355.5,501.6,461.7,221.2,259.7,364.4,239.0,296.5,165.5,148.6,261.3,371.5,358.2,360.5,513.5,370.4,196.4,91.5
BL,714.4,508.9,453.6,74.2,364.1,239.3,159.7,233.5,485.4,536.4,459.2,522.2,352.4,575.7,0.0,665.5,545.1,341.9,205.6,396.4,495.0,317.0,317.9,678.5,57.8,547.7,260.4,201.1,374.8,334.9,147.1,490.5,314.4,175.5,334.3,352.1,326.7,286.4,322.5,466.9,550.4,663.1,401.0,622.7,409.2,374.2,369.3,117.2,509.6,115.6,338.6,519.7,587.0,384.0,383.7,300.4,243.0,662.8,252.1,553.3,207.5,540.0,486.2,344.0,354.6,703.2,402.4,180.8,541.0,230.3,374.3,126.3,492.0,659.5,414.6,269.3,238.8,686.8,527.1,570.2,479.7,415.0,479.8,383.9,400.2,373.4,581.9,166.9,248.3,125.4,74.1,516.3,238.2,177.0,362.7,415.4,395.3,65.7,576.2,245.2,697.9,584.9,644.0,570.8,617.6,726.9,609.9,294.0,616.4,662.0,354.3,412.2,402.6,770.5,343.4,2436.7,690.7,350.8,340.9,565.0,552.3,365.2,387.7,306.9,609.2,302.8,300.8,464.4,343.1,641.7,702.3,360.1,320.9,400.3,581.0,652.6,521.1,359.1,170.4,228.3,183.1,582.9,311.1,113.0,433.2,502.3,295.9,650.1,442.7,157.5,541.9,220.7,704.2,684.8,189.2,612.6,174.9,46.1,518.7,653.3,693.6,301.3,533.0,248.5,423.8,350.7,564.5,354.6,319.6,532.9,283.5,694.7,476.2,349.6,349.0,164.4,249.5,402.5,207.1,539.7,544.2
BM,357.0,288.8,660.2,571.4,503.1,448.7,579.4,497.5,212.8,220.0,341.0,722.2,423.5,175.1,618.1,0.0,725.1,413.0,429.8,507.9,693.4,363.7,517.9,226.9,586.2,352.9,460.4,465.1,505.2,369.4,547.8,697.1,356.1,576.5,445.8,552.1,344.1,382.6,377.0,673.5,243.7,85.0,401.7,291.4,614.2,580.8,574.3,562.8,202.9,537.0,538.6,272.8,161.4,584.0,582.1,507.0,443.0,211.2,452.1,302.3,411.2,345.2,692.8,453.9,553.0,346.5,609.0,435.5,346.2,444.3,355.2,528.0,672.0,103.2,415.3,395.3,414.1,216.4,176.0,181.6,283.3,621.6,361.6,416.8,606.8,347.7,293.2,568.6,472.3,490.5,604.2,265.3,443.2,466.8,474.2,615.4,509.7,595.8,325.2,454.6,341.2,163.9,77.8,282.1,102.5,258.1,243.8,400.7,325.7,305.3,464.5,412.9,602.6,413.8,543.4,1900.3,220.8,462.3,452.4,276.3,261.8,563.6,594.3,356.1,301.3,509.4,499.2,268.0,521.5,274.0,345.6,355.9,432.4,511.8,292.3,12.9,251.5,470.6,547.6,505.5,433.2,231.6,511.1,507.7,297.0,307.5,502.5,291.8,649.3,577.2,212.9,453.9,253.7,238.7,505.0,244.2,481.4,564.1,267.7,177.8,335.7,456.2,280.4,443.7,589.0,550.7,313.5,348.7,451.8,338.1,385.5,243.1,281.4,350.3,460.5,447.2,449.5,602.5,459.4,288.7,255.5
BP,802.6,666.9,199.1,520.6,251.7,473.8,542.6,522.6,599.9,709.9,593.5,22.8,641.5,690.2,568.9,828.7,0.0,631.0,360.6,334.5,50.0,431.5,294.6,805.2,537.0,705.7,301.9,490.2,330.9,472.2,497.0,185.0,533.3,525.7,316.7,272.7,522.9,575.5,479.8,212.4,687.6,795.8,589.3,796.2,243.0,313.3,232.6,512.0,683.1,500.2,306.6,643.5,701.5,370.3,232.0,341.5,318.6,789.5,309.5,601.1,374.4,698.0,326.3,307.0,243.4,811.4,341.5,398.7,699.0,519.4,439.2,491.2,83.5,786.2,602.9,498.1,413.8,824.0,641.6,684.7,637.7,184.6,614.1,521.2,339.3,526.5,755.4,531.8,497.4,435.3,555.0,591.9,334.0,431.6,354.2,311.1,281.2,546.6,624.0,479.7,806.1,699.4,770.7,744.3,744.3,864.1,724.4,503.5,789.9,770.2,567.3,600.5,166.6,878.7,239.1,2507.8,778.9,300.2,389.3,738.5,725.8,170.1,214.1,440.5,782.7,288.6,364.0,602.4,242.8,736.2,810.5,497.4,378.8,357.8,754.5,817.4,659.1,293.0,501.2,501.9,396.4,756.4,353.7,456.9,567.5,660.3,337.0,738.3,156.9,540.4,715.4,509.8,830.2,815.2,500.0,759.5,465.7,527.3,589.7,774.1,800.6,559.0,587.8,456.5,249.2,337.0,612.3,469.5,554.1,690.9,572.6,821.4,634.2,527.5,391.3,396.4,312.1,250.8,478.9,614.5,717.7
BQ,537.9,310.1,480.5,297.9,323.4,269.0,399.7,194.2,286.6,337.6,260.4,542.5,10.5,376.9,362.2,466.7,565.4,0.0,251.7,328.2,515.3,184.0,338.2,479.7,314.3,348.9,280.7,169.7,325.5,128.3,274.6,517.4,56.5,303.0,266.1,372.4,68.8,73.6,149.1,493.8,351.6,464.3,139.1,423.9,436.1,401.1,396.2,311.5,310.8,357.3,358.9,320.9,388.2,404.3,404.0,327.3,263.3,464.0,272.4,354.5,231.5,341.2,513.1,275.8,374.9,526.7,429.3,255.8,342.2,140.5,157.5,348.3,512.3,460.7,152.7,185.4,234.4,539.3,328.3,371.4,280.9,441.9,281.0,155.9,427.1,115.5,383.1,388.9,292.6,312.4,382.5,317.5,265.1,288.7,294.5,435.7,327.1,374.1,377.4,274.9,521.4,386.1,445.2,372.0,418.8,579.4,411.1,190.8,417.6,485.5,202.0,150.3,422.9,594.0,363.7,2237.9,514.2,282.6,272.7,366.2,353.5,385.5,414.6,147.8,410.4,329.7,321.1,265.6,343.4,442.9,525.8,103.7,252.7,332.1,382.2,453.8,322.3,290.9,260.5,324.0,253.5,384.1,332.9,328.0,234.4,303.5,322.8,473.6,469.6,397.5,343.1,150.1,545.5,527.8,217.9,472.5,195.9,384.4,319.9,454.5,517.1,246.3,334.2,264.8,410.9,371.0,365.7,169.0,225.5,334.1,76.5,495.9,277.4,87.7,280.8,267.5,269.8,422.8,279.7,340.9,345.4
CC,561.4,336.1,283.2,155.2,200.8,127.2,216.4,176.0,312.6,363.6,286.4,351.8,294.9,402.9,203.5,491.1,354.7,284.4,0.0,205.6,324.6,144.2,147.5,505.7,171.6,374.9,90.0,143.6,202.9,184.9,131.9,320.1,256.9,160.3,143.5,181.7,269.2,228.9,192.5,296.5,377.6,490.3,302.0,449.9,238.8,203.8,198.9,146.6,336.8,174.0,168.2,346.9,414.2,213.6,213.3,130.0,72.6,490.0,81.7,380.5,48.2,367.2,315.8,153.2,184.2,550.2,232.0,72.5,368.2,172.8,201.5,165.0,321.6,486.7,315.6,211.8,33.1,514.0,354.3,397.4,306.9,244.6,307.0,233.9,229.8,239.2,409.1,205.6,150.8,129.1,189.6,343.5,67.8,105.4,171.9,245.0,204.5,181.2,403.4,133.1,544.9,412.1,471.2,398.0,444.8,554.1,437.1,236.5,443.6,509.0,296.8,313.2,232.2,617.5,173.0,2263.9,525.6,160.0,150.1,392.2,379.5,194.8,217.3,173.2,436.4,132.4,130.4,291.6,172.7,468.9,549.3,210.1,130.1,209.5,408.2,479.8,348.3,168.3,135.8,136.5,70.2,410.1,140.7,91.5,260.4,329.5,125.5,497.1,272.3,214.2,369.1,163.2,531.4,512.0,134.6,437.5,120.3,179.6,345.9,480.5,539.4,243.8,360.2,91.1,253.4,180.3,391.7,182.2,207.5,360.1,226.0,521.9,303.4,234.0,158.2,31.0,79.1,232.1,113.5,366.9,371.4
CH,584.8,358.6,267.7,354.4,90.3,209.0,357.7,257.8,335.1,386.1,308.9,322.3,376.7,425.4,396.4,515.2,345.2,366.2,207.6,0.0,295.1,166.7,175.0,528.2,370.8,397.4,182.3,225.4,190.7,207.4,331.1,304.6,262.3,359.5,88.2,225.6,251.9,310.7,215.0,281.0,400.1,512.8,324.5,472.4,248.8,302.1,254.4,368.0,359.3,315.3,212.1,369.4,436.7,225.9,183.8,235.8,199.0,512.5,189.9,403.0,189.5,389.7,332.1,97.9,167.8,572.7,330.3,213.8,390.7,254.6,224.0,306.3,292.1,509.2,338.1,233.3,174.4,536.5,376.8,419.9,329.4,229.1,329.5,256.4,328.1,261.7,431.6,346.9,232.6,270.4,397.3,366.0,223.1,246.7,116.6,215.5,112.0,388.9,425.9,214.9,567.4,434.6,493.7,420.5,467.3,576.6,459.6,238.7,466.1,531.5,302.5,335.7,202.7,640.0,143.5,2286.4,548.1,99.9,54.7,414.7,402.0,165.3,235.9,195.7,458.9,272.8,213.3,314.1,110.3,491.4,571.8,232.6,91.4,154.2,430.7,502.3,370.8,92.7,307.9,264.0,211.5,432.6,225.1,299.2,282.9,352.0,240.3,519.6,256.8,355.5,391.6,245.0,553.9,534.5,265.3,462.3,243.3,342.4,368.4,503.0,563.1,294.2,382.7,204.8,177.8,192.6,414.2,204.7,289.3,382.6,307.8,544.4,325.9,256.5,126.5,238.7,192.5,202.6,219.7,389.4,393.9
CK,772.5,616.8,181.3,470.5,201.6,423.7,492.5,472.5,549.8,659.8,543.4,27.1,591.4,640.1,518.8,778.6,50.0,580.9,330.5,284.4,0.0,381.4,244.5,755.1,486.9,655.6,251.8,440.1,300.8,422.1,446.9,167.2,483.2,475.6,266.6,275.4,472.8,525.4,429.7,194.6,664.4,745.7,539.2,746.1,192.9,295.5,214.8,461.9,633.0,450.1,288.8,593.4,651.4,271.4,214.2,323.7,268.5,739.4,259.4,551.0,324.3,647.9,276.2,256.9,213.3,761.3,323.7,348.6,648.9,469.3,389.1,441.1,42.3,736.1,552.8,448.0,363.7,773.9,591.5,634.6,587.6,166.8,564.0,471.1,321.5,476.4,705.3,481.7,447.3,405.2,504.9,541.8,336.7,381.5,304.1,261.0,234.0,496.5,573.9,429.6,756.0,649.3,720.6,694.2,694.2,814.0,674.3,453.4,739.8,720.1,517.2,550.4,116.5,828.6,189.0,2457.7,748.8,250.1,339.2,688.4,675.7,140.0,196.3,410.4,732.6,270.8,346.2,572.3,192.7,706.1,760.4,447.3,328.7,307.7,704.4,767.3,629.0,242.9,451.1,450.0,346.3,706.3,334.4,406.8,517.4,610.2,319.2,708.2,139.1,490.3,665.3,459.7,780.1,762.4,449.9,707.1,435.6,477.2,539.6,724.0,750.5,508.9,557.7,406.4,199.1,238.1,562.2,419.4,504.0,640.8,522.5,771.3,584.1,477.4,341.2,346.3,262.0,233.0,428.8,564.4,667.6
CL,417.1,191.8,417.8,328.8,240.4,206.1,336.8,242.6,168.3,219.3,142.1,472.4,162.9,258.6,375.5,348.4,495.3,152.4,188.8,253.0,445.2,0.0,325.1,361.4,345.2,230.6,217.8,218.1,262.6,119.9,305.5,454.7,95.5,333.9,266.5,375.7,85.1,122.0,134.4,431.1,233.3,346.0,141.1,305.6,398.9,338.2,404.5,320.2,192.5,294.4,362.2,202.6,269.9,376.0,333.9,264.4,200.4,345.7,209.5,236.2,168.6,222.9,450.2,256.8,317.9,405.9,366.4,192.9,223.9,188.9,57.2,285.4,442.2,342.4,154.7,152.7,171.5,369.7,210.0,253.1,162.6,379.2,162.7,147.5,364.2,87.1,264.8,326.0,229.7,249.5,363.2,199.2,202.2,225.8,304.0,365.6,262.1,354.8,259.1,212.0,400.6,267.8,326.9,253.7,300.5,409.8,292.8,158.1,299.3,364.7,193.6,152.3,352.8,473.2,293.6,2119.6,381.3,250.0,209.8,247.9,235.2,315.4,386.0,115.1,292.1,266.8,258.2,147.3,260.4,324.6,405.0,95.3,189.8,307.6,263.9,335.5,204.0,242.8,308.9,261.1,190.6,265.8,270.0,265.1,116.1,185.2,259.9,352.8,406.9,334.6,224.8,198.5,387.1,367.7,266.3,295.5,244.3,321.5,201.6,336.2,396.3,213.6,215.9,201.9,327.9,342.7,247.4,106.1,210.8,215.8,124.9,377.6,159.1,89.7,217.9,204.6,206.9,352.7,216.8,222.6,227.1
CR,621.7,396.4,188.7,285.0,85.2,272.3,307.0,308.7,372.9,423.9,346.7,243.3,367.5,463.2,333.3,553.0,266.2,357.0,145.0,168.0,216.1,204.5,0.0,566.0,301.4,435.2,66.3,276.3,115.3,245.2,261.7,225.6,300.1,290.1,150.2,146.6,289.7,361.6,252.8,202.0,437.9,550.6,362.3,510.2,169.8,223.1,175.4,276.4,397.1,264.6,133.1,407.2,474.5,146.9,104.8,119.8,83.0,550.3,73.9,440.8,138.8,427.5,253.1,140.5,88.8,610.5,251.3,163.1,428.5,305.5,261.8,255.6,213.1,547.0,375.9,271.1,178.2,574.3,414.6,457.7,367.2,150.1,367.3,294.2,249.1,299.5,469.4,296.2,284.5,219.7,319.4,403.8,150.1,196.0,187.7,136.5,125.8,311.0,463.7,278.2,605.2,472.4,531.5,458.3,505.1,614.4,497.4,276.5,503.9,569.3,340.3,373.5,123.7,677.8,64.5,2324.2,585.9,133.7,228.4,452.5,439.8,86.3,156.9,233.5,496.7,193.8,97.3,351.9,64.2,529.2,609.6,270.4,208.4,191.3,468.5,540.1,408.6,126.5,265.6,264.5,160.8,470.4,109.1,221.3,320.7,389.8,124.3,557.4,177.8,304.8,429.4,295.9,591.7,572.3,264.4,500.1,250.1,291.7,406.2,540.8,600.9,332.0,420.5,221.7,144.9,113.6,452.0,242.5,329.2,420.4,358.7,582.2,363.7,294.3,159.5,160.8,76.5,123.6,243.3,427.2,431.7
CS,241.2,268.4,687.6,598.8,530.5,476.1,606.8,524.9,240.2,199.6,368.4,749.6,450.9,154.7,645.5,264.2,772.5,440.4,458.8,535.3,722.4,391.1,545.3,0.0,615.2,380.3,487.8,492.5,532.6,396.8,575.5,724.5,383.5,603.9,473.2,579.5,373.1,410.0,404.4,700.9,268.4,231.0,429.1,212.9,643.2,608.2,603.3,590.2,230.3,564.4,566.0,384.2,141.0,611.4,611.1,534.4,470.4,140.2,479.5,417.8,438.6,372.6,720.2,482.9,582.0,230.0,636.4,462.9,373.6,471.7,382.6,555.4,719.4,278.0,442.7,422.7,441.5,109.4,203.4,161.2,312.3,649.0,389.0,445.8,634.2,375.1,278.3,596.0,499.7,519.5,633.2,380.8,472.2,495.8,501.6,642.8,534.2,624.8,440.7,482.0,224.7,143.5,203.8,266.7,228.5,149.5,156.2,428.1,222.4,188.8,491.9,440.3,630.0,297.3,570.8,2057.3,66.3,489.7,479.8,260.9,240.1,592.6,621.7,385.1,222.8,536.8,528.2,297.0,550.5,134.1,229.1,383.3,459.8,539.2,260.2,251.3,232.7,498.0,575.0,531.1,460.6,209.9,540.0,535.1,324.4,334.9,529.9,176.9,676.7,604.6,194.1,481.3,97.6,79.9,532.4,162.1,510.4,591.5,383.2,157.4,220.4,483.6,397.5,471.9,618.0,578.1,429.0,376.1,480.8,365.5,412.9,16.2,308.7,377.7,487.9,474.6,476.9,629.9,486.8,404.2,248.2
CY,656.5,465.6,416.4,16.3,326.9,181.4,153.7,175.6,442.1,493.1,415.9,485.0,294.5,532.4,47.8,620.6,507.9,284.0,168.4,353.1,457.8,273.7,280.7,635.2,0.0,504.4,223.2,143.2,337.6,277.0,88.9,453.3,256.5,117.6,291.0,314.9,268.8,228.5,264.6,429.7,507.1,619.8,343.1,579.4,372.0,337.0,332.1,59.3,466.3,109.6,301.4,480.5,543.7,346.8,346.5,263.2,205.8,619.5,214.9,510.0,181.4,496.7,449.0,300.7,317.4,645.3,365.2,174.8,497.7,172.4,331.0,120.3,434.8,616.2,356.7,211.4,201.6,657.9,483.8,526.9,436.4,377.8,436.5,326.0,363.0,315.5,538.6,160.9,190.4,119.4,68.1,473.0,201.0,171.0,319.4,378.2,352.0,59.7,532.9,187.3,640.0,541.6,600.7,527.5,574.3,698.0,566.6,236.1,573.1,604.1,296.4,354.3,365.4,712.6,306.2,2393.4,632.8,307.5,297.6,521.7,509.0,328.0,350.5,249.0,565.9,265.6,263.6,421.1,305.9,598.4,644.4,302.2,277.6,357.0,537.7,609.3,477.8,315.8,112.5,170.4,177.1,539.6,273.9,107.0,389.9,459.0,258.7,592.2,405.5,151.5,498.6,162.8,664.1,649.1,131.3,593.4,117.0,40.1,475.4,610.0,634.5,243.4,489.7,210.5,386.6,313.5,521.2,296.7,261.7,489.6,225.6,651.4,432.9,291.7,305.7,127.2,212.3,365.3,149.2,496.4,500.9
CZ,349.9,168.6,555.5,466.7,398.4,344.0,474.7,392.8,250.1,212.5,236.3,617.5,318.8,255.4,513.4,427.0,640.4,308.3,326.7,403.2,590.3,259.0,413.2,350.7,483.1,0.0,355.7,360.4,400.5,264.7,443.4,592.4,251.4,471.8,341.1,447.4,241.0,277.9,272.3,568.8,216.2,377.4,297.0,330.5,511.1,476.1,471.2,458.1,240.2,432.3,433.9,250.6,266.7,479.3,479.0,402.3,338.3,382.1,347.4,284.2,306.5,155.7,588.1,350.8,449.9,338.7,504.3,330.8,156.7,339.6,250.5,423.3,587.3,367.8,310.6,290.6,309.4,351.3,309.2,249.9,95.4,516.9,256.9,313.7,502.1,243.0,289.7,463.9,367.6,387.4,501.1,247.2,340.1,363.7,369.5,510.7,402.1,492.7,307.1,349.9,333.4,264.6,352.3,260.6,325.9,391.4,307.6,296.0,323.6,297.5,359.8,308.2,497.9,406.0,438.7,2167.6,326.2,357.6,347.7,254.8,242.1,460.5,489.6,253.0,317.0,404.7,396.1,80.3,418.4,349.1,337.8,251.2,327.7,407.1,288.8,415.7,180.8,365.9,442.9,400.8,328.5,272.7,406.4,403.0,192.3,118.0,397.8,285.6,544.6,472.5,218.0,349.2,357.5,339.8,400.3,284.5,378.3,459.4,249.6,324.0,329.1,351.5,263.9,339.0,485.9,446.0,295.4,244.0,348.7,148.6,280.8,366.9,135.9,245.6,355.8,342.5,344.8,497.8,354.7,270.6,234.0
DA,555.3,330.0,247.5,218.6,103.6,205.9,240.6,242.3,306.5,357.5,280.3,261.7,301.1,396.8,266.9,486.6,284.6,290.6,78.6,186.4,234.5,138.1,57.4,499.6,235.0,368.8,0.0,209.9,114.3,178.8,195.3,284.4,233.7,223.7,155.4,91.6,223.3,295.2,186.4,260.8,371.5,484.2,295.9,443.8,188.2,168.1,163.2,210.0,330.7,198.2,78.1,340.8,408.1,123.5,123.2,62.8,16.6,483.9,7.5,374.4,72.4,361.1,280.1,165.1,94.1,544.1,196.3,96.7,362.1,239.1,195.4,189.2,231.5,480.6,309.5,204.7,111.8,507.9,348.2,391.3,300.8,208.9,300.9,227.8,194.1,233.1,403.0,229.8,218.1,153.3,253.0,337.4,83.7,129.6,183.8,154.9,144.2,244.6,397.3,211.8,538.8,406.0,465.1,391.9,438.7,548.0,431.0,210.1,437.5,502.9,273.9,307.1,142.1,611.4,82.9,2257.8,519.5,171.9,162.0,386.1,373.4,104.7,175.3,167.1,430.3,125.7,40.3,285.5,82.6,462.8,543.2,204.0,142.0,221.4,402.1,473.7,342.2,144.9,199.2,198.1,94.4,404.0,52.1,154.9,254.3,323.4,67.3,491.0,236.6,238.4,363.0,229.5,525.3,505.9,198.0,433.7,183.7,225.3,339.8,474.4,534.5,265.6,354.1,155.3,163.3,90.2,385.6,176.1,262.8,354.0,292.3,515.8,297.3,227.9,170.1,94.4,10.1,142.0,176.9,360.8,365.3
DG,513.2,365.2,412.6,128.1,238.6,66.4,298.3,24.4,341.7,392.7,315.5,470.6,151.2,432.0,192.4,520.2,473.5,140.7,143.6,243.4,443.4,173.3,276.9,514.0,144.5,404.0,219.4,0.0,240.7,133.7,104.8,449.5,113.2,133.2,181.3,311.1,125.5,85.2,121.3,425.9,385.9,519.4,199.8,498.6,368.2,333.2,328.3,141.7,365.9,254.2,297.6,376.0,443.3,343.0,332.1,259.4,202.0,519.1,211.1,409.6,164.7,396.3,445.2,191.0,313.6,502.0,361.4,189.0,397.3,29.1,214.2,254.2,440.4,515.8,213.4,68.1,110.4,514.6,383.4,426.5,336.0,374.0,336.1,182.7,359.2,172.2,438.2,294.8,93.2,218.7,212.7,372.6,197.2,175.9,209.7,363.8,242.3,204.3,432.5,72.3,496.7,441.2,500.3,427.1,473.9,554.7,492.8,92.8,486.9,460.8,153.1,211.0,351.0,569.3,291.8,2293.0,489.5,197.8,187.9,421.3,408.6,313.6,346.7,105.7,508.5,261.8,259.8,320.7,258.6,512.4,501.1,158.9,167.9,247.3,437.3,508.9,377.4,206.1,90.7,124.6,186.7,439.2,270.1,151.2,289.5,358.6,254.9,448.9,401.7,296.1,398.2,19.6,520.8,505.8,48.1,450.1,26.1,184.7,375.0,509.6,491.2,100.1,389.3,108.4,326.1,309.7,420.8,153.4,146.7,389.2,82.3,530.2,332.5,148.4,196.0,123.4,208.5,350.9,80.3,396.0,400.5
