from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
LL,503.8,91.7,319.7,561.1,537.8,113.4,499.2,316.7,457.9,248.3,408.2,30.4,569.0,247.7,93.9,440.8,539.9,102.9,356.5,428.1,551.6,539.7,368.7,427.7,543.2,274.0,299.2,379.3,253.2,342.1,326.1,445.0,313.9,474.5,411.3,422.8,388.2,191.9,273.3,276.9,512.9,482.8,405.0,278.0,448.2,535.3,177.8,467.9,496.1,301.0,418.1,509.2,205.8,221.5,259.9,442.7,545.0,263.9,542.4,164.0,383.2,408.1,430.8,556.4,252.5,455.7,524.6,357.9,1555.6,505.1,0.0,205.4,430.6,480.9,507.9,113.1,454.2,556.8,570.0,368.6,481.3,453.8,244.5,201.2,551.5,254.3,494.5,451.6,250.8,449.1,40.7,302.1,249.2,532.8,530.6,509.5,528.8,565.2,235.2,264.7,434.4,445.7,186.9,476.3,160.1,363.1,533.6,132.5,462.2,146.6,485.0,556.0,121.6,462.5,348.5,529.6,385.4,469.1,400.9,423.2,514.2,513.2,279.1,319.5,523.0,399.7,127.0,464.5,48.5,479.6,390.3,379.5,490.0,504.0,512.9,348.7,526.6,298.4,441.9,358.5,370.7,366.8,342.7,448.9,396.9,418.6,204.8,378.2,468.5,116.5,269.6,368.6,328.5,75.4,153.9,418.6,285.9,378.5,252.4,212.3,9.4,440.8,452.1,144.0
LP,568.4,190.8,380.1,625.7,602.4,144.3,563.8,377.1,538.4,205.8,472.8,163.8,633.6,81.6,175.0,505.4,629.0,202.0,421.1,492.7,616.2,604.3,429.1,492.3,607.8,68.5,250.9,459.8,129.5,402.5,406.6,509.6,374.3,539.1,471.7,487.4,452.8,149.4,122.7,234.4,577.5,547.4,469.6,342.6,512.8,624.4,135.3,532.5,560.7,260.4,507.2,573.8,163.3,55.4,153.2,507.3,609.6,221.4,607.0,128.7,443.6,497.2,495.4,621.0,218.8,544.8,589.2,418.3,1513.1,594.2,193.1,0.0,519.7,570.0,597.0,189.2,543.3,621.4,634.6,449.1,545.9,518.4,227.5,77.5,640.6,216.9,559.1,490.4,219.5,513.7,234.0,362.5,125.5,597.4,619.7,574.1,593.4,629.8,299.8,130.2,499.0,510.3,151.6,540.9,259.2,443.6,598.2,231.6,551.3,245.7,549.6,620.6,152.5,527.1,408.9,594.2,445.8,533.7,465.5,487.8,578.8,577.8,113.0,379.9,587.6,460.1,91.7,529.1,191.5,544.2,454.9,439.9,554.6,568.6,577.5,409.1,591.2,363.0,506.5,418.9,431.1,431.4,403.1,513.5,477.4,483.2,162.3,442.8,533.1,215.6,145.9,429.0,388.9,154.6,179.7,483.2,350.5,459.0,218.9,169.8,183.8,505.4,516.7,241.0
LQ,421.9,422.3,475.9,497.9,310.3,404.1,417.3,303.4,358.0,560.9,326.3,441.5,485.2,521.6,379.3,358.9,159.8,433.5,165.6,346.2,469.7,455.1,355.4,332.6,342.3,547.9,410.3,279.4,565.8,328.8,226.2,363.1,267.7,392.6,398.0,340.9,306.3,500.4,547.2,589.5,403.8,400.9,323.1,248.3,321.1,173.2,486.3,386.0,414.2,412.1,24.4,427.3,514.3,495.4,533.8,360.8,481.8,450.6,377.5,437.9,369.9,52.3,348.9,474.5,569.8,40.7,442.7,344.6,1699.5,143.0,413.9,479.3,0.0,118.8,145.8,449.0,23.5,329.3,488.1,268.7,399.4,341.5,518.4,513.8,189.4,567.9,412.6,310.0,524.7,367.2,454.7,288.8,561.8,450.9,168.5,372.7,446.9,464.3,219.9,538.6,352.5,363.8,460.8,394.4,490.7,263.2,418.6,456.8,86.1,477.2,403.1,329.9,412.3,332.3,447.1,447.7,372.1,327.7,319.0,224.2,471.4,431.3,553.0,306.2,441.1,313.1,400.9,382.6,451.3,397.7,295.2,366.2,381.0,422.1,431.0,339.6,444.7,247.8,360.0,345.2,357.4,284.9,329.4,367.0,297.0,323.5,517.4,296.3,356.2,447.1,582.2,355.3,315.2,414.4,466.5,336.7,262.3,278.6,569.9,520.8,423.4,358.9,357.0,445.3
LS,423.7,469.3,565.6,441.7,254.1,451.1,419.1,393.1,442.5,607.9,310.1,488.5,429.0,568.6,426.3,360.7,59.3,480.5,270.7,330.0,471.5,398.9,445.1,276.4,286.1,594.9,497.4,366.5,612.8,418.5,313.3,359.6,354.8,389.7,487.7,369.4,308.1,551.5,594.2,636.5,347.6,398.0,324.9,335.4,420.2,137.8,537.4,410.5,411.3,499.2,87.7,420.8,565.4,542.4,580.8,344.6,425.6,537.7,321.3,484.9,459.6,136.9,329.6,442.2,573.4,125.3,457.6,434.3,1685.4,24.1,460.9,526.3,100.2,0.0,110.4,496.0,123.8,273.1,497.6,355.8,401.2,388.0,565.4,560.8,73.0,619.0,414.4,394.8,571.7,387.2,501.7,378.5,608.8,454.8,52.1,316.5,450.1,408.1,307.0,585.6,354.3,347.6,507.8,402.9,537.7,350.3,362.4,503.8,170.7,524.2,418.0,273.7,459.3,419.4,536.8,475.0,461.8,271.5,320.8,168.0,415.2,428.4,600.0,395.9,464.6,400.2,447.9,366.4,498.3,399.9,239.0,455.9,400.1,419.2,451.2,425.1,459.6,334.9,356.5,434.9,447.1,286.7,419.1,368.8,384.1,267.3,564.4,280.1,373.9,494.1,629.2,445.0,404.9,461.4,513.5,361.8,349.4,365.7,573.3,571.9,470.4,322.3,300.8,492.3
LT,491.5,536.3,632.6,509.5,321.9,518.1,486.9,460.1,510.3,674.9,377.9,555.5,496.8,635.3,493.3,428.5,193.0,550.5,338.5,397.8,539.3,466.7,512.1,344.2,353.9,661.9,565.2,434.3,679.8,485.5,381.1,427.4,422.6,457.5,554.7,437.2,375.9,617.1,661.2,703.5,419.2,465.8,392.7,403.2,486.0,54.5,604.4,478.3,479.1,567.0,154.7,488.6,632.4,609.4,647.8,412.4,493.4,605.5,389.1,551.9,526.6,203.9,397.4,510.0,640.4,192.3,525.4,501.3,1753.2,154.6,527.9,593.3,167.2,130.4,0.0,563.0,193.4,340.9,565.4,423.6,469.0,455.8,632.4,627.8,201.0,686.0,481.5,462.6,638.7,455.0,568.7,445.5,675.8,522.6,180.1,384.3,517.9,475.9,374.8,652.6,422.1,415.4,574.8,470.7,604.7,418.1,430.2,570.8,237.7,591.2,485.8,341.5,526.3,487.2,603.8,542.8,528.8,339.3,388.6,235.8,483.0,496.2,667.0,462.9,532.4,466.0,514.9,434.2,565.3,467.7,306.8,522.9,467.9,487.0,519.0,492.1,514.9,402.7,424.3,501.9,514.1,354.5,486.1,436.6,451.9,335.1,631.4,347.9,441.7,561.1,696.2,512.0,471.9,528.4,580.5,429.6,417.2,433.5,640.3,638.9,537.4,390.1,368.6,559.3
LX,549.7,184.5,347.0,607.0,583.7,51.0,545.1,344.0,503.8,234.1,454.1,123.2,614.9,208.7,139.8,486.7,595.9,195.7,402.4,474.0,597.5,585.6,396.0,473.6,589.1,235.0,279.2,425.2,256.6,369.4,372.0,490.9,341.2,520.4,438.6,468.7,434.1,177.7,234.3,262.7,558.8,528.7,450.9,323.9,494.1,591.3,163.6,513.8,542.0,288.7,474.1,555.1,191.6,182.5,220.9,488.6,590.9,249.7,588.3,125.0,410.5,464.1,476.7,602.3,213.5,511.7,570.5,385.2,1541.4,561.1,113.8,166.4,486.6,536.9,563.9,0.0,510.2,602.7,615.9,414.5,527.2,499.7,205.5,204.6,607.5,215.3,540.4,497.5,211.8,495.0,115.5,329.4,252.6,578.7,586.6,555.4,574.7,611.1,281.1,225.7,480.3,491.6,147.9,522.2,252.9,409.0,579.5,225.3,518.2,239.4,530.9,601.9,59.2,508.4,375.8,575.5,412.7,515.0,446.8,469.1,560.1,559.1,240.1,346.8,568.9,427.0,88.0,510.4,73.0,525.5,436.2,406.8,535.9,549.9,558.8,376.0,572.5,344.3,487.8,385.8,398.0,412.7,370.0,494.8,442.8,464.5,190.6,424.1,514.4,209.3,273.0,395.9,355.8,36.1,176.0,464.5,331.8,424.4,213.4,198.1,104.5,486.7,498.0,236.8
LZ,440.2,440.6,494.2,516.2,328.6,422.4,435.6,321.7,376.3,579.2,344.6,459.8,503.5,539.6,397.6,377.2,178.1,454.8,183.9,364.5,488.0,473.4,373.7,350.9,360.6,566.2,428.6,297.7,584.1,347.1,244.5,381.4,286.0,410.9,416.3,359.2,324.6,517.3,565.5,607.8,425.9,419.2,341.4,266.6,341.4,191.5,504.6,404.3,432.5,430.4,42.7,445.6,532.6,499.9,552.1,379.1,500.1,468.9,395.8,456.2,388.2,70.6,367.2,492.8,588.1,59.0,461.0,362.9,1717.8,161.3,432.2,497.6,18.2,137.1,164.1,467.3,0.0,347.6,506.4,287.0,417.7,359.8,536.7,532.1,207.7,586.2,430.2,328.3,543.0,385.5,473.0,307.1,580.1,469.2,186.8,386.6,465.2,482.6,238.2,556.9,370.8,382.1,479.1,412.7,509.0,281.5,436.9,475.1,104.4,495.5,421.4,348.2,430.6,350.6,465.4,466.0,390.4,346.0,337.3,242.5,489.7,449.6,571.3,324.5,459.4,329.4,419.2,400.9,469.6,416.0,313.5,384.5,399.3,440.4,449.3,357.9,450.5,266.1,378.3,363.5,375.7,303.2,347.7,385.3,315.3,341.8,535.7,314.6,374.5,465.4,600.5,373.6,333.5,432.7,484.8,355.0,280.6,296.9,588.2,539.1,441.7,377.2,375.3,463.6
MA,300.3,570.6,666.6,276.0,28.9,552.4,339.4,451.7,454.9,709.2,322.5,589.8,303.5,669.9,527.6,317.5,333.0,581.8,338.1,430.0,389.2,254.6,503.7,337.6,55.9,696.2,558.6,502.6,714.1,477.1,374.5,281.2,416.0,253.0,588.7,389.2,311.7,648.7,695.5,737.8,187.6,261.3,285.8,396.6,414.6,368.8,634.6,273.8,274.6,560.4,318.7,284.1,662.6,643.7,682.1,357.0,259.9,598.9,136.6,586.2,518.2,334.9,270.1,316.7,718.1,356.3,332.1,492.9,1559.9,297.8,562.2,627.6,331.2,273.6,341.4,597.3,354.8,0.0,372.1,491.9,277.8,420.2,666.7,662.1,344.2,716.2,291.0,418.0,673.0,250.5,603.0,437.1,710.1,329.3,323.3,113.8,313.4,248.1,368.2,686.9,230.9,405.0,609.1,266.2,639.0,486.4,236.9,605.1,389.0,625.5,292.5,41.2,560.6,428.9,637.8,349.5,520.4,134.8,242.9,229.2,289.7,291.7,701.3,454.5,339.1,508.9,549.2,378.8,599.6,263.2,300.2,556.1,456.4,282.5,325.7,487.9,334.1,396.1,289.2,493.5,505.7,375.1,477.7,325.6,492.8,328.5,665.7,322.3,386.3,595.4,730.5,567.2,463.5,562.7,614.8,385.0,410.6,426.9,718.2,669.1,571.7,280.1,362.0,593.6
MG,61.6,572.6,532.4,227.5,343.0,554.4,103.8,525.4,363.7,711.2,288.3,591.8,183.8,671.6,529.6,249.9,537.4,586.8,309.5,300.6,26.3,184.7,475.6,473.4,302.3,698.2,578.6,460.4,716.1,563.6,447.9,177.4,576.8,195.3,454.5,360.6,244.1,653.4,697.5,739.8,242.0,144.7,218.2,413.0,384.0,570.0,640.7,189.3,106.0,580.4,521.1,125.1,668.7,645.7,684.1,304.3,211.4,618.9,252.7,588.2,490.1,470.7,220.5,171.2,676.7,510.6,38.8,444.0,1445.4,499.0,564.2,629.6,532.3,474.8,542.6,599.3,558.5,358.3,0.0,449.7,96.1,347.7,668.7,664.1,545.4,722.3,70.6,376.1,675.0,192.8,605.0,523.6,712.1,82.6,524.5,240.8,71.3,258.2,370.2,688.9,163.9,275.6,611.1,166.7,641.0,444.2,193.4,607.1,524.8,627.5,69.8,315.1,562.6,400.3,503.6,113.9,549.1,228.2,232.0,381.9,111.0,126.4,703.3,541.0,73.9,445.9,551.2,307.9,601.6,178.7,436.0,421.9,341.6,135.3,90.1,505.6,67.0,416.1,181.6,522.2,534.4,325.5,499.6,258.0,394.4,464.3,667.7,272.7,333.6,597.4,732.5,433.0,537.2,564.7,616.8,351.8,420.9,471.8,676.6,675.2,573.7,230.5,497.8,595.6
MH,324.6,355.2,292.5,381.9,340.6,337.0,320.0,192.3,141.7,493.8,210.9,374.4,389.8,454.5,312.2,261.6,378.3,366.4,159.3,230.8,372.4,360.5,182.0,230.5,372.6,480.8,288.7,10.6,491.3,168.3,30.6,265.8,166.6,295.3,214.6,161.6,209.0,378.8,480.1,522.4,328.1,303.6,225.8,126.7,104.8,414.1,364.7,288.7,316.9,290.5,319.7,330.0,392.7,428.3,466.7,166.3,365.8,329.0,357.6,370.8,196.5,269.3,251.6,377.2,448.2,309.2,345.4,171.2,1537.8,343.1,346.8,412.2,330.9,318.9,386.7,381.9,354.5,359.6,390.8,0.0,302.1,125.2,456.9,439.3,389.5,446.3,315.3,93.7,448.9,269.9,387.6,190.5,487.3,353.6,368.6,324.7,349.6,386.0,180.2,471.5,255.2,248.4,393.7,297.1,423.6,5.3,348.8,389.7,323.4,410.1,305.8,360.2,345.2,116.0,263.7,350.4,227.4,289.9,221.7,226.0,335.0,334.0,485.9,166.5,343.8,96.8,333.8,158.9,384.2,300.4,193.1,182.0,164.7,324.8,333.7,123.3,347.4,126.2,262.7,200.5,212.7,187.6,130.2,269.7,80.7,221.4,450.3,199.0,139.9,380.0,507.7,193.1,204.1,347.3,399.4,136.7,140.7,54.5,448.3,399.2,356.3,261.6,254.9,378.2
MI,97.7,542.1,601.5,215.0,294.1,523.9,273.7,594.5,465.4,680.7,405.1,561.3,87.6,641.4,499.1,223.7,481.8,553.3,279.0,425.0,273.1,172.2,544.7,421.0,253.4,667.7,548.1,443.5,685.6,632.7,431.0,330.7,405.5,211.9,523.6,330.1,189.1,624.3,667.0,709.3,223.1,299.1,187.9,382.5,355.5,517.6,610.2,343.8,287.4,549.9,468.7,288.5,638.2,615.2,653.6,297.9,198.9,588.4,240.2,557.7,559.2,418.3,213.7,75.0,646.2,458.2,226.7,513.1,1349.2,446.6,533.7,599.1,479.9,422.4,490.2,568.8,503.5,309.4,246.7,432.8,0.0,361.1,638.2,633.6,493.0,691.8,88.4,358.9,644.5,209.4,574.5,592.7,681.6,260.8,472.1,219.7,262.3,245.7,339.7,658.4,145.8,415.5,580.6,169.7,610.5,427.3,180.9,576.6,472.4,597.0,239.7,266.2,532.1,369.8,572.7,283.8,618.2,179.3,183.8,329.5,64.2,263.0,672.8,610.1,116.9,449.8,520.7,402.5,571.1,321.0,383.6,491.0,436.2,271.9,260.0,574.7,249.4,385.6,334.9,591.3,603.5,240.0,568.7,231.8,433.7,411.9,637.2,233.4,327.2,566.9,702.0,502.1,606.3,534.2,586.3,325.9,390.4,454.9,646.1,644.7,543.2,223.7,445.4,565.1
ML,311.3,429.9,319.8,368.6,415.3,411.7,306.7,231.0,169.0,568.5,98.8,449.1,376.5,529.2,386.9,248.3,453.0,441.1,234.0,118.7,359.1,347.2,209.3,305.2,350.7,555.5,363.4,117.8,566.0,238.0,105.3,186.2,236.3,212.7,241.9,49.5,195.7,453.5,554.8,597.1,320.4,251.7,212.5,201.4,68.3,488.8,439.4,207.4,242.8,365.2,394.4,316.7,467.4,503.0,541.4,59.8,352.5,403.7,349.9,445.5,223.8,344.0,156.2,363.9,522.9,383.9,332.1,198.5,1504.7,417.8,421.5,486.9,405.6,393.6,461.4,456.6,429.2,434.3,377.5,107.1,288.8,0.0,531.6,514.0,464.2,521.0,302.0,30.9,523.6,172.3,462.3,229.2,562.0,340.3,443.3,317.0,281.6,372.7,254.9,546.2,241.9,136.3,468.4,283.8,498.3,101.6,341.1,464.4,398.1,484.8,292.5,363.5,419.9,79.5,291.0,337.1,254.7,276.6,208.4,300.7,321.7,268.2,560.6,236.2,330.5,124.1,408.5,116.7,458.9,219.1,267.8,209.3,87.3,259.0,320.4,193.0,334.1,200.9,183.1,227.8,240.0,174.3,199.9,256.4,108.0,296.1,525.0,118.7,14.6,454.7,582.4,220.4,242.8,422.0,474.1,24.6,215.4,129.2,523.0,473.9,431.0,148.9,329.6,452.9
MM,596.5,218.9,408.2,653.8,658.3,172.4,591.9,405.2,526.2,44.9,500.9,191.9,661.7,220.5,203.1,533.5,657.1,230.1,477.0,520.8,644.3,632.4,457.2,548.2,635.9,246.8,213.9,447.6,268.4,430.6,394.4,537.7,362.1,567.2,499.8,515.5,480.9,83.9,246.1,61.3,605.6,575.5,497.7,370.7,489.3,652.5,98.3,560.6,588.8,223.4,535.3,601.9,103.5,194.3,232.7,535.4,637.7,214.5,635.1,110.7,471.7,525.3,523.5,649.1,7.9,572.9,617.3,446.4,1476.1,622.3,221.2,178.2,547.8,598.1,625.1,217.3,571.4,677.3,662.7,436.9,574.0,509.7,0.0,216.4,668.7,9.7,587.2,478.2,6.2,541.8,262.1,390.6,264.4,625.5,647.8,602.2,621.5,657.9,327.9,237.5,527.1,538.4,155.9,569.0,287.3,431.4,626.3,259.7,579.4,273.8,577.7,677.9,180.6,500.5,437.0,622.3,473.9,561.8,493.6,543.7,606.9,605.9,251.9,408.0,615.7,488.2,106.1,557.2,219.6,572.3,510.8,468.0,549.2,596.7,605.6,437.2,619.3,391.1,534.6,447.0,459.2,459.5,431.2,541.6,465.2,539.1,86.6,470.9,524.4,243.7,284.8,457.1,417.0,182.7,184.0,511.3,378.6,446.8,7.8,110.0,211.9,533.5,572.6,269.1
MP,582.5,188.4,354.2,639.8,656.6,186.1,577.9,418.9,524.5,167.1,486.9,161.4,647.7,130.0,172.6,519.5,670.8,199.6,475.3,506.8,630.3,618.4,470.9,546.5,621.9,169.7,212.2,445.9,51.9,444.3,392.7,523.7,360.4,553.2,513.5,501.5,466.9,110.7,223.9,195.7,591.6,561.5,483.7,356.7,487.6,666.2,96.6,546.6,574.8,221.7,549.0,587.9,124.6,156.2,195.0,521.4,623.7,182.7,621.1,170.5,440.1,539.0,509.5,635.1,180.1,586.6,603.3,460.1,1474.4,636.0,190.7,101.1,561.5,611.8,638.8,231.0,585.1,675.6,648.7,435.2,560.0,508.0,188.8,0.0,682.4,178.2,573.2,476.5,180.8,527.8,210.4,404.3,47.9,611.5,661.5,588.2,607.5,643.9,313.9,219.8,513.1,524.4,193.4,555.0,256.8,429.7,612.3,229.2,593.1,243.3,563.7,676.2,194.3,498.8,383.0,608.3,376.4,547.8,479.6,542.0,592.9,591.9,98.0,421.7,601.7,501.9,133.5,543.2,198.2,558.3,509.1,481.7,547.5,582.7,591.6,450.9,605.3,377.1,520.6,460.7,363.0,445.5,444.9,527.6,463.5,537.4,123.6,456.9,522.7,213.2,68.3,470.8,336.3,196.4,221.5,497.3,364.6,445.1,180.2,131.1,181.4,519.5,570.9,238.6
MS,493.9,539.5,635.8,511.9,324.3,521.3,489.3,463.3,512.7,678.1,380.3,558.7,499.2,638.5,496.5,430.9,17.1,553.7,340.9,400.2,541.7,469.1,515.3,346.6,356.3,665.1,567.6,436.7,683.0,488.7,383.5,429.8,425.0,459.9,557.9,439.6,378.3,620.3,664.4,706.7,417.8,468.2,395.1,405.6,488.4,208.0,607.6,480.7,481.5,569.4,157.9,491.0,635.6,612.6,651.0,414.8,495.8,607.9,391.5,555.1,529.8,207.1,399.8,512.4,643.6,195.5,527.8,504.5,1755.6,45.9,531.1,596.5,170.4,70.1,180.6,566.2,196.6,343.3,567.8,426.0,471.4,458.2,635.6,631.0,0.0,689.2,483.9,465.0,641.9,457.4,571.9,448.7,679.0,525.0,20.9,386.7,520.3,478.3,377.2,655.8,424.5,417.8,578.0,473.1,607.9,420.5,432.6,574.0,240.9,594.4,488.2,343.9,529.5,489.6,607.0,545.2,532.0,341.7,407.4,238.2,485.4,498.6,670.2,466.1,534.8,468.4,518.1,436.6,568.5,470.1,309.2,526.1,470.3,489.4,521.4,495.3,517.3,405.1,426.7,505.1,517.3,356.9,489.3,439.0,454.3,337.5,634.6,350.3,444.1,564.3,699.4,515.2,475.1,531.6,583.7,432.0,419.6,435.9,643.5,642.1,540.6,392.5,371.0,562.5
MT,607.1,229.5,364.5,664.4,648.5,183.0,602.5,415.8,516.4,35.1,511.5,202.5,672.3,231.1,213.7,544.1,667.7,240.7,467.2,531.4,654.9,643.0,467.8,538.4,680.5,257.4,204.1,437.8,279.0,441.2,384.6,548.3,352.3,577.8,510.4,526.1,491.5,74.1,256.7,51.5,616.2,586.1,508.3,381.3,479.5,663.1,88.5,571.2,599.4,213.6,545.9,612.5,93.7,204.9,243.3,546.0,648.3,204.7,645.7,121.3,432.0,535.9,534.1,659.7,1.8,583.5,627.9,457.0,1466.3,632.9,231.8,188.8,558.4,608.7,635.7,227.9,582.0,667.5,673.3,427.1,584.6,499.9,10.5,227.0,679.3,0.0,597.8,468.4,2.5,552.4,272.7,401.2,275.0,636.1,658.4,612.8,632.1,668.5,338.5,248.1,537.7,549.0,166.5,579.6,297.9,421.6,636.9,270.3,590.0,284.4,588.3,668.1,191.2,490.7,393.3,632.9,386.7,572.4,504.2,533.9,617.5,616.5,262.5,418.6,626.3,498.8,116.7,533.6,230.2,582.9,501.0,478.6,539.4,607.3,616.2,447.8,629.9,401.7,545.2,457.6,373.3,470.1,441.8,552.2,455.4,529.3,76.8,481.5,514.6,254.3,295.4,467.7,427.6,193.3,194.6,521.9,389.2,437.0,1.9,100.2,222.5,544.1,562.8,279.7
MX,9.2,518.7,584.5,208.1,270.7,500.5,116.2,460.5,372.4,657.3,363.8,537.9,113.6,617.7,475.7,200.3,461.6,532.9,255.1,376.1,57.0,164.6,528.4,397.6,230.0,644.3,524.7,420.1,662.2,539.8,407.6,219.5,381.6,248.2,506.6,306.7,165.7,599.5,643.6,685.9,221.9,170.7,164.0,359.1,329.6,493.7,586.8,212.8,181.5,526.5,445.3,147.9,614.3,578.0,630.2,274.5,191.3,565.0,232.6,534.3,542.2,394.9,190.3,101.0,622.8,434.8,114.3,496.1,1375.2,422.7,510.3,575.7,456.5,399.0,466.3,545.4,482.7,286.0,75.4,409.4,25.9,337.7,614.8,610.2,469.1,668.4,0.0,335.5,620.6,245.7,550.6,445.9,658.2,38.9,448.7,224.5,146.8,238.1,316.3,635.0,184.5,351.1,557.2,186.6,587.1,403.9,173.3,553.2,449.0,573.6,65.0,242.8,517.6,346.4,555.7,126.3,529.2,155.9,176.8,305.6,40.8,166.8,649.4,463.3,28.4,424.4,497.3,296.3,547.2,201.5,360.2,474.0,373.9,175.7,102.5,495.3,98.4,361.7,227.5,502.3,514.5,216.6,502.2,208.4,410.3,388.5,613.8,210.0,303.8,543.0,678.6,485.1,472.3,510.8,562.9,302.5,367.0,431.0,622.7,621.3,519.8,200.3,422.0,541.7
MZ,329.6,398.9,288.8,386.9,384.3,380.7,325.0,200.0,138.0,537.5,117.1,418.1,394.8,498.2,355.9,266.6,422.0,410.1,203.0,137.0,377.4,365.5,178.3,274.2,369.0,524.5,332.4,86.8,535.0,207.0,74.3,204.5,205.3,231.0,210.9,67.8,214.0,422.5,523.8,566.1,338.7,271.7,230.8,170.4,37.3,457.8,408.4,227.4,271.5,334.2,363.4,335.0,436.4,472.0,510.4,72.5,370.8,372.7,368.2,414.5,192.8,313.0,174.5,382.2,491.9,352.9,350.4,167.5,1533.4,386.8,390.5,455.9,374.6,362.6,430.4,425.6,398.2,403.3,395.8,76.1,307.1,31.4,500.6,483.0,433.2,490.0,320.3,0.0,492.6,190.6,431.3,198.2,531.0,358.6,412.3,335.3,354.6,391.0,223.9,515.2,260.2,154.6,437.4,302.1,467.3,70.6,359.4,433.4,367.1,453.8,310.8,403.9,388.9,48.5,260.0,355.4,223.7,294.9,226.7,269.7,340.0,339.0,529.6,205.2,348.8,93.1,377.5,115.0,427.9,239.1,236.8,178.3,85.6,329.8,338.7,162.0,352.4,169.9,201.4,196.8,209.0,192.6,168.9,274.7,77.0,265.1,494.0,137.0,46.1,423.7,551.4,189.4,211.8,391.0,443.1,42.9,184.4,98.2,492.0,442.9,400.0,167.2,298.6,421.9
NB,603.5,225.9,367.0,660.8,651.0,179.4,598.9,412.2,518.9,37.6,507.9,198.9,668.7,227.5,210.1,540.5,664.1,240.1,469.7,527.8,651.3,639.4,464.2,540.9,683.0,253.8,206.6,440.3,275.4,437.6,387.1,544.7,354.8,574.2,506.8,522.5,487.9,76.6,253.1,54.0,616.4,582.5,504.7,377.7,484.0,659.5,91.0,567.6,595.8,216.1,542.3,608.9,96.2,201.3,239.7,542.4,644.7,207.2,642.1,117.7,478.7,532.3,530.5,656.1,0.6,579.9,624.3,453.4,1468.8,629.3,228.2,185.2,554.8,605.1,632.1,224.3,581.0,670.0,669.7,429.6,581.0,502.4,6.9,223.4,675.7,2.4,593.5,470.9,0.0,548.8,269.1,397.6,271.4,632.5,654.8,609.2,628.5,664.9,334.9,244.5,534.1,545.4,162.9,576.0,294.3,424.1,633.3,266.7,586.4,280.8,584.7,670.6,187.6,493.2,395.8,629.3,389.2,568.8,500.6,536.4,613.9,612.9,258.9,415.0,622.7,497.2,113.1,536.1,226.6,579.3,503.5,475.0,541.9,603.7,612.6,444.2,613.8,398.1,541.6,454.0,375.8,466.5,438.2,548.6,457.9,531.8,79.3,477.9,517.1,250.7,291.8,464.1,424.0,189.7,191.0,518.3,385.6,439.5,0.5,102.7,218.9,540.5,565.3,276.1
NI,176.7,458.5,430.9,212.4,235.2,440.3,155.2,394.5,242.1,597.1,174.2,477.7,241.9,557.8,415.5,66.9,392.2,469.7,195.4,186.5,224.5,191.0,374.1,331.4,194.5,584.1,464.5,281.3,602.0,401.5,268.8,51.7,399.8,40.3,353.0,169.0,61.1,540.7,583.4,625.7,164.2,75.8,35.2,298.9,230.4,428.0,526.6,74.6,89.1,466.3,379.1,98.6,554.6,531.6,570.0,144.2,196.3,504.8,193.7,474.1,388.6,328.7,19.5,229.3,562.6,368.6,163.8,342.5,1503.5,357.0,450.1,515.5,390.3,332.8,400.6,485.2,413.9,250.5,201.9,270.6,154.2,187.6,554.6,550.0,403.4,608.2,167.4,194.4,560.9,0.0,490.9,392.7,598.0,205.7,382.5,160.8,127.9,216.5,256.1,574.8,107.3,161.5,497.0,100.1,526.9,265.1,184.9,493.0,382.8,513.4,157.9,207.3,448.5,243.0,402.1,185.6,418.2,120.4,39.3,239.9,187.1,106.2,589.2,399.7,195.9,287.6,437.1,166.0,487.5,77.7,294.0,320.4,199.7,97.0,168.9,356.5,135.6,302.0,48.6,391.3,403.5,124.5,363.4,75.0,252.5,322.3,553.6,71.7,173.5,483.3,618.4,331.5,406.3,450.6,502.7,161.4,306.8,292.7,562.5,561.1,459.6,29.5,355.8,481.5
