from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
JU,301.4,31.6,499.2,279.0,335.8,190.2,171.5,87.2,354.0,248.2,334.2,275.6,211.5,413.6,365.4,65.2,476.8,486.8,378.2,343.3,193.3,64.6,403.4,267.6,243.2,387.3,281.1,321.2,286.7,363.1,513.4,155.2,51.2,355.3,285.5,125.9,81.9,155.8,289.9,134.0,380.4,332.5,274.9,256.4,251.1,279.2,210.9,257.5,244.2,189.5,367.3,341.1,236.7,141.8,505.4,419.7,208.0,359.4,344.5,320.3,436.5,137.5,0.0,481.4,464.4,388.1,219.0,385.7,254.1,194.3,475.8,102.7,371.4,301.7,123.9,207.0,375.3,313.7,269.7,151.3,372.3,343.9,323.2,452.7,318.4,393.9,515.6,302.7,214.5,145.2,483.5,332.1,289.9,147.1,390.3,229.5,276.4,215.0,331.1,79.2,220.6,319.6,207.7,303.2,345.5,421.2,264.7,220.1,354.2,74.2,142.0,291.2,369.9,283.5,207.8,243.7,243.0,101.8,321.7,260.8,279.4,329.8,303.4,332.5,341.9,381.7,244.1,370.6,372.4,469.2,380.0,189.7,181.1,519.5,86.6,30.3,102.3,239.1,196.9,174.2,369.2,312.8,399.8,494.6,106.2,241.3,443.9,109.6,101.8,431.4,399.1,458.8,358.1,491.6,347.5,1332.4,451.8,153.2,392.1
JY,549.8,650.7,17.8,637.4,543.8,693.6,734.0,706.3,650.7,536.2,563.4,503.6,634.9,563.4,473.7,684.3,526.8,45.2,586.2,546.5,708.2,683.7,611.4,582.3,712.6,684.0,586.3,565.4,488.3,529.5,495.8,680.9,613.7,563.3,580.0,745.0,701.0,774.9,604.6,696.5,603.5,629.2,466.6,590.2,442.8,624.5,700.2,540.7,687.1,797.5,575.3,549.1,844.7,704.3,180.2,203.5,480.1,208.2,656.2,635.0,289.7,704.8,619.0,0.0,92.3,596.1,533.7,500.7,643.9,756.8,150.6,721.8,469.0,612.3,743.0,725.2,490.3,610.4,525.7,771.7,567.2,495.5,531.2,537.8,526.4,601.9,190.4,603.8,529.2,707.7,158.3,580.2,497.9,766.2,687.0,544.2,570.9,529.7,539.4,698.3,710.5,575.6,522.4,599.4,553.5,574.2,456.4,803.8,207.4,693.3,704.5,611.1,577.9,598.2,522.5,601.7,434.7,664.3,629.8,575.5,642.0,586.7,618.0,559.9,569.3,677.3,806.6,665.7,225.6,12.1,588.0,803.5,748.5,194.3,705.7,649.4,721.4,549.7,694.7,736.7,665.9,545.9,529.3,493.7,725.3,548.8,225.5,728.7,663.9,284.6,607.1,242.6,654.8,166.0,542.4,1242.3,304.2,715.7,688.8
KE,507.8,615.8,84.8,595.4,618.1,651.6,699.1,671.4,725.0,610.5,521.4,577.9,592.9,521.4,431.7,649.4,484.8,47.3,660.5,504.5,666.2,648.8,685.7,656.6,670.6,758.3,544.3,523.4,562.6,487.5,453.8,646.0,578.8,637.6,538.0,710.1,666.1,740.0,678.9,661.6,561.5,703.5,540.9,548.2,517.1,582.5,658.2,615.0,645.1,762.6,649.6,623.4,809.8,669.4,174.1,156.8,554.4,161.5,614.2,709.3,243.0,665.1,584.1,102.6,0.0,670.4,608.0,458.7,601.9,713.5,144.5,686.9,427.0,686.6,708.1,683.2,448.3,684.7,600.0,671.0,525.2,453.5,605.5,505.0,600.7,676.2,184.3,561.8,603.5,672.8,152.2,538.2,572.2,717.5,761.3,618.5,528.9,604.0,497.4,663.4,668.5,649.9,596.7,557.4,627.8,532.2,530.7,761.8,160.7,658.4,669.6,569.1,652.2,672.5,596.8,559.7,509.0,629.4,587.8,649.8,600.0,544.7,576.0,517.9,527.3,751.6,751.4,737.2,178.9,114.8,662.3,768.6,706.5,188.2,670.8,614.5,686.5,624.0,652.7,701.8,740.2,505.9,487.3,451.7,690.4,623.1,178.8,693.8,629.0,237.9,681.4,195.9,729.1,160.3,500.4,1200.3,257.5,680.8,763.1
KH,516.7,394.1,376.0,641.5,85.7,523.0,477.4,449.7,135.8,174.9,530.3,217.9,574.0,530.3,440.6,427.7,493.8,363.6,46.5,513.4,544.7,427.1,71.7,228.3,605.7,157.7,553.2,532.3,202.6,496.4,462.7,424.3,357.1,35.9,546.9,488.4,444.4,518.3,275.0,439.9,570.4,114.3,182.3,618.9,197.1,585.1,546.4,164.2,578.4,540.9,15.6,110.4,588.1,447.7,382.2,296.5,264.6,236.2,707.0,281.0,313.3,448.2,362.4,358.2,341.2,0.0,250.4,467.6,586.9,500.2,352.6,465.2,435.9,235.8,486.4,558.4,457.2,102.7,149.2,515.1,534.1,462.4,108.9,504.7,72.8,62.2,392.4,570.7,195.2,451.1,360.3,547.1,101.3,509.6,163.6,183.6,537.8,200.1,506.3,441.7,572.0,199.1,216.4,566.3,95.4,541.1,172.1,610.1,231.0,436.7,447.9,653.7,97.8,268.6,172.8,606.2,164.5,407.7,684.2,221.5,627.4,553.6,651.4,526.8,536.2,300.8,550.0,289.2,249.2,346.0,6.0,546.9,554.8,396.3,449.1,392.8,464.8,173.2,529.7,480.1,141.1,512.8,496.2,460.6,468.7,195.4,320.7,472.1,407.3,308.2,67.4,335.6,163.7,368.4,509.3,1209.2,328.6,459.1,197.7
KU,473.3,213.8,359.0,461.2,206.9,342.7,297.1,269.4,213.8,119.3,516.4,128.7,393.7,567.5,423.6,247.4,476.7,346.6,249.3,525.5,364.4,246.8,274.5,138.7,425.4,247.1,463.3,503.4,139.8,545.3,445.7,244.0,176.8,226.4,467.7,308.1,264.1,338.0,161.0,259.6,534.3,192.3,169.5,438.6,165.7,404.8,363.4,128.6,398.1,360.6,238.4,212.2,407.8,267.4,365.2,279.5,112.8,219.2,526.7,191.4,296.3,263.1,182.1,341.2,324.2,259.2,0.0,450.6,406.6,319.9,335.6,284.9,418.9,172.8,306.1,378.1,440.2,173.5,140.8,334.8,526.2,497.8,194.3,487.7,189.5,258.0,375.4,484.9,85.6,270.8,343.3,514.3,161.0,329.3,250.1,100.6,458.6,86.1,519.4,261.4,391.7,190.7,78.8,485.4,216.6,575.1,159.3,429.8,214.0,256.4,267.6,473.4,241.0,154.6,78.9,425.9,133.1,227.4,503.9,131.9,447.1,512.0,471.1,514.7,524.1,252.8,369.7,241.7,232.2,329.0,251.1,360.8,374.5,379.3,268.8,212.5,284.5,110.2,349.4,299.8,229.0,438.4,479.2,443.6,288.4,112.4,303.7,291.8,227.4,291.2,263.2,318.6,217.9,351.4,501.4,1192.2,311.6,278.8,251.9
LB,95.9,401.3,547.0,181.4,615.7,237.6,355.3,436.9,694.2,528.1,107.4,555.5,178.9,110.6,44.4,414.9,158.8,570.6,658.1,132.8,252.2,382.6,683.3,547.5,256.6,727.5,130.3,148.1,566.6,115.8,177.4,506.3,378.8,635.2,124.0,329.3,329.9,339.7,569.8,324.9,147.5,672.7,554.8,176.5,531.0,168.5,244.2,537.4,231.1,375.0,647.2,621.0,389.7,376.7,531.9,637.4,487.9,642.1,242.5,600.2,578.3,387.9,386.4,595.3,618.9,668.0,498.9,0.0,196.2,299.5,502.3,392.6,50.4,581.6,412.6,269.2,13.0,653.9,549.6,257.0,111.2,39.5,603.1,129.9,598.3,738.4,542.1,190.1,494.4,314.5,510.0,166.5,569.8,303.5,730.5,509.4,157.2,494.9,83.4,369.1,254.5,599.5,487.6,143.4,625.4,118.2,544.6,347.8,610.7,342.3,317.5,197.4,649.8,563.4,487.7,162.6,522.9,380.7,173.8,540.7,186.0,173.0,162.0,146.2,155.6,661.6,337.4,650.5,592.5,583.1,659.9,375.2,292.5,546.0,438.5,375.4,375.2,519.0,238.7,320.9,709.4,91.9,73.3,175.3,455.9,521.2,661.6,459.3,380.7,526.1,743.6,676.5,698.3,518.1,86.4,1309.3,593.6,423.5,732.3
LE,127.7,284.1,678.4,208.8,566.7,54.3,203.4,306.9,576.6,470.8,191.6,498.2,150.8,220.8,175.8,284.9,299.7,702.0,600.8,246.3,154.9,230.7,626.0,490.2,148.2,609.9,184.1,224.2,509.3,247.2,336.2,354.4,239.3,577.9,215.3,187.4,276.0,311.6,512.5,173.0,190.8,563.4,497.5,186.2,473.7,28.6,81.6,480.1,84.5,219.8,589.9,563.7,224.4,224.8,663.3,642.3,430.6,582.0,274.3,542.9,709.7,234.2,256.4,718.4,750.3,610.7,441.6,196.1,0.0,187.6,633.7,277.7,181.8,524.3,335.3,122.6,185.7,536.3,492.3,105.1,182.7,154.3,545.8,284.7,549.3,616.5,673.5,232.5,437.1,170.9,641.4,261.9,512.5,181.0,612.9,452.1,206.2,437.6,167.6,263.3,107.9,542.2,430.3,185.6,568.1,231.6,487.3,210.6,576.8,258.3,165.6,221.0,592.5,506.1,430.4,173.5,465.6,241.2,251.5,483.4,133.5,259.6,157.5,262.3,271.7,604.3,237.4,596.0,595.0,706.2,602.6,225.8,147.0,677.4,322.2,245.4,278.2,461.7,47.9,151.0,591.8,98.0,228.2,309.1,325.9,463.9,664.3,329.3,240.8,657.5,621.7,681.4,580.7,649.1,157.9,1440.7,724.2,279.9,614.7
LJ,224.1,245.0,629.2,317.5,465.8,137.8,209.4,331.7,484.0,378.2,294.2,405.6,259.5,318.3,270.1,309.7,393.9,616.8,508.2,347.4,248.6,255.5,533.4,397.6,256.9,517.3,285.2,325.3,416.7,341.5,430.5,222.4,146.7,485.3,310.8,267.0,290.8,364.7,419.9,171.9,285.1,462.5,404.9,294.9,381.1,155.6,158.5,387.5,193.2,244.8,497.3,471.1,304.0,179.7,635.4,549.7,338.0,489.4,383.0,450.3,566.5,88.3,213.3,611.4,594.4,518.1,349.0,290.4,183.3,0.0,605.8,302.5,276.1,431.7,351.8,231.3,280.0,443.7,399.7,129.9,277.0,248.6,453.2,369.8,448.4,523.9,645.6,341.2,344.5,183.1,613.5,370.6,419.9,289.7,520.3,359.5,314.9,345.0,270.2,288.1,216.6,449.6,337.7,279.9,475.5,325.9,394.7,311.0,484.2,283.1,179.9,329.7,499.9,413.5,337.8,282.2,373.0,148.6,360.2,390.8,242.2,368.3,266.2,371.0,380.4,511.7,78.8,500.6,502.4,599.2,510.0,245.0,255.7,649.5,300.0,270.2,303.0,369.1,144.5,118.8,499.2,189.2,322.5,411.7,350.7,371.3,573.9,354.1,148.6,561.4,529.1,588.8,488.1,621.6,252.2,1462.4,581.8,139.6,522.1
LQ,467.9,573.8,157.4,553.4,643.0,609.6,657.1,629.4,749.9,635.4,479.4,602.8,550.9,482.6,389.7,607.4,442.8,184.9,685.4,462.5,624.2,606.8,710.6,681.5,628.6,783.2,502.3,481.4,587.5,445.5,411.8,604.0,536.8,662.5,496.0,668.1,624.1,698.0,703.8,619.6,519.5,728.4,565.8,506.2,542.0,540.5,616.2,639.9,603.1,720.6,674.5,648.3,767.8,627.4,34.0,181.7,579.3,186.4,572.2,734.2,267.9,623.1,542.1,139.6,163.2,695.3,632.9,416.7,568.2,671.5,0.0,644.9,385.0,711.5,666.1,641.2,406.3,709.6,624.9,629.0,483.2,411.5,630.4,453.8,625.6,701.1,39.7,519.8,628.4,630.8,7.6,496.2,597.1,675.5,786.2,643.4,486.9,628.9,455.4,621.4,626.5,674.8,621.6,515.4,652.7,490.2,555.6,719.8,185.6,616.4,627.6,527.1,677.1,697.4,621.7,517.7,533.9,587.4,545.8,674.7,558.0,502.7,534.0,475.9,485.3,776.5,709.4,762.1,203.8,127.4,687.2,720.8,664.5,48.1,628.8,572.5,644.5,648.9,610.7,659.8,765.1,463.9,445.3,409.7,648.4,648.0,205.9,651.8,587.4,248.3,706.3,220.8,754.0,15.7,458.4,1158.3,283.2,638.8,788.0
LZ,325.2,83.7,623.8,302.8,460.4,207.3,210.0,158.8,478.6,372.8,358.0,400.2,235.3,437.4,389.2,136.8,500.6,611.4,502.8,367.1,210.4,51.0,528.0,392.2,267.0,511.9,304.9,345.0,411.3,386.9,537.2,279.8,175.8,479.9,309.3,143.0,105.7,103.1,414.5,179.6,404.2,457.1,399.5,280.2,375.7,299.5,228.0,382.1,261.3,206.6,491.9,465.7,253.8,231.4,630.0,544.3,332.6,484.0,368.3,444.9,561.1,254.1,126.3,606.0,589.0,512.7,343.6,409.5,271.2,301.9,600.4,0.0,395.2,426.3,98.4,224.1,399.1,438.3,394.3,168.4,396.1,367.7,447.8,476.5,443.0,518.5,640.2,326.5,339.1,169.2,608.1,355.9,414.5,164.2,514.9,354.1,300.2,339.6,354.9,35.9,237.7,444.2,332.3,327.0,470.1,445.0,389.3,237.2,478.8,72.9,172.2,315.0,494.5,408.1,332.4,267.5,367.6,226.4,345.5,385.4,311.7,353.6,335.7,356.3,365.7,506.3,351.7,495.2,497.0,593.8,504.6,206.8,198.2,644.1,121.8,89.6,29.6,363.7,214.0,228.0,493.8,333.1,423.6,518.4,177.8,365.9,568.5,181.2,226.4,556.0,523.7,583.4,482.7,616.2,371.3,1457.0,576.4,304.9,516.7
MD,82.8,401.9,496.5,174.3,565.2,224.5,342.2,437.5,643.7,477.6,94.3,505.0,179.5,97.5,4.7,415.5,117.7,520.1,607.6,82.3,252.8,369.5,632.8,497.0,243.5,677.0,117.2,101.2,516.1,65.3,154.3,493.2,385.6,584.7,110.9,329.9,330.5,340.3,519.3,311.8,134.4,622.2,504.3,126.0,480.5,155.4,231.1,486.9,218.0,375.6,596.7,570.5,376.6,363.6,481.4,586.9,437.4,591.6,192.0,549.7,527.8,374.8,387.0,544.8,568.4,617.5,448.4,31.6,183.1,286.4,451.8,393.2,0.0,531.1,413.2,256.1,21.2,603.4,499.1,243.9,98.1,26.4,552.6,93.6,547.8,687.9,491.6,139.6,443.9,301.4,459.5,116.0,519.3,304.1,680.0,458.9,106.7,444.4,70.3,369.7,241.4,549.0,437.1,130.3,574.9,113.1,494.1,348.4,560.2,342.9,304.4,146.9,599.3,512.9,437.2,137.5,472.4,367.6,160.7,490.2,172.9,122.5,148.9,95.7,105.1,611.1,324.3,600.0,542.0,532.6,609.4,375.8,293.1,495.5,439.1,376.0,375.8,468.5,225.6,307.8,658.9,78.8,105.0,135.5,456.5,470.7,611.1,459.9,367.6,475.6,693.1,626.0,647.8,467.6,73.3,1258.8,543.1,410.4,681.8
MH,570.3,310.8,456.0,558.2,208.5,439.7,394.1,366.4,310.8,120.9,613.4,165.1,490.7,664.5,520.6,344.4,573.7,443.6,250.9,622.5,461.4,343.8,276.1,47.1,522.4,344.1,560.3,600.4,178.8,642.3,542.7,341.0,273.8,228.0,564.7,405.1,361.1,435.0,81.1,356.6,631.3,289.3,203.5,535.6,218.3,501.8,460.4,107.0,495.1,457.6,240.0,213.8,504.8,364.4,462.2,376.5,209.8,316.2,623.7,80.3,393.3,360.1,279.1,438.2,421.2,260.8,167.1,547.6,503.6,416.9,432.6,381.9,515.9,0.0,403.1,475.1,537.2,270.5,117.3,431.8,623.2,594.8,195.9,584.7,191.1,266.6,472.4,581.9,101.3,367.8,440.3,611.3,162.6,426.3,347.1,84.2,555.6,97.9,616.4,358.4,488.7,83.4,98.8,582.4,218.2,672.1,193.3,526.8,311.0,353.4,364.6,570.4,242.6,74.7,91.4,522.9,185.7,324.4,600.9,53.9,544.1,609.0,568.1,611.7,621.1,105.6,466.7,68.8,329.2,426.0,252.7,457.8,471.5,476.3,365.8,309.5,381.5,69.1,446.4,396.8,326.0,535.4,576.2,540.6,385.4,96.0,400.7,388.8,324.4,388.2,271.8,415.6,314.9,448.4,598.4,1289.2,408.6,375.8,348.9
MI,352.0,68.3,610.2,329.6,446.8,264.4,267.1,143.4,465.0,359.2,384.8,386.6,262.1,464.2,416.0,121.4,527.5,597.8,489.2,393.9,267.5,108.4,514.4,378.6,293.8,498.3,331.7,371.8,397.7,413.7,564.0,266.2,162.2,466.3,336.1,200.1,156.1,119.6,400.9,245.0,431.0,443.5,385.9,307.0,362.1,356.6,285.1,368.5,318.4,263.7,478.3,452.1,310.9,252.8,616.4,530.7,319.0,470.4,395.1,431.3,547.5,248.5,110.9,592.4,575.4,499.1,330.0,436.3,328.3,305.3,586.8,114.7,422.0,412.7,0.0,281.2,425.9,424.7,380.7,225.5,422.9,394.5,434.2,512.5,429.4,504.9,626.6,353.3,325.5,226.3,594.5,382.7,400.9,218.2,501.3,340.5,327.0,326.0,381.7,139.5,294.8,430.6,318.7,353.8,456.5,471.8,375.7,291.2,465.2,148.4,229.3,341.8,480.9,394.5,318.8,294.3,354.0,212.8,372.3,371.8,330.0,380.4,354.0,383.1,392.5,492.7,355.1,481.6,483.4,580.2,491.0,269.7,252.2,630.5,25.8,104.5,115.2,350.1,271.1,285.2,480.2,364.0,450.4,545.2,162.4,352.3,552.7,165.8,212.4,542.4,510.1,569.8,469.1,602.6,398.1,1443.4,562.8,264.2,503.1
MN,206.8,229.5,759.1,184.4,524.4,105.7,135.1,252.3,542.6,436.8,239.6,464.2,116.9,304.7,256.5,230.3,382.2,675.4,566.8,248.7,32.2,176.1,592.0,456.2,112.0,575.9,186.5,226.6,475.3,268.5,418.8,312.8,205.3,543.9,190.9,110.4,165.4,175.2,478.5,104.7,271.5,521.1,463.5,161.8,439.7,153.1,103.8,446.1,37.1,124.8,555.9,529.7,147.4,156.5,744.0,608.3,396.6,548.0,249.9,508.9,625.1,179.2,201.8,670.0,653.0,576.7,407.6,276.8,124.4,239.0,714.4,223.1,262.5,490.3,248.1,0.0,266.4,502.3,458.3,111.5,263.4,235.0,511.8,358.1,507.0,582.5,754.2,208.1,403.1,94.3,722.1,237.5,478.5,58.3,578.9,418.1,181.8,403.6,236.5,204.6,13.5,508.2,396.3,208.6,534.1,312.3,453.3,79.6,542.8,177.8,97.3,196.6,558.5,472.1,396.4,149.1,431.6,207.2,227.1,449.4,138.7,235.2,162.7,237.9,247.3,570.3,288.8,559.2,561.0,657.8,568.6,125.0,24.3,758.1,267.6,190.8,210.7,427.7,99.3,153.1,557.8,175.6,305.2,400.0,271.3,429.9,632.5,274.7,207.2,738.2,587.7,647.4,546.7,730.2,238.6,1521.4,640.4,230.0,580.7
MP,82.8,388.2,533.9,168.3,602.6,224.5,342.2,423.8,681.1,515.0,94.3,542.4,165.8,97.5,31.3,401.8,169.2,557.5,645.0,119.7,239.1,369.5,670.2,534.4,243.5,714.4,117.2,135.0,553.5,102.7,187.8,493.2,365.7,622.1,110.9,316.2,316.8,326.6,556.7,311.8,134.4,659.6,541.7,163.4,517.9,155.4,231.1,524.3,218.0,361.9,634.1,607.9,376.6,363.6,518.8,624.3,474.8,629.0,229.4,587.1,565.2,374.8,373.3,582.2,605.8,654.9,485.8,10.3,183.1,286.4,489.2,379.5,37.3,568.5,399.5,256.1,0.0,640.8,536.5,243.9,98.1,26.4,590.0,140.3,585.2,725.3,529.0,177.0,481.3,301.4,496.9,153.4,556.7,290.4,717.4,496.3,144.1,481.8,70.3,356.0,241.4,586.4,474.5,130.3,612.3,105.1,531.5,334.7,597.6,329.2,304.4,184.3,636.7,550.3,474.6,149.5,509.8,367.6,160.7,527.6,172.9,159.9,148.9,133.1,142.5,648.5,324.3,637.4,579.4,570.0,646.8,362.1,279.4,532.9,425.4,362.3,362.1,505.9,225.6,307.8,696.3,78.8,83.7,185.7,442.8,508.1,648.5,446.2,367.6,513.0,730.5,663.4,685.2,505.0,73.3,1296.2,580.5,410.4,719.2
MT,416.0,446.6,273.2,501.5,138.2,575.5,529.9,502.2,33.0,227.4,427.5,270.4,499.0,430.7,337.8,480.2,390.9,260.8,98.0,410.6,597.2,479.6,123.2,280.8,658.2,66.3,450.4,429.5,255.1,393.6,359.9,476.8,409.6,88.4,444.1,540.9,496.9,570.8,327.5,492.4,467.6,11.5,234.8,454.3,249.6,488.6,596.2,216.7,630.9,593.4,108.1,162.9,640.6,500.2,279.4,193.7,317.1,133.4,520.3,333.5,210.5,495.9,414.9,255.4,238.4,128.9,302.9,364.8,516.3,552.7,249.8,517.7,333.1,288.3,538.9,610.9,354.4,0.0,201.7,567.6,431.3,359.6,161.4,401.9,125.3,84.4,289.6,467.9,247.7,503.6,257.5,444.3,153.8,562.1,69.3,236.1,435.0,252.6,403.5,494.2,624.5,251.6,268.9,463.5,147.9,438.3,224.6,662.6,128.2,489.2,500.4,475.2,150.3,321.1,225.3,465.8,217.0,460.2,493.9,274.0,506.1,450.8,482.1,424.0,433.4,353.3,602.5,338.9,146.4,243.2,120.8,593.6,607.3,293.5,501.6,445.3,517.3,225.7,582.2,532.6,48.2,412.0,393.4,357.8,521.2,247.9,217.9,524.6,460.2,205.4,89.6,232.8,60.9,265.6,406.5,1106.4,225.8,511.6,94.9
MV,532.6,273.1,418.3,520.5,114.3,402.0,356.4,328.7,246.0,53.9,575.7,98.1,453.0,626.8,482.9,306.7,536.0,405.9,156.7,584.8,423.7,306.1,181.9,107.3,484.7,267.9,522.6,562.7,66.6,604.6,505.0,303.3,236.1,133.8,527.0,367.4,323.4,397.3,154.0,318.9,593.6,224.5,109.3,497.9,124.1,464.1,422.7,43.2,457.4,419.9,145.8,119.6,467.1,326.7,424.5,338.8,172.1,278.5,586.0,160.0,355.6,322.4,241.4,400.5,383.5,166.6,129.4,509.9,465.9,379.2,394.9,344.2,478.2,114.2,365.4,437.4,499.5,212.9,0.0,394.1,585.5,557.1,101.7,547.0,96.9,172.4,434.7,544.2,74.2,330.1,402.6,573.6,68.4,388.6,273.8,62.6,517.9,79.1,578.7,320.7,451.0,49.8,95.4,544.7,124.0,634.4,99.1,489.1,273.3,315.7,326.9,532.7,148.4,147.6,51.8,485.2,91.5,286.7,563.2,100.5,506.4,571.3,530.4,574.0,583.4,151.5,429.0,137.1,291.5,388.3,158.5,420.1,433.8,438.6,328.1,271.8,343.8,52.2,408.7,359.1,251.3,497.7,538.5,502.9,347.7,74.4,363.0,351.1,286.7,350.5,177.6,377.9,273.9,410.7,560.7,1251.5,370.9,338.1,307.9
ND,214.1,178.9,650.5,218.5,487.1,38.8,98.2,201.7,505.3,399.5,251.9,426.9,160.5,293.7,245.5,179.7,369.3,638.1,529.5,256.0,118.6,125.5,554.7,418.9,157.9,538.6,193.8,233.9,438.0,275.8,405.9,275.9,202.5,506.6,225.0,140.0,160.8,234.7,441.2,67.8,260.5,483.8,426.2,195.9,402.4,131.0,59.5,408.8,94.2,114.8,518.6,492.4,162.0,119.6,733.0,571.0,359.3,510.7,284.0,471.6,587.8,142.3,151.2,632.7,615.7,539.4,370.3,265.8,102.7,133.4,703.4,172.5,251.5,453.0,221.8,132.3,255.4,465.0,421.0,0.0,252.4,224.0,474.5,345.2,469.7,545.2,743.2,242.2,365.8,57.4,711.1,271.6,441.2,162.7,541.6,380.8,215.9,366.3,245.6,158.1,117.6,470.9,359.0,215.9,496.8,301.3,416.0,184.0,505.5,153.1,60.4,230.7,521.2,434.8,359.1,183.2,394.3,170.3,261.2,412.1,143.2,269.3,167.2,272.0,281.4,533.0,183.2,521.9,523.7,620.5,531.3,115.0,128.7,747.1,217.0,140.2,173.0,390.4,45.5,96.8,520.5,164.6,309.1,387.1,220.7,392.6,595.2,224.1,170.3,582.7,550.4,610.1,509.4,719.2,227.6,1510.4,603.1,193.1,543.4
NS,106.2,438.3,597.2,192.7,708.2,247.9,365.6,473.9,744.4,620.6,118.7,648.0,215.9,142.8,94.6,451.9,218.4,620.8,750.6,181.5,289.2,392.9,775.8,640.0,266.9,777.7,141.6,159.4,659.1,166.0,255.0,516.6,389.1,727.7,135.3,366.3,366.9,376.7,662.3,335.2,157.8,722.9,647.3,188.1,623.5,178.8,254.5,629.9,241.4,412.0,739.7,713.5,400.0,387.0,582.1,687.6,580.4,692.3,258.2,692.7,628.5,398.2,423.4,645.5,669.1,760.5,591.4,114.9,206.5,309.8,552.5,429.6,100.6,674.1,449.6,279.5,104.5,704.1,642.1,267.3,0.0,73.1,695.6,194.3,690.8,788.6,592.3,234.4,586.9,324.8,560.2,216.7,662.3,340.5,780.7,601.9,207.4,587.4,94.7,406.1,264.8,692.0,580.1,154.7,717.9,150.4,637.1,384.8,660.9,379.3,327.8,222.9,742.3,655.9,580.2,173.9,615.4,391.0,185.1,633.2,196.3,223.2,172.3,196.4,205.8,754.1,347.7,743.0,642.7,633.3,752.4,412.2,329.5,596.2,475.5,412.4,412.2,611.5,249.0,331.2,759.6,102.2,171.5,236.2,492.9,613.7,711.8,496.3,391.0,576.3,793.8,726.7,748.5,568.3,30.3,1359.5,643.8,433.8,782.5
NW,56.3,361.7,524.0,141.8,592.7,198.0,315.7,397.3,671.2,505.1,67.8,532.5,139.3,69.6,21.4,375.3,145.2,547.6,635.1,109.8,212.6,343.0,660.3,524.5,217.0,704.5,90.7,108.5,543.6,92.8,181.8,466.7,339.2,612.2,84.4,289.7,290.3,300.1,546.8,285.3,107.9,649.7,531.8,137.2,508.0,128.9,204.6,514.4,191.5,335.4,624.2,598.0,350.1,337.1,508.9,614.4,464.9,619.1,219.5,577.2,555.3,348.3,346.8,572.3,595.9,645.0,475.9,41.7,156.6,259.9,479.3,353.0,27.4,558.6,373.0,229.6,31.3,630.9,526.6,217.4,71.6,0.0,580.1,121.1,575.3,715.4,519.1,167.1,471.4,274.9,487.0,143.5,546.8,263.9,707.5,486.4,134.2,471.9,43.8,329.5,214.9,576.5,464.6,103.8,602.4,77.2,521.6,308.2,587.7,302.7,277.9,174.4,626.8,540.4,464.7,123.0,499.9,341.1,134.2,517.7,146.4,150.0,122.4,123.2,132.6,638.6,297.8,627.5,569.5,560.1,636.9,335.6,252.9,523.0,398.9,335.8,335.6,496.0,199.1,281.3,686.4,52.3,100.6,163.0,416.3,498.2,638.6,419.7,341.1,503.1,720.6,653.5,675.3,495.1,46.8,1286.3,570.6,383.9,709.3
OD,593.4,336.0,415.3,583.4,43.4,464.9,419.3,391.6,175.1,116.8,638.6,159.8,515.9,569.6,479.9,369.6,533.1,402.9,85.8,552.7,486.6,369.0,111.0,170.2,547.6,197.0,585.5,625.6,144.5,535.7,502.0,366.2,299.0,62.9,589.9,430.3,386.3,460.2,216.9,381.8,656.5,153.6,124.2,560.8,139.0,527.0,488.3,106.1,520.3,482.8,74.9,48.7,530.0,389.6,421.5,335.8,206.5,275.5,648.9,222.9,352.6,385.3,304.3,397.5,380.5,95.7,192.3,506.9,528.8,442.1,391.9,407.1,475.2,177.7,428.3,500.3,496.5,142.0,91.1,457.0,648.4,501.7,0.0,544.0,26.0,101.5,431.7,607.1,137.1,393.0,399.6,636.5,43.2,451.5,202.9,125.5,580.8,142.0,641.6,383.6,513.9,141.0,158.3,607.6,53.1,580.4,114.0,552.0,270.3,378.6,389.8,595.6,77.5,210.5,114.7,548.1,106.4,349.6,626.1,163.4,569.3,634.2,593.3,636.9,646.3,242.7,491.9,228.3,288.5,385.3,87.6,488.8,496.7,435.6,391.0,334.7,406.7,115.1,471.6,422.0,180.4,560.6,535.5,499.9,410.6,137.3,360.0,414.0,349.2,347.5,106.7,374.9,203.0,407.3,623.6,1248.5,367.1,401.0,237.0
