from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
KI,310.7,523.9,310.6,671.2,409.4,599.0,375.8,513.4,268.8,560.8,585.5,346.6,297.7,527.6,320.2,265.4,442.7,606.9,209.7,502.2,495.2,358.4,402.7,386.4,572.4,602.1,384.7,154.3,400.5,557.1,539.0,520.3,345.8,231.6,659.8,241.3,275.0,544.4,519.9,671.2,557.8,475.6,456.3,626.7,350.2,618.2,233.0,640.7,309.8,607.5,389.5,380.5,165.2,269.7,368.9,297.1,496.7,402.9,308.5,623.0,273.2,320.3,0.0,337.8,273.6,987.0,314.6,552.9,406.2,294.7,335.6,515.3,275.7,588.1,364.0,338.0,573.0,448.0,283.7,291.8,563.8,354.9,362.0,200.5,34.9,455.6,371.0,234.7,536.1,592.7,666.4,644.2,602.1,491.6,530.2,293.0,302.0,432.9,485.0,581.2,531.6,359.9,661.2,142.6,658.9,226.6,595.5,496.8,253.0,507.3,546.2,359.1,512.0,393.6,586.2,474.1,212.9,504.9,632.6,400.9,324.6,318.2,435.0,355.8,391.8,258.9,357.3,309.8,640.9,465.3,223.0,369.9,307.4,159.1,224.2,331.8,272.2,606.0,264.8,376.0,614.9,543.3,416.3,267.8,274.0,295.2,496.8,552.1,276.7,512.6,376.6,401.4,584.1,277.6,530.2,183.9,479.4,299.4
KJ,210.9,458.7,210.7,366.0,315.9,533.8,259.7,374.1,218.1,365.1,267.8,246.8,247.0,409.3,237.3,137.0,389.9,301.7,208.8,478.4,195.1,252.0,302.9,81.2,284.0,518.8,295.2,134.4,281.6,491.9,520.6,215.1,213.7,149.0,486.9,228.7,224.3,486.8,490.8,366.0,358.2,408.8,297.0,325.5,235.6,312.7,182.3,472.7,174.5,439.5,140.3,280.7,135.5,192.5,216.9,151.5,191.5,366.4,52.6,317.8,175.4,265.5,272.2,0.0,118.0,871.6,153.4,491.7,306.4,95.9,127.4,490.2,180.1,371.8,58.8,238.2,405.0,395.2,254.7,262.8,545.0,49.7,223.5,296.0,233.2,439.1,239.5,202.0,474.1,393.0,514.1,506.5,518.8,435.8,381.3,141.8,140.8,253.4,179.8,552.1,513.3,266.4,488.3,132.3,506.4,152.1,418.7,244.9,140.6,478.2,346.5,248.7,206.8,339.7,422.2,454.3,69.8,439.8,465.5,240.6,137.8,157.3,341.5,229.5,218.7,123.6,228.5,92.8,476.9,436.2,190.3,132.0,67.9,156.5,152.5,120.8,236.2,453.4,216.8,113.0,450.9,375.3,284.4,148.7,160.2,228.8,467.7,449.0,225.7,421.9,83.7,347.5,416.1,169.2,358.9,150.1,397.0,164.1
KP,145.7,523.1,145.5,430.4,250.7,598.2,324.1,438.5,181.7,429.5,332.2,181.6,210.6,473.7,304.9,80.8,454.3,366.1,143.6,542.8,259.5,316.4,237.7,145.6,348.4,583.2,230.0,119.7,346.0,556.3,585.0,279.5,284.8,217.6,551.3,192.3,187.9,551.2,555.2,430.4,422.6,473.2,361.4,389.9,306.7,377.1,145.9,537.1,109.3,503.9,204.7,215.5,169.8,57.8,281.3,215.9,255.9,430.8,149.7,382.2,239.8,333.9,255.7,97.0,0.0,806.4,88.2,556.1,241.2,152.9,94.8,554.6,38.9,436.2,123.2,173.0,469.4,459.6,218.3,226.4,609.4,114.1,294.6,152.8,216.7,503.5,303.9,62.7,538.5,457.4,578.5,570.9,583.2,500.2,445.7,63.3,75.6,317.8,244.2,616.5,577.7,201.2,552.7,130.2,570.8,227.3,483.1,309.3,124.3,542.6,410.9,183.5,271.2,404.1,486.6,518.7,166.9,504.2,529.9,305.0,83.8,221.7,276.3,293.9,283.1,58.4,299.6,69.0,541.3,500.6,153.9,209.1,128.7,154.4,249.6,101.8,199.8,517.8,180.4,181.3,515.3,439.7,241.7,213.1,95.0,21.5,532.1,513.4,160.5,486.3,148.1,411.9,480.5,134.9,423.3,247.2,461.4,98.9
KR,761.3,1118.7,768.3,1026.0,716.9,1193.8,964.3,1094.3,866.8,1085.3,820.2,797.2,949.0,1100.9,905.8,879.8,1081.5,1024.3,811.1,1152.9,917.7,971.0,714.6,895.5,807.1,1089.5,709.3,918.7,1000.6,1151.9,1189.7,937.7,897.3,990.7,1137.3,904.8,875.4,1157.2,1170.6,1026.0,1078.4,1100.4,1004.1,1048.1,919.2,1035.3,884.3,1132.7,800.6,1099.5,880.6,727.0,968.8,889.7,939.5,891.8,914.1,1053.6,963.0,1040.4,904.6,934.8,1035.2,896.0,831.8,0.0,819.1,1151.7,718.1,988.3,893.8,1170.0,837.9,1092.0,873.1,756.9,1065.0,1086.8,956.7,964.8,1214.5,864.0,907.1,820.3,996.2,1106.3,962.1,819.4,1134.1,1113.2,1210.1,1077.2,1089.5,1127.4,1060.7,862.3,806.5,945.0,902.4,1231.9,1182.4,728.1,1138.7,929.2,1202.4,957.0,1114.7,869.0,913.5,1158.0,1066.7,768.7,929.4,1044.3,1082.2,1128.8,980.2,1099.8,1036.2,963.2,882.8,910.5,742.5,952.1,941.3,813.8,912.1,907.1,1136.9,1116.0,828.4,875.9,927.7,953.4,1055.8,900.8,863.3,1113.4,855.9,929.3,1110.9,1095.5,690.9,916.5,755.4,853.4,1147.5,1109.0,785.5,1113.5,934.6,1052.1,1076.1,933.9,1079.1,1053.4,1117.2,842.0
KT,126.1,551.6,126.1,458.9,231.1,626.7,352.6,467.0,149.6,458.0,360.7,162.0,178.5,502.2,333.4,109.3,482.8,394.6,124.0,571.3,288.0,344.9,218.1,174.1,376.9,611.7,210.4,148.2,374.5,584.8,613.5,308.0,313.3,246.1,579.8,160.2,155.8,579.7,583.7,458.9,451.1,501.7,389.9,418.4,335.2,405.6,113.8,565.6,115.5,532.4,233.2,195.9,198.3,119.2,309.8,244.4,284.4,459.3,178.2,410.7,268.3,362.4,284.2,125.5,61.3,786.8,0.0,584.6,221.6,181.4,123.3,583.1,67.4,464.7,151.7,153.4,497.9,488.1,186.2,194.3,637.9,142.6,323.1,133.2,245.2,532.0,332.4,48.9,567.0,485.9,607.0,599.4,611.7,528.7,474.2,91.8,9.9,346.3,272.7,645.0,606.2,181.6,581.2,158.7,599.3,255.8,511.6,337.8,143.0,571.1,439.4,163.9,299.7,432.6,515.1,547.2,195.4,532.7,558.4,333.5,112.3,250.2,256.7,322.4,311.6,64.6,328.1,97.5,569.8,529.1,57.9,237.6,157.2,182.9,278.1,130.3,167.7,546.3,148.3,209.8,543.8,468.2,222.1,241.6,75.4,82.9,560.6,541.9,140.9,514.8,176.6,440.4,509.0,163.4,451.8,275.7,489.9,105.1
KW,668.6,42.9,668.4,171.5,711.5,51.8,335.7,181.1,654.0,281.8,373.1,704.5,682.9,312.2,321.9,572.9,261.8,311.4,607.0,180.9,336.3,272.5,695.4,480.9,423.5,154.8,690.8,491.1,277.8,30.3,224.7,333.2,347.6,429.6,212.5,638.6,660.2,251.4,292.9,171.5,274.9,256.2,297.2,319.1,326.3,302.5,618.2,258.2,632.2,225.0,404.8,707.8,468.4,628.4,317.0,393.6,359.5,278.3,472.2,298.7,369.7,296.4,584.4,524.3,575.7,1213.5,611.1,0.0,698.9,491.2,553.4,269.8,554.4,305.1,501.0,695.9,190.5,256.5,681.0,689.1,266.5,512.7,369.1,597.8,507.5,201.3,285.1,585.6,27.5,309.7,219.1,196.9,154.8,336.2,367.0,577.7,598.5,265.7,319.7,336.2,217.4,662.0,213.9,480.8,211.4,399.3,148.2,358.6,576.5,281.8,263.2,706.4,320.2,217.7,207.7,156.8,455.0,50.7,185.3,286.9,563.8,426.2,737.1,303.9,305.9,581.3,333.4,519.6,262.4,312.8,620.3,428.8,514.6,495.9,444.8,543.0,669.5,223.5,652.7,466.2,236.4,260.3,671.7,401.0,617.9,597.3,266.4,39.1,663.1,322.3,460.1,267.6,201.6,605.1,247.2,442.4,163.0,621.8
KX,107.4,652.3,114.4,559.6,178.1,727.4,506.3,618.3,231.7,609.3,344.2,143.3,304.5,624.9,447.8,262.7,605.5,535.3,176.0,722.6,441.4,498.3,3.5,327.5,331.1,716.4,126.4,308.6,524.9,685.5,736.2,484.7,439.3,435.3,706.9,269.7,240.3,702.4,706.4,559.6,602.4,624.4,528.1,559.1,461.2,572.5,258.7,666.3,158.9,633.1,422.6,15.5,358.7,272.6,463.2,433.8,437.8,588.3,354.3,568.5,446.6,476.8,444.6,278.9,214.7,692.8,202.0,685.3,0.0,340.5,276.7,705.8,220.8,616.0,305.1,45.4,598.6,610.8,312.1,320.2,760.6,296.0,449.1,185.2,405.6,654.7,485.8,222.1,667.7,637.2,734.1,704.1,716.4,651.4,584.7,245.2,189.4,469.0,428.0,767.7,728.9,145.2,708.3,319.1,726.4,425.5,638.7,393.0,316.2,693.8,590.7,70.0,453.1,574.4,615.8,698.5,371.5,633.4,663.1,486.9,265.7,403.6,203.7,475.8,465.0,195.5,454.1,250.9,670.5,651.8,231.1,417.9,317.6,343.3,438.8,283.7,228.2,647.0,220.8,363.2,644.5,619.5,27.1,395.0,145.4,236.3,683.3,642.6,192.9,637.5,330.0,582.2,609.7,351.6,603.1,436.4,641.2,223.7
LG,305.7,471.7,266.0,448.2,368.5,546.8,238.1,456.3,170.8,447.3,392.6,345.3,199.7,441.5,198.6,89.7,390.5,383.9,251.1,450.0,277.3,263.8,342.7,124.6,379.5,549.9,352.8,57.7,293.4,504.9,486.8,297.3,185.5,115.5,569.1,181.4,177.0,454.3,467.7,448.2,440.4,441.0,320.7,407.7,207.4,394.9,135.0,554.9,229.8,521.7,123.4,365.4,50.2,145.2,229.1,134.6,273.7,386.6,42.4,400.0,151.5,227.6,190.6,93.8,193.6,919.2,206.0,504.7,346.2,0.0,62.1,467.1,132.8,454.0,141.0,322.9,487.2,395.8,207.4,215.5,511.6,131.9,195.3,241.9,151.6,403.4,256.5,154.7,487.1,475.2,596.3,588.7,549.9,436.4,403.3,94.5,193.4,335.6,262.0,529.0,479.5,319.0,570.5,67.0,588.6,117.0,500.9,327.1,93.3,455.1,428.7,333.4,289.0,341.4,504.4,425.9,59.6,452.8,547.7,269.3,72.5,134.4,394.1,241.7,251.8,178.9,200.3,111.9,559.1,413.1,143.0,103.8,41.2,91.2,130.3,55.5,188.9,535.6,169.5,109.9,533.1,457.5,319.0,125.8,212.8,181.5,444.6,462.0,277.4,422.5,72.6,349.2,498.3,121.9,441.1,127.9,479.2,219.4
LJ,207.2,478.7,207.0,386.0,312.2,553.8,279.7,394.1,198.6,385.1,287.8,243.1,227.5,429.3,256.9,117.5,409.9,321.7,268.5,498.4,215.1,272.0,299.2,101.2,304.0,538.8,291.5,116.2,301.6,511.9,540.6,235.1,233.3,168.6,506.9,209.2,204.8,506.8,510.8,386.0,378.2,428.8,317.0,345.5,255.2,332.7,162.8,492.7,170.8,459.5,160.3,277.0,108.7,173.0,236.9,171.5,211.5,386.4,90.2,337.8,195.4,285.1,249.1,52.6,114.3,867.9,149.7,511.7,302.7,58.4,0.0,510.2,160.6,391.8,78.8,234.5,425.0,415.2,235.2,243.3,565.0,69.7,243.1,276.5,210.1,459.1,259.5,182.5,494.1,413.0,534.1,526.5,538.8,455.8,401.3,122.3,137.1,273.4,199.8,572.1,533.3,262.7,508.3,112.8,526.4,171.7,438.7,264.9,121.1,498.2,366.5,245.0,226.8,359.7,442.2,474.3,107.4,459.8,485.5,260.6,10.3,177.3,337.8,249.5,238.7,119.9,248.1,78.5,496.9,456.2,170.8,151.6,40.2,137.0,188.8,6.9,216.7,473.4,197.3,136.9,470.9,395.3,280.7,168.7,156.5,209.3,487.7,469.0,222.0,441.9,103.7,367.5,436.1,149.7,378.9,186.4,417.0,160.4
LS,672.1,249.8,672.1,279.9,741.8,324.9,335.5,221.3,637.1,272.7,346.3,708.0,659.6,320.9,283.4,545.1,155.0,302.3,571.1,142.5,321.2,234.0,705.8,442.4,396.7,328.0,721.1,467.2,241.0,283.0,74.7,296.4,309.1,391.1,385.7,602.7,645.7,77.2,79.0,279.9,265.8,264.9,260.4,356.6,287.8,293.4,590.4,366.6,623.4,333.4,366.3,718.2,429.9,600.6,322.3,355.1,369.0,162.3,433.7,289.6,331.2,257.9,504.0,485.8,566.9,1236.9,676.0,282.8,709.3,452.7,514.9,0.0,588.2,296.0,462.5,699.4,298.9,149.7,645.1,653.2,116.5,474.2,330.6,561.9,469.0,98.5,246.6,610.1,265.2,300.6,392.3,370.1,328.0,216.0,330.2,549.9,663.4,228.9,343.1,140.3,67.4,692.3,387.1,456.9,384.6,360.8,321.4,331.8,548.7,11.9,254.1,720.5,309.9,145.8,316.1,166.6,416.5,230.9,358.5,276.6,565.4,387.7,767.4,309.2,267.4,572.5,294.9,510.8,370.8,95.5,598.4,390.3,476.1,472.0,484.4,504.5,633.6,331.9,626.2,427.7,344.8,251.2,682.1,362.5,609.1,636.9,79.7,240.1,638.1,202.1,421.6,113.5,310.0,577.3,238.1,455.5,222.6,613.0
LV,151.8,501.8,151.6,409.1,256.8,576.9,302.8,417.2,162.8,408.2,310.9,187.7,191.7,452.4,285.7,41.8,433.0,344.8,149.7,521.5,233.1,295.1,243.8,124.3,327.1,561.9,236.1,98.4,324.7,535.0,563.7,258.2,263.5,196.3,530.0,173.4,169.0,529.9,533.9,409.1,401.3,451.9,340.1,368.6,285.4,355.8,127.0,515.8,115.4,482.6,183.4,221.6,148.5,137.2,260.0,194.6,234.6,409.5,128.4,360.9,218.5,312.6,272.3,75.7,58.9,812.5,94.3,534.8,247.3,131.0,73.5,533.3,0.0,414.9,101.9,179.1,448.1,438.3,199.4,207.5,588.1,92.8,273.3,240.7,195.4,482.2,282.6,146.7,514.0,436.1,557.2,549.6,561.9,481.9,428.7,42.0,81.7,296.5,222.9,595.2,556.4,207.3,531.4,108.9,549.7,206.0,461.8,288.0,86.0,521.3,389.6,200.2,249.9,382.8,465.3,497.4,145.6,482.9,508.6,283.7,62.5,200.4,282.4,272.6,261.8,64.5,278.3,47.7,520.0,479.3,135.0,187.8,107.4,133.1,228.3,84.6,180.9,496.5,161.5,160.0,494.0,418.4,247.8,191.8,101.1,80.5,510.8,492.1,166.6,465.0,126.8,390.6,459.2,95.9,402.0,225.9,440.1,105.0
MB,580.3,277.0,580.1,274.9,685.3,352.1,353.6,133.0,671.9,124.0,284.8,616.2,700.8,330.1,341.9,590.8,332.8,157.0,624.9,237.3,349.4,290.4,654.4,498.8,335.2,355.2,664.5,509.0,295.7,310.2,284.6,351.1,365.5,447.5,395.8,656.5,678.1,252.1,332.8,274.9,117.1,274.1,315.1,211.3,344.2,148.3,636.1,381.6,543.9,348.4,422.7,666.8,486.3,545.3,334.9,411.5,302.6,315.6,490.1,144.3,387.6,314.3,564.4,422.0,487.4,1148.5,522.8,310.0,657.9,509.1,443.5,289.1,466.1,0.0,397.3,607.6,313.9,338.1,698.9,707.0,309.4,388.2,387.0,615.7,525.4,201.2,303.0,497.3,292.4,151.9,423.0,415.4,355.2,378.7,380.6,471.9,510.2,283.6,231.4,376.1,277.3,635.8,397.2,498.7,415.3,417.2,327.6,270.3,594.4,301.1,105.4,618.1,338.1,235.6,331.1,213.2,472.9,258.1,374.4,304.8,432.5,444.1,710.9,321.8,323.8,493.0,351.3,431.3,385.8,269.4,506.3,446.7,550.4,513.8,462.7,450.5,687.4,362.3,670.6,484.1,359.8,134.2,630.7,418.9,529.6,509.0,245.7,267.3,595.1,364.8,478.0,267.5,325.0,623.0,117.8,460.3,155.9,533.5
MD,240.9,437.8,240.7,345.1,345.9,512.9,238.8,353.2,269.2,344.2,246.9,276.8,298.1,388.4,203.6,188.1,369.0,280.8,238.8,457.5,174.2,231.1,332.9,22.3,263.1,497.9,325.2,184.7,260.7,471.0,499.7,194.2,183.6,137.4,466.0,279.8,275.4,465.9,469.9,345.1,337.3,387.9,276.1,304.6,205.5,291.8,233.4,451.8,204.5,418.6,119.4,310.7,195.2,243.6,196.0,130.6,170.6,345.5,121.7,296.9,154.5,232.6,308.8,153.1,148.0,901.6,183.4,470.8,336.4,147.0,178.5,469.3,126.7,350.9,0.0,268.2,384.1,374.3,305.8,313.9,524.1,11.7,193.4,248.0,269.8,418.2,218.6,157.9,453.2,372.1,493.2,485.6,497.9,414.9,360.4,192.9,170.8,232.5,158.9,531.2,492.4,296.4,467.4,183.4,485.5,104.0,397.8,224.0,191.7,457.3,325.6,278.7,185.9,318.8,401.3,433.4,138.9,418.9,444.6,219.7,93.1,118.9,371.5,208.6,197.8,153.6,198.4,91.9,456.0,415.3,241.4,101.9,134.3,207.6,220.8,171.9,287.3,432.5,267.9,58.0,430.0,354.4,314.4,123.9,190.2,169.6,446.8,428.1,255.7,401.0,93.3,326.6,395.2,220.3,338.0,218.4,376.1,194.1
MO,61.9,693.8,68.9,601.1,219.6,768.9,460.5,574.9,186.2,565.9,385.7,97.8,259.0,610.1,441.3,217.2,590.7,502.5,130.5,679.2,395.9,452.8,64.6,282.0,372.6,757.9,167.9,256.1,482.4,727.0,676.9,415.9,421.2,354.0,687.7,224.2,194.8,687.6,691.6,601.1,559.0,609.6,497.8,526.3,443.1,513.5,213.2,707.8,113.4,674.6,341.1,42.4,306.2,227.1,417.7,352.3,392.3,567.2,286.1,518.6,376.2,470.3,372.3,233.4,169.2,734.3,156.5,726.8,68.1,289.3,231.2,691.0,175.3,572.6,259.6,0.0,640.1,596.0,266.6,274.7,718.7,250.5,431.0,139.7,333.3,639.9,440.3,178.0,709.2,593.8,714.9,745.6,757.9,636.6,582.1,199.7,143.9,454.2,380.6,752.9,669.6,206.1,689.1,266.6,707.2,363.7,619.5,434.5,272.1,679.0,547.3,24.5,407.6,540.5,657.3,655.1,303.3,674.9,704.6,441.4,220.2,358.1,245.2,430.3,419.5,151.4,436.0,205.4,712.0,637.0,187.0,345.5,265.1,290.8,386.0,238.2,182.7,688.5,175.3,317.7,686.0,576.1,68.6,349.5,99.9,190.8,668.5,684.1,147.4,622.7,284.5,548.3,651.2,271.3,559.7,383.6,597.8,183.7
MP,568.3,163.9,568.1,53.2,656.9,239.0,355.3,200.7,586.0,301.4,272.8,604.2,614.9,331.8,343.6,496.0,327.0,195.0,566.2,200.5,276.1,292.1,595.1,407.7,323.2,274.4,605.2,510.7,297.4,197.1,289.9,272.0,367.2,449.2,257.8,596.6,592.2,316.6,358.1,53.2,294.5,275.8,316.8,218.8,345.9,206.0,550.2,81.9,531.9,34.4,424.4,607.5,488.0,533.3,336.6,413.2,290.6,297.9,491.8,211.1,389.3,316.0,566.1,410.0,475.4,1089.2,510.8,196.9,598.6,510.8,431.5,335.0,454.1,324.7,385.3,595.6,0.0,321.7,622.6,630.7,331.7,376.2,388.7,617.4,527.1,220.9,304.7,485.3,179.3,329.3,146.5,309.1,274.4,361.0,382.3,459.9,498.2,285.3,219.4,401.4,282.6,623.8,259.2,500.4,138.8,418.9,193.5,258.3,525.5,347.0,282.8,606.1,287.8,237.3,17.1,176.4,474.6,145.0,268.1,306.5,420.5,445.8,682.5,323.5,325.5,481.0,353.0,419.3,71.8,289.1,494.3,448.4,497.7,515.5,464.4,438.5,604.1,158.6,584.7,464.6,60.1,283.2,571.4,420.6,517.6,497.0,265.4,154.2,583.1,347.1,479.7,287.2,25.3,550.1,266.8,462.0,182.6,521.5
MV,566.8,255.6,566.8,285.7,636.5,330.7,253.2,263.1,531.8,314.5,264.0,602.7,554.3,238.7,256.0,439.8,5.2,315.9,465.8,225.9,235.8,213.9,623.5,379.8,314.4,333.8,615.8,361.9,158.7,288.8,129.4,214.1,279.6,328.5,391.5,497.4,540.4,164.7,168.7,285.7,307.6,207.3,178.1,339.7,263.1,326.9,485.1,372.4,541.1,339.2,339.9,636.6,367.3,495.3,240.0,328.7,286.3,80.0,371.1,331.4,304.8,195.3,435.3,423.2,543.7,1151.4,570.7,288.6,627.0,414.6,470.0,168.1,482.9,337.8,399.9,594.1,304.7,0.0,539.8,547.9,171.2,411.6,301.1,456.6,396.3,138.6,209.9,504.8,271.0,342.4,398.1,375.9,333.8,79.6,243.6,444.6,558.1,146.6,260.8,230.0,122.1,587.0,392.9,351.6,390.4,298.2,327.2,249.5,443.4,156.1,295.9,604.6,224.5,115.2,321.9,209.8,353.9,236.7,364.3,191.2,460.1,343.0,662.1,226.9,230.7,490.2,270.2,445.3,376.6,114.1,493.1,357.5,420.8,366.7,379.1,463.4,528.3,337.7,520.9,365.1,350.6,296.3,599.8,343.3,558.0,531.6,145.6,245.9,532.8,65.7,359.0,127.8,315.8,472.0,279.9,350.2,211.2,530.7
MW,206.6,643.2,206.6,585.5,329.6,718.3,400.5,593.6,131.3,584.6,499.8,242.5,89.6,623.9,371.5,161.7,550.2,521.2,105.6,621.5,414.6,431.4,298.6,287.0,486.7,738.3,308.9,177.1,479.0,676.4,609.9,434.6,347.9,283.2,706.4,29.1,136.1,625.8,639.2,585.5,577.7,623.4,483.1,545.0,369.8,532.2,69.0,692.2,224.1,659.0,285.8,276.4,227.2,166.0,391.5,297.0,411.0,557.5,204.8,537.3,320.9,399.7,313.1,252.1,187.9,906.7,210.5,676.2,302.1,191.0,242.5,638.6,194.0,591.3,278.3,233.9,624.5,544.9,0.0,8.0,651.7,269.2,357.7,96.4,274.1,574.9,418.9,149.0,658.6,612.5,733.6,726.0,738.3,650.4,565.7,189.3,197.9,472.9,399.3,700.5,602.6,280.1,707.8,187.6,725.9,286.3,638.2,464.4,138.5,626.6,566.0,244.4,426.3,512.9,641.7,597.4,222.0,624.3,685.0,431.7,238.9,296.8,355.2,404.1,414.2,173.2,362.7,224.1,696.4,584.6,137.3,266.2,219.1,211.8,304.7,235.9,124.0,672.9,104.6,272.3,670.4,594.8,302.6,288.2,173.9,202.3,616.1,633.5,172.6,636.5,235.0,520.7,635.6,173.9,578.4,302.3,616.5,213.7
NA,213.5,650.1,213.5,592.4,336.5,725.2,407.4,600.5,138.2,591.5,506.7,249.4,96.5,630.8,378.4,168.6,557.1,528.1,112.5,628.4,421.5,438.3,305.5,293.9,493.6,745.2,315.8,184.0,485.9,683.3,616.8,441.5,354.8,290.1,713.3,36.0,143.0,632.7,646.1,592.4,584.6,630.3,490.0,551.9,376.7,539.1,75.9,699.1,231.0,665.9,292.7,283.3,234.1,172.9,398.4,303.9,417.9,564.4,211.7,544.2,327.8,406.6,320.0,259.0,194.8,913.6,217.4,683.1,309.0,197.9,249.4,645.5,200.9,598.2,285.2,240.8,631.4,551.8,6.9,0.0,658.6,276.1,364.6,103.3,281.0,581.8,425.8,155.9,665.5,619.4,740.5,732.9,745.2,657.3,572.6,196.2,204.8,479.8,406.2,707.4,609.5,287.0,714.7,194.5,732.8,293.2,645.1,471.3,145.4,633.5,572.9,251.3,433.2,519.8,648.6,604.3,228.9,631.2,691.9,438.6,245.8,303.7,362.1,411.0,421.1,180.1,369.6,231.0,703.3,591.5,144.2,273.1,226.0,218.7,311.6,242.8,130.9,679.8,111.5,279.2,677.3,601.7,309.5,295.1,180.8,209.2,623.0,640.4,179.5,643.4,241.9,527.6,642.5,180.8,585.3,309.2,623.4,220.6
NC,682.9,221.3,682.9,251.4,752.6,296.4,347.3,201.8,647.9,284.1,407.9,718.8,670.4,323.8,335.6,555.9,165.8,313.7,581.9,88.8,382.8,284.1,783.2,492.5,458.3,299.5,731.9,478.0,302.6,254.5,31.9,358.0,359.2,441.2,357.2,613.5,656.5,92.2,115.7,251.4,277.2,267.8,322.0,368.0,337.9,305.0,601.2,338.1,696.0,304.9,416.4,752.7,483.4,611.4,328.6,405.2,371.1,223.9,483.8,301.0,381.3,308.0,551.4,535.9,659.8,1247.7,686.8,254.3,786.7,530.7,586.1,110.6,599.0,307.4,512.6,710.2,270.4,160.5,655.9,664.0,0.0,524.3,380.7,572.7,512.4,109.9,296.7,620.9,236.7,312.0,363.8,341.6,299.5,240.2,387.5,560.7,674.2,290.5,404.7,159.0,42.3,703.1,358.6,467.7,356.1,410.9,292.9,393.4,559.5,108.0,265.5,720.7,371.5,207.4,287.6,112.9,466.6,202.4,330.0,338.2,576.2,459.1,778.2,315.5,317.5,645.1,345.0,561.4,342.3,153.6,609.2,440.4,536.9,482.8,495.2,579.5,644.4,303.4,637.0,477.8,316.3,265.9,759.5,412.6,674.1,647.7,91.0,211.6,648.9,226.3,471.7,175.1,281.5,588.1,249.5,466.3,223.4,685.6
NI,229.2,426.1,229.0,333.4,334.2,501.2,227.1,341.5,278.3,332.5,235.2,265.1,307.2,376.7,207.9,197.2,357.3,269.1,227.1,445.8,162.5,219.4,321.2,31.4,251.4,486.2,313.5,193.8,249.0,459.3,488.0,182.5,187.8,146.5,454.3,288.9,284.5,454.2,458.2,333.4,325.6,376.2,264.4,292.9,209.7,280.1,242.5,440.1,192.8,406.9,107.7,299.0,204.3,252.7,184.3,118.9,158.9,333.8,130.8,285.2,142.8,236.9,317.9,70.9,136.3,889.9,171.7,459.1,324.7,156.1,92.4,457.6,115.0,339.2,9.1,256.5,372.4,362.6,314.9,323.0,512.4,0.0,197.6,236.3,278.9,406.5,206.9,146.2,441.5,360.4,481.5,473.9,486.2,403.2,348.7,202.0,159.1,220.8,147.2,519.5,480.7,284.7,455.7,192.5,473.8,113.1,386.1,212.3,200.8,445.6,313.9,267.0,174.2,307.1,389.6,421.7,148.0,407.2,432.9,208.0,81.4,124.7,359.8,196.9,186.1,141.9,202.6,80.2,444.3,403.6,155.2,111.0,143.4,216.7,229.9,181.0,296.4,420.8,277.0,67.1,418.3,342.7,302.7,116.1,178.5,157.9,435.1,416.4,244.0,389.3,102.4,314.9,383.5,229.4,326.3,227.5,364.4,182.4
NK,356.1,342.0,400.3,361.1,461.1,417.1,91.6,369.2,305.1,360.2,275.3,392.0,334.0,315.0,46.7,224.0,295.6,296.8,375.0,320.3,136.7,122.5,420.3,138.6,263.4,420.2,440.4,208.8,157.4,375.2,357.1,145.2,21.0,197.4,482.0,315.7,311.3,324.6,338.0,361.1,353.3,314.5,174.2,320.6,60.9,307.8,269.3,467.8,364.1,434.6,75.2,425.9,233.2,279.5,82.6,86.4,137.3,240.5,157.6,312.9,110.3,90.8,342.8,189.0,327.9,896.4,298.6,375.0,423.8,182.9,214.4,337.4,267.1,366.9,158.7,383.4,400.1,300.9,341.7,349.8,381.9,170.4,0.0,383.0,303.9,273.7,110.0,289.0,354.2,388.1,509.2,501.6,420.2,344.5,261.1,228.8,286.0,177.8,174.9,399.3,349.8,411.6,483.4,219.3,501.7,157.9,413.8,224.3,227.6,325.4,341.6,393.9,129.3,211.7,417.3,296.2,174.8,323.1,460.6,122.8,224.8,117.3,486.7,95.2,105.3,313.2,53.8,207.1,472.0,283.4,277.3,70.5,193.5,243.5,257.5,204.0,323.2,448.5,303.8,123.9,446.0,370.4,396.6,116.8,305.4,315.8,314.9,332.3,411.7,327.6,129.2,219.5,411.2,256.2,354.0,255.1,297.6,353.7
