from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
LY,293.4,253.2,545.0,234.1,429.5,352.5,356.4,270.1,530.6,336.1,376.7,157.8,399.3,236.2,294.5,185.2,403.4,296.6,289.4,486.6,309.6,225.3,322.1,423.9,88.4,355.7,109.2,209.9,390.3,332.2,161.0,422.0,431.5,299.9,480.2,477.8,252.4,303.2,375.5,366.8,308.8,523.3,367.6,319.6,510.3,308.7,323.9,483.9,210.8,291.6,343.6,408.3,386.1,336.9,365.4,277.7,321.5,335.0,329.0,468.6,361.0,403.2,174.6,324.1,185.8,474.4,261.3,0.0,480.3,374.2,384.1,404.3,112.6,303.8,146.0,474.5,291.7,286.7,373.7,79.7,343.7,192.7,296.8,370.2,217.7,230.1,156.6,317.6,292.5,321.1,183.9,259.1,369.8,332.6,409.3,552.0,286.4,377.9,304.9,401.1,241.8,179.0,226.9,377.9,207.3,518.9,585.2,240.9,494.2,434.7,128.2,344.7,285.7,471.3,362.7,461.7,330.9,54.8,487.1,387.5,371.8,173.2,353.5,2791.0,174.8,311.0,366.5,264.4,489.0,466.9,374.1,383.8,339.3,328.4,351.3,500.6,472.4,362.6,315.9,495.0,479.0,331.4,147.6,68.9,373.0,531.6,330.2,310.2,443.1,242.2,500.0,477.4,351.0,366.6,384.9,301.7,83.4,184.0,136.8,454.5,301.8,224.4,137.6,325.2,297.0,569.2,369.2,293.6,388.5
ME,263.5,264.7,201.9,363.4,189.4,193.1,379.9,293.6,187.5,355.7,202.7,440.1,181.3,301.3,290.5,348.0,90.1,296.2,309.0,240.7,321.2,302.9,345.6,97.2,442.7,215.2,528.1,309.2,325.6,317.4,354.0,109.1,172.3,285.1,659.0,37.7,308.9,350.6,211.4,141.5,328.4,200.2,272.9,339.2,270.2,301.6,401.5,245.4,312.8,681.6,247.8,82.8,145.0,496.2,226.6,265.5,306.7,260.6,234.3,50.5,289.0,172.9,388.5,352.9,604.7,98.6,301.2,418.8,0.0,200.2,209.0,126.8,531.5,282.9,387.1,234.4,315.2,278.9,299.3,457.6,223.1,341.3,260.1,305.5,295.3,340.5,369.3,268.6,312.1,266.8,379.2,244.3,389.4,352.2,169.2,666.4,301.6,213.8,283.0,125.2,265.3,379.3,304.5,189.0,326.7,253.6,636.7,300.7,54.1,176.6,440.8,250.0,363.1,121.3,288.3,218.2,234.4,520.9,97.7,223.1,195.1,592.1,216.8,3110.8,363.0,296.2,313.6,329.8,48.9,91.1,254.7,229.2,217.6,257.8,250.0,151.8,32.3,371.7,311.0,254.9,240.3,296.5,566.5,476.0,193.9,269.1,339.3,329.8,37.6,302.0,144.0,83.6,233.2,125.6,106.2,286.9,476.1,402.2,395.9,126.9,360.0,382.9,423.9,316.8,282.2,652.1,200.8,414.7,233.7
MH,76.4,226.4,297.6,298.8,188.5,189.9,336.5,250.2,283.2,233.3,2.5,284.6,166.3,257.9,93.1,334.2,185.7,173.8,186.6,245.6,198.8,259.5,302.2,163.6,386.3,200.2,462.3,234.7,133.7,245.8,294.1,193.8,74.8,279.7,615.6,260.1,121.8,228.2,260.4,149.1,206.0,282.3,81.0,216.8,269.3,101.3,358.1,242.9,269.4,626.7,76.2,190.6,198.2,340.7,26.3,252.4,301.3,260.8,107.1,250.9,286.8,164.6,338.4,230.5,538.9,256.7,178.8,375.4,262.6,0.0,116.2,200.7,465.7,134.3,309.8,233.5,271.8,156.5,299.5,311.3,38.7,243.9,73.0,113.6,251.9,297.1,283.4,64.2,189.7,66.5,347.7,244.4,267.0,229.8,168.3,623.0,114.5,262.8,82.7,160.1,221.9,223.8,261.1,49.9,258.5,277.9,593.3,257.3,276.5,90.3,359.8,101.2,240.7,253.6,288.5,220.7,50.0,333.2,269.4,208.1,56.0,526.3,30.0,3067.4,207.5,224.6,113.3,286.4,271.3,249.2,70.3,90.1,78.5,53.4,68.5,247.5,254.7,171.4,117.1,254.0,238.0,96.2,500.7,320.5,54.8,290.6,139.0,207.4,225.4,258.6,239.7,259.7,28.8,148.9,167.2,281.5,335.0,358.8,300.6,236.8,316.6,318.3,301.4,317.0,276.8,608.7,185.8,371.3,216.3
MJ,193.2,357.1,308.3,429.5,192.8,320.6,467.2,380.9,293.9,364.0,133.1,401.4,297.0,388.6,214.1,464.9,316.4,304.5,317.3,249.9,329.5,390.2,432.9,187.2,503.1,330.9,579.1,351.5,264.4,376.5,424.8,324.5,115.4,410.4,746.3,262.6,238.6,358.9,391.1,279.8,336.7,286.6,211.7,347.5,273.6,232.0,488.8,247.2,400.1,743.5,182.1,321.3,328.9,457.5,157.0,383.1,432.0,391.5,237.8,232.0,417.5,295.3,455.2,361.2,655.7,281.5,309.5,506.1,265.1,130.6,0.0,331.4,582.5,265.0,426.6,237.8,402.5,287.2,430.2,428.1,100.1,360.7,189.8,244.3,382.6,427.8,400.2,181.0,320.4,197.2,464.5,375.1,397.7,360.5,172.6,753.7,231.3,393.5,200.8,164.4,352.6,340.6,391.8,123.3,375.3,282.2,724.0,388.0,279.0,50.7,476.6,231.9,371.4,384.3,419.2,225.0,87.3,450.0,280.6,338.8,129.4,643.1,109.9,3198.1,324.3,355.3,244.0,417.1,273.8,274.0,130.5,163.5,151.9,170.2,184.3,263.9,257.2,302.1,247.8,258.3,242.3,226.9,617.5,437.3,128.2,294.9,269.7,338.1,220.5,389.3,263.3,266.5,145.6,279.6,297.9,412.2,451.8,532.4,417.4,367.5,447.3,449.0,418.2,447.7,407.5,739.4,316.5,502.0,347.0
MU,239.8,195.9,265.6,294.3,253.1,63.8,267.0,216.9,251.2,228.8,232.5,313.2,94.6,224.6,240.9,271.3,49.0,169.3,182.1,304.4,194.3,226.2,232.7,160.9,366.0,98.6,451.4,240.1,253.6,241.3,289.6,17.7,236.0,218.7,582.3,123.4,198.8,223.7,84.5,69.5,201.5,263.9,200.9,212.3,333.9,198.9,324.8,308.9,236.1,602.5,311.1,53.9,18.1,369.3,198.7,196.5,240.3,144.0,162.3,114.2,170.0,46.0,311.8,226.0,528.0,120.0,174.3,342.1,125.9,234.8,226.6,0.0,454.8,156.0,310.4,298.1,238.5,152.0,182.7,339.9,186.2,272.2,243.2,233.5,218.6,263.8,300.2,299.1,185.2,268.3,302.5,177.9,262.5,225.3,232.9,589.7,220.9,86.9,284.5,188.9,188.6,252.4,227.8,252.7,257.6,336.7,560.0,224.0,139.8,240.3,364.1,178.0,236.2,116.9,171.7,279.5,173.4,361.8,132.7,106.5,258.8,515.4,196.0,3034.1,236.1,220.1,228.9,253.1,134.6,112.5,216.6,292.9,281.3,288.3,303.4,215.5,118.0,269.0,168.1,318.6,304.0,224.8,489.8,349.1,257.6,332.8,236.6,202.9,88.7,225.3,207.7,123.0,263.7,53.6,34.2,220.5,363.6,325.5,319.2,100.1,283.3,313.8,330.0,200.2,215.8,575.4,99.7,338.0,114.7
MV,455.3,384.3,652.2,396.0,536.7,424.4,463.6,377.3,637.8,498.0,483.9,319.7,471.2,343.4,456.4,347.1,510.6,452.0,451.3,593.8,467.8,332.5,429.3,531.1,195.6,431.7,83.9,371.8,527.5,439.4,322.9,493.9,560.4,407.1,587.4,585.0,414.3,461.4,451.5,474.0,470.7,630.5,474.8,481.5,617.5,470.6,431.1,591.1,318.3,503.1,505.5,515.5,458.0,498.8,472.6,384.9,428.7,411.0,436.2,575.8,437.0,475.1,336.5,445.5,138.8,581.6,423.2,235.7,587.5,481.4,491.3,476.2,0.0,465.7,307.9,581.7,398.9,434.7,449.7,241.6,450.9,354.6,458.7,507.4,324.9,337.3,318.5,479.5,454.4,483.0,345.8,366.3,531.7,494.5,516.5,594.8,448.3,453.9,466.8,508.3,349.0,340.9,334.1,535.5,369.2,626.1,565.1,348.1,601.4,541.9,250.0,451.9,443.9,578.5,438.7,568.9,438.1,193.9,594.3,460.6,533.7,126.2,460.7,2975.5,336.7,418.2,528.4,371.6,596.2,574.1,481.3,545.7,501.2,490.3,513.2,607.8,579.6,524.5,477.8,602.2,586.2,493.3,100.6,212.8,534.9,638.8,492.1,472.1,550.3,349.4,607.2,584.6,496.4,473.8,492.1,408.9,227.3,297.4,298.7,561.7,409.0,386.3,299.5,432.4,404.2,580.5,441.1,231.6,464.5
MX,112.9,92.0,318.6,164.4,203.1,72.8,284.7,174.2,304.2,98.9,126.2,210.4,119.6,181.9,97.7,199.8,173.7,39.4,52.2,260.2,64.4,183.5,250.4,197.5,328.1,101.1,404.1,110.2,92.7,111.4,155.0,142.3,203.4,145.3,539.6,248.1,93.2,93.8,143.3,145.4,71.6,296.9,81.8,82.4,283.9,42.8,282.1,257.7,193.4,568.5,163.1,178.6,106.4,257.4,92.4,115.4,166.9,161.7,102.6,238.9,187.7,123.5,258.4,96.1,480.7,244.7,44.4,299.4,250.6,128.5,157.7,124.6,407.5,0.0,184.6,248.1,195.8,22.1,200.4,253.1,117.3,142.3,116.3,72.6,175.9,251.1,170.3,117.1,55.3,71.1,267.7,110.0,132.6,95.4,182.9,547.0,64.8,145.7,87.3,174.7,145.9,147.6,185.1,178.5,127.7,273.1,517.3,181.3,264.5,208.3,301.6,118.3,106.3,241.6,189.4,235.3,104.5,280.5,257.4,109.0,184.6,468.1,127.1,2991.4,124.2,90.2,72.8,210.4,259.3,237.2,147.7,203.3,158.8,127.9,170.8,274.2,242.7,112.9,12.0,268.6,252.6,33.8,442.5,262.3,183.4,305.2,80.5,73.0,213.4,182.6,273.6,247.7,157.4,145.2,158.9,147.1,276.8,282.8,193.4,224.8,240.6,183.9,221.4,217.9,142.4,532.7,89.5,295.3,117.2
NC,271.1,124.0,465.0,89.5,349.5,272.8,328.8,252.9,450.6,206.9,296.7,106.3,301.6,194.1,272.2,39.1,359.1,167.4,160.2,406.6,180.4,183.2,294.5,343.9,166.6,226.5,242.6,107.8,277.1,213.6,14.9,327.7,373.2,177.3,565.6,433.5,230.1,174.0,246.3,327.4,179.6,443.3,266.2,190.4,430.3,227.2,281.8,403.9,131.3,407.0,321.3,364.0,291.8,314.6,276.8,159.1,198.9,205.8,249.0,424.3,231.8,305.5,73.7,194.9,319.2,430.1,132.1,229.2,436.0,294.2,304.1,310.0,246.0,184.3,0.0,394.5,259.3,157.5,244.5,91.6,263.7,94.1,274.5,257.0,175.6,90.4,47.2,295.3,163.3,255.5,83.0,142.0,240.6,203.4,329.3,573.0,249.2,248.7,271.7,321.1,242.6,145.2,184.8,348.3,79.5,438.9,543.3,108.7,449.9,354.7,140.1,264.7,156.5,427.0,233.5,381.7,250.9,113.5,442.8,258.3,349.5,306.6,273.5,2906.4,171.2,192.4,257.2,222.3,444.7,422.6,294.1,361.5,317.0,306.1,329.0,420.6,428.1,297.3,196.4,415.0,399.0,218.2,281.0,100.8,350.7,451.6,264.9,181.0,398.8,96.5,420.0,433.1,309.2,327.2,344.3,179.1,115.3,195.9,8.8,410.2,259.7,79.8,36.7,262.0,174.4,558.7,271.5,225.1,259.3
ND,320.4,301.2,196.3,402.3,36.1,249.1,418.8,332.5,181.9,362.4,259.6,448.3,266.6,340.2,347.4,386.9,286.0,302.9,315.7,137.9,327.9,341.8,384.5,197.1,481.6,277.4,567.0,348.1,331.7,356.3,392.9,294.1,229.2,324.0,697.9,272.5,365.8,357.3,319.6,249.4,335.1,174.6,279.0,345.9,35.7,325.2,440.4,135.4,351.7,718.1,304.7,290.9,282.7,502.9,276.8,304.4,345.6,299.5,240.4,241.9,325.5,264.9,427.4,359.6,643.6,291.4,307.9,457.7,275.0,257.1,265.9,300.9,570.4,334.3,426.0,0.0,354.1,285.6,338.2,494.1,280.0,380.2,317.0,311.6,334.2,379.4,408.2,325.5,318.8,323.7,418.1,283.2,396.1,358.9,119.8,705.3,347.2,322.0,339.9,205.8,304.2,385.5,343.4,245.9,365.6,170.2,675.6,339.6,288.9,233.5,479.7,256.1,360.8,353.9,327.2,113.0,241.3,559.8,290.5,285.3,252.0,631.0,271.3,3149.7,369.7,335.1,355.2,368.7,283.7,283.9,311.6,286.1,274.5,314.7,306.9,151.9,267.1,395.3,317.1,20.4,130.3,302.9,605.4,526.0,250.8,182.9,362.9,336.5,230.4,340.9,224.1,276.4,290.1,249.2,267.5,325.8,515.0,441.1,434.8,337.1,398.9,421.8,462.8,355.7,321.1,691.0,265.8,453.6,293.5
NJ,322.7,181.3,430.9,282.4,315.4,216.4,93.2,54.8,416.5,312.1,262.6,324.0,245.2,70.8,385.2,182.5,302.7,249.7,265.4,372.5,264.8,87.4,58.9,309.8,269.9,170.1,362.6,228.2,306.2,236.4,232.6,271.3,339.1,204.1,493.5,377.1,260.2,258.4,189.9,271.0,284.8,409.2,253.5,295.6,396.2,333.2,100.1,370.0,147.3,513.7,340.5,307.6,235.4,441.5,251.3,184.5,225.7,109.5,214.9,367.9,72.6,249.1,223.0,242.5,439.2,373.7,238.1,253.3,379.6,260.1,270.0,253.6,366.0,290.3,221.6,360.4,0.0,213.4,78.3,282.4,229.6,260.3,319.3,286.1,95.0,175.0,264.9,310.5,268.5,361.5,213.7,163.3,345.8,308.6,295.2,500.9,355.2,192.3,330.3,287.0,52.8,265.6,80.1,314.2,245.7,385.4,471.2,135.2,393.5,320.6,268.0,230.6,240.9,370.6,141.7,347.6,216.8,348.1,386.4,201.9,320.3,426.6,239.4,2945.3,298.1,215.2,363.2,82.1,388.3,366.2,260.0,354.4,342.8,299.7,332.8,386.5,371.7,403.3,302.4,380.9,364.9,277.4,401.0,314.3,319.1,417.5,370.9,286.2,342.4,136.5,385.9,376.7,275.1,270.8,287.9,205.9,303.3,229.4,230.4,353.8,44.7,297.5,258.4,51.1,201.2,486.6,215.1,249.2,202.9
NK,139.7,69.8,339.2,142.2,223.7,93.4,274.6,202.6,324.8,76.7,153.0,188.2,140.2,210.3,124.5,177.6,194.3,17.2,30.0,280.8,42.2,211.9,240.3,218.1,303.6,121.7,379.6,88.0,119.5,89.2,137.5,162.9,230.2,123.1,568.0,268.7,120.0,71.6,192.1,209.5,49.4,317.5,108.6,60.2,304.5,69.6,349.2,278.1,221.8,544.0,189.9,199.2,127.0,258.0,119.2,95.8,144.7,151.6,167.5,259.5,177.6,144.1,236.2,73.9,456.2,265.3,22.2,366.2,271.2,155.3,178.3,145.2,383.0,26.7,162.4,268.7,249.0,0.0,190.3,228.6,137.9,120.1,143.1,99.4,204.3,228.9,148.1,143.9,33.1,97.9,245.5,87.8,110.4,73.2,203.5,575.4,91.6,194.5,114.1,195.3,174.3,125.4,213.5,205.3,105.5,313.1,545.7,247.2,285.1,245.7,277.1,161.6,84.1,262.2,179.3,255.9,125.1,250.5,278.0,129.6,211.4,443.6,185.4,3019.8,124.8,68.0,99.6,238.8,279.9,257.8,168.3,230.1,185.6,154.7,197.6,294.8,263.3,139.7,38.8,289.2,273.2,60.6,418.0,237.8,210.2,325.8,107.3,50.8,234.0,235.0,294.2,268.3,184.2,209.3,179.5,124.9,252.3,332.9,171.2,245.4,293.8,161.7,199.2,207.8,120.2,561.1,110.1,362.1,137.8
NL,339.3,122.6,408.5,223.7,293.0,157.7,83.9,76.3,394.1,253.4,240.2,269.7,186.5,114.6,329.4,226.3,244.0,191.0,206.7,350.1,206.1,145.8,49.6,355.9,318.0,111.4,406.4,169.5,324.4,177.7,219.0,212.6,316.7,145.4,537.3,318.4,298.3,199.7,131.2,212.3,226.1,386.8,231.1,236.9,373.8,274.5,158.5,347.4,191.1,557.5,318.1,248.9,176.7,382.8,228.9,123.2,167.0,50.8,192.5,309.2,13.9,190.4,266.8,183.8,483.0,315.0,179.4,297.1,320.9,237.7,247.6,194.9,409.8,231.6,243.9,338.0,58.3,204.8,0.0,312.4,207.2,201.6,296.9,304.3,142.8,218.8,229.6,288.1,209.8,302.8,257.5,104.6,287.1,249.9,272.8,544.7,296.5,133.6,319.0,264.6,113.5,206.9,123.9,291.8,187.0,382.4,515.0,179.0,334.8,298.2,316.1,208.2,182.2,311.9,83.0,325.2,194.4,334.3,327.7,143.2,297.9,470.4,217.0,2989.1,239.4,156.5,304.5,140.5,329.6,307.5,237.6,332.0,320.4,277.3,310.4,364.1,313.0,344.6,243.7,358.5,342.5,265.5,444.8,321.6,296.7,395.1,312.2,227.5,283.7,180.3,402.7,318.0,252.7,212.1,229.2,147.2,336.1,277.5,252.7,295.1,103.1,243.2,280.7,17.1,142.5,530.4,156.4,293.0,144.2
NO,263.3,266.8,534.7,204.0,419.2,306.9,348.9,266.7,520.3,394.0,366.4,127.7,353.7,207.9,264.4,217.7,393.1,334.5,347.3,476.3,350.3,197.0,314.6,413.6,78.7,314.2,173.6,179.8,410.0,321.9,130.9,376.4,442.9,289.6,496.6,467.5,222.3,343.9,334.0,356.5,366.7,513.0,357.3,377.5,500.0,278.6,295.6,473.8,131.0,338.0,313.5,398.0,340.5,306.8,355.1,270.0,311.2,293.5,318.7,458.3,328.3,357.6,144.5,328.0,250.2,464.1,231.2,141.3,472.2,363.9,373.8,358.7,177.0,273.7,115.9,464.2,273.1,317.2,334.0,0.0,333.4,162.6,266.7,389.9,189.4,168.0,126.5,287.5,350.4,291.0,237.8,248.8,427.7,390.5,399.0,504.0,256.3,336.4,274.8,390.8,256.4,148.9,198.6,418.0,177.2,489.2,474.3,183.6,483.9,424.4,48.4,334.4,326.4,461.0,321.2,451.4,320.6,50.0,476.8,343.1,424.1,237.6,343.2,2837.4,144.7,300.7,336.4,236.1,478.7,456.6,363.8,353.7,309.2,298.3,321.2,490.3,462.1,332.5,285.8,484.7,468.7,381.2,212.0,31.8,422.9,521.3,300.1,368.1,432.8,166.9,489.7,467.1,378.9,356.3,374.6,291.4,46.3,104.2,106.7,444.2,273.5,194.3,107.5,306.8,286.7,489.7,323.6,137.2,347.0
NS,93.0,256.9,265.2,329.3,149.7,220.4,367.0,280.7,250.8,263.8,32.9,301.2,196.8,288.4,113.9,364.7,216.2,204.3,217.1,206.8,229.3,290.0,332.7,144.1,402.9,230.7,478.9,251.3,164.2,276.3,324.6,224.3,109.4,310.2,646.1,290.6,138.4,258.7,290.9,179.6,236.5,243.5,111.5,247.3,230.5,131.8,388.6,204.1,299.9,643.3,110.8,221.1,228.7,357.3,56.8,282.9,331.8,291.3,137.6,188.9,317.3,195.1,355.0,261.0,555.5,287.2,209.3,405.9,293.1,30.4,77.4,231.2,482.3,164.8,326.4,194.7,302.3,187.0,330.0,327.9,0.0,260.5,89.6,144.1,282.4,327.6,300.0,80.8,220.2,97.0,364.3,274.9,297.5,260.3,129.5,653.5,131.1,293.3,100.6,121.3,252.4,240.4,291.6,84.5,275.1,239.1,623.8,287.8,307.0,124.9,376.4,131.7,271.2,284.1,319.0,181.9,11.2,349.8,299.9,238.6,90.6,542.9,9.8,3097.9,224.1,255.1,143.8,316.9,301.8,279.7,46.7,124.7,113.1,70.0,103.1,220.8,285.2,201.9,147.6,215.2,199.2,126.7,517.3,337.1,89.4,251.8,169.5,237.9,255.9,289.1,220.2,290.2,45.4,179.4,197.7,312.0,351.6,432.2,317.2,267.3,347.1,348.8,318.0,347.5,307.3,639.2,216.3,401.8,246.8
NT,176.9,81.5,422.5,93.7,307.0,230.3,286.3,214.3,408.1,164.4,254.2,96.9,259.1,222.0,178.0,129.1,316.6,124.9,117.7,364.1,137.9,223.6,252.0,301.4,198.6,184.0,274.6,65.3,234.6,171.1,89.0,285.2,315.0,134.8,597.6,391.0,135.9,131.5,203.8,284.9,137.1,400.8,223.7,147.9,387.8,184.7,360.9,361.4,221.3,439.0,227.1,321.5,249.3,220.4,234.3,116.6,156.4,163.3,206.5,381.8,189.3,263.0,150.7,152.4,351.2,387.6,89.6,261.2,393.5,251.7,261.6,267.5,278.0,141.8,113.9,352.0,260.7,115.0,202.0,123.6,221.2,0.0,180.3,214.5,216.0,180.4,95.7,201.1,120.8,204.6,160.0,99.5,198.1,160.9,286.8,605.0,169.9,206.2,188.4,278.6,186.0,62.5,225.2,261.4,14.5,396.4,575.3,198.7,407.4,312.2,172.1,222.2,114.0,384.5,191.0,339.2,208.4,145.5,400.3,215.8,255.3,338.6,231.0,2938.4,77.0,149.9,214.7,250.5,402.2,380.1,251.6,267.3,222.8,211.9,234.8,378.1,385.6,246.1,153.9,372.5,356.5,175.7,313.0,132.8,256.5,409.1,213.7,138.5,356.3,186.5,377.5,390.6,234.5,284.7,301.8,136.6,147.3,227.9,112.9,367.7,305.5,113.2,113.7,219.5,131.9,590.7,229.0,257.1,216.8
NW,3.4,204.9,357.4,262.9,247.9,164.5,376.4,265.9,343.0,223.5,95.7,211.5,211.3,273.6,31.9,275.9,265.4,164.0,176.8,305.0,189.0,275.2,342.1,223.4,313.2,192.8,389.2,161.6,145.3,236.0,251.7,234.0,134.6,258.2,631.3,339.8,48.7,218.4,235.0,235.3,196.2,341.7,134.4,207.0,328.7,63.7,373.8,302.3,285.1,553.6,46.7,270.3,198.1,267.6,119.6,240.0,279.8,253.4,193.3,330.6,279.4,215.2,265.3,220.7,465.8,336.4,169.0,375.8,342.3,93.2,175.6,216.3,392.6,115.8,236.7,292.9,287.5,146.7,292.1,238.2,98.1,170.8,0.0,125.2,267.6,327.2,210.3,55.0,179.9,58.5,274.6,222.9,257.2,220.0,227.7,638.7,41.4,237.4,42.3,219.5,237.6,150.7,276.8,81.0,185.4,337.3,609.0,273.0,356.2,150.1,286.7,187.4,230.9,333.3,281.1,280.1,109.4,260.1,349.1,200.7,74.9,453.2,89.4,3083.1,134.4,214.8,121.5,302.1,351.0,328.9,129.7,86.9,42.4,58.2,54.4,307.3,334.4,117.6,107.3,313.4,297.4,86.4,427.6,247.4,76.1,350.0,85.2,197.6,305.1,274.3,299.5,339.4,54.1,235.1,250.6,260.0,261.9,342.5,227.5,316.5,332.3,278.1,228.3,309.6,255.3,624.4,181.2,371.7,208.9
NX,121.1,152.2,363.7,224.6,248.2,133.0,344.9,234.4,349.3,159.1,111.0,270.6,179.8,242.1,105.9,260.0,204.1,99.6,112.4,305.3,124.6,243.7,310.6,242.6,365.9,161.3,441.9,170.4,20.0,171.6,219.9,202.5,188.2,205.5,599.8,278.5,101.4,154.0,203.5,167.5,131.8,342.0,66.6,142.6,329.0,51.0,342.3,302.6,253.6,606.3,171.3,209.0,166.6,320.3,77.2,178.2,227.1,221.9,125.5,269.3,247.9,183.0,318.0,156.3,518.5,275.1,104.6,359.6,281.0,113.3,202.8,184.8,445.3,60.1,244.8,293.2,256.0,82.3,260.6,290.9,152.1,202.5,124.5,0.0,236.1,311.3,230.5,125.3,115.5,79.3,327.3,170.2,192.8,155.6,228.0,607.2,73.0,205.9,95.5,219.8,206.1,203.4,245.3,163.3,187.9,337.6,577.5,241.5,294.9,203.7,339.4,119.6,166.5,272.0,249.6,280.4,149.6,312.8,287.8,169.2,169.4,505.9,143.4,3051.6,187.1,150.4,81.0,270.6,289.7,267.6,183.7,203.5,167.0,136.1,179.0,319.3,273.1,121.1,42.9,313.7,297.7,28.7,480.3,300.1,168.2,350.3,88.7,133.2,243.8,242.8,318.7,278.1,142.2,167.3,185.6,207.3,314.6,343.0,253.6,255.2,300.8,244.1,281.0,278.1,202.6,592.9,149.7,355.5,177.4
OC,311.5,151.8,419.7,252.4,304.2,191.9,176.9,96.9,405.3,279.0,251.4,269.2,238.7,38.1,332.4,146.2,278.1,219.5,232.3,361.3,235.3,7.6,142.6,298.6,174.8,253.8,280.0,198.7,295.0,206.9,177.8,261.4,327.9,174.6,410.9,352.5,249.0,228.9,273.6,241.5,251.7,398.0,242.3,262.5,385.0,288.5,106.1,358.6,67.8,431.1,329.3,283.0,225.5,412.0,240.1,152.4,196.2,193.2,203.7,343.3,156.3,242.6,165.9,213.0,356.6,349.1,208.6,170.7,355.0,248.9,258.8,243.7,283.4,206.2,166.8,349.2,83.6,202.2,162.0,187.3,218.4,257.0,308.1,274.9,0.0,86.8,210.1,299.3,235.4,309.7,156.6,133.8,312.7,275.5,284.0,418.3,310.5,276.0,319.1,275.8,86.6,236.1,28.8,303.0,242.4,393.6,388.6,116.9,368.9,309.4,172.9,219.4,211.4,346.0,225.4,336.4,205.6,247.5,361.8,285.6,309.1,344.0,228.2,2862.7,268.6,185.7,318.5,66.3,363.7,341.6,248.8,343.2,331.6,288.5,321.6,375.3,347.1,358.6,218.3,369.7,353.7,266.2,318.4,219.2,307.9,406.3,326.2,253.1,317.8,103.7,374.7,352.1,263.9,241.3,259.6,176.4,208.2,134.3,175.6,329.2,100.9,242.7,203.6,134.8,171.7,404.0,208.6,166.6,286.6
OL,322.2,162.5,430.4,165.5,314.9,202.6,244.6,162.4,416.0,282.9,262.1,182.3,249.4,103.6,343.1,62.3,288.8,230.2,236.2,372.0,246.0,92.7,210.3,309.3,171.7,209.9,322.6,183.8,305.7,217.6,90.9,272.1,338.6,185.3,462.8,363.2,259.7,239.6,229.7,252.2,255.6,408.7,253.0,266.4,395.7,299.2,191.3,369.3,44.7,487.0,340.0,293.7,236.2,390.6,250.8,163.1,206.9,189.2,214.4,354.0,224.0,253.3,79.0,223.7,399.2,359.8,208.1,234.3,365.7,259.6,269.5,254.4,326.0,260.3,79.9,359.9,168.8,212.9,229.7,171.6,229.1,170.1,318.8,285.6,85.1,0.0,123.2,310.0,239.3,320.4,69.7,144.5,316.6,279.4,294.7,470.2,321.2,232.1,329.8,286.5,152.1,221.2,94.3,313.7,155.5,404.3,440.5,51.3,379.6,320.1,169.8,230.1,222.1,356.7,216.9,347.1,216.3,193.5,372.5,238.8,319.8,386.6,238.9,2914.6,247.2,196.4,329.2,131.8,374.4,352.3,259.5,353.9,342.3,299.2,332.3,386.0,357.8,369.3,272.4,380.4,364.4,276.9,361.0,180.8,318.6,417.0,336.9,257.0,328.5,80.6,385.4,362.8,274.6,252.0,270.3,187.1,195.3,131.2,88.7,339.9,169.2,155.8,116.7,202.5,182.4,455.9,219.3,230.2,242.7
