from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZN,ZS
MZ,187.2,217.5,368.1,292.7,291.0,393.8,54.7,188.5,424.3,342.0,295.0,263.5,163.0,201.0,199.8,285.1,282.9,366.0,232.8,205.9,173.2,117.8,186.3,475.1,401.8,301.4,252.4,251.7,210.9,133.8,171.8,190.4,410.5,286.4,308.9,127.8,330.6,244.7,116.7,262.0,258.5,228.4,218.9,231.0,281.9,218.5,162.8,335.4,236.4,143.3,1996.7,225.7,223.3,205.0,222.1,229.9,216.8,561.7,401.3,197.4,337.2,173.6,273.3,233.5,354.8,391.0,213.9,264.0,163.3,291.9,230.0,264.7,433.7,340.3,0.0,347.3,108.0,311.8,191.4,18.3,239.6,332.0,224.1,324.3,244.6,148.7,405.6,197.1,431.3,187.5,263.2,498.6,374.9,115.2,340.4,304.7,266.7,153.5,254.6,282.6,498.6,185.1,254.9,203.9,269.7,281.8,213.7,313.6,202.4,225.1,148.0,233.1,240.2,160.7,212.2,415.9,270.9,231.1,182.5,104.2,320.1,129.1,220.2,188.5,175.9,31.6,206.9,428.6,206.8,177.1,189.5,254.3
NI,244.1,311.7,40.5,369.4,154.3,470.6,405.6,214.9,442.4,511.2,464.2,84.4,363.4,289.3,369.0,379.3,204.5,384.1,204.1,324.7,353.2,287.0,478.0,493.2,419.9,378.1,227.0,320.5,164.0,333.4,260.1,284.6,82.9,551.1,230.5,240.6,220.1,509.4,421.4,236.6,486.6,234.8,313.1,495.7,546.6,275.4,243.9,353.5,262.8,307.4,1968.7,232.1,488.0,306.3,316.3,324.1,157.7,579.8,610.5,366.6,355.3,261.9,373.6,341.9,524.0,409.1,232.0,256.6,273.6,556.6,521.7,358.9,451.8,509.5,350.4,0.0,259.0,576.5,187.4,368.8,210.9,501.2,325.4,220.3,353.0,317.9,91.6,205.6,173.3,228.1,357.4,516.7,47.3,244.0,229.9,602.2,140.2,445.2,117.9,451.8,516.7,193.9,150.9,178.5,363.9,451.0,134.1,235.2,494.1,388.2,454.1,194.5,334.4,329.9,306.4,434.0,379.8,148.5,488.6,324.1,338.2,445.9,389.4,321.3,482.0,382.1,339.7,101.0,181.4,297.1,276.8,228.9
NV,127.7,109.4,308.6,190.7,231.5,291.8,178.9,80.4,316.2,302.5,255.5,204.0,154.7,141.5,198.0,177.0,178.2,257.9,124.7,122.4,144.5,78.3,225.5,367.0,293.7,199.4,192.9,143.6,151.4,74.3,112.3,82.3,351.0,348.8,200.8,19.7,222.5,307.1,155.9,202.5,284.3,120.3,110.8,293.4,344.3,159.0,103.3,227.3,128.3,48.3,1949.3,117.6,285.7,96.9,114.0,121.8,157.3,453.6,433.1,200.0,229.1,114.1,171.3,125.4,315.3,282.9,105.8,204.5,103.8,354.3,269.2,156.6,325.6,300.8,123.7,287.8,0.0,374.2,83.3,142.1,131.5,292.5,116.0,216.2,136.5,109.2,346.1,137.6,371.8,128.0,155.1,390.5,315.4,55.7,232.3,367.1,158.6,192.7,195.1,243.1,390.5,77.0,146.8,144.4,161.6,242.3,154.2,205.5,241.6,185.9,187.2,173.6,132.1,121.2,104.1,307.8,177.5,123.0,221.7,97.4,212.0,168.3,180.7,119.0,215.1,155.4,137.4,369.1,147.3,67.9,81.4,194.8
OJ,412.7,326.8,554.8,269.9,506.9,371.0,424.3,397.5,257.1,310.5,263.5,521.4,242.1,426.5,220.7,346.2,480.0,376.3,441.8,339.8,252.3,315.4,218.8,328.1,340.1,278.6,487.4,470.5,436.4,359.3,397.3,328.1,553.3,155.5,506.0,360.7,539.6,72.9,220.8,497.0,235.7,437.4,336.7,120.5,26.7,444.0,388.3,374.9,445.4,376.2,1961.6,434.7,170.2,397.6,359.8,255.9,442.3,412.4,174.9,222.7,301.2,399.1,250.5,374.0,323.3,331.4,440.9,451.9,388.8,62.0,262.5,325.8,444.0,308.8,369.5,572.8,340.9,0.0,400.4,387.9,448.6,300.5,424.6,533.3,362.9,346.3,494.1,425.9,519.8,413.0,324.3,351.6,582.3,340.7,549.4,74.8,475.7,186.0,480.1,251.1,412.9,394.1,463.9,438.9,285.2,280.5,440.1,510.7,234.9,290.1,253.5,458.6,301.3,358.3,273.6,393.3,316.1,440.1,288.0,337.1,359.6,186.7,292.2,334.5,281.4,401.2,352.9,526.0,441.8,410.0,416.5,489.3
OM,199.3,124.2,197.3,205.5,106.4,306.6,250.5,27.4,349.0,375.9,328.9,92.7,230.4,213.1,212.8,191.8,192.3,290.7,41.3,137.2,220.2,185.6,290.5,399.8,275.7,214.2,180.6,176.4,117.6,145.9,183.9,97.1,239.7,363.6,218.3,53.1,139.1,321.9,227.5,190.2,299.1,47.3,125.6,308.2,359.1,230.6,174.9,260.1,75.3,119.9,1952.7,44.6,300.5,166.6,128.8,136.6,111.3,486.4,506.5,214.8,261.9,185.7,186.1,154.4,388.7,269.3,138.6,210.2,175.4,369.1,334.2,171.4,358.4,374.2,195.3,176.5,71.5,389.0,0.0,213.7,48.1,365.9,193.6,132.8,165.5,216.5,248.4,159.2,290.0,199.6,169.9,423.3,204.1,127.3,148.9,381.9,75.2,257.7,83.8,316.5,423.3,6.5,63.4,132.1,176.4,318.0,87.7,223.0,306.6,200.7,258.8,148.1,146.9,228.5,118.9,328.9,192.3,39.6,293.3,169.0,244.8,258.4,243.6,133.8,286.7,227.0,152.2,257.8,135.0,109.6,114.2,182.5
OP,205.6,235.9,386.5,311.1,309.4,412.2,36.3,206.9,442.7,360.4,313.4,281.9,181.4,219.4,218.2,303.5,304.7,384.4,251.2,224.3,191.6,136.2,204.7,493.5,420.2,319.8,270.8,270.1,229.3,152.2,190.2,208.8,428.9,304.8,327.3,146.2,349.0,263.1,135.1,280.4,276.9,246.8,237.3,249.4,300.3,236.9,181.2,353.8,254.8,161.7,2015.1,244.1,241.7,223.4,240.5,248.3,235.2,580.1,419.7,215.8,355.6,192.0,291.7,251.9,373.2,409.4,232.3,282.4,181.7,310.3,248.4,283.1,452.1,358.7,18.3,365.7,126.4,330.2,209.8,0.0,258.0,350.4,242.5,342.7,263.0,167.1,424.0,215.5,449.7,205.9,281.6,517.0,393.3,133.6,358.8,323.1,285.1,171.9,273.0,301.0,517.0,203.5,273.3,222.3,288.1,300.2,232.1,332.0,220.8,243.5,166.4,251.5,258.6,179.1,230.6,434.3,289.3,249.5,200.9,122.6,338.5,147.5,238.6,206.9,194.3,13.2,225.3,447.0,225.2,195.5,207.9,272.7
PD,247.7,172.6,241.0,253.9,150.1,355.0,298.9,75.8,397.4,424.3,377.3,168.8,278.8,261.5,261.2,240.2,236.0,339.1,15.6,185.6,268.6,234.0,338.9,448.2,324.1,262.6,224.3,224.8,161.3,194.3,232.3,145.5,283.4,412.0,262.0,101.5,182.8,370.3,275.9,233.9,347.5,95.7,174.0,356.6,407.5,279.0,223.3,308.5,123.7,168.3,1996.4,93.0,348.9,215.0,177.2,185.0,155.0,532.5,554.9,263.2,310.3,234.1,234.5,202.8,437.1,315.4,187.0,253.9,223.8,417.5,382.6,219.8,406.8,422.6,243.7,220.2,119.9,437.4,48.3,262.1,0.0,417.1,242.0,176.5,213.9,264.9,292.1,202.9,333.7,248.0,218.3,471.7,247.8,175.7,192.6,430.3,118.9,306.1,127.5,364.9,533.0,54.8,107.1,175.8,224.8,304.7,130.7,266.7,355.0,248.1,307.2,191.8,195.3,276.9,167.3,377.3,240.7,83.3,341.7,217.4,293.2,306.8,292.0,182.2,335.1,275.4,200.6,301.5,178.7,131.5,162.6,226.2
PF,324.0,276.2,504.9,199.2,427.8,300.3,393.2,353.5,145.8,112.0,78.3,435.5,202.5,337.8,132.0,275.5,409.3,305.6,397.6,263.2,192.3,226.7,268.0,216.8,272.2,207.9,389.2,398.3,347.7,270.6,308.6,284.1,547.3,365.5,435.3,282.6,495.6,281.1,260.5,401.6,276.6,393.4,266.0,328.7,280.2,355.3,299.6,304.2,401.4,298.1,2051.4,390.7,280.8,353.6,315.8,185.2,353.6,301.1,219.0,134.0,233.3,310.4,179.8,344.2,124.8,260.7,368.7,400.8,300.1,223.5,311.7,255.1,376.1,69.0,338.0,484.1,262.8,312.9,356.4,356.4,404.6,0.0,378.9,489.3,292.2,257.6,545.2,337.2,568.1,324.3,253.6,240.3,514.5,252.0,505.4,210.7,413.7,235.2,391.4,90.7,301.6,350.1,419.9,340.7,217.3,191.8,351.4,440.0,284.1,201.4,296.0,369.9,230.6,272.4,202.9,322.6,245.4,389.7,327.7,311.7,288.9,235.9,203.5,245.8,321.1,369.7,264.2,568.2,343.6,311.4,344.3,391.1
PG,241.3,146.6,369.2,227.9,278.3,360.7,292.5,168.9,332.5,398.3,351.3,264.6,252.8,255.1,235.2,147.1,194.5,274.2,213.2,159.6,242.6,208.0,312.9,383.3,310.0,236.6,352.5,159.9,265.0,187.9,225.9,77.4,411.6,386.0,217.1,95.1,311.0,344.3,310.8,362.1,321.5,208.8,90.6,330.6,381.5,272.6,216.9,243.6,216.8,161.9,2096.3,206.1,322.9,37.3,46.2,159.0,283.2,469.9,500.6,237.2,245.4,227.7,208.5,47.1,411.1,299.2,122.1,318.1,217.4,391.5,356.6,85.5,341.9,396.6,237.3,348.4,113.5,411.4,171.8,255.7,220.0,388.3,0.0,304.7,58.2,238.9,299.8,251.2,316.8,241.6,139.9,406.8,376.0,169.3,320.8,404.3,247.1,280.1,255.7,338.9,406.8,165.5,235.3,304.0,198.8,340.4,259.6,221.8,329.0,223.1,343.5,287.2,110.3,250.9,141.3,324.1,214.7,211.5,378.0,211.0,228.3,280.8,266.0,156.2,371.4,269.0,174.6,331.7,306.9,151.6,103.7,354.4
PN,246.0,256.3,213.3,291.0,91.2,392.2,382.6,159.5,364.0,496.8,449.8,108.7,362.5,291.2,333.7,323.9,129.5,305.7,148.7,269.3,352.3,317.7,411.4,414.8,341.5,299.7,228.9,242.1,165.9,278.0,262.0,229.2,255.7,484.5,152.1,185.2,72.9,442.8,359.6,238.5,420.0,179.4,257.7,429.1,480.0,277.3,245.8,275.1,207.4,252.0,2016.1,176.7,421.4,227.9,260.9,268.7,159.6,501.4,532.1,335.7,276.9,263.8,318.2,286.5,509.6,330.7,153.6,258.5,275.5,490.0,455.1,303.5,373.4,484.5,327.4,192.5,203.6,509.9,132.0,345.8,155.5,486.8,247.0,0.0,297.6,348.6,264.4,207.5,353.4,230.0,302.0,438.3,220.1,259.4,82.7,523.8,60.0,378.6,85.0,437.4,438.3,138.5,49.3,180.4,297.3,450.1,136.0,156.8,427.5,321.6,390.9,196.4,279.0,360.6,251.0,355.6,324.4,103.0,425.4,301.1,259.8,379.3,364.5,265.9,418.8,359.1,284.3,273.8,183.3,241.7,198.4,230.8
PO,305.7,124.2,369.6,177.3,278.7,278.4,324.6,169.3,364.6,347.7,300.7,297.4,253.2,319.5,184.6,88.8,226.6,306.3,213.4,137.2,243.0,208.4,262.3,415.4,247.5,186.0,352.9,192.0,289.9,252.3,290.3,77.8,412.0,337.2,249.2,127.2,311.4,293.7,264.3,362.5,270.9,209.2,51.8,280.0,330.9,337.0,281.3,275.7,217.2,279.8,2045.7,206.5,272.3,39.7,46.6,108.4,283.6,499.7,478.3,186.6,277.5,292.1,157.9,11.0,360.5,241.1,154.2,382.5,281.8,340.9,306.0,27.2,374.0,346.0,269.4,348.8,145.6,360.8,172.2,287.8,220.4,337.7,66.7,305.1,0.0,239.3,331.9,315.6,462.3,306.0,81.7,438.9,376.4,233.7,321.2,353.7,247.5,229.5,256.1,288.3,500.2,165.9,235.7,304.4,148.2,306.1,259.3,253.9,278.4,171.5,297.0,320.4,52.0,251.3,90.7,300.7,171.3,211.9,331.5,243.1,260.4,230.2,215.4,156.6,324.9,301.1,175.0,430.1,307.3,157.2,135.8,354.8
PT,177.2,151.9,358.1,261.5,281.0,362.6,246.4,238.3,341.5,284.1,237.1,253.5,136.3,191.0,141.9,250.6,376.2,374.0,282.6,138.9,126.1,41.5,257.0,412.5,331.7,270.2,242.4,259.7,200.9,123.8,161.8,168.9,400.5,330.1,398.8,135.8,353.3,288.4,194.3,252.0,265.6,278.2,197.4,274.7,325.6,208.5,152.8,343.4,286.2,151.3,2040.4,275.5,267.0,213.0,200.6,195.4,206.8,499.1,414.7,139.5,345.2,163.6,242.1,226.2,296.9,325.3,221.9,254.0,153.3,335.6,300.7,230.2,441.7,282.4,191.2,337.3,116.0,355.5,241.2,209.6,289.4,274.1,232.1,347.0,237.3,0.0,395.6,187.1,421.3,177.5,228.7,436.0,364.9,105.2,363.1,348.4,266.9,224.2,244.6,224.7,436.0,234.9,277.6,193.9,235.2,223.9,203.7,403.5,273.1,167.2,227.0,223.1,205.7,12.0,177.7,423.9,203.9,242.9,261.5,164.9,328.1,201.7,162.3,130.6,254.9,222.9,149.0,418.6,196.8,185.1,197.5,244.3
QC,279.5,347.1,60.6,339.2,189.7,440.4,435.4,250.3,412.2,545.0,498.0,130.8,398.8,324.7,381.9,424.5,177.7,353.9,239.3,360.1,388.6,322.4,459.6,463.0,389.7,347.9,262.4,290.3,199.4,330.8,295.5,320.0,59.1,532.7,200.3,238.0,189.9,491.0,412.4,272.0,468.2,270.2,348.5,477.3,528.2,310.8,279.3,323.3,298.2,304.8,1877.0,267.5,469.6,276.1,303.7,334.2,193.1,547.3,580.3,383.9,325.1,297.3,337.8,304.6,557.8,378.9,201.8,292.0,309.0,538.2,503.3,343.0,421.6,532.7,380.2,108.4,256.4,558.1,222.8,398.6,246.3,537.8,295.2,202.4,315.7,353.3,0.0,241.0,81.6,263.5,402.6,486.5,88.1,312.2,199.7,572.0,175.6,426.8,153.3,485.6,547.8,229.3,186.3,213.9,345.5,441.7,168.8,205.0,475.7,368.8,443.7,229.9,379.6,365.3,351.9,403.8,394.4,183.9,478.2,353.9,308.0,427.5,412.7,356.7,471.6,411.9,375.1,31.8,216.8,268.0,246.6,264.3
QD,72.6,275.2,227.2,356.5,150.1,457.6,252.1,178.4,479.8,357.7,310.7,151.7,209.9,133.2,215.5,342.8,241.9,421.5,167.4,221.6,199.7,133.5,330.6,530.6,457.3,365.2,153.0,349.7,52.3,124.9,104.0,248.1,269.6,405.5,267.9,204.1,222.4,362.0,267.9,162.6,339.2,195.0,276.6,348.3,399.2,103.9,38.2,387.6,226.3,177.0,1912.2,195.6,340.6,317.6,279.8,287.6,83.7,614.9,488.3,213.1,392.7,105.8,337.1,305.4,370.5,448.7,266.1,167.4,120.1,409.2,374.3,322.4,489.2,356.0,196.9,206.4,222.5,432.4,150.9,215.3,171.1,350.5,344.6,216.1,313.2,164.4,275.0,0.0,334.7,25.7,320.9,554.1,234.0,90.5,232.2,422.0,136.0,297.8,113.7,298.3,615.4,157.4,146.7,104.5,324.1,235.8,73.7,272.6,346.7,254.8,300.6,35.9,297.9,176.4,269.9,468.1,286.6,112.0,335.1,170.6,372.3,275.3,235.9,204.2,328.5,228.6,225.9,284.4,107.4,234.1,314.2,154.9
QF,197.8,265.4,123.5,257.5,108.0,358.7,353.7,168.6,330.5,463.3,416.3,38.1,317.1,243.0,300.2,342.8,96.0,272.2,157.8,278.4,306.9,240.7,377.9,381.3,308.0,266.2,180.7,208.6,117.7,249.1,213.8,238.3,165.9,451.0,118.6,156.3,108.2,409.3,330.7,190.3,386.5,188.5,266.8,395.6,446.5,229.1,197.6,241.6,216.5,223.1,1955.1,185.8,387.9,194.4,222.0,252.5,111.4,467.9,498.6,302.2,243.4,215.6,256.1,222.9,476.1,297.2,120.1,210.3,227.3,456.5,421.6,261.3,339.9,451.0,298.5,102.7,174.7,476.4,141.1,316.9,164.6,453.3,213.5,120.7,234.0,271.6,174.6,159.3,0.0,181.8,320.9,404.8,130.3,230.5,118.0,490.3,93.9,345.1,71.6,403.9,404.8,147.6,104.6,132.2,263.8,421.7,87.8,123.3,394.0,288.1,362.0,148.2,297.9,283.6,270.2,322.1,312.7,102.2,396.5,272.2,226.3,345.8,331.0,275.0,389.9,330.2,293.4,184.0,135.1,212.8,164.9,182.6
QG,84.3,227.5,251.0,328.0,173.9,429.1,245.0,202.2,408.0,350.6,303.6,178.8,202.8,110.7,208.4,317.1,265.7,445.3,191.2,214.5,192.6,126.4,323.5,554.4,481.1,336.7,176.8,278.3,76.1,117.8,81.5,271.9,293.4,396.6,291.7,227.9,246.2,354.9,260.8,186.4,332.1,222.1,300.4,341.2,392.1,115.6,15.7,414.7,250.1,169.9,1923.9,219.4,333.5,231.6,303.6,261.9,107.5,641.0,481.2,206.0,416.5,83.3,308.6,329.2,363.4,472.5,293.2,179.1,113.0,402.1,367.2,296.7,513.0,348.9,189.8,230.2,134.6,422.0,174.7,208.2,198.2,340.6,250.7,239.9,340.3,157.3,302.1,27.0,346.4,0.0,295.2,577.9,257.8,83.4,256.0,414.9,159.8,290.7,137.5,291.2,577.9,181.2,170.5,128.3,301.7,290.4,96.6,296.4,339.6,232.7,293.5,59.7,272.2,169.3,244.2,495.2,279.5,135.8,328.0,163.5,399.4,268.2,228.8,197.1,321.4,221.5,215.5,311.5,131.2,257.9,338.0,178.7
QI,298.9,104.8,375.8,157.9,284.9,259.0,350.8,175.5,322.6,328.3,281.3,271.2,235.7,312.7,165.2,6.8,370.8,264.3,219.8,117.8,225.5,201.6,242.9,373.4,228.1,166.6,359.1,256.7,322.6,245.5,283.5,84.4,418.2,316.0,396.8,153.4,317.6,274.3,244.9,368.7,251.5,215.4,46.0,260.6,311.5,330.2,274.5,340.4,223.4,273.0,2026.3,212.7,252.9,120.7,92.7,89.0,289.8,460.0,458.9,167.2,189.2,285.3,138.5,92.0,341.1,221.7,218.9,375.7,275.0,321.5,286.6,53.1,332.0,326.6,295.6,355.0,171.8,341.4,178.4,314.0,226.6,318.3,147.7,311.3,80.4,232.5,426.9,308.8,468.5,299.2,0.0,396.9,382.6,226.9,327.4,334.3,253.7,210.1,262.3,268.9,396.9,172.1,241.9,310.6,128.8,286.7,266.2,401.5,259.0,153.1,277.6,344.8,28.6,244.5,71.3,281.3,151.9,218.1,312.1,269.3,325.1,210.8,196.0,149.8,305.5,327.3,168.2,436.3,313.5,209.9,194.5,361.0
QX,441.0,393.2,621.9,316.2,544.8,417.3,535.1,470.5,78.2,267.6,220.6,517.3,319.5,454.8,249.0,392.5,425.7,179.1,514.8,380.2,309.3,343.7,385.0,45.8,386.4,324.9,506.2,523.5,464.7,387.6,425.6,401.1,664.3,391.0,451.7,399.6,471.3,308.4,377.5,515.8,393.6,510.4,383.0,356.0,307.5,472.3,416.6,320.6,518.4,415.1,2168.4,507.7,395.0,470.6,432.8,302.2,470.6,96.5,246.3,251.0,347.5,427.4,296.8,458.4,280.4,380.0,485.7,517.8,417.1,250.8,428.7,372.1,246.8,198.7,480.3,601.1,379.8,337.4,473.4,498.7,521.6,215.4,495.9,606.3,409.2,374.6,659.4,450.9,685.1,441.3,370.6,0.0,628.7,369.0,481.1,238.0,530.7,352.2,508.4,208.2,69.2,467.1,536.9,457.7,331.5,370.5,467.5,456.4,401.1,295.2,410.2,486.9,347.6,386.6,319.9,229.0,362.4,506.7,444.7,428.7,305.3,352.9,320.5,362.8,438.1,512.0,381.2,682.4,460.6,448.9,461.3,508.1
RA,271.8,339.4,20.3,410.7,182.0,511.9,433.3,242.6,483.7,538.9,491.9,89.8,391.1,317.0,396.7,407.0,249.2,425.4,231.6,352.4,380.9,314.7,505.7,534.5,461.2,419.4,254.7,361.8,191.7,361.1,287.8,312.3,62.7,578.8,271.8,268.3,261.4,537.1,449.1,264.3,514.3,262.5,340.8,523.4,574.3,303.1,271.6,394.8,290.5,335.1,1948.5,259.8,515.7,347.6,344.0,351.8,185.4,618.8,651.8,394.3,396.6,289.6,401.3,369.6,551.7,450.4,273.3,284.3,301.3,584.3,549.4,386.6,493.1,537.2,378.1,67.4,286.7,604.2,215.1,396.5,238.6,528.9,366.7,248.0,380.7,345.6,71.4,233.3,153.1,255.8,385.1,558.0,0.0,271.7,271.2,643.5,167.9,472.9,145.6,479.5,619.3,221.6,178.6,206.2,391.6,417.0,161.8,276.5,521.8,439.1,481.8,222.2,362.1,357.6,334.1,475.3,407.5,176.2,516.3,351.8,379.5,473.6,417.1,349.0,509.7,409.8,367.4,80.8,209.1,298.3,318.1,256.6
RE,71.9,144.0,252.8,244.5,175.7,345.6,161.5,204.0,324.5,267.1,220.1,148.2,119.3,85.7,124.9,233.6,267.5,309.1,193.2,131.0,109.1,42.9,240.0,395.5,314.7,253.2,137.1,194.8,95.6,34.3,56.5,151.9,295.2,313.1,293.5,70.9,248.0,271.4,177.3,146.7,248.6,223.9,180.4,257.7,308.6,103.2,47.5,278.5,251.9,86.4,1893.5,221.2,250.0,148.1,183.6,178.4,101.5,482.1,397.7,122.5,280.3,58.3,225.1,209.2,279.9,308.3,157.0,148.7,48.0,318.6,283.7,213.2,376.8,265.4,106.3,232.0,51.1,338.5,176.5,124.7,200.0,257.1,167.2,241.7,220.3,73.8,290.3,81.8,316.0,72.2,211.7,419.0,259.6,0.0,257.8,331.4,161.6,207.2,139.3,207.7,419.0,183.0,172.3,88.6,218.2,206.9,98.4,298.2,256.1,150.2,210.0,117.8,188.7,85.8,160.7,359.0,196.0,137.6,244.5,80.0,263.2,184.7,145.3,113.6,237.9,138.0,132.0,313.3,91.5,120.2,132.6,139.0
RG,256.1,266.4,223.4,282.3,101.3,383.5,378.5,169.6,355.3,488.1,441.1,118.8,372.6,301.3,325.0,334.0,120.8,297.0,158.8,279.4,362.4,277.9,402.7,406.1,332.8,291.0,239.0,233.4,176.0,273.9,272.1,239.3,265.8,475.8,143.4,181.1,7.4,434.1,355.5,248.6,411.3,189.5,267.8,420.4,471.3,287.4,255.9,266.4,217.5,247.9,2020.2,186.8,412.7,219.2,271.0,277.3,169.7,492.7,523.4,327.0,268.2,273.9,280.9,247.7,500.9,322.0,144.9,268.6,285.6,481.3,446.4,313.6,364.7,475.8,323.3,202.6,199.5,501.2,142.1,341.7,165.6,478.1,238.3,56.7,258.8,308.8,274.5,217.6,363.5,240.1,312.1,429.6,230.2,255.3,0.0,515.1,70.1,369.9,95.1,428.7,429.6,148.6,59.4,190.5,288.6,446.5,146.1,148.1,418.8,312.9,386.8,206.5,289.1,320.8,261.1,346.9,334.5,113.1,421.3,297.0,251.1,370.6,355.8,276.0,414.7,355.0,294.4,283.9,193.4,237.6,189.7,240.9
RN,410.1,324.2,552.2,267.3,504.3,368.4,417.9,394.9,182.2,307.9,260.9,486.4,239.5,423.9,218.1,343.6,480.8,373.7,439.2,337.2,249.7,312.8,216.2,253.2,337.5,276.0,484.8,476.1,433.8,356.7,394.7,325.5,550.7,152.9,503.4,358.1,537.0,70.3,218.2,494.4,233.1,434.8,334.1,117.9,69.4,441.4,385.7,372.3,442.8,373.6,1959.0,432.1,167.6,395.0,357.2,253.3,439.7,339.8,100.0,220.1,298.6,396.5,247.9,371.4,320.7,331.1,438.3,449.3,386.2,12.8,259.9,323.2,441.4,306.2,363.1,570.2,338.3,99.3,397.8,381.5,446.0,297.9,422.0,530.7,360.3,343.7,491.5,420.0,517.2,410.4,321.7,276.7,579.7,338.1,546.8,0.0,473.1,183.4,477.5,248.5,276.7,391.5,461.3,436.3,282.6,339.6,436.6,508.1,232.3,264.3,250.9,456.0,298.7,355.7,271.0,390.7,313.5,437.5,285.4,334.5,357.0,184.1,289.6,331.9,278.8,394.8,350.3,523.4,439.2,407.4,413.9,486.7
SC,185.9,198.7,153.2,280.0,31.1,405.6,325.0,101.9,377.4,450.4,403.4,48.6,304.9,231.1,287.3,266.3,139.5,319.1,91.1,211.7,294.7,260.1,365.0,428.2,354.9,288.7,168.8,255.5,105.8,220.4,201.9,171.6,195.6,438.1,165.5,127.6,86.3,396.4,302.0,178.4,373.6,121.8,200.1,382.7,433.6,217.2,185.7,288.5,149.8,194.4,1943.2,119.1,375.0,241.1,203.3,211.1,99.5,514.8,545.5,289.3,290.3,203.7,260.6,228.9,463.2,344.1,167.0,198.4,215.4,443.6,408.7,245.9,386.8,448.7,269.8,132.4,146.0,463.5,74.4,288.2,97.9,440.4,268.1,80.0,240.0,291.0,204.3,147.4,295.8,169.9,244.4,451.7,160.0,201.8,96.1,456.4,0.0,332.2,24.9,391.0,451.7,80.9,10.6,120.3,250.9,392.5,75.9,170.2,381.1,275.2,333.3,136.3,221.4,303.0,193.4,369.0,266.8,45.4,367.8,243.5,273.2,332.9,318.1,208.3,361.2,301.5,226.7,213.7,123.2,184.1,211.8,170.7
SF,270.9,223.1,451.8,172.8,374.7,273.9,220.2,249.0,270.8,213.4,166.4,347.2,69.7,284.7,135.0,312.7,346.8,279.2,293.3,210.1,79.9,173.6,32.7,341.8,243.0,181.5,336.1,312.2,294.6,217.5,255.5,231.0,468.5,166.5,369.4,188.3,391.1,124.8,48.4,345.7,138.6,288.9,259.5,111.1,162.0,302.2,246.5,395.9,296.9,203.8,1876.8,286.2,103.4,265.5,262.7,158.8,300.5,428.4,281.4,132.6,204.1,257.3,153.4,288.3,226.2,236.6,274.4,367.1,247.0,172.0,76.4,292.3,346.9,211.7,165.0,431.0,168.5,191.9,251.9,183.4,300.1,203.4,284.6,384.8,299.4,204.5,409.3,280.8,435.0,271.2,290.8,365.3,458.6,198.9,400.9,184.8,360.6,0.0,338.3,154.0,365.3,245.6,315.4,287.6,297.3,217.0,297.4,374.1,48.8,160.3,81.1,316.8,267.8,216.5,239.8,296.2,275.1,291.6,115.6,164.7,380.6,14.3,155.4,192.7,109.0,196.7,211.1,441.2,290.5,237.6,250.0,338.0
SL,160.9,221.0,128.2,302.3,36.3,409.0,347.3,124.2,380.8,472.7,425.7,23.6,327.2,206.1,309.6,288.6,146.3,322.5,113.4,234.0,317.0,203.8,387.3,431.6,358.3,311.0,143.8,258.9,80.8,242.7,176.9,193.9,170.6,460.4,168.9,149.9,108.6,418.7,324.3,153.4,395.9,144.1,222.4,405.0,455.9,192.2,160.7,291.9,172.1,216.7,1918.2,141.4,397.3,263.4,225.6,233.4,74.5,518.2,548.9,311.6,293.7,178.7,282.9,251.2,485.5,347.5,170.4,173.4,190.4,465.9,431.0,268.2,390.2,471.0,292.1,107.4,168.3,485.8,96.7,310.5,120.2,462.7,290.4,102.3,262.3,234.7,179.3,122.4,258.3,144.9,266.7,455.1,135.0,160.8,118.4,478.7,22.2,354.5,0.0,413.3,455.1,103.2,32.9,95.3,273.2,414.8,50.9,173.6,403.4,297.5,355.6,111.3,243.7,246.7,215.7,372.4,289.1,67.7,390.1,265.8,276.6,355.2,340.4,230.6,383.5,323.8,249.0,188.7,98.2,206.4,215.2,145.7
