from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
MP,194.6,119.5,216.8,30.9,86.1,210.7,208.8,160.1,352.7,311.9,187.7,406.9,350.2,421.8,187.8,508.8,166.7,195.3,365.0,240.6,295.0,111.3,433.8,412.0,609.7,283.2,91.4,338.7,350.9,461.4,178.9,205.0,112.4,75.1,231.9,174.4,391.6,208.6,403.6,391.6,281.9,226.7,130.3,223.5,339.6,76.6,414.8,339.8,313.5,293.0,428.6,293.5,184.0,224.0,261.8,359.4,342.7,439.1,352.3,139.1,155.8,321.1,430.8,416.5,584.0,397.1,226.5,185.7,0.0,348.6,355.7,330.8,297.8,226.0,38.8,253.5,171.1,344.7,256.1,283.1,312.4,395.8,356.9,204.5,263.5,200.7,168.3,223.3,151.0,211.0,331.9,315.3,385.3,60.2,384.8,170.6,379.7,498.0,188.5,193.0,323.0,240.2,330.6,369.8,205.1,526.8,243.9,405.6,220.5,418.0,122.0,144.8,379.0,588.6,259.5,109.6,192.6,374.8,167.5,356.5,174.3,244.3,162.3,155.8,128.6,160.1,430.8,126.5,141.2,422.2,144.2,355.4,505.4,75.0,210.5,118.4,342.9,231.6,174.6,1900.7,218.7,444.8,413.1,210.5
MS,480.2,361.9,282.1,329.8,385.0,401.5,273.6,445.7,308.4,34.4,322.3,410.0,353.3,424.9,253.1,397.5,281.7,260.6,240.0,328.6,432.4,307.0,486.7,415.1,495.7,240.7,333.8,341.8,354.0,347.4,396.3,475.9,357.6,374.0,371.0,246.2,277.6,347.7,513.2,277.6,114.3,208.7,372.7,362.6,17.3,319.0,158.0,225.8,480.1,58.5,314.6,296.6,398.0,414.8,207.5,326.3,63.1,325.1,196.2,381.5,398.2,477.7,316.8,302.5,470.0,140.3,365.6,399.0,364.4,0.0,358.8,333.9,179.2,291.3,346.5,199.2,437.3,188.6,224.2,179.1,288.2,239.7,332.7,370.9,402.6,315.7,434.5,288.1,365.2,336.3,175.8,58.5,383.8,359.1,259.8,250.0,382.8,384.0,364.6,294.5,438.7,313.4,446.3,479.4,330.4,492.7,233.3,148.8,359.6,421.1,296.3,270.1,265.0,801.8,352.7,352.0,383.4,218.1,381.5,359.6,365.1,238.5,353.1,371.5,371.0,260.5,433.9,368.9,277.1,425.3,386.6,98.6,391.4,366.3,429.3,389.6,86.1,391.0,289.6,2095.9,409.5,330.8,257.0,349.6
MT,440.0,351.6,329.6,356.6,392.3,308.4,333.5,405.5,199.4,377.7,382.2,116.7,42.0,131.6,303.1,339.9,341.6,308.1,430.8,388.5,283.6,366.9,528.6,121.8,438.1,263.5,323.5,9.8,2.7,289.8,303.2,452.1,379.6,403.3,288.6,306.1,220.0,265.3,219.9,220.0,259.1,309.2,342.4,280.2,405.4,291.2,186.0,168.2,272.6,310.9,257.0,59.5,304.9,321.7,242.1,177.5,408.5,267.5,273.5,371.2,415.7,270.2,259.2,244.9,412.4,366.5,283.2,305.9,391.2,414.4,0.0,14.4,370.0,300.6,373.3,244.0,416.5,252.1,248.9,263.4,140.8,168.1,185.3,413.6,320.2,375.6,413.7,348.0,272.1,396.2,254.3,284.7,90.5,385.9,374.1,309.9,89.5,326.4,397.6,354.4,231.2,280.7,238.8,186.1,390.3,528.9,309.7,192.5,277.2,127.8,356.2,330.0,207.4,616.8,316.2,317.8,290.3,281.6,288.4,48.3,272.0,263.2,260.0,278.4,360.7,320.4,140.6,358.6,337.0,132.0,376.3,324.8,333.8,395.9,336.2,296.5,312.3,450.9,349.5,1947.1,316.4,273.2,185.4,267.2
NB,425.6,337.2,315.2,342.2,377.9,294.0,319.1,391.1,185.0,363.3,367.8,104.4,27.6,117.2,288.7,322.8,327.2,293.7,416.4,374.1,269.4,352.5,514.2,107.4,423.7,249.1,309.1,7.8,20.0,275.4,288.8,436.0,365.2,388.9,274.2,291.7,205.6,250.9,205.5,205.6,244.7,294.8,328.0,265.8,391.0,276.8,171.6,153.8,258.2,296.5,242.6,45.1,290.5,307.3,227.7,163.1,394.1,253.1,259.1,363.5,401.3,265.8,244.8,230.5,398.0,352.1,268.8,297.0,376.8,400.0,24.9,0.0,355.6,286.2,342.5,219.4,402.1,237.7,237.0,249.0,126.4,153.7,170.9,399.2,305.8,361.2,399.3,333.6,257.7,381.8,243.3,270.3,80.7,371.5,350.6,295.5,75.1,312.0,383.2,340.0,216.8,266.3,224.4,171.7,375.9,514.5,295.3,178.1,262.8,113.4,341.8,315.6,193.0,602.4,288.7,303.4,275.9,267.8,274.0,33.9,257.6,248.8,245.6,264.0,320.1,306.0,126.2,344.2,322.6,117.6,361.9,310.4,319.4,381.5,321.8,282.1,297.9,452.3,335.1,1932.7,302.0,258.8,171.0,252.8
NC,425.9,325.5,239.3,293.4,348.6,362.4,237.2,409.3,321.4,176.2,285.9,425.1,384.7,444.3,216.7,414.2,245.3,224.2,121.4,292.2,452.0,264.2,432.3,434.5,515.1,272.6,297.4,361.2,373.4,360.4,384.9,433.1,321.2,337.6,331.9,209.8,297.0,308.6,532.6,297.0,146.2,172.3,329.9,323.5,203.9,282.6,200.3,245.2,434.5,157.3,334.0,316.0,390.0,369.3,233.0,345.7,200.6,344.5,228.1,345.1,361.8,442.1,336.2,321.9,489.4,261.4,320.1,359.0,321.6,212.9,378.2,353.3,0.0,248.5,287.3,229.4,400.9,220.5,209.1,211.0,298.1,298.0,336.2,328.1,363.5,272.9,398.1,251.7,326.1,299.9,201.3,179.6,401.4,322.7,132.1,213.6,402.2,403.4,328.2,258.1,393.1,265.2,400.7,498.8,294.0,374.1,196.9,213.2,320.5,440.5,259.9,233.7,284.4,777.4,321.5,315.6,344.3,250.0,373.5,379.0,326.0,197.3,314.0,363.5,328.2,224.1,453.3,332.5,240.7,444.7,350.2,219.7,410.8,329.9,390.2,324.4,200.8,364.0,253.2,2115.3,370.4,350.2,315.3,304.1
NL,358.4,240.1,202.0,204.7,259.9,196.9,148.5,323.9,241.3,232.1,197.2,286.4,287.1,301.3,39.6,448.4,156.6,180.5,285.2,203.5,260.0,181.9,401.0,291.5,546.6,171.8,212.0,275.6,287.8,398.3,191.7,354.1,232.5,248.9,166.4,121.1,328.5,143.1,341.4,328.5,202.1,163.6,230.9,158.0,259.8,179.7,335.0,276.7,338.8,213.2,365.5,230.4,193.4,210.2,150.4,248.0,262.9,376.0,240.9,259.7,276.4,336.4,367.7,353.4,520.9,317.3,161.0,194.4,239.3,268.8,292.6,267.7,224.4,0.0,221.4,152.3,315.5,233.3,157.2,171.7,249.3,284.4,293.8,245.8,198.0,190.6,312.7,163.0,160.6,211.2,220.5,235.5,317.6,234.0,305.0,124.9,308.8,434.9,239.5,169.4,297.4,73.8,305.0,307.6,205.3,537.9,164.1,325.8,155.0,297.5,171.2,145.0,315.9,629.4,117.0,206.3,178.8,262.8,176.9,293.4,160.5,164.5,148.5,166.9,249.2,135.4,310.3,247.1,152.0,301.7,264.8,275.6,442.3,241.2,224.7,185.0,263.1,265.9,164.5,1923.5,204.9,381.7,301.7,145.0
NP,121.4,116.1,207.2,27.5,56.8,207.3,210.7,104.8,341.0,313.8,184.3,396.6,365.2,409.4,189.7,505.4,163.3,191.9,366.9,229.0,291.6,107.9,430.4,402.4,606.3,279.8,88.0,335.3,347.5,458.0,175.5,149.7,102.8,67.8,229.9,176.3,388.2,205.2,400.2,388.2,283.8,223.3,120.7,220.1,341.5,73.2,416.7,336.4,310.1,294.9,425.2,290.1,180.6,220.6,258.4,347.7,344.6,435.7,348.9,142.4,115.0,317.7,427.4,413.1,580.6,399.0,216.9,176.1,43.5,350.5,352.3,321.2,307.4,227.9,0.0,243.9,115.8,341.3,259.3,273.5,309.0,392.4,353.5,201.1,260.1,200.4,113.0,225.2,147.6,212.9,331.9,317.2,381.9,56.8,377.6,172.5,376.3,494.6,185.1,194.9,313.4,244.6,327.2,360.2,207.0,523.4,245.8,407.5,217.1,405.6,118.6,146.7,375.6,585.2,256.1,106.2,189.2,371.4,164.1,353.1,170.9,246.2,158.9,152.4,99.0,162.0,418.4,123.1,137.8,409.8,140.8,357.3,502.0,19.7,200.9,115.0,344.8,244.0,171.2,1897.3,215.3,441.4,409.7,207.1
NU,364.4,246.1,181.7,251.1,306.3,202.9,195.3,329.9,187.1,188.1,244.0,240.6,331.4,255.5,137.2,434.8,203.4,160.2,252.0,250.3,266.2,228.7,380.7,245.7,535.7,60.1,218.0,301.5,313.7,387.4,194.3,360.1,274.1,295.3,172.4,167.9,317.6,149.1,295.6,317.6,113.4,112.4,236.9,164.0,215.8,185.7,291.0,265.8,293.0,169.2,354.6,256.3,199.4,216.2,58.7,193.8,218.9,365.1,128.4,265.7,282.4,300.6,356.8,342.5,510.0,273.3,167.0,205.9,285.7,224.8,318.5,293.6,184.8,134.7,267.8,0.0,321.5,120.8,16.8,29.5,220.4,171.9,264.9,292.6,204.0,237.4,318.7,209.8,166.6,258.0,108.0,191.5,343.5,280.4,262.7,171.7,342.5,424.0,286.3,216.2,251.6,114.8,259.2,261.8,252.1,473.7,90.5,281.8,161.0,251.7,218.0,191.8,305.0,635.4,141.0,212.3,184.8,150.3,182.9,319.3,166.5,28.6,154.5,171.2,229.0,182.2,264.5,253.1,198.8,255.9,270.8,231.6,431.4,287.6,230.7,191.0,219.1,328.5,211.3,1929.5,210.9,370.8,189.2,151.0
OD,50.4,65.2,271.2,154.1,106.1,249.1,245.2,58.2,375.5,348.3,242.1,429.0,388.6,443.9,224.2,549.9,200.8,249.7,401.4,263.5,333.2,204.8,488.2,434.1,648.1,321.6,93.1,377.1,389.3,499.8,220.7,38.5,205.9,117.1,270.3,210.8,430.0,247.0,484.0,430.0,318.3,279.8,150.7,261.9,376.0,115.0,451.2,378.2,351.9,329.4,467.0,331.9,222.4,262.4,300.2,382.2,379.1,477.5,390.7,122.9,29.0,349.5,469.2,454.9,622.4,433.5,264.9,218.6,176.3,385.0,394.1,369.2,340.6,262.4,126.5,302.1,0.0,383.1,295.0,321.5,350.8,434.2,395.3,258.9,301.9,234.8,2.7,259.7,189.4,247.4,370.3,351.7,419.1,132.0,421.2,207.0,418.1,536.4,242.9,229.4,361.4,279.1,369.0,450.2,241.5,581.2,280.3,442.0,258.9,440.1,215.4,181.2,417.4,627.0,297.9,130.0,231.0,412.6,205.9,394.9,212.7,280.7,200.7,195.9,88.2,196.5,452.9,58.3,196.2,444.3,103.8,391.8,543.8,109.7,248.9,143.0,379.3,286.0,208.7,1939.1,257.1,483.2,451.5,248.9
OJ,474.9,357.7,293.3,362.7,427.2,314.5,298.2,440.4,194.5,148.9,346.9,296.1,239.4,311.0,248.8,363.9,306.3,271.8,264.6,353.2,318.5,331.6,492.3,301.2,462.1,153.7,329.6,227.9,240.1,313.8,309.3,471.7,385.7,406.9,284.0,270.8,244.0,260.7,399.3,244.0,74.2,235.3,348.5,275.6,176.6,297.3,251.8,192.2,366.2,130.0,281.0,182.7,311.0,327.8,120.5,212.4,179.7,291.5,21.3,377.3,394.0,363.8,283.2,268.9,436.4,234.1,278.6,312.0,397.3,185.6,244.9,220.0,203.8,246.3,379.4,112.2,433.1,0.0,137.2,92.1,146.8,98.3,191.3,395.5,315.6,340.3,430.3,312.7,278.2,360.9,41.7,152.3,269.9,392.0,284.4,274.6,268.9,350.4,389.2,319.1,324.8,226.4,332.4,365.5,355.0,517.3,213.4,242.6,272.6,307.2,320.9,294.7,231.4,687.9,265.7,323.9,296.4,29.4,294.5,245.7,278.1,151.5,266.1,284.5,366.8,285.1,320.0,364.7,301.7,311.4,382.4,192.4,357.8,399.2,342.3,302.6,179.9,415.6,314.2,1982.0,322.5,297.2,115.6,262.6
OK,371.8,253.5,168.9,234.6,289.8,210.3,178.4,337.3,194.5,182.0,227.1,248.0,339.7,262.9,144.6,407.3,186.5,147.4,235.1,233.4,273.6,211.8,388.1,253.1,508.2,67.5,225.4,328.2,340.4,359.9,201.7,369.2,281.5,278.8,179.8,151.0,290.1,156.5,303.0,290.1,140.1,95.5,244.3,171.4,209.7,193.1,284.9,238.3,300.4,163.1,327.1,283.0,206.8,223.6,66.1,201.2,212.8,337.6,155.1,273.1,289.8,308.0,329.3,315.0,482.5,267.2,174.4,213.3,269.2,218.7,345.2,320.3,174.3,142.1,234.9,26.6,328.9,147.5,0.0,56.2,247.1,198.6,291.6,275.7,211.4,223.6,326.1,192.9,174.0,241.1,138.1,185.4,370.2,263.9,245.8,154.8,369.2,396.5,269.4,199.3,259.0,122.2,266.6,269.2,235.2,487.8,73.6,275.7,168.4,259.1,201.1,174.9,277.5,642.8,161.5,219.7,192.2,177.0,190.3,346.0,173.9,11.7,161.9,178.6,236.4,165.3,271.9,260.5,181.9,263.3,278.2,225.5,403.9,271.1,238.1,198.4,213.0,311.6,194.4,1936.9,218.3,343.3,215.9,158.4
OQ,377.2,276.8,212.4,281.8,337.0,233.6,226.0,360.6,238.5,158.5,274.7,340.1,283.4,355.0,167.9,405.2,234.1,190.9,274.2,281.0,296.9,259.4,411.4,345.2,506.1,90.8,248.7,271.9,284.1,357.8,225.0,392.5,304.8,326.0,203.1,198.6,288.0,179.8,326.3,288.0,83.8,143.1,267.6,194.7,186.2,216.4,261.4,236.2,323.7,139.6,325.0,226.7,230.1,246.9,63.7,256.4,189.3,335.5,98.8,296.4,313.1,331.3,327.2,312.9,480.4,243.7,197.7,236.6,316.4,195.2,288.9,264.0,213.4,165.4,298.5,30.6,352.2,91.2,47.5,0.0,190.8,142.3,235.3,323.3,234.7,268.1,349.4,240.5,197.3,288.7,81.8,161.9,313.9,311.1,284.9,202.4,312.9,394.4,317.0,246.9,282.3,145.5,289.9,292.5,282.8,504.4,121.2,252.2,191.7,351.2,248.7,222.5,275.4,666.1,184.8,243.0,215.5,120.7,213.6,289.7,197.2,59.3,185.2,201.9,259.7,212.9,364.0,283.8,229.5,355.4,301.5,202.0,401.8,318.3,261.4,221.7,189.5,359.2,242.0,1960.2,241.6,341.2,159.6,181.7
OW,416.9,328.5,302.5,333.5,369.2,285.3,306.4,382.4,136.5,254.4,355.1,238.1,181.4,253.0,354.3,278.5,314.5,281.0,370.1,361.4,260.5,355.4,501.5,243.2,376.7,259.2,300.4,169.9,182.1,228.4,280.1,429.0,356.5,380.2,265.5,279.0,158.6,242.2,341.3,158.6,179.7,340.8,319.3,257.1,282.1,268.1,124.6,106.8,308.2,235.5,195.6,124.7,281.8,298.6,226.0,154.4,285.2,206.1,194.1,348.1,392.6,305.8,197.8,183.5,351.0,339.6,260.1,282.8,368.1,291.1,186.9,162.0,309.3,351.8,350.2,217.7,393.4,172.7,242.7,197.6,0.0,88.7,68.2,430.6,297.1,348.5,390.6,320.9,249.0,369.1,174.9,257.8,211.9,362.8,312.7,282.8,210.9,265.0,414.6,327.3,266.8,331.9,274.4,307.5,363.2,467.5,318.9,131.1,254.1,249.2,366.1,302.9,146.0,629.9,280.0,294.7,267.2,202.2,265.3,187.7,248.9,257.0,236.9,255.3,337.6,293.3,262.0,335.5,309.9,253.4,353.2,297.9,272.4,372.8,313.1,273.4,285.4,423.8,322.4,1924.0,293.3,211.8,106.0,244.1
PC,373.1,302.6,276.6,307.6,343.3,259.4,280.5,356.5,110.6,200.1,329.2,212.2,155.5,227.1,270.3,277.3,288.6,255.1,315.8,335.5,234.8,329.5,475.6,217.3,378.2,204.9,274.5,144.0,156.2,229.9,250.8,401.4,330.6,354.3,241.0,253.1,160.1,216.3,315.4,160.1,125.4,256.2,293.4,231.2,227.8,242.2,126.1,108.3,282.3,181.2,197.1,98.8,255.9,272.7,171.7,128.5,230.9,207.6,139.8,328.9,366.7,289.9,199.3,185.0,352.5,285.3,234.2,262.4,342.2,236.8,161.0,136.1,248.6,267.8,307.9,174.0,367.5,118.4,190.9,143.3,62.9,0.0,107.4,404.7,271.2,322.6,364.7,295.0,223.1,343.2,120.6,203.5,186.0,336.9,326.5,256.9,185.0,266.5,388.7,301.4,240.9,247.9,248.5,281.6,337.3,568.5,256.7,132.6,228.2,223.3,340.2,277.0,147.5,604.0,267.2,268.8,241.3,147.9,239.4,161.8,223.0,202.7,211.0,227.7,285.5,267.4,236.1,309.6,284.0,227.5,327.3,243.6,273.9,346.9,287.2,247.5,231.1,397.9,296.5,1898.1,267.4,213.3,17.3,218.2
PJ,434.5,364.0,338.0,369.0,404.7,320.8,341.9,417.9,172.0,289.9,390.6,273.6,216.9,288.5,389.8,311.3,350.0,316.5,405.6,396.9,296.2,390.9,537.0,278.7,412.2,294.7,335.9,205.4,217.6,263.9,312.2,464.5,392.0,415.7,301.0,314.5,194.1,277.7,376.8,194.1,215.2,376.3,354.8,292.6,317.6,303.6,160.1,142.3,343.7,271.0,231.1,160.2,317.3,334.1,261.5,189.9,320.7,241.6,229.6,390.3,428.1,351.3,233.3,219.0,386.5,375.1,295.6,323.8,403.6,326.6,222.4,197.5,344.8,387.3,385.7,263.8,428.9,208.2,280.7,233.1,79.2,124.2,0.0,466.1,332.6,384.0,426.1,356.4,284.5,404.6,210.4,293.3,252.0,398.3,339.1,318.3,246.4,300.5,450.1,362.8,302.3,367.4,309.9,343.0,398.7,503.0,354.4,166.6,289.6,284.7,401.6,338.4,181.5,665.4,328.6,330.2,302.7,237.7,300.8,223.2,284.4,292.5,272.4,289.1,346.9,328.8,297.5,371.0,345.4,288.9,388.7,333.4,307.9,408.3,348.6,308.9,320.9,459.3,357.9,1959.5,328.8,247.3,141.5,279.6
PM,316.9,198.6,172.2,166.5,221.7,289.8,135.2,282.4,322.0,337.6,36.8,375.5,376.2,390.4,213.5,537.5,213.5,150.7,390.7,112.0,373.9,208.4,389.2,380.6,635.7,270.5,170.5,364.7,376.9,487.4,261.4,312.6,209.5,210.7,311.0,131.3,417.6,287.7,430.5,417.6,307.6,182.1,209.4,302.6,365.3,155.7,440.5,365.8,427.9,318.7,454.6,319.5,263.1,303.1,249.1,328.7,368.4,465.1,339.6,218.2,234.9,425.5,456.8,442.5,610.0,422.8,305.6,259.3,201.1,374.3,381.7,356.8,329.9,251.7,183.2,251.0,274.0,332.0,278.7,270.4,338.4,383.1,382.9,0.0,342.6,247.5,271.2,120.7,230.1,118.4,319.2,341.0,406.7,195.8,410.5,127.5,397.9,524.0,25.0,107.9,386.5,267.7,394.1,396.7,112.5,482.2,264.0,431.3,299.6,386.6,228.1,111.2,405.0,667.7,297.8,188.7,271.7,361.5,246.6,382.5,253.4,264.4,241.4,236.6,207.7,117.0,399.4,205.6,208.9,390.8,223.3,381.1,531.4,203.0,289.6,197.5,368.6,27.0,221.4,1979.8,297.8,470.8,400.4,289.6
PQ,365.7,247.4,289.1,252.4,307.6,204.2,293.3,331.2,274.5,333.8,332.7,328.0,328.7,342.9,184.4,490.0,309.4,267.6,428.1,348.3,267.3,274.3,488.1,333.1,588.2,205.0,219.3,317.2,329.4,439.9,199.0,361.4,275.4,296.6,28.5,265.9,370.1,41.3,383.0,370.1,259.1,288.5,238.2,35.3,361.5,187.0,336.1,318.3,380.4,314.9,407.1,272.0,200.7,217.5,183.6,281.2,364.6,417.6,274.1,267.0,283.7,378.0,409.3,395.0,562.5,419.0,106.9,201.7,287.0,370.5,334.2,309.3,360.9,181.9,269.1,185.5,322.8,266.5,190.4,204.9,290.9,317.6,335.4,349.5,0.0,343.4,320.0,307.8,167.9,356.0,253.7,337.2,359.2,281.7,447.9,269.7,350.4,476.5,333.5,314.2,339.0,162.0,346.6,349.2,350.1,581.1,266.6,427.5,30.4,339.1,285.0,289.8,357.5,636.7,168.2,213.6,186.1,296.0,184.2,335.0,167.8,204.7,155.8,174.2,256.5,280.2,351.9,254.4,304.2,343.3,272.1,377.3,483.9,288.9,232.0,192.3,364.8,376.6,317.3,1930.8,212.2,423.3,334.9,41.7
PZ,306.0,190.9,221.9,169.8,225.0,292.1,137.1,289.4,265.4,238.2,175.1,321.0,338.0,333.8,114.1,480.2,21.9,200.4,291.3,181.4,343.8,73.9,407.1,324.0,579.1,250.0,162.8,308.1,320.3,430.8,250.3,334.3,124.5,212.0,263.0,107.7,361.0,238.3,373.9,361.0,208.2,169.7,201.7,253.2,265.9,148.0,341.1,309.2,371.3,219.3,398.0,262.9,255.4,305.4,192.5,272.1,269.0,408.5,290.1,217.2,227.2,378.9,400.2,385.9,553.4,323.4,256.2,295.1,202.4,274.9,325.1,300.2,224.1,152.3,168.1,209.1,266.3,282.5,182.4,240.7,281.8,333.6,328.3,209.6,293.2,0.0,263.5,149.6,255.8,165.3,273.1,241.6,354.7,197.1,302.0,111.5,341.3,467.4,193.6,147.3,329.9,169.0,337.5,340.1,159.4,544.0,170.2,331.9,250.2,330.0,63.2,99.1,348.4,642.8,225.3,181.0,274.0,312.6,238.9,325.9,255.7,170.6,243.7,227.2,173.8,114.4,342.8,197.9,44.0,334.2,215.6,281.7,474.8,204.3,321.9,189.8,269.2,252.5,16.8,2005.1,300.1,414.2,350.9,240.2
QH,53.2,62.4,268.4,151.3,103.3,246.3,242.4,55.4,372.7,345.5,239.3,426.2,385.8,441.1,221.4,547.1,198.0,246.9,398.6,260.7,330.4,202.0,485.4,431.3,645.3,318.8,90.3,374.3,386.5,497.0,217.9,41.3,203.1,114.3,267.5,208.0,427.2,244.2,481.2,427.2,315.5,277.0,147.9,259.1,373.2,112.2,448.4,375.4,349.1,326.6,464.2,329.1,219.6,259.6,297.4,379.4,376.3,474.7,387.9,120.1,26.2,346.7,466.4,452.1,619.6,430.7,262.1,215.8,173.5,382.2,391.3,366.4,337.8,259.6,123.7,299.3,2.7,380.3,292.2,318.7,348.0,431.4,392.5,256.1,299.1,232.0,0.0,256.9,186.6,244.6,367.5,348.9,416.3,129.2,418.4,204.2,415.3,533.6,240.1,226.6,358.6,276.3,366.2,447.4,238.7,578.4,277.5,439.2,256.1,437.3,212.6,178.4,414.6,624.2,282.0,127.2,228.2,409.8,203.1,392.1,209.9,277.9,197.9,193.1,85.4,193.7,450.1,55.5,193.4,441.5,101.0,389.0,541.0,106.9,246.1,140.2,376.5,283.2,205.9,1936.3,254.3,480.4,448.7,246.1
QI,323.7,223.3,232.6,191.2,246.4,312.0,14.4,307.1,285.3,258.1,71.3,338.8,339.5,353.7,134.0,498.1,143.1,211.1,311.2,53.9,361.7,168.4,427.0,343.9,599.0,269.9,195.2,328.0,340.2,450.7,282.7,337.3,219.0,235.4,281.5,43.1,380.9,258.2,393.8,380.9,228.1,189.6,234.1,273.1,285.8,180.4,361.0,329.1,391.2,239.2,417.9,282.8,287.8,325.3,212.4,292.0,288.9,428.4,310.0,249.6,259.6,398.8,420.1,405.8,573.3,343.3,276.1,289.5,225.8,294.8,345.0,320.1,250.4,172.2,191.5,229.0,298.7,302.4,202.3,258.6,301.7,353.5,346.2,119.9,313.1,177.1,295.9,0.0,254.8,86.0,289.6,261.5,370.0,220.5,321.9,46.9,361.2,487.3,145.0,91.4,349.8,188.9,357.4,360.0,80.1,563.9,190.1,351.8,270.1,349.9,157.7,72.7,368.3,675.2,232.1,213.4,293.9,331.9,271.3,345.8,275.6,190.5,263.6,259.6,232.4,57.4,362.7,230.3,138.5,354.1,248.0,301.6,494.7,227.7,314.3,222.2,289.1,155.8,151.0,1987.3,320.0,434.1,370.8,260.1
QM,260.8,142.5,256.9,147.5,202.7,81.9,248.9,226.3,263.9,323.2,227.8,318.1,261.4,333.0,173.8,422.7,204.5,235.4,405.1,280.7,206.0,169.4,473.9,323.2,520.9,194.4,114.4,249.9,262.1,372.6,96.7,256.5,170.5,191.7,143.1,214.5,302.8,119.8,372.4,302.8,248.5,266.8,133.3,134.7,350.9,82.1,268.8,251.0,300.3,304.3,339.8,204.7,98.4,95.2,173.0,270.6,354.0,350.3,263.5,162.1,178.8,297.9,342.0,327.7,495.2,408.4,137.7,37.2,182.1,359.9,266.9,242.0,344.3,171.3,164.2,174.9,217.9,255.9,179.8,194.3,223.6,307.0,268.1,244.6,174.7,238.5,215.1,263.4,0.0,251.1,243.1,326.6,291.9,176.8,424.9,210.7,290.9,409.2,228.6,233.1,328.4,151.4,336.0,338.6,245.2,566.9,256.0,275.3,131.7,329.2,180.1,184.9,290.2,575.4,170.7,108.7,63.8,285.4,81.9,267.7,27.5,194.1,15.5,71.9,151.6,200.2,342.0,149.5,199.3,333.4,167.2,366.7,416.6,184.0,67.5,87.4,354.2,271.7,212.4,1869.5,89.9,356.0,324.3,121.7
QO,317.7,217.3,231.3,185.2,240.4,308.5,81.5,301.1,329.1,301.9,70.0,384.7,401.7,397.5,177.8,541.9,165.1,209.8,355.0,58.3,392.8,190.4,448.3,387.7,642.8,313.7,189.2,371.8,384.0,494.5,280.1,331.3,241.0,229.4,329.7,95.6,424.7,306.4,437.6,424.7,271.9,241.2,228.1,321.3,329.6,174.4,404.8,372.9,394.1,283.0,461.7,326.6,281.8,321.8,256.2,335.8,332.7,472.2,353.8,243.6,253.6,401.7,463.9,449.6,617.1,387.1,324.3,283.5,219.8,338.6,388.8,363.9,294.2,216.0,201.9,272.8,292.7,346.2,246.1,302.4,345.5,397.3,390.0,118.6,361.3,202.2,289.9,67.0,248.8,0.0,336.8,305.3,418.4,214.5,365.7,91.8,405.0,531.1,143.7,72.2,393.6,232.7,401.2,403.8,4.8,541.3,233.9,395.6,318.3,393.7,179.7,75.5,412.1,669.2,275.9,207.4,290.4,376.3,265.3,389.6,272.1,234.3,260.1,253.6,200.2,81.3,406.5,224.3,160.5,397.9,242.0,345.4,538.5,221.7,308.3,216.2,332.9,138.7,173.0,1981.3,316.5,477.9,414.6,308.3
QP,459.2,344.9,280.5,353.3,408.5,301.7,288.8,442.6,196.7,136.1,334.1,300.4,260.0,313.2,236.0,366.8,293.5,259.0,251.8,340.4,320.9,318.8,479.5,306.8,464.3,140.9,320.2,230.1,242.3,316.0,296.5,460.6,372.9,394.1,272.6,258.0,246.2,247.9,401.5,249.6,64.8,222.5,335.7,262.8,163.8,284.5,239.0,194.4,368.4,117.2,283.2,184.9,298.2,315.0,107.7,218.0,166.9,293.7,20.4,371.2,381.2,376.0,288.8,271.1,438.6,221.3,265.8,304.7,384.5,172.8,247.1,225.6,184.6,233.5,350.2,110.0,420.3,49.4,130.3,82.7,149.0,100.5,193.5,382.7,302.8,330.6,417.5,299.9,265.4,348.1,0.0,139.5,276.7,379.2,262.5,261.8,271.1,352.6,376.4,306.3,330.4,213.6,334.6,371.1,342.2,504.5,200.6,229.8,259.8,309.4,308.1,281.9,233.6,690.1,256.3,314.5,283.6,67.7,281.7,247.9,265.3,138.7,253.3,270.0,327.8,272.3,322.2,351.9,288.9,313.6,369.6,179.6,360.0,386.4,329.5,289.8,167.1,418.6,301.4,1984.2,309.7,299.4,117.8,249.8
