from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BI,749.6,810.4,506.6,279.7,238.0,262.0,185.9,301.0,189.4,327.2,0.0,1989.9,373.0,297.4,268.0,322.4,308.5,824.3,783.8,370.6,223.3,420.5,810.3,251.2,204.0,263.8,209.0,385.7,227.3,916.5,204.3,721.1,332.3,109.3,352.9,752.5,278.8,219.5,678.7,832.1,199.5,717.6,755.3,278.2,224.4,691.5,290.3,298.9,248.8,214.1,216.9,199.5,222.3,857.4,400.5,258.5,194.1,297.1,235.1,312.5,216.3,221.2,40.5,254.8,55.3,220.1,196.4,750.2,75.4,781.0,195.2,311.9,789.6,693.6,800.6,216.1,304.7,757.7,223.2,184.3,84.9,732.4,167.3,766.1,201.5,470.6,174.0,42.1,245.1,113.7,283.3,205.5,725.7,426.0,388.9,693.9,108.3,698.8,36.2,251.0,309.4,119.5,423.7,196.2,276.7,208.0,232.8,378.7,375.1,737.1,221.6,272.8,226.2,691.6,667.9,210.0,224.9,482.4,211.8,309.3,137.4,393.9,178.8,141.8,178.9,303.6,775.1,767.9,233.8,145.5,736.9,257.1,141.6,755.9,159.4,207.5,762.4,442.8,288.9,105.0,183.2,148.8,655.6,722.4,181.6,834.1,731.4,222.3,109.4,188.3,337.2,90.9,13.9,717.4,220.3,303.0,268.2,366.7,312.8,223.5,235.6,192.6,837.7,163.8,111.8,65.0,681.7,365.0,256.3,780.8,481.8,673.3,336.8,350.2,195.0
BK,2259.0,2250.9,2161.4,2106.6,2017.2,2088.9,2032.1,2127.9,2007.6,2010.7,2047.7,0.0,2214.7,2054.9,2026.8,2168.6,2135.4,2128.1,2224.3,1963.6,2116.0,2043.2,2114.1,2001.4,1970.8,2043.0,1969.3,2047.1,1994.1,2304.2,1960.4,2161.6,2178.5,2074.7,2199.1,2193.0,2125.0,2022.8,2188.1,2135.9,2045.7,2075.0,2264.7,2124.4,2088.6,2200.9,2212.1,2145.1,2007.6,2078.3,2032.6,2045.7,2068.5,2160.0,2083.9,2104.7,1954.4,2138.8,1995.4,2139.4,2062.5,1981.5,2037.4,2034.0,2022.6,2084.3,2042.6,2190.7,2000.8,2221.5,2059.4,2233.0,2093.4,2134.1,2241.1,1976.4,2150.9,2234.6,1955.9,1912.1,2003.0,2241.8,2015.9,2225.9,2065.7,2093.3,1980.9,2066.3,2091.3,1996.3,2129.5,2011.1,2235.1,1850.4,2082.9,2203.3,2073.7,2208.2,2084.0,2097.2,2037.9,2084.9,2265.4,1956.5,2103.6,2054.2,1969.2,2072.7,2027.9,2202.8,2041.4,2119.0,1966.8,2201.0,2177.3,2056.2,2071.1,2112.4,1953.5,2231.1,2084.2,2114.7,2025.0,2020.1,1929.1,2149.8,2215.6,2208.4,2080.0,2047.3,2177.4,2084.0,1999.9,2265.3,1966.3,2027.3,2202.9,2097.6,2135.1,1987.6,2029.4,1977.3,2165.0,2231.8,2027.8,2136.7,2240.8,2020.4,2021.8,2034.5,2183.4,2056.3,2022.8,2226.8,1999.5,2149.2,2027.0,2198.3,2159.0,2087.7,2081.8,2038.8,2141.5,2010.0,2013.6,1990.4,2191.1,2211.2,2083.2,2221.3,2104.5,2182.7,2178.5,2196.4,2041.2
BM,631.7,692.5,502.8,317.2,398.9,299.5,296.0,338.5,396.3,323.4,323.5,2131.9,0.0,436.6,408.5,186.5,346.0,706.4,665.9,366.8,347.3,302.6,692.4,420.2,389.6,424.7,351.0,267.8,412.9,863.6,379.2,603.2,313.3,376.0,333.9,634.6,335.6,379.5,560.8,714.2,256.3,599.7,637.4,259.2,368.4,573.6,84.1,279.9,389.3,358.1,451.4,256.3,279.1,739.5,282.6,239.5,336.1,66.8,377.1,350.0,273.1,363.2,316.3,415.7,323.9,336.9,306.5,632.3,276.6,663.1,319.2,78.0,671.7,575.7,682.7,358.1,168.8,639.8,365.2,326.3,304.3,614.5,327.3,648.2,361.5,352.7,399.7,342.1,226.1,324.2,340.1,365.5,607.8,373.1,271.0,576.0,375.0,580.9,359.8,307.8,305.6,386.2,57.1,338.2,314.2,264.8,350.9,260.8,371.3,619.2,381.6,329.6,348.5,573.7,550.0,266.8,281.7,371.8,335.2,70.0,403.3,276.0,288.9,348.0,347.9,284.6,657.2,650.0,290.6,366.4,619.0,294.6,327.8,638.0,385.1,367.5,644.5,439.0,153.0,315.5,240.0,355.7,537.7,604.5,238.4,716.2,613.5,382.3,349.7,245.1,318.2,357.6,298.6,599.5,381.2,167.1,408.7,231.9,293.8,333.5,292.4,302.7,719.8,273.9,332.7,266.2,563.8,229.1,293.8,662.9,363.9,555.4,43.2,214.3,251.8
BP,831.6,892.4,588.6,325.1,171.0,307.4,267.9,346.4,300.5,409.2,289.3,2006.0,455.0,0.0,35.3,404.4,353.9,906.3,865.8,452.6,268.7,502.5,892.3,294.3,263.7,196.8,61.5,467.7,287.0,998.5,253.3,803.1,414.3,341.8,434.9,834.5,367.9,176.6,760.7,914.1,281.5,799.6,837.3,360.2,269.8,773.5,372.3,380.9,55.4,259.5,325.5,281.5,304.3,939.4,482.5,340.5,164.0,379.1,35.4,357.9,298.3,191.1,282.1,187.8,289.7,265.5,278.4,832.2,242.4,863.0,240.6,393.9,871.6,775.6,882.6,90.9,386.7,839.7,193.1,189.6,270.1,814.4,205.5,848.1,251.5,552.6,273.8,307.9,327.1,232.1,365.3,164.9,807.7,508.0,470.9,775.9,340.8,780.8,325.6,333.0,391.4,352.0,505.7,166.1,322.1,290.0,158.8,460.7,457.1,819.1,177.2,354.8,102.6,773.6,749.9,292.0,306.9,564.4,143.1,391.3,369.1,475.9,260.8,255.9,222.0,385.6,857.1,849.9,315.8,332.2,818.9,302.5,235.7,837.9,259.2,163.1,844.4,524.8,370.9,223.4,265.2,270.2,737.6,804.4,263.6,916.1,813.4,174.2,257.6,270.3,419.2,323.4,264.4,799.4,153.3,385.0,61.8,448.7,394.8,268.9,317.6,266.1,919.7,245.8,298.5,232.0,763.7,447.0,301.7,862.8,563.8,755.3,418.8,432.2,277.0
BV,822.0,882.8,579.0,291.7,137.6,274.0,239.4,313.0,300.6,399.6,255.9,2006.1,445.4,29.3,0.0,394.8,320.5,896.7,856.2,443.0,235.3,492.9,882.7,294.4,263.8,163.4,61.6,458.1,287.1,988.9,253.4,793.5,404.7,308.4,425.3,824.9,334.5,143.2,751.1,904.5,254.1,790.0,827.7,350.6,236.4,763.9,362.7,371.3,20.0,226.1,325.6,271.9,294.7,929.8,472.9,330.9,164.1,369.5,35.5,324.5,288.7,191.2,248.7,154.4,256.3,232.1,250.4,822.6,209.0,853.4,207.2,384.3,862.0,766.0,873.0,91.0,377.1,830.1,193.2,189.7,236.7,804.8,183.9,838.5,218.1,543.0,273.9,274.5,317.5,232.2,334.0,131.5,798.1,498.4,461.3,766.3,307.4,771.2,292.2,301.7,381.8,318.6,496.1,166.2,288.7,280.4,158.9,451.1,447.5,809.5,177.3,323.5,102.7,764.0,740.3,282.4,297.3,554.8,143.2,381.7,335.7,466.3,251.2,295.1,222.1,376.0,847.5,840.3,284.5,298.8,809.3,269.1,294.9,828.3,259.3,163.2,834.8,515.2,361.3,223.5,255.6,270.3,728.0,794.8,254.0,906.5,803.8,140.8,261.0,260.7,409.6,290.0,231.0,789.8,119.9,375.4,26.4,439.1,385.2,235.5,286.3,232.7,910.1,236.2,265.1,198.6,754.1,437.4,268.3,853.2,554.2,745.7,409.2,422.6,267.4
BY,582.0,642.8,371.1,305.8,387.5,288.1,284.6,327.1,384.9,312.0,312.1,2129.2,188.1,425.2,397.1,0.0,334.6,656.7,616.2,355.4,335.9,252.9,642.7,408.8,378.2,413.3,339.6,218.1,401.5,813.9,367.8,553.5,278.7,364.6,277.7,584.9,324.2,368.1,511.1,664.5,244.9,550.0,587.7,257.2,357.0,523.9,238.0,280.5,377.9,346.7,440.0,244.9,267.7,689.8,232.9,275.8,324.7,112.2,365.7,338.6,261.7,351.8,304.9,404.3,312.5,325.5,295.1,582.6,265.2,613.4,307.8,206.4,622.0,526.0,633.0,346.7,211.0,590.1,353.8,314.9,292.9,564.8,315.9,598.5,350.1,303.0,388.3,330.7,288.6,312.8,328.7,354.1,558.1,323.4,221.3,526.3,363.6,531.2,348.4,296.4,294.2,374.8,238.8,326.8,302.8,253.4,339.5,211.1,305.2,569.5,370.2,318.2,337.1,524.0,500.3,255.4,270.3,322.1,323.8,239.5,391.9,226.3,277.5,336.6,336.5,231.9,607.5,600.3,279.2,355.0,569.3,283.2,316.4,588.3,373.7,356.1,594.8,307.3,80.6,304.1,228.6,344.3,488.0,554.8,227.0,666.5,563.8,370.9,338.3,233.7,283.6,346.2,287.2,549.8,369.8,13.2,397.3,93.7,259.2,322.1,281.0,291.3,670.1,262.5,321.3,254.8,514.1,140.1,282.4,613.2,314.2,505.7,151.9,252.2,240.4
CE,746.9,807.7,503.9,88.1,320.7,70.4,216.3,6.5,356.8,324.5,306.6,2092.4,370.3,380.1,350.7,319.7,0.0,821.6,781.1,367.9,183.6,417.8,807.6,380.7,350.1,346.5,331.5,383.0,373.4,913.8,339.7,718.4,329.6,359.1,350.2,749.8,118.3,302.2,676.0,829.4,95.9,714.9,752.6,275.5,204.7,688.8,287.6,296.2,331.5,194.4,411.9,132.4,155.2,854.7,397.8,255.8,343.9,294.4,357.6,70.3,149.2,371.0,299.4,337.5,307.0,173.2,198.7,747.5,259.7,778.3,155.5,309.2,786.9,690.9,797.9,330.2,302.0,755.0,373.0,286.8,287.4,729.7,250.0,763.4,284.2,467.9,360.2,325.2,242.4,284.7,175.3,288.2,723.0,423.3,386.2,691.2,358.1,696.1,342.9,143.5,306.7,369.3,421.0,346.0,28.0,165.7,315.5,376.0,372.4,734.4,304.3,164.8,308.9,688.9,665.2,142.9,157.8,479.7,294.5,306.6,386.4,391.2,226.3,308.5,308.4,300.9,772.4,765.2,126.3,349.5,734.2,65.5,288.3,753.2,345.6,290.2,759.7,440.1,286.2,276.0,112.2,316.2,652.9,719.7,159.3,831.4,728.7,305.0,310.2,107.1,334.5,340.7,281.7,714.7,303.0,300.3,350.9,364.0,310.1,169.8,128.1,209.6,835.0,240.8,315.8,249.3,679.0,362.3,48.4,778.1,479.1,670.6,334.1,347.5,152.7
CF,332.6,321.3,674.4,808.4,890.1,790.7,787.2,829.7,887.5,590.5,814.7,2086.5,727.7,927.8,899.7,706.9,837.2,0.0,294.7,543.4,838.5,556.2,14.2,911.4,880.8,915.9,842.2,560.1,904.1,824.6,869.1,232.0,823.5,867.2,844.1,263.4,827.3,870.7,257.8,7.8,747.5,145.4,361.4,769.4,859.6,270.6,725.1,792.0,880.5,849.3,942.6,747.5,770.3,280.3,596.9,749.7,821.5,651.8,868.3,841.2,764.3,854.4,807.5,906.9,815.1,828.1,797.7,261.1,767.8,289.1,810.4,746.0,65.2,204.5,311.5,849.3,692.1,340.7,849.3,805.5,795.5,338.5,818.5,349.1,852.7,606.3,890.9,833.3,736.3,815.4,831.3,856.7,331.8,442.0,595.9,273.0,866.2,277.9,851.0,799.0,617.7,877.4,778.4,829.4,805.4,753.3,842.1,585.7,608.5,320.1,872.8,820.8,839.7,334.2,327.5,758.0,772.9,625.4,824.7,744.1,894.5,627.7,780.1,836.4,357.4,794.8,286.0,278.8,781.8,857.6,247.8,785.8,819.0,406.5,876.3,858.7,269.0,610.6,676.3,806.7,731.2,846.9,321.3,373.0,729.6,257.0,382.0,873.5,840.9,736.3,828.4,848.8,789.8,368.0,872.4,687.5,899.9,711.3,804.0,824.7,783.6,793.9,62.7,765.1,823.9,757.4,330.5,752.4,785.0,291.7,617.5,252.4,691.5,737.6,743.0
CG,136.6,88.5,674.9,808.9,890.6,791.2,787.7,830.2,888.0,591.0,815.2,2223.7,728.2,928.3,900.2,707.4,837.7,315.7,0.0,543.9,839.0,556.7,301.7,911.9,881.3,916.4,842.7,560.6,904.6,961.8,869.6,72.6,824.0,867.7,844.6,86.0,827.8,871.2,270.4,323.5,748.0,209.0,284.4,769.9,860.1,299.4,725.6,792.5,881.0,849.8,943.1,748.0,770.8,417.5,597.4,750.2,822.0,652.3,868.8,841.7,764.8,854.9,808.0,907.4,815.6,828.6,798.2,101.7,768.3,65.3,810.9,746.5,281.0,100.5,68.1,849.8,692.6,127.6,856.9,818.0,796.0,261.5,819.0,118.9,853.2,606.8,891.4,833.8,736.8,815.9,831.8,857.2,254.8,493.9,596.4,222.2,866.7,266.7,851.5,799.5,618.2,877.9,778.9,829.9,805.9,753.8,842.6,586.2,609.0,113.8,873.3,821.3,840.2,239.2,256.5,758.5,773.4,625.9,825.2,744.6,895.0,628.2,780.6,836.9,149.6,795.3,126.6,35.4,782.3,858.1,104.7,786.3,819.5,240.5,876.8,859.2,88.5,611.1,676.8,807.2,731.7,847.4,226.3,207.0,730.1,394.2,216.0,874.0,841.4,736.8,828.9,849.3,790.3,202.0,872.9,688.0,900.4,711.8,804.5,825.2,784.1,794.4,329.1,765.6,824.4,757.9,259.5,752.9,785.5,114.3,618.0,265.0,692.0,738.1,743.5
CI,455.1,515.9,250.1,319.3,401.0,301.6,298.1,340.6,398.4,101.4,325.6,1935.5,410.8,438.7,410.6,340.7,348.1,529.8,489.3,0.0,349.4,229.8,515.8,422.3,391.7,426.8,353.1,243.2,415.0,620.2,381.3,426.6,350.6,378.1,371.2,458.0,337.7,381.6,384.2,537.6,258.4,423.1,460.8,296.5,370.5,397.0,308.6,317.2,391.4,360.2,453.5,258.4,281.2,562.9,280.0,276.8,338.2,334.9,379.2,352.1,275.2,365.3,318.4,417.8,326.0,339.0,308.6,455.7,278.7,486.5,321.3,330.2,495.1,399.1,506.1,360.2,323.0,463.2,367.3,328.4,306.4,437.9,329.4,471.6,363.6,239.8,401.8,344.2,263.4,326.3,342.2,367.6,431.2,129.7,279.0,399.4,377.1,404.3,361.9,309.9,128.6,388.3,461.5,340.3,316.3,266.9,353.0,268.8,118.6,442.6,383.7,331.7,350.6,397.1,373.4,268.9,283.8,225.9,337.3,327.6,405.4,310.8,291.0,350.1,350.0,321.9,480.6,473.4,292.7,368.5,442.4,296.7,329.9,461.4,387.2,369.6,467.9,186.3,307.2,317.6,242.1,357.8,361.1,427.9,240.5,539.6,436.9,384.4,351.8,247.2,355.5,359.7,300.7,422.9,383.3,321.3,410.8,385.0,331.1,335.6,294.5,304.8,543.2,276.0,334.8,268.3,387.2,383.3,295.9,486.3,228.6,378.8,374.6,368.5,253.9
DC,762.5,823.3,519.5,159.6,220.3,141.9,115.9,180.9,291.3,340.1,206.2,2032.6,385.9,279.7,250.3,335.3,188.4,837.2,796.7,383.5,0.0,433.4,823.2,353.1,305.9,246.1,231.1,398.6,329.2,929.4,306.2,734.0,345.2,258.7,365.8,765.4,202.4,201.8,691.6,845.0,122.0,730.5,768.2,291.1,86.3,704.4,303.2,311.8,231.1,76.0,318.8,158.5,181.3,870.3,413.4,271.4,243.5,310.0,257.2,192.4,175.3,270.6,199.0,237.1,206.6,82.0,52.7,763.1,159.3,793.9,39.4,324.8,802.5,706.5,813.5,229.8,317.6,770.6,272.6,269.1,187.0,745.3,149.6,779.0,183.8,483.5,275.9,224.8,258.0,215.6,201.9,187.8,738.6,438.9,401.8,706.8,257.7,711.7,242.5,169.6,322.3,268.9,436.6,245.6,156.6,220.9,215.1,391.6,388.0,750.0,203.9,191.4,208.5,704.5,680.8,169.0,183.9,495.3,194.1,322.2,286.0,406.8,80.3,245.4,280.8,316.5,788.0,780.8,152.4,249.1,749.8,137.0,245.2,768.8,261.3,189.8,775.3,455.7,301.8,206.9,138.3,250.7,668.5,735.3,194.5,847.0,744.3,204.6,211.3,133.2,350.1,240.3,181.3,730.3,202.6,315.9,250.5,379.6,325.7,85.4,154.2,109.2,850.6,94.8,215.4,148.9,694.6,377.9,136.2,793.7,494.7,686.2,349.7,363.1,207.9
DE,468.8,529.6,118.1,384.7,466.4,367.0,363.5,406.0,463.8,236.3,391.0,2016.0,285.0,504.1,476.0,264.2,413.5,543.5,503.0,229.0,414.8,0.0,529.5,487.7,457.1,492.2,418.5,117.4,480.4,700.7,446.7,440.3,380.8,443.5,401.4,471.7,403.1,447.0,397.9,551.3,323.8,436.8,474.5,326.7,435.9,410.7,282.4,347.4,456.8,425.6,518.9,323.8,346.6,576.6,154.2,307.0,403.6,209.1,444.6,417.5,340.6,430.7,383.8,483.2,391.4,404.4,374.0,469.4,344.1,500.2,386.7,303.3,508.8,412.8,519.8,425.6,249.4,476.9,432.7,393.8,371.8,451.6,394.8,485.3,429.0,57.7,467.2,409.6,293.6,391.7,407.6,433.0,444.9,210.2,153.2,413.1,442.5,418.0,427.3,375.3,263.5,453.7,335.7,405.7,381.7,332.3,418.4,143.0,107.0,456.3,449.1,397.1,416.0,410.8,387.1,334.3,349.2,76.8,402.7,301.4,470.8,185.0,356.4,415.5,415.4,352.1,494.3,487.1,358.1,433.9,456.1,362.1,395.3,475.1,452.6,435.0,481.6,54.3,233.6,383.0,307.5,423.2,374.8,441.6,305.9,553.3,450.6,449.8,417.2,312.6,385.7,425.1,366.1,436.6,448.7,244.8,476.2,268.6,361.3,401.0,359.9,370.2,556.9,341.4,400.2,333.7,400.9,309.7,361.3,500.0,68.9,392.5,248.8,294.9,319.3
DH,318.3,307.0,660.1,794.1,875.8,776.4,772.9,815.4,873.2,576.2,800.4,2072.2,713.4,913.5,885.4,692.6,822.9,13.9,280.4,529.1,824.2,541.9,0.0,897.1,866.5,901.6,827.9,545.8,889.8,810.3,856.1,217.7,809.2,852.9,829.8,249.1,812.5,856.4,243.5,21.7,733.2,131.1,347.1,755.1,845.3,256.3,710.8,775.8,866.2,835.0,928.3,733.2,756.0,266.0,582.6,735.4,813.0,637.5,854.0,826.9,750.0,840.1,793.2,892.6,800.8,813.8,783.4,246.8,753.5,277.6,796.1,731.7,50.9,190.2,297.2,835.0,677.8,326.4,835.0,791.2,781.2,324.2,804.2,334.8,838.4,592.0,876.6,819.0,722.0,801.1,817.0,842.4,317.5,427.7,581.6,258.7,851.9,263.6,836.7,784.7,603.4,863.1,764.1,815.1,791.1,741.7,827.8,571.4,594.2,305.8,858.5,806.5,825.4,319.9,313.2,743.7,758.6,611.1,812.1,729.8,880.2,613.4,765.8,824.9,824.8,780.5,271.7,264.5,767.5,843.3,233.5,771.5,804.7,392.2,862.0,844.4,259.0,596.3,662.0,792.4,716.9,832.6,307.0,358.7,715.3,242.7,367.7,859.2,826.6,722.0,814.1,834.5,775.5,353.7,858.1,673.2,885.6,697.0,789.7,810.4,769.3,779.6,48.2,750.8,809.6,743.1,327.0,738.1,770.7,277.4,603.2,238.1,677.2,723.3,728.7
DJ,813.5,874.3,570.5,324.3,234.9,306.6,249.8,345.6,167.9,391.1,236.9,1910.8,436.9,272.6,244.5,386.3,353.1,772.7,847.7,434.5,333.7,484.4,758.7,0.0,93.7,260.7,187.0,449.6,117.0,948.8,47.3,785.0,396.2,259.4,416.8,816.4,342.7,240.5,742.6,780.5,263.4,719.6,819.2,342.1,306.3,755.4,354.2,362.8,225.3,296.0,192.9,263.4,286.2,804.6,464.4,322.4,172.1,361.0,213.1,357.1,280.2,199.2,222.1,251.7,207.3,302.0,260.3,814.1,207.6,844.9,277.1,375.8,738.0,757.5,864.5,194.1,368.6,821.6,173.6,129.8,187.7,796.3,233.6,830.0,283.4,534.5,141.2,255.5,309.0,163.0,347.2,228.8,789.6,495.0,452.8,757.8,258.4,762.7,273.2,314.9,373.3,269.6,487.6,174.2,321.3,271.9,186.9,442.6,439.0,801.0,259.1,336.7,184.5,755.5,731.8,273.9,288.8,546.3,171.2,373.2,268.9,457.8,242.7,204.8,46.3,367.5,839.0,831.8,297.7,232.0,800.8,301.7,184.6,819.8,126.6,245.0,826.3,506.7,352.8,154.3,247.1,137.6,719.5,786.3,245.5,781.3,795.3,238.1,188.5,252.2,401.1,241.0,212.0,781.3,217.2,366.9,244.7,430.6,376.7,305.4,299.5,256.5,786.1,227.7,198.3,197.6,745.6,428.9,300.9,844.7,545.7,737.2,400.7,414.1,258.9
DK,808.4,869.2,565.4,319.2,229.8,301.5,244.7,340.5,146.2,386.0,215.2,1905.7,431.8,267.5,239.4,381.2,348.0,767.6,842.6,429.4,314.2,479.3,753.6,100.0,0.0,255.6,181.9,444.5,23.2,943.7,36.3,779.9,391.1,237.7,411.7,811.3,337.6,235.4,737.5,775.4,258.3,714.5,814.1,337.0,315.3,750.3,349.1,357.7,220.2,305.0,171.2,258.3,281.1,799.5,459.3,317.3,167.0,355.9,208.0,352.0,275.1,194.1,200.4,246.6,185.6,311.0,255.2,809.0,185.9,839.8,286.1,370.7,732.9,752.4,859.4,189.0,363.5,816.5,168.5,124.7,166.0,791.2,258.2,824.9,292.4,529.4,119.5,233.8,303.9,141.3,342.1,223.7,784.5,489.9,447.7,752.7,236.7,757.6,251.5,309.8,368.2,247.9,482.5,169.1,316.2,266.8,181.8,437.5,433.9,795.9,254.0,331.6,179.4,750.4,726.7,268.8,283.7,541.2,166.1,368.1,247.2,452.7,237.6,183.1,64.3,362.4,833.9,826.7,292.6,210.3,795.7,296.6,162.9,814.7,104.9,239.9,821.2,501.6,347.7,132.6,242.0,115.9,714.4,781.2,240.4,776.2,790.2,233.0,166.8,247.1,396.0,219.3,190.3,776.2,212.1,361.8,239.6,425.5,371.6,314.4,294.4,251.4,781.0,222.6,176.6,175.9,740.5,423.8,295.8,839.6,540.6,732.1,395.6,409.0,253.8
DP,805.5,866.3,562.5,275.2,63.1,257.5,222.9,296.5,324.5,383.1,239.4,2014.8,428.9,200.5,171.1,378.3,304.0,880.2,839.7,426.5,218.8,476.4,866.2,303.1,272.5,0.0,151.9,441.6,295.8,972.4,260.8,777.0,388.2,291.9,408.8,808.4,317.5,64.5,734.6,888.0,237.6,773.5,811.2,334.1,219.9,747.4,346.2,354.8,151.9,209.6,352.0,255.4,278.2,913.3,456.4,314.4,167.0,353.0,178.0,308.0,272.2,199.9,232.2,43.8,239.8,215.6,233.9,806.1,192.5,834.1,190.7,367.8,845.5,749.5,856.5,150.6,360.6,813.6,201.9,198.4,220.2,788.3,167.4,822.0,201.6,526.5,309.1,258.0,301.0,248.8,317.5,72.4,781.6,481.9,444.8,749.8,290.9,754.7,275.7,285.2,365.3,302.1,479.6,174.9,272.2,261.2,162.0,434.6,431.0,793.0,178.7,307.0,129.4,747.5,723.8,265.9,280.8,538.3,150.2,365.2,319.2,449.8,234.7,275.8,830.3,359.5,831.0,823.8,268.0,282.3,792.8,252.6,278.4,811.8,294.5,164.6,814.0,498.7,344.8,240.1,239.1,283.9,711.5,778.3,237.5,890.0,787.3,62.1,244.5,244.2,393.1,273.5,214.5,773.3,66.2,358.9,171.3,422.6,368.7,219.0,269.8,216.2,893.6,219.7,248.6,182.1,737.6,420.9,251.8,836.7,537.7,729.2,392.7,406.1,250.9
DT,770.0,830.8,527.0,263.5,109.4,245.8,206.3,284.8,238.9,347.6,227.7,1944.4,393.4,85.5,71.6,342.8,292.3,844.7,804.2,391.0,207.1,440.9,830.7,232.7,202.1,135.2,0.0,406.1,225.4,936.9,191.7,741.5,352.7,280.2,373.3,772.9,306.3,115.0,699.1,852.5,219.9,738.0,775.7,298.6,208.2,711.9,310.7,319.3,76.5,197.9,263.9,219.9,242.7,877.8,420.9,278.9,102.4,317.5,26.1,296.3,236.7,129.5,220.5,126.2,228.1,203.9,216.8,770.6,180.8,801.4,179.0,332.3,810.0,714.0,821.0,29.3,325.1,778.1,131.5,128.0,208.5,752.8,143.9,786.5,189.9,491.0,212.2,246.3,265.5,170.5,303.7,103.3,746.1,446.4,409.3,714.3,279.2,719.2,264.0,271.4,329.8,290.4,444.1,104.5,260.5,228.4,97.2,399.1,395.5,757.5,115.6,293.2,41.0,712.0,688.3,230.4,245.3,502.8,81.5,329.7,307.5,414.3,199.2,194.3,160.4,324.0,795.5,788.3,254.2,270.6,757.3,240.9,174.1,776.3,197.6,101.5,782.8,463.2,309.3,161.8,203.6,208.6,676.0,742.8,202.0,854.5,751.8,112.6,196.0,208.7,357.6,261.8,202.8,737.8,91.7,323.4,95.9,387.1,333.2,207.3,256.0,204.5,858.1,184.2,236.9,170.4,702.1,385.4,240.1,801.2,502.2,693.7,357.2,370.6,215.4
DV,464.6,525.4,253.7,341.2,422.9,323.5,320.0,362.5,420.3,347.4,347.5,2011.8,241.5,460.6,432.5,220.7,370.0,539.3,498.8,256.0,371.3,135.5,525.3,444.2,413.6,448.7,375.0,0.0,436.9,696.5,403.2,436.1,337.3,400.0,357.9,467.5,359.6,403.5,393.7,547.1,280.3,432.6,470.3,283.2,392.4,406.5,238.9,303.9,413.3,382.1,475.4,280.3,303.1,572.4,39.9,263.5,360.1,165.6,401.1,374.0,297.1,387.2,340.3,439.7,347.9,360.9,330.5,465.2,300.6,496.0,343.2,259.8,504.6,408.6,515.6,382.1,205.9,472.7,389.2,350.3,328.3,447.4,351.3,481.1,385.5,185.6,423.7,366.1,250.1,348.2,364.1,389.5,440.7,206.0,52.3,408.9,399.0,413.8,383.8,331.8,329.6,410.2,292.2,362.2,338.2,288.8,374.9,38.2,187.8,452.1,405.6,353.6,372.5,406.6,382.9,290.8,305.7,204.7,359.2,257.9,427.3,141.1,312.9,372.0,371.9,308.6,490.1,482.9,314.6,390.4,451.9,318.6,351.8,470.9,409.1,391.5,477.4,189.9,190.1,339.5,264.0,379.7,370.6,437.4,262.4,549.1,446.4,406.3,373.7,269.1,342.2,381.6,322.6,432.4,405.2,201.3,432.7,225.1,317.8,357.5,316.4,326.7,552.7,297.9,356.7,290.2,396.7,266.2,317.8,495.8,196.8,388.3,205.3,251.4,275.8
