from_stop,AB,AD,AI,AM,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JD,JN,JS,JT,KI,KJ,KO,KQ,KT,KW,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SW,TE,TF,TN,TQ,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
NS,500.8,577.0,527.9,152.6,477.3,495.1,486.5,36.0,507.7,94.0,353.1,106.6,408.0,420.5,454.4,536.6,557.0,229.0,526.5,72.2,32.8,513.3,329.5,475.8,663.7,97.6,294.7,509.7,506.9,64.1,95.1,501.4,361.3,472.9,506.3,501.2,507.3,357.7,97.3,330.1,519.3,438.3,90.9,139.8,398.8,101.7,526.4,550.6,124.8,506.7,336.3,544.7,488.2,455.7,285.5,496.2,376.1,21.0,409.0,480.1,465.2,474.9,407.2,480.0,36.5,120.9,475.2,409.5,298.1,118.4,74.7,0.0,480.3,507.1,372.0,293.6,458.2,72.2,483.5,359.7,286.7,350.2,106.7,489.2,391.8,273.2,326.9,507.4,580.0,598.1,443.8,471.6,154.5,382.9,310.2,569.6,438.8,419.7,519.1,421.9,520.0,453.9,495.0,388.4,513.5,408.5,475.8,473.6,384.4,528.3,100.1,170.9,88.6,517.6,367.3,480.2,486.3,483.0,496.5,110.8,465.7,162.0,466.2,653.8,109.4,439.7,505.3,512.3,525.9,11.4,2943.2,499.5,92.8,502.3,514.6,453.7,548.5,497.8,533.4,443.0
NW,347.0,121.3,235.8,485.1,279.3,337.5,103.6,447.4,324.2,485.8,306.4,473.2,88.1,155.1,119.0,143.5,337.6,561.5,133.4,455.2,425.1,221.2,271.2,140.4,190.0,418.2,296.9,217.6,214.8,475.5,467.1,303.4,305.3,305.5,303.3,84.7,289.3,304.3,482.5,216.1,126.2,240.3,473.6,460.4,331.1,484.4,76.6,99.2,507.5,352.9,308.4,390.9,334.4,163.6,300.8,79.5,264.5,436.9,216.3,188.0,173.1,256.9,168.4,286.8,429.9,441.5,41.8,191.5,235.1,461.4,457.4,436.2,0.0,114.0,375.6,276.8,153.6,465.6,34.6,192.1,275.7,307.2,500.1,72.5,119.1,288.5,258.7,353.6,426.2,124.4,108.4,122.9,490.8,141.8,236.0,74.3,104.1,201.7,361.5,233.7,126.9,100.3,341.2,132.0,296.1,160.1,322.0,255.6,174.9,370.7,468.2,368.6,471.3,101.1,249.0,326.4,268.3,265.0,342.7,431.4,311.9,384.3,248.2,180.1,434.5,107.6,287.3,354.7,160.3,446.5,2743.4,345.7,486.2,210.0,121.5,299.9,155.4,104.7,349.9,99.7
NZ,374.8,122.4,283.2,485.0,307.1,365.3,204.6,447.3,352.0,485.7,334.2,473.1,232.0,306.5,270.4,93.5,365.4,561.4,116.4,450.7,425.0,268.6,299.0,291.8,209.1,418.1,324.7,265.0,262.2,475.4,467.0,331.2,333.1,328.9,331.1,166.6,317.1,332.1,482.4,243.9,63.5,268.1,473.5,460.3,379.5,484.3,173.1,153.7,507.4,380.7,336.2,418.7,362.2,211.0,328.6,230.9,292.3,432.4,244.1,235.4,220.5,284.7,319.8,314.6,429.8,391.5,193.7,219.3,262.9,456.9,457.3,436.1,188.5,0.0,403.4,304.0,225.9,465.5,186.0,219.9,303.5,335.0,500.0,219.9,275.7,316.3,286.5,381.4,454.0,143.5,259.8,195.8,490.7,288.0,263.8,115.0,260.0,229.5,384.9,261.5,109.9,256.9,369.0,303.6,323.9,321.4,349.8,283.4,202.7,398.5,469.3,396.4,471.2,150.2,276.8,354.2,296.1,292.8,370.5,431.3,339.7,412.1,276.0,204.4,428.4,232.2,315.1,382.5,184.6,446.4,2755.0,373.5,486.1,257.4,105.6,327.7,84.8,42.0,377.7,230.9
OA,404.3,489.5,440.4,417.3,389.8,398.6,509.1,397.6,411.2,364.4,275.9,351.8,434.9,403.0,366.9,449.1,460.5,493.7,439.0,359.3,341.8,425.8,109.4,388.3,576.2,288.1,105.1,422.2,419.4,425.7,453.5,413.9,107.2,376.4,409.8,477.6,419.8,273.8,361.1,174.5,431.8,350.8,387.3,329.4,395.4,475.9,475.3,497.9,379.5,410.2,82.2,448.2,391.7,368.2,301.0,408.7,186.5,353.6,321.5,392.6,377.7,387.4,416.3,383.5,380.1,264.8,387.7,322.0,299.4,340.0,448.9,374.4,392.8,419.6,0.0,309.1,547.4,386.2,396.0,204.1,302.2,365.7,404.0,401.7,367.0,288.7,228.2,410.9,483.5,510.6,356.3,498.5,369.4,375.8,154.6,482.1,351.3,332.2,422.6,232.3,432.5,429.5,398.5,490.3,417.0,408.0,379.3,386.1,228.8,431.8,400.4,269.7,389.6,517.3,177.7,383.7,398.8,395.5,400.0,310.0,369.2,285.4,378.7,566.3,366.7,514.9,417.8,415.8,546.5,363.2,3067.0,403.0,365.6,414.8,427.1,357.2,461.0,410.3,436.9,355.5
OG,289.1,365.3,316.2,278.7,265.6,283.4,384.9,241.0,296.0,279.4,266.5,266.8,313.1,278.8,242.7,324.9,345.3,355.1,314.8,248.8,218.7,301.6,230.7,264.1,452.0,211.8,235.3,298.0,295.2,269.1,260.7,289.7,256.4,260.6,294.6,353.4,295.6,264.4,276.1,176.2,307.6,226.6,267.2,254.0,198.0,278.0,350.8,373.7,301.1,295.0,258.9,333.0,275.9,244.0,24.5,284.5,206.6,230.5,202.6,268.4,253.5,263.2,292.1,267.7,223.5,185.2,262.9,197.2,76.7,255.6,251.0,229.8,268.6,290.2,294.6,0.0,423.2,259.2,271.2,152.2,84.9,60.9,293.7,273.5,242.8,37.6,218.8,295.7,368.3,386.4,232.1,374.3,284.4,251.6,196.1,357.9,226.5,208.0,306.8,175.8,308.3,304.7,283.3,366.1,301.8,283.8,264.1,261.9,134.4,316.6,263.0,190.1,264.9,393.1,191.1,268.5,274.6,271.3,284.8,225.0,254.0,205.8,254.5,441.5,222.1,390.7,293.6,300.6,421.7,240.1,2942.8,287.8,279.8,290.4,304.0,242.0,336.8,286.1,321.7,263.9
ON,496.2,121.6,360.3,460.8,428.5,486.7,82.2,423.1,473.4,461.5,455.6,448.9,123.8,258.1,235.1,161.7,486.8,537.2,172.1,430.9,400.8,345.7,420.4,234.6,263.7,393.9,446.1,342.1,339.3,451.2,453.5,452.6,454.5,454.7,452.5,108.1,438.5,453.5,458.2,365.3,275.4,389.5,449.3,436.1,480.3,460.1,115.3,115.7,483.2,502.1,457.6,540.1,483.6,288.1,421.2,192.2,413.7,412.6,360.2,312.5,297.6,406.1,244.8,436.0,405.6,417.2,209.0,340.7,384.3,437.1,433.1,411.9,149.1,263.2,524.8,429.3,0.0,441.3,201.8,341.3,422.4,485.9,475.8,200.0,178.3,408.9,407.9,502.8,575.4,198.1,188.9,67.3,466.5,169.4,385.2,148.0,193.9,350.9,510.7,382.9,178.6,172.6,490.4,103.7,445.3,210.9,471.2,404.8,324.1,519.9,443.9,467.2,447.0,124.5,398.2,475.6,417.5,414.2,491.9,407.1,461.1,458.3,397.4,253.8,410.2,64.1,436.5,503.9,153.7,422.2,2762.3,494.9,461.9,334.7,183.0,449.1,226.8,253.9,499.1,224.2
OQ,512.3,588.5,539.4,182.5,488.8,506.6,516.4,83.9,519.2,21.7,364.6,34.3,437.9,502.0,465.9,548.1,568.5,258.9,538.0,151.6,125.6,524.8,359.4,487.3,675.2,109.1,324.6,521.2,518.4,112.0,125.0,512.9,391.2,484.4,517.8,531.1,518.8,369.2,25.0,341.6,530.8,449.8,120.8,133.3,410.3,131.6,574.3,596.9,154.7,518.2,366.2,556.2,499.7,467.2,297.0,507.7,406.0,113.8,420.5,491.6,476.7,486.4,437.1,491.5,44.9,132.4,486.7,421.0,309.6,46.1,104.6,92.7,491.8,518.6,401.9,305.1,488.1,0.0,495.0,371.2,298.2,361.7,35.1,500.7,466.0,284.7,338.4,518.9,591.5,609.6,455.3,501.5,82.2,412.8,321.7,581.1,450.3,431.2,530.6,451.8,531.5,528.5,506.5,418.3,525.0,438.4,487.3,485.1,395.9,539.8,130.0,182.4,118.5,547.5,397.2,491.7,497.8,494.5,508.0,76.3,477.2,173.5,477.7,665.3,159.0,469.6,516.8,523.8,555.8,104.2,2973.1,511.0,20.5,513.8,526.1,465.2,560.0,509.3,544.9,454.5
OU,346.8,123.9,201.1,460.6,279.1,337.3,113.0,422.9,324.0,461.3,306.2,448.7,106.4,120.4,84.3,119.6,337.4,537.0,130.0,430.7,400.6,186.5,271.0,105.7,192.6,393.7,296.7,182.9,180.1,451.0,442.6,303.2,305.1,305.3,303.1,112.1,289.1,304.1,458.0,215.9,180.8,240.1,449.1,435.9,330.9,459.9,78.9,101.8,483.0,352.7,308.2,390.7,334.2,128.9,300.6,44.8,264.3,412.4,216.1,153.3,138.4,256.7,133.7,286.6,405.4,417.0,7.6,191.3,234.9,436.9,432.9,411.7,54.5,168.6,375.4,276.6,201.8,441.1,0.0,191.9,275.5,307.0,475.6,33.8,84.4,288.3,258.5,353.4,426.0,127.0,73.7,132.3,466.3,93.2,235.8,76.9,69.4,201.5,361.3,233.5,136.5,65.6,341.0,152.6,295.9,125.4,321.8,255.4,174.7,370.5,443.7,368.4,446.8,126.4,248.8,326.2,268.1,264.8,342.5,406.9,311.7,458.1,248.0,182.7,410.0,128.2,287.1,354.5,162.9,422.0,2749.1,345.5,461.7,175.3,140.3,299.7,184.7,159.3,349.7,65.0
PC,227.1,285.3,236.2,317.3,185.6,221.4,304.9,279.6,234.0,318.0,114.2,305.4,230.7,198.8,162.7,244.9,263.9,393.7,234.8,287.4,257.3,221.6,79.0,184.1,372.0,250.4,104.7,218.0,215.2,307.7,310.0,209.7,113.1,199.2,229.6,273.4,215.6,112.1,314.7,23.9,227.6,146.6,305.8,292.6,191.2,316.6,271.1,293.7,339.7,233.0,116.2,271.0,214.5,164.0,160.9,204.5,143.6,269.1,117.3,188.4,173.5,183.2,212.1,206.3,262.1,232.2,183.5,117.8,95.2,293.6,289.6,268.4,188.6,215.4,183.4,136.9,343.2,297.8,191.8,0.0,103.8,167.3,332.3,197.5,162.8,148.6,66.5,233.7,306.3,306.4,152.1,294.3,323.0,171.6,43.8,277.9,147.1,128.0,245.4,189.4,228.3,225.3,221.3,286.1,222.4,203.8,202.1,181.9,24.7,254.6,300.4,237.1,303.5,313.1,134.8,206.5,194.6,191.3,222.8,263.6,192.0,252.8,174.5,362.1,266.7,310.7,213.6,238.6,342.3,278.7,2862.8,225.8,318.4,210.6,222.9,180.0,256.8,206.1,259.7,151.3
PH,244.1,320.3,271.2,263.5,220.6,238.4,339.9,225.8,251.0,264.2,221.5,251.6,268.1,233.8,197.7,279.9,300.3,339.9,269.8,233.6,203.5,256.6,186.3,219.1,407.0,196.6,207.4,253.0,250.2,253.9,245.5,280.3,211.4,216.2,249.6,308.4,250.6,219.4,296.5,131.2,262.6,181.6,252.0,274.4,144.7,262.8,305.8,328.7,285.9,250.0,259.1,288.0,267.1,199.0,93.6,239.5,161.6,250.9,157.6,223.4,208.5,218.2,247.1,258.9,208.3,170.0,217.9,152.8,23.4,275.4,235.8,214.6,259.2,245.2,279.4,52.1,378.2,244.0,226.8,107.2,0.0,62.4,278.5,228.5,233.4,90.4,173.8,250.7,323.3,341.4,187.1,329.3,304.8,206.6,151.1,312.9,218.4,163.0,298.0,130.8,263.3,260.3,238.3,321.1,256.8,238.8,219.1,216.9,90.0,271.6,247.8,174.9,249.7,348.1,146.1,223.5,229.6,226.3,239.8,209.8,209.0,226.2,209.5,432.7,206.9,345.7,248.6,255.6,377.3,224.9,2897.8,242.8,264.6,245.4,259.0,197.0,291.8,241.1,276.7,218.9
PI,299.2,375.4,326.3,318.6,275.7,293.5,395.0,280.9,306.1,319.3,276.6,306.7,320.8,288.9,252.8,335.0,355.4,395.0,324.9,288.7,258.6,311.7,241.4,274.2,462.1,251.7,262.5,308.1,305.3,309.0,311.3,299.8,266.5,271.3,304.7,363.5,305.7,274.5,316.0,186.3,317.7,236.7,307.1,293.9,179.2,317.9,361.2,383.8,341.0,305.1,278.6,343.1,286.6,254.1,97.6,294.6,216.7,270.4,207.4,278.5,263.6,273.3,302.2,278.4,263.4,225.1,273.6,207.9,78.5,294.9,290.9,269.7,278.7,305.5,334.5,73.0,433.3,299.1,281.9,162.3,54.0,0.0,333.6,287.6,252.9,110.7,228.9,305.8,378.4,396.5,242.2,384.4,324.3,261.7,206.2,368.0,237.2,218.1,317.5,185.9,318.4,315.4,293.4,376.2,311.9,293.9,274.2,272.0,145.1,326.7,301.7,230.0,304.8,403.2,201.2,278.6,284.7,281.4,294.9,264.9,264.1,245.7,264.6,452.2,268.0,400.8,303.7,310.7,432.4,280.0,2952.9,297.9,319.7,300.7,313.0,252.1,346.9,296.2,331.8,241.4
PJ,552.3,628.5,579.4,203.2,528.8,546.6,537.1,104.6,559.2,54.8,404.6,74.3,458.6,471.1,505.9,588.1,608.5,279.6,578.0,191.6,146.3,564.8,380.1,527.3,715.2,149.1,345.3,561.2,558.4,132.7,145.7,552.9,411.9,524.4,557.8,551.8,558.8,409.2,65.0,381.6,570.8,489.8,141.5,173.3,450.3,152.3,577.0,601.2,175.4,558.2,386.9,596.2,539.7,507.2,337.0,547.7,426.7,134.5,460.5,531.6,516.7,526.4,457.8,531.5,65.6,172.4,526.7,461.0,349.6,86.1,125.3,113.4,531.8,558.6,422.6,345.1,508.8,51.3,535.0,411.2,338.2,401.7,0.0,540.7,442.4,324.7,378.4,558.9,631.5,649.6,495.3,522.2,122.2,433.5,361.7,621.1,490.3,471.2,570.6,472.5,571.5,504.5,546.5,439.0,565.0,459.1,527.3,525.1,435.9,579.8,150.7,222.4,139.2,568.2,417.9,531.7,537.8,534.5,548.0,116.3,517.2,213.5,517.7,705.3,184.4,490.3,556.8,563.8,576.5,124.9,2993.8,551.0,56.0,553.8,566.1,505.2,600.0,549.3,584.9,494.5
PN,364.5,153.8,218.8,482.7,296.8,355.0,142.9,445.0,341.7,483.4,323.9,474.8,97.0,138.1,102.0,149.5,355.1,559.1,159.9,456.8,422.7,204.2,288.7,123.4,222.5,415.8,314.4,200.6,197.8,473.1,464.7,320.9,322.8,323.0,320.8,142.0,306.8,321.8,480.1,233.6,244.3,257.8,471.2,458.0,369.2,482.0,108.8,131.7,505.1,370.4,321.9,408.4,347.9,146.6,443.1,6.9,282.0,434.5,233.8,171.0,156.1,274.4,151.4,304.3,427.5,439.1,20.9,209.0,252.6,459.0,455.0,433.8,80.4,226.9,393.1,293.7,216.0,463.2,25.8,209.6,293.2,324.7,497.7,0.0,98.1,430.8,276.2,371.1,443.7,156.9,91.4,162.2,488.4,123.6,253.5,106.8,82.4,219.2,379.0,251.2,166.4,27.7,358.7,146.7,313.6,157.0,339.5,273.1,192.4,388.2,467.0,489.1,468.9,156.3,266.5,343.9,285.8,282.5,360.2,429.0,329.4,480.2,265.7,208.6,426.1,162.4,304.8,372.2,192.8,444.1,2779.0,363.2,483.8,193.0,170.7,317.4,210.6,222.8,367.4,166.5
PR,327.6,198.2,181.9,376.1,259.9,318.1,146.3,338.4,304.8,376.8,287.0,364.2,67.8,92.8,56.7,193.9,318.2,452.5,214.6,346.2,316.1,167.3,251.8,64.6,266.9,309.2,277.5,163.7,160.9,366.5,368.8,284.0,285.9,286.1,283.9,186.4,269.9,284.9,373.5,196.7,207.4,220.9,364.6,351.4,323.6,375.4,153.5,176.1,398.5,333.5,289.0,371.5,315.0,109.7,336.5,86.9,245.1,327.9,196.9,134.1,119.2,237.5,108.0,267.4,320.9,332.5,65.3,172.1,215.7,352.4,348.4,327.2,168.4,195.2,356.2,344.6,180.3,356.6,74.2,172.7,337.7,401.2,391.1,75.9,0.0,324.2,239.3,334.2,406.8,201.3,10.5,131.4,381.8,8.7,216.6,151.2,14.8,182.3,342.1,214.3,208.1,107.7,321.8,123.2,276.7,40.9,302.6,236.2,155.5,351.3,360.4,382.5,362.3,200.7,229.6,307.0,248.9,245.6,323.3,322.4,292.5,373.6,228.8,257.0,325.5,147.8,267.9,335.3,237.2,337.5,2743.4,326.3,377.2,156.1,202.7,280.5,236.6,185.9,330.5,129.6
PY,279.9,356.1,307.0,241.0,256.4,274.2,375.7,203.3,286.8,241.7,231.3,229.1,301.5,269.6,233.5,315.7,336.1,317.4,305.6,211.1,181.0,292.4,213.7,254.9,442.8,174.1,197.6,288.8,286.0,231.4,233.7,280.5,246.2,252.0,285.4,344.2,286.4,235.9,238.4,167.0,298.4,217.4,229.5,216.3,215.1,240.3,341.9,364.5,263.4,285.8,221.2,323.8,267.3,234.8,12.2,275.3,197.4,192.8,188.1,259.2,244.3,254.0,282.9,259.1,185.8,147.5,254.3,188.6,114.4,217.3,213.3,192.1,259.4,286.2,256.9,37.6,414.0,221.5,262.6,143.0,65.8,98.6,256.0,268.3,233.6,0.0,205.1,286.5,359.1,377.2,222.9,365.1,246.7,242.4,186.9,348.7,217.9,198.8,298.2,166.6,299.1,296.1,274.1,356.9,292.6,274.6,254.9,252.7,125.8,307.4,224.1,152.4,227.2,383.9,181.9,259.3,265.4,262.1,275.6,187.3,244.8,168.1,245.3,432.9,190.4,381.5,284.4,291.4,413.1,202.4,2933.6,278.6,242.1,281.4,293.7,232.8,327.6,276.9,312.5,222.1
QD,278.7,336.9,287.8,353.5,237.2,273.0,356.5,331.2,285.6,300.6,47.6,288.0,282.3,250.4,214.3,296.5,315.5,429.9,286.4,295.5,278.0,273.2,108.1,235.7,423.6,224.3,133.8,269.6,266.8,359.3,389.7,261.3,142.2,250.8,281.2,325.0,267.2,45.5,297.3,53.0,279.2,198.2,357.4,265.6,242.8,368.2,322.7,345.3,391.3,284.6,145.3,322.6,266.1,215.6,212.5,256.1,172.7,289.8,168.9,240.0,225.1,234.8,263.7,257.9,313.7,201.0,235.1,169.4,146.8,276.2,341.2,320.0,240.2,267.0,212.5,188.5,394.8,322.4,243.4,51.5,155.4,218.9,340.2,249.1,214.4,200.2,0.0,285.3,357.9,358.0,203.7,345.9,305.6,223.2,72.9,329.5,198.7,179.6,297.0,218.5,279.9,276.9,272.9,337.7,274.0,255.4,253.7,233.5,76.2,306.2,336.6,205.9,355.1,364.7,163.9,258.1,246.2,242.9,274.4,246.2,243.6,221.6,226.1,413.7,302.9,362.3,265.2,290.2,393.9,299.4,2914.4,277.4,301.8,262.2,274.5,231.6,308.4,257.7,311.3,202.9
QF,276.3,478.6,429.5,492.6,378.9,270.6,498.2,454.9,283.2,493.3,359.8,480.7,424.0,392.1,356.0,438.2,332.5,569.0,428.1,462.7,432.6,414.9,302.9,377.4,565.3,425.7,310.6,411.3,408.5,483.0,485.3,403.0,314.6,248.4,281.8,466.7,366.4,357.7,490.0,269.5,420.9,339.9,481.1,467.9,366.5,491.9,464.4,487.0,515.0,147.3,340.1,185.3,263.7,357.3,336.2,397.8,223.4,444.4,310.6,381.7,366.8,326.4,405.4,255.5,437.4,399.1,376.8,306.4,270.5,468.9,464.9,443.7,381.9,408.7,396.6,312.2,536.5,473.1,385.1,245.5,279.1,342.6,507.6,390.8,356.1,323.9,312.1,0.0,220.6,499.7,345.4,487.6,498.3,364.9,289.4,471.2,340.4,294.3,294.6,192.6,421.6,418.6,270.5,479.4,289.0,397.1,251.3,332.7,228.3,303.8,475.7,404.0,478.8,506.4,252.3,140.6,345.4,320.1,71.5,438.9,52.8,419.7,325.3,555.4,442.0,504.0,364.4,287.8,535.6,454.0,3025.2,275.0,493.7,403.9,416.2,110.5,450.1,399.4,308.9,344.6
QG,233.2,442.1,393.0,456.1,342.4,227.5,461.7,418.4,240.1,456.8,323.3,444.2,387.5,355.6,319.5,401.7,289.4,532.5,391.6,426.2,396.1,378.4,266.4,340.9,528.8,389.2,274.1,374.8,372.0,446.5,448.8,366.5,278.1,205.3,238.7,430.2,323.3,321.2,453.5,233.0,384.4,303.4,444.6,431.4,330.0,455.4,427.9,450.5,478.5,28.6,303.6,13.8,220.6,320.8,299.7,361.3,186.9,407.9,274.1,345.2,330.3,283.3,368.9,212.4,400.9,362.6,340.3,263.3,234.0,432.4,428.4,407.2,345.4,372.2,360.1,275.7,500.0,436.6,348.6,209.0,242.6,306.1,471.1,354.3,319.6,287.4,275.6,147.7,0.0,463.2,308.9,451.1,461.8,328.4,252.9,434.7,303.9,251.2,251.5,156.1,385.1,382.1,227.4,442.9,245.9,360.6,208.2,289.6,191.8,260.7,439.2,367.5,442.3,469.9,215.8,147.1,302.3,277.0,136.8,402.4,106.0,383.2,282.2,518.9,405.5,467.5,321.3,244.7,499.1,417.5,3031.7,231.9,457.2,367.4,379.7,117.0,413.6,362.9,265.8,308.1
QL,456.8,74.2,321.0,585.5,389.1,447.3,141.0,547.8,434.0,586.2,416.2,573.6,186.1,240.3,204.2,49.9,447.4,661.9,60.3,555.6,525.5,306.4,381.0,225.6,65.5,518.6,406.7,302.8,300.0,575.9,578.2,413.2,415.1,415.3,413.1,128.5,399.1,414.1,582.9,325.9,144.2,350.1,574.0,560.8,440.9,584.8,107.2,87.5,607.9,462.7,418.2,500.7,444.2,248.8,410.6,164.7,374.3,537.3,320.8,273.2,258.3,366.7,253.6,396.6,530.3,541.9,127.0,301.3,344.9,561.8,557.8,536.6,117.1,128.8,485.4,386.6,187.5,566.0,119.8,301.9,353.5,417.0,600.5,157.7,204.3,398.3,368.5,463.4,536.0,0.0,193.6,160.3,591.2,213.1,345.8,48.8,188.6,311.5,471.3,343.5,66.8,185.5,451.0,275.1,405.9,245.3,431.8,365.4,284.7,480.5,568.6,478.4,571.7,112.1,358.8,436.2,378.1,374.8,452.5,531.8,421.7,583.0,358.0,55.6,534.9,201.7,397.1,464.5,71.1,546.9,2782.5,455.5,586.6,295.4,71.2,409.7,115.0,158.1,459.7,184.9
QR,317.0,187.6,171.3,386.8,249.3,307.5,176.7,349.1,294.2,387.5,276.4,374.9,78.5,82.2,46.1,183.3,307.6,463.2,204.0,356.9,326.8,156.7,241.2,75.3,256.3,319.9,266.9,153.1,150.3,377.2,379.5,273.4,275.3,275.5,273.3,175.8,259.3,274.3,384.2,186.1,196.8,210.3,375.3,362.1,301.1,386.1,142.9,165.5,409.2,322.9,278.4,360.9,304.4,99.1,347.2,76.3,234.5,338.6,181.0,123.5,108.6,226.9,95.5,256.8,331.6,343.2,55.3,161.5,205.1,363.1,359.1,337.9,157.8,184.6,345.6,355.3,191.0,367.3,63.6,162.1,348.4,411.9,401.8,69.3,10.6,334.9,228.7,323.6,396.2,190.7,0.0,142.1,392.5,19.4,206.0,140.6,4.9,171.7,331.5,203.7,197.5,97.1,311.2,133.9,266.1,51.6,292.0,225.6,144.9,340.7,369.9,393.2,373.0,190.1,219.0,296.4,238.3,235.0,312.7,333.1,281.9,384.3,218.2,246.4,336.2,158.5,257.3,324.7,226.6,348.2,2754.1,315.7,387.9,145.7,192.1,269.9,226.0,175.3,319.9,35.2
RP,453.7,96.3,308.0,471.8,386.0,444.2,14.8,434.1,430.9,472.5,413.1,459.9,63.4,197.7,182.8,139.9,444.3,548.2,150.3,441.9,411.8,293.4,377.9,174.2,215.2,404.9,403.6,289.8,287.0,462.2,464.5,410.1,412.0,412.2,410.0,40.7,396.0,411.0,469.2,322.8,239.7,347.0,460.3,447.1,437.8,471.1,47.9,90.1,494.2,459.6,415.1,497.6,441.1,235.8,432.2,133.6,371.2,423.6,317.7,260.2,245.3,363.6,184.4,393.5,416.6,428.2,141.6,298.2,341.8,448.1,444.1,422.9,113.4,227.5,482.3,440.3,76.5,452.3,134.4,298.8,433.4,496.9,486.8,141.4,126.0,419.9,365.4,460.3,532.9,149.6,136.6,0.0,477.5,117.1,342.7,99.5,141.6,308.4,468.2,340.4,156.8,114.0,447.9,114.7,402.8,150.5,428.7,362.3,281.6,477.4,454.9,478.2,458.0,57.1,355.7,433.1,375.0,371.7,449.4,418.1,418.6,469.3,354.9,205.3,421.2,43.3,394.0,461.4,132.6,433.2,2741.2,452.4,472.9,282.4,161.2,406.6,205.0,218.2,456.6,171.9
RQ,500.1,576.3,527.2,197.4,476.6,494.4,531.3,150.8,507.0,45.0,352.4,32.4,452.8,489.8,453.7,535.9,556.3,273.8,525.8,139.4,121.9,512.6,334.8,475.1,663.0,96.9,318.7,509.0,506.2,178.9,181.2,500.7,367.3,472.2,505.6,546.0,506.6,357.0,41.7,329.4,518.6,437.6,187.7,121.1,418.7,198.5,561.8,584.7,221.6,506.0,342.3,544.0,487.5,455.0,284.8,495.5,399.4,133.7,408.3,479.4,464.5,474.2,503.1,479.3,111.8,120.2,473.9,408.8,297.4,33.9,171.5,159.6,479.6,506.4,378.0,292.9,503.0,66.8,482.8,359.0,318.0,349.5,84.6,488.5,453.8,272.5,326.2,506.7,579.3,597.4,443.1,516.4,0.0,462.6,309.5,568.9,438.8,419.0,518.4,445.2,519.3,516.3,494.3,433.2,512.8,494.8,475.1,472.9,383.7,527.6,180.5,170.2,185.4,604.1,390.6,479.5,485.6,482.3,495.8,64.1,465.0,161.3,465.5,653.1,146.8,484.5,504.6,511.6,570.7,143.3,2988.0,498.8,46.2,501.4,515.0,453.0,547.8,497.1,532.7,474.9
RR,336.5,207.1,190.8,367.3,268.8,327.0,137.5,329.6,313.7,368.0,295.9,355.4,59.0,112.5,65.6,202.8,327.1,443.7,223.5,337.4,307.3,176.2,260.7,69.7,275.8,300.4,286.4,172.6,169.8,357.7,360.0,292.9,294.8,295.0,292.8,163.4,278.8,293.8,364.7,205.6,216.3,229.8,355.8,342.6,320.6,366.6,162.4,185.0,389.7,342.4,297.9,380.4,323.9,118.6,327.7,95.8,254.0,319.1,200.5,143.0,128.1,246.4,99.2,276.3,312.1,323.7,74.8,181.0,224.6,343.6,339.6,318.4,177.3,204.1,365.1,335.8,171.5,347.8,83.1,181.6,328.9,392.4,382.3,88.8,8.8,315.4,248.2,343.1,415.7,210.2,19.4,122.6,373.0,0.0,225.5,160.1,24.4,191.2,351.0,223.2,217.0,116.6,330.7,114.4,285.6,46.0,311.5,245.1,164.4,360.2,350.4,373.7,353.5,209.6,238.5,315.9,257.8,254.5,332.2,313.6,301.4,364.8,237.7,265.9,316.7,139.0,276.8,344.2,210.3,328.7,2734.6,335.2,368.4,165.2,211.6,289.4,245.5,194.8,339.4,54.7
RW,276.6,334.8,285.7,340.8,235.1,270.9,354.4,321.1,283.5,287.9,121.2,275.3,280.2,248.3,212.2,294.4,313.4,417.2,284.3,282.8,265.3,271.1,35.1,233.6,421.5,211.6,60.8,267.5,264.7,349.2,377.0,259.2,69.2,248.7,279.1,322.9,265.1,119.1,284.6,19.9,277.1,196.1,388.6,252.9,240.7,399.4,320.6,343.2,344.5,282.5,72.3,320.5,264.0,213.5,210.4,254.0,99.7,277.1,166.8,237.9,223.0,232.7,261.6,255.8,303.6,188.3,233.0,167.3,144.7,263.5,372.4,297.9,238.1,264.9,139.5,186.4,392.7,309.7,241.3,49.4,153.3,216.8,327.5,247.0,212.3,198.1,73.5,283.2,355.8,355.9,201.6,343.8,292.9,221.1,0.0,327.4,196.6,177.5,294.9,145.5,277.8,274.8,270.8,335.6,271.9,253.3,251.6,231.4,74.1,304.1,323.9,193.2,386.3,362.6,90.9,256.0,244.1,240.8,272.3,233.5,241.5,208.9,224.0,411.6,290.2,360.2,263.1,288.1,391.8,286.7,2912.3,275.3,289.1,260.1,272.4,229.5,306.3,255.6,309.2,200.8
