from_stop,AJ,AK,AQ,AW,BK,BM,BO,BU,BX,BY,BZ,CD,CI,CK,CM,CN,CW,DB,DD,DF,DH,EF,ET,FH,FL,FO,FT,FW,FZ,GN,GO,GP,GR,GS,GT,GW,HF,HH,HJ,HU,IA,IB,IC,II,JC,JP,JQ,JV,JW,KD,KE,KG,KN,KP,KQ,KR,KT,LA,LC,LF,LN,LQ,MM,MQ,MY,NE,NJ,NP,OD,OL,OP,OR,OT,OV,OX,OZ,PE,PJ,PM,PO,PV,PY,QC,QG,QM,QR,QS,QU,QX,QY,QZ,RA,RC,RE,RF,RO,RQ,RS,RX,SC,SH,SI,SJ,SL,SR,SZ,TB,TC,TE,TH,TR,TT,TU,TV,TW,UG,UL,UM,UN,UX,VC,VG,VK,VM,VN,VS,WD,WE,WH,WN,WQ,WU,WW,XD,XE,XI,XJ,XL,XP,YD,YF,YL,YQ,YU,YW,ZA,ZB,ZC,ZE,ZF,ZI,ZX
PO,232.7,386.5,256.4,181.4,345.4,339.2,202.9,283.3,173.1,230.5,442.5,210.7,392.9,247.6,252.5,358.9,194.3,248.8,266.1,336.8,277.8,287.7,406.3,174.4,275.9,284.1,357.0,228.4,279.0,318.5,302.2,283.1,247.8,209.7,225.0,399.7,312.0,225.6,296.9,254.4,399.6,259.0,275.2,319.4,332.1,356.5,371.6,227.3,291.3,236.4,370.8,260.9,260.2,266.1,291.7,311.0,211.4,185.8,323.4,277.1,386.3,301.7,256.7,190.0,245.8,275.6,240.8,393.7,229.7,375.0,310.8,247.0,344.6,262.5,244.6,208.1,243.7,198.3,228.5,0.0,406.6,315.9,261.6,144.0,286.1,190.2,258.2,362.4,189.7,151.2,227.0,234.1,266.8,239.9,393.2,207.1,358.6,294.2,300.7,258.9,351.2,323.0,261.8,282.9,286.1,381.5,150.9,185.8,350.9,2085.2,328.5,350.1,167.9,361.4,258.9,187.7,323.4,343.6,211.4,257.9,324.5,194.4,383.0,280.8,219.4,220.8,304.7,151.9,337.8,396.7,201.4,291.7,274.6,173.7,374.2,340.9,237.3,233.3,315.0,353.6,377.2,313.7,264.0,207.6,283.9,351.5,233.7,281.9,212.3,288.9,342.5,204.6
PV,501.5,291.2,409.3,450.2,250.1,608.0,471.7,436.2,441.9,181.9,365.2,479.5,222.8,516.4,521.3,627.7,463.1,517.6,257.5,605.6,182.5,241.5,50.7,355.6,544.7,552.9,625.8,381.3,547.8,241.2,571.0,551.9,516.6,478.5,493.8,331.2,216.7,494.4,565.7,523.2,229.5,449.8,251.7,588.2,254.8,279.2,640.4,185.6,560.1,427.2,293.5,529.7,529.0,257.5,560.5,579.8,480.2,454.6,314.8,268.5,158.5,454.6,525.5,380.8,466.0,544.4,509.6,316.4,443.6,204.9,579.6,166.2,249.3,415.4,322.5,476.9,396.6,331.0,399.4,372.6,0.0,584.7,415.4,412.8,554.9,459.0,336.1,195.0,458.5,342.0,304.9,502.9,535.6,508.7,223.1,360.0,208.5,256.1,205.4,245.3,255.9,111.4,530.6,551.7,418.3,304.2,341.7,376.6,273.6,2176.5,597.3,254.8,358.7,302.3,527.7,340.6,173.3,248.3,289.3,526.7,593.3,463.2,651.8,549.6,488.2,193.2,573.5,420.7,606.6,665.5,470.2,560.5,543.4,442.5,204.1,190.8,390.2,311.2,583.8,42.6,207.1,582.5,532.8,398.4,552.7,181.4,502.5,550.7,424.9,557.7,611.3,473.4
PY,190.4,625.5,495.4,388.9,584.4,172.8,228.2,522.7,272.6,469.5,681.5,236.0,631.9,205.3,210.2,286.5,293.0,206.5,505.1,50.8,516.8,526.7,645.3,413.4,158.9,248.0,177.7,467.4,236.7,560.0,407.0,247.0,292.4,235.0,233.5,638.7,551.0,183.3,179.9,212.1,638.6,498.0,508.9,277.9,576.5,595.5,306.0,466.3,171.9,475.4,609.8,218.6,217.9,505.1,107.6,107.9,236.7,211.1,562.4,516.1,625.3,540.7,214.4,429.0,484.8,94.5,191.1,632.7,468.7,614.0,144.4,486.0,583.6,505.1,483.6,285.4,482.7,437.3,467.5,375.5,645.6,0.0,500.6,339.6,39.9,259.8,503.4,601.4,302.4,390.2,466.0,191.8,152.2,278.1,632.2,446.1,597.6,533.2,539.7,497.9,590.2,562.0,200.8,79.8,525.1,617.3,389.9,424.8,589.9,2011.5,149.2,589.1,406.9,600.4,216.6,426.7,562.4,582.6,450.4,283.2,37.7,219.7,317.4,108.5,187.6,459.8,174.9,359.4,171.4,331.1,300.1,140.2,163.7,272.4,613.2,579.9,476.3,472.3,190.6,592.6,616.2,195.9,168.7,446.6,88.9,590.5,142.7,46.6,451.3,171.9,90.6,229.9
QC,379.7,382.3,278.5,328.4,341.2,486.2,349.9,229.7,320.1,226.3,438.3,357.7,388.7,394.6,399.5,505.9,341.3,395.8,261.9,483.8,273.6,283.5,402.1,101.3,422.9,431.1,504.0,250.5,426.0,314.3,449.2,430.1,394.8,356.7,372.0,395.5,307.8,372.6,443.9,401.4,395.4,191.8,265.7,466.4,333.3,352.3,518.6,223.1,435.9,151.2,366.6,407.9,407.2,261.9,435.5,458.0,358.4,332.8,319.2,272.9,382.1,248.1,403.7,180.7,50.5,422.6,387.8,389.5,28.1,370.8,457.8,242.8,340.4,201.4,188.4,355.1,265.8,77.8,45.0,250.8,402.4,464.0,0.0,279.1,433.1,337.2,156.4,358.2,336.7,141.9,170.8,381.1,413.8,386.9,389.0,183.1,354.4,290.0,296.5,254.7,347.0,318.8,408.8,429.9,165.6,374.1,99.6,176.5,346.7,2232.2,475.5,345.9,170.6,357.2,405.9,202.3,319.2,339.4,155.2,404.9,471.5,341.4,530.0,427.8,376.9,216.6,445.5,298.9,484.8,543.7,348.4,438.7,427.7,320.7,370.0,336.7,221.0,170.5,462.0,349.4,373.0,460.7,411.0,140.4,435.8,347.3,380.7,428.9,64.8,435.9,489.5,351.6
QG,272.1,437.4,307.3,112.9,396.3,378.6,242.3,334.2,212.5,281.4,493.4,250.1,443.8,287.0,291.9,398.3,233.7,288.2,317.0,376.2,328.7,338.6,457.2,225.3,315.3,323.5,396.4,279.3,318.4,369.4,341.6,322.5,287.2,249.1,264.4,450.6,362.9,265.0,336.3,293.8,450.5,309.9,320.8,358.8,388.4,407.4,411.0,278.2,328.3,287.3,421.7,300.3,299.6,317.0,331.1,350.4,250.8,225.2,374.3,328.0,437.2,352.6,296.1,240.9,296.7,315.0,280.2,444.6,280.6,425.9,350.2,297.9,395.5,313.4,295.5,247.5,294.6,249.2,279.4,187.4,457.5,355.3,312.5,0.0,325.5,229.6,315.3,413.3,229.1,202.1,277.9,273.5,306.2,257.4,444.1,258.0,409.5,345.1,351.6,309.8,402.1,373.9,301.2,322.3,337.0,429.2,201.8,236.7,401.8,2124.6,367.9,401.0,218.8,412.3,298.3,238.6,374.3,394.5,262.3,297.3,363.9,233.8,422.4,320.2,269.3,271.7,337.9,83.4,377.2,436.1,240.8,331.1,320.1,213.1,425.1,391.8,288.2,284.2,354.4,404.5,428.1,353.1,303.4,258.5,323.3,402.4,273.1,321.3,263.2,328.3,381.9,244.0
QM,150.4,585.5,455.4,348.9,544.4,132.8,188.2,482.3,231.8,429.5,641.5,196.0,591.9,165.3,170.2,253.3,253.0,166.5,465.1,50.6,476.8,486.7,605.3,373.4,118.9,208.0,150.6,427.4,196.7,517.5,367.0,207.0,252.4,195.0,193.5,598.7,511.0,143.3,139.9,172.1,598.6,458.0,474.2,237.1,531.1,555.5,266.0,426.3,134.3,435.4,569.8,178.6,177.9,465.1,85.3,67.9,196.7,171.1,522.4,476.1,585.3,500.7,174.4,389.0,444.8,69.2,151.1,592.7,428.7,574.0,104.4,446.0,543.6,461.5,443.6,245.4,442.7,397.3,427.5,335.5,605.6,29.7,460.6,311.5,0.0,219.8,457.2,561.4,262.4,350.2,426.0,151.8,102.4,244.5,592.2,406.1,557.6,493.2,499.7,457.9,550.2,522.0,160.8,39.8,485.1,580.5,349.9,384.8,549.9,1971.5,122.1,549.1,366.9,560.4,176.6,386.7,522.4,542.6,410.4,243.2,38.3,179.7,277.4,68.5,137.1,419.8,140.3,319.4,131.4,291.1,260.1,100.2,117.6,232.4,573.2,539.9,436.3,432.3,150.6,552.6,576.2,155.9,127.9,406.6,40.8,550.5,102.7,6.7,411.3,131.9,90.4,189.9
QR,125.6,523.0,392.9,286.4,481.9,279.2,71.1,419.8,53.4,367.0,579.0,87.4,529.4,90.2,145.4,276.5,111.9,115.2,402.6,276.8,414.3,424.2,542.8,310.9,215.9,231.2,297.0,364.9,171.9,455.0,342.7,230.2,99.1,64.0,34.7,536.2,448.5,118.5,236.9,101.7,536.1,395.5,411.7,185.8,468.6,493.0,289.2,363.8,231.3,372.9,507.3,150.2,129.4,402.6,231.7,251.0,59.5,90.6,459.9,413.6,522.8,438.2,147.7,326.5,382.3,215.6,180.8,530.2,366.2,511.5,250.8,383.5,481.1,399.0,381.1,50.3,380.2,334.8,365.0,273.0,543.1,255.9,398.1,249.0,226.1,0.0,394.7,498.9,67.3,287.7,363.5,100.5,206.8,91.2,529.7,343.6,495.1,430.7,437.2,395.4,487.7,459.5,201.8,222.9,422.6,518.0,287.4,322.3,487.4,2125.7,268.5,486.6,304.4,497.9,106.2,324.2,459.9,480.1,347.9,139.6,264.5,104.3,300.6,220.8,135.5,357.3,244.7,256.9,277.8,314.3,119.0,231.7,214.6,91.3,510.7,477.4,373.8,369.8,255.0,490.1,513.7,253.7,204.0,344.1,223.9,488.0,173.7,221.9,348.8,228.9,282.5,114.5
QS,400.2,299.5,279.6,348.9,264.6,512.9,376.6,350.1,346.8,143.5,361.7,378.2,305.9,421.3,420.0,519.6,361.8,416.3,179.1,504.3,190.8,200.7,325.5,113.1,449.6,451.6,524.5,257.8,446.5,234.0,469.7,450.6,415.3,377.2,392.5,312.7,225.0,393.1,464.4,421.9,312.6,258.6,182.9,493.1,256.7,269.5,545.3,146.5,456.4,271.2,283.8,428.4,427.7,185.3,456.0,478.5,378.9,353.3,236.4,190.1,299.3,368.1,424.2,201.2,217.3,443.1,408.3,312.9,194.9,288.0,478.3,160.0,257.6,321.4,105.6,375.6,266.9,82.3,150.7,271.3,319.6,484.5,172.9,305.8,453.6,357.7,0.0,275.4,357.2,162.4,88.0,401.6,444.1,385.5,306.2,230.3,271.6,207.2,219.9,178.1,264.2,242.2,435.5,450.4,169.6,297.5,150.5,203.2,270.1,2252.7,496.0,263.1,191.1,274.4,432.6,210.9,236.4,256.6,72.4,425.4,492.0,361.9,556.7,448.3,403.6,133.8,472.2,319.4,505.3,564.2,368.9,465.4,448.2,341.2,287.2,253.9,266.7,87.7,488.7,266.6,296.4,481.2,437.7,207.2,459.5,264.5,401.2,449.4,176.2,456.4,516.2,378.3
QU,449.8,239.5,357.6,398.5,198.4,556.3,420.0,384.5,390.2,130.2,313.5,427.8,153.1,464.7,469.6,576.0,411.4,465.9,205.8,553.9,130.8,189.8,184.5,303.9,493.0,501.2,574.1,329.6,496.1,189.5,519.3,500.2,464.9,426.8,442.1,279.5,165.0,442.7,514.0,471.5,159.8,398.1,200.0,536.5,203.1,227.5,588.7,133.9,508.4,375.5,241.8,478.0,477.3,205.8,508.8,528.1,428.5,402.9,263.1,216.8,115.3,402.9,473.8,329.1,414.3,492.7,457.9,264.7,391.9,135.2,527.9,114.5,197.6,363.7,270.8,425.2,344.9,279.3,347.7,320.9,184.8,533.0,363.7,361.1,503.2,407.3,284.4,0.0,406.8,290.3,253.2,451.2,483.9,457.0,153.4,308.3,57.6,204.4,153.7,193.6,204.2,101.2,478.9,500.0,366.6,252.5,290.0,324.9,221.9,2124.8,545.6,203.1,307.0,250.6,476.0,288.9,26.5,196.6,237.6,475.0,541.6,411.5,600.1,497.9,436.5,141.5,521.8,369.0,554.9,613.8,418.5,508.8,491.7,390.8,134.4,59.9,338.5,259.5,532.1,131.8,137.4,530.8,481.1,346.7,501.0,111.7,450.8,499.0,373.2,506.0,559.6,421.7
QX,182.3,509.7,379.6,273.1,468.6,288.8,80.5,406.5,77.4,353.7,565.7,96.8,516.1,147.7,202.1,279.0,80.6,172.7,389.3,286.4,401.0,410.9,529.5,297.6,225.5,233.7,306.6,351.6,228.6,441.7,329.4,232.7,86.5,73.4,92.2,522.9,435.2,175.2,246.5,159.2,522.8,382.2,398.4,243.3,455.3,479.7,291.7,350.5,240.9,359.6,494.0,207.7,209.8,389.3,241.3,260.6,68.9,100.0,446.6,400.3,509.5,424.9,206.3,313.2,369.0,225.2,190.4,516.9,352.9,498.2,260.4,370.2,467.8,385.7,367.8,18.3,366.9,321.5,351.7,259.7,529.8,265.5,384.8,235.7,235.7,54.1,381.4,485.6,0.0,274.4,350.2,158.0,216.4,78.6,516.4,330.3,481.8,417.4,423.9,382.1,474.4,446.2,211.4,232.5,409.3,504.7,274.1,309.0,474.1,2112.4,278.1,473.3,291.1,484.6,163.7,310.9,446.6,466.8,334.6,177.8,274.1,113.7,303.1,230.4,169.0,344.0,254.3,243.6,287.4,316.8,87.7,241.3,224.2,60.0,497.4,464.1,360.5,356.5,264.6,476.8,500.4,263.3,213.6,330.8,233.5,474.7,183.3,231.5,335.5,238.5,292.1,123.9
QY,267.5,295.9,161.1,216.2,254.8,374.0,237.7,188.0,207.9,139.9,351.9,245.5,302.3,282.4,287.3,393.7,229.1,283.6,175.5,371.6,187.2,197.1,315.7,79.1,310.7,318.9,391.8,133.1,313.8,227.9,337.0,317.9,282.6,244.5,259.8,309.1,221.4,260.4,331.7,289.2,309.0,163.7,184.6,354.2,241.5,265.9,406.4,136.7,326.1,141.1,280.2,295.7,295.0,175.5,326.5,345.8,246.2,220.6,232.8,186.5,295.7,206.4,291.5,38.7,150.5,310.4,275.6,303.1,134.4,284.4,345.6,156.4,254.0,167.2,154.0,242.9,148.4,162.5,133.2,138.6,316.0,350.7,246.9,178.8,320.9,225.0,167.6,271.8,224.5,0.0,136.4,268.9,301.6,274.7,302.6,111.8,268.0,203.6,210.1,168.3,260.6,232.4,296.6,317.7,249.8,290.9,55.6,34.5,260.3,2120.0,363.3,259.5,72.6,270.8,293.7,92.4,232.8,253.0,120.8,292.7,359.3,229.2,417.8,315.6,254.2,130.2,339.5,186.7,372.6,431.5,236.2,326.5,309.4,208.5,283.6,250.3,142.0,142.7,349.8,263.0,286.6,348.5,298.8,112.3,318.7,260.9,268.5,316.7,117.0,323.7,377.3,239.4
QZ,318.4,256.0,226.2,267.1,214.9,424.9,288.6,253.1,258.8,100.0,312.0,296.4,262.4,333.3,338.2,444.6,280.0,334.5,135.6,422.5,147.3,157.2,275.8,115.2,361.6,369.8,442.7,198.2,364.7,188.0,387.9,368.8,333.5,295.4,310.7,269.2,181.5,311.3,382.6,340.1,269.1,266.9,144.7,405.1,201.6,226.0,457.3,96.8,377.0,279.5,240.3,346.6,345.9,135.6,377.4,396.7,297.1,271.5,192.9,146.6,255.8,271.5,342.4,209.5,225.6,361.3,326.5,263.2,203.2,244.5,396.5,116.5,214.1,232.3,12.6,293.8,213.5,90.6,159.0,189.5,276.1,401.6,175.0,229.7,371.8,275.9,95.7,231.9,275.4,170.7,0.0,319.8,352.5,325.6,262.7,176.9,228.1,163.7,170.2,128.4,220.7,192.5,347.5,368.6,177.9,251.0,158.8,205.3,220.4,2123.3,414.2,219.6,199.4,230.9,344.6,157.5,192.9,213.1,13.6,343.6,410.2,280.1,468.7,366.5,305.1,90.3,390.4,237.6,423.5,482.4,287.1,377.4,360.3,259.4,243.7,210.4,207.1,70.8,400.7,223.1,246.7,399.4,349.7,215.5,369.6,221.0,319.4,367.6,184.5,374.6,428.2,290.3
RA,20.9,550.1,420.0,313.5,509.0,192.5,155.2,446.9,172.4,394.1,606.1,189.7,556.5,65.3,40.7,217.9,230.9,14.7,429.7,190.1,441.4,451.3,569.9,338.0,129.2,172.6,210.3,392.0,67.2,482.1,331.6,171.6,201.4,166.3,82.0,563.3,475.6,13.8,150.2,60.6,563.2,422.6,438.8,85.2,495.7,520.1,230.6,390.9,144.6,400.0,534.4,63.5,66.0,429.7,145.0,164.3,142.6,163.4,487.0,440.7,549.9,465.3,44.9,353.6,409.4,128.9,94.1,557.3,393.3,538.6,164.1,410.6,508.2,426.1,408.2,152.6,407.3,361.9,392.1,300.1,570.2,169.2,425.2,276.1,139.4,118.9,421.8,526.0,169.6,314.8,390.6,0.0,120.1,193.5,556.8,370.7,522.2,457.8,464.3,422.5,514.8,486.6,115.1,136.2,449.7,545.1,314.5,349.4,514.5,2049.9,181.8,513.7,331.5,525.0,65.1,351.3,487.0,507.2,375.0,209.7,177.8,172.0,242.0,134.1,48.8,384.4,158.0,284.0,191.1,255.7,238.0,145.0,127.9,210.3,537.8,504.5,400.9,396.9,168.3,517.2,540.8,167.0,117.3,371.2,137.2,515.1,87.0,135.2,375.9,142.2,195.8,182.2
RC,165.4,600.5,470.4,363.9,565.2,129.8,209.0,497.7,252.6,444.5,656.5,211.0,606.9,186.1,185.2,261.5,268.0,181.5,480.1,135.5,491.8,501.7,626.1,394.2,162.9,223.0,147.6,448.2,211.7,535.0,382.0,222.0,267.4,210.0,208.5,613.7,526.0,158.3,178.1,187.1,613.6,473.0,483.9,257.9,557.3,570.5,281.0,441.3,190.9,450.4,584.8,193.6,192.9,480.1,79.1,91.8,211.7,186.1,537.4,491.1,600.3,515.7,189.4,404.0,465.6,66.2,175.0,613.5,443.7,589.0,101.4,466.8,558.6,480.1,458.6,260.4,457.7,412.3,442.5,350.5,620.6,127.0,481.4,320.4,96.1,234.8,478.4,576.4,277.4,365.2,441.0,166.8,0.0,253.1,607.2,421.1,572.6,508.2,520.5,472.9,565.2,537.0,184.7,63.7,500.1,592.3,364.9,405.6,570.7,2005.2,119.1,564.1,381.9,575.4,197.4,401.7,537.4,557.6,425.4,258.2,134.5,194.7,298.2,29.2,162.6,434.8,21.9,334.4,128.4,306.1,280.9,129.9,182.7,247.4,588.2,554.9,457.1,447.3,48.1,567.6,597.0,152.9,157.6,421.6,37.9,565.5,182.1,91.9,426.3,146.9,138.9,210.7
RE,224.2,551.6,421.5,315.0,498.3,330.7,70.5,448.8,121.4,395.6,595.4,103.5,558.0,155.6,244.0,314.1,122.5,197.3,431.2,328.3,442.9,452.8,571.4,339.5,267.4,275.6,348.5,393.5,270.5,486.1,371.3,274.6,7.8,80.1,116.8,564.8,477.1,217.1,288.4,183.8,564.7,424.1,435.0,267.9,490.4,521.6,321.4,392.4,280.4,401.5,535.9,232.3,211.5,419.0,280.0,302.5,57.6,106.7,488.5,442.2,551.4,466.8,248.2,355.1,410.9,267.1,232.3,546.6,394.8,540.1,302.3,412.1,509.7,431.2,409.7,70.2,408.8,363.4,393.6,301.6,571.7,308.5,426.7,265.7,277.6,84.6,429.5,527.5,87.2,316.3,392.1,182.6,268.1,0.0,558.3,372.2,523.7,459.3,465.8,424.0,516.3,488.1,241.1,274.4,451.2,531.2,316.0,338.7,516.0,2154.3,320.0,515.2,333.0,526.5,171.6,352.8,488.5,508.7,376.5,184.5,316.0,120.4,345.0,272.3,209.2,385.9,290.0,285.5,329.3,358.7,129.6,283.2,272.2,101.9,539.3,506.0,402.4,398.4,306.5,518.7,530.1,305.2,243.3,372.7,283.5,516.6,225.2,273.4,377.4,280.4,321.8,113.9
RF,465.3,255.0,373.1,414.0,213.9,571.8,435.5,400.0,405.7,145.7,329.0,443.3,41.1,480.2,485.1,591.5,426.9,481.4,221.3,569.4,146.3,205.3,220.0,319.4,508.5,516.7,589.6,345.1,511.6,205.0,534.8,515.7,480.4,442.3,457.6,295.0,180.5,458.2,529.5,487.0,6.3,413.6,215.5,552.0,218.6,243.0,604.2,149.4,523.9,391.0,257.3,493.5,492.8,221.3,524.3,543.6,444.0,418.4,278.6,232.3,200.0,418.4,489.3,344.6,429.8,508.2,473.4,280.2,407.4,18.1,543.4,130.0,213.1,379.2,286.3,440.7,360.4,294.8,363.2,336.4,220.3,548.5,379.2,376.6,518.7,422.8,299.9,158.1,422.3,305.8,268.7,466.7,499.4,472.5,0.0,323.8,154.3,219.9,169.2,209.1,219.7,136.7,494.4,515.5,382.1,268.0,305.5,340.4,237.4,2140.3,561.1,218.6,322.5,266.1,491.5,304.4,119.1,212.1,253.1,490.5,557.1,427.0,615.6,513.4,452.0,157.0,537.3,384.5,570.4,629.3,434.0,524.3,507.2,406.3,64.0,136.6,354.0,275.0,547.6,167.3,67.0,546.3,496.6,362.2,516.5,77.7,466.3,514.5,388.7,521.5,575.1,437.2
RO,340.1,351.4,95.3,288.8,310.3,446.6,310.3,76.1,280.5,195.4,407.4,318.1,357.8,355.0,359.9,466.3,301.7,356.2,231.0,444.2,242.7,252.6,371.2,117.5,383.3,391.5,464.4,67.3,386.4,283.4,409.6,390.5,355.2,317.1,332.4,364.6,276.9,333.0,404.3,361.8,364.5,202.1,240.1,426.8,297.0,321.4,479.0,192.2,398.7,80.8,335.7,368.3,367.6,231.0,399.1,418.4,318.8,293.2,288.3,242.0,351.2,94.5,364.1,164.0,182.1,383.0,348.2,358.6,166.0,339.9,418.2,211.9,309.5,69.6,209.5,315.5,82.6,141.4,164.8,211.2,371.5,423.3,197.9,251.4,393.5,297.6,223.1,327.3,297.1,102.3,191.9,341.5,374.2,347.3,358.1,0.0,323.5,259.1,265.6,223.8,316.1,287.9,369.2,390.3,229.2,346.4,94.0,157.4,315.8,2192.6,435.9,315.0,68.8,326.3,366.3,19.1,288.3,308.5,176.3,365.3,431.9,301.8,490.4,388.2,326.8,185.7,412.1,259.3,445.2,504.1,308.8,399.1,382.0,281.1,339.1,305.8,47.4,198.2,422.4,318.5,342.1,421.1,371.4,150.7,391.3,316.4,341.1,389.3,148.6,396.3,449.9,312.0
RQ,440.0,229.7,347.8,388.7,188.6,546.5,410.2,374.7,380.4,120.4,303.7,418.0,143.3,454.9,459.8,566.2,401.6,456.1,196.0,544.1,121.0,180.0,174.7,294.1,483.2,491.4,564.3,319.8,486.3,179.7,509.5,490.4,455.1,417.0,432.3,269.7,155.2,432.9,504.2,461.7,150.0,388.3,190.2,526.7,193.3,217.7,578.9,124.1,498.6,365.7,232.0,468.2,467.5,196.0,499.0,518.3,418.7,393.1,253.3,207.0,144.5,393.1,464.0,319.3,404.5,482.9,448.1,254.9,382.1,125.4,518.1,104.7,187.8,353.9,261.0,415.4,335.1,269.5,337.9,311.1,175.0,523.2,353.9,351.3,493.4,397.5,274.6,71.6,397.0,280.5,243.4,441.4,474.1,447.2,143.6,298.5,0.0,194.6,143.9,183.8,194.4,91.4,469.1,490.2,356.8,242.7,280.2,315.1,212.1,2115.0,535.8,193.3,297.2,240.8,466.2,279.1,32.6,186.8,227.8,465.2,531.8,401.7,590.3,488.1,426.7,131.7,512.0,359.2,545.1,604.0,408.7,499.0,481.9,381.0,124.6,32.1,328.7,249.7,522.3,122.0,127.6,521.0,471.3,336.9,491.2,101.9,441.0,489.2,363.4,496.2,549.8,411.9
RS,391.4,112.7,299.2,340.1,103.2,497.9,361.6,326.1,331.8,71.8,239.3,369.4,254.8,406.3,411.2,517.6,353.0,407.5,99.2,495.5,87.4,38.0,268.2,245.5,434.6,442.8,515.7,271.2,437.7,142.2,460.9,441.8,406.5,368.4,383.7,134.7,100.9,384.3,455.6,413.1,261.5,339.7,48.2,478.1,155.8,180.2,530.3,75.5,450.0,317.1,194.5,419.6,418.9,99.2,450.4,469.7,370.1,344.5,156.5,110.2,248.2,344.5,415.4,270.7,355.9,434.3,399.5,217.4,333.5,236.9,469.5,70.7,52.8,305.3,212.4,366.8,286.5,220.9,289.3,262.5,268.5,474.6,305.3,302.7,444.8,348.9,226.0,224.3,348.4,231.9,194.8,392.8,425.5,398.6,255.1,249.9,220.5,0.0,124.4,72.4,109.0,184.9,420.5,441.6,308.2,205.2,231.6,266.5,174.6,2077.5,487.2,135.4,248.6,108.1,417.6,230.5,185.3,128.9,179.2,416.6,483.2,353.1,541.7,439.5,378.1,118.8,463.4,310.6,496.5,555.4,360.1,450.4,433.3,332.4,236.1,202.8,280.1,201.1,473.7,215.5,239.1,472.4,422.7,288.3,442.6,213.4,392.4,440.6,314.8,447.6,501.2,363.3
RX,384.1,153.0,291.9,332.8,111.9,490.6,354.3,318.8,324.5,64.5,258.9,362.1,196.5,399.0,403.9,510.3,345.7,400.2,106.3,488.2,44.3,61.3,209.9,238.2,427.3,435.5,508.4,263.9,430.4,137.4,453.6,434.5,399.2,361.1,376.4,193.0,78.5,377.0,448.3,405.8,203.2,332.4,71.5,470.8,153.9,172.9,523.0,107.0,440.3,309.8,187.2,412.3,411.6,106.3,443.1,462.4,362.8,337.2,163.6,117.3,189.9,337.2,408.1,263.4,348.6,427.0,392.2,210.1,326.2,178.6,462.2,63.4,111.1,298.0,205.1,359.5,279.2,213.6,282.0,255.2,210.2,467.3,298.0,283.5,437.5,341.6,224.9,166.0,341.1,224.6,187.5,385.5,418.2,369.4,196.8,242.6,162.2,67.8,0.0,47.1,117.7,126.6,413.2,434.3,300.9,194.7,224.3,259.2,167.3,2070.2,479.9,116.6,241.3,164.1,410.3,223.2,127.0,110.1,171.9,409.3,475.9,345.8,534.4,432.2,381.3,100.5,449.9,303.3,489.2,548.1,352.8,443.1,432.1,325.1,177.8,144.5,272.8,193.8,466.4,157.2,180.8,465.1,415.4,281.0,435.3,155.1,385.1,433.3,307.5,440.3,493.9,356.0
SC,366.6,180.3,274.4,315.3,170.8,473.1,336.8,301.7,307.0,63.0,275.0,344.6,225.4,381.5,386.4,492.8,328.2,382.7,59.1,470.7,110.3,61.0,238.8,220.7,409.8,418.0,490.9,246.4,412.9,153.5,436.1,417.0,381.7,343.6,358.9,202.3,144.5,359.5,430.8,388.3,232.1,314.9,73.6,453.3,170.0,189.0,505.5,59.8,425.2,292.3,203.3,394.8,394.1,59.1,425.6,444.9,345.3,319.7,116.4,70.1,218.8,319.7,390.6,245.9,331.1,409.5,374.7,226.2,308.7,207.5,444.7,79.5,120.4,280.5,187.6,342.0,261.7,196.1,264.5,237.7,239.1,449.8,280.5,266.0,420.0,324.1,201.2,194.9,323.6,207.1,170.0,368.0,400.7,373.8,225.7,225.1,191.1,67.5,133.2,0.0,176.6,155.5,395.7,416.8,283.4,210.8,206.8,241.7,183.4,2086.3,462.4,182.6,223.8,175.7,392.8,205.7,155.9,176.1,154.4,391.8,458.4,328.3,516.9,414.7,363.8,53.3,432.4,285.8,471.7,530.6,335.3,425.6,408.5,307.6,206.7,173.4,255.3,176.3,448.9,186.1,209.7,447.6,397.9,263.5,417.8,184.0,367.6,415.8,290.0,422.8,476.4,338.5
SH,452.0,160.6,359.8,400.7,5.5,558.5,422.2,386.7,392.4,132.4,259.7,430.0,228.1,466.9,471.8,578.2,413.6,468.1,206.8,556.1,75.5,145.6,241.5,306.1,495.2,503.4,576.3,331.8,498.3,171.7,521.5,502.4,467.1,429.0,444.3,155.1,28.7,444.9,516.2,473.7,234.8,400.3,155.8,538.7,185.3,209.7,590.9,136.1,510.6,377.7,224.0,480.2,479.5,206.8,511.0,530.3,430.7,405.1,270.9,217.8,221.5,405.1,476.0,331.3,416.5,494.9,460.1,246.9,394.1,210.2,530.1,116.7,73.2,365.9,273.0,427.4,347.1,281.5,349.9,323.1,241.8,535.2,365.9,363.3,505.4,409.5,286.6,197.6,409.0,292.5,255.4,453.4,486.1,459.2,228.4,310.5,193.8,107.5,118.8,180.0,0.0,158.2,481.1,502.2,368.8,234.7,292.2,327.1,204.1,2107.0,547.8,63.2,309.2,110.7,478.2,291.1,158.6,56.7,239.8,477.2,543.8,413.7,602.3,500.1,438.7,143.7,524.0,371.2,557.1,616.0,420.7,511.0,493.9,393.0,209.4,176.1,340.7,261.7,534.3,188.8,212.4,533.0,483.3,348.9,503.2,186.7,453.0,501.2,375.4,508.2,561.8,423.9
