from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CL,CO,CQ,CV,CX,DH,DJ,DO,DS,EC,EG,ES,EU,EX,FB,FC,FN,FS,GC,GK,GP,GX,HB,HF,HL,HP,HU,IK,IL,IS,IT,IW,JG,JK,JR,KE,KI,KL,KP,KR,KS,LA,LD,LG,LL,MA,ML,MT,ND,NH,NL,NS,NY,OG,OH,OK,OM,OT,OU,OX,OZ,PC,PF,PH,PI,PK,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TV,UH,UL,UU,VK,VS,VX,WA,WB,WN,WP,XD,XE,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZS,ZU,ZX
RT,349.9,259.9,258.5,182.7,249.5,262.8,237.5,353.6,182.1,247.5,341.8,172.0,263.6,105.1,283.1,321.9,168.5,146.6,184.4,157.9,255.9,302.4,187.7,311.5,184.2,324.5,108.0,161.5,498.4,207.8,325.7,327.1,223.0,393.8,193.6,286.4,201.0,341.1,446.5,253.5,201.0,107.0,362.5,356.4,254.7,260.0,268.7,271.1,223.2,344.1,215.7,105.1,317.9,2503.0,129.9,308.5,198.1,384.0,300.2,197.6,305.1,162.0,196.0,158.8,235.8,145.3,284.6,334.8,192.7,312.8,280.2,235.9,157.6,319.6,138.7,174.1,390.2,180.0,373.2,289.4,298.7,220.4,259.5,0.0,178.4,162.9,340.5,166.0,86.5,208.9,201.4,413.4,192.7,347.6,331.8,206.5,254.4,179.0,230.8,172.5,224.6,364.4,146.5,207.7,209.4,149.7,267.2,285.2,353.8,220.9,342.7,152.3,169.1,248.8,257.6,149.9,202.5,273.7
RX,219.2,201.3,173.7,289.6,164.7,139.1,428.7,371.9,77.3,162.7,192.1,363.2,178.8,85.2,202.9,242.2,110.8,42.2,375.6,349.1,153.7,152.7,36.5,175.3,79.4,174.8,299.2,352.7,367.7,314.7,254.2,436.6,55.3,263.1,113.4,150.2,113.6,450.6,320.0,194.9,120.8,294.3,254.1,206.7,174.5,309.3,183.9,462.3,73.5,194.4,157.1,213.9,339.3,2566.8,124.6,158.8,48.4,234.3,150.5,388.8,233.6,353.2,302.9,30.0,151.0,80.3,199.8,386.5,51.9,325.8,195.4,427.1,162.2,510.8,329.9,69.8,441.9,99.8,271.9,139.7,162.5,165.8,174.7,186.2,0.0,153.1,450.0,357.2,277.7,327.9,392.6,263.7,299.6,368.8,383.5,313.4,302.3,413.3,337.7,363.7,331.5,235.0,294.3,398.9,347.3,256.6,458.4,333.1,224.4,162.3,399.1,259.2,110.5,164.0,172.8,38.9,393.7,379.4
SD,300.2,308.5,172.0,213.0,163.0,176.3,389.0,365.6,184.5,161.0,273.1,323.5,177.1,192.4,196.6,235.9,218.0,149.4,335.9,309.4,169.4,233.7,192.5,225.0,186.6,255.8,259.5,313.0,448.7,238.1,247.9,465.3,180.5,344.1,107.1,199.9,114.5,479.3,376.4,302.1,114.5,254.6,276.0,287.7,168.2,316.6,182.2,422.6,147.1,275.4,264.3,137.3,333.0,2565.1,43.4,239.8,129.4,298.1,231.5,349.1,227.3,313.5,226.3,137.2,149.3,187.5,198.1,380.2,106.2,333.1,193.7,387.4,65.5,471.1,290.2,191.4,435.6,93.5,352.9,220.7,212.2,172.0,173.0,146.5,155.9,0.0,478.7,317.5,238.0,251.3,352.9,344.7,223.0,376.1,377.2,236.8,309.6,373.6,261.1,324.0,254.9,316.0,217.7,359.2,270.7,180.0,418.7,340.4,305.4,269.5,406.4,182.6,217.7,162.3,171.1,146.1,354.0,411.9
SK,578.2,563.9,419.1,262.2,410.1,421.8,343.7,148.8,439.9,379.4,505.2,397.1,462.8,447.8,331.3,281.4,473.4,404.8,301.9,402.0,414.9,481.0,447.9,470.5,442.0,482.1,352.1,279.0,645.3,243.2,184.2,10.5,435.9,622.1,300.0,445.4,369.9,0.5,570.2,557.5,292.4,347.2,487.8,543.1,272.7,121.8,332.0,377.3,402.5,547.7,519.7,308.7,113.1,2351.2,353.7,487.1,384.8,502.5,511.5,356.4,204.6,387.1,251.1,392.6,379.9,442.9,374.3,130.0,361.6,108.0,368.0,331.2,391.3,430.7,256.2,446.8,185.4,313.6,600.2,500.7,457.7,427.4,467.2,336.1,411.3,382.2,0.0,283.5,330.6,219.4,318.9,608.4,250.0,142.8,127.0,199.0,153.1,443.0,261.1,290.0,254.9,563.3,262.4,451.8,192.1,292.4,426.0,136.3,552.7,524.9,137.9,289.8,473.1,407.8,416.6,401.5,446.6,68.9
SR,528.2,430.9,436.7,203.0,427.7,439.4,60.1,330.7,353.1,397.0,521.6,113.5,434.6,276.1,348.9,299.0,336.4,317.6,56.0,187.1,432.5,498.6,358.7,488.1,355.2,498.5,184.4,33.1,676.7,256.3,302.8,304.2,394.0,572.1,317.6,463.0,372.0,318.2,586.6,424.5,310.0,160.3,527.7,516.9,290.3,238.5,349.6,93.7,394.2,515.1,386.7,192.0,295.0,2480.1,300.9,504.7,369.1,518.9,471.2,72.8,282.2,103.5,217.7,329.8,397.5,309.9,391.9,311.9,363.7,289.9,385.6,85.3,328.6,147.1,27.2,345.1,367.3,331.2,551.5,460.4,475.3,391.4,430.5,175.7,349.4,333.9,317.6,0.0,143.3,186.0,73.0,567.3,241.2,324.7,308.9,216.6,231.5,159.4,278.7,44.1,272.5,542.7,123.6,187.4,186.5,159.3,142.4,262.3,532.1,391.9,319.8,156.7,340.1,425.4,434.2,320.9,182.2,250.8
SS,427.4,337.4,336.0,260.2,327.0,340.3,150.9,363.8,259.6,325.0,419.3,85.4,341.1,182.6,360.6,332.1,242.9,224.1,190.1,71.3,333.4,379.9,265.2,389.0,261.7,402.0,41.0,167.2,575.9,285.3,335.9,337.3,300.5,471.3,271.1,363.9,278.5,351.3,518.8,331.0,278.5,16.9,440.0,433.9,323.4,271.6,346.2,184.5,300.7,421.6,293.2,184.5,328.1,2513.2,207.4,386.0,275.6,461.5,377.7,111.0,315.3,75.4,273.5,236.3,313.3,216.4,362.1,345.0,270.2,323.0,357.7,149.3,235.1,233.0,161.3,251.6,400.4,257.5,450.7,366.9,376.2,297.9,337.0,82.2,255.9,240.4,350.7,134.0,0.0,219.1,166.7,491.8,270.2,357.8,342.0,249.7,264.6,135.5,308.3,178.2,302.1,441.9,156.7,121.1,219.6,192.4,180.6,295.4,431.3,298.4,352.9,189.8,246.6,326.3,335.1,227.4,115.9,283.9
SU,435.4,396.6,298.9,72.6,289.9,301.6,258.2,227.9,319.7,259.2,383.8,311.6,312.3,241.8,211.1,161.2,305.2,284.6,216.4,358.9,294.7,360.8,324.4,350.3,321.8,360.7,309.0,193.5,402.4,123.0,165.0,228.0,315.7,502.9,186.3,325.2,249.7,242.0,454.0,390.2,172.2,308.0,389.9,422.9,152.5,99.3,211.8,291.8,282.3,427.5,352.4,112.6,192.2,2409.8,233.5,366.9,264.6,381.1,366.7,270.9,144.4,301.6,31.6,272.4,259.7,282.0,254.1,209.1,241.4,117.2,247.8,245.7,271.1,345.2,170.7,310.8,264.5,193.4,480.0,355.9,337.5,307.2,308.2,200.9,291.1,262.0,241.4,198.0,287.5,0.0,233.4,487.0,129.8,160.2,206.1,78.8,93.7,314.4,140.9,204.5,134.7,443.1,75.8,408.7,19.3,97.0,340.5,124.5,432.5,357.6,190.5,99.6,305.8,296.2,296.4,281.3,403.5,180.5
SX,573.9,491.1,489.7,248.7,480.7,494.0,123.0,376.4,413.3,442.7,573.0,123.8,494.8,336.3,394.6,344.7,396.6,377.8,24.0,197.4,487.1,533.6,418.9,542.7,415.4,555.7,194.7,59.1,722.4,302.0,348.5,349.9,454.2,617.8,363.3,517.6,432.2,363.9,632.3,484.7,355.7,170.6,593.7,587.6,336.0,284.2,395.3,156.6,454.4,575.3,446.9,237.7,340.7,2525.8,361.1,539.7,429.3,615.2,531.4,65.1,327.9,113.8,263.4,390.0,443.2,370.1,437.6,357.6,423.9,335.6,431.3,12.2,388.8,187.1,72.9,405.3,413.0,376.9,597.2,520.6,529.9,451.6,490.7,235.9,409.6,394.1,363.3,103.3,153.6,231.7,0.0,613.0,286.9,370.4,354.6,262.3,277.2,169.7,324.4,33.6,318.2,588.4,169.3,197.7,232.2,205.0,134.7,308.0,577.8,452.1,365.5,202.4,400.3,480.0,488.8,381.1,192.5,296.5
SZ,154.8,440.0,334.4,502.2,325.4,227.5,588.8,546.0,316.0,260.6,199.0,552.6,244.0,323.9,360.0,394.7,352.6,280.9,547.0,538.5,203.0,140.4,324.0,276.2,318.1,237.8,488.6,524.1,123.0,527.3,446.7,612.9,312.0,220.1,305.9,251.1,306.1,626.9,251.4,433.6,313.3,487.6,261.6,132.8,367.0,500.4,281.8,622.4,266.0,284.4,395.8,424.6,513.4,2571.1,317.1,134.3,221.8,241.8,209.5,578.2,426.1,542.6,515.5,268.7,311.7,325.4,297.7,560.6,244.4,518.3,317.8,576.3,354.7,675.8,501.7,322.9,616.0,292.3,135.4,202.7,263.4,363.6,248.4,447.8,287.4,345.6,626.3,528.6,467.1,540.5,564.0,0.0,512.2,561.3,557.6,526.0,494.8,602.7,550.3,535.1,544.1,98.5,509.1,588.3,572.0,469.2,647.8,525.6,74.1,401.0,544.5,471.8,349.2,238.1,266.1,277.6,583.1,555.7
TH,414.8,371.4,278.3,93.2,269.3,281.0,296.6,262.1,299.1,238.6,363.2,347.8,291.7,216.6,190.5,140.6,280.0,264.0,254.8,333.7,274.1,340.2,299.2,329.7,301.2,340.1,283.8,231.9,505.7,25.7,144.4,269.1,295.1,458.7,165.7,304.6,229.1,283.1,433.4,365.0,151.6,282.8,369.3,402.3,131.9,140.4,191.2,330.2,261.7,406.9,327.2,85.1,233.3,2474.1,212.9,346.3,244.0,360.5,346.1,309.3,123.8,337.8,106.5,251.8,239.1,256.8,233.5,250.2,220.8,158.3,227.2,284.1,250.5,383.6,209.1,285.6,305.6,172.8,459.4,337.6,316.9,286.6,287.6,175.7,270.5,241.4,282.5,236.4,262.3,131.5,271.8,466.4,0.0,201.3,247.2,72.4,134.8,354.8,38.0,242.9,31.8,422.5,109.5,383.5,150.9,71.8,378.9,165.6,411.9,332.4,231.6,74.4,280.6,275.6,275.8,260.7,378.3,211.9
TK,515.9,513.5,368.7,211.8,359.7,371.4,340.5,109.3,389.5,329.0,442.9,393.9,400.5,397.4,280.9,231.0,423.0,354.4,298.7,398.8,364.5,430.6,397.5,420.1,391.6,419.8,348.9,275.8,583.0,192.8,121.9,142.8,385.5,559.8,249.6,395.0,319.5,156.8,507.9,507.1,242.0,344.0,425.5,492.7,222.3,79.7,281.6,374.1,352.1,533.8,469.3,258.3,50.8,2391.7,303.3,436.7,334.4,440.2,449.2,353.2,142.3,383.9,200.7,342.2,329.5,392.5,323.9,90.5,311.2,96.2,317.6,328.0,340.9,427.5,253.0,396.4,145.9,263.2,539.2,438.4,407.3,377.0,404.9,343.5,360.9,331.8,156.2,280.3,327.4,169.0,315.7,546.1,199.6,0.0,87.5,148.6,57.2,439.8,210.7,286.8,204.5,512.9,212.0,448.6,141.7,242.0,422.8,40.7,502.3,474.5,64.7,239.4,422.7,357.4,366.2,351.1,443.4,85.6
TV,519.8,530.5,385.7,251.3,376.7,420.5,359.4,21.7,406.5,346.0,446.8,412.8,404.4,414.4,297.9,248.0,440.0,371.4,317.6,417.7,381.5,447.6,414.5,469.2,408.6,423.7,367.8,294.7,586.9,232.3,125.8,118.0,402.5,563.7,266.6,444.1,336.5,132.0,511.8,524.1,259.0,362.9,429.4,509.7,239.3,110.9,298.6,393.0,369.1,537.7,486.3,297.8,81.5,2366.9,320.3,453.7,351.4,444.1,453.1,372.1,146.2,402.8,240.2,359.2,346.5,409.5,340.9,15.8,328.2,97.1,334.6,346.9,357.9,446.4,271.9,413.4,71.2,280.2,543.1,442.3,456.4,394.0,408.8,351.8,377.9,348.8,131.4,299.2,346.3,208.5,334.6,550.0,239.1,98.5,0.0,188.1,131.1,458.7,250.2,305.7,244.0,529.9,251.5,467.5,181.2,281.5,441.7,107.6,552.9,491.5,93.6,278.9,439.7,374.4,383.2,368.1,462.3,60.8
UH,379.9,388.2,243.4,117.2,234.4,246.1,269.7,206.9,264.2,203.7,328.3,371.8,256.8,240.6,155.6,105.7,297.7,229.1,227.9,357.7,239.2,305.3,272.2,294.8,266.3,305.2,307.8,205.0,468.4,67.5,109.5,207.0,260.2,423.8,124.3,269.7,194.2,221.0,393.3,381.8,116.7,302.9,334.4,367.4,97.0,79.7,156.3,303.3,226.8,372.0,344.0,109.6,171.2,2412.0,178.0,311.4,209.1,325.6,311.2,282.4,88.9,361.8,130.5,216.9,204.2,267.2,198.6,188.1,185.9,96.2,192.3,257.2,215.6,356.7,182.2,271.1,243.5,137.9,424.5,300.4,282.0,251.7,252.7,194.8,235.6,206.5,220.4,209.5,286.3,155.5,244.9,431.5,74.3,139.2,185.1,0.0,72.7,421.9,85.4,216.0,79.2,387.6,133.5,407.5,70.9,95.8,352.0,103.5,377.0,349.2,169.5,98.4,297.4,232.1,240.9,225.8,402.3,149.8
UL,447.9,456.2,311.4,154.5,302.4,314.1,283.2,135.3,332.2,271.7,396.3,336.6,324.8,340.1,223.6,173.7,365.7,297.1,241.4,341.5,307.2,373.3,340.2,362.8,334.3,373.2,291.6,218.5,536.4,135.5,170.7,149.7,328.2,491.8,192.3,337.7,262.2,163.7,461.3,449.8,184.7,286.7,402.4,435.4,165.0,22.4,224.3,316.8,294.8,440.0,412.0,201.0,99.6,2398.6,246.0,379.4,277.1,393.6,379.2,295.9,191.1,326.6,143.4,284.9,272.2,335.2,266.6,116.5,253.9,38.9,260.3,270.7,283.6,370.2,195.7,339.1,171.9,205.9,492.5,368.4,350.0,319.7,320.7,286.2,303.6,274.5,163.1,223.0,270.1,111.7,258.4,499.5,142.3,66.4,113.5,91.3,0.0,382.5,153.4,229.5,147.2,455.6,154.7,391.3,84.4,184.7,365.5,30.7,445.0,417.2,96.7,182.1,365.4,300.1,308.9,293.8,386.1,92.5
UU,543.2,453.2,418.7,376.0,442.8,456.1,167.2,479.6,342.3,440.8,535.1,68.6,456.9,298.4,476.4,447.9,328.7,339.9,173.3,126.4,449.2,495.7,347.9,504.8,377.5,517.8,156.8,183.5,694.2,401.1,451.7,453.1,416.3,610.7,380.4,479.7,394.3,467.1,606.7,413.7,394.3,136.6,555.8,549.7,439.2,386.0,462.0,200.8,416.5,537.4,409.0,300.8,410.8,2629.0,323.2,501.8,358.3,577.3,493.5,127.3,398.0,91.7,389.3,352.1,429.1,338.6,477.9,460.8,386.0,438.8,440.4,165.6,350.9,249.3,177.2,367.4,483.1,373.3,566.5,485.0,492.0,413.7,419.7,160.1,371.7,356.2,466.5,150.3,115.7,301.8,183.0,574.5,352.9,473.6,457.8,365.5,380.4,0.0,424.1,161.4,417.9,557.7,272.5,126.7,335.4,275.1,196.9,411.2,514.0,414.2,435.6,305.6,362.4,450.7,417.8,310.1,154.6,399.7
VK,410.2,418.5,273.7,145.2,264.7,276.4,348.6,257.5,294.5,234.0,358.6,399.8,287.1,268.6,185.9,136.0,328.0,259.4,306.8,385.7,269.5,335.6,302.5,325.1,296.6,335.5,335.8,283.9,498.7,77.7,139.8,281.7,290.5,454.1,154.6,300.0,224.5,295.7,423.6,412.1,147.0,330.9,364.7,397.7,127.3,154.4,186.6,382.2,257.1,402.3,374.3,137.6,224.9,2486.7,208.3,341.7,239.4,355.9,341.5,361.3,119.2,389.8,158.5,247.2,234.5,297.5,228.9,262.8,216.2,170.9,222.6,336.1,245.9,435.6,261.1,301.4,318.2,168.2,454.8,330.7,312.3,282.0,283.0,222.8,265.9,236.8,295.1,288.4,314.3,183.5,323.8,461.8,51.9,213.9,259.8,124.4,147.4,449.9,0.0,294.9,8.8,417.9,161.5,435.5,202.9,123.8,430.9,178.2,407.3,379.5,244.2,126.4,327.7,262.4,271.2,256.1,430.3,224.5
VS,525.1,427.8,433.6,199.9,424.6,436.3,114.7,327.6,350.0,393.9,518.5,147.6,431.5,273.0,345.8,295.9,336.4,314.5,6.7,221.2,429.4,495.5,355.6,485.0,352.1,495.4,188.6,10.3,552.1,253.2,299.7,301.1,390.9,592.6,321.0,459.9,368.9,315.1,588.7,421.4,306.9,198.3,524.6,513.8,287.2,234.0,346.5,148.3,391.1,512.0,383.6,188.4,291.9,2477.0,297.8,501.6,366.0,515.8,468.1,88.9,279.1,137.6,214.6,326.7,394.4,313.2,388.8,308.8,360.6,286.8,382.5,36.0,325.5,201.7,24.1,342.0,364.2,328.1,548.4,457.3,472.2,388.3,427.4,167.8,346.3,330.8,314.5,54.5,167.1,182.9,23.7,564.2,238.1,321.6,305.8,213.5,228.4,193.5,275.6,0.0,269.4,539.6,120.5,221.5,183.4,156.2,158.5,259.2,529.0,388.8,316.7,153.6,337.0,430.9,431.1,317.8,216.3,247.7
VX,401.4,409.7,264.9,136.4,255.9,267.6,339.8,248.7,285.7,225.2,349.8,391.0,278.3,259.8,177.1,127.2,319.2,250.6,298.0,376.9,260.7,326.8,293.7,316.3,287.8,326.7,327.0,275.1,489.9,68.9,131.0,272.9,281.7,445.3,145.8,291.2,215.7,286.9,414.8,403.3,138.2,322.1,355.9,388.9,118.5,145.6,177.8,373.4,248.3,393.5,365.5,128.8,216.1,2477.9,199.5,332.9,230.6,347.1,332.7,352.5,110.4,381.0,149.7,238.4,225.7,288.7,220.1,254.0,207.4,162.1,213.8,327.3,237.1,426.8,252.3,292.6,309.4,159.4,446.0,321.9,303.5,273.2,274.2,214.0,257.1,228.0,286.3,279.6,305.5,174.7,315.0,453.0,43.1,205.1,251.0,115.6,138.6,441.1,6.1,286.1,0.0,409.1,152.7,426.7,194.1,115.0,422.1,169.4,398.5,370.7,235.4,117.6,318.9,253.6,262.4,247.3,421.5,215.7
WA,60.1,391.5,265.8,453.7,256.8,158.9,598.0,507.7,267.5,192.0,130.4,532.3,175.4,275.4,291.4,331.0,301.0,232.4,556.2,518.2,134.4,71.8,275.5,207.6,269.6,169.2,468.3,533.3,234.7,478.8,390.0,572.4,263.5,97.9,257.4,182.5,257.6,586.4,177.6,385.1,264.8,463.4,248.5,74.4,318.5,445.1,213.2,631.6,217.5,215.8,347.3,378.0,475.1,2567.4,268.6,65.7,173.3,228.7,140.9,557.9,369.4,522.3,467.0,220.2,243.1,270.5,229.1,522.3,195.9,461.6,249.2,585.5,306.2,685.0,510.5,274.4,577.7,243.8,36.8,134.1,194.8,315.1,179.8,355.3,238.9,297.1,585.8,537.8,446.8,492.0,573.2,141.7,463.7,504.6,519.3,408.7,438.1,582.4,426.4,544.3,420.2,0.0,458.4,568.0,436.3,420.7,627.5,468.9,39.3,352.5,534.9,423.3,300.7,169.5,197.5,229.1,562.8,515.2
WB,444.1,354.1,315.8,91.6,306.8,320.1,187.0,274.0,276.3,321.0,445.6,240.4,320.9,199.3,272.9,223.0,259.6,240.8,145.2,245.3,313.2,377.5,281.9,368.8,278.4,399.6,195.4,122.3,585.7,132.6,226.8,247.5,324.3,488.0,241.6,343.7,258.3,261.5,510.6,347.7,234.0,190.5,419.8,431.5,214.3,162.5,273.6,220.6,290.9,419.2,309.9,68.3,238.3,2423.4,187.2,383.6,273.2,441.9,375.3,199.7,206.2,230.4,106.3,253.0,321.5,233.1,315.9,255.2,250.0,179.0,309.6,174.5,214.9,274.0,99.5,268.3,310.6,255.2,467.4,364.5,356.0,315.8,316.8,153.5,272.6,220.2,260.9,126.8,173.9,74.6,162.2,548.8,117.5,222.0,252.2,131.3,155.5,286.3,155.6,133.3,149.4,459.8,0.0,295.1,81.1,35.6,269.3,186.3,449.2,315.1,263.1,33.0,263.3,306.1,314.9,244.1,289.9,194.1
WN,539.2,449.2,447.8,372.0,438.8,452.1,165.6,475.6,371.4,436.8,531.1,100.1,452.9,294.4,472.4,443.9,357.8,335.9,204.8,155.5,445.2,491.7,377.0,500.8,373.5,513.8,152.8,181.9,690.2,397.1,447.7,449.1,412.3,606.7,376.4,475.7,390.3,463.1,635.8,442.8,390.3,132.6,551.8,545.7,435.2,382.0,458.0,199.2,412.5,533.4,405.0,296.3,439.9,2625.0,319.2,497.8,387.4,573.3,489.5,125.7,427.1,90.1,385.3,348.1,425.1,328.2,473.9,456.8,382.0,434.8,469.5,164.0,346.9,247.7,176.0,363.4,512.2,369.3,562.5,481.0,488.0,409.7,448.8,189.2,367.7,352.2,462.5,148.7,111.7,330.9,181.4,603.6,382.0,469.6,453.8,361.5,376.4,107.1,420.1,192.9,413.9,553.7,268.5,0.0,331.4,304.2,195.3,407.2,543.1,410.2,464.7,301.6,358.4,446.7,446.9,339.2,3.8,395.7
WP,416.0,418.3,279.5,70.0,270.5,282.2,252.6,208.5,300.3,239.8,364.4,306.0,292.9,263.5,191.7,141.8,333.8,265.2,210.8,310.9,275.3,341.4,308.3,330.9,302.4,341.3,261.0,187.9,504.5,103.6,145.6,208.6,296.3,459.9,160.4,305.8,230.3,222.6,429.4,411.9,152.8,256.1,370.5,403.5,133.1,81.3,192.4,286.2,262.9,408.1,374.1,132.5,172.8,2390.4,214.1,347.5,245.2,361.7,347.3,265.3,125.0,296.0,58.9,253.0,240.3,297.3,234.7,189.7,222.0,97.8,228.4,240.1,251.7,339.6,165.1,307.2,245.1,174.0,460.6,336.5,318.1,287.8,288.8,217.7,271.7,242.6,222.0,192.4,239.5,27.2,227.8,467.6,110.4,140.8,186.7,59.4,74.3,351.9,121.5,198.9,115.3,423.7,70.2,360.7,0.0,100.2,334.9,105.1,413.1,379.3,171.1,97.6,327.5,268.2,277.0,261.9,355.5,161.1
XD,408.4,318.4,280.1,71.8,271.1,284.4,224.7,311.7,240.6,269.1,381.2,294.8,285.2,163.6,251.3,201.4,227.0,205.1,182.9,280.7,277.5,341.8,246.2,333.1,242.7,363.9,230.8,160.0,435.4,96.9,205.2,285.2,288.6,475.9,226.5,308.0,222.6,299.2,494.2,312.0,212.4,229.8,384.1,395.8,192.7,173.1,252.0,258.3,255.2,383.5,274.2,32.6,276.0,2461.1,151.5,347.9,237.5,406.2,339.6,237.4,184.6,284.8,85.1,217.3,257.4,203.8,294.3,292.9,214.3,191.0,288.0,212.2,179.2,311.7,137.2,232.6,348.3,201.6,431.7,328.8,320.3,280.1,281.1,122.7,236.9,184.5,298.6,164.5,209.3,86.6,199.9,452.8,81.8,234.0,289.9,95.6,167.5,344.9,119.9,171.0,113.7,424.1,37.6,330.5,93.1,0.0,307.0,198.3,413.5,279.4,300.8,2.5,227.6,270.4,279.2,208.4,325.3,231.8
XE,596.0,506.0,504.6,344.1,495.6,508.9,129.9,471.8,428.2,493.6,587.9,138.7,509.7,351.2,490.0,440.1,411.5,392.7,179.8,212.3,502.0,548.5,433.8,557.6,430.3,570.6,209.6,174.2,744.5,397.4,443.9,445.3,469.1,639.9,439.7,532.5,447.1,459.3,687.4,499.6,447.1,185.5,608.6,602.5,431.4,379.6,490.7,96.3,469.3,590.2,461.8,353.1,436.1,2621.2,376.0,554.6,444.2,630.1,546.3,67.0,423.3,128.7,358.8,404.9,481.9,385.0,530.7,453.0,438.8,431.0,526.3,138.3,403.7,52.3,168.3,420.2,508.4,426.1,619.3,535.5,544.8,466.5,505.6,250.8,424.5,409.0,458.7,141.0,168.5,327.1,155.7,660.4,382.3,465.8,450.0,357.7,372.6,184.6,419.8,185.2,413.6,610.5,264.7,212.6,327.6,300.4,0.0,403.4,599.9,467.0,460.9,297.8,415.2,494.9,503.7,396.0,207.4,391.9
XY,471.4,479.7,334.9,178.0,325.9,337.6,306.7,104.5,355.7,295.2,460.9,360.1,348.3,363.6,247.1,197.2,389.2,320.6,264.9,365.0,330.7,396.8,363.7,386.3,357.8,437.8,315.1,242.0,601.0,159.0,139.9,122.4,351.7,515.3,215.8,361.2,285.7,136.4,525.9,473.3,208.2,310.2,425.9,458.9,188.5,45.9,247.8,340.3,318.3,463.5,435.5,224.5,68.8,2371.3,269.5,402.9,300.6,458.2,402.7,319.4,160.3,350.1,166.9,308.4,295.7,358.7,290.1,85.7,277.4,62.4,283.8,294.2,307.1,393.7,219.2,362.6,141.1,229.4,516.0,391.9,373.5,343.2,344.2,309.7,327.1,298.0,135.8,246.5,293.6,135.2,281.9,564.1,165.8,62.6,82.7,114.8,23.4,406.0,176.9,253.0,170.7,479.1,178.2,414.8,107.9,208.2,389.0,0.0,468.5,440.7,92.9,205.6,388.9,323.6,332.4,317.3,409.6,65.2
YQ,80.6,385.9,260.2,448.1,251.2,153.3,558.6,502.1,261.9,186.4,124.8,522.4,169.8,269.8,285.8,325.4,298.5,226.8,516.8,508.3,128.8,66.2,269.9,202.0,264.0,163.6,458.4,493.9,107.6,473.2,384.4,566.8,257.9,145.9,251.8,176.9,252.0,580.8,177.2,379.5,259.2,457.4,242.9,86.8,312.9,438.1,207.6,592.2,211.9,210.2,341.7,372.9,469.5,2561.8,263.0,60.1,167.7,223.1,135.3,548.0,363.8,512.4,461.4,214.6,237.5,264.9,223.5,516.7,190.3,456.0,243.6,546.1,300.6,645.6,471.5,268.8,572.1,238.2,61.2,128.5,189.2,309.5,174.2,354.6,233.3,291.5,580.2,498.4,436.9,486.4,533.8,102.3,458.1,499.0,513.7,403.1,432.5,529.4,420.8,504.9,414.6,24.3,478.9,558.1,430.7,415.1,617.6,463.3,0.0,346.9,529.3,417.7,295.1,163.9,191.9,223.5,552.9,509.6
YV,342.6,51.9,297.1,341.9,288.1,262.5,481.0,495.3,155.8,286.1,315.5,415.5,302.2,137.5,326.3,365.6,163.1,120.3,427.9,401.4,277.1,276.1,161.4,298.7,157.9,298.2,351.5,405.0,491.1,367.0,377.6,570.6,196.7,386.5,236.8,273.6,237.0,584.6,443.4,45.5,244.2,346.6,377.5,330.1,297.9,432.7,307.3,514.6,196.9,317.8,32.1,266.2,462.7,2690.2,248.0,282.2,171.8,357.7,273.9,441.1,357.0,405.5,355.2,132.5,274.4,91.4,323.2,509.9,175.3,449.2,318.8,479.4,285.6,563.1,382.2,147.8,565.3,223.2,395.3,263.1,285.9,218.1,298.1,238.5,152.1,276.5,584.0,409.5,330.0,380.2,444.9,387.1,351.9,492.2,506.9,365.7,425.7,465.6,390.0,416.0,383.8,358.4,346.6,451.2,399.6,308.9,510.7,456.5,347.8,0.0,522.5,311.5,68.3,287.4,296.2,123.6,446.0,517.2
YX,493.6,504.3,359.5,236.2,350.5,394.3,364.9,107.9,380.3,319.8,420.6,418.3,378.2,388.2,271.7,221.8,416.9,345.2,323.1,423.2,355.3,421.4,388.3,443.0,382.4,397.5,373.3,300.2,560.7,217.2,99.6,141.7,376.3,537.5,240.4,417.9,310.3,155.7,490.8,497.9,232.8,372.3,403.2,483.5,213.1,104.1,272.4,398.5,342.9,511.5,460.1,282.7,42.2,2390.6,294.1,427.5,325.2,417.9,426.9,377.6,120.0,408.3,225.1,333.0,320.3,389.7,314.7,89.4,302.0,120.6,308.4,352.4,331.7,451.9,277.8,387.2,144.8,254.0,516.9,416.1,430.2,367.8,382.6,372.8,351.7,322.6,155.1,304.7,351.8,193.4,340.1,523.8,224.0,38.8,86.4,173.0,81.6,464.2,235.1,311.2,228.9,503.7,236.4,473.0,166.1,266.4,447.2,65.1,526.7,465.3,0.0,263.8,413.5,356.8,357.0,341.9,467.8,84.5
