from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
MA,458.4,380.6,328.6,239.1,369.3,446.4,137.5,442.1,243.5,309.6,318.9,409.1,62.5,136.6,561.8,440.6,128.9,338.2,362.7,168.2,461.8,390.0,155.1,602.3,136.3,375.4,261.3,512.5,319.5,658.7,422.7,271.9,304.0,289.2,354.3,407.1,492.8,503.7,252.3,248.6,254.1,505.5,326.5,398.1,393.5,319.5,158.5,114.5,316.8,428.0,116.8,474.9,413.3,368.5,311.9,298.9,292.3,509.6,288.6,126.0,505.5,354.8,147.6,532.0,587.0,0.0,431.3,280.8,327.8,153.1,269.8,649.5,143.2,590.0,442.0,451.9,471.2,447.6,399.4,459.8,316.8,262.2,476.3,466.1,326.5,243.7,322.6,196.4,332.8,316.7,261.5,309.2,509.6,411.4,302.5,309.6,433.6,467.8,357.4,172.5,507.3,367.4,127.0,353.3,291.7,581.6,326.2,573.7,325.6,481.4,418.8,511.7,335.5,273.4,137.9,315.5,323.8,355.0,105.9,283.9,367.3,34.5,291.9,344.8,339.9,329.7,3025.7,393.5,87.1,142.4,319.3,388.2,283.9,328.5,264.9,396.2,311.5,147.9,373.0,288.7,353.3,467.7,297.2,347.2,366.4,467.4,258.0,544.3
MB,166.8,387.5,172.6,238.4,372.7,269.7,416.1,158.3,456.0,232.6,223.3,383.1,445.7,521.0,304.1,200.9,513.3,155.9,372.7,552.6,188.7,323.8,493.3,130.9,520.7,217.8,538.9,55.9,190.1,401.0,129.9,341.3,298.6,214.5,189.9,254.9,61.4,47.1,225.2,503.4,260.3,79.2,339.0,193.1,216.3,431.3,542.9,498.9,186.6,282.4,501.2,174.1,208.3,381.0,202.8,313.3,370.0,78.2,303.6,379.6,211.7,421.8,532.7,292.1,124.7,467.1,0.0,402.4,405.5,471.3,235.1,391.8,527.6,332.3,349.3,99.9,81.0,189.9,273.7,93.1,217.6,215.2,73.5,184.4,217.4,233.7,240.0,431.9,209.2,285.4,475.7,218.9,128.3,296.5,380.2,387.3,167.9,467.4,274.8,450.1,267.6,128.5,380.6,465.1,212.4,323.9,409.2,138.0,171.0,145.6,137.4,106.3,203.6,241.0,522.3,212.6,401.5,197.4,451.7,255.3,187.3,464.5,369.6,357.3,208.0,441.5,2774.7,162.3,471.5,526.8,416.1,365.6,395.7,440.3,342.6,123.7,290.9,532.3,142.1,400.5,321.2,254.2,229.8,238.1,148.7,149.6,218.5,177.4
MF,415.2,271.3,269.0,195.9,237.1,254.3,270.8,400.0,266.5,266.5,285.7,276.9,300.4,371.9,405.8,397.4,364.2,301.7,230.5,322.8,418.6,189.3,292.0,557.5,367.6,225.9,393.6,464.5,281.7,502.7,374.7,194.1,179.6,228.0,282.4,210.8,488.0,455.7,209.2,358.1,211.0,505.8,132.6,321.5,354.0,149.4,348.6,353.6,255.6,238.3,326.2,431.7,303.8,259.2,244.5,174.5,222.8,504.8,121.1,234.3,462.3,218.6,339.2,488.8,543.8,308.2,432.3,0.0,258.3,270.0,226.7,493.5,352.6,434.0,309.8,403.9,423.2,313.2,202.1,411.8,273.7,219.1,494.0,422.9,229.0,200.6,179.6,286.6,271.6,192.3,286.2,269.9,466.4,224.9,233.0,240.1,391.5,335.6,180.3,304.8,464.1,330.9,235.3,255.6,230.1,425.6,194.0,530.5,289.1,437.5,375.6,532.9,238.5,230.3,347.3,276.2,254.3,243.8,250.4,240.8,314.0,262.5,224.8,150.9,232.7,159.6,2672.2,350.3,326.2,345.1,187.1,256.0,113.8,158.4,195.4,328.7,187.1,359.1,335.2,118.6,165.2,282.0,254.1,207.5,328.6,425.3,214.9,501.1
ML,355.3,277.5,227.1,135.9,257.1,343.3,342.5,339.0,338.2,206.5,215.8,318.5,372.1,443.6,458.7,337.5,435.9,235.1,290.1,394.5,358.7,286.9,363.7,499.2,439.3,272.3,465.3,409.4,216.4,555.6,319.6,56.0,200.9,186.1,251.2,304.0,432.9,400.6,149.2,429.8,151.0,450.7,223.4,295.0,290.4,301.7,420.3,425.3,213.7,324.9,397.9,371.8,310.2,265.4,208.8,195.8,61.0,449.7,186.1,306.0,402.4,333.0,410.9,428.9,483.9,379.9,382.5,263.0,0.0,341.7,166.7,546.4,424.3,486.9,351.4,348.8,368.1,344.5,296.3,356.7,213.7,159.1,438.9,363.0,223.4,140.6,219.5,358.3,229.7,213.6,357.9,206.1,406.5,308.3,14.3,34.9,330.5,377.2,254.3,376.5,404.2,264.3,307.0,335.5,188.2,478.5,308.4,470.6,222.5,378.3,315.7,477.8,232.4,170.3,419.0,212.4,3.0,251.9,322.1,180.8,264.2,334.2,20.7,241.7,236.8,311.9,2894.6,290.4,397.9,416.8,301.5,315.6,266.1,310.7,37.3,293.1,208.4,430.8,269.9,270.9,284.1,374.0,194.1,244.1,263.3,364.3,154.9,441.2
MM,432.9,355.1,293.4,203.9,353.0,420.9,246.2,416.6,218.0,284.1,293.4,383.6,171.2,229.5,536.3,424.3,212.1,312.7,337.2,170.7,436.3,364.5,49.0,576.8,225.2,349.9,360.3,496.2,294.0,633.2,397.2,236.7,278.5,263.7,328.8,381.6,457.6,468.5,226.8,357.3,228.6,480.0,301.0,372.6,368.0,294.0,206.2,223.2,291.3,402.5,183.8,449.4,387.8,343.0,276.7,273.4,257.1,484.1,263.7,203.8,480.0,325.3,196.8,506.5,561.5,156.1,405.8,255.3,302.3,0.0,244.3,624.0,210.2,564.5,416.5,426.4,436.0,422.1,373.9,424.6,291.3,236.7,450.8,440.6,301.0,218.2,297.1,256.1,307.3,291.2,226.3,283.7,484.1,385.9,277.0,284.1,408.1,442.3,331.9,281.2,481.8,341.9,204.8,327.8,265.8,546.4,291.0,548.2,300.1,455.9,393.3,486.2,310.0,247.9,204.9,290.0,298.3,329.5,108.0,248.7,341.8,120.1,256.7,319.3,314.4,304.2,2928.7,368.0,195.8,202.7,293.8,353.0,258.4,303.0,239.4,370.7,286.0,216.7,347.5,263.2,327.8,444.6,271.7,321.7,340.9,432.2,232.5,518.8
MW,208.9,200.2,80.7,43.6,179.8,196.9,277.3,192.6,273.0,106.7,97.4,241.2,306.9,378.4,312.3,191.1,370.7,88.7,212.8,329.3,212.3,156.9,298.5,352.8,374.1,125.9,400.1,263.0,70.0,409.2,173.2,146.5,123.6,39.7,104.8,157.6,286.5,254.2,30.4,364.6,80.7,304.3,146.1,148.6,144.0,236.5,355.1,360.1,67.3,178.5,332.7,225.4,163.8,188.1,62.4,118.5,175.2,303.3,108.8,240.8,256.0,267.8,345.7,282.5,337.5,314.7,236.1,197.8,210.7,276.5,0.0,400.0,359.1,340.5,215.8,202.4,221.7,198.1,149.9,210.3,117.4,12.7,292.5,216.6,77.0,38.9,73.1,293.1,83.3,118.5,292.7,59.7,260.1,161.9,185.4,192.5,184.1,299.9,107.9,311.3,257.8,117.9,241.8,270.3,41.8,332.1,243.2,324.2,76.1,231.9,169.3,331.4,86.0,100.0,353.8,66.0,206.7,105.5,256.9,40.6,117.8,269.0,177.2,164.4,90.4,246.7,2748.2,144.0,332.7,351.6,236.3,205.4,200.9,245.5,147.8,146.7,131.1,365.6,123.5,205.7,188.8,227.6,123.8,97.7,116.9,217.9,23.7,294.8
MY,319.9,449.3,469.0,439.8,455.5,383.1,673.5,360.8,669.2,495.0,485.7,412.1,703.1,774.6,80.3,273.0,766.9,402.0,412.5,725.5,294.2,446.5,694.7,434.7,770.3,419.2,796.3,359.4,409.0,79.4,269.6,542.7,500.0,428.0,454.3,326.2,382.9,350.6,426.6,760.8,481.5,400.7,410.3,314.3,343.8,532.4,751.3,756.3,455.6,396.7,728.9,307.3,281.7,462.8,404.2,514.7,571.4,399.7,505.0,637.0,337.9,461.6,741.9,325.4,419.4,710.9,387.4,473.7,606.9,672.7,436.5,0.0,755.3,50.7,378.3,298.8,318.1,208.1,345.0,306.7,505.7,416.6,388.9,298.5,418.8,435.1,441.4,689.3,471.6,486.8,688.9,421.5,342.0,411.9,581.6,588.7,369.4,496.4,351.8,707.5,300.7,431.2,638.0,498.6,430.1,129.1,449.0,406.1,389.4,332.4,389.1,427.8,405.0,500.8,750.0,427.8,602.9,398.8,653.1,477.2,389.6,665.2,571.0,428.6,409.4,522.2,2747.4,363.8,728.9,747.8,455.9,426.5,494.8,505.8,544.0,460.0,492.3,761.8,462.5,499.6,392.5,241.9,517.9,439.5,455.9,372.1,419.9,376.7
NF,535.2,457.4,407.0,315.8,446.1,523.2,178.1,518.9,320.3,386.4,395.7,485.9,121.9,92.9,638.6,517.4,85.2,415.0,439.5,31.0,538.6,466.8,231.9,608.3,32.4,452.2,301.9,533.3,396.3,735.5,499.5,340.4,380.8,366.0,431.1,483.9,538.8,524.5,329.1,289.2,330.9,556.6,403.3,474.9,470.3,396.3,15.2,43.9,393.6,504.8,36.3,551.7,490.1,445.3,388.7,375.7,369.1,555.6,366.0,166.6,582.3,427.6,54.9,608.8,602.1,143.3,477.3,357.6,404.6,209.9,346.6,726.3,0.0,666.8,518.8,528.7,548.0,524.4,476.2,536.6,393.6,339.0,522.3,542.9,403.3,320.5,399.4,237.0,409.6,393.5,340.0,386.0,586.4,488.2,379.3,386.4,510.4,544.6,434.2,213.1,584.1,444.2,167.6,430.1,368.1,658.4,403.0,650.5,402.4,558.2,495.6,583.7,412.3,350.2,46.7,392.3,400.6,431.8,113.4,360.7,444.1,140.7,368.7,421.6,416.7,406.5,3066.3,470.3,107.7,51.2,396.1,465.0,360.7,405.3,341.7,473.0,388.3,44.0,449.8,365.5,430.1,546.9,374.0,424.0,443.2,544.2,334.8,621.1
NJ,308.0,397.4,385.7,356.5,403.6,331.2,590.2,308.9,585.9,411.7,402.4,360.2,619.8,691.3,28.4,261.1,683.6,318.7,360.6,642.2,282.3,394.6,611.4,400.5,687.0,335.9,713.0,307.5,325.7,67.5,217.7,459.4,416.7,344.7,371.0,274.3,331.0,298.7,343.3,677.5,398.2,348.8,358.4,231.0,260.5,480.5,668.0,673.0,372.3,344.8,645.6,295.4,229.8,410.9,320.9,431.4,488.1,347.8,421.7,553.7,326.0,409.7,658.6,313.5,407.5,627.6,335.5,421.8,523.6,589.4,353.2,58.3,672.0,0.0,326.4,246.9,266.2,156.2,293.1,254.8,422.4,333.3,337.0,286.6,335.5,351.8,358.1,606.0,388.3,403.5,605.6,338.2,330.1,360.0,498.3,505.4,317.5,444.5,299.9,624.2,288.8,347.9,554.7,446.7,346.8,77.2,397.1,394.2,306.1,280.5,341.9,375.9,321.7,417.5,666.7,344.5,519.6,315.5,569.8,393.9,306.3,581.9,490.1,376.7,326.1,470.3,2735.5,318.3,645.6,664.5,404.0,374.6,442.9,453.9,460.7,390.2,409.0,678.5,379.2,447.7,340.6,190.0,434.6,356.2,372.6,320.2,336.6,364.8
NO,330.5,137.3,230.4,219.2,103.9,165.6,433.0,368.0,428.7,256.4,247.1,33.7,462.6,534.1,307.9,312.7,526.4,256.4,100.5,485.0,333.9,123.7,454.2,459.6,529.8,214.6,555.8,366.6,237.7,404.8,276.8,312.1,205.3,189.4,243.8,157.6,390.1,357.8,206.0,520.3,259.3,407.9,135.4,290.1,319.6,198.8,510.8,515.8,217.0,138.8,488.4,347.0,288.9,126.0,212.9,209.9,340.8,406.9,169.4,396.5,377.6,128.0,501.4,404.1,453.4,470.4,394.6,242.3,376.3,432.2,215.9,395.6,514.8,336.1,0.0,306.0,325.3,215.3,136.7,313.9,267.1,196.0,396.1,338.2,197.4,214.5,141.0,448.8,233.0,192.1,448.4,227.4,369.6,123.5,351.0,358.1,351.8,118.0,104.5,467.0,379.4,298.9,397.5,165.0,191.5,327.7,115.4,466.7,243.8,339.6,337.0,435.0,212.7,290.5,509.5,233.7,372.3,228.2,412.6,243.9,242.9,424.7,340.4,144.6,206.9,188.6,2703.0,311.7,488.4,507.3,122.3,114.5,203.4,172.2,313.4,294.6,197.6,521.3,283.1,199.3,155.6,249.1,279.3,188.7,276.5,379.3,199.3,416.4
NZ,118.7,361.6,192.1,223.8,360.0,274.6,469.4,61.9,509.3,252.1,242.8,340.7,499.0,574.3,204.1,100.9,566.6,175.4,341.1,509.5,122.1,309.2,478.7,153.5,574.0,203.2,592.2,60.5,209.6,301.0,29.9,326.7,284.0,234.0,209.4,260.6,84.0,51.7,210.6,556.7,279.8,101.8,326.3,142.3,127.8,416.7,535.3,552.2,206.1,288.1,554.5,135.2,157.5,368.3,188.2,298.7,355.4,100.8,289.0,432.9,165.8,390.2,525.9,192.3,147.3,520.4,88.5,378.0,390.9,456.7,220.5,291.8,580.9,232.3,306.9,0.0,19.2,89.9,281.4,7.8,237.1,200.6,90.0,126.4,202.8,219.1,225.4,485.2,228.7,270.8,529.0,238.4,63.5,304.2,365.6,372.7,71.5,425.0,260.2,503.4,167.6,148.0,433.9,450.5,231.9,223.9,377.6,160.6,190.5,33.5,94.9,128.9,189.0,260.5,575.6,232.1,386.9,182.8,437.1,274.8,206.8,449.2,355.0,344.6,193.4,426.9,2730.6,119.8,524.8,531.8,384.5,357.7,381.1,425.7,328.0,143.2,276.3,585.6,161.6,385.9,341.1,147.0,249.3,223.5,168.2,73.2,203.9,123.9
OI,92.9,380.5,197.4,242.6,378.9,293.5,485.4,65.6,525.3,255.8,246.5,359.6,515.0,590.3,223.0,119.8,582.6,179.1,360.0,528.4,107.4,328.1,497.6,134.2,590.0,222.1,608.2,41.2,213.3,319.9,48.8,353.9,302.9,237.7,213.1,279.5,64.7,32.4,229.5,572.7,283.5,77.4,345.2,117.2,146.7,435.6,554.2,568.2,209.8,307.0,570.5,93.0,132.4,387.2,207.1,317.6,374.3,81.5,307.3,448.9,130.6,409.1,544.8,211.0,128.0,536.4,69.2,396.9,409.8,475.6,239.4,310.7,596.9,251.2,325.8,18.8,0.0,108.8,300.3,12.0,240.8,219.5,70.7,103.3,221.7,238.0,244.3,501.2,232.4,289.7,543.3,224.4,47.2,323.1,384.5,401.4,75.2,443.9,279.1,519.4,186.5,151.7,449.9,464.3,235.6,242.8,396.5,137.0,194.2,37.2,98.6,83.6,207.9,264.2,591.6,235.8,405.8,201.7,456.0,278.5,210.5,489.9,376.3,363.5,212.3,445.8,2749.5,123.5,540.8,550.7,403.4,376.6,400.0,444.6,346.9,146.9,295.2,601.6,165.3,404.8,360.0,163.5,253.0,242.4,171.9,76.9,222.8,107.6
OJ,115.1,287.9,229.4,200.2,336.4,251.0,433.9,152.6,429.6,255.4,246.1,250.7,463.5,535.0,114.1,97.3,527.3,162.4,251.1,485.9,118.5,285.6,455.1,244.2,530.7,179.6,556.7,151.2,169.4,211.0,61.4,303.1,260.4,188.4,214.7,237.0,174.7,142.4,187.0,521.2,241.9,192.5,302.7,74.7,104.2,393.1,511.7,516.7,216.0,264.5,489.3,131.6,89.9,344.7,164.6,275.1,331.8,191.5,265.4,397.4,162.2,300.2,502.3,188.7,238.0,471.3,179.2,354.4,367.3,433.1,196.9,201.8,515.7,142.3,216.9,90.6,109.9,0.0,257.8,98.5,266.1,177.0,180.7,122.8,179.2,195.5,201.8,449.7,232.0,247.2,449.3,181.9,154.2,280.6,342.0,349.1,162.2,335.0,236.6,467.9,164.0,191.6,398.4,337.2,190.5,133.9,287.6,251.3,149.8,124.2,185.6,219.6,165.4,261.2,510.4,188.2,363.3,159.2,413.5,237.6,150.0,425.6,331.4,321.0,169.8,403.3,2660.3,124.2,489.3,508.2,294.5,265.1,357.5,402.1,304.4,233.9,252.7,522.2,222.9,362.3,231.1,57.0,278.3,199.9,216.3,163.9,180.3,201.0
OK,281.5,137.1,179.8,150.6,143.5,75.7,371.3,265.2,367.0,205.8,196.5,186.0,400.9,472.4,268.2,263.7,464.7,176.2,142.2,423.3,284.9,75.3,392.5,425.4,468.1,104.7,494.1,335.6,149.9,365.1,245.8,253.5,136.9,138.8,159.4,49.6,359.1,326.8,137.4,458.6,192.3,376.9,109.8,183.9,216.4,229.9,449.1,454.1,166.4,57.3,426.7,298.0,166.2,150.6,88.9,141.5,282.2,375.9,118.3,334.8,328.6,191.3,439.7,355.1,410.1,408.7,315.1,173.2,317.7,370.5,147.3,355.9,453.1,296.4,152.2,275.0,294.3,175.6,0.0,282.9,216.5,127.4,365.1,289.2,73.4,145.9,96.3,387.1,182.4,123.7,386.7,114.3,332.7,22.7,292.4,299.5,256.7,263.6,51.3,405.3,330.4,205.4,335.8,228.3,140.9,288.0,178.7,396.8,163.6,304.5,241.9,404.0,106.7,211.6,447.8,120.6,313.7,118.3,350.9,188.0,196.8,363.0,281.8,121.3,100.9,240.1,2768.9,216.6,426.7,445.6,185.6,128.3,194.3,238.9,254.8,222.9,129.2,459.6,198.7,199.1,92.0,144.4,228.7,51.9,192.1,290.5,130.7,367.4
OP,125.5,409.2,185.8,230.5,366.8,315.4,461.5,54.0,501.4,244.2,234.9,347.5,491.1,566.4,210.9,107.7,558.7,167.5,347.9,516.3,128.9,356.8,485.5,145.6,566.1,244.0,584.3,52.6,201.7,307.8,36.7,341.8,331.6,226.1,201.5,307.1,76.1,43.8,217.4,548.8,271.9,88.8,333.1,134.4,165.9,423.5,542.1,544.3,198.2,334.6,546.6,142.0,149.6,375.1,195.0,305.5,362.2,92.9,295.2,425.0,172.6,401.0,577.4,199.1,139.4,512.5,80.6,384.8,397.7,473.2,227.3,298.6,573.0,239.1,313.7,6.8,11.3,96.7,288.2,0.0,229.2,207.4,82.1,133.2,209.6,225.9,273.0,477.3,220.8,318.4,519.4,230.5,55.6,311.0,372.4,379.5,63.6,431.8,307.8,495.5,174.4,140.1,426.0,457.3,224.0,230.7,384.4,152.7,182.6,25.6,87.0,95.0,235.5,252.6,567.7,224.2,393.7,223.6,443.9,266.9,198.9,456.0,361.8,351.4,239.9,433.7,2737.4,111.9,516.9,572.2,391.3,405.3,387.9,432.5,326.9,135.3,323.9,577.7,153.7,392.7,350.8,153.8,241.4,230.3,160.3,65.3,210.7,116.0
OV,299.2,229.8,65.8,79.8,209.4,278.4,306.9,240.0,302.6,71.2,80.5,270.8,336.5,408.0,402.6,281.4,400.3,179.0,242.4,358.9,302.6,239.2,328.1,398.8,403.7,216.2,429.7,295.4,160.3,499.5,263.5,176.1,153.2,107.7,113.6,247.9,318.9,286.6,93.1,394.2,42.6,336.7,175.7,238.9,234.3,266.1,384.7,389.7,79.8,260.0,362.3,315.7,254.1,217.7,152.7,148.1,204.8,335.7,138.4,270.4,346.3,297.4,375.3,372.8,383.5,344.3,263.0,227.4,240.3,306.1,110.6,490.3,388.7,430.8,303.7,292.7,254.1,288.4,231.4,300.6,0.0,103.0,324.9,306.9,167.3,84.5,154.6,322.7,94.6,165.9,322.3,150.0,280.4,243.4,215.0,222.1,249.6,329.5,189.4,340.9,348.1,151.6,271.4,299.9,105.6,422.4,272.8,370.2,166.4,227.3,219.1,363.8,176.3,23.3,383.4,139.5,236.3,195.8,286.5,72.7,188.1,298.6,204.4,194.0,180.7,276.3,2838.5,234.3,362.3,381.2,265.9,267.9,230.5,275.1,177.4,113.8,160.7,395.2,129.8,235.3,236.4,309.1,12.2,184.5,136.4,231.3,98.8,340.8
PA,196.1,179.7,67.9,23.1,159.3,184.1,256.8,179.8,252.5,93.9,84.6,220.7,286.4,357.9,299.5,178.3,350.2,75.9,192.3,308.8,199.5,144.1,278.0,340.0,353.6,113.1,379.6,250.2,57.2,396.4,160.4,126.0,103.1,26.9,92.0,144.8,273.7,241.4,9.9,344.1,64.8,291.5,125.6,135.8,131.2,216.0,334.6,339.6,54.5,165.7,312.2,212.6,151.0,167.6,49.6,98.0,154.7,290.5,88.3,220.3,243.2,247.3,325.2,269.7,324.7,294.2,223.3,177.3,190.2,256.0,19.8,387.2,338.6,327.7,203.0,189.6,208.9,185.3,137.1,197.5,104.6,0.0,279.7,203.8,64.2,18.4,60.3,272.6,70.5,115.8,272.2,46.9,247.3,149.1,164.9,172.0,171.3,279.4,95.1,290.8,245.0,105.1,221.3,249.8,29.0,319.3,222.7,311.4,63.3,219.1,156.5,318.6,73.2,84.1,333.3,53.2,186.2,92.7,236.4,60.5,105.0,248.5,154.3,143.9,77.6,226.2,2735.4,131.2,312.2,331.1,215.8,217.8,180.4,225.0,127.3,133.9,110.6,345.1,110.7,185.2,186.3,214.8,116.8,84.9,104.1,205.1,3.2,282.0
PC,177.5,442.1,227.2,293.0,427.3,324.3,467.3,212.9,507.2,287.2,277.9,437.7,496.9,572.2,314.8,211.6,564.5,210.5,427.3,603.8,199.4,378.4,547.9,166.4,571.9,272.4,590.1,45.2,244.7,411.7,140.6,395.9,353.2,269.1,244.5,309.5,96.9,56.7,279.8,554.6,314.9,114.7,393.6,209.0,270.9,485.9,594.1,550.1,241.2,337.0,552.4,184.8,224.2,435.6,257.4,367.9,424.6,113.7,358.2,430.8,222.4,476.4,583.9,302.8,160.2,518.3,74.3,457.0,460.1,525.9,289.7,402.5,578.8,343.0,403.9,110.6,91.7,200.6,328.3,103.8,272.2,269.8,0.0,195.1,272.0,288.3,294.6,483.1,263.8,340.0,526.9,273.5,139.0,351.1,434.8,441.9,222.5,522.0,329.4,501.3,278.3,183.1,431.8,519.7,267.0,334.6,463.8,173.5,225.6,129.0,192.0,141.8,258.2,295.6,573.5,267.2,456.1,252.0,506.3,309.9,241.9,515.7,424.2,411.9,262.6,496.1,2829.3,216.9,522.7,578.0,470.7,420.2,450.3,494.9,397.2,178.3,345.5,583.5,196.7,455.1,375.8,308.8,284.4,292.7,203.3,204.2,273.1,212.9
PJ,96.4,379.0,254.7,241.2,377.4,292.0,474.9,124.5,470.6,314.7,305.4,419.3,504.5,576.0,239.5,29.6,568.3,238.0,375.5,526.9,4.3,326.6,496.1,136.1,571.7,220.6,597.7,141.1,210.4,271.9,125.7,344.1,301.4,229.4,272.0,278.0,163.9,132.3,228.0,562.2,282.9,178.0,343.7,115.7,145.2,434.1,552.7,557.7,268.7,305.5,530.3,8.7,130.9,385.7,205.6,316.1,372.8,177.0,306.4,438.4,39.3,424.6,543.3,119.7,120.8,512.3,169.1,395.4,408.3,474.1,237.9,281.9,556.7,267.7,385.5,95.7,99.8,125.3,298.8,88.9,299.7,218.0,170.6,0.0,220.2,236.5,242.8,490.7,291.3,288.2,490.3,222.9,43.4,321.6,383.0,390.1,134.1,497.5,277.6,508.9,116.2,210.6,439.4,467.9,231.5,259.3,412.0,107.5,190.8,96.1,157.5,149.1,206.4,323.1,551.4,229.2,404.3,200.2,454.5,278.6,269.4,466.6,372.4,362.0,210.8,444.3,2684.1,182.4,530.3,549.2,418.9,375.1,398.5,443.1,345.4,205.8,293.7,563.2,224.2,403.3,358.5,186.0,311.9,240.9,230.8,135.8,221.3,78.1
PK,208.0,200.5,106.3,77.1,213.3,147.6,310.8,191.7,306.5,132.3,123.0,240.8,340.4,411.9,300.2,190.2,404.2,87.8,197.0,362.8,211.4,153.9,332.0,351.9,407.6,76.2,433.6,262.1,69.1,397.1,172.3,180.0,104.9,65.3,85.9,112.8,285.6,253.3,63.9,398.1,118.8,303.4,179.6,147.7,143.1,270.0,388.6,393.6,92.9,135.9,366.2,224.5,198.2,221.6,15.4,109.5,208.7,302.4,142.3,274.3,255.1,246.1,379.2,281.6,336.6,348.2,235.2,225.2,244.2,310.0,73.8,387.9,392.6,328.4,207.0,201.5,220.8,207.6,78.5,209.4,143.0,53.9,291.6,215.7,0.0,72.4,64.3,326.6,108.9,91.7,326.2,40.8,259.2,101.3,218.9,226.0,183.2,333.4,99.1,344.8,256.9,117.0,275.3,303.8,67.4,320.0,233.5,323.3,75.2,231.0,168.4,330.5,54.7,138.1,387.3,47.1,240.2,66.3,290.4,114.5,116.9,302.5,208.3,197.9,48.9,280.2,2714.9,143.1,366.2,385.1,240.4,206.9,234.4,279.0,181.3,149.4,97.2,399.1,125.2,239.2,185.8,176.4,155.2,20.6,118.6,217.0,57.2,293.9
PM,214.6,161.2,86.4,4.6,140.8,202.6,238.3,198.3,234.0,112.4,103.1,202.2,267.9,339.4,318.0,196.8,331.7,94.4,173.8,290.3,218.0,170.6,259.5,358.5,335.1,131.6,361.1,268.7,75.7,414.9,178.9,107.5,84.6,45.4,110.5,163.3,292.2,259.9,8.5,325.6,46.3,310.0,107.1,154.3,149.7,197.5,316.1,321.1,73.0,184.2,293.7,231.1,169.5,149.1,68.1,79.5,136.2,309.0,69.8,201.8,261.7,228.8,306.7,288.2,343.2,275.7,241.8,158.8,171.7,237.5,26.0,405.7,320.1,346.2,235.1,208.1,227.4,203.8,155.6,216.0,123.1,18.4,298.2,222.3,82.7,0.0,78.8,254.1,89.0,97.3,253.7,65.4,265.8,167.6,146.4,153.5,189.8,260.9,113.6,272.3,263.5,123.6,202.8,231.3,47.5,337.8,204.2,329.9,81.8,237.6,175.0,337.1,91.7,65.6,314.8,71.7,167.7,111.2,217.9,66.7,123.5,230.0,138.2,125.4,96.1,207.7,2753.9,149.7,293.7,312.6,197.3,199.3,161.9,206.5,108.8,152.4,92.1,326.6,129.2,166.7,167.8,233.3,89.4,103.4,122.6,223.6,14.2,300.5
PR,228.3,136.1,88.1,78.0,161.1,123.7,311.8,219.2,307.5,115.3,106.0,176.4,341.4,412.9,278.2,217.7,405.2,115.3,132.6,363.8,239.1,83.7,333.4,379.4,408.6,98.3,434.6,289.6,96.6,375.1,199.8,189.3,64.2,48.3,102.7,97.6,313.1,280.8,64.9,399.1,119.8,325.8,151.6,193.9,226.4,271.0,389.6,390.7,75.9,105.3,367.2,252.0,176.2,149.6,72.2,68.8,209.7,329.9,113.7,275.3,282.6,185.7,380.9,309.1,364.1,349.6,262.7,174.6,245.2,331.0,74.8,365.9,393.6,306.4,142.6,229.0,248.3,185.6,76.7,236.9,126.0,54.9,319.1,243.2,56.3,73.4,0.0,327.6,91.9,51.0,325.9,86.3,286.7,88.7,220.7,236.8,210.7,254.1,34.7,345.8,284.4,144.5,276.3,223.8,50.8,296.5,169.1,350.8,102.7,258.5,195.9,332.0,71.6,149.4,388.3,92.6,241.2,83.2,291.4,102.8,144.4,325.3,209.3,129.7,65.8,240.8,2759.3,170.6,367.2,386.1,176.0,130.7,235.4,225.9,174.4,149.0,56.5,400.1,142.0,240.2,115.6,152.0,138.2,55.5,135.4,244.5,58.2,321.4
