from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CO,CV,DA,DN,ED,EG,EX,EZ,FD,FF,FG,FI,FO,FV,GG,GQ,GU,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VV,VW,WM,WO,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
UP,474.3,343.5,435.5,539.7,496.5,323.1,496.5,352.6,497.0,330.3,292.3,442.3,420.2,457.7,421.4,534.0,574.3,464.7,451.7,246.3,507.0,450.4,413.5,403.5,504.2,450.9,483.2,463.5,400.9,422.7,1219.4,418.6,262.4,214.2,451.0,185.6,539.8,476.0,397.1,363.6,452.0,356.9,284.2,432.5,390.8,526.3,311.0,388.3,399.0,466.9,453.8,485.1,550.4,537.4,481.2,461.7,484.2,316.7,384.1,572.1,509.9,521.3,509.0,540.7,390.2,368.5,454.1,453.7,348.3,443.9,525.5,568.6,472.8,463.5,426.0,517.6,498.2,199.6,538.6,337.5,198.0,463.9,285.3,430.0,521.2,467.3,511.5,501.8,459.0,0.0,457.6,494.2,479.6,229.4,504.5,474.5,504.6,462.8,483.3,455.9,487.6,531.2,500.9,514.7,429.4,259.9,228.4,543.7,378.9,450.2
VF,169.0,636.8,217.0,319.8,276.6,617.1,113.4,640.7,277.1,623.6,244.1,222.4,200.3,237.8,125.3,187.5,321.1,244.8,231.8,520.9,160.5,145.1,108.2,98.2,284.3,145.6,177.9,158.2,146.2,692.3,1358.1,688.2,554.1,236.5,67.9,519.7,306.6,256.1,86.2,636.7,232.1,630.0,242.1,702.1,170.9,306.4,585.6,661.4,672.1,161.6,233.9,102.0,330.5,190.9,261.3,156.4,264.3,589.8,210.4,318.9,126.8,301.4,289.1,320.8,663.3,130.0,234.2,70.6,621.4,224.0,305.6,337.4,167.5,80.4,206.1,315.5,151.7,529.8,336.5,289.3,528.2,244.0,561.3,124.7,301.3,247.4,206.2,270.6,112.5,552.8,0.0,147.7,174.3,504.0,284.6,128.0,199.3,157.5,752.9,150.6,267.7,184.7,281.0,168.2,124.1,580.5,503.0,290.5,214.0,103.7
VV,180.2,661.7,299.8,404.0,360.8,655.5,191.8,655.0,361.3,648.5,258.4,306.6,284.5,322.0,175.3,33.8,405.3,329.0,316.0,559.3,91.1,117.4,164.6,154.6,368.5,146.2,118.6,150.6,226.0,706.6,1442.3,702.5,592.5,274.9,164.3,558.1,390.8,340.3,166.0,651.0,316.3,644.3,256.4,716.4,255.1,390.6,624.0,675.7,686.4,112.3,318.1,109.1,414.7,106.9,345.5,107.1,348.5,604.1,294.6,403.1,173.5,385.6,373.3,405.0,677.6,210.8,318.4,140.5,635.7,308.2,389.8,421.6,141.3,176.8,290.3,399.7,59.7,568.2,420.7,303.6,566.6,328.2,575.6,181.1,385.5,331.6,156.9,354.8,179.5,567.1,170.9,0.0,227.1,542.4,368.8,23.7,150.0,168.7,767.2,142.9,351.9,37.9,365.2,98.8,180.5,618.9,541.4,374.7,298.2,170.7
VW,100.9,632.7,211.5,315.7,272.5,613.0,207.1,641.8,273.0,619.5,182.0,218.3,195.5,233.7,146.8,244.6,317.0,240.7,227.7,516.8,169.5,130.2,92.7,82.7,280.2,136.2,162.4,106.7,154.9,682.1,1354.0,678.0,550.0,232.4,161.6,515.6,302.5,252.0,107.7,625.1,228.0,652.2,247.5,691.9,166.8,302.5,581.5,651.2,661.9,146.1,229.8,195.7,326.4,248.0,257.2,140.9,260.2,579.6,206.3,314.8,220.5,297.3,296.5,316.7,653.1,122.5,230.1,164.3,611.2,219.9,301.5,333.3,116.0,174.1,202.0,311.4,208.8,525.7,332.4,227.2,524.1,239.9,551.1,109.2,297.2,243.3,190.7,266.5,169.6,535.9,168.2,204.8,0.0,499.9,280.5,185.1,183.8,106.0,742.7,135.1,263.6,241.8,276.9,177.2,104.4,576.4,481.7,286.4,209.9,160.8
WM,621.9,244.3,589.8,597.2,529.6,191.8,643.9,253.4,554.5,240.5,441.5,610.0,567.7,605.9,566.0,684.8,576.1,536.6,566.9,69.0,654.4,597.8,561.1,551.1,563.2,604.6,630.8,611.1,548.5,315.8,1101.5,311.7,50.0,361.8,598.4,64.5,541.6,622.1,544.7,286.1,572.5,263.8,431.8,325.6,538.4,584.0,193.1,303.4,314.1,614.5,601.4,632.7,583.7,684.8,596.9,609.3,541.7,231.8,531.7,573.9,657.5,575.7,583.4,573.8,305.3,515.9,606.8,601.3,263.4,591.3,558.8,570.4,620.4,611.1,573.6,519.4,643.1,78.7,540.4,485.1,76.9,588.8,200.4,577.4,578.7,587.8,658.9,503.6,606.6,147.5,605.2,641.8,627.0,0.0,562.0,622.1,652.2,614.2,376.4,603.5,545.1,678.8,534.0,662.3,572.8,127.7,18.1,545.5,504.7,597.8
WO,358.3,588.7,214.0,112.0,100.4,590.0,380.5,582.0,33.1,575.5,264.9,203.4,194.2,231.7,305.4,418.0,201.9,162.4,192.7,565.6,391.0,334.4,297.5,287.5,76.5,334.9,367.2,347.5,284.9,633.6,1384.7,629.5,594.9,315.3,335.0,518.1,167.4,194.4,281.1,578.0,144.8,571.3,330.4,643.4,171.9,98.6,558.5,602.7,613.4,350.9,214.9,369.1,158.2,421.4,169.2,345.7,56.5,531.1,289.2,199.7,393.9,93.6,23.7,148.5,604.6,252.5,232.6,337.7,562.7,225.0,133.3,167.1,356.8,347.5,207.1,145.2,382.2,532.1,166.2,310.1,530.5,168.3,502.6,314.0,57.3,160.1,395.5,100.3,343.0,584.7,341.6,378.2,363.6,548.7,0.0,358.5,388.6,346.8,694.2,339.9,15.2,415.2,110.7,398.7,313.4,592.4,547.7,171.3,292.8,334.2
WT,156.4,637.9,276.0,380.2,337.0,631.7,168.0,631.2,337.5,624.7,234.6,282.8,260.7,298.2,151.5,59.4,381.5,305.2,292.2,535.5,67.3,93.6,140.8,130.8,344.7,122.4,94.8,126.8,202.2,682.8,1418.5,678.7,568.7,251.1,140.5,534.3,367.0,316.5,142.2,627.2,292.5,620.5,232.6,692.6,231.3,366.8,600.2,651.9,662.6,88.5,294.3,85.3,390.9,97.7,321.7,83.3,324.7,580.3,270.8,379.3,149.7,361.8,349.5,381.2,653.8,187.0,294.6,116.7,611.9,284.4,366.0,397.8,117.5,153.0,266.5,375.9,58.5,544.4,396.9,279.8,542.8,304.4,551.8,157.3,361.7,307.8,133.1,331.0,155.7,543.3,147.1,19.6,203.3,518.6,345.0,0.0,126.2,144.9,743.4,119.1,328.1,63.5,341.4,75.0,156.7,595.1,517.6,350.9,274.4,146.9
WU,139.5,680.3,259.1,363.3,320.1,660.6,253.9,689.4,320.6,667.1,229.6,265.9,243.8,281.3,194.4,188.6,364.6,288.3,275.3,564.4,113.6,76.7,123.9,113.9,327.8,105.5,73.8,109.9,202.5,729.7,1401.6,725.6,597.6,280.0,209.2,563.2,350.1,299.6,155.3,674.1,275.6,700.1,295.1,739.5,214.4,349.9,629.1,698.8,709.5,34.6,277.4,171.2,374.0,178.4,304.8,39.2,307.8,627.2,253.9,362.4,235.6,344.9,332.6,364.3,700.7,170.1,277.7,202.6,658.8,267.5,349.1,380.9,100.6,221.7,249.6,359.0,139.2,573.3,380.0,274.8,571.7,287.5,598.7,140.4,344.8,290.9,6.8,314.1,217.2,583.5,215.8,160.4,186.4,547.5,328.1,140.7,0.0,128.0,790.3,102.2,311.2,172.2,324.5,121.3,139.8,624.0,546.5,334.0,257.5,208.4
XL,45.3,643.0,226.7,326.0,282.8,623.3,217.4,652.1,283.3,639.2,193.9,228.6,205.8,248.9,154.1,215.0,332.2,251.0,238.0,527.1,138.2,68.3,86.6,76.6,292.0,108.8,131.1,39.9,170.1,692.4,1364.3,688.3,560.3,242.7,176.8,525.9,312.8,262.3,122.9,644.2,243.2,662.5,257.8,702.2,177.1,312.8,591.8,661.5,672.2,114.8,240.1,194.4,336.7,201.6,272.4,114.5,270.5,589.9,216.6,330.0,235.7,304.5,306.8,327.0,663.4,132.8,240.4,174.6,621.5,235.1,316.7,348.5,49.2,184.4,212.3,321.7,159.7,536.0,342.7,237.5,534.4,250.2,561.4,108.0,307.5,258.5,164.3,276.8,179.9,546.2,178.5,183.6,129.3,510.0,290.8,163.9,152.5,0.0,753.0,99.4,273.9,195.4,287.2,145.9,98.3,585.8,496.9,296.7,206.3,171.1
XM,723.5,336.2,683.3,692.3,624.7,337.5,745.7,329.5,649.6,323.0,541.5,705.1,663.5,701.0,670.6,748.5,671.2,631.7,662.0,328.8,721.5,699.6,662.7,652.7,656.8,700.1,749.0,712.7,650.1,133.1,1099.3,52.9,453.1,490.6,700.2,376.3,636.7,717.2,646.3,325.5,667.6,318.8,553.1,142.9,694.8,678.9,306.0,350.2,360.9,742.7,696.5,703.6,678.6,751.9,692.0,737.5,636.8,278.6,633.3,669.0,759.1,673.9,661.6,668.9,352.1,617.7,701.9,702.9,310.2,747.9,653.7,665.5,722.0,712.7,730.0,614.5,712.7,390.3,635.5,586.7,388.7,683.9,250.1,679.2,673.8,682.9,787.3,598.7,708.2,276.3,706.8,708.7,728.8,414.7,657.1,689.0,780.4,712.0,0.0,705.1,640.2,745.7,629.1,729.2,678.6,279.2,413.7,640.6,628.1,699.4
XQ,133.9,667.6,246.4,350.6,307.4,647.9,242.8,676.7,307.9,654.4,216.9,253.2,231.1,268.6,181.7,177.5,351.9,275.6,262.6,551.7,103.9,46.0,55.3,67.4,315.1,35.9,96.8,79.2,189.8,757.6,1388.9,753.5,584.9,267.3,215.3,550.5,337.4,286.9,142.6,702.0,262.9,687.4,307.4,767.4,201.7,337.2,616.4,726.7,737.4,80.5,264.7,160.1,361.3,167.3,292.1,75.3,295.1,655.1,241.2,349.7,224.5,332.2,319.9,351.6,728.6,157.4,265.0,191.5,686.7,254.8,336.4,368.2,69.9,227.8,236.9,346.3,128.1,560.6,367.3,262.1,559.0,274.8,626.6,68.2,332.1,278.2,125.1,301.4,204.5,570.8,221.9,149.3,173.7,534.8,315.4,129.6,118.2,107.8,818.2,0.0,298.5,161.1,311.8,111.6,91.3,611.3,533.8,321.3,244.8,195.7
XU,343.0,573.4,200.1,96.7,85.1,574.7,365.2,566.7,17.8,560.2,249.6,188.1,178.9,216.4,290.1,402.7,186.6,147.1,177.4,550.3,375.7,319.1,282.2,272.2,61.2,319.6,351.9,332.2,269.6,618.3,1369.4,614.2,579.6,300.0,319.7,502.8,152.1,179.1,265.8,562.7,129.5,556.0,315.1,628.1,156.6,83.3,543.2,587.4,598.1,335.6,199.6,353.8,142.9,406.1,153.9,330.4,41.2,515.8,273.9,184.4,378.6,78.3,21.3,133.2,589.3,237.2,217.3,322.4,547.4,209.7,118.0,151.8,341.5,332.2,191.8,129.9,366.9,516.8,150.9,294.8,515.2,153.0,487.3,298.7,42.0,144.8,380.2,85.0,327.7,569.4,326.3,362.9,348.3,533.4,16.8,343.2,373.3,331.5,678.9,324.6,0.0,399.9,95.4,383.4,298.1,577.1,532.4,156.0,277.5,318.9
XY,183.8,685.6,304.8,407.6,364.4,704.9,215.7,678.9,364.9,672.4,282.3,310.2,288.1,325.6,199.2,16.3,408.9,332.6,319.6,608.7,94.7,121.0,168.2,158.2,372.1,149.8,122.2,154.2,246.8,730.5,1445.9,726.4,641.9,324.3,188.2,607.5,394.4,343.9,189.9,674.9,319.9,668.2,280.3,740.3,258.7,394.2,673.4,699.6,710.3,115.9,321.7,133.0,418.3,68.9,349.1,110.7,352.1,628.0,298.2,406.7,197.4,389.2,376.9,408.6,701.5,214.4,322.0,164.4,659.6,311.8,393.4,425.2,144.9,200.7,293.9,403.3,21.7,617.6,424.3,327.5,616.0,331.8,599.5,184.7,389.1,335.2,160.5,358.4,203.4,591.0,194.8,37.9,230.7,591.8,372.4,47.6,153.6,172.3,791.1,146.5,355.5,0.0,368.8,102.4,184.1,668.3,590.8,378.3,301.8,194.6
YA,346.7,542.8,168.1,109.4,22.7,544.1,368.9,536.1,107.3,529.6,253.3,181.9,148.3,185.8,293.8,406.4,156.0,116.5,146.8,519.7,379.4,322.8,285.9,275.9,57.1,323.3,355.6,335.9,273.3,587.7,1338.8,583.6,549.0,303.7,323.4,472.2,121.5,172.9,269.5,532.1,123.3,525.4,318.8,597.5,179.6,117.2,512.6,556.8,567.5,339.3,181.3,357.5,76.6,409.8,147.7,334.1,75.1,485.2,277.6,153.8,382.3,112.2,119.3,66.9,558.7,240.9,186.7,326.1,516.8,232.7,51.7,103.2,345.2,335.9,214.8,99.3,370.6,486.2,120.3,298.5,484.6,146.8,456.7,302.4,131.5,138.6,383.9,36.4,331.4,538.8,330.0,366.6,352.0,502.8,114.8,346.9,377.0,335.2,648.3,328.3,97.9,403.6,0.0,387.1,301.8,546.5,501.8,125.4,281.2,322.6
YB,134.7,675.5,254.3,358.5,315.3,655.8,204.5,684.6,315.8,662.3,271.1,261.1,239.0,276.5,189.6,139.2,359.8,283.5,270.5,559.6,5.6,71.9,119.1,109.1,323.0,100.7,33.8,105.1,197.7,719.3,1396.8,715.2,592.8,275.2,177.0,558.4,345.3,294.8,150.5,663.7,270.8,657.0,269.1,729.1,209.6,345.1,624.3,688.4,699.1,63.8,272.6,121.8,369.2,129.0,300.0,58.6,303.0,616.8,249.1,357.6,186.2,340.1,327.8,359.5,690.3,165.3,272.9,153.2,648.4,262.7,344.3,376.1,95.8,189.5,244.8,354.2,89.8,568.5,375.2,316.3,566.9,282.7,588.3,135.6,340.0,286.1,108.4,309.3,192.2,578.7,183.6,111.0,181.6,542.7,323.3,91.3,101.5,123.2,779.9,97.4,306.4,122.8,319.7,0.0,135.0,619.2,541.7,329.2,252.7,183.4
YC,125.6,641.2,216.9,324.2,281.0,621.5,211.1,650.3,281.5,637.4,192.1,226.8,204.0,242.2,152.3,218.4,321.0,249.2,236.2,525.3,137.1,89.5,26.3,38.3,290.2,69.8,134.5,127.2,163.4,690.6,1362.5,686.5,558.5,240.9,170.1,524.1,311.0,260.5,116.2,642.4,232.0,660.7,256.0,700.4,175.3,306.3,590.0,659.7,670.4,118.2,238.3,197.8,330.4,200.5,265.7,113.0,268.7,588.1,214.8,323.3,224.5,302.7,305.0,325.2,661.6,131.0,238.6,172.8,619.7,228.4,310.0,337.3,117.9,182.6,210.5,319.9,163.1,529.7,340.9,235.7,532.6,248.4,559.6,24.8,305.7,251.8,162.8,275.0,178.1,544.4,176.7,187.0,147.3,508.2,289.0,167.3,155.9,117.9,751.2,93.1,272.1,198.8,285.4,149.3,0.0,584.0,490.2,294.9,204.5,169.3
YT,635.6,128.9,592.8,600.4,532.8,63.1,657.8,138.0,557.7,125.1,455.2,613.2,570.9,609.1,579.7,659.8,579.3,539.8,570.1,49.5,629.6,611.7,574.8,564.8,566.4,618.3,644.5,624.8,562.2,352.4,1099.1,348.3,166.5,375.5,612.3,94.2,544.8,625.3,558.4,182.5,576.6,148.4,461.2,362.2,602.9,587.9,77.7,199.8,210.5,628.2,604.6,611.7,586.7,660.9,600.1,623.9,544.9,148.7,545.4,577.1,672.1,578.9,586.6,577.0,221.0,529.8,610.0,615.0,159.8,656.0,561.8,573.6,634.1,624.8,638.1,522.6,618.1,69.3,543.6,498.8,71.8,592.0,117.3,592.2,581.9,591.9,672.8,506.8,620.3,193.6,618.9,616.8,640.9,118.0,565.2,597.1,665.9,627.9,413.0,617.2,548.3,653.8,537.2,637.3,586.5,0.0,99.1,548.7,518.4,611.5
ZD,603.7,226.1,606.4,615.4,547.8,173.6,625.9,235.2,572.7,212.9,421.7,571.7,586.6,624.1,545.5,666.6,594.3,554.8,585.1,50.8,636.4,579.8,542.9,532.9,579.9,586.4,612.6,592.9,530.3,297.6,1083.3,293.5,68.2,343.6,580.4,67.6,559.8,605.4,526.5,279.7,590.7,245.6,413.6,307.4,520.2,602.2,174.9,297.0,307.7,596.3,619.6,614.5,601.7,666.8,615.1,591.1,559.9,245.9,513.5,592.1,639.3,593.9,601.6,592.0,318.2,497.9,625.0,583.1,257.0,573.3,576.8,588.6,602.2,592.9,555.4,537.6,624.9,77.7,558.6,466.9,76.1,607.0,214.5,559.4,596.9,606.0,640.9,521.8,588.4,129.3,587.0,623.6,609.0,18.1,580.2,603.9,634.0,592.2,358.2,585.3,563.3,660.6,552.2,644.1,554.6,110.4,0.0,563.7,485.0,579.6
ZE,337.1,586.1,158.5,200.4,132.8,587.4,359.3,579.4,157.7,572.9,243.7,180.3,138.7,176.2,284.2,396.8,30.5,106.9,137.2,563.0,369.8,313.2,276.3,266.3,164.9,313.7,346.0,326.3,263.7,631.0,1382.1,626.9,592.3,294.1,313.8,515.5,93.9,225.3,259.9,575.4,175.7,568.7,309.2,640.8,170.0,187.0,555.9,600.1,610.8,329.7,171.7,347.9,186.7,400.2,200.1,324.5,144.9,528.5,268.0,81.1,372.7,182.0,169.7,177.0,602.0,231.3,177.1,316.5,560.1,223.1,161.8,173.6,335.6,326.3,205.2,95.0,361.0,529.5,102.2,288.9,527.9,159.1,500.0,292.8,181.9,191.0,374.3,106.8,321.8,582.1,320.4,357.0,342.4,546.1,165.2,337.3,367.4,325.6,691.6,318.7,148.3,394.0,137.2,377.5,292.2,589.8,545.1,0.0,271.6,313.0
ZL,240.3,524.4,200.0,305.7,262.5,506.2,261.0,535.0,263.0,512.7,82.0,208.3,184.7,235.2,185.9,298.5,420.8,230.7,217.7,410.0,273.0,216.4,179.5,169.5,270.2,215.4,249.2,229.5,178.4,575.3,1332.5,571.2,443.2,125.6,217.0,408.8,372.0,242.0,161.6,525.6,216.5,545.7,140.7,585.1,156.8,290.8,474.7,544.4,555.1,232.9,219.8,251.1,327.9,314.9,258.7,226.2,250.2,472.8,28.4,418.6,274.4,285.8,286.5,306.7,546.3,133.0,220.1,219.7,504.4,208.4,290.0,400.8,238.8,229.5,192.0,349.8,262.7,433.2,370.8,128.7,417.3,229.9,444.3,194.5,287.2,233.3,289.0,334.0,225.0,429.1,223.6,260.2,257.1,393.1,270.5,240.5,270.6,227.3,635.9,221.9,253.6,297.2,266.9,280.7,193.9,469.6,389.2,375.9,0.0,216.2
ZS,190.6,636.2,237.2,341.4,298.2,630.0,151.6,629.5,298.7,623.0,232.9,244.0,221.9,259.4,58.1,176.3,342.7,266.4,253.4,533.8,149.3,175.6,129.8,119.8,305.9,167.2,176.8,208.8,125.8,681.1,1438.3,677.0,567.0,249.4,106.1,532.6,328.2,277.7,87.3,625.5,253.7,618.8,230.9,690.9,192.5,328.0,598.5,650.2,660.9,170.5,255.5,131.4,352.1,179.7,282.9,165.3,285.9,578.6,232.0,340.5,165.0,323.0,310.7,342.4,652.1,109.6,255.8,108.8,610.2,245.6,327.2,359.0,199.5,118.6,227.7,337.1,140.5,542.7,358.1,278.1,541.1,265.6,550.1,146.3,322.9,269.0,215.1,292.2,8.7,541.6,112.7,136.5,195.9,516.9,306.2,116.8,208.2,179.1,741.7,172.2,289.3,173.5,302.6,157.0,145.7,593.4,515.9,312.1,235.6,0.0
