from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
KT,415.8,273.4,273.5,243.6,396.8,530.5,392.7,58.3,258.6,248.3,233.7,2945.0,211.0,325.6,100.7,435.8,321.8,210.1,351.6,205.0,41.6,452.4,558.8,322.0,259.3,390.1,643.5,263.9,685.5,258.2,280.3,559.4,32.3,319.8,187.7,319.1,310.7,276.6,100.8,321.9,70.6,312.6,95.6,222.6,275.7,32.8,150.8,296.4,160.1,310.8,431.0,273.1,565.7,472.4,295.8,263.2,417.6,273.7,443.0,197.0,340.2,687.5,0.0,659.4,368.8,420.7,70.4,266.4,330.7,236.6,290.9,9.5,458.6,54.0,218.5,72.7,299.9,195.0,86.3,334.8,314.0,245.2,340.7,202.8,285.8,299.4,226.3,222.7,402.8,301.3,155.9,350.8,130.8,176.5,362.9,470.0,491.8,54.9,327.8,291.8,253.1,164.3,58.3,435.2,175.8,96.7,252.9,512.9,530.3,600.1,437.2,191.9,383.9,170.4,437.0,703.4,315.5,113.2,378.7,162.6,356.1,581.4,323.9,340.5,50.5,227.6,246.6,227.2,358.9,377.6,74.2,217.4,713.5,441.5,385.4,535.9,197.9,236.2,689.2,545.6,485.7,348.7,323.0,565.9,233.9,206.5,662.5,262.9,208.5,273.7,520.3,55.0,528.5,47.8
LD,430.7,397.3,448.3,494.4,346.8,288.6,472.4,622.1,509.4,451.4,505.6,2985.5,628.3,539.7,571.2,275.7,369.5,486.8,392.2,538.7,653.9,312.7,402.7,435.2,450.8,368.9,30.2,463.1,130.1,428.3,425.7,278.3,662.3,474.4,545.8,533.2,415.4,505.4,695.6,602.8,635.8,427.3,653.6,412.0,497.4,645.1,653.8,401.1,718.1,410.7,341.3,573.0,185.3,393.2,447.9,538.1,327.9,554.6,395.0,507.5,531.7,74.2,629.9,0.0,373.8,459.7,575.2,547.9,402.2,468.6,345.7,641.0,216.7,666.3,529.0,560.3,574.8,531.6,590.0,439.5,468.6,415.3,448.4,441.5,350.7,438.3,482.9,581.5,309.9,492.8,713.9,458.5,633.8,516.8,467.6,256.8,405.8,602.2,516.1,483.3,420.2,504.6,670.6,217.6,492.8,548.9,516.1,252.4,269.8,206.8,339.8,550.7,408.6,510.7,312.4,148.0,405.3,559.3,274.1,564.6,547.6,136.6,428.6,416.7,650.4,464.9,448.0,495.8,383.6,336.5,632.2,444.1,100.2,339.4,318.6,379.8,501.8,518.2,171.4,189.5,242.1,303.2,432.0,143.8,473.6,463.0,144.7,443.2,512.4,465.2,364.2,645.9,130.1,660.1
LF,41.8,196.6,280.0,119.5,26.9,453.7,83.5,333.8,273.7,283.1,130.7,2821.8,284.9,164.8,370.8,111.2,259.8,247.5,17.3,177.2,365.6,82.5,232.7,262.5,106.5,114.4,318.5,325.1,315.6,181.4,287.7,189.5,374.0,99.5,184.3,158.3,233.9,291.7,407.3,214.8,394.6,52.4,365.3,145.8,122.5,356.8,365.5,219.6,429.8,272.7,354.2,173.1,477.5,136.4,219.0,163.2,340.8,192.6,381.0,260.6,89.1,329.3,341.6,358.3,0.0,70.8,374.8,185.9,253.9,280.5,214.1,352.7,381.8,378.0,284.6,272.0,199.9,243.3,389.6,258.0,93.7,168.4,73.5,153.2,209.0,63.4,169.2,278.3,76.7,95.8,425.6,83.6,345.5,228.5,286.1,100.1,121.9,313.9,119.1,73.4,173.3,216.3,382.3,358.4,268.4,362.4,268.0,436.1,453.5,230.2,67.3,262.4,321.9,222.4,112.6,333.5,267.3,342.0,301.9,276.3,121.3,211.5,247.1,278.7,362.1,297.1,279.7,182.1,296.9,82.0,343.9,236.1,355.3,71.6,309.5,209.8,290.5,204.5,319.3,175.7,115.8,271.9,284.5,436.0,159.9,294.7,292.6,268.8,301.1,171.5,194.2,357.6,422.3,371.8
LH,23.2,259.9,348.2,151.2,108.0,517.0,22.7,397.1,306.9,290.1,161.9,2902.9,316.6,196.5,434.1,192.3,323.1,280.7,107.0,208.9,428.9,163.6,313.8,325.8,169.8,195.5,399.6,388.4,396.7,244.7,328.6,270.6,437.3,131.2,216.0,190.0,297.2,324.9,470.6,246.5,457.9,86.5,428.6,209.1,154.2,420.1,428.8,282.9,493.1,336.0,417.5,204.8,558.6,217.5,282.3,194.9,404.1,224.3,444.3,293.8,150.6,410.4,404.9,439.4,76.0,0.0,438.1,217.0,317.2,313.7,277.4,416.0,445.1,441.3,317.8,335.3,231.6,306.6,452.9,321.3,125.4,231.7,61.0,216.5,272.3,99.3,232.5,302.0,157.8,145.5,488.9,51.7,408.8,291.8,349.4,181.2,203.0,377.2,172.0,123.1,239.6,279.6,445.6,421.7,331.7,368.8,301.2,499.4,516.8,311.3,148.4,287.3,385.2,285.7,192.0,414.6,330.6,405.3,365.2,339.6,80.2,292.6,310.4,342.0,425.4,360.4,343.0,245.4,360.2,163.1,407.2,265.7,436.4,152.7,371.9,290.9,353.8,228.2,400.4,256.8,196.9,335.2,346.6,517.1,223.2,358.0,373.7,311.2,364.4,234.8,275.3,420.9,503.4,435.1
LI,445.6,255.3,163.4,234.8,426.6,460.0,378.8,68.1,288.4,211.9,224.9,2874.5,202.2,355.4,30.2,428.5,234.6,164.7,381.4,196.2,71.4,482.2,550.0,216.8,289.1,381.3,573.0,176.7,662.9,288.0,194.1,536.8,103.2,305.9,187.4,348.9,273.4,256.7,75.6,306.0,60.5,301.6,139.0,252.4,266.9,62.6,184.0,259.1,203.5,223.6,365.1,264.3,495.2,463.6,325.6,254.4,351.7,303.5,355.8,151.6,370.0,617.0,70.8,588.9,398.6,394.4,0.0,296.8,242.2,191.2,220.4,81.9,388.1,83.8,173.1,105.9,291.1,221.1,49.0,297.5,300.1,275.0,326.8,232.6,215.3,289.7,256.1,252.5,394.0,331.1,187.0,336.9,164.0,206.3,325.6,447.4,476.2,88.1,354.4,321.6,279.9,194.1,88.1,364.7,136.9,26.2,282.7,442.4,459.8,577.5,402.6,221.7,296.7,200.2,429.9,680.8,228.3,42.7,308.2,192.4,385.9,558.8,281.6,235.3,118.5,140.4,162.9,257.0,271.7,368.8,118.1,201.1,643.0,471.3,315.8,527.1,104.5,217.8,666.6,523.0,463.1,278.2,219.0,495.4,263.7,134.5,639.9,177.6,93.5,303.5,511.5,123.0,458.0,40.6
LP,220.0,200.6,203.1,91.6,203.4,457.7,186.0,247.7,169.6,152.8,102.8,3003.1,179.3,118.9,284.7,282.3,255.8,143.4,155.8,71.6,279.5,256.6,405.3,231.1,172.7,236.6,492.6,247.7,489.7,185.4,191.3,363.6,287.9,113.1,78.7,112.4,237.9,187.6,321.2,97.2,308.5,105.9,279.2,149.8,94.6,270.7,279.4,223.6,343.7,254.6,358.2,67.4,492.9,318.9,223.0,76.3,344.8,7.2,377.0,156.5,167.6,503.4,255.5,532.4,173.0,214.0,288.7,0.0,256.5,176.4,218.1,266.6,385.8,291.9,180.5,185.9,123.7,160.9,303.5,262.0,107.3,172.4,134.0,131.8,213.0,92.7,81.9,164.7,249.3,174.3,339.5,144.1,259.4,142.4,290.1,274.2,296.0,227.8,200.8,151.9,180.3,130.2,296.2,362.4,181.2,231.0,163.9,440.1,457.5,404.3,241.4,150.0,317.9,136.3,285.2,507.6,249.5,255.9,305.9,190.2,181.8,385.6,251.1,249.6,276.0,220.2,202.8,109.3,292.9,224.1,257.8,128.4,529.4,246.8,312.6,382.4,203.3,90.9,493.4,349.8,289.9,275.9,232.1,493.1,89.5,211.9,466.7,173.9,213.9,157.5,366.8,271.5,455.7,285.7
LS,282.6,72.6,105.6,254.0,263.6,297.3,266.6,297.4,166.7,108.7,265.2,2941.6,306.3,281.3,228.5,347.9,103.4,144.1,218.4,213.5,329.2,319.2,469.4,88.1,126.1,351.1,410.3,159.0,510.2,103.6,110.9,426.2,337.6,275.5,220.6,274.8,53.0,162.7,308.2,277.6,293.1,213.5,328.9,87.3,257.0,320.4,329.1,76.4,393.4,116.3,197.8,247.8,332.5,373.1,123.2,256.7,184.4,229.4,224.6,164.8,207.0,454.3,305.2,426.2,235.6,282.2,232.5,222.7,0.0,125.9,57.7,316.3,225.4,341.6,186.3,235.6,304.1,206.9,247.3,89.7,269.7,90.6,214.6,116.8,52.6,224.5,158.2,265.1,313.4,168.1,389.2,224.7,309.1,192.1,117.8,336.8,358.6,277.5,191.4,158.6,95.5,179.9,345.9,202.0,150.1,206.2,173.4,279.7,297.1,466.9,304.0,234.3,165.5,186.0,349.3,528.1,110.9,216.6,145.5,239.9,222.9,448.2,39.3,106.6,325.7,122.7,105.3,182.9,140.5,318.7,307.5,101.4,480.3,308.3,153.1,446.5,159.1,193.5,556.0,412.4,352.5,115.5,110.1,332.7,148.9,120.3,529.3,94.4,169.7,140.5,430.9,321.2,295.3,273.2
LV,329.0,160.3,50.4,200.6,310.0,365.0,295.0,232.2,113.3,80.1,211.8,2904.4,238.4,227.9,184.3,392.8,158.4,36.4,264.8,160.1,264.0,365.6,514.3,121.8,179.6,345.6,478.0,112.7,577.9,191.3,99.1,472.6,272.4,222.1,167.2,221.4,178.4,114.9,305.7,224.2,293.0,217.8,263.7,142.9,203.6,255.2,263.9,164.1,328.2,145.3,265.5,194.4,400.2,427.9,210.9,203.3,252.1,176.0,279.6,49.5,260.5,522.0,240.0,493.9,282.0,310.6,188.3,169.3,147.2,0.0,125.4,251.1,293.1,276.4,73.5,170.4,250.7,147.0,203.1,202.5,216.3,178.3,243.0,123.1,120.3,205.9,128.6,175.7,358.3,221.6,324.0,253.1,243.9,146.6,230.6,383.2,405.0,212.3,244.9,212.1,183.2,135.3,280.7,269.7,73.2,162.0,120.0,347.4,364.8,513.3,350.4,144.9,220.5,141.4,394.2,595.8,152.1,172.4,213.2,174.7,290.8,494.6,186.6,140.3,260.5,85.5,60.0,129.5,195.5,333.1,242.3,59.3,548.0,354.7,220.8,491.4,82.2,157.6,619.2,458.8,398.9,183.2,124.0,400.4,136.2,64.9,592.5,82.6,92.8,204.2,475.8,256.0,363.0,270.2
LZ,261.5,51.5,111.9,233.4,242.5,239.5,245.5,276.3,163.6,105.6,244.6,2973.0,282.5,260.7,225.4,326.8,45.6,141.0,197.3,192.9,308.1,298.1,448.3,83.0,105.0,330.0,352.5,110.9,452.4,82.5,73.5,405.1,316.5,239.5,200.0,254.2,69.6,159.6,349.8,257.0,290.0,192.4,307.8,66.2,236.4,299.3,308.0,55.3,372.3,58.5,140.0,227.2,274.7,352.0,102.1,236.1,126.6,208.8,166.8,161.7,185.9,396.5,284.1,368.4,214.5,261.1,229.4,202.1,56.4,122.8,0.0,295.2,167.6,320.5,183.2,214.5,283.5,185.8,244.2,93.7,233.7,69.5,193.5,95.7,4.9,203.4,137.1,235.7,292.3,147.0,368.1,203.6,288.0,171.0,121.8,315.7,337.5,256.4,170.3,137.5,74.4,158.8,324.8,144.2,147.0,203.1,170.3,221.9,239.3,445.8,282.9,204.9,107.7,164.9,328.2,470.3,53.1,213.5,87.7,218.8,201.8,427.1,82.8,64.5,304.6,112.7,102.2,150.0,82.7,297.6,286.4,98.3,422.5,287.2,95.3,425.4,156.0,172.4,493.7,391.3,331.4,57.7,79.8,274.9,127.8,117.2,467.0,91.0,166.6,119.4,409.8,300.1,237.5,314.3
MJ,426.9,284.5,284.6,254.7,410.3,541.6,403.8,69.4,273.2,259.4,245.1,2956.1,222.1,336.7,110.2,446.9,331.3,221.2,361.1,216.1,52.7,463.5,569.9,331.5,270.4,401.2,654.6,273.4,696.6,269.3,291.4,568.9,21.3,330.9,198.8,328.6,321.8,287.7,110.3,331.4,81.7,323.7,84.5,233.7,286.8,43.9,160.3,307.5,151.7,321.9,442.1,284.2,576.8,483.5,306.9,274.3,427.1,284.8,454.1,208.1,351.3,698.6,9.5,670.5,379.9,430.2,81.5,275.9,341.8,247.7,302.0,0.0,469.7,65.1,229.6,83.8,311.0,206.1,97.4,345.9,325.1,256.3,351.8,212.3,296.9,308.9,237.4,232.2,413.9,312.4,144.8,361.9,141.9,187.6,374.0,481.1,502.9,66.0,337.3,302.9,264.2,173.8,69.4,446.3,185.3,107.8,264.0,522.4,541.4,611.2,448.3,203.0,395.0,179.9,448.1,714.5,325.0,124.3,389.8,173.7,367.2,592.5,335.0,351.6,39.4,238.7,257.7,236.7,370.0,388.7,63.1,228.4,724.6,453.7,396.5,547.0,209.0,245.7,700.3,556.7,496.8,358.2,334.1,577.0,245.0,217.6,673.6,274.0,219.6,284.8,531.4,43.9,539.6,58.9
ML,424.7,214.7,265.7,396.6,405.7,71.8,408.7,439.5,326.8,268.8,407.8,2819.5,445.7,423.9,388.6,444.5,186.9,304.2,360.5,356.1,471.3,461.3,571.5,252.6,268.2,493.2,199.0,280.5,298.9,245.7,243.1,447.1,479.7,402.7,363.2,417.4,232.8,322.8,513.0,420.2,453.2,355.6,471.0,229.4,399.6,462.5,471.2,218.5,535.5,228.1,158.7,390.4,121.2,515.2,265.3,399.3,145.3,372.0,212.4,324.9,349.1,243.0,447.3,214.9,377.7,424.3,392.6,365.3,219.6,286.0,163.1,458.4,0.0,483.7,346.4,377.7,446.7,349.0,407.4,256.9,396.9,232.7,356.7,258.9,168.1,366.6,300.3,398.9,455.5,310.2,531.3,366.8,451.2,334.2,285.0,425.6,500.7,419.6,333.5,300.7,237.6,322.0,488.0,35.0,310.2,366.3,333.5,68.4,85.8,375.6,446.1,368.1,226.0,328.1,491.4,316.8,222.7,376.7,91.5,382.0,365.0,305.4,246.0,234.1,467.8,282.3,265.4,313.2,201.0,460.8,449.6,261.5,269.0,450.4,136.0,548.6,319.2,335.6,340.2,358.3,410.9,120.6,249.4,121.4,291.0,280.4,313.5,260.6,329.8,282.6,533.0,463.3,84.0,477.5
MM,455.2,312.8,249.9,283.0,436.2,569.9,432.1,56.3,298.0,281.2,273.1,2961.0,250.4,365.0,105.7,476.7,361.2,249.5,391.0,244.4,13.2,491.8,598.2,303.3,298.7,429.5,682.9,303.3,724.9,297.6,318.8,598.8,37.7,359.2,235.6,358.5,350.1,316.0,71.1,361.3,20.9,354.9,79.7,262.0,315.1,23.1,190.2,335.8,144.2,350.2,470.4,312.5,605.1,511.8,335.2,302.6,457.0,313.1,482.4,236.4,379.6,726.9,70.1,698.8,408.2,447.7,86.4,306.4,328.7,276.0,330.3,59.0,498.0,0.0,257.9,112.1,339.3,230.7,84.3,374.2,353.4,284.6,380.1,242.2,325.2,343.0,265.7,262.1,442.2,340.7,140.0,390.2,170.2,215.9,402.3,509.4,531.2,71.7,364.0,331.2,289.5,203.7,4.2,474.6,215.2,112.7,292.3,552.3,569.7,639.5,476.6,231.3,423.3,209.8,478.1,742.8,354.9,112.8,418.1,202.0,395.5,620.8,363.3,321.8,34.6,267.0,286.0,266.6,398.3,417.0,58.3,260.4,752.9,480.9,425.7,575.3,191.0,275.6,728.6,585.0,525.1,388.1,305.5,605.3,273.3,245.9,701.9,302.3,180.0,313.1,559.7,39.1,567.9,63.8
MN,337.0,201.7,107.9,208.6,318.0,422.5,303.0,218.0,121.3,88.1,246.9,2948.7,224.2,235.9,184.2,400.8,206.0,30.9,272.8,196.8,249.8,373.6,522.3,179.3,187.6,353.6,535.5,148.1,606.7,186.5,125.7,480.6,258.2,230.1,188.0,229.4,235.9,122.9,291.5,232.2,278.8,225.8,249.5,150.9,211.6,241.0,249.7,221.6,314.0,202.8,336.5,202.4,457.7,435.9,224.1,211.3,323.1,184.0,327.2,35.3,268.5,579.5,225.8,551.4,290.0,318.6,188.2,177.3,204.7,57.4,182.9,236.9,350.6,262.2,0.0,156.2,258.7,132.8,203.0,260.0,224.3,173.5,251.0,131.1,177.8,213.9,136.6,161.5,366.3,229.6,309.8,261.1,229.7,132.4,288.1,391.2,413.0,198.1,252.9,220.1,178.4,121.1,266.5,327.2,60.0,161.9,128.0,404.9,422.3,521.3,358.4,130.7,268.1,127.2,402.2,624.6,199.7,172.3,270.7,160.5,298.8,502.6,244.1,197.8,246.3,111.8,117.5,137.5,243.1,341.1,228.1,67.3,605.5,362.7,278.3,499.4,82.1,175.0,610.4,466.8,406.9,240.7,181.5,457.9,144.2,90.7,583.7,109.2,92.7,212.2,483.8,241.8,420.5,256.0
MP,343.0,200.6,195.8,170.8,324.0,457.7,319.9,57.8,185.8,169.0,160.9,2894.9,138.2,252.8,94.8,364.5,249.0,137.3,278.8,132.2,93.5,379.6,486.0,249.2,186.5,317.3,570.7,191.1,612.7,185.4,206.6,486.6,101.9,247.0,123.4,246.3,237.9,203.8,135.2,249.1,122.5,242.7,93.2,149.8,202.9,84.7,93.4,223.6,157.7,238.0,358.2,200.3,492.9,399.6,223.0,190.4,344.8,200.9,370.2,124.2,267.4,614.7,69.5,586.6,296.0,335.5,98.8,194.2,257.9,163.8,218.1,80.6,385.8,105.9,145.7,0.0,227.1,118.5,113.6,262.0,241.2,172.4,267.9,130.0,213.0,230.8,153.5,149.9,330.0,228.5,153.5,278.0,73.4,103.7,290.1,397.2,419.0,41.8,251.8,219.0,177.3,91.5,110.2,362.4,103.0,86.4,180.1,440.1,457.5,527.3,364.4,119.1,311.1,97.6,365.9,630.6,242.7,66.0,305.9,89.8,283.3,508.6,251.1,267.7,90.0,154.8,173.8,154.4,286.1,304.8,71.8,148.2,640.7,368.7,313.5,463.1,125.1,163.4,616.4,472.8,412.9,275.9,251.4,493.1,161.1,133.7,589.7,190.1,135.7,200.9,447.5,85.5,455.7,99.7
MR,228.1,270.9,268.9,50.1,209.1,528.0,194.1,313.5,235.4,218.6,57.2,3004.0,245.1,145.0,285.9,293.4,321.6,209.2,163.9,137.4,345.3,264.7,414.9,296.9,180.8,262.7,500.7,313.5,497.8,255.7,256.2,371.7,353.7,121.2,144.5,138.5,308.2,253.4,387.0,97.7,374.3,116.9,345.0,220.1,82.2,336.5,345.2,293.9,409.5,320.4,428.5,56.0,563.2,318.6,293.3,46.1,415.1,144.1,442.8,222.3,175.7,511.5,321.3,540.5,181.1,209.7,289.9,137.4,322.3,242.2,288.4,332.4,456.1,357.7,246.3,251.7,0.0,223.0,304.7,332.3,115.4,242.7,142.1,197.6,283.3,105.0,147.7,230.5,258.9,182.4,405.3,152.2,325.2,208.2,360.4,282.3,304.1,293.6,205.7,160.0,247.6,196.0,362.0,432.7,247.0,263.6,229.7,510.4,527.8,412.4,249.5,215.8,383.7,202.1,294.8,515.7,315.3,274.0,376.2,256.0,189.9,393.7,321.4,315.4,341.8,286.0,268.6,175.1,358.7,250.2,323.6,197.8,537.5,253.8,383.8,392.0,269.1,156.7,501.5,357.9,298.0,346.2,299.1,563.4,155.3,277.7,474.8,239.7,279.7,223.3,376.4,337.3,526.0,351.5
NA,329.0,186.6,186.6,188.0,312.4,443.7,290.8,172.3,175.3,161.5,178.4,2961.0,155.4,223.7,209.3,380.2,234.9,123.2,264.8,90.3,204.1,365.6,503.2,235.1,172.5,334.5,556.7,177.0,598.7,171.4,193.5,472.6,212.5,217.9,73.0,217.2,223.9,189.8,249.1,220.0,233.1,210.7,203.8,135.8,220.1,195.3,204.0,209.6,271.0,223.9,344.2,217.5,478.9,416.8,209.0,207.6,330.8,171.8,356.1,113.4,253.4,600.7,180.1,572.6,282.0,322.1,213.3,164.5,243.9,149.7,204.1,189.6,371.8,216.5,131.6,110.5,244.3,0.0,228.1,248.0,212.1,158.4,238.8,116.0,199.0,197.5,108.9,58.3,347.2,214.5,264.1,248.9,184.0,24.7,276.1,383.2,405.0,152.4,241.0,205.0,169.6,40.6,220.8,348.4,88.9,200.9,169.4,426.1,443.5,513.3,353.7,24.2,297.0,32.6,381.4,616.6,228.6,180.5,291.9,114.8,269.3,494.6,237.1,253.6,200.6,140.7,159.7,140.4,272.0,322.0,182.4,130.5,626.7,355.8,298.6,480.3,111.0,68.5,602.4,458.8,398.9,265.2,236.1,479.1,116.5,119.6,575.7,176.1,121.6,184.5,464.7,196.1,441.7,210.3
NF,443.6,301.2,192.2,263.6,424.6,488.8,420.5,38.9,286.4,269.6,253.7,2903.3,231.0,353.4,21.3,457.3,263.4,237.9,379.4,225.0,68.8,480.2,578.8,245.6,287.1,410.1,601.8,205.5,713.3,286.0,222.9,587.2,118.6,347.6,216.2,346.9,338.5,304.4,118.7,349.7,97.8,343.3,154.9,250.4,295.7,60.0,199.4,324.2,219.4,252.4,393.9,293.1,524.0,492.4,323.6,283.2,380.5,301.5,384.6,224.8,368.0,645.8,86.2,617.7,396.6,436.1,43.0,294.8,271.0,264.4,249.2,97.3,416.9,81.2,246.3,116.6,319.9,219.1,0.0,362.6,341.8,273.0,368.5,230.6,244.1,331.4,254.1,250.5,422.8,329.1,215.2,378.6,179.4,204.3,390.7,497.8,519.6,103.5,352.4,319.6,277.9,192.1,85.5,393.5,203.6,55.0,280.7,471.2,488.6,627.9,465.0,219.7,325.5,198.2,458.7,731.2,257.1,71.5,337.0,190.4,383.9,609.2,310.4,264.1,115.9,169.2,191.7,255.0,300.5,397.6,133.5,248.8,671.8,469.3,344.6,555.9,133.3,264.0,717.0,573.4,513.5,307.0,247.8,524.2,261.7,163.3,690.3,206.4,122.3,301.5,540.3,120.4,486.8,83.7
NM,285.1,72.9,159.3,257.0,266.1,333.0,269.1,299.9,220.4,162.4,268.2,3061.0,306.1,284.3,282.2,350.4,139.1,197.8,220.9,216.5,331.7,321.7,471.9,141.8,128.6,353.6,446.0,204.4,554.8,106.1,167.0,428.7,340.1,263.1,223.6,277.8,36.4,216.4,373.4,280.6,360.7,216.0,331.4,89.8,260.0,322.9,331.6,27.6,395.9,152.0,233.5,250.8,368.2,375.6,125.7,259.7,220.1,232.4,260.3,218.5,209.5,490.0,307.7,461.9,238.1,284.7,286.2,225.7,78.9,179.6,93.4,318.8,261.1,344.1,240.0,238.1,307.1,209.4,301.0,0.0,257.3,93.1,217.1,119.3,88.3,227.0,160.7,259.3,315.9,170.6,391.7,227.2,311.6,194.6,28.0,339.3,361.1,280.0,193.9,161.1,98.0,182.4,348.4,237.7,203.8,259.9,227.1,315.4,332.8,469.4,306.5,228.5,201.2,188.5,351.8,572.7,146.6,308.1,181.2,242.4,225.4,450.7,49.6,158.0,328.2,176.4,159.0,173.6,176.2,321.2,310.0,155.1,516.0,310.8,188.8,449.0,212.8,196.0,558.5,414.9,355.0,151.2,163.8,368.4,151.4,174.0,531.8,148.1,223.4,143.0,433.4,323.7,331.0,337.9
NP,143.0,185.8,269.2,76.1,124.0,442.9,109.0,323.0,231.8,215.0,87.3,2918.9,241.5,121.4,360.0,208.3,249.0,205.6,78.8,133.8,354.8,179.6,329.8,251.7,95.7,239.1,415.6,314.3,412.7,170.6,252.6,286.6,363.2,5.8,140.9,114.9,223.1,249.8,396.5,171.4,383.8,31.8,354.5,135.0,79.1,346.0,354.7,208.8,419.0,261.9,343.4,129.7,478.1,233.5,208.2,119.8,330.0,149.2,370.2,218.7,90.6,426.4,330.8,455.4,96.0,124.6,364.0,142.5,243.1,238.6,203.3,341.9,371.0,367.2,242.7,261.2,156.5,232.5,378.8,247.2,0.0,157.6,57.0,142.4,198.2,19.9,158.4,226.9,173.8,97.3,414.8,67.1,334.7,217.7,275.3,197.2,219.0,303.1,120.6,74.9,162.5,205.5,371.5,347.6,257.6,293.7,226.1,425.3,442.7,327.3,164.4,212.2,311.1,211.6,209.7,430.6,256.5,331.2,291.1,265.5,104.8,308.6,236.3,267.9,351.3,286.3,268.9,171.3,286.1,179.1,333.1,194.2,452.4,168.7,298.7,306.9,279.7,153.1,416.4,272.8,212.9,261.1,273.7,478.3,149.1,283.9,389.7,236.1,290.3,160.7,291.3,346.8,440.9,361.0
NX,208.3,64.5,147.9,180.2,189.3,321.6,192.3,223.1,163.0,151.0,191.4,2984.2,229.3,207.5,260.1,273.6,127.7,136.8,144.1,139.7,254.9,244.9,395.1,130.4,51.8,276.8,434.6,193.0,478.0,13.0,155.6,351.9,263.3,186.3,146.8,201.0,101.8,205.0,296.6,203.8,283.9,139.2,254.6,13.0,183.2,246.1,254.8,87.5,319.1,140.6,222.1,174.0,356.8,298.8,51.2,182.9,208.7,155.6,248.9,149.9,132.7,491.7,230.9,450.5,161.3,207.9,264.1,148.9,121.8,168.2,82.0,242.0,249.7,267.3,173.9,161.3,230.3,132.6,278.9,125.9,180.5,0.0,140.3,42.5,76.9,150.2,83.9,182.5,239.1,93.8,314.9,150.4,234.8,117.8,154.0,262.5,284.3,203.2,117.1,84.3,4.9,105.6,271.6,226.3,157.7,251.7,157.3,304.0,321.4,392.6,229.7,151.7,189.8,111.7,275.0,495.9,135.2,231.3,169.8,165.6,148.6,373.9,115.0,146.6,251.4,165.0,147.6,96.8,164.8,244.4,233.2,125.4,517.7,234.0,177.4,372.2,179.8,119.2,481.7,338.1,278.2,139.8,152.4,357.0,74.6,162.6,455.0,136.7,190.4,66.2,356.6,246.9,319.6,261.1
NZ,103.2,198.8,282.2,90.1,91.1,455.9,51.9,336.0,245.8,229.0,101.3,2886.0,255.5,135.4,373.0,175.4,262.0,219.6,45.9,147.8,367.8,146.7,296.9,264.7,108.7,178.6,382.7,327.3,379.8,183.6,266.6,253.7,376.2,70.1,154.9,128.9,236.1,263.8,409.5,185.4,396.8,23.0,367.5,148.0,93.1,359.0,367.7,221.8,432.0,274.9,356.4,143.7,491.1,200.6,221.2,133.8,343.0,163.2,383.2,232.7,77.7,393.5,343.8,422.5,63.1,67.5,377.0,156.5,256.1,252.6,216.3,354.9,384.0,380.2,256.7,274.2,170.5,245.5,391.8,260.2,64.3,170.6,0.0,155.4,211.2,34.0,171.4,240.9,140.9,84.4,427.8,10.0,347.7,230.7,288.3,164.3,186.1,316.1,107.7,62.0,175.5,218.5,384.5,360.6,270.6,307.7,240.1,438.3,455.7,294.4,131.5,226.2,324.1,224.6,176.8,397.7,269.5,344.2,304.1,278.5,47.7,275.7,249.3,280.9,364.3,299.3,281.9,184.3,299.1,146.2,346.1,208.2,419.5,135.8,311.7,274.0,292.7,167.1,383.5,239.9,180.0,274.1,286.7,500.2,162.1,296.9,356.8,250.1,303.3,173.7,258.4,359.8,453.9,374.0
