from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
LH,400.8,241.8,363.4,365.4,397.4,409.7,200.8,462.0,20.7,360.9,417.4,407.0,408.0,117.3,366.0,442.7,385.2,91.8,443.7,284.5,135.0,300.3,320.5,439.9,343.1,498.1,454.4,296.8,169.7,356.4,49.2,352.3,249.2,355.3,61.9,340.5,359.9,448.7,90.4,414.8,113.1,207.4,185.6,375.9,160.5,198.7,148.8,345.1,203.6,350.6,470.2,352.1,391.4,428.5,223.0,452.9,473.7,388.6,417.9,404.9,414.6,344.6,413.1,281.0,309.5,303.8,298.9,102.0,0.0,368.8,281.0,322.9,273.5,374.5,284.6,434.1,87.4,307.1,335.7,293.2,99.9,362.3,215.1,427.5,312.3,323.9,277.3,420.0,501.0,364.5,302.5,324.8,141.1,404.2,83.5,326.3,351.0,62.2,128.4,408.1,420.1,174.1,267.5,383.6,69.8,223.4,73.4,272.9,79.4,353.6,382.9,306.4,450.8,214.1,292.6,514.9,279.4,363.5,327.3,360.8,352.2,25.8,1406.2,262.3,404.5,362.7,327.3,343.9,258.6,327.1,286.9,321.3,371.2,34.3,394.7,372.8,366.2,148.3,416.9,187.1,428.7,177.2,246.4
LM,69.4,351.7,47.0,351.8,118.2,130.5,176.1,276.1,421.7,332.9,146.6,235.9,288.3,461.3,259.8,256.8,106.0,456.6,203.5,415.4,216.0,362.6,431.2,354.1,102.1,312.2,159.8,359.1,279.6,392.5,364.7,345.1,380.1,371.7,377.4,305.2,367.1,362.9,465.8,83.4,457.1,430.9,561.0,276.8,190.5,308.6,524.2,337.9,489.1,18.1,169.5,338.5,292.3,133.9,447.4,267.0,287.8,89.9,298.2,219.0,83.2,406.9,309.4,411.9,371.8,381.2,357.8,446.0,414.6,0.0,601.4,353.5,470.8,5.6,415.5,154.9,431.4,488.9,656.1,65.5,475.3,283.4,142.5,96.1,374.6,378.5,339.3,140.8,315.1,4.3,433.4,320.9,516.5,159.8,407.9,220.1,86.8,386.6,222.6,322.3,88.7,424.0,161.3,284.5,413.8,510.1,448.8,403.8,394.9,94.4,85.5,96.3,190.6,324.0,403.3,329.0,197.0,356.3,63.1,241.1,59.2,388.7,1574.6,486.7,73.1,683.1,313.7,330.3,152.4,220.9,455.3,405.1,73.8,435.3,115.5,79.8,352.6,433.8,85.5,472.6,257.6,462.7,164.0
LO,590.9,310.9,565.9,362.4,499.7,534.0,362.0,623.2,200.4,357.9,578.6,568.2,405.0,291.4,527.2,603.9,528.7,285.2,440.7,281.5,296.2,297.3,317.5,436.9,553.8,659.3,615.6,293.8,340.0,353.4,221.1,349.3,246.2,359.7,253.9,337.5,364.3,445.7,142.5,604.9,287.2,178.0,200.6,372.9,321.7,330.7,163.8,342.1,397.0,511.8,467.2,349.1,388.4,589.7,220.0,614.1,634.9,608.8,414.9,566.1,607.1,341.6,410.1,278.0,306.5,300.8,295.9,276.1,193.3,585.3,0.0,319.9,270.5,579.6,281.6,500.2,261.5,304.1,121.0,454.4,152.0,359.3,376.3,592.0,309.3,320.9,274.3,486.1,662.2,525.7,299.5,321.8,156.1,565.4,276.9,487.5,512.2,255.6,289.6,405.1,612.6,171.1,428.7,380.6,243.9,238.4,153.7,269.9,180.9,546.1,575.4,467.6,447.8,294.3,289.6,676.1,440.6,360.5,488.5,357.8,513.4,199.9,1440.2,259.3,594.6,145.3,324.3,340.9,419.8,488.3,339.4,318.3,563.7,214.0,520.2,534.0,363.2,341.7,581.4,380.5,589.9,370.6,407.6
LV,353.6,220.9,325.9,100.7,259.7,294.0,387.7,601.5,334.3,62.3,492.0,546.5,121.5,420.7,505.5,584.9,288.7,357.6,200.7,74.6,321.9,129.5,111.5,141.3,313.8,637.6,505.2,129.7,262.0,32.5,306.1,53.7,152.8,120.6,321.5,41.9,119.7,150.1,300.9,364.9,416.5,245.9,339.0,132.9,347.4,240.7,297.1,46.5,433.2,363.5,227.2,91.1,148.4,479.3,258.7,592.4,613.2,368.8,127.6,544.4,367.1,179.6,142.6,195.5,142.4,208.1,217.9,408.1,313.5,345.3,416.4,0.0,335.6,339.6,135.1,257.3,382.2,353.7,471.1,392.4,313.1,63.7,384.5,352.0,145.2,69.3,196.3,246.1,640.5,349.6,117.3,26.2,294.5,505.2,349.3,465.8,391.2,328.0,312.6,109.5,368.9,239.0,407.0,140.6,373.2,321.4,312.1,187.4,336.3,306.1,335.4,308.0,207.8,216.3,137.6,654.4,442.7,64.9,372.0,106.0,404.6,339.4,1407.6,301.7,354.6,500.0,66.3,82.9,398.1,466.6,246.0,51.5,323.7,347.9,280.2,425.2,105.2,375.2,341.4,414.0,568.2,404.1,409.7
LX,519.6,286.0,482.2,313.8,474.8,509.1,319.6,580.8,271.5,364.3,536.2,525.8,423.5,403.4,484.8,561.5,503.8,340.3,415.8,256.6,253.8,265.5,292.6,443.3,461.9,616.9,573.2,234.8,288.5,365.3,288.8,355.7,290.5,226.9,301.5,343.9,231.5,452.1,213.6,533.6,399.2,158.6,251.7,348.0,279.3,305.8,213.5,348.5,413.2,469.4,442.3,296.5,363.5,547.3,35.3,571.7,592.5,507.4,429.6,523.7,533.4,254.6,385.2,253.1,267.6,275.9,271.0,388.1,296.2,487.6,329.1,326.3,0.0,493.3,272.8,475.3,364.9,33.5,383.8,412.0,223.1,365.7,333.9,546.3,222.3,327.3,249.4,461.2,619.8,483.3,274.6,328.2,207.2,523.0,332.0,445.1,469.8,310.7,247.2,411.5,538.9,151.7,386.3,355.7,355.9,237.8,224.8,245.0,252.0,472.4,501.7,425.2,422.9,269.4,264.7,633.7,398.2,366.9,446.1,332.9,471.0,271.0,1295.8,70.6,523.3,410.8,274.6,300.3,377.4,445.9,158.5,293.4,490.0,285.1,495.3,491.6,259.1,357.9,535.7,396.7,547.5,386.8,365.2
LY,63.7,357.4,41.3,346.1,112.5,124.8,181.8,281.8,427.4,327.2,152.3,241.6,282.6,467.0,265.5,262.5,100.3,462.3,197.8,421.1,221.7,356.9,436.9,348.4,96.4,317.9,165.5,353.4,285.3,386.8,370.4,339.4,376.5,366.0,383.1,299.5,361.4,357.2,471.5,77.7,462.8,436.6,566.7,271.1,196.2,314.3,529.9,332.2,494.8,23.8,163.8,332.8,286.6,139.6,453.1,272.7,293.5,84.2,292.5,224.7,77.5,401.2,303.7,417.6,366.1,386.9,363.5,451.7,420.3,5.6,607.1,347.8,476.5,0.0,358.8,149.2,437.1,494.6,661.8,71.2,481.0,277.7,148.2,90.4,368.9,372.8,345.0,135.1,320.8,9.9,439.1,315.2,522.2,165.5,413.6,225.8,92.5,392.3,228.3,316.6,83.0,429.7,167.0,278.8,419.5,515.8,454.5,409.5,400.6,88.7,79.8,90.6,184.9,329.7,409.0,334.7,202.7,350.6,68.8,235.4,64.9,394.4,1580.3,492.4,67.4,688.8,308.0,324.6,158.1,226.6,461.0,399.4,68.1,441.0,109.8,85.5,346.9,439.5,79.8,478.3,263.3,468.4,169.7
MF,394.8,144.8,369.8,166.3,303.6,337.9,267.3,528.5,264.7,161.8,535.9,473.5,208.9,351.1,432.5,509.2,332.6,288.0,244.6,85.4,201.5,101.2,150.8,240.8,357.7,564.6,549.1,97.7,173.9,157.3,236.5,153.2,83.2,163.6,249.2,141.4,168.2,249.6,231.3,408.8,346.9,176.3,269.4,176.8,227.0,164.6,231.2,146.0,360.9,407.4,271.1,153.0,192.3,523.2,192.8,519.4,540.2,412.7,218.8,471.4,411.0,145.5,214.0,63.7,110.4,134.7,129.8,335.8,243.9,389.2,346.8,123.8,243.3,383.5,0.0,304.1,312.6,276.9,401.5,359.7,240.8,163.2,281.6,395.9,113.2,124.8,108.2,290.0,567.5,393.5,103.4,125.7,224.9,470.7,279.7,392.8,435.1,258.4,194.9,209.0,416.5,169.4,334.0,184.5,303.6,255.5,242.5,71.8,266.7,350.0,379.3,351.9,251.7,128.2,123.5,581.4,345.9,164.4,415.9,161.7,448.5,269.8,1338.0,232.1,398.5,428.5,128.2,144.8,325.1,393.6,218.7,122.2,367.6,278.3,324.1,469.1,167.1,305.6,385.3,344.4,495.2,334.5,312.9
MH,176.8,423.3,151.8,263.0,85.6,119.9,247.7,427.4,493.3,244.1,317.9,372.4,199.5,532.9,331.4,408.1,114.6,528.2,114.7,253.1,287.6,273.8,380.0,265.3,139.7,463.5,331.1,270.3,351.2,303.7,436.3,256.3,293.4,282.9,449.0,216.4,278.3,274.1,441.5,190.8,528.7,386.5,479.6,188.0,262.1,380.2,441.4,249.1,560.7,205.5,80.7,249.7,203.5,305.2,403.0,418.3,439.1,194.7,209.4,370.3,193.0,312.9,217.7,336.1,283.0,344.9,429.4,517.6,486.2,171.2,557.0,271.1,453.5,165.5,275.7,0.0,503.0,479.7,611.7,222.0,451.0,194.6,214.1,177.9,285.8,289.7,318.4,10.5,466.4,175.5,271.1,232.1,435.1,331.1,479.5,291.7,217.1,458.2,294.2,233.5,198.5,379.6,232.9,195.7,485.4,465.7,520.4,328.0,466.5,132.0,161.3,133.9,101.8,395.6,406.1,480.3,268.6,267.5,197.9,152.3,230.5,460.3,1548.2,442.3,180.5,644.1,224.9,241.5,224.0,292.5,372.0,316.3,149.6,506.9,106.1,251.1,263.8,505.4,167.3,544.2,394.1,534.3,235.6
MN,492.5,333.5,455.1,433.3,489.1,501.4,292.5,553.7,114.2,428.8,509.1,498.7,475.9,43.6,457.7,534.4,476.9,25.1,511.6,352.4,226.7,368.2,388.4,507.8,434.8,589.8,546.1,364.7,261.4,424.3,134.7,420.2,317.1,430.6,147.4,408.4,435.2,516.6,158.3,506.5,39.4,275.3,253.5,443.8,252.2,290.4,216.7,413.0,289.1,442.3,538.1,420.0,459.3,520.2,290.9,544.6,565.4,480.3,485.8,496.6,506.3,412.5,481.0,348.9,377.4,371.7,339.6,71.9,106.3,460.5,348.9,390.8,341.4,466.2,352.5,525.8,0.0,375.0,403.6,384.9,167.8,430.2,306.8,519.2,380.2,391.8,321.1,511.7,592.7,456.2,370.4,392.7,209.0,495.9,60.9,418.0,442.7,54.7,220.1,476.0,511.8,242.0,359.2,451.5,27.2,291.3,141.3,340.8,164.9,445.3,474.6,398.1,518.7,305.8,360.5,606.6,371.1,431.4,419.0,428.7,443.9,81.2,1491.7,330.2,496.2,430.6,395.2,411.8,350.3,418.8,372.4,389.2,462.9,127.8,486.4,464.5,434.1,233.8,508.6,272.6,520.4,262.7,338.1
MS,517.7,284.6,480.3,311.9,473.4,507.7,317.7,578.9,315.1,362.4,534.3,523.9,421.6,401.5,482.9,559.6,502.4,338.4,414.4,255.2,251.9,263.6,291.2,441.4,460.0,615.0,571.3,232.9,286.6,363.4,286.9,353.8,288.6,225.0,299.6,342.0,229.6,450.2,247.2,531.7,397.3,192.2,285.3,346.6,277.4,304.4,247.1,344.4,411.3,441.4,440.9,294.6,362.1,545.4,68.8,569.8,590.6,505.5,427.7,521.8,531.5,252.7,386.7,251.7,265.7,274.5,269.6,386.2,294.3,485.7,362.7,324.4,33.5,491.4,270.9,471.0,363.0,0.0,417.4,410.1,256.7,363.8,332.0,544.4,220.4,325.4,248.0,459.8,617.9,481.4,273.2,326.3,240.8,521.1,330.1,443.2,467.9,308.8,245.3,409.6,537.0,185.3,384.4,354.3,354.0,271.4,258.4,243.6,322.5,470.5,499.8,423.3,421.5,268.0,263.3,631.8,396.3,365.0,444.2,331.5,469.1,320.2,1293.9,51.4,521.4,449.8,272.7,298.4,375.5,444.0,156.6,292.0,488.1,328.7,493.9,489.7,257.2,356.0,533.8,394.8,545.6,384.9,363.3
MW,670.2,390.2,645.2,441.7,579.0,613.3,441.3,702.5,279.7,437.2,657.9,647.5,484.3,370.7,606.5,683.2,608.0,364.5,520.0,360.8,375.5,376.6,396.8,516.2,633.1,738.6,694.9,373.1,419.3,432.7,300.4,428.6,325.5,439.0,333.2,416.8,443.6,525.0,221.8,684.2,366.5,257.3,279.9,452.2,401.0,410.0,243.1,421.4,476.3,591.1,546.5,428.4,467.7,669.0,299.3,693.4,714.2,688.1,494.2,645.4,686.4,420.9,489.4,357.3,385.8,380.1,375.2,355.4,272.6,664.6,79.2,399.2,349.8,658.9,360.9,579.5,340.8,383.4,0.0,533.7,231.3,438.6,455.6,671.3,388.6,400.2,353.6,565.4,741.5,605.0,378.8,401.1,235.4,644.7,356.2,566.8,591.5,334.9,368.9,484.4,691.9,250.4,508.0,459.9,323.2,317.7,233.0,349.2,260.2,625.4,654.7,546.9,527.1,373.6,368.9,755.4,519.9,439.8,567.8,437.1,592.7,279.2,1519.5,338.6,673.9,58.3,403.6,420.2,499.1,567.6,418.7,397.6,643.0,293.3,599.5,613.3,442.5,421.0,660.7,459.8,669.2,449.9,486.9
ND,130.2,286.1,70.1,412.6,179.0,191.3,110.5,277.4,356.1,393.7,147.9,235.2,349.1,395.7,194.2,258.1,166.8,391.0,264.3,349.8,150.4,365.6,365.6,414.9,129.9,313.5,161.1,362.1,214.0,421.7,299.1,405.9,314.5,458.1,311.8,366.0,462.7,423.7,400.2,144.2,391.5,365.3,495.4,337.6,124.9,243.0,458.6,396.5,423.5,57.3,230.3,399.3,353.1,135.2,381.8,268.3,289.1,95.3,359.0,220.3,144.0,409.9,370.2,346.3,374.8,315.6,292.2,380.4,349.0,75.5,535.8,394.6,405.2,81.2,349.9,212.8,365.8,423.3,590.5,0.0,409.7,344.2,76.9,156.9,377.6,389.2,273.7,201.6,316.4,71.2,367.8,381.7,450.9,161.1,342.3,154.5,57.7,321.0,157.0,383.1,149.5,358.4,95.7,345.0,348.2,444.5,383.2,338.2,329.3,140.4,146.3,93.2,251.4,258.4,337.7,330.3,131.4,417.1,34.0,306.1,58.9,323.1,1509.0,421.1,133.9,616.7,374.5,391.1,86.8,155.3,389.7,386.6,134.6,369.7,176.3,79.5,413.4,368.2,146.3,407.0,256.9,397.1,98.4
NN,490.8,282.6,453.4,334.1,471.4,505.7,290.8,552.0,97.0,329.7,507.4,497.0,376.7,188.0,456.0,532.7,500.4,181.8,412.4,253.2,225.0,269.0,289.2,408.6,433.1,588.1,544.4,265.5,311.7,325.1,117.7,321.0,217.9,331.4,150.5,309.2,336.0,417.4,9.5,504.8,183.8,176.1,154.3,344.6,250.5,302.4,117.5,313.8,293.6,440.6,438.9,320.8,360.1,518.5,191.7,542.9,563.7,478.6,386.6,494.9,504.6,313.3,384.7,249.7,278.2,272.5,267.6,172.7,89.9,458.8,249.7,298.0,242.2,464.5,253.3,469.0,158.1,275.8,304.4,383.2,0.0,331.0,305.1,563.7,281.0,292.6,246.0,457.8,591.0,454.5,271.2,293.5,109.8,494.2,173.5,416.3,441.0,152.2,218.4,376.8,510.1,142.8,357.5,352.3,140.5,192.1,50.3,241.6,72.1,443.6,472.9,396.4,419.5,266.0,261.3,604.9,369.4,332.2,417.3,329.5,442.2,96.5,1430.4,231.0,494.5,330.9,296.0,312.6,348.6,417.1,311.1,290.0,461.2,110.6,491.9,462.8,334.9,238.3,553.1,277.1,518.7,267.2,336.4
NP,294.0,294.7,269.0,130.1,202.8,237.1,364.9,544.6,360.0,49.4,435.1,489.6,57.7,446.4,448.6,525.3,231.8,383.3,143.8,148.4,404.8,158.9,185.3,77.5,256.9,580.7,448.3,155.4,335.8,109.0,331.8,61.6,178.5,150.0,344.5,21.7,145.4,86.3,326.6,308.0,442.2,271.6,364.7,116.6,379.3,314.5,326.5,54.4,456.2,306.6,170.3,116.8,132.1,422.4,288.1,535.5,556.3,311.9,63.8,487.5,310.2,205.3,78.8,221.2,168.1,284.6,291.7,431.1,339.2,288.4,442.1,70.0,361.3,282.7,160.8,203.3,407.9,379.4,496.8,339.2,336.1,0.0,331.3,295.1,170.9,95.0,270.1,189.2,583.6,292.7,191.1,37.4,320.2,448.3,375.0,408.9,334.3,353.7,389.1,45.7,315.7,264.7,350.1,123.6,398.9,350.8,337.8,213.1,362.0,249.2,278.5,251.1,150.9,290.1,211.4,597.5,385.8,72.8,315.1,42.2,347.7,365.1,1433.3,327.4,297.7,523.8,92.0,108.6,341.2,409.7,271.7,121.6,266.8,373.6,223.3,368.3,130.9,400.9,284.5,439.7,511.3,429.8,352.8
NX,184.5,208.0,147.1,352.6,181.1,193.4,32.4,245.7,278.0,348.1,201.1,190.7,351.2,317.6,149.7,226.4,168.9,312.9,266.4,271.7,72.3,287.5,287.5,417.0,126.8,281.8,238.1,284.0,135.9,343.6,221.0,339.5,236.4,380.0,233.7,327.7,384.6,425.8,322.1,198.5,313.4,287.2,417.3,339.7,46.8,164.9,380.5,330.1,345.4,108.2,232.4,339.3,355.2,212.2,303.7,236.6,257.4,172.3,361.1,188.6,198.3,331.8,369.4,268.2,296.7,237.5,214.1,302.3,270.9,152.5,457.7,313.8,327.1,158.2,271.8,214.9,287.7,345.2,512.4,76.9,331.6,346.3,0.0,211.2,299.5,311.1,195.6,203.7,284.7,148.2,289.7,312.0,372.8,187.9,264.2,110.0,134.7,242.9,78.9,385.2,203.8,280.3,51.2,347.1,270.1,366.4,305.1,260.1,256.6,137.3,166.6,90.1,253.5,180.3,259.6,298.6,49.3,350.7,111.0,304.0,135.9,245.0,1430.9,343.0,188.2,544.8,314.5,331.1,42.3,110.8,311.6,308.5,154.9,291.6,178.4,156.5,353.4,290.1,200.6,328.9,212.4,319.0,16.3
OH,56.5,416.4,92.7,364.0,130.4,161.2,240.8,388.3,486.4,345.1,258.8,348.1,300.5,526.0,324.5,369.0,136.7,521.3,215.7,354.1,280.7,374.8,481.0,366.3,132.8,424.4,272.0,371.3,344.3,404.7,429.4,357.3,394.4,383.9,442.1,317.4,379.3,375.1,530.5,70.5,521.8,487.5,580.6,289.0,255.2,373.3,542.4,350.1,553.8,130.3,181.7,350.7,304.5,246.1,504.0,379.2,400.0,135.6,310.4,331.2,92.3,419.1,321.6,437.1,384.0,445.9,422.5,510.7,479.3,112.1,658.0,365.7,535.5,106.4,376.7,167.1,496.1,553.6,712.7,162.9,540.0,295.6,207.2,0.0,386.8,390.7,404.0,153.0,427.3,116.4,372.1,333.1,536.1,272.0,472.6,284.8,158.0,451.3,287.3,334.5,97.8,480.6,226.0,296.7,478.5,566.7,513.5,429.0,459.6,125.1,116.2,127.0,202.8,388.7,468.0,441.2,261.7,368.5,138.8,253.3,171.4,453.4,1639.3,543.3,60.2,739.7,325.9,342.5,217.1,285.6,473.0,417.3,104.5,500.0,69.7,192.0,364.8,498.5,8.0,537.3,369.8,527.4,228.7
OJ,413.0,180.6,388.0,168.1,321.8,356.1,303.1,564.3,300.5,218.6,554.1,509.3,227.1,386.9,468.3,545.0,350.8,323.8,262.8,103.6,237.3,92.6,169.0,297.6,375.9,600.4,567.3,63.3,209.7,219.6,272.3,210.0,119.0,81.2,285.0,198.2,85.8,306.4,267.1,427.0,382.7,212.1,305.2,195.0,262.8,200.4,267.0,202.8,396.7,425.6,289.3,150.8,210.5,541.4,228.6,555.2,576.0,430.9,237.0,507.2,429.2,32.2,232.2,161.7,83.4,170.5,165.6,371.6,279.7,407.4,382.6,180.6,206.6,401.7,101.3,322.3,348.4,224.7,437.3,395.5,276.6,220.0,317.4,414.1,0.0,181.6,144.0,308.2,603.3,411.7,121.6,182.5,260.7,506.5,315.5,428.6,453.3,294.2,230.7,265.8,434.7,205.2,369.8,202.7,339.4,291.3,278.3,153.6,302.5,368.2,397.5,370.1,269.9,164.0,159.3,617.2,381.7,221.2,434.1,179.9,466.7,305.6,1328.4,267.9,416.7,464.3,128.9,154.6,360.9,429.4,117.0,140.4,385.8,314.1,342.3,487.3,113.4,341.4,403.5,380.2,531.0,370.3,348.7
OK,348.2,270.3,323.2,101.7,257.0,291.3,419.1,598.8,331.6,83.6,489.3,543.8,142.8,418.0,502.8,579.5,286.0,354.9,198.0,124.0,371.3,130.5,160.9,162.6,311.1,634.9,502.5,127.0,311.4,84.6,303.4,75.0,150.1,121.6,316.1,63.2,117.0,171.4,298.2,362.2,413.8,243.2,336.3,130.2,396.8,290.1,298.1,67.8,427.8,360.8,224.5,88.4,145.7,476.6,259.7,589.7,610.5,366.1,148.9,541.7,364.4,176.9,163.9,192.8,139.7,260.2,267.3,402.7,310.8,342.6,413.7,45.6,332.9,336.9,132.4,257.5,379.5,351.0,468.4,393.4,307.7,85.0,385.5,349.3,142.5,0.0,245.7,243.4,637.8,346.9,166.7,47.5,291.8,502.5,346.6,463.1,388.5,325.3,364.7,130.8,369.9,236.3,404.3,137.9,370.5,322.4,309.4,184.7,333.6,303.4,332.7,305.3,205.1,265.7,187.0,651.7,440.0,86.2,369.3,115.1,401.9,336.7,1404.9,299.0,351.9,495.4,63.6,80.2,395.4,463.9,243.3,97.2,321.0,345.2,277.5,422.5,102.5,372.5,338.7,411.3,565.5,401.4,407.0
ON,391.3,85.2,353.9,197.6,334.9,369.2,191.3,452.5,282.3,193.1,407.9,397.5,240.2,321.9,356.5,433.2,363.9,317.2,275.9,116.7,125.5,132.5,91.8,272.1,333.6,488.6,444.9,129.0,65.6,188.6,225.3,184.5,104.5,194.9,238.0,172.7,199.5,280.9,326.4,405.3,317.7,197.6,290.7,208.1,151.0,84.3,252.5,177.3,349.7,341.1,302.4,184.3,223.6,419.0,214.1,443.4,464.2,379.1,250.1,395.4,405.1,176.8,245.3,113.2,141.7,75.1,18.4,306.6,275.2,359.3,368.1,155.1,264.6,365.0,116.8,335.4,292.0,298.2,422.8,283.7,335.9,194.5,205.6,427.2,144.5,156.1,0.0,321.3,491.5,355.0,134.7,157.0,246.2,394.7,268.5,316.8,341.5,247.2,118.9,240.3,410.6,190.7,258.0,215.8,274.4,276.8,309.4,105.1,255.5,344.1,373.4,296.9,283.0,19.9,63.9,505.4,269.9,195.7,317.8,193.0,342.7,249.3,1359.3,253.4,395.0,449.8,159.5,176.1,249.1,317.6,230.7,153.5,361.7,295.9,355.4,363.3,198.4,294.4,416.6,333.2,419.2,323.3,236.9
OQ,166.2,412.7,141.2,252.4,75.0,109.3,237.1,416.8,482.7,233.5,307.3,361.8,188.9,522.3,320.8,397.5,104.0,517.6,104.1,242.5,277.0,263.2,369.4,254.7,129.1,452.9,320.5,259.7,340.6,293.1,425.7,245.7,282.8,272.3,438.4,205.8,267.7,263.5,430.9,180.2,518.1,375.9,469.0,177.4,251.5,369.6,430.8,238.5,550.1,178.8,70.1,239.1,192.9,294.6,392.4,407.7,428.5,184.1,198.8,359.7,182.4,307.5,210.0,325.5,272.4,334.3,418.8,507.0,475.6,160.6,546.4,254.1,442.9,154.9,265.1,14.0,492.4,469.1,601.1,211.4,440.4,184.0,203.5,167.3,275.2,279.1,307.8,0.0,455.8,164.9,260.5,221.5,424.5,320.5,468.9,281.1,206.5,447.6,283.6,222.9,187.9,369.0,222.3,185.1,474.8,455.1,509.8,317.4,455.9,121.4,150.7,123.3,91.2,385.0,395.5,469.7,258.0,256.9,187.3,141.7,219.9,449.7,1537.6,431.7,169.9,628.1,214.3,230.9,213.4,281.9,361.4,305.7,139.0,496.3,95.5,240.5,253.2,494.8,156.7,533.6,383.5,523.7,225.0
PB,331.4,482.1,306.9,613.8,380.2,392.5,306.5,132.5,552.1,594.9,136.6,161.0,550.3,591.7,247.4,46.4,368.0,587.0,465.5,545.8,346.4,561.6,561.6,616.1,347.3,164.7,174.7,558.1,410.0,617.7,495.1,607.1,510.5,654.1,507.8,567.2,658.7,624.9,596.2,345.4,587.5,561.3,691.4,538.8,320.9,439.0,654.6,599.9,641.0,243.7,431.5,600.5,554.3,149.4,577.8,106.5,25.4,332.1,560.2,84.2,345.2,605.9,571.4,542.3,570.8,511.6,488.2,576.4,545.0,261.9,697.2,584.2,601.2,267.6,545.9,416.9,561.8,619.3,751.9,273.2,605.7,545.4,272.9,358.1,573.6,585.2,469.7,402.8,0.0,257.6,563.8,582.9,646.9,123.4,538.3,152.8,294.5,517.0,353.0,584.3,350.7,554.4,211.6,546.5,544.2,640.5,579.2,534.2,525.3,356.4,347.5,310.6,452.6,454.4,533.7,25.3,327.4,618.3,270.8,503.1,266.9,519.1,1570.4,617.1,335.1,778.9,575.7,592.3,220.5,239.7,585.7,582.6,335.8,565.7,377.5,287.5,614.6,585.7,347.5,624.5,182.7,614.6,294.4
PM,73.7,347.4,51.3,356.1,122.5,134.8,171.8,271.8,417.4,337.2,142.3,231.6,292.6,457.0,255.5,252.5,110.3,452.3,207.8,411.1,211.7,366.9,426.9,358.4,106.4,307.9,155.5,363.4,275.3,396.8,360.4,349.4,375.8,376.0,373.1,309.5,371.4,367.2,461.5,87.7,452.8,426.6,556.7,281.1,186.2,304.3,519.9,342.2,484.8,13.8,173.8,342.8,296.6,129.6,443.1,262.7,283.5,94.2,302.5,214.7,87.5,411.2,313.7,407.6,376.1,376.9,353.5,441.7,410.3,4.3,597.1,357.8,466.5,9.9,411.2,159.2,427.1,484.6,651.8,61.2,471.0,287.7,138.2,100.4,378.9,382.8,335.0,145.1,310.8,0.0,429.1,325.2,512.2,155.5,403.6,215.8,82.5,382.3,218.3,326.6,93.0,419.7,157.0,288.8,409.5,505.8,444.5,399.5,390.6,98.7,89.8,100.6,194.9,319.7,399.0,324.7,192.7,360.6,58.8,245.4,54.9,384.4,1570.3,482.4,77.4,678.8,318.0,334.6,148.1,216.6,451.0,409.4,78.1,431.0,119.8,75.5,356.9,429.5,89.8,468.3,253.3,458.4,159.7
PN,384.9,205.6,359.9,156.4,293.7,328.0,372.4,635.5,317.3,151.9,526.0,580.5,199.0,403.7,539.5,616.2,322.7,340.6,234.7,30.8,306.6,116.2,96.2,230.9,347.8,671.6,539.2,112.7,246.7,102.7,289.1,143.3,135.8,176.3,301.8,131.5,171.7,239.7,283.9,398.9,399.5,228.9,322.0,166.9,332.1,225.4,283.8,136.1,413.5,397.5,261.2,143.1,182.4,513.3,245.4,626.4,647.2,402.8,208.9,578.4,401.1,160.5,204.1,178.5,125.4,195.5,202.6,388.4,296.5,379.3,399.4,113.9,295.9,373.6,118.1,294.2,365.2,322.1,454.1,430.1,293.4,153.3,386.7,386.0,128.2,114.9,181.0,280.1,674.5,383.6,0.0,115.8,277.5,539.2,332.3,499.8,425.2,311.0,300.0,199.1,406.6,222.0,441.0,174.6,356.2,308.1,295.1,170.4,319.3,340.1,369.4,342.0,241.8,201.0,122.3,688.4,476.7,154.5,406.0,151.8,438.6,322.4,1390.6,284.7,388.6,481.1,118.3,134.9,432.1,500.6,214.4,67.6,357.7,330.9,314.2,459.2,157.2,358.2,375.4,397.0,602.2,387.1,443.7
