from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
QB,175.5,218.0,199.9,277.8,143.3,258.0,257.0,184.2,233.6,43.5,259.5,182.8,175.7,201.2,252.8,174.4,311.4,162.1,229.0,200.0,210.6,326.4,150.9,231.0,57.3,176.5,159.0,214.8,122.6,246.9,216.0,225.7,65.0,305.1,194.2,198.1,219.7,254.3,207.8,171.1,253.4,286.0,149.8,282.2,232.9,303.2,172.5,276.8,244.5,28.2,215.6,38.8,252.7,243.0,129.0,212.1,300.0,267.8,149.6,295.9,185.0,241.8,94.9,196.3,347.0,225.7,258.0,227.0,57.9,149.0,2128.6,289.2,0.0,144.4,178.2,232.8,171.7,54.0,352.8,245.6,20.9,245.1,260.5,185.9,285.3,283.9,208.8,177.9,218.5,263.3,270.5,123.2,215.4,272.1,49.2,74.3,209.4,326.6,283.2,224.2,313.7,255.2,199.6,264.3,176.4,180.2,239.4,323.5,306.5,321.3,317.5,155.7,266.2,304.9,264.7,224.6,268.8,252.0,177.0,307.6,64.2,248.9,273.9,198.1,213.3,288.1,178.5,97.2,212.1,199.9,106.8,226.5,54.1,284.3,225.8
QC,202.3,116.6,118.5,284.6,161.7,264.8,275.4,202.6,226.1,124.7,159.1,201.2,134.2,219.6,152.4,158.5,269.6,188.9,128.6,98.6,178.6,226.0,103.1,237.8,84.1,194.9,177.4,165.2,204.3,253.7,152.5,244.1,125.2,263.3,228.9,97.7,138.3,261.1,226.2,129.6,120.5,292.8,222.6,184.4,169.3,202.8,140.5,235.0,251.3,161.1,134.2,100.3,152.6,249.8,198.4,230.5,199.6,274.6,222.4,254.1,203.4,248.6,73.2,214.7,246.6,218.2,269.9,245.4,139.1,4.5,2081.5,307.6,132.8,0.0,101.8,239.6,190.1,186.9,252.4,182.0,153.8,100.6,267.3,192.7,181.3,290.7,108.4,196.3,98.2,270.1,288.9,159.6,115.0,278.9,172.0,131.9,177.4,193.7,182.8,242.6,180.8,262.0,72.3,278.0,194.8,79.8,246.2,223.1,264.7,328.1,324.3,225.1,274.5,312.7,271.5,143.2,135.9,151.6,185.4,314.4,82.6,155.5,141.0,97.7,149.7,294.9,133.2,71.1,170.3,206.7,176.2,244.9,114.3,242.5,227.4
QK,197.9,80.7,21.6,250.6,238.7,230.8,352.4,279.6,184.8,201.7,236.1,278.2,100.2,296.6,229.4,235.5,228.3,184.5,205.6,62.7,255.6,303.0,180.1,203.8,161.1,271.9,254.4,68.3,223.7,219.7,111.2,321.1,202.2,222.0,305.9,174.7,41.4,227.1,303.2,38.6,116.1,258.8,250.9,180.0,246.3,279.8,217.5,193.7,217.3,238.1,37.3,177.3,229.3,215.8,230.1,307.5,276.6,240.6,250.7,212.8,280.4,214.6,150.2,291.7,323.6,176.9,235.9,324.4,216.1,72.3,2128.7,384.6,209.8,76.9,0.0,205.6,267.1,263.9,329.4,259.0,230.8,111.7,233.3,158.7,176.9,256.7,185.4,273.3,81.2,236.1,365.9,232.8,192.0,244.9,249.0,208.9,254.4,189.3,259.8,319.6,176.4,228.0,14.5,237.1,271.8,156.8,212.2,300.1,223.4,294.1,290.3,256.8,233.3,277.7,237.5,46.3,131.5,228.6,149.8,280.4,159.6,114.2,136.6,174.7,226.7,260.9,36.3,148.1,129.0,172.7,207.9,321.9,191.3,201.2,193.4
QP,354.6,162.9,210.3,105.8,296.6,86.0,410.3,337.5,155.7,234.6,373.5,215.4,288.9,354.5,366.8,225.8,233.5,341.2,343.0,178.5,331.4,440.4,264.9,171.1,194.0,329.8,312.3,257.0,241.3,187.0,138.1,379.0,263.2,227.2,363.8,312.1,230.1,82.3,361.1,227.3,281.9,226.1,253.0,204.3,383.7,417.2,355.3,198.9,11.7,251.4,226.0,210.2,367.0,71.0,247.7,365.4,322.5,95.8,252.8,218.0,338.3,181.9,173.7,349.6,461.0,147.8,91.1,380.3,249.0,267.1,2216.9,442.5,223.1,271.7,193.6,0.0,325.0,266.6,466.8,396.4,244.1,216.5,88.5,108.0,207.4,111.9,322.8,226.1,273.6,65.3,423.8,321.4,329.4,39.2,217.9,241.8,375.5,288.1,369.4,377.5,307.8,22.4,210.0,211.3,329.7,294.2,161.5,437.5,228.6,88.4,84.6,274.4,207.8,133.9,186.8,235.0,251.7,366.0,100.7,247.7,262.4,171.0,302.4,312.1,364.1,116.1,225.0,176.0,134.2,122.0,225.5,379.8,252.3,206.4,160.7
QX,243.3,322.4,304.3,402.6,27.1,382.8,175.5,102.7,338.0,233.9,276.1,179.9,315.3,119.7,285.3,274.1,415.8,229.9,261.5,304.4,278.4,343.0,290.5,335.4,219.6,95.0,12.1,351.0,183.0,351.3,320.4,144.2,237.4,409.5,112.7,237.6,324.1,379.1,126.3,321.3,357.8,390.4,201.3,316.9,300.7,319.8,240.3,381.2,349.9,222.0,320.0,229.2,269.3,367.8,210.3,130.6,317.1,392.6,201.1,400.3,103.5,346.2,199.3,114.8,379.5,330.1,387.9,145.5,248.3,222.5,2196.4,204.2,197.3,217.9,282.6,338.2,0.0,199.4,369.4,313.4,194.6,318.6,385.3,290.3,313.8,408.7,241.3,175.0,322.9,354.6,189.0,209.0,247.9,377.5,150.7,264.7,277.2,326.2,315.7,142.7,313.3,360.6,304.0,368.7,4.7,212.7,343.8,340.1,410.9,426.7,422.9,237.0,364.9,429.7,369.1,329.0,268.4,268.6,281.4,412.0,236.6,353.3,378.3,230.6,281.1,412.9,319.0,201.6,316.5,304.3,201.5,145.0,226.5,388.7,330.2
QY,230.2,254.7,236.6,314.5,198.0,294.7,311.7,238.9,270.3,98.2,314.2,174.5,230.4,255.9,307.5,229.1,348.1,216.8,283.7,236.7,265.3,381.1,205.6,267.7,112.0,231.2,213.7,283.3,126.4,283.6,252.7,280.4,119.7,341.8,265.2,252.8,256.4,291.0,262.5,225.8,290.1,322.7,153.6,318.9,287.6,357.9,227.2,313.5,281.2,60.4,252.3,93.5,307.7,279.7,132.8,266.8,354.7,304.5,153.4,332.6,239.7,278.5,131.6,251.0,401.7,262.4,299.8,281.7,112.6,203.7,2183.3,343.9,54.6,199.1,219.9,269.5,226.4,0.0,407.5,300.3,33.0,288.2,297.2,222.6,322.0,320.6,263.5,169.6,255.2,300.0,325.2,177.9,270.1,308.8,63.4,129.0,264.1,363.3,337.9,278.9,350.4,291.9,236.3,307.9,231.1,234.9,276.1,378.2,343.2,358.0,354.2,159.5,304.4,342.6,301.4,261.3,305.5,306.7,215.3,344.3,118.9,280.9,310.6,252.8,268.0,324.8,233.2,133.9,248.8,236.6,110.6,281.2,108.8,321.0,257.3
RC,283.9,360.5,414.9,494.9,392.8,475.1,455.5,433.7,381.7,380.5,95.5,432.3,406.5,450.7,249.3,430.8,332.2,270.5,247.8,342.5,208.9,74.5,375.4,466.1,356.4,392.0,408.5,445.6,435.4,482.0,349.8,424.2,356.3,356.3,409.0,227.9,434.7,471.4,373.1,401.9,319.8,521.1,453.7,285.3,299.5,97.7,232.8,328.0,461.6,392.2,430.6,375.8,207.5,460.1,462.7,427.6,136.0,484.9,453.5,300.9,350.3,476.9,345.5,429.8,301.5,373.8,480.2,476.5,394.9,300.9,2090.2,445.6,363.9,296.3,398.2,449.9,421.2,418.0,0.0,312.2,384.9,362.5,477.6,377.6,282.2,501.0,295.5,427.4,342.1,480.4,444.0,324.8,234.2,489.2,403.1,411.3,253.0,209.0,176.1,473.7,211.0,472.3,368.7,506.3,425.9,266.9,407.5,77.4,357.7,538.4,534.6,489.4,502.8,523.0,432.8,439.6,257.5,206.5,358.7,542.7,313.7,378.0,365.4,284.8,279.9,505.2,409.3,343.4,325.4,368.0,453.9,405.0,345.4,289.3,455.7
RI,172.5,305.2,307.1,449.1,281.4,429.3,469.2,322.3,404.9,289.2,209.7,320.9,298.7,339.3,203.0,323.0,316.2,159.1,179.2,287.2,152.4,276.6,267.6,402.3,248.6,314.6,297.1,337.8,324.0,418.2,341.1,363.8,244.9,340.3,348.6,100.0,326.9,425.6,386.8,294.1,309.1,457.3,342.3,226.1,85.1,253.4,114.3,312.0,415.8,280.8,322.8,264.8,203.2,414.3,351.3,350.2,250.2,439.1,342.1,284.9,364.0,413.1,237.7,334.4,297.2,397.0,434.4,365.1,303.6,193.1,2105.6,459.3,252.5,188.5,290.4,404.1,309.8,306.6,303.0,0.0,273.5,289.2,431.8,357.2,223.0,455.2,195.9,316.0,286.8,434.6,457.7,338.5,165.6,443.4,291.7,296.4,151.2,235.4,233.4,362.3,222.5,426.5,260.9,442.5,314.5,167.3,410.7,273.7,341.7,492.6,488.8,378.0,439.0,477.2,436.0,331.8,177.6,202.2,349.9,478.9,202.3,344.1,329.6,185.2,49.4,459.4,301.5,235.6,358.9,371.2,340.7,418.7,234.0,273.3,391.9
RV,197.1,229.9,211.8,289.7,164.9,269.9,278.6,205.8,245.5,65.1,281.1,149.7,197.3,222.8,274.4,196.0,323.3,183.7,250.6,211.9,232.2,348.0,172.5,242.9,78.9,198.1,180.6,236.4,101.6,258.8,227.9,247.3,86.6,317.0,232.1,219.7,231.6,266.2,229.4,192.7,265.3,297.9,128.8,294.1,254.5,324.8,194.1,288.7,256.4,27.3,227.5,60.4,274.6,254.9,108.0,233.7,321.6,279.7,128.6,307.8,206.6,253.7,106.8,217.9,368.6,237.6,275.0,248.6,79.5,170.6,2150.2,310.8,21.5,166.0,195.1,244.7,193.3,33.0,374.4,267.2,0.0,263.4,272.4,197.8,297.2,295.8,230.4,144.8,230.4,275.2,292.1,144.8,237.0,284.0,38.6,95.9,231.0,338.5,304.8,245.8,325.6,267.1,211.5,283.1,198.0,201.8,251.3,345.1,318.4,333.2,329.4,134.7,279.6,317.8,276.6,236.5,280.7,273.6,190.5,319.5,85.8,256.1,285.8,219.7,234.9,300.0,200.1,109.1,224.0,211.8,85.8,248.1,75.7,296.2,232.5
RY,212.8,50.6,135.5,250.3,264.6,230.5,378.3,305.5,137.1,227.6,262.0,304.1,214.1,322.5,255.3,261.4,180.6,199.4,231.5,66.2,278.5,328.9,206.0,221.5,187.0,297.8,280.3,182.2,307.2,237.4,63.5,347.0,228.1,174.3,331.8,200.6,155.3,226.8,329.1,152.5,131.0,276.5,325.5,151.4,272.2,305.7,243.4,146.0,217.0,264.0,151.2,203.2,255.5,215.5,284.7,333.4,269.6,240.3,325.3,165.1,306.3,232.3,176.1,317.6,349.5,129.2,235.6,348.3,242.0,98.2,2143.6,410.5,235.7,102.8,118.8,205.3,293.0,289.8,355.3,284.9,256.7,0.0,233.0,133.0,154.5,256.4,211.3,299.2,88.7,235.8,391.8,262.5,217.9,244.6,274.9,234.8,280.3,204.2,285.7,345.5,191.3,227.7,89.3,261.7,297.7,182.7,162.9,326.0,175.7,293.8,290.0,311.4,258.2,278.4,188.2,160.2,146.4,254.5,114.1,298.1,185.5,66.5,151.5,200.6,252.6,260.6,150.2,174.0,81.3,123.4,262.5,347.8,217.2,153.5,211.1
SG,382.8,191.1,238.5,17.2,344.3,28.3,458.0,385.2,183.9,262.8,401.7,263.1,317.1,402.2,395.0,254.0,261.7,369.4,371.2,206.7,359.6,468.6,293.1,199.3,222.2,377.5,360.0,285.2,269.5,215.2,166.3,426.7,291.4,255.4,411.5,340.3,258.3,64.7,408.8,255.5,310.1,254.3,296.7,232.5,411.9,445.4,383.5,227.1,74.7,279.6,254.2,238.4,394.9,53.4,275.9,413.1,352.0,7.2,296.5,246.2,386.0,210.1,201.9,397.3,489.2,176.0,32.0,428.0,277.2,295.3,2245.1,490.2,251.3,299.9,216.8,63.0,372.7,294.8,495.0,424.6,272.3,244.7,0.0,136.2,235.6,23.3,348.1,273.8,301.8,75.5,471.5,345.8,357.6,102.3,246.1,270.0,403.7,316.3,397.6,425.2,336.0,85.4,238.2,232.6,377.4,322.4,189.7,465.7,256.8,151.5,147.7,296.9,234.5,44.3,215.0,263.2,279.9,394.2,128.9,275.9,290.6,194.5,330.6,340.3,392.3,27.5,253.2,204.2,162.4,150.2,253.7,427.5,280.5,234.6,194.1
SJ,262.8,71.1,164.8,153.5,277.7,133.7,391.4,318.6,63.9,208.2,297.5,263.0,243.4,335.6,332.8,199.4,141.7,249.4,308.6,86.7,239.6,364.4,283.1,124.7,167.6,310.9,293.4,211.5,214.9,140.6,46.3,360.1,305.2,135.4,344.9,265.2,184.6,130.0,456.6,181.8,190.1,179.7,242.1,112.5,328.3,341.2,263.5,107.1,120.2,225.0,180.5,183.8,290.7,118.7,221.3,346.5,232.0,143.5,241.9,126.2,433.8,135.5,147.3,330.7,385.0,56.0,138.8,361.4,222.6,175.3,2125.1,420.1,196.7,179.9,143.1,108.5,306.1,240.2,390.8,341.0,217.7,124.7,136.2,0.0,115.6,159.6,288.4,258.1,181.8,139.0,404.9,291.2,295.0,147.8,199.9,215.4,283.7,196.3,277.6,358.6,216.0,130.9,164.5,137.4,310.8,259.8,69.7,361.5,136.8,197.0,193.2,248.0,161.4,180.6,95.0,189.5,159.9,290.0,8.9,201.3,262.6,74.5,210.6,277.7,308.7,163.8,179.5,149.6,42.4,30.2,199.1,360.9,294.3,114.6,114.3
SP,147.1,163.7,193.8,255.8,256.0,236.0,369.7,296.9,142.6,243.7,219.3,295.5,269.7,313.9,254.6,294.0,93.1,133.7,253.1,145.7,161.4,286.2,238.6,227.0,219.6,289.2,271.7,240.5,298.6,242.9,110.7,338.4,219.5,117.2,323.2,149.5,213.6,232.3,378.4,210.8,123.0,282.0,316.9,3.0,212.6,263.0,185.3,88.9,222.5,255.4,209.5,239.0,212.8,221.0,325.9,324.8,152.5,245.8,316.7,61.8,355.6,237.8,208.7,309.0,306.8,134.7,241.1,339.7,258.1,164.1,2046.9,401.9,227.1,159.5,177.1,210.8,284.4,281.2,312.6,225.3,248.1,165.7,238.5,138.5,0.0,261.9,211.7,290.6,145.3,241.3,383.2,253.9,239.5,250.1,266.3,274.5,205.5,80.6,199.4,336.9,96.8,233.2,163.9,267.2,289.1,183.1,168.4,283.3,118.6,299.3,295.5,352.6,263.7,283.9,193.7,218.5,44.2,211.8,119.6,303.6,176.9,138.9,168.6,201.0,193.0,266.1,208.5,206.6,86.3,128.9,317.1,339.2,208.6,50.2,216.6
SQ,407.5,215.8,263.2,45.5,369.0,53.0,482.7,409.9,208.6,287.5,426.4,287.8,341.8,426.9,419.7,278.7,286.4,394.1,395.9,231.4,384.3,493.3,317.8,224.0,246.9,402.2,384.7,309.9,294.2,239.9,191.0,451.4,316.1,280.1,419.9,365.0,283.0,89.4,433.5,280.2,334.8,279.0,321.4,257.2,436.6,470.1,408.2,251.8,99.4,304.3,278.9,263.1,419.9,78.1,300.6,437.8,375.4,16.6,321.2,270.9,410.7,234.8,226.6,422.0,513.9,200.7,56.7,452.7,301.9,320.0,2269.8,514.9,276.0,324.6,241.5,87.7,397.4,319.5,519.7,449.3,297.0,269.4,24.6,160.9,260.3,0.0,372.8,298.5,326.5,100.2,496.2,370.5,382.3,127.0,270.8,294.7,428.4,341.0,422.3,449.9,360.7,110.1,262.9,257.3,402.1,347.1,214.4,490.4,281.5,176.2,172.4,321.6,260.7,72.6,239.7,287.9,304.6,418.9,153.6,296.5,315.3,219.2,355.3,365.0,417.0,1.3,277.9,228.9,187.1,174.9,278.4,452.2,305.2,259.3,218.8
ST,150.8,230.4,232.3,374.3,228.2,354.5,411.3,266.2,330.1,214.4,151.8,267.7,223.9,286.1,145.1,248.2,314.5,137.4,121.3,212.4,171.3,218.7,192.8,324.6,173.8,344.9,241.0,263.0,267.9,343.4,266.3,380.0,188.8,377.1,348.5,90.4,252.1,347.9,328.9,219.3,234.3,382.5,289.1,224.4,162.0,195.5,133.2,348.8,341.0,257.0,248.0,190.0,145.0,339.5,288.1,383.4,192.8,364.3,288.9,283.2,306.1,338.3,162.9,385.6,236.4,322.2,354.5,313.9,228.8,118.3,2103.9,397.9,225.8,113.7,210.6,329.3,256.6,282.8,245.1,174.7,249.7,214.4,354.1,282.4,221.3,377.5,0.0,262.8,212.0,359.8,396.9,276.8,107.7,368.6,246.9,221.6,170.1,233.7,175.5,309.1,220.8,348.8,186.1,340.2,261.3,27.9,335.9,215.8,378.5,417.8,414.0,309.1,357.0,401.4,361.2,257.0,175.9,147.6,273.5,400.0,149.1,264.6,254.8,10.6,139.5,379.1,226.7,160.8,284.1,296.4,265.9,360.8,180.8,271.6,322.3
TG,249.5,267.5,249.4,303.3,119.7,283.5,233.4,160.6,283.1,179.0,334.0,43.6,260.4,177.6,291.5,219.2,360.9,236.1,267.7,249.5,284.6,400.9,235.6,280.5,164.7,152.9,135.4,296.1,83.7,296.4,265.5,202.1,182.5,354.6,186.9,243.8,269.2,279.8,184.2,266.4,302.9,335.5,102.0,331.7,306.9,377.7,246.5,326.3,250.6,167.1,265.1,174.3,327.5,268.5,111.0,188.5,374.5,293.3,101.8,345.4,161.4,291.3,144.4,172.7,385.7,275.2,288.6,203.4,193.4,233.7,2202.6,265.6,142.4,229.1,232.7,238.9,148.1,144.5,427.3,319.6,139.7,301.0,286.0,235.4,334.8,309.4,247.5,0.0,268.0,255.3,246.9,215.2,254.1,278.2,95.8,209.8,283.4,332.4,321.9,200.6,319.5,261.3,249.1,320.7,152.8,218.9,288.9,398.0,356.0,327.4,323.6,137.7,317.2,331.4,314.2,274.1,274.6,326.5,228.1,357.1,181.7,298.4,323.4,236.8,287.3,313.6,264.1,146.7,261.6,249.4,102.2,202.9,171.6,333.8,270.1
TJ,183.4,65.1,95.2,282.4,253.2,262.6,366.9,294.1,169.2,216.2,250.6,292.7,173.8,311.1,243.9,250.0,212.7,170.0,220.1,47.1,226.6,317.5,194.6,216.4,175.6,286.4,268.9,141.9,236.3,232.3,95.6,335.6,216.7,206.4,320.4,189.2,115.0,258.9,317.7,112.2,101.6,271.4,263.5,183.5,260.8,294.3,188.5,178.1,249.1,252.6,110.9,191.8,244.1,247.6,242.7,322.0,291.1,272.4,263.3,197.2,294.9,227.2,164.7,306.2,338.1,161.3,267.7,336.9,230.6,86.8,2114.2,399.1,224.3,91.4,78.5,237.4,281.6,278.4,343.9,273.5,245.3,116.3,265.1,171.3,186.6,288.5,199.9,287.8,0.0,267.9,380.4,251.1,206.5,276.7,263.5,223.4,225.4,174.8,274.3,334.1,161.9,259.8,77.9,256.6,286.3,171.3,224.8,314.6,207.8,325.9,322.1,269.4,253.1,310.5,250.1,119.9,117.0,243.1,146.2,293.0,174.1,98.6,122.1,189.2,241.2,292.7,109.9,162.6,113.4,185.3,220.5,336.4,205.8,185.6,206.0
TL,371.3,179.6,227.0,104.5,331.4,84.7,445.1,372.3,172.4,251.3,390.2,250.2,305.6,389.3,383.5,242.5,250.2,357.9,359.7,195.2,348.1,457.1,281.6,187.8,210.7,364.6,347.1,273.7,258.0,203.7,154.8,413.8,279.9,243.9,398.6,328.8,246.8,81.0,395.9,244.0,298.6,242.8,285.2,221.0,400.4,433.9,372.0,215.6,89.2,268.1,242.7,226.9,383.7,69.7,264.4,400.2,339.2,94.5,285.0,234.7,373.1,198.6,190.4,384.4,477.7,164.5,89.8,415.1,265.7,283.8,2233.6,477.3,239.8,288.4,210.3,77.5,359.8,283.3,483.5,413.1,260.8,233.2,87.2,124.7,224.1,110.6,339.5,260.9,290.3,0.0,458.6,338.1,346.1,116.8,234.6,258.5,392.2,304.8,386.1,412.3,324.5,99.9,226.7,228.0,364.5,310.9,178.2,454.2,245.3,166.0,162.2,291.1,224.5,132.6,203.5,251.7,268.4,382.7,117.4,264.4,279.1,187.7,319.1,328.8,380.8,114.8,241.7,192.7,150.9,138.7,242.2,414.6,269.0,223.1,177.4
TR,335.8,414.9,396.8,495.1,174.3,475.3,11.4,111.0,430.5,326.4,290.7,272.4,407.8,53.9,377.8,366.6,508.3,322.4,354.0,396.9,370.9,357.6,383.0,427.9,312.1,156.9,190.0,443.5,275.5,443.8,412.9,206.1,329.9,502.0,174.6,330.1,416.6,471.6,176.3,413.8,450.3,482.9,293.8,409.4,393.2,334.4,332.8,473.7,442.4,314.5,412.5,321.7,283.9,460.3,302.8,192.5,331.7,485.1,293.6,492.8,153.5,438.7,291.8,191.7,396.2,422.6,480.4,97.8,340.8,315.0,2288.9,56.2,289.8,310.4,375.1,430.7,202.7,291.9,384.0,405.9,287.1,411.1,477.8,382.8,406.3,501.2,330.9,267.5,415.4,447.1,0.0,297.7,340.4,470.0,243.2,357.2,369.7,418.7,408.2,95.0,405.8,453.1,396.5,440.6,207.4,305.2,436.3,354.7,503.4,519.2,515.4,329.5,464.6,522.2,461.6,421.5,360.9,283.2,373.9,504.5,329.1,441.1,470.8,323.1,373.6,505.4,411.5,294.1,409.0,396.8,294.0,206.9,319.0,481.2,417.5
TT,171.6,293.8,275.7,353.6,167.6,333.8,281.3,208.5,306.2,137.3,200.3,207.1,269.5,225.5,213.6,268.2,335.3,158.2,189.8,275.8,206.7,267.2,244.7,303.6,151.1,200.8,180.1,322.4,203.7,322.7,291.8,250.0,113.1,380.9,218.5,162.7,295.5,326.9,290.0,264.9,266.8,361.8,228.5,242.0,229.0,244.0,168.6,352.6,320.3,149.0,288.2,132.6,193.5,318.8,213.3,236.4,241.3,343.6,225.1,371.7,267.2,317.6,170.7,220.6,304.6,301.5,333.8,253.3,151.7,150.8,2124.7,359.0,120.7,146.2,250.8,308.6,192.8,174.8,293.6,241.7,141.7,246.9,336.3,258.5,242.1,356.5,166.7,202.2,244.5,339.1,360.9,0.0,176.2,347.9,170.0,168.1,202.3,254.5,244.0,248.5,241.6,331.0,218.6,319.5,200.7,141.0,315.2,264.3,382.3,397.1,393.3,234.3,336.3,377.5,340.5,300.4,196.7,196.1,252.8,379.3,88.5,320.0,287.3,158.9,209.4,358.4,272.3,173.0,287.9,275.7,191.1,321.9,102.2,360.1,301.6
TZ,161.6,241.2,243.1,385.1,311.1,365.3,354.2,321.4,340.9,225.2,94.7,278.5,234.7,338.4,88.0,259.0,309.0,148.2,13.5,223.2,145.2,161.6,203.6,338.3,184.6,290.7,326.8,273.8,281.6,354.2,277.1,322.9,202.5,387.9,307.7,64.3,262.9,361.6,271.8,230.1,245.1,393.3,299.9,218.9,135.9,138.4,107.1,359.6,351.8,267.8,258.8,200.8,88.2,350.3,298.9,326.3,135.2,375.1,299.7,277.7,249.0,349.1,173.7,328.5,182.2,333.0,370.4,364.2,239.6,129.1,2098.4,344.3,239.5,124.5,226.4,340.1,339.5,293.6,188.0,148.6,260.5,225.2,367.8,293.2,215.8,391.2,131.9,273.6,222.8,370.6,342.7,223.5,0.0,379.4,249.3,232.4,144.0,228.2,118.4,361.4,215.3,362.5,196.9,378.5,344.2,103.3,346.7,158.7,389.3,428.6,424.8,325.6,375.0,413.2,372.0,267.8,170.4,87.2,285.9,414.9,159.9,280.1,265.6,121.2,116.3,395.4,237.5,171.6,294.9,307.2,276.7,303.7,191.6,266.1,327.9
UC,404.0,212.3,259.7,155.2,346.0,135.4,459.7,386.9,205.1,284.0,422.9,264.8,338.3,403.9,416.2,275.2,282.9,390.6,392.4,227.9,380.8,489.8,314.3,220.5,243.4,379.2,361.7,306.4,290.7,236.4,187.5,428.4,312.6,276.6,413.2,361.5,279.5,131.7,410.5,276.7,331.3,275.5,302.4,253.7,433.1,466.6,404.7,248.3,36.7,300.8,275.4,259.6,416.4,120.4,297.1,414.8,371.9,145.2,302.2,267.4,387.7,231.3,223.1,399.0,510.4,197.2,140.5,429.7,298.4,316.5,2266.3,491.9,272.5,321.1,243.0,49.3,374.4,316.0,516.2,445.8,293.5,265.9,137.9,157.4,256.8,161.3,372.2,275.5,323.0,114.7,473.2,370.8,378.8,0.0,267.3,291.2,424.9,337.5,418.8,426.9,357.2,25.2,259.4,260.7,379.1,343.6,210.9,486.9,278.0,78.2,74.4,323.8,257.2,183.3,236.2,284.4,301.1,415.4,150.1,297.1,311.8,220.4,351.8,361.5,413.5,165.5,274.4,225.4,183.6,171.4,274.9,429.2,301.7,255.8,210.1
UG,216.7,191.2,173.1,251.0,125.7,231.2,239.4,177.0,217.2,102.7,267.9,111.0,184.1,183.6,261.2,142.9,284.6,203.3,237.4,173.2,251.8,334.8,159.3,204.2,88.4,169.3,141.4,219.8,73.3,220.1,189.2,208.1,106.2,278.3,176.6,216.9,192.9,227.5,190.2,190.1,226.6,259.2,90.1,265.8,278.1,311.6,213.7,250.0,217.7,71.2,188.8,98.0,261.1,216.2,69.3,194.5,308.9,241.0,89.9,269.1,167.4,215.0,68.1,178.7,355.4,198.9,231.2,211.4,117.1,157.4,2169.8,268.1,65.4,152.8,161.8,206.0,154.1,48.6,361.2,290.8,43.8,224.7,233.7,169.5,258.5,257.1,214.3,106.1,191.7,236.5,252.9,160.6,223.8,245.3,0.0,133.5,250.6,299.8,291.6,206.6,286.9,228.4,172.8,216.9,158.8,188.6,212.6,331.9,279.7,294.5,290.7,90.3,233.7,288.5,237.9,197.8,242.0,263.7,150.2,276.7,105.4,232.5,247.1,206.5,258.5,255.8,187.8,70.4,185.3,173.1,47.1,208.9,95.3,257.5,199.0
UK,226.7,250.4,190.9,310.2,195.7,290.4,309.4,236.6,266.0,45.0,257.4,235.2,173.6,253.6,250.7,172.3,343.8,213.3,226.9,232.4,276.9,324.3,148.8,263.4,55.2,228.9,211.4,212.7,163.5,279.3,248.4,278.1,117.4,337.5,262.9,196.0,208.0,286.7,260.2,169.0,262.9,318.4,190.7,314.6,267.6,301.1,238.8,309.2,276.9,87.6,203.9,36.7,250.9,275.4,169.9,264.5,297.9,300.2,190.5,328.3,237.4,274.2,87.0,248.7,344.9,258.1,295.5,279.4,59.4,146.9,2179.8,341.6,59.3,142.3,215.6,265.2,224.1,113.4,350.7,280.3,80.3,243.0,292.9,218.3,317.7,316.3,206.7,230.3,250.9,295.7,322.9,175.6,213.3,304.5,119.0,0.0,275.7,336.1,281.1,276.6,323.2,287.6,214.7,303.6,228.8,178.1,271.8,321.4,338.9,353.7,349.9,196.6,300.1,338.3,297.1,212.9,278.3,249.9,211.0,340.0,116.6,281.3,283.4,196.0,248.0,320.5,176.4,84.9,244.5,232.3,147.7,278.9,106.5,316.7,253.0
