from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
BN,426.1,578.5,91.0,155.0,533.4,434.5,474.9,522.9,382.6,544.7,0.0,138.7,279.5,212.3,322.6,155.9,206.0,348.0,550.9,542.9,368.1,543.5,279.9,497.3,508.1,535.1,404.0,522.2,85.7,530.6,579.1,460.9,558.5,145.0,473.0,405.6,446.0,512.8,607.8,501.4,493.5,266.7,467.2,543.5,101.5,520.0,183.7,603.2,382.2,303.9,409.2,408.7,381.1,509.6,447.4,420.3,500.0,449.4,566.1,389.5,476.2,593.6,518.5,183.0,282.8,439.8,276.2,340.3,706.1,276.0,528.5,42.3,164.1,415.7,477.7,76.2,426.8,371.1,549.9,398.3,510.2,501.5,426.7,521.9,532.2,106.1,450.4,198.0,423.1,366.6,152.1,584.9,314.2,21.0,266.7,385.4,401.3,293.4,243.6,274.7,351.1,462.2,1755.3,207.2,515.1,471.6,507.5,595.8,437.0,431.4,457.0,502.5,50.2,141.1,207.2,481.9,62.1,292.4,350.2,313.8,616.9,209.4,548.1,270.7,382.1,548.7,113.9,300.8,540.9,606.0,507.7,550.5,391.7,512.5,315.4,488.3,485.8,413.0,368.2,535.6,279.8,348.1,590.4,477.5,372.7,308.1,556.2,497.6,631.6,122.1,307.7,517.0,142.5,145.6,574.1,509.9,469.6,400.3,130.9,586.0,280.3,77.6,38.8,420.4,150.2,338.0,517.7,218.4,439.6,277.2,459.9,142.3,207.2,367.7,558.7,431.4
BR,465.4,607.9,119.9,80.1,562.8,473.8,504.3,554.1,412.0,574.1,137.8,0.0,308.9,241.7,352.0,64.1,68.9,377.4,580.3,567.9,397.5,572.9,309.3,526.7,547.4,564.5,443.3,551.6,114.6,560.0,608.5,500.2,586.5,68.5,502.4,435.0,475.4,542.2,637.2,530.8,522.9,299.9,496.6,572.9,113.5,549.4,91.9,632.6,411.6,333.3,438.6,448.0,410.5,539.0,481.4,449.7,529.4,478.8,595.5,428.8,515.5,623.0,547.9,45.9,312.2,469.2,305.6,369.7,735.5,305.4,557.9,131.6,67.6,445.1,507.1,105.1,456.2,400.5,579.3,437.6,539.6,530.9,466.0,551.3,561.6,118.7,489.7,101.5,452.5,396.0,74.6,614.3,343.6,113.1,296.1,414.8,430.7,322.8,273.0,304.1,380.5,491.6,1784.7,79.4,544.5,501.0,536.9,625.2,466.4,458.4,496.3,531.9,139.5,148.4,79.4,511.3,151.4,321.8,379.6,343.2,646.3,238.8,577.5,300.1,411.5,578.1,64.4,330.2,570.3,635.4,537.1,579.9,431.0,541.9,344.8,517.7,515.2,452.3,397.6,565.0,309.2,387.4,619.8,506.9,402.1,337.1,585.6,527.0,661.0,102.7,337.1,546.4,84.6,69.1,613.4,539.3,499.0,429.7,73.0,615.4,309.7,106.5,98.0,449.8,129.3,367.4,547.1,247.8,469.0,306.6,489.3,50.5,79.4,397.1,588.1,460.8
CA,255.2,390.8,314.7,320.3,345.7,263.6,366.1,335.2,273.8,435.9,317.4,304.0,0.0,201.0,197.2,321.2,371.3,177.2,363.2,355.2,197.3,434.7,154.5,388.5,337.6,347.4,198.8,334.5,309.4,342.9,470.3,268.8,370.8,302.2,285.3,296.8,337.2,325.1,499.0,392.6,384.7,141.3,358.4,355.8,302.4,332.3,349.0,415.5,273.4,195.1,300.4,231.9,354.4,400.8,338.6,311.5,312.3,340.6,457.3,241.9,284.1,405.9,409.7,348.3,157.4,252.1,150.8,111.5,518.4,64.0,340.8,258.7,329.4,306.9,368.9,299.9,318.0,262.3,362.2,242.3,322.5,392.7,256.2,413.1,423.4,211.4,244.8,363.3,314.3,87.0,264.2,397.2,118.7,292.7,141.3,276.6,292.5,81.4,118.2,220.5,296.9,353.4,1682.6,372.5,327.4,362.8,398.7,408.1,249.3,243.7,264.9,314.8,250.6,246.4,372.5,294.2,238.7,183.6,296.0,34.2,429.2,89.6,360.4,145.3,273.3,439.9,260.8,175.4,353.2,497.2,398.9,362.8,187.6,324.8,261.2,379.5,377.0,265.4,259.4,347.9,24.3,222.7,481.6,289.8,263.9,76.1,368.5,388.8,522.8,227.4,52.4,329.3,307.8,271.9,382.0,322.2,281.9,291.5,296.2,477.2,68.3,301.3,287.7,375.7,255.5,167.2,408.9,194.5,330.8,190.6,351.1,307.6,372.5,196.9,371.0,322.6
CB,201.4,422.4,245.2,250.8,377.3,209.8,262.5,366.8,170.2,332.3,247.9,234.5,123.4,0.0,150.3,251.7,301.8,135.6,394.8,386.8,155.7,331.1,107.6,284.9,270.8,379.0,179.3,366.1,239.9,374.5,366.7,236.2,402.4,232.7,316.9,193.2,233.6,356.7,395.4,289.0,281.1,110.6,254.8,387.4,232.9,363.9,279.5,447.1,169.8,91.5,196.8,184.0,168.7,297.2,235.0,207.9,343.9,237.0,353.7,164.8,251.5,437.5,306.1,278.8,139.9,283.7,133.3,127.9,550.0,119.9,372.4,189.2,259.9,203.3,265.3,230.4,214.4,158.7,393.8,173.6,354.1,289.1,202.0,309.5,319.8,141.9,225.7,293.8,210.7,123.5,194.7,428.8,101.8,223.2,99.8,173.0,188.9,137.3,87.5,62.3,138.7,249.8,1542.9,303.0,359.0,259.2,295.1,439.7,280.9,275.3,232.3,346.4,181.1,176.9,303.0,325.8,169.2,80.0,137.8,157.7,460.8,53.3,392.0,156.4,169.7,336.3,191.3,128.5,384.8,393.6,295.3,394.4,146.0,356.4,103.0,275.9,273.4,188.3,155.8,379.5,123.7,123.4,378.0,321.4,160.3,152.0,400.1,285.2,419.2,157.9,151.6,360.9,238.3,202.4,349.4,353.8,313.5,187.9,226.7,373.6,124.2,231.8,218.2,208.0,186.0,125.6,305.3,6.0,227.2,103.1,247.5,238.1,303.0,155.3,402.6,219.0
CL,359.3,488.4,330.0,335.6,443.3,367.7,420.4,432.8,328.1,490.2,332.7,319.3,189.4,157.8,0.0,336.5,386.6,293.5,460.8,452.8,313.6,489.0,48.1,442.8,428.7,445.0,337.2,432.1,324.7,440.5,524.6,394.1,468.4,317.5,382.9,351.1,391.5,422.7,553.3,446.9,439.0,131.4,412.7,453.4,317.7,429.9,364.3,513.1,327.7,249.4,354.7,341.9,326.6,455.1,392.9,365.8,409.9,394.9,511.6,322.7,409.4,503.5,464.0,363.6,99.7,349.7,93.1,301.0,616.0,185.9,438.4,274.0,344.7,361.2,423.2,315.2,372.3,316.6,459.8,331.5,420.1,447.0,359.9,467.4,477.7,226.7,383.6,378.6,368.6,276.5,279.5,494.8,259.7,308.0,59.6,330.9,346.8,203.3,108.3,220.2,296.6,407.7,1571.8,387.8,425.0,417.1,453.0,505.7,346.9,341.3,390.2,412.4,265.9,261.7,387.8,391.8,254.0,237.9,295.7,223.7,526.8,119.3,458.0,116.2,327.6,494.2,276.1,17.5,450.8,551.5,453.2,460.4,303.9,422.4,260.9,433.8,431.3,346.2,313.7,445.5,189.7,281.3,535.9,387.4,318.2,218.0,466.1,443.1,577.1,242.7,217.6,426.9,323.1,287.2,507.3,419.8,379.5,345.8,311.5,531.5,190.2,316.6,303.0,365.9,270.8,283.5,463.2,163.9,385.1,101.8,405.4,322.9,387.8,313.2,468.6,376.9
CZ,498.0,640.5,152.5,112.7,595.4,506.4,536.9,584.9,444.6,606.7,170.4,59.5,341.5,274.3,384.6,0.0,133.3,410.0,612.9,604.9,430.1,605.5,341.9,559.3,580.0,597.1,475.9,584.2,147.2,592.6,641.1,532.8,620.5,101.1,535.0,467.6,508.0,574.8,669.8,563.4,555.5,328.7,529.2,605.5,146.1,582.0,27.7,665.2,444.2,365.9,471.2,480.6,443.1,571.6,509.4,482.3,562.0,511.4,628.1,461.4,548.1,655.6,580.5,66.0,344.8,501.8,338.2,402.3,768.1,338.0,590.5,164.2,100.2,477.7,539.7,137.7,488.8,433.1,611.9,470.2,572.2,563.5,498.6,583.9,594.2,151.3,522.3,134.1,485.1,428.6,108.2,646.9,376.2,145.7,328.7,447.4,463.3,355.4,305.6,336.7,413.1,524.2,1817.3,137.3,577.1,533.6,569.5,657.8,499.0,493.4,528.9,564.5,172.1,181.0,137.3,543.9,184.0,354.4,412.2,375.8,678.9,271.4,610.1,332.7,444.1,610.7,97.0,362.8,602.9,668.0,569.7,612.5,463.6,574.5,377.4,550.3,547.8,484.9,430.2,597.6,341.8,420.0,652.4,539.5,434.7,370.1,618.2,559.6,693.6,135.3,369.7,579.0,117.2,101.7,646.0,571.9,531.6,462.3,105.6,648.0,342.3,139.1,126.8,482.4,161.9,400.0,579.7,280.4,501.6,339.2,521.9,13.5,137.3,429.7,620.7,493.4
DC,544.3,686.8,198.8,159.0,641.7,552.7,583.2,633.0,490.9,653.0,216.7,78.8,387.8,320.6,430.9,115.0,0.0,456.3,659.2,651.2,476.4,651.8,388.2,605.6,626.3,643.4,522.2,630.5,193.5,638.9,687.4,579.1,665.4,147.4,581.3,513.9,554.3,621.1,716.1,609.7,601.8,378.8,575.5,651.8,192.4,628.3,87.2,711.5,490.5,412.2,517.5,526.9,489.4,617.9,560.3,528.6,608.3,557.7,674.4,507.7,594.4,701.9,626.8,48.9,391.1,548.1,384.5,448.6,814.4,384.3,636.8,210.5,135.9,524.0,586.0,184.0,535.1,479.4,658.2,516.5,618.5,609.8,544.9,630.2,640.5,197.6,568.6,176.8,531.4,474.9,153.5,693.2,422.5,192.0,375.0,493.7,509.6,401.7,351.9,383.0,459.4,570.5,1863.6,133.5,623.4,579.9,615.8,704.1,545.3,537.3,575.2,610.8,218.4,227.3,133.5,590.2,230.3,400.7,458.5,422.1,725.2,317.7,656.4,379.0,490.4,657.0,143.3,409.1,649.2,714.3,616.0,658.8,509.9,620.8,423.7,596.6,594.1,531.2,476.5,643.9,388.1,466.3,698.7,585.8,481.0,416.4,664.5,605.9,739.9,181.6,416.0,625.3,163.5,148.0,692.3,616.0,577.9,508.6,151.9,694.3,388.6,185.4,176.9,528.7,208.2,446.3,626.0,326.7,547.9,385.5,568.2,128.6,133.5,476.0,667.0,539.7
DE,101.2,532.6,406.6,386.0,487.5,109.6,238.9,477.0,146.6,308.7,402.1,369.7,176.3,135.1,285.5,386.9,437.0,0.0,505.0,497.0,22.8,307.5,242.8,261.3,183.2,489.2,56.7,476.3,411.3,484.7,343.1,127.1,512.6,386.9,427.1,169.6,210.0,466.9,371.8,265.4,257.5,245.8,231.2,497.6,387.1,474.1,414.7,557.3,146.2,104.8,173.2,83.8,200.0,273.6,211.4,184.3,454.1,213.4,330.1,64.6,142.4,547.7,282.5,414.0,275.1,418.9,268.5,94.0,482.7,240.4,482.6,343.4,395.1,179.7,241.7,409.8,190.8,135.1,504.0,73.4,464.3,265.5,101.8,285.9,296.2,296.1,103.1,429.0,187.1,89.6,348.9,539.0,67.9,377.4,235.0,149.4,165.3,257.8,222.7,154.6,231.0,226.2,1505.3,438.2,469.2,235.6,271.5,549.9,416.1,410.5,123.2,456.6,335.3,331.1,438.2,436.0,323.4,117.7,230.1,176.7,571.0,188.5,502.2,291.6,146.1,312.7,326.5,263.7,495.0,370.0,271.7,504.6,10.3,466.6,195.3,252.3,249.8,88.1,132.2,489.7,200.7,45.4,354.4,431.6,136.7,252.5,510.3,261.6,395.6,312.1,228.8,471.1,373.5,356.6,240.3,464.0,448.7,164.3,361.9,350.0,244.7,411.2,372.4,221.3,340.2,10.0,281.7,128.6,203.6,238.3,223.9,373.3,438.2,42.4,512.8,195.4
DG,566.5,139.0,545.3,550.9,18.5,574.9,456.2,136.6,474.5,553.3,548.0,532.9,342.4,376.3,427.8,551.8,601.9,543.2,0.0,140.3,566.1,524.8,385.1,482.2,552.4,143.9,544.4,124.0,540.0,146.6,529.9,601.3,120.2,532.8,112.7,542.6,427.3,128.8,592.2,441.1,474.8,378.8,528.4,180.1,533.0,60.5,579.6,166.3,486.4,467.9,526.2,549.1,447.2,446.2,517.5,507.9,116.0,433.8,502.7,529.9,616.6,246.3,527.1,578.9,388.0,398.0,384.5,457.1,358.8,338.9,89.0,488.5,560.0,533.2,521.4,530.5,514.4,463.0,202.6,538.7,146.8,441.2,555.3,473.4,468.8,442.0,590.8,593.9,466.8,432.6,496.0,149.1,461.2,523.3,371.9,535.1,380.8,356.3,348.8,438.7,515.1,549.8,1683.8,603.1,131.1,532.8,472.0,158.9,395.2,387.2,597.4,104.3,481.2,480.1,603.1,97.9,469.3,456.4,514.2,376.7,269.6,320.2,112.3,379.0,425.8,485.3,491.4,406.0,149.7,542.6,489.0,113.6,532.1,114.3,479.4,424.9,467.1,553.4,500.4,72.4,342.7,488.5,527.0,96.6,499.0,370.6,116.7,550.2,568.2,458.0,370.6,80.9,538.4,502.5,620.1,71.6,427.8,486.4,526.8,522.6,343.2,531.9,513.7,486.5,486.1,553.3,454.3,385.5,457.1,421.2,545.4,539.1,603.1,539.4,95.5,499.5
DT,534.6,161.2,559.2,564.8,116.1,543.0,424.3,195.0,442.6,521.4,561.9,546.8,356.3,390.2,441.7,565.7,611.4,511.3,136.5,0.0,534.2,492.9,394.6,450.3,513.0,209.8,512.5,53.9,553.9,212.5,498.0,569.4,107.0,546.7,171.3,510.7,395.4,194.7,552.8,401.7,442.9,385.2,496.5,241.8,546.9,122.0,593.5,153.1,454.5,481.8,494.3,517.2,415.3,414.3,485.6,476.0,181.9,394.4,470.8,498.0,584.7,214.4,495.2,592.8,401.9,411.9,395.3,467.9,326.9,352.8,150.5,502.4,573.9,501.3,489.5,544.4,482.5,431.1,170.7,506.8,208.5,401.8,523.4,441.5,436.9,455.9,558.9,603.4,434.9,443.4,509.9,114.8,505.9,537.2,385.8,503.2,344.5,370.2,362.7,448.2,529.0,517.9,1697.7,617.0,192.6,500.9,440.1,145.7,409.1,401.1,565.5,40.3,495.1,490.9,617.0,163.8,483.2,470.3,528.1,390.6,237.7,334.1,78.0,385.4,393.9,453.4,505.3,419.9,215.6,510.7,457.1,100.4,500.2,26.0,493.3,393.0,435.2,521.5,468.5,97.5,356.6,456.6,495.1,155.0,464.0,384.5,139.6,518.3,536.3,471.9,384.5,146.8,552.3,516.4,588.2,137.5,441.7,454.5,540.7,490.7,357.1,545.8,527.6,454.6,500.0,521.4,422.4,396.3,425.2,435.1,513.5,553.0,617.0,553.8,120.6,467.6
DZ,136.2,567.6,392.6,398.2,522.5,144.6,273.9,512.0,181.6,343.7,437.1,381.9,188.5,147.3,297.7,399.1,449.2,34.9,540.0,532.0,0.0,342.5,255.0,296.3,218.2,524.2,91.7,511.3,387.3,519.7,378.1,162.1,547.6,421.9,462.1,204.6,245.0,501.9,406.8,300.4,292.5,258.0,266.2,532.6,422.1,509.1,426.9,592.3,181.2,139.8,208.2,118.8,235.0,308.6,246.4,219.3,489.1,248.4,365.1,99.6,177.4,582.7,317.5,426.2,287.3,431.1,280.7,106.2,517.7,252.6,517.6,378.4,407.3,214.7,276.7,377.8,225.8,170.1,539.0,108.4,499.3,300.5,136.8,320.9,331.2,331.1,138.1,441.2,222.1,101.8,383.9,574.0,80.1,412.4,247.2,184.4,200.3,270.0,234.9,166.8,243.2,261.2,1540.3,450.4,504.2,270.6,306.5,584.9,428.3,422.7,158.2,491.6,370.3,366.1,450.4,471.0,358.4,129.9,242.3,188.9,606.0,200.7,537.2,303.8,181.1,347.7,338.7,275.9,530.0,405.0,306.7,539.6,45.3,501.6,207.5,287.3,284.8,123.1,167.2,524.7,212.9,80.4,389.4,466.6,171.7,264.7,545.3,296.6,430.6,347.1,241.0,506.1,385.7,391.6,275.3,499.0,460.9,199.3,374.1,385.0,256.9,379.2,407.4,256.3,375.2,22.2,316.7,140.8,238.6,250.5,258.9,385.5,450.4,36.6,547.8,230.4
EC,319.9,593.6,557.9,563.5,544.1,328.3,118.2,679.5,227.9,341.8,560.6,547.2,420.0,312.6,463.0,564.4,614.5,296.6,561.6,520.8,319.5,0.0,420.3,294.4,302.7,691.7,297.8,500.1,552.6,687.2,128.9,354.7,536.4,545.4,629.6,293.8,129.5,669.4,161.7,156.0,92.1,423.3,264.3,700.1,545.6,554.4,592.2,581.1,239.8,272.5,254.5,302.5,200.6,98.9,244.5,301.6,656.6,132.9,161.1,283.3,370.0,559.5,315.6,591.5,452.6,596.4,446.0,317.3,473.4,432.6,582.9,501.9,572.6,303.9,274.8,543.1,308.1,216.4,480.6,292.1,666.8,227.5,308.7,71.7,186.8,454.6,344.2,606.5,220.2,312.9,507.4,562.8,291.2,535.9,412.5,266.7,156.0,450.0,400.2,332.1,408.5,343.5,1691.0,615.7,671.7,268.7,304.6,573.7,593.6,588.0,350.8,480.4,493.8,489.6,615.7,638.5,481.9,279.0,407.6,420.4,582.8,366.0,526.0,469.1,179.2,125.3,504.0,441.2,697.5,182.6,99.5,528.4,285.5,490.4,372.8,214.3,104.4,306.8,253.8,525.5,436.4,241.9,167.0,634.1,249.3,464.7,567.6,294.7,208.2,470.6,464.3,574.8,551.0,515.1,192.7,567.7,626.2,245.6,539.4,181.0,436.9,544.5,530.9,239.9,498.7,306.7,172.3,306.1,284.9,415.8,257.0,550.8,615.7,339.1,548.6,303.4
EJ,311.1,440.2,281.8,287.4,395.1,319.5,372.2,386.4,279.9,442.0,284.5,269.4,141.2,109.6,42.6,288.3,338.4,245.3,412.6,400.2,265.4,440.8,0.0,394.6,380.5,396.8,289.0,383.9,276.5,392.3,476.4,345.9,418.8,269.3,334.7,302.9,343.3,374.5,505.1,398.7,390.8,87.0,364.5,405.2,269.5,381.7,316.1,464.9,279.5,201.2,306.5,293.7,278.4,406.9,344.7,317.6,361.7,346.7,463.4,274.5,361.2,455.3,415.8,315.4,51.5,301.5,44.9,252.8,567.8,137.7,390.2,225.8,296.5,313.0,375.0,267.0,324.1,268.4,411.6,283.3,371.9,398.8,311.7,419.2,429.5,178.5,335.4,330.4,320.4,228.3,232.5,446.6,211.5,259.8,11.4,282.7,298.6,155.1,60.1,172.0,248.4,359.5,1523.6,339.6,376.8,368.9,404.8,457.5,298.7,290.7,342.0,364.2,217.7,213.5,339.6,343.6,205.8,189.7,247.5,175.5,478.6,71.1,409.8,68.0,279.4,446.0,227.9,20.8,402.6,503.3,405.0,412.2,255.7,374.2,212.7,385.6,383.1,298.0,265.5,397.3,141.5,233.1,487.7,339.2,270.0,169.8,417.9,394.9,528.9,194.5,169.4,378.7,274.9,239.0,459.1,369.4,331.3,297.6,263.3,483.3,142.0,268.4,250.2,317.7,222.6,235.3,415.0,115.7,336.9,53.6,357.2,274.7,339.6,265.0,420.4,328.7
EK,299.6,550.3,514.6,520.2,500.8,308.0,230.5,555.0,130.8,104.9,517.3,503.9,376.7,269.3,419.7,521.1,571.2,253.3,518.3,477.5,276.2,299.1,377.0,0.0,241.4,567.2,254.5,456.8,509.3,562.7,334.7,314.8,493.1,502.1,505.1,123.8,201.6,544.9,363.4,257.0,249.1,380.0,46.1,575.6,502.3,511.1,548.9,537.8,133.2,229.2,107.4,276.3,139.3,265.2,39.8,89.1,532.1,205.0,321.7,240.0,330.1,516.2,78.7,548.2,409.3,553.1,402.7,274.0,430.1,389.3,539.6,458.6,529.3,114.4,143.0,499.8,95.6,96.8,437.3,286.7,542.3,257.1,247.4,277.5,287.8,411.3,310.0,563.2,73.5,269.6,464.1,519.5,247.9,492.6,369.2,116.3,156.9,406.7,356.9,288.8,365.2,131.0,1643.8,572.4,547.2,50.5,10.2,530.4,550.3,544.7,310.9,437.1,450.5,446.3,572.4,514.0,438.6,235.7,364.3,377.1,539.5,322.7,482.7,425.8,119.9,304.3,460.7,397.9,573.0,361.6,263.3,485.1,242.2,447.1,329.5,243.9,241.4,263.5,143.5,482.2,393.1,198.6,346.0,509.6,139.0,421.4,524.3,101.8,387.2,427.3,421.0,531.5,507.7,471.8,428.0,524.4,582.9,67.6,496.1,341.6,393.6,501.2,487.6,178.6,455.4,263.4,273.3,262.8,38.3,372.5,82.8,507.5,572.4,295.8,505.3,80.7
EQ,150.2,680.1,502.9,508.5,635.0,158.6,265.2,626.3,154.9,331.4,505.6,490.5,335.2,257.6,408.0,509.4,559.5,194.4,652.5,640.1,217.3,333.8,365.3,260.3,0.0,636.7,173.8,623.8,497.6,632.2,369.4,165.4,658.7,490.4,574.6,240.9,236.3,614.4,398.1,291.7,283.8,372.1,257.5,645.1,490.6,621.6,537.2,704.8,166.8,217.5,181.5,126.9,100.2,299.9,242.3,228.6,601.6,239.7,356.4,146.1,180.7,695.2,305.2,536.5,397.6,541.4,391.0,262.3,509.0,377.6,630.1,446.1,517.6,251.0,268.0,488.1,235.1,143.4,651.5,137.3,611.8,291.8,98.0,312.2,322.5,399.6,160.6,551.5,213.4,256.4,452.4,686.5,236.2,480.9,357.5,193.7,191.6,395.0,345.2,277.1,353.5,270.5,1659.1,560.7,616.7,261.9,250.1,697.4,538.6,530.6,161.5,604.1,438.8,434.6,560.7,583.5,426.9,224.0,352.6,335.6,718.5,311.0,649.7,414.1,172.4,339.0,449.0,386.2,642.5,396.3,298.0,652.1,183.3,614.1,317.8,278.6,276.1,168.7,180.8,637.2,359.6,186.9,380.7,579.1,176.3,409.7,657.8,287.9,421.9,415.6,387.7,618.6,496.0,460.1,278.6,609.3,571.2,172.6,484.4,376.3,381.9,489.5,472.1,95.6,443.7,204.5,308.0,251.1,211.9,360.8,250.2,496.7,560.7,236.9,660.3,230.4
ET,591.9,141.0,519.0,524.6,95.9,600.3,481.6,44.5,499.9,578.7,521.7,508.3,316.1,350.0,401.5,525.5,575.6,493.4,113.4,170.0,513.5,550.2,358.8,507.6,574.7,0.0,515.0,149.7,513.7,120.3,555.3,626.7,147.3,506.5,83.3,568.0,452.7,102.5,614.5,463.4,500.2,345.6,553.8,153.8,506.7,82.5,553.3,192.0,511.8,441.6,551.6,574.5,472.6,471.6,547.5,533.3,89.7,456.1,528.1,555.3,642.0,271.7,552.5,552.6,361.7,371.7,355.1,427.7,384.2,312.6,91.0,463.0,533.7,558.6,546.8,504.2,539.8,488.4,228.0,564.1,120.5,463.5,580.7,498.8,494.2,415.7,561.0,567.6,492.2,403.2,468.5,174.8,434.9,497.0,345.6,560.5,406.2,330.0,322.5,412.4,488.8,575.2,1657.5,576.8,104.8,558.2,497.4,174.3,368.9,363.3,622.8,130.0,454.9,450.7,576.8,71.6,443.0,430.1,487.9,350.4,295.0,293.9,138.0,349.6,451.2,510.7,465.1,379.7,16.7,568.0,514.4,139.3,503.8,140.0,453.1,450.3,492.5,578.8,505.9,98.1,316.4,513.9,552.4,67.2,510.4,344.7,118.7,575.6,593.6,431.7,344.3,79.5,512.1,476.2,645.5,72.4,401.5,511.8,500.5,548.0,316.9,505.6,492.0,511.9,459.8,483.4,479.7,356.1,482.5,394.9,570.8,511.9,576.8,513.1,121.2,524.9
EY,93.4,534.3,408.3,397.5,489.2,101.8,240.6,478.7,148.3,310.4,403.8,381.2,213.6,146.6,297.0,398.4,448.5,37.2,506.7,498.7,60.1,309.2,254.3,263.0,175.8,490.9,0.0,478.0,413.0,486.4,344.8,107.0,514.3,388.6,428.8,171.3,211.7,468.6,373.5,267.1,259.2,257.3,232.9,499.3,388.8,475.8,426.2,559.0,147.9,106.5,174.9,70.1,192.6,275.3,213.1,186.0,455.8,215.1,331.8,66.3,122.3,549.4,284.2,425.5,286.6,430.4,280.0,131.3,484.4,266.6,484.3,345.1,434.2,181.4,243.4,411.5,192.5,136.8,505.7,75.1,466.0,267.2,94.4,287.6,297.9,297.8,83.0,468.1,188.8,126.9,350.6,540.7,105.2,379.1,246.5,151.1,167.0,284.0,234.2,166.1,242.5,227.9,1507.0,477.3,470.9,237.3,273.2,551.6,427.6,422.0,103.1,458.3,337.0,332.8,477.3,437.7,325.1,155.0,241.6,214.0,572.7,200.0,503.9,303.1,147.8,314.4,338.0,275.2,496.7,371.7,273.4,506.3,26.1,468.3,206.8,254.0,251.5,89.8,133.9,491.4,238.0,47.1,356.1,433.3,138.4,289.8,512.0,263.3,397.3,313.8,266.1,472.8,385.0,358.3,220.2,465.7,460.2,166.0,373.4,351.7,270.9,412.9,374.1,213.9,341.9,47.3,283.4,140.1,205.3,249.8,225.6,384.8,477.3,79.7,514.5,197.1
EZ,527.8,158.8,552.4,558.0,109.3,536.2,417.5,190.8,435.8,514.6,555.1,541.7,349.5,383.4,434.9,558.9,609.0,504.5,126.8,47.8,527.4,486.1,392.2,443.5,510.6,203.0,505.7,0.0,547.1,205.7,491.2,562.6,101.6,539.9,164.5,503.9,388.6,187.9,550.4,399.3,436.1,379.0,489.7,235.0,540.1,119.6,586.7,146.3,447.7,475.0,487.5,510.4,408.5,407.5,483.4,469.2,175.1,392.0,464.0,491.2,577.9,207.6,488.4,586.0,395.1,405.1,388.5,461.1,320.1,346.0,148.1,496.4,567.1,494.5,482.7,537.6,475.7,424.3,163.9,500.0,201.7,399.4,516.6,434.7,430.1,449.1,552.1,601.0,428.1,436.6,501.9,128.0,499.1,530.4,379.0,496.4,342.1,363.4,355.9,445.8,522.2,511.1,1690.9,610.2,190.2,494.1,433.3,138.9,402.3,396.7,558.7,33.5,488.3,484.1,610.2,157.0,476.4,463.5,521.3,383.8,230.9,327.3,91.2,383.0,387.1,446.6,498.5,413.1,208.8,503.9,450.3,93.6,493.4,17.4,486.5,386.2,428.4,514.7,461.7,90.7,349.8,449.8,488.3,152.6,457.2,378.1,132.8,511.5,529.5,465.1,377.7,140.0,545.5,509.6,581.4,132.9,434.9,447.7,533.9,483.9,350.3,539.0,525.4,447.8,493.2,514.6,415.6,389.5,418.4,428.3,506.7,545.3,610.2,547.0,113.8,460.8
