from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
ON,252.1,316.0,396.4,248.6,455.7,408.0,408.1,409.6,313.1,2237.6,408.2,364.5,302.6,224.0,295.7,370.5,293.5,304.0,434.1,312.2,244.7,446.9,500.3,322.5,365.2,418.6,265.7,378.3,293.1,309.8,335.9,244.8,282.1,370.0,255.5,29.4,354.2,297.6,75.5,401.1,378.1,417.4,308.7,194.9,336.0,408.3,204.4,322.0,377.4,317.7,480.4,338.4,328.2,162.1,276.9,428.8,354.0,342.7,292.9,323.0,273.7,282.6,399.2,371.1,302.8,306.7,337.1,362.2,265.3,328.1,319.6,0.0,305.1,289.9,260.1,240.2,225.9,74.3,252.4,335.8,326.4,354.1,398.9,325.2,306.2,55.8,75.9,226.0,11.2,288.6,384.8,297.1,51.0,266.1,424.0,451.9,339.3,371.0,426.9,39.6,237.7,153.7,333.3,338.1,235.3,403.5,263.5,364.6,365.5,315.5,449.9,249.6,228.4,423.9,330.8,449.0,271.2,210.5,416.1,470.3,398.9,553.9,329.4,292.6,248.2,354.8,278.3,425.5,341.1,225.1,408.2,176.1,162.1,411.7,253.0
OW,336.6,316.6,280.9,333.1,301.6,283.3,249.9,294.4,397.6,2253.8,247.1,343.1,66.8,308.5,380.2,212.3,156.5,388.5,273.0,51.0,332.8,322.2,339.2,323.1,222.1,278.4,350.2,354.6,379.3,405.6,314.5,329.3,170.5,272.5,147.4,236.6,438.7,385.0,290.2,258.4,283.5,256.3,159.3,211.1,420.5,265.2,291.8,406.5,279.9,402.2,340.3,317.6,95.3,246.6,168.8,267.7,210.9,181.6,145.1,179.9,361.1,297.2,504.9,200.6,303.4,70.9,194.0,442.5,352.7,185.0,404.1,266.0,0.0,401.2,347.5,324.7,313.3,240.2,144.3,420.3,327.0,330.4,237.8,409.7,390.7,270.5,267.4,310.5,255.8,376.0,226.0,189.0,217.0,350.6,262.9,290.8,423.8,227.9,265.8,227.3,322.2,241.1,333.9,266.4,251.5,299.6,353.3,225.5,450.0,10.3,288.8,337.0,312.9,262.8,69.6,287.9,355.7,295.0,255.0,309.2,237.8,392.8,413.9,184.5,335.6,119.0,362.8,264.4,198.0,309.6,265.5,202.8,246.6,250.6,337.5
PG,328.3,263.5,343.9,256.6,403.2,355.5,531.5,357.1,232.2,2247.1,544.6,312.0,439.0,300.2,315.2,493.9,438.5,328.0,570.5,448.6,128.5,394.4,636.7,270.0,390.4,414.9,213.2,325.8,301.1,228.9,283.4,89.4,418.5,317.5,391.9,308.5,222.1,308.5,339.9,348.6,328.5,553.8,443.7,249.3,219.8,401.7,199.4,115.6,324.9,201.5,427.9,288.8,467.5,148.9,413.3,565.2,499.0,479.1,429.3,399.0,195.7,230.1,372.6,507.5,250.3,443.1,466.2,246.0,328.5,379.1,113.2,335.2,441.5,0.0,323.3,104.2,305.0,312.1,388.8,219.6,273.9,301.6,535.3,209.0,190.0,314.7,317.2,268.1,327.7,69.2,521.2,433.5,288.9,43.8,560.4,588.3,223.1,348.6,563.3,299.2,126.9,232.8,280.8,285.6,289.7,351.0,169.6,389.8,159.1,451.9,586.3,278.7,236.4,560.3,467.2,585.4,279.2,286.7,552.5,606.7,535.3,690.3,213.2,429.0,99.2,491.2,197.4,561.9,401.9,301.3,339.8,312.5,164.8,548.1,172.1
PM,32.3,366.5,446.9,116.0,506.2,458.5,472.8,460.1,290.5,2340.7,470.0,417.3,364.4,89.4,86.5,435.2,361.4,94.8,495.9,374.0,225.7,497.4,562.1,373.0,427.0,483.3,316.2,428.8,98.9,298.5,386.4,222.2,343.9,420.5,317.3,233.9,331.6,178.7,287.5,451.6,431.5,479.2,370.5,352.3,313.4,470.1,147.4,299.4,427.9,295.1,530.9,391.8,392.9,212.6,338.7,490.6,415.8,404.5,354.7,384.8,254.0,333.1,385.2,432.9,353.3,368.5,398.9,339.6,59.0,389.9,297.0,260.6,366.9,267.3,0.0,217.6,51.6,237.5,314.2,313.2,376.9,404.6,460.7,302.6,283.6,267.8,264.7,145.6,253.1,268.9,446.6,358.9,214.3,243.5,485.8,513.7,316.7,432.8,488.7,224.6,215.1,102.6,383.8,388.6,392.7,454.0,243.8,426.4,342.9,377.3,511.7,108.1,197.0,485.7,392.6,510.8,149.4,156.5,477.9,532.1,460.7,615.7,306.8,354.4,228.5,416.6,255.7,487.3,402.9,22.2,458.7,237.9,212.6,473.5,230.4
PO,268.5,236.1,316.5,229.2,375.8,328.1,487.6,329.7,172.4,2187.3,484.8,284.6,379.2,240.4,287.8,450.0,376.2,316.5,510.7,388.8,72.3,367.0,576.9,242.6,363.0,387.5,185.8,298.4,273.7,169.1,256.0,29.0,358.7,290.1,332.1,248.7,178.2,281.1,312.5,321.2,301.1,494.0,385.3,221.9,160.0,374.3,187.9,106.2,297.5,141.7,400.5,261.4,407.7,137.4,353.5,505.4,430.6,419.3,369.5,371.6,135.9,202.7,320.6,438.3,222.9,383.3,413.7,186.2,284.6,351.7,103.8,275.4,381.7,74.1,279.4,0.0,245.2,252.3,329.0,159.8,246.5,274.2,475.5,149.2,130.2,287.3,289.8,240.7,267.9,75.7,461.4,373.7,229.1,50.3,500.6,528.5,163.3,321.2,503.5,239.4,67.1,173.0,253.4,258.2,262.3,323.6,125.7,362.4,149.7,392.1,526.5,259.1,209.0,500.5,407.4,525.6,251.8,226.9,492.7,546.9,475.5,630.5,153.4,369.2,10.8,431.4,137.6,502.1,374.5,241.5,328.3,252.7,137.4,488.3,112.3
PS,42.2,350.9,431.3,100.4,490.6,442.9,460.1,444.5,277.8,2328.0,457.3,401.7,351.7,73.8,94.9,422.5,348.7,103.2,483.2,361.3,209.4,481.8,549.4,357.4,414.3,470.6,300.6,413.2,107.3,274.5,370.8,209.5,331.2,404.9,304.6,221.2,318.9,186.3,274.8,436.0,415.9,466.5,357.8,336.7,300.7,457.4,131.8,286.7,412.3,282.4,515.3,376.2,380.2,197.0,326.0,477.9,403.1,391.8,337.3,372.1,241.3,317.5,364.7,410.8,337.7,355.8,386.2,326.9,67.4,377.2,284.3,250.6,354.2,281.4,53.1,204.9,0.0,224.8,301.5,300.5,361.3,389.0,448.0,289.9,270.9,255.1,252.0,130.0,240.4,256.2,433.9,346.2,201.6,230.8,473.1,501.0,304.0,420.1,476.0,211.9,202.4,89.9,368.2,373.0,377.1,438.4,231.1,417.7,330.2,364.6,499.0,92.5,181.4,473.0,379.9,498.1,157.0,143.8,465.2,519.4,448.0,603.0,294.1,341.7,215.8,403.9,243.0,474.6,390.2,18.7,443.1,225.2,197.0,460.8,217.7
PT,216.1,280.0,360.4,212.6,419.7,372.0,375.0,373.6,277.1,2256.5,372.2,330.8,266.6,188.0,259.7,337.4,263.6,268.0,398.1,276.2,212.3,410.9,464.3,286.5,329.2,385.5,229.7,342.3,258.8,285.1,302.2,208.8,246.1,334.0,219.5,48.5,318.2,264.5,102.1,365.1,345.0,381.4,266.4,265.8,300.0,372.3,171.3,286.0,341.4,281.7,429.0,305.3,295.1,126.1,240.9,392.8,318.0,306.7,252.2,287.0,240.6,246.6,371.0,325.7,266.8,270.7,301.1,322.0,232.2,292.1,283.6,89.7,269.1,280.7,227.0,204.2,192.8,0.0,216.4,299.8,290.4,318.1,362.9,289.2,270.2,82.4,79.3,190.0,90.9,255.5,351.1,261.1,52.1,230.1,388.0,415.9,303.3,335.0,390.9,62.4,201.7,120.6,297.3,302.1,306.2,367.5,232.8,332.6,329.5,279.5,413.9,216.5,192.4,387.9,294.8,413.0,235.2,174.5,380.1,434.3,362.9,517.9,293.4,256.6,215.1,318.8,242.3,389.5,305.1,189.1,372.2,140.1,126.1,375.7,217.0
PV,282.9,262.9,282.2,279.4,302.9,284.6,200.0,295.7,343.9,2200.1,197.2,313.7,160.8,254.8,326.5,162.4,157.8,334.8,223.1,170.4,279.1,323.5,289.3,269.4,223.4,279.7,296.5,325.2,325.6,351.9,285.1,275.6,59.7,273.8,33.1,182.9,385.0,331.3,236.5,259.7,284.8,206.4,160.6,157.4,366.8,266.5,238.1,352.8,281.2,348.5,341.6,288.2,189.3,192.9,24.4,217.8,212.2,131.7,146.4,181.2,307.4,243.5,347.0,150.7,249.7,164.9,195.3,388.8,299.0,186.3,350.4,212.3,163.3,347.5,293.8,271.0,259.6,186.5,0.0,366.6,273.3,301.0,187.9,356.0,337.0,216.8,213.7,256.8,202.1,322.3,176.1,44.6,163.3,296.9,213.0,240.9,370.1,229.2,215.9,173.6,268.5,187.4,280.2,267.7,197.8,300.9,299.6,226.8,396.3,173.7,238.9,283.3,259.2,212.9,189.0,238.0,302.0,241.3,205.1,259.3,187.9,342.9,360.2,40.1,281.9,213.0,309.1,214.5,199.3,255.9,266.8,149.1,192.9,200.7,283.8
PW,339.2,366.6,447.0,337.7,506.3,458.6,558.3,460.2,243.1,2151.5,555.5,417.4,449.9,311.1,382.8,520.7,446.9,391.1,581.4,459.5,82.3,497.5,647.6,373.1,493.5,518.0,316.3,428.9,395.2,251.1,388.8,159.5,429.4,420.6,402.8,319.4,142.4,411.6,373.0,451.7,431.6,564.7,449.7,352.4,60.2,504.8,318.4,236.7,428.0,12.9,515.6,391.9,478.4,267.9,424.2,576.1,501.3,490.0,435.5,470.3,206.6,333.2,391.3,509.0,353.4,454.0,484.4,146.2,355.3,482.2,234.3,348.8,452.4,231.4,350.1,154.9,315.9,323.0,399.7,0.0,377.0,404.7,546.2,160.3,141.3,353.3,350.2,351.1,338.6,206.2,534.4,444.4,299.8,180.8,571.3,599.2,127.5,451.7,574.2,310.1,152.4,243.7,383.9,388.7,392.8,454.1,198.8,496.9,246.2,462.8,597.2,329.8,339.5,571.2,478.1,596.3,382.3,297.6,563.4,617.6,546.2,701.2,117.6,439.9,165.8,502.1,208.3,572.8,505.0,312.2,458.8,323.4,267.9,559.0,183.0
QA,421.7,81.4,204.6,313.5,263.9,216.2,484.7,217.8,438.6,2333.9,481.9,161.2,396.3,383.9,372.1,447.1,305.3,400.8,507.8,405.9,338.5,255.1,574.0,3.6,251.1,275.6,202.0,145.9,359.7,446.6,112.8,295.8,390.8,178.2,364.2,305.0,444.4,365.4,292.8,209.3,189.2,491.1,311.0,202.2,426.2,262.4,272.2,340.0,185.6,407.9,273.2,136.0,424.8,221.7,385.6,502.5,359.7,416.4,325.7,259.7,402.1,211.9,489.6,435.4,22.9,400.4,342.8,448.2,409.3,239.8,333.6,323.8,398.8,354.7,432.6,310.6,385.5,347.1,361.1,426.0,0.0,148.8,472.6,415.4,396.4,267.6,270.1,369.6,335.0,329.5,460.8,405.8,323.9,304.1,497.7,525.6,429.5,209.3,500.6,334.2,333.3,335.6,98.7,146.3,242.6,211.7,394.3,254.5,345.3,409.2,523.6,396.1,293.3,497.6,424.5,522.7,336.1,389.5,489.8,544.0,472.6,627.6,419.6,401.3,321.5,448.5,403.8,499.2,262.6,398.2,216.4,309.7,221.7,485.4,378.5
QM,503.6,84.5,154.8,369.2,214.1,166.4,434.9,168.0,564.6,2342.1,432.1,12.7,346.5,475.5,427.8,397.3,255.5,456.5,458.0,356.1,394.2,205.3,524.2,163.6,201.3,225.8,257.7,24.2,415.4,572.6,54.3,351.5,341.0,128.4,314.4,403.6,500.1,421.1,348.5,159.5,139.4,441.3,261.2,257.9,481.9,212.6,327.9,395.7,135.8,463.6,223.4,16.9,375.0,277.4,335.8,452.7,309.9,366.6,275.9,209.9,528.1,267.6,621.9,385.6,143.9,350.6,293.0,503.9,519.7,190.0,389.3,433.0,349.0,410.4,514.5,366.3,480.3,407.2,311.3,481.7,167.5,0.0,422.8,471.1,452.1,323.3,325.8,425.3,422.8,385.2,411.0,356.0,384.0,359.8,447.9,475.8,485.2,159.5,450.8,394.3,389.0,408.1,52.8,96.5,298.3,161.9,520.3,204.7,401.0,359.4,473.8,451.8,349.0,447.8,374.7,472.9,391.8,462.0,440.0,494.2,422.8,577.8,475.3,351.5,377.2,398.7,529.8,449.4,212.8,476.6,166.6,369.8,277.4,435.6,504.5
RF,429.2,409.2,398.3,425.7,419.0,400.7,12.0,411.8,490.2,2346.4,69.9,460.0,258.9,401.1,472.8,151.1,273.9,481.1,57.4,268.5,425.4,439.6,171.1,415.7,339.5,395.8,442.8,471.5,471.9,498.2,431.4,421.9,155.8,389.9,153.6,329.2,531.3,477.6,382.8,375.8,400.9,79.1,276.7,303.7,513.1,382.6,384.4,499.1,397.3,494.8,457.7,434.5,287.4,339.2,180.8,29.8,328.3,120.4,262.5,297.3,453.7,389.8,493.3,139.4,396.0,263.0,311.4,535.1,445.3,302.4,496.7,358.6,261.4,493.8,440.1,417.3,405.9,332.8,156.3,512.9,419.6,447.3,0.0,502.3,483.3,363.1,360.0,403.1,348.4,468.6,57.9,201.0,309.6,443.2,85.7,122.7,516.4,345.3,88.6,319.9,414.8,333.7,426.5,383.8,344.1,417.0,445.9,342.9,542.6,271.8,111.6,429.6,405.5,24.8,287.1,110.7,448.3,387.6,77.8,132.0,69.7,224.7,506.5,196.5,428.2,311.1,455.4,96.3,315.4,402.2,382.9,295.4,339.2,12.6,430.1
RG,351.9,379.3,459.7,350.4,519.0,471.3,571.0,472.9,255.8,2191.1,568.2,430.1,462.6,323.8,395.5,533.4,459.6,403.8,594.1,472.2,95.0,510.2,660.3,385.8,506.2,530.7,329.0,441.6,407.9,263.8,401.5,172.2,442.1,433.3,415.5,332.1,182.0,424.3,385.7,464.4,444.3,577.4,462.4,365.1,163.8,517.5,331.1,249.4,440.7,145.5,528.3,404.6,491.1,280.6,436.9,588.8,514.0,502.7,448.2,483.0,219.3,345.9,404.0,521.7,366.1,466.7,497.1,185.8,368.0,494.9,247.0,361.5,465.1,244.1,362.8,167.6,328.6,335.7,412.4,163.6,389.7,417.4,558.9,0.0,18.9,366.0,362.9,363.8,351.3,218.9,547.1,457.1,312.5,193.5,584.0,611.9,167.1,464.4,586.9,322.8,165.1,256.4,396.6,401.4,405.5,466.8,211.5,509.6,292.9,475.5,609.9,342.5,352.2,583.9,490.8,609.0,395.0,310.3,576.1,630.3,558.9,713.9,157.2,452.6,178.5,514.8,221.0,585.5,517.7,324.9,471.5,336.1,280.6,571.7,195.7
RI,332.9,360.3,440.7,331.4,500.0,452.3,552.0,453.9,236.8,2172.1,549.2,411.1,443.6,304.8,376.5,514.4,440.6,384.8,575.1,453.2,76.0,491.2,641.3,366.8,487.2,511.7,310.0,422.6,388.9,244.8,382.5,153.2,423.1,414.3,396.5,313.1,163.0,405.3,366.7,445.4,425.3,558.4,443.4,346.1,144.8,498.5,312.1,230.4,421.7,126.5,509.3,385.6,472.1,261.6,417.9,569.8,495.0,483.7,429.2,464.0,200.3,326.9,385.0,502.7,347.1,447.7,478.1,166.8,349.0,475.9,228.0,342.5,446.1,225.1,343.8,148.6,309.6,316.7,393.4,144.6,370.7,398.4,539.9,18.9,0.0,347.0,343.9,344.8,332.3,199.9,528.1,438.1,293.5,174.5,565.0,592.9,148.1,445.4,567.9,303.8,146.1,237.4,377.6,382.4,386.5,447.8,192.5,490.6,273.9,456.5,590.9,323.5,333.2,564.9,471.8,590.0,376.0,291.3,557.1,611.3,539.9,694.9,138.2,433.6,159.5,495.8,202.0,566.5,498.7,305.9,452.5,317.1,261.6,552.7,176.7
RV,271.3,244.5,324.9,267.8,421.7,336.5,388.0,338.1,332.3,2181.7,385.2,295.3,279.6,243.2,314.9,350.4,276.6,323.2,411.1,289.2,267.5,375.4,477.3,251.0,342.2,398.5,284.9,306.8,314.0,340.3,266.7,264.0,259.1,298.5,232.5,42.4,373.4,319.7,25.1,329.6,309.5,394.4,279.4,139.0,355.2,385.3,226.5,341.2,305.9,336.9,393.5,269.8,308.1,181.3,253.9,405.8,331.0,319.7,265.2,300.0,295.8,301.8,375.5,338.7,231.3,283.7,314.1,377.2,287.4,305.1,338.8,56.1,282.1,335.9,282.2,259.4,248.0,87.3,229.4,355.0,254.9,282.6,375.9,344.4,325.4,0.0,88.9,245.2,67.3,310.7,364.1,274.1,107.2,285.3,401.0,428.9,358.5,348.0,403.9,95.8,256.9,175.8,261.8,266.6,179.4,332.0,288.0,345.6,384.7,292.5,426.9,271.7,247.6,400.9,307.8,426.0,290.4,229.7,393.1,447.3,375.9,530.9,348.6,269.6,270.3,331.8,297.5,402.5,318.1,244.3,336.7,195.6,181.3,388.7,272.2
RZ,268.0,239.9,320.3,264.5,417.1,331.9,383.4,333.5,329.0,2177.1,380.6,290.7,275.0,239.9,311.6,345.8,272.0,319.9,406.5,284.6,264.2,370.8,472.7,246.4,337.6,393.9,281.6,302.2,310.7,337.0,262.1,260.7,254.5,293.9,227.9,34.8,370.1,316.4,88.4,325.0,304.9,389.8,274.8,134.4,351.9,380.7,223.2,337.9,301.3,333.6,388.9,265.2,303.5,178.0,249.3,401.2,326.4,315.1,260.6,295.4,292.5,298.5,370.9,334.1,226.7,279.1,309.5,373.9,284.1,300.5,335.5,76.0,277.5,332.6,278.9,256.1,244.7,84.0,224.8,351.7,250.3,278.0,371.3,341.1,322.1,68.7,0.0,241.9,87.2,307.4,359.5,269.5,104.0,282.0,396.4,424.3,355.2,343.4,399.3,114.3,253.6,172.5,257.2,262.0,174.8,327.4,284.7,341.0,381.4,287.9,422.3,268.4,244.3,396.3,303.2,421.4,287.1,226.4,388.5,442.7,371.3,526.3,345.3,265.0,267.0,327.2,294.2,397.9,313.5,241.0,332.1,191.0,178.0,384.1,268.9
SC,147.5,287.8,368.2,116.3,427.5,379.8,485.0,381.4,340.5,2298.7,482.2,336.3,376.6,104.1,200.2,447.4,373.6,208.5,508.1,386.2,272.1,418.7,574.3,294.3,414.7,439.2,237.5,350.1,194.8,337.2,307.7,272.2,356.1,341.8,329.5,246.1,381.6,202.2,299.7,372.9,352.8,491.4,376.4,273.6,363.4,426.0,147.7,349.4,349.2,345.1,452.2,313.1,405.1,133.9,350.9,502.8,428.0,416.7,362.2,397.0,304.0,254.4,419.1,435.7,274.6,380.7,411.1,389.6,172.7,403.4,347.0,272.8,379.1,344.1,158.4,267.6,111.3,249.7,326.4,363.2,298.2,325.9,472.9,352.6,333.6,280.0,276.9,0.0,265.3,318.9,458.8,371.1,226.5,293.5,498.0,525.9,366.7,372.9,500.9,236.8,265.1,152.6,305.1,309.9,314.0,375.3,293.8,418.1,392.9,389.5,523.9,48.1,197.3,497.9,404.8,523.0,172.9,206.5,490.1,544.3,472.9,627.9,356.8,366.6,278.5,428.8,305.7,499.5,426.2,124.0,380.0,250.1,133.9,485.7,280.4
SE,240.9,304.8,385.2,237.4,444.5,396.8,399.8,398.4,301.9,2247.8,397.0,355.6,291.4,212.8,284.5,362.2,288.4,292.8,422.9,301.0,237.1,435.7,489.1,311.3,354.0,410.3,254.5,367.1,283.6,309.9,327.0,233.6,270.9,358.8,244.3,39.6,343.0,289.3,85.7,389.9,369.8,406.2,291.2,290.6,324.8,397.1,196.1,310.8,366.2,306.5,453.8,330.1,319.9,150.9,265.7,417.6,342.8,331.5,277.0,311.8,265.4,271.4,395.8,350.5,291.6,295.5,325.9,346.8,257.0,316.9,308.4,10.2,293.9,305.5,251.8,229.0,217.6,84.5,241.2,324.6,315.2,342.9,387.7,314.0,295.0,66.0,86.1,214.8,0.0,280.3,375.9,285.9,39.8,254.9,412.8,440.7,328.1,359.8,415.7,28.4,226.5,145.4,322.1,326.9,331.0,392.3,257.6,357.4,354.3,304.3,438.7,241.3,217.2,412.7,319.6,437.8,260.0,199.3,404.9,459.1,387.7,542.7,318.2,281.4,239.9,343.6,267.1,414.3,329.9,213.9,397.0,164.9,150.9,400.5,241.8
SG,330.4,265.6,346.0,258.7,405.3,357.6,549.5,359.2,234.3,2249.2,546.7,314.1,441.1,302.3,317.3,511.9,440.6,346.0,572.6,450.7,130.6,396.5,638.8,272.1,392.5,417.0,215.3,327.9,304.9,242.3,285.5,85.7,420.6,319.6,394.0,310.6,240.1,310.6,342.0,350.7,330.6,555.9,452.4,251.4,221.9,403.8,217.4,117.7,327.0,203.6,430.0,290.9,469.6,166.9,415.4,567.3,501.1,481.2,426.7,401.1,197.8,232.2,374.7,500.2,252.4,445.2,484.2,248.1,346.5,381.2,115.3,337.3,443.6,65.6,341.3,106.3,307.1,314.2,390.9,221.7,276.0,303.7,537.4,211.1,192.1,316.8,319.3,270.2,329.8,0.0,523.3,435.6,291.0,32.1,562.5,590.4,225.2,350.7,565.4,301.3,129.0,234.9,282.9,287.7,291.8,353.1,187.6,395.9,161.2,454.0,588.4,296.7,238.5,562.4,469.3,587.5,281.3,288.8,554.6,608.8,537.4,692.4,215.3,431.1,117.2,493.3,199.5,564.0,404.0,303.4,357.8,314.6,166.9,550.2,174.2
SH,400.2,380.2,369.3,396.7,390.0,371.7,68.8,382.8,461.2,2317.4,66.0,428.7,229.9,372.1,443.8,122.1,244.9,452.1,91.9,239.5,392.8,410.6,115.4,386.7,310.5,366.8,413.8,442.5,441.2,457.9,400.1,392.9,126.8,360.9,124.6,300.2,502.3,448.6,353.8,346.8,371.9,75.2,254.0,274.7,484.1,353.6,355.4,470.1,368.3,465.8,444.1,405.5,258.4,310.2,151.8,86.6,299.3,91.4,233.5,268.3,424.7,360.8,456.5,110.4,367.0,234.0,282.4,510.3,416.3,273.4,467.7,329.6,232.4,438.0,411.1,388.3,376.9,303.8,127.3,483.9,390.6,418.3,56.7,473.3,454.3,334.1,331.0,374.1,319.4,439.6,0.0,172.0,280.6,414.2,81.8,67.0,487.4,316.3,61.9,290.9,385.8,304.7,397.5,354.8,315.1,388.0,416.9,313.9,513.6,242.8,77.5,400.6,376.5,81.7,258.1,106.8,419.3,358.6,73.9,97.9,14.0,169.0,477.5,167.5,399.2,282.1,426.4,40.6,286.4,373.2,353.9,266.4,310.2,69.5,401.1
SP,317.4,297.4,316.7,313.9,337.4,319.1,234.5,330.2,378.4,2234.6,231.7,345.9,195.3,289.3,361.0,196.9,192.3,369.3,257.6,204.9,313.6,358.0,323.8,303.9,257.9,314.2,331.0,359.7,360.1,386.4,317.3,310.1,94.2,308.3,67.6,217.4,419.5,365.8,271.0,294.2,319.3,240.9,201.4,191.9,401.3,301.0,272.6,387.3,315.7,383.0,376.1,322.7,223.8,227.4,42.0,252.3,246.7,166.2,185.6,215.7,341.9,278.0,373.7,185.2,284.2,199.4,229.8,427.5,333.5,220.8,384.9,244.1,197.8,355.2,328.3,305.5,294.1,221.0,34.4,401.1,307.8,335.5,222.4,390.5,371.5,251.3,248.2,291.3,236.6,356.8,208.3,0.0,197.8,331.4,247.5,275.4,404.6,263.7,250.4,208.1,303.0,221.9,314.7,302.2,232.3,335.4,331.7,257.3,430.8,208.2,273.4,317.8,293.7,247.4,223.5,272.5,336.5,275.8,239.6,293.8,222.4,377.4,394.7,34.5,316.4,247.5,343.6,249.0,233.8,290.4,301.3,183.6,227.4,235.2,318.3
SQ,201.0,264.9,345.3,197.5,404.6,356.9,359.9,358.5,262.0,2243.7,357.1,315.7,251.5,172.9,244.6,322.3,248.5,252.9,383.0,261.1,197.2,395.8,449.2,271.4,314.1,370.4,214.6,327.2,243.7,270.0,287.1,193.7,231.0,318.9,204.4,76.6,303.1,249.4,124.5,350.0,329.9,366.3,251.3,250.7,284.9,357.2,156.2,270.9,326.3,266.6,413.9,290.2,280.0,111.0,225.8,377.7,302.9,291.6,237.1,271.9,225.5,231.5,355.9,310.6,251.7,255.6,286.0,306.9,217.1,277.0,268.5,48.9,254.0,265.6,211.9,189.1,177.7,80.2,201.3,284.7,275.3,303.0,347.8,274.1,255.1,104.8,107.4,174.9,38.7,240.4,336.0,246.0,0.0,215.0,372.9,400.8,288.2,319.9,375.8,10.2,186.6,105.5,282.2,287.0,291.1,352.4,217.7,317.5,314.4,264.4,398.8,201.4,177.3,372.8,279.7,397.9,220.1,159.4,365.0,419.2,347.8,502.8,278.3,241.5,200.0,303.7,227.2,374.4,290.0,174.0,357.1,125.0,111.0,360.6,201.9
SR,298.2,233.4,313.8,226.5,373.1,325.4,517.3,327.0,202.1,2217.0,514.5,281.9,408.9,270.1,285.1,479.7,408.4,313.8,540.4,418.5,98.4,364.3,606.6,239.9,360.3,384.8,183.1,295.7,272.7,210.1,253.3,53.5,388.4,287.4,361.8,278.4,207.9,278.4,309.8,318.5,298.4,523.7,420.2,219.2,189.7,371.6,185.2,85.5,294.8,171.4,397.8,258.7,437.4,134.7,383.2,535.1,468.9,449.0,394.5,368.9,165.6,200.0,342.5,468.0,220.2,413.0,452.0,215.9,314.3,349.0,83.1,305.1,411.4,33.4,309.1,74.1,274.9,282.0,358.7,189.5,243.8,271.5,505.2,178.9,159.9,284.6,287.1,238.0,297.6,25.3,491.1,403.4,258.8,0.0,530.3,558.2,193.0,318.5,533.2,269.1,96.8,202.7,250.7,255.5,259.6,320.9,155.4,363.7,129.0,421.8,556.2,264.5,206.3,530.2,437.1,555.3,249.1,256.6,522.4,576.6,505.2,660.2,183.1,398.9,85.0,461.1,167.3,531.8,371.8,271.2,325.6,282.4,134.7,518.0,142.0
SU,444.3,424.3,413.4,440.8,434.1,415.8,107.8,426.9,505.3,2361.5,15.7,475.1,274.0,416.2,487.9,166.2,289.0,496.2,130.9,283.6,440.5,454.7,159.0,430.8,354.6,410.9,457.9,486.6,487.0,513.3,446.5,437.0,170.9,405.0,168.7,344.3,546.4,492.7,397.9,390.9,416.0,47.9,291.8,318.8,528.2,397.7,399.5,514.2,412.4,509.9,472.8,449.6,302.5,354.3,195.9,125.6,343.4,135.5,277.6,312.4,468.8,404.9,508.4,154.5,411.1,278.1,326.5,550.2,460.4,317.5,511.8,373.7,276.5,508.9,455.2,432.4,421.0,347.9,171.4,528.0,434.7,462.4,95.7,517.4,498.4,378.2,375.1,418.2,363.5,483.7,73.0,216.1,324.7,458.3,0.0,132.0,531.5,360.4,71.5,335.0,429.9,348.8,441.6,398.9,359.2,432.1,461.0,358.0,557.7,286.9,31.7,444.7,420.6,120.7,302.2,26.3,463.4,402.7,7.9,57.6,84.8,212.6,521.6,211.6,443.3,326.2,470.5,111.4,330.5,417.3,398.0,310.5,354.3,108.5,445.2
