from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
NV,488.8,268.2,132.8,341.9,256.9,404.8,280.6,333.2,71.5,329.6,387.8,252.4,436.5,266.0,365.1,390.2,358.2,433.5,321.2,350.0,197.6,337.8,462.9,415.3,154.0,224.9,244.8,246.3,371.2,332.3,321.1,182.0,239.5,293.0,147.8,333.5,394.4,302.3,241.7,304.3,395.8,277.9,281.4,334.3,269.5,300.0,364.1,335.0,307.0,402.5,323.5,343.9,173.1,243.9,381.1,419.7,341.3,296.3,139.9,308.5,323.1,296.3,379.5,360.3,444.7,392.6,278.3,300.4,303.7,339.9,425.0,298.4,345.4,96.2,0.0,311.5,125.0,298.5,275.5,65.2,275.0,87.7,266.1,305.3,289.1,248.8,314.1,244.0,394.9,304.8,376.8,312.3,218.3,321.6,360.3,261.3,435.5,329.5,335.6,317.6,325.4,256.8,277.0,117.0,225.9,171.6,306.8,2098.7,371.7,330.3,342.7,394.1,268.2,263.3,214.7,256.6,264.3,415.7,435.2,309.3,311.0,274.9,395.1,342.5,250.8,23.4,372.8,176.7,265.5,319.6,233.2,322.2,352.8,275.1
NW,308.3,448.5,331.2,180.2,104.8,279.8,325.4,406.6,269.9,244.3,414.6,212.5,258.4,369.5,142.4,167.5,405.0,258.2,196.6,396.8,249.4,34.8,240.2,192.6,352.4,222.1,289.6,115.6,403.6,514.2,375.7,197.4,450.6,192.5,346.2,360.8,213.9,482.6,201.8,456.9,215.3,322.7,156.8,261.8,314.3,354.6,214.3,59.3,380.4,259.5,222.6,191.8,424.3,288.7,287.6,239.2,388.1,171.7,338.3,381.9,368.9,171.7,156.8,433.7,264.2,171.7,94.8,208.9,432.7,286.9,328.0,480.3,270.6,294.6,270.6,0.0,323.4,343.3,428.1,263.6,235.1,286.1,448.0,284.4,441.7,429.1,358.9,478.1,214.4,182.2,158.9,187.7,452.3,98.9,137.6,66.5,234.9,402.9,213.0,499.5,252.9,301.6,401.1,315.4,186.0,370.0,351.6,2297.1,221.9,229.8,203.4,300.6,400.8,63.6,241.9,197.2,166.1,235.2,305.3,86.6,463.6,52.2,233.4,267.7,461.9,251.0,150.1,302.0,453.7,101.7,193.3,104.3,41.2,455.4
OF,495.4,235.1,198.6,348.5,263.5,371.7,287.2,300.1,137.3,296.5,354.7,259.0,445.5,232.9,371.7,396.8,325.1,445.3,327.8,316.9,204.2,344.4,469.5,421.9,219.8,231.5,251.4,252.9,338.1,379.3,327.7,188.9,273.4,299.6,114.7,300.9,401.0,269.2,248.3,271.2,402.4,284.5,288.0,340.9,276.1,316.4,370.7,341.6,273.9,369.4,330.1,350.5,140.0,250.5,348.0,426.3,308.2,302.9,106.8,275.4,290.0,302.9,386.1,327.2,451.3,401.0,284.9,307.0,270.6,346.5,391.9,345.4,352.0,162.0,183.8,318.1,0.0,305.1,242.4,131.0,281.6,153.5,313.1,309.8,256.0,215.7,320.7,277.9,401.5,311.4,383.4,318.9,252.2,328.2,366.9,268.2,422.0,296.4,342.2,364.6,332.0,263.4,243.9,11.6,232.5,138.5,313.4,2164.5,378.3,336.9,349.3,361.0,235.1,269.9,221.3,263.2,270.9,422.3,397.2,315.9,277.9,281.5,401.7,349.1,284.7,164.2,379.4,217.4,318.8,326.2,239.8,328.8,359.4,242.0
OL,478.1,303.3,288.0,331.3,246.3,306.4,10.2,261.4,226.7,231.2,295.6,241.8,428.2,224.3,330.2,250.2,241.8,428.0,210.4,233.6,149.7,327.2,322.9,299.7,309.2,122.4,70.1,212.1,254.8,369.0,164.4,164.7,289.0,158.4,311.7,255.2,383.7,337.4,231.1,311.7,385.1,121.2,188.6,199.7,94.8,47.2,207.4,324.4,235.2,331.8,166.8,333.3,262.7,100.4,282.7,409.0,224.9,225.0,276.9,236.7,223.7,203.5,305.4,288.5,434.0,306.8,230.2,175.1,287.5,183.2,326.6,335.1,188.7,251.4,227.4,300.9,354.9,0.0,282.9,220.4,264.4,242.9,302.8,146.5,296.5,283.9,139.4,293.5,384.2,170.2,328.7,219.5,307.1,311.0,325.4,251.0,404.7,257.7,201.0,354.3,190.8,100.1,255.9,346.9,215.3,367.3,150.1,2250.1,215.0,195.7,186.0,295.7,255.6,252.7,204.1,183.4,253.7,405.0,331.9,298.7,318.4,264.3,384.5,185.8,300.3,207.8,285.2,258.8,308.5,271.5,222.6,274.1,342.2,310.2
OR,386.6,108.9,322.2,395.5,398.7,269.3,234.0,126.2,238.1,194.1,180.8,394.2,370.7,59.0,357.2,270.9,222.7,336.5,340.5,214.5,279.8,479.6,333.5,339.7,343.4,252.5,218.2,342.2,169.8,136.8,203.9,324.1,122.9,288.5,203.9,127.0,423.0,143.0,383.5,24.8,407.4,214.3,318.7,329.8,242.9,263.2,277.5,476.8,100.0,267.0,236.9,485.7,154.9,230.5,245.6,383.3,205.8,355.1,169.1,101.5,116.1,333.6,345.4,153.3,376.5,346.8,360.3,305.2,78.7,253.3,289.5,102.9,258.8,235.6,319.0,453.3,247.1,251.9,0.0,266.2,416.8,277.1,70.6,216.6,33.2,89.5,271.2,100.7,310.9,300.3,456.1,349.6,74.9,463.4,362.6,403.4,347.2,122.5,331.1,122.1,320.9,218.3,52.0,239.1,367.7,259.5,243.2,2143.0,285.1,325.8,256.1,258.6,43.2,405.1,356.5,313.5,406.1,413.1,294.8,451.1,31.5,416.7,448.7,255.9,134.2,299.4,325.2,366.1,76.3,398.9,375.0,401.5,494.6,115.8
OV,475.8,247.0,164.4,328.9,243.9,365.6,267.6,308.2,80.3,290.4,362.8,239.4,425.9,244.8,352.1,377.2,319.0,425.7,308.2,310.8,184.6,324.8,449.9,402.3,185.6,211.9,231.8,233.3,332.0,267.0,308.1,169.3,174.2,280.0,166.3,309.0,381.4,281.1,228.7,258.0,382.8,264.9,268.4,321.3,256.5,296.8,351.1,322.0,282.0,363.3,310.5,330.9,191.6,230.9,341.9,406.7,302.1,283.3,158.4,283.5,298.1,283.3,366.5,335.3,431.7,381.4,265.3,287.4,311.9,326.9,385.8,233.1,332.4,30.9,164.2,298.5,143.5,285.5,233.1,0.0,262.0,119.3,200.8,290.2,266.4,227.6,301.1,178.7,381.9,291.8,363.8,299.3,153.0,308.6,347.3,248.6,402.4,304.5,322.6,252.3,312.4,243.8,285.2,135.5,212.9,190.1,293.8,2033.4,358.7,317.3,329.7,354.9,276.4,250.3,201.7,243.6,251.3,402.7,391.1,296.3,264.7,261.9,382.1,329.5,185.5,144.6,359.8,208.3,200.2,306.6,220.2,309.2,339.8,253.9
OW,400.0,390.7,255.3,253.1,168.1,412.7,279.5,417.0,194.0,378.2,451.2,89.3,350.1,379.9,276.3,301.4,397.4,349.9,246.9,389.2,136.8,249.0,374.1,326.5,276.5,164.1,243.7,157.5,410.4,454.8,320.0,121.5,362.0,195.2,270.3,410.8,305.6,424.8,78.6,426.8,307.0,276.8,225.1,264.5,268.4,308.7,325.3,246.2,390.8,393.4,304.0,255.1,295.6,242.8,421.5,330.9,380.5,207.5,262.4,392.3,379.3,240.0,290.7,444.1,355.9,305.6,189.5,193.6,443.1,368.3,419.7,420.9,352.0,218.7,194.7,222.7,247.5,297.4,398.0,187.7,0.0,210.2,388.6,302.1,411.6,371.3,313.0,366.5,306.1,206.7,288.0,256.0,340.8,232.8,271.5,172.8,326.6,413.3,237.5,440.1,255.6,255.7,411.5,239.5,33.7,294.1,305.7,2221.2,332.9,232.5,303.9,434.5,411.2,174.5,107.9,149.8,175.5,326.9,438.2,220.5,433.5,186.1,306.3,349.1,373.3,175.1,284.0,226.1,388.0,230.8,26.0,233.4,264.0,397.6
PD,454.1,265.0,45.0,307.2,222.2,401.6,245.9,330.0,54.8,326.4,417.6,217.7,401.8,262.8,330.4,355.5,363.8,401.6,286.5,355.6,162.9,303.1,428.2,380.6,66.2,190.2,210.1,211.6,376.8,315.6,286.4,147.3,222.8,258.3,144.6,330.8,359.7,299.1,207.0,301.1,361.1,243.2,246.7,299.6,234.8,265.3,329.4,300.3,303.8,399.3,288.8,309.2,169.9,209.2,377.9,385.0,346.9,261.6,136.7,305.3,319.9,256.0,344.8,357.1,410.0,357.9,243.6,265.7,300.5,305.2,421.8,281.7,310.7,79.5,218.4,276.8,121.8,263.8,272.3,48.5,240.3,0.0,249.4,268.5,285.9,245.6,279.4,227.3,360.2,270.1,342.1,277.6,201.6,282.4,325.6,226.9,400.8,326.3,300.9,300.9,290.7,222.1,273.8,113.8,191.2,168.4,272.1,2082.0,337.0,295.6,308.0,390.9,265.0,228.6,180.0,221.9,229.6,381.0,432.0,274.6,307.8,240.2,360.4,307.8,234.1,198.8,338.1,88.9,248.8,284.9,198.5,287.5,318.1,271.9
PL,415.8,172.9,303.2,424.7,382.7,298.5,263.2,139.0,219.1,223.3,193.6,378.2,399.9,123.0,386.4,300.1,211.9,365.7,369.7,203.7,323.4,463.6,362.7,368.9,324.4,281.7,247.4,372.1,182.6,66.1,233.1,308.1,103.9,317.7,267.9,139.8,452.2,207.0,367.5,88.8,436.6,243.5,347.9,359.0,272.1,292.4,306.7,460.8,112.8,296.2,266.1,469.7,218.9,259.7,274.8,412.5,195.0,422.1,233.1,114.3,128.9,362.8,374.6,166.1,405.7,376.0,404.1,334.4,142.7,282.5,318.7,32.2,288.0,216.6,303.0,437.3,282.3,281.1,63.9,230.8,400.8,258.1,0.0,245.8,97.2,153.5,300.4,81.7,340.1,329.5,502.6,378.8,55.9,447.4,391.8,387.4,376.4,135.3,360.3,51.4,350.1,247.5,116.0,274.3,351.7,323.5,272.4,2124.0,314.3,355.0,285.3,287.8,107.2,389.1,340.5,382.4,390.1,442.3,324.0,435.1,95.5,400.7,477.9,285.1,115.2,283.4,354.4,347.1,57.3,445.4,359.0,448.0,478.6,179.8
PP,353.7,283.2,305.9,321.7,264.2,236.4,121.8,241.3,244.6,200.9,273.5,259.7,335.4,202.2,201.5,136.5,219.7,298.4,228.3,211.5,169.6,324.4,209.2,186.0,329.1,140.3,108.0,232.0,232.7,346.9,144.3,184.9,266.9,178.3,289.6,235.1,355.4,315.3,251.0,289.6,356.8,104.1,208.5,185.1,130.7,141.2,91.7,321.6,213.1,218.1,51.1,353.2,240.6,122.3,244.2,380.7,202.8,242.9,256.8,216.6,201.6,217.8,189.7,266.4,345.6,193.1,248.1,184.5,267.4,67.5,256.6,315.0,73.0,269.3,245.3,296.1,332.8,139.7,260.8,240.3,282.3,260.8,280.7,0.0,274.4,261.8,159.0,273.4,355.9,188.1,302.4,237.4,285.0,259.6,208.9,254.3,334.4,235.6,220.9,334.2,178.2,108.1,233.8,324.8,235.2,345.2,131.0,2228.0,99.3,213.6,72.3,259.2,233.5,250.9,224.0,203.3,273.6,376.7,266.8,249.3,296.3,236.2,376.9,72.1,280.2,225.7,169.5,276.7,288.4,245.2,240.5,245.8,337.4,288.1
PR,389.5,111.8,336.7,398.4,401.6,272.2,236.9,129.1,275.4,197.0,183.7,397.1,373.6,61.9,360.1,273.8,225.6,339.4,343.4,217.4,282.7,482.5,336.4,342.6,357.9,255.4,221.1,345.1,172.7,179.4,206.8,327.0,165.5,291.4,206.8,129.9,425.9,145.9,386.4,71.3,410.3,217.2,321.6,332.7,245.8,266.1,280.4,479.7,102.9,269.9,239.8,488.6,157.8,233.4,248.5,386.2,208.7,358.0,172.0,104.4,119.0,336.5,348.3,156.2,379.4,349.7,363.2,308.1,81.6,256.2,292.4,145.5,261.7,278.2,321.9,456.2,250.0,254.8,42.5,269.1,419.7,291.6,113.2,219.5,0.0,92.4,274.1,143.3,313.8,303.2,459.0,352.5,117.5,466.3,365.5,406.3,350.1,125.4,334.0,164.7,323.8,221.2,54.9,242.0,370.6,262.4,246.1,2163.2,288.0,328.7,259.0,261.5,46.1,408.0,359.4,316.4,409.0,416.0,297.7,454.0,78.0,419.6,451.6,258.8,176.8,302.3,328.1,355.5,118.9,401.8,377.9,404.4,497.5,118.7
QD,358.4,44.3,305.6,367.3,370.5,241.1,205.8,125.7,244.3,165.9,180.3,366.0,342.5,58.5,329.0,242.7,194.5,308.3,312.3,186.3,251.6,451.4,305.3,311.5,326.8,224.3,190.0,314.0,207.5,204.9,175.7,295.9,191.0,260.3,175.7,126.5,394.8,53.4,355.3,96.8,379.2,186.1,290.5,301.6,214.7,235.0,249.3,448.6,99.5,238.8,208.7,457.5,126.7,202.3,217.4,355.1,177.6,326.9,140.9,101.0,115.6,305.4,317.2,152.8,348.3,318.6,332.1,277.0,96.2,225.1,261.3,171.0,230.6,269.0,290.8,425.1,218.9,223.7,68.0,238.0,388.6,260.5,138.7,188.4,81.6,0.0,243.0,168.8,282.7,272.1,427.9,321.4,143.0,435.2,334.4,375.2,319.0,122.0,302.9,190.2,292.7,190.1,69.5,210.9,339.5,231.3,215.0,2132.1,256.9,297.6,227.9,230.4,60.7,376.9,328.3,285.3,377.9,384.9,266.6,422.9,103.5,388.5,420.5,227.7,202.3,271.2,297.0,324.4,144.4,370.7,346.8,373.3,466.4,26.2
QF,431.6,311.2,315.9,359.2,274.2,314.3,113.8,269.3,254.6,239.1,303.5,269.7,415.7,232.2,325.1,258.1,249.7,381.5,238.3,241.5,177.6,355.1,330.8,307.6,337.1,150.3,61.4,240.0,262.7,376.9,172.3,192.6,296.9,186.3,319.6,263.1,411.6,345.3,259.0,319.6,413.0,98.7,216.5,227.6,35.1,143.0,215.3,352.3,243.1,339.7,174.7,361.2,270.6,128.3,290.6,436.9,232.8,252.9,284.8,244.6,231.6,231.4,313.3,296.4,421.5,314.7,258.1,203.0,295.4,191.1,334.5,343.0,196.6,279.3,255.3,328.8,362.8,131.7,290.8,248.3,292.3,270.8,310.7,156.5,304.4,291.8,0.0,301.4,412.1,198.1,356.6,247.4,315.0,338.9,330.5,278.9,392.2,265.6,228.9,362.2,218.7,108.0,263.8,354.8,243.2,375.2,84.4,2258.0,222.9,223.6,193.9,303.6,263.5,280.6,232.0,211.3,281.6,432.9,339.8,326.6,326.3,292.2,412.4,193.7,308.2,235.7,293.1,286.7,316.4,299.4,250.5,302.0,370.1,318.1
QK,394.6,158.7,282.0,403.5,361.5,277.3,242.0,170.0,197.9,202.1,224.6,357.0,378.7,154.0,365.2,278.9,230.7,344.5,348.5,222.5,302.2,442.4,341.5,347.7,303.2,260.5,226.2,350.9,213.6,128.8,211.9,286.9,82.7,296.5,229.9,170.8,431.0,192.8,346.3,119.8,415.4,222.3,326.7,337.8,250.9,271.2,285.5,439.6,143.8,275.0,244.9,448.5,180.9,238.5,253.6,391.3,213.8,400.9,195.1,145.3,159.9,341.6,353.4,197.1,384.5,354.8,382.9,313.2,173.7,261.3,297.5,94.9,266.8,195.4,281.8,416.1,261.1,259.9,94.9,209.6,379.6,236.9,62.6,224.6,128.2,139.3,279.2,0.0,318.9,308.3,481.4,357.6,34.7,426.2,370.6,366.2,355.2,166.3,339.1,114.1,328.9,226.3,147.0,253.1,330.5,307.7,251.2,2102.8,293.1,333.8,264.1,266.6,138.2,367.9,319.3,361.2,368.9,421.1,302.8,413.9,126.5,379.5,456.7,263.9,94.0,262.2,333.2,325.9,62.0,424.2,337.8,426.8,457.4,165.6
QL,93.8,326.8,380.1,84.5,207.7,106.5,284.1,284.9,318.8,122.6,292.9,261.4,59.7,247.8,226.0,139.7,283.3,43.7,255.7,275.1,261.6,238.0,202.3,208.5,401.3,302.6,268.3,174.7,281.9,392.5,254.0,246.3,328.9,251.6,351.6,239.1,112.0,360.9,250.7,335.2,96.4,264.4,215.9,328.4,293.0,313.3,225.4,235.2,258.7,155.8,233.7,184.4,302.6,280.6,165.9,72.3,266.4,230.8,316.8,260.2,247.2,230.8,214.2,312.0,65.5,215.6,153.9,268.0,311.0,298.0,113.5,358.6,281.7,343.5,319.5,211.7,394.8,302.0,306.4,312.5,284.0,335.0,326.3,266.7,320.0,307.4,321.3,356.4,0.0,241.3,130.4,246.8,330.6,175.2,231.4,169.4,36.2,281.2,272.1,377.8,319.5,268.4,279.4,386.8,234.9,407.2,293.3,2207.4,233.0,288.9,214.5,178.9,279.1,166.5,250.7,256.3,225.2,102.1,132.0,162.9,341.9,151.8,137.7,278.8,340.2,299.9,194.0,350.9,332.0,141.6,242.2,108.7,253.0,333.7
QQ,325.5,360.2,296.3,197.4,144.4,315.0,180.8,318.3,235.0,279.5,352.5,183.4,275.6,281.2,177.6,202.7,298.7,275.4,57.8,290.5,104.8,216.1,275.4,227.8,317.5,77.5,145.0,59.5,311.7,425.9,221.3,119.8,345.9,47.9,368.6,312.1,231.1,394.3,172.7,368.6,232.5,178.1,36.0,117.2,169.7,210.0,178.0,213.3,292.1,294.7,156.7,231.4,319.6,144.1,322.8,256.4,281.8,72.4,333.8,293.6,280.6,50.9,192.0,345.4,281.4,206.9,77.6,64.3,344.4,221.0,345.2,392.0,204.7,259.7,235.7,189.8,288.5,198.7,339.8,228.7,206.0,251.2,359.7,218.5,353.4,340.8,214.3,350.4,231.6,0.0,176.1,66.9,364.0,153.3,172.8,147.5,252.1,314.6,30.7,411.2,108.3,157.0,312.8,280.5,156.9,335.1,207.0,2262.2,185.6,85.2,156.6,335.8,312.5,144.6,104.9,52.6,97.8,252.4,340.5,141.0,375.3,129.9,250.6,201.8,357.2,216.1,185.3,267.1,365.4,118.9,164.2,121.5,231.1,367.1
QR,228.9,461.9,376.6,100.8,155.3,241.6,332.1,420.0,315.3,257.7,428.0,257.9,176.6,382.9,167.1,192.2,418.4,176.4,203.3,410.2,256.1,185.6,264.9,217.3,397.8,228.8,296.3,122.3,417.0,527.6,389.1,271.4,464.0,199.2,391.6,373.7,134.5,496.0,247.2,470.3,136.1,329.4,163.5,268.5,321.0,361.3,239.0,182.8,393.8,284.2,247.3,242.3,437.7,299.4,301.0,159.8,401.5,178.4,451.9,395.3,382.3,178.4,181.5,447.1,184.8,194.6,101.5,215.6,446.1,311.6,248.6,493.7,295.3,340.0,316.0,159.3,368.8,350.0,441.5,309.0,280.5,331.5,461.4,309.1,455.1,442.5,365.6,491.5,135.0,188.9,0.0,194.4,465.7,122.8,162.3,117.5,175.6,416.3,219.7,512.9,259.6,308.3,414.5,360.8,231.4,415.4,358.3,2342.5,246.6,236.5,228.1,314.0,414.2,114.1,248.6,203.9,172.8,155.8,272.0,110.5,477.0,99.4,154.0,292.4,475.3,296.4,174.8,347.4,467.1,89.2,238.7,56.3,200.6,468.8
QV,351.8,430.3,340.1,223.7,170.7,341.3,250.9,388.4,278.8,305.8,422.6,253.5,301.9,351.3,203.9,229.0,368.8,301.7,102.1,360.6,174.9,242.4,301.7,254.1,361.3,147.6,215.1,85.8,381.8,496.0,291.4,189.9,416.0,118.0,355.1,382.2,257.4,464.4,242.8,438.7,258.8,248.2,50.0,187.3,239.8,280.1,248.1,239.6,362.2,321.0,226.8,257.7,389.7,214.2,349.1,282.7,351.9,101.5,403.9,363.7,350.7,34.3,218.3,415.5,307.7,233.2,103.9,134.4,414.5,291.1,371.5,462.1,274.8,303.5,279.5,216.1,332.3,268.8,409.9,272.5,276.1,295.0,429.8,288.6,423.5,410.9,284.4,420.5,257.9,107.7,202.4,0.0,434.1,179.6,199.1,173.8,278.4,384.7,138.5,481.3,178.4,227.1,382.9,324.3,227.0,378.9,277.1,2306.0,255.7,155.3,226.7,362.1,382.6,170.9,175.0,122.7,136.3,278.7,366.8,167.3,445.4,156.2,276.9,271.9,427.3,259.9,211.6,310.9,435.5,145.2,234.3,147.8,257.4,437.2
QW,359.8,123.9,247.2,368.7,326.7,242.5,207.2,155.1,163.1,167.3,249.7,322.2,344.1,121.7,330.4,244.1,195.9,304.5,313.7,187.7,267.4,407.6,306.7,312.9,268.4,225.7,191.4,316.1,208.9,113.9,177.1,251.8,47.9,261.7,195.1,155.9,396.2,158.0,311.5,104.9,380.8,187.5,291.9,303.0,216.1,226.6,250.7,404.8,128.9,240.2,210.1,413.7,146.1,203.7,218.8,356.5,179.0,366.1,160.3,130.4,145.0,306.8,318.6,182.2,349.7,320.0,348.1,278.4,159.4,226.5,262.7,80.0,232.0,160.6,247.0,381.3,226.3,225.1,80.0,174.8,344.8,202.1,47.7,189.8,113.3,104.5,244.4,25.6,284.1,273.5,446.6,322.8,0.0,386.9,335.8,331.1,340.5,151.4,304.3,99.2,294.1,191.5,132.7,218.3,295.7,272.9,216.4,2068.0,258.3,299.0,229.3,231.8,123.9,333.1,284.5,326.4,334.1,386.3,272.9,379.1,111.6,344.7,421.9,229.1,59.2,227.4,298.4,291.1,47.1,389.4,303.0,392.0,422.6,130.8
RP,288.3,436.2,317.8,157.9,91.4,259.8,305.4,386.6,256.5,224.3,394.6,206.8,236.0,349.5,122.4,147.5,385.0,233.0,176.6,376.8,229.4,121.7,227.9,180.3,339.0,202.1,269.6,95.6,383.6,501.9,363.4,191.4,438.3,172.5,332.8,340.3,193.9,462.6,188.4,436.9,195.5,302.7,136.8,241.8,302.0,324.8,202.0,126.6,360.4,239.5,202.6,159.9,404.3,272.7,275.3,219.2,368.1,151.7,324.9,361.9,356.6,146.1,136.8,413.7,244.2,149.9,74.8,188.9,412.7,274.6,308.0,460.3,250.6,281.2,264.9,95.4,310.0,323.3,408.1,250.2,221.7,272.7,428.0,264.4,421.7,409.1,338.9,458.1,194.4,162.2,138.9,167.7,432.3,0.0,117.6,53.6,241.8,390.6,193.0,479.5,232.9,281.6,381.1,309.7,180.3,356.6,331.6,2283.7,201.9,209.8,183.4,280.6,380.8,50.2,221.9,177.2,146.1,215.2,297.9,11.1,443.6,35.5,211.1,247.7,441.9,245.3,130.1,288.6,433.7,81.7,179.9,84.3,136.7,435.4
RY,313.9,361.9,382.6,185.8,156.2,193.2,268.8,320.0,321.3,157.7,328.0,263.9,264.0,282.9,65.6,80.9,318.4,263.8,222.2,310.2,275.0,186.5,153.6,106.0,403.8,247.7,253.0,141.2,317.0,427.6,289.1,290.0,364.0,218.1,386.7,274.2,219.5,396.0,253.2,370.3,220.9,249.1,182.4,230.7,277.7,298.0,127.7,183.7,293.8,172.9,136.0,243.2,337.7,265.3,201.0,244.8,301.5,197.3,351.9,295.3,282.3,197.3,70.2,347.1,269.8,85.1,120.4,228.1,346.1,200.3,213.4,393.7,184.0,346.0,322.0,160.2,429.9,286.7,341.5,315.0,286.5,337.5,361.4,197.8,355.1,342.5,306.0,391.5,220.0,207.8,164.5,213.3,365.7,123.7,0.0,117.9,240.5,316.3,238.6,412.9,221.8,253.1,314.5,421.9,237.4,442.3,278.0,2325.1,135.3,255.4,116.8,214.0,314.2,115.0,267.5,222.8,191.7,240.8,218.7,111.4,377.0,100.3,239.0,181.1,375.3,302.4,63.5,353.4,367.1,107.3,244.7,109.9,201.5,368.8
SB,269.6,409.5,264.6,123.2,38.2,240.8,286.4,367.6,202.8,205.3,375.6,145.9,217.0,330.5,103.4,128.5,366.0,214.0,157.6,357.8,146.1,76.1,201.2,153.6,285.8,183.1,250.6,76.6,364.6,475.2,336.7,130.0,411.6,153.5,279.6,321.3,174.9,443.6,135.2,417.9,176.5,283.7,117.8,222.8,275.6,305.8,175.6,73.6,341.4,220.5,183.6,125.2,385.3,253.7,248.6,200.2,349.1,132.7,271.7,342.9,329.9,127.1,117.8,394.7,225.2,130.9,55.8,169.9,393.7,248.2,289.0,441.3,231.6,228.0,203.5,49.8,256.8,304.3,389.1,197.0,168.5,219.0,409.0,247.8,402.7,390.1,319.9,439.1,175.4,143.2,120.2,148.7,413.3,69.6,98.6,0.0,216.0,363.9,174.3,460.5,213.9,262.6,362.1,248.8,118.9,303.4,312.6,2230.5,182.9,190.8,164.4,261.6,361.8,1.7,202.9,158.2,127.1,196.2,271.5,47.6,424.6,13.2,176.4,228.7,422.9,184.4,111.1,235.4,414.7,62.7,126.7,65.3,91.1,416.4
SJ,183.5,416.5,434.0,138.4,261.6,196.2,373.8,374.6,372.7,212.3,382.6,315.3,65.1,337.5,273.4,229.4,373.0,128.2,309.6,364.8,315.5,291.9,292.0,298.2,455.2,335.1,358.0,228.6,371.6,482.2,343.7,299.9,418.6,305.5,441.3,328.8,165.9,450.6,304.6,424.9,150.5,354.1,269.8,374.8,382.7,393.2,315.1,289.1,348.4,245.5,323.4,238.3,392.3,370.3,255.6,126.2,356.1,284.7,406.5,349.9,336.9,284.7,287.8,401.7,25.4,302.7,207.8,321.9,400.7,387.7,203.2,448.3,371.4,397.4,373.4,265.6,426.2,391.7,396.1,366.4,337.9,388.9,416.0,356.4,409.7,397.1,411.0,446.1,89.6,295.2,184.3,300.7,420.3,238.8,268.6,223.3,0.0,370.9,326.0,467.5,365.9,358.1,369.1,418.2,288.8,496.9,383.0,2297.1,322.7,342.8,304.2,268.6,368.8,220.4,304.6,310.2,279.1,156.0,226.6,216.8,431.6,205.7,191.6,368.5,429.9,353.8,281.1,404.8,421.7,195.5,296.1,162.6,306.9,423.4
SM,331.8,138.9,363.8,340.7,357.8,214.5,215.4,3.7,302.5,139.3,131.6,353.3,313.5,59.9,302.4,216.1,149.9,281.7,321.9,141.7,261.2,423.3,278.7,284.9,385.0,233.9,199.6,323.6,120.6,204.6,185.3,276.5,190.7,269.9,233.9,77.3,368.2,173.0,342.6,147.3,352.6,195.7,300.1,311.2,224.3,234.8,258.9,420.5,21.4,212.2,218.3,444.8,184.9,211.9,190.8,328.5,133.0,336.5,199.1,20.0,66.9,315.0,290.6,30.7,321.7,290.2,341.7,286.6,126.7,234.7,234.7,170.7,240.2,303.4,338.9,397.0,277.1,233.3,118.5,296.2,375.9,318.7,138.4,200.1,132.1,119.5,252.6,168.5,256.1,281.7,401.3,331.0,142.7,360.5,307.8,354.7,312.5,0.0,312.5,189.9,302.3,199.7,100.0,269.1,326.8,289.5,224.6,2190.3,266.5,307.2,237.5,203.8,91.2,351.8,315.6,294.9,365.2,358.3,244.9,348.2,154.0,337.1,393.9,237.3,208.2,319.3,270.4,370.3,144.1,344.1,334.1,346.7,438.3,145.8
ST,346.4,381.1,317.2,218.3,165.3,335.9,201.7,339.2,255.9,300.4,373.4,204.3,294.1,302.1,198.5,223.6,319.6,291.1,78.7,311.4,125.7,237.0,296.3,248.7,338.4,98.4,165.9,80.4,332.6,446.8,242.2,141.0,366.8,68.8,389.5,333.7,252.0,415.2,193.6,389.5,253.4,199.0,56.9,138.1,190.6,230.9,198.9,234.2,313.0,315.6,177.6,252.3,340.5,165.0,343.7,277.3,302.7,93.3,354.7,314.5,301.5,66.2,212.9,366.3,302.3,226.0,98.5,85.2,365.3,241.9,366.1,412.9,225.6,280.6,256.6,210.7,309.4,219.6,360.7,249.6,226.9,272.1,380.6,239.4,374.3,361.7,235.2,371.3,252.5,20.9,197.0,87.8,384.9,174.2,193.7,168.4,293.1,335.5,0.0,432.1,129.2,177.9,333.7,301.4,177.8,356.0,227.9,2283.1,206.5,106.1,177.5,356.7,333.4,165.5,125.8,73.5,118.7,273.3,366.3,161.9,396.2,150.8,271.5,222.7,378.1,237.0,206.2,288.0,386.3,139.8,185.1,142.4,252.0,388.0
