from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AY,376.9,577.9,546.1,77.6,537.5,273.0,251.3,305.3,709.1,43.7,0.0,518.9,574.2,610.7,541.4,558.6,457.5,699.6,437.2,321.1,244.8,583.9,401.2,261.7,318.5,419.5,242.8,552.7,578.4,401.1,365.2,426.7,466.4,1772.4,493.0,494.8,399.7,315.4,231.9,432.6,288.1,400.6,499.8,503.6,542.6,451.3,108.9,329.2,502.5,198.4,344.9,468.5,388.1,485.6,95.3,113.2,619.5,278.1,678.1,455.4,472.4,329.4,128.5,102.3,309.6,441.8,397.3,649.6,190.0,510.3,62.8,593.7,443.8,527.7,461.1,274.1,432.6,300.7,89.0,34.4,537.8,401.8,471.0,280.0,477.7,520.3,100.8,324.6,495.1,451.5,296.1,293.9,345.4,570.2,536.6,553.4,535.2,306.0,108.6,412.4,302.3,467.5,86.6,80.8,175.1,420.4,533.4,252.5,257.7,331.6,705.9,488.7,331.3,507.7,300.2,602.4,486.6,117.7,144.3,451.0,413.5,456.9,568.2,408.8,536.9,537.1,119.6,377.9,338.1,440.5,228.3,453.9,341.5,344.2,547.2,538.9,576.1,433.3,595.0,452.5,217.8,262.5,557.1,447.0,50.4,293.2,534.1,574.1,648.7,230.1,359.7,531.8,298.2,444.7,494.6,172.0,552.2,66.7,301.7,323.4,345.8,588.3,80.5,481.2,110.0,311.0,401.0,221.7,265.3,509.6,534.1,560.6,802.5,493.5,475.2,480.6,463.1
BC,494.8,512.4,525.3,488.4,69.1,525.7,504.0,415.5,359.7,469.7,504.8,0.0,136.6,542.2,475.9,158.6,506.3,350.2,341.6,388.7,497.5,118.9,410.3,514.4,327.6,522.3,543.2,87.7,140.8,539.4,503.5,510.2,370.8,1647.1,631.6,77.6,489.5,568.1,484.6,337.0,339.5,442.2,146.1,482.8,521.8,535.8,496.5,338.3,437.0,451.1,455.1,403.0,526.4,68.4,451.5,433.5,270.1,530.8,328.7,558.0,451.6,338.5,516.1,444.6,562.3,483.4,507.5,300.2,577.6,27.3,448.4,528.2,529.3,462.2,525.1,526.8,548.4,309.8,474.0,489.4,100.2,465.8,103.6,331.4,412.2,103.1,401.0,434.8,633.4,542.8,305.2,345.3,455.6,576.7,136.6,34.4,514.4,416.2,438.1,489.8,369.9,550.6,428.9,465.8,562.7,532.2,556.1,505.2,279.7,428.0,356.5,547.8,424.5,72.7,552.9,164.8,200.1,502.7,531.9,553.8,505.3,595.2,134.6,489.8,542.1,72.1,504.6,516.2,421.5,196.2,528.7,495.5,350.6,431.9,526.4,101.1,111.1,523.1,638.9,494.1,470.5,515.2,92.1,189.3,493.9,360.8,69.1,508.6,583.2,482.8,447.4,45.9,550.9,569.4,473.8,424.7,44.5,509.6,621.0,374.8,456.0,150.7,421.3,619.5,391.8,563.7,517.8,474.4,323.0,502.0,96.3,539.8,453.1,152.4,454.4,544.6,442.3
BJ,555.1,469.1,482.0,542.6,112.8,579.9,558.2,469.7,316.4,523.9,559.0,142.5,0.0,498.9,432.6,88.4,463.0,306.9,395.8,442.9,551.7,159.2,464.5,568.6,381.8,479.0,597.4,63.5,68.2,496.1,460.2,521.7,425.0,1701.3,588.3,146.2,446.2,622.3,538.8,391.2,393.7,398.9,214.7,439.5,478.5,546.3,550.7,392.5,393.7,505.3,487.6,359.7,483.1,137.0,505.7,487.7,226.8,585.0,285.4,514.7,408.3,392.7,570.3,498.8,616.5,440.1,561.7,256.9,631.8,113.9,502.6,484.9,486.0,418.9,481.8,581.0,505.1,364.0,528.2,536.2,36.3,418.9,172.2,385.6,368.9,171.7,455.2,489.0,590.1,499.5,360.7,399.5,509.8,533.4,93.0,177.0,471.1,470.4,492.3,507.6,424.1,562.5,483.1,520.0,616.9,488.9,512.8,559.4,333.9,509.8,313.2,504.5,509.5,138.5,607.1,28.1,254.3,556.9,586.1,510.5,462.0,551.9,91.0,503.8,498.8,92.4,558.8,472.9,516.3,208.2,582.9,452.2,404.8,522.4,483.1,169.7,86.9,479.8,595.6,450.8,524.7,569.4,132.4,257.9,548.1,415.0,112.8,465.3,539.9,537.0,537.9,155.4,605.1,526.1,430.5,478.9,175.8,563.8,577.7,429.0,510.2,14.0,475.5,576.2,446.0,617.9,472.9,528.6,370.9,458.7,164.9,496.5,409.8,221.0,411.1,501.3,399.0
BK,410.5,29.9,164.4,611.4,603.8,585.7,472.9,419.3,488.3,592.7,627.8,606.2,564.0,0.0,253.1,548.4,368.9,496.8,650.4,516.3,557.5,646.7,392.9,543.3,531.7,334.4,666.2,554.5,568.2,351.5,315.6,377.1,679.6,1764.7,443.4,585.2,304.7,597.0,488.8,645.8,543.1,257.4,713.0,159.7,182.7,401.7,619.5,542.4,125.9,449.3,343.0,158.9,338.5,572.9,574.5,556.5,562.1,559.7,475.3,370.1,271.3,545.7,639.1,570.7,591.2,298.6,511.3,549.2,700.6,597.6,571.4,154.4,381.7,168.0,337.2,545.8,377.4,513.9,597.0,605.0,527.6,274.3,684.2,488.9,189.4,607.6,524.0,438.6,448.6,353.4,512.4,520.3,459.4,423.9,529.5,640.7,196.7,420.0,561.1,362.8,497.5,417.9,555.0,588.8,685.7,358.3,368.2,518.7,470.9,365.2,492.9,342.4,364.9,595.0,581.8,592.2,700.8,625.7,654.9,369.0,315.4,410.4,558.0,359.2,390.6,583.4,627.6,328.3,371.7,656.8,651.7,307.6,441.9,377.8,223.4,626.2,577.9,335.2,308.1,306.2,530.5,504.3,623.4,660.2,616.9,488.4,606.9,40.1,209.4,511.7,393.3,619.1,579.8,381.5,168.0,475.3,639.5,633.2,427.1,520.4,459.8,578.1,544.3,431.6,514.8,532.6,304.5,503.3,481.6,363.3,621.4,178.9,581.7,706.7,247.2,356.7,241.1
BP,349.6,208.7,234.5,550.5,539.5,524.8,412.0,358.4,427.4,531.8,566.9,545.3,503.1,238.5,0.0,487.5,308.0,435.9,589.5,455.4,496.6,585.8,332.0,482.4,470.8,273.5,605.3,493.6,507.3,290.6,254.7,316.2,618.7,1703.8,382.8,521.2,240.7,536.1,427.9,584.9,482.2,193.4,652.1,229.8,252.8,342.2,558.6,481.5,133.3,388.4,282.1,99.3,277.6,512.0,513.6,495.6,501.2,498.8,414.4,309.2,202.8,481.7,578.2,506.7,530.3,234.6,450.4,488.3,639.7,536.7,510.5,224.5,320.8,158.5,276.3,484.9,316.5,453.0,536.1,551.5,466.7,217.0,623.3,428.0,76.7,546.7,463.1,377.7,384.6,292.5,448.4,459.4,398.5,363.0,465.5,579.8,265.6,359.1,500.2,302.1,436.6,357.0,491.0,527.9,624.8,297.4,307.3,457.8,410.0,304.3,432.0,281.5,304.0,536.9,520.9,531.3,638.9,564.8,594.0,305.0,254.5,346.4,502.2,298.3,328.4,522.5,566.7,267.4,310.8,592.8,590.8,246.7,377.9,316.9,277.6,565.3,517.0,274.3,372.2,245.3,469.6,443.4,562.5,599.3,556.0,427.5,542.9,204.9,279.5,450.8,332.4,558.2,518.9,320.6,225.0,414.4,578.6,571.7,366.2,459.5,398.9,517.2,483.4,370.7,453.9,471.7,242.0,442.4,423.9,302.4,560.5,249.0,520.8,645.8,205.6,295.8,193.5
BW,550.1,464.1,477.0,537.6,142.0,574.9,553.2,464.7,311.4,518.9,554.0,175.1,88.4,493.9,427.6,0.0,458.0,301.9,390.8,437.9,546.7,188.3,459.5,563.6,376.8,474.0,592.4,96.1,20.1,491.1,455.2,516.7,420.0,1696.3,583.3,174.6,441.2,617.3,533.8,386.2,388.7,393.9,247.3,434.5,473.5,542.7,545.7,387.5,388.7,500.3,482.6,354.7,478.1,165.4,500.7,482.7,221.8,580.0,280.4,509.7,403.3,387.7,565.3,493.8,611.5,435.1,556.7,251.9,626.8,146.5,497.6,479.9,481.0,413.9,476.8,576.0,500.1,359.0,523.2,538.6,69.2,417.5,204.8,380.6,363.9,200.1,450.2,484.0,585.1,494.5,354.4,394.5,504.8,528.4,49.8,209.6,466.1,465.4,487.3,502.6,419.1,557.5,478.1,515.0,611.9,483.9,507.8,554.4,328.9,504.8,308.2,499.5,504.5,173.9,602.1,116.6,249.3,551.9,581.1,505.5,457.0,546.9,104.7,498.8,493.8,125.0,553.8,467.9,511.3,203.2,577.9,447.2,399.8,517.4,478.1,202.3,119.5,474.8,590.6,445.8,519.7,564.4,165.0,209.7,543.1,410.0,145.4,460.3,534.9,532.0,532.9,188.0,600.1,521.1,425.5,473.9,208.4,558.8,572.7,424.0,505.2,102.5,470.5,571.2,441.0,612.9,469.5,523.6,372.2,453.7,197.5,491.5,404.8,253.6,406.1,496.3,394.0
BZ,244.7,329.8,298.0,445.6,528.6,419.9,307.1,253.5,416.5,426.9,462.0,534.4,492.2,359.6,293.3,476.6,0.0,425.0,484.6,350.5,391.7,574.9,227.1,377.5,365.9,80.8,500.4,482.7,496.4,185.7,149.8,211.3,513.8,1644.3,277.9,510.3,72.5,431.2,323.0,480.0,377.3,152.5,575.8,255.5,294.5,237.3,453.7,376.6,254.4,283.5,177.2,220.4,172.7,501.1,408.7,390.7,490.3,393.9,403.5,232.3,224.3,376.8,473.3,401.8,425.4,156.1,345.5,477.4,534.8,525.8,405.6,345.6,22.9,279.6,199.4,380.0,42.0,348.1,431.2,446.6,455.8,140.1,547.0,323.1,229.6,535.8,358.2,272.8,279.7,102.3,344.8,354.5,293.6,163.4,454.6,568.9,287.1,254.2,395.3,197.2,331.7,252.1,386.1,423.0,519.9,25.8,230.4,352.9,305.1,199.4,421.1,134.5,199.1,526.0,416.0,520.4,562.6,459.9,489.1,112.3,64.8,241.5,491.3,193.4,128.8,511.6,461.8,162.5,205.9,516.5,485.9,143.7,273.0,212.0,299.1,554.4,506.1,104.2,379.6,184.7,364.7,338.5,551.6,523.0,451.1,322.6,532.0,326.0,400.6,345.9,227.5,547.3,414.0,243.7,246.5,309.5,567.7,466.8,344.6,354.6,294.0,506.3,378.5,265.8,349.0,366.8,77.3,337.5,319.0,88.7,549.6,312.5,509.9,569.5,227.1,218.9,215.0
CG,496.6,410.6,423.5,676.7,332.0,671.8,559.0,505.4,257.9,658.0,693.1,337.8,295.6,440.4,374.1,280.0,404.5,0.0,529.9,602.4,643.6,378.3,479.0,629.4,515.9,420.5,731.5,286.1,299.8,437.6,401.7,463.2,559.1,1818.9,529.8,313.7,387.7,683.1,574.9,525.3,527.8,340.4,352.4,381.0,420.0,489.2,684.8,526.6,335.2,535.4,429.1,301.2,424.6,304.5,639.8,621.8,293.7,645.8,20.0,456.2,349.8,526.8,704.4,632.9,677.3,381.6,597.4,318.8,765.9,329.2,636.7,426.4,427.5,360.4,423.3,631.9,446.6,498.1,662.3,676.3,259.2,360.4,309.9,519.7,310.4,339.2,589.3,524.7,531.6,441.0,493.5,533.6,545.5,474.9,258.0,372.3,412.6,506.1,626.4,448.9,583.6,504.0,617.2,654.1,751.0,430.4,454.3,604.8,468.0,451.3,262.5,446.0,451.0,329.4,667.9,323.8,388.4,691.0,720.2,452.0,403.5,493.4,289.6,445.3,440.3,315.0,692.9,414.4,457.8,342.3,717.0,393.7,524.9,463.9,424.6,357.8,309.5,421.3,537.1,392.3,616.6,590.4,355.0,348.8,682.2,574.5,335.4,406.8,481.4,597.8,479.4,350.7,665.9,467.6,372.0,561.4,371.1,697.9,519.2,606.5,545.9,309.7,609.6,517.7,580.1,618.7,416.0,589.4,505.0,400.2,353.0,438.0,351.3,358.7,352.6,442.8,340.5
CI,429.6,681.0,693.9,423.2,353.3,460.5,438.8,350.3,528.3,404.5,439.6,338.1,393.4,710.8,644.5,377.8,502.5,518.8,0.0,323.5,432.3,403.1,345.1,449.2,262.4,464.5,478.0,371.9,397.6,432.3,397.9,445.0,45.8,1717.6,524.7,314.0,444.7,502.9,419.4,75.4,274.3,445.6,319.0,651.4,690.4,470.6,431.3,273.1,605.6,385.9,389.9,571.6,420.8,304.8,386.3,368.3,438.7,465.6,497.3,508.4,620.2,273.3,450.9,379.4,497.1,486.8,442.3,468.8,512.4,329.5,383.2,696.8,488.8,630.8,506.1,461.6,477.6,244.6,408.8,424.2,357.0,446.8,290.2,266.2,580.8,339.5,335.8,369.6,526.5,496.5,240.0,280.1,390.4,615.2,355.8,372.6,683.0,351.0,372.9,424.6,304.7,485.4,363.7,400.6,497.5,465.4,537.1,440.0,214.5,362.8,525.1,533.7,359.3,329.7,487.7,421.6,305.8,437.5,466.7,496.0,458.5,509.5,392.5,424.6,580.6,356.3,439.4,410.6,356.3,259.7,463.5,498.9,285.4,366.7,695.0,358.1,395.3,478.3,626.4,497.5,405.3,450.0,376.3,266.2,428.7,295.6,353.3,677.2,751.8,417.6,382.2,351.0,485.7,497.7,642.4,359.5,371.4,444.4,479.8,309.6,390.8,407.5,356.1,512.6,326.6,498.5,446.0,409.2,257.8,554.6,353.3,708.4,621.7,312.7,623.0,525.6,610.9
CN,296.3,497.3,465.5,312.6,429.7,349.9,328.2,224.7,604.7,293.9,329.0,414.5,469.8,527.1,460.8,454.2,376.9,595.2,332.8,0.0,321.7,479.5,296.8,338.6,214.1,338.9,367.4,448.3,474.0,308.2,272.3,333.8,362.0,1562.8,400.4,390.4,319.1,392.3,308.8,328.2,119.3,320.0,395.4,423.0,462.0,359.8,320.7,224.8,421.9,275.3,264.3,387.9,295.2,381.2,275.7,257.7,515.1,355.0,573.7,362.5,391.8,225.0,340.3,268.8,386.5,361.2,316.7,545.2,401.8,405.9,272.6,513.1,363.2,447.1,380.5,351.0,352.0,196.3,298.2,313.6,433.4,321.2,366.6,62.6,397.1,415.9,225.2,244.0,402.2,370.9,193.0,40.2,264.8,489.6,432.2,449.0,454.6,225.4,262.3,291.3,28.3,374.6,253.1,290.0,386.9,339.8,411.5,329.4,153.3,251.0,601.5,408.1,250.7,406.1,377.1,498.0,382.2,326.9,356.1,370.4,332.9,364.0,468.9,315.9,455.0,432.7,328.8,285.0,257.5,336.1,352.9,373.3,237.1,263.6,466.6,434.5,471.7,352.7,502.1,371.9,294.7,339.4,452.7,342.6,318.1,36.5,429.7,493.5,568.1,307.0,279.1,427.4,375.1,351.8,414.0,248.9,447.8,333.8,354.2,82.8,265.2,483.9,245.5,388.3,216.0,387.9,320.4,298.6,122.0,429.0,429.7,480.0,698.1,389.1,394.6,400.0,382.5
CT,336.5,537.5,505.7,215.3,493.7,86.6,117.9,264.9,668.7,221.7,237.1,478.5,533.8,567.3,501.0,518.2,417.1,659.2,396.8,280.7,0.0,543.5,360.8,171.1,278.1,379.1,288.1,512.3,538.0,310.5,274.6,336.1,426.0,1732.0,402.7,454.4,359.3,224.8,71.3,392.2,247.7,360.2,459.4,463.2,502.2,362.1,241.4,288.8,462.1,107.8,304.5,428.1,297.5,445.2,178.4,160.4,579.1,187.5,637.7,364.8,432.0,289.0,279.0,171.5,219.0,401.4,356.9,609.2,340.9,469.9,175.3,553.3,403.4,487.3,420.7,87.7,392.2,260.3,200.9,216.3,497.4,361.4,430.6,239.6,437.3,479.9,127.9,284.2,404.5,411.1,257.0,253.5,305.0,529.8,496.2,513.0,494.8,265.6,165.0,322.0,261.9,376.9,155.8,192.7,326.0,380.0,442.8,91.9,217.3,291.2,665.5,448.3,290.9,470.1,209.6,562.0,446.2,229.6,295.2,410.6,373.1,366.3,532.9,318.2,495.2,496.7,231.5,287.3,297.7,400.1,273.6,413.5,301.1,303.8,506.8,498.5,535.7,392.9,504.4,412.1,27.0,101.9,516.7,406.6,246.0,252.8,493.7,533.7,608.3,139.5,319.3,491.4,207.6,354.1,454.2,81.4,511.8,236.5,211.1,283.0,305.4,547.9,148.2,390.6,118.7,177.6,360.6,131.1,231.2,469.2,493.7,520.2,762.1,453.1,434.8,440.2,422.7
CV,608.9,522.9,535.8,570.1,59.7,607.4,585.7,497.2,370.2,551.4,586.5,155.6,165.7,552.7,486.4,168.8,516.8,360.7,423.3,470.4,579.2,0.0,492.0,596.1,409.3,532.8,624.9,121.1,169.9,549.9,514.0,575.5,452.5,1728.8,642.1,159.3,500.0,649.8,566.3,418.7,421.2,452.7,227.8,493.3,532.3,601.5,578.2,420.0,447.5,532.8,536.8,413.5,536.9,150.1,533.2,515.2,280.6,612.5,339.2,568.5,462.1,420.2,597.8,526.3,644.0,493.9,589.2,310.7,659.3,127.0,530.1,538.7,539.8,472.7,535.6,608.5,558.9,391.5,555.7,571.1,129.3,476.3,185.3,413.1,422.7,184.8,482.7,516.5,643.9,553.3,386.9,427.0,537.3,587.2,146.8,190.1,524.9,497.9,519.8,561.4,451.6,616.3,510.6,547.5,644.4,542.7,566.6,586.9,361.4,509.7,367.0,558.3,506.2,154.4,634.6,193.9,281.8,584.4,613.6,564.3,515.8,605.7,74.3,557.6,552.6,87.5,586.3,526.7,503.2,277.9,610.4,506.0,432.3,513.6,536.9,182.8,144.5,533.6,649.4,504.6,552.2,596.9,81.6,271.0,575.6,442.5,125.9,519.1,593.7,564.5,529.1,168.5,632.6,579.9,484.3,506.4,188.9,591.3,631.5,456.5,537.7,179.8,503.0,630.0,473.5,645.4,528.3,556.1,404.7,512.5,178.0,550.3,463.6,234.1,464.9,555.1,452.8
CZ,84.4,361.2,329.4,335.3,433.9,399.0,286.2,143.2,608.9,316.6,351.7,418.7,474.0,391.0,324.7,458.4,240.8,513.5,337.0,240.2,370.8,483.7,0.0,356.6,150.5,202.8,390.1,452.5,478.2,87.1,118.1,99.8,366.2,1578.0,179.5,394.6,183.0,410.3,302.1,332.4,267.0,183.9,399.6,286.9,325.9,125.4,343.4,184.7,285.8,262.6,156.3,251.8,134.6,385.4,298.4,280.4,519.3,373.0,492.0,163.2,255.7,163.2,363.0,291.5,404.5,225.1,235.2,549.4,424.5,410.1,295.3,377.0,227.1,311.0,294.7,359.1,215.9,156.2,320.9,336.3,437.6,253.4,370.8,212.8,261.0,420.1,247.9,162.5,181.3,234.8,171.6,244.2,183.3,353.5,436.4,453.2,318.5,143.9,285.0,79.4,221.4,140.2,275.8,312.7,409.6,203.7,241.2,332.0,194.8,17.6,605.7,272.0,43.0,410.3,395.1,502.2,386.4,349.6,378.8,234.3,196.8,164.3,473.1,79.4,318.9,436.9,351.5,124.4,11.1,340.3,375.6,237.2,49.6,21.5,330.5,438.7,475.9,216.6,281.2,235.8,343.8,317.6,456.9,346.8,340.8,212.3,433.9,357.4,432.0,325.0,37.0,431.6,393.1,152.5,277.9,288.6,452.0,356.5,240.4,244.3,183.7,488.1,268.2,167.4,238.7,345.9,184.3,316.6,208.7,292.9,433.9,343.9,702.3,393.3,258.5,252.7,246.4
DB,330.7,476.8,445.0,245.6,524.0,192.7,119.9,295.2,699.0,252.0,267.4,508.8,564.1,506.6,440.3,548.5,356.4,629.1,427.1,311.0,164.5,573.8,391.1,0.0,308.4,318.4,318.4,542.6,568.3,269.7,233.8,295.3,456.3,1618.2,361.9,484.7,298.6,137.2,135.8,422.5,278.0,299.5,489.7,402.5,441.5,321.3,271.7,319.1,401.4,67.0,334.8,367.4,256.7,475.5,208.7,190.7,609.4,99.9,607.6,324.0,371.3,319.3,309.3,201.8,131.4,340.7,387.2,639.5,371.2,500.2,205.6,492.6,342.7,426.6,360.0,192.8,331.5,290.6,231.2,246.6,527.7,300.7,460.9,269.9,376.6,510.2,158.2,314.5,363.7,350.4,286.0,283.8,335.3,469.1,526.5,543.3,434.1,295.9,195.3,281.2,292.2,336.1,186.1,223.0,356.3,319.3,402.0,165.7,247.6,321.5,695.8,387.6,321.2,500.4,122.0,592.3,476.5,259.9,325.5,349.9,312.4,325.5,563.2,277.4,434.5,527.0,261.8,246.5,328.0,430.4,303.9,352.8,331.4,334.1,446.1,528.8,566.0,332.2,463.6,351.4,137.5,151.3,547.0,436.9,276.3,283.1,524.0,473.0,547.6,33.9,329.8,521.7,120.0,313.3,393.5,82.3,542.1,266.8,170.3,313.3,335.7,578.2,178.5,349.8,149.0,179.6,299.9,69.1,261.5,408.5,524.0,459.5,792.4,483.4,374.1,413.5,362.0
DF,227.0,490.0,458.2,328.4,363.2,365.7,428.8,272.0,538.2,309.7,344.8,348.0,403.3,519.8,453.5,387.7,369.6,528.7,266.3,228.7,337.5,413.0,142.5,354.4,0.0,331.6,383.2,381.8,407.5,229.7,260.7,242.4,295.5,1720.6,322.1,323.9,311.8,408.1,324.6,261.7,179.5,312.7,328.9,415.7,454.7,268.0,336.5,102.0,414.6,291.1,298.9,380.6,277.2,314.7,291.5,273.5,448.6,370.8,507.2,305.8,384.5,7.6,356.1,284.6,402.3,353.9,364.0,478.7,417.6,339.4,288.4,505.8,355.9,439.8,437.3,366.8,344.7,73.5,314.0,329.4,366.9,396.0,300.1,171.4,389.8,349.4,241.0,291.3,323.9,363.6,25.3,185.3,312.1,482.3,365.7,382.5,447.3,272.7,278.1,222.0,209.9,282.8,268.9,305.8,402.7,332.5,383.8,345.2,119.7,160.2,535.0,400.8,156.7,339.6,392.9,431.5,315.7,342.7,371.9,363.1,325.6,306.9,402.4,222.0,447.7,366.2,344.6,267.0,153.7,269.6,368.7,366.0,82.8,164.1,459.3,368.0,405.2,345.4,423.8,364.6,310.5,355.2,386.2,276.1,333.9,200.8,363.2,486.2,560.8,322.8,179.6,360.9,390.9,295.1,406.7,264.7,381.3,349.6,383.0,214.8,312.5,417.4,261.3,310.0,231.8,488.5,313.1,314.4,163.0,421.7,363.2,472.7,631.6,322.6,387.3,395.3,375.2
DH,217.9,284.4,252.6,418.8,540.3,393.1,280.3,226.7,428.2,400.1,435.2,539.5,503.9,314.2,247.9,488.3,112.0,436.7,457.8,323.7,364.9,586.6,200.3,350.7,339.1,0.0,473.6,494.4,508.1,158.9,123.0,184.5,487.0,1572.1,277.2,515.4,22.7,404.4,296.2,453.2,350.5,107.1,520.4,210.1,249.1,241.2,426.9,349.8,209.0,256.7,150.4,175.0,145.9,506.2,381.9,363.9,502.0,367.1,415.2,182.5,178.9,350.0,446.5,375.0,398.6,148.3,318.7,489.1,508.0,530.9,378.8,300.2,98.3,234.2,149.6,353.2,114.1,321.3,404.4,418.4,467.5,86.7,491.6,296.3,184.2,540.9,331.4,246.0,279.3,110.0,316.7,327.7,266.8,243.1,466.3,574.0,241.7,227.4,368.5,170.2,304.9,257.4,359.3,396.2,493.1,74.9,180.6,326.1,278.3,172.6,432.8,195.2,172.3,528.3,389.2,532.1,507.2,433.1,462.3,31.4,72.0,214.7,497.9,166.6,208.5,523.3,435.0,135.7,179.1,461.1,459.1,160.4,246.2,185.2,253.7,559.5,517.8,54.4,379.2,159.0,337.9,311.7,563.3,467.6,424.3,295.8,543.7,280.6,355.2,319.1,200.7,552.4,387.2,193.9,201.1,282.7,572.8,440.6,234.5,327.8,267.2,518.0,351.7,265.4,322.2,340.0,59.5,310.7,285.9,168.4,554.7,267.1,521.6,514.1,181.7,169.1,169.6
DK,413.7,614.7,582.9,226.6,570.9,327.8,306.1,342.1,745.9,192.7,227.8,555.7,611.0,644.5,578.2,595.4,494.3,736.4,474.0,357.9,299.6,620.7,438.0,316.5,355.3,456.3,0.0,589.5,615.2,425.5,389.6,451.1,503.2,1809.2,517.4,531.6,436.5,370.2,286.7,469.4,324.9,437.4,536.6,540.4,579.4,475.7,219.5,366.0,539.3,253.2,381.7,505.3,412.5,522.4,244.3,255.6,656.3,332.9,714.9,479.8,509.2,366.2,239.1,266.7,364.4,478.6,434.1,686.4,300.6,547.1,243.7,630.5,480.6,564.5,497.9,328.9,469.4,337.5,220.7,249.2,574.6,435.0,507.8,316.8,514.5,557.1,223.1,361.4,519.5,488.3,332.9,330.7,382.2,607.0,573.4,590.2,572.0,342.8,257.6,408.7,339.1,491.9,251.0,227.7,285.7,457.2,528.9,307.3,294.5,368.4,742.7,525.5,368.1,544.5,355.0,639.2,523.4,233.8,254.9,487.8,450.3,481.3,610.1,433.2,572.4,573.9,235.7,402.3,374.9,477.3,64.6,490.7,378.3,381.0,584.0,575.7,612.9,470.1,619.4,489.3,272.6,317.3,593.9,483.8,216.9,330.0,570.9,610.9,685.5,284.9,396.5,568.6,353.0,469.1,531.4,226.8,589.0,233.2,326.1,360.2,382.6,625.1,243.4,505.6,213.9,365.8,437.8,276.5,302.1,546.4,570.9,597.4,839.3,530.3,512.0,517.4,499.9
DL,545.6,459.6,472.5,508.1,60.5,545.4,523.7,435.2,306.9,489.4,524.5,93.6,83.5,489.4,423.1,105.5,453.5,297.4,361.3,408.4,517.2,110.3,430.0,534.1,347.3,469.5,562.9,0.0,87.7,486.6,450.7,512.2,390.5,1666.8,578.8,97.3,436.7,587.8,504.3,356.7,359.2,389.4,165.8,430.0,469.0,536.8,516.2,358.0,384.2,470.8,474.8,350.2,473.6,88.1,471.2,453.2,217.3,550.5,275.9,505.2,398.8,358.2,535.8,464.3,582.0,430.6,527.2,247.4,597.3,65.0,468.1,475.4,476.5,409.4,472.3,546.5,495.6,329.5,493.7,501.7,47.1,409.4,123.3,351.1,359.4,122.8,420.7,454.5,580.6,490.0,324.9,365.0,475.3,523.9,83.5,128.1,461.6,435.9,457.8,497.9,389.6,553.0,448.6,485.5,582.4,479.4,503.3,524.9,299.4,447.7,303.7,495.0,444.2,89.6,572.6,111.7,219.8,522.4,551.6,501.0,452.5,542.4,81.5,494.3,489.3,43.5,524.3,463.4,441.2,215.9,548.4,442.7,370.3,451.6,473.6,120.8,23.3,470.3,586.1,441.3,490.2,534.9,83.5,209.0,513.6,380.5,63.9,455.8,530.4,502.5,467.1,106.5,570.6,516.6,421.0,444.4,126.9,529.3,568.2,394.5,475.7,97.6,441.0,566.7,411.5,583.4,465.0,494.1,336.4,449.2,116.0,487.0,400.3,172.1,401.6,491.8,389.5
