from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
KQ,519.4,346.6,364.0,364.0,372.4,170.6,421.2,221.3,517.7,351.9,194.2,490.1,179.5,381.5,337.4,338.7,257.5,305.5,63.8,215.5,428.8,464.9,192.3,168.3,348.6,329.2,175.7,124.2,135.5,404.2,247.9,170.7,185.7,259.8,369.4,356.6,459.5,435.6,193.2,494.0,337.5,186.2,380.5,235.8,310.5,216.7,188.0,433.1,326.0,322.3,159.4,311.2,306.3,439.9,441.2,357.4,77.1,316.8,287.1,23.4,426.4,393.4,47.5,232.3,211.5,127.3,148.9,0.0,175.2,336.1,1038.7,127.2,305.3,382.6,59.8,172.0,473.1,169.2,80.5,434.0,456.5,179.1,185.2,495.9,177.3,34.5,431.1,196.4,11.7,396.7,460.2,134.5,204.6,99.3,209.7,174.0,199.0,424.8,111.9,226.6,503.0,499.2,315.0,180.2,203.7,228.9,176.9,175.7,54.0,47.6,110.6,182.5,166.0,219.7,485.6,193.6,307.1,30.4,235.1,327.9,414.7,194.4,490.5,468.7,186.7,364.5,152.1,387.9,340.8,238.1,172.5,18.2,314.7,301.8,330.2,53.9,455.9,144.3,356.9,492.3,172.0,332.4,393.9,152.5,373.4,226.1,234.6,422.4,174.8,199.8,412.0,505.5,258.4,198.4,408.1,337.6,190.5,94.0,227.1,262.1,257.6,200.8,39.0,213.7,487.9,268.6,194.6,51.6,462.5,198.1,451.0,99.6,381.6
KS,451.3,343.5,349.6,349.6,289.7,136.9,353.1,120.6,449.6,391.5,193.2,422.0,216.3,298.8,254.7,378.3,175.5,222.8,115.9,139.0,360.7,396.8,229.1,91.8,265.9,304.5,164.0,221.4,77.0,321.5,147.2,94.2,219.6,159.1,409.0,273.9,391.4,367.5,290.4,425.9,340.7,109.7,312.4,123.9,350.1,104.8,285.2,365.0,365.6,361.9,125.7,228.5,223.6,371.8,373.1,274.7,153.6,356.4,186.4,197.4,360.7,325.3,226.3,329.5,308.7,151.2,252.8,178.7,0.0,375.7,1048.4,164.0,222.6,314.5,230.1,103.0,405.0,206.0,167.0,369.4,388.4,178.1,282.4,427.8,274.5,175.5,363.0,62.8,190.5,328.6,400.6,175.9,128.1,128.7,195.3,226.1,302.9,342.1,116.1,323.8,433.9,431.1,290.3,81.9,50.4,152.4,229.3,258.5,123.7,128.9,177.5,286.4,202.8,143.2,417.5,18.3,346.7,209.2,86.8,367.5,332.0,298.3,422.4,400.6,33.4,296.4,191.3,304.8,316.1,312.0,209.3,182.3,354.3,219.1,247.5,148.6,387.8,184.8,353.8,424.2,160.3,372.0,325.8,189.3,305.3,125.4,133.9,354.3,211.6,297.0,329.3,437.4,168.4,254.9,340.0,252.4,189.5,129.7,78.8,161.4,331.5,124.3,137.4,310.9,419.8,171.9,231.4,211.6,394.4,234.9,382.9,135.3,298.9
KU,531.1,240.2,63.1,63.1,219.3,285.7,435.9,309.1,529.4,85.0,386.0,504.8,371.3,243.5,158.0,53.8,364.0,187.7,288.9,239.4,443.5,476.6,384.1,266.4,170.2,152.0,209.1,374.8,300.7,266.2,328.3,264.4,374.6,347.6,33.2,141.4,474.2,450.3,445.1,517.9,160.3,233.2,395.2,380.0,51.7,360.9,435.7,447.8,88.0,64.2,274.5,220.8,273.8,454.6,455.9,222.2,260.5,45.4,374.9,313.7,441.1,408.1,324.1,424.5,445.4,288.0,304.4,326.6,322.4,0.0,1194.2,319.0,297.0,400.9,276.7,299.2,487.8,361.0,324.9,448.7,471.2,370.9,443.9,507.6,436.0,291.8,445.8,325.3,314.8,411.4,483.4,330.9,268.4,282.7,121.1,381.1,354.5,209.6,295.3,445.9,513.7,510.9,137.8,343.0,350.9,295.1,384.3,331.2,296.7,301.9,260.3,338.0,357.8,243.6,500.3,340.8,105.8,296.1,342.9,61.0,199.5,349.9,502.2,481.4,333.9,379.2,346.3,209.5,163.6,393.6,364.3,344.9,113.4,245.9,150.8,321.6,470.6,336.1,250.7,507.0,205.4,131.1,408.6,344.3,388.1,313.9,322.4,437.1,366.6,451.7,196.8,517.2,356.9,409.9,422.8,156.7,382.3,303.8,334.9,349.9,413.1,209.4,310.4,472.4,499.6,360.5,386.4,296.0,474.2,389.9,465.7,309.4,166.4
KY,886.3,1138.4,1158.0,1158.0,1084.6,1067.5,848.1,970.5,884.6,1145.9,1028.6,857.0,1024.6,1093.7,1049.6,1132.7,1003.8,1017.7,975.8,1056.8,862.8,831.8,1041.4,1040.4,1060.8,1099.4,1026.5,983.1,973.7,1116.4,997.1,1042.8,966.3,1009.0,1163.4,1068.8,873.0,802.5,936.6,860.9,1131.5,1050.6,861.4,1035.1,1104.5,1016.0,927.2,814.1,1120.0,1116.3,1056.3,1023.4,1018.5,806.8,810.2,1069.6,1006.1,1110.8,1036.3,1039.3,819.9,852.3,1076.7,916.0,936.9,1056.3,957.8,1026.0,1027.3,1130.1,0.0,972.3,1017.5,868.0,1036.8,991.3,880.0,1014.4,973.7,823.6,841.4,1013.5,977.4,862.8,969.5,1017.4,815.9,986.7,1037.8,866.6,827.1,975.7,1055.1,1028.3,1003.7,1033.2,983.4,1137.0,1040.9,937.4,869.9,866.1,1085.2,979.5,1022.9,1054.6,976.0,930.8,983.6,988.8,1039.6,988.7,988.3,1061.0,888.2,1045.7,1101.1,1048.7,1004.3,1121.9,1126.9,1000.6,857.4,863.8,1038.8,845.4,998.4,1100.1,1111.0,885.1,1017.6,1029.6,1108.7,1014.0,1042.4,991.3,822.8,965.9,1148.7,881.7,1022.8,1126.4,842.4,957.7,877.2,975.3,983.8,838.2,1019.9,943.2,1124.2,872.4,1018.3,1054.9,775.0,1049.8,1024.9,1010.7,996.3,1011.3,904.6,1026.8,997.3,992.4,854.8,1017.8,1047.6,1018.3,829.4,1043.2,850.0,1016.3,1093.8
LB,451.0,343.9,381.5,381.5,290.1,193.8,352.8,139.0,449.3,391.9,62.4,421.7,52.2,299.2,255.1,378.7,175.2,223.2,82.3,238.7,360.4,396.5,65.0,191.5,266.3,304.9,193.2,133.4,158.7,321.9,165.6,193.9,133.2,177.5,409.4,274.3,391.1,367.2,267.3,425.6,341.1,209.4,312.1,189.9,350.5,170.8,262.1,364.7,366.0,362.3,182.6,228.9,224.0,371.5,372.8,275.1,112.6,356.8,204.8,145.8,358.0,325.0,192.7,306.4,285.6,162.8,201.2,145.1,177.3,376.1,934.8,0.0,223.0,314.2,165.6,195.2,404.7,37.4,133.4,365.6,388.1,47.3,259.3,427.5,251.4,123.9,362.7,114.1,156.9,328.3,391.8,84.9,227.8,134.8,227.2,139.7,251.3,342.5,147.4,300.7,434.6,430.8,290.7,203.0,181.8,252.1,142.9,228.0,90.1,95.3,146.1,234.8,116.4,242.9,417.2,195.7,347.1,185.0,152.8,367.9,332.4,246.7,422.1,400.3,164.8,296.1,104.9,305.6,316.5,288.9,45.2,148.7,354.7,219.5,247.9,117.5,387.5,94.7,354.2,423.9,189.5,372.4,325.5,102.9,305.0,143.8,152.3,354.0,47.5,273.9,329.7,437.1,176.1,168.5,339.7,255.3,58.7,117.2,144.8,179.8,308.4,250.3,103.8,287.8,419.5,186.3,67.3,178.0,394.1,70.8,382.6,122.8,299.3
LL,420.4,211.3,343.9,343.9,212.0,286.0,322.2,171.0,418.7,313.8,237.4,391.1,263.3,221.1,151.1,300.6,225.9,90.6,246.1,275.3,329.8,365.9,250.2,290.2,188.2,226.8,245.0,297.2,192.2,243.8,197.6,292.6,250.5,209.5,331.3,196.2,360.5,336.6,431.1,395.0,263.0,269.1,281.5,241.9,272.4,222.8,425.9,334.1,287.9,284.2,274.8,109.8,8.1,340.9,342.2,197.0,276.4,278.7,236.8,309.6,327.4,294.4,356.5,389.7,449.4,326.6,365.0,308.9,240.3,298.0,1007.8,220.8,0.0,283.6,329.4,209.8,374.1,223.2,297.2,335.0,357.5,222.3,423.1,396.9,415.2,287.7,332.1,187.2,320.7,297.7,361.2,248.7,273.6,298.6,240.2,303.5,415.1,234.6,265.2,464.5,404.0,400.2,212.6,198.0,244.8,273.1,260.2,391.8,253.9,259.1,309.9,398.6,272.5,279.5,386.6,258.7,269.0,348.8,204.8,289.8,244.2,410.5,391.5,369.7,227.8,265.5,268.7,227.5,238.4,358.8,266.1,312.5,276.6,86.9,169.8,281.3,356.9,250.1,221.6,393.3,241.3,294.3,294.9,241.9,274.4,175.8,184.3,323.4,268.4,437.7,216.0,406.5,218.8,332.3,309.1,177.2,233.7,281.0,196.8,211.8,378.3,245.3,267.6,451.6,388.9,218.3,256.4,341.8,363.5,274.7,352.0,286.6,221.2
LN,144.1,689.1,584.8,581.2,669.6,475.2,101.2,378.2,146.0,627.7,444.6,111.9,470.5,692.4,606.9,576.1,433.1,425.4,442.2,464.5,46.1,142.6,457.4,448.1,619.1,600.9,434.2,493.3,381.4,715.1,397.4,450.5,457.7,416.7,594.1,590.3,207.9,124.2,577.8,115.8,609.2,458.3,60.5,442.8,594.4,427.3,568.4,64.7,630.7,625.1,464.0,431.1,426.2,89.2,102.5,671.1,489.2,588.1,444.0,505.7,91.1,73.4,552.8,552.5,578.1,489.5,529.5,505.0,435.0,560.8,855.2,428.0,425.2,0.0,501.8,402.6,90.4,430.4,496.9,83.9,204.9,429.5,619.2,144.0,611.3,483.8,59.1,394.4,516.8,14.0,90.0,449.4,463.0,467.0,552.0,499.6,579.6,658.5,454.4,578.6,176.4,122.8,586.7,387.2,430.6,462.3,467.4,552.4,450.0,458.8,477.8,563.1,476.3,468.7,102.9,453.4,598.8,521.2,412.0,603.7,648.4,578.6,138.6,215.9,446.5,25.9,464.8,658.0,616.1,526.3,473.3,508.6,606.4,421.7,603.3,474.9,95.2,458.3,699.6,240.7,430.5,624.1,73.9,466.4,9.1,383.0,399.7,36.1,475.6,586.4,649.3,172.8,426.0,528.4,140.7,609.2,440.9,468.0,404.0,419.0,545.8,434.5,463.7,651.3,136.1,429.5,463.6,521.1,140.2,481.9,68.3,473.6,615.3
LU,534.1,289.6,307.0,307.0,339.5,167.3,435.9,236.0,532.4,294.9,208.9,504.8,194.2,363.7,211.4,281.7,272.2,223.0,100.2,251.9,443.5,479.6,207.0,204.7,290.4,272.2,118.7,120.0,171.9,386.4,262.6,207.1,181.5,274.5,312.4,261.6,474.2,450.3,189.0,508.7,280.5,222.6,395.2,272.2,253.5,253.1,183.8,447.8,269.0,265.3,156.1,325.9,321.0,454.6,455.9,372.1,65.4,259.8,301.8,73.3,441.1,408.1,47.3,209.1,230.0,115.6,89.0,49.8,211.6,279.1,978.8,141.9,320.0,397.3,0.0,208.4,487.8,183.9,48.1,448.7,471.2,193.8,181.0,510.6,173.1,52.9,445.8,211.1,38.0,411.4,474.9,149.2,241.0,87.6,152.7,169.8,139.1,312.9,100.2,230.5,517.7,513.9,258.0,216.6,240.1,265.3,172.7,115.8,90.4,84.0,98.9,122.6,180.7,256.1,500.3,230.0,250.1,19.3,249.8,270.9,319.7,134.5,505.2,483.4,223.1,379.2,147.9,329.7,283.8,178.2,187.2,68.1,257.7,316.5,220.4,63.2,470.6,159.0,299.9,507.0,115.0,275.4,408.6,167.2,388.1,240.8,249.3,437.1,189.5,195.6,294.3,520.2,273.1,194.2,422.8,279.4,205.2,130.4,241.8,276.8,197.7,139.0,75.4,209.5,502.6,283.3,209.3,19.2,477.2,212.8,465.7,136.0,286.6
LW,511.7,266.2,283.6,283.6,347.5,140.6,413.5,181.0,510.0,271.5,234.7,482.4,220.0,359.2,188.0,258.3,235.9,283.2,119.6,68.3,421.1,457.2,232.8,68.0,267.0,248.8,121.1,225.1,60.7,381.9,200.2,70.4,223.3,219.5,289.0,238.2,451.8,427.9,294.1,486.3,257.1,69.9,372.8,93.3,230.1,74.2,288.9,425.4,245.6,241.9,129.4,288.9,284.0,432.2,433.5,335.1,157.3,236.4,246.8,201.1,418.7,385.7,254.1,352.0,312.4,154.9,234.4,182.4,82.4,255.7,1043.7,167.7,283.0,378.5,206.7,0.0,465.4,209.7,170.7,426.3,448.8,219.6,286.1,488.2,278.2,179.2,423.4,123.3,194.2,389.0,461.0,179.6,48.7,132.4,129.3,229.8,284.5,289.5,119.8,327.5,494.3,491.5,234.6,37.7,81.1,48.2,233.0,257.3,127.4,132.6,182.7,268.0,206.5,54.5,477.9,100.8,226.7,226.1,95.5,247.5,296.3,279.9,482.8,459.0,93.9,356.8,195.0,305.9,260.4,323.6,213.0,186.0,234.3,279.5,197.0,152.3,448.2,184.8,276.5,484.6,117.4,252.0,386.2,193.0,365.7,185.8,202.5,414.7,215.3,300.7,270.9,497.8,228.8,258.6,400.4,253.5,231.0,133.4,103.5,221.8,343.1,81.4,141.1,314.6,480.2,232.4,235.1,226.0,454.8,238.6,443.3,139.0,263.2
LY,57.2,646.1,538.2,538.2,625.2,542.2,134.2,445.2,55.5,584.7,511.6,73.7,537.5,649.4,563.9,533.1,500.1,593.6,509.2,627.3,72.9,85.6,524.4,515.1,576.1,557.9,597.0,560.3,448.4,672.1,471.8,517.5,524.7,483.7,550.9,547.3,235.0,109.7,644.8,77.6,566.2,621.1,151.0,509.8,551.4,490.7,635.4,93.6,587.7,578.5,531.0,626.7,493.2,76.1,100.8,628.1,648.4,545.1,511.0,572.7,91.4,152.2,712.0,624.2,645.1,675.9,692.3,572.0,502.0,514.2,922.2,495.0,492.2,90.4,664.6,466.0,0.0,497.4,560.3,85.1,279.5,496.5,686.2,94.7,678.3,550.8,95.4,461.4,702.7,76.3,42.8,511.8,529.8,534.0,509.0,566.6,742.4,615.5,521.4,645.6,84.9,84.6,543.7,454.2,497.6,529.3,534.4,719.1,517.0,522.2,648.2,725.9,543.3,631.5,12.4,520.4,555.8,684.0,479.0,560.7,605.4,737.8,89.3,225.8,513.5,116.4,531.8,615.4,569.5,593.3,540.3,575.6,563.4,488.7,556.7,544.4,57.0,521.6,656.6,243.7,593.3,581.1,121.9,529.8,99.6,450.0,458.5,94.7,542.6,651.4,602.7,82.3,493.0,595.4,137.0,565.1,507.9,535.0,471.0,486.0,612.8,597.3,530.7,714.7,45.6,492.5,530.6,683.9,83.2,548.9,55.7,540.6,572.3
LZ,463.8,357.1,394.7,394.7,303.3,206.6,365.6,152.2,462.1,405.1,75.6,434.5,80.5,312.4,268.3,391.9,188.4,236.4,95.1,251.5,373.2,409.3,88.4,204.3,279.5,318.1,206.0,146.2,171.5,335.1,178.8,206.7,146.0,190.7,422.6,287.5,403.9,380.0,280.1,438.4,354.3,222.2,324.9,203.1,363.7,184.0,274.9,377.5,379.2,375.5,195.4,242.1,237.2,384.3,385.6,288.3,125.4,370.0,218.0,158.6,370.8,337.8,205.5,319.2,298.4,175.6,214.0,157.9,190.5,389.3,947.6,28.2,236.2,327.0,178.4,208.0,417.5,0.0,146.2,378.4,400.9,60.5,272.1,440.3,264.2,136.7,375.5,127.3,169.7,341.1,404.6,97.7,240.6,147.6,240.4,152.5,264.1,355.7,160.2,313.5,447.4,443.6,303.9,216.2,195.0,264.9,155.7,240.8,102.9,108.1,158.9,247.6,129.2,255.7,430.0,208.9,360.3,197.8,166.0,381.1,345.6,259.5,434.9,413.1,178.0,308.9,117.7,318.8,329.7,301.7,73.5,161.5,367.9,232.7,261.1,130.3,400.3,107.5,367.4,436.7,202.3,385.6,338.3,115.7,317.8,157.0,165.5,366.8,75.8,286.7,342.9,449.9,189.3,181.3,352.5,268.5,71.9,130.0,158.0,193.0,321.2,263.5,116.6,300.6,432.3,199.5,94.6,190.8,406.9,99.1,395.4,135.6,312.5
MA,507.6,414.4,364.5,364.5,360.6,158.8,409.4,209.5,505.9,352.4,182.4,478.3,167.7,369.7,325.6,339.2,245.7,293.7,52.0,203.7,417.0,453.1,180.5,156.5,336.8,329.7,176.2,71.8,123.7,392.4,236.1,158.9,133.3,248.0,369.9,344.8,447.7,423.8,140.8,482.2,338.0,174.4,368.7,224.0,311.0,204.9,135.6,421.3,326.5,322.8,147.6,299.4,294.5,428.1,429.4,345.6,95.6,317.3,275.3,76.5,417.0,381.6,97.3,184.6,159.1,145.8,152.1,49.7,163.4,336.6,963.0,115.4,293.5,370.8,63.0,160.2,461.3,157.4,0.0,425.7,444.7,167.3,132.8,484.1,124.9,87.6,419.3,184.6,61.5,384.9,456.9,139.6,192.8,117.8,210.2,121.6,202.2,413.0,138.0,174.2,490.2,487.4,315.5,168.4,191.9,217.1,124.5,105.0,42.2,35.8,129.1,185.7,166.5,207.9,473.8,181.8,307.6,74.9,223.3,328.4,402.9,197.6,478.7,456.9,174.9,352.7,99.7,376.1,341.3,162.4,160.7,53.3,315.2,290.0,318.4,17.5,444.1,144.8,424.7,480.5,172.5,332.9,382.1,153.0,361.6,214.3,222.8,410.6,163.0,147.4,400.2,493.7,246.6,146.0,396.3,323.3,178.7,82.2,215.3,250.3,181.9,189.0,27.2,161.3,476.1,256.8,182.8,44.5,450.7,186.3,439.2,87.8,369.8
MB,139.0,668.9,561.0,561.0,649.4,489.4,49.0,389.5,137.3,604.0,455.9,95.7,481.8,672.2,586.7,555.9,444.4,436.7,453.5,475.8,43.8,108.4,468.7,459.4,598.9,580.7,445.5,504.6,392.7,691.4,408.7,461.8,469.0,428.0,573.9,570.1,179.3,46.8,589.1,99.6,589.0,469.6,115.9,454.1,570.7,435.0,579.7,13.1,610.5,601.3,475.3,442.4,437.5,41.5,15.6,650.9,496.9,564.4,455.3,517.0,4.3,67.0,560.5,563.8,592.3,500.8,540.8,516.3,449.2,537.0,866.5,439.3,436.5,63.4,513.1,410.3,96.8,441.7,504.6,0.0,223.8,440.8,630.5,124.3,625.5,495.1,11.4,405.7,528.1,65.6,73.8,460.7,474.3,478.3,531.8,510.9,590.9,634.8,465.7,589.9,145.5,106.6,566.5,398.5,441.9,473.6,478.7,563.7,461.3,466.5,489.1,574.4,487.6,480.0,109.3,464.7,578.6,532.5,423.3,583.5,628.2,586.3,122.4,156.5,457.8,89.5,476.1,637.8,592.3,537.6,484.6,519.9,586.2,433.0,576.0,486.2,61.0,469.6,679.4,188.0,441.8,603.9,41.4,474.1,76.2,394.3,411.0,33.7,486.9,597.7,625.5,149.0,437.3,539.7,81.3,585.4,452.2,479.3,418.2,430.3,557.1,448.7,475.0,659.0,107.5,440.8,474.9,532.4,106.0,496.1,31.0,484.9,595.1
MD,278.8,641.0,533.1,533.1,620.1,483.6,226.1,386.6,277.1,579.6,453.0,235.0,478.9,644.3,558.8,528.0,441.5,433.8,450.6,472.9,240.8,228.1,465.8,456.5,571.0,552.8,442.6,501.7,389.8,667.0,413.2,458.9,466.1,425.1,545.8,542.2,61.6,180.5,586.2,238.9,561.1,466.7,292.4,451.2,546.3,432.1,576.8,192.1,582.6,573.4,472.4,439.5,434.6,184.8,188.2,623.0,494.0,540.0,452.4,514.1,197.9,230.3,557.6,565.6,586.5,497.9,537.9,513.4,443.4,509.1,918.2,436.4,433.6,246.0,510.2,407.4,258.0,438.8,501.7,201.6,0.0,437.9,627.6,259.1,619.7,492.2,193.9,402.8,525.2,244.6,205.1,453.2,471.2,475.4,503.9,508.0,588.0,610.4,462.8,587.0,266.2,245.9,538.6,395.6,439.0,470.7,475.8,564.7,458.4,463.6,493.8,571.5,484.7,477.1,270.5,461.8,550.7,529.6,420.4,555.6,600.3,583.4,253.7,70.8,454.9,272.0,473.2,610.3,564.4,534.7,481.7,517.0,558.3,430.1,551.6,485.8,200.8,463.0,651.5,35.8,438.9,576.0,220.4,471.2,255.2,391.4,399.9,216.2,484.0,592.8,597.6,268.7,434.4,536.8,123.7,560.0,449.3,476.4,412.4,427.4,554.2,442.9,472.1,656.1,247.3,433.9,472.0,529.5,225.7,490.3,228.0,482.0,567.2
MG,443.3,335.5,373.1,373.1,281.7,235.8,345.1,130.6,441.6,383.5,15.0,414.0,40.9,290.8,246.7,370.3,166.8,214.8,124.3,266.0,352.7,388.8,27.8,218.8,257.9,296.5,241.6,175.4,188.8,313.5,157.2,221.2,151.6,169.1,401.0,265.9,383.4,359.5,309.3,417.9,332.7,236.7,304.4,181.5,342.1,162.4,304.1,357.0,357.6,353.9,224.6,220.5,215.6,363.8,365.1,266.7,154.6,348.4,196.4,187.8,350.3,317.3,234.7,348.4,327.6,204.8,243.2,187.1,168.9,367.7,993.7,57.4,214.6,306.5,207.6,206.4,397.0,59.8,175.4,357.9,380.4,0.0,301.3,419.8,293.4,165.9,355.0,105.7,198.9,320.6,384.1,126.9,255.1,176.8,218.8,181.7,293.3,334.1,189.4,342.7,426.9,423.1,282.3,194.6,173.4,279.4,161.3,270.0,132.1,137.3,188.1,276.8,158.4,270.2,409.5,187.3,338.7,227.0,144.4,359.5,324.0,288.7,414.4,392.6,156.4,288.4,146.9,297.2,308.1,330.9,48.2,190.7,346.3,211.1,239.5,159.5,379.8,136.7,345.8,416.2,237.9,364.0,317.8,144.9,297.3,135.4,143.9,346.3,75.3,315.9,321.3,429.4,167.7,210.5,332.0,246.9,11.3,159.2,136.4,171.4,350.4,241.9,145.8,329.8,411.8,177.9,34.0,220.0,386.4,52.3,374.9,164.8,290.9
MO,625.6,546.2,490.0,490.0,492.4,296.5,527.4,341.3,623.9,477.9,329.2,596.3,305.4,501.5,457.4,464.7,377.5,425.5,189.7,341.4,535.0,571.1,342.0,294.2,468.6,507.2,301.7,144.5,261.4,524.2,367.9,296.6,206.0,379.8,495.4,476.6,565.7,541.8,39.6,600.2,463.5,312.1,486.7,392.2,436.5,373.1,52.4,539.3,452.0,448.3,285.3,431.2,426.3,546.1,547.4,477.4,233.3,442.8,407.1,214.2,532.6,499.6,238.1,78.7,57.9,283.5,146.8,187.4,301.1,462.1,939.5,253.1,425.3,488.8,198.2,297.9,579.3,315.0,135.1,540.2,562.7,314.1,0.0,602.1,7.8,225.3,537.3,316.4,199.2,502.9,566.4,207.7,330.5,255.5,335.7,194.3,172.4,544.8,275.7,73.0,609.2,605.4,493.0,306.1,329.6,354.8,197.2,119.8,179.9,173.5,266.8,177.7,239.2,345.6,591.8,319.5,433.1,210.1,355.1,453.9,534.7,189.6,596.7,574.9,312.6,470.7,172.4,507.9,518.8,91.7,298.4,191.0,440.7,421.8,450.2,152.7,562.1,217.5,556.5,598.5,298.0,458.4,500.1,225.7,479.6,346.1,354.6,528.6,300.7,46.2,532.0,611.7,378.4,218.7,514.3,457.6,325.5,219.9,347.1,382.1,90.1,326.7,164.9,78.1,594.1,388.6,348.2,179.7,568.7,366.5,557.2,225.5,501.6
MT,90.3,638.2,530.3,530.3,617.3,665.7,175.9,450.7,88.6,576.8,517.1,33.5,543.0,641.5,556.0,525.2,505.6,585.7,514.7,619.4,128.0,77.7,529.9,520.6,568.2,550.0,589.1,565.8,453.9,664.2,469.9,523.0,530.2,489.2,543.2,539.4,242.8,78.8,650.3,29.6,558.3,613.2,206.1,515.3,543.5,496.2,640.9,123.9,579.8,570.6,654.5,618.8,498.7,87.2,138.0,620.2,640.5,537.2,516.5,578.2,137.7,180.1,704.1,625.0,650.6,668.0,684.4,577.5,507.5,506.3,927.7,500.5,497.7,145.5,656.7,471.5,87.8,502.9,565.8,130.5,287.3,502.0,691.7,0.0,683.8,556.3,125.7,466.9,694.8,131.4,65.4,521.9,648.4,539.5,501.1,572.1,734.5,607.6,526.9,651.1,114.8,22.6,535.8,459.7,503.1,534.8,539.9,707.3,522.5,527.7,640.3,718.0,548.8,623.6,92.2,525.9,547.9,676.1,484.5,552.8,597.5,729.9,5.9,233.6,519.0,171.5,537.3,607.1,561.6,598.8,545.8,581.1,555.5,494.2,548.8,547.4,77.0,530.8,648.7,251.5,585.4,573.2,152.2,535.3,154.7,455.5,464.0,148.0,548.1,656.9,594.8,115.4,498.5,600.9,144.8,554.7,513.4,540.5,476.5,491.5,618.3,589.4,536.2,720.2,58.8,498.0,536.1,676.0,75.3,554.4,110.8,546.1,564.4
MW,617.7,538.3,482.1,482.1,481.9,288.6,519.5,333.4,616.0,470.0,321.3,588.4,297.5,493.6,449.5,456.8,369.6,417.6,181.8,333.5,527.1,563.2,334.1,286.3,460.7,499.3,293.8,136.6,253.5,516.3,360.0,288.7,198.1,371.9,487.7,468.7,557.8,533.9,31.7,592.3,455.6,304.2,478.8,384.3,428.6,365.2,44.5,531.4,444.1,440.4,277.4,423.3,418.4,538.2,539.5,469.5,225.4,434.9,399.2,206.3,524.7,491.7,230.2,73.3,50.0,275.6,138.9,179.5,293.2,454.2,931.6,245.2,417.4,480.9,190.3,290.0,571.4,307.1,127.2,532.3,554.8,306.2,7.8,594.2,0.0,217.4,529.4,308.5,191.3,495.0,567.0,204.4,322.6,247.6,327.8,186.4,164.5,536.9,267.8,65.1,600.3,597.5,485.1,298.2,321.7,346.9,189.3,115.8,172.0,165.6,258.9,169.8,231.3,337.7,583.9,311.6,425.2,202.2,347.2,446.0,526.8,181.7,588.8,565.0,304.7,462.8,164.5,499.6,510.9,83.8,290.5,183.1,432.8,413.9,442.3,144.8,554.2,209.6,548.6,590.6,290.1,450.5,492.2,217.8,471.7,338.2,346.7,520.7,292.8,40.3,524.1,603.8,370.5,210.8,506.4,447.2,317.6,212.0,339.2,374.2,82.2,318.8,157.0,70.2,586.2,384.8,340.3,171.8,560.8,358.6,549.3,217.6,493.7
NE,511.2,312.0,329.4,329.4,364.2,144.4,413.0,213.1,509.5,317.3,186.0,481.9,171.3,373.3,233.8,304.1,249.3,297.3,91.6,237.5,420.6,456.7,184.1,190.3,340.4,294.6,141.1,152.0,157.5,396.0,239.7,192.7,174.6,251.6,334.8,284.0,451.3,427.4,221.0,485.8,302.9,208.2,372.3,257.8,275.9,238.7,215.8,424.9,291.4,287.7,133.2,303.0,298.1,431.7,433.0,349.2,42.5,282.2,278.9,21.8,418.2,385.2,92.0,264.0,239.3,92.7,143.9,44.4,197.2,301.5,1033.7,119.0,297.1,374.4,51.7,194.0,464.9,161.0,99.9,425.8,448.3,170.9,213.0,487.7,205.1,0.0,422.9,188.2,56.2,388.5,452.0,126.3,226.6,64.7,175.1,181.1,194.0,335.3,77.3,254.4,494.8,491.0,280.4,202.2,225.7,250.9,184.3,170.7,81.8,75.4,76.0,177.5,157.8,241.7,477.4,215.6,272.5,71.1,226.9,293.3,342.1,189.4,482.3,460.5,208.7,356.3,146.3,379.7,306.2,233.1,164.3,66.0,280.1,293.6,242.8,81.7,447.7,136.1,322.3,484.1,137.4,297.8,385.7,144.3,365.2,217.9,226.4,414.2,166.6,227.6,316.7,497.3,250.2,209.9,399.9,329.4,182.3,103.8,218.9,253.9,252.6,222.8,66.8,241.5,479.7,260.4,186.4,71.0,454.3,189.9,442.8,109.4,309.0
