from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
KR,375.8,340.1,110.2,337.4,356.0,456.7,344.4,248.0,489.6,302.4,256.9,211.6,416.8,337.4,218.9,264.3,310.5,231.3,290.8,362.7,194.5,256.9,291.4,320.1,360.1,422.6,269.0,238.0,325.0,338.7,406.8,321.0,239.3,499.3,341.5,175.6,253.0,250.9,367.3,369.4,148.1,82.1,261.6,188.7,197.9,420.8,364.7,455.3,252.6,245.7,193.5,409.1,347.1,290.9,175.0,385.0,357.9,153.3,230.9,300.4,317.0,523.5,220.6,458.7,232.8,235.9,141.4,279.4,249.5,198.4,336.6,0.0,328.5,345.0,359.5,204.0,342.6,267.4,351.6,452.5,343.3,173.3,236.7,399.1,185.7,251.5,221.7,176.8,182.4,190.5,311.4,82.7,509.5,262.4,197.0,99.9,168.7,318.7,253.5,465.4,346.9,220.5,339.1,350.2,391.9,430.1,421.0,194.9,98.8,299.3,370.8,1981.6,69.7,352.1,66.8,402.9,306.2,195.2,215.1,71.4,297.4,432.5,173.7,265.0,210.6,269.3,231.3,250.9,390.5,197.6,264.7,85.3,272.8,264.4,440.6,419.7,274.6,199.6,283.5,242.0,213.8,363.8,213.5,201.3,323.6,294.3,296.9,238.8,355.5,314.3,227.7,92.6,417.5,269.1,232.5,353.3,120.9,450.2,311.0,263.3,356.3
KY,370.9,266.9,360.6,372.5,382.4,451.8,271.2,168.7,516.0,274.5,232.6,107.1,443.2,74.5,403.6,366.9,237.3,323.8,262.9,357.8,345.5,257.6,286.5,315.2,355.2,417.7,189.7,115.7,393.2,9.1,116.0,247.8,240.0,525.7,411.7,237.4,130.7,171.6,362.4,364.5,318.1,340.1,346.3,281.2,309.3,130.0,391.1,481.7,207.7,237.7,255.3,435.5,342.2,50.9,286.4,411.4,362.7,334.8,323.4,184.6,126.3,549.9,323.2,485.1,335.4,227.9,284.4,382.0,217.7,334.6,331.7,296.8,0.0,340.1,354.6,250.5,377.7,339.2,191.1,447.6,117.4,219.8,329.2,201.6,319.8,206.6,197.4,361.5,274.9,333.5,158.5,333.1,535.9,145.3,289.5,350.3,311.7,313.8,338.2,491.8,273.7,313.0,334.2,197.3,418.3,425.2,49.0,337.9,349.2,226.1,375.6,2008.0,320.1,347.2,317.2,429.3,66.2,241.7,246.9,321.8,367.6,155.7,358.4,126.6,242.4,339.5,344.9,101.8,416.9,309.0,185.4,267.4,196.8,367.0,435.7,47.7,227.4,289.4,386.1,242.7,306.3,358.9,329.5,247.8,318.7,362.5,365.1,331.8,202.6,309.4,320.2,301.5,412.6,353.8,153.2,358.1,371.3,476.6,306.1,365.9,182.5
KZ,317.7,439.0,416.4,319.3,329.2,398.6,443.3,267.0,543.1,342.9,317.4,230.6,390.0,267.8,459.4,355.8,409.4,379.4,331.3,170.9,393.3,429.7,59.1,262.0,161.8,364.5,288.0,257.0,340.0,326.2,343.5,419.9,412.1,507.6,358.5,293.2,272.0,269.9,309.2,311.3,454.3,395.9,293.1,336.8,346.0,357.5,337.9,546.7,276.1,311.5,311.1,499.8,43.6,278.4,323.1,358.2,309.5,352.1,379.0,339.8,247.4,531.8,368.7,514.6,378.5,301.7,340.2,380.8,286.1,390.2,278.5,352.6,316.0,0.0,301.4,306.3,324.5,511.3,289.4,394.4,300.5,275.6,384.8,299.9,491.9,275.0,271.2,417.3,330.5,389.3,330.6,388.9,517.8,281.4,345.1,406.1,367.5,155.0,285.0,521.3,445.8,368.6,204.4,369.4,365.1,287.9,320.5,393.7,405.0,398.2,322.4,1954.8,375.9,294.0,373.0,376.1,293.7,297.5,320.7,377.6,314.4,383.2,414.2,195.4,316.2,286.3,517.0,269.9,363.7,326.7,283.7,323.2,368.9,365.8,298.4,319.2,399.5,461.5,375.0,414.8,361.9,194.3,385.1,303.6,17.6,309.3,311.9,503.9,374.7,256.2,375.8,357.3,275.3,300.6,251.5,304.9,427.1,506.1,31.4,354.8,395.7
LD,21.7,431.8,409.2,212.3,211.4,97.1,436.1,259.8,345.0,335.7,310.2,223.4,272.2,260.6,452.2,238.0,402.2,318.1,324.1,267.1,339.8,422.5,195.8,49.3,264.5,63.0,280.8,249.8,222.2,319.0,336.3,412.7,404.9,354.7,240.7,286.0,264.8,262.7,63.0,65.1,447.1,388.7,175.3,275.5,285.6,350.3,220.1,310.7,268.9,303.1,303.9,264.5,251.5,271.2,262.7,240.4,118.9,329.1,317.7,332.6,240.2,378.9,272.9,314.1,260.7,293.3,333.0,263.0,278.9,328.9,171.5,345.4,308.8,249.4,0.0,315.7,217.5,504.1,282.2,92.9,293.3,268.4,323.5,292.7,484.7,267.8,284.7,410.1,269.2,382.1,323.4,381.7,364.9,274.2,283.8,398.9,357.6,223.1,167.2,320.8,438.6,307.3,243.5,362.2,247.3,334.5,313.3,386.5,397.8,391.0,97.6,1837.0,368.7,47.8,365.8,258.3,286.5,319.1,272.5,370.4,196.6,376.0,407.0,188.2,268.0,168.5,509.8,262.7,245.9,285.3,276.5,316.0,361.7,248.0,345.0,312.0,392.3,454.3,257.2,407.6,300.6,268.2,323.8,318.4,228.0,191.5,194.1,496.7,367.5,55.1,314.5,350.1,321.9,182.8,244.3,80.1,419.9,305.6,215.4,237.0,388.5
LE,295.8,255.7,261.6,297.4,286.7,376.7,260.0,168.0,420.3,222.4,176.9,131.6,347.5,257.4,304.6,195.0,226.1,162.0,210.8,282.7,183.7,246.4,211.4,240.1,280.1,342.6,189.0,158.0,255.7,258.7,273.4,236.6,228.8,430.0,272.2,120.4,173.0,170.9,287.3,289.4,306.9,241.1,192.3,119.4,58.5,287.4,295.4,386.0,172.6,182.0,138.3,339.8,267.1,210.9,42.9,315.7,287.6,173.0,161.6,167.0,237.0,454.2,151.3,389.4,163.5,172.2,185.4,210.1,169.5,172.8,256.6,197.8,248.5,265.0,279.5,0.0,302.6,328.0,218.2,372.5,209.9,40.3,167.4,200.9,308.6,171.5,141.7,262.5,113.1,234.5,178.0,234.1,440.2,182.4,127.7,251.3,201.5,238.7,184.2,396.1,262.5,151.2,259.1,216.8,322.6,350.1,287.6,238.9,250.2,214.9,300.5,1912.3,221.1,272.1,218.2,333.6,226.2,77.4,145.8,222.8,228.1,299.1,259.4,185.0,141.3,200.0,333.7,170.9,321.2,20.3,184.7,168.4,185.6,195.1,360.6,286.3,216.2,278.2,214.2,231.5,144.5,283.8,167.7,2.7,243.6,225.0,227.6,320.6,222.1,234.3,158.4,202.5,337.5,199.8,152.5,283.0,272.3,380.9,231.0,194.0,222.9
LF,231.9,381.2,392.7,4.9,254.2,312.8,385.5,350.1,364.6,329.4,283.9,313.7,291.8,308.6,430.1,180.7,351.6,260.8,323.2,315.5,282.5,371.9,243.8,176.2,312.5,278.7,371.1,340.1,58.8,440.8,398.9,362.1,354.3,374.3,206.3,245.9,355.1,353.0,223.4,225.5,432.4,366.6,118.0,218.2,228.3,412.9,239.7,330.3,323.5,245.8,263.8,284.1,299.5,393.0,205.4,260.0,211.3,271.8,260.4,292.5,288.2,398.8,215.6,333.7,203.4,236.0,316.7,205.7,276.5,271.6,49.5,323.3,430.6,297.4,215.6,258.4,0.0,453.5,343.7,308.6,335.4,261.6,266.2,391.2,434.1,287.0,227.4,388.0,211.9,360.0,303.5,359.6,384.5,364.5,226.5,376.8,300.3,271.1,109.9,340.4,388.0,250.0,291.5,342.3,266.9,382.5,413.1,364.4,376.8,340.4,224.2,1856.6,346.6,208.2,343.7,277.9,408.3,261.8,215.2,348.3,162.2,424.6,384.9,236.2,210.7,134.1,459.2,353.0,265.5,228.0,366.8,293.9,311.1,190.7,393.0,411.8,341.7,403.7,199.9,357.0,243.3,316.2,266.5,261.1,276.0,73.0,54.5,446.1,347.6,170.4,257.2,328.0,369.9,125.5,338.6,206.7,397.8,321.3,263.4,179.7,348.4
LH,455.6,203.6,219.7,390.0,408.6,521.3,207.9,295.4,542.2,381.9,336.4,283.1,469.4,310.0,280.3,316.9,174.0,283.9,370.3,433.3,305.6,120.4,362.0,399.9,430.7,487.2,291.2,309.5,377.6,308.2,270.3,184.5,102.8,551.9,394.1,176.6,324.5,276.7,447.1,449.2,136.5,187.1,314.2,241.3,250.5,284.3,417.3,507.9,323.2,298.3,194.5,461.7,417.7,304.4,227.6,437.6,410.5,294.9,283.5,163.9,373.5,576.1,273.2,511.3,285.4,288.5,262.7,332.0,329.0,294.7,392.8,275.1,298.0,415.6,439.3,280.6,395.2,0.0,215.1,517.1,206.8,243.9,289.3,262.6,138.2,339.5,279.9,238.2,235.0,311.8,174.9,210.9,562.1,333.9,249.6,234.3,323.4,389.3,306.1,518.0,210.4,273.1,409.7,213.7,444.5,500.7,284.5,316.2,233.2,162.8,423.4,2034.2,197.9,431.9,242.8,455.5,253.0,284.0,267.7,230.6,350.0,296.0,235.1,335.6,263.2,321.9,163.3,322.4,443.1,250.2,259.6,245.7,136.3,317.0,511.2,283.2,138.1,63.1,336.1,105.5,266.4,434.4,289.6,283.3,394.2,346.9,349.5,150.2,219.0,394.1,280.3,279.8,488.1,321.7,258.3,405.9,255.3,502.8,381.6,315.9,219.8
LM,322.0,169.7,291.7,342.8,361.4,402.9,174.0,126.4,495.0,230.6,185.1,114.1,422.2,134.4,364.7,269.7,140.1,236.7,219.0,308.9,258.4,160.4,237.6,266.3,306.3,368.8,122.2,175.6,330.4,132.6,94.7,150.6,142.8,504.7,346.9,129.4,190.6,107.7,313.5,315.6,220.9,271.5,267.0,194.1,203.3,108.7,370.1,460.7,224.6,190.2,147.3,414.5,293.3,128.8,180.4,390.4,313.8,247.7,236.3,87.4,186.2,528.9,226.0,464.1,238.2,180.4,215.5,284.8,177.7,247.5,282.8,227.9,122.4,291.2,305.7,203.0,348.0,242.0,0.0,398.7,31.2,172.3,242.1,93.6,222.6,188.2,149.9,322.6,187.8,264.6,61.3,264.2,514.9,164.9,202.4,281.4,276.2,264.9,258.9,470.8,176.5,225.9,285.3,100.1,397.3,376.3,108.9,269.0,280.3,128.9,326.7,1987.0,251.2,298.3,248.3,408.3,77.4,194.2,199.4,252.9,302.8,119.7,319.5,186.5,194.9,274.7,247.7,161.7,395.9,203.0,90.6,198.5,99.6,269.8,386.8,107.6,130.2,192.2,288.9,145.5,219.2,310.0,242.4,200.3,269.8,299.7,302.3,234.6,105.4,260.5,233.1,232.6,363.7,274.5,89.3,309.2,302.4,455.6,257.2,268.7,103.3
LN,98.9,509.0,486.4,289.5,283.7,50.8,513.3,337.0,417.3,412.9,387.4,300.6,344.5,337.8,529.4,310.3,479.4,390.4,401.3,344.3,412.1,499.7,273.0,126.5,341.7,91.9,358.0,327.0,294.5,396.2,413.5,489.9,482.1,427.0,313.0,363.2,342.0,339.9,140.2,142.3,524.3,465.9,247.6,347.8,357.9,427.5,292.4,383.0,346.1,375.4,381.1,336.8,328.7,348.4,335.0,312.7,191.2,401.4,390.0,409.8,317.4,451.2,345.2,386.4,333.0,365.6,410.2,335.3,356.1,401.2,248.7,422.6,386.0,326.6,77.1,388.0,294.7,581.3,359.4,0.0,370.5,345.6,395.8,369.9,561.9,345.0,357.0,487.3,341.5,459.3,400.6,458.9,437.2,351.4,356.1,476.1,429.9,300.3,239.5,393.1,515.8,379.6,320.7,439.4,319.6,411.7,390.5,463.7,475.0,468.2,169.9,1909.3,445.9,125.0,443.0,330.6,363.7,391.4,344.8,447.6,268.9,453.2,484.2,265.4,340.3,240.8,587.0,339.9,318.2,357.6,353.7,393.2,438.9,320.3,422.2,389.2,469.5,531.5,329.5,484.8,372.9,345.4,396.1,390.7,305.2,263.8,266.4,573.9,444.7,132.3,386.8,427.3,399.1,255.1,321.5,152.4,497.1,377.9,292.6,309.3,465.7
LO,336.2,149.4,277.0,322.5,364.3,453.8,153.7,140.6,474.7,244.8,199.3,135.7,401.9,103.1,344.4,249.4,119.8,216.4,233.2,323.5,238.1,140.1,251.8,280.5,320.5,419.7,136.4,144.3,309.6,101.3,63.4,130.3,122.5,484.4,326.6,109.1,159.3,121.9,327.7,329.8,200.6,251.2,246.7,178.9,183.0,77.4,349.8,440.4,236.4,204.4,127.0,394.2,307.5,97.5,160.1,370.1,343.0,227.4,216.0,67.1,154.9,508.6,205.7,443.8,217.9,194.6,201.0,264.5,191.9,227.2,325.3,207.6,91.1,305.4,319.9,213.1,327.7,221.7,60.3,449.6,0.0,176.4,227.4,107.8,202.3,202.4,160.8,302.3,167.5,244.3,41.0,243.9,494.6,173.9,177.0,261.1,255.9,279.1,238.6,450.5,156.2,205.6,299.5,79.8,377.0,390.5,77.6,248.7,261.1,108.6,355.9,1966.7,230.9,312.5,228.0,388.0,46.1,216.5,213.6,232.6,282.5,88.4,299.2,155.2,209.1,254.4,227.4,130.4,375.6,182.7,104.8,178.2,79.3,249.5,401.0,76.3,109.9,171.9,268.6,125.2,201.4,324.2,222.9,215.8,284.0,279.4,282.0,214.3,85.1,274.7,212.8,212.3,377.9,254.2,107.5,338.4,282.1,435.3,271.4,248.4,65.0
LU,255.4,276.0,221.5,257.0,266.9,336.3,280.3,127.6,400.5,182.0,136.5,91.2,327.7,217.0,264.5,215.3,246.4,182.3,170.4,242.3,204.0,266.7,171.0,199.7,239.7,302.2,148.6,117.6,277.7,218.3,224.6,256.9,249.1,410.2,292.5,140.7,132.6,130.5,246.9,249.0,259.4,201.0,230.8,139.7,89.2,238.6,275.6,366.2,132.2,141.6,158.6,320.0,226.7,170.5,73.6,295.9,247.2,193.3,181.9,187.3,196.6,434.4,171.6,369.6,183.8,131.8,145.3,230.4,129.1,193.1,216.2,157.7,208.1,224.6,239.1,30.6,262.2,348.3,150.0,332.1,161.1,0.0,187.7,160.5,297.0,131.1,101.3,222.4,133.4,194.4,198.3,194.0,420.4,142.0,148.0,211.2,221.8,198.3,222.7,376.3,282.8,171.5,218.7,237.1,302.8,309.7,238.8,198.8,210.1,235.2,260.1,1892.5,181.0,231.7,178.1,313.8,185.8,37.0,150.8,182.7,248.4,249.6,219.3,144.6,146.3,220.3,354.0,130.5,301.4,51.0,144.3,128.3,205.9,215.4,320.2,237.5,236.5,298.5,234.5,251.8,164.8,243.4,188.0,27.9,203.2,247.0,249.6,340.9,242.4,193.9,178.7,162.4,297.1,238.3,112.1,242.6,232.2,361.1,190.6,214.3,243.2
MB,336.4,314.5,260.3,270.8,289.4,402.1,318.8,265.4,423.0,240.1,199.2,229.0,352.8,315.7,288.2,200.3,284.9,26.9,233.1,384.6,65.6,305.2,312.9,280.7,386.2,368.0,286.4,255.4,258.4,356.1,362.4,295.4,287.6,432.7,274.9,179.2,270.4,268.3,327.9,330.0,275.0,222.1,195.0,57.4,161.6,376.4,298.1,384.1,234.2,161.1,192.5,342.5,373.2,308.3,138.7,318.4,291.3,72.9,60.6,225.8,314.8,456.9,154.0,392.1,166.2,151.3,167.6,212.8,191.8,68.1,273.6,207.6,345.9,371.1,320.1,191.7,276.0,386.8,287.8,397.9,298.9,199.4,0.0,298.3,312.6,202.3,142.7,243.5,63.7,215.5,236.8,245.9,442.9,275.2,45.2,261.1,101.4,344.8,186.9,398.8,321.3,18.0,365.2,275.6,325.3,456.2,376.6,219.9,256.5,273.7,304.2,1915.0,232.9,312.7,228.0,336.3,323.6,195.1,130.5,232.6,233.4,357.9,240.4,276.3,126.0,202.7,358.2,268.3,323.9,161.3,282.1,178.2,247.0,200.4,466.7,375.3,275.0,326.5,216.9,290.3,68.7,392.5,67.6,194.4,352.3,227.7,230.3,379.4,280.9,274.9,24.9,212.3,443.6,202.5,256.5,286.7,282.1,383.6,337.1,196.7,281.7
MC,311.8,248.3,302.9,313.4,323.3,392.7,252.6,116.2,456.9,220.4,174.9,103.9,384.1,213.0,345.9,317.1,218.7,266.1,208.8,298.7,287.8,239.0,227.4,256.1,296.1,358.6,112.0,130.3,334.1,211.2,173.3,229.2,221.4,466.6,394.3,179.7,145.3,97.5,303.3,305.4,299.5,282.4,287.2,223.5,251.6,187.3,332.0,422.6,214.4,180.0,197.6,376.4,283.1,183.2,228.7,352.3,303.6,277.1,265.7,166.0,194.3,490.8,273.4,426.0,285.6,170.2,226.7,332.2,167.5,276.9,272.6,239.1,201.0,281.0,295.5,192.8,318.6,320.6,98.7,388.5,109.8,162.1,271.5,0.0,301.2,178.0,139.7,303.8,217.2,275.8,139.9,275.4,476.8,154.7,231.8,292.6,254.0,254.7,279.1,432.7,255.1,255.3,275.1,178.7,359.2,366.1,187.5,280.2,291.5,207.5,316.5,1948.9,262.4,288.1,259.5,370.2,156.0,184.0,189.2,264.1,350.2,198.3,300.7,194.6,184.7,322.1,326.3,143.2,357.8,251.3,93.0,209.7,178.2,317.2,376.6,186.2,208.8,270.8,336.3,224.1,248.6,299.8,271.8,190.1,259.6,303.4,306.0,313.2,184.0,250.3,262.5,243.8,353.5,294.7,79.1,299.0,313.6,417.5,247.0,316.1,181.9
ML,465.9,213.9,167.4,400.3,418.9,531.6,218.2,305.7,552.5,392.2,346.7,293.4,479.7,320.3,228.0,327.2,184.3,294.2,380.6,443.6,315.9,130.7,372.3,410.2,441.0,497.5,301.5,319.8,387.9,318.5,280.6,194.8,113.1,562.2,404.4,186.9,334.8,287.0,457.4,459.5,84.2,134.8,324.5,251.6,260.8,294.6,427.6,518.2,333.5,308.6,204.8,472.0,428.0,314.7,237.9,447.9,420.8,285.0,293.8,174.2,383.8,586.4,283.5,521.6,295.7,298.8,248.8,342.3,339.3,305.0,403.1,201.7,308.3,425.9,449.6,290.9,405.5,141.2,225.4,527.4,217.1,254.2,299.6,272.9,0.0,349.8,290.2,185.9,245.3,297.9,185.2,158.6,572.4,344.2,259.9,182.0,300.4,399.6,316.4,528.3,220.7,283.4,420.0,224.0,454.8,511.0,294.8,302.3,180.9,173.1,433.7,2044.5,145.6,442.2,190.5,465.8,263.3,294.3,278.0,178.3,360.3,306.3,182.8,345.9,273.5,332.2,105.1,332.7,453.4,260.5,269.9,220.6,146.6,327.3,521.5,293.5,148.4,73.4,346.4,115.8,276.7,444.7,299.9,293.6,404.5,357.2,359.8,112.6,229.3,404.4,290.6,227.9,498.4,332.0,268.6,416.2,203.0,513.1,391.9,326.2,230.1
MM,224.7,322.4,354.3,226.3,236.2,305.6,326.7,150.4,369.8,67.8,42.3,114.0,297.0,146.3,397.3,246.4,292.8,195.4,56.2,211.6,217.1,313.1,140.3,169.0,209.0,271.5,171.4,140.4,247.0,204.7,222.0,303.3,295.5,379.5,265.5,198.5,155.4,153.3,216.2,218.3,373.6,333.8,200.1,152.8,180.9,236.0,244.9,335.5,36.3,109.3,216.4,289.3,196.0,156.9,158.0,265.2,216.5,206.4,195.0,245.1,125.9,403.7,202.7,338.9,214.9,99.5,278.1,287.8,11.0,206.2,185.5,290.5,194.5,193.9,208.4,211.0,231.5,394.7,172.8,301.4,183.9,214.2,200.8,183.3,375.3,0.0,69.0,355.2,146.5,327.2,214.0,326.8,389.7,164.8,161.1,344.0,234.9,167.6,192.0,345.6,329.2,184.6,188.0,252.8,272.1,279.0,199.0,331.6,342.9,281.6,229.4,1861.8,313.8,201.0,310.9,283.1,172.2,214.4,118.5,315.5,221.4,261.7,352.1,73.9,114.0,193.3,400.4,153.3,270.7,180.6,167.1,261.1,252.3,272.8,289.5,197.7,282.9,344.9,265.6,298.2,177.9,212.7,201.1,213.7,172.5,216.3,218.9,387.3,258.1,163.2,191.8,295.2,266.4,207.6,134.9,211.9,365.0,330.4,159.9,245.4,256.0
MW,268.4,264.7,276.2,270.0,303.1,346.0,269.0,122.6,413.5,98.6,56.4,86.2,337.4,172.9,313.6,177.3,235.1,129.6,95.7,252.4,148.0,255.4,184.0,212.7,252.7,315.2,143.6,112.6,237.5,210.0,216.3,245.6,237.8,419.9,254.5,129.4,127.6,125.5,259.9,262.0,315.9,250.1,174.6,88.8,111.8,233.6,288.6,379.2,96.0,40.2,147.3,333.0,239.7,162.2,88.9,308.9,256.9,137.3,129.2,176.0,176.6,447.7,133.6,382.6,145.8,30.4,200.2,192.4,49.0,137.1,229.2,206.8,203.1,237.6,252.1,141.9,275.2,337.0,145.0,345.1,152.8,145.1,140.5,155.5,317.6,59.5,0.0,271.5,77.4,243.5,186.2,243.1,433.4,137.0,86.9,260.3,165.8,211.3,166.5,389.3,271.5,115.5,225.2,225.0,315.8,322.7,233.8,247.9,260.3,227.2,273.1,1905.5,230.1,244.7,227.2,323.5,177.5,145.3,49.4,231.8,210.4,244.6,268.4,133.5,44.9,182.3,335.4,125.5,314.4,111.5,139.3,177.4,194.6,177.4,333.2,232.5,225.2,287.2,196.5,240.5,111.3,256.4,132.8,144.6,216.2,207.3,209.9,329.6,230.3,206.9,122.7,211.5,310.1,182.1,107.8,255.6,281.3,370.2,203.6,176.3,231.9
NC,389.3,334.1,121.8,350.9,369.5,470.2,338.4,261.5,503.1,315.9,270.4,225.1,430.3,350.9,42.0,277.8,304.5,244.8,304.3,376.2,177.5,250.9,304.9,333.6,373.6,436.1,282.5,251.5,338.5,352.2,358.5,315.0,233.3,512.8,355.0,189.1,266.5,264.4,380.8,382.9,142.1,89.2,275.1,191.5,211.4,372.5,378.2,468.8,266.1,259.2,207.0,422.6,360.6,304.4,188.5,398.5,371.4,136.3,244.4,235.7,330.5,537.0,234.1,472.2,246.3,249.4,100.1,292.9,263.0,181.4,350.1,156.1,342.0,358.5,373.0,217.5,356.1,261.4,283.9,466.0,295.0,186.8,221.4,294.4,179.7,265.0,235.2,0.0,195.9,149.2,246.7,113.0,523.0,275.9,210.5,136.4,151.7,332.2,267.0,478.9,340.9,205.2,352.6,285.5,405.4,443.6,372.7,153.6,135.3,293.3,384.3,1995.1,100.0,365.6,144.9,416.4,319.7,208.7,228.6,132.7,310.9,367.8,3.0,278.5,224.1,282.8,225.3,264.4,404.0,211.1,278.2,175.0,261.3,277.9,454.1,371.4,268.6,193.6,297.0,236.0,227.3,377.3,196.5,214.8,337.1,307.8,310.4,232.8,290.8,327.8,241.2,182.3,431.0,282.6,246.0,366.8,157.4,463.7,324.5,276.8,291.6
NF,272.6,250.7,241.6,207.0,225.6,338.3,255.0,201.6,359.2,180.9,135.4,165.2,286.4,251.9,272.5,133.9,221.1,77.3,169.3,334.3,70.5,241.4,263.0,216.9,331.7,304.2,222.6,191.6,194.6,292.3,298.6,231.6,223.8,368.9,211.1,115.4,206.6,204.5,264.1,266.2,301.9,209.0,131.2,6.2,97.8,312.6,234.3,324.9,174.9,97.3,133.3,278.7,318.7,244.5,74.9,254.6,227.5,59.8,76.9,162.0,255.6,393.1,90.2,328.3,102.4,87.5,153.3,149.0,128.0,59.6,209.8,194.5,282.1,316.6,256.3,127.9,212.2,323.0,224.0,334.1,235.1,131.1,54.2,234.5,303.6,138.5,78.9,230.4,0.0,202.4,173.0,232.8,379.1,216.0,43.0,248.0,88.3,290.3,123.1,335.0,257.5,38.0,310.7,211.8,261.5,401.7,312.8,206.8,246.9,209.9,240.4,1851.2,219.8,248.9,214.9,272.5,259.8,131.3,66.7,219.5,167.0,294.1,227.3,212.5,62.2,138.9,328.7,204.5,260.1,97.5,218.3,165.1,180.6,134.0,412.2,311.5,211.2,273.2,153.1,226.5,59.8,335.4,54.5,130.6,295.2,163.9,166.5,315.6,217.1,211.1,73.7,199.2,389.1,138.7,186.1,222.9,269.0,319.8,282.6,132.9,217.9
NL,363.5,298.6,189.4,325.1,343.7,444.4,302.9,235.7,477.3,290.1,244.6,199.3,404.5,325.1,220.3,252.0,269.0,219.0,278.5,350.4,151.7,289.3,279.1,307.8,347.8,410.3,256.7,225.7,312.7,326.4,332.7,279.5,271.7,487.0,329.2,163.3,240.7,238.6,355.0,357.1,209.7,156.8,249.3,165.7,185.6,346.7,352.4,443.0,240.3,233.4,181.2,396.8,334.8,278.6,162.7,372.7,345.6,110.5,218.6,209.9,304.7,511.2,208.3,446.4,220.5,223.6,36.6,267.1,237.2,155.6,324.3,169.2,316.2,332.7,347.2,191.7,330.3,329.0,258.1,440.2,269.2,161.0,195.6,268.6,247.3,239.2,209.4,178.2,170.1,0.0,220.9,180.6,497.2,250.1,184.7,204.0,125.9,306.4,241.2,453.1,305.4,179.4,326.8,259.7,379.6,417.8,346.9,4.3,202.9,257.8,358.5,1969.3,167.6,339.8,189.6,390.6,293.9,182.9,202.8,194.2,285.1,342.0,175.1,252.7,198.3,257.0,292.9,238.6,378.2,185.3,252.4,139.8,228.5,252.1,428.3,345.6,259.1,261.2,271.2,274.4,201.5,351.5,170.7,189.0,311.3,282.0,284.6,300.4,265.0,302.0,215.4,173.9,405.2,256.8,220.2,341.0,225.0,437.9,298.7,251.0,265.8
NR,370.3,131.6,253.6,304.7,323.3,436.0,135.9,168.9,456.9,273.1,227.6,156.6,384.1,183.5,326.6,231.6,102.0,198.6,261.5,348.0,220.3,122.3,276.7,314.6,345.4,401.9,164.7,183.0,292.3,181.7,143.8,112.5,104.7,466.6,308.8,91.3,198.0,150.2,361.8,363.9,182.8,233.4,228.9,156.0,165.2,157.8,332.0,422.6,267.1,213.0,109.2,376.4,332.4,177.9,142.3,352.3,325.2,209.6,198.2,49.3,247.0,490.8,187.9,426.0,200.1,203.2,177.4,246.7,220.2,209.4,307.5,189.8,171.5,330.3,354.0,195.3,309.9,203.9,88.6,431.8,80.3,158.6,204.0,136.1,184.5,230.7,192.4,284.5,149.7,226.5,0.0,226.1,476.8,207.4,164.3,243.3,238.1,304.0,220.8,432.7,138.4,187.8,324.4,38.7,359.2,415.4,158.0,230.9,242.2,90.8,338.1,1948.9,213.1,346.6,210.2,370.2,126.5,198.7,182.4,214.8,264.7,121.0,281.4,247.3,177.9,236.6,209.6,195.9,357.8,164.9,133.1,160.4,61.5,231.7,425.9,156.7,92.1,154.1,250.8,107.4,181.1,349.1,204.3,198.0,308.9,261.6,264.2,196.5,44.0,308.8,195.0,194.5,402.8,236.4,131.8,320.6,264.3,417.5,296.3,230.6,93.3
