from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
KH,224.6,585.2,453.2,574.1,272.6,270.0,583.6,252.1,524.6,280.6,272.8,590.7,272.7,282.4,495.3,478.1,604.7,604.8,285.4,171.1,621.0,442.6,251.0,264.0,211.7,523.6,60.4,272.7,478.5,265.9,273.3,535.8,494.9,529.8,274.8,259.8,496.6,116.9,235.7,123.2,93.9,561.5,245.1,177.9,286.0,267.2,132.0,147.0,594.1,238.5,439.6,101.3,618.7,314.5,587.7,276.7,446.8,2027.0,251.4,196.7,457.7,128.5,442.5,561.1,451.2,472.3,596.5,0.0,580.8,414.6,319.5,597.4,600.3,314.8,315.0,618.6,264.7,569.9,227.0,119.0,142.1,494.1,575.2,260.8,645.2,329.3,554.1,269.4,44.5,96.1,486.7,303.6,332.9,448.7,182.8,363.7,593.7,523.5,308.3,200.6,404.7,230.3,488.7,278.4,288.8,292.8,155.7,536.3,599.1,320.3,56.5,264.0,273.6,244.7,267.9,524.0,601.8,94.0,496.5,330.0,532.2,601.2,123.1,332.7,640.1,282.7,544.9,482.0,300.6,223.6,104.9,274.5,221.6,462.1,510.7,432.1,267.0,634.0,529.1,393.7,307.9,362.6,300.8,500.9,261.3,268.6,300.2,443.3,461.9,289.7,231.5,261.6,476.6,586.4,163.8,44.2,510.3,119.2,587.1,496.7,475.6,460.0,277.0,276.8,493.0,520.5,313.9,239.8,644.9,28.6,330.2
KJ,590.4,164.7,312.3,274.4,451.0,449.5,41.5,515.7,224.9,610.6,451.2,214.7,347.9,460.8,315.2,271.8,208.7,184.3,420.7,536.9,321.3,265.4,430.4,443.3,577.5,320.6,496.4,536.3,324.9,447.9,536.9,236.1,231.2,50.6,453.2,435.2,196.9,437.3,499.3,540.6,537.4,358.5,610.9,448.7,464.4,530.8,555.0,471.5,198.1,502.1,344.4,509.5,319.0,578.1,288.0,432.7,272.4,1727.3,617.2,466.9,316.8,486.0,347.3,261.4,229.2,236.2,296.8,554.6,0.0,648.2,466.0,297.7,300.6,493.2,320.3,242.6,528.3,270.2,406.3,484.8,507.9,303.6,372.2,439.2,249.2,595.3,131.0,404.7,563.2,539.6,333.1,566.9,411.3,302.5,548.6,375.8,294.0,201.6,313.6,566.4,638.3,596.1,335.1,542.0,552.4,556.4,521.5,161.7,178.6,583.9,578.3,527.6,452.0,463.3,531.5,290.8,181.3,547.0,342.9,409.0,232.5,180.7,482.5,407.9,219.6,546.3,245.2,328.4,564.2,589.4,486.0,487.8,587.4,228.9,247.0,275.0,416.0,334.3,108.6,628.8,486.3,596.2,376.0,347.3,524.9,447.9,305.5,289.7,239.9,553.3,409.9,648.5,381.4,286.7,430.4,566.0,356.7,497.8,211.1,263.5,253.6,306.4,540.6,456.1,271.0,366.9,460.4,605.6,345.2,515.7,388.2
KN,222.0,592.5,460.5,581.4,225.9,278.4,590.9,179.5,531.9,158.7,190.4,598.0,280.0,235.7,499.7,481.6,612.0,612.1,292.7,292.6,628.3,449.9,218.5,279.6,282.0,530.9,358.7,221.6,485.8,248.0,157.1,543.1,502.2,537.1,282.1,293.5,503.9,323.6,211.4,328.7,392.2,568.8,221.9,236.8,177.2,194.6,430.3,326.3,601.4,214.2,446.9,285.9,626.0,143.8,595.0,291.0,454.1,2034.3,207.7,321.7,465.0,274.1,449.8,568.4,458.5,476.7,603.8,366.6,588.1,0.0,326.8,604.7,607.6,189.5,322.3,625.9,213.6,577.2,234.3,279.9,296.1,505.8,582.5,202.4,652.5,161.0,558.8,276.7,339.6,394.4,494.0,120.5,340.2,457.5,346.4,371.0,601.0,530.8,315.6,290.3,7.3,230.9,496.0,162.2,167.8,196.0,309.7,543.6,606.4,174.5,423.2,167.2,231.9,294.7,151.7,531.3,609.1,323.4,503.8,337.3,539.5,608.5,270.6,340.0,647.4,178.5,552.2,489.3,172.4,377.6,340.8,324.5,385.2,469.4,518.0,435.9,274.3,641.3,536.4,14.3,210.9,39.1,308.1,508.2,145.1,261.5,307.5,450.6,469.2,185.5,233.3,196.6,483.9,593.7,285.2,410.9,517.6,285.9,594.4,504.0,482.9,467.3,156.0,247.9,500.3,527.8,321.2,258.4,652.2,376.3,337.5
KZ,358.5,454.8,307.0,443.7,210.4,208.9,453.2,261.2,394.2,356.1,210.6,460.3,142.3,220.2,364.9,293.2,474.3,474.4,43.6,296.3,490.6,312.2,186.2,202.7,336.9,251.2,313.6,281.8,288.8,203.7,282.4,405.4,364.5,399.4,212.6,194.6,366.2,326.7,244.8,300.0,347.1,289.1,370.3,208.1,223.8,276.3,385.2,329.4,463.7,247.6,167.2,257.2,488.3,323.6,457.3,192.1,290.0,1896.6,376.6,324.8,311.5,245.4,170.1,430.7,320.8,339.0,466.1,337.9,450.4,393.7,0.0,439.7,469.9,256.4,184.6,488.2,273.8,439.5,165.7,244.2,267.3,221.7,302.8,198.6,514.8,338.4,421.1,60.7,310.9,349.3,259.4,312.4,45.3,302.5,308.0,91.3,463.3,393.1,177.9,325.8,383.8,355.5,299.0,287.5,297.9,301.9,280.9,405.9,468.7,329.4,394.5,273.1,211.4,222.7,277.0,283.0,471.4,294.7,279.1,69.3,401.8,470.8,241.9,202.3,509.7,291.8,414.5,292.3,309.7,348.8,295.7,252.5,346.8,294.7,380.3,282.4,175.4,503.6,398.7,372.8,245.7,341.7,170.4,311.2,270.4,207.3,169.8,297.1,331.5,298.8,169.3,386.8,204.2,456.0,288.3,382.2,226.6,257.2,456.7,255.7,345.2,270.3,286.1,215.5,362.6,245.2,6.0,365.0,514.5,331.2,199.8
LD,617.0,286.6,338.9,235.4,477.6,476.1,285.0,542.3,185.9,637.2,477.8,336.6,374.5,487.4,341.8,298.4,330.6,306.2,440.3,563.5,176.8,292.0,457.0,469.9,604.1,347.2,523.0,562.9,351.5,474.5,563.5,139.7,299.5,231.2,479.8,461.8,157.9,463.9,525.9,567.2,564.0,385.1,637.5,475.3,491.0,557.4,581.6,498.1,320.0,528.7,351.3,536.1,52.2,604.7,127.1,459.3,299.0,1691.9,643.8,493.5,343.4,512.6,354.2,113.4,255.8,265.7,257.8,581.2,282.2,675.5,451.1,0.0,261.6,519.8,346.9,364.5,554.9,231.2,432.9,511.4,534.5,330.2,398.8,465.8,371.1,621.9,252.9,424.3,589.8,566.2,359.7,593.5,396.4,329.1,575.2,360.9,133.1,323.5,340.2,593.0,665.6,622.7,361.7,568.6,579.0,583.0,548.1,237.7,300.5,610.5,604.9,554.2,478.6,489.9,558.1,317.4,303.2,573.6,369.5,394.1,193.5,302.6,509.1,434.5,341.5,572.9,141.3,355.0,590.8,616.0,512.6,514.4,614.0,255.5,315.3,301.6,442.6,120.2,230.5,656.1,512.9,623.5,402.6,373.9,551.5,474.5,332.1,316.3,266.5,579.9,436.5,675.1,388.3,247.7,457.0,592.6,383.3,524.4,333.0,290.1,280.2,333.0,567.2,482.7,297.6,393.5,445.5,632.2,109.3,542.3,414.8
LF,696.4,290.7,343.0,14.6,556.5,553.9,289.1,546.4,54.1,697.9,556.7,340.7,378.6,566.3,348.8,306.3,334.7,310.3,444.3,642.4,260.0,296.1,532.3,548.8,683.0,398.5,527.1,567.0,355.6,553.4,635.4,174.8,303.6,235.3,558.7,544.6,98.4,468.0,530.0,646.1,568.1,436.4,716.4,554.2,569.9,561.5,585.7,502.2,324.1,532.8,355.3,540.2,257.7,683.0,226.7,538.2,303.1,1684.0,746.9,497.6,347.5,593.4,358.2,200.1,259.9,266.9,42.7,585.3,286.3,667.6,455.1,236.4,0.0,602.5,351.0,368.6,559.0,44.9,511.8,590.3,613.4,378.3,450.1,544.7,375.2,697.8,257.0,428.3,593.9,570.3,363.8,659.7,400.4,331.7,654.1,364.9,232.7,327.6,344.3,671.9,657.7,701.6,365.8,640.5,583.1,587.1,627.0,241.8,304.6,614.6,609.0,558.3,557.5,568.8,630.0,321.5,307.3,577.7,373.6,398.1,46.5,306.7,588.0,438.6,345.6,577.0,183.9,359.1,594.9,694.9,516.7,518.5,692.9,259.6,319.4,305.7,521.5,273.0,234.6,648.2,591.8,615.6,406.7,378.0,623.4,553.4,336.2,320.4,270.6,584.0,515.4,735.8,392.3,84.1,461.1,596.7,414.7,603.3,337.1,294.2,284.3,337.1,571.3,561.6,301.7,433.3,449.5,711.1,283.9,546.4,418.9
LG,275.4,483.4,347.6,472.3,67.4,142.7,481.8,146.4,422.8,203.4,31.9,488.9,170.9,80.8,393.5,372.5,499.1,503.0,183.6,249.4,519.2,340.8,139.3,204.0,290.0,421.8,283.1,163.4,376.7,63.3,135.2,434.0,393.1,424.2,147.5,170.3,394.8,248.0,130.0,253.1,316.6,459.7,266.6,161.2,18.7,161.5,354.7,250.7,492.3,129.2,337.8,210.3,516.9,188.5,482.1,160.1,345.0,1925.2,252.4,246.1,355.9,200.4,340.7,459.3,349.4,370.5,494.7,323.9,479.0,246.5,217.7,495.6,498.5,0.0,213.2,516.8,155.4,468.1,155.5,197.3,220.4,392.3,473.4,43.9,543.4,203.3,452.3,167.6,264.0,318.8,384.9,165.2,231.1,346.9,261.1,261.9,488.1,421.7,206.5,278.9,236.6,275.6,386.9,140.3,179.5,187.1,234.0,434.5,497.3,211.0,347.6,154.7,42.3,194.5,129.8,418.4,500.0,247.8,394.7,224.4,430.4,499.4,195.0,230.9,538.3,173.4,443.1,376.4,191.3,301.9,265.2,224.3,299.9,360.3,408.9,330.3,147.2,532.2,427.3,225.6,21.3,194.5,199.0,399.1,123.2,185.9,198.4,341.5,360.1,184.0,70.2,241.3,374.8,480.8,256.3,335.3,408.5,210.3,481.5,394.9,373.8,358.2,167.7,172.3,387.4,418.7,212.1,303.1,543.1,300.7,228.4
LH,316.0,341.3,209.3,330.2,176.6,175.1,339.7,227.4,280.7,322.3,176.8,346.8,73.5,186.4,248.5,230.4,360.8,360.9,146.3,262.5,377.1,198.7,156.0,168.9,303.1,309.9,279.8,248.0,234.6,173.5,248.6,291.9,251.0,285.9,178.8,160.8,252.7,292.9,211.0,266.2,313.3,347.8,336.5,174.3,190.0,242.5,351.4,295.6,350.2,213.8,254.9,223.4,374.8,289.8,343.8,158.3,202.9,1783.1,342.8,291.0,213.8,211.6,257.8,317.2,207.3,225.5,352.6,304.1,336.9,359.9,180.4,353.5,356.4,218.8,0.0,374.7,240.0,326.0,131.9,210.4,233.5,292.9,361.5,164.8,401.3,307.0,307.6,130.3,277.1,315.5,242.8,278.6,193.8,206.3,274.2,224.6,349.8,279.6,5.7,292.0,350.0,321.7,244.8,253.7,264.1,268.1,247.1,292.4,355.2,295.6,360.7,239.3,177.6,188.9,243.2,280.1,357.9,260.9,252.6,190.9,288.3,357.3,208.1,133.5,396.2,258.0,301.0,238.1,275.9,315.0,261.9,218.7,313.0,218.2,266.8,184.7,141.6,390.1,285.2,340.5,211.9,307.9,101.6,257.0,236.6,173.5,12.7,199.4,218.0,265.0,135.5,353.0,291.9,342.5,254.5,348.4,266.4,223.4,343.2,252.8,231.7,216.1,252.3,181.7,249.1,276.6,174.8,331.2,401.0,297.4,113.8
LI,630.0,139.1,339.2,340.8,490.6,489.1,209.5,555.3,291.3,650.2,490.8,18.9,387.5,500.4,354.8,338.2,110.2,158.7,460.3,576.5,387.7,305.0,470.0,482.9,617.1,387.0,536.0,575.9,364.5,487.5,576.5,302.5,150.7,155.7,492.8,474.8,263.3,476.9,538.9,580.2,577.0,424.9,650.5,488.3,504.0,570.4,594.6,511.1,99.6,541.7,384.8,549.1,385.4,617.7,354.4,472.3,338.8,1793.7,656.8,506.5,343.7,525.6,387.7,327.8,197.2,305.5,363.2,594.2,206.7,687.8,505.6,364.1,367.0,532.8,359.9,0.0,567.9,336.6,445.9,524.4,547.5,370.0,438.6,478.8,150.7,634.9,88.2,444.3,602.8,579.2,372.7,606.5,450.9,336.2,588.2,415.4,360.4,121.1,353.2,606.0,677.9,635.7,374.7,581.6,592.0,596.0,561.1,228.1,153.0,623.5,617.9,567.2,491.6,502.9,571.1,357.2,155.7,586.6,382.5,448.6,298.9,155.1,522.1,447.5,194.0,585.9,311.6,368.0,603.8,629.0,525.6,527.4,627.0,295.3,166.5,314.6,455.6,400.7,109.5,668.4,525.9,635.8,415.6,386.9,564.5,487.5,345.1,329.3,255.3,592.9,449.5,688.1,421.8,353.1,470.0,605.6,396.3,537.4,79.2,329.9,269.0,346.0,580.2,495.7,286.4,406.5,500.0,645.2,411.6,555.3,427.8
LJ,234.8,517.5,385.5,506.4,181.4,203.4,515.9,76.6,456.9,171.5,145.9,523.0,205.0,191.2,424.7,406.6,537.0,537.1,217.7,305.4,553.3,374.9,143.5,204.6,294.8,455.9,283.7,30.1,410.8,201.8,136.9,468.1,427.2,462.1,207.1,218.5,428.9,248.6,42.2,253.7,317.2,493.8,234.7,161.8,132.7,91.7,355.3,251.3,526.4,45.0,371.9,210.9,551.0,139.0,520.0,216.0,379.1,1959.3,220.5,246.7,390.0,199.1,374.8,493.4,383.5,401.7,528.8,291.6,513.1,248.2,251.8,529.7,532.6,145.0,247.3,550.9,0.0,502.2,159.3,197.9,308.9,430.8,507.5,157.9,577.5,156.2,483.8,201.7,264.6,319.4,419.0,166.9,265.2,382.5,261.7,296.0,526.0,455.8,240.6,303.1,238.3,243.7,421.0,142.0,113.3,117.3,322.5,468.6,531.4,144.8,348.2,88.5,187.4,219.7,131.5,456.3,534.1,248.4,428.8,262.3,464.5,533.5,195.6,265.0,572.4,107.2,477.2,414.3,125.1,390.4,265.8,249.5,300.5,394.4,443.0,360.9,199.3,566.3,461.4,228.8,166.4,196.2,233.1,433.2,124.9,186.5,232.5,375.6,394.2,114.2,163.8,209.4,408.9,518.7,210.2,335.9,442.6,210.9,519.4,429.0,407.9,392.3,101.5,172.9,425.3,452.8,246.2,271.2,577.2,301.3,262.5
LM,620.4,290.0,342.3,28.4,481.0,479.5,288.4,545.7,53.4,697.2,481.2,340.0,377.9,490.8,345.2,301.8,334.0,309.6,452.4,566.9,259.3,295.4,460.4,473.3,607.5,406.6,526.4,566.3,354.9,477.9,634.7,174.1,302.9,234.6,483.2,465.2,97.7,467.3,529.3,570.6,567.4,444.5,640.9,478.7,494.4,560.8,585.0,501.5,323.4,532.1,363.4,539.5,257.0,682.3,226.0,462.7,302.4,1683.3,746.2,496.9,346.8,516.0,366.3,199.4,259.2,266.2,50.8,584.6,285.6,666.9,463.2,235.7,54.6,523.2,350.3,367.9,558.3,0.0,436.3,514.8,537.9,382.0,458.2,469.2,374.5,699.5,256.3,436.4,593.2,569.6,363.1,659.0,408.5,332.5,578.6,373.0,232.0,326.9,343.6,596.4,657.0,626.1,365.1,639.8,582.4,586.4,551.5,241.1,303.9,613.9,608.3,557.6,482.0,493.3,629.3,320.8,306.6,577.0,372.9,406.2,45.8,306.0,512.5,437.9,344.9,576.3,183.2,358.4,594.2,619.4,516.0,517.8,617.4,258.9,318.7,305.0,446.0,272.3,233.9,647.5,516.3,614.9,406.0,377.3,622.7,477.9,335.5,319.7,269.9,583.3,439.9,735.1,400.4,92.2,460.4,596.0,422.8,527.8,336.4,293.5,283.6,336.4,570.6,486.1,301.0,441.4,457.6,635.6,283.2,545.7,418.2
LU,234.2,434.1,302.1,423.0,121.5,120.0,432.5,145.6,373.5,240.5,121.7,439.6,121.6,131.3,341.3,323.2,453.6,453.7,134.3,180.7,469.9,291.5,74.2,36.9,221.3,372.5,198.0,166.2,327.4,118.4,166.8,384.7,343.8,378.7,123.7,135.1,345.5,197.3,129.2,184.4,231.5,410.4,254.7,92.5,134.9,160.7,269.6,208.2,443.0,132.0,288.5,141.6,467.6,208.0,436.6,132.6,295.7,1875.9,261.0,195.4,306.6,129.8,291.4,410.0,300.1,321.2,445.4,222.3,429.7,278.1,168.4,446.3,449.2,163.7,163.9,467.5,158.2,418.8,0.0,128.6,151.7,347.4,424.1,109.7,494.1,225.2,400.4,118.3,195.3,233.7,335.6,196.8,181.8,299.1,192.4,212.6,442.6,372.4,157.2,210.2,268.2,239.9,337.6,171.9,182.3,186.3,165.3,385.2,448.0,213.8,278.9,157.5,122.5,168.4,161.4,372.9,450.7,179.1,345.4,178.9,381.1,450.1,126.3,181.6,489.0,176.2,393.8,330.9,194.1,233.2,180.1,198.2,231.2,311.0,359.6,277.5,115.9,482.9,378.0,258.7,156.8,226.1,149.7,349.8,154.8,41.5,149.1,292.2,310.8,183.2,80.4,271.2,325.5,435.3,158.9,266.6,359.2,141.6,436.0,345.6,324.5,308.9,170.5,62.6,341.9,369.4,162.8,249.4,493.8,215.6,179.1
MD,105.5,507.0,375.0,495.9,194.4,192.9,505.4,173.9,446.4,161.5,194.6,512.5,194.5,204.2,414.2,396.1,526.5,526.6,207.2,52.0,542.8,364.4,190.9,185.8,92.6,445.4,145.9,194.5,400.3,191.3,195.1,457.6,416.7,451.6,196.6,208.0,418.4,202.4,157.5,132.3,179.4,483.3,126.0,99.7,207.8,189.0,217.5,156.1,515.9,160.3,361.4,89.5,540.5,207.8,509.5,205.5,368.6,1948.8,132.3,205.8,379.5,77.7,364.3,482.9,373.0,394.1,518.3,170.2,502.6,295.5,241.3,519.2,522.1,236.6,236.8,540.4,186.5,491.7,148.8,0.0,23.0,420.3,497.0,182.6,567.0,225.0,473.3,191.2,143.2,181.6,408.5,184.5,254.7,372.0,63.7,285.5,515.5,445.3,230.1,81.5,285.6,111.2,410.5,200.2,210.6,214.6,36.6,458.1,520.9,238.5,226.8,185.8,195.4,236.1,189.7,445.8,523.6,127.0,418.3,251.8,454.0,523.0,74.2,254.5,561.9,242.5,466.7,403.8,236.4,104.5,128.0,265.9,102.5,383.9,432.5,350.4,188.8,555.8,450.9,276.1,229.7,243.5,222.6,422.7,183.1,190.4,222.0,365.1,383.7,249.5,153.3,142.5,398.4,508.2,172.9,214.5,432.1,89.5,508.9,418.5,397.4,381.8,198.8,198.6,414.8,442.3,235.7,120.7,566.7,163.5,252.0
MH,124.1,481.5,349.5,470.4,168.9,167.4,479.9,148.4,420.9,180.1,169.1,487.0,169.0,178.7,388.7,370.6,501.0,501.1,181.7,70.6,517.3,338.9,165.4,160.3,111.2,419.9,120.4,169.0,374.8,165.8,169.6,432.1,391.2,426.1,171.1,182.5,392.9,176.9,132.0,106.8,153.9,457.8,144.6,74.2,182.3,163.5,192.0,130.6,490.4,134.8,335.9,64.0,515.0,210.8,484.0,180.0,343.1,1923.3,150.9,180.3,354.0,52.2,338.8,457.4,347.5,368.6,492.8,144.7,477.1,280.9,215.8,493.7,496.6,211.1,211.3,514.9,161.0,466.2,123.3,61.5,0.0,394.8,471.5,157.1,541.5,228.0,447.8,165.7,117.7,156.1,383.0,199.6,229.2,346.5,82.3,260.0,490.0,419.8,204.6,100.1,271.0,129.8,385.0,174.7,185.1,189.1,13.6,432.6,495.4,216.6,201.3,160.3,169.9,210.6,164.2,420.3,498.1,101.5,392.8,226.3,428.5,497.5,48.7,229.0,536.4,179.0,441.2,378.3,196.9,81.5,102.5,240.4,121.1,358.4,407.0,324.9,163.3,530.3,425.4,261.5,204.2,228.9,197.1,397.2,157.6,164.9,196.5,339.6,358.2,186.0,127.8,161.1,372.9,482.7,147.4,189.0,406.6,64.0,483.4,393.0,371.9,356.3,173.3,173.1,389.3,416.8,210.2,139.3,541.2,138.0,226.5
MK,514.2,308.6,163.5,297.5,374.8,372.2,307.0,425.6,248.0,520.5,375.0,350.5,306.7,384.6,289.5,126.8,352.6,328.2,211.5,460.7,344.4,236.8,350.6,367.1,501.3,84.8,478.0,446.2,179.7,371.7,505.0,259.2,254.7,253.2,377.0,362.9,220.0,419.1,409.2,464.4,511.5,122.7,534.7,372.5,388.2,440.7,549.6,493.8,342.0,412.0,81.0,421.6,342.1,488.0,311.1,356.5,123.6,1750.4,541.0,489.2,168.0,409.8,83.9,284.5,211.0,168.5,319.9,502.3,304.2,537.2,219.8,320.8,323.7,417.0,349.0,378.4,438.2,293.3,330.1,408.6,431.7,0.0,136.4,363.0,393.1,505.2,274.9,228.6,475.3,513.7,150.3,476.8,165.1,152.2,472.4,129.6,317.1,283.3,342.3,490.2,527.3,519.9,189.9,510.1,462.3,466.3,445.3,259.7,322.5,493.8,558.9,437.5,375.8,387.1,499.6,116.6,325.2,459.1,192.9,162.8,255.6,324.6,406.3,366.7,363.5,456.2,268.3,183.2,474.1,513.2,460.1,416.9,511.2,128.3,270.5,176.8,339.8,357.4,252.5,516.3,410.1,485.2,334.8,202.1,493.0,371.7,334.2,172.2,221.7,463.2,333.7,551.2,118.0,309.8,452.7,546.6,70.3,421.6,346.9,89.3,235.4,161.2,450.5,379.9,252.8,159.0,214.2,529.4,368.3,495.6,364.2
MM,607.5,354.3,209.2,343.2,468.1,466.6,352.7,518.9,293.7,613.8,468.3,396.2,400.0,477.9,356.0,168.7,398.3,373.9,304.8,554.0,390.1,306.2,447.5,460.4,594.6,51.5,523.9,539.5,313.9,465.0,598.3,304.9,300.4,298.9,470.3,452.3,265.7,464.8,502.5,557.7,564.9,13.6,628.0,465.8,481.5,534.0,582.5,499.0,387.7,505.3,174.3,514.9,387.8,581.3,356.8,449.8,169.3,1796.1,634.3,494.4,213.7,503.1,177.2,330.2,256.7,211.3,365.6,595.6,349.9,630.5,313.1,366.5,369.4,510.3,347.8,424.1,531.5,339.0,423.4,501.9,525.0,133.5,0.0,456.3,438.8,598.5,320.6,321.9,568.6,567.1,284.5,570.1,258.4,199.4,565.7,222.9,362.8,329.0,341.1,583.5,620.6,613.2,324.1,603.4,555.6,559.6,538.6,305.4,368.2,587.1,605.8,530.8,469.1,480.4,592.9,162.3,370.9,552.4,286.2,256.1,301.3,370.3,499.6,460.0,409.2,549.5,314.0,317.4,567.4,606.5,513.5,510.2,604.5,174.0,316.2,223.2,433.1,403.1,298.2,611.1,503.4,578.5,428.1,336.3,586.3,465.0,333.0,217.9,267.4,556.5,427.0,644.5,211.3,355.5,457.9,593.5,208.3,514.9,392.6,135.0,281.1,295.4,543.8,473.2,298.5,252.3,307.5,622.7,414.0,543.2,457.5
MR,269.6,444.0,312.0,432.9,23.4,106.3,442.4,145.7,383.4,206.3,11.9,449.5,131.5,33.2,351.2,333.1,463.5,463.6,144.2,246.7,479.8,301.4,140.2,153.1,287.3,382.4,294.2,166.3,337.3,45.5,138.1,394.6,353.7,388.6,110.0,127.0,355.4,259.1,129.3,250.4,327.7,420.3,269.5,158.5,25.1,160.8,365.8,261.8,452.9,132.1,298.4,207.6,477.5,191.4,446.5,124.5,305.6,1885.8,255.3,257.2,316.5,195.8,301.3,419.9,310.0,328.2,455.3,288.3,439.6,249.4,178.3,456.2,459.1,53.9,173.8,477.4,158.3,428.7,116.1,194.6,217.7,357.3,434.0,0.0,504.0,208.6,410.3,128.2,261.3,329.9,345.5,168.1,191.7,309.0,258.4,222.5,452.5,382.3,167.1,276.2,239.5,278.5,347.5,143.2,182.4,186.4,231.3,395.1,457.9,213.9,344.9,157.6,29.6,155.1,132.7,382.8,460.6,245.1,355.3,188.8,391.0,460.0,192.3,191.5,498.9,176.3,403.7,340.8,194.2,299.2,276.3,184.9,297.2,320.9,369.5,287.4,107.8,492.8,387.9,230.0,63.9,197.4,159.6,359.7,126.1,157.7,159.0,302.1,320.7,183.3,30.8,244.2,335.4,445.2,220.7,332.6,369.1,207.6,445.9,355.5,334.4,318.8,170.6,175.2,351.8,379.3,172.7,315.4,503.7,311.8,189.0
NE,653.4,182.5,362.6,384.2,514.0,512.5,252.9,578.7,334.7,673.6,514.2,139.6,410.9,523.8,378.2,371.6,51.7,202.1,483.7,599.9,431.1,328.4,493.4,506.3,640.5,420.4,559.4,599.3,387.9,510.9,599.9,345.9,174.1,199.1,516.2,498.2,306.7,500.3,562.3,603.6,600.4,458.3,673.9,511.7,527.4,593.8,618.0,534.5,52.2,565.1,408.2,572.5,428.8,641.1,397.8,495.7,356.2,1837.1,680.2,529.9,367.1,549.0,411.1,371.2,220.6,336.0,406.6,617.6,250.1,711.2,529.0,407.5,410.4,556.2,383.3,167.5,591.3,380.0,469.3,547.8,570.9,403.4,472.0,502.2,0.0,658.3,131.6,467.7,626.2,602.6,396.1,629.9,474.3,359.6,611.6,438.8,403.8,144.5,376.6,629.4,701.3,659.1,398.1,605.0,615.4,619.4,584.5,271.5,196.4,646.9,641.3,590.6,515.0,526.3,594.5,390.6,199.1,610.0,405.9,472.0,342.3,198.5,545.5,470.9,237.4,609.3,355.0,391.4,627.2,652.4,549.0,550.8,650.4,328.7,189.9,338.0,479.0,444.1,152.9,691.8,549.3,659.2,439.0,410.3,587.9,510.9,368.5,352.7,278.7,616.3,472.9,711.5,445.2,396.5,493.4,629.0,419.7,560.8,136.0,363.3,292.4,369.4,603.6,519.1,309.8,429.9,523.4,668.6,455.0,578.7,451.2
NH,157.9,604.1,472.1,593.0,286.7,288.9,602.5,112.8,543.5,83.8,251.2,609.6,291.6,296.5,512.1,497.0,621.5,623.7,304.3,219.8,639.9,461.5,226.5,291.2,209.2,542.5,328.2,157.0,497.4,305.2,217.9,552.6,513.8,546.6,293.7,309.0,515.5,384.7,144.7,314.6,361.7,580.4,149.1,282.0,238.0,130.0,399.8,338.4,613.0,149.6,456.4,269.7,637.6,14.8,604.5,300.5,465.7,2045.9,134.9,388.1,476.6,261.9,461.4,580.0,470.1,488.3,615.4,352.5,599.7,189.2,336.3,616.3,617.1,254.1,333.9,637.5,149.0,588.8,245.9,267.3,223.3,513.0,594.1,263.2,664.1,0.0,573.0,288.3,323.4,363.9,505.6,37.9,351.8,465.5,273.6,382.6,610.5,542.4,327.2,217.5,179.3,158.1,507.6,223.0,103.2,129.3,236.9,555.2,618.0,107.8,409.1,102.6,292.7,304.2,210.4,540.8,620.7,309.3,515.4,346.8,551.1,618.0,256.5,351.6,659.0,113.9,561.7,498.8,107.8,304.8,310.3,336.1,312.4,481.0,529.6,451.0,283.8,652.9,548.0,168.3,271.7,137.2,319.7,519.8,205.9,273.1,319.1,462.2,480.8,120.9,294.1,121.7,495.5,603.2,353.1,396.8,529.2,271.8,603.9,515.6,494.5,478.9,91.4,257.4,509.8,539.4,332.8,185.6,663.8,345.8,349.1
