from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
BO,286.5,109.8,357.6,125.4,126.2,225.5,201.0,624.8,416.8,76.5,0.0,106.1,373.9,325.3,380.0,431.6,290.7,424.1,205.6,461.6,171.7,384.5,585.1,375.1,371.8,163.9,417.2,724.4,261.7,146.7,109.7,159.4,168.9,705.7,416.7,462.2,205.4,255.0,241.4,121.5,264.8,204.4,182.7,119.6,603.0,241.6,159.7,1467.1,672.7,368.1,324.9,398.6,229.4,246.2,66.3,269.9,277.2,647.7,236.3,515.2,710.8,174.4,590.0,630.2,365.4,396.2,371.8,296.6,121.6,203.2,302.8,181.2,312.7,194.5,409.6,206.1,457.7,416.2,124.4,700.4,278.5,297.4,405.0,194.3,363.3,284.6,303.5,586.4,272.9,147.6,216.4,204.5,248.8,393.5,367.3,548.2,326.4,177.2,280.8,139.4,324.6,127.6,476.7,316.9,769.0,262.2,295.1,351.5,338.6,167.9,145.6,150.1,538.1,251.1,417.4,338.5,188.7,309.3,563.8,131.8,266.3,434.4,318.3,413.3,306.7,484.2,121.6,322.9,155.9,184.4,222.5,180.3,261.4,121.8,293.4,283.4,335.2,408.5,198.1,193.1,235.5,301.6,331.6,148.7,248.4,240.8,630.0,361.4,303.1,258.3,129.1,159.7,163.0,173.1,348.8,561.2,582.6,280.3,209.3,279.5,606.9,158.0,142.8,510.5,207.8,386.9,107.3,301.2,362.9,530.1,102.9,178.5,294.7,300.2,242.1,342.3,299.9,329.4,441.1,673.3,107.4,268.4
BQ,310.6,99.6,381.7,149.5,150.3,244.5,132.9,651.5,449.5,100.6,97.1,0.0,388.3,349.4,404.1,455.7,314.8,448.2,221.4,477.8,65.5,408.6,611.8,391.3,395.9,188.0,449.9,751.1,280.7,170.8,133.8,175.2,193.0,732.4,440.8,486.3,221.2,279.1,279.4,145.6,205.6,211.0,206.8,143.7,626.5,260.6,166.3,1483.3,699.4,309.6,349.0,428.8,253.5,278.8,49.7,294.0,301.3,674.4,260.4,547.9,737.5,190.2,607.1,662.9,389.5,420.3,395.9,320.7,145.7,227.3,326.9,197.0,327.1,205.0,433.7,230.2,473.9,440.3,148.5,727.1,219.3,311.8,429.1,210.1,387.4,197.4,327.6,619.1,283.4,171.7,237.7,228.6,272.9,417.6,380.2,580.9,350.5,193.0,212.7,221.8,348.7,140.1,509.4,248.8,795.7,286.3,221.7,375.6,362.7,178.4,161.4,142.6,570.8,275.2,441.5,362.6,204.9,333.4,590.5,72.6,264.0,458.5,342.4,437.4,330.8,516.9,111.6,347.0,166.4,125.2,215.0,204.4,271.9,145.9,329.3,307.5,359.3,432.6,219.4,208.9,268.1,242.4,355.5,172.8,246.1,264.9,656.7,385.5,213.7,263.1,153.2,183.8,187.1,165.6,372.9,593.9,615.3,316.2,256.5,300.8,633.6,182.1,77.8,543.2,189.5,408.2,122.0,325.3,379.1,562.8,92.7,197.5,318.8,324.3,234.6,366.4,324.0,353.5,465.2,700.0,30.2,278.9
BT,368.6,349.0,357.3,288.3,318.3,305.5,329.9,434.2,226.2,311.2,359.1,372.2,0.0,483.8,351.1,467.0,441.2,395.2,437.5,304.4,321.2,519.7,394.5,258.1,424.6,323.3,226.6,561.5,289.7,287.9,336.1,414.1,248.3,515.1,385.1,499.4,460.1,474.7,359.9,304.4,539.0,416.5,276.7,247.0,417.2,282.8,366.2,1327.8,482.1,573.2,327.9,348.3,179.3,319.9,332.4,291.8,472.8,423.7,426.9,324.6,520.2,416.6,389.8,439.6,429.6,418.1,395.8,455.3,279.8,354.7,481.5,435.9,64.9,215.4,380.7,190.3,297.1,387.3,336.5,509.8,552.7,64.5,452.1,426.2,334.4,516.5,515.6,395.8,272.9,349.3,287.1,295.6,290.6,446.3,123.2,357.6,485.1,433.0,409.7,267.9,295.7,382.3,286.1,445.8,578.4,426.9,514.8,459.1,428.7,270.1,401.4,237.4,347.5,390.8,388.5,487.0,216.9,413.9,373.2,367.1,140.2,404.7,335.0,432.0,465.4,293.6,376.3,471.4,279.9,450.5,162.9,237.4,284.4,301.9,323.7,305.3,377.4,379.6,311.0,447.8,336.4,581.6,302.7,211.5,166.2,460.5,439.4,383.3,522.8,147.4,234.3,301.6,199.8,213.5,370.7,370.6,392.0,302.2,183.4,291.2,416.3,339.8,397.5,319.9,234.2,339.3,317.6,352.1,271.3,339.5,369.0,361.1,316.6,477.5,184.6,512.3,373.3,394.5,460.1,482.7,373.5,277.4
BW,130.4,360.7,178.4,210.0,285.1,176.9,402.9,699.1,491.1,296.0,343.9,357.0,486.8,0.0,254.2,110.4,106.8,155.8,200.8,549.5,422.6,60.7,659.4,463.0,104.1,170.3,491.5,798.7,213.1,270.5,229.8,260.1,229.8,780.0,236.6,152.6,274.2,158.1,127.3,251.0,222.4,193.3,205.6,225.5,675.9,193.0,225.0,1592.7,747.0,227.1,233.9,311.7,327.2,167.7,317.2,193.7,126.7,722.0,144.4,589.5,785.1,212.4,662.9,704.5,105.4,102.9,173.1,95.2,280.5,207.5,76.3,281.9,425.6,362.8,180.4,319.0,545.6,167.8,215.2,774.7,236.1,410.3,134.7,189.5,216.3,277.5,62.0,660.7,379.0,221.3,191.0,203.8,277.8,134.6,456.7,622.5,125.0,291.8,438.7,227.3,253.1,284.9,551.0,474.8,843.3,144.4,198.2,27.7,100.0,366.4,260.2,340.3,612.4,160.1,166.8,32.7,276.6,82.8,638.1,382.7,367.8,139.1,227.3,171.6,105.3,558.5,277.7,17.1,378.4,281.2,304.7,240.3,390.5,298.7,218.2,226.2,156.0,188.0,172.7,261.9,157.0,235.5,244.4,254.6,348.8,143.9,704.3,109.1,206.2,323.9,235.0,261.2,268.9,339.4,150.1,635.5,656.9,205.1,292.8,254.1,681.2,231.7,320.1,584.8,366.7,320.2,358.2,210.2,450.8,604.4,353.8,196.0,203.7,108.3,329.2,28.4,120.7,102.9,131.3,747.6,348.4,383.5
BZ,190.7,343.8,160.2,219.2,286.2,159.6,400.3,444.8,236.8,279.1,327.0,340.1,298.4,305.9,0.0,236.4,275.4,164.6,266.8,338.6,405.7,341.8,405.1,344.3,258.8,185.7,237.2,544.4,123.8,241.5,245.1,268.4,201.9,525.7,154.5,298.5,301.8,308.6,189.2,258.0,372.9,244.4,185.7,214.9,427.8,136.9,229.8,1338.4,492.7,407.4,111.5,57.4,213.0,124.0,300.3,95.9,307.0,434.3,249.0,335.2,530.8,220.7,400.4,450.2,263.8,248.2,165.3,289.5,281.6,158.8,315.7,290.2,239.1,348.3,150.1,191.2,359.0,156.7,238.0,520.4,386.6,253.9,236.1,255.5,153.6,345.8,343.5,408.2,412.9,244.1,150.7,219.2,161.5,280.5,226.7,368.2,319.3,296.6,480.1,235.8,47.1,289.7,296.7,516.2,589.0,260.8,348.7,281.2,262.9,351.9,265.0,307.8,358.1,220.1,157.9,312.1,285.1,248.1,383.8,365.8,259.9,174.1,101.0,203.9,299.6,304.2,282.5,296.5,350.3,349.7,233.3,193.3,424.4,299.8,75.1,135.8,168.4,149.0,174.6,289.5,140.5,415.8,54.1,179.4,265.1,294.4,450.0,205.4,356.7,299.4,202.2,210.6,167.7,283.9,188.3,381.2,402.6,85.5,247.4,82.0,426.9,254.5,324.9,330.5,304.6,65.9,341.3,118.1,357.5,350.1,336.9,222.3,124.6,311.7,283.6,334.4,207.2,228.7,229.5,493.3,341.4,417.4
CB,166.8,436.4,137.6,291.6,370.7,222.3,501.3,666.6,458.6,371.7,419.6,432.7,436.3,110.2,221.7,0.0,162.7,117.9,265.5,561.0,498.3,146.1,626.9,514.7,146.1,251.9,459.0,766.2,186.5,318.4,315.4,317.4,278.8,747.5,150.4,80.3,317.4,247.1,208.9,332.8,310.5,278.9,281.0,307.1,643.4,199.6,313.6,1560.2,714.5,294.7,183.4,285.3,291.8,204.7,392.9,176.6,194.3,689.5,225.1,557.0,752.6,301.4,630.4,672.0,112.3,52.4,122.6,176.8,366.1,239.5,141.5,339.2,375.1,448.4,142.5,268.5,553.7,129.9,300.8,742.2,324.2,359.8,84.2,254.2,171.8,351.2,172.3,628.2,460.6,306.9,234.5,272.2,227.3,102.2,429.7,590.0,206.6,380.4,562.3,308.9,215.0,373.5,518.5,585.0,810.8,199.3,286.3,85.5,150.2,452.0,348.8,408.8,579.9,245.7,128.9,141.4,358.2,135.4,605.6,458.4,342.9,101.2,176.8,133.7,186.9,526.0,366.3,179.0,451.1,356.8,334.3,267.9,472.1,384.3,180.1,161.9,115.2,150.1,254.3,305.1,218.6,303.1,206.3,272.0,366.1,232.9,671.8,58.6,294.3,381.4,294.8,305.9,260.3,384.9,99.6,603.0,624.4,167.0,315.9,228.9,648.7,316.4,408.7,552.3,405.6,293.8,433.9,159.7,527.9,571.9,429.5,277.9,153.2,199.0,384.6,138.7,145.7,116.0,9.5,715.1,434.0,465.1
CC,117.4,283.5,154.9,177.1,207.9,165.8,355.6,669.2,461.2,218.8,266.7,279.8,452.6,80.8,224.3,171.3,0.0,188.1,151.3,516.6,345.4,140.0,629.5,430.1,94.4,137.4,461.6,768.8,202.0,193.3,152.6,182.9,229.9,750.1,148.7,201.9,197.0,80.9,115.2,173.8,147.7,116.1,208.0,219.3,644.9,181.9,147.8,1562.8,717.1,131.9,205.0,307.0,308.1,162.7,240.0,188.7,31.5,692.1,67.2,559.6,755.2,135.2,631.9,674.6,99.4,135.9,148.1,74.9,203.3,130.3,25.4,204.7,391.4,285.6,178.2,284.8,512.7,167.9,138.0,744.8,161.4,376.1,144.7,112.3,192.3,246.5,75.8,630.8,346.1,144.1,184.5,201.0,243.6,116.1,446.0,592.6,104.7,214.6,435.4,194.4,236.7,207.7,521.1,471.5,813.4,67.2,123.5,107.0,98.5,289.2,183.0,263.1,582.5,82.9,186.0,94.0,243.7,31.9,608.2,305.5,360.6,171.4,193.1,135.9,85.0,528.6,200.5,78.4,301.2,194.0,311.6,240.4,357.6,221.5,196.4,178.2,141.1,177.1,166.2,184.7,152.0,140.3,228.0,248.4,342.7,66.7,718.4,101.1,131.5,291.0,228.8,184.0,262.7,262.2,115.9,605.6,627.0,183.3,301.4,247.6,651.3,154.5,242.9,554.9,289.5,315.5,281.0,176.0,417.9,574.5,276.6,118.8,169.5,55.7,296.3,97.8,105.8,52.0,180.8,717.7,296.4,350.6
CI,193.7,455.2,99.1,300.5,379.6,249.2,469.4,631.4,423.4,390.5,438.4,451.5,463.2,150.9,186.5,101.4,171.6,0.0,323.0,587.9,517.1,186.8,591.7,553.5,155.0,260.8,423.8,731.0,213.4,345.3,324.3,354.6,320.3,712.3,110.9,115.8,368.7,267.5,217.8,345.5,319.4,287.8,296.1,316.0,607.1,226.5,319.5,1525.0,679.3,303.6,149.2,251.2,318.7,232.7,411.7,204.6,203.2,654.3,238.9,521.8,717.4,306.9,594.1,636.8,153.0,65.5,92.3,185.7,375.0,267.5,150.4,376.4,402.0,457.3,78.0,295.4,580.6,65.4,309.7,707.0,333.1,386.7,70.6,281.0,136.5,326.0,213.0,593.0,469.5,315.8,261.4,294.3,254.2,142.9,456.6,554.8,215.5,386.3,537.1,317.8,180.9,379.4,483.3,559.8,775.6,219.7,295.2,126.2,159.1,460.9,354.7,434.8,544.7,254.6,10.9,182.1,367.1,144.3,570.4,477.2,369.8,10.3,158.7,69.2,195.8,490.8,372.2,166.5,472.9,365.7,361.2,294.8,481.0,393.2,183.8,193.5,127.3,32.1,263.2,356.4,246.6,312.0,172.2,298.9,393.0,253.3,680.6,88.9,303.2,414.4,325.5,332.8,287.2,381.7,115.3,567.8,589.2,193.9,342.8,255.8,613.5,326.2,414.6,517.1,402.4,259.7,452.7,175.8,541.3,536.7,448.3,290.5,180.1,207.9,419.7,179.4,166.1,124.9,94.5,679.9,468.1,474.0
CN,125.6,236.6,209.8,174.3,184.3,141.2,237.4,679.1,471.1,144.0,234.1,203.9,445.1,175.5,234.2,270.3,116.4,296.3,0.0,513.8,269.5,234.7,639.4,427.3,210.9,134.6,471.5,778.7,177.4,169.7,129.0,87.5,194.1,760.0,265.2,300.9,146.9,97.3,73.6,147.4,103.6,62.1,169.9,189.8,657.8,157.3,104.4,1519.3,727.0,134.4,192.2,281.9,291.5,132.0,186.7,158.0,116.3,668.6,75.4,569.5,765.1,69.9,634.7,684.5,204.5,234.9,214.9,135.7,179.7,106.7,141.9,128.2,383.9,262.0,281.8,277.3,509.9,285.5,114.4,754.7,117.3,368.6,243.7,7.3,161.1,78.9,142.6,640.7,340.4,120.5,155.3,168.1,236.1,232.6,417.0,602.5,165.5,171.5,273.2,191.6,217.4,126.2,531.0,309.3,823.3,112.4,79.4,201.7,215.0,235.4,143.3,217.6,592.4,41.3,289.6,188.7,240.9,148.4,618.1,200.7,332.1,290.2,185.6,253.5,145.8,538.5,170.8,173.1,223.4,82.8,269.0,204.6,328.9,189.3,182.5,156.9,177.5,280.7,137.0,75.2,119.3,141.9,208.7,218.9,313.1,79.9,684.3,200.1,87.4,288.2,199.3,160.4,233.2,238.6,187.5,615.5,636.9,169.4,257.1,218.4,661.2,130.9,180.6,564.8,265.9,296.2,234.1,168.5,415.1,584.4,229.7,95.2,162.0,150.4,293.5,168.6,139.0,168.5,279.8,727.6,185.2,335.9
CU,451.7,449.2,369.7,354.0,388.4,386.3,430.1,240.7,126.9,409.6,457.5,470.6,259.5,546.4,363.5,479.4,497.9,407.6,506.5,0.0,421.4,582.3,201.0,109.3,481.3,392.5,168.5,340.3,342.4,375.3,422.6,512.5,362.7,321.6,400.2,511.8,558.4,533.5,428.9,389.7,597.8,496.5,363.2,345.4,215.7,363.6,451.4,1152.3,288.6,629.9,340.3,360.7,271.7,385.0,430.8,356.9,529.5,263.6,493.7,220.6,326.7,481.7,196.3,241.1,486.3,473.2,408.2,512.0,380.0,419.8,476.7,534.3,200.2,301.2,393.1,283.3,83.3,399.7,432.9,316.3,611.5,215.0,464.5,495.2,346.8,585.5,573.8,209.3,246.5,420.2,372.3,385.2,303.0,503.0,184.1,221.5,541.8,518.2,509.9,332.0,308.1,480.7,143.0,546.0,384.9,485.7,573.6,521.7,485.4,355.9,486.6,337.6,231.4,459.8,400.9,567.1,279.6,470.6,179.7,467.3,283.1,417.9,347.4,444.4,522.1,118.1,474.7,551.5,380.1,548.9,263.1,353.8,258.0,402.1,336.1,382.2,393.3,392.0,396.2,546.1,398.9,638.3,315.1,309.9,294.9,519.3,245.9,458.0,581.6,290.3,332.7,388.1,298.2,313.7,431.2,192.3,200.5,346.5,306.1,303.6,222.8,410.7,495.9,144.4,334.4,351.7,417.8,364.5,122.5,164.0,467.4,441.9,371.0,534.2,313.4,574.9,432.1,451.2,472.5,289.2,471.9,251.0
CW,353.5,87.8,423.0,178.2,151.8,285.6,67.3,585.9,383.9,118.0,153.8,75.6,322.7,378.1,442.2,491.3,343.5,486.3,262.5,412.2,0.0,437.3,546.2,325.7,395.5,216.7,384.3,685.5,321.8,199.5,176.7,216.3,247.8,666.8,478.9,521.9,262.3,322.0,294.2,182.8,281.2,252.1,247.0,194.5,560.9,301.7,207.4,1417.7,633.8,385.2,384.6,458.3,225.3,282.3,106.4,329.6,344.2,608.8,317.9,482.3,671.9,231.3,541.5,597.3,393.2,455.9,431.5,333.4,123.3,256.0,369.8,238.1,261.5,139.4,471.8,228.1,408.3,478.4,191.4,661.5,294.9,246.2,464.7,251.2,425.5,273.0,370.5,553.5,217.8,214.6,278.8,271.5,308.5,422.4,314.6,515.3,363.2,234.1,147.1,156.2,386.8,184.5,443.8,183.2,730.1,315.0,297.3,404.3,391.4,112.8,202.5,77.0,505.2,303.9,479.6,391.3,139.3,376.3,524.9,104.5,198.4,496.6,378.0,473.9,343.5,451.3,178.5,375.7,100.8,200.8,149.4,259.2,206.3,145.4,353.1,343.1,400.6,470.7,260.5,250.0,271.6,318.0,393.8,223.6,180.5,307.8,591.1,421.1,289.3,197.5,204.0,212.5,237.6,100.0,408.5,528.3,549.7,340.0,190.9,339.3,568.0,234.9,153.4,477.6,123.9,446.7,56.4,360.9,313.5,497.2,103.3,238.6,354.4,353.0,169.0,395.1,366.9,396.4,500.8,634.4,105.8,213.3
CY,168.9,420.8,203.3,248.5,345.2,215.4,463.0,714.3,506.3,356.1,404.0,417.1,502.0,60.0,269.4,125.6,166.9,171.0,242.2,588.0,437.4,0.0,674.6,501.5,142.6,208.8,506.7,813.9,251.6,266.1,289.9,320.2,268.3,795.2,216.1,167.8,294.1,218.2,165.8,311.1,282.5,253.4,244.1,264.0,691.1,231.5,285.1,1607.9,762.2,287.2,249.1,326.9,357.5,206.2,377.3,232.2,186.8,737.2,204.5,604.7,800.3,272.5,678.1,719.7,121.7,118.1,188.3,133.7,340.6,199.9,114.8,342.0,440.8,372.2,195.6,334.2,584.1,183.0,275.3,789.9,296.2,425.5,149.9,230.9,237.5,337.6,122.1,675.9,417.5,281.4,229.5,242.3,293.0,114.3,495.2,637.7,163.5,351.9,498.8,265.8,280.7,345.0,566.2,534.9,858.5,155.3,258.3,42.9,138.5,426.5,320.3,353.6,627.6,220.2,182.0,91.2,315.1,121.3,653.3,442.8,406.3,154.3,242.5,186.8,143.8,573.7,337.8,75.6,438.5,341.3,343.2,278.8,429.0,358.8,245.8,227.6,180.9,203.2,211.2,281.8,195.5,295.6,272.0,293.1,387.3,204.0,719.5,124.3,266.3,362.4,273.5,257.9,307.4,329.7,165.3,650.7,672.1,232.7,331.3,292.6,696.4,291.8,380.2,600.0,350.4,335.4,418.3,225.4,489.3,619.6,413.9,256.1,218.9,120.1,367.7,88.5,159.2,141.4,146.5,762.8,408.5,422.0
CZ,599.4,622.5,559.7,509.1,543.5,576.3,581.2,114.3,219.1,557.8,605.7,618.8,449.5,705.7,472.8,669.4,667.5,597.6,650.3,208.2,572.5,741.6,0.0,308.6,650.9,547.6,205.8,213.9,532.4,530.4,568.4,660.7,510.9,195.2,569.8,701.8,702.2,693.7,572.7,544.8,758.0,651.6,540.8,493.6,65.5,553.6,619.5,1159.0,162.2,799.5,525.2,458.4,461.7,575.0,579.0,546.9,699.1,137.2,648.8,102.7,214.1,648.8,46.1,102.3,655.9,658.3,598.2,681.6,537.7,586.9,646.3,682.5,390.2,456.3,583.1,472.6,258.5,589.7,583.1,203.7,771.7,405.0,646.2,639.0,490.6,729.3,743.4,152.5,401.6,575.3,540.4,560.2,493.0,672.6,374.1,71.3,711.4,686.3,661.0,487.1,498.1,628.9,181.5,697.1,258.5,645.9,733.8,681.0,655.0,511.0,654.7,488.7,81.2,603.6,590.9,722.2,434.7,640.2,49.3,644.5,433.4,607.9,534.7,614.0,691.7,148.8,622.9,706.6,523.0,697.1,453.0,502.0,413.1,559.8,526.1,569.5,583.3,582.0,564.3,689.9,588.9,807.9,505.1,458.1,459.4,679.5,104.8,627.6,741.8,440.6,480.9,543.4,446.4,464.8,621.2,66.3,182.6,536.5,476.6,471.7,96.4,565.8,644.1,174.9,482.5,442.3,568.9,551.8,321.8,163.5,615.6,596.3,556.0,683.9,477.8,734.2,622.1,620.8,662.5,176.6,620.1,406.1
DA,446.5,376.3,400.9,285.1,319.5,383.4,357.2,313.2,127.9,340.4,388.3,401.4,290.7,485.0,394.7,510.6,450.4,438.8,457.5,113.6,348.5,544.2,273.5,0.0,502.5,323.6,169.5,412.8,373.6,306.4,353.9,458.6,326.2,394.1,431.4,543.0,504.6,469.7,437.8,320.8,534.0,427.6,354.6,324.9,288.2,360.7,383.9,1216.1,361.1,582.4,371.5,391.9,257.2,397.8,361.6,369.7,482.0,336.1,424.8,247.9,399.2,424.8,268.8,357.4,507.5,504.4,439.4,440.3,313.7,362.9,497.9,480.4,216.4,232.3,424.3,268.2,114.5,430.9,364.0,388.8,547.7,201.1,495.7,446.2,378.0,536.5,526.3,340.6,177.6,351.3,365.0,373.5,334.2,524.2,215.3,280.9,470.1,450.7,437.0,263.1,339.3,426.8,177.2,473.1,457.4,421.9,509.8,537.0,506.6,287.0,419.1,264.7,270.8,410.8,432.1,498.2,210.7,491.8,252.2,394.4,218.1,449.1,378.6,475.6,450.4,201.5,420.8,482.6,299.0,479.7,240.8,315.3,189.1,335.8,367.3,383.2,424.5,423.2,388.9,492.3,411.7,590.8,346.3,289.4,244.1,455.5,318.4,461.2,517.8,225.3,312.2,319.4,277.7,240.8,462.4,271.1,306.9,377.7,261.3,334.8,295.3,341.8,442.0,237.7,258.5,382.9,344.9,395.7,13.1,270.4,398.2,372.3,402.2,459.9,262.5,502.0,451.2,472.4,503.7,361.7,402.7,182.1
DB,119.6,358.3,132.9,199.2,282.7,166.1,396.8,647.2,439.2,293.6,341.5,354.6,430.6,109.9,202.3,149.3,104.4,166.1,192.9,538.7,420.2,145.8,607.5,452.2,0.0,159.5,439.6,746.8,180.8,216.8,227.4,257.7,219.0,728.1,124.0,179.9,271.8,155.7,116.5,248.6,220.0,190.9,194.8,214.7,618.8,182.2,222.6,1540.8,695.1,224.7,183.0,285.0,286.1,156.9,314.8,182.9,124.3,636.7,142.0,537.6,733.2,210.0,609.9,652.6,31.8,113.9,126.1,84.4,278.1,150.6,65.5,279.5,369.4,360.4,156.2,262.8,534.8,145.9,212.8,722.8,233.7,354.1,122.7,181.6,168.8,271.9,119.5,608.8,368.2,218.9,180.2,193.0,221.6,48.5,441.9,570.6,114.2,289.4,490.2,216.5,214.7,282.5,499.1,512.7,791.4,142.0,195.8,80.1,4.0,364.0,257.8,304.3,560.5,157.7,164.0,109.1,265.8,72.0,586.2,380.3,357.0,150.6,171.1,113.9,94.5,506.6,275.3,93.5,376.0,278.8,293.9,229.5,379.7,296.3,174.4,156.2,112.7,155.1,161.9,259.5,144.2,233.1,206.0,243.8,338.0,141.5,696.4,79.1,203.8,313.1,224.2,208.6,258.1,280.4,93.9,583.6,605.0,161.3,282.0,223.2,629.3,229.3,317.7,532.9,301.1,293.5,355.8,154.0,440.0,552.5,351.4,193.6,147.5,52.8,318.4,126.0,109.9,62.3,158.8,695.7,346.0,372.7
DG,113.0,182.9,179.8,39.6,138.3,53.7,273.7,552.8,347.9,137.9,166.1,179.2,307.6,161.3,238.0,266.1,126.7,314.3,133.8,379.1,228.5,220.5,513.1,292.6,178.7,0.0,348.3,652.4,89.9,57.2,83.0,127.2,59.4,633.7,247.2,296.7,173.2,146.0,77.4,104.2,210.3,103.9,35.2,55.1,527.8,69.8,60.2,1384.6,600.7,258.7,170.2,221.2,156.8,65.5,139.4,91.5,158.3,575.7,101.1,461.5,638.8,101.1,508.4,553.2,176.4,230.7,202.9,116.6,133.7,39.2,123.9,149.0,246.4,163.3,299.8,141.6,375.2,306.4,68.4,628.4,224.0,231.1,239.5,122.5,166.4,212.8,202.6,517.5,208.6,74.5,40.0,33.4,112.7,205.6,286.3,494.5,146.4,127.0,309.5,56.9,150.9,120.1,433.3,345.6,697.0,98.2,186.1,187.5,174.6,219.6,95.4,144.7,484.4,87.1,307.6,174.5,106.2,130.4,491.8,234.5,197.4,269.9,159.7,234.4,126.7,415.3,112.9,158.9,217.3,166.2,134.3,69.9,220.1,151.9,116.0,165.3,157.4,298.7,21.7,160.9,54.8,267.1,142.2,84.2,178.4,131.8,558.0,195.9,194.1,153.5,64.6,49.0,98.5,120.8,183.3,504.4,544.8,102.9,122.4,103.1,534.9,84.9,155.3,441.6,141.5,210.5,180.4,151.0,280.4,461.2,176.0,48.6,144.5,136.2,158.8,178.3,122.1,150.5,275.6,601.3,183.6,213.1
DH,504.9,463.5,422.9,372.3,406.7,439.5,444.4,244.5,36.5,427.6,475.5,488.6,312.7,572.2,493.0,532.6,551.1,460.8,544.7,138.3,435.7,635.5,204.8,186.3,534.5,410.8,0.0,344.1,395.6,393.6,441.1,556.1,404.7,325.4,453.4,565.0,602.1,556.9,482.1,408.0,621.2,514.8,416.4,398.6,220.7,416.8,471.1,1138.1,292.4,683.1,393.5,452.1,324.9,438.2,448.8,410.1,582.7,267.4,512.0,97.9,330.5,512.0,200.1,249.9,539.5,526.4,461.4,565.2,400.9,450.1,529.9,577.9,253.4,319.5,446.3,336.5,121.7,452.9,451.2,320.1,634.9,268.2,517.7,533.4,400.0,623.7,627.0,206.1,264.8,438.5,425.5,438.4,356.2,556.2,237.3,130.9,595.0,537.9,524.2,350.3,361.3,524.3,80.4,560.3,388.7,509.1,597.0,574.9,538.6,374.2,506.3,351.9,120.8,498.0,454.1,585.4,297.9,523.8,183.5,481.6,296.6,471.1,400.6,497.6,575.3,103.9,518.3,569.8,386.2,566.9,316.3,393.8,276.3,423.0,389.3,435.4,446.5,445.2,449.4,589.8,452.1,691.5,368.3,363.1,322.6,542.7,249.7,511.2,605.0,303.8,385.9,406.6,351.4,328.0,484.4,170.0,202.3,399.7,339.8,356.8,226.6,429.0,539.5,130.2,345.7,440.6,432.1,417.7,199.5,149.8,485.4,459.5,424.2,547.1,341.0,589.2,485.3,504.4,525.7,293.0,489.9,269.3
DI,699.1,696.6,617.1,608.5,642.9,633.7,715.2,251.7,419.6,657.0,704.9,718.0,544.6,793.8,649.1,726.8,745.3,655.0,753.9,328.5,668.8,829.7,227.1,388.1,728.7,647.0,414.6,0.0,627.5,629.8,670.0,797.6,610.1,123.8,644.9,759.2,805.8,784.1,676.3,646.3,845.2,751.0,610.6,592.8,216.1,611.0,736.5,1297.3,90.8,877.3,625.4,633.8,519.1,632.4,715.9,604.3,776.9,241.2,748.2,316.7,164.3,729.1,222.4,240.6,733.7,720.6,693.3,759.4,637.1,704.9,783.1,781.7,447.6,555.7,640.5,530.7,330.7,647.1,687.4,174.7,896.6,500.1,711.9,780.3,595.7,832.9,821.2,278.2,501.0,674.7,619.7,632.6,550.4,750.4,435.5,247.6,789.2,803.3,735.5,624.2,555.5,728.1,374.9,758.0,16.8,733.1,821.0,764.0,732.8,610.4,771.7,585.0,257.5,707.2,648.3,821.6,534.1,718.0,205.8,714.7,537.1,664.5,594.8,691.8,769.5,269.1,722.1,806.0,622.4,796.3,510.5,601.2,512.5,659.2,583.5,629.6,637.2,639.4,643.6,793.5,648.9,885.7,562.5,557.3,542.3,766.7,268.8,705.4,829.0,548.1,580.1,673.2,545.6,561.1,716.3,242.6,281.1,593.9,553.5,588.7,291.5,665.2,743.3,332.9,619.5,656.3,665.2,649.6,401.3,283.8,714.8,689.3,618.4,781.6,560.8,822.3,679.5,736.3,719.9,229.6,757.0,505.5
