from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
KP,440.4,280.2,141.2,397.7,403.1,329.4,320.8,394.9,190.1,230.2,419.8,440.1,131.8,251.1,337.0,131.0,213.3,320.3,69.7,122.5,346.2,160.8,324.0,374.5,411.2,458.1,288.1,219.1,382.7,203.9,435.5,223.8,304.7,165.1,161.4,221.7,144.7,353.7,191.4,371.9,336.2,96.6,185.4,240.4,110.8,179.7,130.9,266.1,224.4,314.7,112.0,242.4,198.4,259.7,379.7,393.4,206.5,93.7,409.4,113.8,73.7,113.1,270.4,252.1,326.7,110.1,393.9,0.0,261.4,225.7,378.9,311.4,308.7,419.0,270.2,121.0,276.4,86.5,203.4,382.6,157.5,456.0,374.6,286.1,220.3,260.9,399.2,206.4,167.5,362.5,220.1,367.1,142.6,95.4,265.0,301.0,382.1,402.1,226.7,213.6,53.9,377.8,426.7,98.2,140.3,117.1,184.3,429.0,126.1,104.5,200.3,162.6,269.6,286.6,394.4,383.1,201.9,247.7,390.8,164.7,175.5,284.4,363.2,316.7,279.4,387.2,169.3,279.1,123.8,277.8,2654.6,351.6,295.4,385.1,182.5,180.4,183.0,213.5,390.6,238.1,232.4,109.8,294.2,167.0,106.4,229.0,439.8,169.3,336.9,252.2,191.3,146.3,189.4,209.6,216.6,369.5,326.0,224.7,281.3,175.8,170.7,172.0,160.9,333.5,112.3,92.8,159.1,471.3,411.5,235.1,309.9,287.4
KQ,561.5,111.9,176.6,465.3,515.1,504.1,469.0,582.4,279.2,108.4,594.0,565.2,167.2,417.1,511.2,186.4,197.6,494.5,235.0,314.0,458.2,352.3,449.1,442.1,585.4,560.0,462.8,40.9,570.2,228.3,588.7,100.5,429.8,147.9,89.9,123.0,325.8,478.8,81.6,546.1,461.3,218.7,126.5,386.7,249.6,354.4,305.6,436.8,139.3,489.4,297.9,388.7,139.5,408.1,526.0,567.6,147.6,268.4,503.5,215.9,251.2,235.2,445.1,83.8,461.1,232.2,519.0,261.9,0.0,381.9,490.9,451.9,483.4,531.0,101.9,250.7,450.6,229.6,292.5,556.8,331.7,581.1,551.0,437.6,148.3,435.1,511.2,108.9,202.9,487.6,50.4,448.2,335.3,281.3,125.0,435.8,556.3,492.1,382.9,388.3,301.3,502.9,551.8,243.5,195.7,291.8,181.1,603.2,300.8,279.2,115.2,337.3,443.8,442.8,568.6,557.8,376.6,403.9,565.0,311.0,179.4,448.9,488.3,491.4,425.7,490.0,343.5,430.6,192.9,448.5,2829.3,526.3,127.1,510.2,89.4,204.8,272.1,302.6,515.7,394.3,92.3,284.5,468.4,341.2,283.4,43.7,614.5,315.6,511.6,422.9,91.2,321.0,364.1,60.8,305.7,494.6,455.7,184.6,455.5,264.9,80.6,346.7,143.7,445.5,181.4,214.9,162.2,573.2,599.0,391.3,456.2,462.7
KX,281.6,374.6,234.0,123.4,315.8,250.9,186.7,299.7,148.6,320.1,333.1,282.9,224.6,139.5,246.0,223.8,303.2,233.6,190.2,209.1,175.9,218.7,166.8,100.2,324.5,277.7,212.4,316.1,287.5,284.3,348.8,316.6,147.5,257.9,254.2,311.6,84.9,196.5,284.2,285.2,179.0,217.1,278.2,194.1,249.3,159.1,165.6,154.5,317.2,236.2,179.7,192.1,291.2,133.6,301.6,306.7,299.3,171.2,221.2,234.3,169.8,233.6,191.9,344.9,178.8,230.6,239.0,187.7,354.2,0.0,247.1,169.6,215.2,319.5,363.0,224.3,189.7,207.0,119.8,295.9,70.8,298.8,289.0,155.3,310.2,174.2,313.0,299.2,260.3,205.3,312.9,165.9,281.1,163.1,354.9,143.8,295.4,209.8,100.6,144.4,163.1,220.6,269.5,218.7,233.1,194.6,274.2,342.3,140.8,107.7,293.1,137.0,182.9,160.5,315.9,242.3,184.8,62.0,304.1,248.2,255.9,175.5,206.0,238.2,260.6,207.7,83.7,148.3,198.6,166.2,2629.0,256.2,388.2,227.9,275.3,260.8,155.7,129.9,233.4,112.0,325.2,144.5,208.6,80.3,196.2,321.8,299.0,224.4,240.0,140.6,284.1,181.0,198.5,302.4,117.6,212.3,248.6,314.6,194.6,93.5,263.5,152.0,253.7,163.2,187.1,213.3,251.9,348.0,316.3,49.4,229.7,201.8
LE,70.5,514.6,347.5,252.0,68.6,72.0,156.1,91.4,262.1,456.2,134.3,203.6,338.1,216.3,37.7,337.3,433.2,62.3,348.6,349.0,30.7,358.6,140.0,228.8,125.7,123.6,79.3,425.4,79.2,431.4,150.0,430.1,116.9,371.4,367.7,441.6,198.4,165.9,397.7,146.8,181.4,375.5,391.7,196.8,398.1,240.6,323.1,236.0,462.6,69.6,338.1,194.8,404.7,206.9,315.2,107.9,455.1,329.6,106.8,392.7,331.0,392.0,98.5,480.8,148.2,389.0,139.4,346.1,467.7,193.1,0.0,203.1,73.2,84.5,504.6,338.6,105.7,365.4,233.3,97.1,184.3,181.5,91.3,140.7,440.2,117.5,64.7,412.7,373.8,186.9,429.2,104.0,380.5,321.5,484.9,122.9,96.6,157.0,181.7,212.1,321.5,123.3,152.2,377.1,346.6,353.0,416.7,143.5,299.2,266.1,406.6,250.5,111.3,241.6,107.6,110.1,265.2,215.1,105.3,363.7,399.8,182.1,175.4,130.4,230.0,84.6,196.1,147.7,312.1,247.7,2749.8,49.8,529.8,148.6,388.8,407.9,269.2,243.4,154.1,193.1,438.7,302.9,88.4,193.8,352.2,435.3,166.8,337.9,44.1,173.9,397.6,308.8,312.0,415.9,231.1,118.6,91.5,444.6,100.9,207.0,377.0,233.5,367.2,44.4,300.6,371.7,365.4,136.8,108.0,202.5,199.1,93.9
LK,296.6,353.6,321.2,277.6,250.2,209.3,56.6,317.5,279.3,289.1,360.4,277.9,311.8,43.7,263.8,311.0,272.2,264.9,272.4,188.0,193.3,197.6,161.8,254.4,340.8,305.2,168.0,403.3,305.3,270.4,301.4,398.1,120.8,345.1,341.4,280.6,183.8,90.1,371.4,372.9,137.1,299.3,314.2,35.8,237.7,170.6,162.1,76.3,301.6,179.8,231.0,33.8,302.2,224.1,172.6,334.0,294.1,223.7,256.5,293.6,256.4,315.8,150.3,319.8,103.9,312.8,234.0,251.9,399.5,210.3,226.0,0.0,188.6,266.1,343.6,177.6,237.2,289.2,250.5,315.8,196.6,293.8,315.2,63.3,279.2,253.8,246.3,380.7,347.5,200.3,353.3,183.3,219.5,251.5,323.9,120.1,322.7,204.8,198.9,105.1,251.5,215.6,264.5,274.1,320.3,200.0,243.2,362.2,211.7,196.1,325.7,191.1,247.6,258.8,333.7,263.0,104.9,243.8,331.4,202.7,238.8,94.6,99.6,196.6,72.3,234.3,208.4,56.3,242.9,88.0,2602.6,231.5,368.8,222.9,362.5,246.9,286.4,260.6,228.4,210.3,406.7,181.5,255.0,206.1,241.5,359.4,319.7,224.3,216.8,81.3,365.6,147.8,198.4,383.9,248.3,207.3,190.8,283.6,242.1,224.2,350.7,136.7,340.9,180.6,254.4,295.5,339.1,318.4,334.1,219.7,141.3,248.2
LQ,156.5,476.5,352.0,215.0,122.7,68.9,177.6,177.4,221.7,418.1,220.3,251.6,342.6,148.2,123.7,341.8,395.1,148.3,280.5,299.4,84.8,309.0,149.2,191.8,211.7,177.7,46.5,429.9,165.2,393.3,236.0,434.6,138.4,375.9,372.2,403.5,158.0,187.4,402.2,232.8,194.3,307.4,396.2,218.3,339.0,172.5,255.9,167.9,424.5,73.1,270.0,216.3,409.2,166.5,332.6,193.9,417.0,261.5,160.9,324.6,262.9,323.9,30.1,442.7,169.7,320.9,193.5,278.0,472.2,152.7,85.9,213.2,0.0,138.6,466.5,300.5,174.6,297.3,192.9,188.3,143.9,235.6,177.3,162.2,402.1,191.2,118.8,417.2,378.3,204.3,433.7,109.0,371.4,253.4,446.8,144.4,182.6,160.5,141.3,157.8,253.4,177.4,206.3,309.0,351.1,284.9,378.6,234.7,231.1,198.0,411.1,210.1,185.0,201.2,193.6,200.4,197.1,174.7,191.3,325.6,361.7,186.2,196.9,57.1,251.5,138.7,155.7,169.2,271.7,179.6,2702.1,46.7,491.7,196.6,393.3,369.8,228.8,203.0,202.1,152.7,443.2,234.8,174.4,153.4,284.1,439.8,257.1,334.1,30.5,154.0,402.1,270.7,308.2,420.4,190.7,172.7,66.4,406.5,179.5,166.6,381.5,165.4,371.7,91.9,260.2,303.6,369.9,190.9,194.0,162.1,220.6,186.7
LS,137.9,557.5,390.4,319.4,15.8,127.5,199.0,140.9,305.0,499.1,110.9,209.9,381.0,259.5,105.1,380.2,476.1,93.8,346.6,391.9,73.6,401.5,182.9,296.2,96.2,112.7,122.2,468.3,128.7,474.3,120.5,473.0,159.8,414.3,410.6,484.5,241.3,208.8,440.6,184.2,224.3,373.5,434.6,239.7,441.0,283.8,366.0,279.2,505.5,112.5,336.1,237.7,447.6,249.8,351.2,78.4,498.0,327.6,149.7,390.7,329.0,390.0,141.4,523.7,191.1,387.0,182.3,344.1,510.6,236.0,67.3,246.0,128.7,0.0,547.5,381.5,137.2,363.4,276.2,49.6,227.2,161.6,107.2,183.6,483.1,149.0,53.8,455.6,416.7,222.9,472.1,146.9,423.4,319.5,527.8,165.8,67.1,197.1,224.6,255.0,319.5,166.2,141.3,375.1,389.5,351.0,459.6,96.0,297.2,264.1,449.5,293.4,142.8,284.5,104.8,141.6,308.4,258.0,75.8,406.6,442.7,225.0,218.3,176.6,272.9,127.5,239.0,190.6,355.0,290.9,2694.6,105.3,572.7,154.9,431.7,450.8,312.1,286.3,160.4,236.0,481.6,300.9,119.9,236.7,350.2,478.2,198.3,380.8,99.6,216.8,440.5,351.7,354.9,458.8,274.0,161.5,134.4,487.5,132.4,249.9,419.9,276.7,410.1,87.3,343.5,369.7,408.3,119.7,157.5,245.4,242.0,125.4
ME,547.7,10.0,162.8,451.5,501.3,490.3,455.2,568.6,265.4,61.7,580.2,551.4,153.4,408.0,497.4,172.6,144.8,480.7,221.2,263.8,444.4,302.1,435.3,428.3,571.6,546.2,449.0,121.3,556.4,175.5,574.9,90.5,416.0,140.7,130.2,70.2,312.0,465.0,166.7,532.3,447.5,204.9,102.1,333.9,196.2,340.6,291.8,423.0,89.7,475.6,284.1,335.9,115.1,394.3,473.2,553.8,110.4,254.6,489.7,202.1,234.6,221.4,431.3,31.0,447.3,218.4,505.2,248.1,85.0,368.1,477.1,438.1,469.6,517.2,0.0,195.6,436.8,215.8,278.7,543.0,317.9,567.3,535.0,423.8,95.5,421.3,497.4,73.1,189.1,473.8,36.0,434.4,254.1,267.5,72.2,412.3,542.5,478.3,369.1,374.5,287.5,489.1,538.0,229.7,181.9,278.0,108.3,589.4,287.0,265.4,86.1,323.5,430.0,429.0,554.8,544.0,362.8,390.1,551.2,258.2,126.6,435.1,474.5,477.6,372.9,476.2,329.7,416.8,179.1,434.7,2755.2,512.5,25.2,496.4,174.5,152.0,258.3,288.8,501.9,380.5,99.1,270.7,454.6,327.4,267.3,44.9,600.7,262.8,497.8,409.1,55.4,294.0,271.5,109.6,291.9,480.8,441.9,131.8,441.7,251.1,139.5,332.9,136.5,431.7,167.6,201.1,159.7,559.4,585.2,377.5,403.4,447.8
MJ,419.0,177.5,143.5,360.5,374.9,322.7,207.4,408.6,174.4,109.1,433.5,428.1,131.8,174.7,350.7,133.3,94.5,334.0,148.2,132.2,318.0,124.3,344.1,337.3,424.9,422.9,284.2,225.6,396.4,92.7,449.2,220.4,258.2,167.4,161.4,102.9,160.7,222.5,193.7,385.6,267.8,131.9,136.5,138.2,64.6,211.4,97.6,165.5,123.9,304.5,179.5,137.9,124.5,311.1,275.2,407.1,116.4,172.2,366.4,129.1,113.0,148.4,263.7,142.1,246.6,145.4,384.2,108.5,221.8,278.1,350.7,184.4,302.0,390.8,163.6,0.0,290.1,142.8,187.7,396.3,171.2,444.0,390.6,214.1,101.5,274.6,371.0,203.0,169.8,350.5,172.8,308.0,56.1,145.9,146.2,270.5,395.8,355.0,278.1,170.2,162.4,365.8,414.7,130.8,142.6,102.3,65.5,442.7,147.2,190.1,148.0,168.0,283.3,338.0,408.1,352.4,125.5,299.1,404.5,62.5,61.1,235.8,232.0,310.0,174.9,359.0,184.1,207.1,65.2,151.4,2557.2,344.9,188.8,373.1,184.8,66.9,167.3,195.5,378.6,289.5,226.7,117.0,307.9,180.7,145.7,181.7,406.8,64.8,330.2,194.7,187.9,83.3,73.5,203.9,200.9,357.5,315.5,105.9,295.0,160.1,173.0,200.9,163.2,305.3,76.7,128.1,161.4,436.1,425.2,286.5,205.4,301.1
MR,128.8,468.2,331.9,186.9,145.6,166.4,250.5,118.4,236.8,409.8,143.3,298.0,322.5,198.8,60.5,321.7,386.8,43.8,260.4,279.3,125.1,288.9,234.4,163.7,134.7,181.0,173.7,409.8,106.2,385.0,159.0,414.5,211.3,355.8,352.1,395.2,155.1,260.3,382.1,173.8,275.8,287.3,376.1,291.2,318.9,223.1,235.8,218.5,415.1,164.0,249.9,289.2,389.1,217.1,409.6,116.9,397.2,241.4,201.2,304.5,242.8,303.8,158.3,434.4,242.6,300.8,233.8,257.9,452.1,203.3,94.3,263.8,167.6,129.7,458.2,292.2,0.0,277.2,208.0,106.1,137.7,200.1,100.3,235.1,393.8,11.7,159.1,397.1,358.2,281.3,413.6,198.4,351.3,233.3,438.5,217.3,105.6,251.4,191.9,208.4,233.3,217.7,185.9,288.9,331.0,264.8,370.3,152.5,211.0,177.9,391.0,207.2,5.5,251.8,117.9,59.9,247.7,153.1,114.3,317.3,353.4,236.8,269.8,204.6,324.4,179.0,116.6,242.1,314.5,230.2,2699.2,144.2,483.4,243.0,373.2,361.5,243.9,218.1,248.5,203.3,423.1,214.7,17.8,118.9,264.0,419.7,116.6,294.6,138.5,204.6,382.0,251.2,268.7,400.3,205.8,213.0,185.9,398.2,4.8,181.7,361.4,216.0,351.6,138.8,303.0,283.5,349.8,158.2,135.0,169.3,293.5,12.1
MS,444.7,232.9,93.9,328.9,407.4,333.7,325.1,399.2,142.8,201.2,424.1,428.8,84.5,250.7,341.3,83.7,181.1,324.6,64.6,132.5,350.5,170.8,312.7,305.7,415.5,462.4,292.4,171.8,387.0,162.2,439.8,176.5,293.4,117.8,114.1,189.4,189.4,342.4,144.1,376.2,324.9,49.3,138.1,255.6,71.8,184.0,135.2,270.4,177.1,319.0,127.5,257.6,151.1,271.7,394.9,397.7,159.2,98.0,367.1,66.5,80.8,65.8,274.7,204.8,324.7,62.8,382.6,91.5,214.1,245.5,383.2,315.7,313.0,423.3,222.9,141.0,280.7,0.0,156.1,386.9,161.8,444.7,381.1,290.4,174.1,265.2,403.5,159.1,120.2,351.2,175.6,311.8,164.9,110.9,229.9,299.4,386.4,355.7,246.5,217.9,130.9,366.5,415.4,69.6,93.0,121.4,164.6,433.3,130.4,108.8,153.0,166.9,273.9,306.4,398.7,387.4,206.2,267.5,395.1,187.0,133.8,288.7,351.9,321.0,294.6,391.5,173.6,283.4,76.5,282.1,2658.9,355.9,248.1,373.8,135.2,138.7,135.7,166.2,379.3,257.9,185.1,114.1,298.5,171.3,113.0,181.7,444.1,235.7,341.2,256.5,144.0,150.6,193.7,162.3,169.3,358.2,330.3,192.5,285.6,128.5,123.4,176.3,113.6,337.8,65.0,45.5,111.8,475.6,415.8,254.9,325.1,292.8
MW,328.4,292.6,153.6,232.2,282.0,233.8,235.9,349.3,68.2,245.8,360.9,332.1,144.2,184.0,278.1,143.4,222.8,261.4,178.3,216.9,225.1,226.5,216.0,209.0,352.3,326.9,192.5,231.5,337.1,203.9,355.6,236.2,196.7,177.5,173.8,231.2,92.7,245.7,203.8,313.0,228.2,162.0,197.8,243.3,184.8,208.3,173.4,203.7,236.8,211.6,187.5,241.3,210.8,175.0,350.8,334.5,218.9,179.0,270.4,159.2,180.4,178.5,174.8,264.5,228.0,175.5,285.9,195.5,273.8,148.8,257.8,218.8,213.1,297.9,282.6,229.8,217.5,172.9,0.0,323.7,98.6,348.0,317.9,204.5,229.8,202.0,278.1,218.8,179.9,254.5,235.3,215.1,278.6,170.9,274.5,202.7,323.2,259.0,149.8,193.6,170.9,269.8,318.7,186.8,152.7,202.4,206.3,370.1,148.6,115.5,212.7,144.8,210.7,209.7,335.5,287.5,184.1,170.8,331.9,254.9,175.5,215.8,255.2,221.1,309.8,256.9,110.4,197.5,118.2,215.4,2636.8,256.0,307.8,277.1,194.9,180.4,75.3,10.1,282.6,161.2,244.8,152.3,235.3,108.1,201.6,241.4,344.2,232.2,241.3,189.8,203.7,188.8,206.3,222.0,61.6,261.5,222.6,234.2,222.4,31.8,183.1,201.2,173.3,212.4,106.7,158.2,171.5,340.1,365.9,158.2,278.9,229.6
MZ,128.5,562.7,426.4,281.4,66.3,178.0,249.5,98.1,355.5,504.3,61.2,241.7,417.0,290.2,60.2,416.2,481.3,51.0,354.9,373.8,124.1,383.4,233.4,258.2,73.4,119.7,172.7,504.3,85.9,479.5,97.7,509.0,210.3,450.3,446.6,489.7,249.6,259.3,476.6,134.5,274.8,381.8,470.6,290.2,413.4,314.5,330.3,309.9,509.6,163.0,344.4,288.2,483.6,300.3,383.0,55.6,491.7,335.9,200.2,399.0,337.3,398.3,191.9,528.9,241.6,395.3,232.8,352.4,546.6,286.5,94.0,296.5,179.2,50.4,552.7,386.7,94.4,371.7,326.7,0.0,232.2,138.8,64.4,234.1,488.3,106.2,104.3,491.6,452.7,254.7,508.1,197.4,445.8,327.8,533.0,216.3,44.3,228.9,275.1,305.5,327.8,216.7,124.6,383.4,425.5,359.3,464.8,46.3,305.5,272.4,485.5,301.7,100.0,335.0,62.0,98.8,339.1,247.6,53.0,411.8,447.9,275.5,268.8,227.1,323.4,178.0,211.1,241.1,405.5,321.6,2671.8,155.8,577.9,186.7,467.7,456.0,362.6,336.8,192.2,286.5,517.6,309.2,77.1,213.4,358.5,514.2,155.5,389.1,150.1,267.3,476.5,345.7,363.2,494.8,324.5,212.0,184.9,492.7,89.6,300.4,455.9,307.4,446.1,137.8,394.0,378.0,444.3,96.9,114.7,263.8,292.5,82.6
NA,247.7,330.4,194.1,174.8,264.5,176.4,178.5,237.3,99.0,272.0,262.2,274.7,184.7,126.6,179.4,183.9,249.0,162.7,122.6,141.5,244.0,151.1,158.6,151.6,253.6,299.9,135.1,272.0,225.1,247.2,277.9,276.7,139.3,218.0,214.3,257.4,17.3,188.3,244.3,214.3,170.8,149.5,238.3,158.1,181.1,104.5,98.0,146.3,277.3,154.2,112.1,160.1,251.3,117.6,293.4,235.8,259.4,103.6,213.0,166.7,105.0,166.0,117.4,296.6,170.6,163.0,228.5,120.1,314.3,91.4,213.2,161.4,155.7,248.6,320.4,154.4,118.8,139.4,70.2,225.0,0.0,319.0,219.2,147.1,256.0,103.3,278.0,259.3,220.4,197.1,275.8,157.7,213.5,95.5,300.7,145.3,224.5,201.6,92.4,114.5,95.5,212.4,304.8,151.1,193.2,127.0,232.5,271.4,73.2,40.1,253.2,69.4,112.0,152.3,236.8,178.8,108.7,113.4,233.2,179.5,215.6,158.4,197.8,163.7,197.1,199.5,11.7,140.1,176.7,145.4,2561.4,263.1,345.6,219.7,235.4,223.7,106.1,80.3,225.2,103.8,285.3,76.9,136.6,9.4,126.2,281.9,235.5,156.8,257.4,132.4,244.2,113.4,130.9,262.5,68.0,204.1,165.2,260.4,123.7,43.9,223.6,96.8,213.8,155.0,165.2,145.7,212.0,277.1,253.9,100.8,221.5,130.9
NC,247.3,595.8,456.8,385.8,147.1,236.9,308.4,209.6,371.4,583.9,130.3,169.3,447.4,314.6,171.7,446.6,567.0,162.5,413.0,431.9,183.0,441.5,185.9,362.6,79.0,88.9,220.2,538.9,197.4,507.1,36.0,539.4,269.2,480.7,477.0,575.4,307.7,278.2,507.0,242.9,258.1,439.9,501.0,330.6,472.1,334.2,388.4,329.6,540.0,199.0,402.5,328.6,514.0,316.2,310.6,79.0,522.1,394.0,117.3,457.1,392.6,456.4,242.4,567.7,255.6,453.4,152.8,410.5,577.0,302.4,176.7,354.3,238.1,163.0,585.8,472.4,205.9,429.8,342.6,136.3,293.6,0.0,173.7,293.0,574.0,217.7,121.2,522.0,483.1,182.3,538.5,233.1,503.9,385.9,618.7,265.5,110.6,156.5,291.0,364.4,385.9,136.7,34.2,441.5,455.9,417.4,538.0,142.6,363.6,330.5,515.9,359.8,211.5,350.9,173.5,210.3,399.7,324.4,82.2,497.5,478.7,334.4,269.1,286.0,293.3,139.5,305.4,300.0,421.4,341.3,2738.1,214.7,611.0,114.3,498.1,483.6,378.5,352.7,119.8,302.4,548.0,367.3,188.6,303.1,416.6,544.6,267.0,447.2,209.0,326.2,506.9,442.6,421.3,525.2,340.4,124.0,243.8,578.4,201.1,316.3,486.3,327.1,476.5,196.7,409.9,436.1,474.7,102.1,226.2,311.8,351.4,195.2
ND,135.3,569.5,433.2,288.2,96.5,172.9,279.7,108.9,385.7,505.0,94.2,253.9,423.8,297.0,67.0,423.0,488.1,57.8,361.7,380.6,154.3,390.2,263.6,265.0,85.6,131.9,202.9,515.3,78.7,486.3,109.9,515.8,240.5,457.1,453.4,496.5,256.4,289.5,483.4,164.3,305.0,388.6,477.4,320.4,420.8,321.3,337.1,316.7,516.4,193.2,351.2,318.4,490.4,330.5,395.2,67.8,498.5,342.7,201.9,405.8,344.1,405.1,222.1,535.7,271.8,402.1,239.7,359.2,553.4,316.7,100.8,326.7,174.1,80.6,559.5,393.5,101.2,378.5,356.9,57.0,239.0,151.0,0.0,264.3,495.1,113.0,134.5,498.4,459.5,266.9,512.1,227.6,452.6,334.6,539.8,236.8,56.5,241.1,305.3,335.7,334.6,221.3,136.8,390.2,432.3,366.1,459.1,116.0,312.3,279.2,492.3,308.5,106.8,365.2,50.8,105.6,345.9,254.4,65.2,418.6,454.7,305.7,299.0,257.3,353.6,208.2,216.8,271.3,415.8,328.4,2684.0,150.7,584.7,198.9,474.5,462.8,392.8,367.0,204.4,316.7,524.4,316.0,83.9,220.2,367.7,521.0,162.3,395.9,145.0,297.5,483.3,352.5,370.0,501.6,354.7,208.6,215.1,499.5,96.4,330.6,462.7,314.2,452.9,168.0,404.3,384.8,451.1,109.1,107.5,270.6,322.7,90.5
NE,233.2,404.6,334.3,261.8,186.8,168.6,66.4,254.1,218.8,340.1,297.0,272.7,324.9,79.7,200.4,324.1,323.2,225.0,262.8,239.0,129.9,248.6,144.4,238.6,277.4,241.8,143.1,416.4,241.9,321.4,296.2,416.9,70.1,358.2,354.5,331.6,175.3,76.2,384.5,309.5,73.7,289.7,365.2,86.8,288.7,154.8,213.1,99.4,352.6,116.4,252.3,84.8,353.2,163.6,221.0,270.6,345.1,243.8,193.1,306.9,242.4,306.2,134.5,370.8,40.5,303.2,225.7,260.3,450.5,149.8,162.6,62.3,172.8,202.7,394.6,228.6,221.4,279.6,190.0,252.4,141.0,288.6,251.8,0.0,330.2,238.0,182.9,399.5,360.6,195.1,401.5,119.9,270.5,235.7,374.9,75.1,259.3,199.6,138.4,71.3,235.7,209.6,259.3,291.3,333.4,251.0,294.2,298.8,213.4,180.3,376.7,182.6,231.8,198.3,270.3,247.2,128.6,171.8,268.0,253.7,289.8,41.3,85.7,169.6,140.3,170.9,152.8,7.0,293.9,111.1,2722.1,190.8,419.8,217.7,375.6,297.9,225.9,200.1,223.2,149.8,425.5,217.1,239.2,150.5,266.4,410.4,303.9,265.6,194.9,33.1,384.4,198.8,239.7,402.7,187.8,189.9,127.4,334.6,226.3,163.7,363.8,102.9,354.0,117.2,305.4,285.9,352.2,255.0,270.7,159.2,109.4,232.4
NF,510.8,88.2,125.9,414.6,464.4,453.4,418.3,531.7,228.5,29.8,543.3,514.5,116.5,366.4,460.5,135.7,83.1,443.8,184.3,202.1,407.5,240.4,398.4,391.4,534.7,509.3,412.1,135.5,519.5,113.8,538.0,123.6,379.1,103.8,93.3,15.2,275.1,428.1,133.1,495.4,410.6,168.0,34.9,272.2,135.1,303.7,254.5,386.1,36.2,438.7,247.2,274.2,23.0,357.4,411.5,516.9,14.8,217.7,452.8,165.2,200.5,184.5,394.4,54.4,410.4,181.5,468.3,211.2,134.1,331.2,440.2,318.4,432.7,480.3,78.2,136.2,399.9,178.9,241.8,506.1,281.0,530.4,500.3,386.9,0.0,384.4,460.5,106.2,152.2,436.9,87.9,397.5,192.4,230.6,58.5,385.1,505.6,441.4,332.2,337.6,250.6,452.2,501.1,192.8,145.0,218.4,66.6,552.5,250.1,228.5,60.3,286.6,393.1,392.1,517.9,507.1,261.8,353.2,514.3,196.5,64.9,398.2,437.6,440.7,311.2,439.3,292.8,379.9,132.8,287.7,2693.5,475.6,103.4,459.5,140.9,90.3,221.4,251.9,465.0,343.6,132.2,233.8,417.7,290.5,232.7,94.0,563.8,201.1,460.9,372.2,91.1,232.3,209.8,109.4,255.0,443.9,405.0,70.1,404.8,214.2,102.6,296.0,99.6,394.8,130.7,164.2,122.8,522.5,548.3,340.6,341.7,412.0
NH,144.3,456.4,320.1,187.2,161.1,181.9,266.0,133.9,225.0,391.9,158.8,313.5,310.7,203.8,76.0,309.9,375.0,59.3,248.6,267.5,140.6,277.1,249.9,164.0,150.2,196.5,176.3,402.2,121.7,373.2,174.5,402.7,226.8,344.0,340.3,383.4,143.3,275.8,370.3,189.3,291.3,275.5,364.3,292.6,307.7,223.4,224.0,218.8,403.3,179.5,238.1,290.6,377.3,217.4,399.0,132.4,385.4,229.6,216.7,292.7,228.2,292.0,158.6,422.6,258.1,289.0,249.3,246.1,440.3,203.6,109.8,264.1,181.9,145.2,446.4,280.4,15.4,265.4,196.2,121.6,125.9,215.6,113.6,238.8,382.0,0.0,174.6,385.3,346.4,296.8,401.8,213.9,339.5,221.5,426.7,232.8,121.1,266.9,192.2,208.7,221.5,233.2,201.4,277.1,319.2,253.0,346.0,168.0,199.2,166.1,379.2,195.4,8.7,252.1,133.4,75.4,248.0,153.4,129.8,305.5,341.6,237.1,285.3,204.9,289.4,194.5,104.8,231.8,302.7,230.5,2687.4,159.7,471.6,258.5,361.4,349.7,232.1,206.3,264.0,203.6,411.3,202.9,33.2,107.1,252.2,407.9,132.1,282.8,154.0,204.9,370.2,239.4,256.9,388.5,194.0,228.5,201.4,386.4,20.3,169.9,349.6,216.3,339.8,154.3,291.2,271.7,338.0,173.7,150.5,169.6,309.0,26.4
