from_stop,AF,AL,AS,AT,AV,AW,BS,BU,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HO,HX,HY,IB,ID,IG,IW,JE,JF,JH,JM,JV,JX,KA,KU,KW,LN,LQ,LU,LV,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
VH,112.6,186.8,36.2,230.5,191.4,317.4,159.3,74.1,186.2,273.8,42.7,302.7,98.3,176.9,141.0,283.7,63.5,57.9,187.4,146.2,118.4,183.6,200.2,106.1,178.3,169.1,143.3,216.1,54.8,55.0,183.3,232.2,97.4,111.9,283.5,123.1,76.4,176.4,90.4,158.6,331.5,251.6,159.5,234.4,209.0,187.0,88.0,276.6,119.7,233.7,313.7,195.5,56.9,163.7,326.8,252.2,46.5,100.4,173.4,161.9,131.5,302.2,31.8,180.4,168.8,191.6,200.0,128.3,71.4,97.0,64.9,196.5,148.7,288.9,158.8,182.2,105.1,121.6,2565.2,341.4,260.4,322.9,82.8,319.6,114.8,247.8,164.8,181.8,0.0,177.5,163.8,146.5,175.2,193.1,265.0,176.9,226.7,148.9,131.3,247.0,98.0,73.5,106.5,39.5,252.1,316.2,106.2,209.5,198.3,163.0,86.1,125.8
VO,232.6,330.7,194.7,348.1,277.3,346.6,294.9,191.7,303.8,335.9,178.3,364.8,226.5,167.4,235.9,361.4,249.3,149.0,305.0,70.0,264.6,6.0,286.1,158.8,313.5,319.9,278.9,302.0,152.5,214.5,318.9,366.4,283.9,250.6,312.7,269.3,212.0,294.0,226.0,217.4,449.1,369.2,128.7,352.0,326.6,167.5,223.6,267.1,203.6,351.3,325.7,313.1,125.8,289.8,444.4,369.8,205.0,236.0,38.5,305.1,277.7,419.8,133.8,297.9,304.4,60.5,374.8,270.6,103.6,237.8,225.5,314.1,274.8,306.1,294.4,302.2,222.7,291.5,2651.1,459.0,378.0,298.8,185.8,437.2,250.4,313.5,300.4,50.7,159.4,0.0,13.7,266.5,295.2,322.3,307.3,256.4,344.3,299.7,267.8,264.2,71.1,157.6,242.1,199.0,340.0,429.8,223.8,265.2,315.9,285.7,221.7,140.6
VR,246.3,344.4,188.5,334.4,263.6,360.3,281.2,178.0,290.1,349.6,164.6,378.5,240.2,181.1,249.6,375.1,215.8,135.3,291.3,68.2,278.3,19.7,272.4,172.5,299.8,333.6,265.2,288.3,138.8,223.9,305.2,352.7,270.2,236.9,326.4,283.0,198.3,280.3,212.3,231.1,435.4,355.5,142.4,338.3,312.9,153.8,209.9,280.8,189.9,337.6,339.4,299.4,119.6,276.1,430.7,356.1,198.8,222.3,52.2,291.4,291.4,406.1,147.5,284.2,290.7,46.8,361.1,256.9,117.3,224.1,211.8,300.4,261.1,319.8,280.7,315.9,209.0,305.2,2637.4,445.3,364.3,312.5,199.5,423.5,236.7,327.2,286.7,37.0,173.1,13.7,0.0,280.2,278.0,308.6,293.6,270.1,330.6,313.4,254.1,277.9,84.8,171.3,228.4,208.4,326.3,416.1,210.1,278.9,302.2,299.4,208.0,154.3
WD,84.4,143.2,121.5,228.2,283.6,355.9,227.3,115.4,213.4,312.3,131.1,341.2,81.2,181.3,170.1,322.2,101.1,146.3,196.6,196.3,112.1,202.0,288.6,133.5,229.8,132.4,240.3,281.1,143.2,97.9,280.3,234.2,200.7,142.2,322.0,134.5,177.4,174.1,163.3,231.3,329.2,252.0,146.1,253.8,218.2,258.7,176.4,281.0,208.1,220.0,339.6,204.7,140.3,181.4,324.5,261.4,113.8,150.1,190.2,171.1,127.2,299.9,106.8,189.5,265.8,233.9,268.0,162.2,131.7,129.4,153.3,205.7,166.4,318.0,211.6,154.0,114.3,150.7,2578.9,339.1,259.2,312.7,122.0,317.3,187.1,286.3,232.8,226.6,88.3,208.1,214.2,0.0,147.0,213.9,333.0,121.4,224.4,112.2,228.3,276.1,152.8,84.6,195.4,113.4,223.9,313.9,133.4,238.6,207.5,137.5,140.3,150.2
WE,114.8,261.2,153.3,125.7,200.0,440.9,163.7,108.8,99.4,397.3,147.4,426.2,172.0,306.9,240.8,407.2,146.1,144.6,113.0,244.3,230.1,281.7,227.1,236.1,146.2,250.4,228.0,178.6,141.5,163.7,268.0,160.6,232.4,148.7,407.0,252.5,183.9,71.6,169.8,258.4,226.7,149.5,283.2,139.5,136.6,291.7,202.8,367.7,224.4,117.5,437.2,117.9,201.1,151.8,222.0,177.8,158.8,156.6,272.9,113.1,245.2,197.4,196.5,105.9,253.5,289.7,138.0,168.7,232.3,140.8,169.6,122.1,112.0,388.7,128.5,51.5,125.7,269.6,2476.4,236.6,156.7,414.0,212.8,214.8,174.8,371.3,187.2,279.9,164.6,275.6,261.9,102.2,0.0,130.3,115.3,247.2,121.9,230.2,216.9,346.8,214.3,186.9,183.1,179.2,206.5,211.4,77.7,357.5,123.9,73.2,151.7,255.8
WN,165.6,331.6,173.4,143.0,130.3,502.2,33.3,157.0,158.0,458.6,144.3,487.5,269.6,370.1,325.3,468.5,191.4,192.8,103.4,292.5,300.5,329.9,157.4,290.9,16.2,320.8,131.3,125.7,189.7,216.1,171.3,165.3,136.3,114.8,468.3,307.9,140.9,132.5,135.9,342.9,226.7,107.5,331.4,168.9,64.9,239.6,106.1,469.8,177.8,146.9,498.5,74.3,222.3,83.6,222.0,108.1,183.7,124.2,321.1,120.7,315.6,197.4,216.6,93.5,156.8,337.9,131.2,88.7,256.2,161.2,102.0,8.1,115.3,473.2,74.9,152.3,131.8,306.4,2474.8,236.6,157.7,501.5,267.6,214.8,78.1,432.6,56.8,328.1,184.7,323.8,310.1,186.7,127.9,0.0,14.9,295.0,122.9,300.6,120.2,431.3,269.2,258.3,86.4,201.5,194.2,211.4,125.9,394.3,94.3,157.7,166.5,310.6
WQ,259.5,319.5,186.5,128.0,249.5,510.4,48.3,142.0,145.3,466.8,159.3,495.7,241.5,355.1,310.3,476.7,179.3,177.8,88.4,277.5,288.4,314.9,142.4,344.9,104.3,310.8,146.3,244.9,233.6,204.0,186.3,146.1,106.7,129.8,476.5,310.8,155.9,117.5,150.9,327.9,211.7,99.7,316.4,153.9,51.9,299.1,121.1,454.8,192.8,131.9,506.7,59.3,234.3,98.6,207.0,93.1,192.0,137.7,306.1,80.1,369.6,315.2,229.7,78.6,210.8,322.9,139.3,103.7,265.5,165.4,136.2,6.7,104.6,458.2,128.9,137.3,136.0,319.5,2459.8,221.6,256.5,501.1,280.7,332.6,93.1,440.8,71.8,313.1,197.8,308.8,295.1,171.7,112.9,14.9,0.0,305.5,107.9,288.5,129.2,416.3,306.4,256.4,140.4,214.6,416.5,196.4,224.1,407.4,79.3,142.7,176.3,328.3
WS,178.4,87.6,185.8,305.4,368.4,260.4,291.6,179.7,280.0,216.8,166.8,245.7,62.6,170.5,84.0,226.7,165.4,228.9,268.0,252.7,8.1,258.4,324.3,99.7,314.6,60.9,267.4,371.7,225.8,162.2,307.4,322.1,225.3,206.5,226.5,66.1,200.5,251.3,227.6,101.6,406.4,321.5,163.7,339.3,291.6,369.5,212.1,225.3,243.8,297.2,256.7,276.1,181.0,245.7,401.7,332.8,178.1,214.4,246.6,242.5,98.0,377.1,142.5,261.0,292.9,298.4,364.6,226.5,182.1,193.7,189.0,277.1,230.7,231.9,289.3,231.2,178.6,80.0,2632.8,416.3,336.4,257.2,76.4,394.5,251.4,190.8,297.1,288.1,124.0,264.5,270.6,168.5,218.4,285.3,397.3,0.0,315.0,38.6,250.3,190.0,249.6,138.3,273.1,177.7,316.7,391.1,211.1,167.9,278.9,208.9,204.6,119.4
WW,184.7,315.1,220.6,76.0,156.2,527.8,156.0,176.1,81.9,484.2,215.3,513.1,235.1,370.0,310.9,494.1,213.4,211.9,122.5,311.6,284.0,349.0,183.3,299.2,138.5,304.3,202.3,128.9,208.8,238.1,242.3,54.7,162.7,175.4,493.9,306.4,210.6,43.8,196.5,328.5,177.0,99.8,350.5,52.4,128.9,316.1,177.1,469.7,248.8,67.8,524.1,50.2,268.4,126.1,172.3,127.9,226.1,184.8,340.2,114.2,299.1,147.7,263.8,76.7,227.8,357.0,200.5,159.7,299.6,199.5,192.2,114.4,138.7,458.8,102.8,63.6,170.1,332.7,2426.7,186.9,34.7,516.0,275.9,165.1,149.1,458.2,165.3,347.2,231.9,342.9,329.2,174.5,125.3,122.6,265.5,301.1,0.0,284.1,185.2,416.9,281.6,259.2,157.4,248.7,194.7,161.7,145.0,420.6,99.7,121.9,210.4,318.9
WZ,181.5,84.1,202.3,321.9,371.5,296.8,308.1,196.2,294.2,253.2,211.2,282.1,79.1,214.0,114.5,263.1,181.9,232.0,284.5,296.2,35.0,301.9,368.7,143.2,318.1,20.2,321.1,374.8,228.9,178.7,361.1,356.8,326.1,223.0,262.9,75.4,258.2,267.8,244.1,132.1,422.9,345.7,207.2,342.4,306.1,350.0,256.5,261.7,288.2,313.7,293.1,292.6,225.4,262.2,418.2,349.3,194.6,232.4,290.1,284.6,68.1,393.6,186.9,277.4,346.6,341.9,388.0,243.0,237.3,210.2,258.4,293.6,247.2,262.4,292.4,247.7,195.1,124.4,2629.3,432.8,352.9,273.1,119.9,411.0,267.9,227.2,313.6,331.6,168.4,308.0,314.1,171.6,234.9,301.8,286.8,44.3,318.1,0.0,310.0,220.5,246.0,183.4,276.2,194.2,330.4,407.6,214.2,212.3,295.4,225.4,221.1,162.9
XB,187.7,308.7,121.5,189.5,216.0,450.3,75.4,127.0,219.9,406.7,92.4,435.6,231.2,308.1,273.9,416.6,148.8,129.9,120.2,230.5,251.3,267.9,206.4,244.1,99.5,297.0,11.9,216.5,132.8,170.2,51.9,230.0,50.5,91.9,416.4,256.0,89.0,177.3,103.0,291.5,290.5,192.3,297.5,225.3,149.7,192.3,54.2,407.8,125.9,209.7,446.6,119.1,170.4,83.6,285.8,193.8,136.9,100.4,259.1,163.3,264.4,266.3,164.7,155.4,57.0,275.9,154.4,65.8,204.3,125.5,49.2,117.4,112.3,421.8,74.9,197.1,108.9,254.5,2540.2,300.4,201.6,438.6,215.7,283.7,30.9,380.7,80.9,265.2,137.9,261.8,248.1,248.6,195.8,109.2,123.3,242.2,172.8,277.7,0.0,379.9,199.6,206.4,33.6,149.6,361.6,275.2,146.3,342.4,157.1,220.5,114.6,258.7
XD,346.4,244.4,299.5,438.7,428.4,268.0,422.6,337.4,412.4,257.3,306.0,286.2,244.0,110.2,139.3,282.8,326.8,300.1,414.5,261.7,217.9,267.4,437.2,190.9,448.1,258.2,406.6,453.1,318.1,318.3,446.6,448.9,411.6,387.9,234.1,215.7,339.7,384.6,353.7,120.8,539.7,462.5,188.1,452.5,436.1,318.6,351.3,188.5,354.7,430.5,247.1,422.6,266.2,427.1,535.0,479.3,309.8,363.7,255.6,414.6,208.4,510.4,281.7,407.4,432.1,307.4,502.5,391.6,244.0,375.1,353.2,423.6,412.1,59.1,430.0,364.5,360.0,194.9,2661.9,549.6,469.7,220.2,215.6,527.8,378.1,234.9,428.1,297.1,263.2,273.5,279.6,301.6,364.9,431.8,416.8,227.2,434.9,238.0,395.5,0.0,211.5,277.5,369.8,302.8,442.8,524.4,379.1,168.6,425.4,355.4,349.4,172.7
XW,181.0,270.8,129.6,280.9,210.1,286.7,227.7,124.5,236.6,276.0,111.1,304.9,166.6,107.5,176.0,301.5,156.9,81.8,237.8,43.7,204.7,81.1,218.9,98.9,246.7,260.0,211.7,234.8,85.3,148.4,251.7,297.8,165.8,183.4,252.8,209.4,144.8,226.8,158.8,157.5,381.9,297.0,68.8,284.8,259.4,105.8,156.4,207.2,136.4,284.1,265.8,245.9,47.9,222.6,377.2,302.6,139.9,168.8,72.3,212.3,217.8,352.6,67.7,230.7,237.2,89.1,262.8,203.4,37.5,170.6,133.3,246.9,207.6,246.2,227.2,250.6,155.5,231.6,2583.9,391.8,310.8,253.5,125.9,370.0,183.2,253.6,233.2,79.3,93.3,75.0,61.3,214.9,224.5,255.1,240.1,256.8,277.1,239.8,194.6,204.3,0.0,106.0,174.9,132.9,320.5,362.6,156.6,205.3,248.7,234.1,154.5,80.7
XZ,123.4,234.9,104.3,267.2,259.5,304.3,227.4,154.4,252.4,293.6,110.8,322.5,130.7,125.1,193.6,319.1,140.1,126.0,235.6,140.1,168.8,145.8,268.3,77.3,246.0,224.1,211.4,284.2,122.9,136.9,251.4,277.4,216.4,181.2,270.4,173.5,144.5,213.1,158.5,175.1,368.2,291.0,89.9,292.8,257.2,197.0,156.1,224.8,187.8,259.0,283.4,243.7,84.1,220.4,363.5,300.4,114.6,168.5,134.0,235.7,181.9,338.9,86.5,228.5,236.9,177.7,307.3,201.2,75.5,168.4,158.0,244.7,205.4,263.8,226.9,193.0,153.3,172.0,2617.9,378.1,298.2,256.5,90.0,356.3,182.9,271.2,232.9,170.4,68.0,151.9,158.0,227.4,186.0,252.9,237.9,160.6,263.4,203.9,200.3,221.9,89.9,0.0,174.6,107.6,286.8,352.9,172.4,222.9,246.5,176.5,154.2,94.0
YH,159.9,285.1,86.9,166.8,163.0,415.7,52.7,92.4,200.4,372.1,57.8,401.0,196.6,273.5,239.3,382.0,114.2,96.2,97.5,195.9,216.7,233.3,171.8,204.4,71.7,267.4,36.7,188.7,93.1,130.5,76.7,208.2,41.1,69.2,381.8,221.4,54.4,154.6,68.4,256.9,267.8,177.7,257.8,197.5,129.9,158.6,19.6,373.2,91.3,187.0,412.0,96.4,135.8,60.9,263.1,171.1,97.2,77.1,224.5,116.8,229.8,238.5,130.1,133.6,62.2,241.3,125.7,43.1,169.7,90.9,34.7,94.7,89.6,387.2,52.2,174.4,86.2,219.9,2517.5,277.7,179.8,419.5,181.1,255.9,8.2,346.1,58.2,231.5,98.2,227.2,213.5,226.8,168.0,86.5,101.5,208.5,145.0,247.2,24.7,345.3,165.9,171.8,0.0,115.0,339.8,252.5,124.5,307.8,134.4,197.8,80.0,224.1
YN,97.9,212.6,63.1,236.9,218.3,347.1,206.5,94.6,192.6,303.5,69.6,332.4,128.0,206.6,170.7,313.4,80.3,84.8,193.3,173.1,148.1,206.6,227.1,135.8,225.1,198.8,170.2,243.0,81.7,15.4,210.2,255.2,175.2,121.4,313.2,152.8,103.3,182.8,142.5,188.3,337.9,258.0,189.2,240.8,215.4,208.4,114.9,306.3,146.6,240.1,343.4,201.9,83.8,160.6,333.2,258.6,93.0,130.8,194.8,197.5,161.2,308.6,61.5,186.7,195.7,218.5,286.4,141.4,101.1,108.6,116.8,202.9,145.6,318.6,190.8,196.2,93.5,151.3,2587.6,347.8,266.8,338.0,112.5,326.0,166.3,277.5,212.0,208.7,29.6,204.4,190.7,176.2,175.4,211.1,196.1,139.9,233.1,178.6,159.1,276.7,131.6,103.2,133.4,0.0,228.8,322.6,112.6,239.2,204.7,147.9,119.5,155.5
YP,183.0,344.8,218.9,148.0,182.0,557.5,247.3,174.4,54.2,513.9,213.0,542.8,264.8,387.5,340.6,523.8,211.7,210.2,196.6,309.9,313.7,347.3,209.1,328.9,229.8,334.0,311.6,154.7,207.1,236.4,351.6,14.3,272.0,219.2,523.6,336.1,254.4,103.8,240.3,358.2,246.3,174.0,348.8,81.7,204.6,357.3,286.4,487.2,290.0,94.6,553.8,150.1,266.7,235.4,241.6,209.8,224.4,227.1,338.5,196.7,328.8,177.2,262.1,150.0,337.1,355.3,306.0,239.2,297.9,206.4,235.2,205.7,195.6,488.5,212.1,93.3,191.3,351.9,2409.9,251.5,107.7,518.9,305.6,234.4,258.4,487.9,270.8,345.5,230.2,341.2,327.5,204.2,163.3,213.9,198.9,323.0,127.9,313.8,294.5,446.6,279.9,288.9,266.7,247.0,0.0,170.9,143.3,439.8,207.5,151.6,217.3,348.6
YS,263.9,407.7,295.1,96.7,130.7,615.5,250.6,255.3,174.5,576.8,266.0,605.7,327.7,436.3,403.5,586.7,292.6,291.1,240.0,358.7,376.6,396.1,157.8,391.8,233.5,396.9,303.1,103.4,288.0,317.3,343.1,178.8,308.1,261.4,581.6,399.0,262.6,136.4,276.6,421.1,100.4,106.5,397.6,182.4,146.7,315.6,247.8,536.0,288.9,160.4,594.6,160.8,344.0,236.7,95.7,198.1,305.4,270.8,387.3,225.8,391.7,31.3,338.3,169.3,328.6,404.1,348.5,270.3,366.3,299.1,249.7,209.0,224.7,551.4,213.4,156.2,256.1,425.3,2360.9,110.3,179.6,567.7,368.5,88.5,274.6,550.8,274.1,394.3,306.4,390.0,376.3,267.1,217.9,217.2,202.2,385.9,144.8,376.7,292.0,509.5,335.4,351.8,266.3,323.2,210.7,0.0,224.2,513.2,210.3,214.5,288.2,409.5
YW,39.6,208.5,75.5,124.2,168.1,404.3,131.8,31.0,82.2,360.7,69.6,389.6,146.5,244.1,227.9,370.6,68.3,66.8,81.1,166.5,177.4,203.9,195.2,203.3,114.3,197.7,173.9,177.1,63.7,93.0,213.9,141.1,134.3,75.8,370.4,199.8,111.0,70.1,96.9,245.5,225.2,145.3,205.4,128.1,104.7,213.9,114.9,343.8,146.6,127.4,402.4,89.2,123.3,115.0,220.5,145.9,81.0,83.7,195.1,81.2,192.5,195.9,118.7,74.0,199.4,211.9,229.7,95.8,154.5,63.0,144.6,90.2,80.1,375.8,96.6,79.6,47.9,208.5,2474.9,235.1,154.1,390.1,169.7,213.3,120.7,334.7,155.3,202.1,86.8,197.8,184.1,126.6,67.8,98.4,83.4,194.5,120.4,177.5,161.9,333.9,136.5,160.4,129.0,103.6,228.9,209.9,0.0,296.4,92.0,97.6,73.9,217.3
ZF,291.2,189.2,211.5,383.5,366.7,240.2,334.6,249.4,357.2,229.5,218.0,258.4,163.1,102.4,84.1,255.0,238.8,233.2,359.3,303.9,162.7,309.6,375.5,150.9,353.2,203.0,318.6,391.4,230.1,230.3,358.6,393.7,323.6,287.2,206.3,138.4,251.7,329.4,265.7,65.6,484.5,407.3,214.9,397.3,380.9,356.8,263.3,160.7,295.0,375.3,219.3,367.4,232.2,339.0,479.8,424.1,221.8,275.7,297.8,359.4,153.2,455.2,193.7,352.2,344.1,349.6,414.5,303.6,233.3,272.3,265.2,368.4,324.0,181.7,334.1,309.3,280.4,61.9,2679.8,494.4,414.5,192.4,127.6,472.6,290.1,207.1,340.1,339.3,175.2,315.7,321.8,246.4,309.7,376.6,361.6,139.8,379.7,182.8,307.5,139.8,253.7,189.5,281.8,214.8,387.6,469.2,281.5,0.0,370.2,300.2,261.4,170.6
ZG,149.1,318.0,185.0,112.3,173.9,508.9,137.6,140.5,141.5,465.3,179.1,494.2,240.0,353.6,308.8,475.2,177.8,176.3,68.9,276.0,286.9,313.4,201.0,312.8,120.5,307.2,201.9,165.2,173.2,202.5,241.9,148.8,206.9,139.8,475.0,309.3,175.0,100.1,160.9,326.4,213.3,136.1,314.9,143.0,108.5,310.2,176.7,453.3,248.4,130.4,505.2,58.5,232.8,118.5,208.6,151.7,190.5,149.2,304.6,104.2,302.0,184.0,228.2,77.0,227.4,321.4,235.5,159.3,264.0,163.9,172.6,96.0,103.1,456.7,102.4,119.9,134.5,318.0,2463.0,223.2,125.3,485.0,279.2,201.4,148.7,439.3,161.1,311.6,196.3,307.3,293.6,170.2,111.4,104.2,89.2,296.2,90.5,287.0,190.8,414.8,252.7,254.9,157.0,213.1,177.7,198.0,109.4,405.9,0.0,141.2,174.8,326.8
ZK,82.0,228.4,154.5,122.4,202.6,426.1,188.2,133.3,96.1,382.5,171.9,411.4,166.4,301.3,226.0,392.4,134.1,169.1,137.5,268.8,197.3,306.2,229.7,230.5,171.1,217.6,252.5,175.3,166.0,130.9,292.5,132.6,257.5,173.2,392.2,219.7,208.4,68.3,194.3,243.6,223.4,146.2,233.6,136.2,159.1,310.7,227.3,352.9,248.9,114.2,422.4,114.6,225.6,176.3,218.7,174.3,146.8,182.6,297.4,137.6,212.4,194.1,183.0,103.1,278.0,314.2,286.1,193.2,222.6,162.4,223.2,146.6,136.5,373.9,153.0,48.2,147.3,264.0,2473.1,233.3,153.4,384.6,207.2,211.5,199.3,356.5,211.7,304.4,176.1,300.1,286.4,87.4,86.1,154.8,139.8,206.6,118.6,197.4,241.4,332.0,245.5,172.1,207.6,146.4,132.3,208.1,102.2,351.9,148.4,0.0,173.3,250.2
ZW,109.8,235.9,64.5,198.7,182.9,393.3,143.4,70.0,154.4,349.7,35.4,378.6,173.9,251.1,216.9,359.6,91.8,73.8,130.2,173.5,194.3,210.9,191.7,182.0,162.0,225.1,156.4,207.6,70.7,108.1,196.4,217.0,161.4,58.3,359.4,199.0,93.5,144.6,79.4,234.5,299.7,219.8,235.4,202.6,177.2,173.0,79.5,350.8,111.2,196.7,389.6,163.7,113.4,97.5,295.0,220.4,74.8,67.7,202.1,134.4,207.4,270.4,107.7,143.3,181.9,218.9,223.3,78.3,147.3,10.9,81.4,164.7,82.5,364.8,127.7,154.1,30.4,197.5,2549.4,309.6,228.6,382.5,158.7,287.8,103.2,323.7,148.9,209.1,75.8,204.8,191.1,201.1,142.3,172.9,157.9,186.1,194.9,204.9,145.3,322.9,150.2,149.4,111.5,92.6,190.6,284.4,74.4,285.4,166.5,171.2,0.0,201.7
ZX,210.4,190.0,152.2,332.8,307.4,230.2,275.3,202.6,312.2,219.5,158.7,248.4,85.8,51.0,119.5,245.0,179.5,159.9,295.4,133.2,123.9,138.9,316.2,18.1,293.9,179.2,259.3,332.1,163.4,171.0,299.3,343.0,264.3,227.9,196.3,128.6,192.4,278.7,206.4,101.0,433.8,356.6,54.4,360.4,317.0,190.1,204.0,150.7,235.7,324.6,209.3,303.5,115.1,291.1,429.1,360.2,162.5,216.4,127.1,295.5,137.0,404.5,118.3,288.3,284.8,178.9,355.2,244.3,106.5,213.0,205.9,304.5,276.1,189.7,274.8,258.6,224.0,127.1,2631.6,443.7,363.8,182.4,45.1,421.9,230.8,197.1,280.8,168.6,115.9,145.0,151.1,182.5,245.8,312.7,297.7,115.7,329.0,159.0,248.2,147.8,83.0,130.2,222.5,155.5,348.4,418.5,234.7,148.8,306.3,236.3,202.1,0.0
