from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
IW,183.0,205.8,241.9,291.2,299.3,276.3,83.8,361.3,109.2,142.0,404.9,275.6,219.7,239.0,74.8,366.7,200.7,284.8,373.3,417.3,208.3,99.1,215.4,236.0,122.1,107.1,372.8,439.4,74.4,273.4,338.7,191.2,362.9,312.8,87.1,422.0,363.6,230.2,349.9,215.9,171.6,258.2,382.0,152.3,277.5,2282.1,353.8,346.0,65.0,121.9,207.7,330.8,209.9,344.1,356.9,344.6,257.9,431.3,199.4,80.4,115.2,308.4,367.7,301.2,463.9,479.2,214.3,0.0,247.5,211.4,401.9,223.3,233.4,217.1,52.1,236.6,282.7,193.2,219.4,180.1,192.5,324.4,328.2,378.1,75.3,237.0,73.7,274.7,361.2,206.6,187.9,245.2,379.6,37.2,249.7,281.1,107.5,303.0,358.1,46.7,91.2,316.1,428.0,284.5,167.1,448.0,238.9,228.4,366.8,205.0,345.7,381.2,303.9,128.5,182.9,99.6,160.3,118.9,147.9,139.2,264.9,120.3,260.3,357.1,403.5,11.1,277.7,204.7,163.1,304.7,141.3,318.8,408.0,232.1,163.3,331.2,190.4,408.4,462.5,72.2,124.3,152.0,339.6,362.8,159.2,315.6,53.2,215.5,192.1,407.4,376.3,65.9,128.5,335.4,390.3,338.1,147.7,384.7,398.6,354.7,418.6,361.7,287.4,253.4,393.3,330.4,368.2,224.3,216.7,236.8
IX,193.3,216.1,72.3,52.3,76.4,28.7,254.2,521.6,315.6,354.3,568.6,285.9,85.7,132.0,209.2,477.6,131.3,310.7,457.4,623.6,97.9,311.4,373.6,166.6,334.4,191.9,588.9,523.5,298.6,489.5,464.5,138.6,233.1,528.9,299.4,506.1,569.9,306.5,517.0,300.0,398.9,474.3,564.1,379.6,81.9,2242.1,514.1,532.3,263.0,130.8,435.0,201.0,437.2,550.4,441.0,504.9,128.1,591.6,426.7,308.6,316.5,178.6,451.8,311.5,423.9,439.2,156.7,255.3,0.0,221.7,486.2,307.4,137.6,59.5,275.1,68.6,76.7,334.4,446.7,206.0,177.2,510.7,494.4,561.4,262.8,105.6,257.7,27.1,369.1,74.8,287.7,125.8,585.9,279.0,349.3,497.2,266.2,451.6,442.2,228.2,278.9,342.0,588.3,36.9,132.0,408.0,104.9,80.9,463.9,124.8,215.9,563.3,263.9,344.6,410.2,227.4,129.2,331.2,375.2,348.5,96.9,336.4,99.1,573.2,363.5,239.9,493.8,393.8,281.8,511.4,350.6,474.4,492.1,69.3,390.6,537.5,124.0,568.7,422.5,300.4,333.6,147.8,546.3,557.0,353.3,531.7,240.7,107.9,291.9,613.7,460.4,292.2,212.6,488.3,596.6,554.2,372.9,545.0,488.9,224.9,578.9,445.8,84.6,36.5,553.6,546.5,574.5,61.3,64.7,133.4
JG,37.7,6.6,158.4,206.7,302.6,206.4,190.4,444.0,282.2,276.7,491.0,163.8,239.8,127.2,154.0,400.0,184.2,104.6,379.8,546.0,252.0,233.8,296.0,219.5,256.8,156.9,518.6,445.9,221.8,419.2,386.9,90.8,414.3,458.6,221.8,419.8,492.3,100.4,445.2,144.3,321.3,404.0,481.9,302.0,177.1,2170.3,436.5,454.7,188.8,173.3,357.4,382.2,359.6,472.8,363.4,427.3,309.3,524.8,352.6,247.0,293.2,359.8,374.5,187.0,313.1,328.4,102.5,212.1,268.1,0.0,408.6,176.9,121.6,268.5,225.1,222.7,182.0,256.8,369.1,56.3,80.7,433.1,416.8,483.8,253.3,186.5,180.1,261.9,181.0,258.0,65.9,133.4,508.3,201.4,271.7,426.9,186.2,374.0,364.6,218.7,201.3,135.2,510.7,222.1,184.9,297.2,259.0,177.9,386.3,104.6,397.1,485.7,151.8,276.5,332.6,149.8,211.7,253.6,297.6,273.8,251.0,271.2,159.9,502.9,251.5,230.4,423.5,316.2,60.0,436.4,273.0,396.8,412.7,189.5,313.0,481.1,227.0,491.1,314.0,245.2,256.0,200.7,471.3,479.4,343.8,461.4,231.2,262.0,70.1,536.1,382.8,236.9,135.0,410.7,519.0,483.9,325.7,467.4,411.3,406.1,497.9,368.2,338.8,217.6,476.0,476.2,496.9,270.8,268.1,135.1
JJ,430.2,406.3,471.1,520.4,528.5,505.5,371.1,143.7,255.6,250.8,187.3,522.8,448.9,474.0,331.8,103.2,429.9,397.7,65.1,181.7,437.5,285.4,318.7,465.2,288.8,334.7,272.4,207.0,291.9,173.0,90.1,438.4,592.1,212.4,299.3,189.6,128.0,353.9,333.6,380.2,275.9,157.8,148.9,256.6,495.0,2216.2,136.2,62.8,339.5,351.1,312.0,560.0,278.4,108.5,73.0,127.0,487.1,213.7,303.7,304.6,308.0,537.6,53.6,548.4,495.9,511.2,461.5,351.3,476.7,399.7,0.0,387.6,479.6,446.3,329.7,465.8,500.2,279.5,323.7,411.7,441.0,82.8,48.6,115.6,300.4,466.2,330.8,503.9,316.0,435.8,352.2,467.8,144.0,328.5,294.4,208.9,336.3,193.4,84.6,369.4,315.8,429.0,210.4,513.7,396.3,480.0,468.1,457.6,43.3,452.2,574.9,147.1,426.9,226.0,287.2,310.0,389.5,264.2,252.2,263.7,494.1,234.2,477.8,256.7,435.5,355.1,177.3,235.4,327.4,212.5,238.0,100.0,193.7,461.3,267.6,95.6,419.6,190.8,494.5,272.3,279.7,381.2,257.5,127.2,305.6,215.2,320.8,444.7,356.4,171.8,162.0,310.1,309.4,42.5,154.7,237.7,340.5,167.1,114.5,583.9,201.0,59.6,516.6,482.6,175.7,230.0,132.6,453.5,445.9,508.9
JN,162.5,132.9,250.6,299.9,306.5,285.0,147.7,401.3,239.5,232.5,448.3,286.9,228.4,250.3,109.8,356.6,209.4,165.1,337.1,503.3,217.0,191.1,253.3,244.7,214.1,114.2,475.9,403.2,179.1,376.5,344.2,202.5,371.6,418.0,179.1,377.1,449.6,136.2,417.2,106.8,278.6,361.3,439.2,259.3,273.3,2211.3,393.8,412.0,146.1,129.1,314.7,339.5,316.9,428.6,320.7,384.6,266.6,480.6,309.9,204.3,247.7,317.1,331.8,310.1,375.1,390.4,225.6,169.4,256.2,124.8,365.9,0.0,244.7,225.8,182.4,243.8,279.4,211.2,326.4,138.3,199.6,390.4,372.6,441.1,210.1,245.7,137.4,335.0,243.0,213.8,78.8,247.3,465.6,158.7,229.0,385.1,139.3,331.3,321.9,163.2,158.6,197.2,466.5,293.2,175.8,359.2,247.6,235.6,343.6,216.3,352.9,443.0,209.2,233.8,289.9,107.1,169.0,210.9,254.9,231.1,258.7,228.5,257.3,460.2,313.5,179.0,380.8,273.5,54.0,393.7,233.8,354.1,368.5,240.8,268.8,436.9,199.1,448.4,376.0,202.5,213.3,160.7,427.1,435.2,289.5,418.7,186.5,224.2,83.0,493.4,338.6,194.2,92.3,368.0,476.3,441.2,281.0,424.7,368.6,363.4,453.7,325.5,296.1,262.1,433.3,433.5,454.2,233.0,225.4,277.7
JP,85.4,108.2,66.5,96.2,210.7,114.5,256.9,524.3,300.3,371.7,571.3,166.2,147.9,5.6,211.9,480.3,92.3,214.2,460.1,618.1,160.1,328.8,376.3,127.6,351.8,194.6,573.6,526.2,314.5,474.2,467.2,85.0,352.7,513.6,316.8,508.8,564.4,210.0,447.6,258.2,411.7,459.0,566.8,392.4,66.6,2172.7,516.8,546.8,252.1,149.1,447.8,320.6,450.0,544.9,443.7,507.6,247.7,594.3,439.5,294.7,277.5,298.2,454.5,191.8,354.5,369.8,19.0,240.0,176.2,113.8,488.9,290.8,0.0,199.4,259.8,130.8,71.8,337.1,459.5,109.5,40.8,525.2,497.1,578.9,247.5,94.6,260.8,161.4,290.6,183.2,179.8,11.7,580.4,277.3,352.0,481.9,268.9,503.8,444.9,212.9,278.3,245.5,591.0,111.6,93.0,338.6,167.1,86.0,466.6,77.0,335.5,566.0,194.5,329.3,423.0,230.1,150.1,348.6,388.0,351.2,159.1,321.1,49.4,557.9,294.1,224.6,478.5,396.5,173.9,496.1,353.3,477.1,494.8,97.6,403.4,532.0,135.1,571.4,353.1,304.5,336.3,108.8,531.0,563.6,338.0,516.4,225.4,170.1,184.0,608.2,463.1,276.9,215.3,491.0,591.1,538.9,319.9,547.7,491.6,344.5,581.6,448.5,218.9,125.7,556.3,531.2,569.0,178.9,193.3,75.3
JU,247.0,269.8,126.0,106.0,130.1,82.4,226.1,493.5,287.5,326.2,540.5,339.6,92.6,185.7,181.1,449.5,149.9,330.0,429.3,595.5,81.2,283.3,345.5,185.2,306.3,163.8,560.8,495.4,270.5,461.4,436.4,192.3,216.8,500.8,271.3,478.0,541.8,286.2,510.9,271.9,370.8,446.2,536.0,351.5,135.6,2295.8,486.0,504.2,234.9,102.7,406.9,184.7,409.1,522.3,412.9,476.8,111.8,563.5,398.6,280.5,262.4,162.3,423.7,365.2,477.6,492.9,210.4,227.2,53.6,275.4,458.1,279.3,191.3,0.0,247.0,78.9,130.4,306.3,418.6,259.7,232.2,482.6,466.3,533.3,234.7,141.3,229.6,80.8,422.8,15.2,243.9,179.5,557.8,250.9,321.2,469.1,238.1,423.5,414.1,200.1,250.8,361.3,560.2,90.6,116.3,461.7,111.8,116.6,435.8,178.5,199.6,535.2,317.6,316.5,382.1,199.3,63.5,303.1,347.1,320.4,78.1,308.3,152.8,545.1,417.2,211.8,465.7,365.7,219.1,483.3,322.5,446.3,464.0,105.0,362.5,509.4,63.3,540.6,476.2,272.3,305.5,99.3,518.2,528.9,325.2,503.6,212.6,51.8,248.1,585.6,432.3,264.1,184.5,460.2,568.5,526.1,318.8,516.9,460.8,208.6,550.8,417.7,138.3,90.2,525.5,518.4,546.4,43.0,5.1,187.1
JV,204.4,227.2,263.3,312.6,320.7,297.7,93.7,336.6,84.5,125.8,380.2,297.0,241.1,260.4,84.7,342.0,222.1,283.9,383.2,392.6,229.7,90.4,243.3,257.4,113.4,125.2,348.1,419.3,102.3,248.7,314.0,212.6,384.3,288.1,60.4,401.9,338.9,240.1,333.2,225.8,199.5,233.5,357.3,180.2,298.9,2303.5,329.1,321.3,74.9,143.3,235.6,352.2,237.8,319.4,366.8,319.9,279.3,406.6,227.3,55.7,107.6,329.8,370.4,322.6,485.3,500.6,235.7,69.0,268.9,232.8,377.2,233.2,254.8,238.5,0.0,258.0,304.1,221.1,247.3,201.5,211.2,299.7,303.5,353.4,67.7,258.4,83.6,296.1,360.3,228.0,197.8,266.6,354.9,65.1,277.6,256.4,128.4,278.3,368.0,68.1,101.1,315.2,403.3,305.9,188.5,469.4,260.3,249.8,342.1,226.4,367.1,356.5,325.3,103.8,210.8,120.5,181.7,101.6,175.8,134.4,286.3,95.6,281.7,332.4,424.9,53.8,253.0,232.6,173.0,283.9,136.5,294.1,417.9,253.5,191.2,306.5,211.8,383.7,483.9,47.5,101.5,173.4,318.8,338.1,134.5,290.9,45.6,236.9,202.0,382.7,385.1,41.2,138.4,310.7,365.6,313.4,140.1,360.0,373.9,376.1,393.9,358.4,308.8,274.8,368.6,305.7,343.5,245.7,238.1,258.2
JW,183.2,209.3,69.8,92.2,121.8,74.1,240.8,508.2,302.2,340.9,555.2,279.1,34.7,125.2,195.8,464.2,95.1,303.9,444.0,610.2,46.9,298.0,360.2,130.4,321.0,178.5,575.5,510.1,285.2,476.1,451.1,131.8,280.8,515.5,286.0,492.7,556.5,299.7,525.6,286.6,385.5,460.9,546.1,366.2,81.1,2268.8,500.7,518.9,249.6,117.4,421.6,248.7,423.8,537.0,427.6,491.5,175.8,589.0,416.8,295.2,277.1,226.3,438.7,304.7,450.6,465.9,149.9,241.9,45.3,214.9,472.8,289.3,130.8,90.4,261.7,0.0,74.7,321.0,433.3,199.2,170.4,497.3,481.0,548.0,249.4,69.4,244.3,72.5,380.3,74.2,280.9,119.0,572.5,265.6,335.9,483.8,250.4,438.2,428.8,214.8,265.5,334.5,574.9,82.3,95.8,434.7,53.9,44.7,450.5,118.0,263.6,549.9,290.6,331.2,396.8,214.0,78.2,317.8,361.8,338.0,28.2,323.0,97.1,559.8,389.0,226.5,480.4,380.4,233.8,498.0,337.2,461.0,476.9,33.1,377.2,545.3,73.0,555.3,449.2,287.0,320.2,109.0,532.9,543.6,339.9,518.3,227.3,56.9,285.1,600.3,447.0,278.8,199.2,474.9,583.2,540.8,333.5,531.6,475.5,272.6,562.1,432.4,130.0,54.4,540.2,533.1,561.1,65.7,84.3,149.4
KA,142.5,168.9,67.1,24.3,139.0,70.9,273.1,540.5,327.1,372.9,587.5,238.1,92.0,66.2,227.8,495.8,92.9,263.2,476.3,644.9,104.2,330.3,392.5,128.2,353.3,210.8,600.4,542.4,318.3,501.0,483.4,91.4,338.1,542.5,318.3,516.3,591.2,259.3,484.7,318.9,417.8,485.8,578.4,398.5,6.3,2209.8,533.0,551.2,281.9,149.7,453.9,306.0,456.1,571.4,459.9,523.8,233.1,621.0,449.1,327.2,277.8,283.6,470.7,261.3,391.6,406.9,90.9,274.2,120.3,174.2,505.1,346.8,71.8,147.7,294.0,74.9,0.0,350.4,465.6,158.8,111.1,529.6,513.3,580.3,281.7,95.2,276.6,102.9,336.8,131.5,240.5,60.0,607.2,297.9,368.2,509.6,278.5,470.5,461.1,246.8,297.8,294.1,606.9,39.7,93.6,375.7,111.2,86.3,482.8,77.6,320.9,582.2,231.6,356.1,429.1,246.3,135.5,350.1,394.1,370.3,88.3,347.9,22.4,584.7,330.0,258.8,505.3,412.7,234.6,536.2,373.0,493.3,508.9,75.6,409.5,579.7,130.3,587.3,392.5,319.3,352.5,109.4,570.8,590.1,364.8,543.2,259.3,114.2,244.7,635.0,479.0,311.0,231.5,506.9,617.9,565.7,334.2,563.9,507.8,329.9,594.4,464.7,150.9,64.1,572.5,558.0,595.8,123.0,141.6,90.1
KB,281.1,260.5,325.3,374.6,379.8,359.7,204.8,321.5,230.8,208.1,368.5,377.0,303.1,328.2,186.0,276.8,284.1,193.2,257.3,423.5,291.7,212.9,39.1,319.4,192.7,188.9,323.7,323.4,130.6,224.3,264.4,292.6,446.3,265.8,179.7,297.3,369.8,208.1,290.8,234.4,72.9,209.1,359.4,92.2,348.0,2168.3,314.0,332.2,190.9,202.4,108.5,414.2,88.5,347.4,240.9,304.8,341.3,399.4,103.7,226.1,280.3,391.8,252.0,400.2,332.1,347.4,315.7,194.9,330.9,251.0,286.1,237.1,333.8,300.5,225.9,320.0,354.1,0.0,120.2,265.9,288.3,310.6,291.4,361.3,270.3,320.4,182.2,409.7,152.2,290.0,206.4,322.0,385.8,162.5,14.9,232.9,194.7,203.4,242.1,225.5,167.2,235.1,385.3,367.9,250.5,316.2,322.3,308.9,263.8,306.4,426.2,363.2,281.1,201.2,126.3,164.2,243.7,231.7,96.6,193.2,333.4,209.4,332.0,308.0,270.5,203.1,228.6,137.5,181.6,227.6,198.8,274.3,290.2,315.5,106.7,355.7,273.8,368.6,333.0,246.0,178.3,235.4,259.6,354.0,280.8,266.5,248.2,296.0,210.6,413.6,257.4,237.7,163.6,288.2,396.5,289.0,312.8,344.9,288.8,438.1,372.5,245.7,370.8,336.8,353.5,281.3,374.4,307.7,300.1,352.4
KC,380.1,354.0,418.8,468.1,476.2,453.2,225.2,389.5,265.6,210.2,436.5,472.7,396.6,436.1,230.7,345.5,377.6,261.2,325.3,388.3,385.2,215.0,87.0,412.9,194.8,261.2,343.8,391.4,127.4,244.4,332.4,388.3,539.8,283.8,181.8,374.0,334.6,301.6,310.9,327.9,43.2,229.2,432.0,43.0,442.7,2236.3,382.0,400.2,193.0,298.8,7.3,507.7,81.5,315.1,308.9,372.8,434.8,459.5,12.6,228.2,312.3,485.3,319.7,498.3,400.1,415.4,411.4,197.0,424.4,347.4,354.1,335.3,430.5,394.0,228.0,413.5,447.9,134.2,0.0,359.4,386.9,378.6,362.3,429.3,272.4,413.9,184.3,451.6,220.2,383.5,299.9,415.5,350.6,164.6,121.3,252.1,189.8,223.5,310.1,230.5,169.3,376.7,456.2,461.4,344.0,384.2,415.8,405.3,331.8,402.1,522.6,431.2,374.6,236.0,77.1,195.5,337.2,233.8,47.4,195.3,441.8,244.2,425.5,328.1,339.7,208.1,248.7,130.5,275.1,247.7,197.4,342.3,360.0,409.0,57.5,302.2,367.3,436.6,398.7,248.1,180.4,328.9,282.6,333.8,315.6,286.6,250.3,392.4,304.1,378.4,328.3,241.8,284.4,356.2,361.3,309.1,344.8,412.9,356.8,531.6,446.8,313.7,464.3,430.3,421.5,301.4,339.2,401.2,393.6,456.6
KE,55.9,78.7,131.7,180.0,275.9,179.7,208.4,462.0,263.8,294.7,509.0,148.5,213.1,111.9,172.0,418.0,157.5,104.6,397.8,564.0,225.3,251.8,316.5,192.8,274.8,158.1,537.1,463.9,239.0,437.7,404.9,64.1,390.5,477.1,239.8,446.5,510.3,100.4,429.9,162.3,339.3,422.5,504.5,320.0,150.4,2155.0,454.5,472.7,215.6,149.5,375.4,358.4,377.6,490.8,381.4,445.3,285.5,532.0,367.1,258.2,250.9,336.0,392.2,174.1,313.1,328.4,87.2,203.5,241.4,82.3,426.6,194.9,106.3,244.7,223.3,196.0,155.6,277.3,387.1,0.0,65.4,451.1,434.8,501.8,211.0,159.8,198.1,226.6,181.0,234.2,83.9,118.1,526.3,219.4,292.2,445.4,206.6,394.5,382.6,176.4,219.3,135.9,528.7,195.4,158.2,297.2,232.3,151.2,404.3,77.9,373.3,503.7,151.8,292.8,350.6,167.8,187.9,271.6,315.6,288.9,224.3,284.6,133.2,521.4,252.7,188.1,442.0,336.7,78.0,459.6,291.0,414.8,432.5,162.8,331.0,477.9,200.3,509.1,311.7,268.0,274.0,174.0,494.5,497.4,301.5,479.9,188.9,235.3,88.1,554.1,400.8,240.4,153.0,428.7,537.0,502.4,283.4,485.4,429.3,382.3,519.3,386.2,315.0,190.9,494.0,494.7,514.9,244.1,244.3,109.7
KH,38.5,64.6,106.1,137.1,250.3,154.1,216.0,480.7,256.7,328.1,530.4,122.6,187.5,45.1,168.3,440.0,131.9,170.6,416.5,577.2,201.0,289.2,336.7,168.5,312.2,153.7,530.0,482.6,265.6,433.3,426.3,41.4,386.1,472.1,273.2,456.5,520.8,169.1,408.0,217.3,368.1,418.1,518.6,352.8,105.0,2129.1,473.2,505.9,208.5,145.1,408.2,354.0,409.1,504.0,400.1,464.0,281.1,561.5,395.9,251.1,243.8,328.9,414.9,145.8,313.6,328.9,20.4,200.4,217.1,72.9,448.0,242.5,40.8,240.3,216.2,170.4,111.1,290.6,418.6,65.9,0.0,481.6,456.2,538.0,203.9,137.1,217.2,201.0,249.7,224.1,136.2,51.3,536.8,233.7,312.4,441.0,225.6,464.2,401.3,169.3,234.7,201.9,547.4,152.5,132.6,297.7,208.0,128.5,425.7,57.9,368.9,522.4,153.6,288.4,379.4,186.5,184.8,305.0,344.4,307.6,198.7,280.2,89.0,514.3,249.3,185.0,434.9,352.9,130.3,456.5,313.2,433.5,449.4,137.2,362.5,512.3,176.0,530.5,309.5,264.9,296.7,148.4,487.4,520.0,297.1,472.8,184.5,209.7,144.4,568.6,419.5,233.3,171.7,450.1,547.5,498.0,280.3,504.1,448.0,377.9,534.6,408.9,258.5,168.2,512.7,490.3,528.1,218.5,232.9,104.2
KN,444.3,439.1,498.6,552.1,560.6,546.6,309.7,94.9,194.2,189.4,138.5,536.9,481.0,500.3,305.6,100.3,457.4,345.1,119.9,150.9,469.6,224.0,257.3,492.7,227.4,346.1,211.0,177.6,230.5,111.6,72.3,452.5,624.2,151.0,237.9,160.2,97.2,386.7,272.2,413.0,214.5,96.4,115.6,195.2,522.5,2265.1,87.4,21.5,278.1,383.2,250.6,592.1,217.0,77.7,148.1,78.2,519.2,164.9,242.3,243.2,246.6,569.7,128.7,562.5,484.0,499.3,475.6,289.9,523.5,432.5,83.8,420.4,494.7,493.1,268.3,497.9,527.7,218.1,262.3,441.4,451.1,0.0,61.8,111.7,239.0,493.7,269.4,550.7,304.1,467.9,385.0,495.3,113.2,267.1,233.0,147.5,274.9,132.0,139.4,308.0,254.4,461.8,161.6,560.5,423.8,468.1,500.2,485.1,100.4,466.3,607.0,114.8,459.7,164.6,225.8,280.0,421.6,202.8,190.8,202.3,526.2,172.8,505.3,195.3,423.6,293.7,115.9,174.0,360.2,151.1,176.6,52.4,212.2,496.7,206.2,64.8,453.1,142.0,482.6,210.9,218.3,408.7,196.1,96.4,244.2,153.8,259.4,476.8,389.2,141.0,143.4,248.7,359.3,69.0,123.9,176.3,279.1,118.3,132.2,616.0,152.2,116.7,548.7,514.7,126.9,168.6,101.8,485.6,478.0,536.4
KP,453.7,418.3,483.1,532.4,540.5,517.5,322.4,95.0,206.9,202.1,138.6,549.6,460.9,486.0,318.3,99.7,441.9,409.7,108.6,133.0,449.5,236.7,270.0,477.2,240.1,358.8,223.7,177.7,248.5,124.3,72.4,465.2,604.1,163.7,250.6,160.3,79.3,365.9,284.9,392.2,227.2,109.1,100.2,207.9,505.8,2228.2,87.5,55.7,290.8,363.1,263.3,572.0,229.7,59.8,86.2,78.3,499.1,166.4,258.5,255.9,259.3,549.6,66.8,572.8,496.7,512.0,488.3,302.6,488.7,411.7,73.6,394.9,491.6,458.3,281.0,477.8,512.2,227.9,275.0,423.7,466.5,34.1,0.0,66.9,251.7,478.2,282.1,515.9,316.8,447.8,364.2,479.8,95.3,279.8,245.7,160.2,290.6,144.7,93.4,320.7,267.1,440.3,161.7,525.7,408.3,480.8,480.1,469.6,38.5,479.0,586.9,98.4,438.9,177.3,238.5,292.7,401.5,215.5,203.5,217.9,506.1,185.5,489.8,208.0,435.1,306.4,128.6,186.7,339.4,163.8,192.8,52.5,205.1,473.3,218.9,68.1,431.6,142.1,497.6,223.6,231.0,393.2,208.8,78.5,256.9,166.5,272.1,456.7,368.4,123.1,143.5,259.4,321.4,7.2,106.0,189.0,291.8,118.4,127.7,595.9,148.9,54.8,528.6,494.6,127.0,181.3,83.9,465.5,457.9,510.2
KV,485.5,461.6,526.4,575.7,583.8,560.8,368.6,141.2,253.1,248.3,184.8,578.1,504.2,529.3,364.5,146.6,485.2,453.0,151.9,179.2,492.8,282.9,316.2,520.5,286.3,405.0,269.9,223.9,289.4,170.5,118.6,493.7,647.4,209.9,296.8,206.5,125.5,409.2,331.1,435.5,273.4,155.3,146.4,254.1,550.3,2271.5,133.7,101.9,337.0,406.4,309.5,615.3,275.9,106.0,129.5,124.5,542.4,211.2,301.2,302.1,305.5,592.9,110.1,603.7,542.9,558.2,516.8,348.8,532.0,455.0,116.9,442.9,534.9,501.6,327.2,521.1,555.5,277.0,321.2,467.0,496.3,80.3,43.2,0.0,297.9,521.5,328.3,559.2,363.0,491.1,407.5,523.1,141.5,326.0,291.9,206.4,333.8,190.9,136.7,366.9,313.3,484.3,207.9,569.0,451.6,527.0,523.4,512.9,81.8,507.5,630.2,144.6,482.2,223.5,284.7,338.9,444.8,261.7,249.7,261.2,549.4,231.7,533.1,254.2,482.5,352.6,174.8,232.9,382.7,210.0,235.5,98.7,250.2,516.6,265.1,93.1,474.9,188.3,541.5,269.8,277.2,436.5,255.0,124.7,303.1,212.7,318.3,500.0,411.7,169.3,189.7,307.6,364.7,50.4,152.2,235.2,338.0,164.6,171.0,639.2,198.5,98.1,571.9,537.9,173.2,227.5,130.1,508.8,501.2,564.2
KX,205.2,228.0,264.1,313.4,321.5,298.5,144.9,314.5,52.7,129.5,358.1,297.8,241.9,261.2,135.9,319.9,222.9,307.0,390.1,370.5,230.5,117.5,285.5,258.2,140.5,129.3,326.0,397.2,144.5,226.6,291.9,213.4,385.1,266.0,121.3,379.8,316.8,255.1,311.1,240.8,241.7,211.4,335.2,222.4,299.7,2304.3,307.0,299.2,108.1,144.1,277.8,353.0,280.0,297.3,367.7,297.8,280.1,384.5,269.5,67.9,39.8,330.6,348.3,323.4,486.1,501.4,236.5,70.0,269.7,233.6,355.1,248.2,255.6,239.3,60.8,258.8,304.9,263.3,289.5,202.3,216.0,277.6,281.4,331.3,0.0,259.2,116.8,296.9,383.4,228.8,212.8,267.4,332.8,107.3,319.8,234.3,165.8,256.2,374.9,68.9,134.3,338.3,381.2,306.7,189.3,470.2,261.1,250.6,320.0,227.2,367.9,334.4,326.1,81.7,253.0,157.9,182.5,125.7,218.0,176.7,287.1,73.5,282.5,310.3,425.7,54.6,230.9,232.9,188.0,248.5,141.7,272.0,431.8,254.3,233.4,284.4,212.6,361.6,484.7,77.7,162.4,174.2,283.4,316.0,90.4,268.8,20.3,237.7,217.0,360.6,363.0,50.1,153.4,288.6,343.5,291.3,72.3,337.9,351.8,376.9,371.8,336.3,309.6,275.6,346.5,283.6,321.4,246.5,238.9,259.0
LD,161.4,184.2,77.9,100.3,182.4,98.4,250.2,517.6,304.2,350.3,564.6,254.0,77.6,100.1,205.2,473.6,70.0,278.8,453.4,622.0,89.8,307.4,369.6,105.3,330.4,187.9,577.5,519.5,294.6,478.1,460.5,106.7,323.7,517.5,295.4,502.1,568.3,274.6,518.6,296.0,394.9,462.9,560.1,375.6,88.0,2243.7,510.1,528.3,259.0,126.8,431.0,291.6,433.2,548.8,437.0,500.9,218.7,587.6,422.7,304.6,255.2,269.2,447.8,279.6,425.5,440.8,124.8,251.3,105.9,189.8,482.2,303.4,105.7,133.3,271.1,60.5,82.8,330.4,442.7,174.1,145.3,506.7,490.4,557.4,258.8,0.0,253.7,133.1,355.2,117.1,255.8,93.9,584.3,275.0,345.3,485.8,262.2,447.6,438.2,224.2,274.9,310.1,584.3,115.7,70.7,409.6,96.8,15.7,459.9,92.9,306.5,559.3,265.5,333.2,406.2,223.4,121.1,327.2,371.2,344.5,88.8,325.0,103.9,561.8,365.1,235.9,482.4,389.8,249.9,513.3,346.6,470.4,488.1,27.3,386.6,535.9,112.8,564.7,424.1,296.4,329.6,86.5,548.2,567.5,341.9,520.3,236.7,99.8,260.0,612.1,456.4,288.2,208.6,484.3,595.0,542.8,311.6,541.0,484.9,315.5,574.9,441.8,190.6,62.5,549.6,535.1,572.9,108.6,127.2,135.0
