from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
BL,329.7,201.7,280.5,232.9,231.7,334.9,252.1,29.5,290.8,47.6,0.0,17.7,274.6,905.9,648.2,606.1,239.2,704.9,732.0,270.0,700.0,237.8,758.5,760.5,892.8,666.1,739.8,692.0,234.6,851.7,172.7,841.0,77.6,257.2,203.6,237.1,158.0,175.7,223.1,104.0,58.9,159.8,241.1,635.6,324.9,595.2,199.1,297.5,776.1,281.6,231.3,861.3,2639.9,58.4,214.5,863.3,887.6,36.3,121.5,606.4,856.5,651.5,132.6,661.8,341.4,700.6,36.0,130.9,83.8,43.7,109.3,156.5,117.4,838.2,239.9,848.2,263.3,732.9,723.1,293.4,265.0,73.3,189.7,163.0,867.0,12.9,762.8,304.7,783.9,877.7,213.5,652.0,897.1,162.1,94.3,284.6,97.2,100.4,41.0,60.5,315.7,170.6,115.2,228.8,133.4,841.5,657.1,23.9,830.4,176.0,18.2,717.4,176.5,753.3,738.1,611.7,24.5,211.0,873.4,287.5,190.1,608.4,850.1,193.5,201.4,606.5,270.4,210.7,763.2,369.7,276.3,35.5,279.4,879.8,10.3,55.3,784.3,631.3,80.2,345.6,124.7,312.6,637.0,209.8,205.3,608.6,184.9,190.0,714.1,873.0,296.0,169.2,208.7,146.4,91.6,302.8,363.4,662.8,606.5,176.1,223.5,807.1,770.2,881.8,796.7,205.8,621.6,72.3,284.1,187.2,779.5,195.2,606.4,200.1,852.2,651.5,770.8,239.7,229.5,72.7,107.8,247.7,110.4,287.0,287.7,806.0,91.1,821.8,214.6
BY,317.3,219.5,298.3,250.7,249.5,352.7,249.9,24.2,300.2,29.8,17.7,0.0,256.8,923.7,686.7,623.9,257.0,722.7,749.8,287.8,717.8,255.6,776.3,778.3,910.6,683.9,757.6,709.8,216.8,869.5,173.7,858.8,95.4,258.6,221.4,219.3,140.2,193.7,205.3,121.8,41.1,177.6,223.3,653.4,334.3,613.0,216.9,285.1,798.4,299.4,240.7,879.1,2657.7,76.2,196.7,881.1,905.4,54.1,139.3,624.2,874.3,669.3,114.8,679.6,329.0,718.4,53.8,148.7,101.6,21.8,91.5,174.3,99.6,856.0,222.1,866.0,281.1,750.7,740.9,275.6,252.6,91.1,171.9,180.8,884.8,30.7,780.6,286.9,801.7,895.2,231.3,669.8,914.9,179.9,79.9,266.8,79.4,82.6,58.8,42.7,303.3,152.8,133.0,211.0,151.2,856.4,674.9,6.1,848.2,200.8,36.0,735.2,194.3,771.1,755.9,629.5,42.3,193.2,891.2,269.7,172.3,626.2,861.6,211.3,183.6,624.3,258.0,228.5,781.0,387.5,258.5,30.2,267.0,897.6,7.3,37.5,802.1,649.1,62.4,333.2,142.5,303.8,654.8,192.0,223.1,626.4,202.7,172.2,731.9,890.8,283.6,187.0,211.5,167.8,109.4,312.2,351.0,680.6,624.3,193.9,205.7,824.9,788.0,899.6,814.5,223.6,639.4,90.1,301.9,205.0,797.3,213.0,624.2,217.9,870.0,669.3,792.0,257.5,247.3,54.9,90.0,265.5,128.2,269.2,275.3,823.8,73.3,839.6,196.8
BZ,158.4,264.0,338.1,141.9,287.0,274.0,183.5,283.3,236.6,277.2,276.8,259.0,0.0,961.2,724.2,661.4,312.5,760.2,787.3,343.3,755.3,295.4,813.8,815.8,948.1,721.4,795.1,747.3,198.9,907.0,173.3,896.3,263.5,166.2,276.9,203.1,234.5,224.5,141.7,220.7,217.8,233.1,207.1,690.9,270.7,650.5,247.7,126.2,835.9,336.9,177.1,916.6,2695.2,310.9,180.5,918.6,942.9,288.8,216.6,661.7,911.8,706.8,189.6,717.1,170.1,755.9,260.2,215.7,213.1,237.1,245.9,200.3,192.9,893.5,193.0,903.5,320.9,788.2,778.4,148.7,100.3,223.6,243.7,183.0,922.3,289.3,818.1,30.0,839.2,932.7,144.9,707.3,952.4,235.4,250.3,139.9,233.8,186.3,293.5,265.9,144.4,252.2,209.5,179.8,226.3,896.8,712.4,252.8,885.7,256.3,285.6,772.7,249.8,808.6,793.4,667.0,274.7,255.7,928.7,123.8,156.1,663.7,899.1,166.0,229.0,661.8,97.6,284.0,818.5,308.8,65.5,289.3,108.1,935.1,266.4,260.7,839.6,686.6,218.8,151.8,347.5,68.9,692.3,128.4,253.9,663.9,159.7,149.7,769.4,928.3,59.3,217.8,147.9,164.7,223.8,248.6,169.6,718.1,661.8,150.9,41.0,862.4,825.5,937.1,852.0,279.1,676.9,258.2,341.7,260.5,834.8,268.5,661.7,273.4,907.5,706.8,829.5,166.0,302.8,248.7,202.5,305.3,333.2,58.4,71.9,861.3,227.7,877.1,242.2
CH,910.9,732.6,806.7,878.5,755.6,812.8,920.1,891.9,1002.2,910.0,862.3,880.1,938.6,0.0,428.7,365.9,838.4,488.5,502.2,840.4,459.8,764.0,518.3,520.3,51.4,527.5,573.6,554.1,960.8,163.7,894.3,600.8,821.3,902.8,771.5,963.3,962.6,886.2,931.7,836.8,907.0,759.0,967.3,417.8,1036.3,355.0,892.7,878.7,615.6,688.5,942.7,111.7,2471.4,868.7,940.7,201.1,131.9,846.6,854.3,366.2,163.6,513.6,878.8,523.2,922.6,535.6,852.3,863.7,847.0,902.0,937.1,889.3,917.3,154.1,966.1,608.0,789.5,547.4,482.9,1000.2,846.2,849.6,971.8,884.6,175.0,872.8,522.6,906.5,543.7,185.4,881.5,513.6,103.0,761.3,939.5,991.4,925.0,875.5,851.3,922.9,896.9,980.3,848.0,955.0,866.2,176.7,518.5,886.3,142.4,752.2,843.4,477.2,775.7,513.1,508.3,431.8,866.8,983.8,61.4,994.3,916.3,368.2,230.2,904.9,957.1,366.3,851.6,809.9,523.0,847.6,945.3,897.9,860.6,135.4,872.7,917.7,619.3,451.4,908.0,926.8,865.6,897.4,573.1,921.7,898.9,368.4,896.3,916.2,528.6,190.5,877.2,892.9,920.1,882.8,857.7,1014.2,944.6,497.8,366.3,887.5,892.5,566.9,605.2,64.6,556.5,805.0,557.7,816.0,810.3,786.4,539.3,779.9,366.2,799.3,211.8,356.9,592.3,820.9,828.7,935.1,926.9,773.9,871.3,956.0,868.9,565.8,918.9,581.6,970.3
CK,673.5,495.2,569.3,641.1,518.2,575.4,672.0,643.8,761.9,672.6,624.9,642.7,701.2,448.3,0.0,60.5,601.0,114.7,129.5,603.0,47.1,526.6,89.5,91.5,435.2,154.8,200.9,181.4,712.7,394.1,656.9,226.9,583.9,665.4,523.4,715.2,714.5,630.6,694.3,599.4,669.6,521.6,729.9,99.5,798.9,75.1,655.3,641.3,238.4,440.4,705.3,403.7,2477.8,631.3,692.6,405.7,419.3,609.2,616.9,60.2,398.9,140.9,641.4,150.5,685.2,152.2,614.9,626.3,609.6,668.7,689.0,641.2,679.9,380.6,728.7,221.8,552.1,174.7,70.2,752.1,608.8,601.5,734.4,636.5,409.4,635.4,149.9,669.1,114.9,420.1,644.1,130.2,439.5,523.9,702.1,754.0,687.6,638.1,613.9,674.8,659.5,742.9,610.6,706.9,628.8,370.3,145.8,648.9,372.8,522.1,595.3,48.4,538.3,105.0,135.6,144.3,629.4,746.4,415.8,756.9,678.9,58.0,392.5,656.8,719.7,60.1,614.5,574.0,94.2,610.2,697.2,660.5,623.2,422.2,635.3,680.3,246.6,146.4,670.6,689.4,617.5,656.4,335.7,681.0,661.5,57.8,658.9,678.8,155.9,415.4,639.8,655.5,682.7,641.8,609.6,776.8,707.2,125.1,60.1,650.1,644.4,138.1,232.5,424.2,127.7,567.6,320.3,572.3,572.9,549.0,155.0,542.5,49.5,561.9,394.6,166.1,216.2,583.5,580.6,697.7,689.5,536.5,633.9,718.6,631.5,137.0,681.5,152.8,722.2
CM,612.9,434.6,508.7,580.5,457.6,514.8,622.1,593.9,704.2,612.0,564.3,582.1,640.6,387.7,62.7,0.0,540.4,122.5,136.2,542.4,93.8,466.0,152.3,154.3,374.6,161.5,207.6,188.1,662.8,333.5,596.3,234.8,523.3,604.8,473.5,665.3,664.6,588.2,633.7,538.8,609.0,461.0,669.3,51.8,738.3,14.5,594.7,580.7,249.6,390.5,644.7,343.1,2417.2,570.7,642.7,345.1,369.4,548.6,556.3,0.2,338.3,147.6,580.8,157.2,624.6,169.6,554.3,565.7,549.0,604.0,639.1,591.3,619.3,320.0,668.1,242.0,491.5,181.4,116.9,702.2,548.2,551.6,673.8,586.6,348.8,574.8,156.6,608.5,177.7,359.2,583.5,147.6,378.9,463.3,641.5,693.4,627.0,577.5,553.3,624.9,598.9,682.3,550.0,657.0,568.2,320.4,152.5,588.3,312.2,454.2,545.4,111.2,477.7,147.1,142.3,107.3,568.8,685.8,355.2,696.3,618.3,2.2,325.6,606.9,659.1,0.3,553.6,511.9,157.0,549.6,647.3,599.9,562.6,361.6,574.7,619.7,253.3,98.7,610.0,628.8,567.6,599.4,275.1,620.4,600.9,2.4,598.3,618.2,162.6,354.8,579.2,594.9,622.1,584.8,559.7,716.2,646.6,131.8,0.3,589.5,594.5,200.9,239.2,363.6,190.5,507.0,259.7,518.0,512.3,488.4,173.3,481.9,0.2,501.3,334.0,98.4,226.3,522.9,530.7,637.1,628.9,475.9,573.3,658.0,570.9,199.8,620.9,215.6,672.3
CN,259.5,88.5,160.7,227.1,92.8,264.7,268.7,222.5,350.8,240.6,192.9,210.7,287.2,815.7,578.7,515.9,0.0,614.7,641.8,30.7,609.8,124.6,668.3,670.3,802.6,575.9,649.6,601.8,291.4,761.5,224.9,750.8,151.9,251.4,48.8,293.9,293.2,218.6,279.9,167.4,237.6,66.6,297.9,545.4,384.9,505.0,225.1,227.3,690.4,191.4,291.3,771.1,2549.7,199.3,271.3,773.1,797.4,177.2,184.9,516.2,766.3,561.3,209.4,571.6,271.2,610.4,182.9,194.3,177.6,232.6,267.7,219.9,247.9,748.0,296.7,758.0,150.1,642.7,632.9,348.8,194.8,180.2,302.4,215.2,776.8,203.4,672.6,255.1,693.7,787.2,230.1,561.8,806.9,38.0,270.1,340.0,255.6,206.1,181.9,253.5,245.5,310.9,178.6,285.6,196.8,748.4,566.9,216.9,740.2,69.8,174.0,627.2,78.7,663.1,647.9,521.5,197.4,314.4,783.2,342.9,246.9,518.2,753.6,253.5,287.7,516.3,200.2,100.9,673.0,299.5,293.9,228.5,209.2,789.6,203.3,248.3,694.1,541.1,238.6,275.4,196.2,246.0,546.8,266.6,231.3,518.4,244.9,246.8,623.9,782.8,225.8,225.3,268.7,213.4,188.3,362.8,293.2,572.6,516.3,236.1,241.1,716.9,680.0,791.6,706.5,96.0,531.4,146.6,146.9,71.4,689.3,40.4,516.2,21.7,762.0,561.3,684.0,169.5,54.4,265.7,257.5,134.5,201.9,304.6,217.5,715.8,249.5,731.6,300.9
CR,723.3,545.0,619.1,690.9,568.0,625.2,731.4,704.3,811.7,722.4,673.6,692.5,751.0,498.1,105.1,110.3,650.8,0.0,73.1,652.8,156.9,576.4,215.4,217.4,485.0,78.4,85.0,149.0,772.1,443.9,706.7,269.1,633.7,715.2,582.8,774.6,773.9,680.4,744.1,649.2,719.4,571.4,779.7,149.3,848.7,124.9,705.1,691.1,233.0,499.8,754.0,453.5,2527.6,681.1,752.0,455.5,478.7,657.9,665.6,110.0,448.7,108.5,691.2,53.9,735.0,157.5,664.7,675.0,659.4,718.5,748.4,700.6,729.7,430.4,778.5,276.3,601.9,58.8,180.0,811.5,658.6,660.9,784.2,697.0,459.2,685.2,190.9,718.9,240.8,469.9,693.9,153.5,489.3,573.7,751.9,803.8,737.4,687.9,663.7,734.2,709.3,792.7,660.4,766.3,678.6,432.6,69.4,698.7,422.6,571.9,654.7,174.3,588.1,209.1,36.4,203.7,679.2,796.2,465.6,806.7,728.7,107.8,442.3,716.2,769.5,109.9,664.3,623.8,220.1,660.0,756.6,710.3,673.0,472.0,685.1,730.1,241.2,196.2,720.4,738.1,676.9,706.2,385.5,729.7,711.3,106.5,708.7,728.6,40.0,465.2,689.6,705.3,732.5,691.6,670.1,826.6,757.0,119.7,109.9,699.9,704.9,256.4,227.1,472.9,253.6,617.4,370.1,622.1,622.7,598.8,206.5,592.3,108.9,611.7,443.3,215.9,227.7,633.3,640.0,747.5,739.3,586.3,683.7,768.4,681.3,261.8,731.3,257.4,781.6
DB,729.8,551.5,625.6,697.4,574.5,631.7,739.0,710.8,821.1,728.9,681.2,699.0,757.5,504.6,132.3,116.8,657.3,45.9,0.0,659.3,163.4,582.9,221.9,223.9,491.5,124.4,131.0,169.7,779.7,450.4,713.2,275.6,640.2,721.7,590.4,782.2,781.5,705.1,750.6,655.7,725.9,577.9,786.2,155.8,855.2,131.4,711.6,697.6,276.2,507.4,761.6,460.0,2534.1,687.6,759.6,462.0,486.3,665.5,673.2,116.5,455.2,129.2,697.7,99.9,741.5,196.2,671.2,682.6,665.9,720.9,756.0,708.2,736.2,436.9,785.0,282.8,608.4,104.8,186.5,819.1,665.1,668.5,790.7,703.5,465.7,691.7,197.4,725.4,247.3,476.1,700.4,192.2,495.8,580.2,758.4,810.3,743.9,694.4,670.2,741.8,715.8,799.2,666.9,773.9,685.1,440.2,115.4,705.2,429.1,571.1,662.3,180.8,594.6,216.7,65.7,211.3,685.7,802.7,472.1,813.2,735.2,114.3,442.5,723.8,776.0,116.4,670.5,628.8,226.6,666.5,764.2,716.8,679.5,478.5,691.6,736.6,279.9,202.7,726.9,745.7,684.5,716.3,392.0,737.3,717.8,114.1,715.2,735.1,86.0,471.7,696.1,711.8,739.0,701.7,676.6,833.1,763.5,158.4,116.4,706.4,711.4,262.9,265.8,480.5,260.1,623.9,376.6,634.9,629.2,605.3,214.1,598.8,116.5,618.2,450.9,222.4,269.8,639.8,647.6,754.0,745.8,592.8,690.2,774.9,687.8,269.4,737.8,263.9,789.2
DC,267.5,96.5,129.9,235.1,100.8,272.7,276.7,230.5,358.8,248.6,200.9,218.7,295.2,823.7,586.7,523.9,7.9,622.7,649.8,0.0,617.8,132.6,676.3,678.3,810.6,583.9,657.6,609.8,299.4,769.5,232.9,758.8,159.9,259.4,56.8,301.9,301.2,226.6,287.9,175.4,245.6,74.6,305.9,553.4,392.9,513.0,233.1,235.3,698.4,199.4,299.3,779.1,2557.7,207.3,279.3,781.1,805.4,185.2,192.9,524.2,774.3,569.3,217.4,579.6,279.2,618.4,190.9,202.3,185.6,240.6,275.7,227.9,255.9,756.0,304.7,766.0,158.1,650.7,640.9,356.8,202.8,188.2,310.4,223.2,784.8,211.4,680.6,263.1,701.7,795.2,238.1,569.8,814.9,46.0,278.1,348.0,263.6,214.1,189.9,261.5,253.5,318.9,186.6,293.6,204.8,756.4,574.9,224.9,748.2,77.8,182.0,635.2,86.7,671.1,655.9,529.5,205.4,322.4,791.2,350.9,254.9,526.2,761.6,261.5,295.7,524.3,208.2,108.9,681.0,307.5,301.9,236.5,217.2,797.6,211.3,256.3,702.1,549.1,246.6,283.4,204.2,254.0,554.8,274.6,239.3,526.4,252.9,254.8,631.9,790.8,233.8,233.3,276.7,221.4,196.3,370.8,301.2,580.6,524.3,244.1,249.1,724.9,688.0,799.6,714.5,104.0,539.4,154.6,116.1,79.4,697.3,48.4,524.2,29.7,770.0,569.3,692.0,177.5,62.4,273.7,265.5,142.5,209.9,312.6,225.5,723.8,257.5,739.6,308.9
DI,713.7,535.4,609.5,681.3,558.4,615.6,722.9,694.7,805.0,712.8,665.1,682.9,741.4,488.5,36.2,100.7,641.2,156.0,169.7,643.2,0.0,566.8,114.6,116.6,475.4,195.0,241.1,221.6,763.6,434.3,697.1,252.0,624.1,705.6,574.3,766.1,765.4,689.0,734.5,639.6,709.8,561.8,770.1,139.7,839.1,115.3,695.5,681.5,283.1,491.3,745.5,443.9,2518.0,671.5,743.5,445.9,470.2,649.4,657.1,100.4,439.1,181.1,681.6,190.7,725.4,203.1,655.1,666.5,649.8,704.8,739.9,692.1,720.1,420.8,768.9,246.9,592.3,214.9,23.0,803.0,649.0,652.4,774.6,687.4,449.6,675.6,190.1,709.3,140.0,460.0,684.3,181.1,479.7,564.1,742.3,794.2,727.8,678.3,654.1,725.7,699.7,783.1,650.8,757.8,669.0,424.1,186.0,689.1,413.0,555.0,646.2,73.5,578.5,109.4,175.8,195.2,669.6,786.6,456.0,797.1,719.1,98.2,426.4,707.7,759.9,100.3,654.4,612.7,119.3,650.4,748.1,700.7,663.4,462.4,675.5,720.5,286.8,186.6,710.8,729.6,668.4,700.2,375.9,721.2,701.7,98.0,699.1,719.0,196.1,455.6,680.0,695.7,722.9,685.6,660.5,817.0,747.4,165.3,100.3,690.3,695.3,163.2,272.7,464.4,152.8,607.8,360.5,618.8,613.1,589.2,180.1,582.7,100.4,602.1,434.8,206.3,259.8,623.7,631.5,737.9,729.7,576.7,674.1,758.8,671.7,162.1,721.7,177.9,773.1
DL,269.5,28.3,42.6,237.1,69.3,274.7,278.7,244.1,360.8,262.2,214.5,232.3,297.2,768.4,531.4,468.6,84.3,567.4,594.5,76.3,562.5,0.0,621.0,623.0,755.3,528.6,602.3,554.5,313.0,714.2,246.5,703.5,173.5,261.4,85.2,315.5,314.8,240.2,290.3,189.0,259.2,70.2,319.5,498.1,394.9,457.7,246.7,237.3,643.1,144.1,301.3,723.8,2502.4,220.9,292.9,725.8,750.1,198.8,206.5,468.9,719.0,514.0,231.0,524.3,281.2,563.1,204.5,215.9,199.2,254.2,289.3,241.5,269.5,700.7,318.3,710.7,25.4,595.4,585.6,358.8,204.8,201.8,324.0,236.8,729.5,225.0,625.3,265.1,646.4,739.9,240.1,514.5,759.6,90.5,291.7,350.0,277.2,227.7,203.5,275.1,255.5,332.5,200.2,307.2,218.4,704.0,519.6,238.5,692.9,47.9,195.6,579.9,86.9,615.8,600.6,474.2,219.0,336.0,735.9,352.9,268.5,470.9,706.3,263.5,309.3,469.0,210.2,121.1,625.7,309.5,303.9,250.1,219.2,742.3,224.9,269.9,646.8,493.8,260.2,285.4,217.8,256.0,499.5,280.3,252.9,471.1,254.9,268.4,576.6,735.5,235.8,246.9,278.7,235.0,209.9,372.8,303.2,525.3,469.0,246.1,251.1,669.6,632.7,744.3,659.2,116.2,484.1,168.2,46.2,97.6,642.0,93.6,468.9,106.1,714.7,514.0,636.7,179.5,138.8,287.3,279.1,9.8,223.5,314.6,227.5,668.5,271.1,684.3,322.5
DM,764.0,585.7,659.8,731.6,608.7,665.9,773.2,745.0,855.3,763.1,715.4,733.2,791.7,538.8,90.4,151.0,691.5,206.3,220.0,693.5,116.5,617.1,0.0,80.1,525.7,251.3,291.4,271.9,813.9,484.6,747.4,148.8,674.4,755.9,624.6,816.4,815.7,739.3,784.8,689.9,760.1,612.1,820.4,190.0,889.4,165.6,745.8,731.8,279.5,541.6,795.8,494.2,2568.3,721.8,793.8,496.2,520.5,699.7,707.4,150.7,489.4,231.4,731.9,247.0,775.7,219.7,705.4,716.8,700.1,755.1,790.2,742.4,770.4,471.1,819.2,143.7,642.6,265.2,102.6,853.3,699.3,702.7,824.9,737.7,499.9,725.9,88.8,759.6,36.8,510.3,734.6,237.4,530.0,614.4,792.6,844.5,778.1,728.6,704.4,776.0,750.0,833.4,701.1,808.1,719.3,474.4,242.3,739.4,463.3,605.3,696.5,31.0,628.8,22.4,226.1,245.5,719.9,836.9,506.3,847.4,769.4,148.5,476.7,758.0,810.2,150.6,704.7,663.0,32.3,700.7,798.4,751.0,713.7,512.7,725.8,770.8,283.2,236.9,761.1,779.9,718.7,750.5,426.2,771.5,752.0,148.3,749.4,769.3,246.4,505.9,730.3,746.0,773.2,735.9,710.8,867.3,797.7,221.6,150.6,740.6,745.6,60.0,269.1,514.7,49.6,658.1,410.8,669.1,663.4,639.5,65.4,633.0,150.7,652.4,485.1,256.6,242.3,674.0,681.8,788.2,780.0,627.0,724.4,809.1,722.0,58.9,772.0,63.2,823.4
DO,779.6,601.3,675.4,747.2,624.3,681.5,788.8,760.6,870.9,778.7,731.0,748.8,807.3,554.4,106.0,166.6,707.1,221.9,235.6,709.1,132.1,632.7,85.4,0.0,541.3,260.9,307.0,287.5,829.5,500.2,763.0,222.8,690.0,771.5,640.2,832.0,831.3,754.9,800.4,705.5,775.7,627.7,836.0,205.6,905.0,181.2,761.4,747.4,349.0,557.2,811.4,509.8,2583.9,737.4,809.4,511.8,536.1,715.3,723.0,166.3,505.0,247.0,747.5,256.6,791.3,269.0,721.0,732.4,715.7,770.7,805.8,758.0,786.0,486.7,834.8,217.7,658.2,280.8,118.2,868.9,714.9,718.3,840.5,753.3,515.5,741.5,174.3,775.2,110.8,525.9,750.2,247.0,545.6,630.0,808.2,860.1,793.7,744.2,720.0,791.6,765.6,849.0,716.7,823.7,734.9,490.0,251.9,755.0,478.9,620.9,712.1,44.3,644.4,80.2,241.7,261.1,735.5,852.5,521.9,863.0,785.0,164.1,492.3,773.6,825.8,166.2,720.3,678.6,90.1,716.3,814.0,766.6,729.3,528.3,741.4,786.4,352.7,252.5,776.7,795.5,734.3,766.1,441.8,787.1,767.6,163.9,765.0,784.9,262.0,521.5,745.9,761.6,788.8,751.5,726.4,882.9,813.3,231.2,166.2,756.2,761.2,134.0,338.6,530.3,123.6,673.7,426.4,684.7,679.0,655.1,150.9,648.6,166.3,668.0,500.7,272.2,325.7,689.6,697.4,803.8,795.6,642.6,740.0,824.7,737.6,132.9,787.6,148.7,839.0
DY,879.3,701.0,775.1,846.9,724.0,781.2,888.5,860.3,970.6,878.4,830.7,848.5,907.0,54.0,397.1,334.3,806.8,456.9,470.6,808.8,428.2,732.4,486.7,488.7,0.0,495.9,542.0,522.5,929.2,134.6,862.7,569.2,789.7,871.2,739.9,931.7,931.0,854.6,900.1,805.2,875.4,727.4,935.7,386.2,1004.7,323.4,861.1,847.1,584.0,656.9,911.1,145.7,2433.7,837.1,909.1,169.5,165.9,815.0,822.7,334.6,150.2,482.0,847.2,491.6,891.0,504.0,820.7,832.1,815.4,870.4,905.5,857.7,885.7,140.7,934.5,576.4,757.9,515.8,451.3,968.6,814.6,818.0,940.2,853.0,161.6,841.2,491.0,874.9,512.1,172.0,849.9,482.0,137.0,729.7,907.9,959.8,893.4,843.9,819.7,891.3,865.3,948.7,816.4,923.4,834.6,145.1,486.9,854.7,113.3,720.6,811.8,445.6,744.1,481.5,476.7,400.2,835.2,952.2,95.4,962.7,884.7,336.6,198.6,873.3,925.5,334.7,820.0,778.3,491.4,816.0,913.7,866.3,829.0,121.8,841.1,886.1,587.7,419.8,876.4,895.2,834.0,865.8,541.5,890.1,867.3,336.8,864.7,884.6,497.0,158.9,845.6,861.3,888.5,851.2,826.1,982.6,913.0,466.2,334.7,855.9,860.9,535.3,573.6,13.1,524.9,773.4,526.1,784.4,778.7,754.8,507.7,748.3,334.6,767.7,198.4,325.3,560.7,789.3,797.1,903.5,895.3,742.3,839.7,924.4,837.3,534.2,887.3,550.0,938.7
EH,760.4,582.1,656.2,728.0,605.1,662.3,769.6,741.4,851.7,759.5,711.8,729.6,788.1,535.2,162.9,147.4,687.9,77.9,151.1,689.9,194.0,613.5,241.6,254.5,522.1,0.0,112.8,129.7,810.3,481.0,743.8,282.2,670.8,752.3,621.0,812.8,812.1,735.7,781.2,686.3,756.5,608.5,816.8,186.4,885.8,162.0,742.2,728.2,218.2,538.0,792.2,490.6,2564.7,718.2,790.2,492.6,516.9,696.1,703.8,147.1,485.8,89.2,728.3,34.8,772.1,138.2,701.8,713.2,696.5,751.5,786.6,738.8,766.8,467.5,815.6,289.4,639.0,105.9,217.1,849.7,695.7,699.1,821.3,734.1,496.3,722.3,204.0,756.0,278.5,506.7,731.0,134.2,526.4,610.8,789.0,840.9,774.5,725.0,700.8,772.4,746.4,829.8,697.5,804.5,715.7,467.9,8.4,735.8,459.7,601.7,692.9,211.4,625.2,247.3,114.4,241.9,716.3,833.3,502.7,843.8,765.8,144.9,473.1,754.4,806.6,147.0,701.1,659.4,257.2,697.1,794.8,747.4,710.1,509.1,722.2,767.2,221.9,233.3,757.5,776.3,715.1,746.9,276.6,771.2,748.4,144.7,745.8,765.7,87.1,502.3,726.7,742.4,769.6,732.3,707.2,863.7,794.1,100.4,147.0,737.0,742.0,269.5,207.8,511.1,291.3,654.5,261.2,665.5,659.8,635.9,220.7,629.4,147.1,648.8,481.5,253.0,211.8,670.4,678.2,784.6,776.4,623.4,720.8,805.5,718.4,300.6,768.4,270.5,819.8
EI,803.6,625.3,699.4,771.2,648.3,705.5,812.8,784.6,894.9,802.7,755.0,772.8,831.3,578.4,206.1,190.6,731.1,80.2,153.4,733.1,237.2,656.7,295.7,297.7,565.3,131.0,0.0,201.6,853.5,524.2,787.0,349.4,714.0,795.5,664.2,856.0,855.3,778.9,824.4,729.5,799.7,651.7,860.0,229.6,929.0,205.2,785.4,771.4,290.1,581.2,835.4,533.8,2607.9,761.4,833.4,535.8,560.1,739.3,747.0,190.3,529.0,161.1,771.5,106.5,815.3,210.1,745.0,756.4,739.7,794.7,829.8,782.0,810.0,510.7,858.8,356.6,682.2,23.4,260.3,892.9,738.9,742.3,864.5,777.3,539.5,765.5,271.2,799.2,321.1,549.9,774.2,206.1,569.6,654.0,832.2,884.1,817.7,768.2,744.0,815.6,789.6,873.0,740.7,847.7,758.9,514.0,122.0,779.0,502.9,644.9,736.1,254.6,668.4,290.5,116.7,285.1,759.5,876.5,545.9,887.0,809.0,188.1,516.3,797.6,849.8,190.2,744.3,702.6,300.4,740.3,838.0,790.6,753.3,552.3,765.4,810.4,293.8,276.5,800.7,819.5,758.3,790.1,348.5,811.1,791.6,187.9,789.0,808.9,51.2,545.5,769.9,785.6,812.8,775.5,750.4,906.9,837.3,172.3,190.2,780.2,785.2,336.7,279.7,554.3,333.9,697.7,333.1,708.7,703.0,679.1,287.9,672.6,190.3,692.0,524.7,296.2,283.7,713.6,721.4,827.8,819.6,666.6,764.0,848.7,761.6,343.2,811.6,337.7,863.0
