from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
PU,322.6,351.3,237.2,248.4,100.2,246.6,243.2,320.3,361.5,346.0,316.3,202.9,130.2,242.2,133.6,247.9,303.6,332.4,247.3,106.4,176.7,341.8,139.4,265.7,136.0,148.9,376.0,483.2,248.0,157.3,374.7,50.3,36.7,100.8,303.9,295.3,253.2,163.3,184.8,226.2,426.5,250.0,462.9,473.1,334.5,280.7,450.8,406.8,352.2,341.4,117.8,365.6,218.5,275.0,141.1,321.2,25.4,249.3,382.6,155.6,400.0,207.9,259.7,197.8,140.4,322.3,197.2,178.5,174.5,393.3,379.8,252.4,357.7,292.2,285.4,0.0,320.9,242.6,194.3,320.7,253.3,316.5,168.6,387.4,275.3,255.4,210.0,479.1,456.8,15.0,285.5,262.9,163.4,381.6,437.1,456.0,343.4,274.4,333.1,359.6,315.1,233.4,321.9,360.6,120.3,480.5,371.2,379.2,367.9,295.2,229.4,170.5,387.4,278.3,294.9,358.5,104.2,283.8,93.2,351.7,309.3,436.8,1841.9,212.6,153.2,409.8,350.3,315.8,209.8,294.5
PX,390.1,366.7,289.1,301.7,475.2,399.4,353.2,403.7,405.2,414.7,146.8,367.2,400.3,269.5,357.0,292.4,289.1,307.9,371.9,373.2,336.6,411.6,502.0,319.0,390.5,419.0,305.2,360.1,352.5,452.7,286.3,460.3,446.7,340.8,96.8,412.3,340.4,462.1,327.9,294.7,363.1,309.7,435.0,268.9,76.2,427.9,335.2,432.5,197.4,270.6,371.2,294.8,420.6,336.9,315.0,388.7,427.8,300.3,323.6,413.8,329.5,392.0,351.7,399.9,358.8,375.6,358.2,294.5,340.6,72.3,398.6,264.8,423.9,327.9,204.5,409.9,0.0,223.4,396.4,416.9,486.3,147.0,346.7,453.6,342.8,218.2,312.8,414.5,270.9,425.0,297.5,243.7,445.1,407.3,286.7,522.2,387.1,361.4,373.0,335.2,409.3,417.5,364.2,279.5,360.3,325.7,341.2,385.6,403.4,387.2,256.7,452.2,415.1,437.4,361.1,411.3,357.6,248.2,360.4,447.9,238.5,372.2,1797.4,318.4,373.0,393.9,282.5,402.9,334.0,214.6
PY,329.5,318.7,158.2,189.3,290.2,214.4,168.2,327.2,286.5,253.0,177.0,143.8,215.3,124.1,188.6,107.4,65.6,159.1,254.2,188.6,151.6,351.0,317.0,197.1,205.5,234.0,257.9,295.7,173.0,247.0,69.7,275.3,261.7,155.8,159.3,227.3,155.4,254.2,142.9,109.7,214.3,245.6,410.3,204.5,189.9,242.9,270.8,328.3,59.0,223.3,186.2,247.5,235.6,276.3,130.0,328.1,242.8,169.4,269.8,234.6,286.1,207.0,166.7,214.9,222.6,226.8,204.1,185.4,198.4,215.8,286.8,134.3,364.6,298.6,84.2,224.9,143.4,0.0,211.4,327.6,301.3,177.2,161.7,394.3,282.2,33.2,216.9,265.7,206.5,240.0,210.5,20.2,253.1,258.5,222.3,462.9,268.4,176.4,240.1,282.8,322.0,232.5,300.1,250.2,175.3,261.3,296.2,236.8,254.6,202.2,111.3,260.2,394.3,252.4,301.8,262.5,172.6,63.2,175.4,358.6,191.2,223.4,1766.9,206.0,188.0,245.1,133.7,222.8,149.0,94.3
PZ,404.5,397.2,236.7,267.8,144.6,137.2,106.4,435.2,206.7,191.2,289.0,48.1,191.4,202.6,285.1,203.9,148.8,177.6,329.2,285.1,87.3,426.0,177.2,275.6,157.9,217.5,336.4,328.4,93.2,286.3,219.9,167.2,180.8,252.3,297.7,118.8,180.3,293.5,95.4,71.4,272.9,324.1,308.1,318.3,328.3,134.4,296.0,252.0,197.4,301.8,187.2,326.0,63.7,351.3,226.5,403.1,199.7,247.9,348.3,331.1,364.6,98.5,104.9,80.4,319.1,167.5,300.6,278.7,276.9,394.7,225.0,212.8,439.6,377.1,222.6,213.8,322.3,210.2,0.0,402.6,150.6,289.2,79.2,469.3,357.2,243.5,306.0,324.3,283.1,222.0,130.7,200.3,349.6,226.8,282.3,537.9,188.6,114.6,178.3,361.3,440.8,124.0,378.6,328.7,271.8,325.7,216.4,224.4,213.1,140.4,189.8,303.4,429.5,143.9,376.8,203.2,269.1,129.0,271.9,433.6,269.7,282.0,1687.1,284.5,61.5,255.0,195.5,161.0,120.4,232.7
QI,186.3,134.2,247.5,204.0,323.5,387.6,384.2,103.2,531.5,493.5,274.8,372.9,288.3,278.3,220.8,267.3,346.4,453.9,92.7,237.0,293.5,207.8,356.1,221.3,278.5,307.0,221.7,560.4,418.0,300.2,417.5,346.1,352.7,237.8,275.1,416.3,337.3,327.6,284.8,350.2,509.1,191.5,655.8,469.2,305.7,401.7,535.5,573.8,343.4,187.1,259.2,199.6,388.5,133.1,221.0,160.5,333.8,249.0,187.3,252.5,182.9,348.9,407.2,367.8,222.6,492.3,222.0,158.3,204.4,396.4,527.3,211.3,72.9,96.9,350.5,315.9,324.0,329.3,364.3,0.0,374.3,275.0,338.6,145.6,114.6,342.1,176.6,560.5,471.2,331.0,455.5,349.6,310.6,551.6,487.0,188.4,513.4,416.9,480.6,164.3,98.0,374.4,205.9,165.3,227.7,526.0,541.2,549.2,537.9,442.7,286.2,317.7,251.1,399.3,77.8,528.0,245.6,303.7,253.7,30.9,247.8,518.2,2011.9,191.7,323.2,579.8,428.5,463.3,327.9,360.6
QJ,391.1,419.8,308.1,339.2,173.1,123.6,120.2,388.8,300.6,253.0,348.1,142.0,201.9,274.0,250.2,169.0,241.5,271.5,315.8,250.2,97.8,410.3,205.7,347.0,168.4,228.0,407.8,422.2,187.1,271.8,312.6,194.4,209.3,217.4,335.7,59.0,174.3,277.8,105.9,165.3,366.8,318.5,404.4,412.2,366.3,54.9,389.9,322.4,291.3,373.2,197.7,397.4,157.6,337.9,194.2,389.7,220.6,319.3,419.7,296.2,436.0,84.9,173.5,136.9,284.2,261.4,265.7,247.0,243.0,425.1,316.4,284.2,426.2,360.7,316.5,242.3,352.7,302.9,133.4,389.2,0.0,348.3,89.7,455.9,343.8,336.2,278.5,418.2,377.0,250.5,224.6,293.0,296.0,315.2,376.2,524.5,282.5,176.4,240.1,432.7,383.6,110.4,390.4,400.1,236.9,419.6,310.3,318.3,363.7,202.2,261.2,288.9,455.9,24.9,363.4,297.1,211.3,222.9,237.0,420.2,341.1,375.9,1822.0,281.1,90.0,348.9,289.4,222.8,130.9,325.6
QN,273.5,284.2,172.5,185.1,343.1,300.3,254.1,271.2,306.6,338.9,0.2,229.7,307.9,152.9,240.4,193.8,191.8,209.3,198.2,256.6,238.0,292.7,375.7,202.4,297.0,326.6,223.4,285.2,253.9,336.1,187.7,361.7,348.1,257.4,50.5,313.7,243.3,346.7,229.3,195.6,264.5,182.9,360.2,194.1,125.2,329.3,260.4,333.9,98.8,188.8,278.8,213.0,322.0,225.9,216.4,272.1,336.8,183.7,235.3,297.2,251.6,288.7,252.6,301.3,242.2,277.0,241.6,177.9,224.0,121.3,300.0,148.2,308.6,264.1,105.9,311.3,48.9,124.8,297.8,271.6,393.9,0.0,248.1,338.3,226.2,119.6,196.2,315.9,196.1,326.4,198.9,145.1,328.5,308.7,211.9,406.9,288.5,267.3,274.4,248.3,266.0,307.1,261.4,215.7,247.3,250.9,266.4,287.0,304.8,288.1,140.1,335.6,298.5,418.9,245.8,312.7,265.2,149.1,273.3,302.6,156.7,273.6,1723.5,201.8,282.9,295.3,183.9,308.7,290.0,115.0
QO,301.3,407.3,246.8,277.9,109.3,83.9,80.5,299.0,216.8,213.3,299.1,58.2,112.1,212.7,160.4,79.2,158.9,187.7,226.0,160.4,8.1,322.8,141.9,285.7,78.6,138.2,346.5,338.5,103.3,218.8,230.0,131.9,145.5,127.6,245.9,65.5,84.5,226.0,16.1,81.5,283.0,238.9,361.8,328.4,276.5,81.1,306.1,279.8,207.5,311.9,107.9,336.1,73.8,248.1,101.8,299.9,164.4,258.0,358.4,206.4,374.7,45.2,133.8,53.1,194.4,177.6,175.9,157.2,153.2,335.3,247.1,222.9,336.4,270.9,232.7,196.7,262.9,220.3,49.6,299.4,97.3,299.3,0.0,366.1,254.0,253.6,188.7,334.4,293.2,211.8,140.8,210.4,224.9,236.9,292.4,434.7,198.7,136.7,200.4,371.4,293.8,70.7,320.9,338.8,147.1,335.8,226.5,234.5,223.2,162.5,199.9,232.0,366.1,90.6,273.6,213.3,121.5,139.1,147.2,330.4,279.8,292.1,1697.2,191.3,26.2,265.1,205.6,183.1,41.1,242.8
QW,248.0,135.9,309.2,265.7,385.2,449.3,445.9,104.9,593.2,555.2,336.5,434.6,350.0,340.0,282.5,329.0,408.1,515.6,154.4,298.7,355.2,269.5,417.8,283.0,340.2,368.7,233.8,622.1,479.7,361.9,479.2,407.8,414.4,299.5,336.8,478.0,399.0,389.3,346.5,411.9,570.8,253.2,717.5,530.9,367.4,463.4,597.2,635.5,405.1,218.8,320.9,231.3,450.2,194.8,282.7,222.2,395.5,310.7,224.2,314.2,196.7,410.6,468.9,429.5,284.3,554.0,283.7,220.0,266.1,458.1,589.0,273.0,108.3,158.6,412.2,377.6,385.7,391.0,426.0,165.6,436.0,336.7,400.3,0.0,176.3,403.8,238.3,622.2,532.9,392.7,517.2,411.3,372.3,613.3,548.7,68.6,575.1,478.6,542.3,226.0,99.7,436.1,267.6,203.4,289.4,587.7,602.9,610.9,599.6,504.4,347.9,379.4,312.8,461.0,106.0,589.7,307.3,365.4,315.4,196.6,279.5,579.9,1977.6,253.4,384.9,641.5,490.2,525.0,389.6,422.3
QX,138.8,123.1,200.0,156.5,276.0,340.1,336.7,92.1,484.0,446.0,227.3,325.4,240.8,230.8,173.3,219.8,298.9,406.4,45.2,189.5,246.0,160.3,308.6,173.8,231.0,259.5,210.6,512.9,370.5,252.7,370.0,298.6,305.2,190.3,227.6,368.8,289.8,280.1,237.3,302.7,461.6,144.0,608.3,421.7,258.2,354.2,488.0,526.3,295.9,176.0,211.7,188.5,341.0,85.6,173.5,45.8,286.3,201.5,154.4,205.0,171.8,301.4,359.7,320.3,175.1,444.8,174.5,110.8,156.9,348.9,479.8,163.8,129.5,64.0,303.0,268.4,276.5,281.8,316.8,92.5,326.8,227.5,291.1,159.2,0.0,294.6,129.1,513.0,423.7,283.5,408.0,302.1,263.1,504.1,439.5,227.8,465.9,369.4,433.1,131.4,86.9,326.9,158.4,132.4,180.2,478.5,493.7,501.7,490.4,395.2,238.7,270.2,203.6,351.8,66.7,480.5,198.1,256.2,206.2,123.5,226.0,470.7,1964.4,144.2,275.7,532.3,381.0,415.8,280.4,313.1
RF,296.2,285.4,124.9,156.0,256.9,181.1,134.9,293.9,253.2,219.7,177.2,110.5,182.0,90.8,155.3,74.1,72.6,224.1,220.9,155.3,118.3,315.4,283.7,163.8,171.1,200.7,224.6,374.8,139.7,213.7,143.7,242.0,228.4,122.5,170.5,194.0,122.1,219.7,109.6,76.4,319.4,202.1,377.0,364.8,201.1,209.6,342.5,295.0,196.8,190.0,152.9,214.2,202.3,248.6,96.7,294.8,217.1,136.1,236.5,201.3,252.8,173.7,133.4,181.6,189.3,214.0,170.8,152.1,165.1,259.9,253.5,101.0,331.3,265.3,222.0,191.6,187.5,134.0,178.1,294.3,268.0,177.4,128.4,361.0,248.9,0.0,183.6,370.8,329.6,206.7,177.2,124.1,219.8,273.3,328.8,429.6,235.1,148.1,217.1,249.5,288.7,199.2,280.6,216.9,142.0,372.2,262.9,270.9,259.6,168.9,78.0,226.9,361.0,219.1,268.5,249.7,139.3,29.9,142.1,325.3,157.9,328.5,1733.6,172.7,154.7,301.5,242.0,189.5,115.7,232.1
RK,156.5,185.2,134.8,91.3,251.3,291.4,288.0,154.2,418.8,387.6,197.4,260.2,175.6,165.6,62.2,171.1,240.5,379.3,81.2,81.7,197.3,178.0,278.1,108.6,165.8,194.3,262.8,497.0,305.3,159.6,302.9,236.4,222.8,79.2,197.7,303.6,241.1,164.6,188.6,244.3,434.5,94.1,543.1,405.8,228.3,289.0,472.1,461.1,268.8,228.2,146.5,250.6,275.8,103.3,108.3,155.1,203.9,136.3,216.5,104.5,233.9,252.7,301.3,255.1,44.9,379.6,45.0,45.6,91.7,319.0,421.4,98.6,191.6,126.1,275.9,186.0,246.6,233.1,251.6,154.6,261.6,197.6,207.4,221.3,109.2,245.9,0.0,485.9,407.8,201.1,342.8,253.4,147.6,478.7,423.6,289.9,400.7,311.0,374.7,193.5,149.0,278.2,176.1,194.5,69.1,462.6,428.5,436.5,425.2,336.8,173.5,154.7,221.3,286.6,128.8,415.3,132.9,197.8,98.4,185.6,196.1,443.6,1962.5,79.0,210.5,467.1,353.9,357.4,215.2,286.0
RL,475.7,522.4,374.7,387.3,480.3,404.5,358.3,473.4,270.7,443.1,202.3,333.9,405.4,314.2,378.7,297.5,294.2,331.0,400.4,378.7,341.7,494.9,507.1,404.6,394.5,424.1,425.6,267.0,363.1,437.1,298.3,465.4,451.8,345.9,252.5,417.4,345.5,443.1,333.0,299.8,40.1,385.1,342.0,175.9,231.9,433.0,242.2,455.6,220.5,391.0,376.3,415.2,425.7,428.1,328.5,474.3,440.5,385.9,479.3,424.7,485.2,397.1,356.8,405.0,412.7,255.2,394.2,380.1,426.2,228.0,421.7,350.4,510.8,483.6,227.6,415.0,155.6,228.5,401.5,473.8,491.4,202.1,351.8,540.5,428.4,223.3,398.4,0.0,196.8,430.1,320.6,248.8,443.2,430.4,193.7,609.1,410.2,366.5,430.2,490.9,468.2,422.6,449.8,435.2,365.4,232.7,248.2,408.7,426.5,392.3,301.4,450.3,500.7,442.5,448.0,290.9,362.7,253.3,365.5,504.8,358.9,30.7,1705.3,404.0,378.1,417.0,305.6,412.9,339.1,236.7
RR,493.8,540.5,392.8,405.4,390.2,342.5,296.3,491.5,199.9,311.7,220.4,253.9,422.5,331.3,395.8,314.6,271.2,204.9,418.5,395.8,358.8,513.0,422.8,422.7,411.6,441.2,443.7,89.0,239.2,454.2,228.7,411.5,426.4,363.0,270.5,364.4,362.6,469.1,350.1,316.9,133.2,403.2,257.2,29.8,250.0,380.0,83.2,329.5,170.2,409.1,393.4,433.3,308.8,446.2,345.6,492.4,446.6,404.0,497.4,441.8,503.3,344.1,260.0,326.0,432.4,184.4,411.3,398.2,444.3,246.1,295.6,368.5,528.9,501.7,195.4,432.1,173.7,221.8,305.1,491.9,396.2,220.2,368.9,558.6,446.5,240.4,416.5,175.7,0.0,447.2,194.5,225.8,460.3,304.3,47.6,627.2,161.8,309.5,280.3,509.0,486.3,349.3,475.1,453.3,382.5,54.7,177.4,282.6,230.0,289.5,318.5,467.4,518.8,389.5,466.1,220.6,379.8,270.4,382.6,522.9,377.0,133.4,1634.5,422.1,307.1,290.9,179.5,299.9,356.2,204.5
RT,338.4,367.1,253.0,264.2,115.3,261.7,258.3,336.1,376.6,361.1,332.1,218.0,146.0,258.0,149.4,263.0,318.7,347.5,263.1,122.2,191.8,359.9,154.5,281.5,152.9,164.7,391.8,498.3,263.1,173.1,389.8,65.4,51.8,116.6,319.7,310.4,268.3,180.3,199.9,241.3,442.8,276.0,478.0,488.2,350.3,295.8,465.9,421.9,367.3,357.2,133.6,381.4,233.6,285.2,156.9,337.0,32.9,265.1,398.4,171.4,415.8,223.0,274.8,212.9,156.2,337.4,213.0,194.3,190.3,409.1,394.9,268.2,373.5,308.0,301.2,15.7,336.7,258.4,209.4,336.5,268.4,332.3,183.7,403.2,291.1,271.2,225.8,494.2,453.0,0.0,300.6,278.7,179.2,396.7,452.2,471.8,358.5,284.5,348.2,375.4,330.9,248.5,358.0,376.4,136.1,495.6,386.3,394.3,383.0,310.3,245.2,186.3,403.2,293.4,310.7,373.1,120.0,298.9,109.0,367.5,325.1,451.9,1857.0,228.4,168.3,424.9,365.4,330.9,224.9,311.3
RX,427.0,463.8,280.9,338.6,245.0,197.3,151.1,424.7,146.7,156.2,203.7,108.7,338.0,246.8,311.3,230.1,186.7,82.5,351.7,311.3,274.3,446.2,277.6,355.9,328.2,356.7,402.3,268.4,94.0,369.7,144.2,266.3,281.2,278.5,186.0,219.2,278.1,375.7,265.6,232.4,195.6,336.4,256.0,185.8,216.6,234.8,236.0,174.0,85.7,367.7,308.9,391.9,163.6,379.4,252.7,425.6,373.1,292.1,420.7,357.3,426.6,198.9,104.5,180.8,345.3,134.9,326.8,331.4,321.1,335.1,140.1,301.7,462.1,425.0,110.9,347.6,221.0,137.3,159.9,425.1,251.0,203.9,284.4,491.8,379.7,155.9,339.6,247.0,187.8,362.7,0.0,141.3,375.8,148.8,203.6,560.4,128.6,164.3,114.5,432.3,419.5,204.1,408.3,376.6,298.0,242.6,156.4,164.4,144.9,134.0,234.0,382.9,452.0,244.3,399.3,170.6,295.3,185.9,298.1,456.1,335.6,204.7,1627.1,355.3,161.9,135.4,39.3,144.4,271.7,120.0
SA,339.4,328.6,168.1,199.2,300.1,224.3,178.1,337.1,296.4,262.9,190.6,153.7,225.2,134.0,198.5,117.3,45.3,172.7,264.1,198.5,161.5,360.9,326.9,207.0,215.4,243.9,267.8,309.3,182.9,256.9,83.3,285.2,271.6,165.7,172.9,237.2,155.9,264.1,152.8,119.6,227.9,255.5,420.2,218.1,203.5,252.8,284.4,338.2,72.6,233.2,196.1,257.4,245.5,286.2,139.9,338.0,252.7,179.3,279.7,244.5,296.0,216.9,176.6,224.8,232.5,240.4,214.0,195.3,208.3,225.7,296.7,144.2,374.5,308.5,97.8,234.8,153.3,9.8,221.3,337.5,311.2,190.8,171.6,404.2,292.1,43.1,226.8,279.3,220.1,249.9,220.4,0.0,263.0,272.1,235.9,472.8,278.3,186.3,250.0,292.7,331.9,242.4,310.0,260.1,185.2,274.9,306.1,250.4,268.2,212.1,121.2,270.1,404.2,262.3,311.7,276.1,182.5,73.1,185.3,368.5,201.1,237.0,1776.8,215.9,197.9,258.7,147.3,232.7,202.6,107.9
SJ,224.9,324.2,235.2,221.3,183.5,316.3,312.9,293.2,444.8,412.5,331.7,286.2,235.0,257.6,134.5,196.0,265.4,404.2,220.2,120.3,222.2,244.1,197.1,238.6,224.1,253.7,391.4,521.9,331.3,76.2,327.8,157.8,172.7,116.2,319.3,325.8,266.0,18.2,213.5,269.2,459.4,156.4,569.8,430.7,349.9,311.2,497.0,487.8,293.7,356.8,205.9,381.0,301.8,242.3,170.3,294.1,184.0,247.3,355.5,84.4,372.9,277.6,326.2,281.1,121.2,405.6,115.7,151.4,172.5,408.7,446.3,267.8,330.6,265.1,300.8,176.9,336.3,258.0,277.6,293.6,283.8,331.9,232.3,360.3,248.2,270.8,148.1,510.8,432.7,192.0,368.8,278.3,0.0,503.6,448.5,428.9,426.7,340.9,409.9,332.5,288.0,303.1,208.1,333.5,135.7,487.5,454.5,462.5,451.2,361.7,244.8,7.1,245.2,308.8,267.8,441.3,192.3,222.7,108.6,324.6,324.7,468.5,1985.8,209.0,236.5,493.1,378.8,382.3,219.6,309.9
SP,536.7,529.4,368.9,400.0,326.0,224.4,178.2,567.4,219.0,174.9,338.4,189.7,372.8,334.8,417.3,336.1,281.0,217.2,461.4,417.3,268.7,555.9,358.6,407.8,339.3,398.9,468.6,369.4,175.0,467.7,278.9,347.3,362.2,384.5,320.7,272.0,312.5,473.7,276.8,203.6,288.3,446.1,163.4,320.5,351.3,287.6,337.0,81.4,220.4,434.0,368.6,458.2,244.6,483.5,358.7,535.3,373.5,380.1,480.5,473.7,496.8,212.8,142.2,261.8,451.3,168.3,443.2,410.9,409.1,410.1,62.4,345.0,571.8,509.3,245.6,395.2,337.7,272.0,240.9,534.8,272.0,338.6,260.6,601.5,489.4,290.6,438.2,339.7,322.5,403.4,153.7,276.0,491.9,0.0,323.3,670.1,204.0,129.8,133.2,493.5,573.0,231.2,510.8,460.9,404.0,366.7,196.5,239.8,122.7,152.7,322.0,484.8,561.7,272.7,509.0,177.5,401.3,261.2,404.1,565.8,401.9,297.4,1564.1,416.7,242.9,139.3,174.0,86.5,301.8,254.7
SQ,492.1,538.8,391.1,403.7,388.5,340.8,294.6,489.8,198.2,310.0,218.7,252.2,420.8,329.6,394.1,312.9,269.5,203.2,416.8,394.1,357.1,513.6,421.1,421.0,411.0,439.5,442.0,75.7,237.5,452.5,227.0,411.1,424.7,361.3,268.8,362.7,360.9,459.7,348.4,315.2,122.6,411.7,204.4,20.9,248.3,378.3,43.3,327.8,168.5,407.4,391.7,431.6,307.1,438.9,335.5,490.7,443.6,402.3,495.7,440.1,501.6,342.4,258.3,324.3,428.1,182.7,409.6,396.5,442.6,244.4,293.9,366.8,527.2,500.0,193.7,430.4,172.0,220.1,303.4,490.2,394.5,218.5,367.2,556.9,444.8,238.7,414.8,174.0,50.1,445.5,192.8,224.1,458.6,302.6,0.0,625.5,160.1,302.8,268.3,507.3,484.6,347.6,466.2,451.6,380.8,73.0,175.7,280.9,228.3,287.8,316.8,465.7,517.1,387.8,464.4,218.4,378.1,268.7,380.9,521.2,375.3,131.7,1601.4,420.4,305.4,289.2,177.8,298.2,354.5,203.8
SR,313.8,201.7,375.0,331.5,451.0,515.1,511.7,170.7,659.0,621.0,402.3,500.4,415.8,405.8,348.3,394.8,473.9,581.4,220.2,364.5,421.0,335.3,483.6,348.8,406.0,434.5,299.6,687.9,545.5,427.7,545.0,473.6,480.2,365.3,402.6,543.8,464.8,455.1,412.3,477.7,636.6,319.0,783.3,596.7,433.2,529.2,663.0,701.3,470.9,284.6,386.7,297.1,516.0,260.6,348.5,288.0,461.3,376.5,290.0,380.0,262.5,476.4,534.7,495.3,350.1,619.8,349.5,285.8,331.9,523.9,654.8,338.8,95.4,224.4,478.0,443.4,451.5,456.8,491.8,188.4,501.8,402.5,466.1,68.6,242.1,469.6,304.1,688.0,598.7,458.5,583.0,477.1,438.1,679.1,614.5,0.0,640.9,544.4,608.1,291.8,165.5,501.9,333.4,269.2,355.2,653.5,668.7,676.7,665.4,570.2,413.7,445.2,378.6,526.8,213.4,655.5,373.1,431.2,381.2,219.4,345.3,645.7,2039.6,319.2,450.7,707.3,556.0,590.8,455.4,488.1
SW,453.7,500.4,352.7,365.3,378.4,330.7,284.5,451.4,280.1,289.6,180.3,242.1,383.4,292.2,356.7,275.5,272.2,182.8,378.4,356.7,319.7,475.2,411.0,382.6,373.6,402.1,403.6,183.6,227.4,415.1,206.6,443.4,429.8,323.9,230.5,395.4,323.5,422.3,311.0,277.8,84.2,373.3,276.5,92.4,209.9,411.0,158.7,307.4,148.1,369.0,354.3,393.2,297.0,400.5,298.1,452.3,410.9,363.9,457.3,402.7,463.2,375.1,237.9,383.0,390.7,250.5,372.2,358.1,404.2,206.0,273.5,328.4,488.8,461.6,205.6,393.0,133.6,206.5,379.5,451.8,469.4,180.1,329.8,518.5,406.4,201.3,376.4,135.6,94.4,408.1,172.4,226.8,421.2,282.2,110.2,587.1,0.0,292.7,247.9,468.9,446.2,337.5,427.8,413.2,343.4,149.2,182.7,35.7,278.3,267.4,279.4,428.3,478.7,420.5,426.0,286.2,340.7,231.3,343.5,482.8,336.9,93.3,1639.8,382.0,295.3,268.8,157.4,277.8,317.1,215.7
TD,402.1,394.8,234.3,265.4,195.9,89.8,48.3,432.8,222.3,95.4,286.6,59.6,242.7,200.2,282.7,201.5,146.4,193.2,326.8,282.7,138.6,426.0,228.5,273.2,246.9,268.8,334.0,343.9,198.7,337.6,217.5,217.2,232.1,249.9,279.9,146.7,177.9,348.3,146.7,69.0,288.5,316.2,233.8,333.9,315.2,157.6,311.6,151.8,244.1,299.4,275.1,328.3,114.5,354.5,232.5,400.7,248.1,245.5,345.9,328.7,362.2,78.2,68.9,131.7,319.3,238.7,298.2,281.0,274.5,369.3,110.3,210.4,441.9,374.7,269.3,265.1,296.9,207.8,110.8,400.2,162.1,291.5,130.5,466.9,354.8,241.1,303.6,339.9,317.6,273.3,177.4,197.9,347.2,129.6,297.9,535.5,204.2,0.0,119.4,358.9,438.4,96.6,383.4,326.3,269.4,341.3,266.9,240.0,193.1,76.6,187.4,354.3,427.1,162.8,374.4,248.4,266.7,126.6,269.5,431.2,272.0,297.6,1668.5,282.1,112.8,163.0,197.7,46.3,176.4,278.4
TF,466.8,459.5,299.0,330.1,260.6,154.5,108.3,497.5,207.8,85.7,298.5,124.3,307.4,264.9,347.4,266.2,211.1,177.3,391.5,347.4,203.3,496.3,293.2,337.9,311.6,333.5,398.7,329.4,135.1,402.3,239.0,281.9,296.8,314.6,280.8,217.0,242.6,408.3,211.4,133.7,274.0,376.2,254.8,280.6,321.7,222.3,297.1,172.8,180.5,364.1,339.8,388.3,179.2,419.2,297.2,465.4,318.4,310.2,410.6,393.4,426.9,142.9,102.3,196.4,384.0,168.8,362.9,341.0,339.2,429.9,178.5,275.1,512.2,439.4,205.7,329.8,315.8,232.1,175.5,464.9,226.8,298.7,195.2,531.6,419.5,250.7,368.3,325.4,301.5,338.0,113.8,236.1,411.9,139.2,283.4,600.2,189.7,103.7,0.0,423.6,503.1,161.3,448.1,391.0,334.1,326.8,217.5,225.5,143.7,63.5,252.1,419.0,491.8,227.5,439.1,178.5,331.4,191.3,334.2,495.9,332.0,283.1,1688.2,346.8,177.5,134.2,134.1,95.4,236.4,214.8
TK,200.3,173.0,261.5,218.0,337.5,403.6,357.4,159.0,475.7,442.2,272.8,386.9,302.3,256.2,234.8,281.3,295.1,454.2,106.7,251.0,307.5,221.8,370.1,235.3,292.5,321.0,158.2,590.8,362.2,314.2,366.2,360.1,366.7,251.8,243.1,430.3,346.6,341.6,298.8,298.9,509.4,205.5,599.5,499.6,245.8,415.7,565.9,517.5,343.7,123.6,273.2,85.9,402.5,147.1,235.0,174.5,347.8,263.0,22.9,266.5,135.8,362.9,355.9,381.8,236.6,436.5,236.0,172.3,218.4,364.3,476.0,225.3,196.4,62.7,350.8,329.9,322.0,305.7,378.3,159.4,388.3,273.0,352.6,226.1,128.6,389.8,190.6,560.8,501.6,345.0,399.7,346.6,324.6,553.6,517.4,294.7,457.6,365.6,429.3,0.0,153.8,388.4,219.9,51.0,241.7,556.4,485.4,493.4,482.1,391.4,243.4,331.7,265.1,413.3,133.6,472.2,259.6,252.4,267.7,190.4,134.1,518.5,1956.1,205.7,337.2,524.0,428.8,412.0,341.9,360.9
