from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
IY,690.4,558.9,600.4,104.8,489.4,541.8,243.3,628.0,299.4,530.4,579.6,339.8,692.4,331.8,559.5,620.3,325.2,304.5,215.9,639.3,82.9,633.4,617.5,633.4,682.3,616.5,159.0,176.7,212.0,667.0,643.8,529.1,236.4,269.5,331.4,2433.6,515.6,656.2,644.4,254.7,456.1,318.8,283.8,146.8,179.5,687.3,584.4,678.9,118.4,297.4,589.6,612.8,544.4,673.1,571.3,644.2,639.5,573.1,522.4,629.2,0.0,627.2,285.9,305.4,526.2,576.4,341.2,626.4,98.7,605.6,330.8,635.1,537.6,619.2,620.5,580.8,314.8,669.2,123.4,273.3,605.2,688.5,655.5,505.7,502.7,658.4,230.1,563.9,554.4,579.2,18.0,359.5,824.4,543.2,252.3,282.9,677.0,536.2,270.4,648.6,677.8,644.0,495.2,44.1,377.3,679.4,656.5,535.5,239.0,105.9,263.6,259.0,152.2,599.5,349.7,625.0,739.9,673.3,677.8,533.7,532.3,549.2,599.6,482.7,514.7,688.4,326.3,547.1,29.8,309.5,286.2,594.6,674.5,558.1,704.1,109.3,273.0,669.8,644.7,647.9,678.4,561.6,631.5,766.5,449.2,300.6,349.3,540.3,192.3,566.9,617.0,617.5,91.4,665.7,506.5,603.0,570.4,208.0,354.0,662.8
JB,171.9,271.6,55.5,585.3,346.1,309.9,566.5,147.2,512.5,315.1,70.7,722.1,395.4,714.1,258.0,156.3,707.5,517.6,614.3,225.4,668.2,319.8,265.2,141.9,385.3,172.5,521.5,556.3,459.5,370.0,131.6,286.9,615.5,482.6,713.7,2368.1,228.3,205.1,192.9,577.9,337.6,642.0,666.1,627.3,540.6,266.4,270.8,381.9,562.1,679.7,141.6,315.8,292.3,376.1,338.7,156.9,94.6,220.8,243.4,165.6,633.4,0.0,609.1,687.7,259.3,262.8,723.5,329.4,599.2,36.0,713.1,171.1,289.1,266.9,108.3,267.2,697.1,190.6,565.2,655.6,131.4,225.7,192.7,326.6,270.8,148.8,549.2,305.5,202.1,327.1,651.5,741.8,258.6,291.1,631.4,496.0,161.9,284.1,593.6,147.8,380.8,163.2,342.1,619.1,759.6,177.8,359.5,283.4,621.3,612.1,586.8,638.1,555.0,44.2,728.8,73.6,174.1,376.3,239.6,220.1,284.0,261.9,288.2,234.4,282.8,186.8,539.4,233.5,665.2,691.8,499.3,242.3,377.5,270.8,283.2,598.7,596.2,168.2,135.1,135.7,381.4,294.7,150.7,200.7,344.7,623.8,672.5,273.4,474.1,214.6,200.6,15.8,591.9,227.5,258.2,159.0,283.1,697.4,736.3,153.2
JC,692.2,562.5,625.7,229.8,493.0,545.4,39.8,629.8,295.6,534.0,583.2,370.6,694.2,362.6,563.1,622.1,356.0,308.1,318.3,641.1,366.0,637.0,619.3,635.2,684.1,618.3,265.0,282.7,268.0,668.8,647.4,532.7,299.4,273.1,362.2,2435.4,519.2,658.0,646.2,51.2,459.7,119.4,314.6,271.8,313.7,689.1,588.0,680.7,224.4,328.2,591.4,614.6,548.0,674.9,574.9,646.0,643.1,574.9,529.8,631.0,287.2,630.8,0.0,336.2,529.8,580.0,372.0,628.2,243.7,609.2,361.6,636.9,541.2,621.0,624.1,584.4,345.6,671.0,213.7,304.1,608.8,690.3,657.3,512.1,506.3,660.2,338.5,567.5,556.2,582.8,305.3,390.3,828.0,546.8,319.4,286.5,678.8,539.8,36.7,649.6,679.6,645.8,498.8,290.9,408.1,681.2,658.3,539.1,269.8,309.9,28.0,326.1,258.2,603.1,416.8,628.6,743.5,675.1,679.6,537.3,535.9,552.8,601.4,489.2,518.3,690.2,329.9,550.7,319.0,340.3,283.7,596.4,676.3,561.7,705.9,268.2,62.0,671.6,646.5,651.5,680.2,565.2,633.3,770.1,452.8,14.6,143.2,543.9,282.6,568.7,624.4,621.1,236.4,667.5,510.1,602.1,574.0,364.4,384.8,664.6
JX,664.6,606.7,668.8,278.0,537.2,589.6,283.4,602.2,339.8,642.9,626.3,77.9,666.6,166.4,695.0,594.5,159.8,352.3,366.5,613.5,340.9,756.8,591.7,607.6,656.5,590.7,313.2,330.9,312.2,641.2,690.5,723.9,171.0,317.3,176.8,2407.8,563.4,630.4,618.6,294.8,503.9,345.0,118.4,320.0,200.8,661.5,707.8,653.8,272.6,206.2,563.8,587.0,643.7,647.3,720.9,618.4,686.2,547.3,502.2,603.4,262.1,673.9,326.0,0.0,696.3,699.8,186.0,600.6,281.8,652.3,170.0,609.3,671.3,593.4,667.2,704.2,149.4,643.4,187.0,23.7,651.9,662.7,629.7,677.0,550.5,632.6,386.7,676.4,528.6,678.5,280.2,194.1,871.1,642.5,234.9,330.7,651.2,635.5,310.5,622.0,652.0,618.2,543.0,265.8,115.9,653.6,630.7,634.8,141.4,284.8,297.9,241.6,306.4,646.2,332.3,671.7,786.6,647.5,652.0,657.1,580.1,597.0,573.8,533.4,562.5,662.6,374.1,670.5,293.9,154.3,334.0,568.8,648.7,605.9,678.3,241.5,317.3,644.0,618.9,694.6,652.6,712.7,605.7,813.2,497.0,360.9,348.1,710.4,326.8,541.1,643.3,664.2,274.5,639.9,554.3,577.2,618.2,337.7,188.6,637.0
KA,328.1,188.8,248.3,479.7,240.5,151.7,460.9,229.5,406.9,119.9,227.5,616.5,281.0,608.5,33.2,351.1,601.9,412.0,508.7,289.7,562.6,109.2,249.8,249.7,232.5,347.3,415.9,450.7,353.9,202.6,291.7,120.5,509.9,377.0,608.1,2262.5,145.5,287.4,247.4,472.3,232.0,536.4,560.5,521.7,435.0,236.2,122.7,267.5,456.5,574.1,205.9,201.4,192.3,196.5,143.5,260.5,287.4,306.2,267.9,245.5,527.8,275.1,503.5,582.1,0.0,114.7,617.9,168.9,493.6,253.5,607.5,365.9,93.9,284.2,268.4,57.2,591.5,218.1,459.6,550.0,253.1,237.4,204.4,152.3,146.9,274.7,443.6,110.3,303.2,227.1,545.9,636.2,472.3,191.1,525.8,390.4,314.7,184.1,488.0,291.2,182.3,245.5,236.5,513.5,654.0,317.1,245.1,183.4,515.7,506.5,481.2,532.5,449.4,247.4,623.2,272.9,387.8,177.8,294.1,94.8,201.2,179.1,213.6,151.6,134.9,326.1,433.8,80.9,559.6,586.2,393.7,275.1,250.3,188.0,253.0,493.1,490.6,307.5,261.0,295.8,182.9,99.5,233.0,414.4,239.1,518.2,566.9,14.0,368.5,311.3,264.9,265.4,486.3,282.0,175.4,333.8,200.3,591.8,630.7,279.1
KI,308.1,168.8,228.3,500.5,261.3,225.1,481.7,209.5,427.7,217.4,207.5,637.3,378.5,629.3,96.0,275.6,622.7,432.8,529.5,269.7,583.4,56.9,347.3,229.7,330.0,291.8,436.7,471.5,374.7,300.1,271.7,202.1,530.7,397.8,628.9,2283.3,125.5,267.4,227.4,493.1,252.8,557.2,581.3,542.5,455.8,216.2,7.9,365.0,477.3,594.9,185.9,298.9,172.3,294.0,241.0,240.5,267.4,265.1,365.4,225.5,548.6,255.1,524.3,602.9,97.4,0.0,638.7,266.4,514.4,233.5,628.3,290.4,191.4,381.7,248.4,45.1,612.3,198.1,480.4,570.8,233.1,217.4,184.4,241.8,186.0,254.7,464.4,207.8,246.4,207.1,566.7,657.0,452.3,171.1,546.6,411.2,294.7,164.1,508.8,271.2,279.8,225.5,257.3,534.3,674.8,297.1,342.6,163.4,536.5,527.3,502.0,553.3,470.2,227.4,644.0,252.9,367.8,275.3,274.1,40.8,181.2,159.1,311.1,131.6,198.0,306.1,454.6,26.9,580.4,607.0,414.5,372.6,347.8,168.0,233.0,513.9,511.4,287.5,241.0,275.8,280.4,197.0,213.0,394.4,259.9,539.0,587.7,79.7,389.3,258.9,244.9,245.4,507.1,262.0,155.4,278.3,180.3,612.6,651.5,259.1
KN,744.6,663.3,727.1,334.6,593.8,646.2,340.0,682.2,403.8,722.9,706.3,254.4,746.6,143.3,775.0,674.5,55.0,408.9,423.1,693.5,367.1,836.8,671.7,687.6,736.5,670.7,369.8,387.5,368.8,721.2,770.5,633.5,147.3,373.9,101.7,2487.8,620.0,710.4,698.6,351.4,560.5,415.5,90.8,376.6,257.5,741.5,787.8,733.1,329.2,111.7,643.8,667.0,648.8,727.3,675.7,698.4,766.2,627.3,576.6,683.4,318.7,753.9,382.6,220.0,630.6,779.8,0.0,680.6,338.4,732.3,76.1,689.3,642.0,673.4,747.2,784.2,65.2,723.4,243.6,187.9,731.9,742.7,709.7,610.1,607.1,712.6,437.3,756.4,608.6,683.6,336.8,83.4,951.1,647.6,211.2,387.3,731.2,640.6,367.1,702.8,732.0,698.2,599.6,318.0,291.9,733.6,710.7,639.9,116.4,311.0,360.3,181.7,363.0,726.2,308.6,751.7,866.6,727.5,732.0,737.1,636.7,653.6,653.8,587.1,619.1,742.6,430.7,750.5,350.5,42.9,390.6,648.8,728.7,662.5,758.3,297.6,369.7,724.0,698.9,774.6,732.6,666.0,685.7,893.2,553.6,397.3,410.7,644.7,383.4,621.1,719.5,744.2,331.1,719.9,610.9,657.2,674.8,394.3,99.3,717.0
KP,317.0,328.2,325.3,537.9,280.7,266.6,519.1,272.6,465.1,127.0,304.5,674.7,125.7,666.7,232.3,246.9,660.1,470.2,566.9,265.9,620.8,308.3,145.6,278.0,65.1,243.1,474.1,508.9,412.1,40.5,345.3,235.4,568.1,435.2,666.3,2320.7,284.9,300.8,289.0,530.5,272.2,594.6,618.7,579.9,493.2,331.9,321.8,112.9,514.7,632.3,234.2,46.1,314.1,46.6,205.0,284.3,364.4,202.0,163.7,293.0,586.0,328.7,561.7,640.3,199.0,313.8,676.1,0.0,551.8,307.1,665.7,261.7,155.4,180.0,322.0,256.3,649.7,313.8,517.8,608.2,327.2,333.1,300.1,161.1,261.8,344.6,501.8,160.5,199.0,348.9,604.1,694.4,549.3,312.9,584.0,448.6,303.6,305.9,546.2,275.2,81.9,288.6,276.7,571.7,712.2,306.0,89.8,305.2,573.9,564.7,539.4,590.7,507.6,301.0,681.4,326.5,464.8,65.3,322.4,293.9,301.6,318.5,109.4,252.0,249.8,315.0,492.0,280.0,617.8,644.4,451.9,170.9,82.9,327.4,348.7,551.3,548.8,296.4,330.9,349.4,60.2,196.8,276.1,491.4,279.3,576.4,625.1,213.1,426.7,207.1,291.9,344.5,544.5,310.3,275.8,229.6,339.7,650.0,688.9,349.0
LG,645.4,524.1,565.6,40.3,454.6,507.0,196.8,635.5,264.6,495.6,544.8,347.3,699.9,339.3,524.7,627.8,332.7,269.7,169.4,646.8,177.6,598.6,625.0,567.0,689.8,624.0,112.5,130.2,165.5,674.5,609.0,494.3,243.9,234.7,338.9,2441.1,480.8,663.7,651.9,208.2,421.3,272.3,291.3,82.3,187.0,553.5,549.6,686.4,71.9,304.9,523.2,620.3,509.6,680.6,536.5,577.8,604.7,580.6,529.9,562.8,94.6,592.4,239.4,312.9,491.4,541.6,348.7,633.9,0.0,570.8,338.3,642.6,502.8,626.7,585.7,546.0,322.3,535.4,130.9,280.8,570.4,554.7,521.7,470.9,467.9,592.0,183.6,529.1,561.9,544.4,112.7,367.0,789.6,508.4,259.8,248.1,632.0,501.4,223.9,608.5,558.0,651.5,460.4,97.0,384.8,634.4,664.0,500.7,246.5,138.4,217.1,266.5,105.7,564.7,357.2,590.2,705.1,553.5,685.3,498.9,497.5,514.4,607.1,447.9,479.9,643.4,291.5,512.3,82.7,317.0,251.4,602.1,682.0,523.3,570.3,116.8,226.5,624.8,578.3,613.1,558.6,526.8,639.0,731.7,414.4,254.1,302.8,505.5,145.8,574.4,582.2,582.7,8.3,673.2,471.7,610.5,535.6,215.5,361.5,596.4
LM,135.8,258.4,77.1,572.1,332.9,296.7,553.3,134.0,499.3,335.6,92.3,641.4,359.3,700.9,244.8,120.2,694.3,504.4,601.1,205.8,655.0,306.6,288.3,128.7,349.2,136.4,508.3,543.1,446.3,333.9,95.5,273.7,606.9,469.4,700.5,2354.9,215.1,191.9,179.7,564.7,324.4,628.8,652.9,614.1,527.4,253.2,257.6,345.8,548.9,666.5,128.4,279.7,279.1,340.0,325.5,120.8,116.2,207.6,207.3,129.5,620.2,21.5,595.9,674.5,246.1,249.6,710.3,293.3,586.0,0.0,699.9,135.0,275.9,253.7,72.2,254.0,683.9,177.4,552.0,642.4,118.2,212.5,179.5,313.4,257.6,135.6,536.0,292.3,188.9,313.9,638.3,728.6,280.2,277.9,622.8,482.8,125.8,270.9,580.4,111.7,344.7,150.0,328.9,605.9,679.4,141.7,323.4,270.2,608.1,598.9,573.6,629.5,541.8,8.1,720.2,37.5,195.7,340.2,226.4,206.9,270.8,248.7,252.1,221.2,269.6,150.7,526.2,220.3,652.0,678.6,486.1,229.1,341.4,257.6,270.0,585.5,583.0,132.1,121.9,99.6,345.3,281.5,137.5,222.3,331.5,610.6,659.3,260.2,460.9,201.4,187.4,37.3,578.7,214.3,245.0,122.9,269.9,684.2,723.1,140.0
LS,700.1,622.2,704.3,297.3,552.7,605.1,298.9,637.7,355.3,680.1,661.8,209.9,702.1,83.4,730.5,630.0,30.6,367.8,382.0,649.0,356.4,792.3,627.2,643.1,692.0,626.2,328.7,346.4,327.7,676.7,726.0,592.4,171.6,332.8,106.6,2443.3,578.9,665.9,654.1,314.1,519.4,378.2,48.2,335.5,302.5,697.0,743.3,688.6,288.1,136.0,599.3,622.5,607.7,682.8,634.6,653.9,721.7,582.8,537.7,638.9,277.6,709.4,345.3,179.3,589.5,735.3,96.9,636.1,297.3,687.8,0.0,644.8,600.9,632.7,702.7,739.7,20.2,682.7,202.5,143.4,687.4,698.2,667.2,571.8,566.0,668.1,402.2,711.9,564.1,642.5,294.1,64.9,906.6,606.5,235.5,346.2,686.7,599.5,329.8,657.5,687.5,657.5,558.5,281.3,247.4,689.1,666.2,602.6,140.7,304.1,313.4,206.0,321.9,681.7,336.7,707.2,822.1,683.0,687.5,692.6,595.6,612.5,609.3,552.7,578.0,707.0,393.4,706.0,309.4,84.1,343.4,604.3,684.2,621.4,713.8,257.0,330.0,679.5,658.2,730.1,688.1,624.9,641.2,848.7,512.5,360.0,369.6,603.6,342.3,576.6,678.8,699.7,290.0,675.4,569.8,610.0,633.7,353.2,23.1,672.5
LZ,153.0,303.4,161.3,617.1,377.9,341.7,598.3,179.0,544.3,312.5,140.5,618.3,336.2,660.9,289.8,25.1,654.3,549.4,646.1,182.7,700.0,351.6,265.2,173.7,326.1,22.8,553.3,588.1,491.3,310.8,181.3,318.7,583.8,514.4,660.5,2319.8,260.1,236.9,224.7,609.7,369.4,673.8,612.9,659.1,678.5,298.2,302.6,322.7,593.9,626.5,153.5,256.6,324.1,316.9,370.5,120.3,200.4,234.9,189.8,129.0,665.2,164.7,640.9,618.5,291.1,294.6,670.3,270.2,631.0,143.1,659.9,0.0,320.9,299.6,158.0,299.0,643.9,222.4,597.0,602.4,163.2,257.5,224.5,346.6,302.6,180.6,581.0,346.0,216.2,358.9,681.7,688.6,385.3,322.9,599.7,527.8,139.6,315.9,625.4,110.4,321.6,195.0,373.9,650.9,656.3,142.0,300.3,315.2,568.1,643.9,612.8,606.4,586.8,137.0,697.1,162.5,300.8,317.1,271.4,251.9,315.8,293.7,229.0,269.1,314.6,151.0,571.2,265.3,697.0,638.6,525.0,256.4,318.3,302.6,315.0,630.5,628.0,132.4,166.9,185.4,322.2,326.5,182.5,327.4,376.5,655.6,704.3,305.2,505.9,228.7,232.4,180.5,623.7,259.3,290.0,36.3,314.9,729.2,683.1,185.0
MD,340.8,219.5,282.7,485.9,241.1,157.9,467.1,242.2,413.1,92.7,240.2,622.7,253.8,614.7,123.6,323.9,608.1,418.2,514.9,342.9,568.8,199.6,222.6,262.4,205.3,320.1,422.1,456.9,360.1,175.4,304.4,126.7,516.1,383.2,614.3,2268.7,176.2,377.8,260.1,478.5,232.6,542.6,566.7,527.9,441.2,248.9,213.1,240.3,462.7,580.3,218.6,174.2,205.0,169.3,41.5,273.2,300.1,279.0,234.8,258.2,534.0,287.8,509.7,588.3,90.3,205.1,624.1,141.7,499.8,266.2,618.3,338.7,0.0,257.0,281.1,147.6,597.7,230.8,465.8,556.2,265.8,250.1,217.1,58.3,153.1,287.4,449.8,104.3,276.0,239.8,552.1,642.4,485.0,203.8,532.0,396.6,327.4,196.8,494.2,303.1,155.1,258.2,237.1,519.7,660.2,329.8,217.9,196.1,521.9,512.7,481.6,538.7,455.6,260.1,629.4,285.6,400.5,150.6,306.8,185.2,192.9,209.8,186.4,146.2,141.1,338.8,440.0,171.3,565.8,592.4,393.8,247.9,223.1,218.7,265.7,499.3,496.8,320.2,273.7,308.5,155.7,93.5,245.7,427.1,239.7,524.4,573.1,104.4,374.7,284.1,281.4,278.1,492.5,294.7,167.1,306.6,231.0,598.0,636.9,291.8
MH,332.5,309.3,269.5,623.0,382.1,347.6,604.2,202.9,550.2,228.4,227.0,759.8,252.1,751.8,295.7,262.4,745.2,555.3,652.0,179.2,705.9,357.5,54.8,208.3,242.0,258.6,559.2,594.0,497.2,226.7,291.2,324.6,653.2,520.3,751.4,2405.8,266.0,231.1,219.3,615.6,373.6,679.7,703.8,665.0,578.3,262.2,308.5,238.6,599.8,717.4,164.5,172.5,244.4,232.8,306.4,219.1,286.9,104.6,105.1,204.1,671.1,274.6,646.8,725.4,297.0,300.5,761.2,186.1,636.9,253.0,755.4,277.2,256.8,0.0,267.9,304.9,734.8,244.1,602.9,693.3,252.6,263.4,232.4,265.3,308.5,233.3,592.9,261.9,85.9,279.2,689.2,779.5,471.8,243.2,669.1,533.7,319.1,236.2,631.3,289.9,237.5,218.9,378.1,656.8,797.3,321.5,216.2,235.5,659.0,649.8,624.5,675.8,592.7,246.9,766.5,272.4,387.3,233.0,252.7,257.8,321.7,299.6,57.6,275.0,320.5,330.5,577.1,271.2,702.9,729.5,537.0,80.1,234.2,308.5,279.0,636.4,633.9,311.9,219.6,295.3,238.1,298.2,206.4,413.9,380.7,661.5,710.2,311.1,511.8,98.4,154.4,264.9,629.6,240.6,295.9,242.4,320.8,735.1,774.0,237.7
MT,164.5,270.2,126.3,583.9,344.7,308.5,565.1,145.8,511.1,347.4,107.3,653.2,371.1,712.7,256.6,132.0,706.1,516.2,612.9,217.6,666.8,318.4,300.1,140.5,361.0,148.2,520.1,554.9,458.1,345.7,23.2,285.5,618.7,481.2,712.3,2366.7,226.9,203.7,191.5,576.5,336.2,640.6,664.7,625.9,539.2,265.0,269.4,357.6,560.7,678.3,140.2,291.5,290.9,351.8,337.3,132.6,165.4,219.4,219.1,141.3,632.0,70.7,607.7,686.3,257.9,261.4,722.1,305.1,597.8,49.1,711.7,146.8,287.7,265.5,0.0,265.8,695.7,189.2,563.8,654.2,130.0,224.3,191.3,325.2,269.4,147.4,547.8,304.1,200.7,325.7,650.1,740.4,329.4,289.7,634.6,494.6,151.1,282.7,592.2,123.5,356.5,161.8,340.7,617.7,691.2,153.5,335.2,282.0,619.9,610.7,585.4,641.3,553.6,43.0,732.0,68.5,244.9,352.0,238.2,218.7,282.6,260.5,263.9,233.0,281.4,162.5,538.0,232.1,663.8,690.4,497.9,240.9,353.2,269.4,281.8,597.3,594.8,143.9,133.7,27.4,357.1,293.3,149.3,271.5,343.3,622.4,671.1,272.0,472.7,213.2,199.2,86.5,590.5,226.1,256.8,134.7,281.7,696.0,734.9,151.8
MV,304.8,165.5,225.0,497.2,258.0,204.0,478.4,206.2,424.4,172.2,204.2,634.0,333.3,626.0,50.8,272.3,619.4,429.5,526.2,266.4,580.1,53.0,302.1,226.4,284.8,288.5,433.4,468.2,371.4,254.9,268.4,172.8,527.4,394.5,625.6,2280.0,122.2,264.1,224.1,489.8,249.5,553.9,578.0,539.2,452.5,212.9,65.4,320.5,474.0,591.6,182.6,253.7,169.0,248.8,195.8,237.2,264.1,261.8,320.2,222.2,545.3,251.8,521.0,599.6,52.2,57.4,635.4,221.2,511.1,230.2,625.0,287.1,146.2,336.5,245.1,0.0,609.0,194.8,477.1,567.5,229.8,214.1,181.1,204.6,182.7,251.4,461.1,162.6,243.1,203.8,563.4,653.7,449.0,167.8,543.3,407.9,291.4,160.8,505.5,267.9,234.6,222.2,254.0,531.0,671.5,293.8,297.4,160.1,533.2,524.0,498.7,550.0,466.9,224.1,640.7,249.6,364.5,230.1,270.8,37.5,177.9,155.8,265.9,128.3,187.2,302.8,451.3,23.6,577.1,603.7,411.2,327.4,302.6,164.7,229.7,510.6,508.1,284.2,237.7,272.5,235.2,151.8,209.7,391.1,256.6,535.7,584.4,34.5,386.0,255.6,241.6,242.1,503.8,258.7,152.1,275.0,177.0,609.3,648.2,255.8
MX,694.7,616.8,677.2,288.1,547.3,599.7,293.5,632.3,357.3,673.0,656.4,204.5,696.7,78.0,725.1,624.6,10.3,362.4,376.6,643.6,351.0,786.9,621.8,637.7,686.6,620.8,323.3,341.0,322.3,671.3,720.6,587.0,166.2,327.4,101.2,2437.9,573.5,660.5,648.7,304.9,514.0,369.0,42.8,330.1,210.9,691.6,737.9,683.9,282.7,130.6,593.9,617.1,602.3,677.4,629.2,648.5,716.3,577.4,526.7,633.5,272.2,704.0,336.1,170.1,584.1,729.9,76.6,630.7,291.9,682.4,10.8,639.4,595.5,623.5,697.3,734.3,0.0,673.5,197.1,138.0,682.0,692.8,659.8,563.6,560.6,662.7,390.8,706.5,558.7,637.1,290.3,44.6,901.2,601.1,230.1,340.8,681.3,594.1,320.6,652.9,682.1,648.3,553.1,275.9,242.0,683.7,660.8,593.4,135.3,294.9,313.8,200.6,316.5,676.3,327.5,701.8,816.7,677.6,682.1,687.2,590.2,607.1,603.9,540.6,572.6,692.7,384.2,700.6,304.0,78.7,344.1,598.9,678.8,616.0,708.4,251.6,323.2,674.1,649.0,724.7,682.7,619.5,635.8,843.3,507.1,350.8,364.2,598.2,336.9,571.2,669.6,694.3,284.6,670.0,564.4,607.3,628.3,347.8,34.0,667.1
NA,230.5,184.5,172.4,498.2,259.0,222.8,479.4,79.9,425.4,228.0,129.9,635.0,389.1,627.0,170.9,198.0,620.4,430.5,527.2,206.3,581.1,232.7,246.1,166.0,340.6,214.2,434.4,469.2,372.4,310.7,194.1,199.8,528.4,395.5,626.6,2281.0,141.2,85.7,29.2,490.8,250.5,554.9,579.0,540.2,453.5,75.7,183.7,376.3,475.0,592.6,126.3,309.5,101.6,304.6,251.6,198.6,189.8,201.7,243.2,165.9,546.3,177.5,522.0,600.6,172.2,175.7,636.4,277.0,512.1,155.9,626.0,212.8,202.0,247.8,170.8,180.1,610.0,0.0,478.1,568.5,155.5,94.9,61.9,242.3,183.7,172.9,468.1,218.4,183.0,136.4,562.8,654.7,374.7,100.4,544.3,408.9,217.1,93.4,506.5,188.7,290.4,95.9,255.0,532.0,672.5,219.5,353.2,92.7,534.2,525.0,499.7,551.0,467.9,149.8,641.7,175.3,290.2,285.9,75.9,133.0,196.9,174.8,321.7,150.2,195.7,228.5,452.3,146.4,578.1,604.7,412.2,223.2,358.4,183.7,92.5,511.6,509.1,209.9,159.2,198.2,291.0,207.6,28.3,316.8,257.6,536.7,585.4,186.3,387.0,195.5,185.3,167.8,504.8,63.8,171.1,200.7,196.0,610.3,649.2,177.3
NH,654.6,523.1,564.6,100.8,453.6,506.0,199.8,592.2,263.6,494.6,543.8,304.0,656.6,296.0,523.7,584.5,289.4,268.7,211.9,603.5,153.8,597.6,581.7,597.6,646.5,580.7,155.0,172.7,208.0,631.2,608.0,493.3,181.5,233.7,307.7,2397.8,479.8,620.4,608.6,211.2,420.3,275.3,248.0,142.8,124.6,651.5,548.6,643.8,114.4,273.7,553.8,577.0,508.6,637.3,535.5,608.4,603.7,537.3,486.6,593.4,75.0,591.4,242.4,269.6,490.4,540.6,317.5,590.6,94.7,569.8,295.0,599.3,501.8,583.4,584.7,545.0,279.0,633.4,0.0,237.5,569.4,652.7,619.7,469.9,466.9,622.6,226.1,528.1,518.6,543.4,93.1,323.7,788.6,507.4,197.4,247.1,641.2,500.4,226.9,612.8,642.0,608.2,459.4,78.7,341.5,643.6,620.7,499.7,215.3,97.7,220.1,204.1,148.2,563.7,294.8,589.2,704.1,637.5,642.0,497.9,496.5,513.4,563.8,446.9,478.9,652.6,290.5,511.3,106.8,285.8,250.4,558.8,638.7,522.3,668.3,54.4,229.5,634.0,608.9,612.1,642.6,525.8,595.7,730.7,413.4,257.1,305.8,504.5,188.3,531.1,581.2,581.7,87.4,629.9,470.7,567.2,534.6,150.6,318.2,627.0
NN,640.8,582.9,623.3,254.2,513.4,565.8,259.6,578.4,323.4,619.1,602.5,66.4,642.8,142.6,671.2,570.7,136.0,328.5,342.7,589.7,317.1,733.0,567.9,583.8,632.7,566.9,289.4,307.1,288.4,617.4,666.7,700.1,147.2,293.5,153.0,2384.0,539.6,606.6,594.8,271.0,480.1,333.5,94.6,296.2,177.0,637.7,684.0,629.3,248.8,182.4,540.0,563.2,619.9,623.5,697.1,594.6,662.4,523.5,472.8,579.6,238.3,650.1,302.2,32.0,672.5,676.0,162.2,576.8,258.0,628.5,141.6,585.5,647.5,569.6,643.4,680.4,125.6,619.6,163.2,0.0,628.1,638.9,605.9,653.2,526.7,608.8,356.9,652.6,504.8,654.7,256.4,170.3,847.3,618.7,211.1,306.9,627.4,611.7,286.7,599.0,628.2,594.4,519.2,242.0,104.4,629.8,606.9,611.0,117.6,261.0,279.9,217.8,282.6,622.4,308.5,647.9,762.8,623.7,628.2,633.3,556.3,573.2,550.0,506.7,538.7,638.8,350.3,646.7,270.1,130.5,310.2,545.0,624.9,582.1,654.5,217.7,307.2,620.2,595.1,670.8,628.8,688.9,581.9,789.4,473.2,316.9,336.6,686.6,303.0,517.3,615.7,640.4,250.7,616.1,530.5,553.4,594.4,313.9,164.8,613.2
