from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
KW,407.5,660.2,590.8,332.6,141.4,201.9,555.4,169.0,384.6,491.2,154.3,672.2,143.6,337.9,285.9,570.4,119.8,514.6,493.7,563.6,291.0,647.2,168.3,162.0,294.6,161.8,113.7,597.1,635.2,274.9,162.7,121.2,595.1,599.6,663.7,223.8,119.5,952.6,590.8,340.1,351.8,324.7,174.1,209.1,172.2,79.6,615.9,232.2,131.7,535.9,531.4,637.0,317.9,297.0,377.0,331.7,487.1,284.7,367.4,110.9,313.0,481.9,673.0,419.0,625.4,620.2,321.7,543.0,616.2,2722.9,0.0,603.0,101.4,257.6,644.2,276.8,514.1,620.4,693.8,115.4,176.3,180.7,687.9,681.1,662.3,620.4,215.4,593.0,290.2,582.1,291.3,181.5,642.8,207.9,282.8,276.7,231.9,345.8,94.6,638.1,177.2,424.5,351.7,718.5,389.8,65.9,81.7,379.1,138.7,185.6,224.1,611.1,927.3,544.2,228.7,603.5,629.2,653.3,235.2,310.4,34.9,407.9,208.3,334.9,99.5,404.5,680.9,339.0,178.3,255.3,222.3,265.8,226.6,911.1,829.9,224.6,465.3,327.3,596.8,581.0,327.0,334.3,222.4,228.6,853.1,432.1,89.4,243.6,616.6,286.7,320.8,743.7,391.6,144.2,151.6,572.6,166.6,341.3,282.6,152.6,19.0,291.5,208.5,554.7,288.5
KX,265.5,145.5,64.8,352.1,509.2,441.2,152.9,595.5,349.1,158.8,638.4,188.2,521.3,343.9,391.4,193.3,640.0,137.7,254.0,186.5,376.5,89.1,475.5,593.2,380.1,515.7,545.4,200.2,161.7,288.7,499.7,533.0,192.6,110.8,133.9,515.1,644.5,465.0,98.1,498.2,320.7,315.3,622.2,410.7,686.8,494.1,79.4,586.1,656.7,153.4,179.9,202.1,308.5,382.5,340.8,234.6,130.0,477.4,338.0,635.9,385.0,273.2,143.2,389.6,61.5,71.6,341.2,165.9,85.6,2214.5,584.3,0.0,626.4,544.8,56.4,548.6,137.0,71.8,164.0,529.5,493.3,418.1,105.7,93.3,80.1,71.8,532.4,215.9,565.5,90.5,478.4,665.6,227.7,451.3,469.9,362.2,585.8,365.3,508.7,169.9,499.8,282.5,371.2,230.9,372.7,641.1,656.9,362.0,582.2,578.2,500.7,115.9,439.7,166.1,515.9,104.4,108.0,65.5,589.1,483.1,580.8,381.3,484.9,331.1,612.1,375.1,132.3,358.5,685.3,422.4,576.2,432.9,513.8,423.5,342.3,584.1,286.7,418.4,97.7,41.6,346.5,369.6,596.1,505.2,371.1,385.5,614.4,560.6,125.8,306.2,377.2,256.1,249.6,451.4,458.8,150.5,483.6,426.8,569.8,578.6,609.0,578.7,523.6,177.6,374.0
KY,465.9,718.6,649.2,391.0,123.9,260.3,613.8,151.5,443.0,549.6,52.8,730.6,126.1,396.3,344.3,628.8,89.9,573.0,552.1,622.0,349.4,705.6,226.7,221.6,353.0,179.3,96.2,655.5,693.6,333.3,221.1,103.7,653.5,658.0,722.1,283.4,66.3,991.8,649.2,398.5,410.2,383.1,72.6,267.5,93.4,147.3,674.3,232.8,41.9,594.3,589.8,695.4,376.3,355.4,435.4,390.1,545.5,343.1,425.8,57.7,371.4,540.3,731.4,444.0,683.8,678.6,380.1,601.4,674.6,2781.3,107.0,661.4,0.0,311.1,702.6,259.4,572.5,678.8,752.2,109.9,234.7,239.1,746.3,739.5,720.7,678.8,273.8,651.4,348.6,640.5,349.7,80.0,701.2,266.3,341.2,335.1,214.5,404.2,131.8,696.5,235.6,482.9,410.1,776.9,448.2,78.6,92.0,437.5,198.3,245.2,282.5,669.5,966.5,602.6,287.1,661.9,687.6,711.7,217.8,368.8,142.0,472.8,266.7,393.3,62.0,469.4,739.3,397.4,140.8,313.7,222.9,324.2,297.9,950.3,888.3,225.2,523.7,385.7,655.2,639.4,385.4,392.7,120.9,287.0,892.3,447.4,11.9,302.0,675.0,345.1,379.2,802.1,450.0,202.6,210.0,631.0,225.0,424.1,336.1,212.2,79.4,345.0,268.1,613.1,346.9
LA,390.2,621.7,573.5,266.8,179.1,184.6,538.1,271.0,304.0,473.9,313.9,654.9,196.8,320.6,268.6,553.1,309.9,497.3,476.4,546.3,255.8,585.0,133.0,266.8,279.8,191.2,215.3,579.8,617.9,257.6,185.7,208.5,577.8,582.3,610.1,215.6,320.0,781.5,573.5,262.9,314.4,307.4,297.7,191.8,362.3,169.6,598.6,167.9,332.2,518.6,514.1,619.7,300.6,221.5,265.9,314.4,469.8,267.4,303.7,311.4,235.8,464.6,619.4,233.7,608.1,547.9,276.3,525.7,598.9,2588.9,259.8,585.7,301.9,0.0,626.9,70.5,496.8,547.7,640.2,205.0,103.4,163.4,670.6,663.8,645.0,547.7,116.8,575.7,272.9,564.8,274.0,341.1,474.3,190.6,265.5,242.2,117.1,280.0,184.2,620.8,141.2,407.2,264.5,565.4,288.2,316.6,330.0,286.0,261.3,251.8,206.8,593.8,756.2,526.9,18.2,586.2,567.0,636.0,113.2,254.5,256.3,262.5,191.0,317.6,282.0,259.1,575.7,293.6,360.8,237.8,176.0,203.9,55.7,740.0,676.8,175.8,448.0,253.9,579.5,563.7,246.0,258.6,271.6,211.3,682.0,237.1,289.9,128.4,599.3,269.4,246.2,590.6,374.3,108.9,116.3,555.3,113.1,213.8,25.0,257.4,278.9,33.9,229.7,537.4,229.8
LH,308.4,188.4,107.7,395.0,546.5,482.2,195.8,638.4,398.1,201.7,681.3,231.4,564.2,386.8,434.3,236.2,677.3,175.0,296.9,229.4,419.4,89.8,518.4,630.5,423.0,558.6,582.7,237.5,204.6,333.8,542.6,575.9,235.5,153.7,176.8,552.4,687.4,507.9,142.9,541.1,365.3,358.2,665.1,453.6,729.7,537.0,119.4,629.0,699.6,196.3,217.2,245.0,351.4,425.4,383.7,277.5,172.9,514.7,380.9,678.8,427.9,310.5,186.1,432.5,104.4,114.5,384.1,208.8,128.5,2257.4,627.2,38.1,669.3,587.7,0.0,591.5,179.9,114.7,206.9,572.4,536.2,461.0,100.8,94.0,75.2,114.7,575.3,258.8,605.8,133.4,521.3,708.5,270.6,494.2,512.8,405.1,628.7,408.2,551.6,212.8,537.1,325.4,414.1,273.8,415.6,684.0,697.4,404.9,625.1,615.5,543.6,162.4,482.6,204.6,558.8,147.3,108.7,66.2,632.0,520.4,623.7,421.4,527.8,368.4,649.4,418.0,175.2,401.4,728.2,465.3,619.1,475.8,556.7,466.4,385.2,621.4,329.6,455.7,140.6,84.5,389.4,412.5,639.0,548.1,408.4,433.5,657.3,603.5,168.7,349.1,420.1,299.0,292.5,494.3,501.7,193.4,526.5,469.7,612.7,621.1,646.3,621.6,566.5,220.5,416.9
LQ,390.9,643.6,574.2,311.3,171.2,185.3,538.8,235.0,348.5,474.6,306.0,655.6,147.3,321.3,269.3,553.8,271.1,498.0,477.1,547.0,300.3,630.6,133.7,267.5,278.0,131.4,176.5,580.5,618.6,258.3,186.4,169.7,578.5,583.0,647.1,216.3,281.2,826.0,574.2,307.4,358.9,308.1,289.8,192.5,323.5,170.3,599.3,97.3,293.4,519.3,514.8,620.4,301.3,266.0,310.4,315.1,470.5,268.1,348.2,272.6,280.3,465.3,656.4,278.2,608.8,603.6,305.1,526.4,599.6,2633.4,260.5,586.4,263.1,87.4,627.6,0.0,497.5,603.8,677.2,189.7,104.1,164.1,671.3,664.5,645.7,603.8,117.5,576.4,273.6,565.5,274.7,333.2,518.8,191.3,266.2,260.1,46.5,324.5,184.9,621.5,141.9,407.9,309.0,609.9,332.7,277.8,291.2,330.5,262.0,252.5,207.5,594.5,800.7,527.6,58.5,586.9,612.6,636.7,42.6,293.8,257.0,307.0,191.7,318.3,243.2,303.6,620.2,322.4,322.0,238.7,105.4,248.4,38.4,784.5,721.3,105.2,448.7,298.4,580.2,564.4,290.5,303.1,263.7,212.0,726.5,281.6,251.1,129.1,600.0,270.1,290.7,635.1,375.0,109.6,117.0,556.0,113.8,258.3,112.4,258.1,278.6,121.3,230.4,538.1,274.3
LR,191.2,177.5,159.4,277.8,429.3,361.3,124.0,521.2,280.9,92.9,564.1,220.2,447.0,269.6,317.1,56.2,560.1,83.2,277.4,49.4,302.2,215.8,401.2,513.3,305.8,441.4,465.5,165.7,193.7,216.6,425.4,458.7,163.7,168.2,165.9,435.2,570.2,497.0,157.5,423.9,248.1,241.0,547.9,336.4,612.5,419.8,184.5,511.8,582.4,104.5,82.0,234.1,234.2,308.2,266.5,160.3,37.7,397.5,263.7,561.6,310.7,265.6,175.2,315.3,194.0,188.8,266.9,28.8,184.8,2349.5,510.0,176.5,552.1,470.5,212.8,474.3,0.0,189.0,196.0,455.2,419.0,343.8,256.5,249.7,230.9,189.0,458.1,78.8,488.6,150.7,404.1,591.3,344.9,377.0,395.6,287.9,511.5,291.0,434.4,201.9,419.9,208.2,296.9,262.9,298.4,566.8,580.2,287.7,507.9,498.3,426.4,176.1,471.7,117.2,441.6,172.1,197.8,221.9,514.8,403.2,506.5,304.2,410.6,251.2,532.2,300.8,249.5,284.2,611.0,348.1,501.9,358.6,439.5,455.5,374.3,504.2,249.0,338.5,165.4,149.6,272.2,295.3,521.8,430.9,397.5,316.3,540.1,486.3,185.2,231.9,302.9,288.1,175.3,377.1,384.5,141.2,409.3,352.5,495.5,504.3,529.1,504.4,449.3,40.5,299.7
LS,293.8,173.8,93.1,380.4,531.9,467.6,181.2,623.8,383.5,187.1,666.7,216.8,549.6,372.2,419.7,221.6,662.7,160.4,282.3,214.8,404.8,37.2,503.8,615.9,408.4,544.0,568.1,222.9,190.0,319.2,528.0,561.3,220.9,139.1,162.2,537.8,672.8,493.3,128.3,526.5,350.7,343.6,650.5,439.0,715.1,522.4,104.8,614.4,685.0,181.7,202.6,230.4,336.8,410.8,369.1,262.9,158.3,500.1,366.3,664.2,413.3,295.9,171.5,417.9,66.3,0.2,369.5,194.2,113.9,2142.6,612.6,62.7,654.7,555.8,103.9,576.9,165.3,0.0,192.3,557.8,521.6,446.4,108.6,101.8,109.4,0.0,560.7,244.2,591.2,118.8,506.7,693.9,155.8,479.6,498.2,390.5,614.1,393.6,537.0,198.2,522.5,310.8,399.5,259.2,401.0,669.4,682.8,390.3,610.5,600.9,529.0,147.8,354.2,190.0,544.2,132.7,19.2,102.4,617.4,505.8,609.1,406.8,513.2,353.8,634.8,403.4,60.4,386.8,713.6,450.7,604.5,461.2,542.1,451.8,278.9,606.8,315.0,441.1,126.0,69.9,374.8,397.9,624.4,533.5,393.8,418.9,642.7,588.9,154.1,334.5,405.5,284.4,277.9,479.7,487.1,178.8,511.9,455.1,580.8,606.5,631.7,589.7,551.9,205.9,402.3
LT,283.2,50.7,151.6,369.8,521.3,457.0,170.6,613.2,372.9,176.5,656.1,24.6,539.0,361.6,409.1,211.0,652.1,149.8,230.8,204.2,394.2,221.5,493.2,605.3,397.8,533.4,557.5,212.3,66.9,308.6,517.4,550.7,210.3,96.1,34.1,527.2,662.2,442.9,106.9,515.9,340.1,333.0,639.9,428.4,704.5,511.8,186.1,603.8,674.4,171.1,192.0,97.9,326.2,400.2,358.5,252.3,147.7,489.5,355.7,653.6,402.7,244.4,43.4,407.3,199.7,194.5,358.9,183.6,177.0,2295.4,602.0,177.3,644.1,562.5,218.5,566.3,154.7,194.7,0.0,547.2,511.0,435.8,262.2,255.4,236.6,194.7,550.1,233.6,580.6,156.4,496.1,683.3,350.6,469.0,487.6,379.9,603.5,383.0,526.4,65.7,511.9,300.2,388.9,208.8,390.4,658.8,672.2,379.7,599.9,590.3,518.4,185.4,417.6,179.4,533.6,164.3,203.5,227.6,606.8,495.2,598.5,396.2,502.6,343.2,624.2,392.8,255.2,376.2,703.0,440.1,593.9,450.6,531.5,401.4,320.2,596.2,263.5,430.5,157.6,164.8,364.2,387.3,613.8,522.9,343.4,408.3,632.1,578.3,146.3,323.9,394.9,234.0,267.3,469.1,476.5,168.2,501.3,444.5,587.5,595.9,621.1,596.4,541.3,195.3,391.7
LX,364.1,616.8,547.4,289.2,55.2,154.8,512.0,64.8,336.3,447.8,163.8,628.5,57.4,294.5,242.5,527.0,118.9,471.2,450.3,520.2,247.6,603.8,124.9,207.2,251.2,68.2,27.5,553.7,591.8,233.7,119.3,35.0,551.7,556.2,620.3,189.5,129.0,923.1,545.5,296.7,306.7,281.3,176.3,165.7,171.3,36.2,572.5,138.6,141.2,492.5,488.0,593.6,274.5,253.6,333.6,288.3,443.7,241.3,324.0,120.4,269.6,438.5,629.6,375.3,582.0,576.8,278.3,499.6,572.8,2679.5,106.8,564.5,110.9,242.4,600.8,183.2,470.7,577.0,650.4,0.0,132.9,137.3,644.5,637.7,618.9,577.0,172.0,549.6,249.4,538.7,247.9,191.0,599.4,164.5,239.4,233.3,138.3,302.4,20.7,594.7,133.8,381.1,308.3,675.1,346.4,125.6,139.0,335.7,223.9,192.2,180.7,564.1,897.8,505.2,185.3,560.1,585.8,609.9,141.6,267.0,103.3,364.5,164.9,291.5,91.0,361.1,637.5,295.6,169.8,211.9,128.7,222.4,183.2,881.6,786.5,131.0,421.9,283.9,553.4,537.6,283.6,290.9,150.2,185.2,823.6,378.7,98.9,200.2,573.2,243.3,277.4,700.3,348.2,100.8,108.2,529.2,123.2,297.9,267.4,197.8,125.9,276.3,203.6,511.3,245.1
MC,345.0,597.7,528.3,270.1,104.1,139.4,492.9,196.0,322.1,428.7,238.9,609.7,121.8,275.4,223.4,507.9,234.9,452.1,431.2,501.1,228.5,584.7,105.8,170.1,232.1,116.2,140.3,534.6,572.7,212.4,82.2,133.5,532.6,537.1,601.2,170.4,245.0,861.9,528.3,277.6,289.3,262.2,222.7,146.6,287.3,94.6,553.4,186.6,257.2,473.4,468.9,574.5,255.4,234.5,314.5,269.2,424.6,222.2,304.9,236.4,250.5,419.4,610.5,314.1,562.9,557.7,259.2,480.5,553.7,2660.4,184.8,540.5,226.9,123.3,581.7,127.1,451.6,557.9,631.3,130.0,0.0,118.2,625.4,618.6,599.8,557.9,39.0,530.5,227.7,519.6,228.8,266.1,580.3,145.4,220.3,214.2,186.3,283.3,109.2,575.6,37.7,362.0,289.2,656.0,327.3,241.6,257.4,316.6,186.8,155.1,161.6,548.6,836.6,481.7,94.4,541.0,566.7,590.8,189.6,247.9,181.3,342.9,145.8,272.4,207.0,339.5,618.4,276.5,285.8,192.8,176.7,203.3,92.3,820.4,767.4,179.0,402.8,264.8,534.3,518.5,264.5,271.8,196.6,166.1,762.4,317.5,214.9,67.2,554.1,224.2,258.3,681.2,329.1,81.7,89.1,510.1,9.7,294.2,148.3,160.7,203.9,157.2,184.5,492.2,226.0
MF,268.3,521.0,451.6,193.4,107.0,21.1,416.2,198.9,245.4,352.0,241.8,533.0,124.7,198.7,146.7,431.2,237.8,375.4,354.5,424.4,151.8,508.0,78.9,191.0,155.4,119.1,143.2,457.9,496.0,135.7,103.1,136.4,455.9,460.4,524.5,112.9,247.9,813.4,451.6,200.9,212.6,185.5,225.6,69.9,290.2,97.5,476.7,189.5,260.1,396.7,392.2,497.8,178.7,157.8,237.8,192.5,347.9,145.5,228.2,239.3,173.8,342.7,533.8,279.8,486.2,481.0,182.5,403.8,477.0,2583.7,187.7,463.8,229.8,148.2,505.0,152.0,374.9,481.2,554.6,132.9,96.7,0.0,548.7,541.9,523.1,481.2,135.8,453.8,170.2,442.9,152.1,269.0,503.6,68.7,143.6,137.5,189.2,206.6,112.1,498.9,97.6,285.3,212.5,579.3,250.6,244.5,257.9,239.9,185.6,176.0,104.1,471.9,788.1,405.0,119.3,464.3,490.0,514.1,192.5,171.2,184.2,268.7,88.3,195.7,209.9,265.3,541.7,199.8,288.7,116.1,179.6,126.6,117.2,771.9,690.7,181.9,326.1,188.1,457.6,441.8,187.8,195.1,199.5,108.6,713.9,292.9,217.8,164.0,477.4,147.5,181.6,604.5,252.4,54.8,62.2,433.4,87.0,202.1,173.2,181.6,206.8,182.1,127.0,415.5,149.3
MG,358.1,238.1,157.4,444.7,596.2,528.2,245.5,688.1,441.7,251.4,731.0,280.8,613.9,436.5,484.0,285.9,727.0,224.7,346.6,279.1,469.1,46.3,568.1,680.2,472.7,608.3,632.4,287.2,254.3,381.3,592.3,625.6,285.2,203.4,226.5,602.1,737.1,557.6,192.6,590.8,413.3,407.9,714.8,503.3,779.4,586.7,169.1,678.7,749.3,246.0,266.9,294.7,401.1,475.1,433.4,327.2,222.6,564.4,430.6,728.5,477.6,360.2,235.8,482.2,130.6,94.5,433.8,258.5,178.2,2237.4,676.9,100.1,719.0,637.4,94.2,641.2,229.6,94.7,256.6,622.1,585.9,510.7,0.0,5.4,78.1,94.7,625.0,308.5,658.1,183.1,571.0,758.2,250.6,543.9,562.5,454.8,678.4,457.9,601.3,262.5,586.8,375.1,463.8,323.5,465.3,733.7,747.1,454.6,674.8,665.2,593.3,208.5,449.0,258.7,608.5,197.0,65.2,71.1,681.7,570.1,673.4,473.9,577.5,418.1,699.1,467.7,155.2,451.1,777.9,515.0,668.8,525.5,606.4,516.1,434.9,671.1,379.3,505.4,190.3,134.2,439.1,462.2,688.7,597.8,458.1,483.2,707.0,653.2,218.4,398.8,469.8,348.7,342.2,544.0,551.4,243.1,576.2,519.4,662.4,670.8,696.0,671.3,616.2,270.2,466.6
ML,352.6,232.6,151.9,439.2,590.7,526.4,240.0,682.6,442.3,245.9,725.5,275.6,608.4,431.0,478.5,280.4,721.5,219.2,341.1,273.6,463.6,40.8,562.6,674.7,467.2,602.8,626.9,281.7,248.8,378.0,586.8,620.1,279.7,197.9,221.0,596.6,731.6,552.1,187.1,585.3,409.5,402.4,709.3,497.8,773.9,581.2,163.6,673.2,743.8,240.5,261.4,289.2,395.6,469.6,427.9,321.7,217.1,558.9,425.1,723.0,472.1,354.7,230.3,476.7,125.1,89.0,428.3,253.0,172.7,2231.9,671.4,89.7,713.5,631.9,88.7,635.7,224.1,89.2,251.1,616.6,580.4,505.2,6.8,0.0,72.6,89.2,619.5,303.0,650.0,177.6,565.5,752.7,245.1,538.4,557.0,449.3,672.9,452.4,595.8,257.0,581.3,369.6,458.3,318.0,459.8,728.2,744.0,449.1,669.3,659.7,587.8,206.6,443.5,248.8,603.0,191.5,59.7,65.6,676.2,564.6,667.9,465.6,572.0,412.6,693.6,462.2,149.7,445.6,772.4,509.5,663.3,520.0,600.9,510.6,429.4,665.6,373.8,499.9,184.8,128.7,433.6,456.7,683.2,592.3,452.6,477.7,701.5,647.7,212.9,393.3,464.3,343.2,336.7,538.5,545.9,237.6,570.7,513.9,656.9,665.3,690.5,665.8,610.7,264.7,461.1
MP,345.6,225.6,144.9,432.2,583.7,515.7,233.0,675.6,429.2,238.9,718.5,268.6,601.4,424.0,471.5,273.4,714.5,212.2,334.1,266.6,456.6,52.8,555.6,667.7,460.2,595.8,619.9,274.7,241.8,368.8,579.8,613.1,272.7,190.9,214.0,589.6,724.6,545.1,178.2,578.3,400.8,395.4,702.3,490.8,766.9,574.2,156.6,666.2,736.8,233.5,254.4,282.2,388.6,462.6,420.9,314.7,210.1,551.9,418.1,716.0,465.1,347.7,223.3,469.7,141.6,101.0,421.3,246.0,165.7,2243.9,664.4,80.2,706.5,624.9,74.3,628.7,217.1,101.2,244.1,609.6,573.4,498.2,63.8,57.0,0.0,101.2,612.5,296.0,643.0,170.6,558.5,745.7,257.1,531.4,550.0,442.3,665.9,445.4,588.8,250.0,574.3,362.6,451.3,311.0,452.8,721.2,737.0,442.1,662.3,652.7,580.8,196.0,455.5,246.2,596.0,184.5,71.7,51.2,669.2,557.6,660.9,458.6,565.0,405.6,686.6,455.2,161.7,438.6,765.4,502.5,656.3,513.0,593.9,503.6,422.4,658.6,366.8,492.9,177.8,121.7,426.6,449.7,676.2,585.3,445.6,465.6,694.5,640.7,205.9,386.3,457.3,336.2,329.7,531.5,538.9,230.6,563.7,506.9,649.9,658.3,683.5,658.8,603.7,257.7,454.1
MQ,293.8,173.8,93.1,380.4,531.9,467.6,181.2,623.8,383.5,187.1,666.7,216.8,549.6,372.2,419.7,221.6,662.7,160.4,282.3,214.8,404.8,37.2,503.8,615.9,408.4,544.0,568.1,222.9,190.0,319.2,528.0,561.3,220.9,139.1,162.2,537.8,672.8,493.3,128.3,526.5,350.7,343.6,650.5,439.0,715.1,522.4,104.8,614.4,685.0,181.7,202.6,230.4,336.8,410.8,369.1,262.9,158.3,500.1,366.3,664.2,413.3,295.9,171.5,417.9,66.3,0.2,369.5,194.2,113.9,2142.6,612.6,62.7,654.7,555.8,103.9,576.9,165.3,0.0,192.3,557.8,521.6,446.4,108.6,101.8,109.4,0.0,560.7,244.2,591.2,118.8,506.7,693.9,155.8,479.6,498.2,390.5,614.1,393.6,537.0,198.2,522.5,310.8,399.5,259.2,401.0,669.4,682.8,390.3,610.5,600.9,529.0,147.8,354.2,190.0,544.2,132.7,19.2,102.4,617.4,505.8,609.1,406.8,513.2,353.8,634.8,403.4,60.4,386.8,713.6,450.7,604.5,461.2,542.1,451.8,278.9,606.8,315.0,441.1,126.0,69.9,374.8,397.9,624.4,533.5,393.8,418.9,642.7,588.9,154.1,334.5,405.5,284.4,277.9,479.7,487.1,178.8,511.9,455.1,580.8,606.5,631.7,589.7,551.9,205.9,402.3
MR,368.8,621.5,552.1,293.9,127.9,163.2,516.7,219.8,345.9,452.5,262.7,633.5,145.6,299.2,247.2,531.7,258.7,475.9,455.0,524.9,252.3,608.5,129.6,193.9,255.9,140.0,164.1,558.4,596.5,236.2,106.0,157.3,556.4,560.9,625.0,194.2,268.8,880.0,552.1,301.4,313.1,286.0,246.5,170.4,311.1,118.4,577.2,210.4,281.0,497.2,492.7,598.3,279.2,258.3,338.3,293.0,448.4,246.0,328.7,260.2,274.3,443.2,634.3,332.2,586.7,581.5,283.0,504.3,577.5,2684.2,208.6,564.3,250.7,141.4,605.5,145.2,475.4,581.7,655.1,153.8,23.7,142.0,649.2,642.4,623.6,581.7,0.0,554.3,251.5,543.4,252.6,289.9,604.1,169.2,244.1,238.0,210.1,307.1,133.0,599.4,61.5,385.8,313.0,679.8,351.1,265.4,281.2,340.4,210.6,178.9,185.4,572.4,854.7,505.5,112.5,564.8,590.5,614.6,213.4,271.7,205.1,361.0,169.6,296.2,230.8,357.6,642.2,300.3,309.6,216.6,200.5,227.1,110.4,838.5,791.2,202.8,426.6,288.6,558.1,542.3,288.3,295.6,220.4,189.9,780.5,335.6,238.7,85.3,577.9,248.0,282.1,705.0,352.9,105.5,112.9,533.9,33.4,312.3,166.4,184.5,227.7,175.3,208.3,516.0,249.8
MT,256.8,243.1,225.0,343.4,494.9,426.9,189.6,586.8,340.4,158.5,629.7,285.8,512.6,335.2,382.7,13.9,625.7,148.8,343.0,73.3,367.8,281.4,466.8,578.9,371.4,507.0,531.1,231.3,259.3,280.0,491.0,524.3,229.3,233.8,231.5,500.8,635.8,562.6,225.0,489.5,312.0,306.6,613.5,402.0,678.1,485.4,250.1,577.4,648.0,170.1,147.6,299.7,299.8,373.8,332.1,225.9,103.3,463.1,329.3,627.2,376.3,331.2,240.8,380.9,259.6,254.4,332.5,46.2,250.4,2415.1,575.6,237.2,617.7,536.1,278.4,539.9,65.5,254.6,261.6,520.8,484.6,409.4,322.1,315.3,296.5,254.6,523.7,0.0,554.2,216.3,469.7,656.9,410.5,442.6,461.2,353.5,577.1,356.6,500.0,267.5,485.5,273.8,362.5,328.5,364.0,632.4,645.8,353.3,573.5,563.9,492.0,241.7,537.3,182.8,507.2,237.7,263.4,287.5,580.4,468.8,572.1,369.8,476.2,316.8,597.8,366.4,315.1,349.8,676.6,413.7,567.5,424.2,505.1,521.1,439.9,569.8,314.6,404.1,231.0,215.2,337.8,360.9,587.4,496.5,463.1,376.8,605.7,551.9,250.8,297.5,368.5,353.7,240.9,442.7,450.1,206.8,474.9,418.1,561.1,569.9,594.7,570.0,514.9,64.4,365.3
MU,355.7,608.4,539.0,280.8,209.3,160.4,503.6,301.2,326.7,439.4,344.1,620.1,227.0,286.1,234.1,518.6,288.9,464.3,441.9,511.8,239.2,595.4,181.2,209.9,242.8,221.4,245.5,545.3,583.4,225.3,205.4,238.7,543.3,547.8,611.9,81.4,356.5,900.8,537.1,288.3,298.3,272.9,327.9,157.3,341.3,199.8,567.0,291.8,368.7,484.1,481.1,585.2,266.1,245.2,325.2,279.9,435.3,232.9,315.6,347.9,261.2,430.1,621.2,367.2,573.6,568.4,269.9,491.2,564.4,2671.1,264.4,556.1,338.4,250.5,592.4,254.3,462.3,568.6,642.0,235.2,199.0,142.9,636.1,629.3,610.5,568.6,238.1,541.2,0.0,530.3,239.5,371.3,591.0,76.8,231.0,224.9,291.5,294.0,214.4,586.3,201.4,372.7,299.9,666.7,338.0,302.9,320.2,327.3,154.1,233.5,72.6,555.7,875.5,496.8,221.6,551.7,577.4,601.5,294.8,258.6,299.4,358.9,57.1,283.1,296.4,352.7,629.1,287.2,357.8,203.5,281.9,214.0,219.5,859.3,778.1,284.2,413.5,275.5,545.0,529.2,275.2,282.5,301.8,77.1,801.3,375.2,326.4,266.3,564.8,234.9,269.0,691.9,339.8,157.1,164.5,520.8,189.3,289.5,275.5,200.9,256.0,284.4,95.5,502.9,236.7
NE,265.6,145.6,92.7,352.2,503.7,439.4,153.0,595.6,355.3,158.9,638.5,188.6,521.4,344.0,391.5,193.4,634.5,132.2,254.1,186.6,376.6,135.7,475.6,587.7,380.2,515.8,539.9,194.7,161.8,291.0,499.8,533.1,192.7,110.9,134.0,509.6,644.6,465.1,100.1,498.3,322.5,315.4,622.3,410.8,686.9,494.2,104.4,586.2,656.8,153.5,174.4,202.2,308.6,382.6,340.9,234.7,130.1,471.9,338.1,636.0,385.1,267.7,143.3,389.7,113.9,108.7,341.3,166.0,113.5,2251.6,584.4,91.5,626.5,544.9,132.7,548.7,137.1,108.9,164.1,529.6,493.4,418.2,176.4,169.6,150.8,108.9,532.5,216.0,563.0,0.0,478.5,665.7,264.8,451.4,470.0,362.3,585.9,365.4,508.8,170.0,494.3,282.6,371.3,231.0,372.8,641.2,657.0,362.1,582.3,572.7,500.8,28.9,439.8,161.8,516.0,112.8,117.7,141.8,589.2,477.6,580.9,378.6,485.0,325.6,606.6,375.2,169.4,358.6,685.4,422.5,576.3,433.0,513.9,423.6,342.4,578.6,286.8,412.9,106.1,69.5,346.6,369.7,596.2,505.3,365.6,390.7,614.5,560.7,125.9,306.3,377.3,256.2,249.7,451.5,458.9,150.6,483.7,426.9,569.9,578.3,603.5,578.8,523.7,177.7,374.1
