from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VA,VE,VM,VQ,VS,VU,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
PA,333.3,278.0,211.0,315.1,328.9,321.9,385.3,207.9,337.8,122.1,309.2,282.1,285.1,308.7,256.7,276.1,395.4,352.3,84.1,310.8,316.7,317.9,332.8,338.0,283.7,373.0,276.8,268.4,278.5,338.5,211.4,322.4,399.2,282.2,274.5,371.0,350.0,349.7,364.2,279.3,372.4,152.1,161.8,152.8,311.2,157.3,183.2,402.7,315.3,323.7,452.9,320.7,131.4,70.2,290.6,339.6,403.6,332.6,138.1,363.9,86.0,467.6,141.8,90.4,457.1,298.3,293.3,300.4,289.0,272.3,76.1,402.1,389.4,442.6,0.0,377.8,458.5,261.5,90.3,431.9,352.9,347.9,357.3,176.3,206.8,394.8,373.9,331.1,322.2,292.4,310.4,311.8,255.6,376.7,2718.2,309.5,439.3,283.9,224.3,344.6,376.3,326.4,296.5,271.1,404.1,367.2,447.6,199.9,246.0,195.7,387.0,301.4,342.3,273.2,320.7,254.2,211.6,313.9,182.9,107.3,330.0,393.5,245.1,369.8,366.5,119.1,313.3,377.4,236.5,205.4,59.4,276.8,384.2
PJ,324.5,258.5,171.5,373.0,405.8,267.1,71.1,354.4,258.1,391.0,140.1,362.2,409.7,204.9,178.0,368.2,52.9,84.7,419.4,133.3,118.7,239.2,34.9,306.8,142.9,200.4,315.0,273.7,199.8,366.9,350.9,270.9,97.6,310.6,195.8,81.4,271.3,164.2,392.9,104.7,174.4,518.3,528.0,226.5,339.6,523.5,238.1,101.1,396.3,404.7,194.5,369.4,400.3,295.3,211.9,93.0,211.5,155.1,396.8,49.7,414.3,325.7,508.0,359.3,315.2,379.3,152.6,125.8,147.3,252.8,411.4,129.5,247.5,141.0,366.1,0.0,200.1,285.5,274.4,290.0,301.4,269.2,278.6,542.5,162.1,343.3,3.8,264.0,350.6,156.9,258.9,233.1,236.1,234.8,2867.9,254.7,139.9,152.4,366.9,313.4,297.6,327.9,377.5,192.4,325.4,169.2,189.2,273.6,167.3,561.9,308.3,378.3,131.7,194.5,164.0,175.5,307.5,56.4,237.8,356.6,278.5,191.9,387.7,171.8,152.6,392.2,258.5,75.8,461.1,571.6,328.3,315.0,186.2
PL,407.5,341.5,254.5,456.0,488.8,350.1,187.1,437.4,297.3,474.0,223.1,445.2,492.7,244.1,261.0,451.2,174.9,226.4,509.7,172.5,150.4,322.2,204.9,389.8,233.2,53.9,398.0,356.7,277.2,449.9,433.9,310.1,136.1,393.6,278.8,148.4,354.3,247.2,475.9,187.7,128.0,608.6,618.3,309.5,422.6,613.8,321.1,116.7,479.3,487.7,21.7,452.4,483.3,385.6,294.9,234.7,34.4,194.3,487.1,208.5,504.6,364.9,598.3,442.3,354.4,462.3,242.9,208.8,195.4,335.8,501.7,87.1,286.7,101.9,456.4,217.9,0.0,368.5,364.7,329.2,340.6,352.2,361.6,632.8,252.4,382.5,221.8,303.2,433.6,239.9,298.1,320.4,319.1,274.0,2950.9,337.7,90.4,200.5,449.9,396.4,380.6,410.9,460.5,275.4,408.4,175.5,27.0,356.6,250.3,652.2,391.3,461.3,98.4,277.5,247.0,258.5,390.5,206.1,320.8,446.9,317.7,31.4,470.7,125.4,235.6,575.6,341.5,142.0,544.1,661.9,411.3,398.0,139.8
PN,155.6,249.8,162.8,154.3,175.4,80.2,263.6,250.3,115.3,268.9,203.7,131.8,179.3,125.9,94.3,137.8,234.1,281.1,300.0,185.5,315.1,55.8,231.3,76.4,235.6,262.0,113.5,6.8,95.7,252.4,246.8,80.7,278.8,176.6,133.1,268.5,89.8,227.8,210.7,168.3,319.8,312.0,326.6,217.8,225.1,322.1,179.6,282.3,223.4,231.8,313.4,139.0,278.2,286.1,68.1,289.4,292.6,221.6,354.0,246.1,301.9,170.4,306.6,237.2,159.9,206.4,225.9,189.4,343.7,244.1,292.0,248.4,92.2,252.8,215.8,239.4,319.0,0.0,244.8,134.7,111.2,100.3,109.7,341.1,315.8,153.1,235.5,108.6,236.1,220.5,68.7,89.3,227.4,81.0,2763.8,67.8,269.7,348.8,262.8,83.0,128.7,97.5,204.6,108.7,156.5,365.6,308.1,72.1,104.6,355.6,139.4,147.9,231.3,131.8,227.6,112.8,106.0,202.9,180.0,323.2,88.3,282.5,283.6,317.2,216.2,270.1,71.6,257.0,357.0,370.2,206.2,113.5,331.6
PR,312.8,187.6,120.6,361.3,394.1,255.4,294.9,209.1,247.4,213.8,218.8,350.5,337.4,218.3,166.3,356.5,305.0,261.9,144.9,220.4,226.3,227.5,242.4,295.1,193.3,282.6,303.3,262.0,188.1,355.2,205.6,255.9,308.8,298.9,184.1,280.6,259.6,259.3,381.2,188.9,282.0,243.8,253.5,62.4,327.9,249.0,92.8,312.3,367.6,376.0,362.5,357.7,223.1,20.8,200.2,249.2,313.2,242.2,122.3,273.5,139.8,377.2,233.5,182.1,366.7,350.6,202.9,210.0,198.6,181.9,136.9,311.7,299.0,352.2,91.6,287.4,368.1,273.8,0.0,341.5,286.4,257.5,266.9,268.0,116.4,328.3,283.5,240.7,338.9,202.0,243.9,221.4,165.2,286.3,2722.6,243.0,348.9,193.5,221.6,301.7,285.9,316.2,348.8,180.7,313.7,276.8,357.2,261.9,155.6,287.4,296.6,366.6,251.9,182.8,230.3,163.8,263.9,223.5,92.5,82.1,263.5,303.1,242.4,279.4,276.1,210.8,246.8,287.0,315.8,297.1,151.1,303.3,293.8
PU,232.6,306.8,219.8,281.1,295.4,120.4,320.6,341.9,172.3,360.5,260.7,263.3,271.1,139.5,151.3,262.1,291.1,338.1,391.6,164.9,358.4,147.3,288.3,207.9,292.6,278.2,205.1,138.3,152.7,257.0,338.4,115.0,335.8,200.7,190.1,325.5,142.4,284.8,283.0,225.3,336.0,403.6,418.2,274.8,229.7,413.7,271.2,288.1,286.4,294.8,329.6,270.5,369.8,322.7,125.1,346.4,308.8,214.7,445.6,303.1,393.5,56.1,398.2,328.8,45.6,269.4,282.9,246.4,400.7,301.1,383.6,264.6,54.6,269.0,307.4,296.4,335.2,131.4,301.8,0.0,145.5,177.3,186.7,432.7,372.8,187.4,292.5,165.6,240.7,277.5,103.0,146.3,284.4,78.6,2855.4,108.0,285.9,405.8,354.4,214.5,205.7,229.0,267.6,165.7,233.5,383.5,324.3,163.7,161.6,447.2,216.4,267.9,247.5,188.8,284.6,169.8,197.6,259.9,271.6,414.8,122.6,298.7,375.2,333.4,273.2,361.7,111.8,314.0,448.6,461.8,297.8,205.1,347.8
PZ,244.9,319.5,232.1,293.4,307.7,132.7,339.6,354.2,205.2,372.8,307.5,275.6,283.4,152.0,163.6,274.4,306.4,353.4,403.9,177.4,370.9,159.6,307.3,220.2,335.7,290.7,217.4,150.6,185.1,269.3,350.7,19.3,351.1,216.7,233.6,340.8,154.7,327.9,299.0,272.1,352.2,419.6,430.5,290.8,242.0,426.0,283.5,300.6,298.7,307.1,342.1,282.8,382.1,335.0,137.4,358.6,321.3,227.2,457.9,318.4,405.8,162.3,410.5,341.1,157.8,281.7,329.7,289.5,415.9,313.4,395.9,277.1,84.1,281.5,319.7,311.7,347.7,143.7,314.1,126.6,0.0,189.6,202.7,445.0,385.1,41.8,307.8,211.1,256.7,320.6,51.5,153.6,296.7,72.9,2867.7,120.3,298.4,421.0,366.7,226.8,218.0,241.3,279.9,213.8,249.5,396.0,336.8,179.7,173.9,459.5,228.7,280.2,256.6,201.1,327.7,185.8,209.9,277.9,283.9,427.1,12.8,311.2,387.5,345.9,316.3,377.7,124.1,329.3,460.9,474.1,313.8,217.4,360.3
QA,116.8,275.8,188.8,165.3,220.4,107.2,289.6,371.7,141.3,347.5,229.7,168.0,215.5,151.9,120.3,174.0,260.1,307.1,378.6,225.8,341.1,53.8,257.3,121.4,261.6,288.0,192.1,88.3,121.7,297.4,368.2,124.7,304.8,221.6,159.1,294.5,65.9,253.8,255.7,194.3,345.8,390.6,405.2,243.8,270.1,400.7,255.4,308.3,268.4,276.8,339.4,184.0,356.8,291.7,94.1,315.4,318.6,247.6,393.2,272.1,380.5,214.4,385.2,315.8,203.9,251.4,251.9,215.4,369.7,270.1,370.6,274.4,136.2,278.8,294.4,265.4,345.0,100.1,270.8,178.7,155.2,0.0,9.4,419.7,341.8,197.1,261.5,134.6,281.1,246.5,112.7,115.3,253.4,125.0,2957.4,107.4,295.7,374.8,384.2,128.0,89.9,142.5,249.6,134.7,117.7,391.6,334.1,150.7,130.6,434.2,100.6,192.9,257.3,157.8,253.6,138.8,238.5,228.9,255.1,353.0,132.3,308.5,405.0,343.2,242.2,348.7,115.6,283.0,478.4,448.8,284.8,192.1,357.6
QG,128.9,288.3,200.9,177.4,232.5,119.3,301.7,383.8,153.4,359.6,241.8,180.1,227.6,164.0,132.4,186.1,272.2,319.2,390.7,237.9,353.2,65.9,269.4,133.5,273.7,300.1,204.2,100.4,133.8,309.5,380.3,136.8,316.9,233.7,171.2,306.6,78.0,265.9,267.8,206.4,357.9,402.7,417.3,255.9,282.2,412.8,267.5,320.4,280.5,288.9,351.5,196.1,368.9,303.8,106.2,324.4,330.7,259.7,405.3,284.2,392.6,226.5,397.3,327.9,216.0,263.5,264.0,227.5,381.8,282.2,382.7,286.5,148.3,290.9,306.5,277.5,357.1,112.2,282.9,190.8,171.0,12.1,0.0,431.8,353.9,209.2,273.6,146.7,293.2,258.6,124.8,122.4,265.5,137.1,2969.5,119.5,307.8,386.9,396.3,140.1,102.0,154.6,261.7,146.8,129.8,403.7,346.2,162.8,142.7,446.3,112.7,205.0,266.0,169.9,265.7,150.9,250.6,241.0,267.2,365.1,144.4,320.6,417.1,355.3,254.3,360.8,127.7,295.1,490.5,460.9,296.9,204.2,369.7
QH,424.9,376.5,309.5,406.7,420.5,413.5,548.0,123.4,436.3,205.6,407.7,373.7,376.7,407.2,355.2,367.7,443.6,515.0,246.8,409.3,479.4,403.6,495.5,429.6,446.4,471.5,368.4,360.0,377.0,430.1,126.9,414.0,561.9,373.8,373.0,533.7,435.5,393.3,455.8,377.8,535.1,101.4,189.4,315.5,402.8,92.8,215.7,565.4,406.9,415.3,522.9,412.3,214.9,232.9,389.1,502.3,502.1,431.1,300.8,526.6,248.7,503.7,24.4,181.4,493.2,389.9,456.1,398.9,451.7,370.8,238.8,457.9,425.5,462.3,162.6,448.9,528.5,353.1,253.0,468.0,444.5,433.6,443.0,0.0,369.5,486.4,445.0,429.6,413.8,390.9,402.0,410.3,354.1,414.3,2665.5,401.1,479.2,446.6,139.8,436.2,451.8,418.0,388.1,369.6,455.3,529.9,517.6,291.5,344.5,172.5,441.1,393.0,440.8,371.7,419.2,352.7,303.2,412.4,216.1,270.0,421.6,492.0,160.6,532.5,409.6,144.1,404.9,540.1,152.0,140.9,208.8,368.4,546.9
QR,417.6,329.3,217.2,466.1,498.9,360.2,178.4,295.9,366.0,326.1,193.3,455.3,502.8,312.8,271.1,461.3,188.5,145.4,257.2,241.2,109.8,332.3,125.9,399.9,76.8,265.3,408.1,366.8,292.9,460.0,292.4,378.8,192.3,403.7,288.9,164.1,364.4,142.8,486.0,161.5,165.5,356.1,365.8,149.2,432.7,361.3,179.6,195.8,489.4,497.8,246.0,462.5,335.4,133.1,305.0,132.7,284.8,263.0,234.6,157.0,252.1,433.6,345.8,294.4,423.1,472.4,86.4,179.0,138.4,323.6,249.2,195.2,355.4,235.7,203.9,170.9,251.6,378.6,112.2,397.9,409.3,362.3,371.7,380.3,0.0,451.2,167.0,345.5,443.7,210.1,366.8,326.2,306.9,342.7,2809.4,347.8,232.4,143.5,308.4,406.5,390.7,421.0,470.6,285.5,418.5,160.3,240.7,366.7,260.4,399.7,401.4,471.4,211.1,287.6,181.4,268.6,400.6,182.0,179.3,194.4,386.4,265.2,329.2,162.9,159.6,323.1,351.6,170.5,440.5,409.4,263.4,408.1,177.3
RC,276.8,351.0,264.0,325.3,339.6,164.6,367.8,386.1,237.1,404.7,335.7,307.5,315.3,183.9,195.5,306.3,338.3,385.3,435.8,209.3,402.8,191.5,335.5,252.1,367.6,322.6,249.3,182.5,217.0,301.2,382.6,51.2,383.0,244.9,265.5,372.7,186.6,359.8,327.2,300.3,380.4,447.8,462.4,319.0,273.9,457.9,315.4,332.5,330.6,339.0,374.0,314.7,414.0,366.9,169.3,393.6,353.2,259.1,489.8,350.3,437.7,194.2,442.4,373.0,183.7,313.6,357.9,321.4,447.8,345.3,427.8,309.0,116.0,313.4,351.6,343.6,379.6,175.6,346.0,158.5,31.8,221.5,230.9,476.9,417.0,0.0,339.7,243.0,284.9,352.5,79.7,190.5,328.6,104.8,2899.6,152.2,330.3,452.9,398.6,258.7,249.9,273.2,311.8,248.8,277.7,427.9,368.7,207.9,205.8,491.4,260.6,312.1,291.9,233.0,359.6,214.0,241.8,307.1,315.8,459.0,44.7,343.1,419.4,377.8,348.2,405.9,156.0,361.2,492.8,506.0,342.0,249.3,392.2
RD,320.6,254.6,167.6,369.1,401.9,263.2,67.2,350.5,254.2,387.1,136.2,358.3,405.8,201.0,174.1,364.3,56.8,80.8,415.5,129.4,114.8,235.3,31.0,302.9,139.0,204.3,311.1,269.8,195.9,363.0,347.0,267.0,101.5,306.7,191.9,77.5,267.4,160.3,389.0,100.8,170.5,514.4,524.1,222.6,335.7,519.6,234.2,105.0,392.4,400.8,198.4,365.5,396.4,291.4,208.0,89.1,215.4,151.2,392.9,45.8,410.4,321.8,504.1,355.4,311.3,375.4,148.6,121.9,143.4,248.9,407.5,133.4,243.6,144.9,362.2,3.8,204.0,281.6,270.5,286.1,297.5,265.3,274.7,538.6,158.2,339.4,0.0,260.1,346.7,153.0,255.0,229.2,232.2,230.9,2864.0,250.8,143.8,148.5,363.0,309.5,293.7,324.0,373.6,188.5,321.5,165.3,193.1,269.7,163.4,558.0,304.4,374.4,135.6,190.6,160.1,171.6,303.6,60.3,233.9,352.7,274.6,195.8,383.8,167.9,148.7,388.3,254.6,79.7,457.2,567.7,324.4,311.1,182.3
RH,196.9,246.0,159.0,245.4,278.2,139.5,259.8,324.2,6.6,342.8,199.9,234.6,282.1,51.9,90.5,240.6,230.3,277.3,373.9,135.4,311.3,111.6,227.5,179.2,231.8,248.7,187.4,146.1,89.1,239.3,320.7,156.0,275.0,183.0,129.3,264.7,143.7,224.0,265.3,164.5,306.5,385.9,400.5,214.0,212.0,396.0,253.5,258.6,268.7,277.1,300.1,241.8,352.1,261.9,36.0,285.6,279.3,185.2,363.4,242.3,375.8,210.8,380.5,311.1,200.3,251.7,222.2,185.6,339.9,240.3,365.9,235.1,132.6,239.5,289.7,235.6,305.7,157.9,241.0,175.1,186.5,141.6,151.0,415.0,312.0,228.4,231.7,0.0,223.0,216.7,144.0,17.1,223.6,119.9,2837.7,127.1,256.4,345.0,336.7,185.8,170.0,200.3,249.9,104.9,197.8,354.0,294.8,146.0,100.8,429.5,180.7,250.7,218.0,128.0,223.8,109.0,179.9,199.1,253.9,323.2,163.6,269.2,357.5,303.9,212.4,344.0,130.9,253.2,430.9,444.1,280.1,187.4,318.3
RP,223.0,377.1,290.1,204.8,145.8,207.5,390.9,329.0,242.6,347.6,331.0,182.3,199.0,253.2,221.6,188.3,361.4,408.4,378.7,312.8,442.4,197.6,358.6,223.6,362.9,389.3,192.2,154.0,223.0,16.2,325.5,208.0,406.1,75.2,260.4,395.8,229.5,355.1,119.3,295.6,447.1,390.7,405.3,332.7,66.0,400.8,258.3,409.6,160.9,169.3,440.7,161.7,356.9,364.8,195.4,416.7,419.9,348.9,432.7,373.4,380.6,297.7,385.3,315.9,293.2,143.9,353.2,316.7,471.0,371.4,370.7,375.7,219.5,380.1,294.5,366.7,446.3,147.1,384.9,262.0,242.2,227.6,237.0,419.8,430.7,280.4,362.8,235.9,0.0,347.8,196.0,216.6,354.7,208.3,2842.5,195.1,397.0,489.8,341.5,219.9,249.9,174.3,142.1,236.0,253.4,492.9,435.4,172.7,231.9,434.3,239.2,142.4,355.2,259.1,354.9,240.1,140.2,330.2,258.7,401.9,215.6,409.8,362.3,444.5,343.5,348.8,198.9,384.3,435.7,448.9,284.9,192.2,458.9
RV,297.7,193.4,81.3,346.2,379.0,240.3,198.0,307.3,232.3,343.9,16.7,335.4,382.9,205.8,151.2,341.4,168.5,241.6,351.4,134.2,206.0,212.4,165.7,280.0,125.3,196.4,288.2,246.9,173.0,340.1,303.8,271.8,213.2,283.8,169.0,202.9,244.5,84.1,366.1,58.0,261.7,387.0,401.6,179.4,312.8,434.6,191.0,216.7,369.5,377.9,247.8,342.6,353.2,227.3,185.1,225.8,227.0,156.0,328.8,180.5,344.3,326.6,381.6,312.2,322.1,352.5,115.7,31.0,234.6,187.7,343.4,182.8,248.4,187.2,290.8,173.8,253.4,258.7,206.4,290.9,306.0,242.4,251.8,416.1,212.2,344.2,169.9,225.6,323.8,0.0,259.8,201.3,171.0,235.7,2820.8,227.9,204.1,239.7,319.8,286.6,270.8,301.1,350.7,169.0,298.6,256.5,242.5,246.8,140.5,430.6,281.5,351.5,162.3,167.7,56.4,148.7,280.7,137.3,190.7,288.6,279.4,216.9,340.6,259.1,61.9,345.1,231.7,191.4,414.0,482.7,281.2,288.2,273.5
SB,197.0,271.6,184.2,245.5,259.8,84.8,288.0,306.3,157.3,324.9,255.9,227.7,235.5,104.1,115.7,226.5,258.5,305.5,356.0,129.5,323.0,111.7,255.7,172.3,287.8,242.8,169.5,102.7,137.2,221.4,302.8,11.9,303.2,165.1,185.7,292.9,106.8,280.0,247.4,220.5,300.6,368.0,382.6,239.2,194.1,378.1,235.6,252.7,250.8,259.2,294.2,234.9,334.2,287.1,89.5,313.8,273.4,179.3,410.0,270.5,357.9,114.4,362.6,293.2,109.9,233.8,278.1,241.6,368.0,265.5,348.0,229.2,36.2,233.6,271.8,263.8,299.8,95.8,266.2,78.7,42.4,141.7,151.1,397.1,337.2,84.3,259.9,163.2,205.1,272.7,0.0,105.7,248.8,25.0,2819.8,72.4,250.5,373.1,318.8,178.9,170.1,193.4,232.0,169.0,197.9,348.1,288.9,128.1,126.0,411.6,180.8,232.3,208.7,153.2,279.8,134.2,162.0,227.3,236.0,379.2,19.5,263.3,339.6,298.0,268.4,326.1,76.2,281.4,413.0,426.2,262.2,169.5,312.4
SC,178.8,227.9,137.3,227.3,256.5,121.4,241.7,306.1,27.0,324.7,178.2,216.5,264.0,72.3,72.4,218.9,208.6,259.2,355.8,155.8,293.2,93.5,205.8,161.1,213.7,240.1,169.3,128.0,73.8,221.2,302.6,175.3,256.9,161.3,111.2,246.6,125.6,205.9,248.1,146.4,297.9,368.7,382.4,192.3,193.9,377.9,235.4,260.4,250.6,259.0,291.5,223.7,334.0,243.8,17.9,267.5,267.1,199.7,345.3,224.2,357.7,231.2,362.4,293.0,220.7,233.6,200.4,167.5,321.8,222.2,347.8,226.5,153.0,230.9,271.6,217.5,297.1,139.8,222.9,195.5,206.9,123.5,129.3,396.9,293.9,247.7,213.6,20.3,201.3,195.0,106.3,0.0,201.9,144.2,2819.6,109.0,247.8,326.9,318.6,167.7,152.8,182.2,231.8,86.8,176.1,343.7,282.6,128.8,82.7,411.4,162.6,232.6,206.9,106.3,205.7,90.9,161.8,181.0,235.8,305.1,182.9,257.0,339.4,295.3,194.3,326.8,112.8,235.1,412.8,426.0,258.4,169.3,306.1
SF,286.0,56.6,75.8,334.5,367.3,228.6,257.4,276.7,220.6,313.3,174.0,323.7,371.2,191.5,139.5,329.7,227.9,274.9,320.8,193.6,315.8,200.7,225.1,268.3,235.1,255.8,276.5,235.2,161.3,328.4,273.2,229.1,272.6,272.1,157.3,262.3,232.8,159.6,354.4,162.1,313.6,356.4,371.0,148.8,301.1,404.0,160.4,276.1,357.8,366.2,307.2,330.9,322.6,196.7,173.4,280.1,286.4,215.4,298.2,239.9,313.7,350.4,351.0,281.6,345.9,340.8,225.4,188.3,311.0,118.5,312.8,242.2,272.2,246.6,260.2,233.2,312.8,247.0,175.8,314.7,259.6,230.7,240.1,385.5,246.8,301.5,229.3,213.9,312.1,157.2,217.1,193.5,0.0,259.5,2790.2,216.2,263.5,305.9,289.2,274.9,259.1,289.4,339.0,153.9,286.9,366.3,301.9,235.1,128.8,400.0,269.8,339.8,225.1,156.0,185.5,137.0,269.0,196.7,160.1,258.0,236.7,276.3,310.0,311.0,175.9,314.5,220.0,250.8,383.4,452.1,250.6,276.5,325.4
SJ,188.3,262.5,175.5,236.8,251.1,76.1,262.9,297.6,128.0,316.2,216.4,219.0,226.8,79.0,107.0,217.8,233.4,280.4,347.3,104.4,297.9,103.0,230.6,163.6,248.3,217.7,160.8,94.0,108.4,212.7,294.1,36.0,278.1,156.4,145.8,267.8,98.1,240.5,238.7,181.0,275.5,359.3,373.9,230.5,185.4,369.4,226.9,227.6,242.1,250.5,269.1,226.2,325.5,278.4,80.8,288.7,248.3,154.2,401.3,245.4,349.2,89.3,353.9,284.5,84.8,225.1,238.6,202.1,342.9,256.8,339.3,204.1,11.1,208.5,263.1,238.7,274.7,87.1,257.5,53.6,66.5,133.0,142.4,388.4,328.5,108.4,234.8,121.3,196.4,233.2,24.0,97.0,240.1,0.0,2811.1,63.7,225.4,348.0,310.1,170.2,161.4,184.7,223.3,121.4,189.2,323.0,263.8,119.4,117.3,402.9,172.1,223.6,185.0,144.5,240.3,125.5,153.3,202.2,227.3,370.5,43.6,238.2,330.9,272.9,228.9,317.4,67.5,256.3,404.3,417.5,253.5,160.8,287.3
SU,2724.9,2658.5,2591.5,2706.7,2720.5,2713.5,2755.1,2453.8,2718.3,2607.3,2689.7,2673.7,2676.7,2689.2,2637.2,2667.7,2725.6,2772.6,2702.3,2691.3,2771.5,2698.4,2722.8,2766.0,2747.0,2753.5,2668.4,2660.0,2659.0,2730.1,2450.3,2714.0,2770.3,2673.8,2655.0,2760.0,2730.5,2675.3,2755.8,2659.8,2891.6,2650.4,2678.1,2572.1,2702.8,2677.7,2497.7,2773.8,2706.9,2715.3,2804.9,2712.3,2616.6,2688.4,2671.1,2794.4,2784.1,2713.1,2717.5,2737.6,2681.9,2848.1,2503.3,2575.6,2837.6,2689.9,2717.4,2680.9,2734.3,2652.8,2694.3,2739.9,2769.9,2744.3,2618.1,2730.9,2810.5,2653.1,2708.5,2812.4,2744.5,2728.4,2737.8,2500.5,2670.1,2786.4,2727.0,2711.6,2713.8,2672.9,2702.0,2692.3,2636.1,2757.2,0.0,2701.1,2761.2,2729.2,2466.3,2772.6,2756.8,2718.0,2688.1,2651.6,2784.6,2790.9,2799.6,2591.5,2626.5,2694.0,2767.5,2693.0,2722.8,2653.7,2701.2,2634.7,2603.2,2694.4,2498.1,2725.5,2721.6,2774.0,2487.1,2889.0,2691.6,2608.5,2704.9,2748.5,2560.5,2743.4,2565.5,2668.4,2892.4
SX,174.6,311.3,224.3,216.8,237.9,37.4,325.1,302.4,176.8,321.0,265.2,194.3,241.8,140.8,155.8,200.3,295.6,342.6,352.1,166.2,376.6,71.3,292.8,138.9,297.1,323.5,165.6,105.8,157.2,217.5,298.9,61.4,340.3,239.1,194.6,330.0,34.3,289.3,273.2,229.8,381.3,364.1,378.7,279.3,190.2,374.2,231.7,343.8,285.9,294.3,374.9,201.5,330.3,327.2,129.6,350.9,354.1,216.0,406.1,307.6,354.0,151.1,358.7,289.3,140.6,268.9,287.5,250.9,405.2,305.6,344.1,309.9,72.9,314.3,267.9,300.9,380.5,117.6,306.3,115.4,91.9,119.3,128.7,393.2,377.3,133.8,297.0,170.1,201.2,282.0,49.4,150.8,288.9,61.7,2815.9,0.0,331.2,410.3,314.9,145.5,147.7,160.0,267.1,170.2,175.5,427.1,369.6,124.2,166.1,407.7,158.4,210.4,292.8,193.3,289.1,174.3,158.1,264.4,232.1,375.3,69.0,344.0,335.7,378.7,277.7,322.2,28.8,318.5,409.1,422.3,258.3,165.6,393.1
TD,345.1,279.1,192.1,393.6,426.4,287.7,122.5,375.0,234.9,411.6,160.7,382.8,430.3,181.7,198.6,388.8,110.3,161.8,419.1,110.1,138.5,259.8,140.3,327.4,192.6,87.3,335.6,294.3,214.8,387.5,371.5,247.7,45.6,331.2,216.4,83.8,291.9,184.8,413.5,125.3,116.1,454.7,469.3,247.1,360.2,502.3,258.7,55.1,416.9,425.3,119.7,390.0,420.9,295.0,232.5,170.1,80.4,131.9,396.5,143.9,412.0,302.5,449.3,379.9,292.0,399.9,182.9,146.4,183.5,273.4,411.1,44.7,224.3,27.9,358.5,153.3,102.6,306.1,274.1,266.8,278.2,289.8,299.2,483.8,239.2,320.1,157.2,240.8,371.2,177.5,235.7,258.0,256.7,211.6,2888.5,275.3,0.0,188.6,387.5,334.0,318.2,348.5,398.1,213.0,346.0,163.6,114.6,294.2,187.9,498.3,328.9,398.9,24.7,215.1,184.6,196.1,328.1,132.1,258.4,356.3,255.3,60.8,408.3,113.5,173.2,412.8,279.1,77.4,481.7,550.4,348.9,335.6,127.9
TI,424.4,360.6,248.5,472.9,505.7,367.0,170.4,389.2,358.0,453.5,224.6,462.1,509.6,304.8,277.9,468.1,180.5,137.4,384.6,233.2,61.7,339.1,117.9,406.7,108.1,217.2,414.9,373.6,299.7,466.8,385.7,370.8,184.3,410.5,295.7,156.1,371.2,174.1,492.8,192.8,117.4,483.5,493.2,242.5,439.5,488.7,272.9,164.3,496.2,504.6,197.9,469.3,462.8,260.5,311.8,124.7,236.7,255.0,362.0,149.0,379.5,422.0,473.2,421.8,411.5,479.2,117.7,210.3,5.1,354.9,376.6,147.1,356.5,188.0,331.3,162.9,203.5,385.4,239.6,365.8,401.3,369.1,378.5,507.7,127.3,443.2,159.0,363.9,450.5,241.4,358.8,333.0,338.2,334.7,2909.4,354.6,184.3,0.0,401.7,413.3,397.5,427.8,477.4,292.3,425.3,61.6,192.6,373.5,267.2,527.1,408.2,478.2,163.0,294.4,212.7,275.4,407.4,174.0,272.6,321.8,378.4,217.1,422.5,114.8,190.9,450.5,358.4,162.5,495.9,536.8,390.8,414.9,129.2
TL,357.7,291.3,224.3,339.5,353.3,346.3,387.9,13.0,351.1,253.1,322.5,306.5,309.5,322.0,270.0,300.5,358.4,405.4,312.3,324.1,404.3,331.2,355.6,398.8,379.8,386.3,301.2,292.8,291.8,362.9,9.5,346.8,403.1,306.6,287.8,392.8,363.3,308.1,388.6,292.6,460.0,148.9,252.3,204.9,335.6,140.3,130.5,406.6,339.7,348.1,437.7,345.1,262.4,298.4,303.9,427.2,416.9,345.9,366.3,370.4,314.2,480.9,142.8,228.9,470.4,322.7,350.3,313.7,367.1,285.6,304.3,372.7,402.7,377.1,228.1,363.7,443.3,285.9,318.5,445.2,377.3,361.2,370.6,177.3,302.9,419.2,359.8,344.4,346.6,305.7,334.8,325.1,268.9,390.0,2580.1,333.9,394.0,362.0,0.0,405.4,389.6,350.8,320.9,284.4,417.4,423.7,432.4,224.3,259.3,220.0,400.3,325.8,355.6,286.5,334.0,267.5,236.0,327.2,130.9,335.5,354.4,406.8,20.8,457.4,324.4,191.6,337.7,381.3,119.7,188.4,256.3,301.2,467.9
