from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
KL,243.9,237.9,443.5,360.1,176.5,254.7,246.4,525.9,297.8,288.5,311.3,2091.5,245.3,158.2,298.4,518.1,267.5,139.1,263.7,327.4,384.0,335.1,122.6,334.2,461.9,138.5,422.8,123.9,235.3,168.0,242.7,312.5,229.6,360.9,458.6,480.8,261.3,246.4,225.8,374.4,182.9,304.3,143.0,167.6,416.2,367.8,290.2,431.1,515.9,509.4,282.2,278.2,305.4,468.6,320.7,205.7,269.3,297.8,265.2,298.9,242.8,276.5,464.0,293.6,188.5,0.0,258.1,193.8,225.4,259.8,156.8,158.3,182.4,114.0,73.9,490.7,292.0,274.0,224.4,286.6,312.1,158.5,248.5,472.5,226.8,266.0,440.5,288.6,79.8,376.9,451.7,448.2,457.6,569.3,547.4,338.9,305.1,360.8,508.6,263.1,270.2,179.4,441.9,300.0,438.4,351.3,183.3,412.0,388.0,427.9,274.9,289.7,280.4,193.1,308.3,249.4,114.5,470.0,103.7,436.0,150.0,275.7,223.8,266.5,371.6,106.1,235.8,102.3,110.2,484.6,168.4,178.6,217.3,582.1,131.8,245.0,112.6,175.9,164.4,211.3,278.1,144.6,302.9,203.5,278.1,482.1,164.8,224.9
KO,211.6,469.9,291.5,207.2,112.1,230.7,307.5,373.0,360.3,508.8,158.4,1994.3,398.2,280.9,540.9,365.2,328.6,367.2,271.8,528.8,231.1,182.2,211.8,535.6,309.0,344.8,269.9,355.9,297.8,262.4,303.8,159.6,382.5,208.0,305.7,327.9,272.7,308.9,279.3,221.5,377.4,151.4,375.0,256.8,263.3,214.9,161.0,278.2,363.0,356.5,344.7,340.7,152.5,315.7,167.8,385.5,140.1,144.9,427.0,169.7,17.6,508.5,311.1,86.4,226.6,327.5,0.0,254.9,387.2,267.2,194.9,386.4,347.5,346.0,307.3,337.8,524.0,506.0,50.9,157.4,86.9,390.5,259.9,319.6,258.6,438.5,287.6,256.3,311.8,224.0,298.8,295.3,304.7,416.4,394.5,186.0,175.9,231.6,355.7,230.8,215.2,152.8,289.0,267.7,285.5,513.2,244.4,259.1,235.1,275.0,122.0,160.5,151.2,254.2,155.4,481.4,237.5,317.1,335.7,286.9,382.0,122.8,455.8,113.6,218.7,312.4,388.7,225.0,342.2,331.7,396.5,406.7,278.4,429.2,254.8,272.7,344.6,254.5,287.1,443.3,256.4,146.1,150.0,398.0,148.9,325.0,359.3,456.9
KQ,271.9,361.7,429.0,344.7,161.1,114.6,106.3,524.4,131.9,394.3,295.9,2177.2,283.7,142.4,426.4,558.5,127.4,252.7,123.6,414.3,368.6,319.7,115.3,421.1,446.5,248.3,407.4,283.2,69.4,82.3,102.6,297.1,268.0,345.5,499.0,465.4,227.9,128.8,125.1,359.0,262.9,288.9,274.6,160.3,400.8,352.4,278.7,415.7,556.3,549.8,142.2,130.4,290.0,509.0,305.3,271.0,257.8,282.4,312.5,287.4,227.4,400.3,504.4,278.2,173.1,231.0,242.7,0.0,272.7,119.7,141.4,271.9,233.0,249.5,210.8,531.1,415.8,397.8,209.0,197.5,296.7,294.0,215.1,512.9,86.7,324.0,425.1,288.1,215.3,361.5,492.1,488.6,442.2,571.4,587.8,323.5,293.6,314.8,549.0,291.1,130.1,127.1,482.3,328.0,478.8,398.7,13.4,396.6,372.6,412.5,259.5,211.8,268.9,53.0,292.9,373.2,141.0,510.4,239.2,480.2,285.5,260.3,347.6,251.1,356.2,215.9,274.2,128.5,245.7,525.0,282.0,292.2,77.2,622.5,158.3,106.7,248.1,74.4,113.8,342.9,244.7,129.2,287.5,283.5,208.5,518.3,244.8,348.7
KR,256.4,129.2,523.2,439.8,256.2,316.4,308.1,605.6,333.7,161.8,391.0,2213.6,144.4,299.5,228.0,597.8,329.2,113.4,325.4,215.9,463.7,414.8,230.4,222.7,541.6,282.9,502.5,143.9,271.2,264.7,304.4,392.2,128.7,440.6,538.3,560.5,212.4,311.2,287.5,454.1,123.6,384.0,87.7,275.4,495.9,447.5,369.9,510.8,595.6,589.1,344.0,332.2,385.1,548.3,400.4,20.5,349.0,377.5,39.7,378.6,322.5,167.8,543.7,373.3,268.2,204.2,337.8,255.5,0.0,321.5,236.5,132.6,40.9,233.1,196.4,570.4,183.3,165.3,304.1,366.3,391.8,216.0,199.6,552.2,288.5,125.6,520.2,272.6,198.9,456.6,531.4,527.3,537.3,649.0,627.1,418.6,384.8,440.5,588.3,275.6,331.9,289.5,521.6,312.5,518.1,200.3,245.0,491.7,467.7,507.6,354.6,369.4,360.1,254.8,388.0,140.7,258.9,549.7,222.8,515.7,207.5,355.4,115.1,346.2,451.3,250.5,134.9,243.6,202.5,564.3,142.7,152.9,279.0,661.8,276.2,306.7,231.7,256.8,296.2,148.3,229.2,224.3,382.6,144.2,357.8,561.8,105.5,116.2
KT,253.6,432.6,399.0,314.7,154.1,67.9,146.0,480.5,186.4,465.2,265.9,2101.8,354.6,213.3,497.3,472.7,167.1,323.6,76.9,485.2,338.6,289.7,186.2,492.0,416.5,319.2,377.4,354.1,123.9,153.2,142.3,267.1,338.9,315.5,413.2,435.4,298.8,185.2,196.0,329.0,333.8,258.9,345.5,231.2,370.8,322.4,207.3,385.7,470.5,464.0,196.7,184.9,260.0,423.2,275.3,341.9,186.4,252.4,383.4,216.0,197.4,471.2,418.6,248.2,268.6,301.9,212.7,144.6,343.6,0.0,236.9,342.8,303.9,320.4,281.7,445.3,486.7,468.7,179.0,144.4,266.7,364.9,286.0,427.1,40.0,394.9,395.1,298.3,286.2,331.5,406.3,402.8,412.2,523.9,502.0,293.5,222.2,261.7,463.2,272.8,77.0,194.8,396.5,309.7,393.0,469.6,134.1,366.6,342.6,382.5,229.5,92.0,197.5,87.1,262.9,444.1,211.9,424.6,310.1,394.4,356.4,230.3,418.5,221.1,326.2,286.8,345.1,199.4,316.6,439.2,352.9,363.1,116.9,536.8,229.2,60.0,319.0,145.3,184.7,413.8,298.4,188.1,257.5,354.4,155.4,432.5,315.7,419.6
KW,143.8,351.7,344.3,260.0,76.4,197.6,189.3,425.8,214.9,390.6,211.2,2047.1,280.0,162.7,422.7,418.0,210.4,249.0,206.6,410.6,283.9,235.0,93.6,417.4,361.8,226.6,322.7,237.7,152.4,172.5,185.6,212.4,264.3,260.8,358.5,380.7,204.9,235.4,168.7,274.3,259.2,204.2,256.8,138.6,316.1,267.7,190.1,331.0,415.8,409.3,225.2,213.4,205.3,368.5,220.6,267.3,169.2,197.7,308.8,198.8,142.7,390.3,363.9,193.5,31.7,209.3,158.0,136.7,269.0,202.7,0.0,268.2,229.3,227.8,189.1,390.6,405.8,387.8,124.3,186.5,212.0,272.3,192.1,372.4,169.7,320.3,340.4,188.5,193.6,276.8,351.6,348.1,357.5,469.2,447.3,238.8,205.0,260.7,408.5,163.0,213.1,79.3,341.8,199.9,338.3,395.0,126.2,311.9,287.9,327.8,174.8,189.6,180.3,136.0,208.2,363.2,119.3,369.9,217.5,339.7,263.8,175.6,337.6,166.4,271.5,194.2,270.5,106.8,224.0,384.5,278.3,288.5,160.2,482.0,136.6,189.7,226.4,180.4,168.9,325.1,188.6,44.5,202.8,279.8,178.0,377.8,241.1,338.7
LE,270.6,161.4,539.3,454.0,270.4,330.6,322.3,568.5,347.9,212.0,405.2,2111.7,150.8,253.8,221.9,560.7,343.4,25.5,339.6,250.9,479.8,455.9,218.2,257.7,487.3,234.1,518.6,95.1,285.4,263.6,318.6,406.4,135.1,454.8,501.2,576.6,226.6,325.4,301.7,468.3,88.4,397.9,66.5,263.2,537.0,461.7,384.1,472.0,560.8,552.0,358.2,346.4,399.3,511.2,414.6,111.2,363.2,391.7,170.7,392.8,336.7,200.0,506.6,387.5,282.4,155.4,352.0,269.7,130.9,335.7,250.7,0.0,87.9,184.3,147.6,528.0,215.5,197.5,318.3,380.5,406.0,167.2,213.8,515.1,302.7,189.5,483.1,286.8,150.1,470.8,494.3,490.8,489.3,611.9,590.0,432.8,399.0,454.7,551.2,289.8,346.1,303.7,484.5,326.7,481.0,274.8,259.2,532.8,481.9,453.3,368.8,383.6,374.3,269.0,402.2,172.9,210.1,512.6,174.0,478.6,158.7,369.6,147.3,360.4,467.4,201.7,141.3,197.9,189.1,527.2,10.1,47.3,293.2,624.7,227.4,320.9,182.9,271.0,260.0,134.8,243.4,238.5,396.8,109.0,372.0,524.7,70.3,148.4
LF,215.4,149.9,483.1,398.8,215.2,275.4,267.1,564.6,292.7,182.5,350.0,2176.3,103.4,258.5,210.4,556.8,288.2,72.4,284.4,262.4,422.7,373.8,189.4,269.2,500.6,241.9,461.5,102.9,230.2,223.7,263.4,351.2,87.7,399.6,497.3,519.5,171.4,270.2,246.5,413.1,82.6,343.0,108.4,234.4,454.9,406.5,328.9,469.8,554.6,548.1,303.0,291.2,344.1,507.3,359.4,23.2,308.0,336.5,82.7,337.6,281.5,188.5,502.7,332.3,227.2,163.2,296.8,214.5,42.9,280.5,195.5,91.6,0.0,192.1,187.6,529.4,204.0,186.0,263.1,325.3,350.8,175.0,158.6,511.2,247.5,172.1,479.2,231.6,157.9,415.6,490.4,486.9,496.3,608.0,586.1,377.6,343.8,399.5,547.3,234.6,290.9,248.5,480.6,271.5,477.1,246.8,204.0,450.7,426.7,466.6,313.6,328.4,319.1,213.8,347.0,161.4,217.9,508.7,181.8,478.5,166.5,314.4,135.8,305.2,410.3,209.5,93.9,202.6,161.5,523.3,101.7,111.9,238.0,620.8,235.2,267.5,190.7,215.8,255.2,169.0,188.2,183.3,341.6,103.2,316.8,516.6,64.5,136.9
LO,312.5,261.2,513.0,428.7,245.1,323.3,315.0,594.5,366.4,311.8,379.9,2199.9,268.6,226.8,321.7,586.7,336.1,162.4,332.3,350.7,452.6,403.7,191.2,357.5,530.5,207.1,491.4,147.2,303.9,236.6,311.3,381.1,252.9,429.5,527.2,549.4,329.9,315.0,294.4,443.0,206.2,372.9,166.3,236.2,484.8,436.4,358.8,499.7,584.5,578.0,350.8,346.8,374.0,537.2,389.3,229.0,337.9,366.4,288.5,367.5,311.4,299.8,532.6,362.2,257.1,128.4,326.7,262.4,248.7,328.4,225.4,181.6,205.7,0.0,152.8,559.3,315.3,297.3,293.0,355.2,380.7,181.8,317.1,541.1,295.4,289.3,509.1,357.2,49.8,445.5,520.3,516.8,526.2,637.9,616.0,407.5,373.7,429.4,577.2,331.7,338.8,248.0,510.5,368.6,507.0,374.6,251.9,480.6,456.6,496.5,343.5,358.3,349.0,261.7,376.9,272.7,183.1,538.6,9.8,508.4,173.3,344.3,247.1,335.1,440.2,174.7,259.1,170.9,133.5,553.2,191.7,201.9,285.9,650.7,200.4,315.4,19.0,244.5,233.0,234.6,346.7,213.2,371.5,226.8,346.7,546.5,188.1,248.2
LW,241.1,225.8,441.6,357.3,173.7,251.9,243.6,523.1,295.0,276.4,308.5,2094.3,233.2,155.4,286.3,515.3,264.7,127.0,260.9,315.3,381.2,332.3,119.8,322.1,459.1,141.3,420.0,111.8,232.5,165.2,239.9,309.7,217.5,358.1,455.8,478.0,258.5,243.6,223.0,371.6,170.8,301.5,130.9,164.8,413.4,365.0,287.4,428.3,513.1,506.6,279.4,275.4,302.6,465.8,317.9,193.6,266.5,295.0,253.1,296.1,240.0,264.4,461.2,290.8,185.7,30.0,255.3,191.0,213.3,257.0,154.0,146.2,170.3,101.9,0.0,482.6,279.9,261.9,221.6,283.8,309.3,146.4,245.7,469.7,224.0,253.9,437.7,285.8,67.7,374.1,448.9,444.8,454.8,566.5,545.9,336.1,302.3,358.0,505.8,260.3,267.4,176.6,439.1,297.2,435.6,339.2,180.5,409.2,385.2,425.1,272.1,286.9,277.6,190.3,305.5,237.3,111.7,467.2,91.6,433.2,137.9,272.9,211.7,260.0,368.8,102.3,223.7,99.5,98.1,481.8,156.3,166.5,214.5,579.3,129.0,242.2,100.5,173.1,161.6,199.2,275.3,141.8,300.1,191.4,275.3,479.3,152.7,212.8
MF,427.5,682.1,298.2,272.0,328.0,446.6,523.4,92.5,576.2,724.7,312.1,1931.6,614.1,496.8,753.1,87.4,544.5,579.4,484.0,744.7,238.7,219.1,427.7,747.8,312.9,560.7,277.5,568.1,513.7,478.3,519.7,271.6,598.4,272.8,133.1,335.5,488.6,524.8,495.2,295.2,593.3,252.6,590.9,472.7,303.9,326.9,376.9,285.8,192.7,183.9,560.6,552.9,264.5,25.1,276.1,601.4,356.0,256.9,642.9,385.6,325.8,724.4,80.5,350.2,442.5,539.7,341.1,470.8,603.1,483.1,410.8,602.3,563.4,561.9,527.1,0.0,739.9,721.9,307.4,373.3,363.0,606.4,475.8,147.0,474.5,654.4,186.1,472.2,527.7,288.8,131.5,127.4,312.3,178.2,223.2,250.8,388.1,447.5,17.8,446.7,431.1,368.7,121.7,483.6,54.9,729.1,460.3,299.7,299.9,282.6,258.3,376.4,367.1,470.1,256.9,697.3,453.4,190.9,551.6,115.8,597.9,280.2,668.0,267.3,226.3,521.7,604.6,440.9,558.1,63.6,608.7,622.6,490.6,256.6,470.7,486.8,560.5,470.4,503.0,659.2,472.3,362.0,286.3,613.9,364.8,86.9,575.2,672.8
MG,384.8,99.6,645.4,561.1,377.5,444.8,436.5,726.9,462.1,228.2,512.3,2280.0,274.2,359.2,105.0,719.1,457.6,188.0,453.8,134.0,585.0,536.1,323.6,140.8,662.9,339.5,623.8,200.5,399.6,369.0,432.8,513.5,258.5,561.9,659.6,681.8,340.8,447.4,415.9,575.4,211.8,505.3,136.1,368.6,617.2,568.8,491.2,632.1,716.9,710.4,483.2,460.6,506.4,669.6,521.7,166.7,470.3,498.8,188.2,499.9,443.8,65.1,665.0,494.6,389.5,260.8,459.1,383.9,148.4,449.9,357.8,207.2,187.1,289.7,285.2,691.7,0.0,16.8,425.4,487.6,513.1,272.6,328.0,673.5,416.9,123.0,641.5,401.0,255.5,577.9,652.7,649.2,658.6,770.3,748.4,539.9,506.1,561.8,709.6,404.0,460.3,380.4,642.9,440.9,639.4,157.9,373.4,613.0,589.0,628.9,475.9,490.7,481.4,383.2,509.3,60.3,315.5,671.0,279.4,640.8,264.1,476.7,92.3,467.5,572.6,307.1,264.7,303.3,259.1,685.6,217.3,227.5,407.4,783.1,332.8,436.9,288.3,376.9,365.4,196.7,357.6,345.6,503.9,232.4,479.1,678.9,193.7,55.7
MI,367.9,82.7,628.5,544.2,360.6,427.9,419.6,710.0,445.2,211.3,495.4,2263.1,257.3,342.3,88.1,702.2,440.7,171.1,436.9,117.1,568.1,519.2,306.7,123.9,646.0,322.6,606.9,183.6,382.7,352.1,415.9,496.6,241.6,545.0,642.7,664.9,323.9,430.5,399.0,558.5,194.9,488.4,119.2,351.7,600.3,551.9,474.3,615.2,700.0,693.5,466.3,443.7,489.5,652.7,504.8,149.8,453.4,481.9,171.3,483.0,426.9,48.2,648.1,477.7,372.6,243.9,442.2,367.0,131.5,433.0,340.9,190.3,170.2,272.8,268.3,674.8,18.0,0.0,408.5,470.7,496.2,255.7,311.1,656.6,400.0,106.1,624.6,384.1,238.6,561.0,635.8,632.3,641.7,753.4,731.5,523.0,489.2,544.9,692.7,387.1,443.4,363.5,626.0,424.0,622.5,141.0,356.5,596.1,572.1,612.0,459.0,473.8,464.5,366.3,492.4,43.4,298.6,654.1,262.5,623.9,247.2,459.8,75.4,450.6,555.7,290.2,247.8,286.4,242.2,668.7,200.4,210.6,390.5,766.2,315.9,420.0,271.4,360.0,348.5,179.8,340.7,328.7,487.0,215.5,462.2,662.0,176.8,38.8
MN,160.6,418.9,240.5,156.2,61.1,179.7,256.5,322.0,309.3,457.8,107.4,1943.3,347.2,229.9,489.9,314.2,277.6,316.2,220.8,477.8,180.1,131.2,160.8,484.6,258.0,293.8,218.9,304.9,246.8,211.4,252.8,108.6,331.5,157.0,254.7,276.9,221.7,257.9,228.3,170.5,326.4,100.4,324.0,205.8,212.3,163.9,110.0,227.2,312.0,305.5,293.7,289.7,101.5,264.7,116.8,334.5,89.1,93.9,376.0,118.7,18.3,457.5,260.1,87.1,175.6,276.5,33.6,203.9,336.2,216.2,143.9,335.4,296.5,295.0,256.3,286.8,473.0,455.0,0.0,106.4,87.6,339.5,208.9,268.6,207.6,387.5,236.6,205.3,260.8,173.0,247.8,244.3,253.7,365.4,343.5,135.0,124.9,180.6,304.7,179.8,164.2,101.8,238.0,216.7,234.5,462.2,193.4,208.1,184.1,224.0,71.0,109.5,100.2,203.2,104.4,430.4,186.5,266.1,284.7,235.9,331.0,71.8,404.8,62.6,167.7,261.4,337.7,174.0,291.2,280.7,345.5,355.7,227.4,378.2,203.8,221.7,293.6,203.5,236.1,392.3,205.4,95.1,99.0,347.0,97.9,274.0,308.3,405.9
ND,179.5,437.8,324.9,240.6,80.0,77.6,208.6,406.4,249.0,476.7,191.8,2027.7,366.1,248.8,508.8,398.6,229.7,335.1,118.7,496.7,264.5,215.6,179.7,503.5,342.4,312.7,303.3,323.8,186.5,230.3,204.9,193.0,350.4,241.4,339.1,361.3,240.6,276.8,247.2,254.9,345.3,184.8,342.9,224.7,296.7,248.3,83.7,311.6,396.4,389.9,259.3,247.5,185.9,349.1,201.2,353.4,62.8,178.3,394.9,92.4,123.3,476.4,344.5,174.1,194.5,295.4,138.6,222.8,355.1,131.5,162.8,354.3,315.4,313.9,275.2,371.2,491.9,473.9,104.9,0.0,192.6,358.4,227.8,353.0,105.5,406.4,321.0,224.2,279.7,257.4,332.2,328.7,338.1,449.8,427.9,219.4,98.6,136.7,389.1,198.7,62.1,120.7,322.4,235.6,318.9,481.1,212.3,292.5,268.5,308.4,155.4,75.3,73.9,149.7,188.8,449.3,205.4,350.5,303.6,320.3,349.9,156.2,423.7,147.0,252.1,280.3,356.6,192.9,310.1,365.1,364.4,374.6,179.5,462.7,222.7,119.6,312.5,222.4,255.0,411.2,224.3,114.0,183.4,365.9,10.9,358.4,327.2,424.8
NG,271.0,529.3,296.2,211.9,171.5,290.1,366.9,377.7,419.7,568.2,163.1,1999.0,457.6,340.3,600.3,369.9,388.0,426.6,331.2,588.2,235.8,186.9,271.2,595.0,313.7,404.2,274.6,415.3,357.2,321.8,363.2,164.3,441.9,212.7,310.4,332.6,332.1,368.3,338.7,226.2,436.8,155.8,434.4,316.2,268.0,219.6,220.4,282.9,370.0,361.2,404.1,400.1,157.2,320.4,172.5,444.9,199.5,149.6,486.4,229.1,88.0,567.9,315.8,113.3,286.0,386.9,117.6,314.3,446.6,326.6,254.3,445.8,406.9,405.4,374.3,337.2,583.4,565.4,115.6,216.8,0.0,449.9,319.3,324.3,318.0,497.9,292.3,315.7,371.2,228.7,303.5,299.4,309.4,421.1,400.5,190.7,235.3,291.0,360.4,290.2,274.6,212.2,293.7,327.1,290.2,572.6,303.8,263.8,239.8,279.7,126.7,219.9,210.6,313.6,160.1,540.8,296.9,321.8,395.1,287.8,441.4,127.5,515.2,114.6,223.4,371.8,448.1,284.4,401.6,336.4,455.9,466.1,337.8,433.9,314.2,330.3,404.0,313.9,346.5,502.7,315.8,205.5,154.7,457.4,208.3,333.9,418.7,516.3
NJ,323.1,210.2,523.6,439.3,255.7,333.9,325.6,605.1,377.0,260.8,390.5,2182.1,217.6,237.4,270.7,597.3,346.7,111.4,342.9,299.7,463.2,414.3,201.8,306.5,541.1,217.7,502.0,96.2,314.5,247.2,321.9,391.7,201.9,440.1,537.8,560.0,293.4,325.6,305.0,453.6,155.2,383.5,115.3,246.8,495.4,447.0,369.4,510.3,595.1,588.6,361.4,357.4,384.6,547.8,399.9,178.0,348.5,377.0,237.5,378.1,322.0,248.8,543.2,372.8,267.7,139.0,337.3,273.0,197.7,339.0,236.0,130.6,154.7,167.9,163.4,569.9,264.3,246.3,303.6,365.8,391.3,0.0,280.6,551.7,306.0,238.3,519.7,353.6,133.7,456.1,530.9,527.4,536.8,648.5,626.6,418.1,384.3,440.0,587.8,342.3,349.4,258.6,521.1,379.2,517.6,323.6,262.5,491.2,467.2,507.1,354.1,368.9,359.6,272.3,387.5,221.7,193.7,549.2,157.6,519.0,7.2,354.9,196.1,345.7,450.8,185.3,208.1,181.5,125.9,563.8,140.7,150.9,296.5,661.3,211.0,326.0,166.5,255.1,243.6,183.6,310.2,223.8,382.1,175.8,357.3,557.1,137.1,197.2
NK,91.7,310.0,395.4,311.1,127.5,260.2,251.9,476.9,277.5,342.6,262.3,2098.2,232.0,243.3,374.7,469.1,273.0,201.0,269.2,362.6,335.0,286.1,174.2,369.4,412.9,307.2,373.8,231.5,215.0,208.5,248.2,263.5,216.3,311.9,409.6,431.8,12.7,255.0,231.3,325.4,211.2,255.3,222.9,219.2,367.2,318.8,241.2,382.1,466.9,460.4,287.8,276.0,256.4,419.6,271.7,219.3,220.3,248.8,260.8,249.9,193.8,348.6,415.0,244.6,212.0,291.8,209.1,199.3,221.0,265.3,180.3,220.2,181.3,320.7,269.7,441.7,364.1,346.1,175.4,237.6,263.1,303.6,0.0,423.5,232.3,272.3,391.5,107.9,286.5,327.9,402.7,399.2,408.6,520.3,498.4,289.9,256.1,311.8,459.6,110.9,275.7,156.1,392.9,147.8,389.4,347.0,188.8,363.0,339.0,378.9,225.9,240.7,231.4,198.6,259.3,321.5,199.9,421.0,310.4,390.8,295.1,226.7,295.9,217.5,322.6,274.8,222.5,187.4,290.1,435.6,230.3,240.5,222.8,533.1,217.2,252.3,319.3,200.6,240.0,291.2,64.5,168.1,253.9,231.8,229.1,428.9,193.1,297.0
NO,423.7,752.7,294.4,268.2,324.2,442.8,519.6,76.4,572.4,785.3,312.0,1927.8,693.1,493.0,797.1,168.5,540.7,662.1,483.9,757.6,234.9,219.0,423.9,743.4,312.8,556.9,273.7,568.0,509.9,474.5,515.9,267.8,677.4,269.0,10.6,331.7,484.8,521.0,491.4,291.4,672.3,248.8,684.0,468.9,300.1,323.1,373.1,282.0,99.5,93.0,556.8,552.8,260.7,115.5,276.0,662.0,352.2,253.1,703.5,381.8,447.7,791.3,56.4,346.4,438.7,539.6,463.0,467.0,663.7,479.3,407.0,681.3,642.4,558.1,527.0,137.6,818.4,800.4,429.3,369.5,359.2,602.6,472.0,0.0,470.7,733.0,182.3,468.4,523.9,285.0,99.9,72.8,308.5,114.6,131.0,247.0,388.0,443.7,155.5,442.9,427.3,364.9,66.5,479.8,90.4,719.1,456.5,295.9,296.1,278.8,377.8,372.6,363.3,466.3,253.1,800.1,449.6,81.6,547.8,115.6,594.1,276.4,738.6,267.2,222.5,517.9,683.6,437.1,554.3,77.0,691.4,701.6,490.5,165.7,466.9,483.0,556.7,466.6,499.2,752.3,468.5,358.2,405.8,692.9,361.0,74.5,654.2,739.7
OC,287.7,389.6,432.2,348.8,188.2,27.8,103.0,514.6,143.4,422.2,300.0,2143.3,311.6,170.3,454.3,506.8,124.1,280.6,36.8,442.2,372.7,323.8,143.2,449.0,450.6,276.2,411.5,311.1,80.9,110.2,99.3,301.2,295.9,349.6,447.3,469.5,255.8,142.2,153.0,363.1,290.8,292.7,302.5,188.2,404.9,356.5,191.9,419.8,504.6,498.1,153.7,141.9,294.1,457.3,309.4,298.9,171.0,286.5,340.4,200.6,231.5,428.2,452.7,282.3,201.0,258.9,246.8,101.6,300.6,50.0,169.3,299.8,260.9,277.4,246.3,474.1,443.7,425.7,213.1,110.7,300.8,321.9,243.0,461.2,0.0,351.9,429.2,316.0,243.2,365.6,440.4,436.3,446.3,558.0,536.1,327.6,206.8,228.0,497.3,306.9,43.3,228.9,430.6,343.8,427.1,426.6,91.1,400.7,376.7,416.6,263.6,136.3,182.1,44.1,297.0,401.1,168.9,458.7,267.1,424.7,313.4,264.4,375.5,251.5,360.3,243.8,302.1,156.4,273.6,473.3,309.9,320.1,73.9,570.9,186.2,18.1,276.0,102.3,141.7,370.8,272.6,222.2,291.6,311.4,121.7,470.8,272.7,376.6
OD,319.1,52.6,579.7,495.4,311.8,379.1,370.8,661.2,396.4,162.5,446.6,2214.3,208.5,293.5,113.1,653.4,391.9,122.3,388.1,142.1,519.3,470.4,257.9,148.9,597.2,273.8,558.1,134.8,333.9,303.3,367.1,447.8,192.8,496.2,593.9,616.1,275.1,381.7,350.2,509.7,146.1,439.6,70.4,302.9,551.5,503.1,425.5,566.4,651.2,644.7,417.5,394.9,440.7,603.9,456.0,101.0,404.6,433.1,122.5,434.2,378.1,91.2,599.3,428.9,323.8,195.1,393.4,318.2,82.7,384.2,292.1,141.5,121.4,224.0,219.5,626.0,106.7,88.7,359.7,421.9,447.4,206.9,262.3,607.8,351.2,0.0,575.8,335.3,189.8,512.2,587.0,583.5,592.9,704.6,682.7,474.2,440.4,496.1,643.9,338.3,394.6,314.7,577.2,375.2,573.7,166.0,307.7,547.3,523.3,563.2,410.2,425.0,415.7,317.5,443.6,64.1,249.8,605.3,213.7,575.1,198.4,411.0,38.5,401.8,506.9,241.4,199.0,237.6,193.4,619.9,151.6,161.8,341.7,717.4,267.1,371.2,222.6,311.2,299.7,131.0,291.9,279.9,438.2,166.7,413.4,613.2,128.0,39.6
OL,359.6,617.9,230.3,204.1,260.1,378.7,455.5,156.1,508.3,656.8,247.9,1863.7,546.2,428.9,688.9,224.8,476.6,515.2,419.8,676.8,170.8,154.9,359.8,683.6,248.7,492.8,209.6,503.9,445.8,410.4,451.8,203.7,530.5,204.9,160.9,267.6,420.7,456.9,427.3,227.3,525.4,184.7,523.0,404.8,236.0,259.0,309.0,217.9,218.2,211.7,492.7,488.7,196.6,179.1,211.9,533.5,288.1,189.0,575.0,317.7,257.9,656.5,186.1,282.3,374.6,475.5,273.2,402.9,535.2,415.2,342.9,534.4,495.5,494.0,462.9,224.9,672.0,654.0,239.5,305.4,295.1,538.5,407.9,174.8,406.6,586.5,0.0,404.3,459.8,220.9,154.0,149.9,244.4,199.5,249.7,182.9,323.9,379.6,242.8,378.8,363.2,300.8,144.2,415.7,140.7,661.2,392.4,231.8,232.0,214.7,190.4,308.5,299.2,402.2,189.0,629.4,385.5,172.3,483.7,138.3,530.0,212.3,603.8,203.1,158.4,453.8,536.7,373.0,490.2,174.8,544.5,554.7,426.4,284.4,402.8,418.9,492.6,402.5,435.1,591.3,404.4,294.1,218.4,546.0,296.9,158.0,507.3,604.9
